日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1995-10-20,'000569,长城特钢,3.07,3.09,2.91,2.94,2.94,0.13,4.4218,1590000,4825827.0
1995-10-19,'000569,长城特钢,2.94,2.98,2.93,2.98,2.98,-0.04,-1.3423,439500,1300312.0
1995-10-18,'000569,长城特钢,2.98,2.98,2.92,2.96,2.94,0.04,1.3605,414200,1219804.0
1995-10-17,'000569,长城特钢,2.94,2.98,2.92,2.92,2.95,-0.01,-0.339,177500,520903.0
1995-10-16,'000569,长城特钢,2.95,2.96,2.92,2.95,2.95,0.0,0.0,276400,812648.0
1995-10-13,'000569,长城特钢,2.95,2.98,2.9,2.98,2.98,-0.03,-1.0067,227500,666926.0
1995-10-12,'000569,长城特钢,2.98,3.05,2.93,2.95,2.98,0.0,0.0,790100,2359276.0
1995-10-11,'000569,长城特钢,2.98,3.0,2.9,2.97,2.97,0.01,0.3367,264800,774382.0
1995-10-10,'000569,长城特钢,2.97,2.99,2.92,2.96,2.98,-0.01,-0.3356,306700,907026.0
1995-10-09,'000569,长城特钢,2.98,3.01,2.97,3.0,3.03,-0.05,-1.6502,478700,1432405.0
1995-10-06,'000569,长城特钢,3.03,3.09,2.98,2.98,3.0,0.03,1.0,909000,2749174.0
1995-10-05,'000569,长城特钢,3.0,3.0,2.93,2.96,2.96,0.04,1.3514,141500,417008.0
1995-10-04,'000569,长城特钢,2.96,3.02,2.95,2.98,2.98,-0.02,-0.6711,223400,666454.0
1995-09-29,'000569,长城特钢,2.98,3.0,2.92,2.94,2.93,0.05,1.7065,630800,1871854.0
1995-09-28,'000569,长城特钢,2.93,2.97,2.87,2.9,2.9,0.03,1.0345,364100,1059649.0
1995-09-27,'000569,长城特钢,2.9,3.0,2.9,2.9,2.93,-0.03,-1.0239,850800,2498150.0
1995-09-26,'000569,长城特钢,2.93,2.98,2.9,2.94,2.94,-0.01,-0.3401,250000,732223.0
1995-09-25,'000569,长城特钢,2.94,2.98,2.89,2.94,2.94,0.0,0.0,397500,1160612.0
1995-09-22,'000569,长城特钢,2.94,2.96,2.9,2.94,2.95,-0.01,-0.339,415400,1216174.0
1995-09-21,'000569,长城特钢,2.95,2.95,2.87,2.89,2.87,0.08,2.7875,338100,978927.0
1995-09-20,'000569,长城特钢,2.87,2.9,2.83,2.86,2.95,-0.08,-2.7119,420500,1202303.0
1995-09-19,'000569,长城特钢,2.95,3.03,2.9,3.03,3.02,-0.07,-2.3179,1245200,3690612.0
1995-09-18,'000569,长城特钢,3.02,3.05,2.96,2.98,2.96,0.06,2.027,1810500,5420929.0
1995-09-15,'000569,长城特钢,2.96,3.0,2.91,2.91,2.91,0.05,1.7182,1280800,3776795.0
1995-09-14,'000569,长城特钢,2.91,2.96,2.86,2.86,2.87,0.04,1.3937,1086500,3163299.0
1995-09-13,'000569,长城特钢,2.87,2.9,2.83,2.84,2.87,0.0,0.0,298200,853065.0
1995-09-12,'000569,长城特钢,2.87,2.92,2.85,2.9,2.9,-0.03,-1.0345,687700,1984986.0
1995-09-11,'000569,长城特钢,2.9,2.92,2.83,2.89,2.89,0.01,0.346,297500,851961.0
1995-09-08,'000569,长城特钢,2.89,2.89,2.82,2.86,2.87,0.02,0.6969,333900,949915.0
1995-09-07,'000569,长城特钢,2.87,3.0,2.85,2.88,2.84,0.03,1.0563,680200,1985862.0
1995-09-06,'000569,长城特钢,2.84,2.85,2.78,2.84,2.83,0.01,0.3534,393400,1104000.0
1995-09-05,'000569,长城特钢,2.83,2.86,2.82,2.86,2.86,-0.03,-1.049,217600,619235.0
1995-09-04,'000569,长城特钢,2.86,2.9,2.8,2.87,2.86,0.0,0.0,321300,919807.0
1995-09-01,'000569,长城特钢,0.0,0.0,0.0,0.0,2.86,None,None,0,0.0
1995-08-31,'000569,长城特钢,2.86,2.88,2.82,2.85,2.85,0.01,0.3509,568700,1619578.0
1995-08-30,'000569,长城特钢,2.85,2.87,2.83,2.86,2.84,0.01,0.3521,324900,926090.0
1995-08-29,'000569,长城特钢,2.84,2.88,2.82,2.88,2.83,0.01,0.3534,416000,1182346.0
1995-08-28,'000569,长城特钢,2.83,2.87,2.82,2.82,2.89,-0.06,-2.0761,254800,726334.0
1995-08-25,'000569,长城特钢,2.89,2.91,2.85,2.89,2.87,0.02,0.6969,468100,1351683.0
1995-08-24,'000569,长城特钢,2.87,2.93,2.83,2.93,2.93,-0.06,-2.0478,910000,2610972.0
1995-08-23,'000569,长城特钢,2.93,3.04,2.92,3.0,3.03,-0.1,-3.3003,904300,2681459.0
1995-08-22,'000569,长城特钢,3.03,3.14,3.0,3.14,3.15,-0.12,-3.8095,1304100,3980063.0
1995-08-21,'000569,长城特钢,3.15,3.3,3.1,3.2,3.25,-0.1,-3.0769,2633100,8383152.0
1995-08-18,'000569,长城特钢,3.25,3.36,3.16,3.3,3.34,-0.09,-2.6946,6686000,21918162.0
1995-08-17,'000569,长城特钢,3.34,3.46,3.06,3.15,3.1,0.24,7.7419,7888600,25477580.0
1995-08-16,'000569,长城特钢,3.1,3.1,3.0,3.02,3.0,0.1,3.3333,2235800,6862988.0
1995-08-15,'000569,长城特钢,3.0,3.15,2.97,3.15,3.16,-0.16,-5.0633,2875200,8686897.0
1995-08-14,'000569,长城特钢,3.16,3.2,3.0,3.0,2.93,0.23,7.8498,4813400,14974182.0
1995-08-11,'000569,长城特钢,2.93,3.0,2.78,2.78,2.83,0.1,3.5336,2929600,8515006.0
1995-08-10,'000569,长城特钢,2.83,2.85,2.78,2.82,2.82,0.01,0.3546,878500,2473551.0
1995-08-09,'000569,长城特钢,2.82,2.82,2.76,2.82,2.82,0.0,0.0,552600,1539889.0
1995-08-08,'000569,长城特钢,2.82,2.88,2.76,2.76,2.76,0.06,2.1739,2279500,6408906.0
1995-08-07,'000569,长城特钢,2.76,2.77,2.6,2.6,2.8,-0.04,-1.4286,1612600,4336661.0
1995-08-04,'000569,长城特钢,0.0,0.0,0.0,0.0,2.8,None,None,0,0.0
1995-08-03,'000569,长城特钢,2.8,2.82,2.77,2.8,2.77,0.03,1.083,226800,633701.0
1995-08-02,'000569,长城特钢,2.77,2.85,2.76,2.85,2.83,-0.06,-2.1201,362600,1014878.0
1995-08-01,'000569,长城特钢,2.83,2.83,2.77,2.78,2.8,0.03,1.0714,343400,960159.0
1995-07-31,'000569,长城特钢,2.8,2.82,2.77,2.8,2.81,-0.01,-0.3559,199200,555921.0
1995-07-28,'000569,长城特钢,2.81,2.84,2.8,2.83,2.83,-0.02,-0.7067,229900,646187.0
1995-07-27,'000569,长城特钢,2.83,2.84,2.76,2.79,2.79,0.04,1.4337,257900,721859.0
1995-07-26,'000569,长城特钢,2.79,2.85,2.79,2.84,2.84,-0.05,-1.7606,414800,1166462.0
1995-07-25,'000569,长城特钢,2.84,2.93,2.82,2.9,2.92,-0.08,-2.7397,564700,1608114.0
1995-07-24,'000569,长城特钢,2.92,3.0,2.82,2.95,3.0,-0.08,-2.6667,2060100,6003193.0
1995-07-21,'000569,长城特钢,3.0,3.2,2.8,2.8,2.81,0.19,6.7616,4384800,13142551.0
1995-07-20,'000569,长城特钢,2.81,2.9,2.71,2.74,2.76,0.05,1.8116,747400,2102647.0
1995-07-19,'000569,长城特钢,2.76,2.81,2.7,2.8,2.8,-0.04,-1.4286,381900,1058529.0
1995-07-18,'000569,长城特钢,2.8,2.84,2.75,2.81,2.81,-0.01,-0.3559,307100,857942.0
1995-07-17,'000569,长城特钢,2.81,2.85,2.71,2.71,2.74,0.07,2.5547,497700,1390960.0
1995-07-14,'000569,长城特钢,2.74,2.78,2.72,2.75,2.78,-0.04,-1.4388,108800,297454.0
1995-07-13,'000569,长城特钢,2.78,2.79,2.72,2.73,2.76,0.02,0.7246,208100,571939.0
1995-07-12,'000569,长城特钢,2.76,2.76,2.7,2.71,2.76,0.0,0.0,93800,255416.0
1995-07-11,'000569,长城特钢,2.76,2.8,2.71,2.8,2.8,-0.04,-1.4286,205000,567000.0
1995-07-10,'000569,长城特钢,2.8,2.8,2.75,2.8,2.8,0.0,0.0,245900,682270.0
1995-07-07,'000569,长城特钢,2.8,2.8,2.7,2.72,2.73,0.07,2.5641,401100,1106346.0
1995-07-06,'000569,长城特钢,2.73,2.75,2.68,2.72,2.73,0.0,0.0,189200,514210.0
1995-07-05,'000569,长城特钢,2.73,2.75,2.68,2.72,2.73,0.0,0.0,126800,343019.0
1995-07-04,'000569,长城特钢,2.73,2.73,2.68,2.7,2.71,0.02,0.738,107400,290272.0
1995-07-03,'000569,长城特钢,2.71,2.72,2.67,2.7,2.77,-0.06,-2.1661,170900,460694.0
1995-06-30,'000569,长城特钢,2.77,2.8,2.72,2.76,2.8,-0.03,-1.0714,422100,1165829.0
1995-06-29,'000569,长城特钢,2.8,2.8,2.48,2.8,2.8,0.0,0.0,317100,848629.0
1995-06-28,'000569,长城特钢,2.8,2.83,2.76,2.8,2.8,0.0,0.0,226200,630181.0
1995-06-27,'000569,长城特钢,2.8,2.85,2.76,2.77,2.79,0.01,0.3584,623600,1753876.0
1995-06-26,'000569,长城特钢,2.79,2.8,2.7,2.74,2.72,0.07,2.5735,389000,1073253.0
1995-06-23,'000569,长城特钢,2.72,2.74,2.68,2.71,2.72,0.0,0.0,236100,638751.0
1995-06-22,'000569,长城特钢,2.72,2.75,2.7,2.7,2.76,-0.04,-1.4493,188200,509492.0
1995-06-21,'000569,长城特钢,2.76,2.8,2.69,2.73,2.7,0.06,2.2222,361700,989046.0
1995-06-20,'000569,长城特钢,2.7,2.73,2.68,2.7,2.71,-0.01,-0.369,210300,569274.0
1995-06-19,'000569,长城特钢,2.71,2.73,2.66,2.66,2.74,-0.03,-1.0949,149800,403769.0
1995-06-16,'000569,长城特钢,2.74,2.74,2.63,2.65,2.72,0.02,0.7353,308800,831531.0
1995-06-15,'000569,长城特钢,2.72,2.84,2.67,2.81,2.84,-0.12,-4.2254,532200,1444931.0
1995-06-14,'000569,长城特钢,2.84,2.88,2.79,2.86,2.89,-0.05,-1.7301,363200,1026512.0
1995-06-13,'000569,长城特钢,2.89,2.96,2.86,2.96,2.97,-0.08,-2.6936,395800,1147461.0
1995-06-12,'000569,长城特钢,2.97,2.98,2.85,2.88,2.88,0.09,3.125,2083900,6138000.0
1995-06-09,'000569,长城特钢,2.88,2.98,2.78,2.82,2.82,0.06,2.1277,780700,2246778.0
1995-06-08,'000569,长城特钢,2.82,2.92,2.66,2.66,2.85,-0.03,-1.0526,392200,1114176.0
1995-06-07,'000569,长城特钢,2.85,2.85,2.75,2.8,2.8,0.05,1.7857,92300,259506.0
1995-06-06,'000569,长城特钢,2.8,2.8,2.75,2.8,2.81,-0.01,-0.3559,116600,324239.0
1995-06-05,'000569,长城特钢,2.81,2.9,2.81,2.9,2.89,-0.08,-2.7682,101400,287805.0
1995-06-02,'000569,长城特钢,2.89,2.92,2.85,2.9,2.9,-0.01,-0.3448,149200,430389.0
1995-06-01,'000569,长城特钢,2.9,2.9,2.82,2.9,2.84,0.06,2.1127,151800,432873.0
1995-05-31,'000569,长城特钢,2.84,2.88,2.82,2.88,2.91,-0.07,-2.4055,185400,529682.0
1995-05-30,'000569,长城特钢,2.91,2.98,2.85,2.88,2.88,0.03,1.0417,266100,774195.0
1995-05-29,'000569,长城特钢,2.88,2.93,2.85,2.85,2.85,0.03,1.0526,279800,806537.0
1995-05-26,'000569,长城特钢,2.85,3.05,2.76,2.83,2.85,0.0,0.0,593900,1710841.0
1995-05-25,'000569,长城特钢,2.85,3.05,2.85,3.05,3.01,-0.16,-5.3156,300700,888284.0
1995-05-24,'000569,长城特钢,3.01,3.05,2.9,3.0,3.0,0.01,0.3333,769800,2290292.0
1995-05-23,'000569,长城特钢,3.0,3.41,2.95,3.41,3.58,-0.58,-16.2011,2498700,7791306.0
1995-05-22,'000569,长城特钢,3.58,3.8,3.5,3.66,3.55,0.03,0.8451,3629400,13253933.0
1995-05-19,'000569,长城特钢,3.55,4.0,3.24,3.24,2.55,1.0,39.2157,4031400,14845484.0
1995-05-18,'000569,长城特钢,0.0,0.0,0.0,0.0,2.55,None,None,0,0.0
1995-05-17,'000569,长城特钢,2.55,2.58,2.53,2.58,2.56,-0.01,-0.3906,69900,178003.0
1995-05-16,'000569,长城特钢,2.56,2.58,2.53,2.53,2.56,0.0,0.0,60200,154059.0
1995-05-15,'000569,长城特钢,2.56,2.6,2.55,2.58,2.58,-0.02,-0.7752,67500,172789.0
1995-05-12,'000569,长城特钢,2.58,2.65,2.53,2.55,2.55,0.03,1.1765,107600,278060.0
1995-05-11,'000569,长城特钢,2.55,2.6,2.53,2.55,2.53,0.02,0.7905,110600,282034.0
1995-05-10,'000569,长城特钢,2.53,2.67,2.53,2.53,2.63,-0.1,-3.8023,133700,343201.0
1995-05-09,'000569,长城特钢,2.63,2.65,2.59,2.6,2.61,0.02,0.7663,94100,247404.0
1995-05-08,'000569,长城特钢,2.61,2.63,2.58,2.63,2.63,-0.02,-0.7605,96500,251960.0
1995-05-05,'000569,长城特钢,2.63,2.65,2.55,2.61,2.64,-0.01,-0.3788,120900,317169.0
1995-05-04,'000569,长城特钢,2.64,2.66,2.59,2.64,2.65,-0.01,-0.3774,265200,692451.0
1995-05-03,'000569,长城特钢,2.65,2.68,2.63,2.68,2.68,-0.03,-1.1194,171100,454344.0
1995-05-02,'000569,长城特钢,2.68,2.69,2.58,2.69,2.64,0.04,1.5152,183900,484204.0
1995-04-28,'000569,长城特钢,2.7,2.74,2.63,2.64,2.64,0.06,2.2727,290200,775726.0
1995-04-27,'000569,长城特钢,2.64,3.18,2.43,2.75,2.75,-0.11,-4.0,641000,1675254.0
1995-04-26,'000569,长城特钢,2.75,2.87,2.75,2.84,2.97,-0.22,-7.4074,151700,423960.0
1995-04-25,'000569,长城特钢,2.86,2.92,2.84,2.92,2.88,-0.02,-0.6944,152900,437448.0
1995-04-24,'000569,长城特钢,2.88,2.96,2.88,2.94,2.97,-0.09,-3.0303,339000,984288.0
1995-04-21,'000569,长城特钢,2.97,3.01,2.88,2.89,2.9,0.07,2.4138,451500,1338155.0
1995-04-20,'000569,长城特钢,2.9,2.92,2.88,2.9,2.89,0.01,0.346,93300,270539.0
1995-04-19,'000569,长城特钢,2.89,2.9,2.88,2.9,2.9,-0.01,-0.3448,82200,237205.0
1995-04-18,'000569,长城特钢,2.9,2.93,2.89,2.89,2.9,0.0,0.0,107300,311642.0
1995-04-17,'000569,长城特钢,2.9,2.92,2.89,2.9,2.92,-0.02,-0.6849,125500,363755.0
1995-04-14,'000569,长城特钢,2.92,2.95,2.88,2.88,2.9,0.02,0.6897,136300,395621.0
1995-04-13,'000569,长城特钢,2.9,2.95,2.9,2.95,2.92,-0.02,-0.6849,188000,547622.0
1995-04-12,'000569,长城特钢,2.92,2.93,2.88,2.93,3.01,-0.09,-2.99,172700,502762.0
1995-04-11,'000569,长城特钢,2.91,3.01,2.91,3.01,3.01,-0.1,-3.3223,265000,779360.0
1995-04-10,'000569,长城特钢,3.01,3.08,3.0,3.03,3.02,-0.01,-0.3311,506300,1536416.0
1995-04-07,'000569,长城特钢,3.02,3.08,2.95,2.97,2.98,0.04,1.3423,677900,2045073.0
1995-04-06,'000569,长城特钢,2.98,2.98,2.91,2.93,2.98,0.0,0.0,161200,473561.0
1995-04-05,'000569,长城特钢,2.9,2.99,2.9,2.95,2.98,-0.08,-2.6846,222600,653711.0
1995-04-04,'000569,长城特钢,2.98,3.01,2.94,3.01,3.0,-0.02,-0.6667,226700,669791.0
1995-04-03,'000569,长城特钢,2.99,3.02,2.97,3.0,3.0,-0.01,-0.3333,202300,606315.0
1995-03-31,'000569,长城特钢,3.0,3.01,2.9,2.9,2.99,0.01,0.3344,174700,521957.0
1995-03-30,'000569,长城特钢,2.99,3.05,2.98,3.05,3.03,-0.04,-1.3201,303400,915505.0
1995-03-29,'000569,长城特钢,3.03,3.03,2.93,2.94,2.96,0.07,2.3649,168900,500497.0
1995-03-28,'000569,长城特钢,2.96,3.02,2.95,3.0,3.0,-0.04,-1.3333,133200,395472.0
1995-03-27,'000569,长城特钢,3.01,3.02,2.98,3.0,3.0,0.01,0.3333,193000,579350.0
1995-03-24,'000569,长城特钢,3.0,3.0,2.95,2.99,2.97,0.03,1.0101,105000,311901.0
1995-03-23,'000569,长城特钢,2.97,3.02,2.96,3.02,3.02,-0.05,-1.6556,259900,778487.0
1995-03-22,'000569,长城特钢,3.02,3.03,2.93,2.95,2.95,0.07,2.3729,228700,681680.0
1995-03-21,'000569,长城特钢,2.95,2.96,2.92,2.92,2.92,0.03,1.0274,112100,328645.0
1995-03-20,'000569,长城特钢,2.92,3.06,2.92,3.06,3.0,-0.08,-2.6667,167200,499761.0
1995-03-17,'000569,长城特钢,3.0,3.01,2.92,3.0,3.0,0.0,0.0,174800,522292.0
1995-03-16,'000569,长城特钢,3.0,3.04,2.9,2.98,2.93,0.07,2.3891,294900,868995.0
1995-03-15,'000569,长城特钢,2.93,3.01,2.9,3.01,3.01,-0.08,-2.6578,221200,651410.0
1995-03-14,'000569,长城特钢,3.01,3.06,3.0,3.01,3.01,0.0,0.0,125900,381327.0
1995-03-13,'000569,长城特钢,3.01,3.2,3.0,3.2,3.06,-0.05,-1.634,349600,1062265.0
1995-03-10,'000569,长城特钢,3.05,3.06,3.0,3.06,3.06,-0.01,-0.3268,594600,1795593.0
1995-03-09,'000569,长城特钢,3.06,3.17,3.05,3.1,3.15,-0.09,-2.8571,599000,1864832.0
1995-03-08,'000569,长城特钢,3.15,3.18,3.06,3.18,3.18,-0.03,-0.9434,1157200,3650575.0
1995-03-07,'000569,长城特钢,3.18,3.2,3.0,3.12,2.99,0.19,6.3545,1803500,5618540.0
1995-03-06,'000569,长城特钢,3.12,3.12,2.99,3.01,2.99,0.13,4.3478,953300,2907446.0
1995-03-03,'000569,长城特钢,2.99,3.01,2.92,2.93,2.93,0.06,2.0478,396900,1182499.0
1995-03-02,'000569,长城特钢,2.93,2.93,2.9,2.9,2.88,0.05,1.7361,111500,325000.0
1995-03-01,'000569,长城特钢,2.91,2.93,2.83,2.86,2.88,0.03,1.0417,124700,361568.0
1995-02-28,'000569,长城特钢,2.88,2.95,2.84,2.9,2.9,-0.02,-0.6897,163400,470042.0
1995-02-27,'000569,长城特钢,2.9,3.08,2.85,2.95,3.15,-0.25,-7.9365,425300,1261469.0
1995-02-24,'000569,长城特钢,2.87,3.03,2.87,3.03,3.03,-0.16,-5.2805,432800,1262612.0
1995-02-23,'000569,长城特钢,3.03,3.15,2.95,3.15,3.15,-0.12,-3.8095,1043300,3167619.0
1995-02-22,'000569,长城特钢,3.15,3.2,2.77,2.78,2.78,0.37,13.3094,670700,2029596.0
1995-02-21,'000569,长城特钢,2.78,2.79,2.74,2.76,2.79,-0.01,-0.3584,47200,130610.0
1995-02-20,'000569,长城特钢,2.79,2.8,2.78,2.8,2.8,-0.01,-0.3571,102200,285232.0
1995-02-17,'000569,长城特钢,2.8,2.8,2.75,2.75,2.8,0.0,0.0,60200,167410.0
1995-02-16,'000569,长城特钢,2.78,2.8,2.78,2.78,2.8,-0.02,-0.7143,77800,216857.0
1995-02-15,'000569,长城特钢,2.8,2.83,2.3,2.81,2.8,0.0,0.0,87800,229627.0
1995-02-14,'000569,长城特钢,2.8,2.85,2.8,2.8,2.85,-0.05,-1.7544,94900,266516.0
1995-02-13,'000569,长城特钢,2.83,2.84,2.75,2.8,2.85,-0.02,-0.7018,62000,174156.0
1995-01-27,'000569,长城特钢,2.85,2.87,2.83,2.83,2.83,0.02,0.7067,173800,495577.0
1995-01-26,'000569,长城特钢,2.83,2.9,2.8,2.9,2.87,-0.04,-1.3937,99600,282077.0
1995-01-25,'000569,长城特钢,2.87,2.88,2.8,2.8,2.8,0.07,2.5,139600,395193.0
1995-01-24,'000569,长城特钢,2.8,2.84,2.78,2.8,2.78,0.02,0.7194,187700,525646.0
1995-01-23,'000569,长城特钢,2.78,2.85,2.73,2.75,2.79,-0.01,-0.3584,176100,489605.0
1995-01-20,'000569,长城特钢,2.79,2.87,2.76,2.8,2.78,0.01,0.3597,329200,920382.0
1995-01-19,'000569,长城特钢,2.78,2.86,2.78,2.85,2.85,-0.07,-2.4561,127300,356695.0
1995-01-18,'000569,长城特钢,2.85,2.85,2.79,2.79,2.81,0.04,1.4235,129200,365839.0
1995-01-17,'000569,长城特钢,2.81,2.88,2.75,2.78,2.78,0.03,1.0791,213300,597277.0
1995-01-16,'000569,长城特钢,2.78,2.85,2.75,2.8,2.88,-0.1,-3.4722,256400,716533.0
1995-01-13,'000569,长城特钢,2.88,2.92,2.78,2.78,2.89,-0.01,-0.346,269600,772154.0
1995-01-12,'000569,长城特钢,2.89,2.95,2.86,2.95,2.94,-0.05,-1.7007,115700,336603.0
1995-01-11,'000569,长城特钢,2.94,2.95,2.9,2.93,2.93,0.01,0.3413,224300,654446.0
1995-01-10,'000569,长城特钢,2.93,3.0,2.9,3.0,3.0,-0.07,-2.3333,320200,934961.0
1995-01-09,'000569,长城特钢,3.0,3.07,3.0,3.07,3.09,-0.09,-2.9126,220400,666673.0
1995-01-06,'000569,长城特钢,3.09,3.12,3.04,3.12,3.09,0.0,0.0,230000,712732.0
1995-01-05,'000569,长城特钢,3.09,3.18,3.08,3.1,3.14,-0.05,-1.5924,480700,1504141.0
1995-01-04,'000569,长城特钢,3.14,3.15,3.02,3.06,3.02,0.12,3.9735,381600,1178497.0
1995-01-03,'000569,长城特钢,3.02,3.05,2.7,2.7,3.07,-0.05,-1.6287,116800,348729.0
1994-12-30,'000569,长城特钢,3.07,3.18,3.02,3.18,3.01,0.06,1.9934,257600,792861.0
1994-12-29,'000569,长城特钢,3.01,3.2,3.01,3.2,3.02,-0.01,-0.3311,253500,774766.0
1994-12-28,'000569,长城特钢,3.02,3.05,2.95,3.01,3.01,0.01,0.3322,197600,594161.0
1994-12-27,'000569,长城特钢,3.01,3.05,2.97,3.01,3.01,0.0,0.0,334600,1004424.0
1994-12-26,'000569,长城特钢,3.01,3.08,2.99,3.08,3.06,-0.05,-1.634,286500,863165.0
1994-12-23,'000569,长城特钢,3.06,3.1,3.03,3.1,3.1,-0.04,-1.2903,185600,572066.0
1994-12-22,'000569,长城特钢,3.1,3.15,3.02,3.14,3.15,-0.05,-1.5873,417900,1286817.0
1994-12-21,'000569,长城特钢,3.15,3.23,3.08,3.16,3.15,0.0,0.0,724400,2300737.0
1994-12-20,'000569,长城特钢,3.15,3.18,3.05,3.05,3.08,0.07,2.2727,657400,2056252.0
1994-12-19,'000569,长城特钢,3.08,3.25,3.05,3.23,3.23,-0.15,-4.644,809000,2558907.0
1994-12-16,'000569,长城特钢,3.23,3.35,3.1,3.26,3.26,-0.03,-0.9202,2879600,9384298.0
1994-12-15,'000569,长城特钢,3.26,3.26,2.85,2.88,2.86,0.4,13.986,2517100,7797139.0
1994-12-14,'000569,长城特钢,2.86,2.95,2.85,2.95,2.95,-0.09,-3.0508,338300,982686.0
1994-12-13,'000569,长城特钢,2.95,2.98,2.77,2.77,2.81,0.14,4.9822,562000,1633920.0
1994-12-12,'000569,长城特钢,2.81,2.9,2.81,2.9,2.93,-0.12,-4.0956,210500,598022.0
1994-12-09,'000569,长城特钢,2.93,2.98,2.87,2.9,2.93,0.0,0.0,307200,892505.0
1994-12-08,'000569,长城特钢,2.93,3.0,2.93,3.0,2.98,-0.05,-1.6779,174900,517420.0
1994-12-07,'000569,长城特钢,2.98,3.0,2.94,2.97,2.97,0.01,0.3367,116900,346864.0
1994-12-06,'000569,长城特钢,2.97,3.0,2.92,3.0,3.04,-0.07,-2.3026,338500,1000967.0
1994-12-05,'000569,长城特钢,3.04,3.1,3.02,3.1,3.09,-0.05,-1.6181,223000,681370.0
1994-12-02,'000569,长城特钢,3.09,3.11,3.06,3.09,3.1,-0.01,-0.3226,155400,481000.0
1994-12-01,'000569,长城特钢,3.1,3.13,3.09,3.12,3.13,-0.03,-0.9585,181300,562630.0
1994-11-30,'000569,长城特钢,3.13,3.17,3.11,3.15,3.16,-0.03,-0.9494,182000,572230.0
1994-11-29,'000569,长城特钢,3.16,3.18,3.05,3.12,3.12,0.04,1.2821,207400,642257.0
1994-11-28,'000569,长城特钢,3.12,3.15,3.09,3.1,3.09,0.03,0.9709,223200,693718.0
1994-11-25,'000569,长城特钢,3.09,3.18,3.07,3.15,3.09,0.0,0.0,327900,1027917.0
1994-11-24,'000569,长城特钢,3.09,3.14,3.08,3.14,3.12,-0.03,-0.9615,311400,966322.0
1994-11-23,'000569,长城特钢,3.12,3.18,3.11,3.13,3.18,-0.06,-1.8868,243100,761827.0
1994-11-22,'000569,长城特钢,3.18,3.19,3.15,3.19,3.18,0.0,0.0,175000,553204.0
1994-11-21,'000569,长城特钢,3.18,3.2,3.15,3.2,3.18,0.0,0.0,198600,631127.0
1994-11-18,'000569,长城特钢,3.18,3.19,3.15,3.15,3.18,0.0,0.0,283600,898081.0
1994-11-17,'000569,长城特钢,3.18,3.25,3.16,3.25,3.21,-0.03,-0.9346,182400,582920.0
1994-11-16,'000569,长城特钢,3.21,3.21,3.15,3.15,3.18,0.03,0.9434,412800,1314778.0
1994-11-15,'000569,长城特钢,3.18,3.22,3.17,3.22,3.22,-0.04,-1.2422,309400,986128.0
1994-11-14,'000569,长城特钢,3.22,3.28,3.19,3.27,3.23,-0.01,-0.3096,500100,1614516.0
1994-11-11,'000569,长城特钢,3.23,3.24,3.12,3.12,3.17,0.06,1.8927,622400,1983860.0
1994-11-10,'000569,长城特钢,3.17,3.28,3.17,3.24,3.21,-0.04,-1.2461,550900,1772798.0
1994-11-09,'000569,长城特钢,3.21,3.22,3.15,3.21,3.21,0.0,0.0,527600,1683637.0
1994-11-08,'000569,长城特钢,3.21,3.32,3.18,3.23,3.16,0.05,1.5823,785000,2544097.0
1994-11-07,'000569,长城特钢,3.16,3.16,3.12,3.15,3.18,-0.02,-0.6289,379400,1193425.0
1994-11-04,'000569,长城特钢,3.18,3.35,3.16,3.3,3.27,-0.09,-2.7523,586700,1902352.0
1994-11-03,'000569,长城特钢,3.27,3.3,3.19,3.19,3.18,0.09,2.8302,617200,2010699.0
1994-11-02,'000569,长城特钢,3.18,3.2,3.17,3.2,3.19,-0.01,-0.3135,247700,789591.0
1994-11-01,'000569,长城特钢,3.19,3.23,3.15,3.18,3.18,0.01,0.3145,479300,1529341.0
1994-10-31,'000569,长城特钢,3.18,3.3,3.11,3.28,3.28,-0.1,-3.0488,836800,2652255.0
1994-10-28,'000569,长城特钢,3.28,3.4,3.28,3.4,3.35,-0.07,-2.0896,567300,1881735.0
1994-10-27,'000569,长城特钢,3.35,3.36,3.3,3.3,3.3,0.05,1.5152,475100,1575264.0
1994-10-26,'000569,长城特钢,3.3,3.38,3.26,3.3,3.34,-0.04,-1.1976,952200,3144274.0
1994-10-25,'000569,长城特钢,3.34,3.59,3.31,3.59,3.51,-0.17,-4.8433,2238000,7697612.0
1994-10-24,'000569,长城特钢,3.51,3.55,3.3,3.35,3.35,0.16,4.7761,2033200,6920950.0
1994-10-21,'000569,长城特钢,3.35,3.62,3.32,3.52,3.46,-0.11,-3.1792,2691300,9453711.0
1994-10-20,'000569,长城特钢,3.46,3.46,3.29,3.3,3.28,0.18,5.4878,1844700,6190402.0
1994-10-19,'000569,长城特钢,3.28,3.3,3.2,3.22,3.22,0.06,1.8634,944100,3070918.0
1994-10-18,'000569,长城特钢,3.22,3.28,3.16,3.16,3.25,-0.03,-0.9231,727400,2346195.0
1994-10-17,'000569,长城特钢,3.25,3.35,3.22,3.35,3.42,-0.17,-4.9708,888400,2901502.0
1994-10-14,'000569,长城特钢,3.42,3.51,3.12,3.3,3.36,0.06,1.7857,2322400,7731535.0
