日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-07-17,'000671,阳 光 城,13.51,13.65,12.65,12.77,13.0,0.51,3.9231,17245692,230470093.24
2013-07-16,'000671,阳 光 城,13.0,13.17,12.56,13.0,13.18,-0.18,-1.3657,14462013,185815460.05
2013-07-15,'000671,阳 光 城,13.18,13.69,13.07,13.38,13.47,-0.29,-2.1529,14248312,189027283.49
2013-07-12,'000671,阳 光 城,13.47,13.83,13.25,13.6,13.62,-0.15,-1.1013,6360455,85791235.21
2013-07-11,'000671,阳 光 城,13.62,14.0,12.94,13.2,12.93,0.69,5.3364,15600333,212132641.31
2013-07-10,'000671,阳 光 城,12.93,13.18,12.01,12.23,12.31,0.62,5.0366,8278999,104696037.88
2013-07-09,'000671,阳 光 城,12.31,12.79,11.88,12.5,12.5,-0.19,-1.52,6588610,80281864.63
2013-07-08,'000671,阳 光 城,12.5,13.1,12.32,12.5,12.69,-0.19,-1.4972,6566134,83942293.41
2013-07-05,'000671,阳 光 城,12.69,13.28,12.26,12.26,12.43,0.26,2.0917,15904354,207056406.61
2013-07-04,'000671,阳 光 城,12.43,12.7,11.5,11.51,11.7,0.73,6.2393,11268209,139405560.03
2013-07-03,'000671,阳 光 城,11.7,11.94,11.41,11.91,11.96,-0.26,-2.1739,5122005,59677181.06
2013-07-02,'000671,阳 光 城,11.96,12.05,11.68,11.7,11.91,0.05,0.4198,5191883,61773936.05
2013-07-01,'000671,阳 光 城,11.91,12.07,11.3,11.61,11.85,0.06,0.5063,9626835,113050976.55
2013-06-28,'000671,阳 光 城,11.85,12.12,11.35,11.5,11.02,0.83,7.5318,17854281,210892587.85
2013-06-27,'000671,阳 光 城,11.02,11.4,10.86,10.92,10.82,0.2,1.8484,6709724,74520281.87
2013-06-26,'000671,阳 光 城,10.82,10.96,10.37,10.5,10.36,0.46,4.4402,8358652,89662588.59
2013-06-25,'000671,阳 光 城,10.36,10.72,9.64,10.2,10.71,-0.35,-3.268,12776486,128850053.06
2013-06-24,'000671,阳 光 城,10.71,11.75,10.71,11.75,11.9,-1.19,-10.0,12180051,133677953.54
2013-06-21,'000671,阳 光 城,11.9,12.28,11.13,11.5,11.98,-0.08,-0.6678,7363492,87495637.34
2013-06-20,'000671,阳 光 城,11.98,12.99,11.95,12.35,12.47,-0.49,-3.9294,8568184,106143226.44
2013-06-19,'000671,阳 光 城,12.47,12.65,12.11,12.64,12.76,-0.29,-2.2727,9597715,118989221.83
2013-06-18,'000671,阳 光 城,12.76,12.76,11.53,11.6,11.6,1.16,10.0,9972714,120912288.69
2013-06-17,'000671,阳 光 城,11.6,11.97,11.35,11.8,11.7,-0.1,-0.8547,7275305,84723647.31
2013-06-14,'000671,阳 光 城,11.7,12.16,11.41,11.41,11.39,0.31,2.7217,6990282,82496254.86
2013-06-13,'000671,阳 光 城,11.39,11.99,10.86,11.99,12.05,-0.66,-5.4772,5451999,62144997.66
2013-06-07,'000671,阳 光 城,12.05,12.54,11.96,12.29,12.3,-0.25,-2.0325,5147945,62773053.38
2013-06-06,'000671,阳 光 城,12.3,12.73,12.11,12.5,12.6,-0.3,-2.381,6252909,77578358.4
2013-06-05,'000671,阳 光 城,12.6,12.74,12.35,12.35,12.54,0.06,0.4785,5017411,62996266.28
2013-06-04,'000671,阳 光 城,12.54,13.38,12.45,13.34,13.13,-0.59,-4.4935,9388385,120013269.0
2013-06-03,'000671,阳 光 城,13.13,13.65,13.0,13.17,13.08,0.05,0.3823,10776326,144150149.81
2013-05-31,'000671,阳 光 城,13.08,13.57,13.0,13.5,13.6,-0.52,-3.8235,8711179,114995733.55
2013-05-30,'000671,阳 光 城,13.6,13.73,13.0,13.41,13.54,0.06,0.4431,13156326,175385327.67
2013-05-29,'000671,阳 光 城,13.54,14.18,13.43,13.8,13.41,0.13,0.9694,22805749,313197548.85
2013-05-28,'000671,阳 光 城,13.41,13.41,12.1,12.14,12.19,1.22,10.0082,24667892,314933360.97
2013-05-27,'000671,阳 光 城,12.19,12.55,11.95,12.52,12.45,-0.26,-2.0884,14299240,173486433.93
2013-05-24,'000671,阳 光 城,12.45,12.54,12.1,12.2,12.38,0.07,0.5654,8142905,100651373.02
2013-05-23,'000671,阳 光 城,12.38,12.9,12.18,12.44,12.57,-0.19,-1.5115,11967086,150123268.77
2013-05-22,'000671,阳 光 城,12.57,12.93,12.42,12.7,12.94,-0.37,-2.8594,13034909,164937116.58
2013-05-21,'000671,阳 光 城,12.94,13.0,12.48,12.81,13.04,-0.1,-0.7669,19103455,241991469.43
2013-05-20,'000671,阳 光 城,13.04,13.26,12.45,12.7,12.05,0.99,8.2158,29572927,379621564.05
2013-05-17,'000671,阳 光 城,12.05,12.05,11.22,11.28,10.95,1.1,10.0457,12553880,147711613.24
2013-05-16,'000671,阳 光 城,10.95,10.95,9.72,9.97,9.95,1.0,10.0503,12233035,129772069.11
2013-05-15,'000671,阳 光 城,9.95,10.32,9.8,10.02,10.05,-0.1,-0.995,6852006,68440162.7
2013-05-14,'000671,阳 光 城,10.05,10.32,9.96,10.32,10.24,-0.19,-1.8555,3856900,39090483.88
2013-05-13,'000671,阳 光 城,19.6,20.55,19.01,20.01,20.0,-0.4,-2.0,3891884,76911783.98
2013-05-10,'000671,阳 光 城,20.0,20.2,19.62,19.83,19.83,0.17,0.8573,2112016,41994993.35
2013-05-09,'000671,阳 光 城,19.83,20.19,19.52,20.19,20.3,-0.47,-2.3153,3262667,64606264.49
2013-05-08,'000671,阳 光 城,20.3,21.38,20.15,20.91,20.64,-0.34,-1.6473,3144552,64830779.25
2013-05-07,'000671,阳 光 城,20.64,20.65,20.0,20.28,20.31,0.33,1.6248,3727133,76006396.53
2013-05-06,'000671,阳 光 城,20.31,20.8,19.6,20.18,20.15,0.16,0.794,4484157,90953312.07
2013-05-03,'000671,阳 光 城,20.15,20.92,19.79,19.84,19.79,0.36,1.8191,3631102,74058185.07
2013-05-02,'000671,阳 光 城,19.79,19.88,18.81,19.03,19.03,0.76,3.9937,2880160,56045456.84
2013-04-26,'000671,阳 光 城,19.03,19.29,18.09,18.09,18.4,0.63,3.4239,3505880,66539602.19
2013-04-25,'000671,阳 光 城,18.4,18.61,18.02,18.43,18.63,-0.23,-1.2346,2203775,40323629.39
2013-04-24,'000671,阳 光 城,18.63,18.97,17.73,18.0,18.0,0.63,3.5,3650889,67945595.32
2013-04-23,'000671,阳 光 城,18.0,19.64,17.88,19.5,19.52,-1.52,-7.7869,6753117,124843709.6
2013-04-22,'000671,阳 光 城,19.52,20.12,19.1,19.75,19.92,-0.4,-2.008,4304729,84336620.73
2013-04-19,'000671,阳 光 城,19.92,20.25,19.72,19.98,19.93,-0.01,-0.0502,5296029,105574839.42
2013-04-18,'000671,阳 光 城,19.93,20.1,19.65,19.91,19.94,-0.01,-0.0502,3255349,64926412.12
2013-04-17,'000671,阳 光 城,19.94,20.35,19.38,19.76,19.88,0.06,0.3018,4664751,92579448.16
2013-04-16,'000671,阳 光 城,19.88,19.96,18.5,18.5,18.9,0.98,5.1852,4827921,94180815.1
2013-04-15,'000671,阳 光 城,18.9,19.1,18.2,18.8,18.56,0.34,1.8319,3479380,65288826.0
2013-04-12,'000671,阳 光 城,18.56,18.79,18.31,18.4,18.38,0.18,0.9793,1708774,31729183.84
2013-04-11,'000671,阳 光 城,18.38,18.65,18.21,18.47,18.5,-0.12,-0.6486,2927148,54155605.08
2013-04-10,'000671,阳 光 城,18.5,18.56,18.06,18.25,18.2,0.3,1.6484,3301860,60566485.35
2013-04-09,'000671,阳 光 城,18.2,18.2,16.98,17.02,16.95,1.25,7.3746,5647103,100086724.5
2013-04-08,'000671,阳 光 城,16.95,17.61,16.85,17.61,18.03,-1.08,-5.99,4803677,82668821.3
2013-04-03,'000671,阳 光 城,18.03,18.25,17.5,17.83,17.98,0.05,0.2781,3253009,58292751.65
2013-04-02,'000671,阳 光 城,17.98,17.99,16.73,16.9,16.91,1.07,6.3276,6681980,118192968.59
2013-04-01,'000671,阳 光 城,16.91,17.71,16.5,16.5,16.4,0.51,3.1098,4390894,74935563.87
2013-03-29,'000671,阳 光 城,16.4,16.55,16.0,16.4,16.4,0.0,0.0,2168360,35157876.99
2013-03-28,'000671,阳 光 城,16.4,16.68,15.96,16.36,16.65,-0.25,-1.5015,1668736,27277327.93
2013-03-27,'000671,阳 光 城,16.65,16.68,15.7,15.9,15.9,0.75,4.717,3497997,57402089.68
2013-03-26,'000671,阳 光 城,15.9,16.58,15.76,15.86,15.86,0.04,0.2522,3271843,53230059.63
2013-03-25,'000671,阳 光 城,15.86,16.09,15.69,15.97,15.97,-0.11,-0.6888,1295092,20507739.27
2013-03-22,'000671,阳 光 城,15.97,16.19,15.86,16.13,16.05,-0.08,-0.4984,1710571,27301258.4
2013-03-21,'000671,阳 光 城,16.05,16.66,15.82,16.32,16.32,-0.27,-1.6544,3074504,49403363.69
2013-03-20,'000671,阳 光 城,16.32,16.36,15.55,15.66,15.65,0.67,4.2812,3369184,54482484.8
2013-03-19,'000671,阳 光 城,15.65,15.8,14.76,14.76,14.81,0.84,5.6718,2632982,40439730.61
2013-03-18,'000671,阳 光 城,14.81,15.2,14.52,14.7,14.98,-0.17,-1.1348,1778628,26590662.42
2013-03-15,'000671,阳 光 城,14.98,15.72,14.74,15.47,15.62,-0.64,-4.0973,5052672,76114395.38
2013-03-14,'000671,阳 光 城,15.62,15.85,15.36,15.4,15.59,0.03,0.1924,1802696,28335777.14
2013-03-13,'000671,阳 光 城,15.59,15.99,15.15,15.78,15.87,-0.28,-1.7643,2848235,44015686.67
2013-03-12,'000671,阳 光 城,15.87,16.48,15.75,15.8,16.08,-0.21,-1.306,1980651,31851291.34
2013-03-11,'000671,阳 光 城,16.08,16.35,15.37,15.9,16.0,0.08,0.5,2476163,39438105.04
2013-03-08,'000671,阳 光 城,16.0,16.25,15.52,16.11,16.3,-0.3,-1.8405,3682014,58526108.29
2013-03-07,'000671,阳 光 城,16.3,16.59,15.7,16.19,16.35,-0.05,-0.3058,4113613,66277911.07
2013-03-06,'000671,阳 光 城,16.35,16.76,16.1,16.7,16.55,-0.2,-1.2085,4257060,70181936.34
2013-03-05,'000671,阳 光 城,16.55,16.77,15.61,15.61,16.68,-0.13,-0.7794,6263534,101023640.12
2013-03-04,'000671,阳 光 城,16.68,17.4,16.68,17.4,18.53,-1.85,-9.9838,2694629,45112675.93
2013-03-01,'000671,阳 光 城,18.53,18.69,18.01,18.21,18.2,0.33,1.8132,4493075,82398560.4
2013-02-28,'000671,阳 光 城,18.2,18.6,17.72,17.88,17.7,0.5,2.8249,6534390,119222924.61
2013-02-27,'000671,阳 光 城,17.7,17.85,16.8,16.83,16.83,0.87,5.1693,6430712,112411136.66
2013-02-26,'000671,阳 光 城,16.83,16.97,16.17,16.39,16.48,0.35,2.1238,4092749,68679055.34
2013-02-25,'000671,阳 光 城,16.48,16.75,16.2,16.55,16.65,-0.17,-1.021,3007378,49591780.48
2013-02-22,'000671,阳 光 城,16.65,16.93,16.11,16.47,16.63,0.02,0.1203,2858190,47438708.14
2013-02-21,'000671,阳 光 城,16.63,17.02,16.15,16.7,16.5,0.13,0.7879,6312504,105495218.3
2013-02-20,'000671,阳 光 城,16.5,16.55,15.83,15.84,16.09,0.41,2.5482,3963133,64410734.27
2013-02-19,'000671,阳 光 城,16.09,16.7,15.5,16.69,16.73,-0.64,-3.8255,8244201,131501795.53
2013-02-18,'000671,阳 光 城,16.73,17.69,16.67,17.48,17.43,-0.7,-4.0161,6590063,111510177.69
2013-02-08,'000671,阳 光 城,17.43,17.64,16.91,17.13,17.05,0.38,2.2287,5108104,87813638.75
2013-02-07,'000671,阳 光 城,17.05,17.2,16.61,17.2,17.23,-0.18,-1.0447,4675877,78970355.42
2013-02-06,'000671,阳 光 城,17.23,17.64,17.08,17.48,17.74,-0.51,-2.8749,6260368,108023170.55
2013-02-05,'000671,阳 光 城,17.74,17.75,16.52,16.52,16.98,0.76,4.4759,7488544,128589378.67
2013-02-04,'000671,阳 光 城,16.98,17.85,16.39,17.85,17.95,-0.97,-5.4039,12901513,217920601.17
2013-02-01,'000671,阳 光 城,17.95,18.25,17.34,17.79,17.72,0.23,1.298,6576238,116919331.28
2013-01-31,'000671,阳 光 城,17.72,19.24,17.6,19.09,19.11,-1.39,-7.2737,8999271,164461322.81
2013-01-30,'000671,阳 光 城,19.11,19.4,18.83,19.15,19.25,-0.14,-0.7273,4746309,90489910.99
2013-01-29,'000671,阳 光 城,19.25,19.6,18.95,19.22,19.35,-0.1,-0.5168,5221401,100260251.7
2013-01-28,'000671,阳 光 城,19.35,19.48,18.22,18.28,18.28,1.07,5.8534,5840178,109704903.54
2013-01-25,'000671,阳 光 城,18.28,18.38,17.62,17.96,18.0,0.28,1.5556,4276100,77434192.62
2013-01-24,'000671,阳 光 城,18.0,18.19,17.45,17.54,17.55,0.45,2.5641,4531306,80855052.06
2013-01-23,'000671,阳 光 城,17.55,18.3,17.38,18.05,18.09,-0.54,-2.9851,4281919,76064712.44
2013-01-22,'000671,阳 光 城,18.09,18.38,17.68,17.94,17.98,0.11,0.6118,4253620,76572547.44
2013-01-21,'000671,阳 光 城,17.98,18.98,17.95,18.24,17.98,0.0,0.0,6910509,127449717.33
2013-01-18,'000671,阳 光 城,17.98,18.12,16.75,16.75,16.73,1.25,7.4716,5281433,92744870.93
2013-01-17,'000671,阳 光 城,16.73,17.11,16.5,16.78,16.86,-0.13,-0.7711,3288275,55472192.44
2013-01-16,'000671,阳 光 城,16.86,17.13,16.5,16.89,17.0,-0.14,-0.8235,3478509,58459456.37
2013-01-15,'000671,阳 光 城,17.0,17.15,16.3,16.53,16.6,0.4,2.4096,4655595,78561092.11
2013-01-14,'000671,阳 光 城,16.6,16.97,15.85,16.5,16.18,0.42,2.5958,6983744,115339404.54
2013-01-11,'000671,阳 光 城,16.18,16.89,16.07,16.5,16.36,-0.18,-1.1002,6134375,100858832.02
2013-01-10,'000671,阳 光 城,16.36,16.4,15.08,15.09,15.08,1.28,8.4881,7276406,115358484.84
2013-01-09,'000671,阳 光 城,15.08,15.43,15.02,15.3,15.44,-0.36,-2.3316,3493421,53161294.17
2013-01-08,'000671,阳 光 城,15.44,15.64,14.95,15.57,15.58,-0.14,-0.8986,4335602,66242889.08
2013-01-07,'000671,阳 光 城,15.58,15.68,15.2,15.55,15.6,-0.02,-0.1282,3315269,51033757.79
2013-01-04,'000671,阳 光 城,15.6,16.19,15.15,15.6,15.5,0.1,0.6452,4814224,75507026.26
2012-12-31,'000671,阳 光 城,15.5,15.83,15.15,15.42,15.4,0.1,0.6494,4905779,76436403.64
2012-12-28,'000671,阳 光 城,15.4,15.47,14.9,15.24,15.24,0.16,1.0499,4905244,74723389.59
2012-12-27,'000671,阳 光 城,15.24,15.5,14.91,15.41,15.41,-0.17,-1.1032,4295530,64997393.98
2012-12-26,'000671,阳 光 城,15.41,15.62,15.15,15.24,15.24,0.17,1.1155,4958990,76331634.47
2012-12-25,'000671,阳 光 城,15.24,15.44,14.75,14.9,14.87,0.37,2.4882,8634243,130608418.48
2012-12-24,'000671,阳 光 城,14.87,14.87,14.05,14.05,14.19,0.68,4.7921,4958502,72118905.99
2012-12-21,'000671,阳 光 城,14.19,15.0,14.18,14.5,14.48,-0.29,-2.0028,7289095,106530954.1
2012-12-20,'000671,阳 光 城,14.48,14.51,13.56,13.74,13.8,0.68,4.9275,8283217,117012457.55
2012-12-19,'000671,阳 光 城,13.8,13.85,12.9,13.37,13.38,0.42,3.139,8051125,107557985.61
2012-12-18,'000671,阳 光 城,13.38,14.35,13.31,13.65,13.84,-0.46,-3.3237,7657218,104388684.68
2012-12-17,'000671,阳 光 城,13.84,14.88,13.84,14.42,14.42,-0.58,-4.0222,9894617,141074184.52
2012-12-14,'000671,阳 光 城,14.42,14.46,13.81,13.96,13.96,0.46,3.2951,8620759,123411342.23
2012-12-13,'000671,阳 光 城,13.96,14.35,13.72,13.98,14.0,-0.04,-0.2857,5436574,76702044.91
2012-12-12,'000671,阳 光 城,14.0,14.14,13.75,14.07,14.15,-0.15,-1.0601,4948064,68927338.19
2012-12-11,'000671,阳 光 城,14.15,14.16,13.11,13.38,13.45,0.7,5.2045,7286166,99966669.85
2012-12-10,'000671,阳 光 城,13.45,13.63,12.93,13.26,13.26,0.19,1.4329,5513042,73097261.54
2012-12-07,'000671,阳 光 城,13.26,13.65,12.83,13.27,13.29,-0.03,-0.2257,4888363,64191447.33
2012-12-06,'000671,阳 光 城,13.29,13.6,13.01,13.4,13.39,-0.1,-0.7468,2784785,37135271.13
2012-12-05,'000671,阳 光 城,13.39,13.78,12.61,12.69,12.85,0.54,4.2023,5445478,72732541.44
2012-12-04,'000671,阳 光 城,12.85,12.85,12.16,12.63,12.78,0.07,0.5477,4022200,50690891.2
2012-12-03,'000671,阳 光 城,12.78,13.26,12.3,12.3,12.35,0.43,3.4818,6434073,83062918.34
2012-11-30,'000671,阳 光 城,12.35,12.57,11.53,11.53,11.8,0.55,4.661,4555561,55772446.01
2012-11-29,'000671,阳 光 城,11.8,11.89,11.61,11.75,11.6,0.2,1.7241,4909951,57778645.69
2012-11-28,'000671,阳 光 城,11.6,11.93,11.25,11.83,12.01,-0.41,-3.4138,5513044,64042555.16
2012-11-27,'000671,阳 光 城,12.01,12.15,11.51,11.83,12.0,0.01,0.0833,4529298,53534687.35
2012-11-26,'000671,阳 光 城,12.0,12.58,11.75,12.28,12.45,-0.45,-3.6145,6818683,82357432.09
2012-11-23,'000671,阳 光 城,12.45,12.84,12.35,12.35,12.45,0.0,0.0,4009118,50359776.75
2012-11-22,'000671,阳 光 城,12.45,12.9,12.35,12.8,12.9,-0.45,-3.4884,5001426,63226715.75
2012-11-21,'000671,阳 光 城,12.9,12.98,12.42,12.7,12.8,0.1,0.7813,6619503,84305611.97
2012-11-20,'000671,阳 光 城,12.8,12.93,11.97,12.08,12.08,0.72,5.9603,8314244,104379108.6
2012-11-19,'000671,阳 光 城,12.08,12.17,11.38,11.65,11.65,0.43,3.691,4324644,50676100.52
2012-11-16,'000671,阳 光 城,11.65,11.93,11.4,11.63,11.81,-0.16,-1.3548,4127161,48009587.72
2012-11-15,'000671,阳 光 城,11.81,12.25,11.6,11.79,11.8,0.01,0.0847,4356450,52093084.84
2012-11-14,'000671,阳 光 城,11.8,12.08,11.51,11.75,11.87,-0.07,-0.5897,2739011,32315431.99
2012-11-13,'000671,阳 光 城,11.87,12.39,11.87,12.39,12.46,-0.59,-4.7352,6820984,82706373.51
2012-11-12,'000671,阳 光 城,12.46,12.47,11.83,12.0,11.95,0.51,4.2678,7609319,92824107.6
2012-11-09,'000671,阳 光 城,11.95,12.35,11.56,11.6,11.71,0.24,2.0495,5890384,70317094.82
2012-11-08,'000671,阳 光 城,11.71,12.48,11.4,11.49,11.59,0.12,1.0354,7325649,87986385.67
2012-11-07,'000671,阳 光 城,11.59,11.69,11.28,11.6,11.67,-0.08,-0.6855,4755969,54810521.7
2012-11-06,'000671,阳 光 城,11.67,11.78,11.26,11.5,11.78,-0.11,-0.9338,5832223,67082870.49
2012-11-05,'000671,阳 光 城,11.78,11.95,11.12,11.82,11.95,-0.17,-1.4226,7591625,87937871.44
2012-11-02,'000671,阳 光 城,11.95,12.28,11.67,11.9,11.88,0.07,0.5892,6540503,77983406.55
2012-11-01,'000671,阳 光 城,11.88,11.97,10.85,10.85,11.0,0.88,8.0,9632587,111796214.17
2012-10-31,'000671,阳 光 城,11.0,11.15,10.65,10.8,10.8,0.2,1.8519,3050659,33419985.71
2012-10-30,'000671,阳 光 城,10.8,11.33,10.24,10.31,10.3,0.5,4.8544,5525730,60527772.47
2012-10-29,'000671,阳 光 城,10.3,10.31,9.95,10.09,10.17,0.13,1.2783,853380,8662026.49
2012-10-26,'000671,阳 光 城,10.17,10.37,9.9,10.15,10.15,0.02,0.197,1902105,19223055.09
2012-10-25,'000671,阳 光 城,10.15,10.54,10.12,10.48,10.47,-0.32,-3.0564,1265949,13065571.4
2012-10-24,'000671,阳 光 城,10.47,10.73,10.3,10.58,10.7,-0.23,-2.1495,2296657,24157567.36
2012-10-23,'000671,阳 光 城,10.7,10.88,10.35,10.49,10.61,0.09,0.8483,5825008,62386018.49
2012-10-22,'000671,阳 光 城,10.61,10.72,9.85,10.19,10.32,0.29,2.8101,9167111,94863303.77
2012-10-19,'000671,阳 光 城,10.32,10.65,10.09,10.09,10.15,0.17,1.6749,4804710,50069814.37
2012-10-18,'000671,阳 光 城,10.15,10.25,9.8,9.8,9.76,0.39,3.9959,2646693,26711202.61
2012-10-17,'000671,阳 光 城,9.76,9.97,9.76,9.97,9.9,-0.14,-1.4141,462720,4551750.6
2012-10-16,'000671,阳 光 城,9.9,10.05,9.66,9.8,9.9,0.0,0.0,1979052,19552820.08
2012-10-15,'000671,阳 光 城,9.9,10.16,9.88,9.93,9.8,0.1,1.0204,2621245,26237660.27
2012-10-12,'000671,阳 光 城,9.8,9.93,9.67,9.67,9.62,0.18,1.8711,1511999,14880052.95
2012-10-11,'000671,阳 光 城,9.62,9.8,9.54,9.75,9.75,-0.13,-1.3333,433970,4179654.46
2012-10-10,'000671,阳 光 城,9.75,9.8,9.65,9.76,9.76,-0.01,-0.1025,458576,4441556.86
2012-10-09,'000671,阳 光 城,9.76,9.85,9.58,9.59,9.51,0.25,2.6288,2196662,21423889.09
2012-10-08,'000671,阳 光 城,9.51,9.78,9.5,9.7,9.76,-0.25,-2.5615,850625,8141226.22
2012-09-28,'000671,阳 光 城,9.76,9.8,9.21,9.48,9.47,0.29,3.0623,2586537,24948490.99
2012-09-27,'000671,阳 光 城,9.47,9.5,9.02,9.05,9.1,0.37,4.0659,2553366,23568591.19
2012-09-26,'000671,阳 光 城,9.1,9.29,9.08,9.08,9.1,0.0,0.0,1519049,13971941.1
2012-09-25,'000671,阳 光 城,9.1,9.25,8.95,9.2,9.2,-0.1,-1.087,616021,5593203.96
2012-09-24,'000671,阳 光 城,9.2,9.2,9.03,9.15,9.15,0.05,0.5464,291024,2665326.69
2012-09-21,'000671,阳 光 城,9.15,9.35,9.03,9.15,9.24,-0.09,-0.974,588422,5407885.56
2012-09-20,'000671,阳 光 城,9.24,9.6,9.18,9.6,9.31,-0.07,-0.7519,462077,4297808.27
2012-09-19,'000671,阳 光 城,9.31,9.44,9.26,9.27,9.27,0.04,0.4315,631237,5890735.56
2012-09-18,'000671,阳 光 城,9.27,9.35,9.03,9.11,9.12,0.15,1.6447,1862457,17238662.74
2012-09-17,'000671,阳 光 城,9.12,9.52,9.07,9.52,9.52,-0.4,-4.2017,4755536,43459371.94
2012-09-14,'000671,阳 光 城,9.52,9.86,9.4,9.79,9.81,-0.29,-2.9562,4009178,38136412.86
2012-09-13,'000671,阳 光 城,9.81,9.98,9.7,9.75,9.7,0.11,1.134,3245035,31990519.26
2012-09-12,'000671,阳 光 城,9.7,9.95,9.68,9.68,9.68,0.02,0.2066,2055028,20114778.29
2012-09-11,'000671,阳 光 城,9.68,9.79,9.51,9.61,9.6,0.08,0.8333,1740770,16813027.46
2012-09-10,'000671,阳 光 城,9.6,9.8,9.33,9.34,9.38,0.22,2.3454,4912574,47360967.44
2012-09-07,'000671,阳 光 城,9.38,9.53,9.22,9.22,9.22,0.16,1.7354,2531952,23713600.71
2012-09-06,'000671,阳 光 城,9.22,9.35,9.21,9.21,9.2,0.02,0.2174,751623,6981902.17
2012-09-05,'000671,阳 光 城,9.2,9.38,9.0,9.16,9.17,0.03,0.3272,2036676,18898592.13
2012-09-04,'000671,阳 光 城,9.17,9.33,9.0,9.18,9.15,0.02,0.2186,2645656,24388906.32
2012-09-03,'000671,阳 光 城,9.15,9.19,8.78,8.88,8.8,0.35,3.9773,2022672,18414033.16
2012-08-31,'000671,阳 光 城,8.8,8.89,8.6,8.6,8.56,0.24,2.8037,1084581,9520985.78
2012-08-30,'000671,阳 光 城,8.56,8.8,8.45,8.45,8.42,0.14,1.6627,1471438,12698634.9
2012-08-29,'000671,阳 光 城,8.42,8.52,8.26,8.26,8.29,0.13,1.5682,1024778,8631867.81
2012-08-28,'000671,阳 光 城,8.29,8.64,8.11,8.53,8.59,-0.3,-3.4924,3693773,30680093.23
2012-08-27,'000671,阳 光 城,8.59,8.78,8.51,8.78,8.78,-0.19,-2.164,2737477,23663667.34
2012-08-24,'000671,阳 光 城,8.78,8.97,8.78,8.84,8.9,-0.12,-1.3483,1003390,8897014.56
2012-08-23,'000671,阳 光 城,8.9,8.9,8.6,8.6,8.67,0.23,2.6528,844782,7440076.77
2012-08-22,'000671,阳 光 城,8.67,8.98,8.66,8.83,8.75,-0.08,-0.9143,1673090,14763303.36
2012-08-21,'000671,阳 光 城,8.75,8.89,8.72,8.73,8.73,0.02,0.2291,2505275,22005553.06
2012-08-20,'000671,阳 光 城,8.73,9.0,8.68,8.91,9.06,-0.33,-3.6424,6333395,55694805.31
2012-08-17,'000671,阳 光 城,9.06,9.06,8.88,9.03,9.04,0.02,0.2212,552237,4968001.7
2012-08-16,'000671,阳 光 城,9.04,9.15,8.93,9.01,9.11,-0.07,-0.7684,644497,5814948.22
2012-08-15,'000671,阳 光 城,9.11,9.25,9.03,9.18,9.32,-0.21,-2.2532,758028,6927419.86
2012-08-14,'000671,阳 光 城,9.32,9.32,8.75,9.15,9.15,0.17,1.8579,3987727,36009923.0
2012-08-13,'000671,阳 光 城,9.15,9.73,9.0,9.73,9.75,-0.6,-6.1538,4954678,45645021.43
2012-08-10,'000671,阳 光 城,9.75,10.11,9.52,9.96,10.12,-0.37,-3.6561,3579560,34753688.65
2012-08-09,'000671,阳 光 城,10.12,10.19,9.95,9.95,10.07,0.05,0.4965,2618865,26404970.7
2012-08-08,'000671,阳 光 城,10.07
