日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-03-02,'000516,陕解放Ａ,14.01,14.19,13.6,13.7,13.71,0.3,2.1882,600221,8360784.0
2000-03-01,'000516,陕解放Ａ,13.71,13.97,13.5,13.75,13.87,-0.16,-1.1536,727201,9919064.0
2000-02-29,'000516,陕解放Ａ,13.87,14.48,13.63,14.48,14.24,-0.37,-2.5983,943694,13116030.0
2000-02-28,'000516,陕解放Ａ,14.24,14.38,13.09,13.3,13.34,0.9,6.7466,1598000,22369586.0
2000-02-25,'000516,陕解放Ａ,13.34,14.0,13.2,13.9,13.87,-0.53,-3.8212,1193404,15992900.05
2000-02-24,'000516,陕解放Ａ,13.87,14.1,13.6,13.72,13.71,0.16,1.167,1071560,14862517.0
2000-02-23,'000516,陕解放Ａ,13.71,14.4,13.55,14.4,15.05,-1.34,-8.9037,2202295,30322570.0
2000-02-22,'000516,陕解放Ａ,15.05,16.69,15.05,16.69,16.72,-1.67,-9.988,3364043,52975673.0
2000-02-21,'000516,陕解放Ａ,16.72,16.73,15.38,15.8,15.21,1.51,9.9277,5122626,82902300.0
2000-02-18,'000516,陕解放Ａ,15.21,15.49,14.31,14.9,14.76,0.45,3.0488,1916938,28695881.0
2000-02-17,'000516,陕解放Ａ,14.76,15.43,13.8,14.1,14.03,0.73,5.2031,3593730,53282859.47
2000-02-16,'000516,陕解放Ａ,14.03,14.09,13.5,13.9,13.95,0.08,0.5735,1339028,18420100.56
2000-02-15,'000516,陕解放Ａ,13.95,15.0,13.65,14.95,14.5,-0.55,-3.7931,1866650,27041873.67
2000-02-14,'000516,陕解放Ａ,14.5,14.73,13.55,13.61,13.39,1.11,8.2898,2042885,28955027.36
2000-01-28,'000516,陕解放Ａ,13.39,13.94,13.21,13.31,13.21,0.18,1.3626,545994,7311402.14
2000-01-27,'000516,陕解放Ａ,13.21,13.4,12.9,12.9,13.01,0.2,1.5373,638204,8423598.75
2000-01-26,'000516,陕解放Ａ,13.01,13.19,12.9,13.0,13.11,-0.1,-0.7628,310531,4036774.84
2000-01-25,'000516,陕解放Ａ,13.11,13.99,13.01,13.5,13.4,-0.29,-2.1642,850880,11467836.85
2000-01-24,'000516,陕解放Ａ,13.4,13.45,12.1,12.63,12.71,0.69,5.4288,814066,10566513.11
2000-01-21,'000516,陕解放Ａ,12.71,13.05,12.45,12.7,12.58,0.13,1.0334,487484,6166636.6
2000-01-20,'000516,陕解放Ａ,12.58,12.63,12.4,12.61,12.61,-0.03,-0.2379,344660,4312827.41
2000-01-19,'000516,陕解放Ａ,12.61,12.98,12.56,12.7,12.73,-0.12,-0.9427,271035,3460719.85
2000-01-18,'000516,陕解放Ａ,12.73,12.82,12.42,12.42,12.62,0.11,0.8716,197350,2487741.6
2000-01-17,'000516,陕解放Ａ,12.62,12.64,12.02,12.4,12.48,0.14,1.1218,231952,2868860.31
2000-01-14,'000516,陕解放Ａ,12.48,12.8,12.36,12.61,12.52,-0.04,-0.3195,207649,2590998.0
2000-01-13,'000516,陕解放Ａ,12.52,12.7,12.33,12.55,12.45,0.07,0.5622,179930,2260210.98
2000-01-12,'000516,陕解放Ａ,12.45,12.88,12.33,12.7,12.73,-0.28,-2.1995,422996,5343443.77
2000-01-11,'000516,陕解放Ａ,12.73,13.15,12.73,13.05,13.01,-0.28,-2.1522,542700,7004724.44
2000-01-10,'000516,陕解放Ａ,13.01,13.29,12.8,13.28,13.16,-0.15,-1.1398,556661,7218783.81
2000-01-07,'000516,陕解放Ａ,13.16,13.39,12.88,12.88,12.85,0.31,2.4125,998729,13190643.31
2000-01-06,'000516,陕解放Ａ,12.85,12.86,12.05,12.1,12.26,0.59,4.8124,407171,5130615.23
2000-01-05,'000516,陕解放Ａ,12.26,12.35,11.9,12.25,12.2,0.06,0.4918,283040,3442181.69
2000-01-04,'000516,陕解放Ａ,12.2,12.49,11.9,11.96,11.84,0.36,3.0405,1180523,14507858.97
1999-12-30,'000516,陕解放Ａ,11.84,11.88,11.7,11.7,11.65,0.19,1.6309,91421,1078584.03
1999-12-29,'000516,陕解放Ａ,11.65,11.8,11.39,11.5,11.39,0.26,2.2827,106146,1222181.58
1999-12-28,'000516,陕解放Ａ,11.39,11.78,11.37,11.78,11.6,-0.21,-1.8103,320780,3699982.17
1999-12-27,'000516,陕解放Ａ,11.6,12.16,11.6,11.8,11.8,-0.2,-1.6949,435200,5192449.33
1999-12-24,'000516,陕解放Ａ,11.8,11.95,11.66,11.78,11.73,0.07,0.5968,134501,1590932.33
1999-12-23,'000516,陕解放Ａ,11.73,12.2,11.6,12.0,12.02,-0.29,-2.4126,231198,2726147.49
1999-12-22,'000516,陕解放Ａ,12.02,12.69,12.0,12.6,12.74,-0.72,-5.6515,315095,3864572.09
1999-12-21,'000516,陕解放Ａ,12.74,13.04,12.61,12.83,12.87,-0.13,-1.0101,194389,2475057.77
1999-12-17,'000516,陕解放Ａ,12.87,13.1,12.8,12.81,12.91,-0.04,-0.3098,200142,2581305.49
1999-12-16,'000516,陕解放Ａ,12.91,13.41,12.88,13.38,13.41,-0.5,-3.7286,172934,2270584.46
1999-12-15,'000516,陕解放Ａ,13.41,13.45,13.01,13.3,13.27,0.14,1.055,636415,8412124.68
1999-12-14,'000516,陕解放Ａ,13.27,13.38,12.98,12.98,12.8,0.47,3.6719,1028148,13625065.04
1999-12-13,'000516,陕解放Ａ,12.8,12.98,12.72,12.72,12.74,0.06,0.471,140750,1805114.1
1999-12-10,'000516,陕解放Ａ,12.74,12.9,12.7,12.75,12.87,-0.13,-1.0101,204000,2610281.6
1999-12-09,'000516,陕解放Ａ,12.87,13.0,12.75,12.75,12.89,-0.02,-0.1552,133780,1713569.2
1999-12-08,'000516,陕解放Ａ,12.89,13.03,12.7,12.87,12.96,-0.07,-0.5401,239396,3080262.39
1999-12-07,'000516,陕解放Ａ,12.96,13.27,12.85,13.0,13.04,-0.08,-0.6135,304020,3956711.22
1999-12-06,'000516,陕解放Ａ,13.04,13.69,13.01,13.68,13.58,-0.54,-3.9764,361153,4776837.53
1999-12-03,'000516,陕解放Ａ,13.58,13.9,13.22,13.6,13.29,0.29,2.1821,548126,7477252.7
1999-12-02,'000516,陕解放Ａ,13.29,13.55,13.2,13.45,13.45,-0.16,-1.1896,286264,3808700.63
1999-12-01,'000516,陕解放Ａ,13.45,13.6,12.9,12.9,13.4,0.05,0.3731,372524,4972654.42
1999-11-30,'000516,陕解放Ａ,13.4,13.6,12.79,12.79,12.79,0.61,4.7694,595196,7943620.5
1999-11-29,'000516,陕解放Ａ,12.79,12.99,12.72,12.85,12.85,-0.06,-0.4669,199118,2558135.66
1999-11-26,'000516,陕解放Ａ,12.85,12.93,12.6,12.7,12.74,0.11,0.8634,279841,3590583.6
1999-11-25,'000516,陕解放Ａ,12.74,13.25,12.7,13.21,13.25,-0.51,-3.8491,628166,8051909.55
1999-11-24,'000516,陕解放Ａ,13.25,13.4,13.13,13.18,13.13,0.12,0.9139,212398,2815642.04
1999-11-23,'000516,陕解放Ａ,13.13,13.45,13.1,13.1,13.08,0.05,0.3823,337009,4456149.52
1999-11-22,'000516,陕解放Ａ,13.08,13.4,12.96,13.4,13.39,-0.31,-2.3152,669491,8800095.61
1999-11-19,'000516,陕解放Ａ,13.39,13.88,13.38,13.6,13.66,-0.27,-1.9766,699695,9489068.74
1999-11-18,'000516,陕解放Ａ,13.66,13.98,13.56,13.86,13.86,-0.2,-1.443,682677,9405702.17
1999-11-17,'000516,陕解放Ａ,13.86,13.96,13.51,13.78,13.78,0.08,0.5806,496597,6843624.23
1999-11-16,'000516,陕解放Ａ,13.78,13.82,13.31,13.45,13.41,0.37,2.7591,717840,9806860.16
1999-11-15,'000516,陕解放Ａ,13.41,13.8,13.2,13.5,13.5,-0.09,-0.6667,529753,7116552.08
1999-11-12,'000516,陕解放Ａ,13.5,13.7,13.4,13.5,13.69,-0.19,-1.3879,900798,12219945.15
1999-11-11,'000516,陕解放Ａ,13.69,14.0,13.56,13.65,13.98,-0.29,-2.0744,1049935,14430391.52
1999-11-10,'000516,陕解放Ａ,13.98,14.0,13.0,13.2,13.1,0.88,6.7176,2110263,28662502.89
1999-11-09,'000516,陕解放Ａ,13.1,13.4,13.03,13.4,13.4,-0.3,-2.2388,963968,12697625.8
1999-11-08,'000516,陕解放Ａ,13.4,13.7,13.25,13.49,13.49,-0.09,-0.6672,990288,13313428.37
1999-11-05,'000516,陕解放Ａ,13.49,13.5,13.09,13.33,13.31,0.18,1.3524,1539976,20439448.28
1999-11-04,'000516,陕解放Ａ,13.31,13.55,12.5,12.64,12.66,0.65,5.1343,2809500,37261000.0
1999-11-03,'000516,陕解放Ａ,12.66,12.92,12.58,12.75,12.72,-0.06,-0.4717,1926417,24668475.52
1999-11-02,'000516,陕解放Ａ,12.72,13.01,12.24,12.24,12.24,0.48,3.9216,2324675,29618769.42
1999-11-01,'000516,陕解放Ａ,12.24,12.48,11.5,11.58,11.58,0.66,5.6995,1350008,16583576.59
1999-10-29,'000516,陕解放Ａ,11.58,11.7,11.54,11.63,11.68,-0.1,-0.8562,90780,1051542.5
1999-10-28,'000516,陕解放Ａ,11.68,11.94,11.57,11.9,11.96,-0.28,-2.3411,108380,1273089.8
1999-10-27,'000516,陕解放Ａ,11.96,12.0,11.75,11.85,11.64,0.32,2.7491,154190,1834371.42
1999-10-26,'000516,陕解放Ａ,11.64,11.68,11.36,11.38,11.55,0.09,0.7792,162435,1872192.1
1999-10-25,'000516,陕解放Ａ,11.55,11.7,11.5,11.7,11.7,-0.15,-1.2821,73890,855497.0
1999-10-22,'000516,陕解放Ａ,11.7,11.85,11.41,11.5,11.5,0.2,1.7391,134360,1561213.7
1999-10-21,'000516,陕解放Ａ,11.5,11.83,11.5,11.77,11.73,-0.23,-1.9608,99900,1156260.0
1999-10-20,'000516,陕解放Ａ,11.73,11.85,11.6,11.79,11.6,0.13,1.1207,61830,723088.5
1999-10-19,'000516,陕解放Ａ,11.6,11.98,11.5,11.86,11.86,-0.26,-2.1922,88725,1036635.76
1999-10-18,'000516,陕解放Ａ,11.86,12.35,11.8,12.2,12.1,-0.24,-1.9835,180300,2179644.0
1999-10-15,'000516,陕解放Ａ,12.1,12.2,11.85,11.98,11.88,0.22,1.8519,138127,1667897.99
1999-10-14,'000516,陕解放Ａ,11.88,12.1,11.65,11.76,11.76,0.12,1.0204,69980,831489.64
1999-10-13,'000516,陕解放Ａ,11.76,12.0,11.7,11.72,11.87,-0.11,-0.9267,88442,1041722.38
1999-10-12,'000516,陕解放Ａ,11.87,11.9,11.7,11.76,11.73,0.14,1.1935,67302,795558.0
1999-10-11,'000516,陕解放Ａ,11.73,11.99,11.73,11.73,11.87,-0.14,-1.1794,102620,1209729.0
1999-10-08,'000516,陕解放Ａ,11.87,12.0,11.78,11.99,12.0,-0.13,-1.0833,70700,841112.32
1999-09-30,'000516,陕解放Ａ,12.0,12.2,11.75,12.12,12.11,-0.11,-0.9083,107580,1290770.2
1999-09-29,'000516,陕解放Ａ,12.11,12.49,12.07,12.3,12.09,0.02,0.1654,103968,1260459.02
1999-09-28,'000516,陕解放Ａ,12.09,12.2,11.95,11.95,12.18,-0.09,-0.7389,86400,1042851.0
1999-09-27,'000516,陕解放Ａ,12.18,12.3,12.0,12.3,12.2,-0.02,-0.1639,144900,1752514.08
1999-09-24,'000516,陕解放Ａ,12.2,12.43,12.0,12.2,12.06,0.14,1.1609,121548,1477540.6
1999-09-23,'000516,陕解放Ａ,12.06,12.3,12.0,12.2,12.27,-0.21,-1.7115,202349,2457625.82
1999-09-22,'000516,陕解放Ａ,12.27,12.5,12.27,12.5,12.37,-0.1,-0.8084,80730,996921.3
1999-09-21,'000516,陕解放Ａ,12.37,12.73,12.24,12.3,12.39,-0.02,-0.1614,118100,1462200.0
1999-09-20,'000516,陕解放Ａ,12.39,12.79,12.36,12.51,12.58,-0.19,-1.5103,154200,1929728.75
1999-09-17,'000516,陕解放Ａ,12.58,12.8,12.48,12.7,12.76,-0.18,-1.4107,217329,2735367.92
1999-09-16,'000516,陕解放Ａ,12.76,13.05,12.7,12.75,12.77,-0.01,-0.0783,344710,4430788.74
1999-09-15,'000516,陕解放Ａ,12.77,12.9,12.56,12.8,12.85,-0.08,-0.6226,311668,3960761.16
1999-09-14,'000516,陕解放Ａ,12.85,13.18,12.8,13.06,12.98,-0.13,-1.0015,518163,6696650.26
1999-09-13,'000516,陕解放Ａ,12.98,13.08,12.25,12.4,12.27,0.71,5.7865,1773959,22834754.96
1999-09-10,'000516,陕解放Ａ,12.27,12.62,12.2,12.41,12.37,-0.1,-0.8084,544229,6775104.32
1999-09-09,'000516,陕解放Ａ,12.37,12.4,11.7,11.78,11.65,0.72,6.1803,452608,5522252.95
1999-09-08,'000516,陕解放Ａ,11.65,11.76,11.46,11.55,11.47,0.18,1.5693,159943,1862629.89
1999-09-07,'000516,陕解放Ａ,11.47,11.75,11.45,11.65,11.61,-0.14,-1.2059,209400,2427532.45
1999-09-06,'000516,陕解放Ａ,11.61,11.98,11.6,11.71,11.83,-0.22,-1.8597,100400,1173038.7
1999-09-03,'000516,陕解放Ａ,11.83,11.98,11.72,11.98,11.98,-0.15,-1.2521,141800,1673706.0
1999-09-02,'000516,陕解放Ａ,11.98,11.99,11.6,11.85,11.98,0.0,0.0,291368,3420191.35
1999-09-01,'000516,陕解放Ａ,11.98,12.18,11.86,12.13,12.13,-0.15,-1.2366,187180,2245298.62
1999-08-31,'000516,陕解放Ａ,12.13,12.2,11.9,12.0,11.93,0.2,1.6764,371080,4454192.92
1999-08-30,'000516,陕解放Ａ,11.93,12.39,11.9,12.2,12.15,-0.22,-1.8107,226480,2722798.0
1999-08-27,'000516,陕解放Ａ,12.15,12.2,12.0,12.0,12.19,-0.04,-0.3281,190794,2305611.2
1999-08-26,'000516,陕解放Ａ,12.19,12.23,11.81,12.14,12.14,0.05,0.4119,217843,2620295.13
1999-08-25,'000516,陕解放Ａ,12.14,12.4,12.05,12.4,12.4,-0.26,-2.0968,253473,3085913.98
1999-08-24,'000516,陕解放Ａ,12.4,12.7,12.28,12.7,12.13,0.27,2.2259,313072,3879549.35
1999-08-23,'000516,陕解放Ａ,12.13,12.42,11.76,12.41,12.41,-0.28,-2.2562,307161,3731669.89
1999-08-20,'000516,陕解放Ａ,12.41,12.7,12.23,12.4,12.5,-0.09,-0.72,273590,3393861.0
1999-08-19,'000516,陕解放Ａ,12.5,12.52,11.76,11.98,11.83,0.67,5.6636,354388,4322246.83
1999-08-18,'000516,陕解放Ａ,11.83,12.06,11.58,11.9,11.96,-0.13,-1.087,194247,2283846.26
1999-08-17,'000516,陕解放Ａ,11.96,12.15,11.8,11.98,11.84,0.12,1.0135,204083,2444022.95
1999-08-16,'000516,陕解放Ａ,11.84,11.85,11.55,11.7,11.85,-0.01,-0.0844,190500,2230360.63
1999-08-13,'000516,陕解放Ａ,11.85,12.09,11.75,11.8,11.99,-0.14,-1.1676,269580,3199134.0
1999-08-12,'000516,陕解放Ａ,11.99,12.3,11.93,12.14,12.14,-0.15,-1.2356,298510,3601768.0
1999-08-11,'000516,陕解放Ａ,12.14,12.66,12.0,12.66,12.44,-0.3,-2.4116,406350,4979936.2
1999-08-10,'000516,陕解放Ａ,12.44,12.8,12.4,12.5,12.34,0.1,0.8104,515880,6512144.47
1999-08-09,'000516,陕解放Ａ,12.34,12.65,12.3,12.45,12.65,-0.31,-2.4506,522508,6497594.55
1999-08-06,'000516,陕解放Ａ,12.65,13.05,12.3,12.45,12.87,-0.22,-1.7094,557449,6963526.4
1999-08-05,'000516,陕解放Ａ,12.87,13.15,12.8,13.1,13.09,-0.22,-1.6807,363987,4701854.95
1999-08-04,'000516,陕解放Ａ,13.09,13.28,13.0,13.28,13.18,-0.09,-0.6829,420321,5499443.53
1999-08-03,'000516,陕解放Ａ,13.18,13.2,12.68,12.79,12.82,0.36,2.8081,709291,9241098.01
1999-08-02,'000516,陕解放Ａ,12.82,12.9,12.36,12.54,12.54,0.28,2.2329,499905,6319452.86
1999-07-30,'000516,陕解放Ａ,12.54,12.7,12.32,12.55,12.52,0.02,0.1597,304633,3823658.56
1999-07-29,'000516,陕解放Ａ,12.52,12.78,12.38,12.75,12.6,-0.08,-0.6349,381674,4777226.69
1999-07-28,'000516,陕解放Ａ,12.6,12.6,12.18,12.23,12.21,0.39,3.1941,440622,5463836.02
1999-07-27,'000516,陕解放Ａ,12.21,12.4,12.08,12.11,12.27,-0.06,-0.489,300904,3654499.84
1999-07-26,'000516,陕解放Ａ,12.27,12.75,12.1,12.75,12.49,-0.22,-1.7614,403596,4952868.33
1999-07-23,'000516,陕解放Ａ,12.49,12.8,12.11,12.11,12.02,0.47,3.9101,529501,6574995.6
1999-07-22,'000516,陕解放Ａ,12.02,13.1,12.0,13.1,12.6,-0.58,-4.6032,604830,7555552.63
1999-07-21,'000516,陕解放Ａ,12.5,13.0,12.3,12.55,12.46,0.04,0.321,906653,11482240.33
1999-07-20,'000516,陕解放Ａ,12.46,12.5,11.61,11.99,11.62,0.84,7.2289,761659,9270964.37
1999-07-19,'000516,陕解放Ａ,11.62,12.35,11.14,11.16,11.56,0.06,0.519,736951,8683404.16
1999-07-16,'000516,陕解放Ａ,11.56,11.8,11.13,11.13,11.93,-0.37,-3.1014,674646,7771816.7
1999-07-15,'000516,陕解放Ａ,11.93,12.2,11.91,12.2,12.22,-0.29,-2.3732,408500,4902952.4
1999-07-14,'000516,陕解放Ａ,12.22,12.4,11.89,11.95,11.84,0.38,3.2095,480099,5802700.71
1999-07-13,'000516,陕解放Ａ,11.84,12.28,11.7,12.08,12.32,-0.48,-3.8961,497778,5934985.93
1999-07-12,'000516,陕解放Ａ,12.32,13.12,12.19,13.1,12.83,-0.51,-3.9751,599860,7529093.72
1999-07-09,'000516,陕解放Ａ,12.83,13.0,11.8,12.0,12.13,0.7,5.7708,1371819,17531991.75
1999-07-08,'000516,陕解放Ａ,12.13,12.29,11.9,12.0,11.9,0.23,1.9328,642448,7776648.02
1999-07-07,'000516,陕解放Ａ,11.9,12.0,11.23,11.4,11.47,0.43,3.7489,829700,9690807.0
1999-07-06,'000516,陕解放Ａ,11.47,12.6,11.4,12.6,12.61,-1.14,-9.0404,1146549,13740393.97
1999-07-05,'000516,陕解放Ａ,12.61,13.35,12.58,13.3,13.28,-0.67,-5.0452,1213710,15603239.27
1999-07-02,'000516,陕解放Ａ,13.28,13.6,12.2,12.8,13.0,0.28,2.1538,1966236,25422425.87
1999-07-01,'000516,陕解放Ａ,13.0,14.4,13.0,14.4,14.44,-1.44,-9.9723,1562757,20836893.41
1999-06-30,'000516,陕解放Ａ,14.44,16.0,14.4,15.89,15.89,-1.45,-9.1252,2310544,34661486.36
1999-06-29,'000516,陕解放Ａ,15.89,15.91,14.0,14.0,14.49,1.4,9.6618,4258596,65791843.97
1999-06-28,'000516,陕解放Ａ,14.49,14.5,13.6,13.6,13.31,1.18,8.8655,2665648,37682203.26
1999-06-25,'000516,陕解放Ａ,13.31,14.93,12.88,13.7,13.6,-0.29,-2.1324,2825942,38859843.87
1999-06-24,'000516,陕解放Ａ,13.6,13.9,13.42,13.79,13.79,-0.19,-1.3778,1786685,24308826.37
1999-06-23,'000516,陕解放Ａ,13.79,14.1,13.35,13.5,13.44,0.35,2.6042,2960227,40660106.27
1999-06-22,'000516,陕解放Ａ,13.44,13.5,12.78,12.99,12.86,0.58,4.5101,2255850,29755476.48
1999-06-21,'000516,陕解放Ａ,12.86,13.2,12.2,12.45,12.23,0.63,5.1513,2323406,29546375.37
1999-06-18,'000516,陕解放Ａ,12.23,12.48,11.5,11.8,11.78,0.45,3.82,2371558,28288540.35
1999-06-17,'000516,陕解放Ａ,11.78,12.16,11.5,12.0,11.89,-0.11,-0.9251,1457496,17057077.43
1999-06-16,'000516,陕解放Ａ,11.89,11.9,11.36,11.5,11.52,0.37,3.2118,1435659,16637636.91
1999-06-15,'000516,陕解放Ａ,11.52,12.52,11.2,12.4,12.42,-0.9,-7.2464,1773000,21359321.16
1999-06-14,'000516,陕解放Ａ,12.42,12.6,12.1,12.28,12.26,0.16,1.3051,1292600,15872249.75
1999-06-11,'000516,陕解放Ａ,12.26,12.58,11.6,11.73,11.73,0.53,4.5183,2499109,30453740.56
1999-06-10,'000516,陕解放Ａ,11.73,12.1,11.4,11.92,11.72,0.01,0.0853,1483098,17423951.6
1999-06-09,'000516,陕解放Ａ,11.72,11.99,11.5,11.66,11.77,-0.05,-0.4248,857348,10043047.85
1999-06-08,'000516,陕解放Ａ,11.77,12.2,11.7,12.15,12.14,-0.37,-3.0478,1497490,17738313.42
1999-06-07,'000516,陕解放Ａ,12.14,12.17,11.1,11.22,11.22,0.92,8.1996,2823979,33311826.19
1999-06-04,'000516,陕解放Ａ,11.22,11.5,10.75,10.83,10.83,0.39,3.6011,1031581,11471027.5
1999-06-03,'000516,陕解放Ａ,10.83,11.15,10.61,10.7,10.88,-0.05,-0.4596,761137,8297763.25
1999-06-02,'000516,陕解放Ａ,10.88,11.65,10.83,11.65,11.38,-0.5,-4.3937,970029,10741052.0
1999-06-01,'000516,陕解放Ａ,11.38,11.4,10.61,10.7,10.7,0.68,6.3551,1368116,15137929.18
1999-05-31,'000516,陕解放Ａ,10.7,11.24,10.6,10.89,10.94,-0.24,-2.1938,1206030,13094823.19
1999-05-28,'000516,陕解放Ａ,10.94,11.35,10.71,11.2,11.2,-0.26,-2.3214,1239000,13537714.4
1999-05-27,'000516,陕解放Ａ,11.2,11.68,11.0,11.36,11.22,-0.02,-0.1783,1662010,18684868.67
1999-05-26,'000516,陕解放Ａ,11.22,11.25,10.7,10.98,10.89,0.33,3.0303,1799918,19779990.95
1999-05-25,'000516,陕解放Ａ,10.89,12.0,10.66,11.51,11.19,-0.3,-2.681,3727610,42734772.87
1999-05-24,'000516,陕解放Ａ,11.19,11.19,10.51,10.51,10.17,1.02,10.0295,5983733,65697691.59
1999-05-21,'000516,陕解放Ａ,10.17,10.35,9.63,9.65,9.62,0.55,5.7173,2022266,20379926.66
1999-05-20,'000516,陕解放Ａ,9.62,9.71,9.2,9.3,9.3,0.32,3.4409,406083,3867254.35
1999-05-19,'000516,陕解放Ａ,9.3,9.39,8.88,8.88,9.0,0.3,3.3333,268820,2473136.55
1999-05-18,'000516,陕解放Ａ,9.0,9.25,8.98,9.08,9.06,-0.06,-0.6623,211420,1920367.6
1999-05-17,'000516,陕解放Ａ,9.06,9.25,8.86,9.0,9.1,-0.04,-0.4396,276244,2500341.6
1999-05-14,'000516,陕解放Ａ,9.1,9.4,9.1,9.38,9.38,-0.28,-2.9851,332610,3062845.0
1999-05-13,'000516,陕解放Ａ,9.38,9.7,9.35,9.7,9.71,-0.33,-3.3986,315800,2991276.0
1999-05-12,'000516,陕解放Ａ,9.71,9.77,9.6,9.7,9.75,-0.04,-0.4103,264559,2558153.22
1999-05-11,'000516,陕解放Ａ,9.75,9.79,9.47,9.5,9.38,0.37,3.9446,470135,4531032.34
1999-05-10,'000516,陕解放Ａ,9.38,10.09,9.35,9.9,10.13,-0.75,-7.4038,1051361,10213923.39
1999-05-07,'000516,陕解放Ａ,10.13,10.39,10.1,10.2,10.19,-0.06,-0.5888,1164642,11996352.2
1999-05-06,'000516,陕解放Ａ,10.19,10.2,9.82,10.0,10.03,0.16,1.5952,647986,6515428.09
1999-05-05,'000516,陕解放Ａ,10.03,10.18,9.8,10.0,10.06,-0.03,-0.2982,563083,5608619.04
1999-05-04,'000516,陕解放Ａ,10.06,10.2,9.8,10.0,9.86,0.2,2.0284,1058516,10658826.13
1999-04-30,'000516,陕解放Ａ,9.86,9.95,9.68,9.88,9.8,0.06,0.6122,447727,4404514.42
1999-04-29,'000516,陕解放Ａ,9.8,9.85,9.4,9.42,9.46,0.34,3.5941,618200,5992573.05
1999-04-28,'000516,陕解放Ａ,9.46,10.1,9.4,9.75,9.64,-0.18,-1.8672,902039,8811024.46
1999-04-27,'000516,陕解放Ａ,9.64,9.93,9.52,9.9,10.03,-0.39,-3.8883,1522809,14782051.7
1999-04-26,'000516,陕解放Ａ,10.03,10.23,9.3,9.3,9.3,0.73,7.8495,3421675,33996183.72
1999-04-23,'000516,陕解放Ａ,9.3,9.38,9.1,9.15,9.15,0.15,1.6393,117847,1092073.4
1999-04-22,'000516,陕解放Ａ,9.15,9.21,9.0,9.1,9.26,-0.11,-1.1879,368632,3361309.73
1999-04-21,'000516,陕解放Ａ,9.26,9.38,9.2,9.24,9.37,-0.11,-1.174,208400,1936836.5
1999-04-20,'000516,陕解放Ａ,9.37,9.5,9.24,9.27,9.26,0.11,1.1879,122924,1146047.95
1999-04-19,'000516,陕解放Ａ,9.26,9.38,9.06,9.34,9.33,-0.07,-0.7503,166264,1535087.24
1999-04-16,'000516,陕解放Ａ,9.33,9.5,9.3,9.5,9.47,-0.14,-1.4784,305260,2873321.0
1999-04-15,'000516,陕解放Ａ,9.47,9.77,9.41,9.56,9.56,-0.09,-0.9414,647300,6218295.09
1999-04-14,'000516,陕解放Ａ,9.56,9.65,9.2,9.2,9.2,0.36,3.913,749077,7128590.46
1999-04-13,'000516,陕解放Ａ,9.2,9.2,9.0,9.1,9.2,0.0,0.0,194803,1782276.39
1999-04-12,'000516,陕解放Ａ,9.2,9.28,9.0,9.0,9.26,-0.06,-0.6479,170521,1555285.7
1999-04-09,'000516,陕解放Ａ,9.26,9.47,9.26,9.4,9.48,-0.22,-2.3207,181200,1690552.75
1999-04-08,'000516,陕解放Ａ,9.48,9.6,9.3,9.5,9.41,0.07,0.7439,423751,4013666.1
1999-04-07,'000516,陕解放Ａ,9.41,9.69,9.33,9.69,9.57,-0.16,-1.6719,299660,2823768.83
1999-04-06,'000516,陕解放Ａ,9.57,9.65,9.41,9.51,9.47,0.1,1.056,460744,4390203.91
1999-04-05,'000516,陕解放Ａ,9.47,9.55,9.31,9.45,9.37,0.1,1.0672,308027,2904912.73
1999-04-02,'000516,陕解放Ａ,9.37,9.4,9.28,9.36,9.3,0.07,0.7527,248837,2322987.44
1999-04-01,'000516,陕解放Ａ,9.3,9.3,9.06,9.11,9.09,0.21,2.3102,280340,2560710.9
1999-03-31,'000516,陕解放Ａ,9.09,9.18,9.03,9.06,9.17,-0.08,-0.8724,106760,970616.4
1999-03-30,'000516,陕解放Ａ,9.17,9.35,9.1,9.2,9.14,0.03,0.3282,111860,1032209.8
1999-03-29,'000516,陕解放Ａ,9.14,9.18,9.06,9.18,9.1,0.04,0.4396,122326,1115440.38
1999-03-26,'000516,陕解放Ａ,9.1,9.2,9.07,9.15,9.12,-0.02,-0.2193,95720,872028.4
1999-03-25,'000516,陕解放Ａ,9.12,9.3,9.0,9.14,9.15,-0.03,-0.3279,107245,978761.6
1999-03-24,'000516,陕解放Ａ,9.15,9.35,9.14,9.2,9.27,-0.12,-1.2945,106000,976232.5
1999-03-23,'000516,陕解放Ａ,9.27,9.45,9.19,9.4,9.43,-0.16,-1.6967,126321,1176382.78
1999-03-22,'000516,陕解放Ａ,9.43,9.5,9.29,9.35,9.3,0.13,1.3978,250175,2344183.15
1999-03-19,'000516,陕解放Ａ,9.3,9.3,8.99,8.99,8.99,0.31,3.4483,123397,1136913.86
1999-03-18,'000516,陕解放Ａ,8.99,9.2,8.94,9.18,9.19,-0.2,-2.1763,292600,2660646.65
1999-03-17,'000516,陕解放Ａ,9.19,9.5,9.17,9.5,9.41,-0.22,-2.3379,354878,3303667.92
1999-03-16,'000516,陕解放Ａ,9.41,9.52,9.3,9.5,9.47,-0.06,-0.6336,228696,2148212.16
1999-03-15,'000516,陕解放Ａ,9.47,9.66,9.03,9.47,9.46,0.01,0.1057,393873,3725807.08
