日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-06-11,'000633,合金投资,5.26,5.38,4.95,5.0,5.03,0.23,4.5726,16670048,86799319.9
2004-06-10,'000633,合金投资,5.03,5.44,4.85,5.2,5.37,-0.34,-6.3315,19856630,101343318.63
2004-06-09,'000633,合金投资,5.37,5.9,5.27,5.75,5.85,-0.48,-8.2051,29099068,158942417.83
2004-06-08,'000633,合金投资,5.85,6.2,5.84,6.03,6.2,-0.35,-5.6452,24517521,147716247.65
2004-06-07,'000633,合金投资,6.2,6.24,5.55,5.69,5.83,0.37,6.3465,31548291,186756956.59
2004-06-04,'000633,合金投资,5.83,6.41,5.8,6.0,5.83,0.0,0.0,53205781,325970366.06
2004-06-03,'000633,合金投资,5.83,5.83,5.26,5.27,5.3,0.53,10.0,31323069,178295055.9
2004-06-02,'000633,合金投资,5.3,5.39,5.13,5.25,5.49,-0.19,-3.4608,20803140,109480679.38
2004-06-01,'000633,合金投资,5.49,5.54,5.35,5.42,5.43,0.06,1.105,23524478,128734042.89
2004-05-31,'000633,合金投资,5.43,5.45,5.05,5.11,5.13,0.3,5.848,23093401,121513660.88
2004-05-28,'000633,合金投资,5.13,5.37,4.85,4.89,4.89,0.24,4.908,27952939,144351896.81
2004-05-27,'000633,合金投资,4.89,4.96,4.75,4.78,4.84,0.05,1.0331,14783932,71866547.65
2004-05-26,'000633,合金投资,4.84,4.9,4.53,4.63,4.63,0.21,4.5356,20206708,95635369.05
2004-05-25,'000633,合金投资,4.63,4.84,4.61,4.8,4.82,-0.19,-3.9419,7752672,36422460.39
2004-05-24,'000633,合金投资,4.82,5.02,4.78,5.0,4.99,-0.17,-3.4068,13479565,65862590.35
2004-05-21,'000633,合金投资,4.99,5.15,4.86,5.12,5.15,-0.16,-3.1068,14050413,69765623.63
2004-05-20,'000633,合金投资,5.15,5.35,5.11,5.27,5.28,-0.13,-2.4621,11654912,60604370.44
2004-05-19,'000633,合金投资,5.28,5.49,5.2,5.49,5.38,-0.1,-1.8587,12777156,68333146.24
2004-05-18,'000633,合金投资,0.0,0.0,0.0,0.0,5.38,None,None,0,0.0
2004-05-17,'000633,合金投资,5.38,5.44,5.21,5.27,5.31,0.07,1.3183,8341099,44619750.06
2004-05-14,'000633,合金投资,5.31,5.6,5.26,5.56,5.62,-0.31,-5.516,11078916,59712096.01
2004-05-13,'000633,合金投资,5.62,5.68,5.5,5.62,5.73,-0.11,-1.9197,12210571,68299901.28
2004-05-12,'000633,合金投资,5.73,5.82,5.2,5.33,5.48,0.25,4.562,26536553,147202989.84
2004-05-11,'000633,合金投资,5.48,5.7,5.29,5.3,5.87,-0.39,-6.644,22855596,124407208.67
2004-05-10,'000633,合金投资,5.87,6.02,5.87,5.87,6.52,-0.65,-9.9693,9308083,54868805.11
2004-04-30,'000633,合金投资,6.52,6.7,6.52,6.52,7.24,-0.72,-9.9448,24742574,161786809.99
2004-04-29,'000633,合金投资,7.24,7.24,7.24,7.24,8.04,-0.8,-9.9502,2939000,21278360.0
2004-04-28,'000633,合金投资,8.04,8.04,8.04,8.04,8.93,-0.89,-9.9664,243400,1956936.0
2004-04-27,'000633,合金投资,8.93,8.93,8.93,8.93,9.92,-0.99,-9.9798,89600,800128.0
2004-04-26,'000633,合金投资,9.92,9.92,9.92,9.92,11.02,-1.1,-9.9819,73500,729120.0
2004-04-23,'000633,合金投资,11.02,11.02,11.02,11.02,12.24,-1.22,-9.9673,60900,671118.0
2004-04-22,'000633,合金投资,12.24,12.24,12.24,12.24,13.6,-1.36,-10.0,100800,1233792.0
2004-04-21,'000633,合金投资,13.6,13.6,13.6,13.6,15.11,-1.51,-9.9934,303900,4133040.0
2004-04-20,'000633,合金投资,15.11,15.11,15.11,15.11,16.79,-1.68,-10.006,32200,486542.0
2004-04-19,'000633,合金投资,16.79,16.79,16.79,16.79,18.65,-1.86,-9.9732,29400,493626.0
2004-04-16,'000633,合金投资,18.65,18.65,18.65,18.65,20.72,-2.07,-9.9903,32300,602395.0
2004-04-15,'000633,合金投资,0.0,0.0,0.0,0.0,20.72,None,None,0,0.0
2004-04-14,'000633,合金投资,20.72,22.88,20.72,22.81,23.02,-2.3,-9.9913,317900,7032425.82
2004-04-13,'000633,合金投资,23.02,23.69,21.96,23.29,23.31,-0.29,-1.2441,632790,14566409.6
2004-04-12,'000633,合金投资,23.31,25.1,23.06,24.46,24.48,-1.17,-4.7794,411386,9973108.14
2004-04-09,'000633,合金投资,24.48,24.99,24.1,24.1,24.22,0.26,1.0735,329100,8094882.58
2004-04-08,'000633,合金投资,24.22,24.62,24.12,24.48,24.54,-0.32,-1.304,254779,6199826.48
2004-04-07,'000633,合金投资,24.54,24.83,23.98,24.22,24.64,-0.1,-0.4058,515410,12628516.1
2004-04-06,'000633,合金投资,24.64,26.6,24.55,25.22,25.32,-0.68,-2.6856,540200,13503493.74
2004-04-05,'000633,合金投资,25.32,26.52,25.29,25.51,25.57,-0.25,-0.9777,413600,10605841.6
2004-04-02,'000633,合金投资,25.57,26.4,25.2,26.38,26.4,-0.83,-3.1439,369700,9530657.75
2004-04-01,'000633,合金投资,26.4,26.98,26.27,26.91,26.95,-0.55,-2.0408,303120,8101929.2
2004-03-31,'000633,合金投资,26.95,28.01,26.87,27.21,27.31,-0.36,-1.3182,837660,22980503.0
2004-03-30,'000633,合金投资,27.31,27.53,27.2,27.43,27.48,-0.17,-0.6186,432900,11850439.65
2004-03-29,'000633,合金投资,27.48,27.57,27.39,27.53,27.53,-0.05,-0.1816,520100,14301646.8
2004-03-26,'000633,合金投资,27.53,27.88,26.98,27.68,27.71,-0.18,-0.6496,906120,24936988.6
2004-03-25,'000633,合金投资,27.71,28.29,27.38,27.88,27.69,0.02,0.0722,413600,11499815.65
2004-03-24,'000633,合金投资,27.69,28.03,27.6,27.97,27.96,-0.27,-0.9657,409500,11423584.91
2004-03-23,'000633,合金投资,27.96,28.0,27.77,28.0,28.0,-0.04,-0.1429,517686,14423280.77
2004-03-22,'000633,合金投资,28.0,28.12,27.97,28.03,28.03,-0.03,-0.107,531276,14915114.56
2004-03-19,'000633,合金投资,28.03,28.07,27.97,28.01,28.01,0.02,0.0714,409811,11483201.5
2004-03-18,'000633,合金投资,28.01,28.03,27.94,27.98,27.98,0.03,0.1072,231340,6473611.4
2004-03-17,'000633,合金投资,27.98,28.02,27.75,27.78,27.78,0.2,0.7199,836589,23320113.74
2004-03-16,'000633,合金投资,27.78,28.01,27.62,28.0,28.0,-0.22,-0.7857,577959,16098503.88
2004-03-15,'000633,合金投资,28.0,28.21,27.9,28.08,28.08,-0.08,-0.2849,712808,20026640.3
2004-03-12,'000633,合金投资,28.08,28.2,28.0,28.11,28.11,-0.03,-0.1067,526200,14805982.63
2004-03-11,'000633,合金投资,28.11,28.19,28.02,28.04,28.04,0.07,0.2496,733562,20618293.74
2004-03-10,'000633,合金投资,28.04,28.08,27.92,28.02,28.02,0.02,0.0714,577400,16177901.7
2004-03-09,'000633,合金投资,28.02,28.07,27.89,27.9,27.91,0.11,0.3941,602847,16879903.1
2004-03-08,'000633,合金投资,27.91,28.09,27.7,28.03,27.9,0.01,0.0358,612186,17079801.9
2004-03-05,'000633,合金投资,27.9,28.12,27.51,28.12,28.1,-0.2,-0.7117,601700,16688193.2
2004-03-04,'000633,合金投资,28.1,28.17,28.08,28.1,28.1,0.0,0.0,510600,14359742.3
2004-03-03,'000633,合金投资,28.1,28.18,27.85,28.12,28.13,-0.03,-0.1066,787860,22147690.5
2004-03-02,'000633,合金投资,28.13,28.38,28.03,28.29,28.29,-0.16,-0.5656,565270,15965618.1
2004-03-01,'000633,合金投资,28.29,28.34,28.2,28.27,28.27,0.02,0.0707,838591,23717598.54
2004-02-27,'000633,合金投资,28.27,28.29,28.18,28.25,28.25,0.02,0.0708,718060,20270402.1
2004-02-26,'000633,合金投资,28.25,28.3,28.23,28.27,28.3,-0.05,-0.1767,510290,14423441.62
2004-02-25,'000633,合金投资,28.3,28.4,28.27,28.35,28.35,-0.05,-0.1764,659380,18691289.2
2004-02-24,'000633,合金投资,28.35,28.36,28.28,28.3,28.3,0.05,0.1767,405796,11491406.04
2004-02-23,'000633,合金投资,28.3,28.32,28.21,28.22,28.28,0.02,0.0707,818597,23147655.71
2004-02-20,'000633,合金投资,28.28,28.35,28.25,28.32,28.28,0.0,0.0,328510,9295723.07
2004-02-19,'000633,合金投资,28.28,28.31,27.98,28.06,28.06,0.22,0.784,438367,12306478.55
2004-02-18,'000633,合金投资,28.06,28.1,27.94,28.01,28.01,0.05,0.1785,472062,13233614.81
2004-02-17,'000633,合金投资,28.01,28.08,27.99,28.02,28.05,-0.04,-0.1426,607642,17037741.28
2004-02-16,'000633,合金投资,28.05,28.1,27.99,27.99,28.08,-0.03,-0.1068,379600,10644465.8
2004-02-13,'000633,合金投资,28.08,28.26,27.98,28.18,28.26,-0.18,-0.6369,468625,13190772.33
2004-02-12,'000633,合金投资,28.26,28.32,28.24,28.29,28.3,-0.04,-0.1413,312401,8837231.93
2004-02-11,'000633,合金投资,28.3,28.38,28.22,28.22,28.4,-0.1,-0.3521,290000,8213391.94
2004-02-10,'000633,合金投资,28.4,28.48,28.25,28.4,28.49,-0.09,-0.3159,506600,14382727.5
2004-02-09,'000633,合金投资,28.49,28.55,28.46,28.48,28.53,-0.04,-0.1402,438690,12503169.18
2004-02-06,'000633,合金投资,28.53,28.6,28.52,28.57,28.58,-0.05,-0.1749,244400,6981362.28
2004-02-05,'000633,合金投资,28.58,28.62,28.52,28.58,28.59,-0.01,-0.035,305046,8715481.48
2004-02-04,'000633,合金投资,28.59,28.69,28.49,28.51,28.55,0.04,0.1401,276012,7889568.4
2004-02-03,'000633,合金投资,28.55,28.71,28.45,28.71,28.67,-0.12,-0.4186,313880,8972252.1
2004-02-02,'000633,合金投资,28.67,28.71,28.65,28.68,28.66,0.01,0.0349,227200,6515133.0
2004-01-30,'000633,合金投资,28.66,28.68,28.6,28.66,28.6,0.06,0.2098,493620,14131333.52
2004-01-29,'000633,合金投资,28.6,28.62,28.54,28.6,28.57,0.03,0.105,332779,9508425.25
2004-01-16,'000633,合金投资,28.57,28.61,28.54,28.55,28.57,0.0,0.0,256640,7334553.2
2004-01-15,'000633,合金投资,28.57,28.6,28.51,28.52,28.54,0.03,0.1051,286148,8166537.12
2004-01-14,'000633,合金投资,28.54,28.56,28.4,28.5,28.54,0.0,0.0,1081100,30822523.36
2004-01-13,'000633,合金投资,28.54,28.74,28.5,28.52,28.7,-0.16,-0.5575,501176,14330302.16
2004-01-12,'000633,合金投资,28.7,28.83,28.67,28.8,28.86,-0.16,-0.5544,1045100,30038658.4
2004-01-09,'000633,合金投资,28.86,28.94,28.75,28.83,28.86,0.0,0.0,380210,10962952.3
2004-01-08,'000633,合金投资,28.86,28.99,28.79,28.97,28.95,-0.09,-0.3109,420500,12160211.2
2004-01-07,'000633,合金投资,28.95,29.04,28.9,29.02,29.04,-0.09,-0.3099,317460,9194682.36
2004-01-06,'000633,合金投资,29.04,29.08,29.0,29.04,29.04,0.0,0.0,356810,10366702.9
2004-01-05,'000633,合金投资,29.04,29.11,29.04,29.11,29.11,-0.07,-0.2405,248900,7237441.0
2004-01-02,'000633,合金投资,29.11,29.11,29.01,29.05,29.11,0.0,0.0,202390,5881364.2
2003-12-31,'000633,合金投资,29.11,29.14,29.05,29.07,29.14,-0.03,-0.103,501592,14592192.2
2003-12-30,'000633,合金投资,29.14,29.18,29.08,29.12,29.12,0.02,0.0687,237999,6933346.32
2003-12-29,'000633,合金投资,29.12,29.15,29.1,29.12,29.15,-0.03,-0.1029,427820,12465210.0
2003-12-26,'000633,合金投资,29.15,29.19,29.12,29.19,29.19,-0.04,-0.137,163200,4756402.0
2003-12-25,'000633,合金投资,29.19,29.23,29.15,29.21,29.2,-0.01,-0.0342,217100,6336197.4
2003-12-24,'000633,合金投资,29.2,29.22,29.14,29.17,29.17,0.03,0.1028,300660,8772179.9
2003-12-23,'000633,合金投资,29.17,29.21,29.13,29.2,29.2,-0.03,-0.1027,224130,6537546.6
2003-12-22,'000633,合金投资,29.2,29.22,29.17,29.21,29.22,-0.02,-0.0684,326500,9531573.4
2003-12-19,'000633,合金投资,29.22,29.28,29.18,29.23,29.23,-0.01,-0.0342,330012,9650016.4
2003-12-18,'000633,合金投资,29.23,29.26,29.14,29.25,29.22,0.01,0.0342,482728,14102406.78
2003-12-17,'000633,合金投资,29.22,29.25,29.18,29.18,29.21,0.01,0.0342,843160,24634212.24
2003-12-16,'000633,合金投资,29.21,29.23,29.12,29.16,29.21,0.0,0.0,479880,14001110.4
2003-12-15,'000633,合金投资,29.21,29.29,29.15,29.26,29.25,-0.04,-0.1368,703440,20553338.0
2003-12-12,'000633,合金投资,29.25,29.29,29.2,29.21,29.26,-0.01,-0.0342,751396,21973832.48
2003-12-11,'000633,合金投资,29.26,29.31,29.2,29.2,29.26,0.0,0.0,1103600,32291490.3
2003-12-10,'000633,合金投资,29.26,29.27,29.13,29.13,29.15,0.11,0.3774,761340,22225647.8
2003-12-09,'000633,合金投资,29.15,29.23,29.0,29.17,29.19,-0.04,-0.137,943190,27492937.09
2003-12-08,'000633,合金投资,29.19,29.2,29.12,29.17,29.21,-0.02,-0.0685,1283000,37419544.5
2003-12-05,'000633,合金投资,29.21,29.26,29.13,29.16,29.21,0.0,0.0,937817,27372372.3
2003-12-04,'000633,合金投资,29.21,29.21,29.13,29.17,29.15,0.06,0.2058,578200,16858714.82
2003-12-03,'000633,合金投资,29.15,29.17,28.95,29.02,29.01,0.14,0.4826,936824,27180352.12
2003-12-02,'000633,合金投资,29.01,29.08,28.91,29.02,29.0,0.01,0.0345,787012,22837266.12
2003-12-01,'000633,合金投资,29.0,29.02,28.87,28.88,28.94,0.06,0.2073,488880,14161983.0
2003-11-28,'000633,合金投资,28.94,28.95,28.8,28.92,28.96,-0.02,-0.0691,505960,14608405.24
2003-11-27,'000633,合金投资,28.96,28.98,28.85,28.95,28.95,0.01,0.0345,621000,17954625.8
2003-11-26,'000633,合金投资,28.95,29.09,28.83,29.09,29.15,-0.2,-0.6861,622360,18026889.14
2003-11-25,'000633,合金投资,29.15,29.16,28.92,29.16,29.22,-0.07,-0.2396,736880,21402215.4
2003-11-24,'000633,合金投资,29.22,29.4,29.03,29.33,29.35,-0.13,-0.4429,487120,14220969.6
2003-11-21,'000633,合金投资,29.35,29.35,29.25,29.3,29.36,-0.01,-0.0341,425479,12464838.52
2003-11-20,'000633,合金投资,29.36,29.44,29.3,29.3,29.32,0.04,0.1364,492520,14459252.1
2003-11-19,'000633,合金投资,29.32,29.37,29.17,29.29,29.3,0.02,0.0683,521880,15276072.0
2003-11-18,'000633,合金投资,29.3,29.36,29.18,29.18,29.22,0.08,0.2738,606160,17734599.8
2003-11-17,'000633,合金投资,29.22,29.3,29.03,29.3,29.3,-0.08,-0.273,335758,9784897.02
2003-11-14,'000633,合金投资,29.3,29.33,29.22,29.31,29.31,-0.01,-0.0341,294580,8622008.3
2003-11-13,'000633,合金投资,29.31,29.31,29.18,29.27,29.27,0.04,0.1367,425459,12437298.36
2003-11-12,'000633,合金投资,29.27,29.33,29.0,29.33,29.33,-0.06,-0.2046,430000,12578270.03
2003-11-11,'000633,合金投资,29.33,29.37,29.25,29.32,29.32,0.01,0.0341,299600,8780386.9
2003-11-10,'000633,合金投资,29.32,29.4,29.22,29.4,29.44,-0.12,-0.4076,384323,11262254.02
2003-11-07,'000633,合金投资,29.44,29.54,29.27,29.54,29.61,-0.17,-0.5741,467869,13749913.26
2003-11-06,'000633,合金投资,29.61,29.69,29.15,29.68,29.7,-0.09,-0.303,563609,16625354.31
2003-11-05,'000633,合金投资,29.7,29.87,29.52,29.87,29.86,-0.16,-0.5358,409428,12175173.66
2003-11-04,'000633,合金投资,29.86,29.88,29.7,29.84,29.84,0.02,0.067,404520,12056692.8
2003-11-03,'000633,合金投资,29.84,29.85,29.0,29.77,29.79,0.05,0.1678,594850,17614812.52
2003-10-31,'000633,合金投资,29.79,29.79,29.7,29.75,29.81,-0.02,-0.0671,330340,9822429.2
2003-10-30,'000633,合金投资,29.81,29.85,29.75,29.84,29.84,-0.03,-0.1005,512752,15281076.6
2003-10-29,'000633,合金投资,29.84,29.86,29.75,29.82,29.86,-0.02,-0.067,649900,19375987.1
2003-10-28,'000633,合金投资,29.86,30.03,29.15,29.99,30.1,-0.24,-0.7973,571852,17098188.0
2003-10-27,'000633,合金投资,30.1,30.17,30.06,30.14,30.2,-0.1,-0.3311,540000,16269781.4
2003-10-24,'000633,合金投资,30.2,30.36,30.15,30.34,30.41,-0.21,-0.6906,413190,12511403.3
2003-10-23,'000633,合金投资,36.54,36.63,36.37,36.61,36.61,-0.07,-0.1912,383500,14003344.0
2003-10-22,'000633,合金投资,36.61,36.62,36.51,36.55,36.57,0.04,0.1094,508550,18589581.0
2003-10-21,'000633,合金投资,36.57,36.57,36.47,36.54,36.55,0.02,0.0547,517200,18882734.6
2003-10-20,'000633,合金投资,36.55,36.59,36.48,36.59,36.6,-0.05,-0.1366,406626,14855109.1
2003-10-17,'000633,合金投资,36.6,36.61,36.52,36.58,36.6,0.0,0.0,318696,11650842.02
2003-10-16,'000633,合金投资,36.6,36.62,36.5,36.59,36.59,0.01,0.0273,228066,8344025.7
2003-10-15,'000633,合金投资,36.59,36.66,36.53,36.63,36.64,-0.05,-0.1365,249376,9129242.28
2003-10-14,'000633,合金投资,36.64,36.68,36.6,36.67,36.67,-0.03,-0.0818,313884,11499826.24
2003-10-13,'000633,合金投资,36.67,36.71,36.63,36.71,36.73,-0.06,-0.1634,185100,6789021.0
2003-10-10,'000633,合金投资,36.73,36.75,36.65,36.7,36.7,0.03,0.0817,474050,17389014.7
2003-10-09,'000633,合金投资,36.7,36.76,36.66,36.71,36.72,-0.02,-0.0545,377700,13864819.0
2003-10-08,'000633,合金投资,36.72,36.73,36.66,36.7,36.73,-0.01,-0.0272,190300,6983505.0
2003-09-30,'000633,合金投资,36.73,36.76,36.64,36.67,36.7,0.03,0.0817,223700,8209985.0
2003-09-29,'000633,合金投资,36.7,36.7,36.61,36.63,36.72,-0.02,-0.0545,264360,9690516.1
2003-09-26,'000633,合金投资,36.72,36.73,36.4,36.7,36.87,-0.15,-0.4068,354150,12961582.12
2003-09-25,'000633,合金投资,36.87,36.96,36.73,36.88,36.94,-0.07,-0.1895,573841,21139387.93
2003-09-24,'000633,合金投资,36.94,37.28,36.85,37.28,36.6,0.34,0.929,236780,8760188.4
2003-09-23,'000633,合金投资,36.6,36.62,36.53,36.59,36.59,0.01,0.0273,286395,10474044.15
2003-09-22,'000633,合金投资,36.59,36.65,36.57,36.61,36.63,-0.04,-0.1092,220700,8079504.0
2003-09-19,'000633,合金投资,36.63,36.65,36.56,36.61,36.61,0.02,0.0546,216160,7912241.3
2003-09-18,'000633,合金投资,36.61,36.61,36.53,36.59,36.59,0.02,0.0547,207980,7606326.4
2003-09-17,'000633,合金投资,36.59,36.62,36.54,36.6,36.61,-0.02,-0.0546,282500,10334120.5
2003-09-16,'000633,合金投资,36.61,36.62,36.52,36.56,36.57,0.04,0.1094,240050,8778073.0
2003-09-15,'000633,合金投资,36.57,36.61,36.51,36.55,36.56,0.01,0.0274,313700,11467364.0
2003-09-12,'000633,合金投资,36.56,36.59,36.52,36.58,36.58,-0.02,-0.0547,266700,9749759.0
2003-09-11,'000633,合金投资,36.58,36.61,36.52,36.56,36.57,0.01,0.0273,214500,7842495.0
2003-09-10,'000633,合金投资,36.57,36.58,36.5,36.55,36.57,0.0,0.0,255764,9343830.92
2003-09-09,'000633,合金投资,36.57,36.65,36.54,36.6,36.62,-0.05,-0.1365,253800,9289460.0
2003-09-08,'000633,合金投资,36.62,36.63,36.54,36.6,36.64,-0.02,-0.0546,327897,11998503.23
2003-09-05,'000633,合金投资,36.64,36.68,36.57,36.65,36.66,-0.02,-0.0546,238700,8741353.0
2003-09-04,'000633,合金投资,36.66,36.66,36.57,36.63,36.63,0.03,0.0819,389150,14251045.5
2003-09-03,'000633,合金投资,36.63,36.64,36.53,36.59,36.62,0.01,0.0273,330109,12081087.29
2003-09-02,'000633,合金投资,36.62,36.65,36.54,36.6,36.62,0.0,0.0,253284,9267920.24
2003-09-01,'000633,合金投资,0.0,0.0,0.0,0.0,36.62,None,None,0,0.0
2003-08-29,'000633,合金投资,36.62,36.64,36.55,36.59,36.61,0.01,0.0273,200000,7316945.0
2003-08-28,'000633,合金投资,36.61,36.66,36.56,36.58,36.61,0.0,0.0,316800,11599889.0
2003-08-27,'000633,合金投资,36.61,36.7,36.58,36.65,36.63,-0.02,-0.0546,270500,9905347.0
2003-08-26,'000633,合金投资,36.63,36.66,36.57,36.61,36.63,0.0,0.0,224450,8219733.5
2003-08-25,'000633,合金投资,36.63,36.64,36.56,36.63,36.63,0.0,0.0,199200,7290878.0
2003-08-22,'000633,合金投资,36.63,36.67,36.58,36.63,36.64,-0.01,-0.0273,266719,9768540.4
2003-08-21,'000633,合金投资,36.64,36.65,36.54,36.6,36.62,0.02,0.0546,295900,10828507.0
2003-08-20,'000633,合金投资,36.62,36.64,36.53,36.55,36.58,0.04,0.1093,297950,10899414.44
2003-08-19,'000633,合金投资,36.58,36.59,36.48,36.51,36.53,0.05,0.1369,275200,10054981.0
2003-08-18,'000633,合金投资,36.53,36.57,36.51,36.55,36.56,-0.03,-0.0821,220200,8046675.51
2003-08-15,'000633,合金投资,36.56,36.59,36.48,36.58,36.57,-0.01,-0.0273,198900,7267662.0
2003-08-14,'000633,合金投资,36.57,36.64,36.53,36.55,36.58,-0.01,-0.0273,231100,8455056.0
2003-08-13,'000633,合金投资,36.58,36.6,36.53,36.57,36.6,-0.02,-0.0546,326023,11920929.95
2003-08-12,'000633,合金投资,36.6,36.61,36.53,36.59,36.59,0.01,0.0273,342342,12518296.95
2003-08-11,'000633,合金投资,36.59,36.61,36.52,36.54,36.56,0.03,0.0821,403695,14762748.7
2003-08-08,'000633,合金投资,36.56,36.58,36.45,36.58,36.58,-0.02,-0.0547,354257,12943157.5
2003-08-07,'000633,合金投资,36.58,36.6,36.5,36.54,36.58,0.0,0.0,357800,13076617.0
2003-08-06,'000633,合金投资,36.58,36.63,36.53,36.6,36.61,-0.03,-0.0819,303000,11085058.0
2003-08-05,'000633,合金投资,36.61,36.66,36.57,36.64,36.62,-0.01,-0.0273,417790,15294673.2
2003-08-04,'000633,合金投资,36.62,36.64,36.52,36.56,36.58,0.04,0.1093,279949,10239399.44
2003-08-01,'000633,合金投资,36.58,36.63,36.54,36.6,36.59,-0.01,-0.0273,606745,22190085.62
2003-07-31,'000633,合金投资,36.59,36.61,36.53,36.54,36.58,0.01,0.0273,200600,7335253.0
2003-07-30,'000633,合金投资,36.58,36.7,36.48,36.49,36.5,0.08,0.2192,270800,9889516.0
2003-07-29,'000633,合金投资,36.5,36.5,36.38,36.43,36.44,0.06,0.1647,347063,12645316.87
2003-07-28,'000633,合金投资,36.44,36.48,36.39,36.44,36.45,-0.01,-0.0274,404993,14756381.19
2003-07-25,'000633,合金投资,36.45,36.52,36.42,36.47,36.47,-0.02,-0.0548,353666,12895998.62
2003-07-24,'000633,合金投资,36.47,36.51,36.43,36.49,36.5,-0.03,-0.0822,321600,11728705.0
2003-07-23,'000633,合金投资,36.5,36.52,36.41,36.45,36.47,0.03,0.0823,356317,12992871.33
2003-07-22,'000633,合金投资,36.47,36.49,36.41,36.46,36.46,0.01,0.0274,343793,12529774.75
2003-07-21,'000633,合金投资,36.46,36.47,36.39,36.47,36.47,-0.01,-0.0274,254502,9274274.68
2003-07-18,'000633,合金投资,36.47,36.52,36.43,36.5,36.48,-0.01,-0.0274,501349,18284105.54
2003-07-17,'000633,合金投资,36.48,36.48,36.36,36.43,36.44,0.04,0.1098,260734,9498676.38
2003-07-16,'000633,合金投资,36.44,36.53,36.44,36.51,36.49,-0.05,-0.137,247600,9030922.0
2003-07-15,'000633,合金投资,36.49,36.51,36.41,36.45,36.45,0.04,0.1097,580549,21166909.04
2003-07-14,'000633,合金投资,36.45,36.5,36.4,36.48,36.48,-0.03,-0.0822,532200,19400421.3
2003-07-11,'000633,合金投资,36.48,36.51,36.38,36.47,36.48,0.0,0.0,951524,34694140.6
2003-07-10,'000633,合金投资,36.48,36.51,36.37,36.43,36.43,0.05,0.1372,809171,29492617.65
2003-07-09,'000633,合金投资,36.43,36.47,36.35,36.45,36.42,0.01,0.0275,459281,16721065.09
2003-07-08,'000633,合金投资,36.42,36.46,36.34,36.4,36.4,0.02,0.0549,541966,19715068.1
2003-07-07,'000633,合金投资,36.4,36.44,36.34,36.41,36.41,-0.01,-0.0275,652170,23736368.08
2003-07-04,'000633,合金投资,36.41,36.45,36.35,36.37,36.38,0.03,0.0825,763550,27800072.5
2003-07-03,'000633,合金投资,36.38,36.41,36.32,36.38,36.37,0.01,0.0275,498700,18133857.0
2003-07-02,'000633,合金投资,36.37,36.42,36.3,36.35,36.37,0.0,0.0,487700,17737887.0
2003-07-01,'000633,合金投资,36.37,36.4,36.28,36.3,36.32,0.05,0.1377,314170,11416896.7
2003-06-30,'000633,合金投资,36.32,36.37,36.29,36.36,36.36,-0.04,-0.11,311708,11325798.06
2003-06-27,'000633,合金投资,36.36,36.4,36.3,36.39,36.38,-0.02,-0.055,405675,14745458.09
2003-06-26,'000633,合金投资,36.38,36.4,36.3,36.32,36.36,0.02,0.055,1138770,41383824.42
2003-06-25,'000633,合金投资,36.36,36.39,36.3,36.37,36.37,-0.01,-0.0275,788900,28672897.0
2003-06-24,'000633,合金投资,36.37,36.39,36.3,36.33,36.35,0.02,0.055,666683,24235860.69
2003-06-23,'000633,合金投资,36.35,36.38,36.3,36.38,36.38,-0.03,-0.0825,463597,16844105.01
2003-06-20,'000633,合金投资,36.38,36.39,36.3,36.35,36.37,0.01,0.0275,513519,18662657.97
2003-06-19,'000633,合金投资,36.37,36.4,36.27,36.38,36.39,-0.02,-0.055,692070,25144215.3
2003-06-18,'000633,合金投资,36.39,36.42,36.32,36.38,36.38,0.01,0.0275,612028,22261937.04
2003-06-17,'000633,合金投资,0.0,0.0,0.0,0.0,36.38,None,None,0,0.0
2003-06-16,'000633,合金投资,36.38,36.41,36.32,36.38,36.39,-0.01,-0.0275,577550,21005453.5
2003-06-13,'000633,合金投资,36.39,36.44,36.33,36.38,36.38,0.01,0.0275,595000,21654528.0
2003-06-12,'000633,合金投资,36.38,36.47,36.34,36.43,36.4,-0.02,-0.0549,500000,18198213.0
2003-06-11,'000633,合金投资,36.4,36.4,36.27,36.3,36.3,0.1,0.2755,709715,25775060.95
2003-06-10,'000633,合金投资,36.3,36.33,36.22,36.25,36.27,0.03,0.0827,449065,16292819.85
