日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-08-13,'000637,茂化实华,13.38,13.4,13.36,13.4,13.38,0.0,0.0,124100,1660054.22
2003-08-12,'000637,茂化实华,13.38,13.4,13.35,13.38,13.38,0.0,0.0,108800,1455230.44
2003-08-11,'000637,茂化实华,13.38,13.4,13.35,13.38,13.39,-0.01,-0.0747,142500,1904872.25
2003-08-08,'000637,茂化实华,13.39,13.42,13.33,13.4,13.4,-0.01,-0.0746,141448,1892012.3
2003-08-07,'000637,茂化实华,13.4,13.4,13.35,13.38,13.38,0.02,0.1495,193300,2586097.17
2003-08-06,'000637,茂化实华,13.38,13.41,13.33,13.41,13.41,-0.03,-0.2237,140300,1875894.66
2003-08-05,'000637,茂化实华,13.41,13.45,13.38,13.4,13.42,-0.01,-0.0745,153340,2054526.2
2003-08-04,'000637,茂化实华,13.42,13.46,13.38,13.43,13.44,-0.02,-0.1488,161400,2163905.64
2003-08-01,'000637,茂化实华,13.44,13.5,13.35,13.48,13.48,-0.04,-0.2967,155400,2087542.6
2003-07-31,'000637,茂化实华,13.48,13.52,13.45,13.5,13.48,0.0,0.0,152100,2049396.03
2003-07-30,'000637,茂化实华,13.48,13.5,13.42,13.46,13.47,0.01,0.0742,205100,2760668.2
2003-07-29,'000637,茂化实华,13.47,13.48,13.36,13.38,13.38,0.09,0.6726,183534,2460013.05
2003-07-28,'000637,茂化实华,13.38,13.4,13.3,13.36,13.35,0.03,0.2247,176200,2351088.46
2003-07-25,'000637,茂化实华,13.35,13.44,13.34,13.44,13.42,-0.07,-0.5216,145300,1946528.13
2003-07-24,'000637,茂化实华,13.42,13.44,13.38,13.42,13.42,0.0,0.0,180400,2420128.8
2003-07-23,'000637,茂化实华,13.42,13.46,13.4,13.44,13.45,-0.03,-0.223,186900,2510907.2
2003-07-22,'000637,茂化实华,13.45,13.49,13.4,13.46,13.46,-0.01,-0.0743,179500,2412950.44
2003-07-21,'000637,茂化实华,13.46,13.49,13.4,13.45,13.45,0.01,0.0743,187000,2514466.57
2003-07-18,'000637,茂化实华,13.45,13.48,13.38,13.47,13.46,-0.01,-0.0743,196300,2640275.38
2003-07-17,'000637,茂化实华,13.46,13.48,13.4,13.43,13.42,0.04,0.2981,250432,3364716.85
2003-07-16,'000637,茂化实华,13.42,13.46,13.39,13.4,13.4,0.02,0.1493,224800,3013900.88
2003-07-15,'000637,茂化实华,13.4,13.41,13.35,13.39,13.39,0.01,0.0747,220580,2951854.56
2003-07-14,'000637,茂化实华,13.39,13.46,13.37,13.43,13.4,-0.01,-0.0746,184600,2473804.28
2003-07-11,'000637,茂化实华,13.4,13.43,13.35,13.4,13.4,0.0,0.0,217642,2912792.9
2003-07-10,'000637,茂化实华,13.4,13.45,13.33,13.37,13.37,0.03,0.2244,234500,3139490.8
2003-07-09,'000637,茂化实华,13.37,13.43,13.35,13.4,13.38,-0.01,-0.0747,203700,2724909.51
2003-07-08,'000637,茂化实华,13.38,13.4,13.32,13.34,13.34,0.04,0.2999,261700,3498032.6
2003-07-07,'000637,茂化实华,13.34,13.38,13.3,13.35,13.33,0.01,0.075,234300,3123049.4
2003-07-04,'000637,茂化实华,13.33,13.35,13.29,13.32,13.3,0.03,0.2256,248000,3301546.25
2003-07-03,'000637,茂化实华,13.3,13.35,13.27,13.28,13.28,0.02,0.1506,233500,3103949.51
2003-07-02,'000637,茂化实华,13.28,13.28,13.15,13.25,13.25,0.03,0.2264,222500,2942883.99
2003-07-01,'000637,茂化实华,13.25,13.3,13.23,13.25,13.26,-0.01,-0.0754,201900,2677431.56
2003-06-30,'000637,茂化实华,13.26,13.3,13.23,13.3,13.3,-0.04,-0.3008,176100,2334863.0
2003-06-27,'000637,茂化实华,13.3,13.34,13.28,13.32,13.32,-0.02,-0.1502,183300,2438614.88
2003-06-26,'000637,茂化实华,13.32,13.37,13.28,13.37,13.35,-0.03,-0.2247,225800,3007543.66
2003-06-25,'000637,茂化实华,13.35,13.42,13.31,13.35,13.36,-0.01,-0.0749,259100,3459215.6
2003-06-24,'000637,茂化实华,13.36,13.45,13.35,13.4,13.4,-0.04,-0.2985,254400,3403041.85
2003-06-23,'000637,茂化实华,13.4,13.48,13.35,13.45,13.45,-0.05,-0.3717,265000,3559449.8
2003-06-20,'000637,茂化实华,13.45,13.5,13.43,13.48,13.47,-0.02,-0.1485,234900,3162815.2
2003-06-19,'000637,茂化实华,13.47,13.55,13.45,13.53,13.51,-0.04,-0.2961,264700,3570249.96
2003-06-18,'000637,茂化实华,13.51,13.54,13.43,13.51,13.51,0.0,0.0,328580,4434058.1
2003-06-17,'000637,茂化实华,13.51,13.55,13.48,13.52,13.5,0.01,0.0741,319437,4313451.88
2003-06-16,'000637,茂化实华,13.5,13.57,13.4,13.5,13.52,-0.02,-0.1479,354700,4786820.5
2003-06-13,'000637,茂化实华,13.52,13.58,13.49,13.5,13.53,-0.01,-0.0739,399000,5398891.23
2003-06-12,'000637,茂化实华,13.53,13.57,13.48,13.55,13.52,0.01,0.074,353900,4781596.38
2003-06-11,'000637,茂化实华,13.52,13.54,13.46,13.5,13.48,0.04,0.2967,460400,6216522.29
2003-06-10,'000637,茂化实华,13.48,13.5,13.44,13.45,13.46,0.02,0.1486,366400,4934075.1
2003-06-09,'000637,茂化实华,13.46,13.5,13.4,13.47,13.47,-0.01,-0.0742,371900,5006509.6
2003-06-06,'000637,茂化实华,13.47,13.55,13.41,13.5,13.49,-0.02,-0.1483,462300,6231288.09
2003-06-05,'000637,茂化实华,13.49,13.5,13.45,13.45,13.47,0.02,0.1485,453000,6103673.13
2003-06-04,'000637,茂化实华,13.47,13.51,13.36,13.49,13.45,0.02,0.1487,412988,5545136.86
2003-06-03,'000637,茂化实华,13.45,13.48,13.38,13.42,13.43,0.02,0.1489,471940,6335139.68
2003-06-02,'000637,茂化实华,13.43,13.45,13.37,13.4,13.4,0.03,0.2239,446145,5981340.1
2003-05-30,'000637,茂化实华,13.4,13.42,13.15,13.15,13.13,0.27,2.0564,790155,10509549.41
2003-05-29,'000637,茂化实华,13.25,13.28,12.98,13.05,13.05,0.2,1.5326,645206,8427986.63
2003-05-28,'000637,茂化实华,13.05,13.15,13.0,13.12,13.13,-0.08,-0.6093,478180,6234124.77
2003-05-27,'000637,茂化实华,13.13,13.3,13.1,13.25,13.25,-0.12,-0.9057,238700,3145616.6
2003-05-26,'000637,茂化实华,13.25,13.35,13.15,13.32,13.3,-0.05,-0.3759,243500,3225687.25
2003-05-23,'000637,茂化实华,13.3,13.43,13.25,13.25,13.25,0.05,0.3774,513603,6834068.17
2003-05-22,'000637,茂化实华,13.25,13.33,13.15,13.26,13.25,0.0,0.0,489600,6482277.8
2003-05-21,'000637,茂化实华,13.25,13.26,13.1,13.18,13.16,0.09,0.6839,665952,8791999.64
2003-05-20,'000637,茂化实华,13.16,13.2,13.1,13.12,13.15,0.01,0.076,525400,6908497.16
2003-05-19,'000637,茂化实华,13.15,13.18,13.0,13.0,13.0,0.15,1.1538,503671,6583280.57
2003-05-16,'000637,茂化实华,13.0,13.04,12.86,12.86,13.02,-0.02,-0.1536,260900,3381617.46
2003-05-15,'000637,茂化实华,13.02,13.08,12.55,13.08,13.07,-0.05,-0.3826,473731,6053857.86
2003-05-14,'000637,茂化实华,13.07,13.22,13.0,13.2,13.2,-0.13,-0.9848,85996,1123784.8
2003-05-13,'000637,茂化实华,13.2,13.45,13.08,13.37,13.37,-0.17,-1.2715,93200,1236524.64
2003-05-12,'000637,茂化实华,13.37,13.48,13.3,13.4,13.39,-0.02,-0.1494,138600,1853957.12
2003-04-30,'000637,茂化实华,13.39,13.58,13.35,13.52,13.53,-0.14,-1.0347,177500,2387799.2
2003-04-29,'000637,茂化实华,13.53,13.59,13.39,13.59,13.59,-0.06,-0.4415,160164,2156095.95
2003-04-28,'000637,茂化实华,13.59,13.67,13.48,13.65,13.65,-0.06,-0.4396,179900,2440903.84
2003-04-25,'000637,茂化实华,13.65,13.75,13.53,13.64,13.64,0.01,0.0733,231250,3153067.66
2003-04-24,'000637,茂化实华,13.64,13.75,13.6,13.73,13.7,-0.06,-0.438,445900,6107381.99
2003-04-23,'000637,茂化实华,13.7,13.82,13.66,13.78,13.78,-0.08,-0.5806,446300,6138417.72
2003-04-22,'000637,茂化实华,13.78,13.8,13.72,13.75,13.74,0.04,0.2911,454600,6259072.65
2003-04-21,'000637,茂化实华,13.74,13.85,13.7,13.82,13.8,-0.06,-0.4348,354700,4882563.0
2003-04-18,'000637,茂化实华,13.8,13.8,13.71,13.73,13.7,0.1,0.7299,414032,5693765.06
2003-04-17,'000637,茂化实华,13.7,13.78,13.58,13.64,13.64,0.06,0.4399,1059100,14501251.14
2003-04-16,'000637,茂化实华,13.64,13.85,13.58,13.75,13.76,-0.12,-0.8721,678400,9301745.27
2003-04-15,'000637,茂化实华,13.76,13.8,13.63,13.63,13.65,0.11,0.8059,561149,7701276.19
2003-04-14,'000637,茂化实华,13.65,13.8,13.48,13.73,13.75,-0.1,-0.7273,263900,3591683.31
2003-04-11,'000637,茂化实华,13.75,13.78,13.48,13.78,13.72,0.03,0.2187,410010,5593064.31
2003-04-10,'000637,茂化实华,13.72,13.92,13.6,13.89,13.89,-0.17,-1.2239,408959,5626919.47
2003-04-09,'000637,茂化实华,13.89,13.96,13.85,13.96,13.95,-0.06,-0.4301,428929,5965460.92
2003-04-08,'000637,茂化实华,13.95,14.0,13.8,13.98,13.96,-0.01,-0.0716,1033424,14390351.07
2003-04-07,'000637,茂化实华,13.96,14.03,13.85,13.93,13.95,0.01,0.0717,647171,9026561.72
2003-04-04,'000637,茂化实华,13.95,13.98,13.85,13.93,13.9,0.05,0.3597,534506,7445350.35
2003-04-03,'000637,茂化实华,13.9,13.95,13.83,13.9,13.9,0.0,0.0,521268,7237604.05
2003-04-02,'000637,茂化实华,13.9,13.95,13.85,13.95,13.96,-0.06,-0.4298,310628,4314813.44
2003-04-01,'000637,茂化实华,13.96,13.98,13.7,13.7,13.65,0.31,2.2711,653641,9093354.92
2003-03-31,'000637,茂化实华,0.0,0.0,0.0,0.0,13.65,None,None,0,0.0
2003-03-28,'000637,茂化实华,13.65,13.67,13.59,13.65,13.66,-0.01,-0.0732,906180,12340395.6
2003-03-27,'000637,茂化实华,13.66,13.68,13.6,13.62,13.63,0.03,0.2201,828139,11288550.76
2003-03-26,'000637,茂化实华,13.63,13.7,13.58,13.68,13.7,-0.07,-0.5109,563600,7677079.0
2003-03-25,'000637,茂化实华,13.7,13.8,13.64,13.76,13.75,-0.05,-0.3636,270200,3706347.3
2003-03-24,'000637,茂化实华,13.75,13.95,13.68,13.9,13.9,-0.15,-1.0791,271600,3761728.48
2003-03-21,'000637,茂化实华,13.9,13.92,13.78,13.89,13.87,0.03,0.2163,234687,3250039.84
2003-03-20,'000637,茂化实华,13.87,13.88,13.79,13.82,13.84,0.03,0.2168,404205,5599326.6
2003-03-19,'000637,茂化实华,13.84,13.9,13.7,13.86,13.85,-0.01,-0.0722,325006,4500423.29
2003-03-18,'000637,茂化实华,13.85,13.88,13.73,13.73,13.75,0.1,0.7273,402920,5576523.5
2003-03-17,'000637,茂化实华,13.75,13.76,13.55,13.68,13.69,0.06,0.4383,328946,4494959.62
2003-03-14,'000637,茂化实华,13.69,13.78,13.62,13.75,13.75,-0.06,-0.4364,253800,3472229.32
2003-03-13,'000637,茂化实华,13.75,13.76,13.67,13.72,13.73,0.02,0.1457,102500,1406122.76
2003-03-12,'000637,茂化实华,13.73,13.82,13.58,13.8,13.8,-0.07,-0.5072,166971,2288359.65
2003-03-11,'000637,茂化实华,13.8,13.85,13.65,13.8,13.78,0.02,0.1451,216600,2985096.23
2003-03-10,'000637,茂化实华,13.78,13.98,13.74,13.96,13.95,-0.17,-1.2186,176587,2438291.24
2003-03-07,'000637,茂化实华,13.95,14.09,13.85,14.08,14.05,-0.1,-0.7117,134584,1876742.56
2003-03-06,'000637,茂化实华,14.05,14.14,14.0,14.0,14.06,-0.01,-0.0711,123705,1739118.04
2003-03-05,'000637,茂化实华,14.06,14.08,13.85,13.9,13.91,0.15,1.0784,184804,2574871.63
2003-03-04,'000637,茂化实华,13.91,13.95,13.8,13.94,13.94,-0.03,-0.2152,106733,1480048.8
2003-03-03,'000637,茂化实华,13.94,14.05,13.85,14.03,14.04,-0.1,-0.7123,130669,1820729.72
2003-02-28,'000637,茂化实华,14.04,14.1,14.0,14.08,14.05,-0.01,-0.0712,68400,960506.0
2003-02-27,'000637,茂化实华,14.05,14.12,14.0,14.1,14.07,-0.02,-0.1421,103420,1453448.0
2003-02-26,'000637,茂化实华,14.07,14.15,14.03,14.05,14.05,0.02,0.1423,118500,1667801.14
2003-02-25,'000637,茂化实华,14.05,14.06,13.98,14.0,14.01,0.04,0.2855,192346,2695802.26
2003-02-24,'000637,茂化实华,14.01,14.15,13.99,14.15,14.12,-0.11,-0.779,173300,2431096.38
2003-02-21,'000637,茂化实华,14.12,14.33,14.08,14.28,14.29,-0.17,-1.1896,131235,1866126.7
2003-02-20,'000637,茂化实华,14.29,14.36,14.12,14.35,14.35,-0.06,-0.4181,64630,923986.88
2003-02-19,'000637,茂化实华,14.35,14.44,14.25,14.4,14.39,-0.04,-0.278,59500,853524.78
2003-02-18,'000637,茂化实华,14.39,14.49,14.3,14.49,14.45,-0.06,-0.4152,77700,1117109.8
2003-02-17,'000637,茂化实华,14.45,14.52,14.42,14.45,14.44,0.01,0.0693,107500,1554162.67
2003-02-14,'000637,茂化实华,14.44,14.55,14.4,14.52,14.5,-0.06,-0.4138,99700,1443920.6
2003-02-13,'000637,茂化实华,14.5,14.6,14.38,14.55,14.52,-0.02,-0.1377,140340,2036856.74
2003-02-12,'000637,茂化实华,14.52,14.55,14.43,14.5,14.48,0.04,0.2762,117098,1697898.9
2003-02-11,'000637,茂化实华,14.48,14.57,14.46,14.54,14.56,-0.08,-0.5495,61800,896943.59
2003-02-10,'000637,茂化实华,14.56,14.6,14.53,14.55,14.55,0.01,0.0687,75040,1092619.34
2003-01-29,'000637,茂化实华,14.55,14.57,14.47,14.55,14.53,0.02,0.1376,155700,2258742.65
2003-01-28,'000637,茂化实华,14.53,14.65,14.49,14.6,14.59,-0.06,-0.4112,129800,1889950.0
2003-01-27,'000637,茂化实华,14.59,14.63,14.44,14.58,14.6,-0.01,-0.0685,690800,10003393.98
2003-01-24,'000637,茂化实华,14.6,14.62,14.44,14.48,14.48,0.12,0.8287,546582,7924903.59
2003-01-23,'000637,茂化实华,14.48,14.6,14.41,14.52,14.52,-0.04,-0.2755,493982,7159695.34
2003-01-22,'000637,茂化实华,14.52,14.6,14.43,14.6,14.43,0.09,0.6237,453976,6577795.66
2003-01-21,'000637,茂化实华,14.43,14.45,14.1,14.2,14.13,0.3,2.1231,263176,3745689.38
2003-01-20,'000637,茂化实华,14.13,14.25,14.09,14.12,14.09,0.04,0.2839,141700,2005375.72
2003-01-17,'000637,茂化实华,14.09,14.24,14.03,14.18,14.14,-0.05,-0.3536,139359,1969714.13
2003-01-16,'000637,茂化实华,14.14,14.15,14.0,14.1,14.1,0.04,0.2837,101456,1427182.17
2003-01-15,'000637,茂化实华,14.1,14.2,14.0,14.15,14.11,-0.01,-0.0709,199700,2821271.94
2003-01-14,'000637,茂化实华,14.11,14.2,13.78,13.9,13.85,0.26,1.8773,276461,3875771.46
2003-01-13,'000637,茂化实华,13.85,13.92,13.78,13.85,13.84,0.01,0.0723,101480,1405525.94
2003-01-10,'000637,茂化实华,13.84,13.98,13.8,13.88,13.89,-0.05,-0.36,107479,1494306.03
2003-01-09,'000637,茂化实华,13.89,13.9,13.73,13.8,13.8,0.09,0.6522,178798,2470470.62
2003-01-08,'000637,茂化实华,13.8,13.82,13.75,13.8,13.8,0.0,0.0,66800,921089.44
2003-01-07,'000637,茂化实华,13.8,13.83,13.76,13.79,13.8,0.0,0.0,71500,986595.03
2003-01-06,'000637,茂化实华,13.8,13.83,13.73,13.83,13.83,-0.03,-0.2169,96300,1326854.94
2003-01-03,'000637,茂化实华,13.83,13.85,13.78,13.85,13.85,-0.02,-0.1444,65900,910947.6
2003-01-02,'000637,茂化实华,13.85,13.93,13.78,13.93,13.94,-0.09,-0.6456,68800,952773.28
2002-12-31,'000637,茂化实华,13.94,13.95,13.83,13.88,13.87,0.07,0.5047,85882,1194428.58
2002-12-30,'000637,茂化实华,13.87,14.02,13.8,13.98,13.98,-0.11,-0.7868,88100,1224065.5
2002-12-27,'000637,茂化实华,13.98,14.1,13.93,14.1,13.97,0.01,0.0716,1224000,17249594.88
2002-12-26,'000637,茂化实华,13.97,14.15,13.83,13.88,13.87,0.1,0.721,1257500,17708739.8
2002-12-25,'000637,茂化实华,13.87,13.92,13.81,13.9,13.89,-0.02,-0.144,111520,1545664.25
2002-12-24,'000637,茂化实华,13.89,14.01,13.78,14.0,14.04,-0.15,-1.0684,73544,1020086.1
2002-12-23,'000637,茂化实华,14.04,14.08,13.8,14.02,14.02,0.02,0.1427,178730,2497073.61
2002-12-20,'000637,茂化实华,14.02,14.06,13.99,14.05,14.05,-0.03,-0.2135,78400,1098950.08
2002-12-19,'000637,茂化实华,14.05,14.09,14.02,14.08,14.09,-0.04,-0.2839,121200,1703603.79
2002-12-18,'000637,茂化实华,14.09,14.1,14.01,14.1,14.11,-0.02,-0.1417,71500,1006116.6
2002-12-17,'000637,茂化实华,14.11,14.12,14.05,14.05,14.06,0.05,0.3556,64346,906625.02
2002-12-16,'000637,茂化实华,14.06,14.07,13.93,14.0,14.02,0.04,0.2853,94910,1329562.38
2002-12-13,'000637,茂化实华,14.02,14.04,13.78,14.0,14.0,0.02,0.1429,130809,1820354.64
2002-12-12,'000637,茂化实华,14.0,14.1,13.8,14.0,14.03,-0.03,-0.2138,155580,2174064.64
2002-12-11,'000637,茂化实华,14.03,14.13,13.89,14.08,14.11,-0.08,-0.567,90194,1260498.24
2002-12-10,'000637,茂化实华,14.11,14.17,13.98,14.1,14.08,0.03,0.2131,72800,1024456.4
2002-12-09,'000637,茂化实华,14.08,14.32,13.96,14.32,14.31,-0.23,-1.6073,134200,1885740.88
2002-12-06,'000637,茂化实华,14.31,14.35,14.28,14.3,14.29,0.02,0.14,89600,1282281.68
2002-12-05,'000637,茂化实华,14.29,14.41,14.21,14.41,14.41,-0.12,-0.8328,58800,841633.0
2002-12-04,'000637,茂化实华,14.41,14.5,14.33,14.39,14.4,0.01,0.0694,149666,2159720.38
2002-12-03,'000637,茂化实华,14.4,14.42,14.35,14.35,14.37,0.03,0.2088,116400,1674713.88
2002-12-02,'000637,茂化实华,14.37,14.54,14.28,14.5,14.48,-0.11,-0.7597,71900,1035983.02
2002-11-29,'000637,茂化实华,14.48,14.6,14.4,14.45,14.45,0.03,0.2076,181600,2633423.06
2002-11-28,'000637,茂化实华,14.45,14.45,14.25,14.28,14.29,0.16,1.1197,205182,2951181.54
2002-11-27,'000637,茂化实华,14.29,14.3,14.1,14.13,14.1,0.19,1.3475,194491,2759289.0
2002-11-26,'000637,茂化实华,14.1,14.18,13.94,13.98,14.0,0.1,0.7143,158586,2231084.77
2002-11-25,'000637,茂化实华,14.0,14.0,13.9,13.92,13.95,0.05,0.3584,123300,1722424.8
2002-11-22,'000637,茂化实华,13.95,14.18,13.71,14.0,14.03,-0.08,-0.5702,120052,1675319.18
2002-11-21,'000637,茂化实华,14.03,14.28,13.88,14.25,14.26,-0.23,-1.6129,106544,1497383.48
2002-11-20,'000637,茂化实华,14.26,14.45,14.08,14.4,14.42,-0.16,-1.1096,64960,925684.8
2002-11-19,'000637,茂化实华,14.42,14.5,14.1,14.47,14.47,-0.05,-0.3455,119800,1720029.85
2002-11-18,'000637,茂化实华,14.47,14.7,14.38,14.65,14.64,-0.17,-1.1612,95540,1390883.2
2002-11-15,'000637,茂化实华,14.64,14.65,14.49,14.62,14.63,0.01,0.0684,107812,1574591.7
2002-11-14,'000637,茂化实华,14.63,14.67,14.57,14.63,14.63,0.0,0.0,125650,1838642.06
2002-11-13,'000637,茂化实华,14.63,14.74,14.49,14.7,14.71,-0.08,-0.5438,132000,1931695.8
2002-11-12,'000637,茂化实华,14.71,14.92,14.55,14.82,14.84,-0.13,-0.876,151900,2248107.98
2002-11-11,'000637,茂化实华,14.84,14.9,14.73,14.88,14.85,-0.01,-0.0673,139500,2066432.48
2002-11-08,'000637,茂化实华,14.85,15.12,14.85,15.1,15.06,-0.21,-1.3944,210900,3165920.28
2002-11-07,'000637,茂化实华,15.06,15.08,14.93,14.95,14.95,0.11,0.7358,427362,6417516.04
2002-11-06,'000637,茂化实华,14.95,14.96,14.85,14.87,14.87,0.08,0.538,410321,6113629.11
2002-11-05,'000637,茂化实华,14.87,14.98,14.79,14.89,14.9,-0.03,-0.2013,188400,2805234.05
2002-11-04,'000637,茂化实华,14.9,14.94,14.84,14.86,14.86,0.04,0.2692,217800,3242521.0
2002-11-01,'000637,茂化实华,14.86,14.91,14.84,14.88,14.86,0.0,0.0,190800,2838095.0
2002-10-31,'000637,茂化实华,14.86,14.89,14.8,14.85,14.85,0.01,0.0673,312400,4640665.2
2002-10-30,'000637,茂化实华,14.85,14.88,14.76,14.85,14.86,-0.01,-0.0673,174200,2581649.44
2002-10-29,'000637,茂化实华,14.86,14.94,14.63,14.92,14.94,-0.08,-0.5355,207400,3073894.39
2002-10-28,'000637,茂化实华,14.94,15.05,14.85,15.0,14.99,-0.05,-0.3336,197500,2956294.75
2002-10-25,'000637,茂化实华,14.99,15.04,14.93,14.95,14.96,0.03,0.2005,281023,4211983.91
2002-10-24,'000637,茂化实华,14.96,15.02,14.92,14.98,14.97,-0.01,-0.0668,242000,3622141.94
2002-10-23,'000637,茂化实华,14.97,15.0,14.76,14.76,14.78,0.19,1.2855,542707,8073107.35
2002-10-22,'000637,茂化实华,14.78,14.8,14.66,14.66,14.66,0.12,0.8186,433700,6395508.0
2002-10-21,'000637,茂化实华,14.66,14.85,14.56,14.8,14.83,-0.17,-1.1463,163960,2407538.8
2002-10-18,'000637,茂化实华,14.83,14.95,14.73,14.85,14.87,-0.04,-0.269,273000,4050699.3
2002-10-17,'000637,茂化实华,14.87,15.0,14.82,14.92,14.94,-0.07,-0.4685,252600,3762810.4
2002-10-16,'000637,茂化实华,14.94,15.08,14.88,15.04,15.04,-0.1,-0.6649,451847,6779168.48
2002-10-15,'000637,茂化实华,15.04,15.15,15.0,15.1,15.09,-0.05,-0.3313,322400,4855866.4
2002-10-14,'000637,茂化实华,15.09,15.1,14.8,15.08,15.09,0.0,0.0,447180,6713163.77
2002-10-11,'000637,茂化实华,15.09,15.15,14.92,15.06,15.08,0.01,0.0663,785900,11838532.84
2002-10-10,'000637,茂化实华,15.08,15.3,15.0,15.18,15.18,-0.1,-0.6588,757360,11485298.3
2002-10-09,'000637,茂化实华,15.18,15.42,14.8,14.8,15.38,-0.2,-1.3004,1557496,23618957.02
2002-10-08,'000637,茂化实华,15.38,15.46,14.8,14.8,14.75,0.63,4.2712,2183205,33353229.43
2002-09-27,'000637,茂化实华,14.75,14.78,14.2,14.7,14.7,0.05,0.3401,1378541,20001867.96
2002-09-26,'000637,茂化实华,14.7,14.98,14.53,14.85,14.86,-0.16,-1.0767,1617400,23986614.41
2002-09-25,'000637,茂化实华,14.86,14.9,14.75,14.75,14.78,0.08,0.5413,1140405,16895920.94
2002-09-24,'000637,茂化实华,14.78,14.86,14.63,14.65,14.66,0.12,0.8186,973903,14383847.57
2002-09-23,'000637,茂化实华,14.66,14.67,14.6,14.6,14.64,0.02,0.1366,286140,4190134.2
2002-09-20,'000637,茂化实华,14.64,14.65,14.56,14.58,14.58,0.06,0.4115,198913,2903939.94
2002-09-19,'000637,茂化实华,14.58,14.62,14.54,14.6,14.56,0.02,0.1374,230166,3355208.97
2002-09-18,'000637,茂化实华,14.56,14.6,14.48,14.56,14.56,0.0,0.0,530590,7717955.56
2002-09-17,'000637,茂化实华,14.56,14.57,14.48,14.48,14.52,0.04,0.2755,304577,4425794.42
2002-09-16,'000637,茂化实华,14.52,14.58,14.43,14.5,14.52,0.0,0.0,265100,3848827.11
2002-09-13,'000637,茂化实华,14.52,14.6,14.45,14.6,14.57,-0.05,-0.3432,317530,4625837.3
2002-09-12,'000637,茂化实华,14.57,14.6,14.53,14.55,14.56,0.01,0.0687,199400,2906407.5
2002-09-11,'000637,茂化实华,14.56,14.65,14.5,14.65,14.61,-0.05,-0.3422,165422,2411297.66
2002-09-10,'000637,茂化实华,14.61,14.63,14.55,14.56,14.57,0.04,0.2745,267200,3895425.85
2002-09-09,'000637,茂化实华,14.57,14.6,14.4,14.53,14.54,0.03,0.2063,203570,2949412.59
2002-09-06,'000637,茂化实华,14.54,14.56,14.45,14.48,14.47,0.07,0.4838,188200,2732242.74
2002-09-05,'000637,茂化实华,14.47,14.6,14.4,14.52,14.54,-0.07,-0.4814,148357,2154945.7
2002-09-04,'000637,茂化实华,14.54,14.68,14.48,14.58,14.58,-0.04,-0.2743,229200,3347209.37
2002-09-03,'000637,茂化实华,14.58,14.64,14.5,14.55,14.53,0.05,0.3441,247400,3607580.64
2002-09-02,'000637,茂化实华,14.53,14.65,14.5,14.6,14.62,-0.09,-0.6156,157000,2289071.8
2002-08-30,'000637,茂化实华,14.62,14.68,14.56,14.58,14.57,0.05,0.3432,222303,3250142.15
2002-08-29,'000637,茂化实华,14.57,14.67,14.53,14.6,14.58,-0.01,-0.0686,230652,3371643.59
2002-08-28,'000637,茂化实华,14.58,14.68,14.53,14.65,14.65,-0.07,-0.4778,249300,3641317.58
2002-08-27,'000637,茂化实华,14.65,14.65,14.5,14.55,14.53,0.12,0.8259,322500,4695880.16
2002-08-26,'000637,茂化实华,14.53,14.59,14.48,14.55,14.52,0.01,0.0689,203200,2952553.87
2002-08-23,'000637,茂化实华,14.52,14.58,14.45,14.5,14.52,0.0,0.0,210900,3061528.41
2002-08-22,'000637,茂化实华,14.52,14.55,14.32,14.32,14.32,0.2,1.3966,349406,5054913.01
2002-08-21,'000637,茂化实华,14.32,14.4,14.21,14.33,14.36,-0.04,-0.2786,156900,2243763.45
2002-08-20,'000637,茂化实华,14.36,14.4,14.2,14.28,14.29,0.07,0.4899,207906,2974890.06
2002-08-19,'000637,茂化实华,14.29,14.38,14.2,14.35,14.32,-0.03,-0.2095,125117,1789356.34
2002-08-16,'000637,茂化实华,14.32,14.35,14.15,14.2,14.24,0.08,0.5618,180700,2574968.72
2002-08-15,'000637,茂化实华,14.24,14.25,14.08,14.12,14.13,0.11,0.7785,142000,2012995.48
2002-08-14,'000637,茂化实华,14.13,14.15,14.05,14.08,14.1,0.03,0.2128,103636,1462929.88
2002-08-13,'000637,茂化实华,14.1,14.1,14.0,14.0,14.06,0.04,0.2845,123680,1741015.4
2002-08-12,'000637,茂化实华,14.06,14.11,14.0,14.08,14.07,-0.01,-0.0711,125760,1767174.84
2002-08-09,'000637,茂化实华,14.07,14.24,14.0,14.12,14.13,-0.06,-0.4246,120220,1693466.92
2002-08-08,'000637,茂化实华,14.13,14.2,14.05,14.15,14.17,-0.04,-0.2823,122900,1735883.4
