日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-08-07,'000669,G 领  先,5.4,5.53,5.35,5.44,5.53,-0.13,-2.3508,257082,1396262.62
2006-08-04,'000669,G 领  先,5.53,5.88,5.52,5.88,5.79,-0.26,-4.4905,190062,1091436.25
2006-08-03,'000669,G 领  先,5.79,5.9,5.74,5.79,5.78,0.01,0.173,236245,1375049.73
2006-08-02,'000669,G 领  先,5.78,5.88,5.7,5.87,5.84,-0.06,-1.0274,220061,1273334.61
2006-08-01,'000669,G 领  先,5.84,5.98,5.81,5.86,5.92,-0.08,-1.3514,213244,1256077.41
2006-07-31,'000669,G 领  先,5.92,6.2,5.91,6.05,6.18,-0.26,-4.2071,358776,2159200.54
2006-07-28,'000669,G 领  先,6.18,6.3,6.08,6.3,6.28,-0.1,-1.5924,324771,2000327.23
2006-07-27,'000669,G 领  先,6.28,6.45,6.19,6.34,6.36,-0.08,-1.2579,368146,2324964.68
2006-07-26,'000669,G 领  先,6.36,6.44,6.23,6.28,6.28,0.08,1.2739,465031,2952036.43
2006-07-25,'000669,G 领  先,6.28,6.48,6.13,6.15,6.2,0.08,1.2903,501490,3176136.38
2006-07-24,'000669,G 领  先,6.2,6.23,6.02,6.17,6.2,0.0,0.0,324088,1991024.09
2006-07-21,'000669,G 领  先,6.2,6.25,6.15,6.19,6.19,0.01,0.1616,260030,1611952.39
2006-07-20,'000669,G 领  先,6.19,6.2,6.05,6.08,6.1,0.09,1.4754,299436,1835306.8
2006-07-19,'000669,G 领  先,6.1,6.35,6.08,6.35,6.38,-0.28,-4.3887,481205,2971285.22
2006-07-18,'000669,G 领  先,6.38,6.55,6.16,6.22,6.24,0.14,2.2436,652091,4172050.73
2006-07-17,'000669,G 领  先,6.24,6.26,6.1,6.18,6.2,0.04,0.6452,350963,2181998.83
2006-07-14,'000669,G 领  先,6.2,6.22,6.0,6.01,6.08,0.12,1.9737,776140,4737284.2
2006-07-13,'000669,G 领  先,6.08,6.68,6.02,6.65,6.67,-0.59,-8.8456,1152306,7236611.0
2006-07-12,'000669,G 领  先,6.67,6.85,6.65,6.7,6.72,-0.05,-0.744,613534,4118677.6
2006-07-11,'000669,G 领  先,6.72,6.81,6.68,6.77,6.77,-0.05,-0.7386,456775,3074000.59
2006-07-10,'000669,G 领  先,6.77,6.92,6.63,6.88,6.87,-0.1,-1.4556,721120,4843968.83
2006-07-07,'000669,G 领  先,6.87,7.1,6.76,6.8,6.81,0.06,0.8811,1159746,8030568.14
2006-07-06,'000669,G 领  先,6.81,6.92,6.7,6.7,6.71,0.1,1.4903,778249,5289417.62
2006-07-05,'000669,G 领  先,6.71,6.89,6.51,6.84,6.84,-0.13,-1.9006,773990,5175806.47
2006-07-04,'000669,G 领  先,6.84,7.1,6.71,7.1,7.13,-0.29,-4.0673,1158005,8005388.05
2006-07-03,'000669,G 领  先,7.13,7.26,6.68,6.73,6.84,0.29,4.2398,1845153,12948022.97
2006-06-30,'000669,G 领  先,6.84,6.94,6.6,6.85,6.86,-0.02,-0.2915,1436268,9717675.02
2006-06-29,'000669,G 领  先,6.86,7.09,6.71,6.78,6.78,0.08,1.1799,3151178,21728038.53
2006-06-28,'000669,G 领  先,6.78,6.78,6.11,6.15,6.16,0.62,10.0649,3700912,24731244.24
2006-06-27,'000669,G 领  先,6.16,6.28,6.11,6.28,6.26,-0.1,-1.5974,511012,3151686.25
2006-06-26,'000669,G 领  先,6.26,6.33,6.16,6.3,6.25,0.01,0.16,481615,3001715.01
2006-06-23,'000669,G 领  先,6.25,6.32,6.0,6.05,6.1,0.15,2.459,591578,3644509.39
2006-06-22,'000669,G 领  先,6.1,6.22,6.05,6.18,6.18,-0.08,-1.2945,480540,2945955.29
2006-06-21,'000669,G 领  先,6.18,6.38,6.17,6.38,6.39,-0.21,-3.2864,1127435,7028072.42
2006-06-20,'000669,G 领  先,6.39,6.53,6.1,6.16,6.22,0.17,2.7331,2281276,14634804.34
2006-06-19,'000669,G 领  先,6.22,6.29,6.1,6.15,6.23,-0.01,-0.1605,1370924,8500792.95
2006-06-16,'000669,G 领  先,6.23,6.35,5.78,5.9,7.01,-0.78,-11.127,1304165,7946170.05
2006-06-15,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-06-14,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-06-13,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-06-12,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-06-09,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-06-08,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-06-07,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-06-06,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-06-05,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-06-02,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-06-01,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-05-31,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-05-30,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-05-29,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-05-26,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-05-25,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-05-24,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-05-23,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-05-22,'000669,领先科技,0.0,0.0,0.0,0.0,7.01,None,None,0,0.0
2006-05-19,'000669,领先科技,7.01,7.15,6.92,7.15,6.96,0.05,0.7184,1349543,9521397.12
2006-05-18,'000669,领先科技,6.96,7.11,6.73,7.1,7.16,-0.2,-2.7933,878694,6115645.72
2006-05-17,'000669,领先科技,7.16,7.29,6.61,6.63,6.63,0.53,7.994,1679538,11773800.44
2006-05-16,'000669,领先科技,6.63,6.86,6.56,6.75,6.73,-0.1,-1.4859,919461,6157175.29
2006-05-15,'000669,领先科技,6.73,6.85,6.4,6.85,6.7,0.03,0.4478,1359060,8948914.59
2006-05-12,'000669,领先科技,6.7,6.95,6.6,6.95,6.68,0.02,0.2994,1474363,9956002.93
2006-05-11,'000669,领先科技,6.68,6.68,6.68,6.68,6.07,0.61,10.0494,178912,1195132.16
2006-05-10,'000669,领先科技,0.0,0.0,0.0,0.0,6.07,None,None,0,0.0
2006-05-09,'000669,领先科技,0.0,0.0,0.0,0.0,6.07,None,None,0,0.0
2006-05-08,'000669,领先科技,0.0,0.0,0.0,0.0,6.07,None,None,0,0.0
2006-04-28,'000669,领先科技,0.0,0.0,0.0,0.0,6.07,None,None,0,0.0
2006-04-27,'000669,领先科技,0.0,0.0,0.0,0.0,6.07,None,None,0,0.0
2006-04-26,'000669,领先科技,0.0,0.0,0.0,0.0,6.07,None,None,0,0.0
2006-04-25,'000669,领先科技,0.0,0.0,0.0,0.0,6.07,None,None,0,0.0
2006-04-24,'000669,领先科技,0.0,0.0,0.0,0.0,6.07,None,None,0,0.0
2006-04-21,'000669,领先科技,6.07,6.13,5.83,5.89,5.87,0.2,3.4072,353080,2124058.2
2006-04-20,'000669,领先科技,5.87,6.15,5.86,6.08,6.08,-0.21,-3.4539,450900,2695694.1
2006-04-19,'000669,领先科技,6.08,6.27,6.02,6.27,6.28,-0.2,-3.1847,612854,3755187.19
2006-04-18,'000669,领先科技,6.28,6.48,6.26,6.45,6.44,-0.16,-2.4845,296104,1882610.6
2006-04-17,'000669,领先科技,6.44,6.54,6.36,6.4,6.43,0.01,0.1555,359930,2317410.1
2006-04-14,'000669,领先科技,6.43,6.47,6.2,6.36,6.41,0.02,0.312,414366,2621730.68
2006-04-13,'000669,领先科技,6.41,6.68,6.4,6.61,6.6,-0.19,-2.8788,486800,3172752.58
2006-04-12,'000669,领先科技,6.6,6.68,6.56,6.68,6.67,-0.07,-1.0495,339300,2237070.0
2006-04-11,'000669,领先科技,6.67,6.7,6.56,6.7,6.65,0.02,0.3008,386278,2559272.98
2006-04-10,'000669,领先科技,6.65,6.7,6.42,6.48,6.48,0.17,2.6235,499256,3295409.66
2006-04-07,'000669,领先科技,6.48,6.58,6.41,6.58,6.58,-0.1,-1.5198,559157,3623965.85
2006-04-06,'000669,领先科技,6.58,6.67,6.57,6.64,6.68,-0.1,-1.497,406500,2684878.2
2006-04-05,'000669,领先科技,6.68,6.69,6.55,6.62,6.67,0.01,0.1499,438130,2890198.08
2006-04-04,'000669,领先科技,6.67,6.75,6.53,6.65,6.7,-0.03,-0.4478,622009,4103538.89
2006-04-03,'000669,领先科技,6.7,6.74,6.53,6.58,6.6,0.1,1.5152,427100,2841864.2
2006-03-31,'000669,领先科技,6.6,6.76,6.52,6.76,6.76,-0.16,-2.3669,493000,3250154.8
2006-03-30,'000669,领先科技,6.76,6.8,6.71,6.74,6.75,0.01,0.1481,303667,2050281.34
2006-03-29,'000669,领先科技,6.75,6.84,6.69,6.7,6.75,0.0,0.0,434627,2940980.09
2006-03-28,'000669,领先科技,6.75,6.79,6.68,6.79,6.79,-0.04,-0.5891,323268,2180150.83
2006-03-27,'000669,领先科技,6.79,6.8,6.62,6.62,6.66,0.13,1.952,255044,1716937.51
2006-03-24,'000669,领先科技,6.66,6.8,6.63,6.7,6.71,-0.05,-0.7452,520625,3482715.0
2006-03-23,'000669,领先科技,6.71,6.98,6.7,6.85,6.84,-0.13,-1.9006,914196,6232221.27
2006-03-22,'000669,领先科技,6.84,6.88,6.77,6.88,6.87,-0.03,-0.4367,295102,2011080.66
2006-03-21,'000669,领先科技,6.87,6.95,6.74,6.9,6.89,-0.02,-0.2903,490294,3338586.98
2006-03-20,'000669,领先科技,6.89,6.98,6.82,6.82,6.85,0.04,0.5839,623124,4311341.19
2006-03-17,'000669,领先科技,6.85,6.97,6.61,6.71,6.73,0.12,1.7831,757519,5166849.56
2006-03-16,'000669,领先科技,6.73,6.8,6.67,6.79,6.79,-0.06,-0.8837,358719,2411706.62
2006-03-15,'000669,领先科技,6.79,6.8,6.7,6.78,6.74,0.05,0.7418,837749,5655863.85
2006-03-14,'000669,领先科技,6.74,6.76,6.42,6.45,6.49,0.25,3.8521,662133,4423343.15
2006-03-13,'000669,领先科技,6.49,6.67,6.41,6.66,6.66,-0.17,-2.5526,316390,2051809.5
2006-03-10,'000669,领先科技,6.66,6.73,6.62,6.72,6.73,-0.07,-1.0401,539040,3590274.2
2006-03-09,'000669,领先科技,6.73,6.79,6.61,6.7,6.7,0.03,0.4478,848147,5692355.46
2006-03-08,'000669,领先科技,6.7,6.79,6.4,6.5,6.54,0.16,2.4465,1015265,6718985.73
2006-03-07,'000669,领先科技,6.54,6.63,6.35,6.35,6.37,0.17,2.6688,1162834,7582799.34
2006-03-06,'000669,领先科技,6.37,6.5,6.35,6.5,6.46,-0.09,-1.3932,307531,1965938.17
2006-03-03,'000669,领先科技,6.46,6.48,6.3,6.31,6.32,0.14,2.2152,552306,3535196.78
2006-03-02,'000669,领先科技,6.32,6.6,6.3,6.58,6.59,-0.27,-4.0971,1062512,6813470.32
2006-03-01,'000669,领先科技,6.59,6.69,6.58,6.58,6.66,-0.07,-1.0511,391100,2588769.0
2006-02-28,'000669,领先科技,6.66,6.71,6.41,6.58,6.58,0.08,1.2158,648694,4242884.69
2006-02-27,'000669,领先科技,6.58,6.92,6.58,6.9,6.95,-0.37,-5.3237,1062496,7149788.53
2006-02-24,'000669,领先科技,6.95,7.1,6.7,6.79,6.86,0.09,1.312,3171641,22031230.88
2006-02-23,'000669,领先科技,6.86,7.02,6.45,6.54,6.59,0.27,4.0971,2090219,14147115.21
2006-02-22,'000669,领先科技,6.59,6.66,6.5,6.55,6.59,0.0,0.0,703170,4629220.0
2006-02-21,'000669,领先科技,6.59,6.59,6.2,6.29,6.27,0.32,5.1037,723647,4658477.44
2006-02-20,'000669,领先科技,6.27,6.35,6.18,6.18,6.21,0.06,0.9662,280028,1761369.76
2006-02-17,'000669,领先科技,6.21,6.34,6.15,6.26,6.24,-0.03,-0.4808,310210,1937460.74
2006-02-16,'000669,领先科技,6.24,6.53,6.21,6.53,6.51,-0.27,-4.1475,457499,2899971.88
2006-02-15,'000669,领先科技,6.51,6.78,6.45,6.73,6.73,-0.22,-3.2689,784343,5146821.52
2006-02-14,'000669,领先科技,6.73,6.8,6.59,6.63,6.62,0.11,1.6616,1337145,8958197.25
2006-02-13,'000669,领先科技,6.62,6.65,6.3,6.6,6.55,0.07,1.0687,821930,5367637.22
2006-02-10,'000669,领先科技,6.55,6.57,6.45,6.45,6.45,0.1,1.5504,777461,5068726.96
2006-02-09,'000669,领先科技,6.45,6.5,6.38,6.41,6.46,-0.01,-0.1548,390129,2508188.15
2006-02-08,'000669,领先科技,6.46,6.54,6.23,6.3,6.3,0.16,2.5397,623956,4001956.48
2006-02-07,'000669,领先科技,6.3,6.35,6.25,6.31,6.31,-0.01,-0.1585,361834,2279576.38
2006-02-06,'000669,领先科技,6.31,6.32,5.9,5.9,5.91,0.4,6.7682,541571,3358625.91
2006-01-25,'000669,领先科技,5.91,6.19,5.9,6.18,6.18,-0.27,-4.3689,467250,2837553.72
2006-01-24,'000669,领先科技,6.18,6.22,6.06,6.1,6.16,0.02,0.3247,488117,3007268.92
2006-01-23,'000669,领先科技,6.16,6.31,6.07,6.31,6.31,-0.15,-2.3772,701280,4296410.37
2006-01-20,'000669,领先科技,6.31,6.4,6.25,6.4,6.37,-0.06,-0.9419,400730,2533069.0
2006-01-19,'000669,领先科技,6.37,6.45,6.24,6.37,6.34,0.03,0.4732,509152,3210975.36
2006-01-18,'000669,领先科技,6.34,6.45,6.21,6.21,6.18,0.16,2.589,362936,2297663.93
2006-01-17,'000669,领先科技,6.18,6.32,6.15,6.28,6.29,-0.11,-1.7488,401000,2498807.0
2006-01-16,'000669,领先科技,6.29,6.52,6.28,6.48,6.48,-0.19,-2.9321,365150,2336259.56
2006-01-13,'000669,领先科技,6.48,6.59,6.43,6.58,6.55,-0.07,-1.0687,539100,3497913.33
2006-01-12,'000669,领先科技,6.55,6.57,6.37,6.37,6.37,0.18,2.8257,903557,5863886.85
2006-01-11,'000669,领先科技,6.37,6.5,6.32,6.5,6.53,-0.16,-2.4502,353248,2259649.58
2006-01-10,'000669,领先科技,6.53,6.57,6.34,6.48,6.5,0.03,0.4615,653158,4223853.38
2006-01-09,'000669,领先科技,6.5,6.57,6.34,6.49,6.45,0.05,0.7752,1214109,7873766.03
2006-01-06,'000669,领先科技,6.45,6.58,6.01,6.15,6.17,0.28,4.5381,1796866,11430048.8
2006-01-05,'000669,领先科技,6.17,6.2,6.03,6.03,6.03,0.14,2.3217,485494,2987563.8
2006-01-04,'000669,领先科技,6.03,6.12,5.96,6.12,6.02,0.01,0.1661,365235,2215050.04
2005-12-30,'000669,领先科技,6.02,6.18,5.99,6.18,6.18,-0.16,-2.589,417022,2529939.93
2005-12-29,'000669,领先科技,6.18,6.2,6.11,6.15,6.18,0.0,0.0,638326,3937702.44
2005-12-28,'000669,领先科技,6.18,6.25,5.88,5.9,5.91,0.27,4.5685,1026984,6295280.2
2005-12-27,'000669,领先科技,5.91,6.02,5.88,6.02,6.0,-0.09,-1.5,385644,2284879.0
2005-12-26,'000669,领先科技,6.0,6.07,5.9,5.9,6.01,-0.01,-0.1664,277450,1670400.0
2005-12-23,'000669,领先科技,6.01,6.03,5.93,5.94,5.92,0.09,1.5203,408372,2443780.14
2005-12-22,'000669,领先科技,5.92,6.0,5.85,6.0,6.01,-0.09,-1.4975,387949,2292080.67
2005-12-21,'000669,领先科技,6.01,6.2,6.0,6.15,6.17,-0.16,-2.5932,372165,2251465.25
2005-12-20,'000669,领先科技,6.17,6.26,6.09,6.18,6.18,-0.01,-0.1618,303803,1864989.2
2005-12-19,'000669,领先科技,6.18,6.24,6.12,6.22,6.26,-0.08,-1.278,191608,1184759.84
2005-12-16,'000669,领先科技,6.26,6.29,6.12,6.16,6.09,0.17,2.7915,808384,5026039.58
2005-12-15,'000669,领先科技,6.09,6.26,6.05,6.22,6.26,-0.17,-2.7157,571005,3505450.5
2005-12-14,'000669,领先科技,6.26,6.31,6.18,6.18,6.22,0.04,0.6431,800564,5013162.27
2005-12-13,'000669,领先科技,6.22,6.23,6.02,6.16,6.2,0.02,0.3226,522287,3209962.43
2005-12-12,'000669,领先科技,6.2,6.34,5.87,5.9,5.84,0.36,6.1644,1416638,8769740.3
2005-12-09,'000669,领先科技,5.84,5.86,5.67,5.68,5.67,0.17,2.9982,658957,3810568.83
2005-12-08,'000669,领先科技,5.67,5.89,5.66,5.83,5.85,-0.18,-3.0769,408123,2341082.25
2005-12-07,'000669,领先科技,5.85,5.9,5.65,5.65,5.7,0.15,2.6316,514343,2987991.03
2005-12-06,'000669,领先科技,5.7,5.77,5.6,5.66,5.71,-0.01,-0.1751,313012,1781917.4
2005-12-05,'000669,领先科技,5.71,6.07,5.67,6.01,6.09,-0.38,-6.2397,554910,3203751.64
2005-12-02,'000669,领先科技,6.09,6.23,6.04,6.18,6.2,-0.11,-1.7742,454856,2771280.07
2005-12-01,'000669,领先科技,6.2,6.24,6.06,6.12,6.15,0.05,0.813,396630,2424679.1
2005-11-30,'000669,领先科技,6.15,6.2,5.95,6.0,6.02,0.13,2.1595,368301,2252711.0
2005-11-29,'000669,领先科技,6.02,6.3,6.0,6.28,6.33,-0.31,-4.8973,603900,3711188.5
2005-11-28,'000669,领先科技,6.33,6.48,6.3,6.48,6.46,-0.13,-2.0124,304150,1947131.8
2005-11-25,'000669,领先科技,6.46,6.5,6.37,6.43,6.38,0.08,1.2539,450559,2897594.57
2005-11-24,'000669,领先科技,6.38,6.48,6.35,6.39,6.44,-0.06,-0.9317,297131,1903705.06
2005-11-23,'000669,领先科技,6.44,6.49,6.25,6.3,6.37,0.07,1.0989,524895,3356463.01
2005-11-22,'000669,领先科技,6.37,6.73,6.35,6.73,6.73,-0.36,-5.3492,650700,4240190.02
2005-11-21,'000669,领先科技,6.73,6.79,6.55,6.62,6.61,0.12,1.8154,729759,4893934.52
2005-11-18,'000669,领先科技,6.61,6.72,6.4,6.4,6.56,0.05,0.7622,989344,6523760.95
2005-11-17,'000669,领先科技,6.56,6.78,6.55,6.71,6.71,-0.15,-2.2355,856639,5690129.18
2005-11-16,'000669,领先科技,6.71,6.93,6.6,6.91,6.94,-0.23,-3.3141,1166220,7847747.81
2005-11-15,'000669,领先科技,6.94,7.02,6.75,6.85,6.9,0.04,0.5797,2567041,17771839.31
2005-11-14,'000669,领先科技,6.9,6.96,6.58,6.72,6.86,0.04,0.5831,1670183,11291644.24
2005-11-11,'000669,领先科技,6.86,7.05,6.28,6.4,6.48,0.38,5.8642,3605915,24370787.19
2005-11-10,'000669,领先科技,6.48,6.5,5.9,6.2,6.26,0.22,3.5144,2066092,12833126.59
2005-11-09,'000669,领先科技,6.26,6.42,6.22,6.34,6.44,-0.18,-2.795,1337234,8431734.62
2005-11-08,'000669,领先科技,6.44,6.79,6.34,6.34,6.34,0.1,1.5773,3631827,23760271.97
2005-11-07,'000669,领先科技,6.34,6.34,5.9,5.9,5.76,0.58,10.0694,2342554,14416502.07
2005-11-04,'000669,领先科技,5.76,5.9,5.6,5.75,5.8,-0.04,-0.6897,433800,2501586.6
2005-11-03,'000669,领先科技,5.8,6.02,5.76,6.02,6.03,-0.23,-3.8143,712080,4175501.72
2005-11-02,'000669,领先科技,6.03,6.15,5.8,5.86,5.96,0.07,1.1745,1192025,7204035.0
2005-11-01,'000669,领先科技,5.96,6.08,5.71,5.95,5.95,0.01,0.1681,1646760,9763654.85
2005-10-31,'000669,领先科技,5.95,5.95,5.27,5.41,5.41,0.54,9.9815,1673127,9635783.82
2005-10-28,'000669,领先科技,5.41,6.05,5.32,6.0,5.91,-0.5,-8.4602,872953,4818608.5
2005-10-27,'000669,领先科技,5.91,6.06,5.8,5.9,5.94,-0.03,-0.5051,527859,3135845.2
2005-10-26,'000669,领先科技,5.94,6.16,5.88,5.95,6.04,-0.1,-1.6556,660536,3962807.92
2005-10-25,'000669,领先科技,6.04,6.38,6.02,6.38,6.41,-0.37,-5.7722,927359,5701853.7
2005-10-24,'000669,领先科技,6.41,6.48,6.3,6.3,6.3,0.11,1.746,702837,4484455.88
2005-10-21,'000669,领先科技,6.3,6.52,6.25,6.5,6.51,-0.21,-3.2258,988407,6264413.72
2005-10-20,'000669,领先科技,6.51,6.9,6.5,6.82,6.96,-0.45,-6.4655,1313960,8680820.23
2005-10-19,'000669,领先科技,6.96,7.2,6.5,6.84,6.84,0.12,1.7544,2257308,15542936.76
2005-10-18,'000669,领先科技,6.84,7.08,6.81,6.86,7.0,-0.16,-2.2857,778616,5413538.48
2005-10-17,'000669,领先科技,7.0,7.08,6.7,6.8,6.88,0.12,1.7442,817874,5648693.16
2005-10-14,'000669,领先科技,6.88,7.25,6.75,7.15,7.15,-0.27,-3.7762,1761252,12391214.17
2005-10-13,'000669,领先科技,7.15,7.32,6.75,6.88,6.96,0.19,2.7299,2395644,16946763.37
2005-10-12,'000669,领先科技,6.96,7.1,6.4,6.69,6.75,0.21,3.1111,1697862,11538950.53
2005-10-11,'000669,领先科技,6.75,6.85,6.36,6.48,6.49,0.26,4.0062,1200909,7904993.88
2005-10-10,'000669,领先科技,6.49,6.81,6.42,6.8,6.92,-0.43,-6.2139,1240818,8201021.96
2005-09-30,'000669,领先科技,6.92,7.46,6.91,7.35,7.41,-0.49,-6.6127,1781788,12638829.66
2005-09-29,'000669,领先科技,7.41,7.88,7.15,7.77,7.92,-0.51,-6.4394,2557522,19295910.28
2005-09-28,'000669,领先科技,7.92,8.12,6.98,7.5,7.76,0.16,2.0619,5241574,39647203.75
2005-09-27,'000669,领先科技,7.76,8.19,7.02,7.4,7.6,0.16,2.1053,5870297,45643423.44
2005-09-26,'000669,领先科技,7.6,7.6,7.25,7.5,6.91,0.69,9.9855,5360334,40579871.4
2005-09-23,'000669,领先科技,6.91,6.91,6.15,6.15,6.28,0.63,10.0318,3323300,22477869.5
2005-09-22,'000669,领先科技,6.28,6.65,6.05,6.64,6.68,-0.4,-5.988,1919371,12253525.88
2005-09-21,'000669,领先科技,6.68,6.68,6.56,6.68,6.07,0.61,10.0494,3248010,21682984.92
2005-09-20,'000669,领先科技,6.07,6.13,5.82,6.02,6.05,0.02,0.3306,904090,5416578.42
2005-09-19,'000669,领先科技,6.05,6.1,5.85,5.88,5.94,0.11,1.8519,580870,3496274.26
2005-09-16,'000669,领先科技,5.94,6.0,5.86,5.91,5.95,-0.01,-0.1681,701333,4144021.38
2005-09-15,'000669,领先科技,5.95,6.0,5.75,5.9,5.98,-0.03,-0.5017,764319,4497814.46
2005-09-14,'000669,领先科技,5.98,6.37,5.93,6.1,6.07,-0.09,-1.4827,1927858,11760738.81
2005-09-13,'000669,领先科技,6.07,6.1,5.7,5.75,5.78,0.29,5.0173,908264,5358973.75
2005-09-12,'000669,领先科技,5.78,5.79,5.58,5.6,5.68,0.1,1.7606,737332,4168371.24
2005-09-09,'000669,领先科技,5.68,5.78,5.56,5.78,5.75,-0.07,-1.2174,704639,3997173.64
2005-09-08,'000669,领先科技,5.75,5.86,5.47,5.52,5.55,0.2,3.6036,1243223,7051612.56
2005-09-07,'000669,领先科技,5.55,5.58,5.26,5.26,5.31,0.24,4.5198,471557,2538640.9
2005-09-06,'000669,领先科技,5.31,5.72,5.14,5.68,5.66,-0.35,-6.1837,481820,2672687.81
2005-09-05,'000669,领先科技,5.66,5.68,5.5,5.63,5.63,0.03,0.5329,414280,2315406.2
2005-09-02,'000669,领先科技,5.63,5.68,5.5,5.64,5.64,-0.01,-0.1773,492163,2743799.97
2005-09-01,'000669,领先科技,5.64,5.76,5.4,5.42,5.45,0.19,3.4862,775232,4329305.13
2005-08-31,'000669,领先科技,5.45,5.47,5.11,5.26,5.26,0.19,3.6122,292123,1549957.71
2005-08-30,'000669,领先科技,5.26,5.35,5.18,5.29,5.28,-0.02,-0.3788,205864,1084026.44
2005-08-29,'000669,领先科技,5.28,5.5,5.17,5.5,5.47,-0.19,-3.4735,282764,1503935.03
2005-08-26,'000669,领先科技,5.47,5.65,5.2,5.4,5.31,0.16,3.0132,537586,2938861.65
2005-08-25,'000669,领先科技,5.31,5.36,5.05,5.2,5.2,0.11,2.1154,459440,2423400.68
2005-08-24,'000669,领先科技,5.2,5.24,5.0,5.1,5.04,0.16,3.1746,225452,1158101.15
2005-08-23,'000669,领先科技,5.04,5.33,5.0,5.3,5.3,-0.26,-4.9057,291419,1493014.33
2005-08-22,'000669,领先科技,5.3,5.34,5.16,5.3,5.27,0.03,0.5693,266856,1401604.17
2005-08-19,'000669,领先科技,5.27,5.34,5.08,5.13,5.2,0.07,1.3462,691273,3606389.88
2005-08-18,'000669,领先科技,5.2,5.9,5.16,5.35,5.42,-0.22,-4.059,1295563,7188004.8
2005-08-17,'000669,领先科技,5.42,5.47,5.03,5.15,5.1,0.32,6.2745,1044966,5532552.62
2005-08-16,'000669,领先科技,5.1,5.15,4.98,5.15,5.15,-0.05,-0.9709,508246,2570309.74
2005-08-15,'000669,领先科技,5.15,5.15,4.95,5.0,5.05,0.1,1.9802,415291,2107140.63
2005-08-12,'000669,领先科技,5.05,5.22,4.98,5.15,5.17,-0.12,-2.3211,920718,4667591.68
2005-08-11,'000669,领先科技,5.17,5.32,5.15,5.29,5.15,0.02,0.3883,1918056,10036713.47
2005-08-10,'000669,领先科技,5.15,5.19,4.8,4.86,4.98,0.17,3.4137,1172101,5870429.83
2005-08-09,'000669,领先科技,4.98,5.0,4.75,4.8,4.85,0.13,2.6804,733708,3569151.65
2005-08-08,'000669,领先科技,4.85,4.93,4.62,4.76,4.77,0.08,1.6771,1168421,5627533.42
2005-08-05,'000669,领先科技,4.77,4.77,4.23,4.31,4.34,0.43,9.9078,1302536,5972402.57
2005-08-04,'000669,领先科技,4.34,4.34,4.15,4.22,4.26,0.08,1.8779,300199,1268423.45
2005-08-03,'000669,领先科技,4.26,4.37,4.25,4.28,4.26,0.0,0.0,388972,1676969.86
2005-08-02,'000669,领先科技,4.26,4.26,4.1,4.11,4.13,0.13,3.1477,236174,988670.14
2005-08-01,'000669,领先科技,4.13,4.15,4.04,4.15,4.1,0.03,0.7317,165170,676745.0
2005-07-29,'000669,领先科技,4.1,4.15,4.08,4.1,4.15,-0.05,-1.2048,155922,640930.23
2005-07-28,'000669,领先科技,4.15,4.22,4.11,4.15,4.19,-0.04,-0.9547,296070,1231618.9
2005-07-27,'000669,领先科技,4.19,4.25,4.05,4.1,4.16,0.03,0.7212,280867,1164808.12
2005-07-26,'000669,领先科技,4.16,4.21,3.98,3.98,3.93,0.23,5.8524,485056,2003768.16
2005-07-25,'000669,领先科技,3.93,3.94,3.81,3.93,3.93,0.0,0.0,145028,563649.31
2005-07-22,'000669,领先科技,3.93,3.99,3.75,3.75,3.75,0.18,4.8,357402,1390774.58
2005-07-21,'000669,领先科技,3.75,3.83,3.59,3.83,3.83,-0.08,-2.0888,137600,508122.0
2005-07-20,'000669,领先科技,3.83,3.9,3.77,3.8,3.83,0.0,0.0,72400,277261.0
2005-07-19,'000669,领先科技,3.83,3.92,3.71,3.78,3.78,0.05,1.3228,117677,445362.83
2005-07-18,'000669,领先科技,3.78,4.15,3.78,4.15,4.2,-0.42,-10.0,225300,879735.02
