日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-09-26,'000404,华意压缩,8.26,8.5,8.05,8.05,7.81,0.45,5.7618,1029769,8541005.34
1997-09-25,'000404,华意压缩,7.81,7.9,7.58,7.68,7.64,0.17,2.2251,351793,2719593.44
1997-09-24,'000404,华意压缩,7.64,7.65,7.2,7.4,7.23,0.41,5.6708,432302,3239825.91
1997-09-23,'000404,华意压缩,7.23,7.95,7.15,7.6,7.93,-0.7,-8.8272,356300,2708912.01
1997-09-22,'000404,华意压缩,7.93,8.76,7.9,8.63,8.63,-0.7,-8.1112,285677,2383691.05
1997-09-19,'000404,华意压缩,8.63,8.76,8.5,8.59,8.55,0.08,0.9357,184700,1596282.1
1997-09-18,'000404,华意压缩,8.55,8.6,8.37,8.37,8.42,0.13,1.5439,168980,1435578.0
1997-09-17,'000404,华意压缩,8.42,8.65,8.4,8.5,8.49,-0.07,-0.8245,167950,1421379.0
1997-09-16,'000404,华意压缩,8.49,8.6,8.35,8.6,8.45,0.04,0.4734,259300,2199681.0
1997-09-15,'000404,华意压缩,8.45,8.7,8.4,8.7,8.72,-0.27,-3.0963,336110,2868900.46
1997-09-12,'000404,华意压缩,8.72,9.07,8.7,9.0,8.97,-0.25,-2.7871,252500,2243702.0
1997-09-11,'000404,华意压缩,8.97,9.3,8.96,9.3,9.14,-0.17,-1.86,449000,4105538.64
1997-09-10,'000404,华意压缩,9.14,9.15,8.96,9.06,9.1,0.04,0.4396,441100,3999720.85
1997-09-09,'000404,华意压缩,9.1,9.38,9.1,9.36,9.36,-0.26,-2.7778,440306,4053119.75
1997-09-08,'000404,华意压缩,9.36,9.37,8.95,9.2,9.1,0.26,2.8571,848815,7726474.85
1997-09-05,'000404,华意压缩,9.1,9.3,9.1,9.3,9.32,-0.22,-2.3605,689200,6314316.0
1997-09-04,'000404,华意压缩,9.32,9.35,9.08,9.2,9.14,0.18,1.9694,715004,6590629.19
1997-09-03,'000404,华意压缩,9.14,9.24,8.8,9.0,8.97,0.17,1.8952,675729,6103514.65
1997-09-02,'000404,华意压缩,8.97,9.18,8.86,9.08,9.05,-0.08,-0.884,402250,3612142.2
1997-09-01,'000404,华意压缩,9.05,9.27,8.95,9.01,9.0,0.05,0.5556,568230,5186573.27
1997-08-29,'000404,华意压缩,9.0,9.0,8.79,8.86,8.96,0.04,0.4464,521144,4616128.51
1997-08-28,'000404,华意压缩,8.96,9.15,8.85,9.08,9.0,-0.04,-0.4444,407403,3646663.06
1997-08-27,'000404,华意压缩,9.0,9.07,8.84,8.99,8.99,0.01,0.1112,348968,3123765.92
1997-08-26,'000404,华意压缩,8.99,9.2,8.75,9.2,8.95,0.04,0.4469,782049,6939249.62
1997-08-25,'000404,华意压缩,8.95,9.19,8.8,8.88,8.83,0.12,1.359,637054,5725217.03
1997-08-22,'000404,华意压缩,8.83,8.98,8.6,8.92,8.85,-0.02,-0.226,583450,5155329.5
1997-08-21,'000404,华意压缩,8.85,8.9,8.56,8.88,8.72,0.13,1.4908,442953,3867220.9
1997-08-20,'000404,华意压缩,8.72,8.72,8.4,8.45,8.45,0.27,3.1953,410080,3487265.0
1997-08-19,'000404,华意压缩,8.45,8.6,8.3,8.6,8.52,-0.07,-0.8216,414353,3509179.38
1997-08-18,'000404,华意压缩,8.52,9.0,8.49,9.0,9.06,-0.54,-5.9603,388420,3342298.4
1997-08-15,'000404,华意压缩,9.06,9.4,9.0,9.4,9.28,-0.22,-2.3707,150500,1378051.96
1997-08-14,'000404,华意压缩,9.28,9.29,9.0,9.0,9.0,0.28,3.1111,210276,1934022.4
1997-08-13,'000404,华意压缩,9.0,9.6,8.91,9.4,9.4,-0.4,-4.2553,284800,2621581.2
1997-08-12,'000404,华意压缩,9.4,9.85,9.4,9.61,9.79,-0.39,-3.9837,276900,2662356.0
1997-08-11,'000404,华意压缩,9.79,10.2,9.78,10.2,10.23,-0.44,-4.3011,474800,4690932.7
1997-08-08,'000404,华意压缩,10.23,10.5,10.15,10.5,10.46,-0.23,-2.1989,275026,2823042.57
1997-08-07,'000404,华意压缩,10.46,10.5,9.98,10.15,10.3,0.16,1.5534,243351,2466371.0
1997-08-06,'000404,华意压缩,10.3,10.79,10.25,10.79,10.76,-0.46,-4.2751,306800,3222921.75
1997-08-05,'000404,华意压缩,10.76,10.8,10.5,10.6,10.5,0.26,2.4762,373210,3974820.0
1997-08-04,'000404,华意压缩,10.5,10.6,10.18,10.5,10.46,0.04,0.3824,241650,2515423.2
1997-08-01,'000404,华意压缩,10.46,10.6,10.3,10.5,10.53,-0.07,-0.6648,240700,2504140.7
1997-07-31,'000404,华意压缩,10.53,10.7,10.46,10.59,10.51,0.02,0.1903,293730,3100584.8
1997-07-30,'000404,华意压缩,10.51,10.55,10.28,10.28,10.32,0.19,1.8411,291550,3032991.0
1997-07-29,'000404,华意压缩,10.32,10.4,9.91,9.99,10.1,0.22,2.1782,348111,3522769.2
1997-07-28,'000404,华意压缩,10.1,10.59,9.91,10.57,10.55,-0.45,-4.2654,336100,3439455.97
1997-07-25,'000404,华意压缩,10.55,10.8,10.12,10.23,10.28,0.27,2.6265,520570,5432390.48
1997-07-24,'000404,华意压缩,10.28,10.8,10.21,10.8,10.85,-0.57,-5.2535,609200,6416778.54
1997-07-23,'000404,华意压缩,10.85,11.5,10.7,11.35,11.21,-0.36,-3.2114,672502,7463342.1
1997-07-22,'000404,华意压缩,11.21,11.31,10.6,11.08,11.17,0.04,0.3581,775173,8556345.42
1997-07-21,'000404,华意压缩,11.17,11.39,10.7,10.7,10.78,0.39,3.6178,1313174,14603813.45
1997-07-18,'000404,华意压缩,10.78,10.8,10.38,10.58,10.55,0.23,2.1801,571035,6019685.95
1997-07-17,'000404,华意压缩,10.55,10.7,10.1,10.33,10.4,0.15,1.4423,624705,6517912.95
1997-07-16,'000404,华意压缩,10.4,10.68,10.0,10.5,10.72,-0.32,-2.9851,853781,8756768.6
1997-07-15,'000404,华意压缩,10.72,11.0,10.29,10.45,10.27,0.45,4.3817,1780141,18949949.14
1997-07-14,'000404,华意压缩,10.27,10.27,9.4,9.48,9.34,0.93,9.9572,1028313,10306598.04
1997-07-11,'000404,华意压缩,9.34,9.4,8.9,9.01,9.01,0.33,3.6626,477720,4375429.2
1997-07-10,'000404,华意压缩,9.01,9.4,9.0,9.4,9.35,-0.34,-3.6364,316200,2904964.0
1997-07-09,'000404,华意压缩,9.35,9.35,9.0,9.35,9.05,0.3,3.3149,375100,3465369.0
1997-07-08,'000404,华意压缩,9.05,9.24,8.5,8.78,8.88,0.17,1.9144,417830,3706102.9
1997-07-07,'000404,华意压缩,8.88,9.98,8.88,9.98,9.87,-0.99,-10.0304,367600,3387693.0
1997-07-04,'000404,华意压缩,9.87,10.1,9.45,9.7,9.88,-0.01,-0.1012,413223,4032677.41
1997-07-03,'000404,华意压缩,9.88,10.63,9.8,10.63,10.58,-0.7,-6.6163,472700,4755675.0
1997-07-02,'000404,华意压缩,10.58,11.6,10.09,11.28,11.21,-0.63,-5.62,446100,4731675.5
1997-06-27,'000404,华意压缩,11.21,11.85,11.1,11.7,11.59,-0.38,-3.2787,675000,7690459.0
1997-06-26,'000404,华意压缩,11.59,11.85,11.52,11.8,11.95,-0.36,-3.0126,523100,6111036.25
1997-06-25,'000404,华意压缩,11.95,12.25,11.8,12.21,12.12,-0.17,-1.4026,856944,10246628.3
1997-06-24,'000404,华意压缩,12.12,12.2,11.55,11.63,11.58,0.54,4.6632,1309610,15415724.1
1997-06-23,'000404,华意压缩,11.58,12.22,11.4,12.0,11.82,-0.24,-2.0305,901651,10717855.14
1997-06-20,'000404,华意压缩,11.82,12.0,11.02,11.2,10.99,0.83,7.5523,596306,6896509.04
1997-06-19,'000404,华意压缩,10.99,11.2,10.95,11.02,11.14,-0.15,-1.3465,352700,3903200.5
1997-06-18,'000404,华意压缩,11.14,11.45,11.0,11.0,11.19,-0.05,-0.4468,246710,2776981.9
1997-06-17,'000404,华意压缩,11.19,11.55,11.18,11.4,11.43,-0.24,-2.0997,293800,3314568.67
1997-06-16,'000404,华意压缩,11.43,11.79,11.21,11.21,11.16,0.27,2.4194,533700,6132036.28
1997-06-13,'000404,华意压缩,11.16,11.3,10.4,10.61,10.83,0.33,3.0471,457060,4956793.6
1997-06-12,'000404,华意压缩,10.83,11.18,10.71,11.0,10.89,-0.06,-0.551,222107,2416291.46
1997-06-11,'000404,华意压缩,10.89,11.55,10.38,11.5,11.48,-0.59,-5.1394,500450,5426143.0
1997-06-10,'000404,华意压缩,11.48,12.3,11.4,11.8,11.72,-0.24,-2.0478,497230,5882564.58
1997-06-09,'000404,华意压缩,11.72,11.99,11.58,11.78,11.8,-0.08,-0.678,641444,7491845.3
1997-06-06,'000404,华意压缩,11.8,12.19,11.55,11.6,12.73,-0.93,-7.3056,1326495,15687135.5
1997-06-05,'000404,华意压缩,12.73,12.98,12.6,12.7,12.66,0.07,0.5529,681300,8715682.0
1997-06-04,'000404,华意压缩,12.66,13.0,12.55,13.0,12.69,-0.03,-0.2364,524000,6694718.65
1997-06-03,'000404,华意压缩,12.69,13.17,12.38,13.0,12.86,-0.17,-1.3219,1083036,13718119.16
1997-06-02,'000404,华意压缩,12.86,12.99,12.5,12.69,12.48,0.38,3.0449,762084,9760063.59
1997-05-30,'000404,华意压缩,12.48,12.5,11.9,12.0,11.9,0.58,4.8739,507050,6183264.98
1997-05-29,'000404,华意压缩,11.9,12.3,11.88,12.1,12.18,-0.28,-2.2989,569500,6862049.84
1997-05-28,'000404,华意压缩,12.18,12.75,12.15,12.27,12.21,-0.03,-0.2457,974100,12073675.5
1997-05-27,'000404,华意压缩,12.21,12.4,11.8,12.0,11.95,0.26,2.1757,585500,7108186.56
1997-05-26,'000404,华意压缩,11.95,12.61,11.2,12.61,12.03,-0.08,-0.665,823689,9722293.66
1997-05-23,'000404,华意压缩,12.03,12.35,11.55,11.61,12.17,-0.14,-1.1504,885500,10672044.5
1997-05-22,'000404,华意压缩,12.17,12.88,12.17,12.18,13.52,-1.35,-9.9852,1216342,14913564.14
1997-05-21,'000404,华意压缩,13.52,14.28,13.5,14.22,14.2,-0.68,-4.7887,843000,11628741.95
1997-05-20,'000404,华意压缩,14.2,14.48,14.04,14.26,14.26,-0.06,-0.4208,877350,12473658.33
1997-05-19,'000404,华意压缩,14.26,14.68,13.7,14.31,13.79,0.47,3.4083,957550,13518777.0
1997-05-16,'000404,华意压缩,13.79,15.0,13.79,13.8,15.3,-1.51,-9.8693,2874952,40555221.28
1997-05-15,'000404,华意压缩,15.3,15.55,14.86,15.07,15.07,0.23,1.5262,2128328,32376321.59
1997-05-14,'000404,华意压缩,15.07,16.65,14.85,16.0,16.13,-1.06,-6.5716,4492107,70803810.14
1997-05-13,'000404,华意压缩,16.13,16.2,14.52,15.9,15.74,0.39,2.4778,3367502,51343908.6
1997-05-12,'000404,华意压缩,15.74,15.74,14.6,14.8,14.31,1.43,9.993,4778128,72787738.45
1997-05-09,'000404,华意压缩,14.31,14.48,13.82,14.01,14.0,0.31,2.2143,2659573,37840887.77
1997-05-08,'000404,华意压缩,14.0,14.45,13.8,13.8,13.97,0.03,0.2147,3136580,44307440.9
1997-05-07,'000404,华意压缩,13.97,14.4,13.7,14.28,14.28,-0.31,-2.1709,2440024,33975616.92
1997-05-06,'000404,华意压缩,14.28,14.99,14.0,14.58,13.97,0.31,2.219,2237510,32036423.81
1997-05-05,'000404,华意压缩,0.0,0.0,0.0,0.0,13.97,None,None,0,0.0
1997-04-30,'000404,华意压缩,13.97,14.0,13.4,13.64,13.5,0.47,3.4815,1032934,14053856.01
1997-04-29,'000404,华意压缩,13.5,14.12,13.31,14.0,13.91,-0.41,-2.9475,1182920,16005129.0
1997-04-28,'000404,华意压缩,13.91,14.5,13.45,14.05,13.86,0.05,0.3608,2015150,28589101.04
1997-04-25,'000404,华意压缩,13.86,14.12,13.5,13.98,13.9,-0.04,-0.2878,2038508,27987378.75
1997-04-24,'000404,华意压缩,13.9,14.5,13.8,14.1,14.17,-0.27,-1.9054,1874084,26441033.52
1997-04-23,'000404,华意压缩,14.17,14.44,14.1,14.4,14.34,-0.17,-1.1855,1476835,20924438.54
1997-04-22,'000404,华意压缩,14.34,14.5,14.1,14.35,14.35,-0.01,-0.0697,1193845,16997429.05
1997-04-21,'000404,华意压缩,14.35,14.7,14.3,14.5,14.25,0.1,0.7018,1615060,23387685.6
1997-04-18,'000404,华意压缩,14.25,14.36,14.0,14.18,14.17,0.08,0.5646,1102408,15592935.4
1997-04-17,'000404,华意压缩,14.17,14.68,14.1,14.3,14.3,-0.13,-0.9091,1380817,19772869.76
1997-04-16,'000404,华意压缩,14.3,14.58,14.1,14.3,14.35,-0.05,-0.3484,1653270,23621938.9
1997-04-15,'000404,华意压缩,14.35,14.9,14.2,14.68,14.74,-0.39,-2.6459,2040129,29434006.58
1997-04-14,'000404,华意压缩,14.74,15.5,14.6,15.5,15.05,-0.31,-2.0598,2553054,37984023.0
1997-04-11,'000404,华意压缩,15.05,15.15,14.56,14.65,14.67,0.38,2.5903,4837488,71645668.97
1997-04-10,'000404,华意压缩,14.67,15.5,14.6,14.9,14.74,-0.07,-0.4749,6597271,100039329.28
1997-04-09,'000404,华意压缩,14.74,15.0,14.3,14.3,14.11,0.63,4.4649,9633424,141339448.59
1997-04-08,'000404,华意压缩,14.11,14.55,13.18,13.51,13.5,0.61,4.5185,10418860,144522858.84
1997-04-07,'000404,华意压缩,13.5,13.9,13.15,13.62,13.52,-0.02,-0.1479,6556823,88761903.82
1997-04-04,'000404,华意压缩,13.52,13.89,12.65,13.0,12.88,0.64,4.9689,7765433,103115530.43
1997-04-03,'000404,华意压缩,12.88,12.9,12.32,12.55,12.5,0.38,3.04,2210957,27701425.27
1997-04-02,'000404,华意压缩,12.5,12.65,12.2,12.4,12.42,0.08,0.6441,3073379,38231770.21
1997-04-01,'000404,华意压缩,12.42,12.6,12.2,12.6,13.19,-0.77,-5.8378,3895008,48032184.38
1997-03-31,'000404,华意压缩,13.19,13.2,12.88,12.88,12.79,0.4,3.1274,2013100,26289106.01
1997-03-28,'000404,华意压缩,12.79,13.2,12.75,13.1,13.05,-0.26,-1.9923,2016800,25943911.46
1997-03-27,'000404,华意压缩,13.05,13.6,12.98,13.0,12.98,0.07,0.5393,2990500,39606829.3
1997-03-26,'000404,华意压缩,12.98,13.1,12.76,13.0,12.89,0.09,0.6982,2020312,26078765.29
1997-03-25,'000404,华意压缩,12.89,13.18,12.6,12.88,12.96,-0.07,-0.5401,2269324,29257009.28
1997-03-24,'000404,华意压缩,12.96,13.2,12.71,13.1,13.0,-0.04,-0.3077,2656349,34303569.25
1997-03-21,'000404,华意压缩,13.0,13.0,12.45,12.5,12.58,0.42,3.3386,2248021,28559312.67
1997-03-20,'000404,华意压缩,12.58,13.38,12.5,13.25,13.16,-0.58,-4.4073,2616518,34033245.51
1997-03-19,'000404,华意压缩,13.16,13.3,12.7,12.8,12.71,0.45,3.5405,4612086,60295818.83
1997-03-18,'000404,华意压缩,12.71,13.1,12.5,13.0,12.98,-0.27,-2.0801,2364505,30107361.13
1997-03-17,'000404,华意压缩,12.98,13.45,12.7,12.8,12.69,0.29,2.2853,4569799,59416435.54
1997-03-14,'000404,华意压缩,12.69,12.9,12.2,12.72,12.7,-0.01,-0.0787,3051446,38401596.3
1997-03-13,'000404,华意压缩,12.7,12.93,12.28,12.42,12.4,0.3,2.4194,5601425,71026854.8
1997-03-12,'000404,华意压缩,12.4,12.51,12.2,12.45,12.35,0.05,0.4049,2731591,33772201.74
1997-03-11,'000404,华意压缩,12.35,12.46,12.05,12.3,12.2,0.15,1.2295,2400610,29403498.78
1997-03-10,'000404,华意压缩,12.2,12.48,11.98,12.0,11.9,0.3,2.521,2220971,27216608.09
1997-03-07,'000404,华意压缩,11.9,12.3,11.81,12.09,11.95,-0.05,-0.4184,1980860,23819238.77
1997-03-06,'000404,华意压缩,11.95,12.1,11.65,11.78,11.9,0.05,0.4202,1966368,23488364.35
1997-03-05,'000404,华意压缩,11.9,12.58,11.79,12.55,12.5,-0.6,-4.8,3962456,47933602.23
1997-03-04,'000404,华意压缩,12.5,13.0,11.6,11.8,11.84,0.66,5.5743,6760572,83731168.6
1997-03-03,'000404,华意压缩,11.84,11.9,11.45,11.65,11.45,0.39,3.4061,2929933,34272073.69
1997-02-28,'000404,华意压缩,11.45,11.48,10.95,11.28,11.29,0.16,1.4172,1632800,18306589.18
1997-02-27,'000404,华意压缩,11.29,11.65,11.23,11.32,11.3,-0.01,-0.0885,2204570,25142375.88
1997-02-26,'000404,华意压缩,11.3,11.35,11.08,11.2,11.08,0.22,1.9856,1378462,15448591.77
1997-02-25,'000404,华意压缩,11.08,11.4,10.91,11.08,11.08,0.0,0.0,1918328,21380462.72
1997-02-24,'000404,华意压缩,11.08,11.4,10.52,10.65,10.63,0.45,4.2333,1982693,21671666.0
1997-02-21,'000404,华意压缩,10.63,10.64,10.35,10.4,10.39,0.24,2.3099,1444667,15172234.28
1997-02-20,'000404,华意压缩,10.39,10.62,9.81,9.81,10.9,-0.51,-4.6789,3157609,32154329.68
1997-02-19,'000404,华意压缩,10.9,11.08,10.3,10.3,10.51,0.39,3.7108,2078306,22265549.67
1997-02-18,'000404,华意压缩,10.51,11.6,10.51,11.6,11.65,-1.14,-9.7854,2644340,28823952.4
1997-02-17,'000404,华意压缩,11.65,11.77,10.96,11.35,11.38,0.27,2.3726,2274117,25829854.76
1997-01-31,'000404,华意压缩,11.38,11.5,11.25,11.45,11.5,-0.12,-1.0435,2788597,31602314.24
1997-01-30,'000404,华意压缩,11.5,11.73,11.3,11.65,11.73,-0.23,-1.9608,3475416,39898972.46
1997-01-29,'000404,华意压缩,11.73,12.15,11.48,12.01,12.04,-0.31,-2.5748,6220820,72259634.4
1997-01-28,'000404,华意压缩,12.04,12.58,11.8,12.08,11.87,0.17,1.4322,10111414,122511274.38
1997-01-27,'000404,华意压缩,11.87,11.87,10.98,10.98,10.8,1.07,9.9074,12441101,147408308.85
1997-01-24,'000404,华意压缩,10.8,10.8,10.36,10.44,10.44,0.36,3.4483,1410368,14913812.54
1997-01-23,'000404,华意压缩,10.44,10.65,10.26,10.41,10.39,0.05,0.4812,541350,5668849.92
1997-01-22,'000404,华意压缩,10.39,10.45,10.23,10.27,10.38,0.01,0.0963,336187,3462157.08
1997-01-21,'000404,华意压缩,10.38,10.62,10.3,10.57,10.54,-0.16,-1.518,312752,3249264.07
1997-01-20,'000404,华意压缩,10.54,10.68,10.24,10.24,10.24,0.3,2.9297,1131273,11919660.42
1997-01-17,'000404,华意压缩,10.24,10.35,10.12,10.3,10.22,0.02,0.1957,239640,2455556.0
1997-01-16,'000404,华意压缩,10.22,10.45,10.1,10.32,10.3,-0.08,-0.7767,180002,1841427.64
1997-01-15,'000404,华意压缩,10.3,10.45,10.2,10.4,10.4,-0.1,-0.9615,317170,3268341.73
1997-01-14,'000404,华意压缩,10.4,10.8,10.1,10.15,10.18,0.22,2.1611,868522,9110868.67
1997-01-13,'000404,华意压缩,10.18,10.3,10.0,10.28,10.05,0.13,1.2935,509349,5169182.42
1997-01-10,'000404,华意压缩,10.05,10.25,9.45,9.45,10.05,0.0,0.0,171702,1717911.0
1997-01-09,'000404,华意压缩,10.05,10.1,9.95,10.01,9.96,0.09,0.9036,231437,2320789.0
1997-01-08,'000404,华意压缩,9.96,10.14,9.79,9.99,9.99,-0.03,-0.3003,298370,2963620.55
1997-01-07,'000404,华意压缩,9.99,10.15,9.55,9.55,9.76,0.23,2.3566,661875,6559087.5
1997-01-06,'000404,华意压缩,9.76,10.2,9.75,10.05,10.15,-0.39,-3.8424,499590,4944957.43
1997-01-03,'000404,华意压缩,10.15,10.65,10.0,10.4,10.6,-0.45,-4.2453,588918,6045730.02
1997-01-02,'000404,华意压缩,10.6,10.8,10.23,10.25,10.25,0.35,3.4146,668850,7058818.0
1996-12-31,'000404,华意压缩,10.25,11.17,10.1,11.17,11.0,-0.75,-6.8182,880600,9345176.0
1996-12-30,'000404,华意压缩,11.0,11.0,10.05,10.2,10.0,1.0,10.0,1437000,15299917.0
1996-12-27,'000404,华意压缩,10.0,10.0,9.55,9.61,9.3,0.7,7.5269,920100,9024005.0
1996-12-26,'000404,华意压缩,9.3,9.4,8.9,9.0,8.86,0.44,4.9661,364000,3348279.0
1996-12-25,'000404,华意压缩,8.95,8.95,7.52,8.0,8.24,0.71,8.6165,874300,7222223.0
1996-12-24,'000404,华意压缩,8.24,9.5,8.24,9.2,9.16,-0.92,-10.0437,472500,4206584.0
1996-12-23,'000404,华意压缩,9.2,9.9,9.02,9.02,10.01,-0.81,-8.0919,612000,5759763.0
1996-12-20,'000404,华意压缩,10.01,10.18,10.01,10.01,11.12,-1.11,-9.982,341200,3422020.5
1996-12-19,'000404,华意压缩,11.12,12.5,11.12,11.13,12.36,-1.24,-10.0324,1015400,11599132.0
1996-12-18,'000404,华意压缩,12.38,13.0,11.01,11.01,12.23,0.15,1.2265,528900,6108719.0
1996-12-17,'000404,华意压缩,12.23,12.23,12.23,12.23,13.59,-1.36,-10.0074,14200,173666.0
1996-12-16,'000404,华意压缩,13.59,13.59,13.59,13.59,15.1,-1.51,-10.0,27300,371007.0
1996-12-13,'000404,华意压缩,15.1,15.99,15.1,15.3,15.63,-0.53,-3.3909,573700,8899255.0
1996-12-12,'000404,华意压缩,15.63,16.85,15.0,16.6,16.3,-0.67,-4.1104,1377600,22442174.0
1996-12-11,'000404,华意压缩,16.3,16.35,15.5,15.5,15.45,0.85,5.5016,1464100,23348400.0
1996-12-10,'000404,华意压缩,15.45,15.69,15.21,15.69,15.7,-0.25,-1.5924,606800,9331061.0
1996-12-09,'000404,华意压缩,15.7,15.9,15.11,15.4,15.5,0.2,1.2903,680000,10499204.0
1996-12-06,'000404,华意压缩,15.5,16.0,15.4,16.0,15.76,-0.26,-1.6497,584700,9161009.0
1996-12-05,'000404,华意压缩,15.76,16.05,15.5,15.5,15.39,0.37,2.4042,866900,13716989.0
1996-12-04,'000404,华意压缩,15.39,15.6,14.9,15.3,15.0,0.39,2.6,1077200,16574907.0
1996-12-03,'000404,华意压缩,15.0,15.0,14.4,14.6,14.7,0.3,2.0408,442600,6514289.0
1996-12-02,'000404,华意压缩,14.7,15.19,14.52,15.0,14.99,-0.29,-1.9346,424000,6307097.5
1996-11-29,'000404,华意压缩,14.99,15.5,14.6,15.4,15.2,-0.21,-1.3816,610900,9240168.0
1996-11-28,'000404,华意压缩,15.2,15.4,14.5,14.75,14.78,0.42,2.8417,755400,11378584.0
1996-11-27,'000404,华意压缩,14.78,15.4,14.5,14.95,15.12,-0.34,-2.2487,568000,8530272.0
1996-11-26,'000404,华意压缩,15.12,15.82,14.7,15.2,15.65,-0.53,-3.3866,821900,12464479.0
1996-11-25,'000404,华意压缩,15.65,16.19,15.0,15.7,15.45,0.2,1.2945,1458600,22592724.0
1996-11-22,'000404,华意压缩,15.45,15.6,13.5,14.3,14.5,0.95,6.5517,1596900,22899994.0
1996-11-21,'000404,华意压缩,14.5,16.4,14.3,15.21,15.05,-0.55,-3.6545,2701700,42506700.0
1996-11-20,'000404,华意压缩,15.05,15.2,13.7,14.0,13.9,1.15,8.2734,2549300,37639728.0
1996-11-19,'000404,华意压缩,13.9,13.99,12.98,13.05,13.0,0.9,6.9231,2271700,30755218.0
1996-11-18,'000404,华意压缩,13.0,13.0,12.3,12.5,12.24,0.76,6.2092,1903800,24090124.0
1996-11-15,'000404,华意压缩,12.24,12.35,11.85,12.06,12.06,0.18,1.4925,1623100,19730528.0
1996-11-14,'000404,华意压缩,12.06,12.2,11.7,12.0,11.82,0.24,2.0305,1801400,21582526.0
1996-11-13,'000404,华意压缩,11.82,11.93,11.15,11.25,11.19,0.63,5.63,1572400,18257302.0
1996-11-12,'000404,华意压缩,11.19,11.41,10.95,11.41,11.2,-0.01,-0.0893,459400,5119386.5
1996-11-11,'000404,华意压缩,11.2,11.2,10.8,11.1,10.73,0.47,4.3802,582600,6397882.5
1996-11-08,'000404,华意压缩,10.73,11.3,10.3,11.15,11.15,-0.42,-3.7668,666400,7225246.0
1996-11-07,'000404,华意压缩,11.15,11.44,11.05,11.4,11.44,-0.29,-2.535,242200,2720070.75
1996-11-06,'000404,华意压缩,11.44,11.5,10.0,11.21,11.09,0.35,3.156,687500,7726128.0
1996-11-05,'000404,华意压缩,11.09,11.55,10.9,11.31,11.25,-0.16,-1.4222,454200,5117517.0
1996-11-04,'000404,华意压缩,11.25,11.53,10.85,11.0,11.06,0.19,1.7179,344300,3868152.0
1996-11-01,'000404,华意压缩,11.06,11.68,10.8,11.2,11.94,-0.88,-7.3702,710600,7950072.5
1996-10-31,'000404,华意压缩,11.94,12.0,11.11,11.4,11.42,0.52,4.5534,932300,10665408.0
1996-10-30,'000404,华意压缩,11.42,12.0,11.23,11.8,11.9,-0.48,-4.0336,1380400,15845970.0
1996-10-29,'000404,华意压缩,11.9,12.5,11.7,12.0,11.62,0.28,2.4096,2171500,26510748.0
1996-10-28,'000404,华意压缩,11.62,11.65,11.01,11.1,10.98,0.64,5.8288,1652000,18894544.0
1996-10-25,'000404,华意压缩,10.98,11.3,10.31,10.6,10.6,0.38,3.5849,1102800,11936742.0
1996-10-24,'000404,华意压缩,10.6,10.7,10.4,10.6,10.46,0.14,1.3384,981500,10368361.0
1996-10-23,'000404,华意压缩,10.46,10.5,10.02,10.21,10.2,0.26,2.549,475900,4915570.5
1996-10-22,'000404,华意压缩,10.2,10.6,10.0,10.18,10.98,-0.78,-7.1038,933000,9559410.0
1996-10-21,'000404,华意压缩,10.98,11.0,10.3,10.5,10.7,0.28,2.6168,1137200,12221992.0
1996-10-18,'000404,华意压缩,10.7,13.0,10.67,12.5,12.07,-1.37,-11.3505,1870200,22405068.0
1996-10-17,'000404,华意压缩,12.07,12.15,10.6,10.9,10.95,1.12,10.2283,3087200,35859540.0
1996-10-16,'000404,华意压缩,10.95,11.59,10.7,10.74,10.75,0.2,1.8605,2115500,23642486.0
1996-10-15,'000404,华意压缩,10.75,10.85,9.65,10.21,10.19,0.56,5.4956,1588300,16624614.0
1996-10-14,'000404,华意压缩,10.19,10.28,9.61,9.86,9.85,0.34,3.4518,1207400,11995709.0
1996-10-11,'000404,华意压缩,9.82,10.05,9.6,9.98,9.9,-0.08,-0.8081,692300,6757699.5
1996-10-10,'000404,华意压缩,9.9,9.95,9.56,9.56,9.66,0.24,2.4845,678000,6584777.5
1996-10-09,'000404,华意压缩,9.66,10.35,9.5,10.3,10.11,-0.45,-4.451,854000,8480035.0
1996-10-08,'000404,华意压缩,10.11,10.28,9.71,9.75,9.55,0.56,5.8639,1913500,19164924.0
1996-10-07,'000404,华意压缩,9.55,9.69,9.2,9.32,9.3,0.25,2.6882,766800,7284556.5
1996-10-04,'000404,华意压缩,9.3,9.4,9.2,9.21,9.45,-0.15,-1.5873,363100,3372615.0
1996-10-03,'000404,华意压缩,9.45,9.8,9.15,9.8,9.5,-0.05,-0.5263,650300,6208012.0
1996-09-27,'000404,华意压缩,9.5,9.98,9.0,9.18,9.2,0.3,3.2609,910600,8683222.0
1996-09-26,'000404,华意压缩,9.2,9.25,9.01,9.05,9.15,0.05,0.5464,250300,2302157.5
1996-09-25,'000404,华意压缩,9.15,9.3,8.98,9.26,9.26,-0.11,-1.1879,309600,2811137.0
1996-09-24,'000404,华意压缩,9.26,9.29,9.11,9.28,9.22,0.04,0.4338,233600,2156205.25
1996-09-23,'000404,华意压缩,9.22,9.4,9.16,9.38,9.2,0.02,0.2174,367400,3400837.0
1996-09-20,'000404,华意压缩,9.2,9.31,9.02,9.31,9.22,-0.02,-0.2169,157000,1432516.0
