日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-02-14,'000028,一致药业,9.86,9.92,9.75,9.78,9.81,0.05,0.5097,635360,6259854.7
2003-02-13,'000028,一致药业,9.81,9.98,9.73,9.97,9.96,-0.15,-1.506,945294,9317112.63
2003-02-12,'000028,一致药业,9.96,9.98,9.68,9.8,9.82,0.14,1.4257,1023143,10031018.71
2003-02-11,'000028,一致药业,9.82,10.06,9.5,9.58,9.39,0.43,4.5793,2268115,22359246.03
2003-02-10,'000028,一致药业,9.39,9.6,9.38,9.57,9.57,-0.18,-1.8809,279900,2649015.02
2003-01-29,'000028,一致药业,9.57,9.68,9.55,9.65,9.65,-0.08,-0.829,527590,5081270.47
2003-01-28,'000028,一致药业,9.65,9.7,9.48,9.7,9.61,0.04,0.4162,445297,4266932.66
2003-01-27,'000028,一致药业,9.61,9.68,9.35,9.45,9.49,0.12,1.2645,560358,5370517.08
2003-01-24,'000028,一致药业,9.49,9.53,9.21,9.25,9.3,0.19,2.043,498515,4690601.39
2003-01-23,'000028,一致药业,9.3,9.65,9.28,9.62,9.62,-0.32,-3.3264,860253,8118056.6
2003-01-22,'000028,一致药业,9.62,9.68,9.46,9.5,9.56,0.06,0.6276,604013,5794934.4
2003-01-21,'000028,一致药业,9.56,10.09,9.55,10.05,10.04,-0.48,-4.7809,1237981,12126860.57
2003-01-20,'000028,一致药业,10.04,10.1,9.53,9.71,9.75,0.29,2.9744,1900784,18720718.27
2003-01-17,'000028,一致药业,9.75,9.98,9.61,9.7,9.67,0.08,0.8273,1946328,19025127.06
2003-01-16,'000028,一致药业,9.67,9.68,9.36,9.45,9.45,0.22,2.328,1716489,16438447.05
2003-01-15,'000028,一致药业,9.45,9.68,9.35,9.63,9.63,-0.18,-1.8692,2202110,20955360.43
2003-01-14,'000028,一致药业,9.63,9.84,9.2,9.21,9.16,0.47,5.131,3878151,36750874.12
2003-01-13,'000028,一致药业,9.16,9.18,8.68,8.72,8.78,0.38,4.328,1358820,12201052.79
2003-01-10,'000028,一致药业,8.78,9.06,8.77,9.06,9.06,-0.28,-3.0905,969772,8674130.08
2003-01-09,'000028,一致药业,9.06,9.07,8.8,8.92,8.89,0.17,1.9123,1025127,9184443.51
2003-01-08,'000028,一致药业,8.89,8.92,8.52,8.6,8.62,0.27,3.1323,706010,6179731.25
2003-01-07,'000028,一致药业,8.62,8.75,8.41,8.6,8.6,0.02,0.2326,444854,3815485.1
2003-01-06,'000028,一致药业,8.6,8.67,8.25,8.25,8.29,0.31,3.7394,490033,4168837.7
2003-01-03,'000028,一致药业,8.29,8.38,8.19,8.19,8.19,0.1,1.221,383401,3178172.65
2003-01-02,'000028,一致药业,8.19,8.47,8.16,8.28,8.33,-0.14,-1.6807,432913,3571068.8
2002-12-31,'000028,一致药业,8.33,8.68,8.32,8.5,8.5,-0.17,-2.0,317300,2696098.13
2002-12-30,'000028,一致药业,8.5,8.77,8.48,8.68,8.81,-0.31,-3.5187,550445,4707570.15
2002-12-27,'000028,一致药业,8.81,8.95,8.57,8.75,8.79,0.02,0.2275,761946,6644597.8
2002-12-26,'000028,一致药业,8.79,9.28,8.78,9.28,9.3,-0.51,-5.4839,1057455,9513293.59
2002-12-25,'000028,一致药业,9.3,9.49,9.3,9.49,9.47,-0.17,-1.7951,794300,7448018.02
2002-12-24,'000028,一致药业,9.47,9.6,9.32,9.45,9.36,0.11,1.1752,2638128,24973678.11
2002-12-23,'000028,一致药业,9.36,9.47,9.16,9.23,9.2,0.16,1.7391,1481301,13787426.53
2002-12-20,'000028,一致药业,9.2,9.29,8.91,9.02,8.97,0.23,2.5641,1244352,11417233.86
2002-12-19,'000028,一致药业,8.97,9.05,8.8,8.96,8.96,0.01,0.1116,607297,5394063.0
2002-12-18,'000028,一致药业,8.96,9.29,8.95,9.12,9.11,-0.15,-1.6465,1354963,12349804.72
2002-12-17,'000028,一致药业,9.11,9.33,8.75,8.75,8.82,0.29,3.288,1894059,17269344.78
2002-12-16,'000028,一致药业,8.82,8.95,8.6,8.75,8.73,0.09,1.0309,738744,6513223.89
2002-12-13,'000028,一致药业,8.73,8.82,8.2,8.38,8.46,0.27,3.1915,926634,7982383.39
2002-12-12,'000028,一致药业,8.46,8.89,8.25,8.26,8.27,0.19,2.2975,656073,5626582.7
2002-12-11,'000028,一致药业,8.27,8.39,8.18,8.28,8.29,-0.02,-0.2413,246591,2029865.38
2002-12-10,'000028,一致药业,8.29,8.62,8.28,8.52,8.57,-0.28,-3.2672,328400,2765208.0
2002-12-09,'000028,一致药业,8.57,8.7,8.46,8.51,8.69,-0.12,-1.3809,395870,3395296.71
2002-12-06,'000028,一致药业,8.69,8.8,8.5,8.7,8.69,0.0,0.0,391689,3399368.75
2002-12-05,'000028,一致药业,8.69,8.72,8.5,8.71,8.76,-0.07,-0.7991,366357,3155880.92
2002-12-04,'000028,一致药业,8.76,8.99,8.62,8.75,8.69,0.07,0.8055,1056266,9324192.05
2002-12-03,'000028,一致药业,8.69,8.72,8.5,8.51,8.57,0.12,1.4002,598938,5158819.58
2002-12-02,'000028,一致药业,8.57,8.85,8.51,8.85,8.94,-0.37,-4.1387,1276556,11017327.12
2002-11-29,'000028,一致药业,8.94,9.25,8.31,8.4,8.41,0.53,6.302,3360211,29672886.13
2002-11-28,'000028,一致药业,8.41,8.42,8.02,8.1,8.12,0.29,3.5714,841782,6947684.75
2002-11-27,'000028,一致药业,8.12,8.2,7.85,8.06,8.09,0.03,0.3708,495789,3983845.71
2002-11-26,'000028,一致药业,8.09,8.5,8.06,8.36,8.36,-0.27,-3.2297,471972,3905743.89
2002-11-25,'000028,一致药业,8.36,8.5,8.08,8.23,8.34,0.02,0.2398,497630,4141613.08
2002-11-22,'000028,一致药业,8.34,8.6,8.04,8.46,8.39,-0.05,-0.5959,806589,6723792.26
2002-11-21,'000028,一致药业,8.39,8.98,8.35,8.82,8.89,-0.5,-5.6243,860800,7365080.84
2002-11-20,'000028,一致药业,8.89,9.26,8.85,9.26,9.27,-0.38,-4.0992,585522,5247662.5
2002-11-19,'000028,一致药业,9.27,9.33,8.95,9.12,9.1,0.17,1.8681,522608,4788154.26
2002-11-18,'000028,一致药业,9.1,9.18,8.88,9.0,9.14,-0.04,-0.4376,793847,7129733.33
2002-11-15,'000028,一致药业,9.14,9.36,8.84,8.93,8.93,0.21,2.3516,1936858,17865737.65
2002-11-14,'000028,一致药业,8.93,9.35,8.9,9.33,9.37,-0.44,-4.6958,725131,6662827.49
2002-11-13,'000028,一致药业,9.37,9.4,9.01,9.35,9.36,0.01,0.1068,839811,7757425.02
2002-11-12,'000028,一致药业,9.36,10.0,9.3,9.9,9.94,-0.58,-5.835,1352377,12955434.37
2002-11-11,'000028,一致药业,9.94,10.18,9.93,10.18,10.03,-0.09,-0.8973,963316,9673708.39
2002-11-08,'000028,一致药业,10.03,10.51,9.92,10.45,10.38,-0.35,-3.3719,2414332,24529659.84
2002-11-07,'000028,一致药业,10.38,10.55,10.28,10.55,10.57,-0.19,-1.7975,2040351,21133844.89
2002-11-06,'000028,一致药业,10.57,10.6,10.08,10.22,10.22,0.35,3.4247,2009307,20776616.67
2002-11-05,'000028,一致药业,10.22,10.34,10.0,10.0,10.0,0.22,2.2,1193305,12153654.66
2002-11-04,'000028,一致药业,10.0,10.05,9.86,9.86,9.9,0.1,1.0101,369321,3687568.87
2002-11-01,'000028,一致药业,9.9,9.96,9.71,9.96,9.96,-0.06,-0.6024,437901,4299796.1
2002-10-31,'000028,一致药业,9.96,10.2,9.82,9.9,9.9,0.06,0.6061,633421,6347964.82
2002-10-30,'000028,一致药业,9.9,9.98,9.65,9.87,9.89,0.01,0.1011,478100,4697789.6
2002-10-29,'000028,一致药业,9.89,9.93,9.52,9.6,9.63,0.26,2.6999,570801,5578986.44
2002-10-28,'000028,一致药业,9.63,9.95,9.6,9.95,9.99,-0.36,-3.6036,654908,6379487.85
2002-10-25,'000028,一致药业,9.99,10.33,9.98,10.23,10.28,-0.29,-2.821,679700,6877333.02
2002-10-24,'000028,一致药业,10.28,10.58,10.23,10.58,10.58,-0.3,-2.8355,873727,9058989.65
2002-10-23,'000028,一致药业,10.58,10.6,10.36,10.56,10.57,0.01,0.0946,904303,9470168.36
2002-10-22,'000028,一致药业,10.57,10.6,10.3,10.38,10.38,0.19,1.8304,1455350,15239592.41
2002-10-21,'000028,一致药业,10.38,10.51,10.22,10.51,10.53,-0.15,-1.4245,967559,10012517.92
2002-10-18,'000028,一致药业,10.53,10.54,10.15,10.16,10.15,0.38,3.7438,2285393,23620626.27
2002-10-17,'000028,一致药业,10.15,10.37,10.12,10.37,10.37,-0.22,-2.1215,812227,8264727.34
2002-10-16,'000028,一致药业,10.37,10.52,10.2,10.2,10.2,0.17,1.6667,842186,8737062.94
2002-10-15,'000028,一致药业,10.2,10.3,10.16,10.29,10.29,-0.09,-0.8746,234980,2400783.86
2002-10-14,'000028,一致药业,10.29,10.4,9.95,10.18,10.18,0.11,1.0806,405794,4134467.55
2002-10-11,'000028,一致药业,10.18,10.28,10.13,10.13,10.16,0.02,0.1969,212698,2167034.92
2002-10-10,'000028,一致药业,10.16,10.27,10.05,10.11,10.11,0.05,0.4946,258932,2634815.69
2002-10-09,'000028,一致药业,10.11,10.57,9.8,10.53,10.53,-0.42,-3.9886,547819,5565352.27
2002-10-08,'000028,一致药业,10.53,11.05,10.5,11.05,11.05,-0.52,-4.7059,573372,6103511.63
2002-09-27,'000028,一致药业,11.05,11.19,11.0,11.17,11.17,-0.12,-1.0743,668152,7397575.64
2002-09-26,'000028,一致药业,11.17,11.6,11.08,11.6,11.6,-0.43,-3.7069,1137401,12840238.59
2002-09-25,'000028,一致药业,11.6,11.72,11.42,11.66,11.72,-0.12,-1.0239,1404190,16257140.64
2002-09-24,'000028,一致药业,11.72,11.91,11.35,11.35,11.3,0.42,3.7168,3052688,35833209.96
2002-09-23,'000028,一致药业,11.3,11.32,11.13,11.21,11.21,0.09,0.8029,889365,9976534.2
2002-09-20,'000028,一致药业,11.21,11.42,11.13,11.4,11.44,-0.23,-2.0105,500235,5630404.01
2002-09-19,'000028,一致药业,11.44,11.5,11.02,11.05,11.05,0.39,3.5294,809250,9137819.92
2002-09-18,'000028,一致药业,11.05,11.16,11.0,11.15,11.15,-0.1,-0.8969,365016,4044727.84
2002-09-17,'000028,一致药业,11.15,11.28,11.02,11.2,11.2,-0.05,-0.4464,396787,4420367.95
2002-09-16,'000028,一致药业,11.2,11.64,11.18,11.64,11.64,-0.44,-3.7801,326100,3689484.0
2002-09-13,'000028,一致药业,11.64,11.72,11.64,11.7,11.7,-0.06,-0.5128,272400,3178451.5
2002-09-12,'000028,一致药业,11.7,11.73,11.6,11.67,11.67,0.03,0.2571,326099,3803097.36
2002-09-11,'000028,一致药业,11.67,11.75,11.58,11.73,11.73,-0.06,-0.5115,318070,3699545.6
2002-09-10,'000028,一致药业,11.73,11.74,11.58,11.66,11.66,0.07,0.6003,432000,5034678.0
2002-09-09,'000028,一致药业,11.66,11.81,11.62,11.81,11.81,-0.15,-1.2701,376481,4397042.13
2002-09-06,'000028,一致药业,11.81,12.05,11.69,12.05,12.05,-0.24,-1.9917,801598,9493270.68
2002-09-05,'000028,一致药业,12.05,12.69,12.02,12.67,12.67,-0.62,-4.8934,1215550,14863335.23
2002-09-04,'000028,一致药业,12.67,12.75,12.63,12.73,12.73,-0.06,-0.4713,300100,3802778.0
2002-09-03,'000028,一致药业,12.73,12.8,12.66,12.67,12.67,0.06,0.4736,376805,4791435.9
2002-09-02,'000028,一致药业,12.67,12.74,12.63,12.7,12.7,-0.03,-0.2362,521409,6599516.59
2002-08-30,'000028,一致药业,12.7,12.72,12.64,12.69,12.69,0.01,0.0788,358426,4541479.56
2002-08-29,'000028,一致药业,12.69,12.84,12.63,12.75,12.75,-0.06,-0.4706,493517,6252784.29
2002-08-28,'000028,一致药业,12.75,12.9,12.74,12.88,12.9,-0.15,-1.1628,390451,4993786.9
2002-08-27,'000028,一致药业,12.9,13.1,12.66,12.68,12.68,0.22,1.735,890265,11498789.44
2002-08-26,'000028,一致药业,12.68,12.86,12.65,12.86,12.86,-0.18,-1.3997,564565,7165814.2
2002-08-23,'000028,一致药业,12.86,12.95,12.79,12.92,12.92,-0.06,-0.4644,523074,6712262.2
2002-08-22,'000028,一致药业,12.92,12.94,12.73,12.8,12.8,0.12,0.9375,967988,12435879.42
2002-08-21,'000028,一致药业,12.8,12.84,12.68,12.84,12.84,-0.04,-0.3115,649971,8280044.73
2002-08-20,'000028,一致药业,12.84,12.89,12.73,12.75,12.75,0.09,0.7059,638869,8186589.64
2002-08-19,'000028,一致药业,12.75,12.77,12.65,12.72,12.72,0.03,0.2358,481830,6124893.3
2002-08-16,'000028,一致药业,12.72,12.88,12.6,12.64,12.64,0.08,0.6329,539650,6856735.0
2002-08-15,'000028,一致药业,12.64,12.83,12.6,12.83,12.83,-0.19,-1.4809,440490,5574340.8
2002-08-14,'000028,一致药业,12.83,12.84,12.7,12.73,12.73,0.1,0.7855,425715,5431263.75
2002-08-13,'000028,一致药业,12.73,12.77,12.65,12.68,12.68,0.05,0.3943,506895,6448523.4
2002-08-12,'000028,一致药业,12.68,12.88,12.6,12.88,12.88,-0.2,-1.5528,865354,11012691.55
2002-08-09,'000028,一致药业,12.88,13.31,12.86,13.3,13.32,-0.44,-3.3033,886961,11547655.76
2002-08-08,'000028,一致药业,13.32,13.38,13.04,13.18,13.19,0.13,0.9856,776289,10258953.78
2002-08-07,'000028,一致药业,13.19,13.75,13.1,13.75,13.75,-0.56,-4.0727,1293344,17271783.44
2002-08-06,'000028,一致药业,13.75,13.94,13.4,13.85,13.94,-0.19,-1.363,2642749,36015287.57
2002-08-05,'000028,一致药业,13.94,14.12,12.8,12.84,12.84,1.1,8.567,4254549,58555465.92
2002-08-02,'000028,一致药业,12.84,12.99,12.76,12.85,12.85,-0.01,-0.0778,381998,4912222.38
2002-08-01,'000028,一致药业,12.85,13.22,12.7,13.21,13.23,-0.38,-2.8723,383942,4981929.51
2002-07-31,'000028,一致药业,13.23,13.65,13.22,13.6,13.61,-0.38,-2.7921,494100,6667178.0
2002-07-30,'000028,一致药业,13.61,13.7,13.46,13.66,13.66,-0.05,-0.366,331290,4496363.16
2002-07-29,'000028,一致药业,13.66,13.66,13.47,13.55,13.55,0.11,0.8118,465056,6297418.68
2002-07-26,'000028,一致药业,13.55,13.62,13.5,13.58,13.58,-0.03,-0.2209,263360,3570511.0
2002-07-25,'000028,一致药业,13.58,13.65,13.5,13.6,13.66,-0.08,-0.5857,357550,4860381.7
2002-07-24,'000028,一致药业,13.66,13.74,13.51,13.7,13.7,-0.04,-0.292,516642,7032871.78
2002-07-23,'000028,一致药业,13.7,13.77,13.58,13.62,13.62,0.08,0.5874,1470808,20088766.16
2002-07-22,'000028,一致药业,13.62,13.77,13.58,13.77,13.77,-0.15,-1.0893,941134,12823699.26
2002-07-19,'000028,一致药业,13.77,13.83,13.69,13.78,13.79,-0.02,-0.145,824765,11351748.45
2002-07-18,'000028,一致药业,13.79,13.84,13.65,13.7,13.72,0.07,0.5102,937650,12897068.0
2002-07-17,'000028,一致药业,13.72,13.73,13.53,13.59,13.59,0.13,0.9566,764251,10385803.17
2002-07-16,'000028,一致药业,13.59,13.68,13.52,13.53,13.53,0.06,0.4435,527352,7165899.65
2002-07-15,'000028,一致药业,13.53,13.61,13.42,13.61,13.61,-0.08,-0.5878,388199,5243885.56
2002-07-12,'000028,一致药业,13.61,13.65,13.49,13.49,13.49,0.12,0.8895,563100,7639603.0
2002-07-11,'000028,一致药业,13.49,13.5,13.39,13.43,13.43,0.06,0.4468,818547,10996964.22
2002-07-10,'000028,一致药业,13.43,13.55,13.38,13.52,13.52,-0.09,-0.6657,474951,6392029.56
2002-07-09,'000028,一致药业,13.52,13.6,13.48,13.58,13.58,-0.06,-0.4418,379703,5134774.22
2002-07-08,'000028,一致药业,13.58,13.6,13.5,13.5,13.55,0.03,0.2214,285090,3864549.7
2002-07-05,'000028,一致药业,13.55,13.61,13.4,13.61,13.61,-0.06,-0.4409,179900,2429178.0
2002-07-04,'000028,一致药业,13.61,13.8,13.5,13.8,13.8,-0.19,-1.3768,375200,5112595.0
2002-07-03,'000028,一致药业,13.8,13.8,13.66,13.7,13.7,0.1,0.7299,443921,6097692.41
2002-07-02,'000028,一致药业,13.7,13.71,13.52,13.6,13.6,0.1,0.7353,436927,5945105.78
2002-07-01,'000028,一致药业,13.6,13.75,13.55,13.7,13.7,-0.1,-0.7299,377720,5154607.8
2002-06-28,'000028,一致药业,13.7,13.95,13.5,13.87,13.87,-0.17,-1.2257,634034,8647866.57
2002-06-27,'000028,一致药业,0.0,0.0,0.0,0.0,13.87,None,None,0,0.0
2002-06-26,'000028,一致药业,13.87,14.27,13.7,14.27,14.29,-0.42,-2.9391,994694,13817662.76
2002-06-25,'000028,一致药业,14.29,15.26,14.2,15.26,15.2,-0.91,-5.9868,2191181,31980141.98
2002-06-24,'000028,一致药业,15.2,15.29,14.4,15.29,13.9,1.3,9.3525,4070251,61243055.23
2002-06-21,'000028,一致药业,13.9,14.08,13.18,13.22,13.22,0.68,5.1437,1905108,26074058.6
2002-06-20,'000028,一致药业,13.22,13.27,13.14,13.14,13.14,0.08,0.6088,390200,5155979.0
2002-06-19,'000028,一致药业,13.14,13.29,13.05,13.27,13.27,-0.13,-0.9797,375542,4935875.0
2002-06-18,'000028,一致药业,13.27,13.3,13.03,13.03,13.03,0.24,1.8419,518287,6846528.53
2002-06-17,'000028,一致药业,13.03,13.04,12.93,13.02,13.02,0.01,0.0768,199800,2593522.0
2002-06-14,'000028,一致药业,13.02,13.05,12.95,13.0,13.02,0.0,0.0,241500,3137282.99
2002-06-13,'000028,一致药业,13.02,13.16,13.02,13.15,13.15,-0.13,-0.9886,254700,3334310.0
2002-06-12,'000028,一致药业,13.15,13.21,12.95,13.21,13.21,-0.06,-0.4542,252920,3309166.95
2002-06-11,'000028,一致药业,13.21,13.3,13.17,13.26,13.26,-0.05,-0.3771,561750,7422872.0
2002-06-10,'000028,一致药业,13.26,13.35,13.2,13.35,13.35,-0.09,-0.6742,178630,2371106.0
2002-06-07,'000028,一致药业,13.35,13.37,13.13,13.33,13.33,0.02,0.15,498122,6600870.78
2002-06-06,'000028,一致药业,13.33,13.34,12.84,12.9,12.9,0.43,3.3333,537173,7044354.63
2002-06-05,'000028,一致药业,12.9,12.98,12.86,12.98,13.0,-0.1,-0.7692,232572,2999367.8
2002-06-04,'000028,一致药业,13.0,13.01,12.78,12.85,12.85,0.15,1.1673,201310,2593487.0
2002-06-03,'000028,一致药业,12.85,12.97,12.82,12.97,12.97,-0.12,-0.9252,145900,1878600.56
2002-05-31,'000028,一致药业,12.97,13.18,12.95,13.07,13.09,-0.12,-0.9167,526900,6871690.08
2002-05-30,'000028,一致药业,13.09,13.1,12.88,13.0,12.99,0.1,0.7698,412565,5355301.9
2002-05-29,'000028,一致药业,12.99,13.31,12.95,13.31,13.31,-0.32,-2.4042,382020,4992326.0
2002-05-28,'000028,一致药业,13.31,13.38,13.17,13.19,13.19,0.12,0.9098,221450,2942960.5
2002-05-27,'000028,一致药业,13.19,13.26,13.09,13.15,13.16,0.03,0.228,117498,1545258.46
2002-05-24,'000028,一致药业,13.16,13.38,13.05,13.35,13.35,-0.19,-1.4232,152975,2013754.22
2002-05-23,'000028,一致药业,13.35,13.5,13.3,13.3,13.29,0.06,0.4515,320100,4286405.0
2002-05-22,'000028,一致药业,13.29,13.44,13.25,13.42,13.42,-0.13,-0.9687,216052,2876543.25
2002-05-21,'000028,一致药业,13.42,13.49,13.14,13.15,12.97,0.45,3.4695,358560,4774996.5
2002-05-20,'000028,一致药业,12.97,13.05,12.85,13.05,13.05,-0.08,-0.613,153058,1981224.33
2002-05-17,'000028,一致药业,13.05,13.24,13.0,13.22,13.22,-0.17,-1.2859,242200,3169367.0
2002-05-16,'000028,一致药业,13.22,13.47,12.95,13.47,13.47,-0.25,-1.856,248800,3273328.0
2002-05-15,'000028,一致药业,13.47,13.5,13.37,13.45,13.45,0.02,0.1487,224500,3016933.8
2002-05-14,'000028,一致药业,13.45,13.64,13.44,13.57,13.57,-0.12,-0.8843,181200,2451244.0
2002-05-13,'000028,一致药业,13.57,13.69,13.51,13.69,13.69,-0.12,-0.8766,227449,3093514.4
2002-05-10,'000028,一致药业,13.69,13.87,13.6,13.8,13.8,-0.11,-0.7971,325102,4458402.41
2002-05-09,'000028,一致药业,13.8,13.8,13.59,13.65,13.66,0.14,1.0249,388648,5324907.98
2002-05-08,'000028,一致药业,13.66,13.87,13.65,13.84,13.84,-0.18,-1.3006,323900,4454323.4
2002-04-30,'000028,一致药业,13.84,13.96,13.75,13.96,13.94,-0.1,-0.7174,417086,5771635.22
2002-04-29,'000028,一致药业,13.94,14.16,13.9,14.03,14.03,-0.09,-0.6415,672800,9432628.44
2002-04-26,'000028,一致药业,14.03,14.04,13.68,13.77,13.79,0.24,1.7404,548774,7611482.12
2002-04-25,'000028,一致药业,13.79,13.81,13.65,13.74,13.74,0.05,0.3639,343320,4711245.8
2002-04-24,'000028,一致药业,13.74,13.82,13.65,13.7,13.7,0.04,0.292,338198,4643152.86
2002-04-23,'000028,一致药业,13.7,13.73,13.5,13.69,13.7,0.0,0.0,388083,5280748.28
2002-04-22,'000028,一致药业,13.7,13.76,13.58,13.73,13.75,-0.05,-0.3636,301950,4128827.2
2002-04-19,'000028,一致药业,13.75,13.86,13.42,13.86,13.87,-0.12,-0.8652,440285,5994886.34
2002-04-18,'000028,一致药业,13.87,14.05,13.8,14.0,13.99,-0.12,-0.8578,401260,5577726.4
2002-04-17,'000028,一致药业,13.99,14.47,13.98,14.4,14.4,-0.41,-2.8472,346350,4902306.5
2002-04-16,'000028,一致药业,14.4,14.88,14.28,14.69,14.69,-0.29,-1.9741,397300,5787098.0
2002-04-15,'000028,一致药业,14.69,14.7,14.53,14.67,14.67,0.02,0.1363,225664,3300062.34
2002-04-12,'000028,一致药业,14.67,14.79,14.5,14.5,14.56,0.11,0.7555,472108,6912123.75
2002-04-11,'000028,一致药业,14.56,14.88,14.5,14.88,14.9,-0.34,-2.2819,466900,6819957.97
2002-04-10,'000028,一致药业,14.9,15.03,14.72,14.97,14.96,-0.06,-0.4011,496451,7361298.23
2002-04-09,'000028,一致药业,14.96,14.99,14.45,14.48,14.47,0.49,3.3863,858105,12672830.74
2002-04-08,'000028,一致药业,14.47,14.48,14.15,14.38,14.38,0.09,0.6259,495513,7089749.2
2002-04-05,'000028,一致药业,14.38,14.49,14.24,14.35,14.39,-0.01,-0.0695,551859,7923248.21
2002-04-04,'000028,一致药业,14.39,14.44,13.86,13.95,13.95,0.44,3.1541,496850,7046870.5
2002-04-03,'000028,一致药业,13.95,13.98,13.78,13.85,13.92,0.03,0.2155,301690,4181844.9
2002-04-02,'000028,一致药业,13.92,14.15,13.73,14.15,14.23,-0.31,-2.1785,411500,5708021.0
2002-04-01,'000028,一致药业,14.23,14.55,13.62,14.55,14.57,-0.34,-2.3336,972042,13535513.13
2002-03-29,'000028,一致药业,14.57,14.87,14.45,14.87,14.87,-0.3,-2.0175,392761,5743978.1
2002-03-28,'000028,一致药业,14.87,14.99,14.8,14.85,14.84,0.03,0.2022,679108,10108681.73
2002-03-27,'000028,一致药业,14.84,14.85,14.49,14.62,14.64,0.2,1.3661,712099,10410910.53
2002-03-26,'000028,一致药业,14.64,14.92,14.5,14.92,14.92,-0.28,-1.8767,685758,10061523.2
2002-03-25,'000028,一致药业,14.92,15.1,14.68,15.1,15.1,-0.18,-1.1921,708085,10517436.0
2002-03-22,'000028,一致药业,15.1,15.33,14.93,15.3,15.3,-0.2,-1.3072,706500,10654003.24
2002-03-21,'000028,一致药业,15.3,15.43,15.18,15.28,15.28,0.02,0.1309,1167626,17880061.5
2002-03-20,'000028,一致药业,15.28,15.34,15.08,15.1,15.15,0.13,0.8581,1007733,15331231.96
2002-03-19,'000028,一致药业,15.15,15.18,14.66,15.1,15.11,0.04,0.2647,1052963,15692139.07
2002-03-18,'000028,一致药业,15.11,15.2,14.73,15.12,15.15,-0.04,-0.264,805451,12057256.86
2002-03-15,'000028,一致药业,15.15,15.22,14.8,15.18,15.16,-0.01,-0.066,2240164,33647499.33
2002-03-14,'000028,一致药业,15.16,15.18,14.69,14.81,14.8,0.36,2.4324,1044903,15546146.5
2002-03-13,'000028,一致药业,14.8,15.15,14.64,15.08,15.17,-0.37,-2.439,879400,13074807.5
2002-03-12,'000028,一致药业,15.17,15.58,14.89,15.58,15.64,-0.47,-3.0051,1550450,23426020.3
2002-03-11,'000028,一致药业,15.64,15.7,14.95,15.36,15.36,0.28,1.8229,1429623,21711597.42
2002-03-08,'000028,一致药业,15.36,15.49,14.72,15.24,15.2,0.16,1.0526,1621157,24533861.6
2002-03-07,'000028,一致药业,15.2,15.22,14.62,14.68,14.68,0.52,3.5422,1092427,16264191.21
2002-03-06,'000028,一致药业,14.68,15.09,14.42,14.51,14.51,0.17,1.1716,1096165,16229152.82
2002-03-05,'000028,一致药业,14.51,14.63,14.12,14.15,14.15,0.36,2.5442,652616,9440818.72
2002-03-04,'000028,一致药业,14.15,14.16,13.78,13.94,13.98,0.17,1.216,239790,3344001.3
2002-03-01,'000028,一致药业,13.98,14.35,13.9,14.35,14.4,-0.42,-2.9167,162047,2270143.77
2002-02-28,'000028,一致药业,0.0,0.0,0.0,0.0,14.4,None,None,0,0.0
2002-02-27,'000028,一致药业,14.4,14.48,14.28,14.4,14.42,-0.02,-0.1387,157053,2260977.61
2002-02-26,'000028,一致药业,14.42,14.47,14.18,14.47,14.47,-0.05,-0.3455,177610,2541542.9
2002-02-25,'000028,一致药业,14.47,14.5,14.34,14.37,14.28,0.19,1.3305,267421,3859046.92
2002-02-08,'000028,一致药业,14.28,14.43,14.24,14.25,14.27,0.01,0.0701,314924,4522221.62
2002-02-07,'000028,一致药业,14.27,14.42,13.9,13.91,13.91,0.36,2.5881,379070,5387234.1
2002-02-06,'000028,一致药业,13.91,14.53,13.9,14.53,14.53,-0.62,-4.267,295709,4180163.94
2002-02-05,'000028,一致药业,14.53,14.6,14.1,14.47,14.5,0.03,0.2069,437766,6286551.0
2002-02-04,'000028,一致药业,14.5,14.56,14.09,14.37,14.4,0.1,0.6944,567879,8170295.56
2002-02-01,'000028,一致药业,14.4,14.42,13.72,14.0,14.04,0.36,2.5641,1141647,16081830.41
2002-01-31,'000028,一致药业,14.04,14.3,13.05,13.05,13.07,0.97,7.4216,1077071,14727370.5
2002-01-30,'000028,一致药业,13.07,13.15,12.86,13.1,13.16,-0.09,-0.6839,196300,2550272.0
2002-01-29,'000028,一致药业,13.16,13.22,12.7,12.8,12.86,0.3,2.3328,376263,4882589.88
2002-01-28,'000028,一致药业,12.86,13.8,12.8,13.8,13.83,-0.97,-7.0137,495319,6487294.79
2002-01-25,'000028,一致药业,13.83,14.35,13.63,13.88,13.92,-0.09,-0.6466,544716,7573807.55
2002-01-24,'000028,一致药业,13.92,14.03,13.55,13.9,13.98,-0.06,-0.4292,566021,7839521.8
2002-01-23,'000028,一致药业,13.98,14.0,13.17,13.25,13.28,0.7,5.2711,517827,7046762.1
