日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-04-30,'000158,常山股份,5.4,5.43,5.35,5.43,5.37,0.03,0.5587,423067,2281515.12
2004-04-29,'000158,常山股份,5.37,5.45,5.35,5.37,5.41,-0.04,-0.7394,449558,2417887.29
2004-04-28,'000158,常山股份,5.41,5.45,5.31,5.36,5.35,0.06,1.1215,625369,3372518.04
2004-04-27,'000158,常山股份,5.35,5.54,5.35,5.54,5.53,-0.18,-3.255,768974,4161674.56
2004-04-26,'000158,常山股份,5.53,5.61,5.5,5.5,5.5,0.03,0.5455,517512,2865535.27
2004-04-23,'000158,常山股份,5.5,5.6,5.5,5.6,5.6,-0.1,-1.7857,532940,2960695.2
2004-04-22,'000158,常山股份,5.6,5.62,5.53,5.55,5.52,0.08,1.4493,612740,3418699.29
2004-04-21,'000158,常山股份,5.52,5.63,5.51,5.57,5.58,-0.06,-1.0753,840802,4670488.52
2004-04-20,'000158,常山股份,5.58,5.68,5.5,5.63,5.68,-0.1,-1.7606,1223370,6821902.33
2004-04-19,'000158,常山股份,5.68,5.77,5.66,5.77,5.79,-0.11,-1.8998,599048,3428556.88
2004-04-16,'000158,常山股份,5.79,5.85,5.61,5.76,5.76,0.03,0.5208,729226,4181889.69
2004-04-15,'000158,常山股份,5.76,5.87,5.74,5.74,5.76,0.0,0.0,1203330,6988321.34
2004-04-14,'000158,常山股份,5.76,5.94,5.75,5.9,5.89,-0.13,-2.2071,1301097,7562923.3
2004-04-13,'000158,常山股份,5.89,5.97,5.84,5.92,5.92,-0.03,-0.5068,1156418,6829037.9
2004-04-12,'000158,常山股份,5.92,5.95,5.84,5.91,5.96,-0.04,-0.6711,1072438,6321138.37
2004-04-09,'000158,常山股份,5.96,6.19,5.85,6.19,6.2,-0.24,-3.871,2709670,16293114.34
2004-04-08,'000158,常山股份,6.2,6.31,6.15,6.31,6.29,-0.09,-1.4308,1771464,10991087.0
2004-04-07,'000158,常山股份,6.29,6.34,6.22,6.3,6.29,0.0,0.0,2476120,15563129.99
2004-04-06,'000158,常山股份,6.29,6.3,6.1,6.1,6.12,0.17,2.7778,2879569,17945033.87
2004-04-05,'000158,常山股份,6.12,6.25,6.08,6.25,6.21,-0.09,-1.4493,2108398,12931889.71
2004-04-02,'000158,常山股份,6.21,6.28,6.16,6.18,6.17,0.04,0.6483,2186180,13586736.12
2004-04-01,'000158,常山股份,6.17,6.28,6.13,6.25,6.21,-0.04,-0.6441,2141579,13276414.61
2004-03-31,'000158,常山股份,6.21,6.25,6.16,6.24,6.19,0.02,0.3231,3185424,19744932.78
2004-03-30,'000158,常山股份,6.19,6.23,5.97,6.07,5.99,0.2,3.3389,5530400,33803154.27
2004-03-29,'000158,常山股份,5.99,6.03,5.83,5.9,5.92,0.07,1.1824,1829436,10848018.83
2004-03-26,'000158,常山股份,5.92,6.0,5.85,5.87,5.87,0.05,0.8518,1181350,7015777.36
2004-03-25,'000158,常山股份,5.87,5.96,5.84,5.93,5.93,-0.06,-1.0118,1043416,6132489.42
2004-03-24,'000158,常山股份,5.93,6.01,5.89,5.99,5.99,-0.06,-1.0017,1068253,6370767.08
2004-03-23,'000158,常山股份,5.99,6.06,5.93,6.03,6.03,-0.04,-0.6633,912252,5446474.1
2004-03-22,'000158,常山股份,6.03,6.05,5.91,5.96,5.96,0.07,1.1745,1847689,11082974.22
2004-03-19,'000158,常山股份,5.96,5.99,5.7,5.8,5.8,0.16,2.7586,1737691,10251274.31
2004-03-18,'000158,常山股份,5.8,5.93,5.8,5.87,5.88,-0.08,-1.3605,1276943,7503527.01
2004-03-17,'000158,常山股份,5.88,5.93,5.84,5.93,5.92,-0.04,-0.6757,930342,5470218.85
2004-03-16,'000158,常山股份,5.92,5.93,5.82,5.93,5.9,0.02,0.339,1159332,6810074.38
2004-03-15,'000158,常山股份,5.9,5.93,5.78,5.8,5.81,0.09,1.5491,1390561,8168486.87
2004-03-12,'000158,常山股份,5.81,5.87,5.77,5.86,5.79,0.02,0.3454,1656787,9636980.18
2004-03-11,'000158,常山股份,5.79,5.8,5.61,5.69,5.67,0.12,2.1164,1423381,8139570.85
2004-03-10,'000158,常山股份,5.67,5.68,5.49,5.49,5.51,0.16,2.9038,983909,5472779.45
2004-03-09,'000158,常山股份,5.51,5.66,5.5,5.64,5.62,-0.11,-1.9573,657819,3682347.92
2004-03-08,'000158,常山股份,5.62,5.79,5.59,5.76,5.76,-0.14,-2.4306,886650,5024604.3
2004-03-05,'000158,常山股份,5.76,5.86,5.75,5.75,5.81,-0.05,-0.8606,889824,5158336.82
2004-03-04,'000158,常山股份,5.81,5.85,5.66,5.68,5.73,0.08,1.3962,1084695,6212372.2
2004-03-03,'000158,常山股份,5.73,5.95,5.7,5.85,5.85,-0.12,-2.0513,1113614,6488514.7
2004-03-02,'000158,常山股份,5.85,5.93,5.82,5.93,5.93,-0.08,-1.3491,1129329,6625733.55
2004-03-01,'000158,常山股份,5.93,5.95,5.78,5.85,5.83,0.1,1.7153,1289847,7548659.52
2004-02-27,'000158,常山股份,5.83,5.85,5.68,5.72,5.7,0.13,2.2807,1301770,7496448.09
2004-02-26,'000158,常山股份,5.7,5.78,5.64,5.74,5.74,-0.04,-0.6969,1340284,7640330.54
2004-02-25,'000158,常山股份,5.74,6.04,5.72,5.93,5.92,-0.18,-3.0405,1907841,11265511.67
2004-02-24,'000158,常山股份,5.92,6.02,5.85,5.98,6.01,-0.09,-1.4975,2398334,14171285.11
2004-02-23,'000158,常山股份,6.01,6.29,5.97,6.24,6.2,-0.19,-3.0645,2649254,16398447.68
2004-02-20,'000158,常山股份,6.2,6.29,6.15,6.29,6.27,-0.07,-1.1164,2260941,13981467.42
2004-02-19,'000158,常山股份,6.27,6.35,6.2,6.26,6.25,0.02,0.32,2378148,14889303.61
2004-02-18,'000158,常山股份,6.25,6.33,6.21,6.28,6.3,-0.05,-0.7937,2813955,17614112.67
2004-02-17,'000158,常山股份,6.3,6.3,6.12,6.12,6.11,0.19,3.1097,4149927,25828582.39
2004-02-16,'000158,常山股份,6.11,6.14,5.98,5.99,5.99,0.12,2.0033,2990419,18118661.07
2004-02-13,'000158,常山股份,5.99,6.3,5.97,6.19,6.09,-0.1,-1.642,5063110,31089229.63
2004-02-12,'000158,常山股份,6.09,6.14,5.97,5.98,5.98,0.11,1.8395,2599929,15764115.9
2004-02-11,'000158,常山股份,5.98,6.08,5.91,6.0,6.0,-0.02,-0.3333,1975198,11819420.82
2004-02-10,'000158,常山股份,6.0,6.12,5.86,5.87,5.86,0.14,2.3891,3195635,19123235.87
2004-02-09,'000158,常山股份,5.86,5.87,5.75,5.75,5.77,0.09,1.5598,1728030,10063809.52
2004-02-06,'000158,常山股份,5.77,5.96,5.76,5.95,5.98,-0.21,-3.5117,2879404,16869680.15
2004-02-05,'000158,常山股份,5.98,6.03,5.84,5.9,5.87,0.11,1.8739,3087356,18339041.98
2004-02-04,'000158,常山股份,5.87,5.93,5.81,5.9,5.86,0.01,0.1706,2805455,16485456.62
2004-02-03,'000158,常山股份,5.86,6.01,5.76,5.85,5.9,-0.04,-0.678,4521037,26742761.76
2004-02-02,'000158,常山股份,5.9,5.95,5.53,5.64,5.67,0.23,4.0564,8482315,49099903.44
2004-01-30,'000158,常山股份,5.67,5.75,5.41,5.48,5.45,0.22,4.0367,5160739,28767235.56
2004-01-29,'000158,常山股份,5.45,5.48,5.3,5.31,5.29,0.16,3.0246,1546768,8361680.39
2004-01-16,'000158,常山股份,5.29,5.33,5.25,5.3,5.3,-0.01,-0.1887,1014374,5373712.99
2004-01-15,'000158,常山股份,5.3,5.38,5.23,5.23,5.25,0.05,0.9524,1657830,8828368.98
2004-01-14,'000158,常山股份,5.25,5.31,5.2,5.29,5.27,-0.02,-0.3795,865372,4526505.26
2004-01-13,'000158,常山股份,5.27,5.29,5.12,5.17,5.17,0.1,1.9342,1554769,8099334.42
2004-01-12,'000158,常山股份,5.17,5.18,5.07,5.14,5.15,0.02,0.3883,877372,4498467.49
2004-01-09,'000158,常山股份,5.15,5.3,5.15,5.26,5.27,-0.12,-2.277,1697550,8840886.43
2004-01-08,'000158,常山股份,5.27,5.29,5.15,5.17,5.17,0.1,1.9342,1855873,9691725.87
2004-01-07,'000158,常山股份,5.17,5.19,5.0,5.0,4.99,0.18,3.6072,2287885,11744775.64
2004-01-06,'000158,常山股份,4.99,5.06,4.89,5.0,4.99,0.0,0.0,1078336,5346042.57
2004-01-05,'000158,常山股份,4.99,5.02,4.92,4.94,4.94,0.05,1.0121,1026063,5121942.71
2004-01-02,'000158,常山股份,4.94,4.98,4.89,4.89,4.92,0.02,0.4065,585998,2896592.72
2003-12-31,'000158,常山股份,4.92,5.04,4.91,5.02,5.02,-0.1,-1.992,724025,3602492.75
2003-12-30,'000158,常山股份,5.02,5.05,4.99,5.0,5.01,0.01,0.1996,600580,3012226.0
2003-12-29,'000158,常山股份,5.01,5.1,5.0,5.1,5.1,-0.09,-1.7647,724475,3644687.2
2003-12-26,'000158,常山股份,5.1,5.18,5.07,5.11,5.08,0.02,0.3937,616144,3156552.66
2003-12-25,'000158,常山股份,5.08,5.2,5.08,5.13,5.14,-0.06,-1.1673,761486,3895550.64
2003-12-24,'000158,常山股份,5.14,5.14,5.04,5.1,5.12,0.02,0.3906,924910,4703981.01
2003-12-23,'000158,常山股份,5.12,5.13,5.04,5.08,5.07,0.05,0.9862,958160,4875153.45
2003-12-22,'000158,常山股份,5.07,5.1,4.8,4.91,4.92,0.15,3.0488,1447723,7097033.25
2003-12-19,'000158,常山股份,4.92,5.25,4.85,5.23,5.23,-0.31,-5.9273,1800263,9071293.76
2003-12-18,'000158,常山股份,5.23,5.33,5.19,5.22,5.27,-0.04,-0.759,704942,3694556.58
2003-12-17,'000158,常山股份,5.27,5.42,5.27,5.34,5.35,-0.08,-1.4953,809885,4312793.88
2003-12-16,'000158,常山股份,5.35,5.4,5.23,5.4,5.39,-0.04,-0.7421,805320,4258995.35
2003-12-15,'000158,常山股份,5.39,5.47,5.35,5.47,5.47,-0.08,-1.4625,732799,3944039.45
2003-12-12,'000158,常山股份,5.47,5.55,5.4,5.55,5.55,-0.08,-1.4414,890250,4868521.15
2003-12-11,'000158,常山股份,5.55,5.58,5.33,5.39,5.38,0.17,3.1599,2470924,13530208.42
2003-12-10,'000158,常山股份,5.38,5.39,5.27,5.31,5.31,0.07,1.3183,746121,3986274.96
2003-12-09,'000158,常山股份,5.31,5.32,5.24,5.3,5.3,0.01,0.1887,604101,3182895.43
2003-12-08,'000158,常山股份,5.3,5.47,5.3,5.44,5.44,-0.14,-2.5735,885446,4768737.02
2003-12-05,'000158,常山股份,5.44,5.45,5.32,5.36,5.35,0.09,1.6822,1167661,6302632.95
2003-12-04,'000158,常山股份,5.35,5.4,5.3,5.38,5.35,0.0,0.0,906992,4840944.1
2003-12-03,'000158,常山股份,5.35,5.41,5.31,5.36,5.38,-0.03,-0.5576,1329762,7123536.87
2003-12-02,'000158,常山股份,5.38,5.49,5.35,5.46,5.45,-0.07,-1.2844,1673684,9054992.98
2003-12-01,'000158,常山股份,5.45,5.48,5.31,5.4,5.39,0.06,1.1132,2264175,12264378.07
2003-11-28,'000158,常山股份,5.39,5.45,5.3,5.35,5.3,0.09,1.6981,3772430,20281520.0
2003-11-27,'000158,常山股份,5.3,5.5,5.25,5.48,5.48,-0.18,-3.2847,3697187,19762257.39
2003-11-26,'000158,常山股份,5.48,5.48,5.1,5.19,5.19,0.29,5.5877,4973182,26519315.74
2003-11-25,'000158,常山股份,5.19,5.28,5.1,5.15,5.14,0.05,0.9728,2726545,14187982.24
2003-11-24,'000158,常山股份,5.14,5.15,4.92,4.95,4.96,0.18,3.629,1751791,8895675.11
2003-11-21,'000158,常山股份,4.96,5.2,4.95,5.13,4.87,0.09,1.848,3290465,16689041.62
2003-11-20,'000158,常山股份,0.0,0.0,0.0,0.0,4.87,None,None,0,0.0
2003-11-19,'000158,常山股份,4.87,4.92,4.7,4.75,4.79,0.08,1.6701,658851,3187304.6
2003-11-18,'000158,常山股份,4.79,4.9,4.78,4.9,4.9,-0.11,-2.2449,387648,1869528.6
2003-11-17,'000158,常山股份,4.9,4.95,4.78,4.85,4.84,0.06,1.2397,753514,3674806.29
2003-11-14,'000158,常山股份,4.84,4.85,4.7,4.72,4.73,0.11,2.3256,556330,2670734.8
2003-11-13,'000158,常山股份,4.73,4.77,4.62,4.66,4.7,0.03,0.6383,305839,1440718.92
2003-11-12,'000158,常山股份,4.7,4.84,4.7,4.84,4.84,-0.14,-2.8926,387380,1837935.0
2003-11-11,'000158,常山股份,4.84,4.84,4.73,4.76,4.76,0.08,1.6807,492962,2357030.18
2003-11-10,'000158,常山股份,4.76,4.76,4.63,4.68,4.74,0.02,0.4219,406456,1908532.8
2003-11-07,'000158,常山股份,4.74,4.78,4.61,4.78,4.8,-0.06,-1.25,925931,4342972.94
2003-11-06,'000158,常山股份,4.8,4.93,4.79,4.93,4.94,-0.14,-2.834,1035519,5000800.36
2003-11-05,'000158,常山股份,4.94,5.06,4.9,5.05,5.03,-0.09,-1.7893,770423,3839983.62
2003-11-04,'000158,常山股份,5.03,5.13,4.93,4.94,4.95,0.08,1.6162,1227187,6196713.47
2003-11-03,'000158,常山股份,4.95,4.99,4.85,4.9,4.94,0.01,0.2024,533863,2631130.85
2003-10-31,'000158,常山股份,4.94,5.0,4.85,4.87,4.88,0.06,1.2295,692710,3419496.47
2003-10-30,'000158,常山股份,4.88,4.9,4.78,4.9,4.9,-0.02,-0.4082,778913,3777693.5
2003-10-29,'000158,常山股份,4.9,5.23,4.81,5.18,5.21,-0.31,-5.9501,2493790,12350425.41
2003-10-28,'000158,常山股份,5.21,5.29,5.17,5.18,5.23,-0.02,-0.3824,798449,4159631.42
2003-10-27,'000158,常山股份,5.23,5.3,5.19,5.26,5.25,-0.02,-0.381,697872,3639028.98
2003-10-24,'000158,常山股份,5.25,5.31,5.18,5.27,5.31,-0.06,-1.1299,978209,5134374.37
2003-10-23,'000158,常山股份,5.31,5.47,5.29,5.43,5.42,-0.11,-2.0295,2423150,12928295.3
2003-10-22,'000158,常山股份,5.42,5.45,5.21,5.27,5.26,0.16,3.0418,1144754,6133375.6
2003-10-21,'000158,常山股份,5.26,5.3,5.15,5.28,5.28,-0.02,-0.3788,1132553,5882977.49
2003-10-20,'000158,常山股份,5.28,5.37,5.27,5.3,5.38,-0.1,-1.8587,500960,2656818.4
2003-10-17,'000158,常山股份,5.38,5.43,5.34,5.37,5.39,-0.01,-0.1855,418180,2249730.8
2003-10-16,'000158,常山股份,5.39,5.48,5.37,5.48,5.48,-0.09,-1.6423,763790,4130747.9
2003-10-15,'000158,常山股份,5.48,5.66,5.45,5.55,5.53,-0.05,-0.9042,1999888,11160310.87
2003-10-14,'000158,常山股份,5.53,5.55,5.43,5.55,5.53,0.0,0.0,1246637,6852414.03
2003-10-13,'000158,常山股份,5.53,5.65,5.47,5.53,5.4,0.13,2.4074,2785804,15491396.91
2003-10-10,'000158,常山股份,5.4,5.52,5.26,5.26,5.3,0.1,1.8868,2725360,14822376.2
2003-10-09,'000158,常山股份,5.3,5.36,5.26,5.33,5.35,-0.05,-0.9346,623210,3308499.0
2003-10-08,'000158,常山股份,5.35,5.38,5.26,5.31,5.35,0.0,0.0,595558,3177245.62
2003-09-30,'000158,常山股份,5.35,5.4,5.15,5.15,5.16,0.19,3.6822,5041999,26668310.97
2003-09-29,'000158,常山股份,5.16,5.23,5.14,5.21,5.22,-0.06,-1.1494,537063,2778708.44
2003-09-26,'000158,常山股份,5.22,5.32,5.2,5.3,5.3,-0.08,-1.5094,564510,2955162.4
2003-09-25,'000158,常山股份,5.3,5.44,5.3,5.41,5.4,-0.1,-1.8519,440910,2354069.26
2003-09-24,'000158,常山股份,5.4,5.41,5.3,5.3,5.32,0.08,1.5038,723583,3879856.47
2003-09-23,'000158,常山股份,5.32,5.33,5.24,5.31,5.32,0.0,0.0,788659,4158482.45
2003-09-22,'000158,常山股份,5.32,5.38,5.28,5.38,5.32,0.0,0.0,295528,1567815.72
2003-09-19,'000158,常山股份,5.32,5.35,5.26,5.3,5.29,0.03,0.5671,578500,3064918.77
2003-09-18,'000158,常山股份,5.29,5.36,5.24,5.3,5.3,-0.01,-0.1887,710608,3759495.8
2003-09-17,'000158,常山股份,5.3,5.55,5.26,5.54,5.59,-0.29,-5.1878,2607741,14022098.82
2003-09-16,'000158,常山股份,5.59,5.61,5.47,5.54,5.54,0.05,0.9025,3588746,19834033.28
2003-09-15,'000158,常山股份,5.54,5.68,5.53,5.65,5.68,-0.14,-2.4648,551770,3079230.58
2003-09-12,'000158,常山股份,5.68,5.77,5.67,5.75,5.8,-0.12,-2.069,538187,3070686.31
2003-09-11,'000158,常山股份,5.8,5.85,5.65,5.85,5.85,-0.05,-0.8547,1597798,9174294.26
2003-09-10,'000158,常山股份,5.85,5.9,5.74,5.75,5.81,0.04,0.6885,1526278,8896408.26
2003-09-09,'000158,常山股份,5.81,5.92,5.66,5.72,5.72,0.09,1.5734,1715289,10003046.35
2003-09-08,'000158,常山股份,5.72,5.75,5.56,5.65,5.66,0.06,1.0601,481369,2720504.74
2003-09-05,'000158,常山股份,5.66,5.77,5.62,5.77,5.79,-0.13,-2.2453,398000,2259197.52
2003-09-04,'000158,常山股份,5.79,5.84,5.73,5.84,5.84,-0.05,-0.8562,626294,3616931.7
2003-09-03,'000158,常山股份,5.84,5.94,5.63,5.7,5.72,0.12,2.0979,1561899,9066947.61
2003-09-02,'000158,常山股份,5.72,5.78,5.67,5.77,5.77,-0.05,-0.8666,670779,3835393.03
2003-09-01,'000158,常山股份,5.77,5.77,5.6,5.67,5.63,0.14,2.4867,900799,5117096.58
2003-08-29,'000158,常山股份,5.63,5.64,5.49,5.6,5.55,0.08,1.4414,1719697,9548697.46
2003-08-28,'000158,常山股份,5.55,5.7,5.55,5.69,5.69,-0.14,-2.4605,1169115,6548561.02
2003-08-27,'000158,常山股份,5.69,5.8,5.68,5.73,5.73,-0.04,-0.6981,631669,3616166.3
2003-08-26,'000158,常山股份,5.73,5.74,5.66,5.71,5.71,0.02,0.3503,602317,3430656.06
2003-08-25,'000158,常山股份,5.71,5.8,5.7,5.7,5.8,-0.09,-1.5517,388504,2227475.88
2003-08-22,'000158,常山股份,5.8,5.82,5.75,5.75,5.75,0.05,0.8696,443267,2568068.23
2003-08-21,'000158,常山股份,5.75,5.8,5.7,5.8,5.8,-0.05,-0.8621,490541,2818117.46
2003-08-20,'000158,常山股份,5.8,5.89,5.76,5.85,5.9,-0.1,-1.6949,613983,3573234.21
2003-08-19,'000158,常山股份,5.9,6.01,5.84,6.01,6.02,-0.12,-1.9934,892513,5267509.28
2003-08-18,'000158,常山股份,0.0,0.0,0.0,0.0,6.02,None,None,0,0.0
2003-08-15,'000158,常山股份,6.3,6.38,6.1,6.25,6.29,0.01,0.159,1575803,9798755.72
2003-08-14,'000158,常山股份,6.29,6.4,6.28,6.4,6.4,-0.11,-1.7188,731599,4624961.72
2003-08-13,'000158,常山股份,6.4,6.61,6.39,6.6,6.6,-0.2,-3.0303,815639,5271726.48
2003-08-12,'000158,常山股份,6.6,6.63,6.55,6.57,6.6,0.0,0.0,463395,3054139.84
2003-08-11,'000158,常山股份,6.6,6.79,6.56,6.79,6.9,-0.3,-4.3478,991020,6567172.96
2003-08-08,'000158,常山股份,6.9,6.91,6.76,6.87,6.91,-0.01,-0.1447,668622,4591349.87
2003-08-07,'000158,常山股份,6.91,6.92,6.79,6.88,6.89,0.02,0.2903,627870,4312862.45
2003-08-06,'000158,常山股份,6.89,6.9,6.76,6.83,6.87,0.02,0.2911,335450,2292029.27
2003-08-05,'000158,常山股份,6.87,6.88,6.72,6.75,6.78,0.09,1.3274,869449,5909358.36
2003-08-04,'000158,常山股份,6.78,6.8,6.54,6.67,6.58,0.2,3.0395,448639,2985245.53
2003-08-01,'000158,常山股份,6.58,6.64,6.53,6.63,6.58,0.0,0.0,210400,1386734.0
2003-07-31,'000158,常山股份,6.58,6.69,6.56,6.68,6.68,-0.1,-1.497,215970,1428931.2
2003-07-30,'000158,常山股份,6.68,6.72,6.63,6.66,6.69,-0.01,-0.1495,137920,919290.5
2003-07-29,'000158,常山股份,6.69,6.73,6.6,6.67,6.67,0.02,0.2999,261072,1742188.17
2003-07-28,'000158,常山股份,6.67,6.76,6.65,6.76,6.76,-0.09,-1.3314,334700,2241781.9
2003-07-25,'000158,常山股份,6.76,6.78,6.62,6.75,6.74,0.02,0.2967,462987,3112616.68
2003-07-24,'000158,常山股份,6.74,6.74,6.6,6.7,6.72,0.02,0.2976,277123,1851620.21
2003-07-23,'000158,常山股份,6.72,6.75,6.65,6.7,6.66,0.06,0.9009,287400,1926777.0
2003-07-22,'000158,常山股份,6.66,6.69,6.55,6.6,6.6,0.06,0.9091,272550,1803773.5
2003-07-21,'000158,常山股份,6.6,6.66,6.53,6.6,6.62,-0.02,-0.3021,381952,2513465.12
2003-07-18,'000158,常山股份,6.62,6.8,6.6,6.8,6.81,-0.19,-2.79,629100,4200757.31
2003-07-17,'000158,常山股份,6.81,6.85,6.75,6.75,6.77,0.04,0.5908,385203,2622979.25
2003-07-16,'000158,常山股份,6.77,6.88,6.73,6.88,6.89,-0.12,-1.7417,540910,3668582.4
2003-07-15,'000158,常山股份,6.89,7.05,6.82,7.05,7.02,-0.13,-1.8519,1084979,7484721.53
2003-07-14,'000158,常山股份,7.02,7.05,6.95,6.99,7.0,0.02,0.2857,746064,5225920.47
2003-07-11,'000158,常山股份,7.0,7.0,6.85,6.9,6.92,0.08,1.1561,708874,4921835.44
2003-07-10,'000158,常山股份,6.92,6.95,6.83,6.85,6.84,0.08,1.1696,731702,5046348.82
2003-07-09,'000158,常山股份,6.84,6.93,6.81,6.92,6.92,-0.08,-1.1561,455975,3118472.86
2003-07-08,'000158,常山股份,6.92,6.96,6.86,6.96,6.89,0.03,0.4354,645483,4455446.84
2003-07-07,'000158,常山股份,6.89,6.92,6.65,6.65,6.74,0.15,2.2255,1247905,8546754.24
2003-07-04,'000158,常山股份,6.74,6.78,6.64,6.78,6.71,0.03,0.4471,321291,2156114.24
2003-07-03,'000158,常山股份,6.71,6.75,6.62,6.62,6.6,0.11,1.6667,369363,2475087.18
2003-07-02,'000158,常山股份,6.6,6.64,6.49,6.53,6.53,0.07,1.072,190015,1248939.88
2003-07-01,'000158,常山股份,6.53,6.64,6.52,6.62,6.52,0.01,0.1534,125800,826668.0
2003-06-30,'000158,常山股份,6.52,6.6,6.45,6.45,6.59,-0.07,-1.0622,147299,963945.09
2003-06-27,'000158,常山股份,6.59,6.73,6.55,6.69,6.72,-0.13,-1.9345,245590,1626721.3
2003-06-26,'000158,常山股份,6.72,6.75,6.65,6.67,6.67,0.05,0.7496,396901,2658711.66
2003-06-25,'000158,常山股份,6.67,6.82,6.67,6.78,6.76,-0.09,-1.3314,536450,3626457.22
2003-06-24,'000158,常山股份,6.76,6.78,6.65,6.69,6.59,0.17,2.5797,878780,5908977.92
2003-06-23,'000158,常山股份,6.59,6.6,6.41,6.47,6.5,0.09,1.3846,344381,2240510.99
2003-06-20,'000158,常山股份,6.5,6.57,6.47,6.5,6.51,-0.01,-0.1536,154099,1001342.16
2003-06-19,'000158,常山股份,6.51,6.62,6.47,6.62,6.6,-0.09,-1.3636,211895,1380353.37
2003-06-18,'000158,常山股份,6.6,6.63,6.57,6.6,6.6,0.0,0.0,199684,1316817.87
2003-06-17,'000158,常山股份,6.6,6.66,6.57,6.66,6.65,-0.05,-0.7519,199200,1317442.02
2003-06-16,'000158,常山股份,6.65,6.66,6.6,6.64,6.62,0.03,0.4532,225757,1496197.77
2003-06-13,'000158,常山股份,6.62,6.63,6.53,6.54,6.55,0.07,1.0687,255097,1679745.27
2003-06-12,'000158,常山股份,6.55,6.65,6.54,6.6,6.59,-0.04,-0.607,168808,1109417.37
2003-06-11,'000158,常山股份,6.59,6.62,6.47,6.48,6.49,0.1,1.5408,266013,1750394.58
2003-06-10,'000158,常山股份,6.49,6.56,6.46,6.46,6.45,0.04,0.6202,181184,1178607.01
2003-06-09,'000158,常山股份,6.45,6.55,6.45,6.53,6.53,-0.08,-1.2251,277163,1799530.35
2003-06-06,'000158,常山股份,6.53,6.63,6.52,6.61,6.6,-0.07,-1.0606,283007,1857439.72
2003-06-05,'000158,常山股份,6.6,6.73,6.57,6.66,6.67,-0.07,-1.0495,358660,2380024.96
2003-06-04,'000158,常山股份,6.67,6.74,6.6,6.74,6.74,-0.07,-1.0386,394000,2627884.08
2003-06-03,'000158,常山股份,6.74,6.93,6.74,6.86,6.86,-0.12,-1.7493,421000,2875566.0
2003-06-02,'000158,常山股份,6.86,6.87,6.76,6.79,6.79,0.07,1.0309,496181,3384277.06
2003-05-30,'000158,常山股份,6.79,6.79,6.65,6.74,6.72,0.07,1.0417,630688,4245713.77
2003-05-29,'000158,常山股份,6.72,6.77,6.65,6.71,6.71,0.01,0.149,407229,2723712.85
2003-05-28,'000158,常山股份,6.81,6.85,6.76,6.8,6.8,0.01,0.1471,526269,3576486.66
2003-05-27,'000158,常山股份,6.8,6.8,6.7,6.78,6.77,0.03,0.4431,416746,2809789.06
2003-05-26,'000158,常山股份,6.77,6.77,6.68,6.73,6.73,0.04,0.5944,428093,2878565.92
2003-05-23,'000158,常山股份,6.73,6.76,6.67,6.7,6.72,0.01,0.1488,535505,3595470.4
2003-05-22,'000158,常山股份,6.72,6.74,6.66,6.68,6.66,0.06,0.9009,274729,1844222.39
2003-05-21,'000158,常山股份,6.66,6.7,6.6,6.61,6.63,0.03,0.4525,233702,1554842.8
2003-05-20,'000158,常山股份,6.63,6.72,6.6,6.72,6.75,-0.12,-1.7778,314144,2093173.14
2003-05-19,'000158,常山股份,6.75,6.79,6.56,6.56,6.72,0.03,0.4464,472616,3162631.09
2003-05-16,'000158,常山股份,6.72,6.79,6.65,6.65,6.69,0.03,0.4484,395884,2654516.99
2003-05-15,'000158,常山股份,6.69,6.72,6.5,6.6,6.59,0.1,1.5175,802402,5300792.42
2003-05-14,'000158,常山股份,6.59,6.68,6.4,6.5,6.54,0.05,0.7645,654119,4275151.69
2003-05-13,'000158,常山股份,6.54,7.13,6.5,7.1,7.13,-0.59,-8.2749,1359491,9027321.28
2003-05-12,'000158,常山股份,7.13,7.33,6.98,7.18,7.18,-0.05,-0.6964,604439,4293339.68
2003-04-30,'000158,常山股份,7.18,7.39,7.15,7.3,7.32,-0.14,-1.9126,665628,4820906.16
2003-04-29,'000158,常山股份,7.32,7.48,7.24,7.45,7.49,-0.17,-2.2697,1003204,7363705.37
2003-04-28,'000158,常山股份,7.49,7.52,7.16,7.2,7.15,0.34,4.7552,3234078,23918927.25
2003-04-25,'000158,常山股份,7.15,7.18,7.0,7.0,7.05,0.1,1.4184,578817,4105806.08
2003-04-24,'000158,常山股份,7.05,7.26,6.93,7.25,7.26,-0.21,-2.8926,669804,4747755.62
2003-04-23,'000158,常山股份,7.26,7.4,7.2,7.28,7.27,-0.01,-0.1376,759149,5552703.02
2003-04-22,'000158,常山股份,7.27,7.3,7.2,7.29,7.18,0.09,1.2535,503464,3649988.86
2003-04-21,'000158,常山股份,7.18,7.34,7.11,7.34,7.34,-0.16,-2.1798,423755,3041940.15
2003-04-18,'000158,常山股份,7.34,7.41,7.31,7.38,7.36,-0.02,-0.2717,458390,3363135.3
2003-04-17,'000158,常山股份,7.36,7.39,7.25,7.29,7.26,0.1,1.3774,721557,5271373.45
2003-04-16,'000158,常山股份,7.26,7.57,7.25,7.46,7.48,-0.22,-2.9412,1412602,10441080.55
