日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-03-01,'000056,深 国 商,7.44,7.64,7.4,7.63,7.63,-0.19,-2.4902,256736,1923267.81
2002-02-28,'000056,深 国 商,7.63,7.78,7.6,7.71,7.77,-0.14,-1.8018,223972,1723875.5
2002-02-27,'000056,深 国 商,7.77,7.83,7.7,7.79,7.76,0.01,0.1289,348568,2712241.12
2002-02-26,'000056,深 国 商,7.76,7.76,7.5,7.75,7.69,0.07,0.9103,301487,2304004.07
2002-02-25,'000056,深 国 商,7.69,7.8,7.6,7.79,7.49,0.2,2.6702,348891,2684538.76
2002-02-08,'000056,深 国 商,7.49,7.7,7.45,7.6,7.6,-0.11,-1.4474,463250,3534920.94
2002-02-07,'000056,深 国 商,7.6,7.6,7.26,7.28,7.28,0.32,4.3956,529452,3958630.94
2002-02-06,'000056,深 国 商,7.28,7.68,7.25,7.5,7.6,-0.32,-4.2105,584236,4321751.63
2002-02-05,'000056,深 国 商,7.6,7.72,7.48,7.65,7.59,0.01,0.1318,488802,3711850.58
2002-02-04,'000056,深 国 商,7.59,7.63,7.21,7.4,7.36,0.23,3.125,541807,4055335.72
2002-02-01,'000056,深 国 商,7.36,7.5,7.19,7.36,7.36,0.0,0.0,456701,3367411.37
2002-01-31,'000056,深 国 商,7.36,7.4,6.98,7.0,6.82,0.54,7.9179,679054,4909374.49
2002-01-30,'000056,深 国 商,6.82,6.91,6.63,6.63,6.71,0.11,1.6393,217632,1486258.7
2002-01-29,'000056,深 国 商,6.71,6.85,6.26,6.33,6.44,0.27,4.1925,266332,1762708.75
2002-01-28,'000056,深 国 商,6.44,7.1,6.42,7.1,7.0,-0.56,-8.0,340335,2296232.2
2002-01-25,'000056,深 国 商,7.0,7.02,6.73,6.85,6.85,0.15,2.1898,322625,2224079.54
2002-01-24,'000056,深 国 商,6.85,7.05,6.3,6.59,6.59,0.26,3.9454,615260,4192780.94
2002-01-23,'000056,深 国 商,6.59,6.62,5.88,6.0,6.02,0.57,9.4684,357758,2243229.45
2002-01-22,'000056,深 国 商,6.02,6.68,5.85,6.15,6.29,-0.27,-4.2925,247176,1534019.6
2002-01-21,'000056,深 国 商,6.29,6.88,6.26,6.88,6.93,-0.64,-9.2352,265700,1755724.55
2002-01-18,'000056,深 国 商,6.93,7.13,6.51,6.87,6.99,-0.06,-0.8584,254573,1760707.45
2002-01-17,'000056,深 国 商,6.99,7.69,6.89,7.65,7.65,-0.66,-8.6275,204201,1459329.14
2002-01-16,'000056,深 国 商,7.65,7.76,7.42,7.69,7.5,0.15,2.0,119697,906890.34
2002-01-15,'000056,深 国 商,7.5,7.88,7.5,7.7,7.8,-0.3,-3.8462,160178,1230758.05
2002-01-14,'000056,深 国 商,7.8,8.38,7.8,8.38,8.39,-0.59,-7.0322,230505,1849050.8
2002-01-11,'000056,深 国 商,8.39,8.7,8.36,8.53,8.63,-0.24,-2.781,119600,1014443.28
2002-01-10,'000056,深 国 商,8.63,8.73,8.34,8.46,8.56,0.07,0.8178,144146,1218354.02
2002-01-09,'000056,深 国 商,8.56,8.79,8.5,8.71,8.8,-0.24,-2.7273,101414,875470.84
2002-01-08,'000056,深 国 商,8.8,8.97,8.76,8.76,8.78,0.02,0.2278,82200,724583.0
2002-01-07,'000056,深 国 商,8.78,8.9,8.72,8.89,8.92,-0.14,-1.5695,63866,561048.32
2002-01-04,'000056,深 国 商,8.92,9.12,8.88,9.12,9.12,-0.2,-2.193,102510,914816.4
2001-12-31,'000056,深 国 商,9.12,9.3,9.11,9.26,9.2,-0.08,-0.8696,121600,1120942.5
2001-12-28,'000056,深 国 商,0.0,0.0,0.0,0.0,9.2,None,None,0,0.0
2001-12-27,'000056,深 国 商,9.2,9.35,9.2,9.3,9.35,-0.15,-1.6043,81750,758119.0
2001-12-26,'000056,深 国 商,9.35,9.35,9.17,9.2,9.25,0.1,1.0811,73330,677715.6
2001-12-25,'000056,深 国 商,9.25,9.26,9.1,9.15,9.15,0.1,1.0929,57352,527585.84
2001-12-24,'000056,深 国 商,9.15,9.42,9.12,9.41,9.42,-0.27,-2.8662,64600,599807.88
2001-12-21,'000056,深 国 商,9.42,9.45,9.33,9.41,9.38,0.04,0.4264,86343,810468.6
2001-12-20,'000056,深 国 商,9.38,9.56,9.3,9.56,9.65,-0.27,-2.7979,146820,1377962.2
2001-12-19,'000056,深 国 商,9.65,9.88,9.65,9.88,9.88,-0.23,-2.3279,73698,720601.48
2001-12-18,'000056,深 国 商,9.88,9.88,9.65,9.65,9.61,0.27,2.8096,80302,781619.68
2001-12-17,'000056,深 国 商,9.61,9.65,9.52,9.54,9.6,0.01,0.1042,108745,1043681.6
2001-12-14,'000056,深 国 商,9.6,9.77,9.59,9.59,9.64,-0.04,-0.4149,136267,1318213.75
2001-12-13,'000056,深 国 商,9.64,10.03,9.64,9.98,9.99,-0.35,-3.5035,212400,2086755.5
2001-12-12,'000056,深 国 商,9.99,10.06,9.97,10.06,10.08,-0.09,-0.8929,134300,1345024.0
2001-12-11,'000056,深 国 商,10.08,10.15,10.05,10.13,10.2,-0.12,-1.1765,147800,1490487.72
2001-12-10,'000056,深 国 商,10.2,10.2,10.0,10.2,10.23,-0.03,-0.2933,220142,2216839.38
2001-12-07,'000056,深 国 商,10.23,10.31,10.2,10.31,10.21,0.02,0.1959,165237,1692049.9
2001-12-06,'000056,深 国 商,10.21,10.25,10.1,10.12,10.13,0.08,0.7897,262245,2664684.24
2001-12-05,'000056,深 国 商,10.13,10.46,10.13,10.46,10.47,-0.34,-3.2474,421682,4333078.38
2001-12-04,'000056,深 国 商,10.47,10.55,10.38,10.54,10.49,-0.02,-0.1907,210295,2195345.95
2001-12-03,'000056,深 国 商,10.49,10.54,10.4,10.42,10.4,0.09,0.8654,352761,3697608.17
2001-11-30,'000056,深 国 商,10.4,10.45,10.18,10.24,10.31,0.09,0.8729,233136,2419734.23
2001-11-29,'000056,深 国 商,10.31,10.44,10.28,10.38,10.35,-0.04,-0.3865,300988,3115528.76
2001-11-28,'000056,深 国 商,10.35,10.44,10.28,10.35,10.34,0.01,0.0967,356809,3693047.58
2001-11-27,'000056,深 国 商,10.34,10.35,10.04,10.11,10.11,0.23,2.275,310474,3171597.01
2001-11-26,'000056,深 国 商,10.11,10.14,10.0,10.0,10.08,0.03,0.2976,199075,1998837.0
2001-11-23,'000056,深 国 商,10.08,10.18,10.0,10.18,10.19,-0.11,-1.0795,327694,3296348.18
2001-11-22,'000056,深 国 商,10.19,10.24,10.1,10.15,10.14,0.05,0.4931,359290,3648606.2
2001-11-21,'000056,深 国 商,10.14,10.2,10.01,10.2,10.2,-0.06,-0.5882,413503,4170678.73
2001-11-20,'000056,深 国 商,10.2,10.25,10.11,10.15,10.13,0.07,0.691,426818,4290819.09
2001-11-19,'000056,深 国 商,10.13,10.15,9.9,10.0,9.91,0.22,2.22,992512,10138088.17
2001-11-16,'000056,深 国 商,9.91,10.78,9.9,10.63,9.8,0.11,1.1224,992512,10138088.17
2001-11-15,'000056,深 国 商,9.8,9.8,9.65,9.74,9.71,0.09,0.9269,278034,2705782.85
2001-11-14,'000056,深 国 商,9.71,9.88,9.65,9.76,9.62,0.09,0.9356,370522,3620208.01
2001-11-13,'000056,深 国 商,9.62,9.76,9.3,9.58,9.67,-0.05,-0.5171,375300,3614348.56
2001-11-12,'000056,深 国 商,9.67,9.96,9.48,9.59,9.63,0.04,0.4154,868493,8514058.83
2001-11-09,'000056,深 国 商,9.63,9.7,9.21,9.4,9.01,0.62,6.8812,1937494,18504008.11
2001-11-08,'000056,深 国 商,9.01,9.16,8.75,8.75,8.86,0.15,1.693,359581,3232465.61
2001-11-07,'000056,深 国 商,8.86,9.31,8.8,9.31,9.31,-0.45,-4.8335,277900,2497548.5
2001-11-06,'000056,深 国 商,9.31,9.39,9.3,9.31,9.27,0.04,0.4315,164279,1535677.49
2001-11-05,'000056,深 国 商,9.27,9.3,9.08,9.25,9.27,0.0,0.0,113600,1042909.6
2001-11-02,'000056,深 国 商,9.27,9.35,9.25,9.3,9.29,-0.02,-0.2153,153620,1428221.0
2001-11-01,'000056,深 国 商,9.29,9.36,9.18,9.2,9.19,0.1,1.0881,191851,1783535.25
2001-10-31,'000056,深 国 商,9.19,9.2,8.83,9.2,9.19,0.0,0.0,226502,2027356.93
2001-10-30,'000056,深 国 商,9.19,9.38,9.18,9.28,9.31,-0.12,-1.2889,131900,1226849.0
2001-10-29,'000056,深 国 商,9.31,9.42,9.15,9.3,9.2,0.11,1.1957,186300,1736589.38
2001-10-26,'000056,深 国 商,9.2,9.26,9.09,9.19,9.22,-0.02,-0.2169,142383,1303247.0
2001-10-25,'000056,深 国 商,9.22,9.55,9.2,9.55,9.6,-0.38,-3.9583,217324,2024234.0
2001-10-24,'000056,深 国 商,9.6,9.75,9.25,9.59,9.09,0.51,5.6106,907605,8647336.0
2001-10-23,'000056,深 国 商,9.09,9.09,8.8,9.08,8.26,0.83,10.0484,363364,3285697.0
2001-10-22,'000056,深 国 商,8.26,8.67,8.26,8.5,8.7,-0.44,-5.0575,112020,948345.0
2001-10-19,'000056,深 国 商,8.7,8.99,8.6,8.91,8.97,-0.27,-3.01,176707,1549393.0
2001-10-18,'000056,深 国 商,8.97,9.25,8.97,9.22,9.22,-0.25,-2.7115,66026,600428.0
2001-10-17,'000056,深 国 商,9.22,9.4,9.12,9.13,9.15,0.07,0.765,83440,771956.4
2001-10-16,'000056,深 国 商,9.15,9.45,9.1,9.45,9.5,-0.35,-3.6842,84807,781957.0
2001-10-15,'000056,深 国 商,9.5,9.6,9.26,9.45,9.51,-0.01,-0.1052,101643,962065.0
2001-10-12,'000056,深 国 商,9.51,9.65,8.88,9.2,9.21,0.3,3.2573,218056,2005671.0
2001-10-11,'000056,深 国 商,9.21,9.75,9.2,9.6,9.71,-0.5,-5.1493,193310,1827120.0
2001-10-10,'000056,深 国 商,9.71,10.18,9.7,10.18,10.26,-0.55,-5.3606,178808,1766831.0
2001-10-09,'000056,深 国 商,10.26,10.3,10.05,10.05,10.11,0.15,1.4837,71377,729400.0
2001-10-08,'000056,深 国 商,10.11,10.49,10.0,10.49,10.35,-0.24,-2.3188,112741,1147974.0
2001-09-28,'000056,深 国 商,10.35,10.55,10.3,10.3,10.35,0.0,0.0,67725,700157.0
2001-09-27,'000056,深 国 商,10.35,10.57,10.3,10.31,10.36,-0.01,-0.0965,98307,1021233.0
2001-09-26,'000056,深 国 商,10.36,10.6,10.35,10.6,10.53,-0.17,-1.6144,82600,861162.0
2001-09-25,'000056,深 国 商,10.53,10.98,10.49,10.68,10.5,0.03,0.2857,114800,1214002.0
2001-09-24,'000056,深 国 商,10.5,10.58,10.5,10.5,10.55,-0.05,-0.4739,39973,420639.0
2001-09-21,'000056,深 国 商,10.55,10.75,10.52,10.65,10.5,0.05,0.4762,114100,1212203.0
2001-09-20,'000056,深 国 商,10.65,10.91,10.51,10.52,10.5,0.15,1.4286,170612,1836461.0
2001-09-19,'000056,深 国 商,10.5,10.52,10.3,10.41,10.4,0.1,0.9615,113244,1174864.0
2001-09-18,'000056,深 国 商,10.4,10.59,10.2,10.3,10.31,0.09,0.8729,93126,967432.0
2001-09-17,'000056,深 国 商,10.31,10.79,10.28,10.3,10.55,-0.24,-2.2749,140800,1459851.0
2001-09-14,'000056,深 国 商,10.55,10.85,10.54,10.7,10.72,-0.17,-1.5858,125000,1326704.0
2001-09-13,'000056,深 国 商,10.72,10.88,10.71,10.75,10.73,-0.01,-0.0932,83100,898358.0
2001-09-12,'000056,深 国 商,10.73,10.89,10.48,10.6,10.96,-0.23,-2.0985,212647,2269773.0
2001-09-11,'000056,深 国 商,10.96,11.09,10.82,10.85,10.89,0.07,0.6428,180436,1980130.0
2001-09-10,'000056,深 国 商,10.89,10.9,10.11,10.4,10.71,0.18,1.6807,167720,1800485.0
2001-09-07,'000056,深 国 商,10.71,11.0,10.69,11.0,11.05,-0.34,-3.0769,177900,1919906.0
2001-09-06,'000056,深 国 商,11.05,11.05,10.6,10.91,10.91,0.14,1.2832,136093,1491438.0
2001-09-05,'000056,深 国 商,10.91,11.11,10.84,10.91,10.87,0.04,0.368,191300,2103836.0
2001-09-04,'000056,深 国 商,10.87,10.9,10.55,10.55,10.55,0.32,3.0332,114546,1230488.0
2001-09-03,'000056,深 国 商,10.55,10.6,10.51,10.6,10.75,-0.2,-1.8605,125455,1325187.0
2001-08-31,'000056,深 国 商,10.65,10.8,10.6,10.71,10.75,-0.1,-0.9302,99679,1063711.0
2001-08-30,'000056,深 国 商,10.75,10.98,10.75,10.97,10.97,-0.22,-2.0055,73800,797464.0
2001-08-29,'000056,深 国 商,10.97,11.18,10.9,11.1,10.96,0.01,0.0912,166505,1834034.0
2001-08-28,'000056,深 国 商,10.96,11.0,10.52,10.8,10.94,0.02,0.1828,214643,2294500.0
2001-08-27,'000056,深 国 商,10.94,11.4,10.91,11.4,11.41,-0.47,-4.1192,344404,3816287.0
2001-08-24,'000056,深 国 商,11.41,11.7,11.38,11.5,11.38,0.03,0.2636,220263,2532967.0
2001-08-23,'000056,深 国 商,0.0,0.0,0.0,0.0,11.38,None,None,0,0.0
2001-08-22,'000056,深 国 商,11.38,11.78,11.35,11.5,11.61,-0.23,-1.9811,243950,2791561.0
2001-08-21,'000056,深 国 商,11.61,11.73,11.6,11.69,11.58,0.03,0.2591,139738,1627478.0
2001-08-20,'000056,深 国 商,11.58,11.69,11.41,11.51,11.51,0.07,0.6082,93483,1080401.0
2001-08-17,'000056,深 国 商,11.51,11.7,11.47,11.52,11.65,-0.14,-1.2017,137000,1581581.0
2001-08-16,'000056,深 国 商,11.65,11.79,11.63,11.63,11.7,-0.05,-0.4274,131800,1539837.0
2001-08-15,'000056,深 国 商,11.7,11.84,11.5,11.51,11.56,0.14,1.2111,164468,1924670.0
2001-08-14,'000056,深 国 商,11.56,11.8,11.5,11.8,11.74,-0.18,-1.5332,197411,2298812.0
2001-08-13,'000056,深 国 商,11.74,11.9,11.66,11.9,11.79,-0.05,-0.4241,155400,1827463.0
2001-08-10,'000056,深 国 商,11.79,11.88,11.69,11.69,11.69,0.1,0.8554,257271,3037247.0
2001-08-09,'000056,深 国 商,11.69,11.75,11.39,11.4,11.31,0.38,3.3599,209550,2437094.0
2001-08-08,'000056,深 国 商,11.31,11.5,11.28,11.46,11.45,-0.14,-1.2227,183398,2081931.0
2001-08-07,'000056,深 国 商,11.45,11.6,11.15,11.18,11.25,0.2,1.7778,152214,1734207.0
2001-08-06,'000056,深 国 商,11.25,11.7,11.15,11.7,11.78,-0.53,-4.4992,321751,3646376.0
2001-08-03,'000056,深 国 商,11.78,11.9,11.65,11.9,11.71,0.07,0.5978,148770,1747201.0
2001-08-02,'000056,深 国 商,11.71,12.0,11.48,11.96,11.94,-0.23,-1.9263,281809,3276076.0
2001-08-01,'000056,深 国 商,11.94,11.99,11.5,11.5,11.4,0.54,4.7368,252642,2975932.0
2001-07-31,'000056,深 国 商,11.4,12.1,11.37,11.75,11.96,-0.56,-4.6823,507100,5974656.0
2001-07-30,'000056,深 国 商,11.96,12.8,11.9,12.8,12.8,-0.84,-6.5625,464800,5692697.0
2001-07-27,'000056,深 国 商,12.8,12.98,12.61,12.83,12.85,-0.05,-0.3891,337398,4336377.0
2001-07-26,'000056,深 国 商,12.85,12.9,12.65,12.65,12.6,0.25,1.9841,309188,3952761.0
2001-07-25,'000056,深 国 商,12.6,12.85,12.58,12.6,12.75,-0.15,-1.1765,354364,4491607.0
2001-07-24,'000056,深 国 商,12.75,12.98,12.52,12.85,13.08,-0.33,-2.5229,312880,4017410.0
2001-07-23,'000056,深 国 商,13.08,13.1,12.85,12.89,12.88,0.2,1.5528,481029,6239593.0
2001-07-20,'000056,深 国 商,12.88,12.99,12.6,12.7,12.68,0.2,1.5773,388979,5003383.0
2001-07-19,'000056,深 国 商,12.68,12.71,12.55,12.68,12.72,-0.04,-0.3145,128850,1625190.0
2001-07-18,'000056,深 国 商,12.72,12.8,12.6,12.8,12.8,-0.08,-0.625,191450,2426044.0
2001-07-17,'000056,深 国 商,12.8,12.8,12.5,12.6,12.55,0.25,1.992,258206,3250121.0
2001-07-16,'000056,深 国 商,12.55,12.95,12.52,12.9,12.74,-0.19,-1.4914,327083,4135180.0
2001-07-13,'000056,深 国 商,12.74,12.98,12.7,12.81,12.89,-0.15,-1.1637,156730,2010963.3
2001-07-12,'000056,深 国 商,12.89,12.96,12.6,12.79,12.8,0.09,0.7031,211741,2717826.22
2001-07-11,'000056,深 国 商,12.8,13.15,12.8,13.1,13.1,-0.3,-2.2901,277907,3580274.38
2001-07-10,'000056,深 国 商,13.1,13.11,12.7,12.7,12.7,0.4,3.1496,309149,3994396.22
2001-07-09,'000056,深 国 商,12.7,12.8,12.5,12.75,12.78,-0.08,-0.626,497299,6273770.96
2001-07-06,'000056,深 国 商,12.78,13.1,12.78,13.01,13.06,-0.28,-2.144,507318,6526961.44
2001-07-05,'000056,深 国 商,13.06,13.26,13.02,13.2,13.18,-0.12,-0.9105,408255,5344702.43
2001-07-04,'000056,深 国 商,13.18,13.4,13.16,13.3,13.33,-0.15,-1.1253,386379,5109091.63
2001-07-03,'000056,深 国 商,13.33,13.43,13.16,13.31,13.31,0.02,0.1503,410328,5426579.36
2001-07-02,'000056,深 国 商,13.31,13.6,13.3,13.49,13.44,-0.13,-0.9673,307824,4112175.02
2001-06-29,'000056,深 国 商,13.44,13.7,13.35,13.37,13.38,0.06,0.4484,334414,4507145.3
2001-06-28,'000056,深 国 商,13.38,13.72,13.29,13.65,13.65,-0.27,-1.978,651747,8768280.4
2001-06-27,'000056,深 国 商,13.65,13.83,13.6,13.83,13.83,-0.18,-1.3015,564010,7716785.67
2001-06-26,'000056,深 国 商,13.83,13.95,13.69,13.85,13.82,0.01,0.0724,629498,8706536.8
2001-06-25,'000056,深 国 商,13.82,13.9,13.35,13.4,13.38,0.44,3.2885,724207,9867350.92
2001-06-22,'000056,深 国 商,13.38,13.53,13.28,13.3,13.4,-0.02,-0.1493,403254,5395588.78
2001-06-21,'000056,深 国 商,13.4,13.45,13.2,13.2,13.19,0.21,1.5921,333407,4439131.44
2001-06-20,'000056,深 国 商,13.19,13.45,13.15,13.16,13.16,0.03,0.228,527001,6992033.93
2001-06-19,'000056,深 国 商,13.16,13.32,13.04,13.04,13.14,0.02,0.1522,640010,8428716.78
2001-06-18,'000056,深 国 商,13.14,13.8,13.1,13.75,13.84,-0.7,-5.0578,1135036,15158609.02
2001-06-15,'000056,深 国 商,13.84,13.88,13.42,13.47,13.57,0.27,1.9897,1244572,16922232.0
2001-06-14,'000056,深 国 商,13.57,14.26,13.51,14.12,14.24,-0.67,-4.7051,1591112,22095896.12
2001-06-13,'000056,深 国 商,14.24,14.43,14.1,14.34,14.32,-0.08,-0.5587,1008521,14311221.77
2001-06-12,'000056,深 国 商,14.32,14.48,14.2,14.2,14.19,0.13,0.9161,1603897,23039250.88
2001-06-11,'000056,深 国 商,14.19,14.3,13.96,13.96,13.87,0.32,2.3071,1690284,23950377.47
2001-06-08,'000056,深 国 商,13.87,14.13,13.71,14.03,14.03,-0.16,-1.1404,1831835,25430579.07
2001-06-07,'000056,深 国 商,14.03,14.38,14.0,14.3,14.26,-0.23,-1.6129,2396408,34033517.92
2001-06-06,'000056,深 国 商,14.26,14.36,13.75,13.79,13.71,0.55,4.0117,3980661,56078602.21
2001-06-05,'000056,深 国 商,13.71,13.8,13.61,13.73,13.68,0.03,0.2193,990999,13591873.48
2001-06-04,'000056,深 国 商,13.68,13.85,13.4,13.42,13.42,0.26,1.9374,1607551,22049100.17
2001-06-01,'000056,深 国 商,13.42,13.88,13.28,13.8,13.6,-0.18,-1.3235,852508,11544912.0
2001-05-31,'000056,深 国 商,13.6,13.61,13.33,13.51,13.49,0.11,0.8154,1148056,15481618.88
2001-05-30,'000056,深 国 商,13.49,13.55,13.1,13.14,13.14,0.35,2.6636,893727,11900789.98
2001-05-29,'000056,深 国 商,13.14,13.35,12.98,13.35,13.29,-0.15,-1.1287,881192,11569927.74
2001-05-28,'000056,深 国 商,13.29,13.48,13.1,13.39,13.36,-0.07,-0.524,1203184,15954890.67
2001-05-25,'000056,深 国 商,13.36,13.78,13.31,13.4,13.4,-0.04,-0.2985,3319982,45006158.78
2001-05-24,'000056,深 国 商,13.4,13.5,13.15,13.33,13.31,0.09,0.6762,2757647,36875942.68
2001-05-23,'000056,深 国 商,13.31,13.32,12.86,12.88,12.88,0.43,3.3385,3973241,52152911.87
2001-05-22,'000056,深 国 商,12.88,13.0,12.77,12.95,12.94,-0.06,-0.4637,562820,7239479.84
2001-05-21,'000056,深 国 商,12.94,13.0,12.56,12.61,12.61,0.33,2.617,1283898,16489224.0
2001-05-18,'000056,深 国 商,12.61,12.63,12.22,12.35,12.35,0.26,2.1053,716479,8869209.8
2001-05-17,'000056,深 国 商,12.35,12.57,12.3,12.56,12.56,-0.21,-1.672,1006765,12482827.77
2001-05-16,'000056,深 国 商,12.56,12.8,12.5,12.68,12.81,-0.25,-1.9516,846920,10649624.64
2001-05-15,'000056,深 国 商,0.0,0.0,0.0,0.0,12.81,None,None,0,0.0
2001-05-14,'000056,深 国 商,12.81,12.95,12.73,12.89,12.89,-0.08,-0.6206,824502,10569882.0
2001-05-11,'000056,深 国 商,12.89,12.98,12.8,12.85,12.9,-0.01,-0.0775,467790,6014952.48
2001-05-10,'000056,深 国 商,12.9,12.9,12.7,12.81,12.81,0.09,0.7026,654188,8378874.33
2001-05-09,'000056,深 国 商,12.81,13.06,12.62,12.62,12.47,0.34,2.7265,1505535,19375044.41
2001-05-08,'000056,深 国 商,12.47,12.49,12.15,12.3,12.3,0.17,1.3821,231826,2857420.66
2001-04-30,'000056,深 国 商,12.3,12.35,11.98,12.25,12.2,0.1,0.8197,518650,6278486.0
2001-04-27,'000056,深 国 商,12.2,12.38,12.19,12.2,12.26,-0.06,-0.4894,454831,5570210.75
2001-04-26,'000056,深 国 商,12.26,12.59,12.25,12.48,12.48,-0.22,-1.7628,671828,8301496.22
2001-04-25,'000056,深 国 商,12.48,13.05,12.45,13.0,12.96,-0.48,-3.7037,808166,10247271.02
2001-04-24,'000056,深 国 商,12.96,13.0,12.85,13.0,12.93,0.03,0.232,868290,11230729.72
2001-04-23,'000056,深 国 商,12.93,13.05,12.0,12.6,12.67,0.26,2.0521,1501202,19180979.0
2001-04-20,'000056,深 国 商,12.67,13.2,12.66,12.86,12.67,0.0,0.0,3356628,43681686.02
2001-04-19,'000056,深 国 商,12.67,12.75,12.41,12.6,12.65,0.02,0.1581,661973,8334409.67
2001-04-18,'000056,深 国 商,12.65,12.67,12.26,12.38,12.42,0.23,1.8519,945394,11754712.82
2001-04-17,'000056,深 国 商,12.42,12.55,12.33,12.5,12.51,-0.09,-0.7194,670931,8316347.12
2001-04-16,'000056,深 国 商,12.51,12.58,12.28,12.28,12.33,0.18,1.4599,1042528,13008330.8
2001-04-13,'000056,深 国 商,12.33,12.44,12.25,12.36,12.35,-0.02,-0.1619,516281,6364032.08
2001-04-12,'000056,深 国 商,12.35,12.59,12.25,12.41,12.39,-0.04,-0.3228,846826,10536697.77
2001-04-11,'000056,深 国 商,12.39,12.4,12.12,12.2,12.18,0.21,1.7241,680266,8338954.98
2001-04-10,'000056,深 国 商,12.18,12.35,12.1,12.2,12.2,-0.02,-0.1639,458026,5601445.14
2001-04-09,'000056,深 国 商,12.2,12.22,11.86,11.91,11.9,0.3,2.521,480770,5805527.37
2001-04-06,'000056,深 国 商,11.9,12.1,11.88,12.1,12.01,-0.11,-0.9159,294114,3522508.04
2001-04-05,'000056,深 国 商,12.01,12.03,11.71,11.71,11.87,0.14,1.1794,297307,3540595.29
2001-04-04,'000056,深 国 商,11.87,12.23,11.81,11.97,11.99,-0.12,-1.0008,671850,8117127.17
2001-04-03,'000056,深 国 商,11.99,12.11,11.9,12.11,12.13,-0.14,-1.1542,275104,3304784.68
2001-04-02,'000056,深 国 商,12.13,12.15,11.85,12.0,11.9,0.23,1.9328,551109,6609697.46
2001-03-30,'000056,深 国 商,11.9,11.92,11.77,11.82,11.81,0.09,0.7621,378958,4491131.5
2001-03-29,'000056,深 国 商,11.81,11.95,11.79,11.84,11.9,-0.09,-0.7563,489403,5796451.53
2001-03-28,'000056,深 国 商,11.9,11.95,11.8,11.93,11.89,0.01,0.0841,316642,3757046.48
2001-03-27,'000056,深 国 商,11.89,11.98,11.78,11.96,11.95,-0.06,-0.5021,352857,4189896.21
2001-03-26,'000056,深 国 商,11.95,11.95,11.5,11.6,11.65,0.3,2.5751,405674,4762242.86
2001-03-23,'000056,深 国 商,11.65,12.2,11.65,12.15,12.13,-0.48,-3.9571,954941,11322190.76
2001-03-22,'000056,深 国 商,12.13,12.18,11.98,12.04,12.04,0.09,0.7475,521970,6321721.17
2001-03-21,'000056,深 国 商,12.04,12.23,12.0,12.0,11.92,0.12,1.0067,891368,10808655.41
2001-03-20,'000056,深 国 商,11.92,12.0,11.72,11.9,11.88,0.04,0.3367,826951,9821590.54
2001-03-19,'000056,深 国 商,11.88,11.92,11.32,11.39,11.4,0.48,4.2105,1099147,12893138.94
2001-03-16,'000056,深 国 商,11.4,11.55,11.2,11.21,11.21,0.19,1.6949,381953,4343494.24
2001-03-15,'000056,深 国 商,11.21,11.32,11.2,11.3,11.29,-0.08,-0.7086,355453,4000722.8
2001-03-14,'000056,深 国 商,11.29,11.3,11.11,11.17,11.19,0.1,0.8937,235613,2644511.04
2001-03-13,'000056,深 国 商,11.19,11.28,11.11,11.28,11.3,-0.11,-0.9735,273688,3055111.8
2001-03-12,'000056,深 国 商,11.3,11.45,11.0,11.4,11.45,-0.15,-1.31,433468,4861768.32
2001-03-09,'000056,深 国 商,11.45,11.68,11.38,11.4,11.24,0.21,1.8683,1115022,12856040.95
2001-03-08,'000056,深 国 商,11.24,11.38,10.92,10.96,10.89,0.35,3.214,534105,5970534.5
2001-03-07,'000056,深 国 商,10.89,10.93,10.75,10.82,10.81,0.08,0.7401,313725,3393821.3
2001-03-06,'000056,深 国 商,10.81,10.96,10.68,10.96,10.93,-0.12,-1.0979,413868,4456127.22
2001-03-05,'000056,深 国 商,10.93,11.2,10.88,11.18,11.17,-0.24,-2.1486,342100,3765963.62
2001-03-02,'000056,深 国 商,11.17,11.25,11.1,11.18,11.15,0.02,0.1794,280208,3129783.72
2001-03-01,'000056,深 国 商,11.15,11.15,11.0,11.0,11.07,0.08,0.7227,188702,2087990.74
2001-02-28,'000056,深 国 商,11.07,11.4,11.0,11.29,11.28,-0.21,-1.8617,234277,2601979.8
2001-02-27,'000056,深 国 商,11.28,11.37,10.9,10.97,10.91,0.37,3.3914,461549,5145321.28
2001-02-26,'000056,深 国 商,10.91,11.15,10.78,11.0,10.98,-0.07,-0.6375,347300,3781991.0
2001-02-23,'000056,深 国 商,10.98,10.98,10.52,10.69,10.7,0.28,2.6168,313589,3372608.16
2001-02-22,'000056,深 国 商,10.7,11.1,10.0,10.8,10.98,-0.28,-2.5501,781494,8313982.18
2001-02-21,'000056,深 国 商,10.98,11.85,10.82,11.81,12.02,-1.04,-8.6522,1439870,16158428.05
2001-02-20,'000056,深 国 商,12.02,12.36,12.0,12.25,12.37,-0.35,-2.8294,329421,3998897.53
2001-02-19,'000056,深 国 商,12.37,12.42,11.8,11.85,11.98,0.39,3.2554,329469,4021254.91
2001-02-16,'000056,深 国 商,11.98,11.98,11.7,11.98,11.88,0.1,0.8418,151482,1793995.16
2001-02-15,'000056,深 国 商,11.88,12.15,11.86,12.15,12.1,-0.22,-1.8182,127424,1521218.94
2001-02-14,'000056,深 国 商,12.1,12.8,11.93,12.8,11.8,0.3,2.5424,352096,4295731.38
