日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-03-04,'000677,山东海龙,5.96,6.02,5.85,5.87,5.88,0.08,1.3605,6593136,39094057.7
2011-03-03,'000677,山东海龙,5.88,6.02,5.85,6.0,6.01,-0.13,-2.1631,7973009,47297661.29
2011-03-02,'000677,山东海龙,6.01,6.08,5.9,5.98,6.0,0.01,0.1667,9643212,58010040.29
2011-03-01,'000677,山东海龙,6.0,6.14,5.91,5.91,5.91,0.09,1.5228,16284201,98014230.04
2011-02-28,'000677,山东海龙,5.91,5.95,5.84,5.84,5.87,0.04,0.6814,6829155,40312408.46
2011-02-25,'000677,山东海龙,5.87,5.94,5.8,5.91,5.92,-0.05,-0.8446,6226679,36501364.39
2011-02-24,'000677,山东海龙,5.92,6.02,5.82,5.86,5.93,-0.01,-0.1686,12775083,75552491.41
2011-02-23,'000677,山东海龙,5.93,5.94,5.52,5.53,5.54,0.39,7.0397,19354846,111653066.96
2011-02-22,'000677,山东海龙,5.54,5.8,5.54,5.79,5.77,-0.23,-3.9861,8775293,49536453.19
2011-02-21,'000677,山东海龙,5.77,5.82,5.62,5.62,5.69,0.08,1.406,7645856,43853592.02
2011-02-18,'000677,山东海龙,5.69,5.75,5.62,5.73,5.76,-0.07,-1.2153,7188084,40923897.26
2011-02-17,'000677,山东海龙,5.76,5.76,5.56,5.65,5.65,0.11,1.9469,10018115,56705394.54
2011-02-16,'000677,山东海龙,5.65,5.65,5.5,5.5,5.52,0.13,2.3551,6913092,38659873.82
2011-02-15,'000677,山东海龙,5.52,5.7,5.51,5.59,5.58,-0.06,-1.0753,8717604,48865718.33
2011-02-14,'000677,山东海龙,5.58,5.66,5.5,5.54,5.53,0.05,0.9042,8035631,44859298.31
2011-02-11,'000677,山东海龙,5.53,5.58,5.41,5.44,5.4,0.13,2.4074,7380171,40651286.6
2011-02-10,'000677,山东海龙,5.4,5.41,5.26,5.28,5.29,0.11,2.0794,4480563,24065210.95
2011-02-09,'000677,山东海龙,5.29,5.37,5.26,5.28,5.35,-0.06,-1.1215,3783090,20103845.71
2011-02-01,'000677,山东海龙,5.35,5.4,5.23,5.27,5.26,0.09,1.711,3929320,20910291.62
2011-01-31,'000677,山东海龙,5.26,5.29,5.18,5.19,5.23,0.03,0.5736,3672901,19289914.44
2011-01-28,'000677,山东海龙,5.23,5.26,5.17,5.2,5.21,0.02,0.3839,2745704,14337593.09
2011-01-27,'000677,山东海龙,5.21,5.23,5.06,5.11,5.13,0.08,1.5595,3187867,16485010.14
2011-01-26,'000677,山东海龙,5.13,5.14,5.05,5.06,5.07,0.06,1.1834,1993101,10184042.08
2011-01-25,'000677,山东海龙,5.07,5.15,5.04,5.13,5.09,-0.02,-0.3929,2814843,14287598.73
2011-01-24,'000677,山东海龙,5.09,5.24,5.08,5.15,5.18,-0.09,-1.7375,2426187,12483912.85
2011-01-21,'000677,山东海龙,5.18,5.23,5.08,5.08,5.1,0.08,1.5686,3179470,16448859.81
2011-01-20,'000677,山东海龙,5.1,5.26,5.07,5.26,5.27,-0.17,-3.2258,3198926,16473511.04
2011-01-19,'000677,山东海龙,5.27,5.28,5.11,5.14,5.12,0.15,2.9297,3419765,17830150.42
2011-01-18,'000677,山东海龙,5.12,5.17,5.02,5.08,5.06,0.06,1.1858,2471043,12629460.1
2011-01-17,'000677,山东海龙,5.06,5.32,5.05,5.25,5.32,-0.26,-4.8872,4278249,22093171.57
2011-01-14,'000677,山东海龙,5.32,5.48,5.28,5.46,5.48,-0.16,-2.9197,3939838,21126067.73
2011-01-13,'000677,山东海龙,5.48,5.61,5.47,5.59,5.61,-0.13,-2.3173,4239442,23410179.42
2011-01-12,'000677,山东海龙,5.61,5.67,5.42,5.47,5.47,0.14,2.5594,5621301,31108341.57
2011-01-11,'000677,山东海龙,5.47,5.47,5.31,5.4,5.44,0.03,0.5515,3712621,19963457.46
2011-01-10,'000677,山东海龙,5.44,5.64,5.41,5.58,5.63,-0.19,-3.3748,4398163,24293052.74
2011-01-07,'000677,山东海龙,5.63,5.75,5.58,5.75,5.79,-0.16,-2.7634,9884497,55931086.75
2011-01-06,'000677,山东海龙,5.79,5.9,5.35,5.43,5.42,0.37,6.8266,14793823,83155800.45
2011-01-05,'000677,山东海龙,5.42,5.44,5.31,5.36,5.36,0.06,1.1194,5476193,29574665.65
2011-01-04,'000677,山东海龙,5.36,5.4,5.27,5.28,5.21,0.15,2.8791,6492178,34746831.73
2010-12-31,'000677,山东海龙,0.0,0.0,0.0,0.0,5.21,None,None,0,0.0
2010-12-30,'000677,山东海龙,5.21,5.27,5.17,5.21,5.2,0.01,0.1923,3870956,20220392.17
2010-12-29,'000677,山东海龙,5.2,5.25,5.15,5.19,5.19,0.01,0.1927,3795835,19751057.07
2010-12-28,'000677,山东海龙,5.19,5.32,5.08,5.29,5.29,-0.1,-1.8904,5878303,30523506.48
2010-12-27,'000677,山东海龙,5.29,5.55,5.27,5.5,5.48,-0.19,-3.4672,6119437,33288336.85
2010-12-24,'000677,山东海龙,5.48,5.66,5.42,5.65,5.67,-0.19,-3.351,10359782,57167710.29
2010-12-23,'000677,山东海龙,5.67,5.82,5.66,5.82,5.83,-0.16,-2.7444,5761973,33057299.41
2010-12-22,'000677,山东海龙,5.83,5.95,5.82,5.91,5.9,-0.07,-1.1864,5848835,34308598.29
2010-12-21,'000677,山东海龙,5.9,5.91,5.72,5.87,5.84,0.06,1.0274,6232782,36415665.37
2010-12-20,'000677,山东海龙,5.84,6.08,5.76,6.06,6.0,-0.16,-2.6667,6736068,39679309.34
2010-12-17,'000677,山东海龙,6.0,6.03,5.94,5.96,5.98,0.02,0.3344,4946725,29629760.63
2010-12-16,'000677,山东海龙,5.98,6.1,5.96,5.97,5.98,0.0,0.0,7275284,43890281.76
2010-12-15,'000677,山东海龙,5.98,6.08,5.97,6.06,6.06,-0.08,-1.3201,8357322,50261113.06
2010-12-14,'000677,山东海龙,6.06,6.1,5.91,5.98,5.97,0.09,1.5075,10840594,65253271.06
2010-12-13,'000677,山东海龙,5.97,5.98,5.81,5.81,5.88,0.09,1.5306,8441864,49911974.95
2010-12-10,'000677,山东海龙,5.88,6.06,5.81,6.0,5.81,0.07,1.2048,10285608,61148486.98
2010-12-09,'000677,山东海龙,0.0,0.0,0.0,0.0,5.81,None,None,0,0.0
2010-12-08,'000677,山东海龙,0.0,0.0,0.0,0.0,5.81,None,None,0,0.0
2010-12-07,'000677,山东海龙,5.81,5.85,5.61,5.77,5.76,0.05,0.8681,5993877,34402126.97
2010-12-06,'000677,山东海龙,5.76,5.95,5.7,5.9,5.89,-0.13,-2.2071,6985660,40503842.99
2010-12-03,'000677,山东海龙,5.89,6.02,5.86,5.97,6.0,-0.11,-1.8333,6538680,38668039.29
2010-12-02,'000677,山东海龙,6.0,6.1,5.99,6.06,6.01,-0.01,-0.1664,8479640,51167441.77
2010-12-01,'000677,山东海龙,6.01,6.09,5.9,6.02,6.02,-0.01,-0.1661,10638886,63757263.61
2010-11-30,'000677,山东海龙,6.02,6.25,5.85,6.16,6.2,-0.18,-2.9032,10198078,61458020.12
2010-11-29,'000677,山东海龙,6.2,6.24,5.94,6.06,6.06,0.14,2.3102,10865488,65977469.87
2010-11-26,'000677,山东海龙,6.06,6.25,5.98,6.16,6.16,-0.1,-1.6234,12563398,76762861.1
2010-11-25,'000677,山东海龙,6.16,6.25,6.01,6.03,6.02,0.14,2.3256,11195436,68750687.1
2010-11-24,'000677,山东海龙,6.02,6.02,5.8,5.84,5.88,0.14,2.381,7938248,47141924.86
2010-11-23,'000677,山东海龙,5.88,6.08,5.76,6.08,6.1,-0.22,-3.6066,10433794,61495845.21
2010-11-22,'000677,山东海龙,6.1,6.17,5.96,6.0,6.08,0.02,0.3289,9856548,59917069.92
2010-11-19,'000677,山东海龙,6.08,6.08,5.87,6.04,6.02,0.06,0.9967,10692546,63804378.53
2010-11-18,'000677,山东海龙,6.02,6.08,5.84,5.99,5.94,0.08,1.3468,9714535,57928078.54
2010-11-17,'000677,山东海龙,5.94,6.32,5.85,6.19,6.25,-0.31,-4.96,12670873,77445732.78
2010-11-16,'000677,山东海龙,6.25,6.67,6.18,6.66,6.62,-0.37,-5.5891,15606858,100150027.18
2010-11-15,'000677,山东海龙,6.62,6.7,6.38,6.6,6.55,0.07,1.0687,12899055,84454389.44
2010-11-12,'000677,山东海龙,6.55,7.35,6.52,7.19,7.24,-0.69,-9.5304,32073187,222910806.04
2010-11-11,'000677,山东海龙,7.24,7.48,7.21,7.28,7.3,-0.06,-0.8219,25452604,186966105.53
2010-11-10,'000677,山东海龙,7.3,7.7,7.24,7.61,7.56,-0.26,-3.4392,37275748,274660236.16
2010-11-09,'000677,山东海龙,0.0,0.0,0.0,0.0,7.56,None,None,0,0.0
2010-11-08,'000677,山东海龙,7.56,7.72,7.36,7.4,7.37,0.19,2.578,42064018,319800419.63
2010-11-05,'000677,山东海龙,7.37,7.45,7.01,7.15,7.1,0.27,3.8028,38035211,277182219.89
2010-11-04,'000677,山东海龙,7.1,7.1,6.86,7.04,7.1,0.0,0.0,21089988,147545822.34
2010-11-03,'000677,山东海龙,7.1,7.18,7.01,7.04,7.04,0.06,0.8523,15658570,110650592.69
2010-11-02,'000677,山东海龙,7.04,7.26,7.0,7.26,7.23,-0.19,-2.6279,26133132,185653072.91
2010-11-01,'000677,山东海龙,7.23,7.26,7.11,7.2,7.18,0.05,0.6964,21769043,156583363.21
2010-10-29,'000677,山东海龙,7.18,7.38,7.15,7.35,7.41,-0.23,-3.1039,21028290,151557058.44
2010-10-28,'000677,山东海龙,7.41,7.46,7.15,7.29,7.27,0.14,1.9257,20449250,148789675.0
2010-10-27,'000677,山东海龙,7.27,7.49,7.21,7.42,7.4,-0.13,-1.7568,20512028,149947007.41
2010-10-26,'000677,山东海龙,7.4,7.62,7.19,7.19,7.19,0.21,2.9207,39930903,297622934.34
2010-10-25,'000677,山东海龙,7.19,7.28,7.0,7.08,7.05,0.14,1.9858,30923315,221099224.16
2010-10-22,'000677,山东海龙,7.05,7.16,6.95,7.13,7.19,-0.14,-1.9471,22317244,156946532.06
2010-10-21,'000677,山东海龙,7.19,7.35,6.92,6.99,6.97,0.22,3.1564,29709021,214106568.8
2010-10-20,'000677,山东海龙,6.97,7.2,6.75,6.79,6.99,-0.02,-0.2861,30411120,212961717.24
2010-10-19,'000677,山东海龙,6.99,7.0,6.65,6.85,6.81,0.18,2.6432,20488964,140476452.69
2010-10-18,'000677,山东海龙,6.81,6.81,6.4,6.7,6.73,0.08,1.1887,22694963,149781641.33
2010-10-15,'000677,山东海龙,6.73,6.97,6.6,6.69,6.7,0.03,0.4478,23158196,156372291.92
2010-10-14,'000677,山东海龙,6.7,7.02,6.61,6.93,6.99,-0.29,-4.1488,24758373,167902728.64
2010-10-13,'000677,山东海龙,6.99,7.1,6.75,7.02,7.01,-0.02,-0.2853,21309626,147767820.35
2010-10-12,'000677,山东海龙,7.01,7.26,6.7,6.82,6.86,0.15,2.1866,45037500,315359854.85
2010-10-11,'000677,山东海龙,6.86,6.86,6.36,6.38,6.33,0.53,8.3728,44713195,299289819.13
2010-10-08,'000677,山东海龙,6.33,6.45,6.15,6.2,6.18,0.15,2.4272,21815437,138016798.79
2010-09-30,'000677,山东海龙,6.18,6.27,6.05,6.22,6.24,-0.06,-0.9615,13833301,85229614.23
2010-09-29,'000677,山东海龙,6.24,6.58,6.2,6.56,6.57,-0.33,-5.0228,20045768,126981718.49
2010-09-28,'000677,山东海龙,0.0,0.0,0.0,0.0,6.57,None,None,0,0.0
2010-09-27,'000677,山东海龙,6.57,6.85,6.41,6.68,6.23,0.34,5.4575,44129259,290784279.18
2010-09-21,'000677,山东海龙,6.23,6.28,6.05,6.2,6.12,0.11,1.7974,18654374,115308215.36
2010-09-20,'000677,山东海龙,6.12,6.29,5.86,5.86,5.85,0.27,4.6154,25445685,155345404.79
2010-09-17,'000677,山东海龙,5.85,5.93,5.72,5.8,5.8,0.05,0.8621,10070583,58648045.39
2010-09-16,'000677,山东海龙,5.8,6.04,5.69,5.97,5.96,-0.16,-2.6846,12068568,70212725.31
2010-09-15,'000677,山东海龙,5.96,6.28,5.96,6.22,6.22,-0.26,-4.1801,16783841,102065887.96
2010-09-14,'000677,山东海龙,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2010-09-13,'000677,山东海龙,6.22,6.26,6.01,6.04,6.05,0.17,2.8099,22033290,135634272.02
2010-09-10,'000677,山东海龙,6.05,6.11,5.8,5.97,5.97,0.08,1.34,18549532,110254993.8
2010-09-09,'000677,山东海龙,5.97,6.41,5.96,6.26,6.22,-0.25,-4.0193,26167298,160628525.63
2010-09-08,'000677,山东海龙,6.22,6.24,6.09,6.16,6.21,0.01,0.161,15927552,98341873.99
2010-09-07,'000677,山东海龙,6.21,6.3,5.95,6.0,5.99,0.22,3.6728,26360653,162486990.32
2010-09-06,'000677,山东海龙,5.99,6.09,5.91,6.06,6.05,-0.06,-0.9917,17225402,103099123.66
2010-09-03,'000677,山东海龙,6.05,6.05,5.81,5.99,5.99,0.06,1.0017,32305502,191514347.12
2010-09-02,'000677,山东海龙,5.99,6.08,5.67,5.75,5.69,0.3,5.2724,56240391,329625056.29
2010-09-01,'000677,山东海龙,5.69,5.69,5.41,5.43,5.43,0.26,4.7882,38412722,212865904.95
2010-08-31,'000677,山东海龙,5.43,5.47,5.37,5.45,5.48,-0.05,-0.9124,8272125,44776879.5
2010-08-30,'000677,山东海龙,5.48,5.5,5.32,5.35,5.33,0.15,2.8143,12177057,66285080.24
2010-08-27,'000677,山东海龙,5.33,5.38,5.28,5.36,5.4,-0.07,-1.2963,4215892,22477359.17
2010-08-26,'000677,山东海龙,5.4,5.41,5.25,5.3,5.28,0.12,2.2727,6925057,36889270.01
2010-08-25,'000677,山东海龙,5.28,5.46,5.27,5.4,5.45,-0.17,-3.1193,8710398,46592258.14
2010-08-24,'000677,山东海龙,5.45,5.49,5.3,5.35,5.36,0.09,1.6791,9762502,52872276.65
2010-08-23,'000677,山东海龙,5.36,5.4,5.3,5.36,5.36,0.0,0.0,8564482,45714722.38
2010-08-20,'000677,山东海龙,5.36,5.56,5.35,5.48,5.49,-0.13,-2.3679,11119017,60352420.71
2010-08-19,'000677,山东海龙,5.49,5.53,5.4,5.5,5.48,0.01,0.1825,11151130,61067499.37
2010-08-18,'000677,山东海龙,5.48,5.54,5.41,5.48,5.4,0.08,1.4815,15595991,85525368.92
2010-08-17,'000677,山东海龙,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2010-08-16,'000677,山东海龙,5.4,5.44,5.25,5.29,5.29,0.11,2.0794,9851337,52959085.84
2010-08-13,'000677,山东海龙,5.29,5.3,5.16,5.19,5.19,0.1,1.9268,6099446,31907737.36
2010-08-12,'000677,山东海龙,5.19,5.35,5.18,5.26,5.33,-0.14,-2.6266,7906450,41609397.14
2010-08-11,'000677,山东海龙,5.33,5.39,5.27,5.3,5.3,0.03,0.566,7014964,37296946.99
2010-08-10,'000677,山东海龙,5.3,5.63,5.3,5.62,5.61,-0.31,-5.5258,14424023,78500407.97
2010-08-09,'000677,山东海龙,5.61,5.67,5.47,5.5,5.5,0.11,2.0,16538619,92323851.75
2010-08-06,'000677,山东海龙,5.5,5.52,5.31,5.4,5.4,0.1,1.8519,11428202,62029831.13
2010-08-05,'000677,山东海龙,5.4,5.53,5.36,5.47,5.46,-0.06,-1.0989,10434099,56831401.07
2010-08-04,'000677,山东海龙,5.46,5.47,5.21,5.34,5.39,0.07,1.2987,12840137,68500084.05
2010-08-03,'000677,山东海龙,5.39,5.56,5.39,5.53,5.55,-0.16,-2.8829,14237221,77992528.06
2010-08-02,'000677,山东海龙,5.55,5.62,5.3,5.36,5.36,0.19,3.5448,18863179,103820337.72
2010-07-30,'000677,山东海龙,5.36,5.41,5.27,5.35,5.47,-0.11,-2.011,15250513,81501610.42
2010-07-29,'000677,山东海龙,5.47,5.52,5.25,5.3,5.25,0.22,4.1905,19598000,105285810.13
2010-07-28,'000677,山东海龙,5.25,5.27,5.12,5.14,5.14,0.11,2.1401,10442642,54523769.42
2010-07-27,'000677,山东海龙,5.14,5.25,5.14,5.22,5.25,-0.11,-2.0952,9514147,49345870.34
2010-07-26,'000677,山东海龙,5.25,5.27,5.08,5.14,5.12,0.13,2.5391,12087346,62777358.88
2010-07-23,'000677,山东海龙,5.12,5.17,5.01,5.15,5.16,-0.04,-0.7752,10018480,51084475.13
2010-07-22,'000677,山东海龙,5.16,5.16,5.04,5.13,5.09,0.07,1.3752,8544562,43728888.5
2010-07-21,'000677,山东海龙,5.09,5.2,5.03,5.08,5.07,0.02,0.3945,12316784,63106630.74
2010-07-20,'000677,山东海龙,5.07,5.12,4.89,4.9,4.9,0.17,3.4694,11995397,60223735.3
2010-07-19,'000677,山东海龙,4.9,4.91,4.66,4.69,4.76,0.14,2.9412,5788769,27994799.24
2010-07-16,'000677,山东海龙,4.76,4.79,4.63,4.72,4.72,0.04,0.8475,3537515,16642128.13
2010-07-15,'000677,山东海龙,4.72,4.9,4.72,4.88,4.9,-0.18,-3.6735,5629944,27052465.32
2010-07-14,'000677,山东海龙,4.9,4.93,4.78,4.78,4.78,0.12,2.5105,7380894,35905123.34
2010-07-13,'000677,山东海龙,4.78,4.9,4.74,4.9,4.95,-0.17,-3.4343,6632569,31872081.02
2010-07-12,'000677,山东海龙,4.95,5.02,4.83,4.87,4.84,0.11,2.2727,10912384,53776322.93
2010-07-09,'000677,山东海龙,4.84,4.87,4.68,4.74,4.73,0.11,2.3256,6451603,31007540.87
2010-07-08,'000677,山东海龙,4.73,4.78,4.66,4.78,4.75,-0.02,-0.4211,4685767,22105973.6
2010-07-07,'000677,山东海龙,4.75,4.81,4.65,4.66,4.69,0.06,1.2793,5985739,28383043.53
2010-07-06,'000677,山东海龙,4.69,4.78,4.47,4.5,4.51,0.18,3.9911,8102085,37964036.31
2010-07-05,'000677,山东海龙,4.51,4.54,4.41,4.5,4.53,-0.02,-0.4415,3280922,14704329.26
2010-07-02,'000677,山东海龙,4.53,4.58,4.35,4.58,4.56,-0.03,-0.6579,6475309,28981502.25
2010-07-01,'000677,山东海龙,4.56,4.75,4.56,4.66,4.69,-0.13,-2.7719,4680704,21821179.88
2010-06-30,'000677,山东海龙,4.69,4.86,4.69,4.86,5.21,-0.52,-9.9808,10238037,48471626.04
2010-06-29,'000677,山东海龙,0.0,0.0,0.0,0.0,5.21,None,None,0,0.0
2010-06-28,'000677,山东海龙,5.21,5.35,5.18,5.3,5.31,-0.1,-1.8832,3229159,16963722.84
2010-06-25,'000677,山东海龙,5.31,5.42,5.25,5.42,5.48,-0.17,-3.1022,6946003,37000753.0
2010-06-24,'000677,山东海龙,5.48,5.52,5.32,5.37,5.37,0.11,2.0484,10509718,57223441.6
2010-06-23,'000677,山东海龙,5.37,5.44,5.31,5.39,5.43,-0.06,-1.105,4883980,26258455.83
2010-06-22,'000677,山东海龙,5.43,5.46,5.32,5.32,5.36,0.07,1.306,6055018,32765699.89
2010-06-21,'000677,山东海龙,5.36,5.41,5.2,5.22,5.23,0.13,2.4857,6395143,34069806.28
2010-06-18,'000677,山东海龙,5.23,5.5,5.18,5.47,5.47,-0.24,-4.3876,6573209,35102518.37
2010-06-17,'000677,山东海龙,5.47,5.56,5.45,5.55,5.51,-0.04,-0.726,5836105,32149017.19
2010-06-11,'000677,山东海龙,5.51,5.54,5.41,5.45,5.42,0.09,1.6605,7149069,39094679.98
2010-06-10,'000677,山东海龙,5.42,5.49,5.4,5.45,5.47,-0.05,-0.9141,6858960,37352265.63
2010-06-09,'000677,山东海龙,5.47,5.5,5.31,5.31,5.31,0.16,3.0132,8702782,47152554.96
2010-06-08,'000677,山东海龙,5.31,5.36,5.21,5.25,5.28,0.03,0.5682,4970462,26371824.38
2010-06-07,'000677,山东海龙,5.28,5.35,5.2,5.28,5.41,-0.13,-2.403,6008141,31743346.32
2010-06-04,'000677,山东海龙,5.41,5.49,5.32,5.38,5.41,0.0,0.0,5244586,28379160.54
2010-06-03,'000677,山东海龙,5.41,5.6,5.4,5.59,5.53,-0.12,-2.17,7978182,43837166.08
2010-06-02,'000677,山东海龙,5.53,5.54,5.33,5.42,5.52,0.01,0.1812,10292010,56252823.31
2010-06-01,'000677,山东海龙,5.52,5.62,5.18,5.35,5.42,0.1,1.845,15446044,82947950.3
2010-05-31,'000677,山东海龙,5.42,5.64,5.41,5.56,5.62,-0.2,-3.5587,7477269,41493619.97
2010-05-28,'000677,山东海龙,5.62,5.8,5.57,5.8,5.72,-0.1,-1.7483,10721904,60951101.66
2010-05-27,'000677,山东海龙,5.72,5.78,5.57,5.6,5.63,0.09,1.5986,11214011,63680837.31
2010-05-26,'000677,山东海龙,5.63,5.7,5.5,5.52,5.52,0.11,1.9928,9959606,55894000.52
2010-05-25,'000677,山东海龙,5.52,5.64,5.46,5.6,5.66,-0.14,-2.4735,10893354,60410423.32
2010-05-24,'000677,山东海龙,5.66,5.69,5.45,5.54,5.45,0.21,3.8532,15456043,86370656.42
2010-05-21,'000677,山东海龙,5.45,5.46,5.08,5.15,5.35,0.1,1.8692,12968858,68286467.27
2010-05-20,'000677,山东海龙,5.35,5.57,5.3,5.41,5.48,-0.13,-2.3723,7310703,39887151.51
2010-05-19,'000677,山东海龙,5.48,5.61,5.33,5.48,5.54,-0.06,-1.083,8949045,49085522.69
2010-05-18,'000677,山东海龙,5.54,5.59,5.19,5.45,5.47,0.07,1.2797,11296919,61165083.27
2010-05-17,'000677,山东海龙,5.47,5.97,5.45,5.93,6.05,-0.58,-9.5868,9587486,54946029.56
2010-05-14,'000677,山东海龙,6.05,6.12,5.93,6.01,6.06,-0.01,-0.165,8568808,51644743.23
2010-05-13,'000677,山东海龙,6.06,6.08,5.83,5.94,5.86,0.2,3.413,8785333,52549261.52
2010-05-12,'000677,山东海龙,5.86,5.97,5.72,5.84,5.88,-0.02,-0.3401,6670506,39046543.62
2010-05-11,'000677,山东海龙,5.88,6.22,5.87,6.18,6.04,-0.16,-2.649,9745717,58831928.66
2010-05-10,'000677,山东海龙,6.04,6.08,5.81,5.93,5.93,0.11,1.855,8744560,52247816.81
2010-05-07,'000677,山东海龙,5.93,6.16,5.92,6.0,6.16,-0.23,-3.7338,9238152,55703584.39
2010-05-06,'000677,山东海龙,6.16,6.48,6.16,6.48,6.48,-0.32,-4.9383,11226228,70908555.8
2010-05-05,'000677,山东海龙,6.48,6.51,6.25,6.27,6.3,0.18,2.8571,12188880,77602927.13
2010-05-04,'000677,山东海龙,6.3,6.48,6.23,6.3,6.38,-0.08,-1.2539,7972759,50691994.25
2010-04-30,'000677,山东海龙,6.38,6.67,6.25,6.62,6.6,-0.22,-3.3333,10695104,68384205.66
2010-04-29,'000677,山东海龙,6.6,6.88,6.6,6.76,6.69,-0.09,-1.3453,9670727,65403744.97
2010-04-28,'000677,山东海龙,6.69,6.94,6.68,6.79,6.89,-0.2,-2.9028,12002643,81368218.03
2010-04-27,'000677,山东海龙,6.89,7.46,6.7,7.44,7.43,-0.54,-7.2678,21351660,149757271.89
2010-04-26,'000677,山东海龙,7.43,7.68,7.36,7.58,7.73,-0.3,-3.881,14865084,111763437.51
2010-04-23,'000677,山东海龙,7.73,7.82,7.51,7.57,7.58,0.15,1.9789,14140653,108634625.3
2010-04-22,'000677,山东海龙,7.58,7.76,7.56,7.73,7.76,-0.18,-2.3196,11597518,88554303.63
2010-04-21,'000677,山东海龙,7.76,7.8,7.55,7.73,7.64,0.12,1.5707,10997270,84379604.42
2010-04-20,'000677,山东海龙,7.64,7.64,7.35,7.58,7.49,0.15,2.0027,10050617,75691484.74
2010-04-19,'000677,山东海龙,7.49,7.96,7.48,7.95,8.01,-0.52,-6.4919,15205806,117730974.68
2010-04-16,'000677,山东海龙,8.01,8.15,7.81,7.91,7.96,0.05,0.6281,11815208,94695208.42
2010-04-15,'000677,山东海龙,7.96,8.09,7.89,8.01,7.98,-0.02,-0.2506,13757481,110128527.64
2010-04-14,'000677,山东海龙,7.98,7.99,7.81,7.93,7.96,0.02,0.2513,12076585,95688148.07
2010-04-13,'000677,山东海龙,7.96,8.14,7.7,8.1,8.09,-0.13,-1.6069,19968230,158158199.32
2010-04-12,'000677,山东海龙,8.09,8.32,8.06,8.28,8.27,-0.18,-2.1765,18545014,151018719.56
2010-04-09,'000677,山东海龙,8.27,8.37,8.15,8.24,8.18,0.09,1.1002,16242113,134158608.26
2010-04-08,'000677,山东海龙,8.18,8.33,8.13,8.19,8.17,0.01,0.1224,18900684,155829724.96
2010-04-07,'000677,山东海龙,8.17,8.22,8.06,8.15,8.13,0.04,0.492,11173291,90903248.31
2010-04-06,'000677,山东海龙,8.13,8.27,8.05,8.21,8.2,-0.07,-0.8537,13049264,106404858.6
2010-04-02,'000677,山东海龙,8.2,8.27,8.16,8.21,8.22,-0.02,-0.2433,15826576,129922150.72
2010-04-01,'000677,山东海龙,8.22,8.29,8.05,8.06,8.08,0.14,1.7327,23190346,189177420.43
2010-03-31,'000677,山东海龙,8.08,8.18,8.0,8.01,8.04,0.04,0.4975,14435304,116855925.19
2010-03-30,'000677,山东海龙,8.04,8.16,8.0,8.05,8.06,-0.02,-0.2481,14824773,119734129.27
2010-03-29,'000677,山东海龙,8.06,8.19,7.98,8.07,8.09,-0.03,-0.3708,27047916,218515168.26
2010-03-26,'000677,山东海龙,8.09,8.27,7.68,7.71,7.76,0.33,4.2526,30354486,243304162.9
2010-03-25,'000677,山东海龙,7.76,7.9,7.65,7.84,7.91,-0.15,-1.8963,13829399,107682409.09
2010-03-24,'000677,山东海龙,7.91,8.04,7.77,7.83,7.83,0.08,1.0217,19625700,155322215.17
2010-03-23,'000677,山东海龙,7.83,7.94,7.8,7.89,7.89,-0.06,-0.7605,11018259,86664420.14
2010-03-22,'000677,山东海龙,7.89,7.91,7.75,7.83,7.8,0.09,1.1538,13185376,103337866.74
2010-03-19,'000677,山东海龙,7.8,7.84,7.66,7.7,7.7,0.1,1.2987,9875718,76568897.47
2010-03-18,'000677,山东海龙,7.7,7.83,7.65,7.75,7.73,-0.03,-0.3881,8752037,67782365.87
2010-03-17,'000677,山东海龙,7.73,7.73,7.55,7.59,7.56,0.17,2.2487,7171012,54995293.03
2010-03-16,'000677,山东海龙,7.56,7.56,7.41,7.46,7.46,0.1,1.3405,5889599,44024924.3
2010-03-15,'000677,山东海龙,7.46,7.63,7.4,7.59,7.59,-0.13,-1.7128,7351547,54959397.94
2010-03-12,'000677,山东海龙,7.59,7.76,7.57,7.63,7.66,-0.07,-0.9138,7980239,61030372.0
2010-03-11,'000677,山东海龙,7.66,7.84,7.59,7.8,7.77,-0.11,-1.4157,8194732,63075059.26
2010-03-10,'000677,山东海龙,7.77,7.96,7.69,7.96,7.97,-0.2,-2.5094,12724731,99443516.01
2010-03-09,'000677,山东海龙,7.97,8.07,7.8,7.85,7.86,0.11,1.3995,14091632,112308177.16
2010-03-08,'000677,山东海龙,7.86,7.93,7.7,7.87,7.86,0.0,0.0,10010758,78449684.25
2010-03-05,'000677,山东海龙,7.86,7.95,7.67,7.86,7.86,0.0,0.0,15530845,121542289.45
2010-03-04,'000677,山东海龙,7.86,8.39,7.81,8.2,8.19,-0.33,-4.0293,26552009,215801106.66
2010-03-03,'000677,山东海龙,8.19,8.27,7.91,7.98,7.98,0.21,2.6316,28670504,233480909.47
2010-03-02,'000677,山东海龙,7.98,8.1,7.83,8.05,8.01,-0.03,-0.3745,19078746,151250277.63
2010-03-01,'000677,山东海龙,8.01,8.09,7.96,8.0,7.98,0.03,0.3759,12204291,97891194.18
