日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-09-02,'000546,吉轻工Ａ,4.8,4.88,4.5,4.65,4.58,0.22,4.8035,17822400,84941416.0
1996-08-30,'000546,吉轻工Ａ,4.58,4.64,3.98,4.0,4.01,0.57,14.2145,15024200,66785360.0
1996-08-29,'000546,吉轻工Ａ,4.01,4.1,3.89,4.05,4.06,-0.05,-1.2315,3126900,12478591.0
1996-08-28,'000546,吉轻工Ａ,4.06,4.17,3.84,3.84,3.83,0.23,6.0052,6290400,25710306.0
1996-08-27,'000546,吉轻工Ａ,3.83,3.98,3.5,3.5,3.61,0.22,6.0942,3507900,13510116.0
1996-08-26,'000546,吉轻工Ａ,3.61,4.05,3.6,4.05,4.07,-0.46,-11.3022,3192600,12187666.0
1996-08-23,'000546,吉轻工Ａ,4.07,4.23,3.7,3.95,3.9,0.17,4.359,9737100,39516668.0
1996-08-22,'000546,吉轻工Ａ,3.9,4.05,3.75,3.86,3.86,0.04,1.0363,7121200,27919836.0
1996-08-21,'000546,吉轻工Ａ,3.86,3.9,3.53,3.61,3.83,0.03,0.7833,7734600,28632718.0
1996-08-20,'000546,吉轻工Ａ,3.83,4.1,3.8,4.02,4.12,-0.29,-7.0388,2521600,9961305.0
1996-08-19,'000546,吉轻工Ａ,4.12,4.25,4.11,4.25,4.25,-0.13,-3.0588,1651600,6897037.5
1996-08-16,'000546,吉轻工Ａ,4.25,4.35,4.11,4.33,4.35,-0.1,-2.2989,3894400,16440639.0
1996-08-15,'000546,吉轻工Ａ,4.35,4.5,4.33,4.39,4.4,-0.05,-1.1364,2558500,11256634.0
1996-08-14,'000546,吉轻工Ａ,4.4,4.58,4.38,4.51,4.5,-0.1,-2.2222,3099800,13758918.0
1996-08-13,'000546,吉轻工Ａ,4.5,4.75,4.45,4.7,4.68,-0.18,-3.8462,5710800,25816932.0
1996-08-12,'000546,吉轻工Ａ,4.68,4.84,4.61,4.65,4.53,0.15,3.3113,12624300,59769908.0
1996-08-09,'000546,吉轻工Ａ,4.53,4.53,4.23,4.25,4.23,0.3,7.0922,14196900,62690932.0
1996-08-08,'000546,吉轻工Ａ,4.23,4.28,4.1,4.18,4.18,0.05,1.1962,4053200,17150564.0
1996-08-07,'000546,吉轻工Ａ,4.18,4.24,4.02,4.08,4.08,0.1,2.451,3557900,14738445.0
1996-08-06,'000546,吉轻工Ａ,4.08,4.11,3.95,4.08,4.08,0.0,0.0,2652700,10664964.0
1996-08-05,'000546,吉轻工Ａ,4.08,4.08,3.8,4.06,4.06,0.02,0.4926,2303300,9105537.0
1996-08-02,'000546,吉轻工Ａ,4.06,4.33,3.95,4.31,4.26,-0.2,-4.6948,2944600,12151794.0
1996-08-01,'000546,吉轻工Ａ,4.26,4.29,4.12,4.21,4.26,0.0,0.0,2439600,10284207.0
1996-07-31,'000546,吉轻工Ａ,4.26,4.4,4.08,4.2,4.18,0.08,1.9139,6956700,29583548.0
1996-07-30,'000546,吉轻工Ａ,4.18,4.4,4.13,4.37,4.31,-0.13,-3.0162,5689600,24355626.0
1996-07-29,'000546,吉轻工Ａ,4.31,4.35,4.08,4.09,4.09,0.22,5.379,5849200,24711782.0
1996-07-26,'000546,吉轻工Ａ,4.09,4.3,4.0,4.1,4.1,-0.01,-0.2439,4669500,19399152.0
1996-07-25,'000546,吉轻工Ａ,4.1,4.24,4.0,4.23,4.26,-0.16,-3.7559,5592200,23078836.0
1996-07-24,'000546,吉轻工Ａ,4.26,4.29,4.0,4.28,4.3,-0.04,-0.9302,8706200,36175860.0
1996-07-23,'000546,吉轻工Ａ,4.3,4.88,4.1,4.5,4.45,-0.15,-3.3708,12650300,56819904.0
1996-07-22,'000546,吉轻工Ａ,4.45,4.5,4.05,4.09,4.1,0.35,8.5366,11088000,47263336.0
1996-07-19,'000546,吉轻工Ａ,4.1,4.21,3.93,3.98,3.88,0.22,5.6701,12979600,52705968.0
1996-07-18,'000546,吉轻工Ａ,3.88,3.89,3.57,3.6,3.67,0.21,5.7221,5253200,19702566.0
1996-07-17,'000546,吉轻工Ａ,3.67,4.05,3.66,3.83,3.84,-0.17,-4.4271,11233500,43600024.0
1996-07-16,'000546,吉轻工Ａ,3.84,3.9,3.62,3.85,3.8,0.04,1.0526,10141200,38145292.0
1996-07-15,'000546,吉轻工Ａ,3.8,3.99,3.58,3.7,3.55,0.25,7.0423,16069800,61083272.0
1996-07-12,'000546,吉轻工Ａ,3.55,3.6,3.26,3.38,3.45,0.1,2.8986,13188200,45944504.0
1996-07-11,'000546,吉轻工Ａ,3.45,3.68,3.23,3.29,3.27,0.18,5.5046,21830200,75867328.0
1996-07-10,'000546,吉轻工Ａ,3.27,3.29,3.1,3.15,3.15,0.12,3.8095,8918600,28853450.0
1996-07-09,'000546,吉轻工Ａ,3.15,3.31,3.02,3.28,3.2,-0.05,-1.5625,5287900,16613074.0
1996-07-08,'000546,吉轻工Ａ,3.2,3.29,3.01,3.01,2.93,0.27,9.215,13943600,44421828.0
1996-07-05,'000546,吉轻工Ａ,2.93,2.98,2.86,2.91,2.9,0.03,1.0345,2696100,7900897.5
1996-07-04,'000546,吉轻工Ａ,2.9,2.94,2.84,2.93,2.93,-0.03,-1.0239,1397500,4007200.5
1996-07-03,'000546,吉轻工Ａ,2.93,2.95,2.84,2.85,2.86,0.07,2.4476,1468100,4220015.0
1996-07-02,'000546,吉轻工Ａ,2.86,2.9,2.81,2.86,2.88,-0.02,-0.6944,1195700,3406184.25
1996-07-01,'000546,吉轻工Ａ,2.88,3.05,2.85,2.85,2.91,-0.03,-1.0309,2952500,8667506.0
1996-06-28,'000546,吉轻工Ａ,2.91,3.05,2.9,3.02,3.05,-0.14,-4.5902,2634200,7790032.5
1996-06-27,'000546,吉轻工Ａ,3.05,3.17,3.0,3.16,3.16,-0.11,-3.481,3963600,12182412.0
1996-06-26,'000546,吉轻工Ａ,3.16,3.25,3.1,3.19,3.18,-0.02,-0.6289,4756300,15004137.0
1996-06-25,'000546,吉轻工Ａ,3.18,3.35,2.96,3.15,3.1,0.08,2.5806,12696400,40632376.0
1996-06-24,'000546,吉轻工Ａ,3.1,3.1,2.99,3.03,2.97,0.13,4.3771,6023000,18264956.0
1996-06-21,'000546,吉轻工Ａ,2.97,3.1,2.93,3.05,3.0,-0.03,-1.0,6773600,20388964.0
1996-06-20,'000546,吉轻工Ａ,3.0,3.03,2.75,2.75,2.8,0.2,7.1429,7161300,21020346.0
1996-06-19,'000546,吉轻工Ａ,2.8,2.85,2.74,2.8,2.79,0.01,0.3584,1958700,5451916.0
1996-06-18,'000546,吉轻工Ａ,2.79,2.79,2.7,2.77,2.73,0.06,2.1978,1519100,4154680.0
1996-06-17,'000546,吉轻工Ａ,2.73,2.8,2.7,2.8,2.82,-0.09,-3.1915,1950000,5371377.0
1996-06-14,'000546,吉轻工Ａ,2.82,3.07,2.7,3.02,2.97,-0.15,-5.0505,6287600,18751012.0
1996-06-13,'000546,吉轻工Ａ,2.97,2.98,2.7,2.72,2.72,0.25,9.1912,6215000,17792686.0
1996-06-12,'000546,吉轻工Ａ,2.72,2.8,2.65,2.68,2.68,0.04,1.4925,1938600,5262702.0
1996-06-11,'000546,吉轻工Ａ,2.68,2.83,2.65,2.78,2.75,-0.07,-2.5455,1907500,5195668.0
1996-06-10,'000546,吉轻工Ａ,2.75,2.9,2.67,2.67,2.67,0.08,2.9963,2339300,6486262.5
1996-06-07,'000546,吉轻工Ａ,2.67,2.76,2.6,2.63,2.63,0.04,1.5209,2374300,6426664.5
1996-06-06,'000546,吉轻工Ａ,2.63,2.68,2.54,2.65,2.61,0.02,0.7663,1300100,3381373.0
1996-06-05,'000546,吉轻工Ａ,2.61,2.68,2.58,2.6,2.64,-0.03,-1.1364,1628600,4283737.0
1996-06-04,'000546,吉轻工Ａ,2.64,2.68,2.53,2.6,2.62,0.02,0.7634,1865800,4860960.5
1996-06-03,'000546,吉轻工Ａ,2.62,2.7,2.5,2.7,2.7,-0.08,-2.963,1786800,4664486.5
1996-05-31,'000546,吉轻工Ａ,2.7,2.75,2.62,2.65,2.65,0.05,1.8868,1839000,4926081.5
1996-05-30,'000546,吉轻工Ａ,2.65,2.76,2.6,2.75,2.74,-0.09,-3.2847,860700,2305028.25
1996-05-29,'000546,吉轻工Ａ,2.74,2.75,2.65,2.67,2.67,0.07,2.6217,647600,1748362.25
1996-05-28,'000546,吉轻工Ａ,2.67,2.79,2.63,2.79,2.62,0.05,1.9084,587500,1571075.75
1996-05-27,'000546,吉轻工Ａ,2.62,2.73,2.61,2.73,2.7,-0.08,-2.963,713900,1891544.0
1996-05-24,'000546,吉轻工Ａ,2.7,2.73,2.63,2.68,2.71,-0.01,-0.369,1149900,3092057.25
1996-05-23,'000546,吉轻工Ａ,2.71,2.89,2.7,2.87,2.86,-0.15,-5.2448,2158100,5962720.0
1996-05-22,'000546,吉轻工Ａ,2.86,2.86,2.78,2.8,2.83,0.03,1.0601,1869700,5277187.5
1996-05-21,'000546,吉轻工Ａ,2.83,3.12,2.8,3.07,3.08,-0.25,-8.1169,3758500,11089360.0
1996-05-20,'000546,吉轻工Ａ,3.08,3.38,3.0,3.23,3.1,-0.02,-0.6452,4366400,13731776.0
1996-05-17,'000546,吉轻工Ａ,3.1,3.17,3.0,3.03,3.0,0.1,3.3333,4488500,13829983.0
1996-05-16,'000546,吉轻工Ａ,3.0,3.07,2.9,2.95,2.9,0.1,3.4483,6454200,19342332.0
1996-05-15,'000546,吉轻工Ａ,2.9,2.9,2.76,2.8,2.8,0.1,3.5714,1808400,5079904.5
1996-05-14,'000546,吉轻工Ａ,2.8,2.9,2.76,2.87,2.86,-0.06,-2.0979,2115900,5981048.5
1996-05-13,'000546,吉轻工Ａ,2.86,2.88,2.78,2.84,2.84,0.02,0.7042,1733400,4895755.0
1996-05-10,'000546,吉轻工Ａ,2.84,2.9,2.71,2.8,2.81,0.03,1.0676,2661300,7577366.0
1996-05-09,'000546,吉轻工Ａ,2.81,2.9,2.78,2.86,2.9,-0.09,-3.1034,2108600,5994267.5
1996-05-08,'000546,吉轻工Ａ,2.9,3.05,2.85,2.91,2.97,-0.07,-2.3569,1892300,5538834.0
1996-05-07,'000546,吉轻工Ａ,2.97,3.18,2.95,3.15,3.07,-0.1,-3.2573,2690800,8041668.0
1996-05-06,'000546,吉轻工Ａ,3.07,3.1,2.9,2.95,2.9,0.17,5.8621,2865300,8610618.0
1996-05-03,'000546,吉轻工Ａ,2.9,2.98,2.81,2.88,2.87,0.03,1.0453,2066100,5978265.5
1996-05-02,'000546,吉轻工Ａ,2.87,3.36,2.82,3.25,3.1,-0.23,-7.4194,3342900,10059754.0
1996-04-30,'000546,吉轻工Ａ,3.1,3.5,3.05,3.22,3.23,-0.13,-4.0248,6484900,20813914.0
1996-04-29,'000546,吉轻工Ａ,3.23,3.32,3.02,3.3,3.3,-0.07,-2.1212,7250500,22765804.0
1996-04-26,'000546,吉轻工Ａ,3.3,3.4,3.1,3.1,3.08,0.22,7.1429,9858300,32430510.0
1996-04-25,'000546,吉轻工Ａ,3.08,3.48,3.05,3.34,3.21,-0.13,-4.0498,9218500,30144344.0
1996-04-24,'000546,吉轻工Ａ,3.21,3.25,3.05,3.15,3.09,0.12,3.8835,9327000,29181170.0
1996-04-23,'000546,吉轻工Ａ,3.09,3.18,2.9,2.9,2.89,0.2,6.9204,7702800,23728330.0
1996-04-22,'000546,吉轻工Ａ,2.89,3.1,2.64,2.67,2.69,0.2,7.4349,6434700,18731552.0
1996-04-19,'000546,吉轻工Ａ,2.69,2.79,2.64,2.65,2.62,0.07,2.6718,4775500,13080477.0
1996-04-18,'000546,吉轻工Ａ,2.62,2.63,2.42,2.43,2.46,0.16,6.5041,2600000,6595804.5
1996-04-17,'000546,吉轻工Ａ,2.46,2.56,2.45,2.53,2.51,-0.05,-1.992,2392000,5983833.5
1996-04-16,'000546,吉轻工Ａ,2.51,2.51,2.37,2.38,2.38,0.13,5.4622,2568300,6298753.5
1996-04-15,'000546,吉轻工Ａ,2.38,2.4,2.31,2.31,2.33,0.05,2.1459,1283800,3032377.0
1996-04-12,'000546,吉轻工Ａ,2.33,2.38,2.29,2.3,2.28,0.05,2.193,1491100,3478651.75
1996-04-11,'000546,吉轻工Ａ,2.28,2.29,2.24,2.24,2.26,0.02,0.885,679300,1536687.0
1996-04-10,'000546,吉轻工Ａ,2.26,2.29,2.22,2.24,2.3,-0.04,-1.7391,920900,2084733.0
1996-04-09,'000546,吉轻工Ａ,2.3,2.38,2.28,2.28,2.29,0.01,0.4367,1080500,2513449.5
1996-04-08,'000546,吉轻工Ａ,2.29,2.3,2.22,2.26,2.26,0.03,1.3274,957900,2187409.25
1996-04-05,'000546,吉轻工Ａ,2.26,2.28,2.16,2.16,2.18,0.08,3.6697,551300,1231714.125
1996-04-04,'000546,吉轻工Ａ,2.18,2.18,2.16,2.16,2.16,0.02,0.9259,86600,188111.734
1996-04-03,'000546,吉轻工Ａ,2.16,2.18,2.15,2.15,2.16,0.0,0.0,108700,235436.156
1996-04-02,'000546,吉轻工Ａ,2.16,2.18,2.15,2.17,2.16,0.0,0.0,100400,217272.141
1996-04-01,'000546,吉轻工Ａ,2.16,2.25,2.16,2.19,2.18,-0.02,-0.9174,156300,344541.594
1996-03-29,'000546,吉轻工Ａ,2.18,2.19,2.16,2.19,2.17,0.01,0.4608,78400,170356.563
1996-03-28,'000546,吉轻工Ａ,2.17,2.2,2.16,2.18,2.18,-0.01,-0.4587,86300,187718.734
1996-03-27,'000546,吉轻工Ａ,2.18,2.2,2.18,2.18,2.2,-0.02,-0.9091,97000,212275.406
1996-03-26,'000546,吉轻工Ａ,2.2,2.22,2.2,2.22,2.22,-0.02,-0.9009,88900,196274.594
1996-03-25,'000546,吉轻工Ａ,2.22,2.25,2.21,2.23,2.23,-0.01,-0.4484,162400,362394.844
1996-03-22,'000546,吉轻工Ａ,2.23,2.23,2.2,2.2,2.21,0.02,0.905,234300,518907.0
1996-03-21,'000546,吉轻工Ａ,2.21,2.23,2.21,2.21,2.22,-0.01,-0.4505,137600,304958.438
1996-03-20,'000546,吉轻工Ａ,2.22,2.22,2.19,2.19,2.18,0.04,1.8349,144000,317060.563
1996-03-19,'000546,吉轻工Ａ,2.18,2.21,2.17,2.19,2.19,-0.01,-0.4566,166400,364010.813
1996-03-18,'000546,吉轻工Ａ,2.19,2.19,2.15,2.17,2.19,0.0,0.0,123300,267722.156
1996-03-15,'000546,吉轻工Ａ,2.19,2.2,2.18,2.2,2.2,-0.01,-0.4545,121600,266246.406
1996-03-14,'000546,吉轻工Ａ,2.2,2.22,2.18,2.18,2.18,0.02,0.9174,198300,435508.469
1996-03-13,'000546,吉轻工Ａ,2.18,2.22,2.16,2.16,2.18,0.0,0.0,188500,412294.75
1996-03-12,'000546,吉轻工Ａ,2.18,2.2,2.16,2.18,2.19,-0.01,-0.4566,71300,155413.938
1996-03-11,'000546,吉轻工Ａ,2.19,2.21,2.17,2.21,2.21,-0.02,-0.905,183100,401344.719
1996-03-08,'000546,吉轻工Ａ,2.21,2.22,2.2,2.22,2.22,-0.01,-0.4505,114400,252726.594
1996-03-07,'000546,吉轻工Ａ,2.22,2.25,2.19,2.19,2.21,0.01,0.4525,122000,271111.813
1996-03-06,'000546,吉轻工Ａ,2.21,2.3,2.2,2.3,2.3,-0.09,-3.913,300800,673584.688
1996-03-05,'000546,吉轻工Ａ,2.3,2.4,2.28,2.37,2.35,-0.05,-2.1277,461800,1076167.125
1996-03-04,'000546,吉轻工Ａ,2.35,2.38,2.25,2.25,2.25,0.1,4.4444,509300,1178748.875
1996-02-16,'000546,吉轻工Ａ,2.25,2.26,2.21,2.23,2.21,0.04,1.81,343800,768528.188
1996-02-15,'000546,吉轻工Ａ,2.21,2.22,2.2,2.2,2.2,0.01,0.4545,140600,310461.813
1996-02-14,'000546,吉轻工Ａ,2.2,2.26,2.2,2.25,2.22,-0.02,-0.9009,181300,403016.594
1996-02-13,'000546,吉轻工Ａ,2.22,2.24,2.18,2.19,2.18,0.04,1.8349,163300,360493.938
1996-02-12,'000546,吉轻工Ａ,2.18,2.19,2.14,2.15,2.17,0.01,0.4608,74600,161357.141
1996-02-09,'000546,吉轻工Ａ,2.17,2.18,2.15,2.16,2.15,0.02,0.9302,92915,201872.76
1996-02-08,'000546,吉轻工Ａ,2.15,2.17,2.15,2.15,2.16,-0.01,-0.463,137400,296631.0
1996-02-07,'000546,吉轻工Ａ,2.16,2.18,2.15,2.15,2.15,0.01,0.4651,59500,128698.758
1996-02-06,'000546,吉轻工Ａ,2.15,2.18,2.13,2.16,2.19,-0.04,-1.8265,186100,400059.313
1996-02-05,'000546,吉轻工Ａ,2.19,2.27,2.12,2.26,2.24,-0.05,-2.2321,160300,352483.063
1996-02-02,'000546,吉轻工Ａ,2.24,2.27,2.22,2.27,2.27,-0.03,-1.3216,105100,234747.094
1996-02-01,'000546,吉轻工Ａ,2.27,2.29,2.22,2.23,2.24,0.03,1.3393,196000,442239.875
1996-01-31,'000546,吉轻工Ａ,2.24,2.28,2.2,2.21,2.24,0.0,0.0,160200,359770.688
1996-01-30,'000546,吉轻工Ａ,2.24,2.25,2.2,2.22,2.22,0.02,0.9009,60700,134662.734
1996-01-29,'000546,吉轻工Ａ,2.22,2.23,2.19,2.2,2.21,0.01,0.4525,96400,212814.063
1996-01-26,'000546,吉轻工Ａ,2.21,2.25,2.16,2.16,2.18,0.03,1.3761,207900,461466.094
1996-01-25,'000546,吉轻工Ａ,2.18,2.25,2.18,2.21,2.2,-0.02,-0.9091,217400,483703.313
1996-01-24,'000546,吉轻工Ａ,2.2,2.21,2.17,2.18,2.18,0.02,0.9174,80000,175571.984
1996-01-23,'000546,吉轻工Ａ,2.18,2.21,2.16,2.2,2.2,-0.02,-0.9091,160400,351484.031
1996-01-22,'000546,吉轻工Ａ,2.2,2.2,2.16,2.2,2.22,-0.02,-0.9009,79000,171699.984
1996-01-19,'000546,吉轻工Ａ,2.22,2.22,2.16,2.2,2.2,0.02,0.9091,146600,321448.969
1996-01-18,'000546,吉轻工Ａ,2.2,2.28,2.19,2.27,2.29,-0.09,-3.9301,205300,454174.0
1996-01-17,'000546,吉轻工Ａ,2.29,2.33,2.29,2.31,2.31,-0.02,-0.8658,110600,255432.656
1996-01-16,'000546,吉轻工Ａ,2.31,2.33,2.3,2.32,2.32,-0.01,-0.431,56800,131898.703
1996-01-15,'000546,吉轻工Ａ,2.32,2.33,2.3,2.33,2.32,0.0,0.0,114000,263812.75
1996-01-12,'000546,吉轻工Ａ,2.32,2.33,2.29,2.3,2.3,0.02,0.8696,187400,432902.063
1996-01-11,'000546,吉轻工Ａ,2.3,2.36,2.29,2.3,2.33,-0.03,-1.2876,181700,420003.406
1996-01-10,'000546,吉轻工Ａ,2.33,2.35,2.3,2.35,2.38,-0.05,-2.1008,183200,424985.656
1996-01-09,'000546,吉轻工Ａ,2.38,2.4,2.32,2.35,2.32,0.06,2.5862,140600,332246.063
1996-01-08,'000546,吉轻工Ａ,2.32,2.33,2.27,2.3,2.34,-0.02,-0.8547,148900,342174.844
1996-01-05,'000546,吉轻工Ａ,2.34,2.42,2.33,2.41,2.42,-0.08,-3.3058,211800,502906.906
1996-01-04,'000546,吉轻工Ａ,2.42,2.42,2.31,2.31,2.35,0.07,2.9787,281800,669969.063
1996-01-03,'000546,吉轻工Ａ,2.35,2.35,2.31,2.34,2.36,-0.01,-0.4237,139900,326903.156
1996-01-02,'000546,吉轻工Ａ,2.36,2.41,2.35,2.41,2.41,-0.05,-2.0747,170162,404020.06
1995-12-29,'000546,吉轻工Ａ,2.41,2.46,2.4,2.4,2.41,0.0,0.0,168100,407915.156
1995-12-28,'000546,吉轻工Ａ,2.41,2.46,2.4,2.46,2.47,-0.06,-2.4291,215100,522712.0
1995-12-27,'000546,吉轻工Ａ,2.47,2.5,2.41,2.49,2.49,-0.02,-0.8032,214600,523944.938
1995-12-26,'000546,吉轻工Ａ,2.49,2.55,2.48,2.51,2.51,-0.02,-0.7968,281700,708214.5
1995-12-25,'000546,吉轻工Ａ,2.51,2.56,2.49,2.56,2.6,-0.09,-3.4615,296800,747571.813
1995-12-22,'000546,吉轻工Ａ,2.6,2.6,2.56,2.57,2.59,0.01,0.3861,145000,372167.375
1995-12-21,'000546,吉轻工Ａ,2.59,2.63,2.58,2.6,2.6,-0.01,-0.3846,159500,414431.156
1995-12-20,'000546,吉轻工Ａ,2.6,2.62,2.55,2.6,2.59,0.01,0.3861,241200,623618.5
1995-12-19,'000546,吉轻工Ａ,2.59,2.65,2.54,2.57,2.61,-0.02,-0.7663,299300,776213.125
1995-12-18,'000546,吉轻工Ａ,2.61,2.7,2.6,2.7,2.66,-0.05,-1.8797,496300,1307647.75
1995-12-15,'000546,吉轻工Ａ,2.66,2.73,2.64,2.65,2.67,-0.01,-0.3745,376000,1005397.188
1995-12-14,'000546,吉轻工Ａ,2.67,2.7,2.65,2.7,2.71,-0.04,-1.476,273100,730419.0
1995-12-13,'000546,吉轻工Ａ,2.71,2.89,2.66,2.7,2.71,0.0,0.0,1366100,3791156.0
1995-12-12,'000546,吉轻工Ａ,2.71,2.74,2.61,2.66,2.66,0.05,1.8797,380600,1013200.063
1995-12-11,'000546,吉轻工Ａ,2.66,2.7,2.65,2.69,2.69,-0.03,-1.1152,300400,802573.0
1995-12-08,'000546,吉轻工Ａ,2.69,2.72,2.65,2.65,2.69,0.0,0.0,377100,1015218.0
1995-12-07,'000546,吉轻工Ａ,2.69,2.7,2.65,2.65,2.68,0.01,0.3731,142200,381885.781
1995-12-06,'000546,吉轻工Ａ,2.68,2.7,2.67,2.69,2.68,0.0,0.0,147500,395253.469
1995-12-05,'000546,吉轻工Ａ,2.68,2.7,2.66,2.66,2.66,0.02,0.7519,138500,371871.344
1995-12-04,'000546,吉轻工Ａ,2.66,2.68,2.65,2.65,2.69,-0.03,-1.1152,244900,651706.875
1995-12-01,'000546,吉轻工Ａ,2.69,2.7,2.65,2.68,2.72,-0.03,-1.1029,176800,475954.406
1995-11-30,'000546,吉轻工Ａ,2.72,2.76,2.69,2.7,2.71,0.01,0.369,440900,1192281.25
1995-11-29,'000546,吉轻工Ａ,2.71,2.76,2.7,2.75,2.75,-0.04,-1.4545,288199,783553.875
1995-11-28,'000546,吉轻工Ａ,2.75,2.77,2.72,2.75,2.77,-0.02,-0.722,351500,963445.063
1995-11-27,'000546,吉轻工Ａ,2.77,2.8,2.76,2.78,2.81,-0.04,-1.4235,196400,545225.75
1995-11-24,'000546,吉轻工Ａ,2.81,2.81,2.78,2.8,2.78,0.03,1.0791,340000,949440.0
1995-11-23,'000546,吉轻工Ａ,2.78,2.82,2.78,2.8,2.81,-0.03,-1.0676,264000,736497.0
1995-11-22,'000546,吉轻工Ａ,2.81,2.86,2.8,2.85,2.85,-0.04,-1.4035,294200,827022.0
1995-11-21,'000546,吉轻工Ａ,2.85,2.86,2.83,2.85,2.83,0.02,0.7067,269300,766169.0
1995-11-20,'000546,吉轻工Ａ,2.83,2.86,2.8,2.8,2.82,0.01,0.3546,89700,253183.0
1995-11-17,'000546,吉轻工Ａ,2.82,2.88,2.8,2.88,2.81,0.01,0.3559,3198,902183.0
1995-11-16,'000546,吉轻工Ａ,2.81,2.88,2.79,2.79,2.88,-0.07,-2.4306,286800,814509.0
1995-11-15,'000546,吉轻工Ａ,2.88,2.88,2.8,2.88,2.87,0.01,0.3484,743300,2096801.0
1995-11-14,'000546,吉轻工Ａ,2.87,2.88,2.83,2.85,2.85,0.02,0.7018,319800,913263.0
1995-11-13,'000546,吉轻工Ａ,2.85,2.9,2.84,2.9,2.92,-0.07,-2.3973,396000,1129579.0
1995-11-10,'000546,吉轻工Ａ,2.92,2.95,2.89,2.95,2.95,-0.03,-1.0169,569500,1657734.0
1995-11-09,'000546,吉轻工Ａ,2.95,2.97,2.89,2.96,2.97,-0.02,-0.6734,666700,1949652.0
1995-11-08,'000546,吉轻工Ａ,2.97,3.0,2.9,2.92,2.91,0.06,2.0619,2265000,6688333.0
1995-11-07,'000546,吉轻工Ａ,2.91,2.95,2.89,2.93,2.92,-0.01,-0.3425,382500,1115411.0
1995-11-06,'000546,吉轻工Ａ,2.92,2.92,2.88,2.9,2.9,0.02,0.6897,454300,1318853.0
1995-11-03,'000546,吉轻工Ａ,2.9,2.9,2.85,2.88,2.88,0.02,0.6944,535600,1537819.0
1995-11-02,'000546,吉轻工Ａ,2.88,2.91,2.86,2.88,2.88,0.0,0.0,293700,842506.0
1995-11-01,'000546,吉轻工Ａ,2.88,2.93,2.81,2.85,2.86,0.02,0.6993,737300,2105517.0
1995-10-31,'000546,吉轻工Ａ,2.86,2.94,2.86,2.93,2.9,-0.04,-1.3793,474400,1372390.0
1995-10-30,'000546,吉轻工Ａ,2.9,2.94,2.89,2.91,2.93,-0.03,-1.0239,450500,1309945.0
1995-10-27,'000546,吉轻工Ａ,2.93,3.02,2.92,3.0,3.02,-0.09,-2.9801,788100,2331143.0
1995-10-26,'000546,吉轻工Ａ,3.02,3.1,3.0,3.09,3.12,-0.1,-3.2051,1872800,5684618.0
1995-10-25,'000546,吉轻工Ａ,3.12,3.28,3.06,3.1,3.04,0.08,2.6316,2788700,8749566.0
1995-10-24,'000546,吉轻工Ａ,3.04,3.13,3.0,3.05,3.06,-0.02,-0.6536,1693300,5151934.0
1995-10-23,'000546,吉轻工Ａ,3.06,3.15,2.91,3.05,3.06,0.0,0.0,3637600,11186677.0
1995-10-20,'000546,吉轻工Ａ,3.06,3.08,2.82,2.82,2.84,0.22,7.7465,3810300,11436637.0
1995-10-19,'000546,吉轻工Ａ,2.84,2.93,2.83,2.9,2.91,-0.07,-2.4055,633000,1815925.0
1995-10-18,'000546,吉轻工Ａ,2.91,2.94,2.88,2.9,2.89,0.02,0.692,759200,2201244.0
1995-10-17,'000546,吉轻工Ａ,2.89,2.95,2.86,2.92,2.9,-0.01,-0.3448,836300,2423985.0
1995-10-16,'000546,吉轻工Ａ,2.9,2.93,2.8,2.83,2.81,0.09,3.2028,1306600,3780226.0
1995-10-13,'000546,吉轻工Ａ,2.81,2.84,2.78,2.83,2.83,-0.02,-0.7067,335400,938752.0
1995-10-12,'000546,吉轻工Ａ,2.83,2.87,2.81,2.81,2.79,0.04,1.4337,981400,2794661.0
1995-10-11,'000546,吉轻工Ａ,2.79,2.8,2.74,2.76,2.76,0.03,1.087,437600,1215275.0
1995-10-10,'000546,吉轻工Ａ,2.76,2.8,2.75,2.76,2.76,0.0,0.0,289900,799827.0
1995-10-09,'000546,吉轻工Ａ,2.76,2.81,2.76,2.8,2.81,-0.05,-1.7794,269800,751206.0
1995-10-06,'000546,吉轻工Ａ,2.81,2.85,2.81,2.85,2.85,-0.04,-1.4035,171800,484006.0
1995-10-05,'000546,吉轻工Ａ,2.85,2.87,2.81,2.87,2.82,0.03,1.0638,141100,399378.0
1995-10-04,'000546,吉轻工Ａ,2.82,2.88,2.8,2.88,2.85,-0.03,-1.0526,145100,409483.0
1995-09-29,'000546,吉轻工Ａ,2.85,2.85,2.78,2.78,2.8,0.05,1.7857,417100,1174069.0
1995-09-28,'000546,吉轻工Ａ,2.8,2.82,2.76,2.8,2.8,0.0,0.0,404600,1124973.0
1995-09-27,'000546,吉轻工Ａ,2.8,2.83,2.79,2.8,2.84,-0.04,-1.4085,364300,1022253.0
1995-09-26,'000546,吉轻工Ａ,2.84,2.85,2.81,2.82,2.85,-0.01,-0.3509,181900,514793.0
1995-09-25,'000546,吉轻工Ａ,2.85,2.87,2.81,2.87,2.87,-0.02,-0.6969,179800,508867.0
1995-09-22,'000546,吉轻工Ａ,2.87,2.9,2.79,2.81,2.81,0.06,2.1352,754300,2157741.0
