日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-07-23,'000159,国际实业,12.21,12.3,12.12,12.12,12.14,0.07,0.5766,363904,4438449.28
2002-07-22,'000159,国际实业,12.14,12.33,12.12,12.33,12.32,-0.18,-1.461,291100,3548705.5
2002-07-19,'000159,国际实业,12.32,12.4,12.21,12.32,12.32,0.0,0.0,278815,3424018.65
2002-07-18,'000159,国际实业,12.32,12.53,12.3,12.4,12.37,-0.05,-0.4042,214171,2651386.15
2002-07-17,'000159,国际实业,12.37,12.4,12.1,12.4,12.34,0.03,0.2431,212355,2599444.2
2002-07-16,'000159,国际实业,12.34,12.42,12.25,12.25,12.27,0.07,0.5705,239319,2949652.84
2002-07-15,'000159,国际实业,12.27,12.42,12.21,12.4,12.4,-0.13,-1.0484,332786,4085396.25
2002-07-12,'000159,国际实业,12.4,12.55,12.31,12.39,12.34,0.06,0.4862,251779,3120586.49
2002-07-11,'000159,国际实业,12.34,12.54,12.31,12.35,12.4,-0.06,-0.4839,330728,4108287.96
2002-07-10,'000159,国际实业,12.4,12.85,12.4,12.85,12.79,-0.39,-3.0493,665432,8331219.04
2002-07-09,'000159,国际实业,12.79,12.86,12.71,12.8,12.81,-0.02,-0.1561,664144,8496323.6
2002-07-08,'000159,国际实业,12.81,12.94,12.55,12.72,12.55,0.26,2.0717,793895,10181348.94
2002-07-05,'000159,国际实业,12.55,12.55,12.38,12.49,12.49,0.06,0.4804,279585,3478312.38
2002-07-04,'000159,国际实业,12.49,12.8,12.48,12.65,12.72,-0.23,-1.8082,507400,6391580.26
2002-07-03,'000159,国际实业,12.72,12.82,12.51,12.55,12.55,0.17,1.3546,820789,10412054.98
2002-07-02,'000159,国际实业,12.55,12.56,12.18,12.19,12.26,0.29,2.3654,480691,5958432.9
2002-07-01,'000159,国际实业,12.26,12.55,12.25,12.4,12.53,-0.27,-2.1548,656098,8106716.36
2002-06-28,'000159,国际实业,12.53,12.86,12.31,12.74,12.75,-0.22,-1.7255,1382727,17375617.13
2002-06-27,'000159,国际实业,12.75,13.02,12.52,12.72,12.73,0.02,0.1571,1256082,16045688.98
2002-06-26,'000159,国际实业,12.73,12.81,12.08,12.3,12.42,0.31,2.496,2125447,26616553.68
2002-06-25,'000159,国际实业,12.42,13.05,11.92,12.24,12.24,0.18,1.4706,3375958,42518922.86
2002-06-24,'000159,国际实业,12.24,12.24,11.6,12.24,11.13,1.11,9.973,3522617,42592034.21
2002-06-21,'000159,国际实业,11.13,11.17,10.75,10.78,10.72,0.41,3.8246,927988,10275609.16
2002-06-20,'000159,国际实业,10.72,10.9,10.62,10.64,10.64,0.08,0.7519,246112,2647813.39
2002-06-19,'000159,国际实业,10.64,10.9,10.64,10.89,10.82,-0.18,-1.6636,579300,6185387.5
2002-06-18,'000159,国际实业,10.82,10.9,10.55,10.55,10.61,0.21,1.9793,424819,4579161.27
2002-06-17,'000159,国际实业,10.61,10.66,10.3,10.36,10.38,0.23,2.2158,723673,7550242.04
2002-06-14,'000159,国际实业,10.38,10.58,10.32,10.49,10.49,-0.11,-1.0486,268076,2796203.94
2002-06-13,'000159,国际实业,10.49,10.8,10.48,10.7,10.7,-0.21,-1.9626,459200,4866110.6
2002-06-12,'000159,国际实业,10.7,10.87,10.6,10.8,10.87,-0.17,-1.5639,325098,3486831.28
2002-06-11,'000159,国际实业,10.87,10.88,10.49,10.49,10.68,0.19,1.779,323800,3493322.22
2002-06-10,'000159,国际实业,10.68,10.98,10.58,10.8,10.88,-0.2,-1.8382,608250,6505019.2
2002-06-07,'000159,国际实业,10.88,11.17,10.65,10.8,10.95,-0.07,-0.6393,1207831,13249977.13
2002-06-06,'000159,国际实业,10.95,11.17,10.02,10.26,10.61,0.34,3.2045,1844550,19462557.99
2002-06-05,'000159,国际实业,10.61,11.8,10.61,11.8,11.79,-1.18,-10.0085,2224310,24326573.4
2002-06-04,'000159,国际实业,11.79,12.05,11.51,11.91,11.83,-0.04,-0.3381,1195655,14086176.99
2002-06-03,'000159,国际实业,11.83,12.11,11.68,12.0,12.15,-0.32,-2.6337,1362508,16185209.33
2002-05-31,'000159,国际实业,0.0,0.0,0.0,0.0,12.15,None,None,0,0.0
2002-05-30,'000159,国际实业,12.15,12.3,11.74,11.86,11.79,0.36,3.0534,3752629,45393497.54
2002-05-29,'000159,国际实业,11.79,11.95,11.62,11.88,11.97,-0.18,-1.5038,716851,8418413.12
2002-05-28,'000159,国际实业,11.97,12.09,11.52,11.67,11.67,0.3,2.5707,1044314,12469526.52
2002-05-27,'000159,国际实业,11.67,11.77,11.32,11.61,11.46,0.21,1.8325,235975,2724013.27
2002-05-24,'000159,国际实业,11.46,11.8,11.25,11.8,12.03,-0.57,-4.7382,694663,8012923.63
2002-05-23,'000159,国际实业,12.03,12.15,11.72,12.07,11.88,0.15,1.2626,1019078,12194749.93
2002-05-22,'000159,国际实业,11.88,12.28,11.6,11.8,11.64,0.24,2.0619,2426167,29159866.34
2002-05-21,'000159,国际实业,11.64,11.79,11.4,11.5,11.14,0.5,4.4883,832142,9661638.49
2002-05-20,'000159,国际实业,11.14,11.37,10.98,11.37,11.44,-0.3,-2.6224,499340,5553818.42
2002-05-17,'000159,国际实业,11.44,11.49,10.75,10.8,10.9,0.54,4.9541,377425,4149222.28
2002-05-16,'000159,国际实业,10.9,11.26,10.85,11.21,11.33,-0.43,-3.7952,565900,6227885.64
2002-05-15,'000159,国际实业,11.33,11.45,11.2,11.39,11.41,-0.08,-0.7011,275378,3119177.44
2002-05-14,'000159,国际实业,11.41,11.57,11.41,11.45,11.41,0.0,0.0,214800,2464067.72
2002-05-13,'000159,国际实业,11.41,11.75,11.37,11.7,11.87,-0.46,-3.8753,586515,6735811.4
2002-05-10,'000159,国际实业,11.87,12.06,11.76,11.84,11.84,0.03,0.2534,750044,8944791.06
2002-05-09,'000159,国际实业,11.84,11.89,11.66,11.67,11.69,0.15,1.2831,311171,3669968.14
2002-05-08,'000159,国际实业,11.69,11.97,11.61,11.91,11.79,-0.1,-0.8482,213600,2506272.0
2002-04-30,'000159,国际实业,11.79,11.85,11.61,11.72,11.72,0.07,0.5973,622785,7319790.67
2002-04-29,'000159,国际实业,11.72,11.81,11.5,11.66,11.53,0.19,1.6479,553963,6481194.0
2002-04-26,'000159,国际实业,11.53,11.6,11.34,11.34,11.28,0.25,2.2163,271116,3113717.66
2002-04-25,'000159,国际实业,11.28,11.3,11.1,11.1,11.08,0.2,1.8051,127343,1424904.65
2002-04-24,'000159,国际实业,11.08,11.35,11.08,11.31,11.31,-0.23,-2.0336,155856,1743572.57
2002-04-23,'000159,国际实业,11.31,11.5,11.28,11.5,11.25,0.06,0.5333,128260,1457890.4
2002-04-22,'000159,国际实业,11.25,11.39,11.12,11.18,11.25,0.0,0.0,153323,1723174.5
2002-04-19,'000159,国际实业,11.25,11.28,10.95,11.0,11.1,0.15,1.3514,266753,2947341.45
2002-04-18,'000159,国际实业,11.1,11.3,11.08,11.22,11.28,-0.18,-1.5957,285373,3184550.27
2002-04-17,'000159,国际实业,11.28,11.35,11.15,11.31,11.31,-0.03,-0.2653,230720,2589957.2
2002-04-16,'000159,国际实业,11.31,11.5,11.28,11.3,11.36,-0.05,-0.4401,191480,2171569.48
2002-04-15,'000159,国际实业,11.36,11.56,11.25,11.56,11.56,-0.2,-1.7301,267200,3035352.8
2002-04-12,'000159,国际实业,11.56,11.65,11.46,11.46,11.46,0.1,0.8726,267789,3093742.91
2002-04-11,'000159,国际实业,11.46,11.84,11.46,11.84,11.84,-0.38,-3.2095,541399,6314648.39
2002-04-10,'000159,国际实业,11.84,11.9,11.7,11.8,11.76,0.08,0.6803,492390,5806404.32
2002-04-09,'000159,国际实业,11.76,11.85,11.42,11.49,11.49,0.27,2.3499,607535,7104707.56
2002-04-08,'000159,国际实业,11.49,11.58,11.3,11.45,11.46,0.03,0.2618,224212,2556664.9
2002-04-05,'000159,国际实业,11.46,11.68,11.32,11.4,11.28,0.18,1.5957,731100,8395138.05
2002-04-04,'000159,国际实业,11.28,11.3,10.7,10.81,10.86,0.42,3.8674,540150,5954345.8
2002-04-03,'000159,国际实业,10.86,11.2,10.8,10.92,10.91,-0.05,-0.4583,298000,3259501.0
2002-04-02,'000159,国际实业,10.91,11.3,10.8,11.25,11.16,-0.25,-2.2401,666979,7362710.48
2002-04-01,'000159,国际实业,11.16,11.37,11.05,11.16,11.24,-0.08,-0.7117,472148,5292224.93
2002-03-29,'000159,国际实业,11.24,11.7,11.18,11.7,11.73,-0.49,-4.1773,631305,7166559.91
2002-03-28,'000159,国际实业,11.73,11.95,11.6,11.8,11.8,-0.07,-0.5932,316823,3726546.88
2002-03-27,'000159,国际实业,11.8,11.85,11.58,11.71,11.85,-0.05,-0.4219,399016,4668915.12
2002-03-26,'000159,国际实业,11.85,12.1,11.75,12.08,12.1,-0.25,-2.0661,779774,9233131.2
2002-03-25,'000159,国际实业,12.1,12.18,11.83,11.85,11.83,0.27,2.2823,522264,6296042.53
2002-03-22,'000159,国际实业,11.83,12.05,11.71,12.05,12.1,-0.27,-2.2314,488396,5800984.32
2002-03-21,'000159,国际实业,12.1,12.31,11.95,12.28,12.26,-0.16,-1.3051,1109983,13405297.03
2002-03-20,'000159,国际实业,12.26,12.48,11.96,12.12,11.9,0.36,3.0252,2454016,30078740.02
2002-03-19,'000159,国际实业,11.9,11.92,11.11,11.3,11.29,0.61,5.403,1348932,15685132.28
2002-03-18,'000159,国际实业,11.29,11.53,11.1,11.33,11.12,0.17,1.5288,531411,5972581.77
2002-03-15,'000159,国际实业,11.12,11.8,11.0,11.7,11.6,-0.48,-4.1379,1373878,15671367.7
2002-03-14,'000159,国际实业,11.6,11.64,10.98,10.98,11.07,0.53,4.7877,627309,7104554.1
2002-03-13,'000159,国际实业,11.07,11.47,11.06,11.3,11.48,-0.41,-3.5714,866662,9741273.38
2002-03-12,'000159,国际实业,11.48,11.88,11.48,11.85,11.85,-0.37,-3.1224,1130562,13130206.55
2002-03-11,'000159,国际实业,11.85,11.87,11.35,11.35,11.35,0.5,4.4053,1459739,16900810.77
2002-03-08,'000159,国际实业,11.35,11.6,11.0,11.29,11.14,0.21,1.8851,1585709,17910682.65
2002-03-07,'000159,国际实业,11.14,11.16,10.68,10.68,10.68,0.46,4.3071,1309888,14357038.17
2002-03-06,'000159,国际实业,10.68,11.14,10.62,10.62,10.54,0.14,1.3283,911625,9939171.35
2002-03-05,'000159,国际实业,10.54,10.65,10.15,10.15,10.14,0.4,3.9448,787157,8234819.43
2002-03-04,'000159,国际实业,10.14,10.18,9.89,9.9,9.96,0.18,1.8072,197276,1981932.69
2002-03-01,'000159,国际实业,9.96,10.1,9.9,9.9,10.05,-0.09,-0.8955,235845,2356693.5
2002-02-28,'000159,国际实业,10.05,10.26,10.01,10.25,10.26,-0.21,-2.0468,313500,3184231.8
2002-02-27,'000159,国际实业,10.26,10.5,10.19,10.5,10.33,-0.07,-0.6776,279600,2897026.0
2002-02-26,'000159,国际实业,10.33,10.42,10.15,10.42,10.3,0.03,0.2913,288536,2949642.99
2002-02-25,'000159,国际实业,10.3,10.35,9.99,10.1,9.86,0.44,4.4625,505245,5143854.88
2002-02-08,'000159,国际实业,9.86,10.15,9.84,10.1,10.08,-0.22,-2.1825,375214,3748669.06
2002-02-07,'000159,国际实业,10.08,10.15,9.7,9.7,9.76,0.32,3.2787,428721,4297832.72
2002-02-06,'000159,国际实业,9.76,10.18,9.72,10.18,10.19,-0.43,-4.2198,920511,9126661.11
2002-02-05,'000159,国际实业,10.19,10.28,10.06,10.15,10.16,0.03,0.2953,763325,7746166.66
2002-02-04,'000159,国际实业,10.16,10.28,9.9,10.0,10.1,0.06,0.5941,693978,7017114.07
2002-02-01,'000159,国际实业,10.1,10.25,9.67,9.9,9.93,0.17,1.712,1601079,16111383.08
2002-01-31,'000159,国际实业,9.93,10.05,9.3,9.35,9.21,0.72,7.8176,1813865,17692477.39
2002-01-30,'000159,国际实业,9.21,9.28,8.9,8.98,8.97,0.24,2.6756,886912,8128830.01
2002-01-29,'000159,国际实业,8.97,9.0,7.96,8.0,8.37,0.6,7.1685,701691,6148112.81
2002-01-28,'000159,国际实业,8.37,9.18,8.35,9.0,9.17,-0.8,-8.7241,860000,7603301.32
2002-01-25,'000159,国际实业,9.17,9.25,8.7,8.7,8.91,0.26,2.9181,1021426,9305463.72
2002-01-24,'000159,国际实业,8.91,9.24,8.3,8.66,8.74,0.17,1.9451,1009956,9033846.34
2002-01-23,'000159,国际实业,8.74,8.75,7.95,8.1,8.09,0.65,8.0346,868514,7215624.0
2002-01-22,'000159,国际实业,8.09,8.55,8.0,8.02,8.32,-0.23,-2.7644,828190,6830302.93
2002-01-21,'000159,国际实业,8.32,8.8,8.32,8.8,9.03,-0.71,-7.8627,1015312,8641410.56
2002-01-18,'000159,国际实业,9.03,9.5,8.82,9.4,9.62,-0.59,-6.1331,822229,7570427.66
2002-01-17,'000159,国际实业,9.62,10.22,9.6,10.22,10.22,-0.6,-5.8708,1057566,10460963.64
2002-01-16,'000159,国际实业,10.22,10.28,9.92,10.07,10.07,0.15,1.4896,926372,9375673.64
2002-01-15,'000159,国际实业,10.07,10.21,9.57,9.61,9.69,0.38,3.9216,1293897,12904501.29
2002-01-14,'000159,国际实业,9.69,9.9,9.38,9.5,9.71,-0.02,-0.206,629453,6048864.77
2002-01-11,'000159,国际实业,9.71,10.01,9.41,9.7,10.07,-0.36,-3.575,1021333,9973103.33
2002-01-10,'000159,国际实业,10.07,10.22,9.39,9.99,10.22,-0.15,-1.4677,1685347,16463664.41
2002-01-09,'000159,国际实业,10.22,11.3,10.22,11.3,11.35,-1.13,-9.9559,1536696,16034513.58
2002-01-08,'000159,国际实业,11.35,11.79,11.33,11.66,11.68,-0.33,-2.8253,210950,2441520.1
2002-01-07,'000159,国际实业,11.68,11.85,11.51,11.8,11.91,-0.23,-1.9312,207158,2411758.5
2002-01-04,'000159,国际实业,11.91,12.3,11.79,12.29,12.29,-0.38,-3.0919,504365,5998502.06
2001-12-31,'000159,国际实业,12.29,12.42,12.2,12.25,12.3,-0.01,-0.0813,311530,3828048.48
2001-12-28,'000159,国际实业,12.3,12.53,12.13,12.45,12.48,-0.18,-1.4423,343100,4211268.0
2001-12-27,'000159,国际实业,12.48,12.74,12.45,12.73,12.7,-0.22,-1.7323,351002,4422370.0
2001-12-26,'000159,国际实业,12.7,12.73,12.32,12.44,12.39,0.31,2.502,287636,3609869.14
2001-12-25,'000159,国际实业,12.39,12.45,12.2,12.23,12.22,0.17,1.3912,175844,2166591.57
2001-12-24,'000159,国际实业,12.22,12.5,12.16,12.4,12.4,-0.18,-1.4516,322060,3974300.8
2001-12-21,'000159,国际实业,12.4,12.4,12.16,12.16,12.16,0.24,1.9737,248003,3033160.06
2001-12-20,'000159,国际实业,12.16,12.4,12.13,12.4,12.38,-0.22,-1.7771,393109,4787281.27
2001-12-19,'000159,国际实业,12.38,12.55,12.31,12.41,12.41,-0.03,-0.2417,354741,4405093.39
2001-12-18,'000159,国际实业,12.41,12.48,12.03,12.03,12.07,0.34,2.8169,489181,6005859.73
2001-12-17,'000159,国际实业,12.07,12.66,11.98,12.66,12.68,-0.61,-4.8107,824159,10057625.89
2001-12-14,'000159,国际实业,12.68,12.8,12.4,12.68,12.71,-0.03,-0.236,497477,6259066.65
2001-12-13,'000159,国际实业,12.71,13.2,12.7,13.15,13.15,-0.44,-3.346,795760,10301008.69
2001-12-12,'000159,国际实业,13.15,13.35,13.01,13.1,13.3,-0.15,-1.1278,715400,9422217.57
2001-12-11,'000159,国际实业,13.3,13.99,13.18,13.88,14.26,-0.96,-6.7321,1589797,21347468.42
2001-12-10,'000159,国际实业,14.26,14.27,14.07,14.12,14.15,0.11,0.7774,168960,2385228.4
2001-12-07,'000159,国际实业,14.15,14.29,14.05,14.25,14.24,-0.09,-0.632,339975,4808322.3
2001-12-06,'000159,国际实业,14.24,14.34,14.1,14.12,14.22,0.02,0.1406,440932,6254097.38
2001-12-05,'000159,国际实业,14.22,14.68,14.18,14.68,14.75,-0.53,-3.5932,639301,9216184.51
2001-12-04,'000159,国际实业,14.75,14.78,14.51,14.66,14.66,0.09,0.6139,479265,7015060.25
2001-12-03,'000159,国际实业,14.66,14.84,14.26,14.26,14.41,0.25,1.7349,1074154,15756170.13
2001-11-30,'000159,国际实业,14.41,14.45,14.2,14.2,14.2,0.21,1.4789,574797,8240646.52
2001-11-29,'000159,国际实业,14.2,14.36,14.16,14.34,14.35,-0.15,-1.0453,338000,4819024.28
2001-11-28,'000159,国际实业,14.35,14.45,14.25,14.25,14.21,0.14,0.9852,451361,6492332.15
2001-11-27,'000159,国际实业,14.21,14.34,13.87,13.88,13.87,0.34,2.4513,360642,5096152.46
2001-11-26,'000159,国际实业,13.87,13.98,13.8,13.98,13.99,-0.12,-0.8578,226060,3130284.3
2001-11-23,'000159,国际实业,13.99,14.2,13.9,14.1,14.23,-0.24,-1.6866,460883,6452942.7
2001-11-22,'000159,国际实业,14.23,14.25,14.02,14.2,14.2,0.03,0.2113,413708,5861916.65
2001-11-21,'000159,国际实业,14.2,14.3,13.85,14.0,13.99,0.21,1.5011,564139,7974256.3
2001-11-20,'000159,国际实业,13.99,14.2,13.73,13.97,13.79,0.2,1.4503,268181,3645610.76
2001-11-19,'000159,国际实业,13.79,13.84,13.3,13.48,13.33,0.46,3.4509,952787,13155140.02
2001-11-16,'000159,国际实业,13.33,14.3,13.32,14.3,13.0,0.33,2.5385,952787,13155140.02
2001-11-15,'000159,国际实业,13.0,13.13,12.95,13.05,13.07,-0.07,-0.5356,150352,1956384.34
2001-11-14,'000159,国际实业,13.07,13.27,13.03,13.15,13.06,0.01,0.0766,117295,1538168.5
2001-11-13,'000159,国际实业,13.06,13.19,12.8,13.0,13.0,0.06,0.4615,163763,2125410.72
2001-11-12,'000159,国际实业,13.0,13.35,12.85,13.35,13.29,-0.29,-2.1821,223538,2925042.0
2001-11-09,'000159,国际实业,13.29,13.44,12.6,13.01,13.07,0.22,1.6832,459058,5998283.22
2001-11-08,'000159,国际实业,13.07,13.29,11.85,12.61,12.97,0.1,0.771,777757,9948156.07
2001-11-07,'000159,国际实业,12.97,14.19,12.9,14.15,14.15,-1.18,-8.3392,928500,12507606.0
2001-11-06,'000159,国际实业,14.15,14.3,14.06,14.09,14.1,0.05,0.3546,262641,3721266.24
2001-11-05,'000159,国际实业,14.1,14.39,14.04,14.18,14.2,-0.1,-0.7042,391600,5548060.63
2001-11-02,'000159,国际实业,14.2,14.7,14.11,14.58,14.57,-0.37,-2.5395,518389,7509677.72
2001-11-01,'000159,国际实业,14.57,14.79,14.5,14.6,14.55,0.02,0.1375,462154,6766840.04
2001-10-31,'000159,国际实业,0.0,0.0,0.0,0.0,14.55,None,None,0,0.0
2001-10-30,'000159,国际实业,14.55,15.05,14.5,15.05,14.86,-0.31,-2.0861,526044,7720380.35
2001-10-29,'000159,国际实业,14.86,15.0,14.55,14.79,14.71,0.15,1.0197,1174421,17381793.68
2001-10-26,'000159,国际实业,14.71,14.76,13.98,14.0,14.13,0.58,4.1047,1263376,18023070.0
2001-10-25,'000159,国际实业,14.13,14.59,13.93,14.25,14.35,-0.22,-1.5331,1565013,22241004.0
2001-10-24,'000159,国际实业,14.35,14.69,13.9,14.1,13.35,1.0,7.4906,4306256,61908073.0
2001-10-23,'000159,国际实业,13.35,13.35,13.09,13.35,12.14,1.21,9.9671,1369548,18248478.0
2001-10-22,'000159,国际实业,12.14,12.6,11.89,11.95,11.89,0.25,2.1026,814752,9973590.0
2001-10-19,'000159,国际实业,11.89,12.58,11.85,12.58,12.54,-0.65,-5.1834,933969,11303461.0
2001-10-18,'000159,国际实业,12.54,12.92,12.48,12.75,12.79,-0.25,-1.9547,393925,4957294.0
2001-10-17,'000159,国际实业,12.79,13.01,12.5,12.9,12.97,-0.18,-1.3878,357075,4554112.05
2001-10-16,'000159,国际实业,12.97,13.35,12.8,13.28,13.28,-0.31,-2.3343,655745,8516325.0
2001-10-15,'000159,国际实业,13.28,13.35,12.63,12.87,12.95,0.33,2.5483,2043721,26654281.0
2001-10-12,'000159,国际实业,12.95,13.15,11.45,11.99,11.95,1.0,8.3682,1794942,22437495.0
2001-10-11,'000159,国际实业,11.95,12.46,11.82,12.31,12.32,-0.37,-3.0032,448974,5427827.0
2001-10-10,'000159,国际实业,12.32,12.79,12.21,12.79,12.96,-0.64,-4.9383,366715,4573283.0
2001-10-09,'000159,国际实业,12.96,13.18,12.1,12.41,12.85,0.11,0.856,834831,10557484.0
2001-10-08,'000159,国际实业,12.85,14.28,12.85,14.2,14.28,-1.43,-10.014,588500,7717133.0
2001-09-28,'000159,国际实业,14.28,14.82,14.0,14.8,14.68,-0.4,-2.7248,259571,3717772.0
2001-09-27,'000159,国际实业,14.68,14.93,14.62,14.9,14.77,-0.09,-0.6093,125669,1851137.0
2001-09-26,'000159,国际实业,14.77,15.1,14.75,15.06,15.05,-0.28,-1.8605,143310,2133291.0
2001-09-25,'000159,国际实业,15.05,15.22,15.0,15.1,14.99,0.06,0.4003,81124,1224621.0
2001-09-24,'000159,国际实业,14.99,15.0,14.85,14.92,14.92,0.07,0.4692,92894,1386879.0
2001-09-21,'000159,国际实业,14.92,15.16,14.88,15.1,15.04,-0.12,-0.7979,148880,2227108.0
2001-09-20,'000159,国际实业,15.15,15.4,15.0,15.1,15.04,0.11,0.7314,251670,3820152.0
2001-09-19,'000159,国际实业,15.04,15.05,14.75,14.8,14.8,0.24,1.6216,154578,2296506.0
2001-09-18,'000159,国际实业,14.8,15.15,14.6,14.71,14.76,0.04,0.271,180690,2667350.0
2001-09-17,'000159,国际实业,14.76,15.03,14.72,14.91,15.03,-0.27,-1.7964,320234,4753151.0
2001-09-14,'000159,国际实业,15.03,15.53,14.8,15.44,15.42,-0.39,-2.5292,252300,3809668.0
2001-09-13,'000159,国际实业,15.42,15.75,15.41,15.57,15.37,0.05,0.3253,119100,1851075.0
2001-09-12,'000159,国际实业,15.37,15.49,15.0,15.0,15.6,-0.23,-1.4744,469126,7168195.0
2001-09-11,'000159,国际实业,15.6,15.85,15.48,15.61,15.61,-0.01,-0.0641,161014,2520279.0
2001-09-10,'000159,国际实业,15.61,15.75,14.7,15.0,15.15,0.46,3.0363,310014,4725216.0
2001-09-07,'000159,国际实业,15.15,15.98,15.14,15.82,15.81,-0.66,-4.1746,347800,5366498.0
2001-09-06,'000159,国际实业,15.81,16.2,15.7,16.2,15.92,-0.11,-0.691,239287,3794391.0
2001-09-05,'000159,国际实业,15.92,16.26,15.81,15.9,15.88,0.04,0.2519,335210,5376716.0
2001-09-04,'000159,国际实业,15.88,15.98,15.3,15.33,15.33,0.55,3.5877,254643,3967920.0
2001-09-03,'000159,国际实业,15.33,15.45,15.3,15.41,15.32,0.01,0.0653,155737,2389530.0
2001-08-31,'000159,国际实业,15.43,15.6,15.2,15.29,15.32,0.11,0.718,172184,2651526.0
2001-08-30,'000159,国际实业,15.32,15.78,15.2,15.78,15.8,-0.48,-3.038,346762,5344328.0
2001-08-29,'000159,国际实业,15.8,16.16,15.78,16.08,16.08,-0.28,-1.7413,306100,4887944.0
2001-08-28,'000159,国际实业,16.08,16.1,15.0,15.9,16.1,-0.02,-0.1242,407122,6335772.0
2001-08-27,'000159,国际实业,16.1,17.05,16.0,16.84,16.97,-0.87,-5.1267,433050,7141067.0
2001-08-24,'000159,国际实业,16.97,17.36,16.95,17.25,17.25,-0.28,-1.6232,252440,4315524.0
2001-08-23,'000159,国际实业,17.25,17.44,16.8,17.1,17.18,0.07,0.4075,293508,5005901.0
2001-08-22,'000159,国际实业,17.18,17.48,17.0,17.45,17.43,-0.25,-1.4343,415352,7128780.0
2001-08-21,'000159,国际实业,17.43,17.79,17.39,17.5,17.46,-0.03,-0.1718,317281,5566256.0
2001-08-20,'000159,国际实业,17.46,17.65,17.2,17.5,17.48,-0.02,-0.1144,184980,3232848.0
2001-08-17,'000159,国际实业,17.48,17.61,17.32,17.53,17.53,-0.05,-0.2852,367600,6418192.0
2001-08-16,'000159,国际实业,17.53,17.9,17.4,17.75,17.75,-0.22,-1.2394,193068,3398839.0
2001-08-15,'000159,国际实业,17.75,17.99,17.5,17.9,17.9,-0.15,-0.838,305497,5384194.0
2001-08-14,'000159,国际实业,17.9,18.3,17.8,18.1,18.17,-0.27,-1.486,224000,4030899.0
2001-08-13,'000159,国际实业,18.17,18.3,18.0,18.14,18.15,0.02,0.1102,226730,4119155.0
2001-08-10,'000159,国际实业,18.15,18.5,18.01,18.25,17.95,0.2,1.1142,381650,6953348.0
2001-08-09,'000159,国际实业,17.95,17.96,17.45,17.56,17.56,0.39,2.221,285528,5064045.0
2001-08-08,'000159,国际实业,17.56,17.8,17.2,17.56,17.56,0.0,0.0,184205,3231704.0
2001-08-07,'000159,国际实业,17.56,17.74,17.1,17.2,17.25,0.31,1.7971,254505,4408574.0
2001-08-06,'000159,国际实业,17.25,17.9,17.08,17.9,17.99,-0.74,-4.1134,437129,7574259.0
2001-08-03,'000159,国际实业,17.99,18.1,17.7,18.09,18.11,-0.12,-0.6626,217190,3894212.0
2001-08-02,'000159,国际实业,18.11,18.25,16.88,17.2,18.34,-0.23,-1.2541,405234,7164226.0
2001-08-01,'000159,国际实业,18.34,18.4,17.1,17.1,17.04,1.3,7.6291,763463,13655572.0
2001-07-31,'000159,国际实业,17.04,18.19,16.79,17.7,17.89,-0.85,-4.7513,755270,13156439.0
2001-07-30,'000159,国际实业,17.89,19.0,17.86,19.0,19.25,-1.36,-7.0649,824504,15030254.0
2001-07-27,'000159,国际实业,19.25,19.5,19.01,19.35,20.09,-0.84,-4.1812,794895,15296587.0
2001-07-26,'000159,国际实业,20.09,20.5,19.92,20.33,20.33,-0.24,-1.1805,399419,8016445.0
2001-07-25,'000159,国际实业,20.33,20.87,20.33,20.74,20.8,-0.47,-2.2596,286300,5882323.0
2001-07-24,'000159,国际实业,20.8,21.02,20.7,21.0,21.13,-0.33,-1.5618,383350,7997841.0
2001-07-23,'000159,国际实业,21.13,21.4,21.1,21.3,21.3,-0.17,-0.7981,298850,6331724.0
2001-07-20,'000159,国际实业,21.3,21.39,20.99,21.0,20.99,0.31,1.4769,230643,4902361.0
2001-07-19,'000159,国际实业,20.99,21.0,20.76,20.95,20.94,0.05,0.2388,216558,4509449.0
2001-07-18,'000159,国际实业,20.94,20.99,20.62,20.85,20.77,0.17,0.8185,150357,3127777.0
2001-07-17,'000159,国际实业,20.77,20.9,20.6,20.83,20.82,-0.05,-0.2402,288919,5978397.0
2001-07-16,'000159,国际实业,20.82,21.5,20.73,21.3,21.14,-0.32,-1.5137,396533,8296311.0
2001-07-13,'000159,国际实业,21.14,21.49,21.1,21.3,21.25,-0.11,-0.5176,183818,3920636.44
2001-07-12,'000159,国际实业,21.25,21.31,20.9,21.15,21.15,0.1,0.4728,379624,7987525.04
