日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-02-22,'000046,光彩建设,12.39,12.59,12.23,12.28,12.28,0.11,0.8958,278865,3465276.82
2001-02-21,'000046,光彩建设,12.28,12.6,12.2,12.6,12.64,-0.36,-2.8481,664626,8223188.82
2001-02-20,'000046,光彩建设,12.64,12.92,12.62,12.8,12.8,-0.16,-1.25,451715,5776429.18
2001-02-19,'000046,光彩建设,12.8,12.88,12.48,12.6,12.6,0.2,1.5873,367915,4695849.25
2001-02-16,'000046,光彩建设,12.6,12.66,12.34,12.45,12.56,0.04,0.3185,390359,4866820.4
2001-02-15,'000046,光彩建设,12.56,12.8,12.56,12.8,12.69,-0.13,-1.0244,187100,2365939.6
2001-02-14,'000046,光彩建设,12.69,12.75,12.53,12.66,12.61,0.08,0.6344,138590,1754543.02
2001-02-13,'000046,光彩建设,12.61,12.79,12.52,12.73,12.69,-0.08,-0.6304,251399,3187720.41
2001-02-12,'000046,光彩建设,12.69,12.75,12.36,12.7,12.59,0.1,0.7943,340573,4278570.84
2001-02-09,'000046,光彩建设,12.59,12.63,12.48,12.48,12.4,0.19,1.5323,424550,5338289.37
2001-02-08,'000046,光彩建设,12.4,12.8,12.38,12.55,12.65,-0.25,-1.9763,417200,5256217.32
2001-02-07,'000046,光彩建设,12.65,12.95,12.65,12.9,12.88,-0.23,-1.7857,321800,4107671.8
2001-02-06,'000046,光彩建设,12.88,12.89,12.54,12.87,12.9,-0.02,-0.155,593678,7560057.37
2001-02-05,'000046,光彩建设,12.9,13.6,12.8,13.45,13.41,-0.51,-3.8031,702697,9260768.32
2001-01-19,'000046,光彩建设,13.41,13.46,13.36,13.36,13.31,0.1,0.7513,716467,9614644.56
2001-01-18,'000046,光彩建设,13.31,13.42,13.2,13.2,13.23,0.08,0.6047,537132,7157577.26
2001-01-17,'000046,光彩建设,13.23,13.5,13.2,13.5,13.49,-0.26,-1.9274,670180,8947196.0
2001-01-16,'000046,光彩建设,13.49,13.6,13.08,13.3,13.41,0.08,0.5966,1391632,18546222.37
2001-01-15,'000046,光彩建设,13.41,13.89,13.3,13.58,13.56,-0.15,-1.1062,2360095,32138056.3
2001-01-12,'000046,光彩建设,13.56,13.83,13.55,13.78,13.78,-0.22,-1.5965,1124044,15353630.59
2001-01-11,'000046,光彩建设,13.78,14.08,13.75,14.01,13.94,-0.16,-1.1478,2168522,30129236.0
2001-01-10,'000046,光彩建设,13.94,14.02,13.41,13.48,13.41,0.53,3.9523,4170919,57721602.65
2001-01-09,'000046,光彩建设,13.41,13.68,13.3,13.48,13.46,-0.05,-0.3715,1106140,14908545.84
2001-01-08,'000046,光彩建设,13.46,13.7,13.3,13.7,13.48,-0.02,-0.1484,1461000,19628020.13
2001-01-05,'000046,光彩建设,13.48,13.5,13.11,13.32,13.31,0.17,1.2772,919121,12331540.23
2001-01-04,'000046,光彩建设,13.31,13.49,13.28,13.4,13.4,-0.09,-0.6716,1089173,14566873.82
2001-01-03,'000046,光彩建设,13.4,13.7,13.18,13.25,13.18,0.22,1.6692,2768920,37250056.04
2001-01-02,'000046,光彩建设,13.18,13.2,12.88,12.88,12.84,0.34,2.648,1212217,15874213.47
2000-12-29,'000046,光彩建设,12.84,12.88,12.76,12.76,12.78,0.06,0.4695,493620,6340550.52
2000-12-28,'000046,光彩建设,12.78,12.9,12.72,12.78,12.79,-0.01,-0.0782,481257,6168904.13
2000-12-27,'000046,光彩建设,12.79,13.18,12.76,13.12,13.12,-0.33,-2.5152,748777,9677231.09
2000-12-26,'000046,光彩建设,13.12,13.2,13.06,13.2,13.14,-0.02,-0.1522,856608,11237785.29
2000-12-25,'000046,光彩建设,13.14,13.2,12.98,13.0,13.0,0.14,1.0769,1042597,13674917.22
2000-12-22,'000046,光彩建设,13.0,13.1,12.95,13.06,13.04,-0.04,-0.3067,628572,8165212.38
2000-12-21,'000046,光彩建设,13.04,13.19,12.92,12.93,12.9,0.14,1.0853,1408840,18410130.8
2000-12-20,'000046,光彩建设,12.9,12.95,12.82,12.87,12.87,0.03,0.2331,810111,10442459.46
2000-12-19,'000046,光彩建设,12.87,13.0,12.85,12.93,12.92,-0.05,-0.387,663257,8556848.34
2000-12-18,'000046,光彩建设,12.92,12.96,12.66,12.75,12.7,0.22,1.7323,1147403,14729393.82
2000-12-15,'000046,光彩建设,12.7,12.78,12.65,12.74,12.67,0.03,0.2368,495431,6293023.91
2000-12-14,'000046,光彩建设,12.67,12.84,12.6,12.6,12.62,0.05,0.3962,997800,12698429.47
2000-12-13,'000046,光彩建设,12.62,12.74,12.38,12.5,12.42,0.2,1.6103,528750,6683324.56
2000-12-12,'000046,光彩建设,12.42,12.5,12.28,12.3,12.37,0.05,0.4042,343120,4252090.16
2000-12-11,'000046,光彩建设,12.37,12.6,12.26,12.5,12.58,-0.21,-1.6693,436040,5410378.81
2000-12-08,'000046,光彩建设,12.58,12.7,12.46,12.46,12.46,0.12,0.9631,379982,4786681.96
2000-12-07,'000046,光彩建设,12.46,12.58,12.28,12.5,12.54,-0.08,-0.638,560221,6936644.6
2000-12-06,'000046,光彩建设,12.54,12.87,12.5,12.82,12.83,-0.29,-2.2603,550154,6975699.84
2000-12-05,'000046,光彩建设,12.83,12.98,12.76,12.8,12.78,0.05,0.3912,840252,10796686.99
2000-12-04,'000046,光彩建设,12.78,12.89,12.37,12.5,12.5,0.28,2.24,731058,9286708.46
2000-12-01,'000046,光彩建设,12.5,12.58,12.4,12.4,12.4,0.1,0.8065,360744,4507182.22
2000-11-30,'000046,光彩建设,12.4,12.49,12.2,12.43,12.42,-0.02,-0.161,392057,4855133.24
2000-11-29,'000046,光彩建设,12.42,12.6,12.35,12.6,12.59,-0.17,-1.3503,487837,6077883.54
2000-11-28,'000046,光彩建设,12.59,12.65,12.43,12.48,12.43,0.16,1.2872,531189,6657650.06
2000-11-27,'000046,光彩建设,12.43,12.54,12.21,12.3,12.41,0.02,0.1612,592597,7329836.0
2000-11-24,'000046,光彩建设,12.41,13.03,12.34,13.0,12.96,-0.55,-4.2438,1344854,17101244.03
2000-11-23,'000046,光彩建设,12.96,13.06,12.85,12.98,12.94,0.02,0.1546,1058437,13752226.09
2000-11-22,'000046,光彩建设,12.94,12.98,12.72,12.79,12.79,0.15,1.1728,720145,9253617.0
2000-11-21,'000046,光彩建设,12.79,13.06,12.75,12.92,12.94,-0.15,-1.1592,1118688,14474466.36
2000-11-20,'000046,光彩建设,12.94,12.98,12.65,12.7,12.71,0.23,1.8096,1065347,13699319.7
2000-11-17,'000046,光彩建设,12.71,12.86,12.5,12.6,12.55,0.16,1.2749,1094343,13907643.98
2000-11-16,'000046,光彩建设,12.55,12.59,12.4,12.59,12.61,-0.06,-0.4758,718913,8972401.2
2000-11-15,'000046,光彩建设,12.61,12.7,12.41,12.46,12.49,0.12,0.9608,843889,10589882.48
2000-11-14,'000046,光彩建设,12.49,12.55,12.35,12.55,12.55,-0.06,-0.4781,659213,8194190.54
2000-11-13,'000046,光彩建设,12.55,12.75,12.41,12.5,12.48,0.07,0.5609,988417,12409155.72
2000-11-10,'000046,光彩建设,12.48,12.78,12.35,12.35,12.29,0.19,1.546,1199817,15031672.47
2000-11-09,'000046,光彩建设,12.29,12.3,12.1,12.3,12.25,0.04,0.3265,869669,10581598.79
2000-11-08,'000046,光彩建设,12.25,12.35,12.21,12.35,12.35,-0.1,-0.8097,366630,4494334.21
2000-11-07,'000046,光彩建设,12.35,12.45,12.28,12.45,12.36,-0.01,-0.0809,456280,5619251.12
2000-11-06,'000046,光彩建设,12.36,12.4,12.2,12.28,12.25,0.11,0.898,833193,10283169.4
2000-11-03,'000046,光彩建设,12.25,12.28,11.96,12.05,11.93,0.32,2.6823,1115702,13591265.03
2000-11-02,'000046,光彩建设,11.93,12.02,11.85,11.95,11.91,0.02,0.1679,358513,4284064.24
2000-11-01,'000046,光彩建设,11.91,12.08,11.88,11.95,11.93,-0.02,-0.1676,249200,2979241.3
2000-10-31,'000046,光彩建设,11.93,12.19,11.78,11.81,11.85,0.08,0.6751,240540,2876627.08
2000-10-30,'000046,光彩建设,11.85,11.92,11.76,11.92,11.92,-0.07,-0.5872,413103,4891695.22
2000-10-27,'000046,光彩建设,11.92,12.05,11.85,12.05,12.03,-0.11,-0.9144,307464,3674964.78
2000-10-26,'000046,光彩建设,12.03,12.12,11.9,11.94,11.95,0.08,0.6695,427301,5131490.02
2000-10-25,'000046,光彩建设,11.95,12.1,11.8,11.96,11.95,0.0,0.0,499562,5964427.74
2000-10-24,'000046,光彩建设,11.95,12.1,11.9,12.06,12.11,-0.16,-1.3212,359928,4304031.2
2000-10-23,'000046,光彩建设,12.11,12.19,11.92,11.98,11.9,0.21,1.7647,810043,9793679.46
2000-10-20,'000046,光彩建设,11.9,11.95,11.7,11.85,11.83,0.07,0.5917,410586,4872799.04
2000-10-19,'000046,光彩建设,11.83,11.94,11.8,11.9,11.91,-0.08,-0.6717,431396,5113656.03
2000-10-18,'000046,光彩建设,11.91,11.97,11.68,11.83,11.78,0.13,1.1036,553257,6549773.8
2000-10-17,'000046,光彩建设,11.78,11.85,11.47,11.47,11.46,0.32,2.7923,490764,5748331.34
2000-10-16,'000046,光彩建设,11.46,11.6,11.4,11.45,11.58,-0.12,-1.0363,305400,3515606.1
2000-10-13,'000046,光彩建设,11.58,11.79,11.35,11.35,11.39,0.19,1.6681,424289,4923803.75
2000-10-12,'000046,光彩建设,11.39,11.55,11.35,11.55,11.55,-0.16,-1.3853,264750,3018557.5
2000-10-11,'000046,光彩建设,11.55,11.72,11.5,11.62,11.63,-0.08,-0.6879,243700,2827382.7
2000-10-10,'000046,光彩建设,11.63,11.68,11.44,11.44,11.44,0.19,1.6608,372921,4315731.69
2000-10-09,'000046,光彩建设,11.44,11.46,11.28,11.45,11.45,-0.01,-0.0873,238607,2703157.93
2000-09-29,'000046,光彩建设,11.45,11.48,11.3,11.3,11.31,0.14,1.2378,191700,2189010.8
2000-09-28,'000046,光彩建设,11.31,11.52,11.31,11.52,11.51,-0.2,-1.7376,215140,2447286.23
2000-09-27,'000046,光彩建设,11.51,11.52,11.3,11.3,11.3,0.21,1.8584,171488,1958623.63
2000-09-26,'000046,光彩建设,11.3,11.55,11.25,11.55,11.33,-0.03,-0.2648,390421,4412347.77
2000-09-25,'000046,光彩建设,11.33,11.36,11.22,11.27,11.28,0.05,0.4433,237689,2683327.18
2000-09-22,'000046,光彩建设,11.28,11.36,11.2,11.32,11.35,-0.07,-0.6167,262820,2964771.21
2000-09-21,'000046,光彩建设,11.35,11.65,11.3,11.5,11.5,-0.15,-1.3043,316214,3610955.8
2000-09-20,'000046,光彩建设,11.5,11.6,11.2,11.4,11.45,0.05,0.4367,484040,5510378.84
2000-09-19,'000046,光彩建设,11.45,11.89,11.4,11.68,11.8,-0.35,-2.9661,452000,5207121.58
2000-09-18,'000046,光彩建设,11.8,12.1,11.8,12.01,12.0,-0.2,-1.6667,253250,3006106.6
2000-09-15,'000046,光彩建设,12.0,12.05,11.82,11.97,11.91,0.09,0.7557,325096,3876109.17
2000-09-14,'000046,光彩建设,11.91,12.21,11.88,12.21,12.16,-0.25,-2.0559,618576,7411894.78
2000-09-13,'000046,光彩建设,12.16,12.3,12.06,12.3,12.25,-0.09,-0.7347,579160,7061995.18
2000-09-12,'000046,光彩建设,12.25,12.34,11.87,11.98,11.96,0.29,2.4247,605609,7342429.0
2000-09-11,'000046,光彩建设,11.96,11.97,11.7,11.8,11.81,0.15,1.2701,382010,4530124.5
2000-09-08,'000046,光彩建设,11.81,11.88,11.72,11.88,11.8,0.01,0.0847,387360,4564490.3
2000-09-07,'000046,光彩建设,11.8,12.0,11.63,11.63,11.58,0.22,1.8998,508615,5996423.92
2000-09-06,'000046,光彩建设,11.58,12.0,11.56,12.0,12.0,-0.42,-3.5,722460,8508316.3
2000-09-05,'000046,光彩建设,12.0,12.46,11.9,12.35,12.39,-0.39,-3.1477,506670,6183387.0
2000-09-04,'000046,光彩建设,12.39,12.45,12.05,12.05,12.2,0.19,1.5574,513305,6242096.29
2000-09-01,'000046,光彩建设,12.2,12.45,12.2,12.25,12.29,-0.09,-0.7323,739140,9087516.0
2000-08-31,'000046,光彩建设,12.29,12.69,12.28,12.69,12.74,-0.45,-3.5322,1177645,14644335.36
2000-08-30,'000046,光彩建设,12.74,13.01,12.71,13.01,13.0,-0.26,-2.0,664350,8538109.98
2000-08-29,'000046,光彩建设,13.0,13.07,12.81,12.88,12.87,0.13,1.0101,789155,10215849.21
2000-08-28,'000046,光彩建设,12.87,13.03,12.8,12.96,12.95,-0.08,-0.6178,795602,10219704.72
2000-08-25,'000046,光彩建设,12.95,13.02,12.79,12.8,12.78,0.17,1.3302,698301,8992301.49
2000-08-24,'000046,光彩建设,12.78,12.94,12.6,12.82,12.81,-0.03,-0.2342,1038061,13246355.72
2000-08-23,'000046,光彩建设,12.81,13.09,12.26,13.0,13.07,-0.26,-1.9893,1856051,23566241.79
2000-08-22,'000046,光彩建设,13.07,13.28,13.05,13.25,13.23,-0.16,-1.2094,929950,12248241.7
2000-08-21,'000046,光彩建设,13.23,13.3,13.12,13.3,13.26,-0.03,-0.2262,957395,12612620.46
2000-08-18,'000046,光彩建设,13.26,13.46,13.2,13.39,13.39,-0.13,-0.9709,739645,9842133.05
2000-08-17,'000046,光彩建设,13.39,13.47,13.29,13.29,13.29,0.1,0.7524,910111,12184479.66
2000-08-16,'000046,光彩建设,13.29,13.38,13.18,13.22,13.19,0.1,0.7582,738845,9797708.16
2000-08-15,'000046,光彩建设,13.19,13.48,13.1,13.4,13.37,-0.18,-1.3463,775988,10327843.24
2000-08-14,'000046,光彩建设,13.37,13.56,13.31,13.4,13.41,-0.04,-0.2983,898362,12079701.75
2000-08-11,'000046,光彩建设,13.41,13.5,13.13,13.13,13.09,0.32,2.4446,1460058,19479032.73
2000-08-10,'000046,光彩建设,13.09,13.25,12.99,13.22,13.22,-0.13,-0.9834,1474995,19289486.24
2000-08-09,'000046,光彩建设,13.22,13.4,13.2,13.4,13.29,-0.07,-0.5267,903050,11970942.8
2000-08-08,'000046,光彩建设,13.29,13.45,13.12,13.12,13.1,0.19,1.4504,987344,13122884.23
2000-08-07,'000046,光彩建设,13.1,13.12,12.9,13.08,13.11,-0.01,-0.0763,1328793,17275506.95
2000-08-04,'000046,光彩建设,13.11,13.52,13.09,13.52,13.52,-0.41,-3.0325,1702713,22516159.05
2000-08-03,'000046,光彩建设,13.52,13.61,13.37,13.37,13.36,0.16,1.1976,1254055,16910878.73
2000-08-02,'000046,光彩建设,13.36,13.79,13.3,13.65,13.71,-0.35,-2.5529,1559216,20918575.45
2000-08-01,'000046,光彩建设,13.71,13.83,13.56,13.71,13.44,0.27,2.0089,812432,11151506.35
2000-07-31,'000046,光彩建设,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2000-07-28,'000046,光彩建设,13.44,13.64,13.31,13.6,13.51,-0.07,-0.5181,1489398,20092161.31
2000-07-27,'000046,光彩建设,13.51,13.9,13.5,13.86,13.85,-0.34,-2.4549,1982351,27056518.82
2000-07-26,'000046,光彩建设,13.85,13.88,13.61,13.76,13.77,0.08,0.581,1212820,16637356.14
2000-07-25,'000046,光彩建设,13.77,13.95,13.75,13.8,13.93,-0.16,-1.1486,985992,13632649.27
2000-07-24,'000046,光彩建设,13.93,14.0,13.65,13.95,13.92,0.01,0.0718,1773307,24530977.91
2000-07-21,'000046,光彩建设,13.92,14.33,13.88,14.17,14.18,-0.26,-1.8336,1998931,28304742.08
2000-07-20,'000046,光彩建设,14.18,14.2,13.72,13.88,13.9,0.28,2.0144,2113491,29487222.77
2000-07-19,'000046,光彩建设,13.9,13.93,13.6,13.68,13.68,0.22,1.6082,1400385,19307527.5
2000-07-18,'000046,光彩建设,13.68,13.84,13.51,13.7,13.7,-0.02,-0.146,1699616,23189253.95
2000-07-17,'000046,光彩建设,13.7,14.11,13.68,14.0,13.96,-0.26,-1.8625,1835626,25499405.0
2000-07-14,'000046,光彩建设,13.96,14.08,13.6,13.76,13.76,0.2,1.4535,2867659,39796489.0
2000-07-13,'000046,光彩建设,13.76,14.18,13.75,14.1,14.1,-0.34,-2.4113,2037921,28382584.0
2000-07-12,'000046,光彩建设,14.1,14.2,13.76,14.0,13.95,0.15,1.0753,2777910,38845158.31
2000-07-11,'000046,光彩建设,13.95,14.4,13.87,13.87,13.75,0.2,1.4545,8960971,126465116.93
2000-07-10,'000046,光彩建设,13.75,13.95,12.97,13.0,12.97,0.78,6.0139,5228004,71137807.91
2000-07-07,'000046,光彩建设,12.97,13.1,12.8,12.8,12.85,0.12,0.9339,1037641,13419084.7
2000-07-06,'000046,光彩建设,12.85,13.26,12.8,13.18,13.18,-0.33,-2.5038,1323406,17248975.11
2000-07-05,'000046,光彩建设,13.18,13.32,12.96,13.0,13.02,0.16,1.2289,2097649,27586260.95
2000-07-04,'000046,光彩建设,13.02,13.1,12.73,12.88,12.94,0.08,0.6182,1340824,17268941.68
2000-07-03,'000046,光彩建设,12.94,13.28,12.6,12.8,12.84,0.1,0.7788,2919415,37989049.24
2000-06-30,'000046,光彩建设,12.84,13.39,12.39,13.38,13.02,-0.18,-1.3825,4401431,58203050.72
2000-06-29,'000046,光彩建设,13.02,13.4,12.67,12.75,12.61,0.41,3.2514,6061623,79392697.4
2000-06-28,'000046,光彩建设,12.61,12.79,12.55,12.65,12.6,0.01,0.0794,1620590,20559641.64
2000-06-27,'000046,光彩建设,12.6,12.77,12.41,12.55,12.49,0.11,0.8807,1775150,22388585.56
2000-06-26,'000046,光彩建设,12.49,12.66,12.33,12.36,12.35,0.14,1.1336,1527987,19121923.94
2000-06-23,'000046,光彩建设,12.35,12.4,12.08,12.25,12.18,0.17,1.3957,767205,9352462.0
2000-06-22,'000046,光彩建设,12.18,12.28,12.16,12.18,12.18,0.0,0.0,571130,6977203.19
2000-06-21,'000046,光彩建设,12.18,12.2,12.0,12.04,12.05,0.13,1.0788,496086,6011114.96
2000-06-20,'000046,光彩建设,12.05,12.28,12.0,12.24,12.24,-0.19,-1.5523,846426,10236933.0
2000-06-19,'000046,光彩建设,12.24,12.41,12.2,12.27,12.32,-0.08,-0.6494,792697,9744936.0
2000-06-16,'000046,光彩建设,12.32,12.7,12.25,12.7,12.64,-0.32,-2.5316,1166939,14571409.23
2000-06-15,'000046,光彩建设,12.64,12.7,12.4,12.5,12.4,0.24,1.9355,1607959,20245807.2
2000-06-14,'000046,光彩建设,12.4,12.53,12.28,12.4,12.4,0.0,0.0,1104774,13673898.29
2000-06-13,'000046,光彩建设,12.4,12.4,12.2,12.28,12.29,0.11,0.895,895210,11007906.6
2000-06-12,'000046,光彩建设,12.29,12.33,11.9,12.23,12.33,-0.04,-0.3244,1254208,15156517.36
2000-06-09,'000046,光彩建设,12.33,12.88,12.3,12.46,12.46,-0.13,-1.0433,1331090,16742915.17
2000-06-08,'000046,光彩建设,12.46,12.68,12.36,12.58,12.58,-0.12,-0.9539,1225087,15286624.18
2000-06-07,'000046,光彩建设,12.58,12.7,12.5,12.6,12.51,0.07,0.5596,1374661,17304443.37
2000-06-06,'000046,光彩建设,12.51,12.6,12.17,12.3,12.31,0.2,1.6247,1225893,15223280.85
2000-06-05,'000046,光彩建设,12.31,12.75,12.28,12.53,12.5,-0.19,-1.52,1568687,19657118.36
2000-06-02,'000046,光彩建设,12.5,12.61,12.29,12.52,12.52,-0.02,-0.1597,1350267,16843884.56
2000-06-01,'000046,光彩建设,12.52,12.7,12.1,12.15,12.04,0.48,3.9867,2667654,33504002.22
2000-05-31,'000046,光彩建设,12.04,12.21,11.81,11.95,11.95,0.09,0.7531,1091043,13119305.11
2000-05-30,'000046,光彩建设,11.95,12.33,11.91,12.09,12.06,-0.11,-0.9121,1074445,13012288.19
2000-05-29,'000046,光彩建设,12.06,12.16,12.0,12.15,12.18,-0.12,-0.9852,1356255,16394862.78
2000-05-26,'000046,光彩建设,12.18,12.45,12.08,12.29,12.19,-0.01,-0.082,1420165,17402445.09
2000-05-25,'000046,光彩建设,12.19,12.3,12.0,12.2,12.07,0.12,0.9942,1226644,14900978.87
2000-05-24,'000046,光彩建设,12.07,12.28,11.75,11.9,11.84,0.23,1.9426,1153142,13877864.9
2000-05-23,'000046,光彩建设,11.84,12.1,11.75,12.0,11.98,-0.14,-1.1686,838337,9915372.31
2000-05-22,'000046,光彩建设,11.98,12.15,11.7,11.7,11.67,0.31,2.6564,1193093,14239902.32
2000-05-19,'000046,光彩建设,11.67,11.72,11.5,11.63,11.63,0.04,0.3439,734457,8530351.81
2000-05-18,'000046,光彩建设,11.63,11.68,11.35,11.4,11.38,0.25,2.1968,542650,6262397.02
2000-05-17,'000046,光彩建设,11.38,11.64,11.33,11.4,11.46,-0.08,-0.6981,442740,5076749.52
2000-05-16,'000046,光彩建设,11.46,11.56,11.29,11.3,11.29,0.17,1.5058,471310,5384278.9
2000-05-15,'000046,光彩建设,11.29,11.45,11.1,11.4,11.4,-0.11,-0.9649,664397,7465838.35
2000-05-12,'000046,光彩建设,11.4,11.65,11.36,11.5,11.46,-0.06,-0.5236,928791,10670341.68
2000-05-11,'000046,光彩建设,11.46,11.8,11.4,11.47,11.67,-0.21,-1.7995,804515,9292800.91
2000-05-10,'000046,光彩建设,11.67,12.2,11.65,12.08,12.09,-0.42,-3.4739,1092204,12877906.03
2000-05-09,'000046,光彩建设,12.09,12.49,12.02,12.35,12.36,-0.27,-2.1845,1338801,16251791.07
2000-05-08,'000046,光彩建设,12.36,12.68,12.3,12.58,12.58,-0.22,-1.7488,1044854,12962530.72
2000-04-28,'000046,光彩建设,12.58,12.6,12.35,12.42,12.41,0.17,1.3699,1235153,15402663.57
2000-04-27,'000046,光彩建设,12.41,12.75,12.4,12.75,12.72,-0.31,-2.4371,1224024,15357056.74
2000-04-26,'000046,光彩建设,12.72,13.05,12.68,12.9,12.89,-0.17,-1.3189,1102866,14145839.51
2000-04-25,'000046,光彩建设,12.89,13.3,12.81,13.25,13.1,-0.21,-1.6031,1373704,17833967.81
2000-04-24,'000046,光彩建设,13.1,13.25,12.8,13.0,12.84,0.26,2.0249,3049953,39777146.46
2000-04-21,'000046,光彩建设,12.84,13.15,12.7,12.8,12.7,0.14,1.1024,1819677,23628426.52
2000-04-20,'000046,光彩建设,12.7,12.96,12.6,12.6,12.56,0.14,1.1146,1677200,21388854.0
2000-04-19,'000046,光彩建设,12.56,12.75,12.48,12.55,12.55,0.01,0.0797,1188366,14985368.65
2000-04-18,'000046,光彩建设,12.55,12.6,12.3,12.43,12.52,0.03,0.2396,1315904,16427241.58
2000-04-17,'000046,光彩建设,12.52,12.95,12.32,12.95,12.99,-0.47,-3.6182,2349089,29633152.6
2000-04-14,'000046,光彩建设,12.99,13.15,12.62,12.8,12.75,0.24,1.8824,2794533,36010805.5
2000-04-13,'000046,光彩建设,12.75,12.8,12.59,12.78,12.7,0.05,0.3937,2010745,25476964.01
2000-04-12,'000046,光彩建设,12.7,12.98,12.48,12.6,12.7,0.0,0.0,1993713,25308770.04
2000-04-11,'000046,光彩建设,12.7,13.09,12.69,13.07,13.07,-0.37,-2.8309,2873679,36839446.17
2000-04-10,'000046,光彩建设,13.07,13.4,12.9,13.0,12.88,0.19,1.4752,4339479,57295551.94
2000-04-07,'000046,光彩建设,12.88,13.38,12.71,13.28,13.2,-0.32,-2.4242,6619220,85945840.46
2000-04-06,'000046,光彩建设,13.2,13.3,12.2,12.22,12.18,1.02,8.3744,12449610,160211500.13
2000-04-05,'000046,光彩建设,12.18,12.2,11.55,11.6,11.65,0.53,4.5494,1744325,20720311.0
2000-04-04,'000046,光彩建设,11.65,12.2,11.61,11.9,11.98,-0.33,-2.7546,1197900,14124431.0
2000-04-03,'000046,光彩建设,0.0,0.0,0.0,0.0,11.98,None,None,0,0.0
2000-03-31,'000046,光彩建设,11.98,12.26,11.9,12.25,12.25,-0.27,-2.2041,1925580,23278361.0
2000-03-30,'000046,光彩建设,12.25,12.45,12.0,12.0,11.98,0.27,2.2538,2138578,26181721.0
2000-03-29,'000046,光彩建设,11.98,12.35,11.8,12.23,12.19,-0.21,-1.7227,2237589,26797658.0
2000-03-28,'000046,光彩建设,12.19,12.49,12.0,12.4,12.29,-0.1,-0.8137,2390626,29102574.0
2000-03-27,'000046,光彩建设,12.29,12.38,11.88,11.88,11.79,0.5,4.2409,3099029,37776115.0
2000-03-24,'000046,光彩建设,11.79,12.05,11.7,11.72,11.7,0.09,0.7692,3220622,38210471.0
2000-03-23,'000046,光彩建设,11.7,11.72,11.48,11.55,11.53,0.17,1.4744,1529801,17798322.0
2000-03-22,'000046,光彩建设,11.53,11.82,11.46,11.8,11.69,-0.16,-1.3687,1296303,14996043.0
2000-03-21,'000046,光彩建设,11.69,11.99,11.35,11.4,11.35,0.34,2.9956,2528318,29745294.0
2000-03-20,'000046,光彩建设,11.35,11.38,10.8,11.0,11.15,0.2,1.7937,1454349,16346186.0
2000-03-17,'000046,光彩建设,11.15,11.19,10.75,10.8,10.97,0.18,1.6408,1191764,13159925.0
2000-03-16,'000046,光彩建设,10.97,11.55,10.88,11.55,11.55,-0.58,-5.0216,1240558,13795434.0
2000-03-15,'000046,光彩建设,11.55,11.7,11.28,11.39,11.23,0.32,2.8495,1399742,16062829.0
2000-03-14,'000046,光彩建设,11.23,11.5,10.95,11.5,11.56,-0.33,-2.8547,1844897,20610586.0
2000-03-13,'000046,光彩建设,11.56,11.58,11.11,11.29,11.34,0.22,1.94,1155431,13218443.0
2000-03-10,'000046,光彩建设,11.36,11.72,11.3,11.72,11.74,-0.38,-3.2368,1696264,19438698.0
2000-03-09,'000046,光彩建设,11.74,11.84,11.5,11.7,11.68,0.06,0.5137,1826650,21185992.0
2000-03-08,'000046,光彩建设,11.68,11.79,11.5,11.65,11.64,0.04,0.3436,1844338,21400803.0
2000-03-07,'000046,光彩建设,11.64,11.7,11.4,11.5,11.62,0.02,0.1721,1697101,19555711.0
2000-03-06,'000046,光彩建设,11.62,12.45,11.6,12.3,12.27,-0.65,-5.2975,2965482,35552690.0
2000-03-03,'000046,光彩建设,12.27,12.65,12.19,12.3,12.26,0.01,0.0816,2971631,36827215.0
2000-03-02,'000046,光彩建设,12.26,12.49,12.1,12.3,12.33,-0.07,-0.5677,2203142,27055864.0
2000-03-01,'000046,光彩建设,12.33,12.9,12.14,12.75,12.59,-0.26,-2.0651,3732488,46541564.0
2000-02-29,'000046,光彩建设,12.59,13.0,11.85,12.22,12.19,0.4,3.2814,7352588,91463055.0
2000-02-28,'000046,光彩建设,12.19,13.0,12.0,13.0,11.84,0.35,2.9561,4749000,58166800.0
2000-02-25,'000046,光彩建设,11.84,11.98,11.1,11.31,11.31,0.53,4.6861,3029711,34835874.67
