日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-12-25,'000089,深圳机场,7.27,7.32,7.23,7.3,7.32,-0.05,-0.6831,7736357,56219833.66
2009-12-24,'000089,深圳机场,7.32,7.35,7.14,7.15,7.14,0.18,2.521,10939183,79353792.2
2009-12-23,'000089,深圳机场,7.14,7.17,7.04,7.09,7.09,0.05,0.7052,7474846,53129721.12
2009-12-22,'000089,深圳机场,7.09,7.32,7.05,7.3,7.28,-0.19,-2.6099,9846572,70646218.26
2009-12-21,'000089,深圳机场,7.28,7.35,7.16,7.21,7.15,0.13,1.8182,12600661,91666966.66
2009-12-18,'000089,深圳机场,7.15,7.35,7.12,7.3,7.33,-0.18,-2.4557,15202394,109897476.72
2009-12-17,'000089,深圳机场,7.33,7.57,7.32,7.54,7.52,-0.19,-2.5266,12938783,95703319.59
2009-12-16,'000089,深圳机场,7.52,7.66,7.5,7.55,7.59,-0.07,-0.9223,11636189,88259417.53
2009-12-15,'000089,深圳机场,7.59,7.71,7.58,7.63,7.69,-0.1,-1.3004,12989163,99447932.81
2009-12-14,'000089,深圳机场,7.69,7.7,7.39,7.64,7.65,0.04,0.5229,18036674,136204713.98
2009-12-11,'000089,深圳机场,7.65,7.8,7.63,7.7,7.69,-0.04,-0.5202,19261897,148878461.18
2009-12-10,'000089,深圳机场,7.69,7.69,7.55,7.6,7.55,0.14,1.8543,12854661,97871965.85
2009-12-09,'000089,深圳机场,7.55,7.67,7.53,7.6,7.66,-0.11,-1.436,14804860,112422770.06
2009-12-08,'000089,深圳机场,7.66,7.82,7.6,7.82,7.81,-0.15,-1.9206,21388095,164599999.9
2009-12-07,'000089,深圳机场,7.81,7.85,7.75,7.83,7.83,-0.02,-0.2554,23403556,182345749.1
2009-12-04,'000089,深圳机场,7.83,7.84,7.51,7.74,7.72,0.11,1.4249,40604767,314051224.24
2009-12-03,'000089,深圳机场,7.72,7.77,7.57,7.67,7.67,0.05,0.6519,25146549,192992927.21
2009-12-02,'000089,深圳机场,7.67,7.74,7.62,7.63,7.53,0.14,1.8592,29217811,224348977.87
2009-12-01,'000089,深圳机场,7.53,7.56,7.35,7.4,7.43,0.1,1.3459,19451064,145251867.96
2009-11-30,'000089,深圳机场,7.43,7.47,7.2,7.23,7.14,0.29,4.0616,17423439,128007826.59
2009-11-27,'000089,深圳机场,7.14,7.38,7.1,7.32,7.43,-0.29,-3.9031,24558134,177590941.25
2009-11-26,'000089,深圳机场,7.43,7.82,7.4,7.58,7.53,-0.1,-1.328,42239686,323051689.58
2009-11-25,'000089,深圳机场,7.53,7.57,7.3,7.34,7.34,0.19,2.5886,24921300,185240216.81
2009-11-24,'000089,深圳机场,7.34,7.83,7.31,7.73,7.71,-0.37,-4.799,36248826,276762266.7
2009-11-23,'000089,深圳机场,7.71,7.74,7.63,7.69,7.68,0.03,0.3906,25174783,193574599.72
2009-11-20,'000089,深圳机场,7.68,7.76,7.61,7.66,7.7,-0.02,-0.2597,24633063,189449644.15
2009-11-19,'000089,深圳机场,7.7,7.71,7.58,7.69,7.62,0.08,1.0499,25208294,192954874.45
2009-11-18,'000089,深圳机场,7.62,7.62,7.5,7.56,7.52,0.1,1.3298,21800044,164963361.95
2009-11-17,'000089,深圳机场,7.52,7.62,7.49,7.6,7.6,-0.08,-1.0526,24581137,185125706.63
2009-11-16,'000089,深圳机场,7.6,7.67,7.44,7.52,7.46,0.14,1.8767,43034985,324571838.59
2009-11-13,'000089,深圳机场,7.46,7.47,7.28,7.28,7.33,0.13,1.7735,28189447,208418387.2
2009-11-12,'000089,深圳机场,7.33,7.41,7.24,7.26,7.26,0.07,0.9642,24801692,182001435.43
2009-11-11,'000089,深圳机场,7.26,7.33,7.17,7.3,7.3,-0.04,-0.5479,16052843,116347323.04
2009-11-10,'000089,深圳机场,7.3,7.42,7.3,7.39,7.37,-0.07,-0.9498,22294235,163444322.04
2009-11-09,'000089,深圳机场,7.37,7.41,7.3,7.34,7.25,0.12,1.6552,24215454,178201719.08
2009-11-06,'000089,深圳机场,7.25,7.35,7.24,7.32,7.26,-0.01,-0.1377,22877025,166595851.15
2009-11-05,'000089,深圳机场,7.26,7.32,7.17,7.2,7.19,0.07,0.9736,20702017,150108096.52
2009-11-04,'000089,深圳机场,7.19,7.25,7.05,7.14,7.15,0.04,0.5594,20664622,147805769.98
2009-11-03,'000089,深圳机场,7.15,7.15,7.0,7.05,7.04,0.11,1.5625,22209403,157466232.93
2009-11-02,'000089,深圳机场,7.04,7.06,6.77,6.8,6.96,0.08,1.1494,15962569,110503414.88
2009-10-30,'000089,深圳机场,6.96,7.12,6.94,7.1,7.02,-0.06,-0.8547,28605085,200678306.4
2009-10-29,'000089,深圳机场,7.02,7.24,6.98,7.18,7.29,-0.27,-3.7037,17504361,123899147.54
2009-10-28,'000089,深圳机场,7.29,7.34,7.05,7.08,7.09,0.2,2.8209,14697770,105951318.42
2009-10-27,'000089,深圳机场,7.09,7.25,7.07,7.25,7.32,-0.23,-3.1421,11536356,82709764.12
2009-10-26,'000089,深圳机场,7.32,7.34,7.2,7.25,7.2,0.12,1.6667,17438151,126658747.91
2009-10-23,'000089,深圳机场,7.2,7.24,7.16,7.17,7.15,0.05,0.6993,13289352,95781284.03
2009-10-22,'000089,深圳机场,7.15,7.18,7.1,7.1,7.17,-0.02,-0.2789,7864764,56087085.03
2009-10-21,'000089,深圳机场,7.17,7.23,7.13,7.18,7.18,-0.01,-0.1393,9547973,68563875.54
2009-10-20,'000089,深圳机场,7.18,7.25,7.13,7.15,7.11,0.07,0.9845,12822837,92005384.56
2009-10-19,'000089,深圳机场,7.11,7.11,6.93,6.98,6.99,0.12,1.7167,10213297,72163620.17
2009-10-16,'000089,深圳机场,6.99,7.09,6.89,7.06,7.05,-0.06,-0.8511,7533519,52549053.41
2009-10-15,'000089,深圳机场,7.05,7.1,6.97,7.05,6.98,0.07,1.0029,8134033,57315092.01
2009-10-14,'000089,深圳机场,6.98,7.07,6.91,6.93,6.94,0.04,0.5764,9716894,68079955.88
2009-10-13,'000089,深圳机场,6.94,6.95,6.86,6.9,6.87,0.07,1.0189,5489883,37919227.47
2009-10-12,'000089,深圳机场,6.87,6.96,6.83,6.91,6.93,-0.06,-0.8658,5811862,40063676.03
2009-10-09,'000089,深圳机场,6.93,6.94,6.78,6.78,6.7,0.23,3.4328,6546654,44977320.62
2009-09-30,'000089,深圳机场,6.7,6.72,6.62,6.66,6.59,0.11,1.6692,5320634,35552692.21
2009-09-29,'000089,深圳机场,6.59,6.73,6.5,6.62,6.66,-0.07,-1.0511,6511442,42953101.78
2009-09-28,'000089,深圳机场,6.66,6.92,6.65,6.87,6.84,-0.18,-2.6316,5748440,39059207.43
2009-09-25,'000089,深圳机场,6.84,6.92,6.79,6.88,6.87,-0.03,-0.4367,5858461,40204572.17
2009-09-24,'000089,深圳机场,6.87,6.95,6.74,6.89,6.88,-0.01,-0.1453,7950563,54560503.74
2009-09-23,'000089,深圳机场,6.88,7.12,6.83,7.03,7.05,-0.17,-2.4113,9835270,68769923.36
2009-09-22,'000089,深圳机场,7.05,7.35,7.05,7.2,7.21,-0.16,-2.2191,9437371,67976160.03
2009-09-21,'000089,深圳机场,7.21,7.24,6.95,7.1,7.14,0.07,0.9804,10645096,75386799.49
2009-09-18,'000089,深圳机场,7.14,7.52,7.03,7.4,7.4,-0.26,-3.5135,18106797,133089834.17
2009-09-17,'000089,深圳机场,7.4,7.45,7.27,7.27,7.27,0.13,1.7882,17208526,126820052.73
2009-09-16,'000089,深圳机场,7.27,7.4,7.18,7.39,7.39,-0.12,-1.6238,14629535,106588878.14
2009-09-15,'000089,深圳机场,7.39,7.48,7.27,7.33,7.34,0.05,0.6812,18742416,138395468.85
2009-09-14,'000089,深圳机场,7.34,7.46,7.26,7.37,7.17,0.17,2.371,26898407,198248117.07
2009-09-11,'000089,深圳机场,7.17,7.26,7.01,7.03,7.05,0.12,1.7021,15998142,114757178.04
2009-09-10,'000089,深圳机场,7.05,7.1,6.97,7.03,7.06,-0.01,-0.1416,10096307,71118911.04
2009-09-09,'000089,深圳机场,7.06,7.1,6.92,7.08,7.06,0.0,0.0,13161941,92320211.21
2009-09-08,'000089,深圳机场,7.06,7.08,6.91,6.98,7.02,0.04,0.5698,12067143,84685855.75
2009-09-07,'000089,深圳机场,7.02,7.12,6.98,7.05,7.03,-0.01,-0.1422,13518058,95336021.61
2009-09-04,'000089,深圳机场,7.03,7.04,6.88,6.98,7.0,0.03,0.4286,15869703,110506066.32
2009-09-03,'000089,深圳机场,7.0,7.05,6.72,6.76,6.76,0.24,3.5503,13435606,93184480.14
2009-09-02,'000089,深圳机场,6.76,6.79,6.66,6.74,6.72,0.04,0.5952,4872201,32805801.9
2009-09-01,'000089,深圳机场,6.72,6.85,6.66,6.68,6.69,0.03,0.4484,6678956,45109105.35
2009-08-31,'000089,深圳机场,6.69,7.05,6.68,7.05,7.08,-0.39,-5.5085,12239475,83542615.7
2009-08-28,'000089,深圳机场,7.08,7.41,7.04,7.35,7.39,-0.31,-4.1949,15311528,109698656.18
2009-08-27,'000089,深圳机场,7.39,7.54,7.29,7.34,7.42,-0.03,-0.4043,16903520,125322422.61
2009-08-26,'000089,深圳机场,7.42,7.55,7.11,7.2,7.2,0.22,3.0556,19441964,142754134.1
2009-08-25,'000089,深圳机场,7.2,7.26,6.93,7.15,7.11,0.09,1.2658,24307240,173587724.31
2009-08-24,'000089,深圳机场,7.11,7.15,7.01,7.11,7.12,-0.01,-0.1404,12047901,85286000.72
2009-08-21,'000089,深圳机场,7.12,7.15,6.94,7.02,7.02,0.1,1.4245,12522028,88223801.51
2009-08-20,'000089,深圳机场,7.02,7.05,6.77,6.77,6.76,0.26,3.8462,10585083,73280391.09
2009-08-19,'000089,深圳机场,6.76,7.08,6.66,7.06,7.06,-0.3,-4.2493,10802188,74361239.9
2009-08-18,'000089,深圳机场,7.06,7.1,6.81,6.83,6.91,0.15,2.1708,10770742,75321100.87
2009-08-17,'000089,深圳机场,6.91,7.25,6.89,7.14,7.21,-0.3,-4.1609,14836905,104728924.19
2009-08-14,'000089,深圳机场,7.21,7.64,7.2,7.63,7.63,-0.42,-5.5046,17361367,128022678.0
2009-08-13,'000089,深圳机场,7.63,7.72,7.52,7.66,7.62,0.01,0.1312,13919278,105956640.35
2009-08-12,'000089,深圳机场,7.62,8.01,7.6,8.01,8.05,-0.43,-5.3416,16519605,128570448.33
2009-08-11,'000089,深圳机场,8.05,8.1,7.89,8.05,8.05,0.0,0.0,13987103,112016193.88
2009-08-10,'000089,深圳机场,8.05,8.28,7.87,8.24,8.11,-0.06,-0.7398,20985580,169080763.17
2009-08-07,'000089,深圳机场,8.11,8.54,8.06,8.35,8.54,-0.43,-5.0351,24246650,201174057.35
2009-08-06,'000089,深圳机场,8.54,8.84,8.46,8.65,8.43,0.11,1.3049,49564355,429279030.25
2009-08-05,'000089,深圳机场,8.43,8.63,8.28,8.33,8.29,0.14,1.6888,45594914,385883088.39
2009-08-04,'000089,深圳机场,8.29,8.32,8.07,8.31,8.29,0.0,0.0,26859781,219713020.22
2009-08-03,'000089,深圳机场,8.29,8.35,8.05,8.16,8.15,0.14,1.7178,25938604,212995459.08
2009-07-31,'000089,深圳机场,8.15,8.25,7.82,8.04,7.85,0.3,3.8217,24013858,192861150.85
2009-07-30,'000089,深圳机场,7.85,7.99,7.6,7.86,7.85,0.0,0.0,18091735,140300180.21
2009-07-29,'000089,深圳机场,7.85,8.44,7.54,8.44,8.38,-0.53,-6.3246,20176509,163710330.79
2009-07-28,'000089,深圳机场,8.38,8.48,8.28,8.34,8.28,0.1,1.2077,23167441,193970840.03
2009-07-27,'000089,深圳机场,8.28,8.36,7.99,8.07,8.05,0.23,2.8571,21863873,178818642.76
2009-07-24,'000089,深圳机场,8.05,8.17,7.91,8.13,8.1,-0.05,-0.6173,15574471,125392128.78
2009-07-23,'000089,深圳机场,8.1,8.11,7.98,8.11,8.11,-0.01,-0.1233,13211760,106207595.6
2009-07-22,'000089,深圳机场,8.11,8.13,8.0,8.0,8.03,0.08,0.9963,14610038,117873045.56
2009-07-21,'000089,深圳机场,8.03,8.41,8.01,8.31,8.26,-0.23,-2.7845,20876056,171920622.19
2009-07-20,'000089,深圳机场,8.26,8.29,8.15,8.21,8.17,0.09,1.1016,17671960,145486972.81
2009-07-17,'000089,深圳机场,8.17,8.18,8.05,8.15,8.11,0.06,0.7398,13348590,108280002.98
2009-07-16,'000089,深圳机场,8.11,8.33,8.09,8.25,8.3,-0.19,-2.2892,24827346,202696797.13
2009-07-15,'000089,深圳机场,8.3,8.48,8.19,8.45,8.4,-0.1,-1.1905,24347292,202271424.9
2009-07-14,'000089,深圳机场,8.4,8.5,8.21,8.36,8.33,0.07,0.8403,16956490,141692752.27
2009-07-13,'000089,深圳机场,8.33,8.38,8.01,8.08,7.99,0.34,4.2553,27525264,227119482.49
2009-07-10,'000089,深圳机场,7.99,8.07,7.86,8.02,7.98,0.01,0.1253,15887818,126284852.77
2009-07-09,'000089,深圳机场,7.98,7.98,7.75,7.78,7.81,0.17,2.1767,14095514,111479342.31
2009-07-08,'000089,深圳机场,7.81,7.83,7.7,7.82,7.88,-0.07,-0.8883,10260902,79666342.54
2009-07-07,'000089,深圳机场,7.88,8.1,7.85,7.96,7.97,-0.09,-1.1292,12397292,98834731.92
2009-07-06,'000089,深圳机场,7.97,8.01,7.75,7.87,7.84,0.13,1.6582,13186120,103738405.69
2009-07-03,'000089,深圳机场,7.84,7.91,7.65,7.68,7.73,0.11,1.423,13447024,104868923.61
2009-07-02,'000089,深圳机场,7.73,7.92,7.66,7.77,7.78,-0.05,-0.6427,11275306,87464139.05
2009-07-01,'000089,深圳机场,7.78,7.78,7.6,7.72,7.72,0.06,0.7772,11753078,90419504.32
2009-06-30,'000089,深圳机场,7.72,8.03,7.67,8.0,8.0,-0.28,-3.5,11490724,89730304.11
2009-06-29,'000089,深圳机场,8.0,8.15,7.81,7.86,7.83,0.17,2.1711,14685162,117175244.37
2009-06-26,'000089,深圳机场,7.83,8.05,7.77,8.0,8.05,-0.22,-2.7329,9876974,77446759.66
2009-06-25,'000089,深圳机场,8.05,8.15,7.88,8.03,8.04,0.01,0.1244,11614563,92674639.43
2009-06-24,'000089,深圳机场,8.04,8.2,7.85,7.86,7.96,0.08,1.005,21737463,175903697.73
2009-06-23,'000089,深圳机场,7.96,8.16,7.49,7.58,7.67,0.29,3.781,30793294,244250890.96
2009-06-22,'000089,深圳机场,7.67,7.85,7.59,7.73,7.71,-0.04,-0.5188,14735081,113131604.99
2009-06-19,'000089,深圳机场,7.71,7.85,7.25,7.28,7.27,0.44,6.0523,34666329,263334798.14
2009-06-18,'000089,深圳机场,7.27,7.34,7.2,7.32,7.32,-0.05,-0.6831,11371396,82669023.51
2009-06-17,'000089,深圳机场,7.32,7.45,7.03,7.03,7.08,0.24,3.3898,34236328,249571905.07
2009-06-16,'000089,深圳机场,7.08,7.15,6.97,7.05,7.08,0.0,0.0,16630374,118007283.94
2009-06-15,'000089,深圳机场,7.08,7.14,6.8,6.81,6.77,0.31,4.579,16530904,115274941.27
2009-06-12,'000089,深圳机场,6.77,6.96,6.71,6.96,6.95,-0.18,-2.5899,14283846,97499527.77
2009-06-11,'000089,深圳机场,6.98,7.18,6.94,7.18,7.18,-0.2,-2.7855,15289036,107807851.11
2009-06-10,'000089,深圳机场,7.18,7.22,6.96,7.0,6.97,0.21,3.0129,32868663,233049707.26
2009-06-09,'000089,深圳机场,6.97,6.97,6.81,6.86,6.86,0.11,1.6035,13813816,95378692.78
2009-06-08,'000089,深圳机场,6.86,6.93,6.78,6.83,6.82,0.04,0.5865,8113458,55589955.04
2009-06-05,'000089,深圳机场,6.82,6.95,6.82,6.85,6.83,-0.01,-0.1464,10437557,71721676.23
2009-06-04,'000089,深圳机场,6.83,6.95,6.78,6.95,6.96,-0.13,-1.8678,12380984,84886531.48
2009-06-03,'000089,深圳机场,6.96,7.03,6.79,6.86,6.85,0.11,1.6058,15963373,110473136.14
2009-06-02,'000089,深圳机场,6.85,6.93,6.82,6.9,6.86,-0.01,-0.1458,10133007,69616967.32
2009-06-01,'000089,深圳机场,6.86,6.89,6.78,6.83,6.78,0.08,1.1799,11191304,76582862.06
2009-05-27,'000089,深圳机场,6.78,6.95,6.73,6.89,6.72,0.06,0.8929,12866067,87963915.04
2009-05-26,'000089,深圳机场,6.72,6.8,6.6,6.7,6.65,0.07,1.0526,11428875,76622759.51
2009-05-25,'000089,深圳机场,6.65,6.71,6.52,6.6,6.74,-0.09,-1.3353,11210977,74000866.53
2009-05-22,'000089,深圳机场,6.74,6.76,6.59,6.62,6.66,0.08,1.2012,10700024,71462011.77
2009-05-21,'000089,深圳机场,6.66,6.88,6.6,6.8,6.82,-0.16,-2.346,15031848,100832632.36
2009-05-20,'000089,深圳机场,6.82,6.99,6.8,6.97,6.95,-0.13,-1.8705,15108234,103655487.37
2009-05-19,'000089,深圳机场,6.95,7.09,6.92,7.08,7.03,-0.08,-1.138,12201507,85197273.11
2009-05-18,'000089,深圳机场,7.03,7.05,6.85,6.99,6.98,0.05,0.7163,12531794,87078855.53
2009-05-15,'000089,深圳机场,6.98,7.1,6.93,7.03,7.0,-0.02,-0.2857,9174427,64337725.66
2009-05-14,'000089,深圳机场,7.0,7.17,6.9,7.06,7.03,-0.03,-0.4267,13981926,98308076.67
2009-05-13,'000089,深圳机场,7.03,7.13,6.97,7.12,7.11,-0.08,-1.1252,13525315,95361849.92
2009-05-12,'000089,深圳机场,7.11,7.12,6.79,6.79,6.88,0.23,3.343,18094206,125864214.53
2009-05-11,'000089,深圳机场,6.88,7.44,6.86,7.21,7.09,-0.21,-2.9619,40879927,292395112.53
2009-05-08,'000089,深圳机场,7.09,7.28,6.64,6.68,6.7,0.39,5.8209,41639480,293152101.39
2009-05-07,'000089,深圳机场,6.7,6.92,6.64,6.83,6.68,0.02,0.2994,24903012,168900420.1
2009-05-06,'000089,深圳机场,0.0,0.0,0.0,0.0,6.68,None,None,0,0.0
2009-05-05,'000089,深圳机场,6.68,6.75,6.51,6.63,6.6,0.08,1.2121,19879002,131812691.67
2009-05-04,'000089,深圳机场,6.6,6.66,6.41,6.43,6.43,0.17,2.6439,17017142,111391464.9
2009-04-30,'000089,深圳机场,6.43,6.48,6.37,6.38,6.32,0.11,1.7405,13565325,87209255.34
2009-04-29,'000089,深圳机场,6.32,6.37,6.18,6.22,6.24,0.08,1.2821,10886200,68486045.07
2009-04-28,'000089,深圳机场,6.24,6.4,6.1,6.4,6.44,-0.2,-3.1056,10902907,68078062.49
2009-04-27,'000089,深圳机场,6.44,6.58,6.38,6.41,6.37,0.07,1.0989,10438929,67606216.65
2009-04-24,'000089,深圳机场,6.37,6.47,6.35,6.43,6.42,-0.05,-0.7788,5692279,36419003.37
2009-04-23,'000089,深圳机场,6.42,6.48,6.34,6.39,6.41,0.01,0.156,6762924,43332818.16
2009-04-22,'000089,深圳机场,6.41,6.82,6.35,6.79,6.77,-0.36,-5.3176,17383264,114817143.83
2009-04-21,'000089,深圳机场,6.77,6.79,6.48,6.52,6.58,0.19,2.8875,20208666,133867897.13
2009-04-20,'000089,深圳机场,6.58,6.65,6.33,6.38,6.38,0.2,3.1348,14856506,96934764.96
2009-04-17,'000089,深圳机场,6.38,6.55,6.37,6.51,6.53,-0.15,-2.2971,12687672,81817304.03
2009-04-16,'000089,深圳机场,6.53,6.64,6.42,6.44,6.41,0.12,1.8721,19561208,128123391.71
2009-04-15,'000089,深圳机场,6.41,6.43,6.28,6.4,6.41,0.0,0.0,13217313,83835649.41
2009-04-14,'000089,深圳机场,6.41,6.47,6.32,6.36,6.35,0.06,0.9449,10033270,64271747.25
2009-04-13,'000089,深圳机场,6.35,6.42,6.3,6.39,6.34,0.01,0.1577,18234966,115810979.87
2009-04-10,'000089,深圳机场,6.34,6.43,6.27,6.32,6.28,0.06,0.9554,8119069,51454537.69
2009-04-09,'000089,深圳机场,6.28,6.29,6.18,6.18,6.21,0.07,1.1272,7700703,48026844.11
2009-04-08,'000089,深圳机场,6.21,6.46,6.17,6.42,6.42,-0.21,-3.271,10818570,68162949.23
2009-04-07,'000089,深圳机场,6.42,6.5,6.36,6.41,6.4,0.02,0.3125,5638417,36264041.79
2009-04-03,'000089,深圳机场,6.4,6.57,6.37,6.52,6.52,-0.12,-1.8405,11741349,75714555.34
2009-04-02,'000089,深圳机场,6.52,6.66,6.51,6.61,6.58,-0.06,-0.9119,12704639,83689049.8
2009-04-01,'000089,深圳机场,6.58,6.67,6.49,6.63,6.63,-0.05,-0.7541,18021631,118487421.88
2009-03-31,'000089,深圳机场,6.63,6.68,6.36,6.53,6.36,0.27,4.2453,26387716,172164920.81
2009-03-30,'000089,深圳机场,6.36,6.49,6.29,6.33,6.35,0.01,0.1575,7342639,46980722.63
2009-03-27,'000089,深圳机场,6.35,6.47,6.34,6.39,6.37,-0.02,-0.314,10504496,67233973.42
2009-03-26,'000089,深圳机场,6.37,6.38,6.18,6.27,6.28,0.09,1.4331,6212753,39119305.39
2009-03-25,'000089,深圳机场,6.28,6.35,6.26,6.32,6.36,-0.08,-1.2579,6323901,39847652.83
2009-03-24,'000089,深圳机场,6.36,6.4,6.3,6.36,6.33,0.03,0.4739,8964576,56865052.1
2009-03-23,'000089,深圳机场,6.33,6.36,6.2,6.23,6.22,0.11,1.7685,8447826,53203849.01
2009-03-20,'000089,深圳机场,6.22,6.37,6.17,6.37,6.34,-0.12,-1.8927,6581129,41115475.39
2009-03-19,'000089,深圳机场,6.34,6.39,6.24,6.25,6.26,0.08,1.278,8567372,54130228.58
2009-03-18,'000089,深圳机场,6.26,6.36,6.23,6.26,6.25,0.01,0.16,8261823,52084950.88
2009-03-17,'000089,深圳机场,6.25,6.27,6.02,6.11,6.11,0.14,2.2913,7177639,44351715.42
2009-03-16,'000089,深圳机场,6.11,6.12,5.96,6.04,6.09,0.02,0.3284,4013286,24238133.01
2009-03-13,'000089,深圳机场,6.09,6.21,6.08,6.14,6.14,-0.05,-0.8143,3793511,23331047.5
2009-03-12,'000089,深圳机场,6.14,6.15,6.02,6.08,6.12,0.02,0.3268,4493581,27393546.98
2009-03-11,'000089,深圳机场,6.12,6.28,6.09,6.25,6.2,-0.08,-1.2903,5168602,31927339.07
2009-03-10,'000089,深圳机场,6.2,6.22,5.93,5.99,6.05,0.15,2.4793,8341581,51063801.93
2009-03-09,'000089,深圳机场,6.05,6.26,6.02,6.2,6.16,-0.11,-1.7857,8653672,53077650.84
2009-03-06,'000089,深圳机场,6.16,6.23,6.0,6.03,6.12,0.04,0.6536,7493489,45869431.95
2009-03-05,'000089,深圳机场,6.12,6.24,6.05,6.21,6.22,-0.1,-1.6077,11205003,69081830.34
2009-03-04,'000089,深圳机场,6.22,6.28,5.9,5.9,5.96,0.26,4.3624,10203873,62373787.24
2009-03-03,'000089,深圳机场,5.96,5.98,5.74,5.78,5.91,0.05,0.846,8101577,47755555.8
2009-03-02,'000089,深圳机场,5.91,5.94,5.76,5.87,5.9,0.01,0.1695,5009302,29399114.49
2009-02-27,'000089,深圳机场,5.9,6.01,5.73,5.87,5.91,-0.01,-0.1692,10529402,61635411.83
2009-02-26,'000089,深圳机场,5.91,6.34,5.81,6.26,6.26,-0.35,-5.5911,12890711,79216965.53
2009-02-25,'000089,深圳机场,6.26,6.34,6.1,6.31,6.21,0.05,0.8052,10205969,63524291.3
2009-02-24,'000089,深圳机场,6.21,6.6,6.16,6.5,6.49,-0.28,-4.3143,15086609,96331102.15
2009-02-23,'000089,深圳机场,6.49,6.57,6.3,6.43,6.44,0.05,0.7764,14607609,94252189.57
2009-02-20,'000089,深圳机场,6.44,6.46,6.11,6.18,6.17,0.27,4.376,12048567,75860739.79
2009-02-19,'000089,深圳机场,6.17,6.24,6.07,6.2,6.13,0.04,0.6525,9108241,56076401.93
2009-02-18,'000089,深圳机场,6.13,6.48,6.1,6.37,6.5,-0.37,-5.6923,19683707,123365782.76
2009-02-17,'000089,深圳机场,6.5,6.79,6.43,6.55,6.55,-0.05,-0.7634,21700995,143215656.36
2009-02-16,'000089,深圳机场,6.55,6.58,6.4,6.56,6.51,0.04,0.6144,17973756,116875179.17
2009-02-13,'000089,深圳机场,6.51,6.54,6.23,6.34,6.35,0.16,2.5197,20220060,129469070.63
2009-02-12,'000089,深圳机场,6.35,6.47,6.15,6.3,6.34,0.01,0.1577,15357638,97248306.57
2009-02-11,'000089,深圳机场,6.34,6.45,6.04,6.12,6.17,0.17,2.7553,24787343,155731559.07
2009-02-10,'000089,深圳机场,6.17,6.19,6.0,6.18,6.23,-0.06,-0.9631,19046109,116147951.53
2009-02-09,'000089,深圳机场,6.23,6.3,6.1,6.16,6.12,0.11,1.7974,16442633,101655916.5
2009-02-06,'000089,深圳机场,6.12,6.17,5.93,5.95,5.95,0.17,2.8571,13847052,83714301.54
2009-02-05,'000089,深圳机场,5.95,6.05,5.7,5.91,5.91,0.04,0.6768,16102938,95670250.55
2009-02-04,'000089,深圳机场,5.91,5.94,5.83,5.85,5.82,0.09,1.5464,10346588,60912621.1
2009-02-03,'000089,深圳机场,5.82,5.88,5.63,5.79,5.79,0.03,0.5181,16455373,94924220.2
2009-02-02,'000089,深圳机场,5.79,5.88,5.73,5.88,5.81,-0.02,-0.3442,4328141,25138618.62
2009-01-23,'000089,深圳机场,5.81,6.01,5.7,5.7,5.75,0.06,1.0435,18933368,111388583.37
2009-01-22,'000089,深圳机场,5.75,5.76,5.58,5.58,5.59,0.16,2.8623,7895603,44786236.89
2009-01-21,'000089,深圳机场,5.59,5.67,5.51,5.53,5.57,0.02,0.3591,8993691,50476247.11
2009-01-20,'000089,深圳机场,5.57,5.57,5.5,5.54,5.56,0.01,0.1799,4968197,27461958.09
2009-01-19,'000089,深圳机场,5.56,5.64,5.51,5.53,5.55,0.01,0.1802,8215052,45817526.83
2009-01-16,'000089,深圳机场,5.55,5.65,5.41,5.42,5.41,0.14,2.5878,14777923,81996387.88
2009-01-15,'000089,深圳机场,5.41,5.46,5.36,5.39,5.42,-0.01,-0.1845,8073638,43697326.52
2009-01-14,'000089,深圳机场,5.42,5.46,5.32,5.35,5.37,0.05,0.9311,10621579,57388951.45
2009-01-13,'000089,深圳机场,5.37,5.37,5.24,5.27,5.33,0.04,0.7505,12752104,67543449.81
2009-01-12,'000089,深圳机场,5.33,5.41,5.26,5.34,5.41,-0.08,-1.4787,15869921,84535409.22
2009-01-09,'000089,深圳机场,5.41,5.51,5.29,5.47,5.5,-0.09,-1.6364,17692439,94925711.61
2009-01-08,'000089,深圳机场,5.5,5.51,5.38,5.42,5.56,-0.06,-1.0791,10313039,56177906.51
2009-01-07,'000089,深圳机场,5.56,5.72,5.41,5.65,5.79,-0.23,-3.9724,19132443,106536323.55
2009-01-06,'000089,深圳机场,5.79,5.86,5.26,5.37,5.38,0.41,7.6208,24624105,135502825.66
2009-01-05,'000089,深圳机场,5.38,5.4,5.26,5.37,5.3,0.08,1.5094,5534572,29440253.05
2008-12-31,'000089,深圳机场,5.3,5.49,5.3,5.48,5.48,-0.18,-3.2847,2001705,10761186.03
2008-12-30,'000089,深圳机场,5.48,5.54,5.41,5.47,5.44,0.04,0.7353,2999092,16417713.34
2008-12-29,'000089,深圳机场,5.44,5.48,5.35,5.46,5.42,0.02,0.369,3330724,18039332.84
2008-12-26,'000089,深圳机场,5.42,5.5,5.3,5.46,5.42,0.0,0.0,5923196,31906946.14
2008-12-25,'000089,深圳机场,5.42,5.65,5.28,5.63,5.6,-0.18,-3.2143,5423337,29566485.37
2008-12-24,'000089,深圳机场,5.6,5.73,5.48,5.6,5.7,-0.1,-1.7544,4948651,27759843.19
