日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1994-02-03,'000509,川天歌,7.75,7.75,7.15,7.3,7.15,0.6,8.3916,908200,6811621.0
1994-02-02,'000509,川天歌,7.15,7.2,6.75,6.75,6.85,0.3,4.3796,344500,2425820.0
1994-02-01,'000509,川天歌,6.85,7.2,6.7,6.7,6.85,0.0,0.0,519700,3634635.25
1994-01-31,'000509,川天歌,6.85,7.4,6.8,7.4,7.4,-0.55,-7.4324,491700,3443043.75
1994-01-28,'000509,川天歌,7.4,7.7,7.4,7.7,7.65,-0.25,-3.268,268200,2011685.625
1994-01-27,'000509,川天歌,7.65,7.65,7.4,7.5,7.5,0.15,2.0,243800,1832399.875
1994-01-26,'000509,川天歌,7.5,7.65,7.45,7.5,7.55,-0.05,-0.6623,278200,2095000.0
1994-01-25,'000509,川天歌,7.55,7.8,7.55,7.75,7.7,-0.15,-1.9481,150300,1147854.625
1994-01-24,'000509,川天歌,7.7,8.0,7.7,7.85,7.65,0.05,0.6536,263500,2046618.625
1994-01-21,'000509,川天歌,7.65,7.8,7.6,7.6,7.6,0.05,0.6579,209200,1615210.25
1994-01-20,'000509,川天歌,7.6,7.8,7.5,7.6,7.7,-0.1,-1.2987,219400,1682915.375
1994-01-19,'000509,川天歌,7.7,8.05,7.65,8.05,8.05,-0.35,-4.3478,280300,2188511.25
1994-01-18,'000509,川天歌,8.05,8.3,7.5,7.75,7.75,0.3,3.871,410300,3192904.25
1994-01-17,'000509,川天歌,7.75,7.95,7.75,7.95,7.95,-0.2,-2.5157,310400,2432219.0
1994-01-14,'000509,川天歌,7.95,8.25,7.75,8.2,8.2,-0.25,-3.0488,587100,4668493.5
1994-01-13,'000509,川天歌,8.2,8.3,8.1,8.15,8.2,0.0,0.0,196000,1597525.125
1994-01-12,'000509,川天歌,8.2,8.35,8.1,8.15,8.25,-0.05,-0.6061,288700,2371915.5
1994-01-11,'000509,川天歌,8.25,8.6,8.2,8.5,8.55,-0.3,-3.5088,390100,3261678.25
1994-01-10,'000509,川天歌,8.55,8.7,8.3,8.5,8.5,0.05,0.5882,790400,6787042.0
1994-01-07,'000509,川天歌,8.5,8.65,8.15,8.5,8.4,0.1,1.1905,1195400,10085196.0
1994-01-06,'000509,川天歌,8.4,8.4,7.7,7.9,7.8,0.6,7.6923,814800,6609860.0
1994-01-05,'000509,川天歌,7.8,7.8,7.5,7.75,7.75,0.05,0.6452,363100,2777379.25
1994-01-04,'000509,川天歌,7.75,7.9,7.7,7.75,7.8,-0.05,-0.641,274900,2134249.75
1994-01-03,'000509,川天歌,7.8,8.0,7.7,8.0,8.15,-0.35,-4.2945,390000,3057970.0
1993-12-31,'000509,川天歌,8.15,8.45,8.05,8.3,8.35,-0.2,-2.3952,647500,5309933.5
1993-12-30,'000509,川天歌,8.35,8.55,8.25,8.25,8.35,0.0,0.0,648500,5427655.5
1993-12-29,'000509,川天歌,8.35,8.5,8.35,8.45,8.55,-0.2,-2.3392,438700,3693403.75
1993-12-28,'000509,川天歌,8.55,8.75,8.5,8.6,8.65,-0.1,-1.1561,268400,2313340.75
1993-12-27,'000509,川天歌,8.65,9.1,8.6,9.0,8.9,-0.25,-2.809,540500,4766731.0
1993-12-24,'000509,川天歌,8.9,8.9,8.55,8.7,8.75,0.15,1.7143,682000,5977921.0
1993-12-23,'000509,川天歌,8.75,8.9,8.7,8.8,8.95,-0.2,-2.2346,459900,4042290.75
1993-12-22,'000509,川天歌,8.95,9.25,8.9,9.25,9.25,-0.3,-3.2432,366100,3304114.75
1993-12-21,'000509,川天歌,9.25,9.25,8.7,9.05,9.05,0.2,2.2099,779200,7026477.5
1993-12-20,'000509,川天歌,9.05,9.6,8.6,9.55,9.7,-0.65,-6.701,1157300,10645618.0
1993-12-17,'000509,川天歌,9.7,9.9,9.7,9.75,9.85,-0.15,-1.5228,435700,4259936.5
1993-12-16,'000509,川天歌,9.85,10.2,9.85,10.15,10.0,-0.15,-1.5,426500,4253404.0
1993-12-15,'000509,川天歌,10.0,10.0,9.6,10.0,10.0,0.0,0.0,506600,4987434.0
1993-12-14,'000509,川天歌,10.0,10.4,9.9,9.95,9.85,0.15,1.5228,811300,8125362.5
1993-12-13,'000509,川天歌,9.85,10.7,9.4,10.45,10.3,-0.45,-4.3689,2657000,26936290.0
1993-12-10,'000509,川天歌,10.3,10.4,9.7,9.9,9.85,0.45,4.5685,2002000,20245938.0
1993-12-09,'000509,川天歌,9.85,10.0,9.85,9.85,9.85,0.0,0.0,311300,3078945.5
1993-12-08,'000509,川天歌,9.85,9.9,9.7,9.8,9.85,0.0,0.0,370800,3634020.75
1993-12-07,'000509,川天歌,9.85,10.25,9.75,10.15,10.0,-0.15,-1.5,781700,7847637.5
1993-12-06,'000509,川天歌,10.0,10.0,9.85,9.9,10.0,0.0,0.0,653700,6495972.5
1993-12-03,'000509,川天歌,10.0,10.2,9.95,10.0,10.0,0.0,0.0,616200,6174415.5
1993-12-02,'000509,川天歌,10.0,10.2,9.9,10.0,10.0,0.0,0.0,712400,7132066.5
1993-12-01,'000509,川天歌,10.0,10.25,10.0,10.25,10.25,-0.25,-2.439,839600,8439814.0
1993-11-30,'000509,川天歌,10.25,10.45,10.2,10.2,10.25,0.0,0.0,621400,6401235.0
1993-11-29,'000509,川天歌,10.25,10.4,10.15,10.35,10.5,-0.25,-2.381,1275900,13074220.0
1993-11-26,'000509,川天歌,10.5,10.95,10.35,10.85,10.7,-0.2,-1.8692,2149600,22852722.0
1993-11-25,'000509,川天歌,10.7,10.75,10.3,10.5,10.45,0.25,2.3923,1966400,20800000.0
1993-11-24,'000509,川天歌,10.45,10.85,10.2,10.5,10.65,-0.2,-1.8779,2970400,31318604.0
1993-11-23,'000509,川天歌,10.65,11.35,10.6,11.3,11.25,-0.6,-5.3333,3923100,42758192.0
1993-11-22,'000509,川天歌,11.25,11.95,11.2,11.4,11.25,0.0,0.0,7374600,84769784.0
1993-11-19,'000509,川天歌,11.25,11.5,11.0,11.2,11.05,0.2,1.81,7220900,81009216.0
1993-11-18,'000509,川天歌,11.05,11.25,10.25,10.25,10.1,0.95,9.4059,13590500,148861856.0
1993-11-17,'000509,川天歌,10.1,10.45,10.05,10.1,10.05,0.05,0.4975,2242100,22783364.0
1993-11-16,'000509,川天歌,10.05,10.5,10.0,10.4,10.5,-0.45,-4.2857,2286200,23366482.0
1993-11-15,'000509,川天歌,10.5,10.8,10.4,10.45,10.3,0.2,1.9417,4718900,49998052.0
1993-11-12,'000509,川天歌,10.3,10.3,9.7,9.85,9.7,0.6,6.1856,2779100,27671560.0
1993-11-11,'000509,川天歌,9.7,9.9,9.5,9.5,9.35,0.35,3.7433,1930300,18651296.0
1993-11-10,'000509,川天歌,9.35,9.5,8.9,8.9,8.9,0.45,5.0562,1298200,12114868.0
1993-11-09,'000509,川天歌,8.9,9.2,8.85,9.05,9.2,-0.3,-3.2609,540000,4878830.0
1993-11-08,'000509,川天歌,9.2,9.25,8.65,8.75,8.75,0.45,5.1429,1170900,10586726.0
1993-11-05,'000509,川天歌,8.75,8.8,8.6,8.7,8.7,0.05,0.5747,203800,1775120.125
1993-11-04,'000509,川天歌,8.7,8.9,8.7,8.9,8.95,-0.25,-2.7933,281900,2465830.25
1993-11-03,'000509,川天歌,8.95,9.1,8.9,9.0,9.0,-0.05,-0.5556,255100,2291630.0
1993-11-02,'000509,川天歌,9.0,9.2,8.9,9.0,9.0,0.0,0.0,283800,2555994.5
1993-11-01,'000509,川天歌,9.0,9.2,8.95,9.0,9.1,-0.1,-1.0989,416000,3753331.0
1993-10-29,'000509,川天歌,9.1,9.55,9.1,9.5,9.4,-0.3,-3.1915,672300,6302914.0
1993-10-28,'000509,川天歌,9.4,9.4,9.05,9.2,9.1,0.3,3.2967,386900,3564975.0
1993-10-27,'000509,川天歌,9.1,9.4,8.95,9.3,9.2,-0.1,-1.087,967700,8941315.0
1993-10-26,'000509,川天歌,9.2,9.2,8.9,9.05,9.15,0.05,0.5464,706700,6332032.0
1993-10-25,'000509,川天歌,9.15,9.35,9.0,9.3,9.4,-0.25,-2.6596,814200,7433646.0
1993-10-22,'000509,川天歌,9.4,9.5,9.25,9.4,9.5,-0.1,-1.0526,663400,6189522.0
1993-10-21,'000509,川天歌,9.5,9.7,9.45,9.7,9.7,-0.2,-2.0619,719800,6874090.0
1993-10-20,'000509,川天歌,9.7,9.8,9.6,9.7,9.75,-0.05,-0.5128,296500,2867155.0
1993-10-19,'000509,川天歌,9.75,10.0,9.6,9.7,9.75,0.0,0.0,539300,5231210.0
1993-10-18,'000509,川天歌,9.75,10.0,9.7,10.0,10.0,-0.25,-2.5,532000,5202960.0
1993-10-15,'000509,川天歌,10.0,10.1,9.9,9.9,9.9,0.1,1.0101,425100,4246749.0
1993-10-14,'000509,川天歌,9.9,9.95,9.8,9.9,9.95,-0.05,-0.5025,411100,4061715.0
1993-10-13,'000509,川天歌,9.95,10.15,9.85,10.15,10.1,-0.15,-1.4851,730700,7269798.0
1993-10-12,'000509,川天歌,10.1,10.15,9.8,9.9,10.0,0.1,1.0,346800,3472925.25
1993-10-11,'000509,川天歌,10.0,10.15,9.95,10.0,9.9,0.1,1.0101,481700,4827754.5
1993-10-08,'000509,川天歌,9.9,10.3,9.8,10.3,10.2,-0.3,-2.9412,674600,6794830.0
1993-10-07,'000509,川天歌,10.2,10.4,10.15,10.2,10.2,0.0,0.0,547900,5609724.0
1993-10-06,'000509,川天歌,10.2,10.45,10.15,10.3,10.3,-0.1,-0.9709,849300,8696352.0
1993-10-05,'000509,川天歌,10.3,10.75,10.2,10.5,10.4,-0.1,-0.9615,2348700,24767310.0
1993-10-04,'000509,川天歌,10.4,10.4,10.2,10.25,10.1,0.3,2.9703,1631600,16825270.0
1993-09-30,'000509,川天歌,10.1,10.3,10.0,10.25,10.15,-0.05,-0.4926,1110500,11230719.0
1993-09-29,'000509,川天歌,10.15,10.3,9.85,9.9,9.8,0.35,3.5714,1736600,17487536.0
1993-09-28,'000509,川天歌,9.8,9.8,9.6,9.65,9.65,0.15,1.5544,417800,4066870.0
1993-09-27,'000509,川天歌,9.65,9.8,9.45,9.45,9.65,0.0,0.0,462400,4473306.5
1993-09-24,'000509,川天歌,9.65,10.0,9.1,10.0,10.15,-0.5,-4.9261,2742900,26401526.0
1993-09-23,'000509,川天歌,10.15,10.5,10.15,10.3,10.2,-0.05,-0.4902,2844400,29423878.0
1993-09-22,'000509,川天歌,10.2,10.2,9.9,9.9,9.9,0.3,3.0303,1473600,14826325.0
1993-09-21,'000509,川天歌,9.9,10.45,9.8,10.0,10.15,-0.25,-2.4631,3809900,38732652.0
1993-09-20,'000509,川天歌,10.15,10.25,9.1,9.25,9.4,0.75,7.9787,4000100,39365000.0
1993-09-16,'000509,川天歌,9.4,9.8,9.3,9.6,9.6,-0.2,-2.0833,1426200,13512325.0
1993-09-15,'000509,川天歌,9.6,10.05,9.6,10.0,10.0,-0.4,-4.0,1401300,13620485.0
1993-09-14,'000509,川天歌,10.0,10.1,9.65,9.7,9.85,0.15,1.5228,1808900,17936728.0
1993-09-13,'000509,川天歌,9.85,10.15,9.8,10.15,10.3,-0.45,-4.3689,2569300,25486864.0
1993-09-10,'000509,川天歌,10.3,10.7,10.15,10.7,10.6,-0.3,-2.8302,1550700,16073733.0
1993-09-09,'000509,川天歌,10.6,10.8,10.55,10.65,10.6,0.0,0.0,612200,6504092.0
1993-09-08,'000509,川天歌,10.6,10.8,10.45,10.8,10.7,-0.1,-0.9346,1208900,12810598.0
1993-09-07,'000509,川天歌,10.7,10.95,10.65,10.8,10.8,-0.1,-0.9259,1397700,14999685.0
1993-09-06,'000509,川天歌,10.8,11.2,10.75,11.15,11.0,-0.2,-1.8182,1699900,18618196.0
1993-09-03,'000509,川天歌,11.0,11.0,10.45,10.6,10.45,0.55,5.2632,1601200,17084762.0
1993-09-02,'000509,川天歌,10.45,10.75,10.35,10.45,10.5,-0.05,-0.4762,1488500,15595346.0
1993-09-01,'000509,川天歌,10.5,11.2,10.5,11.0,11.0,-0.5,-4.5455,1225200,13169969.0
1993-08-31,'000509,川天歌,11.0,11.2,10.9,11.0,11.0,0.0,0.0,2316500,25699856.0
1993-08-30,'000509,川天歌,11.0,11.3,10.3,10.6,10.75,0.25,2.3256,2878800,30960822.0
1993-08-27,'000509,川天歌,10.75,11.3,10.45,11.15,11.15,-0.4,-3.5874,3114800,33627880.0
1993-08-26,'000509,川天歌,11.15,11.5,11.0,11.05,11.2,-0.05,-0.4464,1539300,17369108.0
1993-08-25,'000509,川天歌,11.2,11.7,11.0,11.7,11.85,-0.65,-5.4852,3588200,40751468.0
1993-08-24,'000509,川天歌,11.85,12.0,9.6,9.75,9.9,1.95,19.697,4710200,50672620.0
1993-08-23,'000509,川天歌,9.9,11.1,9.8,11.1,11.25,-1.35,-12.0,2219300,22690968.0
1993-08-20,'000509,川天歌,11.25,11.6,10.8,11.6,11.75,-0.5,-4.2553,1572500,17642526.0
1993-08-19,'000509,川天歌,11.75,12.4,11.3,12.0,11.85,-0.1,-0.8439,1945600,23062928.0
1993-08-18,'000509,川天歌,11.85,13.0,11.2,11.35,11.5,0.35,3.0435,2880100,34269396.0
1993-08-17,'000509,川天歌,11.5,14.25,11.5,13.65,13.5,-2.0,-14.8148,5083700,66951200.0
1993-08-16,'000509,川天歌,13.5,13.5,11.7,11.7,11.55,1.95,16.8831,4628000,59011576.0
1993-08-13,'000509,川天歌,11.55,11.55,11.1,11.45,11.35,0.2,1.7621,2490300,28160472.0
1993-08-12,'000509,川天歌,11.35,11.35,10.7,11.15,11.0,0.35,3.1818,2623700,28876874.0
1993-08-11,'000509,川天歌,11.0,11.0,9.95,10.0,10.0,1.0,10.0,1975700,20824846.0
1993-08-10,'000509,川天歌,10.0,10.5,9.9,10.0,9.85,0.15,1.5228,2570900,26139216.0
1993-08-09,'000509,川天歌,9.85,9.85,9.2,9.2,9.2,0.65,7.0652,1547900,14904549.0
1993-08-06,'000509,川天歌,9.2,9.65,9.2,9.6,9.5,-0.3,-3.1579,868000,8150096.5
1993-08-05,'000509,川天歌,9.5,9.95,8.95,9.15,9.0,0.5,5.5556,1806200,17158900.0
1993-08-04,'000509,川天歌,9.0,9.05,8.6,8.7,8.7,0.3,3.4483,550200,4951800.0
1993-08-03,'000509,川天歌,8.7,9.1,8.7,8.8,8.9,-0.2,-2.2472,668100,5812470.0
1993-08-02,'000509,川天歌,8.9,9.6,8.9,9.45,9.3,-0.4,-4.3011,1307400,11635860.0
1993-07-30,'000509,川天歌,9.3,9.6,8.75,8.85,8.7,0.6,6.8966,2128100,19791330.0
1993-07-29,'000509,川天歌,8.7,8.8,8.0,8.5,8.45,0.25,2.9586,755800,6575460.0
1993-07-28,'000509,川天歌,8.45,8.85,8.4,8.5,8.5,-0.05,-0.5882,1069700,9038965.0
1993-07-27,'000509,川天歌,8.5,8.5,8.0,8.2,8.2,0.3,3.6585,560000,4760000.0
1993-07-26,'000509,川天歌,8.2,8.6,8.1,8.5,8.4,-0.2,-2.381,493800,4049160.0
1993-07-23,'000509,川天歌,8.4,8.4,7.9,8.1,8.1,0.3,3.7037,732400,6152159.5
1993-07-22,'000509,川天歌,8.1,8.15,7.5,7.8,7.85,0.25,3.1847,545200,4416120.0
1993-07-21,'000509,川天歌,7.85,8.7,7.5,8.65,8.5,-0.65,-7.6471,663100,5205335.0
1993-07-20,'000509,川天歌,8.5,8.5,7.45,8.45,8.45,0.05,0.5917,788500,6702250.0
1993-07-19,'000509,川天歌,8.45,9.2,8.3,9.2,13.2,-4.75,-35.9848,561500,4744675.0
1993-07-16,'000509,川天歌,13.2,13.6,13.0,13.6,13.2,0.0,0.0,397600,5248320.0
1993-07-15,'000509,川天歌,13.2,13.6,13.0,13.6,13.55,-0.35,-2.583,397600,5250650.0
1993-07-14,'000509,川天歌,13.55,13.9,13.55,13.65,13.7,-0.15,-1.0949,340700,4616485.0
1993-07-13,'000509,川天歌,13.7,13.8,13.45,13.75,13.75,-0.05,-0.3636,200200,2742740.0
1993-07-12,'000509,川天歌,13.75,14.0,13.45,14.0,14.15,-0.4,-2.8269,389500,5355625.0
1993-07-09,'000509,川天歌,14.15,14.35,13.9,14.35,14.35,-0.2,-1.3937,401600,5682640.0
1993-07-08,'000509,川天歌,14.35,14.5,14.1,14.15,14.3,0.05,0.3497,163800,2350530.0
1993-07-07,'000509,川天歌,14.3,14.65,14.0,14.2,14.3,0.0,0.0,269500,3853850.0
1993-07-06,'000509,川天歌,14.3,14.65,14.3,14.65,14.8,-0.5,-3.3784,449900,6433570.0
