日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-06-13,'000025,深特力Ａ,4.1,4.12,3.83,3.95,3.89,0.21,5.3985,3083800,12215197.0
1996-06-12,'000025,深特力Ａ,3.89,4.0,3.49,3.55,3.48,0.41,11.7816,1830500,6846942.5
1996-06-11,'000025,深特力Ａ,3.48,3.65,3.42,3.63,3.6,-0.12,-3.3333,536900,1876416.375
1996-06-10,'000025,深特力Ａ,3.6,3.7,3.38,3.64,3.56,0.04,1.1236,831700,3002373.0
1996-06-07,'000025,深特力Ａ,3.56,3.65,3.4,3.4,3.52,0.04,1.1364,1219100,4290333.0
1996-06-06,'000025,深特力Ａ,3.52,3.78,3.38,3.51,3.35,0.17,5.0746,1413500,5009860.0
1996-06-05,'000025,深特力Ａ,3.35,3.5,3.2,3.2,3.24,0.11,3.3951,568200,1922424.25
1996-06-04,'000025,深特力Ａ,3.24,3.35,3.18,3.35,3.35,-0.11,-3.2836,508400,1647691.875
1996-06-03,'000025,深特力Ａ,3.35,3.45,3.3,3.43,3.43,-0.08,-2.3324,431300,1442270.75
1996-05-31,'000025,深特力Ａ,3.43,3.57,3.33,3.41,3.41,0.02,0.5865,419400,1436056.75
1996-05-30,'000025,深特力Ａ,3.41,3.58,3.38,3.58,3.56,-0.15,-4.2135,194300,670690.313
1996-05-29,'000025,深特力Ａ,3.56,3.57,3.45,3.45,3.5,0.06,1.7143,120900,424412.906
1996-05-28,'000025,深特力Ａ,3.5,3.5,3.36,3.48,3.44,0.06,1.7442,279700,960607.5
1996-05-27,'000025,深特力Ａ,3.44,3.63,3.36,3.6,3.58,-0.14,-3.9106,191700,665685.25
1996-05-24,'000025,深特力Ａ,3.58,3.7,3.56,3.56,3.6,-0.02,-0.5556,282600,1017756.625
1996-05-23,'000025,深特力Ａ,3.6,3.96,3.59,3.96,3.83,-0.23,-6.0052,383200,1411907.875
1996-05-22,'000025,深特力Ａ,3.83,3.84,3.56,3.6,3.7,0.13,3.5135,982500,3688774.0
1996-05-21,'000025,深特力Ａ,3.7,4.1,3.7,3.94,3.97,-0.27,-6.801,1409800,5501339.5
1996-05-20,'000025,深特力Ａ,3.97,4.3,3.85,3.9,3.75,0.22,5.8667,3554900,14560574.0
1996-05-17,'000025,深特力Ａ,3.75,3.8,3.55,3.62,3.6,0.15,4.1667,1303100,4801257.5
1996-05-16,'000025,深特力Ａ,3.6,3.7,3.55,3.68,3.58,0.02,0.5587,1171000,4236383.5
1996-05-15,'000025,深特力Ａ,3.58,3.59,3.38,3.45,3.47,0.11,3.17,409300,1437705.125
1996-05-14,'000025,深特力Ａ,3.47,3.8,3.3,3.3,3.52,-0.05,-1.4205,649700,2319528.25
1996-05-13,'000025,深特力Ａ,3.52,3.7,3.3,3.3,3.32,0.2,6.0241,687400,2400735.0
1996-05-10,'000025,深特力Ａ,3.32,3.35,3.21,3.3,3.38,-0.06,-1.7751,420600,1374348.125
1996-05-09,'000025,深特力Ａ,3.38,3.6,3.36,3.46,3.53,-0.15,-4.2493,457300,1595624.625
1996-05-08,'000025,深特力Ａ,3.52,3.61,3.46,3.46,3.62,-0.1,-2.7624,336900,1195615.875
1996-05-07,'000025,深特力Ａ,3.62,3.7,3.46,3.63,3.63,-0.01,-0.2755,592600,2122330.0
1996-05-06,'000025,深特力Ａ,3.63,3.64,3.38,3.46,3.49,0.14,4.0115,636300,2225772.75
1996-05-03,'000025,深特力Ａ,3.49,3.68,3.4,3.5,3.68,-0.19,-5.163,668100,2332767.25
1996-05-02,'000025,深特力Ａ,3.68,4.3,3.63,4.2,3.98,-0.3,-7.5377,928200,3600341.75
1996-04-30,'000025,深特力Ａ,3.98,4.45,3.85,4.1,4.1,-0.12,-2.9268,2412400,9909872.0
1996-04-29,'000025,深特力Ａ,4.1,4.55,3.75,4.05,4.02,0.08,1.99,1564300,6194279.0
1996-04-26,'000025,深特力Ａ,4.02,4.1,3.59,3.59,3.6,0.42,11.6667,2037900,7957817.0
1996-04-25,'000025,深特力Ａ,3.6,4.2,3.55,4.0,3.9,-0.3,-7.6923,1512300,5795129.5
1996-04-24,'000025,深特力Ａ,3.9,3.9,3.53,3.58,3.5,0.4,11.4286,2177600,8093611.0
1996-04-23,'000025,深特力Ａ,3.5,3.5,3.28,3.28,3.32,0.18,5.4217,985100,3360343.75
1996-04-22,'000025,深特力Ａ,3.32,3.38,3.21,3.26,3.28,0.04,1.2195,656500,2175159.25
1996-04-19,'000025,深特力Ａ,3.28,3.48,3.26,3.31,3.28,0.0,0.0,675000,2246219.25
1996-04-18,'000025,深特力Ａ,3.28,3.28,3.17,3.18,3.2,0.08,2.5,272000,880258.875
1996-04-17,'000025,深特力Ａ,3.2,3.3,3.17,3.28,3.27,-0.07,-2.1407,375800,1222299.625
1996-04-16,'000025,深特力Ａ,3.27,3.28,3.14,3.19,3.19,0.08,2.5078,375600,1208490.75
1996-04-15,'000025,深特力Ａ,3.19,3.27,3.15,3.2,3.2,-0.01,-0.3125,399500,1276601.625
1996-04-12,'000025,深特力Ａ,3.2,3.31,3.01,3.2,3.2,0.0,0.0,747600,2429878.75
1996-04-11,'000025,深特力Ａ,3.2,3.2,3.07,3.08,3.14,0.06,1.9108,398600,1250379.75
1996-04-10,'000025,深特力Ａ,3.14,3.14,2.98,3.0,2.99,0.15,5.0167,550300,1698910.0
1996-04-09,'000025,深特力Ａ,2.99,3.06,2.85,2.85,3.01,-0.02,-0.6645,535900,1622571.25
1996-04-08,'000025,深特力Ａ,3.01,3.05,2.88,2.96,2.92,0.09,3.0822,546400,1630939.625
1996-04-05,'000025,深特力Ａ,2.92,2.97,2.75,2.76,2.8,0.12,4.2857,423800,1231618.75
1996-04-04,'000025,深特力Ａ,2.8,2.83,2.77,2.77,2.8,0.0,0.0,33500,93780.578
1996-04-03,'000025,深特力Ａ,2.8,2.81,2.78,2.81,2.81,-0.01,-0.3559,18000,50416.539
1996-04-02,'000025,深特力Ａ,2.81,2.83,2.76,2.78,2.82,-0.01,-0.3546,34800,97320.727
1996-04-01,'000025,深特力Ａ,2.82,2.89,2.8,2.8,2.81,0.01,0.3559,54600,154412.063
1996-03-29,'000025,深特力Ａ,2.81,2.81,2.77,2.79,2.8,0.01,0.3571,42800,119418.219
1996-03-28,'000025,深特力Ａ,2.8,2.87,2.78,2.87,2.83,-0.03,-1.0601,32800,92004.602
1996-03-27,'000025,深特力Ａ,2.83,2.85,2.77,2.78,2.82,0.01,0.3546,34100,95102.383
1996-03-26,'000025,深特力Ａ,2.82,2.85,2.8,2.83,2.85,-0.03,-1.0526,61800,174201.922
1996-03-25,'000025,深特力Ａ,2.85,2.89,2.84,2.89,2.85,0.0,0.0,93500,266611.438
1996-03-22,'000025,深特力Ａ,2.85,2.85,2.75,2.81,2.83,0.02,0.7067,46400,130536.742
1996-03-21,'000025,深特力Ａ,2.83,3.0,2.81,2.87,2.81,0.02,0.7117,99200,282574.031
1996-03-20,'000025,深特力Ａ,2.81,2.83,2.8,2.82,2.8,0.01,0.3571,20000,56213.398
1996-03-19,'000025,深特力Ａ,2.8,2.84,2.8,2.8,2.8,0.0,0.0,35600,100347.602
1996-03-18,'000025,深特力Ａ,2.8,2.8,2.75,2.77,2.81,-0.01,-0.3559,33800,94633.797
1996-03-15,'000025,深特力Ａ,2.81,2.88,2.72,2.77,2.77,0.04,1.444,54700,153112.297
1996-03-14,'000025,深特力Ａ,2.77,2.82,2.76,2.8,2.77,0.0,0.0,96600,269203.406
1996-03-13,'000025,深特力Ａ,2.77,2.78,2.74,2.75,2.75,0.02,0.7273,23800,65633.0
1996-03-12,'000025,深特力Ａ,2.75,2.76,2.73,2.76,2.78,-0.03,-1.0791,65500,179886.688
1996-03-11,'000025,深特力Ａ,2.78,2.85,2.76,2.78,2.86,-0.08,-2.7972,64900,180844.375
1996-03-08,'000025,深特力Ａ,2.86,3.1,2.81,2.84,2.84,0.02,0.7042,45600,131887.516
1996-03-07,'000025,深特力Ａ,2.84,2.85,2.83,2.83,2.84,0.0,0.0,24400,69385.172
1996-03-06,'000025,深特力Ａ,2.84,2.9,2.8,2.9,2.95,-0.11,-3.7288,81600,231332.594
1996-03-05,'000025,深特力Ａ,2.95,3.05,2.92,2.95,3.05,-0.1,-3.2787,119300,355499.75
1996-03-04,'000025,深特力Ａ,3.05,3.05,2.88,2.91,2.88,0.17,5.9028,132000,389678.406
1996-02-16,'000025,深特力Ａ,2.88,2.9,2.7,2.72,2.84,0.04,1.4085,90900,261416.547
1996-02-15,'000025,深特力Ａ,2.84,2.86,2.8,2.8,2.82,0.02,0.7092,17200,49111.961
1996-02-14,'000025,深特力Ａ,2.82,3.0,2.81,3.0,2.85,-0.03,-1.0526,50000,143376.203
1996-02-13,'000025,深特力Ａ,2.85,2.88,2.76,2.79,2.79,0.06,2.1505,53200,150921.938
1996-02-12,'000025,深特力Ａ,2.79,2.8,2.74,2.77,2.77,0.02,0.722,18600,51773.641
1996-02-09,'000025,深特力Ａ,2.77,2.78,2.72,2.72,2.75,0.02,0.7273,18882,52071.34
1996-02-08,'000025,深特力Ａ,2.75,2.77,2.7,2.71,2.76,-0.01,-0.3623,18600,51093.602
1996-02-07,'000025,深特力Ａ,2.76,2.77,2.7,2.72,2.77,-0.01,-0.361,13400,36825.102
1996-02-06,'000025,深特力Ａ,2.77,2.79,2.71,2.79,2.77,0.0,0.0,27200,74316.539
1996-02-05,'000025,深特力Ａ,2.77,2.78,2.75,2.78,2.81,-0.04,-1.4235,33300,91955.0
1996-02-02,'000025,深特力Ａ,2.81,2.82,2.76,2.8,2.83,-0.02,-0.7067,53600,150136.594
1996-02-01,'000025,深特力Ａ,2.83,2.84,2.76,2.78,2.81,0.02,0.7117,64900,183019.875
1996-01-31,'000025,深特力Ａ,2.81,2.85,2.76,2.85,2.8,0.01,0.3571,57900,162590.703
1996-01-30,'000025,深特力Ａ,2.8,2.84,2.76,2.84,2.78,0.02,0.7194,18600,51984.199
1996-01-29,'000025,深特力Ａ,2.78,2.83,2.75,2.83,2.82,-0.04,-1.4184,53600,149175.938
1996-01-26,'000025,深特力Ａ,2.82,2.82,2.69,2.8,2.72,0.1,3.6765,154400,428697.156
1996-01-25,'000025,深特力Ａ,2.72,2.79,2.7,2.7,2.72,0.0,0.0,47700,131132.125
1996-01-24,'000025,深特力Ａ,2.72,2.75,2.7,2.7,2.7,0.02,0.7407,15400,41945.481
1996-01-23,'000025,深特力Ａ,2.7,2.78,2.63,2.63,2.68,0.02,0.7463,35700,95728.18
1996-01-22,'000025,深特力Ａ,2.68,2.72,2.68,2.7,2.73,-0.05,-1.8315,25000,67401.0
1996-01-19,'000025,深特力Ａ,2.73,2.8,2.65,2.67,2.7,0.03,1.1111,58300,157671.5
1996-01-18,'000025,深特力Ａ,2.7,2.75,2.65,2.75,2.78,-0.08,-2.8777,54600,147816.703
1996-01-17,'000025,深特力Ａ,2.78,2.82,2.75,2.78,2.82,-0.04,-1.4184,23700,65649.0
1996-01-16,'000025,深特力Ａ,2.82,2.83,2.79,2.81,2.83,-0.01,-0.3534,32100,90066.703
1996-01-15,'000025,深特力Ａ,2.83,2.83,2.78,2.8,2.82,0.01,0.3546,32100,89970.703
1996-01-12,'000025,深特力Ａ,2.82,2.84,2.79,2.84,2.79,0.03,1.0753,36100,101400.023
1996-01-11,'000025,深特力Ａ,2.79,2.8,2.76,2.76,2.81,-0.02,-0.7117,40200,112052.719
1996-01-10,'000025,深特力Ａ,2.81,2.84,2.8,2.81,2.88,-0.07,-2.4306,80400,226070.5
1996-01-09,'000025,深特力Ａ,2.88,2.9,2.81,2.81,2.8,0.08,2.8571,43300,124013.148
1996-01-08,'000025,深特力Ａ,2.8,2.83,2.79,2.8,2.81,-0.01,-0.3559,43400,121733.203
1996-01-05,'000025,深特力Ａ,2.81,2.95,2.8,2.95,2.92,-0.11,-3.7671,38400,109803.477
1996-01-04,'000025,深特力Ａ,2.92,2.95,2.87,2.87,2.85,0.07,2.4561,57600,167597.938
1996-01-03,'000025,深特力Ａ,2.85,2.86,2.8,2.8,2.85,0.0,0.0,27700,78864.563
1996-01-02,'000025,深特力Ａ,2.85,2.95,2.84,2.95,2.95,-0.1,-3.3898,35423,101446.55
1995-12-29,'000025,深特力Ａ,2.95,2.99,2.9,2.99,2.98,-0.03,-1.0067,96000,282277.188
1995-12-28,'000025,深特力Ａ,2.98,3.04,2.97,3.04,3.03,-0.05,-1.6502,44000,131917.0
1995-12-27,'000025,深特力Ａ,3.03,3.04,3.0,3.01,3.03,0.0,0.0,44400,133955.0
1995-12-26,'000025,深特力Ａ,3.03,3.09,3.02,3.05,3.02,0.01,0.3311,104300,319432.375
1995-12-25,'000025,深特力Ａ,3.02,3.04,3.01,3.02,3.1,-0.08,-2.5806,51200,155102.625
1995-12-22,'000025,深特力Ａ,3.1,3.13,3.06,3.08,3.11,-0.01,-0.3215,27100,83729.656
1995-12-21,'000025,深特力Ａ,3.11,3.17,3.08,3.17,3.13,-0.02,-0.639,37100,115814.203
1995-12-20,'000025,深特力Ａ,3.13,3.15,3.05,3.07,3.07,0.06,1.9544,45600,142051.641
1995-12-19,'000025,深特力Ａ,3.07,3.12,3.05,3.08,3.07,0.0,0.0,80000,245895.5
1995-12-18,'000025,深特力Ａ,3.07,3.13,3.02,3.1,3.16,-0.09,-2.8481,151000,463665.75
1995-12-15,'000025,深特力Ａ,3.16,3.4,3.14,3.2,3.24,-0.08,-2.4691,95100,305922.0
1995-12-14,'000025,深特力Ａ,3.24,3.3,3.19,3.2,3.33,-0.09,-2.7027,105300,341437.406
1995-12-13,'000025,深特力Ａ,3.33,6.3,3.2,3.2,3.2,0.13,4.0625,783200,2653208.25
1995-12-12,'000025,深特力Ａ,3.2,3.2,3.12,3.12,3.19,0.01,0.3135,45300,142653.703
1995-12-11,'000025,深特力Ａ,3.19,3.2,3.15,3.2,3.22,-0.03,-0.9317,37600,119001.398
1995-12-08,'000025,深特力Ａ,3.22,3.25,3.2,3.2,3.23,-0.01,-0.3096,36200,117253.219
1995-12-07,'000025,深特力Ａ,3.23,3.36,3.18,3.2,3.18,0.05,1.5723,35400,114956.063
1995-12-06,'000025,深特力Ａ,3.18,3.22,3.17,3.17,3.22,-0.04,-1.2422,15100,48392.801
1995-12-05,'000025,深特力Ａ,3.22,3.22,3.16,3.17,3.16,0.06,1.8987,46000,146274.547
1995-12-04,'000025,深特力Ａ,3.16,3.2,3.13,3.15,3.2,-0.04,-1.25,57100,180811.0
1995-12-01,'000025,深特力Ａ,3.2,3.25,3.12,3.21,3.24,-0.04,-1.2346,204100,650369.25
1995-11-30,'000025,深特力Ａ,3.24,3.26,3.2,3.25,3.27,-0.03,-0.9174,59900,194126.078
1995-11-29,'000025,深特力Ａ,3.27,3.28,3.25,3.25,3.31,-0.04,-1.2085,32534,106162.141
1995-11-28,'000025,深特力Ａ,3.31,3.31,3.25,3.28,3.3,0.01,0.303,64600,211666.016
1995-11-27,'000025,深特力Ａ,3.3,3.33,3.28,3.32,3.32,-0.02,-0.6024,62200,205040.656
1995-11-24,'000025,深特力Ａ,3.32,3.33,3.3,3.31,3.32,0.0,0.0,52800,174765.0
1995-11-23,'000025,深特力Ａ,3.32,3.38,3.26,3.33,3.32,0.0,0.0,53000,174927.0
1995-11-22,'000025,深特力Ａ,3.32,3.38,3.31,3.38,3.36,-0.04,-1.1905,97900,328433.0
1995-11-21,'000025,深特力Ａ,3.36,3.39,3.3,3.39,3.37,-0.01,-0.2967,53700,179400.0
1995-11-20,'000025,深特力Ａ,3.37,3.38,3.31,3.31,3.33,0.04,1.2012,38400,127972.0
1995-11-17,'000025,深特力Ａ,3.33,3.35,3.31,3.31,3.34,-0.01,-0.2994,681,226479.0
1995-11-16,'000025,深特力Ａ,3.34,3.38,3.31,3.31,3.35,-0.01,-0.2985,45300,151814.0
1995-11-15,'000025,深特力Ａ,3.35,3.37,3.33,3.35,3.35,0.0,0.0,68900,230405.0
1995-11-14,'000025,深特力Ａ,3.35,3.37,3.29,3.3,3.34,0.01,0.2994,94200,313019.0
1995-11-13,'000025,深特力Ａ,3.34,3.45,2.9,3.42,3.41,-0.07,-2.0528,159400,516796.0
1995-11-10,'000025,深特力Ａ,3.41,3.46,3.41,3.43,3.4,0.01,0.2941,88500,303809.0
1995-11-09,'000025,深特力Ａ,3.4,3.4,3.35,3.39,3.4,0.0,0.0,109900,372465.0
1995-11-08,'000025,深特力Ａ,3.4,3.45,3.39,3.44,3.48,-0.08,-2.2989,77600,265017.0
1995-11-07,'000025,深特力Ａ,3.48,3.49,3.42,3.48,3.49,-0.01,-0.2865,158000,543864.0
1995-11-06,'000025,深特力Ａ,3.49,3.54,3.36,3.42,3.42,0.07,2.0468,146200,504355.0
1995-11-03,'000025,深特力Ａ,3.42,3.45,3.36,3.37,3.39,0.03,0.885,137400,464606.0
1995-11-02,'000025,深特力Ａ,3.39,3.39,3.35,3.38,3.4,-0.01,-0.2941,60300,203497.0
1995-11-01,'000025,深特力Ａ,3.4,3.4,3.35,3.4,3.39,0.01,0.295,78600,265816.0
1995-10-31,'000025,深特力Ａ,3.39,3.46,3.38,3.42,3.43,-0.04,-1.1662,93500,318271.0
1995-10-30,'000025,深特力Ａ,3.43,3.48,3.4,3.4,3.42,0.01,0.2924,162700,560701.0
1995-10-27,'000025,深特力Ａ,3.42,3.55,3.4,3.5,3.55,-0.13,-3.662,129500,445650.0
1995-10-26,'000025,深特力Ａ,3.55,3.72,3.55,3.72,3.72,-0.17,-4.5699,272900,983314.0
1995-10-25,'000025,深特力Ａ,3.72,3.8,3.59,3.66,3.55,0.17,4.7887,920000,3406936.0
1995-10-24,'000025,深特力Ａ,3.55,3.65,3.51,3.6,3.6,-0.05,-1.3889,274300,978067.0
1995-10-23,'000025,深特力Ａ,3.6,3.7,3.55,3.65,3.53,0.07,1.983,969400,3530289.0
1995-10-20,'000025,深特力Ａ,3.53,3.56,3.25,3.35,3.27,0.26,7.9511,444200,1523200.0
1995-10-19,'000025,深特力Ａ,3.27,3.35,3.27,3.35,3.34,-0.07,-2.0958,106700,352502.0
1995-10-18,'000025,深特力Ａ,3.34,3.36,3.32,3.36,3.34,0.0,0.0,78900,263938.0
1995-10-17,'000025,深特力Ａ,3.34,3.37,3.3,3.35,3.33,0.01,0.3003,56900,189805.0
1995-10-16,'000025,深特力Ａ,3.33,3.33,3.25,3.33,3.33,0.0,0.0,83200,273460.0
1995-10-13,'000025,深特力Ａ,3.33,3.36,3.25,3.25,3.29,0.04,1.2158,42200,138554.0
1995-10-12,'000025,深特力Ａ,3.29,3.35,3.25,3.25,3.28,0.01,0.3049,90000,296644.0
1995-10-11,'000025,深特力Ａ,3.28,3.35,3.15,3.35,3.33,-0.05,-1.5015,75200,244359.0
1995-10-10,'000025,深特力Ａ,3.33,3.39,3.31,3.36,3.35,-0.02,-0.597,81100,271403.0
1995-10-09,'000025,深特力Ａ,3.35,3.38,3.3,3.38,3.38,-0.03,-0.8876,76700,255176.0
1995-10-06,'000025,深特力Ａ,3.38,3.4,3.35,3.4,3.4,-0.02,-0.5882,60500,204487.0
1995-10-05,'000025,深特力Ａ,3.4,3.42,3.36,3.38,3.39,0.01,0.295,42900,145800.0
1995-10-04,'000025,深特力Ａ,3.39,3.44,3.35,3.44,3.42,-0.03,-0.8772,67800,229146.0
1995-09-29,'000025,深特力Ａ,3.42,3.45,3.34,3.36,3.35,0.07,2.0896,148600,500625.0
1995-09-28,'000025,深特力Ａ,3.35,3.36,3.3,3.35,3.36,-0.01,-0.2976,103200,343489.0
1995-09-27,'000025,深特力Ａ,3.36,3.45,3.35,3.45,3.43,-0.07,-2.0408,112900,380868.0
1995-09-26,'000025,深特力Ａ,3.43,3.45,3.4,3.4,3.4,0.03,0.8824,54600,186394.0
1995-09-25,'000025,深特力Ａ,3.4,3.45,3.38,3.45,3.45,-0.05,-1.4493,122500,417097.0
1995-09-22,'000025,深特力Ａ,3.45,3.5,3.42,3.43,3.47,-0.02,-0.5764,195300,674042.0
1995-09-21,'000025,深特力Ａ,3.47,3.5,3.4,3.41,3.38,0.09,2.6627,563200,1936158.0
1995-09-20,'000025,深特力Ａ,3.38,3.52,3.3,3.52,3.55,-0.17,-4.7887,800900,2699372.0
1995-09-19,'000025,深特力Ａ,3.55,3.72,3.49,3.72,3.68,-0.13,-3.5326,123000,438513.0
1995-09-18,'000025,深特力Ａ,3.68,3.7,3.67,3.67,3.66,0.02,0.5464,148800,547654.0
1995-09-15,'000025,深特力Ａ,3.66,3.8,3.4,3.4,3.7,-0.04,-1.0811,201500,731010.0
1995-09-14,'000025,深特力Ａ,3.7,3.99,3.65,3.68,3.6,0.1,2.7778,390000,1454903.0
1995-09-13,'000025,深特力Ａ,3.6,3.6,3.55,3.59,3.59,0.01,0.2786,94700,339881.0
1995-09-12,'000025,深特力Ａ,3.59,3.67,3.58,3.6,3.57,0.02,0.5602,144700,521574.0
1995-09-11,'000025,深特力Ａ,3.57,3.57,3.52,3.54,3.58,-0.01,-0.2793,58300,206439.0
1995-09-08,'000025,深特力Ａ,3.58,3.61,3.57,3.58,3.6,-0.02,-0.5556,73000,262794.0
1995-09-07,'000025,深特力Ａ,3.6,3.65,3.6,3.6,3.62,-0.02,-0.5525,82400,297895.0
1995-09-06,'000025,深特力Ａ,3.62,3.64,3.57,3.6,3.57,0.05,1.4006,85000,305000.0
1995-09-05,'000025,深特力Ａ,3.57,3.66,3.55,3.58,3.6,-0.03,-0.8333,99100,358027.0
1995-09-04,'000025,深特力Ａ,3.6,3.65,3.51,3.51,3.6,0.0,0.0,100100,360440.0
1995-09-01,'000025,深特力Ａ,0.0,0.0,0.0,0.0,3.6,None,None,0,0.0
1995-08-31,'000025,深特力Ａ,3.6,3.66,3.48,3.66,3.62,-0.02,-0.5525,205900,733425.0
1995-08-30,'000025,深特力Ａ,3.62,3.73,3.6,3.62,3.61,0.01,0.277,107800,391134.0
1995-08-29,'000025,深特力Ａ,3.61,3.72,3.61,3.65,3.67,-0.06,-1.6349,97400,356344.0
1995-08-28,'000025,深特力Ａ,3.67,3.75,3.6,3.65,3.85,-0.18,-4.6753,199600,729779.0
1995-08-25,'000025,深特力Ａ,3.85,4.0,3.62,4.0,3.97,-0.12,-3.0227,131900,512097.0
1995-08-24,'000025,深特力Ａ,3.97,4.04,3.81,3.81,4.05,-0.08,-1.9753,153600,606677.0
1995-08-23,'000025,深特力Ａ,4.05,4.1,3.96,4.08,4.09,-0.04,-0.978,307800,1243913.0
1995-08-22,'000025,深特力Ａ,4.09,4.2,4.0,4.08,4.14,-0.05,-1.2077,308700,1260767.0
1995-08-21,'000025,深特力Ａ,4.14,4.35,4.1,4.35,4.35,-0.21,-4.8276,476400,2007798.0
1995-08-18,'000025,深特力Ａ,4.35,4.6,4.02,4.13,4.06,0.29,7.1429,2033100,8854054.0
1995-08-17,'000025,深特力Ａ,4.06,4.11,4.0,4.06,4.04,0.02,0.495,654000,2663700.0
1995-08-16,'000025,深特力Ａ,4.04,4.05,3.98,4.0,4.05,-0.01,-0.2469,224400,898443.0
1995-08-15,'000025,深特力Ａ,4.05,4.17,4.0,4.17,4.13,-0.08,-1.937,333800,1358543.0
1995-08-14,'000025,深特力Ａ,4.13,4.15,4.0,4.0,3.98,0.15,3.7688,657700,2665711.0
1995-08-11,'000025,深特力Ａ,3.98,4.0,3.88,3.98,3.97,0.01,0.2519,258000,1018158.0
1995-08-10,'000025,深特力Ａ,3.97,4.0,3.92,3.98,3.98,-0.01,-0.2513,101000,400497.0
1995-08-09,'000025,深特力Ａ,3.98,4.01,3.91,3.99,3.99,-0.01,-0.2506,55700,220677.0
1995-08-08,'000025,深特力Ａ,3.99,4.08,3.96,4.03,4.01,-0.02,-0.4988,402800,1623096.0
1995-08-07,'000025,深特力Ａ,4.01,4.01,3.89,3.92,3.91,0.1,2.5575,246700,974471.0
1995-08-04,'000025,深特力Ａ,0.0,0.0,0.0,0.0,3.91,None,None,0,0.0
1995-08-03,'000025,深特力Ａ,3.91,3.95,3.9,3.95,3.91,0.0,0.0,66700,260540.0
1995-08-02,'000025,深特力Ａ,3.91,3.98,3.9,3.97,3.95,-0.04,-1.0127,44800,176412.0
1995-08-01,'000025,深特力Ａ,3.95,3.96,3.86,3.9,3.89,0.06,1.5424,37600,146285.0
1995-07-31,'000025,深特力Ａ,3.89,3.92,3.88,3.9,3.93,-0.04,-1.0178,64300,251345.0
1995-07-28,'000025,深特力Ａ,3.93,3.95,3.91,3.91,3.95,-0.02,-0.5063,59000,231817.0
1995-07-27,'000025,深特力Ａ,3.95,3.99,3.93,3.96,3.96,-0.01,-0.2525,53400,211222.0
1995-07-26,'000025,深特力Ａ,3.96,4.09,3.94,4.05,3.92,0.04,1.0204,222000,885482.0
1995-07-25,'000025,深特力Ａ,3.92,3.95,3.92,3.95,3.97,-0.05,-1.2594,97900,384921.0
1995-07-24,'000025,深特力Ａ,3.97,4.02,3.96,3.96,3.96,0.01,0.2525,272300,1086758.0
1995-07-21,'000025,深特力Ａ,3.96,4.01,3.92,3.97,3.97,-0.01,-0.2519,243900,965715.0
1995-07-20,'000025,深特力Ａ,3.97,4.09,3.9,3.92,3.97,0.0,0.0,173400,690642.0
1995-07-19,'000025,深特力Ａ,3.97,4.1,3.95,4.03,4.05,-0.08,-1.9753,230800,923434.0
1995-07-18,'000025,深特力Ａ,4.05,4.15,4.01,4.1,4.1,-0.05,-1.2195,278700,1137791.0
1995-07-17,'000025,深特力Ａ,4.1,4.22,4.0,4.05,4.0,0.1,2.5,492700,2032471.0
1995-07-14,'000025,深特力Ａ,4.0,4.09,4.0,4.09,4.05,-0.05,-1.2346,259600,1042719.0
1995-07-13,'000025,深特力Ａ,4.05,4.05,3.89,3.9,3.95,0.1,2.5316,284600,1131223.0
1995-07-12,'000025,深特力Ａ,3.95,4.0,3.95,4.0,4.0,-0.05,-1.25,154400,612355.0
1995-07-11,'000025,深特力Ａ,4.0,4.15,3.98,4.0,4.45,-0.45,-10.1124,435000,1757000.0
1995-07-10,'000025,深特力Ａ,4.45,4.8,4.2,4.4,4.4,0.05,1.1364,662200,2978448.0
1995-07-07,'000025,深特力Ａ,4.4,4.4,4.05,4.12,4.11,0.29,7.056,346300,1452296.0
1995-07-06,'000025,深特力Ａ,4.11,4.16,4.1,4.13,4.13,-0.02,-0.4843,166900,687797.0
1995-07-05,'000025,深特力Ａ,4.13,4.15,4.1,4.12,4.12,0.01,0.2427,59900,247197.0
1995-07-04,'000025,深特力Ａ,4.12,4.13,4.02,4.05,4.05,0.07,1.7284,99500,405330.0
1995-07-03,'000025,深特力Ａ,4.05,4.15,4.01,4.1,4.1,-0.05,-1.2195,79800,325554.0
1995-06-30,'000025,深特力Ａ,4.1,4.13,4.07,4.13,4.1,0.0,0.0,90300,369980.0
1995-06-29,'000025,深特力Ａ,4.1,4.14,4.08,4.08,4.13,-0.03,-0.7264,58400,239750.0
1995-06-28,'000025,深特力Ａ,4.13,4.16,4.1,4.16,4.16,-0.03,-0.7212,38200,157624.0
1995-06-27,'000025,深特力Ａ,4.16,4.28,4.16,4.28,4.28,-0.12,-2.8037,130600,551686.0
1995-06-26,'000025,深特力Ａ,4.28,4.29,4.16,4.19,4.15,0.13,3.1325,113800,479709.0
1995-06-23,'000025,深特力Ａ,4.15,4.19,4.01,4.01,4.1,0.05,1.2195,67600,279197.0
1995-06-22,'000025,深特力Ａ,4.1,4.18,4.09,4.18,4.15,-0.05,-1.2048,54400,224589.0
1995-06-21,'000025,深特力Ａ,4.15,4.15,4.0,4.05,4.1,0.05,1.2195,59200,242312.0
1995-06-20,'000025,深特力Ａ,4.1,4.18,4.1,4.12,4.09,0.01,0.2445,56500,233192.0
