日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-08-01,'000630,铜都铜业,22.11,24.29,21.73,24.01,23.75,-1.64,-6.9053,44070417,1010489406.34
2007-07-31,'000630,铜都铜业,23.75,24.0,21.92,22.2,22.2,1.55,6.982,42125870,979220868.13
2007-07-30,'000630,铜都铜业,22.2,22.48,21.2,21.2,21.11,1.09,5.1634,33441907,730041734.6
2007-07-27,'000630,铜都铜业,21.11,21.58,20.66,21.15,21.29,-0.18,-0.8455,20730959,437409926.07
2007-07-26,'000630,铜都铜业,21.29,21.6,20.8,21.02,20.96,0.33,1.5744,27415062,582698316.46
2007-07-25,'000630,铜都铜业,20.96,21.16,19.9,20.0,20.22,0.74,3.6597,32536709,669162351.96
2007-07-24,'000630,铜都铜业,20.22,21.2,20.2,20.65,20.3,-0.08,-0.3941,27033956,561073942.68
2007-07-23,'000630,铜都铜业,20.3,20.52,19.15,19.15,18.95,1.35,7.124,26872379,538792637.96
2007-07-20,'000630,铜都铜业,18.95,19.12,18.5,18.72,18.5,0.45,2.4324,16680190,315061040.73
2007-07-19,'000630,铜都铜业,18.5,19.0,18.15,18.28,18.46,0.04,0.2167,12231056,228153289.07
2007-07-18,'000630,铜都铜业,18.46,19.0,18.3,18.6,19.32,-0.86,-4.4513,27906204,517703642.13
2007-07-17,'000630,铜都铜业,19.32,19.64,18.5,18.9,19.04,0.28,1.4706,13588508,259919777.63
2007-07-16,'000630,铜都铜业,19.04,19.99,19.0,19.71,19.97,-0.93,-4.657,13703834,264211772.45
2007-07-13,'000630,铜都铜业,19.97,20.38,19.7,20.3,20.11,-0.14,-0.6962,9408718,187215215.5
2007-07-12,'000630,铜都铜业,20.11,20.49,19.83,20.24,20.21,-0.1,-0.4948,13942702,281563858.81
2007-07-11,'000630,铜都铜业,20.21,20.44,19.52,19.8,19.79,0.42,2.1223,17351890,348357643.84
2007-07-10,'000630,铜都铜业,19.79,20.58,19.68,20.58,20.62,-0.83,-4.0252,23721881,474154731.13
2007-07-09,'000630,铜都铜业,20.62,21.2,19.85,20.1,19.74,0.88,4.458,36715695,757553054.26
2007-07-06,'000630,铜都铜业,19.74,19.96,18.5,18.62,18.66,1.08,5.7878,28299566,545966057.0
2007-07-05,'000630,铜都铜业,18.66,19.73,18.64,19.26,19.9,-1.24,-6.2312,21452928,407664143.01
2007-07-04,'000630,铜都铜业,19.9,21.27,19.62,21.1,20.98,-1.08,-5.1478,29975324,610631811.52
2007-07-03,'000630,铜都铜业,20.98,21.09,19.3,19.52,19.17,1.81,9.4418,41597367,842070912.15
2007-07-02,'000630,铜都铜业,19.17,19.46,18.1,18.84,19.01,0.16,0.8417,21949492,414247701.18
2007-06-29,'000630,铜都铜业,19.01,20.0,18.56,19.35,20.0,-0.99,-4.95,29838457,576037861.8
2007-06-28,'000630,铜都铜业,20.0,22.07,19.97,22.06,22.07,-2.07,-9.3792,29987458,628037314.53
2007-06-27,'000630,铜都铜业,22.07,22.4,21.18,21.69,21.53,0.54,2.5081,39179873,852993703.12
2007-06-26,'000630,铜都铜业,21.53,21.55,19.05,19.4,19.88,1.65,8.2998,36190534,726941517.77
2007-06-25,'000630,铜都铜业,19.88,21.89,19.5,21.19,21.37,-1.49,-6.9724,35302340,725687737.3
2007-06-22,'000630,铜都铜业,21.37,23.04,20.8,23.04,23.1,-1.73,-7.4892,42136011,918097607.06
2007-06-21,'000630,铜都铜业,23.1,23.75,22.3,22.45,22.78,0.32,1.4047,31893710,739494461.02
2007-06-20,'000630,铜都铜业,22.78,23.9,22.26,23.9,24.2,-1.42,-5.8678,45594235,1060913474.84
2007-06-19,'000630,铜都铜业,24.2,24.9,23.82,24.85,24.95,-0.75,-3.006,49167602,1191584711.43
2007-06-18,'000630,铜都铜业,24.95,25.68,24.78,25.36,24.95,0.0,0.0,52558979,1320448691.11
2007-06-15,'000630,铜都铜业,24.95,25.68,23.9,24.29,24.75,0.2,0.8081,50117456,1250290362.79
2007-06-14,'000630,铜都铜业,24.75,25.5,22.08,22.8,23.21,1.54,6.6351,64369888,1545682865.67
2007-06-13,'000630,铜都铜业,23.21,24.37,23.0,24.36,22.58,0.63,2.7901,76953115,1813844724.99
2007-06-12,'000630,铜都铜业,22.58,22.58,20.95,20.95,20.53,2.05,9.9854,68163704,1484216306.27
2007-06-11,'000630,铜都铜业,20.53,21.5,20.45,20.45,20.18,0.35,1.7344,69351979,1455145045.93
2007-06-08,'000630,铜都铜业,20.18,20.65,18.32,18.7,18.82,1.36,7.2264,80699681,1592066016.31
2007-06-07,'000630,铜都铜业,18.82,19.2,18.65,19.1,18.9,-0.08,-0.4233,61926066,1173225354.18
2007-06-06,'000630,铜都铜业,18.9,19.28,16.7,17.72,17.57,1.33,7.5697,79311964,1447961643.75
2007-06-05,'000630,铜都铜业,17.57,17.8,15.19,15.3,16.88,0.69,4.0877,65056170,1038099616.42
2007-06-04,'000630,铜都铜业,16.88,18.73,16.88,18.73,18.76,-1.88,-10.0213,48368834,832471291.87
2007-06-01,'000630,铜都铜业,18.76,19.85,18.0,18.63,18.54,0.22,1.1866,84114259,1611292883.84
2007-05-31,'000630,铜都铜业,18.54,18.9,16.07,17.7,17.7,0.84,4.7458,83313000,1494765217.35
2007-05-30,'000630,铜都铜业,17.7,19.19,17.42,17.98,19.35,-1.65,-8.5271,81481342,1489439123.47
2007-05-29,'000630,铜都铜业,19.35,19.96,18.26,18.6,18.15,1.2,6.6116,80142273,1542300583.25
2007-05-28,'000630,铜都铜业,18.15,18.15,17.42,17.42,16.5,1.65,10.0,77473714,1372173684.98
2007-05-25,'000630,铜都铜业,16.5,16.5,15.78,15.98,16.07,0.43,2.6758,41772838,672844850.02
2007-05-24,'000630,铜都铜业,16.31,16.87,16.0,16.78,16.76,-0.45,-2.685,38211884,622691990.44
2007-05-23,'000630,铜都铜业,16.76,16.9,16.45,16.77,16.8,-0.04,-0.2381,34069353,568781370.52
2007-05-22,'000630,铜都铜业,16.8,16.98,16.0,16.3,16.18,0.62,3.8319,61876679,1016319048.61
2007-05-21,'000630,铜都铜业,16.18,16.38,15.32,15.45,16.13,0.05,0.31,32300087,515773609.58
2007-05-18,'000630,铜都铜业,16.13,16.37,15.96,16.37,16.61,-0.48,-2.8898,37990780,614367072.99
2007-05-17,'000630,铜都铜业,16.61,16.95,15.9,15.91,15.66,0.95,6.0664,65892132,1083650296.88
2007-05-16,'000630,铜都铜业,15.66,15.66,15.0,15.25,15.28,0.38,2.4869,29155552,447802090.62
2007-05-15,'000630,铜都铜业,15.28,15.86,15.11,15.26,15.32,-0.04,-0.2611,32469600,502396478.48
2007-05-14,'000630,铜都铜业,15.32,15.5,15.02,15.3,15.52,-0.2,-1.2887,25866894,396317719.39
2007-05-11,'000630,铜都铜业,15.52,15.78,15.38,15.68,16.02,-0.5,-3.1211,24944211,387821339.34
2007-05-10,'000630,铜都铜业,16.02,16.3,15.29,15.69,15.78,0.24,1.5209,37316132,591112400.67
2007-05-09,'000630,铜都铜业,15.78,16.35,15.2,16.3,16.27,-0.49,-3.0117,39262307,618349593.63
2007-05-08,'000630,铜都铜业,16.27,16.95,16.1,16.61,15.85,0.42,2.6498,40491875,665338614.15
2007-04-30,'000630,铜都铜业,15.85,16.42,15.32,16.42,14.93,0.92,6.1621,55202943,876468770.56
2007-04-27,'000630,铜都铜业,0.0,0.0,0.0,0.0,14.93,None,None,0,0.0
2007-04-26,'000630,铜都铜业,14.93,15.28,14.81,14.87,14.65,0.28,1.9113,22090865,331895669.49
2007-04-25,'000630,铜都铜业,14.65,14.9,14.01,14.9,15.07,-0.42,-2.787,30374377,441826290.2
2007-04-24,'000630,铜都铜业,15.07,15.54,14.92,15.4,15.39,-0.32,-2.0793,36838146,557766848.4
2007-04-23,'000630,铜都铜业,15.39,15.5,15.11,15.26,15.09,0.3,1.9881,35398232,542662266.58
2007-04-20,'000630,铜都铜业,15.09,15.19,14.38,14.38,14.29,0.8,5.5983,34899986,517070968.74
2007-04-19,'000630,铜都铜业,14.29,15.36,13.96,15.36,15.51,-1.22,-7.8659,51429143,751226997.3
2007-04-18,'000630,铜都铜业,15.51,16.26,15.08,15.08,14.97,0.54,3.6072,51987954,812125495.8
2007-04-17,'000630,铜都铜业,14.97,15.1,13.96,14.05,13.98,0.99,7.0815,54575279,787226627.45
2007-04-16,'000630,铜都铜业,13.98,14.1,13.7,13.76,13.78,0.2,1.4514,27621072,384612463.28
2007-04-13,'000630,铜都铜业,13.78,14.36,13.7,14.36,14.35,-0.57,-3.9721,47880839,669803635.93
2007-04-12,'000630,铜都铜业,14.35,14.59,13.56,14.0,13.39,0.96,7.1695,86096697,1214659095.99
2007-04-11,'000630,铜都铜业,13.39,13.39,13.16,13.16,12.17,1.22,10.0247,38701080,515933197.86
2007-04-10,'000630,铜都铜业,0.0,0.0,0.0,0.0,12.17,None,None,0,0.0
2007-04-09,'000630,铜都铜业,12.17,12.48,11.95,11.95,11.9,0.27,2.2689,36972519,453271198.21
2007-04-06,'000630,铜都铜业,11.9,11.95,11.43,11.56,11.63,0.27,2.3216,38860290,459581087.89
2007-04-05,'000630,铜都铜业,11.63,11.75,11.38,11.54,11.48,0.15,1.3066,22081310,255233535.24
2007-04-04,'000630,铜都铜业,11.48,11.83,11.35,11.57,11.39,0.09,0.7902,30436317,353881595.35
2007-04-03,'000630,铜都铜业,11.39,11.45,11.2,11.4,11.33,0.06,0.5296,21033517,238114644.76
2007-04-02,'000630,铜都铜业,11.33,11.43,11.2,11.26,11.18,0.15,1.3417,18172531,205261391.52
2007-03-30,'000630,铜都铜业,11.18,11.28,10.9,11.01,11.06,0.12,1.085,19880657,221519462.1
2007-03-29,'000630,铜都铜业,11.06,11.35,10.94,11.2,11.23,-0.17,-1.5138,27008850,302096332.46
2007-03-28,'000630,铜都铜业,11.23,11.64,10.7,11.44,11.51,-0.28,-2.4327,39639099,444613064.14
2007-03-27,'000630,铜都铜业,11.51,11.88,11.45,11.52,11.46,0.05,0.4363,33910105,394738930.76
2007-03-26,'000630,铜都铜业,11.46,11.52,11.2,11.45,11.4,0.06,0.5263,38249979,435071235.3
2007-03-23,'000630,铜都铜业,11.4,11.49,10.53,10.71,10.59,0.81,7.6487,63428611,696500290.99
2007-03-22,'000630,铜都铜业,10.59,10.76,10.36,10.52,10.5,0.09,0.8571,43526611,458498033.06
2007-03-21,'000630,铜都铜业,10.5,10.69,10.32,10.61,10.51,-0.01,-0.0951,25996939,272934873.88
2007-03-20,'000630,铜都铜业,10.51,10.74,10.06,10.16,10.12,0.39,3.8538,40772478,426518966.7
2007-03-19,'000630,铜都铜业,10.12,10.3,9.7,9.77,10.1,0.02,0.198,20635413,207447844.17
2007-03-16,'000630,铜都铜业,10.1,10.48,9.92,10.35,10.08,0.02,0.1984,27065420,275780197.24
2007-03-15,'000630,铜都铜业,10.08,10.2,10.02,10.03,10.12,-0.04,-0.3953,27247488,274611227.64
2007-03-14,'000630,铜都铜业,10.12,10.46,10.0,10.22,10.52,-0.4,-3.8023,32452793,330954220.48
2007-03-13,'000630,铜都铜业,10.52,10.58,10.35,10.39,10.3,0.22,2.1359,25756338,269490465.65
2007-03-12,'000630,铜都铜业,10.3,10.38,10.0,10.38,10.4,-0.1,-0.9615,22657414,231470884.44
2007-03-09,'000630,铜都铜业,10.4,10.6,10.16,10.47,10.34,0.06,0.5803,30404552,316232366.24
2007-03-08,'000630,铜都铜业,10.34,10.49,10.15,10.15,9.95,0.39,3.9196,28465111,294675304.72
2007-03-07,'000630,铜都铜业,9.95,9.97,9.76,9.83,9.72,0.23,2.3663,18236972,180425354.77
2007-03-06,'000630,铜都铜业,9.72,9.79,9.31,9.56,9.66,0.06,0.6211,20663634,196818660.89
2007-03-05,'000630,铜都铜业,9.66,9.96,9.3,9.96,10.1,-0.44,-4.3564,35974648,347995222.42
2007-03-02,'000630,铜都铜业,10.1,10.44,9.9,10.33,10.38,-0.28,-2.6975,30951631,313484016.42
2007-03-01,'000630,铜都铜业,10.38,10.87,10.1,10.8,10.51,-0.13,-1.2369,61251423,641218412.67
2007-02-28,'000630,铜都铜业,10.51,10.51,9.52,9.52,9.55,0.96,10.0524,57650179,582246899.98
2007-02-27,'000630,铜都铜业,9.55,10.85,9.51,10.41,10.07,-0.52,-5.1639,82519177,847037665.84
2007-02-26,'000630,铜都铜业,10.07,10.07,9.36,9.43,9.15,0.92,10.0546,39949385,391915967.45
2007-02-16,'000630,铜都铜业,9.15,9.35,9.13,9.25,9.12,0.03,0.3289,31208024,288306935.32
2007-02-15,'000630,铜都铜业,9.12,9.21,8.92,9.15,8.99,0.13,1.4461,32875153,298694750.43
2007-02-14,'000630,铜都铜业,8.99,9.25,8.56,8.62,8.47,0.52,6.1393,36567979,324622640.25
2007-02-13,'000630,铜都铜业,8.47,8.55,8.26,8.29,8.29,0.18,2.1713,25489169,214915150.95
2007-02-12,'000630,铜都铜业,8.29,8.4,8.21,8.21,8.16,0.13,1.5931,22471458,186514235.52
2007-02-09,'000630,铜都铜业,8.16,8.35,8.08,8.3,8.25,-0.09,-1.0909,27144978,222306705.56
2007-02-08,'000630,铜都铜业,8.25,8.39,7.84,7.84,7.67,0.58,7.5619,58267352,474637162.89
2007-02-07,'000630,铜都铜业,7.67,7.7,7.57,7.63,7.56,0.11,1.455,21542282,164164638.72
2007-02-06,'000630,铜都铜业,7.56,7.57,7.34,7.4,7.34,0.22,2.9973,16201215,121093689.55
2007-02-05,'000630,铜都铜业,7.34,7.45,7.25,7.28,7.34,0.0,0.0,13317321,97887718.92
2007-02-02,'000630,铜都铜业,7.34,7.7,7.32,7.68,7.65,-0.31,-4.0523,18678779,139806894.09
2007-02-01,'000630,铜都铜业,7.65,7.8,7.42,7.62,7.63,0.02,0.2621,20481561,156141505.56
2007-01-31,'000630,铜都铜业,7.63,8.06,7.6,7.93,7.98,-0.35,-4.386,26099480,204760667.64
2007-01-30,'000630,铜都铜业,7.98,8.19,7.91,8.19,8.23,-0.25,-3.0377,31494062,253471491.74
2007-01-29,'000630,铜都铜业,8.23,8.28,8.02,8.07,8.03,0.2,2.4907,36490905,298061888.64
2007-01-26,'000630,铜都铜业,8.03,8.07,7.48,7.66,7.72,0.31,4.0155,39996449,313377760.18
2007-01-25,'000630,铜都铜业,7.72,8.14,7.71,8.14,8.17,-0.45,-5.508,32109736,254371288.96
2007-01-24,'000630,铜都铜业,8.17,8.39,8.05,8.15,8.1,0.07,0.8642,40849946,336684038.98
2007-01-23,'000630,铜都铜业,8.1,8.18,7.66,7.99,7.91,0.19,2.402,49880848,395137755.04
2007-01-22,'000630,铜都铜业,7.91,7.91,7.69,7.73,7.68,0.23,2.9948,47876965,373036892.57
2007-01-19,'000630,铜都铜业,7.68,7.76,7.37,7.44,7.44,0.24,3.2258,40382305,307339196.14
2007-01-18,'000630,铜都铜业,7.44,7.46,7.23,7.23,7.3,0.14,1.9178,22365584,164132795.52
2007-01-17,'000630,铜都铜业,7.3,7.62,7.21,7.6,7.56,-0.26,-3.4392,31930563,236952355.51
2007-01-16,'000630,铜都铜业,7.56,7.68,7.24,7.42,7.42,0.14,1.8868,36562788,272250692.54
2007-01-15,'000630,铜都铜业,7.42,7.42,7.02,7.11,7.13,0.29,4.0673,26120477,189396676.62
2007-01-12,'000630,铜都铜业,7.13,7.68,7.11,7.4,7.45,-0.32,-4.2953,34075551,250188098.97
2007-01-11,'000630,铜都铜业,7.45,7.94,7.32,7.74,7.6,-0.15,-1.9737,49922992,383877753.96
2007-01-10,'000630,铜都铜业,7.6,7.73,7.1,7.1,7.1,0.5,7.0423,53682629,401713495.05
2007-01-09,'000630,铜都铜业,7.1,7.15,6.92,7.07,7.04,0.06,0.8523,36174797,254832557.03
2007-01-08,'000630,铜都铜业,7.04,7.07,6.64,6.73,6.77,0.27,3.9882,41762903,288370226.61
2007-01-05,'000630,铜都铜业,6.77,6.8,6.53,6.63,6.66,0.11,1.6517,26026184,173797316.04
2007-01-04,'000630,铜都铜业,6.66,6.76,6.6,6.7,6.76,-0.1,-1.4793,33089457,220554009.87
2006-12-29,'000630,铜都铜业,6.76,6.84,6.62,6.63,6.55,0.21,3.2061,36732915,246849315.17
2006-12-28,'000630,铜都铜业,6.55,6.65,6.53,6.59,6.57,-0.02,-0.3044,17282538,113716738.1
2006-12-27,'000630,铜都铜业,6.57,6.6,6.5,6.51,6.53,0.04,0.6126,14495949,94955101.82
2006-12-26,'000630,铜都铜业,6.53,6.66,6.47,6.66,6.66,-0.13,-1.952,17296168,113391255.68
2006-12-25,'000630,铜都铜业,6.66,6.75,6.61,6.69,6.66,0.0,0.0,17379519,115929339.34
2006-12-22,'000630,铜都铜业,6.66,6.75,6.6,6.66,6.74,-0.08,-1.1869,15186230,101179320.42
2006-12-21,'000630,铜都铜业,6.74,6.94,6.59,6.6,6.66,0.08,1.2012,37613990,255092926.11
2006-12-20,'000630,铜都铜业,6.66,6.7,6.57,6.69,6.69,-0.03,-0.4484,19123052,126882347.33
2006-12-19,'000630,铜都铜业,6.69,6.85,6.6,6.82,6.78,-0.09,-1.3274,24795717,165999725.54
2006-12-18,'000630,铜都铜业,6.78,6.85,6.72,6.77,6.76,0.02,0.2959,23190299,157144766.09
2006-12-15,'000630,铜都铜业,6.76,6.86,6.73,6.73,6.73,0.03,0.4458,18498742,125560107.81
2006-12-14,'000630,铜都铜业,6.73,6.78,6.67,6.72,6.76,-0.03,-0.4438,14458847,97142012.22
2006-12-13,'000630,铜都铜业,6.76,6.83,6.65,6.78,6.78,-0.02,-0.295,13695712,92032152.5
2006-12-12,'000630,铜都铜业,6.78,6.9,6.68,6.87,6.82,-0.04,-0.5865,19473103,132056661.81
2006-12-11,'000630,铜都铜业,6.82,6.84,6.59,6.64,6.66,0.16,2.4024,27666724,187320485.58
2006-12-08,'000630,铜都铜业,6.66,6.97,6.62,6.62,6.54,0.12,1.8349,78009363,528772646.82
2006-12-07,'000630,铜都铜业,6.54,6.59,6.38,6.45,6.51,0.03,0.4608,29052618,188272293.92
2006-12-06,'000630,铜都铜业,6.51,6.78,6.33,6.71,6.63,-0.12,-1.81,34667126,228278121.58
2006-12-05,'000630,铜都铜业,6.63,6.64,6.45,6.54,6.53,0.1,1.5314,26633593,173822916.3
2006-12-04,'000630,铜都铜业,6.53,6.61,6.45,6.46,6.45,0.08,1.2403,29747983,194864652.92
2006-12-01,'000630,铜都铜业,6.45,6.49,6.37,6.42,6.39,0.06,0.939,23723043,152616755.52
2006-11-30,'000630,铜都铜业,6.39,6.45,6.34,6.37,6.38,0.01,0.1567,20942847,133884755.31
2006-11-29,'000630,铜都铜业,6.38,6.4,6.1,6.2,6.3,0.08,1.2698,15462320,97111045.48
2006-11-28,'000630,铜都铜业,6.3,6.48,6.24,6.44,6.42,-0.12,-1.8692,18302086,116101043.29
2006-11-27,'000630,铜都铜业,6.42,6.5,6.3,6.3,6.24,0.18,2.8846,26182794,167946910.97
2006-11-24,'000630,铜都铜业,6.24,6.28,6.05,6.15,6.12,0.12,1.9608,19603224,121424461.3
2006-11-23,'000630,铜都铜业,6.12,6.15,6.04,6.1,6.1,0.02,0.3279,12417851,75680806.94
2006-11-22,'000630,铜都铜业,6.1,6.22,6.05,6.13,6.08,0.02,0.3289,14062184,86408264.55
2006-11-21,'000630,铜都铜业,6.08,6.09,5.94,5.94,5.92,0.16,2.7027,11953038,71936897.73
2006-11-20,'000630,铜都铜业,5.92,6.02,5.87,5.95,5.98,-0.06,-1.0033,12125727,71600032.78
2006-11-17,'000630,铜都铜业,5.98,6.02,5.88,6.0,6.01,-0.03,-0.4992,10365927,61612466.75
2006-11-16,'000630,铜都铜业,6.01,6.18,6.0,6.08,5.98,0.03,0.5017,15356348,93467474.14
2006-11-15,'000630,铜都铜业,0.0,0.0,0.0,0.0,5.98,None,None,0,0.0
2006-11-14,'000630,铜都铜业,5.98,6.01,5.82,5.84,5.9,0.08,1.3559,9598344,56822255.12
2006-11-13,'000630,铜都铜业,5.9,6.15,5.86,6.07,6.23,-0.33,-5.297,16736038,100479787.02
2006-11-10,'000630,铜都铜业,6.23,6.56,6.19,6.41,6.4,-0.17,-2.6563,15614939,99175991.44
2006-11-09,'000630,铜都铜业,6.4,6.45,6.25,6.3,6.4,0.0,0.0,14806846,94010164.77
2006-11-08,'000630,铜都铜业,6.4,6.64,6.4,6.57,6.65,-0.25,-3.7594,19707684,128304117.9
2006-11-07,'000630,铜都铜业,6.65,6.8,6.27,6.42,6.42,0.23,3.5826,42412274,275972931.34
2006-11-06,'000630,铜都铜业,6.42,6.44,6.22,6.24,6.3,0.12,1.9048,22391835,142776938.85
2006-11-03,'000630,铜都铜业,6.3,6.35,6.12,6.14,6.16,0.14,2.2727,26152582,163397245.68
2006-11-02,'000630,铜都铜业,6.16,6.16,6.05,6.1,6.17,-0.01,-0.1621,13474606,82057352.78
2006-11-01,'000630,铜都铜业,6.17,6.28,6.04,6.07,6.08,0.09,1.4803,18038509,111230487.08
2006-10-31,'000630,铜都铜业,6.08,6.09,5.97,6.04,6.08,0.0,0.0,10605589,64026462.28
2006-10-30,'000630,铜都铜业,6.08,6.09,5.81,5.83,5.89,0.19,3.2258,13822809,81998359.6
2006-10-27,'000630,铜都铜业,5.89,6.13,5.85,6.1,6.09,-0.2,-3.2841,19359423,115182376.05
2006-10-26,'000630,铜都铜业,6.09,6.4,6.02,6.35,6.29,-0.2,-3.1797,29565132,181034144.31
2006-10-25,'000630,铜都铜业,0.0,0.0,0.0,0.0,6.29,None,None,0,0.0
2006-10-24,'000630,铜都铜业,0.0,0.0,0.0,0.0,6.29,None,None,0,0.0
2006-10-23,'000630,铜都铜业,0.0,0.0,0.0,0.0,6.29,None,None,0,0.0
2006-10-20,'000630,铜都铜业,6.29,6.4,5.98,5.98,5.96,0.33,5.5369,39703073,247207019.83
2006-10-19,'000630,铜都铜业,5.96,6.09,5.92,6.05,6.03,-0.07,-1.1609,11604419,69652644.37
2006-10-18,'000630,铜都铜业,6.03,6.11,5.81,5.83,5.87,0.16,2.7257,25966794,155207384.26
2006-10-17,'000630,铜都铜业,5.87,5.9,5.75,5.75,5.68,0.19,3.3451,25330332,148333790.69
2006-10-16,'000630,铜都铜业,5.68,5.75,5.67,5.74,5.74,-0.06,-1.0453,6652837,37923872.56
2006-10-13,'000630,铜都铜业,5.74,5.79,5.66,5.7,5.7,0.04,0.7018,10868868,62408113.62
2006-10-12,'000630,铜都铜业,5.7,5.75,5.64,5.7,5.7,0.0,0.0,7823704,44448847.58
2006-10-11,'000630,铜都铜业,5.7,5.75,5.65,5.68,5.69,0.01,0.1757,5725822,32601662.93
2006-10-10,'000630,铜都铜业,5.69,5.73,5.65,5.72,5.71,-0.02,-0.3503,7396001,41994022.47
2006-10-09,'000630,铜都铜业,5.71,5.78,5.64,5.76,5.74,-0.03,-0.5226,9687966,55299599.89
2006-09-29,'000630,G 铜  都,5.74,5.76,5.61,5.63,5.62,0.12,2.1352,9549476,54421859.39
2006-09-28,'000630,G 铜  都,5.62,5.67,5.57,5.57,5.56,0.06,1.0791,5448997,30655283.56
2006-09-27,'000630,G 铜  都,5.56,5.59,5.54,5.54,5.54,0.02,0.361,3600562,20006954.72
2006-09-26,'000630,G 铜  都,5.54,5.62,5.52,5.6,5.6,-0.06,-1.0714,5779719,32055718.21
2006-09-25,'000630,G 铜  都,5.6,5.68,5.56,5.58,5.65,-0.05,-0.885,5396116,30259183.86
2006-09-22,'000630,G 铜  都,5.65,5.74,5.64,5.73,5.7,-0.05,-0.8772,6368240,36078315.89
2006-09-21,'000630,G 铜  都,5.7,5.75,5.67,5.7,5.72,-0.02,-0.3497,6889153,39276552.33
2006-09-20,'000630,G 铜  都,5.72,5.77,5.7,5.77,5.79,-0.07,-1.209,6098415,34916195.57
2006-09-19,'000630,G 铜  都,5.79,5.89,5.76,5.86,5.8,-0.01,-0.1724,6773441,39451523.1
2006-09-18,'000630,G 铜  都,5.8,5.81,5.71,5.71,5.7,0.1,1.7544,7685478,44245200.85
2006-09-15,'000630,G 铜  都,5.7,5.72,5.65,5.7,5.72,-0.02,-0.3497,7675426,43668203.16
2006-09-14,'000630,G 铜  都,5.72,5.73,5.65,5.67,5.68,0.04,0.7042,4299585,24444075.41
2006-09-13,'000630,G 铜  都,5.68,5.76,5.68,5.76,5.76,-0.08,-1.3889,6881940,39324084.26
2006-09-12,'000630,G 铜  都,5.76,5.77,5.62,5.68,5.74,0.02,0.3484,8326767,47547792.78
2006-09-11,'000630,G 铜  都,5.74,5.86,5.69,5.85,5.9,-0.16,-2.7119,10262911,58997704.72
2006-09-08,'000630,G 铜  都,5.9,6.0,5.88,5.95,5.99,-0.09,-1.5025,6944200,41131584.74
2006-09-07,'000630,G 铜  都,5.99,6.14,5.96,6.14,6.09,-0.1,-1.642,9408543,56806775.95
2006-09-06,'000630,G 铜  都,6.09,6.1,5.96,5.96,5.87,0.22,3.7479,22915639,138604471.76
2006-09-05,'000630,G 铜  都,5.87,5.96,5.86,5.95,5.91,-0.04,-0.6768,6789205,40018494.97
2006-09-04,'000630,G 铜  都,5.91,5.95,5.86,5.88,5.88,0.03,0.5102,6499386,38335575.21
2006-09-01,'000630,G 铜  都,5.88,6.05,5.88,6.01,5.96,-0.08,-1.3423,10435774,62144501.67
2006-08-31,'000630,G 铜  都,5.96,5.99,5.87,5.88,5.89,0.07,1.1885,9434451,55949668.08
2006-08-30,'000630,G 铜  都,5.89,5.94,5.85,5.93,5.95,-0.06,-1.0084,7689535,45319462.81
2006-08-29,'000630,G 铜  都,5.95,6.07,5.85,5.95,5.93,0.02,0.3373,25101654,149284951.49
2006-08-28,'000630,G 铜  都,5.93,5.96,5.78,5.82,5.91,0.02,0.3384,16410564,96572087.85
2006-08-25,'000630,G 铜  都,5.91,5.93,5.86,5.93,5.93,-0.02,-0.3373,7076986,41709065.72
2006-08-24,'000630,G 铜  都,5.93,5.94,5.73,5.75,5.75,0.18,3.1304,8729364,51098791.8
2006-08-23,'000630,G 铜  都,5.75,5.87,5.72,5.85,5.85,-0.1,-1.7094,7141535,41441924.21
2006-08-22,'000630,G 铜  都,5.85,5.89,5.69,5.7,5.69,0.16,2.812,9863281,57151939.9
2006-08-21,'000630,G 铜  都,5.69,5.73,5.44,5.51,5.64,0.05,0.8865,6105102,34112039.57
2006-08-18,'000630,G 铜  都,5.64,5.73,5.62,5.66,5.75,-0.11,-1.913,4452503,25251665.51
2006-08-17,'000630,G 铜  都,5.75,5.79,5.68,5.79,5.8,-0.05,-0.8621,6234375,35759293.54
2006-08-16,'000630,G 铜  都,5.8,5.84,5.62,5.68,5.65,0.15,2.6549,9063060,52207590.02
2006-08-15,'000630,G 铜  都,5.65,5.67,5.53,5.55,5.6,0.05,0.8929,4579238,25746238.76
2006-08-14,'000630,G 铜  都,5.6,5.79,5.58,5.74,5.8,-0.2,-3.4483,5982284,33847115.41
2006-08-11,'000630,G 铜  都,5.8,5.84,5.72,5.81,5.85,-0.05,-0.8547,5554465,32085533.89
2006-08-10,'000630,G 铜  都,5.85,5.89,5.75,5.75,5.68,0.17,2.993,7456465,43532464.73
2006-08-09,'000630,G 铜  都,5.68,5.76,5.66,5.75,5.76,-0.08,-1.3889,3937728,22413817.02
2006-08-08,'000630,G 铜  都,5.76,5.77,5.63,5.66,5.61,0.15,2.6738,6613156,37699685.54
