日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-09-22,'000620,牡石化,6.86,7.06,6.8,6.85,6.75,0.11,1.6296,849087,5877295.96
1998-09-21,'000620,牡石化,6.75,6.8,6.6,6.6,6.74,0.01,0.1484,1060174,7087591.63
1998-09-18,'000620,牡石化,6.74,6.99,6.7,6.98,7.03,-0.29,-4.1252,1146477,7856386.78
1998-09-17,'000620,牡石化,7.03,7.32,6.99,7.3,7.26,-0.23,-3.168,1740215,12345310.43
1998-09-16,'000620,牡石化,7.26,7.46,7.1,7.1,7.2,0.06,0.8333,1166074,8425667.82
1998-09-15,'000620,牡石化,7.2,7.36,7.2,7.36,7.36,-0.16,-2.1739,879071,6386729.96
1998-09-14,'000620,牡石化,7.36,7.4,7.2,7.23,7.3,0.06,0.8219,939616,6872409.9
1998-09-11,'000620,牡石化,7.3,7.47,7.23,7.34,7.31,-0.01,-0.1368,975729,7168193.46
1998-09-10,'000620,牡石化,7.31,7.61,7.26,7.3,7.18,0.13,1.8106,5520466,41053939.03
1998-09-09,'000620,牡石化,7.18,7.19,6.62,6.7,6.69,0.49,7.3244,2047671,14305417.25
1998-09-08,'000620,牡石化,6.69,6.91,6.68,6.91,6.88,-0.19,-2.7616,659406,4455457.36
1998-09-07,'000620,牡石化,6.88,6.9,6.68,6.7,6.71,0.17,2.5335,681731,4631589.16
1998-09-04,'000620,牡石化,6.71,6.83,6.48,6.52,6.52,0.19,2.9141,1227705,8167540.54
1998-09-03,'000620,牡石化,6.52,6.68,6.4,6.52,6.55,-0.03,-0.458,488796,3181345.74
1998-09-02,'000620,牡石化,6.55,6.65,6.4,6.54,6.58,-0.03,-0.4559,356531,2331303.19
1998-09-01,'000620,牡石化,6.58,6.79,6.45,6.6,6.66,-0.08,-1.2012,453272,2988883.93
1998-08-31,'000620,牡石化,6.66,6.7,6.2,6.47,6.55,0.11,1.6794,394161,2504004.75
1998-08-28,'000620,牡石化,6.55,6.78,6.48,6.68,6.72,-0.17,-2.5298,413162,2720240.26
1998-08-27,'000620,牡石化,6.72,6.9,6.67,6.9,6.96,-0.24,-3.4483,586061,3962449.66
1998-08-26,'000620,牡石化,6.96,7.01,6.72,6.72,6.82,0.14,2.0528,794220,5486228.3
1998-08-25,'000620,牡石化,6.82,6.85,6.64,6.8,6.79,0.03,0.4418,447906,2997521.21
1998-08-24,'000620,牡石化,6.79,6.98,6.47,6.53,6.59,0.2,3.0349,928373,6284531.87
1998-08-21,'000620,牡石化,6.59,6.65,6.39,6.61,6.6,-0.01,-0.1515,658944,4279441.31
1998-08-20,'000620,牡石化,6.6,6.66,6.31,6.49,6.4,0.2,3.125,677119,4402283.23
1998-08-19,'000620,牡石化,6.4,6.45,6.09,6.1,6.06,0.34,5.6106,495169,3109969.89
1998-08-18,'000620,牡石化,6.06,6.42,6.0,6.09,6.28,-0.22,-3.5032,461463,2857457.04
1998-08-17,'000620,牡石化,6.28,6.9,6.28,6.9,6.99,-0.71,-10.1574,638352,4105361.04
1998-08-14,'000620,牡石化,6.99,7.23,6.96,7.2,7.32,-0.33,-4.5082,524682,3700130.17
1998-08-13,'000620,牡石化,7.32,7.39,6.91,7.19,7.12,0.2,2.809,663439,4742183.01
1998-08-12,'000620,牡石化,7.12,7.43,6.81,7.43,7.43,-0.31,-4.1723,484261,3430432.6
1998-08-11,'000620,牡石化,7.43,7.7,7.38,7.6,7.58,-0.15,-1.9789,664720,4957677.94
1998-08-10,'000620,牡石化,7.58,7.87,7.55,7.8,7.82,-0.24,-3.0691,418590,3208771.64
1998-08-07,'000620,牡石化,7.82,8.19,7.75,8.19,7.99,-0.17,-2.1277,874299,6911790.15
1998-08-06,'000620,牡石化,7.99,8.25,7.8,7.97,7.79,0.2,2.5674,1099679,8811366.56
1998-08-05,'000620,牡石化,7.79,7.8,7.53,7.6,7.62,0.17,2.231,418262,3196724.83
1998-08-04,'000620,牡石化,7.62,7.9,7.52,7.8,7.86,-0.24,-3.0534,650460,5001216.4
1998-08-03,'000620,牡石化,7.86,8.09,7.83,7.96,7.99,-0.13,-1.627,343900,2739383.05
1998-07-31,'000620,牡石化,7.99,8.18,7.9,7.91,8.0,-0.01,-0.125,874815,7034611.49
1998-07-30,'000620,牡石化,8.0,8.0,7.78,7.86,7.89,0.11,1.3942,405438,3201570.85
1998-07-29,'000620,牡石化,7.89,8.09,7.85,8.09,8.0,-0.11,-1.375,318137,2519907.79
1998-07-28,'000620,牡石化,8.0,8.15,7.95,8.1,8.1,-0.1,-1.2346,273600,2197041.7
1998-07-27,'000620,牡石化,8.1,8.18,8.0,8.11,8.13,-0.03,-0.369,403580,3255117.0
1998-07-24,'000620,牡石化,8.13,8.29,8.1,8.26,8.3,-0.17,-2.0482,384800,3145139.49
1998-07-23,'000620,牡石化,8.3,8.36,8.0,8.12,8.18,0.12,1.467,445850,3679807.18
1998-07-22,'000620,牡石化,8.18,8.22,8.02,8.09,8.09,0.09,1.1125,472524,3839716.78
1998-07-21,'000620,牡石化,8.09,8.1,7.8,7.98,7.98,0.11,1.3784,456839,3643590.8
1998-07-20,'000620,牡石化,7.98,8.49,7.85,8.3,8.39,-0.41,-4.8868,959990,7867410.51
1998-07-17,'000620,牡石化,8.39,8.68,8.15,8.15,8.25,0.14,1.697,2816184,23827853.35
1998-07-16,'000620,牡石化,8.25,8.27,7.85,7.96,8.0,0.25,3.125,1858324,14923807.58
1998-07-15,'000620,牡石化,8.0,8.0,7.8,7.8,7.82,0.18,2.3018,427615,3390281.19
1998-07-14,'000620,牡石化,7.82,8.05,7.75,8.05,8.09,-0.27,-3.3375,618042,4855230.42
1998-07-13,'000620,牡石化,8.09,8.1,7.8,8.06,8.09,0.0,0.0,649778,5199698.18
1998-07-10,'000620,牡石化,8.09,8.12,7.75,7.75,7.74,0.35,4.522,1018947,8182514.61
1998-07-09,'000620,牡石化,7.74,7.98,7.66,7.79,7.79,-0.05,-0.6418,364832,2828181.27
1998-07-08,'000620,牡石化,7.79,8.16,7.75,7.8,7.83,-0.04,-0.5109,418933,3291561.45
1998-07-07,'000620,牡石化,7.83,7.94,7.7,7.94,7.96,-0.13,-1.6332,460552,3589223.55
1998-07-06,'000620,牡石化,7.96,8.2,7.85,8.15,8.14,-0.18,-2.2113,500980,3999784.03
1998-07-03,'000620,牡石化,8.14,8.3,7.75,7.75,7.92,0.22,2.7778,2374435,19147721.09
1998-07-02,'000620,牡石化,7.92,8.31,7.49,8.3,8.32,-0.4,-4.8077,2865236,22522522.85
1998-07-01,'000620,牡石化,8.32,9.0,8.15,8.85,8.79,-0.47,-5.347,1358540,11601966.6
1998-06-30,'000620,牡石化,8.79,8.95,8.6,8.8,8.82,-0.03,-0.3401,783804,6882937.24
1998-06-29,'000620,牡石化,8.82,9.05,8.7,9.05,9.07,-0.25,-2.7563,711960,6307508.14
1998-06-26,'000620,牡石化,9.07,9.25,8.85,9.06,9.07,0.0,0.0,925400,8376100.5
1998-06-25,'000620,牡石化,9.07,9.3,8.88,9.13,9.16,-0.09,-0.9825,929100,8393907.18
1998-06-24,'000620,牡石化,9.16,9.46,9.14,9.24,9.34,-0.18,-1.9272,949743,8816572.24
1998-06-23,'000620,牡石化,9.34,9.35,8.9,8.91,8.99,0.35,3.8932,2206754,20270814.11
1998-06-22,'000620,牡石化,8.99,9.13,8.7,8.91,8.97,0.02,0.223,1603773,14426145.7
1998-06-19,'000620,牡石化,8.97,9.09,8.65,8.95,8.93,0.04,0.4479,1283943,11298680.48
1998-06-18,'000620,牡石化,8.93,9.18,8.8,9.01,9.0,-0.07,-0.7778,1832540,16385143.93
1998-06-17,'000620,牡石化,9.0,9.3,8.78,9.18,9.24,-0.24,-2.5974,1042250,9488890.05
1998-06-16,'000620,牡石化,9.24,9.3,8.7,9.1,9.35,-0.11,-1.1765,1696370,15507250.5
1998-06-15,'000620,牡石化,9.35,9.52,9.08,9.08,9.05,0.3,3.3149,2546392,23735367.31
1998-06-12,'000620,牡石化,9.05,9.09,8.75,8.92,8.74,0.31,3.5469,1603455,14352812.02
1998-06-11,'000620,牡石化,8.74,9.05,8.5,9.02,9.02,-0.28,-3.1042,1650360,14550722.67
1998-06-10,'000620,牡石化,9.02,9.1,8.88,9.0,9.03,-0.01,-0.1107,2361971,21239395.69
1998-06-09,'000620,牡石化,9.03,9.57,8.85,9.56,9.56,-0.53,-5.5439,5238483,47865375.17
1998-06-08,'000620,牡石化,9.56,9.6,9.09,9.2,9.23,0.33,3.5753,8513956,80265415.12
1998-06-05,'000620,牡石化,9.23,9.48,8.9,9.47,9.18,0.05,0.5447,7696288,70661281.55
1998-06-04,'000620,牡石化,9.18,9.28,8.78,8.9,8.84,0.34,3.8462,5229152,47447942.12
1998-06-03,'000620,牡石化,8.84,8.85,8.35,8.5,8.44,0.4,4.7393,3611378,31471883.39
1998-06-02,'000620,牡石化,8.44,8.5,8.1,8.1,8.19,0.25,3.0525,4117124,34373642.73
1998-06-01,'000620,牡石化,8.19,8.32,7.9,7.9,7.88,0.31,3.934,2168474,17704422.56
1998-05-29,'000620,牡石化,7.88,8.1,7.81,7.94,7.98,-0.1,-1.2531,1252556,9934078.69
1998-05-28,'000620,牡石化,7.98,8.16,7.88,8.0,8.01,-0.03,-0.3745,1881576,15062894.21
1998-05-27,'000620,牡石化,8.01,8.3,7.61,7.7,7.61,0.4,5.2562,3800331,30459816.91
1998-05-26,'000620,牡石化,7.61,7.98,7.59,7.98,7.58,0.03,0.3958,1170280,9025351.48
1998-05-25,'000620,牡石化,7.58,7.9,7.31,7.5,7.47,0.11,1.4726,2472438,19103478.03
1998-05-22,'000620,牡石化,7.47,7.6,7.35,7.35,7.39,0.08,1.0825,1048150,7858777.64
1998-05-21,'000620,牡石化,7.39,7.44,7.23,7.35,7.33,0.06,0.8186,729470,5351644.0
1998-05-20,'000620,牡石化,7.33,7.58,7.32,7.58,7.46,-0.13,-1.7426,656240,4831206.0
1998-05-19,'000620,牡石化,7.46,7.5,7.28,7.38,7.4,0.06,0.8108,976611,7236997.91
1998-05-18,'000620,牡石化,7.4,7.65,7.37,7.55,7.51,-0.11,-1.4647,1201777,8936269.31
1998-05-15,'000620,牡石化,7.51,8.0,7.5,7.88,7.81,-0.3,-3.8412,2897473,22312935.41
1998-05-14,'000620,牡石化,7.81,7.92,7.4,7.41,7.36,0.45,6.1141,5164446,39801451.25
1998-05-13,'000620,牡石化,7.36,7.63,7.15,7.21,7.2,0.16,2.2222,4518839,33602138.09
1998-05-12,'000620,牡石化,7.2,7.41,7.18,7.38,7.35,-0.15,-2.0408,1131243,8229364.15
1998-05-11,'000620,牡石化,7.35,7.38,6.97,7.12,7.12,0.23,3.2303,2151758,15492282.67
1998-05-08,'000620,牡石化,7.12,7.15,7.0,7.08,7.05,0.07,0.9929,1244763,8762140.34
1998-05-07,'000620,牡石化,7.05,7.22,7.04,7.22,7.21,-0.16,-2.2191,1227620,8713987.75
1998-05-06,'000620,牡石化,7.21,7.3,7.16,7.3,7.3,-0.09,-1.2329,826461,5949699.14
1998-05-05,'000620,牡石化,7.3,7.45,7.16,7.25,7.13,0.17,2.3843,1369210,9973387.85
1998-05-04,'000620,牡石化,7.13,7.18,7.0,7.1,7.09,0.04,0.5642,1099066,7755606.13
1998-04-30,'000620,牡石化,7.09,7.22,7.05,7.22,7.17,-0.08,-1.1158,746580,5294497.87
1998-04-29,'000620,牡石化,7.17,7.26,7.1,7.1,7.1,0.07,0.9859,729740,5247649.62
1998-04-28,'000620,牡石化,7.1,7.15,7.05,7.09,7.06,0.04,0.5666,877762,6227418.45
1998-04-27,'000620,牡石化,7.06,7.18,7.0,7.1,7.09,-0.03,-0.4231,842855,5944712.93
1998-04-24,'000620,牡石化,7.09,7.25,7.02,7.23,7.19,-0.1,-1.3908,886844,6300173.4
1998-04-23,'000620,牡石化,7.19,7.42,7.16,7.36,7.34,-0.15,-2.0436,912917,6606529.14
1998-04-22,'000620,牡石化,7.34,7.45,7.22,7.32,7.34,0.0,0.0,1235397,9073406.95
1998-04-21,'000620,牡石化,7.34,7.39,7.1,7.14,7.11,0.23,3.2349,1200940,8678120.11
1998-04-20,'000620,牡石化,7.11,7.18,6.9,6.91,6.91,0.2,2.8944,738566,5249802.51
1998-04-17,'000620,牡石化,6.91,7.02,6.9,7.02,7.03,-0.12,-1.707,1211260,8417924.4
1998-04-16,'000620,牡石化,7.03,7.19,7.02,7.19,7.18,-0.15,-2.0891,1035980,7321416.2
1998-04-15,'000620,牡石化,7.18,7.3,7.08,7.26,7.06,0.12,1.6997,945956,6788858.8
1998-04-14,'000620,牡石化,7.06,7.2,7.01,7.2,7.19,-0.13,-1.8081,819469,5788997.47
1998-04-13,'000620,牡石化,7.19,7.34,7.1,7.28,7.19,0.0,0.0,1393756,10021310.86
1998-04-10,'000620,牡石化,7.19,7.28,7.09,7.15,7.15,0.04,0.5594,1474164,10581693.36
1998-04-09,'000620,牡石化,7.15,7.58,7.09,7.45,7.43,-0.28,-3.7685,2230720,16200666.44
1998-04-08,'000620,牡石化,7.43,7.5,7.31,7.48,7.5,-0.07,-0.9333,2538014,18771828.47
1998-04-07,'000620,牡石化,7.5,7.7,7.03,7.18,7.05,0.45,6.383,6785066,50310891.68
1998-04-06,'000620,牡石化,7.05,7.3,6.9,7.0,6.88,0.17,2.4709,2040230,14415643.95
1998-04-03,'000620,牡石化,6.88,7.1,6.78,6.85,6.83,0.05,0.7321,1207254,8281046.15
1998-04-02,'000620,牡石化,6.83,7.1,6.59,6.68,6.68,0.15,2.2455,1792321,12262484.12
1998-04-01,'000620,牡石化,6.68,6.9,6.55,6.8,6.77,-0.09,-1.3294,1901580,12728858.28
1998-03-31,'000620,牡石化,6.77,7.08,6.69,7.05,6.81,-0.04,-0.5874,1004030,6836527.2
1998-03-30,'000620,牡石化,0.0,0.0,0.0,0.0,6.81,None,None,0,0.0
1998-03-27,'000620,牡石化,6.81,7.1,6.73,6.89,6.82,-0.01,-0.1466,1036163,7115036.87
1998-03-26,'000620,牡石化,6.82,6.9,6.67,6.79,6.76,0.06,0.8876,1025367,6935565.28
1998-03-25,'000620,牡石化,6.76,6.9,6.72,6.85,6.67,0.09,1.3493,1941264,13198587.26
1998-03-24,'000620,牡石化,6.67,7.03,6.63,6.8,6.9,-0.23,-3.3333,4010267,27464972.14
1998-03-23,'000620,牡石化,6.9,7.18,6.85,7.18,7.04,-0.14,-1.9886,2099389,14511889.95
1998-03-20,'000620,牡石化,7.04,7.16,6.99,7.09,7.04,0.0,0.0,1685635,11876079.89
1998-03-19,'000620,牡石化,7.04,7.28,6.96,7.28,7.14,-0.1,-1.4006,3425951,24187741.59
1998-03-18,'000620,牡石化,7.14,7.5,7.0,7.37,7.31,-0.17,-2.3256,7089222,51695018.06
1998-03-17,'000620,牡石化,7.31,7.38,7.2,7.3,7.29,0.02,0.2743,1258190,9160027.43
1998-03-16,'000620,牡石化,7.29,7.34,7.09,7.09,7.1,0.19,2.6761,1723746,12505329.1
1998-03-13,'000620,牡石化,7.1,7.24,7.02,7.15,7.21,-0.11,-1.5257,1243285,8914047.9
1998-03-12,'000620,牡石化,7.21,7.25,6.8,7.0,7.1,0.11,1.5493,2196309,15657521.94
1998-03-11,'000620,牡石化,7.1,7.13,6.8,7.0,7.0,0.1,1.4286,1832730,12869465.52
1998-03-10,'000620,牡石化,7.0,7.03,6.6,6.8,6.87,0.13,1.8923,1092850,7499113.3
1998-03-09,'000620,牡石化,6.87,6.98,6.8,6.91,7.01,-0.14,-1.9971,912895,6267346.55
1998-03-06,'000620,牡石化,7.01,7.18,6.88,7.18,7.15,-0.14,-1.958,1450194,10143457.31
1998-03-05,'000620,牡石化,7.15,7.21,7.07,7.2,7.17,-0.02,-0.2789,1617690,11539150.07
1998-03-04,'000620,牡石化,7.17,7.35,7.1,7.33,7.25,-0.08,-1.1034,1656973,11927176.42
1998-03-03,'000620,牡石化,7.25,7.25,7.0,7.05,7.09,0.16,2.2567,2470827,17607983.36
1998-03-02,'000620,牡石化,7.09,7.1,6.8,7.0,7.02,0.07,0.9972,3819405,26741943.24
1998-02-27,'000620,牡石化,7.02,7.1,6.76,6.83,6.83,0.19,2.7818,7312496,50679576.28
1998-02-26,'000620,牡石化,6.83,6.83,6.3,6.55,6.21,0.62,9.9839,3121115,21087446.5
1998-02-25,'000620,牡石化,6.21,6.62,6.2,6.6,6.63,-0.42,-6.3348,1520800,9831694.98
1998-02-24,'000620,牡石化,6.63,6.97,6.6,6.97,6.79,-0.16,-2.3564,1555680,10500164.7
1998-02-23,'000620,牡石化,6.79,6.95,6.68,6.8,6.8,-0.01,-0.1471,2040070,13986294.32
1998-02-20,'000620,牡石化,6.8,6.9,6.64,6.64,6.75,0.05,0.7407,2132458,14464887.05
1998-02-19,'000620,牡石化,6.75,6.8,6.6,6.75,6.73,0.02,0.2972,1686269,11350351.39
1998-02-18,'000620,牡石化,6.73,6.8,6.58,6.6,6.6,0.13,1.9697,1975239,13287821.96
1998-02-17,'000620,牡石化,6.6,6.67,6.5,6.65,6.63,-0.03,-0.4525,934162,6132890.96
1998-02-16,'000620,牡石化,6.63,6.7,6.5,6.5,6.54,0.09,1.3761,1459306,9635687.02
1998-02-13,'000620,牡石化,6.54,6.67,6.33,6.33,6.33,0.21,3.3175,1825979,11895779.58
1998-02-12,'000620,牡石化,6.33,6.48,6.28,6.3,6.3,0.03,0.4762,762974,4872899.68
1998-02-11,'000620,牡石化,6.3,6.3,6.1,6.1,6.21,0.09,1.4493,388086,2422997.75
1998-02-10,'000620,牡石化,6.21,6.23,6.12,6.23,6.24,-0.03,-0.4808,322672,1993306.59
1998-02-09,'000620,牡石化,6.24,6.3,6.15,6.3,6.02,0.22,3.6545,369780,2294223.2
1998-01-23,'000620,牡石化,0.0,0.0,0.0,0.0,6.02,None,None,0,0.0
1998-01-22,'000620,牡石化,6.02,6.11,5.98,6.01,6.02,0.0,0.0,511996,3080238.04
1998-01-21,'000620,牡石化,6.02,6.19,5.99,6.1,6.08,-0.06,-0.9868,529880,3205148.56
1998-01-20,'000620,牡石化,6.08,6.2,6.06,6.16,6.14,-0.06,-0.9772,395180,2408969.12
1998-01-19,'000620,牡石化,6.14,6.3,6.1,6.25,6.27,-0.13,-2.0734,588960,3620749.84
1998-01-16,'000620,牡石化,6.27,6.51,6.24,6.4,6.37,-0.1,-1.5699,788354,5039095.98
1998-01-15,'000620,牡石化,6.37,6.5,6.15,6.3,6.2,0.17,2.7419,795570,5030690.56
1998-01-14,'000620,牡石化,6.2,6.25,6.0,6.0,5.95,0.25,4.2017,963955,5906804.88
1998-01-13,'000620,牡石化,5.95,6.24,5.66,6.24,6.29,-0.34,-5.4054,982980,5843382.5
1998-01-12,'000620,牡石化,6.29,6.4,6.22,6.4,6.33,-0.04,-0.6319,846091,5315888.69
1998-01-09,'000620,牡石化,6.33,6.5,6.3,6.5,6.48,-0.15,-2.3148,737426,4690198.54
1998-01-08,'000620,牡石化,6.48,6.6,6.41,6.6,6.45,0.03,0.4651,934680,6079529.94
1998-01-07,'000620,牡石化,6.45,6.5,6.28,6.3,6.3,0.15,2.381,1049547,6739394.04
1998-01-06,'000620,牡石化,6.3,6.4,6.24,6.3,6.21,0.09,1.4493,811687,5126180.47
1998-01-05,'000620,牡石化,6.21,6.39,6.19,6.38,6.33,-0.12,-1.8957,715095,4464191.5
1997-12-31,'000620,牡石化,6.33,6.44,6.28,6.3,6.33,0.0,0.0,444870,2826508.26
1997-12-30,'000620,牡石化,6.33,6.58,6.32,6.4,6.35,-0.02,-0.315,614383,3933447.39
1997-12-29,'000620,牡石化,6.35,6.45,6.15,6.21,6.21,0.14,2.2544,892440,5645389.34
1997-12-26,'000620,牡石化,6.21,6.28,6.08,6.11,6.1,0.11,1.8033,769640,4752331.36
1997-12-25,'000620,牡石化,6.1,6.11,6.03,6.1,6.11,-0.01,-0.1637,563175,3421626.0
1997-12-24,'000620,牡石化,6.11,6.23,6.07,6.2,6.22,-0.11,-1.7685,535790,3282452.31
1997-12-23,'000620,牡石化,6.22,6.35,6.1,6.28,6.4,-0.18,-2.8125,349037,2170664.53
1997-12-22,'000620,牡石化,6.4,6.4,6.01,6.2,6.2,0.2,3.2258,637284,3860717.2
1997-12-19,'000620,牡石化,6.2,6.3,6.15,6.3,6.23,-0.03,-0.4815,403229,2492819.75
1997-12-18,'000620,牡石化,6.23,6.3,6.19,6.2,6.19,0.04,0.6462,382310,2380876.33
1997-12-17,'000620,牡石化,6.19,6.3,6.16,6.3,6.34,-0.15,-2.3659,593080,3680946.27
1997-12-16,'000620,牡石化,6.34,6.59,6.28,6.59,6.39,-0.05,-0.7825,254834,1617142.0
1997-12-15,'000620,牡石化,6.39,6.6,6.35,6.6,6.5,-0.11,-1.6923,311300,1995323.2
1997-12-12,'000620,牡石化,6.5,6.6,6.49,6.53,6.55,-0.05,-0.7634,412080,2689194.48
1997-12-11,'000620,牡石化,6.55,6.69,6.48,6.68,6.71,-0.16,-2.3845,618837,4041893.62
1997-12-10,'000620,牡石化,6.71,6.83,6.35,6.35,6.31,0.4,6.3391,1917591,12868459.21
1997-12-09,'000620,牡石化,6.31,6.35,6.26,6.3,6.28,0.03,0.4777,319033,2014151.59
1997-12-08,'000620,牡石化,6.28,6.35,6.18,6.19,6.21,0.07,1.1272,286705,1801821.25
1997-12-05,'000620,牡石化,6.21,6.3,6.19,6.2,6.25,-0.04,-0.64,429740,2678590.18
1997-12-04,'000620,牡石化,6.25,6.28,6.1,6.16,6.16,0.09,1.461,435919,2687334.99
1997-12-03,'000620,牡石化,6.16,6.2,6.14,6.2,6.22,-0.06,-0.9646,182243,1123016.35
1997-12-02,'000620,牡石化,6.22,6.35,6.18,6.33,6.31,-0.09,-1.4263,224408,1399303.0
1997-12-01,'000620,牡石化,6.31,6.38,6.2,6.2,6.25,0.06,0.96,269920,1695691.6
1997-11-28,'000620,牡石化,6.25,6.25,6.12,6.15,6.15,0.1,1.626,279832,1732971.32
1997-11-27,'000620,牡石化,6.15,6.34,6.15,6.34,6.34,-0.19,-2.9968,265100,1645266.28
1997-11-26,'000620,牡石化,6.34,6.37,6.24,6.27,6.25,0.09,1.44,201317,1270215.34
1997-11-25,'000620,牡石化,6.25,6.25,6.12,6.2,6.19,0.06,0.9693,338002,2094634.54
1997-11-24,'000620,牡石化,6.19,6.35,6.19,6.35,6.42,-0.23,-3.5826,435100,2706438.2
1997-11-21,'000620,牡石化,6.42,6.53,6.4,6.5,6.57,-0.15,-2.2831,524443,3383228.98
1997-11-20,'000620,牡石化,6.57,6.65,6.47,6.5,6.62,-0.05,-0.7553,440270,2880174.0
1997-11-19,'000620,牡石化,6.62,6.7,6.6,6.69,6.69,-0.07,-1.0463,336420,2234352.4
1997-11-18,'000620,牡石化,6.69,6.85,6.68,6.72,6.8,-0.11,-1.6176,322780,2164924.0
1997-11-17,'000620,牡石化,6.8,7.01,6.79,7.01,6.92,-0.12,-1.7341,532012,3655026.24
1997-11-14,'000620,牡石化,6.92,7.23,6.8,6.8,6.79,0.13,1.9146,673800,4754889.6
1997-11-13,'000620,牡石化,6.79,6.85,6.63,6.78,6.86,-0.07,-1.0204,660130,4437155.9
1997-11-12,'000620,牡石化,6.86,7.17,6.85,7.1,7.03,-0.17,-2.4182,699932,4890666.62
1997-11-11,'000620,牡石化,7.03,7.29,6.85,7.2,7.21,-0.18,-2.4965,1000100,7034171.4
1997-11-10,'000620,牡石化,7.21,7.35,7.12,7.25,7.17,0.04,0.5579,2442682,17675296.63
1997-11-07,'000620,牡石化,7.17,7.18,6.76,6.8,6.82,0.35,5.132,3307288,23441703.36
1997-11-06,'000620,牡石化,6.82,6.86,6.65,6.68,6.66,0.16,2.4024,1346727,9089370.29
1997-11-05,'000620,牡石化,6.66,6.79,6.6,6.74,6.74,-0.08,-1.1869,260080,1726374.1
1997-11-04,'000620,牡石化,6.74,6.83,6.61,6.69,6.69,0.05,0.7474,770262,5173247.98
1997-11-03,'000620,牡石化,6.69,6.78,6.58,6.73,6.73,-0.04,-0.5944,840598,5575628.25
1997-10-31,'000620,牡石化,6.73,6.74,6.45,6.54,6.54,0.19,2.9052,771404,5023351.16
1997-10-30,'000620,牡石化,6.54,6.75,6.5,6.72,6.7,-0.16,-2.3881,1390118,9178995.79
1997-10-29,'000620,牡石化,6.7,6.7,6.4,6.5,6.61,0.09,1.3616,822667,5415921.07
1997-10-28,'000620,牡石化,6.61,6.94,6.45,6.91,6.94,-0.33,-4.755,851920,5688119.7
1997-10-27,'000620,牡石化,6.94,7.05,6.85,6.95,6.88,0.06,0.8721,1297598,8979816.4
1997-10-24,'000620,牡石化,6.88,6.97,6.65,6.75,6.69,0.19,2.8401,1056575,7171361.45
1997-10-23,'000620,牡石化,6.69,6.8,6.45,6.5,6.7,-0.01,-0.1493,879100,5830928.4
1997-10-22,'000620,牡石化,6.7,7.1,6.69,7.05,7.02,-0.32,-4.5584,1009050,6904838.0
1997-10-21,'000620,牡石化,7.02,7.09,6.89,6.9,6.94,0.08,1.1527,910570,6358159.5
1997-10-20,'000620,牡石化,6.94,7.12,6.8,6.85,6.85,0.09,1.3139,818978,5676881.41
1997-10-17,'000620,牡石化,6.85,6.9,6.75,6.75,6.72,0.13,1.9345,854641,5818203.93
1997-10-16,'000620,牡石化,6.72,6.78,6.62,6.68,6.65,0.07,1.0526,521485,3492429.15
1997-10-15,'000620,牡石化,6.65,6.88,6.58,6.88,6.62,0.03,0.4532,344740,2300470.03
1997-10-14,'000620,牡石化,6.62,6.7,6.45,6.68,6.74,-0.12,-1.7804,249500,1645394.4
1997-10-13,'000620,牡石化,6.74,6.98,6.68,6.98,6.88,-0.14,-2.0349,322720,2201708.18
1997-10-10,'000620,牡石化,6.88,6.92,6.72,6.76,6.83,0.05,0.7321,512040,3485198.1
1997-10-09,'000620,牡石化,6.83,7.05,6.5,6.5,6.55,0.28,4.2748,1533034,10545880.25
1997-10-08,'000620,牡石化,6.55,6.56,6.28,6.4,6.21,0.34,5.475,479820,3095266.4
1997-10-07,'000620,牡石化,6.21,6.3,6.19,6.28,6.27,-0.06,-0.9569,260541,1619614.4
1997-10-06,'000620,牡石化,6.27,6.38,6.2,6.29,6.3,-0.03,-0.4762,185190,1160458.9
1997-09-30,'000620,牡石化,6.3,6.49,6.25,6.46,6.26,0.04,0.639,358337,2258346.18
1997-09-29,'000620,牡石化,6.26,6.5,6.25,6.5,6.43,-0.17,-2.6439,240510,1518723.2
1997-09-26,'000620,牡石化,6.43,6.51,6.3,6.5,6.51,-0.08,-1.2289,418790,2673474.1
1997-09-25,'000620,牡石化,6.51,6.66,6.4,6.55,6.45,0.06,0.9302,705021,4596782.26
1997-09-24,'000620,牡石化,6.45,6.49,6.15,6.15,6.15,0.3,4.878,648507,4123194.82
1997-09-23,'000620,牡石化,6.15,6.6,6.1,6.6,6.67,-0.52,-7.7961,722820,4578375.52
1997-09-22,'000620,牡石化,6.67,7.25,6.65,7.18,7.18,-0.51,-7.1031,453908,3121257.8
1997-09-19,'000620,牡石化,7.18,7.21,7.08,7.1,7.1,0.08,1.1268,295610,2114886.1
1997-09-18,'000620,牡石化,7.1,7.18,6.98,7.18,7.11,-0.01,-0.1406,369740,2614315.6
1997-09-17,'000620,牡石化,7.11,7.3,7.08,7.25,7.15,-0.04,-0.5594,352450,2527615.6
1997-09-16,'000620,牡石化,7.15,7.2,7.08,7.08,7.1,0.05,0.7042,366380,2617682.9
1997-09-15,'000620,牡石化,7.1,7.35,7.05,7.32,7.36,-0.26,-3.5326,726015,5192844.28
1997-09-12,'000620,牡石化,7.36,7.59,7.36,7.5,7.58,-0.22,-2.9024,784080,5851237.6
