日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-04-09,'000418,小天鹅Ａ,15.14,15.25,15.1,15.24,15.25,-0.11,-0.7213,474238,7178900.26
2001-04-06,'000418,小天鹅Ａ,15.25,15.54,15.15,15.37,15.36,-0.11,-0.7161,486439,7470482.6
2001-04-05,'000418,小天鹅Ａ,15.36,15.38,15.16,15.21,15.29,0.07,0.4578,448929,6866186.96
2001-04-04,'000418,小天鹅Ａ,15.29,15.8,14.79,15.8,15.83,-0.54,-3.4112,924232,14245153.57
2001-04-03,'000418,小天鹅Ａ,15.83,16.08,15.76,15.95,15.95,-0.12,-0.7524,438346,6969242.38
2001-04-02,'000418,小天鹅Ａ,15.95,16.1,15.8,15.81,15.81,0.14,0.8855,504820,8071858.99
2001-03-30,'000418,小天鹅Ａ,15.81,15.9,15.62,15.7,15.7,0.11,0.7006,310300,4893440.68
2001-03-29,'000418,小天鹅Ａ,15.7,15.85,15.6,15.8,15.8,-0.1,-0.6329,399142,6265019.16
2001-03-28,'000418,小天鹅Ａ,15.8,16.0,15.56,15.9,15.91,-0.11,-0.6914,718470,11307418.12
2001-03-27,'000418,小天鹅Ａ,15.91,15.98,15.72,15.98,15.8,0.11,0.6962,500025,7917675.19
2001-03-26,'000418,小天鹅Ａ,15.8,15.82,15.33,15.4,15.54,0.26,1.6731,396065,6212800.55
2001-03-23,'000418,小天鹅Ａ,15.54,16.1,15.5,16.0,15.99,-0.45,-2.8143,822995,12973471.05
2001-03-22,'000418,小天鹅Ａ,15.99,16.25,15.9,16.25,16.07,-0.08,-0.4978,860400,13786988.61
2001-03-21,'000418,小天鹅Ａ,16.07,16.42,15.65,15.65,15.61,0.46,2.9468,1567154,25040184.83
2001-03-20,'000418,小天鹅Ａ,15.61,15.78,15.49,15.78,15.45,0.16,1.0356,655873,10212459.62
2001-03-19,'000418,小天鹅Ａ,15.45,15.46,15.2,15.2,15.17,0.28,1.8457,579077,8876466.68
2001-03-16,'000418,小天鹅Ａ,15.17,15.28,15.09,15.22,15.2,-0.03,-0.1974,561620,8519490.5
2001-03-15,'000418,小天鹅Ａ,15.2,15.4,15.18,15.3,15.29,-0.09,-0.5886,299499,4573965.82
2001-03-14,'000418,小天鹅Ａ,15.29,15.3,15.08,15.15,15.18,0.11,0.7246,400763,6107098.97
2001-03-13,'000418,小天鹅Ａ,15.18,15.2,14.95,15.0,14.95,0.23,1.5385,341473,5140455.11
2001-03-12,'000418,小天鹅Ａ,14.95,15.1,14.9,15.1,15.12,-0.17,-1.1243,444255,6651414.35
2001-03-09,'000418,小天鹅Ａ,15.12,15.26,15.08,15.26,15.08,0.04,0.2653,310389,4702328.49
2001-03-08,'000418,小天鹅Ａ,15.08,15.1,14.88,15.0,14.88,0.2,1.3441,269284,4024051.52
2001-03-07,'000418,小天鹅Ａ,14.88,15.0,14.81,14.99,14.87,0.01,0.0672,229360,3415373.08
2001-03-06,'000418,小天鹅Ａ,14.87,15.08,14.75,15.08,15.08,-0.21,-1.3926,376654,5590996.6
2001-03-05,'000418,小天鹅Ａ,15.08,15.29,15.05,15.15,15.11,-0.03,-0.1985,223754,3384417.92
2001-03-02,'000418,小天鹅Ａ,15.11,15.2,15.05,15.06,15.06,0.05,0.332,381559,5763709.76
2001-03-01,'000418,小天鹅Ａ,15.06,15.2,15.0,15.06,15.06,0.0,0.0,178051,2682209.84
2001-02-28,'000418,小天鹅Ａ,15.06,15.55,15.01,15.55,15.36,-0.3,-1.9531,264011,4026180.7
2001-02-27,'000418,小天鹅Ａ,15.36,15.48,15.01,15.16,15.06,0.3,1.992,593742,9037537.4
2001-02-26,'000418,小天鹅Ａ,15.06,15.12,14.9,15.12,14.9,0.16,1.0738,413252,6206974.71
2001-02-23,'000418,小天鹅Ａ,14.9,14.92,14.57,14.68,14.57,0.33,2.2649,380361,5607077.02
2001-02-22,'000418,小天鹅Ａ,14.57,14.74,14.25,14.35,14.54,0.03,0.2063,382772,5568784.39
2001-02-21,'000418,小天鹅Ａ,14.54,15.0,14.4,15.0,15.1,-0.56,-3.7086,689591,10081579.52
2001-02-20,'000418,小天鹅Ａ,15.1,15.59,15.0,15.01,14.92,0.18,1.2064,877967,13457481.86
2001-02-19,'000418,小天鹅Ａ,14.92,14.96,14.5,14.6,14.66,0.26,1.7735,389735,5751997.76
2001-02-16,'000418,小天鹅Ａ,14.66,14.79,14.45,14.79,14.85,-0.19,-1.2795,850049,12341507.93
2001-02-15,'000418,小天鹅Ａ,14.85,15.45,14.7,15.4,15.55,-0.7,-4.5016,968177,14471695.12
2001-02-14,'000418,小天鹅Ａ,15.55,15.6,15.4,15.4,15.5,0.05,0.3226,97824,1519978.96
2001-02-13,'000418,小天鹅Ａ,15.5,15.58,15.36,15.36,15.35,0.15,0.9772,153112,2372657.7
2001-02-12,'000418,小天鹅Ａ,15.35,15.5,15.23,15.49,15.46,-0.11,-0.7115,213350,3273081.06
2001-02-09,'000418,小天鹅Ａ,15.46,15.68,15.21,15.28,15.29,0.17,1.1118,266511,4111151.05
2001-02-08,'000418,小天鹅Ａ,15.29,15.85,15.29,15.7,15.8,-0.51,-3.2278,254530,3963496.7
2001-02-07,'000418,小天鹅Ａ,15.8,15.96,15.7,15.8,15.7,0.1,0.6369,161162,2543065.5
2001-02-06,'000418,小天鹅Ａ,15.7,15.88,15.35,15.88,15.91,-0.21,-1.3199,375335,5849926.84
2001-02-05,'000418,小天鹅Ａ,15.91,16.45,15.78,16.38,16.33,-0.42,-2.572,309503,4980257.02
2001-01-19,'000418,小天鹅Ａ,16.33,16.48,16.24,16.24,16.24,0.09,0.5542,393144,6428783.22
2001-01-18,'000418,小天鹅Ａ,16.24,16.4,16.18,16.2,16.23,0.01,0.0616,236314,3843212.1
2001-01-17,'000418,小天鹅Ａ,16.23,16.48,16.19,16.19,16.19,0.04,0.2471,270580,4416457.0
2001-01-16,'000418,小天鹅Ａ,16.19,16.3,15.93,16.07,16.1,0.09,0.559,386861,6225856.28
2001-01-15,'000418,小天鹅Ａ,16.1,16.52,16.0,16.51,16.54,-0.44,-2.6602,616276,10005106.98
2001-01-12,'000418,小天鹅Ａ,16.54,16.79,16.51,16.79,16.81,-0.27,-1.6062,488582,8122325.92
2001-01-11,'000418,小天鹅Ａ,16.81,17.14,16.78,16.9,16.76,0.05,0.2983,532478,9011057.42
2001-01-10,'000418,小天鹅Ａ,16.76,16.85,16.6,16.63,16.63,0.13,0.7817,544993,9112131.3
2001-01-09,'000418,小天鹅Ａ,16.63,16.82,16.5,16.8,16.82,-0.19,-1.1296,767299,12748926.42
2001-01-08,'000418,小天鹅Ａ,16.82,17.41,16.8,17.35,17.25,-0.43,-2.4928,1147942,19523696.17
2001-01-05,'000418,小天鹅Ａ,17.25,17.32,16.85,16.85,16.86,0.39,2.3132,1715820,29506044.25
2001-01-04,'000418,小天鹅Ａ,16.86,17.06,16.8,17.0,17.05,-0.19,-1.1144,804891,13615997.84
2001-01-03,'000418,小天鹅Ａ,17.05,17.12,16.85,17.0,16.94,0.11,0.6494,1288042,21890083.09
2001-01-02,'000418,小天鹅Ａ,16.94,17.09,16.5,16.6,16.42,0.52,3.1669,1241261,20948972.27
2000-12-29,'000418,小天鹅Ａ,16.42,16.5,16.26,16.26,16.26,0.16,0.984,352080,5785054.42
2000-12-28,'000418,小天鹅Ａ,16.26,16.45,16.18,16.2,16.26,0.0,0.0,315146,5146504.88
2000-12-27,'000418,小天鹅Ａ,16.26,16.28,16.07,16.12,16.1,0.16,0.9938,353008,5703683.83
2000-12-26,'000418,小天鹅Ａ,16.1,16.45,16.0,16.36,16.35,-0.25,-1.5291,705650,11428654.95
2000-12-25,'000418,小天鹅Ａ,16.35,16.7,16.34,16.5,16.47,-0.12,-0.7286,440542,7252773.63
2000-12-22,'000418,小天鹅Ａ,16.47,16.6,16.21,16.38,16.38,0.09,0.5495,488276,8029611.42
2000-12-21,'000418,小天鹅Ａ,16.38,16.7,16.35,16.51,16.49,-0.11,-0.6671,573101,9492072.69
2000-12-20,'000418,小天鹅Ａ,16.49,16.5,16.13,16.37,16.37,0.12,0.733,460929,7546560.96
2000-12-19,'000418,小天鹅Ａ,16.37,16.48,16.32,16.35,16.33,0.04,0.2449,398812,6535094.22
2000-12-18,'000418,小天鹅Ａ,16.33,16.35,16.0,16.0,15.93,0.4,2.511,383110,6207404.74
2000-12-15,'000418,小天鹅Ａ,15.93,16.1,15.83,15.83,15.82,0.11,0.6953,193849,3089124.69
2000-12-14,'000418,小天鹅Ａ,15.82,16.1,15.75,15.82,15.89,-0.07,-0.4405,238160,3783512.54
2000-12-13,'000418,小天鹅Ａ,15.89,16.1,15.86,16.01,16.01,-0.12,-0.7495,296879,4731388.79
2000-12-12,'000418,小天鹅Ａ,16.01,16.06,15.69,15.72,15.72,0.29,1.8448,500301,7926612.32
2000-12-11,'000418,小天鹅Ａ,15.72,16.26,15.69,16.2,16.17,-0.45,-2.7829,485720,7716988.8
2000-12-08,'000418,小天鹅Ａ,16.17,16.22,16.01,16.15,16.12,0.05,0.3102,378310,6098954.85
2000-12-07,'000418,小天鹅Ａ,16.12,16.26,16.0,16.14,16.16,-0.04,-0.2475,512009,8251799.59
2000-12-06,'000418,小天鹅Ａ,16.16,16.7,16.1,16.55,16.6,-0.44,-2.6506,499550,8164606.32
2000-12-05,'000418,小天鹅Ａ,16.6,16.8,16.51,16.75,16.73,-0.13,-0.777,439270,7310718.0
2000-12-04,'000418,小天鹅Ａ,16.73,16.85,16.51,16.53,16.45,0.28,1.7021,673130,11250713.07
2000-12-01,'000418,小天鹅Ａ,16.45,16.77,16.38,16.4,16.4,0.05,0.3049,644991,10698248.15
2000-11-30,'000418,小天鹅Ａ,16.4,16.53,16.05,16.1,16.15,0.25,1.548,691843,11345139.27
2000-11-29,'000418,小天鹅Ａ,16.15,16.38,16.05,16.38,16.35,-0.2,-1.2232,601069,9734259.86
2000-11-28,'000418,小天鹅Ａ,16.35,16.5,16.2,16.2,16.18,0.17,1.0507,616406,10085662.47
2000-11-27,'000418,小天鹅Ａ,16.18,16.36,15.81,16.0,16.12,0.06,0.3722,1056240,17045996.52
2000-11-24,'000418,小天鹅Ａ,16.12,17.0,16.0,16.81,16.99,-0.87,-5.1207,2079848,34290023.03
2000-11-23,'000418,小天鹅Ａ,16.99,17.22,16.91,17.2,17.14,-0.15,-0.8751,1371214,23435675.32
2000-11-22,'000418,小天鹅Ａ,17.14,17.2,16.8,16.91,16.97,0.17,1.0018,1381133,23538044.0
2000-11-21,'000418,小天鹅Ａ,16.97,17.46,16.95,17.32,17.27,-0.3,-1.7371,2392590,41229202.3
2000-11-20,'000418,小天鹅Ａ,17.27,17.5,16.5,16.5,16.24,1.03,6.3424,5527182,94954439.37
2000-11-17,'000418,小天鹅Ａ,16.24,16.4,15.9,16.25,16.13,0.11,0.682,1588466,25674468.53
2000-11-16,'000418,小天鹅Ａ,16.13,16.35,15.81,15.87,15.87,0.26,1.6383,1796538,29082288.02
2000-11-15,'000418,小天鹅Ａ,15.87,16.3,15.83,16.2,16.1,-0.23,-1.4286,1547453,24810209.71
2000-11-14,'000418,小天鹅Ａ,16.1,16.14,15.61,15.75,15.74,0.36,2.2872,1931891,30817644.09
2000-11-13,'000418,小天鹅Ａ,15.74,15.85,15.3,15.36,15.35,0.39,2.5407,1379710,21640545.51
2000-11-10,'000418,小天鹅Ａ,15.35,15.45,15.25,15.25,15.25,0.1,0.6557,832350,12785098.37
2000-11-09,'000418,小天鹅Ａ,15.25,15.45,15.19,15.25,15.2,0.05,0.3289,426662,6517764.17
2000-11-08,'000418,小天鹅Ａ,15.2,15.35,15.06,15.1,15.05,0.15,0.9967,425158,6475822.8
2000-11-07,'000418,小天鹅Ａ,15.05,15.2,15.02,15.15,15.15,-0.1,-0.6601,244220,3688290.53
2000-11-06,'000418,小天鹅Ａ,15.15,15.18,14.82,14.9,14.91,0.24,1.6097,337033,5060636.18
2000-11-03,'000418,小天鹅Ａ,14.91,14.98,14.81,14.85,14.87,0.04,0.269,189372,2817090.48
2000-11-02,'000418,小天鹅Ａ,14.87,14.93,14.78,14.9,14.84,0.03,0.2022,266110,3948877.1
2000-11-01,'000418,小天鹅Ａ,14.84,14.95,14.71,14.8,14.81,0.03,0.2026,169190,2505157.8
2000-10-31,'000418,小天鹅Ａ,14.81,15.0,14.8,14.96,14.98,-0.17,-1.1348,247540,3692901.68
2000-10-30,'000418,小天鹅Ａ,14.98,15.0,14.81,15.0,14.96,0.02,0.1337,229536,3420515.51
2000-10-27,'000418,小天鹅Ａ,14.96,15.1,14.92,15.0,15.02,-0.06,-0.3995,270130,4052638.14
2000-10-26,'000418,小天鹅Ａ,15.02,15.39,15.0,15.1,15.03,-0.01,-0.0665,1340447,20362886.59
2000-10-25,'000418,小天鹅Ａ,15.03,15.1,14.63,14.74,14.73,0.3,2.0367,510120,7587864.64
2000-10-24,'000418,小天鹅Ａ,14.73,14.95,14.68,14.95,14.81,-0.08,-0.5402,239565,3547866.05
2000-10-23,'000418,小天鹅Ａ,14.81,14.9,14.7,14.86,14.8,0.01,0.0676,323640,4793938.8
2000-10-20,'000418,小天鹅Ａ,14.8,14.88,14.35,14.5,14.5,0.3,2.069,312632,4570187.18
2000-10-19,'000418,小天鹅Ａ,14.5,14.7,14.4,14.68,14.65,-0.15,-1.0239,176560,2566115.7
2000-10-18,'000418,小天鹅Ａ,14.65,14.72,14.5,14.5,14.48,0.17,1.174,175580,2567260.8
2000-10-17,'000418,小天鹅Ａ,14.48,14.5,14.29,14.31,14.35,0.13,0.9059,220100,3154481.0
2000-10-16,'000418,小天鹅Ａ,14.35,14.45,14.3,14.4,14.4,-0.05,-0.3472,197770,2839780.4
2000-10-13,'000418,小天鹅Ａ,14.4,14.6,14.35,14.48,14.45,-0.05,-0.346,289302,4175015.35
2000-10-12,'000418,小天鹅Ａ,14.45,14.6,14.39,14.6,14.64,-0.19,-1.2978,195990,2832405.4
2000-10-11,'000418,小天鹅Ａ,14.64,14.8,14.55,14.78,14.77,-0.13,-0.8802,159160,2341800.73
2000-10-10,'000418,小天鹅Ａ,14.77,14.8,14.58,14.74,14.57,0.2,1.3727,144765,2129405.09
2000-10-09,'000418,小天鹅Ａ,14.57,14.7,14.35,14.66,14.65,-0.08,-0.5461,124049,1795821.16
2000-09-29,'000418,小天鹅Ａ,14.65,14.78,14.41,14.55,14.55,0.1,0.6873,158518,2308224.14
2000-09-28,'000418,小天鹅Ａ,14.55,14.7,14.5,14.68,14.67,-0.12,-0.818,187037,2726488.18
2000-09-27,'000418,小天鹅Ａ,14.67,14.69,14.5,14.6,14.61,0.06,0.4107,148768,2171397.88
2000-09-26,'000418,小天鹅Ａ,14.61,14.65,14.35,14.4,14.29,0.32,2.2393,130078,1880322.63
2000-09-25,'000418,小天鹅Ａ,14.29,14.47,14.28,14.4,14.43,-0.14,-0.9702,173900,2495689.6
2000-09-22,'000418,小天鹅Ａ,14.43,14.65,14.36,14.65,14.65,-0.22,-1.5017,230818,3347301.9
2000-09-21,'000418,小天鹅Ａ,14.65,14.98,14.65,14.68,14.72,-0.07,-0.4755,188850,2784483.6
2000-09-20,'000418,小天鹅Ａ,14.72,14.86,14.53,14.65,14.63,0.09,0.6152,201454,2956532.09
2000-09-19,'000418,小天鹅Ａ,14.63,14.9,14.6,14.9,14.95,-0.32,-2.1405,370140,5439005.78
2000-09-18,'000418,小天鹅Ａ,14.95,15.27,14.91,15.22,15.21,-0.26,-1.7094,220689,3320141.99
2000-09-15,'000418,小天鹅Ａ,15.21,15.36,14.95,15.14,15.15,0.06,0.396,234781,3553560.31
2000-09-14,'000418,小天鹅Ａ,15.15,15.41,15.1,15.4,15.41,-0.26,-1.6872,257681,3915543.86
2000-09-13,'000418,小天鹅Ａ,15.41,15.62,15.38,15.58,15.55,-0.14,-0.9003,423893,6555529.82
2000-09-12,'000418,小天鹅Ａ,15.55,15.59,15.05,15.2,15.12,0.43,2.8439,726507,11167289.0
2000-09-11,'000418,小天鹅Ａ,15.12,15.25,14.95,14.95,14.94,0.18,1.2048,227536,3435911.64
2000-09-08,'000418,小天鹅Ａ,14.94,15.0,14.85,14.9,14.92,0.02,0.134,264030,3943257.0
2000-09-07,'000418,小天鹅Ａ,14.92,15.12,14.78,14.95,14.8,0.12,0.8108,365833,5458142.77
2000-09-06,'000418,小天鹅Ａ,14.8,15.06,14.8,15.06,15.08,-0.28,-1.8568,465440,6951035.86
2000-09-05,'000418,小天鹅Ａ,15.08,15.5,15.06,15.45,15.42,-0.34,-2.2049,467890,7120488.0
2000-09-04,'000418,小天鹅Ａ,15.42,15.48,15.13,15.35,15.35,0.07,0.456,373249,5695360.32
2000-09-01,'000418,小天鹅Ａ,15.35,15.65,15.32,15.32,15.47,-0.12,-0.7757,535292,8263239.0
2000-08-31,'000418,小天鹅Ａ,15.47,15.94,15.45,15.7,15.77,-0.3,-1.9023,928591,14533233.94
2000-08-30,'000418,小天鹅Ａ,15.77,16.22,15.74,16.22,16.23,-0.46,-2.8343,834814,13312868.26
2000-08-29,'000418,小天鹅Ａ,16.23,16.45,16.2,16.44,16.31,-0.08,-0.4905,803650,13103388.79
2000-08-28,'000418,小天鹅Ａ,16.31,16.48,16.2,16.2,16.17,0.14,0.8658,1125931,18407664.12
2000-08-25,'000418,小天鹅Ａ,16.17,16.35,15.98,16.28,16.22,-0.05,-0.3083,1193269,19240322.47
2000-08-24,'000418,小天鹅Ａ,16.22,16.65,15.89,16.1,16.07,0.15,0.9334,4039852,66015130.86
2000-08-23,'000418,小天鹅Ａ,16.07,16.19,14.81,15.3,15.52,0.55,3.5438,2359386,36991057.11
2000-08-22,'000418,小天鹅Ａ,15.52,15.95,15.5,15.9,15.89,-0.37,-2.3285,506070,7989150.67
2000-08-21,'000418,小天鹅Ａ,15.89,15.95,15.64,15.8,15.64,0.25,1.5985,832605,13170771.5
2000-08-18,'000418,小天鹅Ａ,15.64,15.85,15.6,15.63,15.61,0.03,0.1922,444848,6981057.29
2000-08-17,'000418,小天鹅Ａ,15.61,15.78,15.6,15.61,15.7,-0.09,-0.5732,406604,6373196.3
2000-08-16,'000418,小天鹅Ａ,15.7,15.94,15.62,15.93,15.83,-0.13,-0.8212,433181,6818277.15
2000-08-15,'000418,小天鹅Ａ,15.83,15.89,15.63,15.78,15.53,0.3,1.9317,822439,12965026.57
2000-08-14,'000418,小天鹅Ａ,15.53,15.64,15.5,15.61,15.63,-0.1,-0.6398,394156,6126425.53
2000-08-11,'000418,小天鹅Ａ,15.63,15.68,15.5,15.59,15.6,0.03,0.1923,620122,9676069.08
2000-08-10,'000418,小天鹅Ａ,15.6,15.64,15.41,15.5,15.5,0.1,0.6452,618648,9616814.38
2000-08-09,'000418,小天鹅Ａ,15.5,15.56,15.15,15.15,15.26,0.24,1.5727,640406,9898743.27
2000-08-08,'000418,小天鹅Ａ,15.26,15.4,15.25,15.4,15.44,-0.18,-1.1658,344900,5275856.8
2000-08-07,'000418,小天鹅Ａ,15.44,15.45,14.9,15.08,15.1,0.34,2.2517,573580,8620482.04
2000-08-04,'000418,小天鹅Ａ,15.1,15.3,15.07,15.3,15.28,-0.18,-1.178,761440,11551486.51
2000-08-03,'000418,小天鹅Ａ,15.28,15.41,15.23,15.33,15.33,-0.05,-0.3262,425790,6506848.66
2000-08-02,'000418,小天鹅Ａ,15.33,15.55,15.28,15.41,15.41,-0.08,-0.5191,340320,5216188.9
2000-08-01,'000418,小天鹅Ａ,15.41,15.45,15.22,15.22,15.27,0.14,0.9168,416955,6409531.95
2000-07-31,'000418,小天鹅Ａ,15.27,15.43,15.2,15.43,15.4,-0.13,-0.8442,511807,7808432.48
2000-07-28,'000418,小天鹅Ａ,15.4,15.54,15.37,15.54,15.54,-0.14,-0.9009,436134,6720813.72
2000-07-27,'000418,小天鹅Ａ,15.54,15.75,15.42,15.71,15.63,-0.09,-0.5758,625667,9739938.29
2000-07-26,'000418,小天鹅Ａ,15.63,15.69,15.38,15.49,15.31,0.32,2.0901,375227,5850014.24
2000-07-25,'000418,小天鹅Ａ,15.31,15.35,15.2,15.28,15.27,0.04,0.262,608446,9284286.54
2000-07-24,'000418,小天鹅Ａ,15.27,15.55,15.22,15.36,15.47,-0.2,-1.2928,584120,8974974.0
2000-07-21,'000418,小天鹅Ａ,15.47,15.6,15.4,15.45,15.43,0.04,0.2592,558751,8666088.95
2000-07-20,'000418,小天鹅Ａ,15.43,15.69,15.38,15.61,15.61,-0.18,-1.1531,603141,9330220.92
2000-07-19,'000418,小天鹅Ａ,15.61,15.78,15.5,15.69,15.65,-0.04,-0.2556,593976,9245140.97
2000-07-18,'000418,小天鹅Ａ,15.65,15.92,15.5,15.5,15.53,0.12,0.7727,533435,8359510.55
2000-07-17,'000418,小天鹅Ａ,15.53,15.88,15.51,15.88,15.88,-0.35,-2.204,960600,15030420.0
2000-07-14,'000418,小天鹅Ａ,15.88,16.15,15.8,16.08,16.07,-0.19,-1.1823,910333,14450846.0
2000-07-13,'000418,小天鹅Ａ,16.07,16.39,16.0,16.2,16.18,-0.11,-0.6799,757993,12253432.0
2000-07-12,'000418,小天鹅Ａ,16.18,16.25,16.0,16.15,16.15,0.03,0.1858,890114,14325165.8
2000-07-11,'000418,小天鹅Ａ,16.15,16.25,15.95,16.2,16.15,0.0,0.0,860237,13808319.93
2000-07-10,'000418,小天鹅Ａ,16.15,16.2,15.86,16.01,15.94,0.21,1.3174,1014464,16297845.09
2000-07-07,'000418,小天鹅Ａ,15.94,15.98,15.65,15.65,15.65,0.29,1.853,561579,8908914.47
2000-07-06,'000418,小天鹅Ａ,15.65,15.97,15.6,15.9,15.88,-0.23,-1.4484,820647,12897433.23
2000-07-05,'000418,小天鹅Ａ,15.88,16.28,15.86,16.13,16.14,-0.26,-1.6109,866120,13940593.74
2000-07-04,'000418,小天鹅Ａ,16.14,16.24,15.84,15.9,16.14,0.0,0.0,1026376,16454256.41
2000-07-03,'000418,小天鹅Ａ,16.14,16.65,16.0,16.41,16.41,-0.27,-1.6453,1691450,27637294.29
2000-06-30,'000418,小天鹅Ａ,16.41,16.7,16.25,16.35,16.25,0.16,0.9846,2933522,48279409.48
2000-06-29,'000418,小天鹅Ａ,16.25,16.45,15.8,15.81,15.81,0.44,2.783,2977299,48317334.76
2000-06-28,'000418,小天鹅Ａ,15.81,15.98,15.7,15.8,15.8,0.01,0.0633,781751,12376632.29
2000-06-27,'000418,小天鹅Ａ,15.8,15.9,15.6,15.9,15.79,0.01,0.0633,713862,11294318.8
2000-06-26,'000418,小天鹅Ａ,15.79,15.85,15.62,15.62,15.62,0.17,1.0883,870521,13726052.52
2000-06-23,'000418,小天鹅Ａ,15.62,15.75,15.5,15.75,15.58,0.04,0.2567,634046,9890589.24
2000-06-22,'000418,小天鹅Ａ,15.58,15.79,15.5,15.5,15.45,0.13,0.8414,947569,14834709.52
2000-06-21,'000418,小天鹅Ａ,15.45,15.48,15.2,15.2,15.3,0.15,0.9804,371587,5718636.34
2000-06-20,'000418,小天鹅Ａ,15.3,15.65,15.25,15.53,15.43,-0.13,-0.8425,457334,7048430.0
2000-06-19,'000418,小天鹅Ａ,15.43,15.69,15.25,15.25,15.24,0.19,1.2467,865528,13423428.0
2000-06-16,'000418,小天鹅Ａ,15.24,15.49,15.1,15.21,15.17,0.07,0.4614,747979,11457128.35
2000-06-15,'000418,小天鹅Ａ,15.17,15.25,15.05,15.12,15.12,0.05,0.3307,622817,9424799.7
2000-06-14,'000418,小天鹅Ａ,15.12,15.49,15.05,15.36,15.34,-0.22,-1.4342,698978,10607984.75
2000-06-13,'000418,小天鹅Ａ,15.34,15.4,15.1,15.1,15.12,0.22,1.455,410112,6265924.74
2000-06-12,'000418,小天鹅Ａ,15.12,15.3,14.85,15.0,15.07,0.05,0.3318,339927,5132857.84
2000-06-09,'000418,小天鹅Ａ,15.07,15.3,15.0,15.25,15.23,-0.16,-1.0506,519650,7872626.11
2000-06-08,'000418,小天鹅Ａ,15.23,15.57,15.2,15.55,15.5,-0.27,-1.7419,646200,9916695.52
2000-06-07,'000418,小天鹅Ａ,15.5,15.76,15.41,15.71,15.6,-0.1,-0.641,699142,10869190.48
2000-06-06,'000418,小天鹅Ａ,15.6,15.75,15.41,15.6,15.54,0.06,0.3861,1095595,17099122.99
2000-06-05,'000418,小天鹅Ａ,15.54,15.84,15.0,15.18,15.1,0.44,2.9139,1581499,24380083.13
2000-06-02,'000418,小天鹅Ａ,15.1,15.2,14.85,15.16,15.12,-0.02,-0.1323,749794,11259192.72
2000-06-01,'000418,小天鹅Ａ,15.12,15.2,15.0,15.01,15.11,0.01,0.0662,551477,8322244.62
2000-05-31,'000418,小天鹅Ａ,15.11,15.42,14.91,15.22,15.22,-0.11,-0.7227,607680,9190364.8
2000-05-30,'000418,小天鹅Ａ,15.22,15.68,14.8,15.4,15.33,-0.11,-0.7175,1103295,16998784.82
2000-05-29,'000418,小天鹅Ａ,15.33,15.4,15.15,15.3,15.1,0.23,1.5232,766867,11726257.26
2000-05-26,'000418,小天鹅Ａ,15.1,15.35,15.0,15.26,15.16,-0.06,-0.3958,713125,10812233.44
2000-05-25,'000418,小天鹅Ａ,15.16,15.19,14.92,15.0,14.99,0.17,1.1341,706772,10651411.8
2000-05-24,'000418,小天鹅Ａ,14.99,15.15,14.73,14.85,14.75,0.24,1.6271,688783,10278015.28
2000-05-23,'000418,小天鹅Ａ,14.75,14.98,14.59,14.92,14.91,-0.16,-1.0731,616608,9086066.68
2000-05-22,'000418,小天鹅Ａ,14.91,14.99,14.6,14.67,14.6,0.31,2.1233,670690,9938449.45
2000-05-19,'000418,小天鹅Ａ,14.6,14.66,14.45,14.65,14.6,0.0,0.0,555081,8064637.32
2000-05-18,'000418,小天鹅Ａ,14.6,14.6,14.23,14.23,14.23,0.37,2.6001,356168,5123158.05
2000-05-17,'000418,小天鹅Ａ,14.23,14.58,14.22,14.46,14.35,-0.12,-0.8362,284180,4097588.06
2000-05-16,'000418,小天鹅Ａ,14.35,14.47,14.16,14.16,14.14,0.21,1.4851,301330,4323155.8
2000-05-15,'000418,小天鹅Ａ,14.14,14.5,14.1,14.4,14.4,-0.26,-1.8056,465911,6620992.06
2000-05-12,'000418,小天鹅Ａ,14.4,14.85,14.4,14.7,14.66,-0.26,-1.7735,558440,8126790.44
2000-05-11,'000418,小天鹅Ａ,14.66,15.2,14.61,15.01,15.05,-0.39,-2.5914,429516,6380088.56
2000-05-10,'000418,小天鹅Ａ,15.05,15.3,14.73,15.0,14.95,0.1,0.6689,710275,10626904.0
2000-05-09,'000418,小天鹅Ａ,14.95,15.22,14.81,15.22,15.32,-0.37,-2.4151,743116,11094684.9
2000-05-08,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,15.32,None,None,0,0.0
2000-04-28,'000418,小天鹅Ａ,15.32,15.58,15.0,15.0,15.06,0.26,1.7264,1047991,15960595.77
2000-04-27,'000418,小天鹅Ａ,15.06,15.77,15.02,15.68,15.68,-0.62,-3.9541,1544890,23715934.16
2000-04-26,'000418,小天鹅Ａ,15.68,15.87,15.6,15.8,15.65,0.03,0.1917,603307,9483728.83
2000-04-25,'000418,小天鹅Ａ,15.65,15.89,15.5,15.78,15.8,-0.15,-0.9494,1376779,21536995.89
2000-04-24,'000418,小天鹅Ａ,15.8,16.4,15.7,16.2,16.12,-0.32,-1.9851,1823032,29217121.51
2000-04-21,'000418,小天鹅Ａ,16.12,16.59,16.01,16.36,16.31,-0.19,-1.1649,1721259,28385754.45
2000-04-20,'000418,小天鹅Ａ,16.31,16.42,15.89,15.95,15.88,0.43,2.7078,3265600,52868116.0
