日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-11-12,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-11-11,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-11-10,'000695,滨海能源,0.0,0.0,0.0,0.0,16.39,None,None,0,0.0
2010-11-09,'000695,滨海能源,16.39,16.39,14.47,14.71,14.9,1.49,10.0,13115416,204691010.54
2010-11-08,'000695,滨海能源,14.9,15.38,14.5,15.36,15.35,-0.45,-2.9316,10423730,154112596.66
2010-11-05,'000695,滨海能源,15.35,15.39,13.75,13.99,13.99,1.36,9.7212,12893822,193145860.91
2010-11-04,'000695,滨海能源,13.99,14.07,12.82,13.0,13.03,0.96,7.3676,10950431,147779094.95
2010-11-03,'000695,滨海能源,13.03,14.34,12.8,13.3,13.05,-0.02,-0.1533,15248625,204865745.25
2010-11-02,'000695,滨海能源,13.05,13.05,11.9,11.9,11.86,1.19,10.0337,9005961,114890845.92
2010-11-01,'000695,滨海能源,11.86,12.1,11.28,11.28,11.38,0.48,4.2179,7497638,88423056.46
2010-10-29,'000695,滨海能源,11.38,11.6,11.2,11.24,11.24,0.14,1.2456,6605112,75223202.47
2010-10-28,'000695,滨海能源,11.24,11.42,10.71,10.71,10.78,0.46,4.2672,6767966,75777659.22
2010-10-27,'000695,滨海能源,10.78,11.17,10.77,11.04,11.09,-0.31,-2.7953,4008420,43841167.2
2010-10-26,'000695,滨海能源,11.09,11.2,10.75,10.82,10.83,0.26,2.4007,5395722,59321100.24
2010-10-25,'000695,滨海能源,10.83,10.93,10.73,10.88,10.76,0.07,0.6506,4172038,45043953.4
2010-10-22,'000695,滨海能源,10.76,11.05,10.74,11.0,11.09,-0.33,-2.9757,5840352,63518202.94
2010-10-21,'000695,滨海能源,11.09,11.3,10.71,10.89,10.81,0.28,2.5902,8406145,93070178.61
2010-10-20,'000695,滨海能源,10.81,11.03,10.48,10.48,10.77,0.04,0.3714,5678742,61452475.31
2010-10-19,'000695,滨海能源,10.77,10.96,10.3,10.53,10.61,0.16,1.508,5819260,62438876.93
2010-10-18,'000695,滨海能源,10.61,11.15,10.05,10.05,10.19,0.42,4.1217,6319691,67246552.16
2010-10-15,'000695,滨海能源,10.19,10.37,10.18,10.2,10.2,-0.01,-0.098,3372119,34514687.5
2010-10-14,'000695,滨海能源,10.2,10.55,10.2,10.51,10.48,-0.28,-2.6718,4318771,44451151.25
2010-10-13,'000695,滨海能源,10.48,10.69,10.4,10.59,10.6,-0.12,-1.1321,4661504,49117190.68
2010-10-12,'000695,滨海能源,10.6,10.83,10.34,10.67,10.55,0.05,0.4739,5824603,61698911.58
2010-10-11,'000695,滨海能源,10.55,10.77,10.36,10.5,10.53,0.02,0.1899,6323816,66678266.67
2010-10-08,'000695,滨海能源,10.53,10.8,10.16,10.2,10.2,0.33,3.2353,6185698,64535146.54
2010-09-30,'000695,滨海能源,10.2,10.29,9.85,9.95,9.95,0.25,2.5126,2843698,28909585.35
2010-09-29,'000695,滨海能源,9.95,10.0,9.81,9.9,9.86,0.09,0.9128,1685341,16696983.17
2010-09-28,'000695,滨海能源,9.86,10.03,9.81,9.85,9.85,0.01,0.1015,1777553,17640018.94
2010-09-27,'000695,滨海能源,9.85,9.92,9.69,9.75,9.68,0.17,1.7562,1514008,14870487.41
2010-09-21,'000695,滨海能源,9.68,9.74,9.53,9.53,9.51,0.17,1.7876,1420493,13712261.75
2010-09-20,'000695,滨海能源,9.51,9.9,9.38,9.82,9.82,-0.31,-3.1568,2899468,27875123.28
2010-09-17,'000695,滨海能源,9.82,10.17,9.8,10.04,10.02,-0.2,-1.996,3258818,32506886.28
2010-09-16,'000695,滨海能源,10.02,10.59,9.82,10.59,10.59,-0.57,-5.3824,6135395,61998120.95
2010-09-15,'000695,滨海能源,10.59,11.43,10.58,10.66,10.63,-0.04,-0.3763,12754560,139657422.92
2010-09-14,'000695,滨海能源,10.63,10.73,10.19,10.22,10.29,0.34,3.3042,9855114,103312114.26
2010-09-13,'000695,滨海能源,10.29,10.55,10.23,10.3,10.33,-0.04,-0.3872,6069087,62903354.17
2010-09-10,'000695,滨海能源,10.33,10.33,9.81,9.81,9.92,0.41,4.1331,6818450,68996349.09
2010-09-09,'000695,滨海能源,9.92,10.35,9.85,10.35,10.14,-0.22,-2.1696,4947586,49638684.43
2010-09-08,'000695,滨海能源,10.14,10.24,9.91,10.0,10.02,0.12,1.1976,4177446,42236339.95
2010-09-07,'000695,滨海能源,10.02,10.1,9.88,10.0,10.11,-0.09,-0.8902,3635625,36249641.78
2010-09-06,'000695,滨海能源,10.11,10.24,9.7,9.8,9.91,0.2,2.0182,7289071,73682577.66
2010-09-03,'000695,滨海能源,9.91,10.15,9.85,9.88,9.87,0.04,0.4053,4084468,40671751.0
2010-09-02,'000695,滨海能源,9.87,10.0,9.8,10.0,9.89,-0.02,-0.2022,3673105,36328287.41
2010-09-01,'000695,滨海能源,9.89,10.28,9.66,9.7,9.71,0.18,1.8538,6992527,69776736.21
2010-08-31,'000695,滨海能源,9.71,9.8,9.62,9.72,9.75,-0.04,-0.4103,2763196,26824120.27
2010-08-30,'000695,滨海能源,9.75,9.82,9.64,9.68,9.62,0.13,1.3514,2540340,24717152.67
2010-08-27,'000695,滨海能源,9.62,9.62,9.4,9.45,9.45,0.17,1.7989,1371042,13076968.59
2010-08-26,'000695,滨海能源,9.45,9.57,9.4,9.51,9.42,0.03,0.3185,1765245,16699512.71
2010-08-25,'000695,滨海能源,9.42,9.92,9.42,9.79,9.83,-0.41,-4.1709,2564442,24832062.63
2010-08-24,'000695,滨海能源,9.83,9.99,9.56,9.64,9.64,0.19,1.971,3803499,37357025.33
2010-08-23,'000695,滨海能源,9.64,9.79,9.6,9.77,9.68,-0.04,-0.4132,2163339,20956020.42
2010-08-20,'000695,滨海能源,9.68,9.83,9.64,9.68,9.72,-0.04,-0.4115,3001587,29195254.03
2010-08-19,'000695,滨海能源,9.72,9.88,9.7,9.78,9.81,-0.09,-0.9174,3338828,32624402.15
2010-08-18,'000695,滨海能源,9.81,10.08,9.78,10.0,10.08,-0.27,-2.6786,4508789,44622987.47
2010-08-17,'000695,滨海能源,10.08,10.15,9.71,9.85,9.83,0.25,2.5432,6684713,66698682.08
2010-08-16,'000695,滨海能源,9.83,9.96,9.69,9.75,9.8,0.03,0.3061,5823888,57238087.96
2010-08-13,'000695,滨海能源,9.8,9.87,9.28,9.32,9.32,0.48,5.1502,6885717,66679905.73
2010-08-12,'000695,滨海能源,9.32,9.43,9.18,9.28,9.31,0.01,0.1074,2478851,23120026.05
2010-08-11,'000695,滨海能源,9.31,9.41,9.21,9.23,9.24,0.07,0.7576,2653917,24676100.94
2010-08-10,'000695,滨海能源,9.24,9.74,9.22,9.72,9.72,-0.48,-4.9383,4944396,46863772.94
2010-08-09,'000695,滨海能源,9.72,9.75,9.6,9.67,9.69,0.03,0.3096,4147827,40168135.24
2010-08-06,'000695,滨海能源,9.69,9.77,9.46,9.5,9.45,0.24,2.5397,5398728,51995425.44
2010-08-05,'000695,滨海能源,9.45,9.61,9.4,9.41,9.46,-0.01,-0.1057,3923095,37283167.31
2010-08-04,'000695,滨海能源,9.46,9.61,9.2,9.55,9.57,-0.11,-1.1494,5739366,53999593.67
2010-08-03,'000695,滨海能源,9.57,9.86,9.56,9.86,9.8,-0.23,-2.3469,5670966,55105036.54
2010-08-02,'000695,滨海能源,9.8,9.97,9.62,9.66,9.65,0.15,1.5544,7897734,77156096.58
2010-07-30,'000695,滨海能源,9.65,9.86,9.51,9.71,9.79,-0.14,-1.43,6654627,64413186.1
2010-07-29,'000695,滨海能源,9.79,10.16,9.7,10.0,10.09,-0.3,-2.9732,13551449,134292162.39
2010-07-28,'000695,滨海能源,10.09,10.46,9.39,9.5,9.64,0.45,4.668,23675375,236304205.96
2010-07-27,'000695,滨海能源,9.64,9.96,9.38,9.96,9.08,0.56,6.1674,20019431,192870947.69
2010-07-26,'000695,滨海能源,9.08,9.08,9.08,9.08,8.25,0.83,10.0606,2863623,26001696.84
2010-07-23,'000695,滨海能源,8.25,8.38,8.14,8.34,8.35,-0.1,-1.1976,1660254,13675289.54
2010-07-22,'000695,滨海能源,8.35,8.39,8.15,8.25,8.28,0.07,0.8454,1778766,14705747.53
2010-07-21,'000695,滨海能源,8.28,8.48,8.15,8.19,8.18,0.1,1.2225,3194210,26618701.73
2010-07-20,'000695,滨海能源,8.18,8.18,8.03,8.03,8.01,0.17,2.1223,2690324,21811732.63
2010-07-19,'000695,滨海能源,8.01,8.06,7.7,7.83,7.89,0.12,1.5209,1763823,13978010.23
2010-07-16,'000695,滨海能源,7.89,7.98,7.75,7.98,8.04,-0.15,-1.8657,1740273,13655931.56
2010-07-15,'000695,滨海能源,8.04,8.32,8.03,8.28,8.24,-0.2,-2.4272,2980333,24502566.92
2010-07-14,'000695,滨海能源,8.24,8.27,8.03,8.12,8.04,0.2,2.4876,2705070,22140471.47
2010-07-13,'000695,滨海能源,8.04,8.22,7.92,8.06,8.07,-0.03,-0.3717,2005085,16240893.87
2010-07-12,'000695,滨海能源,8.07,8.15,8.01,8.06,8.06,0.01,0.1241,1680959,13598992.88
2010-07-09,'000695,滨海能源,8.06,8.12,7.87,7.91,7.91,0.15,1.8963,1871235,15046698.85
2010-07-08,'000695,滨海能源,7.91,8.18,7.86,7.98,7.96,-0.05,-0.6281,1384998,11084496.9
2010-07-07,'000695,滨海能源,7.96,7.99,7.78,7.91,7.97,-0.01,-0.1255,1276257,10079471.03
2010-07-06,'000695,滨海能源,7.97,8.04,7.77,7.9,7.95,0.02,0.2516,1999481,15778753.79
2010-07-05,'000695,滨海能源,7.95,8.09,7.36,7.47,7.48,0.47,6.2834,3446288,26842237.53
2010-07-02,'000695,滨海能源,7.48,7.55,7.15,7.36,7.45,0.03,0.4027,1392971,10293405.9
2010-07-01,'000695,滨海能源,7.45,7.6,7.33,7.36,7.44,0.01,0.1344,1119309,8350869.26
2010-06-30,'000695,滨海能源,7.44,7.59,7.3,7.3,7.63,-0.19,-2.4902,1175297,8734301.65
2010-06-29,'000695,滨海能源,7.63,8.4,7.63,8.24,8.25,-0.62,-7.5152,2448549,19498521.5
2010-06-28,'000695,滨海能源,8.25,8.54,8.18,8.43,8.55,-0.3,-3.5088,1380581,11531738.66
2010-06-25,'000695,滨海能源,8.55,8.77,8.4,8.7,8.76,-0.21,-2.3973,2043980,17453603.56
2010-06-24,'000695,滨海能源,8.76,8.87,8.55,8.64,8.64,0.12,1.3889,3300373,28921525.25
2010-06-23,'000695,滨海能源,8.64,8.85,8.55,8.74,8.83,-0.19,-2.1518,3680319,31970761.84
2010-06-22,'000695,滨海能源,8.83,8.97,8.5,8.54,8.54,0.29,3.3958,6405057,56112589.33
2010-06-21,'000695,滨海能源,8.54,8.55,8.11,8.24,8.23,0.31,3.7667,2382221,20013710.51
2010-06-18,'000695,滨海能源,8.23,8.66,8.22,8.5,8.6,-0.37,-4.3023,2932886,24788561.87
2010-06-17,'000695,滨海能源,8.6,8.6,8.38,8.38,8.39,0.21,2.503,2848584,24264365.43
2010-06-11,'000695,滨海能源,8.39,8.5,8.3,8.48,8.47,-0.08,-0.9445,1930980,16219022.34
2010-06-10,'000695,滨海能源,8.47,8.65,8.26,8.28,8.34,0.13,1.5588,3565057,30182447.04
2010-06-09,'000695,滨海能源,8.34,8.41,8.12,8.12,8.15,0.19,2.3313,2353087,19454143.09
2010-06-08,'000695,滨海能源,8.15,8.24,8.04,8.12,8.1,0.05,0.6173,1689969,13767184.84
2010-06-07,'000695,滨海能源,8.1,8.15,7.92,8.01,8.22,-0.12,-1.4599,1559007,12597744.59
2010-06-04,'000695,滨海能源,8.22,8.32,8.03,8.32,8.3,-0.08,-0.9639,1536913,12536770.1
2010-06-03,'000695,滨海能源,8.3,8.58,8.2,8.29,8.28,0.02,0.2415,2417268,20258495.89
2010-06-02,'000695,滨海能源,8.28,8.3,8.0,8.26,8.26,0.02,0.2421,1607055,13074100.19
2010-06-01,'000695,滨海能源,8.26,8.49,8.0,8.2,8.21,0.05,0.609,3421551,28322922.71
2010-05-31,'000695,滨海能源,8.21,8.6,8.21,8.44,8.49,-0.28,-3.298,2012116,16978288.43
2010-05-28,'000695,滨海能源,8.49,8.7,8.44,8.65,8.62,-0.13,-1.5081,2094798,17925558.97
2010-05-27,'000695,滨海能源,8.62,8.69,8.36,8.52,8.44,0.18,2.1327,2769155,23751751.48
2010-05-26,'000695,滨海能源,8.44,8.59,8.4,8.47,8.46,-0.02,-0.2364,1741756,14782147.05
2010-05-25,'000695,滨海能源,8.46,8.56,8.35,8.52,8.55,-0.09,-1.0526,2552418,21574703.5
2010-05-24,'000695,滨海能源,8.55,8.69,8.02,8.02,8.01,0.54,6.7416,3789827,32068932.11
2010-05-21,'000695,滨海能源,8.01,8.07,7.42,7.8,8.08,-0.07,-0.8663,2916396,22846655.4
2010-05-20,'000695,滨海能源,0.0,0.0,0.0,0.0,8.08,None,None,0,0.0
2010-05-19,'000695,滨海能源,8.08,8.23,8.01,8.11,8.11,-0.03,-0.3699,1630164,13235421.57
2010-05-18,'000695,滨海能源,8.11,8.34,7.8,8.24,8.23,-0.12,-1.4581,2984127,24131600.25
2010-05-17,'000695,滨海能源,8.23,8.75,8.18,8.52,8.65,-0.42,-4.8555,2633805,22315913.52
2010-05-14,'000695,滨海能源,8.65,8.84,8.62,8.73,8.83,-0.18,-2.0385,2165265,18847799.43
2010-05-13,'000695,滨海能源,8.83,8.89,8.4,8.52,8.47,0.36,4.2503,3016288,26070219.28
2010-05-12,'000695,滨海能源,8.47,8.75,8.2,8.63,8.78,-0.31,-3.5308,2542276,21613696.61
2010-05-11,'000695,滨海能源,8.78,9.06,8.6,8.94,8.9,-0.12,-1.3483,3990441,34915406.82
2010-05-10,'000695,滨海能源,8.9,8.98,8.32,8.4,8.25,0.65,7.8788,6585736,57600261.11
2010-05-07,'000695,滨海能源,8.25,8.45,8.01,8.1,8.26,-0.01,-0.1211,1889135,15641657.93
2010-05-06,'000695,滨海能源,8.26,8.52,8.25,8.4,8.42,-0.16,-1.9002,2330849,19555238.22
2010-05-05,'000695,滨海能源,8.42,8.48,8.06,8.13,8.17,0.25,3.06,2479516,20547525.87
2010-05-04,'000695,滨海能源,8.17,8.25,7.9,8.0,8.2,-0.03,-0.3659,1986588,16140932.02
2010-04-30,'000695,滨海能源,8.2,8.9,7.99,8.9,8.81,-0.61,-6.924,3728730,31086337.07
2010-04-29,'000695,滨海能源,8.81,9.35,8.68,9.28,9.2,-0.39,-4.2391,2061540,18819994.02
2010-04-28,'000695,滨海能源,9.2,9.3,9.03,9.19,9.19,0.01,0.1088,1835329,16841443.94
2010-04-27,'000695,滨海能源,9.19,9.51,9.01,9.31,9.31,-0.12,-1.2889,3309861,30557624.15
2010-04-26,'000695,滨海能源,9.31,9.49,9.22,9.48,9.48,-0.17,-1.7932,1767839,16570175.17
2010-04-23,'000695,滨海能源,9.48,9.78,9.46,9.7,9.76,-0.28,-2.8689,3149145,30218484.97
2010-04-22,'000695,滨海能源,9.76,9.88,9.24,9.55,9.49,0.27,2.8451,5204562,49808189.18
2010-04-21,'000695,滨海能源,9.49,9.52,9.19,9.21,9.21,0.28,3.0402,3158386,29580895.7
2010-04-20,'000695,滨海能源,9.21,9.51,9.02,9.38,9.44,-0.23,-2.4364,3384671,31133312.41
2010-04-19,'000695,滨海能源,9.44,9.98,9.38,9.76,9.91,-0.47,-4.7427,3554657,34620680.27
2010-04-16,'000695,滨海能源,9.91,10.1,9.64,9.9,9.91,0.0,0.0,3201785,31527361.49
2010-04-15,'000695,滨海能源,9.91,10.23,9.8,10.12,10.12,-0.21,-2.0751,4341559,43476715.2
2010-04-14,'000695,滨海能源,10.12,10.16,9.98,10.01,10.01,0.11,1.0989,3382918,34072111.0
2010-04-13,'000695,滨海能源,10.01,10.19,9.62,10.12,10.19,-0.18,-1.7664,6115503,60978916.31
2010-04-12,'000695,滨海能源,10.19,10.39,10.11,10.24,10.3,-0.11,-1.068,5188241,53053992.21
2010-04-09,'000695,滨海能源,10.3,10.37,10.22,10.32,10.33,-0.03,-0.2904,3933202,40448710.76
2010-04-08,'000695,滨海能源,10.33,10.43,10.19,10.36,10.34,-0.01,-0.0967,5070082,52281322.19
2010-04-07,'000695,滨海能源,10.34,10.5,10.28,10.43,10.55,-0.21,-1.9905,5519506,57151539.65
2010-04-06,'000695,滨海能源,10.55,10.57,10.18,10.25,10.29,0.26,2.5267,10059795,104837913.67
2010-04-02,'000695,滨海能源,10.29,10.37,10.09,10.31,10.33,-0.04,-0.3872,5172784,52695870.67
2010-04-01,'000695,滨海能源,10.33,10.59,10.31,10.31,10.23,0.1,0.9775,5625095,58561963.58
2010-03-31,'000695,滨海能源,10.23,10.32,10.18,10.32,10.31,-0.08,-0.7759,3922094,40100999.93
2010-03-30,'000695,滨海能源,10.31,10.5,10.17,10.35,10.42,-0.11,-1.0557,5313903,54848255.05
2010-03-29,'000695,滨海能源,10.42,10.57,9.99,10.0,9.84,0.58,5.8943,12492669,129398729.83
2010-03-26,'000695,滨海能源,9.84,9.88,9.48,9.74,9.75,0.09,0.9231,3421588,33257749.79
2010-03-25,'000695,滨海能源,9.75,10.08,9.73,10.08,10.12,-0.37,-3.6561,5033205,49774152.15
2010-03-24,'000695,滨海能源,10.12,10.2,10.05,10.12,10.09,0.03,0.2973,3261424,33046186.83
2010-03-23,'000695,滨海能源,10.09,10.25,9.98,10.16,10.18,-0.09,-0.8841,4395662,44271916.49
2010-03-22,'000695,滨海能源,10.18,10.44,10.08,10.43,10.42,-0.24,-2.3033,6253779,63729404.32
2010-03-19,'000695,滨海能源,10.42,10.74,10.21,10.26,10.32,0.1,0.969,8431095,88568989.41
2010-03-18,'000695,滨海能源,10.32,10.35,10.2,10.3,10.27,0.05,0.4869,4891516,50195417.48
2010-03-17,'000695,滨海能源,10.27,10.3,9.96,10.15,10.05,0.22,2.1891,6414940,65260445.85
2010-03-16,'000695,滨海能源,10.05,10.09,9.8,9.85,9.84,0.21,2.1341,5407514,53937099.21
2010-03-15,'000695,滨海能源,9.84,10.13,9.66,9.8,9.89,-0.05,-0.5056,5803627,57512151.68
2010-03-12,'000695,滨海能源,9.89,10.3,9.81,10.26,10.22,-0.33,-3.229,6868573,68836930.05
2010-03-11,'000695,滨海能源,10.22,10.47,10.16,10.47,10.57,-0.35,-3.3113,6033852,62024865.89
2010-03-10,'000695,滨海能源,10.57,10.75,10.2,10.35,10.34,0.23,2.2244,9078689,94813957.91
2010-03-09,'000695,滨海能源,10.34,10.48,10.05,10.47,10.45,-0.11,-1.0526,5790389,59224260.33
2010-03-08,'000695,滨海能源,10.45,10.63,10.22,10.27,10.16,0.29,2.8543,8210473,85697411.54
2010-03-05,'000695,滨海能源,10.16,10.46,10.0,10.3,10.37,-0.21,-2.0251,8401345,86030260.84
2010-03-04,'000695,滨海能源,10.37,10.98,10.21,10.79,10.8,-0.43,-3.9815,11724964,124839969.4
2010-03-03,'000695,滨海能源,10.8,10.99,10.61,10.99,11.02,-0.22,-1.9964,12614684,135623302.47
2010-03-02,'000695,滨海能源,11.02,11.46,10.82,11.23,11.24,-0.22,-1.9573,14411981,159084227.17
2010-03-01,'000695,滨海能源,11.24,11.68,10.46,10.65,10.76,0.48,4.461,19966816,223488649.09
2010-02-26,'000695,滨海能源,10.76,11.16,10.44,10.69,10.8,-0.04,-0.3704,17353314,187900032.57
2010-02-25,'000695,滨海能源,10.8,11.2,10.0,10.1,10.18,0.62,6.0904,22026440,238086128.52
2010-02-24,'000695,滨海能源,10.18,10.32,9.86,10.02,10.28,-0.1,-0.9728,15751244,158692777.33
2010-02-23,'000695,滨海能源,10.28,10.6,9.61,9.71,10.01,0.27,2.6973,29175467,295433287.32
2010-02-22,'000695,滨海能源,10.01,10.01,8.98,9.05,9.1,0.91,10.0,20665707,200088271.04
2010-02-12,'000695,滨海能源,9.1,9.28,8.87,9.03,9.03,0.07,0.7752,9144339,83176764.71
2010-02-11,'000695,滨海能源,9.03,9.48,8.92,9.35,9.48,-0.45,-4.7468,12274511,113079081.15
2010-02-10,'000695,滨海能源,9.48,9.76,9.18,9.41,9.57,-0.09,-0.9404,14303278,135002433.52
2010-02-09,'000695,滨海能源,9.57,9.94,9.21,9.54,9.54,0.03,0.3145,27806860,267055436.24
2010-02-08,'000695,滨海能源,9.54,9.54,9.03,9.26,8.67,0.87,10.0346,31377304,294853038.18
2010-02-05,'000695,滨海能源,8.67,8.67,7.5,7.65,7.88,0.79,10.0254,7929425,67974188.73
2010-02-04,'000695,滨海能源,7.88,8.0,7.71,7.78,7.83,0.05,0.6386,1849075,14628219.75
2010-02-03,'000695,滨海能源,7.83,7.88,7.41,7.5,7.44,0.39,5.2419,2073154,15961320.56
2010-02-02,'000695,滨海能源,7.44,7.68,7.4,7.63,7.5,-0.06,-0.8,1004814,7577403.5
2010-02-01,'000695,滨海能源,7.5,7.9,7.4,7.79,7.88,-0.38,-4.8223,1851151,14116797.17
2010-01-29,'000695,滨海能源,7.88,8.06,7.8,7.86,7.8,0.08,1.0256,1445399,11501709.18
2010-01-28,'000695,滨海能源,7.8,7.93,7.78,7.8,7.8,0.0,0.0,1320847,10359115.53
2010-01-27,'000695,滨海能源,7.8,7.97,7.75,7.8,7.78,0.02,0.2571,1835196,14417168.56
2010-01-26,'000695,滨海能源,7.78,8.25,7.53,8.14,8.15,-0.37,-4.5399,2484310,19598155.76
2010-01-25,'000695,滨海能源,8.15,8.29,8.1,8.22,8.22,-0.07,-0.8516,1475834,12086147.58
2010-01-22,'000695,滨海能源,8.22,8.63,8.15,8.58,8.64,-0.42,-4.8611,3694898,30851178.67
2010-01-21,'000695,滨海能源,8.64,8.95,8.56,8.89,8.89,-0.25,-2.8121,3994046,34845971.77
2010-01-20,'000695,滨海能源,8.89,9.15,8.65,8.82,8.79,0.1,1.1377,9025828,80426260.82
2010-01-19,'000695,滨海能源,8.79,8.88,8.6,8.69,8.64,0.15,1.7361,4908551,42987132.09
2010-01-18,'000695,滨海能源,8.64,8.65,8.52,8.57,8.61,0.03,0.3484,3595647,30869423.9
2010-01-15,'000695,滨海能源,8.61,8.74,8.5,8.65,8.58,0.03,0.3497,2797443,24077093.76
2010-01-14,'000695,滨海能源,8.58,8.69,8.39,8.53,8.52,0.06,0.7042,3600411,30784336.04
2010-01-13,'000695,滨海能源,8.52,8.75,8.5,8.65,8.82,-0.3,-3.4014,3284655,28280321.69
2010-01-12,'000695,滨海能源,8.82,9.0,8.51,8.79,8.89,-0.07,-0.7874,4448686,39314414.94
2010-01-11,'000695,滨海能源,8.89,9.12,8.5,9.0,8.73,0.16,1.8328,5570277,48584986.26
2010-01-08,'000695,滨海能源,8.73,8.77,8.2,8.25,8.24,0.49,5.9466,7180431,61264610.98
2010-01-07,'000695,滨海能源,8.24,8.43,8.16,8.16,8.21,0.03,0.3654,4357009,36236856.93
2010-01-06,'000695,滨海能源,8.21,8.25,8.11,8.17,8.17,0.04,0.4896,2290114,18780804.08
2010-01-05,'000695,滨海能源,8.17,8.17,8.03,8.15,8.15,0.02,0.2454,1811555,14690013.63
2010-01-04,'000695,滨海能源,8.15,8.3,8.15,8.26,8.22,-0.07,-0.8516,1490672,12233511.7
2009-12-31,'000695,滨海能源,8.22,8.25,8.1,8.2,8.2,0.02,0.2439,1974007,16170065.76
2009-12-30,'000695,滨海能源,8.2,8.33,7.99,8.13,8.13,0.07,0.861,3280887,26722427.37
2009-12-29,'000695,滨海能源,8.13,8.26,8.0,8.22,8.2,-0.07,-0.8537,2144209,17358005.92
2009-12-28,'000695,滨海能源,8.2,8.26,8.09,8.1,8.08,0.12,1.4851,2109287,17197552.77
2009-12-25,'000695,滨海能源,8.08,8.21,7.93,8.0,8.0,0.08,1.0,1998197,16154264.7
2009-12-24,'000695,滨海能源,8.0,8.01,7.71,7.78,7.71,0.29,3.7613,2372356,18781250.52
2009-12-23,'000695,滨海能源,7.71,7.88,7.69,7.78,7.68,0.03,0.3906,1918063,14886692.45
2009-12-22,'000695,滨海能源,7.68,8.12,7.62,8.01,8.02,-0.34,-4.2394,2129749,16665757.91
2009-12-21,'000695,滨海能源,8.02,8.18,7.92,7.96,7.93,0.09,1.1349,1432309,11469420.55
2009-12-18,'000695,滨海能源,7.93,8.44,7.9,8.42,8.45,-0.52,-6.1538,3076819,24881134.68
2009-12-17,'000695,滨海能源,8.45,8.91,8.41,8.91,8.87,-0.42,-4.7351,3038201,26134928.64
2009-12-16,'000695,滨海能源,8.87,8.99,8.79,8.79,8.79,0.08,0.9101,2921384,25995955.76
2009-12-15,'000695,滨海能源,8.79,8.87,8.7,8.7,8.68,0.11,1.2673,1877309,16483105.4
2009-12-14,'000695,滨海能源,8.68,8.88,8.51,8.85,8.78,-0.1,-1.139,2488180,21619783.82
2009-12-11,'000695,滨海能源,8.78,8.84,8.68,8.68,8.68,0.1,1.1521,3407524,29954458.07
2009-12-10,'000695,滨海能源,8.68,8.83,8.58,8.68,8.68,0.0,0.0,2540490,22037834.31
2009-12-09,'000695,滨海能源,8.68,8.88,8.58,8.74,8.85,-0.17,-1.9209,3666490,31879761.5
2009-12-08,'000695,滨海能源,8.85,9.0,8.74,8.88,8.92,-0.07,-0.7848,3111033,27492409.78
2009-12-07,'000695,滨海能源,8.92,9.0,8.66,8.76,8.75,0.17,1.9429,5219379,45993913.04
2009-12-04,'000695,滨海能源,8.75,9.15,8.46,9.07,9.07,-0.32,-3.5281,8080441,71501173.36
2009-12-03,'000695,滨海能源,9.07,9.21,8.93,9.18,9.22,-0.15,-1.6269,7776778,70358104.54
2009-12-02,'000695,滨海能源,9.22,9.43,9.1,9.27,9.27,-0.05,-0.5394,12844001,118391323.29
2009-12-01,'000695,滨海能源,9.27,9.45,8.9,9.03,9.23,0.04,0.4334,15139605,139060827.27
2009-11-30,'000695,滨海能源,9.23,9.37,8.75,9.1,9.0,0.23,2.5556,15306703,140564196.99
2009-11-27,'000695,滨海能源,9.0,9.3,8.21,8.3,8.6,0.4,4.6512,19995411,178370726.9
2009-11-26,'000695,滨海能源,8.6,9.0,8.23,8.26,8.23,0.37,4.4957,17712428,153385833.27
2009-11-25,'000695,滨海能源,8.23,8.29,7.88,8.05,8.08,0.15,1.8564,5743262,46799009.75
2009-11-24,'000695,滨海能源,8.08,8.59,8.0,8.58,8.59,-0.51,-5.9371,10911968,90991096.14
2009-11-23,'000695,滨海能源,8.59,8.72,8.18,8.32,8.32,0.27,3.2452,14468885,123737398.06
2009-11-20,'000695,滨海能源,8.32,8.45,8.27,8.35,8.29,0.03,0.3619,7052176,58714917.93
2009-11-19,'000695,滨海能源,8.29,8.3,8.04,8.08,8.11,0.18,2.2195,8497884,69718495.64
2009-11-18,'000695,滨海能源,8.11,8.31,8.05,8.2,8.2,-0.09,-1.0976,6650991,54213267.19
2009-11-17,'000695,滨海能源,8.2,8.38,8.13,8.2,8.23,-0.03,-0.3645,7088974,58541931.89
2009-11-16,'000695,滨海能源,8.23,8.39,8.05,8.1,8.2,0.03,0.3659,10072283,82970884.25
2009-11-13,'000695,滨海能源,8.2,8.3,7.81,7.86,7.95,0.25,3.1447,9548095,76613853.59
2009-11-12,'000695,滨海能源,7.95,8.09,7.86,8.09,8.13,-0.18,-2.214,11110472,88465334.46
2009-11-11,'000695,滨海能源,8.13,8.67,8.0,8.67,8.02,0.11,1.3716,30324622,250007491.04
2009-11-10,'000695,滨海能源,8.02,8.02,7.78,7.82,7.29,0.73,10.0137,9285997,74087656.23
2009-11-09,'000695,滨海能源,7.29,7.37,7.1,7.11,7.09,0.2,2.8209,7634493,55549122.25
