日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1995-11-08,'000539,粤电力Ａ,4.28,4.35,4.25,4.35,4.34,-0.06,-1.3825,229500,982215.0
1995-11-07,'000539,粤电力Ａ,4.34,4.36,4.3,4.31,4.3,0.04,0.9302,210500,911809.0
1995-11-06,'000539,粤电力Ａ,4.3,4.38,4.3,4.37,4.35,-0.05,-1.1494,471400,2036813.0
1995-11-03,'000539,粤电力Ａ,4.35,4.39,4.31,4.36,4.34,0.01,0.2304,146200,634950.0
1995-11-02,'000539,粤电力Ａ,4.34,4.4,4.3,4.39,4.38,-0.04,-0.9132,122500,531964.0
1995-11-01,'000539,粤电力Ａ,4.38,4.44,4.31,4.31,4.38,0.0,0.0,308300,1352236.0
1995-10-31,'000539,粤电力Ａ,4.38,4.5,4.28,4.31,4.3,0.08,1.8605,1622100,7088678.0
1995-10-30,'000539,粤电力Ａ,4.3,4.33,4.24,4.26,4.33,-0.03,-0.6928,239000,1028449.0
1995-10-27,'000539,粤电力Ａ,4.33,4.42,4.3,4.41,4.41,-0.08,-1.8141,432700,1876313.0
1995-10-26,'000539,粤电力Ａ,4.41,4.55,4.39,4.55,4.55,-0.14,-3.0769,522500,2316641.0
1995-10-25,'000539,粤电力Ａ,4.55,4.68,4.5,4.54,4.45,0.1,2.2472,1128400,5132286.0
1995-10-24,'000539,粤电力Ａ,4.45,4.51,4.39,4.48,4.5,-0.05,-1.1111,493500,2201013.0
1995-10-23,'000539,粤电力Ａ,4.5,4.59,4.47,4.56,4.56,-0.06,-1.3158,1413700,6408378.0
1995-10-20,'000539,粤电力Ａ,4.56,4.6,4.26,4.28,4.28,0.28,6.5421,1951600,8758460.0
1995-10-19,'000539,粤电力Ａ,4.28,4.36,4.25,4.35,4.34,-0.06,-1.3825,276800,1193838.0
1995-10-18,'000539,粤电力Ａ,4.34,4.38,4.31,4.36,4.34,0.0,0.0,299200,1295407.0
1995-10-17,'000539,粤电力Ａ,4.34,4.44,4.3,4.38,4.31,0.03,0.6961,652800,2855660.0
1995-10-16,'000539,粤电力Ａ,4.31,4.38,4.19,4.28,4.17,0.14,3.3573,587100,2515808.0
1995-10-13,'000539,粤电力Ａ,4.17,4.18,4.09,4.09,4.09,0.08,1.956,226100,932329.0
1995-10-12,'000539,粤电力Ａ,4.09,4.14,4.08,4.12,4.1,-0.01,-0.2439,463500,1897300.0
1995-10-11,'000539,粤电力Ａ,4.1,4.18,4.06,4.16,4.16,-0.06,-1.4423,385700,1583109.0
1995-10-10,'000539,粤电力Ａ,4.16,4.23,4.15,4.2,4.19,-0.03,-0.716,433700,1818747.0
1995-10-09,'000539,粤电力Ａ,4.19,4.26,4.18,4.25,4.28,-0.09,-2.1028,419100,1759060.0
1995-10-06,'000539,粤电力Ａ,4.28,4.34,4.28,4.32,4.33,-0.05,-1.1547,152700,657538.0
1995-10-05,'000539,粤电力Ａ,4.33,4.35,4.29,4.3,4.32,0.01,0.2315,66800,288544.0
1995-10-04,'000539,粤电力Ａ,4.32,4.4,4.3,4.4,4.35,-0.03,-0.6897,79900,345648.0
1995-09-29,'000539,粤电力Ａ,4.35,4.4,4.25,4.25,4.26,0.09,2.1127,582100,2515948.0
1995-09-28,'000539,粤电力Ａ,4.26,4.27,4.2,4.21,4.21,0.05,1.1876,372200,1574803.0
1995-09-27,'000539,粤电力Ａ,4.21,4.31,4.21,4.3,4.32,-0.11,-2.5463,494800,2107689.0
1995-09-26,'000539,粤电力Ａ,4.32,4.35,4.3,4.35,4.3,0.02,0.4651,295100,1274384.0
1995-09-25,'000539,粤电力Ａ,4.3,4.39,4.29,4.36,4.36,-0.06,-1.3761,456700,1973086.0
1995-09-22,'000539,粤电力Ａ,4.36,4.4,4.3,4.38,4.34,0.02,0.4608,868500,3756536.0
1995-09-21,'000539,粤电力Ａ,4.34,4.44,4.3,4.38,4.38,-0.04,-0.9132,803500,3481164.0
1995-09-20,'000539,粤电力Ａ,4.38,4.5,4.34,4.45,4.47,-0.09,-2.0134,879800,3847399.0
1995-09-19,'000539,粤电力Ａ,4.47,4.58,4.47,4.57,4.57,-0.1,-2.1882,551300,2488822.0
1995-09-18,'000539,粤电力Ａ,4.57,4.65,4.5,4.62,4.62,-0.05,-1.0823,1217700,5526526.0
1995-09-15,'000539,粤电力Ａ,4.62,4.67,4.51,4.51,4.56,0.06,1.3158,1114700,5115108.0
1995-09-14,'000539,粤电力Ａ,4.56,4.6,4.51,4.57,4.55,0.01,0.2198,880900,4016104.0
1995-09-13,'000539,粤电力Ａ,4.55,4.66,4.5,4.65,4.58,-0.03,-0.655,1011500,4594450.0
1995-09-12,'000539,粤电力Ａ,4.58,4.75,4.58,4.7,4.65,-0.07,-1.5054,732000,3394695.0
1995-09-11,'000539,粤电力Ａ,4.65,4.75,4.59,4.67,4.63,0.02,0.432,938800,4351295.0
1995-09-08,'000539,粤电力Ａ,4.63,4.69,4.6,4.69,4.65,-0.02,-0.4301,184900,856266.0
1995-09-07,'000539,粤电力Ａ,4.65,4.75,4.64,4.75,4.66,-0.01,-0.2146,471600,2205504.0
1995-09-06,'000539,粤电力Ａ,4.66,4.69,4.6,4.65,4.65,0.01,0.2151,378400,1753000.0
1995-09-05,'000539,粤电力Ａ,4.65,4.7,4.63,4.68,4.7,-0.05,-1.0638,300000,1396482.0
1995-09-04,'000539,粤电力Ａ,4.7,4.77,4.63,4.77,4.77,-0.07,-1.4675,287600,1351245.0
1995-09-01,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,4.77,None,None,0,0.0
1995-08-31,'000539,粤电力Ａ,4.77,4.77,4.21,4.62,4.77,0.0,0.0,401500,1883551.0
1995-08-30,'000539,粤电力Ａ,4.77,4.79,4.6,4.63,4.78,-0.01,-0.2092,614800,2876087.0
1995-08-29,'000539,粤电力Ａ,4.78,4.87,4.71,4.8,5.1,-0.32,-6.2745,806200,3882776.0
1995-08-28,'000539,粤电力Ａ,5.1,5.1,4.6,4.7,4.73,0.37,7.8224,947200,4673684.0
1995-08-25,'000539,粤电力Ａ,4.73,4.77,4.63,4.75,4.74,-0.01,-0.211,518100,2449729.0
1995-08-24,'000539,粤电力Ａ,4.74,4.76,4.58,4.7,4.8,-0.06,-1.25,431000,2018730.0
1995-08-23,'000539,粤电力Ａ,4.8,4.82,4.66,4.82,4.82,-0.02,-0.4149,476300,2248071.0
1995-08-22,'000539,粤电力Ａ,4.82,4.83,4.68,4.81,4.81,0.01,0.2079,715700,3409100.0
1995-08-21,'000539,粤电力Ａ,4.81,4.9,4.73,4.9,4.8,0.01,0.2083,2053000,9889666.0
1995-08-18,'000539,粤电力Ａ,4.8,5.2,4.69,4.75,4.75,0.05,1.0526,3361600,16531617.0
1995-08-17,'000539,粤电力Ａ,4.75,4.83,4.7,4.8,4.82,-0.07,-1.4523,1200900,5705714.0
1995-08-16,'000539,粤电力Ａ,4.82,4.9,4.7,4.8,4.73,0.09,1.9027,794000,3788117.0
1995-08-15,'000539,粤电力Ａ,4.73,4.95,4.7,4.95,4.95,-0.22,-4.4444,999500,4793186.0
1995-08-14,'000539,粤电力Ａ,4.95,5.0,4.65,4.68,4.68,0.27,5.7692,2705000,12960369.0
1995-08-11,'000539,粤电力Ａ,4.68,4.77,4.62,4.77,4.77,-0.09,-1.8868,1141400,5318089.0
1995-08-10,'000539,粤电力Ａ,4.77,4.8,4.65,4.8,4.8,-0.03,-0.625,1029200,4834076.0
1995-08-09,'000539,粤电力Ａ,4.8,5.08,4.6,5.08,5.48,-0.68,-12.4088,1684600,8044632.0
1995-08-08,'000539,粤电力Ａ,5.48,5.7,5.4,5.6,5.45,0.03,0.5505,4778200,26583008.0
1995-08-07,'000539,粤电力Ａ,5.45,5.52,5.36,5.5,5.55,-0.1,-1.8018,4659300,25202540.0
1995-08-04,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,5.55,None,None,0,0.0
1995-08-03,'000539,粤电力Ａ,5.55,5.6,5.15,5.18,5.22,0.33,6.3218,4776700,25805840.0
1995-08-02,'000539,粤电力Ａ,5.22,5.23,5.0,5.01,5.09,0.13,2.554,5674800,29166682.0
1995-08-01,'000539,粤电力Ａ,5.09,5.12,4.8,4.8,4.66,0.43,9.2275,5954400,29723302.0
1995-07-31,'000539,粤电力Ａ,4.66,4.7,4.62,4.66,4.65,0.01,0.2151,183600,856133.0
1995-07-28,'000539,粤电力Ａ,4.65,4.65,4.62,4.65,4.64,0.01,0.2155,327500,1518527.0
1995-07-27,'000539,粤电力Ａ,4.64,4.65,4.59,4.63,4.63,0.01,0.216,225600,1039882.0
1995-07-26,'000539,粤电力Ａ,4.63,4.76,4.63,4.75,4.73,-0.1,-2.1142,477500,2229876.0
1995-07-25,'000539,粤电力Ａ,4.73,4.94,4.7,4.75,4.61,0.12,2.603,1341400,6439830.0
1995-07-24,'000539,粤电力Ａ,4.61,4.68,4.59,4.6,4.57,0.04,0.8753,562200,2603832.0
1995-07-21,'000539,粤电力Ａ,4.57,4.61,4.51,4.53,4.53,0.04,0.883,469600,2145624.0
1995-07-20,'000539,粤电力Ａ,4.53,4.6,4.47,4.5,4.5,0.03,0.6667,303200,1371522.0
1995-07-19,'000539,粤电力Ａ,4.5,4.56,4.5,4.56,4.52,-0.02,-0.4425,451400,2039962.0
1995-07-18,'000539,粤电力Ａ,4.52,4.6,4.51,4.6,4.58,-0.06,-1.31,311700,1415921.0
1995-07-17,'000539,粤电力Ａ,4.58,4.6,4.52,4.55,4.53,0.05,1.1038,424500,1939355.0
1995-07-14,'000539,粤电力Ａ,4.53,4.57,4.52,4.54,4.54,-0.01,-0.2203,161700,734531.0
1995-07-13,'000539,粤电力Ａ,4.54,4.58,4.5,4.5,4.5,0.04,0.8889,175700,794103.0
1995-07-12,'000539,粤电力Ａ,4.5,4.51,4.49,4.5,4.53,-0.03,-0.6623,143300,644918.0
1995-07-11,'000539,粤电力Ａ,4.53,4.56,4.5,4.55,4.55,-0.02,-0.4396,228700,1036000.0
1995-07-10,'000539,粤电力Ａ,4.55,4.6,4.54,4.59,4.58,-0.03,-0.655,292800,1335098.0
1995-07-07,'000539,粤电力Ａ,4.58,4.59,4.5,4.51,4.51,0.07,1.5521,292600,1330202.0
1995-07-06,'000539,粤电力Ａ,4.51,4.58,4.5,4.55,4.55,-0.04,-0.8791,233100,1059477.0
1995-07-05,'000539,粤电力Ａ,4.55,4.59,4.5,4.5,4.5,0.05,1.1111,164900,746952.0
1995-07-04,'000539,粤电力Ａ,4.5,4.54,4.47,4.5,4.46,0.04,0.8969,244600,1100070.0
1995-07-03,'000539,粤电力Ａ,4.46,4.52,4.4,4.52,4.57,-0.11,-2.407,350800,1569705.0
1995-06-30,'000539,粤电力Ａ,4.57,4.67,4.54,4.67,4.68,-0.11,-2.3504,522900,2396469.0
1995-06-29,'000539,粤电力Ａ,4.68,4.72,4.67,4.7,4.68,0.0,0.0,310300,1454571.0
1995-06-28,'000539,粤电力Ａ,4.68,4.75,4.65,4.75,4.75,-0.07,-1.4737,369300,1725790.0
1995-06-27,'000539,粤电力Ａ,4.75,4.9,4.71,4.9,4.76,-0.01,-0.2101,516900,2472156.0
1995-06-26,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
1995-06-23,'000539,粤电力Ａ,4.76,4.85,4.74,4.8,4.8,-0.04,-0.8333,1375500,6601160.0
1995-06-22,'000539,粤电力Ａ,4.8,4.83,4.73,4.8,4.66,0.14,3.0043,2785300,13310949.0
1995-06-21,'000539,粤电力Ａ,4.66,4.66,4.5,4.62,4.62,0.04,0.8658,505500,2316800.0
1995-06-20,'000539,粤电力Ａ,4.62,4.75,4.59,4.7,4.73,-0.11,-2.3256,1151800,5363385.0
1995-06-19,'000539,粤电力Ａ,4.73,4.78,4.31,4.31,4.48,0.25,5.5804,2143500,9961247.0
1995-06-16,'000539,粤电力Ａ,4.48,4.49,4.15,4.2,4.22,0.26,6.1611,601400,2600482.0
1995-06-15,'000539,粤电力Ａ,4.22,4.45,4.18,4.4,4.4,-0.18,-4.0909,409400,1745748.0
1995-06-14,'000539,粤电力Ａ,4.4,4.46,4.39,4.45,4.44,-0.04,-0.9009,148600,655212.0
1995-06-13,'000539,粤电力Ａ,4.44,4.45,4.4,4.41,4.41,0.03,0.6803,146100,646896.0
1995-06-12,'000539,粤电力Ａ,4.41,4.42,4.35,4.38,4.45,-0.04,-0.8989,133900,588000.0
1995-06-09,'000539,粤电力Ａ,4.45,4.49,4.42,4.45,4.45,0.0,0.0,120200,535182.0
1995-06-08,'000539,粤电力Ａ,4.45,4.59,4.41,4.59,4.59,-0.14,-3.0501,248400,1122227.0
1995-06-07,'000539,粤电力Ａ,4.59,4.59,4.4,4.45,4.45,0.14,3.1461,335000,1496463.0
1995-06-06,'000539,粤电力Ａ,4.45,4.45,4.32,4.34,4.34,0.11,2.5346,348900,1526592.0
1995-06-05,'000539,粤电力Ａ,4.34,4.45,4.33,4.45,4.43,-0.09,-2.0316,407500,1783759.0
1995-06-02,'000539,粤电力Ａ,4.43,4.48,4.4,4.4,4.4,0.03,0.6818,287400,1272106.0
1995-06-01,'000539,粤电力Ａ,4.4,4.43,4.34,4.4,4.36,0.04,0.9174,305100,1332559.0
1995-05-31,'000539,粤电力Ａ,4.36,4.41,4.36,4.41,4.41,-0.05,-1.1338,214700,941790.0
1995-05-30,'000539,粤电力Ａ,4.41,4.65,4.36,4.45,4.39,0.02,0.4556,189600,839501.0
1995-05-29,'000539,粤电力Ａ,4.39,4.48,4.35,4.41,4.41,-0.02,-0.4535,374000,1639227.0
1995-05-26,'000539,粤电力Ａ,4.41,4.8,4.32,4.37,4.37,0.04,0.9153,649300,2865169.0
1995-05-25,'000539,粤电力Ａ,4.37,4.6,4.36,4.5,4.49,-0.12,-2.6726,514300,2299607.0
1995-05-24,'000539,粤电力Ａ,4.49,4.7,4.4,4.5,4.5,-0.01,-0.2222,699000,3166875.0
1995-05-23,'000539,粤电力Ａ,4.5,5.1,4.4,5.1,5.4,-0.9,-16.6667,1928100,9098078.0
1995-05-22,'000539,粤电力Ａ,5.4,5.7,5.35,5.5,5.25,0.15,2.8571,4172700,22876992.0
1995-05-19,'000539,粤电力Ａ,5.25,5.32,5.1,5.18,5.18,0.07,1.3514,2523400,13195439.0
1995-05-18,'000539,粤电力Ａ,5.18,5.65,4.4,4.4,4.32,0.86,19.9074,3405300,17676804.0
1995-05-17,'000539,粤电力Ａ,4.32,4.33,4.3,4.33,4.32,0.0,0.0,42600,183609.0
1995-05-16,'000539,粤电力Ａ,4.32,4.38,4.3,4.3,4.33,-0.01,-0.2309,47900,207315.0
1995-05-15,'000539,粤电力Ａ,4.33,4.4,4.33,4.35,4.35,-0.02,-0.4598,60800,264730.0
1995-05-12,'000539,粤电力Ａ,4.35,4.4,4.3,4.3,4.3,0.05,1.1628,98000,426520.0
1995-05-11,'000539,粤电力Ａ,4.3,4.35,4.3,4.3,4.31,-0.01,-0.232,64500,278749.0
1995-05-10,'000539,粤电力Ａ,4.31,4.4,4.31,4.35,4.36,-0.05,-1.1468,99300,430804.0
1995-05-09,'000539,粤电力Ａ,4.36,4.4,4.32,4.4,4.32,0.04,0.9259,64100,280795.0
1995-05-08,'000539,粤电力Ａ,4.32,4.4,4.3,4.39,4.38,-0.06,-1.3699,88900,384393.0
1995-05-05,'000539,粤电力Ａ,4.38,4.4,4.35,4.38,4.37,0.01,0.2288,98400,429825.0
1995-05-04,'000539,粤电力Ａ,4.37,4.4,4.36,4.38,4.44,-0.07,-1.5766,87300,381650.0
1995-05-03,'000539,粤电力Ａ,4.44,4.45,4.42,4.44,4.42,0.02,0.4525,155500,689162.0
1995-05-02,'000539,粤电力Ａ,4.42,4.46,4.36,4.46,4.46,-0.04,-0.8969,192400,846225.0
1995-04-28,'000539,粤电力Ａ,4.46,4.47,4.39,4.44,4.44,0.02,0.4505,340000,1505070.0
1995-04-27,'000539,粤电力Ａ,4.44,4.65,4.1,4.5,4.53,-0.09,-1.9868,1015300,4398300.0
1995-04-26,'000539,粤电力Ａ,4.53,4.7,4.53,4.7,4.74,-0.21,-4.4304,364300,1685483.0
1995-04-25,'000539,粤电力Ａ,4.74,4.74,4.55,4.57,4.63,0.11,2.3758,510100,2380416.0
1995-04-24,'000539,粤电力Ａ,4.63,4.74,4.62,4.7,4.7,-0.07,-1.4894,455800,2121835.0
1995-04-21,'000539,粤电力Ａ,4.7,4.7,4.67,4.7,4.7,0.0,0.0,215200,1009444.0
1995-04-20,'000539,粤电力Ａ,4.7,4.7,4.62,4.66,4.65,0.05,1.0753,102400,476794.0
1995-04-19,'000539,粤电力Ａ,4.65,4.67,4.6,4.6,4.65,0.0,0.0,75300,349821.0
1995-04-18,'000539,粤电力Ａ,4.65,4.69,4.63,4.63,4.69,-0.04,-0.8529,68400,319177.0
1995-04-17,'000539,粤电力Ａ,4.69,4.75,4.68,4.75,4.68,0.01,0.2137,105900,496555.0
1995-04-14,'000539,粤电力Ａ,4.68,4.7,4.6,4.6,4.63,0.05,1.0799,125300,583239.0
1995-04-13,'000539,粤电力Ａ,4.63,4.75,4.63,4.7,4.63,0.0,0.0,72000,337533.0
1995-04-12,'000539,粤电力Ａ,4.63,4.65,4.61,4.62,4.66,-0.03,-0.6438,177500,822678.0
1995-04-11,'000539,粤电力Ａ,4.66,4.78,4.62,4.78,4.78,-0.12,-2.5105,266200,1248356.0
1995-04-10,'000539,粤电力Ａ,4.78,4.89,4.77,4.79,4.79,-0.01,-0.2088,448100,2166543.0
1995-04-07,'000539,粤电力Ａ,4.79,4.82,4.7,4.72,4.72,0.07,1.4831,259900,1238408.0
1995-04-06,'000539,粤电力Ａ,4.72,4.75,4.68,4.7,4.7,0.02,0.4255,163300,768493.0
1995-04-05,'000539,粤电力Ａ,4.7,4.76,4.7,4.72,4.77,-0.07,-1.4675,141500,669531.0
1995-04-04,'000539,粤电力Ａ,4.77,4.8,4.7,4.8,4.8,-0.03,-0.625,178700,846565.0
1995-04-03,'000539,粤电力Ａ,4.8,4.85,4.78,4.85,4.83,-0.03,-0.6211,162700,781111.0
1995-03-31,'000539,粤电力Ａ,4.83,4.85,4.75,4.77,4.78,0.05,1.046,152500,732914.938
1995-03-30,'000539,粤电力Ａ,4.78,4.85,4.78,4.8,4.8,-0.02,-0.4167,224000,1074752.125
1995-03-29,'000539,粤电力Ａ,4.8,4.8,4.73,4.73,4.79,0.01,0.2088,81200,387486.438
1995-03-28,'000539,粤电力Ａ,4.79,4.86,4.79,4.81,4.81,-0.02,-0.4158,161000,774088.0
1995-03-27,'000539,粤电力Ａ,4.81,4.82,4.78,4.78,4.78,0.03,0.6276,214200,1028160.063
1995-03-24,'000539,粤电力Ａ,4.78,4.78,4.7,4.7,4.7,0.08,1.7021,180500,857014.0
1995-03-23,'000539,粤电力Ａ,4.7,4.82,4.7,4.76,4.8,-0.1,-2.0833,139900,662566.438
1995-03-22,'000539,粤电力Ａ,4.8,4.82,4.67,4.8,4.7,0.1,2.1277,129200,617317.625
1995-03-21,'000539,粤电力Ａ,4.7,4.71,4.65,4.7,4.7,0.0,0.0,107100,502513.188
1995-03-20,'000539,粤电力Ａ,4.7,4.85,4.7,4.71,4.78,-0.08,-1.6736,195300,924159.563
1995-03-17,'000539,粤电力Ａ,4.78,4.79,4.7,4.73,4.73,0.05,1.0571,113300,538854.813
1995-03-16,'000539,粤电力Ａ,4.73,4.76,4.62,4.74,4.74,-0.01,-0.211,153500,723906.0
1995-03-15,'000539,粤电力Ａ,4.74,4.98,4.66,4.98,4.81,-0.07,-1.4553,405100,1952581.875
1995-03-14,'000539,粤电力Ａ,4.81,4.88,4.68,4.7,4.66,0.15,3.2189,1526300,7289609.0
1995-03-13,'000539,粤电力Ａ,4.66,4.8,4.6,4.75,4.7,-0.04,-0.8511,207400,973535.563
1995-03-10,'000539,粤电力Ａ,4.7,4.78,4.68,4.71,4.8,-0.1,-2.0833,329300,1552320.125
1995-03-09,'000539,粤电力Ａ,4.8,4.85,4.8,4.82,4.84,-0.04,-0.8264,381900,1838466.625
1995-03-08,'000539,粤电力Ａ,4.84,4.95,4.83,4.95,4.95,-0.11,-2.2222,605300,2955074.5
1995-03-07,'000539,粤电力Ａ,4.95,4.99,4.82,4.98,4.9,0.05,1.0204,926600,4575550.5
1995-03-06,'000539,粤电力Ａ,4.9,4.9,4.79,4.79,4.74,0.16,3.3755,484200,2351275.25
1995-03-03,'000539,粤电力Ａ,4.74,4.75,4.64,4.64,4.65,0.09,1.9355,317600,1493355.125
1995-03-02,'000539,粤电力Ａ,4.65,4.67,4.6,4.63,4.63,0.02,0.432,162200,752608.0
1995-03-01,'000539,粤电力Ａ,4.63,4.65,4.56,4.56,4.56,0.07,1.5351,75800,349134.781
1995-02-28,'000539,粤电力Ａ,4.56,4.61,4.53,4.56,4.56,0.0,0.0,56500,257866.0
1995-02-27,'000539,粤电力Ａ,4.56,4.9,4.56,4.6,4.57,-0.01,-0.2188,383900,1779760.5
1995-02-24,'000539,粤电力Ａ,4.57,4.85,4.51,4.85,4.76,-0.19,-3.9916,254300,1187581.0
1995-02-23,'000539,粤电力Ａ,4.76,4.95,4.7,4.95,4.95,-0.19,-3.8384,596000,2875104.0
1995-02-22,'000539,粤电力Ａ,4.95,5.0,4.45,4.45,4.58,0.37,8.0786,587400,2796023.75
1995-02-21,'000539,粤电力Ａ,4.58,4.58,4.53,4.54,4.55,0.03,0.6593,50300,229468.594
1995-02-20,'000539,粤电力Ａ,4.55,4.62,4.54,4.6,4.58,-0.03,-0.655,112700,515264.406
1995-02-17,'000539,粤电力Ａ,4.58,4.6,4.56,4.58,4.58,0.0,0.0,58800,269304.0
1995-02-16,'000539,粤电力Ａ,4.58,4.6,4.55,4.6,4.6,-0.02,-0.4348,45400,208022.797
1995-02-15,'000539,粤电力Ａ,4.6,4.65,4.6,4.61,4.61,-0.01,-0.2169,47600,219531.203
1995-02-14,'000539,粤电力Ａ,4.61,4.65,4.51,4.6,4.59,0.02,0.4357,88300,405826.813
1995-02-13,'000539,粤电力Ａ,4.59,4.6,4.43,4.6,4.61,-0.02,-0.4338,97600,445251.188
1995-01-27,'000539,粤电力Ａ,4.61,4.65,4.54,4.54,4.53,0.08,1.766,226300,1038717.063
1995-01-26,'000539,粤电力Ａ,4.53,4.59,4.41,4.59,4.54,-0.01,-0.2203,165100,747903.063
1995-01-25,'000539,粤电力Ａ,4.54,4.58,4.48,4.48,4.5,0.04,0.8889,137600,622502.438
1995-01-24,'000539,粤电力Ａ,4.5,4.65,4.48,4.48,4.5,0.0,0.0,150900,682369.75
1995-01-23,'000539,粤电力Ａ,4.5,4.55,4.4,4.5,4.52,-0.02,-0.4425,130500,585945.063
1995-01-20,'000539,粤电力Ａ,4.52,4.74,4.4,4.74,4.45,0.07,1.573,301300,1381159.25
1995-01-19,'000539,粤电力Ａ,4.45,4.6,4.43,4.6,4.55,-0.1,-2.1978,174300,785395.813
1995-01-18,'000539,粤电力Ａ,4.55,4.6,4.45,4.5,4.46,0.09,2.0179,265700,1203621.0
1995-01-17,'000539,粤电力Ａ,4.46,4.8,4.42,4.8,4.43,0.03,0.6772,185600,851532.875
1995-01-16,'000539,粤电力Ａ,4.43,4.59,4.43,4.58,4.63,-0.2,-4.3197,218800,982849.625
1995-01-13,'000539,粤电力Ａ,4.63,4.7,4.61,4.7,4.67,-0.04,-0.8565,140800,655283.188
1995-01-12,'000539,粤电力Ａ,4.67,4.72,4.64,4.72,4.7,-0.03,-0.6383,182000,852488.0
1995-01-11,'000539,粤电力Ａ,4.7,4.78,4.69,4.69,4.69,0.01,0.2132,233600,1100723.125
1995-01-10,'000539,粤电力Ａ,4.69,4.79,4.67,4.79,4.79,-0.1,-2.0877,310200,1466005.125
1995-01-09,'000539,粤电力Ａ,4.79,4.9,4.76,4.9,4.94,-0.15,-3.0364,204800,988774.438
1995-01-06,'000539,粤电力Ａ,4.94,4.94,4.82,4.9,4.9,0.04,0.8163,127800,627242.375
1995-01-05,'000539,粤电力Ａ,4.9,5.04,4.9,4.9,4.9,0.0,0.0,287200,1415321.625
1995-01-04,'000539,粤电力Ａ,4.9,4.9,4.75,4.8,4.8,0.1,2.0833,109200,529620.0
1995-01-03,'000539,粤电力Ａ,4.8,4.89,4.69,4.89,4.89,-0.09,-1.8405,92200,441777.0
1994-12-30,'000539,粤电力Ａ,4.89,4.95,4.85,4.85,4.85,0.04,0.8247,283600,1386562.0
1994-12-29,'000539,粤电力Ａ,4.85,4.87,4.78,4.85,4.82,0.03,0.6224,158700,764872.188
1994-12-28,'000539,粤电力Ａ,4.82,4.87,4.7,4.85,4.77,0.05,1.0482,206500,990080.75
1994-12-27,'000539,粤电力Ａ,4.77,4.83,4.75,4.78,4.77,0.0,0.0,166100,791921.125
1994-12-26,'000539,粤电力Ａ,4.77,4.82,4.74,4.8,4.8,-0.03,-0.625,103100,492385.063
1994-12-23,'000539,粤电力Ａ,4.8,4.9,4.77,4.8,4.8,0.0,0.0,222100,1067151.75
1994-12-22,'000539,粤电力Ａ,4.8,4.9,4.69,4.9,4.88,-0.08,-1.6393,463200,2214186.5
1994-12-21,'000539,粤电力Ａ,4.88,5.01,4.8,4.8,4.87,0.01,0.2053,320400,1583057.25
1994-12-20,'000539,粤电力Ａ,4.87,4.9,4.78,4.8,4.84,0.03,0.6198,355900,1726714.75
1994-12-19,'000539,粤电力Ａ,4.84,5.1,4.83,5.0,5.07,-0.23,-4.5365,719800,3570284.25
1994-12-16,'000539,粤电力Ａ,5.07,5.25,5.05,5.15,5.03,0.04,0.7952,1257900,6474068.0
1994-12-15,'000539,粤电力Ａ,5.03,5.1,4.68,4.68,4.7,0.33,7.0213,673700,3338751.0
1994-12-14,'000539,粤电力Ａ,4.7,4.99,4.7,4.99,4.8,-0.1,-2.0833,253800,1212511.875
1994-12-13,'000539,粤电力Ａ,4.8,4.9,4.66,4.66,4.72,0.08,1.6949,236900,1130072.25
1994-12-12,'000539,粤电力Ａ,4.72,4.83,4.71,4.83,4.88,-0.16,-3.2787,159500,761028.125
1994-12-09,'000539,粤电力Ａ,4.88,4.9,4.8,4.9,4.92,-0.04,-0.813,176400,855926.938
1994-12-08,'000539,粤电力Ａ,4.92,4.98,4.92,4.97,4.96,-0.04,-0.8065,126000,623463.75
1994-12-07,'000539,粤电力Ａ,4.96,5.0,4.9,5.0,4.99,-0.03,-0.6012,113400,562035.0
1994-12-06,'000539,粤电力Ａ,4.99,5.0,4.93,5.0,5.03,-0.04,-0.7952,259000,1284136.75
1994-12-05,'000539,粤电力Ａ,5.03,5.1,5.0,5.07,5.1,-0.07,-1.3725,204700,1029608.063
1994-12-02,'000539,粤电力Ａ,5.1,5.15,5.08,5.15,5.13,-0.03,-0.5848,108100,554000.0
1994-12-01,'000539,粤电力Ａ,5.13,5.18,5.11,5.18,5.16,-0.03,-0.5814,59000,303746.0
1994-11-30,'000539,粤电力Ａ,5.16,5.25,5.15,5.2,5.18,-0.02,-0.3861,70400,365238.0
1994-11-29,'000539,粤电力Ａ,5.18,5.18,5.06,5.1,5.15,0.03,0.5825,142400,726077.0
1994-11-28,'000539,粤电力Ａ,5.15,5.15,5.09,5.15,5.13,0.02,0.3899,105800,541137.938
1994-11-25,'000539,粤电力Ａ,5.13,5.2,5.08,5.08,5.07,0.06,1.1834,107500,550627.063
1994-11-24,'000539,粤电力Ａ,5.07,5.2,5.04,5.07,5.07,0.0,0.0,140500,712033.188
1994-11-23,'000539,粤电力Ａ,5.07,5.18,5.07,5.15,5.15,-0.08,-1.5534,194500,992507.313
1994-11-22,'000539,粤电力Ａ,5.15,5.2,5.13,5.18,5.16,-0.01,-0.1938,165800,855146.938
