日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-02-27,'000560,昆百大Ａ,6.12,6.4,6.05,6.4,6.35,-0.23,-3.622,451868,2811141.4
1998-02-26,'000560,昆百大Ａ,6.35,6.4,6.1,6.2,6.35,0.0,0.0,789234,4911426.61
1998-02-25,'000560,昆百大Ａ,6.35,6.5,6.32,6.43,6.44,-0.09,-1.3975,403795,2586465.94
1998-02-24,'000560,昆百大Ａ,6.44,6.49,6.3,6.4,6.32,0.12,1.8987,439729,2802394.26
1998-02-23,'000560,昆百大Ａ,6.32,6.38,6.27,6.35,6.36,-0.04,-0.6289,533708,3367575.43
1998-02-20,'000560,昆百大Ａ,6.36,6.49,6.3,6.4,6.49,-0.13,-2.0031,392383,2499663.42
1998-02-19,'000560,昆百大Ａ,6.49,6.55,6.31,6.31,6.42,0.07,1.0903,621259,4010873.83
1998-02-18,'000560,昆百大Ａ,6.42,6.49,6.3,6.49,6.45,-0.03,-0.4651,677107,4315963.03
1998-02-17,'000560,昆百大Ａ,6.45,6.55,6.3,6.3,6.48,-0.03,-0.463,683870,4380110.5
1998-02-16,'000560,昆百大Ａ,6.48,6.7,6.38,6.57,6.57,-0.09,-1.3699,924939,6015466.93
1998-02-13,'000560,昆百大Ａ,6.57,6.79,6.5,6.59,6.64,-0.07,-1.0542,1006428,6656826.22
1998-02-12,'000560,昆百大Ａ,6.64,6.87,6.6,6.81,6.82,-0.18,-2.6393,1232398,8211003.9
1998-02-11,'000560,昆百大Ａ,6.82,6.94,6.73,6.94,6.8,0.02,0.2941,1394171,9522056.8
1998-02-10,'000560,昆百大Ａ,6.8,6.97,6.62,6.85,6.7,0.1,1.4925,1976120,13466289.73
1998-02-09,'000560,昆百大Ａ,6.7,6.8,6.38,6.5,6.4,0.3,4.6875,1425251,9436962.22
1998-01-23,'000560,昆百大Ａ,6.4,6.45,6.25,6.31,6.31,0.09,1.4263,842800,5358706.6
1998-01-22,'000560,昆百大Ａ,6.31,6.55,6.25,6.28,6.33,-0.02,-0.316,803070,5070994.88
1998-01-21,'000560,昆百大Ａ,6.33,6.6,6.25,6.5,6.57,-0.24,-3.653,1053500,6692306.26
1998-01-20,'000560,昆百大Ａ,6.57,6.85,6.36,6.7,6.74,-0.17,-2.5223,1454595,9586058.69
1998-01-19,'000560,昆百大Ａ,6.74,6.87,6.2,6.26,6.26,0.48,7.6677,3960854,26366807.45
1998-01-16,'000560,昆百大Ａ,6.26,6.68,6.25,6.6,6.59,-0.33,-5.0076,2679124,17268651.26
1998-01-15,'000560,昆百大Ａ,6.59,6.68,6.02,6.1,6.07,0.52,8.5667,4515991,28859794.0
1998-01-14,'000560,昆百大Ａ,6.07,6.15,5.6,5.6,5.6,0.47,8.3929,2257010,13467982.62
1998-01-13,'000560,昆百大Ａ,5.6,5.8,5.26,5.8,5.84,-0.24,-4.1096,1154710,6332136.4
1998-01-12,'000560,昆百大Ａ,5.84,6.05,5.6,5.88,5.9,-0.06,-1.0169,542100,3200031.0
1998-01-09,'000560,昆百大Ａ,5.9,6.05,5.73,6.0,6.0,-0.1,-1.6667,837549,4892308.89
1998-01-08,'000560,昆百大Ａ,6.0,6.33,5.98,6.13,6.2,-0.2,-3.2258,1267000,7768219.74
1998-01-07,'000560,昆百大Ａ,6.2,6.26,5.92,6.1,6.1,0.1,1.6393,2014104,12341715.61
1998-01-06,'000560,昆百大Ａ,6.1,6.13,5.43,5.56,5.58,0.52,9.319,2515676,14857948.42
1998-01-05,'000560,昆百大Ａ,5.58,5.73,5.55,5.72,5.7,-0.12,-2.1053,667700,3735282.6
1997-12-31,'000560,昆百大Ａ,5.7,5.8,5.6,5.61,5.77,-0.07,-1.2132,539296,3056769.95
1997-12-30,'000560,昆百大Ａ,5.77,5.98,5.6,5.7,5.73,0.04,0.6981,1055890,6138013.64
1997-12-29,'000560,昆百大Ａ,5.73,5.86,5.5,5.6,5.63,0.1,1.7762,869117,4951887.24
1997-12-26,'000560,昆百大Ａ,5.63,5.66,5.32,5.32,5.3,0.33,6.2264,1181644,6588464.94
1997-12-25,'000560,昆百大Ａ,5.3,5.37,5.18,5.3,5.3,0.0,0.0,418930,2200484.6
1997-12-24,'000560,昆百大Ａ,5.3,5.38,5.18,5.3,5.3,0.0,0.0,511490,2683028.8
1997-12-23,'000560,昆百大Ａ,5.3,5.31,5.18,5.22,5.2,0.1,1.9231,457010,2393034.3
1997-12-22,'000560,昆百大Ａ,5.2,5.38,5.1,5.3,5.33,-0.13,-2.439,552845,2857422.75
1997-12-19,'000560,昆百大Ａ,5.33,5.38,5.28,5.38,5.36,-0.03,-0.5597,366100,1945905.0
1997-12-18,'000560,昆百大Ａ,5.36,5.5,5.3,5.35,5.36,0.0,0.0,265650,1421617.5
1997-12-17,'000560,昆百大Ａ,5.36,5.6,5.35,5.6,5.5,-0.14,-2.5455,343953,1854065.55
1997-12-16,'000560,昆百大Ａ,5.5,5.66,5.46,5.66,5.59,-0.09,-1.61,252000,1389897.0
1997-12-15,'000560,昆百大Ａ,5.59,5.85,5.46,5.85,5.46,0.13,2.381,264119,1466600.52
1997-12-12,'000560,昆百大Ａ,5.46,5.61,5.45,5.6,5.57,-0.11,-1.9749,239014,1310267.0
1997-12-11,'000560,昆百大Ａ,5.57,5.79,5.47,5.59,5.47,0.1,1.8282,620714,3495103.4
1997-12-10,'000560,昆百大Ａ,5.47,5.5,5.4,5.5,5.47,0.0,0.0,137800,749994.0
1997-12-09,'000560,昆百大Ａ,5.47,5.47,5.3,5.34,5.34,0.13,2.4345,283419,1527564.15
1997-12-08,'000560,昆百大Ａ,5.34,5.5,5.3,5.36,5.46,-0.12,-2.1978,230100,1235419.0
1997-12-05,'000560,昆百大Ａ,5.46,5.58,5.2,5.52,5.48,-0.02,-0.365,288800,1586304.53
1997-12-04,'000560,昆百大Ａ,5.48,5.5,5.28,5.38,5.4,0.08,1.4815,359450,1945442.95
1997-12-03,'000560,昆百大Ａ,5.4,5.55,5.4,5.53,5.53,-0.13,-2.3508,223500,1217562.5
1997-12-02,'000560,昆百大Ａ,5.53,5.6,5.4,5.5,5.55,-0.02,-0.3604,212920,1173569.0
1997-12-01,'000560,昆百大Ａ,5.55,5.68,5.5,5.6,5.67,-0.12,-2.1164,205700,1141361.0
1997-11-28,'000560,昆百大Ａ,5.67,5.68,5.44,5.52,5.51,0.16,2.9038,322050,1783152.5
1997-11-27,'000560,昆百大Ａ,5.51,5.74,5.5,5.7,5.7,-0.19,-3.3333,282350,1577424.0
1997-11-26,'000560,昆百大Ａ,5.7,5.75,5.6,5.75,5.7,0.0,0.0,206100,1171907.0
1997-11-25,'000560,昆百大Ａ,5.7,5.7,5.55,5.7,5.51,0.19,3.4483,338920,1900940.0
1997-11-24,'000560,昆百大Ａ,5.51,5.66,5.5,5.66,5.72,-0.21,-3.6713,503000,2797857.0
1997-11-21,'000560,昆百大Ａ,5.72,5.91,5.7,5.83,5.9,-0.18,-3.0508,695140,4013834.0
1997-11-20,'000560,昆百大Ａ,5.9,6.08,5.9,6.0,5.99,-0.09,-1.5025,439900,2628537.42
1997-11-19,'000560,昆百大Ａ,5.99,6.1,5.95,5.95,6.09,-0.1,-1.642,769000,4626386.0
1997-11-18,'000560,昆百大Ａ,6.09,6.25,6.09,6.18,6.18,-0.09,-1.4563,457400,2813646.5
1997-11-17,'000560,昆百大Ａ,6.18,6.45,6.13,6.36,6.32,-0.14,-2.2152,622700,3861686.0
1997-11-14,'000560,昆百大Ａ,6.32,6.53,6.25,6.48,6.46,-0.14,-2.1672,965545,6174648.5
1997-11-13,'000560,昆百大Ａ,6.46,6.48,6.1,6.1,6.35,0.11,1.7323,1582288,9936403.08
1997-11-12,'000560,昆百大Ａ,6.35,6.59,6.25,6.51,6.5,-0.15,-2.3077,1016940,6458339.04
1997-11-11,'000560,昆百大Ａ,6.5,6.68,6.28,6.58,6.59,-0.09,-1.3657,1576834,10187692.47
1997-11-10,'000560,昆百大Ａ,6.59,6.95,6.48,6.62,6.47,0.12,1.8547,5225688,35311646.01
1997-11-07,'000560,昆百大Ａ,6.47,6.55,6.29,6.3,6.28,0.19,3.0255,2487854,16081017.61
1997-11-06,'000560,昆百大Ａ,6.28,6.49,6.0,6.12,6.13,0.15,2.447,2503638,15805262.06
1997-11-05,'000560,昆百大Ａ,6.13,6.3,5.7,5.7,6.11,0.02,0.3273,287300,1745097.16
1997-11-04,'000560,昆百大Ａ,6.11,6.3,6.0,6.0,5.98,0.13,2.1739,705508,4325526.4
1997-11-03,'000560,昆百大Ａ,5.98,6.1,5.9,6.0,6.05,-0.07,-1.157,609400,3657518.84
1997-10-31,'000560,昆百大Ａ,6.05,6.09,5.73,5.73,5.95,0.1,1.6807,756860,4513168.3
1997-10-30,'000560,昆百大Ａ,5.95,6.16,5.91,6.15,6.08,-0.13,-2.1382,1293400,7732351.41
1997-10-29,'000560,昆百大Ａ,6.08,6.1,5.7,5.84,5.91,0.17,2.8765,1130442,6739170.59
1997-10-28,'000560,昆百大Ａ,5.91,6.35,5.85,6.35,6.23,-0.32,-5.1364,1139450,6891719.71
1997-10-27,'000560,昆百大Ａ,6.23,6.48,6.21,6.4,6.41,-0.18,-2.8081,1593530,10113766.98
1997-10-24,'000560,昆百大Ａ,6.41,6.49,6.18,6.22,6.21,0.2,3.2206,1805046,11354152.86
1997-10-23,'000560,昆百大Ａ,6.21,6.33,6.1,6.32,6.42,-0.21,-3.271,2167088,13435137.3
1997-10-22,'000560,昆百大Ａ,6.42,6.88,6.21,6.35,6.25,0.17,2.72,5845414,38436045.46
1997-10-21,'000560,昆百大Ａ,6.25,6.3,5.96,6.0,5.98,0.27,4.5151,2015320,12442480.53
1997-10-20,'000560,昆百大Ａ,5.98,6.0,5.7,5.87,5.76,0.22,3.8194,1087320,6382684.06
1997-10-17,'000560,昆百大Ａ,5.76,5.84,5.61,5.8,5.78,-0.02,-0.346,740835,4255976.68
1997-10-16,'000560,昆百大Ａ,5.78,5.9,5.66,5.82,5.87,-0.09,-1.5332,642242,3692662.96
1997-10-15,'000560,昆百大Ａ,5.87,5.95,5.6,5.74,5.68,0.19,3.3451,984262,5732194.55
1997-10-14,'000560,昆百大Ａ,5.68,5.7,5.4,5.53,5.57,0.11,1.9749,310595,1735570.73
1997-10-13,'000560,昆百大Ａ,5.57,5.8,5.55,5.8,5.6,-0.03,-0.5357,256000,1438552.3
1997-10-10,'000560,昆百大Ａ,5.6,5.65,5.5,5.56,5.57,0.03,0.5386,303180,1692965.7
1997-10-09,'000560,昆百大Ａ,5.57,5.73,5.55,5.73,5.73,-0.16,-2.7923,314806,1773096.36
1997-10-08,'000560,昆百大Ａ,5.73,5.77,4.88,5.5,5.4,0.33,6.1111,787124,4391174.22
1997-10-07,'000560,昆百大Ａ,5.4,5.4,5.21,5.3,5.29,0.11,2.0794,106100,557322.0
1997-10-06,'000560,昆百大Ａ,5.29,5.4,5.28,5.4,5.35,-0.06,-1.1215,156600,832566.0
1997-09-30,'000560,昆百大Ａ,5.35,5.4,5.25,5.3,5.27,0.08,1.518,285950,1519887.0
1997-09-29,'000560,昆百大Ａ,5.27,5.5,5.2,5.5,5.55,-0.28,-5.045,285700,1530358.0
1997-09-26,'000560,昆百大Ａ,5.55,5.68,5.4,5.63,5.62,-0.07,-1.2456,383405,2121893.35
1997-09-25,'000560,昆百大Ａ,5.62,5.7,5.5,5.5,5.58,0.04,0.7168,553745,3099614.63
1997-09-24,'000560,昆百大Ａ,5.58,5.61,5.3,5.3,5.32,0.26,4.8872,671872,3668708.78
1997-09-23,'000560,昆百大Ａ,5.32,5.78,5.13,5.7,5.7,-0.38,-6.6667,631700,3463208.0
1997-09-22,'000560,昆百大Ａ,5.7,6.2,5.66,6.18,6.2,-0.5,-8.0645,632860,3750166.5
1997-09-19,'000560,昆百大Ａ,6.2,6.3,6.16,6.29,6.2,0.0,0.0,436430,2725114.15
1997-09-18,'000560,昆百大Ａ,6.2,6.25,6.05,6.11,6.1,0.1,1.6393,302350,1865856.5
1997-09-17,'000560,昆百大Ａ,6.1,6.32,5.5,5.5,6.1,0.0,0.0,656940,4061830.73
1997-09-16,'000560,昆百大Ａ,6.1,6.22,6.04,6.08,6.0,0.1,1.6667,432874,2641333.18
1997-09-15,'000560,昆百大Ａ,6.0,6.35,6.0,6.2,6.24,-0.24,-3.8462,646400,3973440.2
1997-09-12,'000560,昆百大Ａ,6.24,6.57,6.2,6.35,6.37,-0.13,-2.0408,929860,5929535.42
1997-09-11,'000560,昆百大Ａ,6.37,6.87,6.31,6.64,6.61,-0.24,-3.6309,1765690,11672945.2
1997-09-10,'000560,昆百大Ａ,6.61,6.65,6.3,6.3,6.38,0.23,3.605,1216802,7914472.41
1997-09-09,'000560,昆百大Ａ,6.38,6.57,6.36,6.56,6.61,-0.23,-3.4796,928700,5979457.68
1997-09-08,'000560,昆百大Ａ,6.61,6.7,6.39,6.45,6.38,0.23,3.605,1833656,12056017.09
1997-09-05,'000560,昆百大Ａ,6.38,6.43,6.21,6.21,6.2,0.18,2.9032,1730428,11018360.36
1997-09-04,'000560,昆百大Ａ,6.2,6.25,6.1,6.17,6.16,0.04,0.6494,844934,5213798.64
1997-09-03,'000560,昆百大Ａ,6.16,6.2,6.1,6.1,6.1,0.06,0.9836,642695,3956231.72
1997-09-02,'000560,昆百大Ａ,6.1,6.18,6.0,6.08,6.12,-0.02,-0.3268,779701,4724449.39
1997-09-01,'000560,昆百大Ａ,6.12,6.27,6.0,6.0,6.27,-0.15,-2.3923,690856,4220798.04
1997-08-29,'000560,昆百大Ａ,6.27,6.35,6.14,6.31,6.34,-0.07,-1.1041,1029685,6416673.46
1997-08-28,'000560,昆百大Ａ,6.34,6.45,6.25,6.25,6.24,0.1,1.6026,1311312,8333505.03
1997-08-27,'000560,昆百大Ａ,6.24,6.24,5.98,6.05,6.05,0.19,3.1405,1080050,6599491.9
1997-08-26,'000560,昆百大Ａ,6.05,6.15,5.95,6.06,6.08,-0.03,-0.4934,859865,5196736.4
1997-08-25,'000560,昆百大Ａ,6.08,6.15,5.9,5.9,5.94,0.14,2.3569,739291,4473435.93
1997-08-22,'000560,昆百大Ａ,5.94,6.0,5.85,5.9,5.91,0.03,0.5076,721652,4274214.68
1997-08-21,'000560,昆百大Ａ,5.91,5.99,5.8,5.97,5.87,0.04,0.6814,669175,3937291.78
1997-08-20,'000560,昆百大Ａ,5.87,5.88,5.57,5.66,5.64,0.23,4.078,559262,3184181.04
1997-08-19,'000560,昆百大Ａ,5.64,5.81,5.57,5.59,5.64,0.0,0.0,363231,2059970.92
1997-08-18,'000560,昆百大Ａ,5.64,5.95,5.52,5.95,5.98,-0.34,-5.6856,755677,4313530.97
1997-08-15,'000560,昆百大Ａ,5.98,6.19,5.78,5.9,5.98,0.0,0.0,1659062,9948642.86
1997-08-14,'000560,昆百大Ａ,5.98,6.53,5.86,6.53,6.51,-0.53,-8.1413,3103685,18493408.09
1997-08-13,'000560,昆百大Ａ,6.51,6.75,6.45,6.5,6.64,-0.13,-1.9578,519676,3440762.24
1997-08-12,'000560,昆百大Ａ,6.64,7.1,6.6,7.1,7.12,-0.48,-6.7416,751300,5177819.0
1997-08-11,'000560,昆百大Ａ,7.12,7.3,6.82,7.13,7.07,0.05,0.7072,1587013,11276123.54
1997-08-08,'000560,昆百大Ａ,7.07,7.15,6.8,7.0,6.91,0.16,2.3155,1557927,10902107.35
1997-08-07,'000560,昆百大Ａ,6.91,6.95,6.45,6.62,6.63,0.28,4.2232,554675,3712281.19
1997-08-06,'000560,昆百大Ａ,6.63,7.0,6.6,7.0,7.0,-0.37,-5.2857,563653,3816614.0
1997-08-05,'000560,昆百大Ａ,7.0,7.24,6.92,6.92,6.88,0.12,1.7442,1453864,10317597.71
1997-08-04,'000560,昆百大Ａ,6.88,6.9,6.61,6.71,6.71,0.17,2.5335,756255,5138245.58
1997-08-01,'000560,昆百大Ａ,6.71,6.8,6.6,6.8,6.73,-0.02,-0.2972,322600,2155738.0
1997-07-31,'000560,昆百大Ａ,6.73,6.86,6.5,6.86,6.71,0.02,0.2981,527350,3525778.0
1997-07-30,'000560,昆百大Ａ,6.71,6.85,6.5,6.5,6.45,0.26,4.031,457750,3054533.62
1997-07-29,'000560,昆百大Ａ,6.45,6.45,6.25,6.29,6.29,0.16,2.5437,260488,1657161.88
1997-07-28,'000560,昆百大Ａ,6.29,6.48,6.2,6.47,6.5,-0.21,-3.2308,629000,3941356.06
1997-07-25,'000560,昆百大Ａ,6.5,6.65,6.43,6.65,6.64,-0.14,-2.1084,479900,3132640.3
1997-07-24,'000560,昆百大Ａ,6.64,6.94,6.6,6.81,6.9,-0.26,-3.7681,538500,3651634.65
1997-07-23,'000560,昆百大Ａ,6.9,7.16,6.83,6.88,6.85,0.05,0.7299,1386127,9729111.65
1997-07-22,'000560,昆百大Ａ,6.85,6.85,6.55,6.6,6.59,0.26,3.9454,1175391,7891561.23
1997-07-21,'000560,昆百大Ａ,6.59,6.93,6.53,6.84,6.78,-0.19,-2.8024,798108,5365476.98
1997-07-18,'000560,昆百大Ａ,6.78,6.98,6.56,6.72,6.72,0.06,0.8929,932124,6307030.8
1997-07-17,'000560,昆百大Ａ,6.72,6.8,6.36,6.37,6.4,0.32,5.0,1323954,8825268.58
1997-07-16,'000560,昆百大Ａ,6.4,6.68,6.38,6.47,6.59,-0.19,-2.8832,856200,5582846.0
1997-07-15,'000560,昆百大Ａ,6.59,6.7,6.45,6.46,6.46,0.13,2.0124,910600,5992750.5
1997-07-14,'000560,昆百大Ａ,6.46,6.65,6.25,6.52,6.46,0.0,0.0,906916,5860742.51
1997-07-11,'000560,昆百大Ａ,6.46,6.5,6.08,6.08,6.15,0.31,5.0407,619866,3905854.5
1997-07-10,'000560,昆百大Ａ,6.15,6.35,6.01,6.16,6.17,-0.02,-0.3241,595593,3668480.18
1997-07-09,'000560,昆百大Ａ,6.17,6.34,6.05,6.26,6.18,-0.01,-0.1618,511148,3136805.44
1997-07-08,'000560,昆百大Ａ,6.18,6.5,5.82,6.21,6.35,-0.17,-2.6772,819300,5024172.5
1997-07-07,'000560,昆百大Ａ,6.35,7.0,6.35,7.0,7.05,-0.7,-9.9291,708900,4663122.0
1997-07-04,'000560,昆百大Ａ,7.05,7.08,6.7,6.8,6.92,0.13,1.8786,652380,4518131.8
1997-07-03,'000560,昆百大Ａ,6.92,7.28,6.88,7.15,7.15,-0.23,-3.2168,777450,5491068.0
1997-07-02,'000560,昆百大Ａ,7.15,7.48,6.8,7.3,7.45,-0.3,-4.0268,1035550,7353117.0
1997-06-27,'000560,昆百大Ａ,7.45,7.88,7.38,7.7,7.71,-0.26,-3.3722,1379265,10387287.58
1997-06-26,'000560,昆百大Ａ,7.71,7.85,7.65,7.85,7.9,-0.19,-2.4051,849900,6562553.2
1997-06-25,'000560,昆百大Ａ,7.9,8.1,7.8,8.05,8.0,-0.1,-1.25,1047701,8285481.8
1997-06-24,'000560,昆百大Ａ,8.0,8.05,7.75,7.8,7.8,0.2,2.5641,1168360,9282627.82
1997-06-23,'000560,昆百大Ａ,7.8,8.28,7.6,8.05,8.04,-0.24,-2.9851,1818873,14413284.8
1997-06-20,'000560,昆百大Ａ,8.04,8.13,7.7,8.0,7.6,0.44,5.7895,1684418,13459835.4
1997-06-19,'000560,昆百大Ａ,7.6,7.85,7.51,7.72,7.72,-0.12,-1.5544,637605,4898714.27
1997-06-18,'000560,昆百大Ａ,7.72,8.0,7.6,7.95,7.95,-0.23,-2.8931,747219,5806724.06
1997-06-17,'000560,昆百大Ａ,7.95,8.18,7.68,7.78,7.8,0.15,1.9231,1942948,15516865.0
1997-06-16,'000560,昆百大Ａ,7.8,8.05,7.75,7.85,7.82,-0.02,-0.2558,1647625,13050923.33
1997-06-13,'000560,昆百大Ａ,7.82,7.99,6.82,6.82,7.34,0.48,6.5395,3188780,24550166.18
1997-06-12,'000560,昆百大Ａ,7.34,7.65,7.2,7.65,7.69,-0.35,-4.5514,1083953,8104275.04
1997-06-11,'000560,昆百大Ａ,7.69,7.8,6.52,7.19,7.19,0.5,6.9541,1528948,10958282.12
1997-06-10,'000560,昆百大Ａ,7.19,7.58,7.01,7.58,7.5,-0.31,-4.1333,712500,5188469.0
1997-06-09,'000560,昆百大Ａ,7.5,7.5,7.2,7.3,7.41,0.09,1.2146,1056103,7735431.08
1997-06-06,'000560,昆百大Ａ,7.41,7.75,7.29,7.4,8.1,-0.69,-8.5185,2357669,17628809.16
1997-06-05,'000560,昆百大Ａ,8.1,8.3,7.98,8.2,8.22,-0.12,-1.4599,1568181,12666969.66
1997-06-04,'000560,昆百大Ａ,8.22,8.42,8.05,8.08,8.14,0.08,0.9828,1537428,12626069.66
1997-06-03,'000560,昆百大Ａ,8.14,8.45,7.91,8.39,8.35,-0.21,-2.515,1790590,14548920.2
1997-06-02,'000560,昆百大Ａ,8.35,8.5,8.22,8.3,8.18,0.17,2.0782,2022559,16905838.17
1997-05-30,'000560,昆百大Ａ,8.18,8.18,7.78,7.88,7.91,0.27,3.4134,1627880,13042217.68
1997-05-29,'000560,昆百大Ａ,7.91,8.2,7.46,7.63,7.66,0.25,3.2637,2414400,19111998.9
1997-05-28,'000560,昆百大Ａ,7.66,7.87,7.38,7.59,7.63,0.03,0.3932,2527178,19474009.17
1997-05-27,'000560,昆百大Ａ,7.63,7.65,7.02,7.08,7.02,0.61,8.6895,2209781,16413712.38
1997-05-26,'000560,昆百大Ａ,7.02,7.38,6.68,7.2,7.17,-0.15,-2.0921,1321410,9221570.34
1997-05-23,'000560,昆百大Ａ,7.17,7.45,6.9,7.03,7.47,-0.3,-4.0161,1992966,14259024.6
1997-05-22,'000560,昆百大Ａ,7.47,7.8,7.47,7.47,8.3,-0.83,-10.0,1525353,11465567.41
1997-05-21,'000560,昆百大Ａ,8.3,8.75,8.1,8.75,8.82,-0.52,-5.8957,2002285,16843442.17
1997-05-20,'000560,昆百大Ａ,8.82,8.97,8.65,8.9,8.71,0.11,1.2629,1948290,17136439.2
1997-05-19,'000560,昆百大Ａ,8.71,9.14,8.42,8.6,8.78,-0.07,-0.7973,1833116,15857074.64
1997-05-16,'000560,昆百大Ａ,8.78,9.3,8.78,9.0,9.75,-0.97,-9.9487,3307983,29891024.09
1997-05-15,'000560,昆百大Ａ,9.75,9.88,8.88,9.03,9.43,0.32,3.3934,4255382,40003588.09
1997-05-14,'000560,昆百大Ａ,9.43,10.38,9.43,10.02,10.48,-1.05,-10.0191,4953956,48025123.54
1997-05-13,'000560,昆百大Ａ,10.48,11.8,10.0,11.63,10.93,-0.45,-4.1171,13202069,140699140.66
1997-05-12,'000560,昆百大Ａ,10.93,10.93,10.93,10.93,9.94,0.99,9.9598,3244999,35467839.07
1997-05-09,'000560,昆百大Ａ,9.94,9.94,9.2,9.2,9.0,0.94,10.4444,15405122,150153559.44
1997-05-08,'000560,昆百大Ａ,9.0,9.4,8.65,8.89,8.72,0.28,3.211,10296368,93915950.81
1997-05-07,'000560,昆百大Ａ,8.72,8.99,8.45,8.7,8.7,0.02,0.2299,4958603,43533904.0
1997-05-06,'000560,昆百大Ａ,8.7,8.98,8.6,8.89,8.85,-0.15,-1.6949,4702839,41161595.0
1997-05-05,'000560,昆百大Ａ,8.85,9.15,8.65,8.71,8.61,0.24,2.7875,6895622,61521398.9
1997-04-30,'000560,昆百大Ａ,8.61,8.64,8.2,8.5,8.35,0.26,3.1138,3593999,30320721.04
1997-04-29,'000560,昆百大Ａ,8.35,8.6,7.68,7.99,7.99,0.36,4.5056,3290831,27161882.22
1997-04-28,'000560,昆百大Ａ,7.99,8.25,7.88,8.18,8.16,-0.17,-2.0833,2380000,19105379.4
1997-04-25,'000560,昆百大Ａ,8.16,8.4,8.0,8.4,8.44,-0.28,-3.3175,2742826,22484083.08
1997-04-24,'000560,昆百大Ａ,8.44,8.68,8.35,8.68,8.79,-0.35,-3.9818,2418568,20536548.58
1997-04-23,'000560,昆百大Ａ,8.79,8.9,8.5,8.88,8.74,0.05,0.5721,3973671,34409369.33
1997-04-22,'000560,昆百大Ａ,8.74,8.8,8.37,8.5,8.4,0.34,4.0476,6290209,54503413.79
1997-04-21,'000560,昆百大Ａ,8.4,8.56,8.08,8.15,8.06,0.34,4.2184,3667029,30377406.54
1997-04-18,'000560,昆百大Ａ,8.06,8.18,7.9,8.08,8.05,0.01,0.1242,1306179,10477503.5
1997-04-17,'000560,昆百大Ａ,8.05,8.2,8.02,8.05,8.05,0.0,0.0,1245150,10084315.5
1997-04-16,'000560,昆百大Ａ,8.05,8.1,7.96,8.0,7.96,0.09,1.1307,1345593,10809854.82
1997-04-15,'000560,昆百大Ａ,7.96,8.1,7.9,8.1,8.02,-0.06,-0.7481,1159200,9234179.57
1997-04-14,'000560,昆百大Ａ,8.02,8.19,7.8,7.9,7.89,0.13,1.6477,1499664,11989855.7
1997-04-11,'000560,昆百大Ａ,7.89,8.1,7.75,8.05,8.08,-0.19,-2.3515,1845950,14533201.0
1997-04-10,'000560,昆百大Ａ,8.08,8.3,8.05,8.3,8.36,-0.28,-3.3493,2167090,17635914.6
1997-04-09,'000560,昆百大Ａ,8.36,8.45,8.14,8.14,7.94,0.42,5.2897,3750470,31081011.91
1997-04-08,'000560,昆百大Ａ,7.94,8.2,7.9,8.18,8.24,-0.3,-3.6408,3064250,24648267.38
1997-04-07,'000560,昆百大Ａ,8.24,8.48,8.05,8.1,8.8,-0.56,-6.3636,5400638,44426672.3
1997-04-04,'000560,昆百大Ａ,8.8,9.1,8.76,8.9,8.82,-0.02,-0.2268,2822300,25117676.36
1997-04-03,'000560,昆百大Ａ,8.82,9.09,8.7,8.87,8.91,-0.09,-1.0101,1771910,15640442.2
1997-04-02,'000560,昆百大Ａ,8.91,9.33,8.9,9.13,9.14,-0.23,-2.5164,2737700,24873538.59
1997-04-01,'000560,昆百大Ａ,9.14,9.43,9.0,9.05,9.0,0.14,1.5556,3339589,30749523.54
1997-03-31,'000560,昆百大Ａ,9.0,9.09,8.8,8.8,8.82,0.18,2.0408,2893299,25874630.62
1997-03-28,'000560,昆百大Ａ,8.82,9.18,8.78,9.1,9.06,-0.24,-2.649,2925200,26191117.97
1997-03-27,'000560,昆百大Ａ,9.06,9.3,8.72,8.9,8.89,0.17,1.9123,6078670,55097189.11
1997-03-26,'000560,昆百大Ａ,8.89,8.95,8.5,8.8,8.78,0.11,1.2528,4318946,38033779.77
1997-03-25,'000560,昆百大Ａ,8.78,9.18,8.65,9.09,9.09,-0.31,-3.4103,5623731,49477453.88
1997-03-24,'000560,昆百大Ａ,9.09,9.2,8.36,8.4,8.35,0.74,8.8623,12729328,113422100.81
1997-03-21,'000560,昆百大Ａ,8.35,8.4,8.16,8.2,8.27,0.08,0.9674,1798790,14875485.2
1997-03-20,'000560,昆百大Ａ,8.27,8.56,8.25,8.43,8.43,-0.16,-1.898,2454700,20611352.19
1997-03-19,'000560,昆百大Ａ,8.43,8.7,8.33,8.35,8.35,0.08,0.9581,3064323,26059228.1
1997-03-18,'000560,昆百大Ａ,8.35,8.5,8.18,8.4,8.39,-0.04,-0.4768,2495705,20719680.7
1997-03-17,'000560,昆百大Ａ,8.39,8.6,8.33,8.55,8.47,-0.08,-0.9445,2948340,24863902.68
1997-03-14,'000560,昆百大Ａ,8.47,8.58,8.28,8.39,8.39,0.08,0.9535,2237150,18780011.59
1997-03-13,'000560,昆百大Ａ,8.39,8.65,8.26,8.6,8.57,-0.18,-2.1004,1815910,15289574.7
1997-03-12,'000560,昆百大Ａ,8.57,8.83,8.5,8.55,8.5,0.07,0.8235,3412285,29411825.03
1997-03-11,'000560,昆百大Ａ,8.5,8.54,8.32,8.43,8.43,0.07,0.8304,2434854,20527736.76
