日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-03-03,'000613,ST东海Ａ,1.86,1.88,1.84,1.85,1.86,0.0,0.0,342758,637155.3
2005-03-02,'000613,ST东海Ａ,1.86,1.91,1.84,1.87,1.89,-0.03,-1.5873,359099,671324.62
2005-03-01,'000613,ST东海Ａ,1.89,1.93,1.88,1.9,1.92,-0.03,-1.5625,296650,562674.0
2005-02-28,'000613,ST东海Ａ,1.92,1.92,1.82,1.87,1.89,0.03,1.5873,597930,1119709.66
2005-02-25,'000613,ST东海Ａ,1.89,1.91,1.86,1.86,1.89,0.0,0.0,824487,1554951.45
2005-02-24,'000613,ST东海Ａ,1.89,2.02,1.88,2.01,1.92,-0.03,-1.5625,2236266,4342105.17
2005-02-23,'000613,ST东海Ａ,1.92,1.92,1.92,1.92,1.83,0.09,4.918,366244,703188.48
2005-02-22,'000613,ST东海Ａ,1.83,1.83,1.74,1.75,1.74,0.09,5.1724,1115113,2018130.23
2005-02-21,'000613,ST东海Ａ,1.74,1.76,1.7,1.72,1.73,0.01,0.578,356840,619841.19
2005-02-18,'000613,ST东海Ａ,1.73,1.77,1.73,1.74,1.75,-0.02,-1.1429,129539,225837.47
2005-02-17,'000613,ST东海Ａ,1.75,1.76,1.73,1.75,1.74,0.01,0.5747,213300,371888.0
2005-02-16,'000613,ST东海Ａ,1.74,1.76,1.71,1.76,1.69,0.05,2.9586,237860,412849.8
2005-02-04,'000613,ST东海Ａ,1.69,1.72,1.68,1.7,1.7,-0.01,-0.5882,247660,421059.8
2005-02-03,'000613,ST东海Ａ,1.7,1.74,1.69,1.71,1.72,-0.02,-1.1628,363725,624591.69
2005-02-02,'000613,ST东海Ａ,1.72,1.72,1.61,1.63,1.64,0.08,4.878,345554,581089.06
2005-02-01,'000613,ST东海Ａ,1.64,1.65,1.61,1.61,1.63,0.01,0.6135,263189,430617.57
2005-01-31,'000613,ST东海Ａ,1.63,1.7,1.62,1.65,1.7,-0.07,-4.1176,290349,478912.38
2005-01-28,'000613,ST东海Ａ,1.7,1.76,1.67,1.75,1.76,-0.06,-3.4091,329640,564313.1
2005-01-27,'000613,ST东海Ａ,1.76,1.84,1.76,1.81,1.83,-0.07,-3.8251,249600,445764.0
2005-01-26,'000613,ST东海Ａ,1.83,1.86,1.82,1.86,1.85,-0.02,-1.0811,164400,301396.0
2005-01-25,'000613,ST东海Ａ,1.85,1.88,1.83,1.84,1.84,0.01,0.5435,332089,614988.87
2005-01-24,'000613,ST东海Ａ,1.84,1.92,1.82,1.83,1.83,0.01,0.5464,397100,733344.0
2005-01-21,'000613,ST东海Ａ,1.83,1.84,1.73,1.77,1.77,0.06,3.3898,577490,1027312.0
2005-01-20,'000613,ST东海Ａ,1.77,1.9,1.77,1.84,1.86,-0.09,-4.8387,628400,1138413.0
2005-01-19,'000613,ST东海Ａ,1.86,1.91,1.84,1.86,1.86,0.0,0.0,537600,1004162.0
2005-01-18,'000613,ST东海Ａ,1.86,1.86,1.73,1.77,1.77,0.09,5.0847,930756,1702546.46
2005-01-17,'000613,ST东海Ａ,1.77,1.8,1.72,1.8,1.8,-0.03,-1.6667,451328,795042.47
2005-01-14,'000613,ST东海Ａ,1.8,1.84,1.75,1.77,1.77,0.03,1.6949,506303,905544.39
2005-01-13,'000613,ST东海Ａ,1.77,1.83,1.75,1.8,1.82,-0.05,-2.7473,412875,733463.75
2005-01-12,'000613,ST东海Ａ,1.82,1.87,1.82,1.82,1.86,-0.04,-2.1505,361200,664797.28
2005-01-11,'000613,ST东海Ａ,1.86,1.87,1.8,1.85,1.85,0.01,0.5405,450700,829555.38
2005-01-10,'000613,ST东海Ａ,1.85,1.85,1.72,1.72,1.76,0.09,5.1136,1188584,2184584.15
2005-01-07,'000613,ST东海Ａ,1.76,1.78,1.69,1.69,1.7,0.06,3.5294,331984,574812.66
2005-01-06,'000613,ST东海Ａ,1.7,1.75,1.66,1.66,1.7,0.0,0.0,281255,482204.5
2005-01-05,'000613,ST东海Ａ,1.7,1.7,1.62,1.62,1.63,0.07,4.2945,318771,534249.84
2005-01-04,'000613,ST东海Ａ,1.63,1.65,1.57,1.6,1.64,-0.01,-0.6098,234737,380974.83
2004-12-31,'000613,ST东海Ａ,1.64,1.74,1.64,1.73,1.73,-0.09,-5.2023,336100,559816.0
2004-12-30,'000613,ST东海Ａ,1.73,1.78,1.73,1.77,1.76,-0.03,-1.7045,106000,185290.0
2004-12-29,'000613,ST东海Ａ,1.76,1.78,1.72,1.75,1.77,-0.01,-0.565,156370,275246.8
2004-12-28,'000613,ST东海Ａ,1.77,1.78,1.75,1.76,1.76,0.01,0.5682,172484,303055.89
2004-12-27,'000613,ST东海Ａ,1.76,1.82,1.75,1.78,1.78,-0.02,-1.1236,237789,425547.75
2004-12-24,'000613,ST东海Ａ,1.78,1.8,1.76,1.8,1.8,-0.02,-1.1111,216499,385214.24
2004-12-23,'000613,ST东海Ａ,1.8,1.84,1.78,1.8,1.8,0.0,0.0,230798,415885.15
2004-12-22,'000613,ST东海Ａ,1.8,1.82,1.75,1.75,1.79,0.01,0.5587,291840,525136.0
2004-12-21,'000613,ST东海Ａ,1.79,1.8,1.73,1.73,1.76,0.03,1.7045,169750,302398.5
2004-12-20,'000613,ST东海Ａ,1.76,1.82,1.72,1.77,1.79,-0.03,-1.676,208853,370173.02
2004-12-17,'000613,ST东海Ａ,1.79,1.79,1.63,1.7,1.7,0.09,5.2941,439218,764265.81
2004-12-16,'000613,ST东海Ａ,1.7,1.76,1.69,1.69,1.77,-0.07,-3.9548,441754,754303.3
2004-12-15,'000613,ST东海Ａ,1.77,1.86,1.77,1.86,1.86,-0.09,-4.8387,461201,825543.77
2004-12-14,'000613,ST东海Ａ,1.86,1.9,1.83,1.84,1.85,0.01,0.5405,195000,364412.99
2004-12-13,'000613,ST东海Ａ,1.85,1.89,1.82,1.89,1.92,-0.07,-3.6458,536499,989593.17
2004-12-10,'000613,ST东海Ａ,1.92,2.01,1.92,2.01,2.02,-0.1,-4.9505,770400,1497376.0
2004-12-09,'000613,ST东海Ａ,2.02,2.08,1.98,2.05,2.08,-0.06,-2.8846,1378937,2774315.35
2004-12-08,'000613,ST东海Ａ,2.08,2.08,2.0,2.03,2.03,0.05,2.4631,920979,1903751.03
2004-12-07,'000613,ST东海Ａ,2.03,2.07,2.02,2.04,2.06,-0.03,-1.4563,718020,1465879.39
2004-12-06,'000613,ST东海Ａ,2.06,2.09,2.02,2.06,2.07,-0.01,-0.4831,847935,1742239.71
2004-12-03,'000613,ST东海Ａ,2.07,2.09,1.91,1.99,2.0,0.07,3.5,1377291,2787465.91
2004-12-02,'000613,ST东海Ａ,2.0,2.07,1.96,2.04,2.05,-0.05,-2.439,1025860,2063976.33
2004-12-01,'000613,ST东海Ａ,2.05,2.06,1.91,1.96,1.96,0.09,4.5918,1387542,2793038.19
2004-11-30,'000613,ST东海Ａ,1.96,1.96,1.89,1.9,1.93,0.03,1.5544,653059,1256333.87
2004-11-29,'000613,ST东海Ａ,1.93,1.97,1.91,1.94,1.93,0.0,0.0,546979,1060341.68
2004-11-26,'000613,ST东海Ａ,1.93,1.97,1.89,1.94,1.99,-0.06,-3.0151,951129,1833275.1
2004-11-25,'000613,ST东海Ａ,1.99,2.1,1.9,1.92,2.0,-0.01,-0.5,2135762,4179166.78
2004-11-24,'000613,ST东海Ａ,2.0,2.19,2.0,2.16,2.11,-0.11,-5.2133,1874412,3868288.5
2004-11-23,'000613,ST东海Ａ,2.11,2.11,2.04,2.05,2.01,0.1,4.9751,2204560,4626538.15
2004-11-22,'000613,ST东海Ａ,2.01,2.01,1.91,2.01,1.91,0.1,5.2356,3082053,6162394.99
2004-11-19,'000613,ST东海Ａ,1.91,1.91,1.9,1.91,1.82,0.09,4.9451,836204,1597094.57
2004-11-18,'000613,ST东海Ａ,1.82,1.82,1.81,1.81,1.73,0.09,5.2023,467477,849677.93
2004-11-17,'000613,ST东海Ａ,1.73,1.74,1.67,1.71,1.73,0.0,0.0,476722,819004.77
2004-11-16,'000613,ST东海Ａ,1.73,1.73,1.69,1.69,1.7,0.03,1.7647,492492,844069.58
2004-11-15,'000613,ST东海Ａ,1.7,1.72,1.66,1.68,1.67,0.03,1.7964,262170,444212.0
2004-11-12,'000613,ST东海Ａ,1.67,1.71,1.64,1.69,1.72,-0.05,-2.907,292714,489595.38
2004-11-11,'000613,ST东海Ａ,1.72,1.74,1.67,1.69,1.7,0.02,1.1765,638580,1094601.95
2004-11-10,'000613,ST东海Ａ,1.7,1.7,1.62,1.63,1.64,0.06,3.6585,461083,767334.98
2004-11-09,'000613,ST东海Ａ,1.64,1.65,1.6,1.65,1.62,0.02,1.2346,214142,347394.7
2004-11-08,'000613,ST东海Ａ,1.62,1.64,1.59,1.61,1.61,0.01,0.6211,229404,369880.3
2004-11-05,'000613,ST东海Ａ,1.61,1.65,1.58,1.62,1.63,-0.02,-1.227,254952,408916.16
2004-11-04,'000613,ST东海Ａ,1.63,1.71,1.63,1.71,1.71,-0.08,-4.6784,485300,807032.0
2004-11-03,'000613,ST东海Ａ,1.71,1.73,1.69,1.69,1.69,0.02,1.1834,279993,478160.17
2004-11-02,'000613,ST东海Ａ,1.69,1.71,1.65,1.68,1.68,0.01,0.5952,424788,715465.17
2004-11-01,'000613,ST东海Ａ,1.68,1.71,1.59,1.62,1.63,0.05,3.0675,356940,591197.7
2004-10-29,'000613,ST东海Ａ,1.63,1.66,1.6,1.65,1.68,-0.05,-2.9762,314666,512353.76
2004-10-28,'000613,ST东海Ａ,1.68,1.72,1.65,1.7,1.68,0.0,0.0,695746,1168141.33
2004-10-27,'000613,ST东海Ａ,1.68,1.68,1.56,1.6,1.6,0.08,5.0,771608,1273261.18
2004-10-26,'000613,ST东海Ａ,1.6,1.62,1.54,1.6,1.62,-0.02,-1.2346,704480,1097668.7
2004-10-25,'000613,ST东海Ａ,1.62,1.68,1.61,1.68,1.69,-0.07,-4.142,506300,817350.54
2004-10-22,'000613,ST东海Ａ,1.69,1.7,1.63,1.65,1.72,-0.03,-1.7442,679819,1120483.53
2004-10-21,'000613,ST东海Ａ,1.72,1.8,1.72,1.8,1.81,-0.09,-4.9724,401200,693651.0
2004-10-20,'000613,ST东海Ａ,1.81,1.9,1.81,1.9,1.9,-0.09,-4.7368,466151,850156.82
2004-10-19,'000613,ST东海Ａ,1.9,1.93,1.89,1.92,1.89,0.01,0.5291,323550,617549.0
2004-10-18,'000613,ST东海Ａ,1.89,1.95,1.86,1.93,1.96,-0.07,-3.5714,330200,622131.0
2004-10-15,'000613,ST东海Ａ,1.96,2.07,1.94,2.07,2.04,-0.08,-3.9216,388651,756214.94
2004-10-14,'000613,ST东海Ａ,2.04,2.16,2.04,2.1,2.15,-0.11,-5.1163,641700,1319906.0
2004-10-13,'000613,ST东海Ａ,2.15,2.2,2.12,2.18,2.18,-0.03,-1.3761,190685,409082.2
2004-10-12,'000613,ST东海Ａ,2.18,2.27,2.18,2.24,2.24,-0.06,-2.6786,225802,499278.16
2004-10-11,'000613,ST东海Ａ,2.24,2.25,2.16,2.18,2.18,0.06,2.7523,315854,699746.12
2004-10-08,'000613,ST东海Ａ,2.18,2.2,2.12,2.15,2.15,0.03,1.3953,259429,560150.3
2004-09-30,'000613,ST东海Ａ,2.15,2.25,2.15,2.22,2.22,-0.07,-3.1532,265995,581630.27
2004-09-29,'000613,ST东海Ａ,2.22,2.27,2.2,2.2,2.22,0.0,0.0,341490,764991.5
2004-09-28,'000613,ST东海Ａ,2.22,2.24,2.16,2.23,2.24,-0.02,-0.8929,517828,1141245.05
2004-09-27,'000613,ST东海Ａ,2.24,2.38,2.24,2.32,2.36,-0.12,-5.0847,784213,1778973.08
2004-09-24,'000613,ST东海Ａ,2.36,2.45,2.34,2.43,2.44,-0.08,-3.2787,1143290,2720625.75
2004-09-23,'000613,ST东海Ａ,2.44,2.45,2.37,2.37,2.4,0.04,1.6667,438319,1055640.32
2004-09-22,'000613,ST东海Ａ,2.4,2.47,2.36,2.47,2.47,-0.07,-2.834,819807,1975953.94
2004-09-21,'000613,ST东海Ａ,2.47,2.57,2.46,2.57,2.57,-0.1,-3.8911,1381585,3447022.09
2004-09-20,'000613,ST东海Ａ,2.57,2.58,2.47,2.47,2.5,0.07,2.8,1192307,3004421.64
2004-09-17,'000613,ST东海Ａ,2.5,2.51,2.39,2.45,2.45,0.05,2.0408,1139366,2812562.65
2004-09-16,'000613,ST东海Ａ,2.45,2.52,2.35,2.4,2.41,0.04,1.6598,1446707,3496717.52
2004-09-15,'000613,ST东海Ａ,2.41,2.43,2.27,2.3,2.31,0.1,4.329,1613400,3859938.34
2004-09-14,'000613,ST东海Ａ,2.31,2.32,2.25,2.25,2.25,0.06,2.6667,628952,1437417.0
2004-09-13,'000613,ST东海Ａ,2.25,2.32,2.21,2.28,2.27,-0.02,-0.8811,496013,1130900.73
2004-09-10,'000613,ST东海Ａ,2.27,2.29,2.2,2.21,2.24,0.03,1.3393,255641,578669.1
2004-09-09,'000613,ST东海Ａ,2.24,2.3,2.23,2.28,2.28,-0.04,-1.7544,392209,884691.77
2004-09-08,'000613,ST东海Ａ,2.28,2.35,2.28,2.33,2.35,-0.07,-2.9787,673539,1553660.43
2004-09-07,'000613,ST东海Ａ,2.35,2.37,2.21,2.3,2.32,0.03,1.2931,1027395,2360517.1
2004-09-06,'000613,ST东海Ａ,2.32,2.35,2.27,2.32,2.29,0.03,1.31,1090288,2516658.3
2004-09-03,'000613,ST东海Ａ,2.29,2.29,2.17,2.18,2.18,0.11,5.0459,992156,2257823.26
2004-09-02,'000613,ST东海Ａ,2.18,2.19,2.13,2.15,2.14,0.04,1.8692,390059,844565.53
2004-09-01,'000613,ST东海Ａ,2.14,2.16,2.11,2.16,2.15,-0.01,-0.4651,126060,267777.7
2004-08-31,'000613,ST东海Ａ,2.15,2.18,2.11,2.13,2.09,0.06,2.8708,313367,674350.23
2004-08-30,'000613,ST东海Ａ,2.09,2.14,2.05,2.07,2.06,0.03,1.4563,238069,499001.89
2004-08-27,'000613,ST东海Ａ,2.06,2.11,2.06,2.09,2.08,-0.02,-0.9615,138700,289512.99
2004-08-26,'000613,ST东海Ａ,2.08,2.13,2.07,2.13,2.12,-0.04,-1.8868,106400,222884.0
2004-08-25,'000613,ST东海Ａ,2.12,2.16,2.11,2.16,2.16,-0.04,-1.8519,189381,402544.72
2004-08-24,'000613,ST东海Ａ,2.16,2.18,2.07,2.09,2.09,0.07,3.3493,465239,998624.63
2004-08-23,'000613,ST东海Ａ,2.09,2.11,2.02,2.1,2.08,0.01,0.4808,259201,537705.08
2004-08-20,'000613,ST东海Ａ,2.08,2.1,2.0,2.0,2.0,0.08,4.0,318549,652023.51
2004-08-19,'000613,ST东海Ａ,2.0,2.09,1.99,2.09,2.07,-0.07,-3.3816,319300,643684.0
2004-08-18,'000613,ST东海Ａ,2.07,2.12,2.07,2.07,2.08,-0.01,-0.4808,162400,341324.0
2004-08-17,'000613,ST东海Ａ,2.08,2.11,2.01,2.06,2.1,-0.02,-0.9524,187404,386877.18
2004-08-16,'000613,ST东海Ａ,2.1,2.18,2.07,2.18,2.16,-0.06,-2.7778,174228,367795.04
2004-08-13,'000613,ST东海Ａ,2.16,2.2,2.13,2.15,2.13,0.03,1.4085,123930,269171.32
2004-08-12,'000613,ST东海Ａ,2.13,2.18,2.12,2.18,2.21,-0.08,-3.6199,171400,367244.0
2004-08-11,'000613,ST东海Ａ,2.21,2.3,2.2,2.3,2.28,-0.07,-3.0702,83857,186836.4
2004-08-10,'000613,ST东海Ａ,2.28,2.28,2.22,2.23,2.23,0.05,2.2422,169057,383005.42
2004-08-09,'000613,ST东海Ａ,2.23,2.29,2.22,2.28,2.29,-0.06,-2.6201,128499,288829.26
2004-08-06,'000613,ST东海Ａ,2.29,2.3,2.26,2.29,2.3,-0.01,-0.4348,171980,391685.11
2004-08-05,'000613,ST东海Ａ,2.3,2.34,2.27,2.28,2.28,0.02,0.8772,315535,727459.85
2004-08-04,'000613,ST东海Ａ,2.28,2.3,2.22,2.22,2.23,0.05,2.2422,334168,755648.88
2004-08-03,'000613,ST东海Ａ,2.23,2.24,2.18,2.19,2.19,0.04,1.8265,218767,483951.48
2004-08-02,'000613,ST东海Ａ,2.19,2.22,2.15,2.2,2.22,-0.03,-1.3514,170300,373247.0
2004-07-30,'000613,ST东海Ａ,2.22,2.25,2.19,2.21,2.23,-0.01,-0.4484,374300,829816.0
2004-07-29,'000613,ST东海Ａ,2.23,2.24,2.14,2.2,2.22,0.01,0.4505,387754,845719.5
2004-07-28,'000613,ST东海Ａ,2.22,2.23,2.11,2.14,2.22,0.0,0.0,477905,1035087.04
2004-07-27,'000613,ST东海Ａ,2.22,2.35,2.22,2.3,2.34,-0.12,-5.1282,526000,1173833.0
2004-07-26,'000613,ST东海Ａ,2.34,2.42,2.32,2.42,2.44,-0.1,-4.0984,213300,504473.49
2004-07-23,'000613,ST东海Ａ,2.44,2.48,2.38,2.4,2.46,-0.02,-0.813,339127,815340.26
2004-07-22,'000613,ST东海Ａ,2.46,2.52,2.41,2.5,2.5,-0.04,-1.6,303600,752274.52
2004-07-21,'000613,ST东海Ａ,2.5,2.51,2.46,2.51,2.51,-0.01,-0.3984,91240,226604.8
2004-07-20,'000613,ST东海Ａ,2.51,2.53,2.47,2.53,2.51,0.0,0.0,187295,468930.29
2004-07-19,'000613,ST东海Ａ,2.51,2.53,2.46,2.5,2.51,0.0,0.0,245800,614968.46
2004-07-16,'000613,ST东海Ａ,2.51,2.52,2.43,2.45,2.45,0.06,2.449,393583,978194.36
2004-07-15,'000613,ST东海Ａ,2.45,2.5,2.39,2.4,2.44,0.01,0.4098,334469,821021.06
2004-07-14,'000613,ST东海Ａ,2.44,2.59,2.44,2.59,2.57,-0.13,-5.0584,271600,670930.0
2004-07-13,'000613,ST东海Ａ,2.57,2.6,2.52,2.52,2.56,0.01,0.3906,130040,333646.0
2004-07-12,'000613,ST东海Ａ,2.56,2.66,2.56,2.62,2.69,-0.13,-4.8327,382408,984982.67
2004-07-09,'000613,ST东海Ａ,2.69,2.77,2.66,2.77,2.74,-0.05,-1.8248,153200,413067.0
2004-07-08,'000613,ST东海Ａ,2.74,2.83,2.69,2.83,2.83,-0.09,-3.1802,329935,903657.47
2004-07-07,'000613,ST东海Ａ,2.83,2.84,2.68,2.7,2.73,0.1,3.663,553700,1537122.23
2004-07-06,'000613,ST东海Ａ,2.73,2.76,2.66,2.67,2.66,0.07,2.6316,322044,875716.13
2004-07-05,'000613,ST东海Ａ,2.66,2.69,2.61,2.68,2.69,-0.03,-1.1152,104100,276626.0
2004-07-02,'000613,ST东海Ａ,2.69,2.73,2.65,2.68,2.68,0.01,0.3731,218259,585643.55
2004-07-01,'000613,ST东海Ａ,2.68,2.69,2.55,2.56,2.6,0.08,3.0769,354794,943361.53
2004-06-30,'000613,ST东海Ａ,2.6,2.66,2.59,2.66,2.66,-0.06,-2.2556,375399,982068.4
2004-06-29,'000613,ST东海Ａ,2.66,2.7,2.58,2.7,2.72,-0.06,-2.2059,435165,1143112.81
2004-06-28,'000613,ST东海Ａ,2.72,2.77,2.72,2.72,2.86,-0.14,-4.8951,379905,1034247.6
2004-06-25,'000613,ST东海Ａ,0.0,0.0,0.0,0.0,2.86,None,None,0,0.0
2004-06-24,'000613,ST东海Ａ,2.86,2.94,2.86,2.9,2.93,-0.07,-2.3891,306000,884679.0
2004-06-23,'000613,ST东海Ａ,2.93,2.98,2.91,2.98,2.98,-0.05,-1.6779,169600,496577.0
2004-06-22,'000613,ST东海Ａ,2.98,2.99,2.92,2.94,2.94,0.04,1.3605,341807,1010668.06
2004-06-21,'000613,ST东海Ａ,2.94,2.95,2.85,2.94,2.94,0.0,0.0,256170,743136.5
2004-06-18,'000613,ST东海Ａ,2.94,2.95,2.87,2.91,2.91,0.03,1.0309,284432,828815.8
2004-06-17,'000613,ST东海Ａ,2.91,3.02,2.9,3.0,3.0,-0.09,-3.0,549000,1607431.0
2004-06-16,'000613,ST东海Ａ,3.0,3.03,2.95,3.0,3.01,-0.01,-0.3322,534932,1603542.26
2004-06-15,'000613,ST东海Ａ,3.01,3.06,2.87,3.02,3.02,-0.01,-0.3311,595108,1767777.01
2004-06-14,'000613,ST东海Ａ,3.02,3.18,2.99,3.1,3.15,-0.13,-4.127,1096617,3376788.02
2004-06-11,'000613,ST东海Ａ,3.15,3.17,2.91,3.02,3.02,0.13,4.3046,1689130,5208011.63
2004-06-10,'000613,ST东海Ａ,3.02,3.02,2.93,2.96,2.88,0.14,4.8611,1804580,5426845.49
2004-06-09,'000613,ST东海Ａ,2.88,2.98,2.86,2.93,2.93,-0.05,-1.7065,406100,1194045.0
2004-06-08,'000613,ST东海Ａ,2.93,3.01,2.92,2.96,2.97,-0.04,-1.3468,228830,671140.2
2004-06-07,'000613,ST东海Ａ,2.97,3.04,2.96,3.01,3.05,-0.08,-2.623,119219,355763.43
2004-06-04,'000613,ST东海Ａ,3.05,3.05,2.99,3.01,3.01,0.04,1.3289,145379,438436.03
2004-06-03,'000613,ST东海Ａ,3.01,3.07,2.97,3.06,3.07,-0.06,-1.9544,215700,649707.54
2004-06-02,'000613,ST东海Ａ,3.07,3.11,3.04,3.11,3.09,-0.02,-0.6472,271943,832709.58
2004-06-01,'000613,ST东海Ａ,3.09,3.1,3.01,3.03,3.01,0.08,2.6578,255835,783198.75
2004-05-31,'000613,ST东海Ａ,3.01,3.08,3.01,3.02,3.05,-0.04,-1.3115,211619,641363.79
2004-05-28,'000613,ST东海Ａ,3.05,3.12,3.03,3.06,3.06,-0.01,-0.3268,182901,563040.85
2004-05-27,'000613,ST东海Ａ,3.06,3.08,2.97,2.97,3.0,0.06,2.0,204600,626391.4
2004-05-26,'000613,ST东海Ａ,3.0,3.03,2.91,3.0,3.04,-0.04,-1.3158,346426,1033174.21
2004-05-25,'000613,ST东海Ａ,3.04,3.2,3.04,3.2,3.2,-0.16,-5.0,418500,1287897.0
2004-05-24,'000613,ST东海Ａ,3.2,3.25,3.19,3.22,3.24,-0.04,-1.2346,110000,353488.0
2004-05-21,'000613,ST东海Ａ,3.24,3.26,3.2,3.2,3.25,-0.01,-0.3077,192009,620689.86
2004-05-20,'000613,ST东海Ａ,3.25,3.3,3.21,3.3,3.3,-0.05,-1.5152,226200,733594.0
2004-05-19,'000613,ST东海Ａ,3.3,3.33,3.25,3.3,3.28,0.02,0.6098,274680,906056.71
2004-05-18,'000613,ST东海Ａ,3.28,3.28,3.2,3.22,3.2,0.08,2.5,172304,560457.4
2004-05-17,'000613,ST东海Ａ,3.2,3.28,3.18,3.2,3.25,-0.05,-1.5385,219803,705491.56
2004-05-14,'000613,ST东海Ａ,3.25,3.36,3.22,3.36,3.37,-0.12,-3.5608,133570,437849.9
2004-05-13,'000613,ST东海Ａ,3.37,3.38,3.32,3.35,3.37,0.0,0.0,200949,671910.17
2004-05-12,'000613,ST东海Ａ,3.37,3.37,3.28,3.29,3.28,0.09,2.7439,402295,1337299.88
2004-05-11,'000613,ST东海Ａ,3.28,3.28,3.21,3.21,3.23,0.05,1.548,202950,658891.5
2004-05-10,'000613,ST东海Ａ,3.23,3.29,3.18,3.29,3.25,-0.02,-0.6154,230200,747041.0
2004-04-30,'000613,ST东海Ａ,3.25,3.3,3.21,3.26,3.22,0.03,0.9317,260651,846333.91
2004-04-29,'000613,ST东海Ａ,3.22,3.31,3.17,3.17,3.27,-0.05,-1.5291,381473,1240472.45
2004-04-28,'000613,ST东海Ａ,3.27,3.28,3.06,3.25,3.2,0.07,2.1875,463896,1485164.98
2004-04-27,'000613,ST东海Ａ,3.2,3.37,3.2,3.36,3.37,-0.17,-5.0445,581521,1898266.2
2004-04-26,'000613,ST东海Ａ,3.37,3.41,3.3,3.35,3.35,0.02,0.597,271126,907968.9
2004-04-23,'000613,ST东海Ａ,3.35,3.5,3.35,3.5,3.48,-0.13,-3.7356,368800,1258505.0
2004-04-22,'000613,ST东海Ａ,3.48,3.49,3.41,3.41,3.4,0.08,2.3529,313339,1084611.55
2004-04-21,'000613,ST东海Ａ,3.4,3.45,3.37,3.38,3.43,-0.03,-0.8746,251909,856572.0
2004-04-20,'000613,ST东海Ａ,3.43,3.45,3.34,3.37,3.42,0.01,0.2924,383650,1304605.1
2004-04-19,'000613,ST东海Ａ,3.42,3.5,3.33,3.5,3.5,-0.08,-2.2857,477465,1637447.22
2004-04-16,'000613,ST东海Ａ,3.5,3.52,3.42,3.44,3.6,-0.1,-2.7778,1104108,3803928.44
2004-04-15,'000613,ST东海Ａ,3.6,3.8,3.59,3.77,3.76,-0.16,-4.2553,502636,1851702.6
2004-04-14,'000613,ST东海Ａ,3.76,3.88,3.71,3.88,3.9,-0.14,-3.5897,877204,3298210.4
2004-04-13,'000613,ST东海Ａ,3.9,3.98,3.82,3.82,3.83,0.07,1.8277,822508,3197041.31
2004-04-12,'000613,ST东海Ａ,3.83,3.88,3.75,3.78,3.81,0.02,0.5249,590240,2257919.21
2004-04-09,'000613,ST东海Ａ,3.81,4.0,3.81,4.0,4.01,-0.2,-4.9875,1632278,6318991.45
2004-04-08,'000613,ST东海Ａ,4.01,4.15,4.0,4.0,3.98,0.03,0.7538,2493135,10142398.13
2004-04-07,'000613,ST东海Ａ,3.98,3.98,3.79,3.82,3.83,0.15,3.9164,1928355,7553539.5
2004-04-06,'000613,ST东海Ａ,3.83,3.86,3.75,3.85,3.84,-0.01,-0.2604,758416,2882430.15
2004-04-05,'000613,ST东海Ａ,3.84,3.92,3.78,3.92,3.79,0.05,1.3193,1236877,4741929.68
2004-04-02,'000613,ST东海Ａ,3.79,3.81,3.7,3.7,3.75,0.04,1.0667,775959,2930680.22
2004-04-01,'000613,ST东海Ａ,3.75,3.76,3.7,3.72,3.73,0.02,0.5362,715960,2671690.81
2004-03-31,'000613,ST东海Ａ,3.73,3.74,3.61,3.61,3.65,0.08,2.1918,848840,3130544.0
2004-03-30,'000613,ST东海Ａ,3.65,3.67,3.61,3.62,3.62,0.03,0.8287,299005,1085533.6
2004-03-29,'000613,ST东海Ａ,3.62,3.66,3.6,3.6,3.64,-0.02,-0.5495,439433,1597570.45
2004-03-26,'000613,ST东海Ａ,3.64,3.68,3.6,3.68,3.68,-0.04,-1.087,687901,2492099.63
2004-03-25,'000613,ST东海Ａ,3.68,3.77,3.64,3.72,3.75,-0.07,-1.8667,603941,2236257.96
2004-03-24,'000613,ST东海Ａ,3.75,3.85,3.68,3.78,3.76,-0.01,-0.266,1079804,4072839.63
2004-03-23,'000613,ST东海Ａ,3.76,3.78,3.66,3.66,3.67,0.09,2.4523,1477956,5514996.65
2004-03-22,'000613,ST东海Ａ,3.67,3.68,3.59,3.6,3.61,0.06,1.662,671102,2451848.85
2004-03-19,'000613,ST东海Ａ,3.61,3.63,3.5,3.5,3.5,0.11,3.1429,443020,1587777.63
2004-03-18,'000613,ST东海Ａ,3.5,3.67,3.5,3.63,3.65,-0.15,-4.1096,638908,2297729.56
2004-03-17,'000613,ST东海Ａ,3.65,3.7,3.62,3.67,3.67,-0.02,-0.545,383787,1397243.93
2004-03-16,'000613,ST东海Ａ,3.67,3.68,3.58,3.6,3.59,0.08,2.2284,823630,2993957.52
2004-03-15,'000613,ST东海Ａ,3.59,3.6,3.46,3.49,3.5,0.09,2.5714,450111,1592673.21
2004-03-12,'000613,ST东海Ａ,3.5,3.59,3.5,3.58,3.57,-0.07,-1.9608,407089,1435137.28
2004-03-11,'000613,ST东海Ａ,3.57,3.61,3.49,3.52,3.51,0.06,1.7094,502754,1791115.43
2004-03-10,'000613,ST东海Ａ,3.51,3.54,3.44,3.45,3.5,0.01,0.2857,435365,1514772.9
