日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-10-19,'000150,*ST 光电,3.6,3.8,3.58,3.79,3.73,-0.13,-3.4853,562883,2075315.07
2004-10-18,'000150,*ST 光电,3.73,3.77,3.6,3.64,3.64,0.09,2.4725,444160,1640394.7
2004-10-15,'000150,*ST 光电,3.64,3.7,3.55,3.61,3.65,-0.01,-0.274,501680,1819732.49
2004-10-14,'000150,*ST 光电,3.65,3.87,3.65,3.87,3.84,-0.19,-4.9479,905450,3368797.0
2004-10-13,'000150,*ST 光电,3.84,3.87,3.8,3.8,3.83,0.01,0.2611,490631,1878613.92
2004-10-12,'000150,*ST 光电,3.83,3.94,3.81,3.94,3.94,-0.11,-2.7919,425620,1650379.4
2004-10-11,'000150,*ST 光电,3.94,4.03,3.92,4.0,3.98,-0.04,-1.005,679320,2692795.2
2004-10-08,'000150,*ST 光电,3.98,3.98,3.76,3.82,3.83,0.15,3.9164,396041,1547521.89
2004-09-30,'000150,*ST 光电,3.83,3.87,3.8,3.83,3.85,-0.02,-0.5195,427935,1637279.49
2004-09-29,'000150,*ST 光电,3.85,3.93,3.82,3.89,3.9,-0.05,-1.2821,460872,1774695.85
2004-09-28,'000150,*ST 光电,3.9,3.95,3.84,3.85,3.9,0.0,0.0,470040,1825625.2
2004-09-27,'000150,*ST 光电,3.9,4.1,3.88,4.01,4.08,-0.18,-4.4118,1005195,3976703.05
2004-09-24,'000150,*ST 光电,4.08,4.18,4.03,4.12,4.05,0.03,0.7407,2093615,8576750.62
2004-09-23,'000150,*ST 光电,4.05,4.13,3.97,4.05,4.05,0.0,0.0,3212974,13025000.7
2004-09-22,'000150,*ST 光电,4.05,4.16,3.96,3.96,4.16,-0.11,-2.6442,1694997,6873505.06
2004-09-21,'000150,*ST 光电,4.16,4.29,4.15,4.28,4.34,-0.18,-4.1475,1615896,6788264.7
2004-09-20,'000150,*ST 光电,4.34,4.34,3.98,4.18,4.13,0.21,5.0847,5066925,20941042.66
2004-09-17,'000150,*ST 光电,4.13,4.14,3.89,3.96,3.96,0.17,4.2929,1705825,6781196.37
2004-09-16,'000150,*ST 光电,3.96,3.96,3.77,3.77,3.77,0.19,5.0398,3783410,14915173.06
2004-09-15,'000150,*ST 光电,3.77,3.77,3.6,3.62,3.59,0.18,5.0139,961695,3599238.31
2004-09-14,'000150,*ST 光电,3.59,3.63,3.44,3.44,3.46,0.13,3.7572,717027,2567120.52
2004-09-13,'000150,*ST 光电,3.46,3.63,3.46,3.6,3.64,-0.18,-4.9451,314200,1105376.0
2004-09-10,'000150,*ST 光电,3.64,3.65,3.53,3.55,3.59,0.05,1.3928,139127,499656.33
2004-09-09,'000150,*ST 光电,3.59,3.7,3.58,3.7,3.7,-0.11,-2.973,316900,1149341.0
2004-09-08,'000150,*ST 光电,3.7,3.75,3.69,3.73,3.73,-0.03,-0.8043,197148,731085.08
2004-09-07,'000150,*ST 光电,3.73,3.75,3.68,3.73,3.72,0.01,0.2688,226170,839484.7
2004-09-06,'000150,*ST 光电,3.72,3.75,3.69,3.72,3.74,-0.02,-0.5348,191330,711277.5
2004-09-03,'000150,*ST 光电,3.74,3.76,3.7,3.72,3.73,0.01,0.2681,302010,1128820.26
2004-09-02,'000150,*ST 光电,3.73,3.73,3.67,3.69,3.67,0.06,1.6349,412570,1528947.4
2004-09-01,'000150,*ST 光电,3.67,3.72,3.63,3.72,3.74,-0.07,-1.8717,158940,585105.4
2004-08-31,'000150,*ST 光电,3.74,3.82,3.68,3.74,3.69,0.05,1.355,847850,3162840.0
2004-08-30,'000150,*ST 光电,3.69,3.76,3.65,3.76,3.65,0.04,1.0959,188039,691627.42
2004-08-27,'000150,*ST 光电,3.65,3.66,3.58,3.65,3.68,-0.03,-0.8152,264720,959494.98
2004-08-26,'000150,*ST 光电,3.68,3.72,3.6,3.64,3.64,0.04,1.0989,321060,1181038.4
2004-08-25,'000150,*ST 光电,3.64,3.7,3.61,3.7,3.7,-0.06,-1.6216,252387,919950.3
2004-08-24,'000150,*ST 光电,3.7,3.71,3.57,3.57,3.6,0.1,2.7778,414451,1520872.4
2004-08-23,'000150,*ST 光电,3.6,3.68,3.52,3.68,3.64,-0.04,-1.0989,281720,1011963.2
2004-08-20,'000150,*ST 光电,3.64,3.76,3.58,3.7,3.77,-0.13,-3.4483,899159,3251900.21
2004-08-19,'000150,*ST 光电,3.77,3.97,3.76,3.97,3.96,-0.19,-4.798,613370,2323564.2
2004-08-18,'000150,*ST 光电,3.96,4.03,3.94,3.97,3.97,-0.01,-0.2519,444776,1773789.2
2004-08-17,'000150,*ST 光电,3.97,3.99,3.91,3.96,3.96,0.01,0.2525,309730,1226669.5
2004-08-16,'000150,*ST 光电,3.96,4.09,3.88,3.99,3.98,-0.02,-0.5025,422430,1664037.26
2004-08-13,'000150,*ST 光电,3.98,3.99,3.89,3.93,3.94,0.04,1.0152,326270,1288756.9
2004-08-12,'000150,*ST 光电,3.94,3.96,3.85,3.9,3.98,-0.04,-1.005,490600,1910460.7
2004-08-11,'000150,*ST 光电,3.98,4.07,3.95,4.06,4.02,-0.04,-0.995,377080,1507118.0
2004-08-10,'000150,*ST 光电,4.02,4.08,4.01,4.08,4.07,-0.05,-1.2285,370400,1492514.0
2004-08-09,'000150,*ST 光电,4.07,4.12,4.01,4.11,4.09,-0.02,-0.489,446205,1809180.22
2004-08-06,'000150,*ST 光电,4.09,4.15,4.0,4.05,4.06,0.03,0.7389,702180,2866460.9
2004-08-05,'000150,*ST 光电,4.06,4.1,4.01,4.1,4.1,-0.04,-0.9756,528383,2137947.96
2004-08-04,'000150,*ST 光电,4.1,4.18,3.96,4.0,4.0,0.1,2.5,854841,3494879.31
2004-08-03,'000150,*ST 光电,4.0,4.02,3.86,3.9,3.94,0.06,1.5228,725300,2852835.1
2004-08-02,'000150,*ST 光电,3.94,4.11,3.94,4.11,4.15,-0.21,-5.0602,1391310,5517963.37
2004-07-30,'000150,*ST 光电,4.15,4.24,4.15,4.2,4.23,-0.08,-1.8913,377911,1584183.27
2004-07-29,'000150,*ST 光电,4.23,4.27,4.16,4.18,4.23,0.0,0.0,705580,2975816.1
2004-07-28,'000150,*ST 光电,4.23,4.25,4.1,4.19,4.22,0.01,0.237,779131,3251662.58
2004-07-27,'000150,*ST 光电,4.22,4.34,4.17,4.3,4.35,-0.13,-2.9885,1236753,5201383.87
2004-07-26,'000150,*ST 光电,4.35,4.39,4.1,4.25,4.26,0.09,2.1127,1428048,6046683.48
2004-07-23,'000150,*ST 光电,4.26,4.29,4.21,4.21,4.43,-0.17,-3.8375,3094505,13066717.86
2004-07-22,'000150,*ST 光电,4.43,4.58,4.41,4.55,4.55,-0.12,-2.6374,1286411,5762873.73
2004-07-21,'000150,*ST 光电,4.55,4.6,4.48,4.53,4.54,0.01,0.2203,1339919,6086091.99
2004-07-20,'000150,*ST 光电,4.54,4.56,4.41,4.52,4.52,0.02,0.4425,1473702,6600583.71
2004-07-19,'000150,*ST 光电,4.52,4.55,4.47,4.5,4.54,-0.02,-0.4405,1474675,6661324.15
2004-07-16,'000150,*ST 光电,4.54,4.57,4.33,4.39,4.4,0.14,3.1818,4806982,21422733.53
2004-07-15,'000150,*ST 光电,4.4,4.45,4.31,4.43,4.42,-0.02,-0.4525,803751,3518065.54
2004-07-14,'000150,*ST 光电,4.42,4.47,4.34,4.4,4.44,-0.02,-0.4505,1837091,8059270.54
2004-07-13,'000150,*ST 光电,4.44,4.44,4.3,4.38,4.23,0.21,4.9645,4050116,17908589.7
2004-07-12,'000150,*ST 光电,4.23,4.3,4.17,4.26,4.34,-0.11,-2.5346,1070758,4521841.02
2004-07-09,'000150,*ST 光电,4.34,4.35,4.24,4.32,4.35,-0.01,-0.2299,1227345,5293918.16
2004-07-08,'000150,*ST 光电,4.35,4.35,4.24,4.3,4.33,0.02,0.4619,1815690,7806527.52
2004-07-07,'000150,*ST 光电,4.33,4.35,4.1,4.15,4.15,0.18,4.3373,1992151,8448188.59
2004-07-06,'000150,*ST 光电,4.15,4.19,4.09,4.1,4.1,0.05,1.2195,985248,4075125.83
2004-07-05,'000150,*ST 光电,4.1,4.11,4.01,4.11,4.11,-0.01,-0.2433,529605,2144990.37
2004-07-02,'000150,*ST 光电,4.11,4.16,4.06,4.16,4.13,-0.02,-0.4843,382181,1571324.63
2004-07-01,'000150,*ST 光电,4.13,4.18,4.0,4.0,4.0,0.13,3.25,713717,2931465.09
2004-06-30,'000150,*ST 光电,4.0,4.12,3.99,4.08,4.12,-0.12,-2.9126,807080,3266791.2
2004-06-29,'000150,*ST 光电,4.12,4.16,3.9,4.09,4.1,0.02,0.4878,1103912,4395783.08
2004-06-28,'000150,*ST 光电,4.1,4.15,4.06,4.06,4.14,-0.04,-0.9662,301719,1236327.97
2004-06-25,'000150,*ST 光电,4.14,4.25,4.09,4.15,4.14,0.0,0.0,433700,1796107.2
2004-06-24,'000150,*ST 光电,4.14,4.23,4.09,4.2,4.19,-0.05,-1.1933,526801,2179248.52
2004-06-23,'000150,*ST 光电,4.19,4.25,4.11,4.25,4.23,-0.04,-0.9456,477531,1982765.35
2004-06-22,'000150,*ST 光电,4.23,4.3,4.18,4.26,4.2,0.03,0.7143,848860,3587375.38
2004-06-21,'000150,*ST 光电,4.2,4.25,4.05,4.15,4.1,0.1,2.439,955787,3995813.11
2004-06-18,'000150,*ST 光电,4.1,4.13,3.99,4.02,4.04,0.06,1.4851,999870,4065917.1
2004-06-17,'000150,*ST 光电,4.04,4.19,3.98,4.19,4.19,-0.15,-3.58,1478990,5941645.63
2004-06-16,'000150,*ST 光电,4.19,4.26,4.17,4.24,4.21,-0.02,-0.4751,742800,3126053.8
2004-06-15,'000150,*ST 光电,4.21,4.3,4.09,4.1,4.16,0.05,1.2019,835317,3481618.84
2004-06-14,'000150,*ST 光电,4.16,4.35,4.16,4.35,4.38,-0.22,-5.0228,1119855,4677115.8
2004-06-11,'000150,*ST 光电,4.38,4.54,4.3,4.43,4.48,-0.1,-2.2321,575220,2535221.0
2004-06-10,'000150,*ST 光电,4.48,4.51,4.26,4.39,4.48,0.0,0.0,804844,3526493.7
2004-06-09,'000150,*ST 光电,4.48,4.64,4.39,4.56,4.62,-0.14,-3.0303,749301,3365444.58
2004-06-08,'000150,*ST 光电,4.62,4.74,4.58,4.71,4.73,-0.11,-2.3256,365289,1694722.18
2004-06-07,'000150,*ST 光电,4.73,4.89,4.67,4.77,4.75,-0.02,-0.4211,295520,1393481.64
2004-06-04,'000150,*ST 光电,4.75,4.79,4.67,4.7,4.77,-0.02,-0.4193,422964,2004706.95
2004-06-03,'000150,*ST 光电,4.77,4.94,4.67,4.94,4.9,-0.13,-2.6531,761800,3622750.39
2004-06-02,'000150,*ST 光电,4.9,4.95,4.84,4.95,4.95,-0.05,-1.0101,602929,2945958.64
2004-06-01,'000150,*ST 光电,4.95,4.98,4.86,4.96,4.96,-0.01,-0.2016,655072,3231149.1
2004-05-31,'000150,*ST 光电,4.96,4.96,4.78,4.85,4.81,0.15,3.1185,824147,4026764.0
2004-05-28,'000150,*ST 光电,4.81,4.93,4.72,4.8,4.81,0.0,0.0,627540,3032534.3
2004-05-27,'000150,*ST 光电,4.81,4.9,4.63,4.74,4.72,0.09,1.9068,913863,4367869.31
2004-05-26,'000150,*ST 光电,4.72,4.88,4.68,4.72,4.72,0.0,0.0,462750,2202970.54
2004-05-25,'000150,*ST 光电,4.72,4.9,4.63,4.9,4.87,-0.15,-3.0801,1562539,7295442.56
2004-05-24,'000150,*ST 光电,4.87,5.0,4.86,5.0,5.0,-0.13,-2.6,272600,1338501.0
2004-05-21,'000150,*ST 光电,5.0,5.05,4.91,4.93,4.93,0.07,1.4199,347815,1733606.9
2004-05-20,'000150,*ST 光电,4.93,5.05,4.9,5.0,5.01,-0.08,-1.5968,797026,3956988.84
2004-05-19,'000150,*ST 光电,5.01,5.08,4.97,5.08,5.03,-0.02,-0.3976,766200,3841436.84
2004-05-18,'000150,*ST 光电,5.03,5.06,4.86,4.86,4.88,0.15,3.0738,449990,2232933.8
2004-05-17,'000150,*ST 光电,4.88,4.93,4.72,4.78,4.9,-0.02,-0.4082,349800,1691082.0
2004-05-14,'000150,*ST 光电,4.9,5.1,4.83,4.96,5.01,-0.11,-2.1956,377237,1861415.21
2004-05-13,'000150,*ST 光电,5.01,5.05,4.93,5.05,5.03,-0.02,-0.3976,337697,1681616.76
2004-05-12,'000150,*ST 光电,5.03,5.04,4.8,4.8,4.87,0.16,3.2854,673836,3341041.15
2004-05-11,'000150,*ST 光电,4.87,5.0,4.75,4.88,4.89,-0.02,-0.409,539861,2639017.45
2004-05-10,'000150,*ST 光电,4.89,5.2,4.89,5.2,5.15,-0.26,-5.0485,804200,3972790.17
2004-04-30,'000150,*ST 光电,5.15,5.28,5.11,5.2,5.3,-0.15,-2.8302,690200,3570096.97
2004-04-29,'000150,*ST 光电,0.0,0.0,0.0,0.0,5.3,None,None,0,0.0
2004-04-28,'000150,*ST 光电,5.3,5.34,5.2,5.25,5.34,-0.04,-0.7491,835047,4395082.89
2004-04-27,'000150,*ST 光电,5.34,5.49,5.28,5.45,5.49,-0.15,-2.7322,1008300,5403129.59
2004-04-26,'000150,*ST 光电,5.49,5.6,5.35,5.52,5.52,-0.03,-0.5435,816922,4442025.72
2004-04-23,'000150,*ST 光电,5.52,5.66,5.38,5.66,5.65,-0.13,-2.3009,788929,4355052.0
2004-04-22,'000150,*ST 光电,5.65,5.65,5.45,5.55,5.6,0.05,0.8929,690296,3845734.0
2004-04-21,'000150,*ST 光电,5.6,5.83,5.59,5.79,5.84,-0.24,-4.1096,1400708,7938162.86
2004-04-20,'000150,*ST 光电,5.84,5.87,5.69,5.8,5.83,0.01,0.1715,1083475,6267119.18
2004-04-19,'000150,*ST 光电,5.83,5.91,5.7,5.75,5.75,0.08,1.3913,4370838,25508273.63
2004-04-16,'000150,*ST 光电,5.75,5.8,5.55,5.66,5.68,0.07,1.2324,1242374,7052889.59
2004-04-15,'000150,*ST 光电,5.68,5.81,5.66,5.73,5.78,-0.1,-1.7301,938306,5353167.11
2004-04-14,'000150,*ST 光电,5.78,5.87,5.65,5.85,5.85,-0.07,-1.1966,1218233,6997262.18
2004-04-13,'000150,*ST 光电,5.85,5.89,5.76,5.85,5.81,0.04,0.6885,1380729,8047880.27
2004-04-12,'000150,*ST 光电,5.81,5.88,5.7,5.81,5.83,-0.02,-0.3431,1531644,8862940.99
2004-04-09,'000150,*ST 光电,5.83,6.1,5.8,6.06,6.07,-0.24,-3.9539,3102859,18296025.15
2004-04-08,'000150,*ST 光电,6.07,6.16,6.04,6.05,6.06,0.01,0.165,1434397,8722714.84
2004-04-07,'000150,*ST 光电,6.06,6.34,6.03,6.25,6.18,-0.12,-1.9417,2754558,16976640.68
2004-04-06,'000150,*ST 光电,6.18,6.23,5.93,5.93,5.93,0.25,4.2159,3863952,23843418.13
2004-04-05,'000150,*ST 光电,5.93,5.95,5.73,5.78,5.79,0.14,2.418,1979183,11639751.46
2004-04-02,'000150,*ST 光电,5.79,5.87,5.75,5.81,5.81,-0.02,-0.3442,1920911,11125142.23
2004-04-01,'000150,*ST 光电,5.81,5.95,5.78,5.9,5.88,-0.07,-1.1905,1645950,9642732.91
2004-03-31,'000150,*ST 光电,5.88,5.96,5.76,5.8,5.84,0.04,0.6849,2138906,12548633.57
2004-03-30,'000150,*ST 光电,5.84,5.93,5.72,5.8,5.8,0.04,0.6897,2273838,13225585.73
2004-03-29,'000150,*ST 光电,5.8,5.87,5.56,5.63,5.59,0.21,3.7567,4558750,26385534.55
2004-03-26,'000150,*ST 光电,5.59,5.6,5.37,5.43,5.38,0.21,3.9033,2993706,16579076.16
2004-03-25,'000150,*ST 光电,5.38,5.53,5.36,5.5,5.53,-0.15,-2.7125,1794516,9727658.11
2004-03-24,'000150,*ST 光电,5.53,5.7,5.28,5.28,5.49,0.04,0.7286,4528492,25065960.74
2004-03-23,'000150,ST麦科特,0.0,0.0,0.0,0.0,5.49,None,None,0,0.0
2004-03-22,'000150,ST麦科特,5.49,5.57,5.3,5.34,5.34,0.15,2.809,2777618,15266200.17
2004-03-19,'000150,ST麦科特,5.34,5.37,5.2,5.29,5.29,0.05,0.9452,1302579,6908663.29
2004-03-18,'000150,ST麦科特,5.29,5.55,5.27,5.5,5.55,-0.26,-4.6847,2520769,13579215.11
2004-03-17,'000150,ST麦科特,5.55,5.6,5.48,5.53,5.58,-0.03,-0.5376,1411644,7830257.08
2004-03-16,'000150,ST麦科特,5.58,5.62,5.5,5.61,5.61,-0.03,-0.5348,1709012,9477700.03
2004-03-15,'000150,ST麦科特,5.61,5.68,5.51,5.66,5.66,-0.05,-0.8834,4267206,23849501.65
2004-03-12,'000150,ST麦科特,5.66,5.7,5.44,5.48,5.63,0.03,0.5329,5053160,28156186.6
2004-03-11,'000150,ST麦科特,5.63,5.65,5.31,5.44,5.46,0.17,3.1136,3590070,19849256.39
2004-03-10,'000150,ST麦科特,5.46,5.46,5.17,5.2,5.2,0.26,5.0,1711403,9207485.88
2004-03-09,'000150,ST麦科特,5.2,5.28,5.13,5.13,5.2,0.0,0.0,950860,4969724.6
2004-03-08,'000150,ST麦科特,5.2,5.37,5.18,5.24,5.29,-0.09,-1.7013,1098087,5761039.2
2004-03-05,'000150,ST麦科特,5.29,5.48,5.28,5.45,5.5,-0.21,-3.8182,2194720,11713389.5
2004-03-04,'000150,ST麦科特,5.5,5.55,5.33,5.55,5.55,-0.05,-0.9009,2127126,11554677.08
2004-03-03,'000150,ST麦科特,5.55,5.7,5.41,5.66,5.66,-0.11,-1.9435,2684273,14913057.42
2004-03-02,'000150,ST麦科特,5.66,5.79,5.51,5.55,5.54,0.12,2.1661,2313071,13120075.57
2004-03-01,'000150,ST麦科特,5.54,5.65,5.4,5.55,5.6,-0.06,-1.0714,2242555,12327207.89
2004-02-27,'000150,ST麦科特,5.6,5.75,5.52,5.64,5.64,-0.04,-0.7092,2821751,15876039.95
2004-02-26,'000150,ST麦科特,5.64,5.71,5.31,5.4,5.44,0.2,3.6765,6905868,38278420.5
2004-02-25,'000150,ST麦科特,5.44,5.46,5.25,5.25,5.2,0.24,4.6154,4449953,24224404.11
2004-02-24,'000150,ST麦科特,5.2,5.38,5.13,5.36,5.4,-0.2,-3.7037,2985327,15585650.06
2004-02-23,'000150,ST麦科特,5.4,5.66,5.39,5.64,5.56,-0.16,-2.8777,3722291,20554248.61
2004-02-20,'000150,ST麦科特,5.56,5.62,5.45,5.46,5.43,0.13,2.3941,3577886,19801726.46
2004-02-19,'000150,ST麦科特,5.43,5.47,5.23,5.35,5.35,0.08,1.4953,3424338,18394075.2
2004-02-18,'000150,ST麦科特,5.35,5.46,5.2,5.2,5.27,0.08,1.518,3459662,18534135.91
2004-02-17,'000150,ST麦科特,5.27,5.49,5.25,5.48,5.23,0.04,0.7648,3366614,17970371.12
2004-02-16,'000150,ST麦科特,0.0,0.0,0.0,0.0,5.23,None,None,0,0.0
2004-02-13,'000150,ST麦科特,5.23,5.38,5.13,5.37,5.4,-0.17,-3.1481,4083460,21249932.24
2004-02-12,'000150,ST麦科特,5.4,5.51,5.23,5.34,5.39,0.01,0.1855,4080560,21868545.73
2004-02-11,'000150,ST麦科特,5.39,5.44,5.11,5.19,5.19,0.2,3.8536,7539084,39934744.71
2004-02-10,'000150,ST麦科特,5.19,5.19,4.98,4.98,4.94,0.25,5.0607,2219940,11379508.81
2004-02-09,'000150,ST麦科特,4.94,4.94,4.6,4.6,4.7,0.24,5.1064,7640988,37311491.02
2004-02-06,'000150,ST麦科特,4.7,4.98,4.69,4.94,4.94,-0.24,-4.8583,4538914,21843807.34
2004-02-05,'000150,ST麦科特,4.94,4.95,4.61,4.61,4.71,0.23,4.8832,6445523,31393854.12
2004-02-04,'000150,ST麦科特,4.71,4.73,4.52,4.63,4.57,0.14,3.0635,3687023,17113398.46
2004-02-03,'000150,ST麦科特,4.57,4.65,4.38,4.42,4.44,0.13,2.9279,4599763,20969561.97
2004-02-02,'000150,ST麦科特,4.44,4.45,4.18,4.29,4.29,0.15,3.4965,3393025,14597658.6
2004-01-30,'000150,ST麦科特,4.29,4.35,4.2,4.25,4.27,0.02,0.4684,2058932,8792932.3
2004-01-29,'000150,ST麦科特,4.27,4.37,3.99,3.99,4.2,0.07,1.6667,3860822,15921945.25
2004-01-16,'000150,ST麦科特,4.2,4.2,4.2,4.2,4.42,-0.22,-4.9774,429300,1803060.0
