日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1992-11-06,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-05,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-04,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-03,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-11-02,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-30,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-29,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-28,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-27,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-26,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-23,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-22,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-21,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-20,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-19,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-16,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-15,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-14,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-13,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-12,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-09,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-08,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-07,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-06,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-10-05,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-30,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-29,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-28,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-25,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-24,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-23,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-22,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-21,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-18,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-17,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-16,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-15,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-14,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-11,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-10,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-09,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-08,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-07,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-04,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-03,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-02,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-09-01,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-31,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-28,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-27,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-26,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-25,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-24,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-21,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-20,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-19,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-18,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-17,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-14,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-13,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-12,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-11,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-10,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-07,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-06,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-05,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-04,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-08-03,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-31,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-30,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-29,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-28,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-27,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-24,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-23,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-22,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-21,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-20,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-17,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-16,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-15,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-14,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-13,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-10,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-09,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-08,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-07,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
1992-07-06,'000005,深原野Ａ,9.5,9.5,9.5,9.5,9.55,-0.05,-0.5236,407000,3866500.0
1992-07-03,'000005,深原野Ａ,9.55,9.55,9.55,9.55,9.6,-0.05,-0.5208,150000,1432500.0
1992-07-02,'000005,深原野Ａ,9.6,9.6,9.6,9.6,9.65,-0.05,-0.5181,261000,2505600.0
1992-07-01,'000005,深原野Ａ,9.65,9.65,9.65,9.65,9.7,-0.05,-0.5155,159500,1539175.0
1992-06-30,'000005,深原野Ａ,9.7,9.7,9.7,9.7,9.75,-0.05,-0.5128,116500,1130050.0
1992-06-29,'000005,深原野Ａ,9.75,9.75,9.75,9.75,9.8,-0.05,-0.5102,274500,2676375.0
1992-06-26,'000005,深原野Ａ,9.8,9.84,9.8,9.84,9.85,-0.05,-0.5076,63000,617440.0
1992-06-25,'000005,深原野Ａ,9.85,9.85,9.85,9.85,9.9,-0.05,-0.5051,29500,290575.0
1992-06-24,'000005,深原野Ａ,9.9,9.9,9.9,9.9,9.95,-0.05,-0.5025,55000,544500.0
1992-06-23,'000005,深原野Ａ,9.95,10.0,9.95,10.0,10.0,-0.05,-0.5,45500,452850.0
1992-06-22,'000005,深原野Ａ,10.0,10.1,10.0,10.1,10.05,-0.05,-0.4975,266500,2667510.0
1992-06-19,'000005,深原野Ａ,10.05,10.15,10.05,10.15,10.1,-0.05,-0.495,365000,3669600.0
1992-06-18,'000005,深原野Ａ,10.1,10.1,10.1,10.1,10.15,-0.05,-0.4926,105500,1065550.0
1992-06-17,'000005,深原野Ａ,10.15,10.15,10.15,10.15,10.2,-0.05,-0.4902,212000,2151800.0
1992-06-16,'000005,深原野Ａ,10.2,10.3,10.2,10.3,10.25,-0.05,-0.4878,316500,3238525.0
1992-06-15,'000005,深原野Ａ,10.25,10.35,10.25,10.35,10.3,-0.05,-0.4854,911000,9427860.0
1992-06-12,'000005,深原野Ａ,10.3,10.3,10.3,10.3,10.25,0.05,0.4878,177500,1828250.0
1992-06-11,'000005,深原野Ａ,10.25,10.25,10.25,10.25,10.2,0.05,0.4902,110500,1132625.0
1992-06-10,'000005,深原野Ａ,10.2,10.2,10.2,10.2,10.15,0.05,0.4926,87500,892500.0
1992-06-09,'000005,深原野Ａ,10.15,10.15,10.15,10.15,10.1,0.05,0.495,79000,801850.0
1992-06-08,'000005,深原野Ａ,10.1,10.1,10.1,10.1,10.05,0.05,0.4975,68500,691850.0
1992-06-05,'000005,深原野Ａ,10.05,10.05,10.05,10.05,10.0,0.05,0.5,97000,974850.0
1992-06-04,'000005,深原野Ａ,10.0,10.0,9.99,10.0,9.95,0.05,0.5025,329500,3294985.0
1992-06-03,'000005,深原野Ａ,9.95,9.95,9.95,9.95,9.9,0.05,0.5051,17000,169150.0
1992-06-02,'000005,深原野Ａ,9.9,9.9,9.9,9.9,9.85,0.05,0.5076,20500,202950.0
1992-06-01,'000005,深原野Ａ,9.85,9.85,9.85,9.85,9.8,0.05,0.5102,23500,231475.0
1992-05-29,'000005,深原野Ａ,9.8,9.8,9.8,9.8,9.75,0.05,0.5128,6500,63700.0
1992-05-28,'000005,深原野Ａ,9.75,9.75,9.75,9.75,9.7,0.05,0.5155,13500,131625.0
1992-05-27,'000005,深原野Ａ,9.7,9.7,9.7,9.7,9.65,0.05,0.5181,13000,126100.0
1992-05-26,'000005,深原野Ａ,9.65,9.65,9.65,9.65,9.6,0.05,0.5208,7000,67550.0
1992-05-25,'000005,深原野Ａ,9.6,9.6,9.55,9.55,9.55,0.05,0.5236,90000,863790.0
1992-05-22,'000005,深原野Ａ,9.55,9.55,9.55,9.55,9.5,0.05,0.5263,3000,28650.0
1992-05-21,'000005,深原野Ａ,9.5,9.5,9.5,9.5,9.45,0.05,0.5291,26500,251750.0
1992-05-20,'000005,深原野Ａ,9.45,9.45,9.45,9.45,9.4,0.05,0.5319,39000,368550.0
1992-05-19,'000005,深原野Ａ,9.4,9.4,9.4,9.4,9.35,0.05,0.5348,108000,1015200.0
1992-05-18,'000005,深原野Ａ,9.35,9.35,9.35,9.35,9.3,0.05,0.5376,129500,1210825.0
1992-05-15,'000005,深原野Ａ,9.3,9.3,9.25,9.25,9.25,0.05,0.5405,393000,3645855.0
1992-05-14,'000005,深原野Ａ,9.25,9.3,9.25,9.3,9.3,-0.05,-0.5376,519500,4807400.0
1992-05-13,'000005,深原野Ａ,9.3,9.4,9.3,9.4,9.35,-0.05,-0.5348,535500,4980950.0
1992-05-12,'000005,深原野Ａ,9.35,9.4,9.35,9.4,9.4,-0.05,-0.5319,230500,2156700.0
1992-05-11,'000005,深原野Ａ,9.4,9.5,9.4,9.5,9.45,-0.05,-0.5291,498000,4688450.0
1992-05-08,'000005,深原野Ａ,9.45,9.5,9.45,9.5,9.5,-0.05,-0.5263,226000,2140770.0
1992-05-07,'000005,深原野Ａ,9.5,9.5,9.5,9.5,9.55,-0.05,-0.5236,274000,2603000.0
1992-05-06,'000005,深原野Ａ,9.55,9.55,9.55,9.55,9.65,-0.1,-1.0363,313500,2993925.0
1992-05-05,'000005,深原野Ａ,0.0,0.0,0.0,0.0,9.65,None,None,294000,2823090.0
1992-05-04,'000005,深原野Ａ,9.65,9.65,9.65,9.65,9.7,-0.05,-0.5155,189000,1823850.0
1992-04-30,'000005,深原野Ａ,9.75,9.85,9.75,9.85,9.8,-0.05,-0.5102,439500,4320250.0
1992-04-29,'000005,深原野Ａ,9.8,9.9,9.8,9.9,9.85,-0.05,-0.5076,751000,7394560.0
1992-04-28,'000005,深原野Ａ,9.85,9.95,9.85,9.95,9.9,-0.05,-0.5051,673500,6663255.0
1992-04-27,'000005,深原野Ａ,9.9,9.95,9.9,9.95,9.95,-0.05,-0.5025,453500,4493195.0
1992-04-24,'000005,深原野Ａ,9.95,9.95,9.85,9.95,9.9,0.05,0.5051,1127500,11130765.0
1992-04-23,'000005,深原野Ａ,9.9,9.9,9.8,9.8,9.85,0.05,0.5076,1562500,15373750.0
1992-04-22,'000005,深原野Ａ,9.85,9.95,9.85,9.95,9.9,-0.05,-0.5051,1301500,12839660.0
1992-04-21,'000005,深原野Ａ,9.9,10.0,9.9,10.0,9.95,-0.05,-0.5025,2045500,20285135.0
1992-04-20,'000005,深原野Ａ,9.95,9.95,9.95,9.95,9.9,0.05,0.5051,2021000,20108950.0
1992-04-17,'000005,深原野Ａ,9.9,9.9,9.9,9.9,9.85,0.05,0.5076,323500,3202650.0
1992-04-16,'000005,深原野Ａ,9.85,9.85,9.8,9.8,9.8,0.05,0.5102,550500,5421625.0
1992-04-15,'000005,深原野Ａ,9.8,9.8,9.7,9.7,9.75,0.05,0.5128,1492500,14504545.0
1992-04-14,'000005,深原野Ａ,9.75,9.8,9.75,9.8,9.8,-0.05,-0.5102,933500,9101940.0
1992-04-13,'000005,深原野Ａ,9.8,9.8,9.8,9.8,9.85,-0.05,-0.5076,560500,5492900.0
1992-04-10,'000005,深原野Ａ,9.85,9.85,9.85,9.85,9.9,-0.05,-0.5051,515000,5072750.0
1992-04-09,'000005,深原野Ａ,9.9,9.9,9.9,9.9,9.95,-0.05,-0.5025,677000,6702300.0
1992-04-08,'000005,深原野Ａ,9.95,10.0,9.95,10.0,10.0,-0.05,-0.5,97500,970250.0
1992-04-07,'000005,深原野Ａ,10.0,10.1,10.0,10.1,10.05,-0.05,-0.4975,580000,5813660.0
1992-04-06,'000005,深原野Ａ,10.05,10.05,10.05,10.05,10.0,0.05,0.5,357000,3587850.0
1992-04-03,'000005,深原野Ａ,10.0,10.0,10.0,10.0,9.95,0.05,0.5025,53000,530000.0
1992-04-02,'000005,深原野Ａ,9.95,9.95,9.95,9.95,9.9,0.05,0.5051,34000,338300.0
1992-04-01,'000005,深原野Ａ,9.9,9.9,9.9,9.9,9.85,0.05,0.5076,56000,554400.0
1992-03-31,'000005,深原野Ａ,9.85,9.85,9.85,9.85,9.8,0.05,0.5102,51500,507275.0
1992-03-30,'000005,深原野Ａ,9.8,9.8,9.8,9.8,9.75,0.05,0.5128,26500,259700.0
1992-03-27,'000005,深原野Ａ,9.75,9.75,9.75,9.75,9.7,0.05,0.5155,32500,316875.0
1992-03-26,'000005,深原野Ａ,9.7,9.7,9.7,9.7,9.65,0.05,0.5181,81000,785700.0
1992-03-25,'000005,深原野Ａ,9.65,9.65,9.65,9.65,9.6,0.05,0.5208,81000,781650.0
1992-03-24,'000005,深原野Ａ,9.6,9.6,9.6,9.6,9.55,0.05,0.5236,118500,1137600.0
1992-03-23,'000005,深原野Ａ,9.55,9.55,9.54,9.55,9.5,0.05,0.5263,100000,954985.0
1992-03-20,'000005,深原野Ａ,9.5,9.5,9.5,9.5,9.45,0.05,0.5291,198000,1881000.0
1992-03-19,'000005,深原野Ａ,9.45,9.45,9.4,9.4,9.4,0.05,0.5319,35500,335175.0
1992-03-18,'000005,深原野Ａ,9.4,9.4,9.38,9.38,9.35,0.05,0.5348,269500,2533230.0
1992-03-17,'000005,深原野Ａ,9.35,9.35,9.33,9.33,9.3,0.05,0.5376,129500,1210795.0
1992-03-16,'000005,深原野Ａ,9.3,9.3,9.28,9.28,9.25,0.05,0.5405,182500,1697170.0
1992-03-13,'000005,深原野Ａ,9.25,9.25,9.24,9.25,9.2,0.05,0.5435,181500,1678870.0
1992-03-12,'000005,深原野Ａ,9.2,9.2,9.2,9.2,9.15,0.05,0.5464,151000,1389200.0
1992-03-11,'000005,深原野Ａ,9.15,9.15,9.13,9.13,9.1,0.05,0.5495,174500,1596405.0
1992-03-10,'000005,深原野Ａ,9.1,9.1,9.02,9.02,9.05,0.05,0.5525,521500,4738355.0
1992-03-09,'000005,深原野Ａ,9.05,9.05,9.0,9.0,9.01,0.04,0.444,381500,3452015.0
1992-03-06,'000005,深原野Ａ,9.01,9.01,9.0,9.0,8.97,0.04,0.4459,246500,2220785.0
1992-03-05,'000005,深原野Ａ,8.97,9.0,8.92,8.99,8.96,0.01,0.1116,711000,6379090.0
1992-03-04,'000005,深原野Ａ,8.96,8.96,8.88,8.95,8.92,0.04,0.4484,594500,5312660.0
1992-03-03,'000005,深原野Ａ,8.92,8.92,8.91,8.91,8.88,0.04,0.4505,441000,3933675.0
1992-03-02,'000005,深原野Ａ,8.88,8.88,8.87,8.87,8.84,0.04,0.4525,263000,2335335.0
1992-02-28,'000005,深原野Ａ,8.84,8.84,8.76,8.77,8.8,0.04,0.4545,481000,4227015.0
1992-02-27,'000005,深原野Ａ,8.8,8.84,8.8,8.84,8.84,-0.04,-0.4525,510000,4488310.0
1992-02-26,'000005,深原野Ａ,8.84,8.84,8.84,8.84,8.88,-0.04,-0.4505,349000,3085160.0
1992-02-25,'000005,深原野Ａ,8.88,8.89,8.88,8.89,8.92,-0.04,-0.4484,203000,1802650.0
1992-02-24,'000005,深原野Ａ,8.92,9.0,8.92,9.0,8.96,-0.04,-0.4464,506500,4526220.0
1992-02-21,'000005,深原野Ａ,8.96,8.96,8.96,8.96,8.92,0.04,0.4484,205500,1841280.0
1992-02-20,'000005,深原野Ａ,8.92,8.92,8.92,8.92,8.88,0.04,0.4505,214500,1913340.0
1992-02-19,'000005,深原野Ａ,8.88,8.88,8.88,8.88,8.84,0.04,0.4525,222000,1971360.0
1992-02-18,'000005,深原野Ａ,8.84,8.84,8.76,8.76,8.8,0.04,0.4545,1301000,11398810.0
1992-02-17,'000005,深原野Ａ,8.8,8.8,8.8,8.8,8.84,-0.04,-0.4525,698000,6142400.0
1992-02-14,'000005,深原野Ａ,8.84,8.92,8.84,8.92,8.88,-0.04,-0.4505,1110000,9871040.0
1992-02-13,'000005,深原野Ａ,8.88,8.88,8.88,8.88,8.84,0.04,0.4525,34500,306360.0
1992-02-12,'000005,深原野Ａ,8.84,8.84,8.84,8.84,8.8,0.04,0.4545,31000,274040.0
1992-02-11,'000005,深原野Ａ,8.8,8.8,8.8,8.8,8.76,0.04,0.4566,71500,629200.0
1992-02-10,'000005,深原野Ａ,8.76,8.76,8.76,8.76,8.72,0.04,0.4587,121000,1059960.0
1992-01-31,'000005,深原野Ａ,8.64,8.64,8.64,8.64,8.6,0.04,0.4651,60500,522720.0
1992-01-30,'000005,深原野Ａ,8.6,8.6,8.6,8.6,8.56,0.04,0.4673,109000,937400.0
1992-01-29,'000005,深原野Ａ,8.56,8.56,8.56,8.56,8.52,0.04,0.4695,114000,975840.0
1992-01-28,'000005,深原野Ａ,8.52,8.52,8.52,8.52,8.48,0.04,0.4717,203500,1733820.0
1992-01-27,'000005,深原野Ａ,8.48,8.48,8.4,8.48,8.44,0.04,0.4739,683000,5787200.0
1992-01-24,'000005,深原野Ａ,8.44,8.44,8.44,8.44,8.4,0.04,0.4762,439000,3705160.0
1992-01-23,'000005,深原野Ａ,8.4,8.4,8.4,8.4,8.36,0.04,0.4785,527500,4431000.0
1992-01-22,'000005,深原野Ａ,8.36,8.36,8.36,8.36,8.32,0.04,0.4808,674000,5634640.0
1992-01-21,'000005,深原野Ａ,8.32,8.32,8.32,8.32,8.28,0.04,0.4831,199500,1659840.0
1992-01-20,'000005,深原野Ａ,8.28,8.28,8.2,8.2,8.24,0.04,0.4854,801000,6604200.0
1992-01-17,'000005,深原野Ａ,8.24,8.24,8.24,8.24,8.28,-0.04,-0.4831,159000,1310160.0
1992-01-16,'000005,深原野Ａ,8.28,8.28,8.28,8.28,8.32,-0.04,-0.4808,235000,1945800.0
1992-01-15,'000005,深原野Ａ,8.32,8.4,8.32,8.4,8.36,-0.04,-0.4785,1165000,9748680.0
1992-01-14,'000005,深原野Ａ,8.36,8.36,8.36,8.36,8.32,0.04,0.4808,114000,953040.0
1992-01-13,'000005,深原野Ａ,8.32,8.32,8.32,8.32,8.28,0.04,0.4831,108000,898560.0
1992-01-10,'000005,深原野Ａ,8.28,8.28,8.28,8.28,8.24,0.04,0.4854,165500,1370340.0
1992-01-09,'000005,深原野Ａ,0.0,0.0,0.0,0.0,8.2,None,None,165500,1363720.0
1992-01-08,'000005,深原野Ａ,0.0,0.0,0.0,0.0,8.16,None,None,138500,1135700.0
1992-01-07,'000005,深原野Ａ,0.0,0.0,0.0,0.0,8.12,None,None,100000,816000.0
1992-01-06,'000005,深原野Ａ,0.0,0.0,0.0,0.0,8.08,None,None,115500,937860.0
1992-01-03,'000005,深原野Ａ,0.0,0.0,0.0,0.0,8.04,None,None,222000,1793760.0
1992-01-02,'000005,深原野Ａ,8.04,8.04,8.04,8.04,8.0,0.04,0.5,100500,808020.0
1991-12-31,'000005,深原野Ａ,8.0,8.0,8.0,8.0,7.96,0.04,0.5025,106500,852000.0
1991-12-30,'000005,深原野Ａ,7.96,7.96,7.96,7.96,7.92,0.04,0.5051,90000,716400.0
1991-12-27,'000005,深原野Ａ,7.88,7.88,7.88,7.88,7.84,0.04,0.5102,203000,1599640.0
1991-12-26,'000005,深原野Ａ,7.84,7.84,7.84,7.84,7.8,0.04,0.5128,268000,2101120.0
1991-12-25,'000005,深原野Ａ,7.8,7.8,7.8,7.8,7.76,0.04,0.5155,223000,1739400.0
1991-12-24,'000005,深原野Ａ,7.76,7.76,7.68,7.68,7.72,0.04,0.5181,1237500,9519920.0
1991-12-23,'000005,深原野Ａ,7.72,7.72,7.72,7.72,7.76,-0.04,-0.5155,166000,1281520.0
1991-12-20,'000005,深原野Ａ,7.8,7.8,7.8,7.8,7.8,0.0,0.0,210000,1638000.0
1991-12-19,'000005,深原野Ａ,7.8,7.8,7.8,7.8,7.88,-0.08,-1.0152,195500,1532720.0
1991-12-18,'000005,深原野Ａ,7.88,7.88,7.88,7.88,7.92,-0.04,-0.5051,159500,1256860.0
1991-12-17,'000005,深原野Ａ,7.92,7.92,7.92,7.92,7.96,-0.04,-0.5025,328000,2597760.0
1991-12-16,'000005,深原野Ａ,7.96,7.96,7.96,7.96,8.0,-0.04,-0.5,423000,3367080.0
1991-12-13,'000005,深原野Ａ,8.04,8.12,8.04,8.12,8.08,-0.04,-0.495,1298000,10465445.0
1991-12-12,'000005,深原野Ａ,8.08,8.08,8.08,8.08,8.04,0.04,0.4975,402500,3252200.0
1991-12-11,'000005,深原野Ａ,8.04,8.04,8.04,8.04,8.0,0.04,0.5,18500,148740.0
1991-12-10,'000005,深原野Ａ,8.0,8.0,8.0,8.0,7.96,0.04,0.5025,8000,64000.0
1991-12-09,'000005,深原野Ａ,7.96,7.96,7.96,7.96,7.92,0.04,0.5051,23500,187060.0
1991-12-06,'000005,深原野Ａ,7.88,7.88,7.88,7.88,7.84,0.04,0.5102,13000,102440.0
1991-12-05,'000005,深原野Ａ,7.84,7.84,7.84,7.84,7.8,0.04,0.5128,4500,35280.0
1991-12-04,'000005,深原野Ａ,7.8,7.8,7.8,7.8,7.76,0.04,0.5155,7000,54600.0
1991-12-03,'000005,深原野Ａ,7.76,7.76,7.76,7.76,7.72,0.04,0.5181,1500,11640.0
1991-12-02,'000005,深原野Ａ,7.72,7.72,7.72,7.72,7.68,0.04,0.5208,9000,69480.0
1991-11-29,'000005,深原野Ａ,7.64,7.64,7.64,7.64,7.6,0.04,0.5263,48500,370540.0
1991-11-28,'000005,深原野Ａ,0.0,0.0,0.0,0.0,7.56,None,None,0,0.0
1991-11-27,'000005,深原野Ａ,0.0,0.0,0.0,0.0,7.52,None,None,0,0.0
1991-11-26,'000005,深原野Ａ,0.0,0.0,0.0,0.0,7.48,None,None,0,0.0
1991-11-25,'000005,深原野Ａ,0.0,0.0,0.0,0.0,7.44,None,None,0,0.0
1991-11-22,'000005,深原野Ａ,7.4,7.4,7.4,7.4,7.36,0.04,0.5435,3000,22200.0
1991-11-21,'000005,深原野Ａ,7.36,7.36,7.36,7.36,7.32,0.04,0.5464,6500,47840.0
1991-11-20,'000005,深原野Ａ,7.32,7.32,7.32,7.32,7.28,0.04,0.5495,2500,18300.0
1991-11-19,'000005,深原野Ａ,7.28,7.28,7.28,7.28,7.24,0.04,0.5525,24000,174720.0
1991-11-18,'000005,深原野Ａ,7.24,7.24,7.24,7.24,7.2,0.04,0.5556,21500,155660.0
1991-11-15,'000005,深原野Ａ,7.16,7.16,7.16,7.16,7.12,0.04,0.5618,3000,21480.0
1991-11-14,'000005,深原野Ａ,7.12,7.12,7.12,7.12,7.08,0.04,0.565,19000,135280.0
1991-11-13,'000005,深原野Ａ,7.08,7.08,7.08,7.08,7.04,0.04,0.5682,3500,24780.0
1991-11-12,'000005,深原野Ａ,7.04,7.04,7.04,7.04,7.0,0.04,0.5714,8500,59840.0
1991-11-08,'000005,深原野Ａ,6.97,6.97,6.97,6.97,6.94,0.03,0.4323,23500,163795.0
1991-11-07,'000005,深原野Ａ,6.94,6.94,6.94,6.94,6.91,0.03,0.4342,12000,83280.0
1991-11-06,'000005,深原野Ａ,6.91,6.91,6.91,6.91,6.88,0.03,0.436,19500,134745.0
1991-11-05,'000005,深原野Ａ,6.88,6.88,6.88,6.88,6.85,0.03,0.438,14000,96320.0
1991-11-04,'000005,深原野Ａ,6.85,6.85,6.85,6.85,6.82,0.03,0.4399,9500,65075.0
1991-11-01,'000005,深原野Ａ,6.79,6.79,6.79,6.79,6.76,0.03,0.4438,10500,71295.0
1991-10-31,'000005,深原野Ａ,6.76,6.76,6.76,6.76,6.73,0.03,0.4458,31500,212940.0
