日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-09-14,'000563,陕国投Ａ,11.24,11.55,11.13,11.34,11.29,-0.05,-0.4429,1230387,13986146.9
1999-09-13,'000563,陕国投Ａ,11.29,11.36,10.77,10.85,10.77,0.52,4.8282,1135282,12603154.43
1999-09-10,'000563,陕国投Ａ,10.77,11.12,10.71,11.08,10.98,-0.21,-1.9126,550374,6004458.8
1999-09-09,'000563,陕国投Ａ,10.98,11.05,10.6,10.64,10.55,0.43,4.0758,600344,6567454.21
1999-09-08,'000563,陕国投Ａ,10.55,10.6,10.5,10.52,10.52,0.03,0.2852,110701,1167114.02
1999-09-07,'000563,陕国投Ａ,10.52,10.7,10.5,10.52,10.63,-0.11,-1.0348,98970,1043483.89
1999-09-06,'000563,陕国投Ａ,10.63,10.8,10.49,10.73,10.72,-0.09,-0.8396,144073,1520333.77
1999-09-03,'000563,陕国投Ａ,10.72,10.95,10.68,10.85,10.78,-0.06,-0.5566,215380,2339484.0
1999-09-02,'000563,陕国投Ａ,10.78,11.0,10.43,10.6,10.55,0.23,2.1801,158056,1680726.54
1999-09-01,'000563,陕国投Ａ,10.55,10.95,10.52,10.95,10.89,-0.34,-3.1221,181900,1943585.0
1999-08-31,'000563,陕国投Ａ,10.89,11.17,10.73,10.95,10.9,-0.01,-0.0917,287052,3127743.2
1999-08-30,'000563,陕国投Ａ,10.9,11.15,10.75,10.8,10.77,0.13,1.2071,447578,4917662.3
1999-08-27,'000563,陕国投Ａ,10.77,10.9,10.65,10.76,10.76,0.01,0.0929,245400,2633669.5
1999-08-26,'000563,陕国投Ａ,10.76,10.78,10.65,10.75,10.76,0.0,0.0,200851,2150787.2
1999-08-25,'000563,陕国投Ａ,10.76,11.08,10.71,11.0,10.97,-0.21,-1.9143,297200,3221937.6
1999-08-24,'000563,陕国投Ａ,10.97,11.25,10.9,11.05,11.0,-0.03,-0.2727,380965,4208753.05
1999-08-23,'000563,陕国投Ａ,11.0,11.15,10.82,11.0,11.0,0.0,0.0,410210,4506785.6
1999-08-20,'000563,陕国投Ａ,11.0,11.3,10.98,11.28,11.28,-0.28,-2.4823,939441,10415819.5
1999-08-19,'000563,陕国投Ａ,11.28,11.55,10.5,10.5,10.53,0.75,7.1225,1691199,18904371.65
1999-08-18,'000563,陕国投Ａ,10.53,10.86,10.19,10.78,10.69,-0.16,-1.4967,358900,3801825.0
1999-08-17,'000563,陕国投Ａ,10.69,10.8,10.29,10.3,10.1,0.59,5.8416,605784,6415116.52
1999-08-16,'000563,陕国投Ａ,10.1,10.19,9.98,10.19,10.2,-0.1,-0.9804,207275,2088949.9
1999-08-13,'000563,陕国投Ａ,10.2,10.6,10.08,10.6,10.56,-0.36,-3.4091,205700,2113184.4
1999-08-12,'000563,陕国投Ａ,10.56,10.67,10.48,10.5,10.56,0.0,0.0,141002,1487823.91
1999-08-11,'000563,陕国投Ａ,10.56,10.65,10.5,10.63,10.61,-0.05,-0.4713,290184,3072376.82
1999-08-10,'000563,陕国投Ａ,10.61,10.75,10.58,10.65,10.63,-0.02,-0.1881,168320,1789564.0
1999-08-09,'000563,陕国投Ａ,10.63,10.8,10.58,10.75,10.7,-0.07,-0.6542,237094,2517824.4
1999-08-06,'000563,陕国投Ａ,10.7,11.05,10.55,11.0,10.96,-0.26,-2.3723,293328,3149346.52
1999-08-05,'000563,陕国投Ａ,10.96,11.2,10.88,11.15,11.08,-0.12,-1.083,293580,3224030.4
1999-08-04,'000563,陕国投Ａ,11.08,11.09,10.85,10.95,10.91,0.17,1.5582,377708,4141899.9
1999-08-03,'000563,陕国投Ａ,10.91,11.05,10.8,10.95,10.9,0.01,0.0917,278978,3050820.66
1999-08-02,'000563,陕国投Ａ,10.9,11.1,10.65,10.71,10.7,0.2,1.8692,286710,3123346.3
1999-07-30,'000563,陕国投Ａ,10.7,10.85,10.58,10.75,10.68,0.02,0.1873,377858,4042773.28
1999-07-29,'000563,陕国投Ａ,10.68,10.81,10.64,10.76,10.76,-0.08,-0.7435,307105,3288212.17
1999-07-28,'000563,陕国投Ａ,10.76,10.95,10.63,10.75,10.69,0.07,0.6548,326700,3515531.66
1999-07-27,'000563,陕国投Ａ,10.69,10.96,10.6,10.9,10.85,-0.16,-1.4747,330376,3528897.58
1999-07-26,'000563,陕国投Ａ,10.85,10.98,10.7,10.85,10.82,0.03,0.2773,391600,4222244.58
1999-07-23,'000563,陕国投Ａ,10.82,11.05,10.54,10.62,10.69,0.13,1.2161,615090,6613421.86
1999-07-22,'000563,陕国投Ａ,10.69,11.5,10.63,11.5,11.48,-0.79,-6.8815,769748,8417406.71
1999-07-21,'000563,陕国投Ａ,11.49,11.68,10.62,10.8,10.84,0.65,5.9963,1792098,20152914.09
1999-07-20,'000563,陕国投Ａ,10.84,10.9,9.95,9.95,9.95,0.89,8.9447,903783,9514072.15
1999-07-19,'000563,陕国投Ａ,9.95,10.25,9.9,10.25,10.25,-0.3,-2.9268,447170,4474612.58
1999-07-16,'000563,陕国投Ａ,10.25,10.55,10.24,10.55,10.5,-0.25,-2.381,365900,3771883.75
1999-07-15,'000563,陕国投Ａ,10.5,10.58,10.3,10.35,10.3,0.2,1.9417,591490,6150764.3
1999-07-14,'000563,陕国投Ａ,10.3,10.42,10.19,10.19,10.19,0.11,1.0795,526540,5410556.0
1999-07-13,'000563,陕国投Ａ,10.19,10.55,10.15,10.5,10.49,-0.3,-2.8599,493760,5069474.88
1999-07-12,'000563,陕国投Ａ,10.49,11.1,10.45,11.1,11.12,-0.63,-5.6655,741960,8028788.4
1999-07-09,'000563,陕国投Ａ,11.12,11.4,11.0,11.4,11.3,-0.18,-1.5929,558455,6223722.07
1999-07-08,'000563,陕国投Ａ,11.3,11.49,11.26,11.45,11.35,-0.05,-0.4405,720050,8175783.26
1999-07-07,'000563,陕国投Ａ,11.35,11.38,10.98,11.0,11.05,0.3,2.7149,1110982,12337462.44
1999-07-06,'000563,陕国投Ａ,11.05,11.58,10.98,11.55,11.52,-0.47,-4.0799,853580,9549672.58
1999-07-05,'000563,陕国投Ａ,11.52,11.84,11.35,11.62,11.5,0.02,0.1739,1660697,19221878.13
1999-07-02,'000563,陕国投Ａ,11.5,11.56,10.7,11.4,11.12,0.38,3.4173,2087588,23374156.37
1999-07-01,'000563,陕国投Ａ,11.12,12.5,11.12,12.5,12.35,-1.23,-9.9595,1581430,18200165.98
1999-06-30,'000563,陕国投Ａ,12.35,13.4,12.05,13.4,13.31,-0.96,-7.2126,2101189,26727030.47
1999-06-29,'000563,陕国投Ａ,13.31,13.86,12.85,13.65,13.49,-0.18,-1.3343,3754510,49771179.27
1999-06-28,'000563,陕国投Ａ,13.49,13.53,12.38,12.38,12.75,0.74,5.8039,4268886,56491099.43
1999-06-25,'000563,陕国投Ａ,12.75,14.01,12.6,13.85,13.84,-1.09,-7.8757,5649735,76920489.78
1999-06-24,'000563,陕国投Ａ,13.84,14.0,13.06,13.08,13.0,0.84,6.4615,6513274,87864229.62
1999-06-23,'000563,陕国投Ａ,13.0,13.15,12.61,12.84,12.75,0.25,1.9608,4616908,59468674.95
1999-06-22,'000563,陕国投Ａ,12.75,12.76,12.15,12.56,12.41,0.34,2.7397,3818599,47697690.32
1999-06-21,'000563,陕国投Ａ,12.41,12.69,12.28,12.3,12.12,0.29,2.3927,3759535,46970106.15
1999-06-18,'000563,陕国投Ａ,12.12,12.28,11.68,11.8,11.7,0.42,3.5897,4195544,50276806.77
1999-06-17,'000563,陕国投Ａ,11.7,12.4,11.5,11.85,11.68,0.02,0.1712,4386076,52816060.37
1999-06-16,'000563,陕国投Ａ,11.68,11.7,11.18,11.3,11.33,0.35,3.0891,3997082,45816170.67
1999-06-15,'000563,陕国投Ａ,11.33,12.4,11.15,11.65,11.54,-0.21,-1.8198,5772197,68997439.42
1999-06-14,'000563,陕国投Ａ,11.54,11.6,11.03,11.3,11.32,0.22,1.9435,3043648,34652674.58
1999-06-11,'000563,陕国投Ａ,11.32,11.68,11.1,11.68,11.79,-0.47,-3.9864,3583835,40528228.14
1999-06-10,'000563,陕国投Ａ,11.79,12.07,11.39,11.53,10.97,0.82,7.4749,7363000,86405160.64
1999-06-09,'000563,陕国投Ａ,10.97,11.0,10.48,10.48,18.68,-7.71,-41.2741,3135021,33884450.66
1999-06-08,'000563,陕国投Ａ,18.68,19.15,18.62,19.1,19.02,-0.34,-1.7876,2426870,45670224.42
1999-06-07,'000563,陕国投Ａ,19.02,19.18,18.5,18.5,18.43,0.59,3.2013,2686615,50735685.5
1999-06-04,'000563,陕国投Ａ,18.43,18.58,18.0,18.02,17.91,0.52,2.9034,2469055,45154215.48
1999-06-03,'000563,陕国投Ａ,17.91,18.0,17.43,17.65,17.75,0.16,0.9014,2276882,40453905.46
1999-06-02,'000563,陕国投Ａ,17.75,18.76,17.61,18.6,18.34,-0.59,-3.217,1906756,34301174.66
1999-06-01,'000563,陕国投Ａ,18.34,18.55,17.28,17.82,17.89,0.45,2.5154,3080366,54948659.18
1999-05-31,'000563,陕国投Ａ,17.89,19.3,17.65,18.4,18.48,-0.59,-3.1926,4070098,75741210.42
1999-05-28,'000563,陕国投Ａ,18.48,19.05,17.8,19.05,18.92,-0.44,-2.3256,4293690,78459895.98
1999-05-27,'000563,陕国投Ａ,18.92,19.33,17.7,17.88,17.75,1.17,6.5915,5801897,107474927.84
1999-05-26,'000563,陕国投Ａ,17.75,17.75,15.99,16.04,16.14,1.61,9.9752,5049630,87593178.99
1999-05-25,'000563,陕国投Ａ,16.14,16.4,16.1,16.38,16.35,-0.21,-1.2844,1094500,17781279.52
1999-05-24,'000563,陕国投Ａ,16.35,16.47,16.0,16.1,16.07,0.28,1.7424,1325890,21517213.2
1999-05-21,'000563,陕国投Ａ,16.07,16.35,15.79,16.15,15.99,0.08,0.5003,1034540,16672775.8
1999-05-20,'000563,陕国投Ａ,15.99,16.1,15.26,15.38,15.36,0.63,4.1016,938820,14770336.9
1999-05-19,'000563,陕国投Ａ,15.36,15.41,14.82,14.82,14.91,0.45,3.0181,356852,5424621.68
1999-05-18,'000563,陕国投Ａ,14.91,15.07,14.85,15.02,14.99,-0.08,-0.5337,115500,1728872.1
1999-05-17,'000563,陕国投Ａ,14.99,15.12,14.9,14.92,14.95,0.04,0.2676,127160,1908107.4
1999-05-14,'000563,陕国投Ａ,14.95,15.1,14.9,15.08,15.11,-0.16,-1.0589,117400,1760978.0
1999-05-13,'000563,陕国投Ａ,15.11,15.24,15.01,15.15,15.21,-0.1,-0.6575,134800,2039134.89
1999-05-12,'000563,陕国投Ａ,15.21,15.33,15.14,15.28,15.25,-0.04,-0.2623,204500,3112198.0
1999-05-11,'000563,陕国投Ａ,15.25,15.29,14.9,14.95,15.01,0.24,1.5989,270100,4088066.0
1999-05-10,'000563,陕国投Ａ,15.01,15.25,14.83,15.2,15.22,-0.21,-1.3798,151316,2276496.0
1999-05-07,'000563,陕国投Ａ,15.22,15.34,15.16,15.32,15.3,-0.08,-0.5229,200550,3056829.0
1999-05-06,'000563,陕国投Ａ,15.3,15.37,15.1,15.13,15.15,0.15,0.9901,387665,5918188.65
1999-05-05,'000563,陕国投Ａ,15.15,15.21,15.07,15.15,15.14,0.01,0.0661,266200,4030394.0
1999-05-04,'000563,陕国投Ａ,15.14,15.19,15.0,15.01,15.04,0.1,0.6649,220208,3324311.58
1999-04-30,'000563,陕国投Ａ,15.04,15.09,14.96,15.05,15.02,0.02,0.1332,206600,3102803.0
1999-04-29,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,15.02,None,None,0,0.0
1999-04-28,'000563,陕国投Ａ,15.02,15.12,14.88,14.88,14.86,0.16,1.0767,336700,5058881.0
1999-04-27,'000563,陕国投Ａ,14.86,14.98,14.82,14.96,14.99,-0.13,-0.8672,86260,1284858.6
