日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1995-12-22,'000019,深深宝Ａ,4.21,4.21,4.15,4.15,4.15,0.06,1.4458,1374300,5744376.0
1995-12-21,'000019,深深宝Ａ,4.15,4.2,4.0,4.0,4.1,0.05,1.2195,1035800,4298065.0
1995-12-20,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,4.1,None,None,0,0.0
1995-12-19,'000019,深深宝Ａ,4.1,4.1,3.91,3.91,3.91,0.19,4.8593,1242500,4989458.0
1995-12-18,'000019,深深宝Ａ,3.91,3.94,3.85,3.93,3.93,-0.02,-0.5089,322900,1257082.5
1995-12-15,'000019,深深宝Ａ,3.93,3.94,3.85,3.9,3.92,0.01,0.2551,242100,941611.313
1995-12-14,'000019,深深宝Ａ,3.92,3.92,3.86,3.9,3.88,0.04,1.0309,248400,967077.563
1995-12-13,'000019,深深宝Ａ,3.88,3.9,3.82,3.9,3.87,0.01,0.2584,188700,729033.563
1995-12-12,'000019,深深宝Ａ,3.87,3.88,3.8,3.81,3.85,0.02,0.5195,116600,445569.906
1995-12-11,'000019,深深宝Ａ,3.85,3.87,3.8,3.87,3.87,-0.02,-0.5168,93100,355497.75
1995-12-08,'000019,深深宝Ａ,3.87,3.87,3.78,3.86,3.87,0.0,0.0,130100,498079.094
1995-12-07,'000019,深深宝Ａ,3.87,3.93,3.76,3.8,3.9,-0.03,-0.7692,97500,374341.906
1995-12-06,'000019,深深宝Ａ,3.9,3.98,3.87,3.94,3.94,-0.04,-1.0152,70900,277123.531
1995-12-05,'000019,深深宝Ａ,3.94,3.98,3.85,3.92,3.91,0.03,0.7673,139000,545187.375
1995-12-04,'000019,深深宝Ａ,3.91,3.93,3.82,3.89,3.92,-0.01,-0.2551,307700,1199019.875
1995-12-01,'000019,深深宝Ａ,3.92,3.92,3.77,3.85,3.81,0.11,2.8871,330600,1276198.875
1995-11-30,'000019,深深宝Ａ,3.81,3.84,3.72,3.75,3.78,0.03,0.7937,264900,1001205.875
1995-11-29,'000019,深深宝Ａ,3.78,3.79,3.68,3.7,3.72,0.06,1.6129,131022,488625.0
1995-11-28,'000019,深深宝Ａ,3.72,3.79,3.66,3.7,3.72,0.0,0.0,96200,354910.625
1995-11-27,'000019,深深宝Ａ,3.72,3.81,3.7,3.75,3.77,-0.05,-1.3263,69900,261148.156
1995-11-24,'000019,深深宝Ａ,3.77,3.87,3.73,3.77,3.8,-0.03,-0.7895,113200,425766.0
1995-11-23,'000019,深深宝Ａ,3.8,3.9,3.8,3.85,3.95,-0.15,-3.7975,72700,277759.0
1995-11-22,'000019,深深宝Ａ,3.95,4.12,3.8,4.11,4.09,-0.14,-3.423,249300,987563.0
1995-11-21,'000019,深深宝Ａ,4.09,4.15,4.0,4.01,4.02,0.07,1.7413,1064900,4326634.0
1995-11-20,'000019,深深宝Ａ,4.02,4.02,3.9,3.95,3.97,0.05,1.2594,712400,2827478.0
1995-11-17,'000019,深深宝Ａ,3.97,3.98,3.9,3.97,3.95,0.02,0.5063,10436,4108846.0
1995-11-16,'000019,深深宝Ａ,3.95,3.95,3.83,3.83,3.84,0.11,2.8646,1341700,5219519.0
1995-11-15,'000019,深深宝Ａ,3.84,3.84,3.7,3.72,3.75,0.09,2.4,934800,3527879.0
1995-11-14,'000019,深深宝Ａ,3.75,3.76,3.68,3.7,3.63,0.12,3.3058,460100,1711857.0
1995-11-13,'000019,深深宝Ａ,3.63,3.68,3.62,3.68,3.71,-0.08,-2.1563,52400,190919.0
1995-11-10,'000019,深深宝Ａ,3.71,3.86,3.71,3.76,3.75,-0.04,-1.0667,57200,216841.0
1995-11-09,'000019,深深宝Ａ,3.75,3.78,3.66,3.7,3.7,0.05,1.3514,57300,212187.0
1995-11-08,'000019,深深宝Ａ,3.7,3.76,3.7,3.76,3.83,-0.13,-3.3943,114400,425862.0
1995-11-07,'000019,深深宝Ａ,3.83,3.86,3.8,3.8,3.86,-0.03,-0.7772,77400,295571.0
1995-11-06,'000019,深深宝Ａ,3.86,3.89,3.78,3.85,3.89,-0.03,-0.7712,76100,292147.0
1995-11-03,'000019,深深宝Ａ,3.89,3.89,3.76,3.87,3.8,0.09,2.3684,105000,401223.0
1995-11-02,'000019,深深宝Ａ,3.8,3.85,3.75,3.75,3.75,0.05,1.3333,134000,508908.0
1995-11-01,'000019,深深宝Ａ,3.75,3.86,3.71,3.86,3.8,-0.05,-1.3158,40500,151920.0
1995-10-31,'000019,深深宝Ａ,3.8,3.89,3.78,3.89,3.78,0.02,0.5291,167900,638421.0
1995-10-30,'000019,深深宝Ａ,3.78,3.85,3.78,3.85,3.89,-0.11,-2.8278,53500,203877.0
1995-10-27,'000019,深深宝Ａ,3.89,4.38,3.88,3.9,3.96,-0.07,-1.7677,340600,1375957.0
1995-10-26,'000019,深深宝Ａ,3.96,4.05,3.9,4.05,4.03,-0.07,-1.737,339500,1336337.0
1995-10-25,'000019,深深宝Ａ,4.03,4.15,3.91,4.0,3.94,0.09,2.2843,655200,2635872.0
1995-10-24,'000019,深深宝Ａ,3.94,4.1,3.89,3.97,3.9,0.04,1.0256,202700,802463.0
1995-10-23,'000019,深深宝Ａ,3.9,4.15,3.85,3.98,3.97,-0.07,-1.7632,165900,656575.0
1995-10-20,'000019,深深宝Ａ,3.97,4.0,3.73,3.75,3.79,0.18,4.7493,287800,1124076.0
1995-10-19,'000019,深深宝Ａ,3.79,3.92,3.79,3.92,3.85,-0.06,-1.5584,63700,243876.0
1995-10-18,'000019,深深宝Ａ,3.85,3.95,3.8,3.9,3.9,-0.05,-1.2821,256400,981268.0
1995-10-17,'000019,深深宝Ａ,3.9,3.92,3.78,3.78,3.8,0.1,2.6316,102200,392889.0
1995-10-16,'000019,深深宝Ａ,3.8,3.9,3.8,3.85,3.9,-0.1,-2.5641,47400,181673.0
1995-10-13,'000019,深深宝Ａ,3.9,3.9,3.71,3.71,3.71,0.19,5.1213,117900,450845.0
1995-10-12,'000019,深深宝Ａ,3.71,3.85,3.65,3.68,3.7,0.01,0.2703,88200,330905.0
1995-10-11,'000019,深深宝Ａ,3.7,3.82,3.68,3.8,3.82,-0.12,-3.1414,78400,293156.0
1995-10-10,'000019,深深宝Ａ,3.82,4.05,3.8,3.97,3.9,-0.08,-2.0513,48400,189066.0
1995-10-09,'000019,深深宝Ａ,3.9,3.98,3.86,3.98,4.0,-0.1,-2.5,26000,102490.0
1995-10-06,'000019,深深宝Ａ,4.0,4.09,3.98,4.09,4.09,-0.09,-2.2005,107200,429132.0
1995-10-05,'000019,深深宝Ａ,4.09,4.1,4.03,4.1,4.09,0.0,0.0,53500,216755.0
1995-10-04,'000019,深深宝Ａ,4.09,4.15,4.01,4.01,4.08,0.01,0.2451,92500,377505.0
1995-09-29,'000019,深深宝Ａ,4.08,4.18,4.02,4.02,4.11,-0.03,-0.7299,153900,628058.0
1995-09-28,'000019,深深宝Ａ,4.11,4.3,4.02,4.1,4.12,-0.01,-0.2427,321000,1341952.0
1995-09-27,'000019,深深宝Ａ,4.12,4.15,4.01,4.05,4.17,-0.05,-1.199,79100,321104.0
1995-09-26,'000019,深深宝Ａ,4.17,4.2,4.09,4.09,4.1,0.07,1.7073,277100,1153652.0
1995-09-25,'000019,深深宝Ａ,4.1,4.14,4.01,4.09,4.09,0.01,0.2445,101600,412377.0
1995-09-22,'000019,深深宝Ａ,4.09,4.15,3.97,4.08,4.08,0.01,0.2451,288500,1168178.0
1995-09-21,'000019,深深宝Ａ,4.08,4.15,4.0,4.0,4.17,-0.09,-2.1583,238800,976608.0
1995-09-20,'000019,深深宝Ａ,4.17,4.17,3.9,3.98,4.03,0.14,3.4739,334900,1355163.0
1995-09-19,'000019,深深宝Ａ,4.03,4.38,3.92,4.0,4.0,0.03,0.75,1827200,7622207.0
1995-09-18,'000019,深深宝Ａ,4.0,4.2,3.85,3.9,3.89,0.11,2.8278,739400,2962568.0
1995-09-15,'000019,深深宝Ａ,3.89,3.9,3.8,3.8,3.88,0.01,0.2577,389700,1497598.0
1995-09-14,'000019,深深宝Ａ,3.88,3.88,3.73,3.73,3.78,0.1,2.6455,400400,1524509.0
1995-09-13,'000019,深深宝Ａ,3.78,3.78,3.72,3.75,3.72,0.06,1.6129,160600,599241.0
1995-09-12,'000019,深深宝Ａ,3.72,3.98,3.71,3.9,3.75,-0.03,-0.8,193700,742647.0
1995-09-11,'000019,深深宝Ａ,3.75,3.75,3.7,3.7,3.79,-0.04,-1.0554,22900,85148.0
1995-09-08,'000019,深深宝Ａ,3.79,3.85,3.68,3.68,3.7,0.09,2.4324,207500,784238.0
1995-09-07,'000019,深深宝Ａ,3.7,3.75,3.63,3.75,3.7,0.0,0.0,129800,477732.0
1995-09-06,'000019,深深宝Ａ,3.7,3.7,3.52,3.52,3.6,0.1,2.7778,170700,618000.0
1995-09-05,'000019,深深宝Ａ,3.6,3.61,3.51,3.6,3.62,-0.02,-0.5525,173200,613835.0
1995-09-04,'000019,深深宝Ａ,3.62,3.69,3.45,3.69,3.62,0.0,0.0,102000,363153.0
1995-09-01,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,3.62,None,None,0,0.0
1995-08-31,'000019,深深宝Ａ,3.62,3.65,3.59,3.6,3.6,0.02,0.5556,87000,314058.0
1995-08-30,'000019,深深宝Ａ,3.6,3.8,3.58,3.8,3.8,-0.2,-5.2632,185200,671394.0
1995-08-29,'000019,深深宝Ａ,3.8,3.89,3.67,3.89,3.85,-0.05,-1.2987,349700,1316037.0
1995-08-28,'000019,深深宝Ａ,3.85,3.96,3.8,3.96,3.98,-0.13,-3.2663,260700,1001040.0
1995-08-25,'000019,深深宝Ａ,3.98,4.0,3.8,3.98,3.94,0.04,1.0152,498700,1961553.0
1995-08-24,'000019,深深宝Ａ,3.94,4.2,3.85,4.2,4.25,-0.31,-7.2941,889600,3519611.0
1995-08-23,'000019,深深宝Ａ,4.25,4.4,3.8,3.84,3.84,0.41,10.6771,1348000,5490882.0
1995-08-22,'000019,深深宝Ａ,3.84,3.94,3.8,3.8,3.8,0.04,1.0526,455700,1750012.0
1995-08-21,'000019,深深宝Ａ,3.8,3.98,3.75,3.82,4.0,-0.2,-5.0,715200,2761581.0
1995-08-18,'000019,深深宝Ａ,4.0,4.25,3.71,3.78,3.76,0.24,6.383,1542300,6145342.0
1995-08-17,'000019,深深宝Ａ,3.76,3.9,3.65,3.7,3.73,0.03,0.8043,866700,3233613.0
1995-08-16,'000019,深深宝Ａ,3.73,3.8,3.65,3.65,3.66,0.07,1.9126,189100,705106.0
1995-08-15,'000019,深深宝Ａ,3.66,3.7,3.63,3.7,3.8,-0.14,-3.6842,293200,1078870.0
1995-08-14,'000019,深深宝Ａ,3.8,3.8,3.56,3.67,3.67,0.13,3.5422,455400,1691723.0
1995-08-11,'000019,深深宝Ａ,3.67,3.68,3.62,3.62,3.68,-0.01,-0.2717,388000,1417088.0
1995-08-10,'000019,深深宝Ａ,3.68,3.72,3.5,3.5,3.7,-0.02,-0.5405,262500,958799.0
1995-08-09,'000019,深深宝Ａ,3.7,3.72,3.62,3.62,3.75,-0.05,-1.3333,196900,719784.0
1995-08-08,'000019,深深宝Ａ,3.75,3.9,3.67,3.71,3.73,0.02,0.5362,721300,2748360.0
1995-08-07,'000019,深深宝Ａ,3.73,3.73,3.63,3.69,3.64,0.09,2.4725,480400,1762941.0
1995-08-04,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,3.64,None,None,0,0.0
1995-08-03,'000019,深深宝Ａ,3.64,3.7,3.61,3.66,3.63,0.01,0.2755,219500,796567.0
1995-08-02,'000019,深深宝Ａ,3.63,3.8,3.56,3.56,3.59,0.04,1.1142,877900,3222093.0
1995-08-01,'000019,深深宝Ａ,3.59,3.6,3.5,3.58,3.59,0.0,0.0,322800,1148810.0
1995-07-31,'000019,深深宝Ａ,3.59,3.6,3.44,3.46,3.45,0.14,4.058,590000,2092697.0
1995-07-28,'000019,深深宝Ａ,3.45,3.45,3.39,3.41,3.44,0.01,0.2907,349600,1195111.0
1995-07-27,'000019,深深宝Ａ,3.44,3.45,3.35,3.38,3.36,0.08,2.381,199500,677081.0
1995-07-26,'000019,深深宝Ａ,3.36,3.39,3.35,3.35,3.38,-0.02,-0.5917,197300,663401.0
1995-07-25,'000019,深深宝Ａ,3.38,3.39,3.33,3.37,3.4,-0.02,-0.5882,277200,930649.0
1995-07-24,'000019,深深宝Ａ,3.4,3.45,3.3,3.39,3.39,0.01,0.295,615900,2076443.0
1995-07-21,'000019,深深宝Ａ,3.39,3.6,3.37,3.6,3.67,-0.28,-7.6294,838900,2875599.0
1995-07-20,'000019,深深宝Ａ,3.67,4.05,3.21,3.21,3.19,0.48,15.047,2522400,9198114.0
1995-07-19,'000019,深深宝Ａ,3.19,3.25,3.15,3.18,3.17,0.02,0.6309,319900,1026296.0
1995-07-18,'000019,深深宝Ａ,3.17,3.24,3.15,3.21,3.21,-0.04,-1.2461,170200,540622.0
1995-07-17,'000019,深深宝Ａ,3.21,3.25,3.1,3.17,3.17,0.04,1.2618,264200,851737.0
1995-07-14,'000019,深深宝Ａ,3.17,3.2,3.16,3.18,3.18,-0.01,-0.3145,86500,274426.0
1995-07-13,'000019,深深宝Ａ,3.18,3.19,3.13,3.18,3.18,0.0,0.0,130400,411753.0
1995-07-12,'000019,深深宝Ａ,3.18,3.2,3.12,3.12,3.18,0.0,0.0,58200,183390.0
1995-07-11,'000019,深深宝Ａ,3.18,3.24,3.15,3.22,3.22,-0.04,-1.2422,131700,418000.0
1995-07-10,'000019,深深宝Ａ,3.22,3.26,3.17,3.25,3.22,0.0,0.0,233100,749312.0
1995-07-07,'000019,深深宝Ａ,3.22,3.22,3.12,3.15,3.16,0.06,1.8987,257700,820043.0
1995-07-06,'000019,深深宝Ａ,3.16,3.25,3.12,3.2,3.2,-0.04,-1.25,119000,379523.0
1995-07-05,'000019,深深宝Ａ,3.2,3.2,3.12,3.2,3.18,0.02,0.6289,122900,386554.0
1995-07-04,'000019,深深宝Ａ,3.18,3.18,3.1,3.1,3.14,0.04,1.2739,123500,388583.0
1995-07-03,'000019,深深宝Ａ,3.14,3.15,3.11,3.11,3.19,-0.05,-1.5674,104900,327672.0
1995-06-30,'000019,深深宝Ａ,3.19,3.22,3.15,3.18,3.25,-0.06,-1.8462,159000,505109.0
1995-06-29,'000019,深深宝Ａ,3.25,3.25,3.18,3.21,3.25,0.0,0.0,263700,848260.0
1995-06-28,'000019,深深宝Ａ,3.25,3.27,3.15,3.15,3.16,0.09,2.8481,612300,1978126.0
1995-06-27,'000019,深深宝Ａ,3.16,3.25,3.13,3.15,3.15,0.01,0.3175,339600,1080145.0
1995-06-26,'000019,深深宝Ａ,3.15,3.15,3.1,3.1,3.1,0.05,1.6129,150500,471288.0
1995-06-23,'000019,深深宝Ａ,3.1,3.14,3.04,3.05,3.04,0.06,1.9737,210500,652752.0
1995-06-22,'000019,深深宝Ａ,3.04,3.08,3.03,3.03,3.06,-0.02,-0.6536,55400,168554.0
1995-06-21,'000019,深深宝Ａ,3.06,3.09,3.03,3.05,3.03,0.03,0.9901,73100,223329.0
1995-06-20,'000019,深深宝Ａ,3.03,3.11,3.0,3.11,3.06,-0.03,-0.9804,101100,309204.0
1995-06-19,'000019,深深宝Ａ,3.06,3.07,3.0,3.0,3.03,0.03,0.9901,128000,387809.0
1995-06-16,'000019,深深宝Ａ,3.03,3.09,2.91,2.96,3.01,0.02,0.6645,180500,541950.0
1995-06-15,'000019,深深宝Ａ,3.01,3.18,2.95,3.14,3.14,-0.13,-4.1401,343400,1036618.0
1995-06-14,'000019,深深宝Ａ,3.14,3.19,3.1,3.16,3.15,-0.01,-0.3175,49700,156548.0
1995-06-13,'000019,深深宝Ａ,3.15,3.17,3.11,3.11,3.15,0.0,0.0,68700,216308.0
1995-06-12,'000019,深深宝Ａ,3.15,3.17,3.08,3.08,3.16,-0.01,-0.3165,118600,372000.0
1995-06-09,'000019,深深宝Ａ,3.16,3.2,3.05,3.05,3.17,-0.01,-0.3155,112400,354729.0
1995-06-08,'000019,深深宝Ａ,3.17,3.24,3.15,3.23,3.23,-0.06,-1.8576,261200,832190.0
1995-06-07,'000019,深深宝Ａ,3.23,3.23,3.11,3.14,3.14,0.09,2.8662,156400,494354.0
1995-06-06,'000019,深深宝Ａ,3.14,3.15,3.05,3.1,3.12,0.02,0.641,259800,802619.0
1995-06-05,'000019,深深宝Ａ,3.12,3.26,3.06,3.22,3.25,-0.13,-4.0,477700,1492589.0
1995-06-02,'000019,深深宝Ａ,3.25,3.35,3.14,3.25,3.33,-0.08,-2.4024,748900,2433105.0
1995-06-01,'000019,深深宝Ａ,3.33,3.33,3.02,3.1,3.14,0.19,6.051,410500,1321289.0
1995-05-31,'000019,深深宝Ａ,3.14,3.2,3.1,3.2,3.23,-0.09,-2.7864,161700,509299.0
1995-05-30,'000019,深深宝Ａ,3.23,3.25,3.1,3.12,3.2,0.03,0.9375,233400,746736.0
1995-05-29,'000019,深深宝Ａ,3.2,3.25,2.82,3.25,3.1,0.1,3.2258,554400,1742801.0
1995-05-26,'000019,深深宝Ａ,3.1,3.38,2.99,3.03,3.02,0.08,2.649,481200,1500366.0
1995-05-25,'000019,深深宝Ａ,3.02,3.3,3.02,3.26,3.26,-0.24,-7.362,370100,1170279.0
1995-05-24,'000019,深深宝Ａ,3.26,3.48,3.02,3.03,3.22,0.04,1.2422,718800,2282683.0
1995-05-23,'000019,深深宝Ａ,3.22,3.78,3.05,3.7,4.02,-0.8,-19.9005,1252100,4361361.0
1995-05-22,'000019,深深宝Ａ,4.02,4.25,3.84,3.84,3.68,0.34,9.2391,2741000,11069718.0
1995-05-19,'000019,深深宝Ａ,3.68,3.7,3.25,3.34,3.34,0.34,10.1796,2035600,7201548.0
1995-05-18,'000019,深深宝Ａ,3.34,3.8,3.05,3.1,2.7,0.64,23.7037,2233600,7585643.0
1995-05-17,'000019,深深宝Ａ,2.7,2.7,2.61,2.61,2.69,0.01,0.3717,68200,181752.0
1995-05-16,'000019,深深宝Ａ,2.69,2.7,2.65,2.7,2.69,0.0,0.0,76800,205923.0
1995-05-15,'000019,深深宝Ａ,2.69,2.8,2.65,2.8,2.8,-0.11,-3.9286,438200,1176187.0
1995-05-12,'000019,深深宝Ａ,2.8,3.0,2.8,3.0,3.0,-0.2,-6.6667,576900,1640882.0
1995-05-11,'000019,深深宝Ａ,3.0,3.04,2.92,3.0,3.04,-0.04,-1.3158,110300,330257.0
1995-05-10,'000019,深深宝Ａ,3.04,3.1,3.0,3.1,3.14,-0.1,-3.1847,72200,219637.0
1995-05-09,'000019,深深宝Ａ,3.14,3.15,3.03,3.1,3.1,0.04,1.2903,61100,189675.0
1995-05-08,'000019,深深宝Ａ,3.1,3.3,3.07,3.3,3.06,0.04,1.3072,41300,129894.0
1995-05-05,'000019,深深宝Ａ,3.06,3.1,3.03,3.04,3.06,0.0,0.0,38900,118883.0
1995-05-04,'000019,深深宝Ａ,3.06,3.1,3.0,3.1,3.07,-0.01,-0.3257,59900,181217.0
1995-05-03,'000019,深深宝Ａ,3.07,3.13,3.04,3.04,3.05,0.02,0.6557,141900,432252.0
1995-05-02,'000019,深深宝Ａ,3.05,3.1,3.02,3.02,3.12,-0.07,-2.2436,58400,178318.0
1995-04-28,'000019,深深宝Ａ,3.12,3.13,3.0,3.09,3.0,0.12,4.0,166300,513582.0
1995-04-27,'000019,深深宝Ａ,3.0,3.18,2.8,3.14,3.14,-0.14,-4.4586,236900,702558.0
1995-04-26,'000019,深深宝Ａ,3.14,3.33,3.11,3.32,3.32,-0.18,-5.4217,76300,248507.0
1995-04-25,'000019,深深宝Ａ,3.32,3.36,3.26,3.26,3.36,-0.04,-1.1905,46900,155157.0
1995-04-24,'000019,深深宝Ａ,3.36,3.41,3.36,3.41,3.46,-0.1,-2.8902,61400,207910.0
1995-04-21,'000019,深深宝Ａ,3.46,3.54,3.45,3.52,3.52,-0.06,-1.7045,71900,251580.0
1995-04-20,'000019,深深宝Ａ,3.52,3.55,3.5,3.55,3.52,0.0,0.0,36100,127031.0
1995-04-19,'000019,深深宝Ａ,3.52,3.52,3.5,3.52,3.5,0.02,0.5714,31300,109715.0
1995-04-18,'000019,深深宝Ａ,3.5,3.55,3.49,3.53,3.51,-0.01,-0.2849,31300,110118.0
1995-04-17,'000019,深深宝Ａ,3.51,3.58,3.47,3.58,3.55,-0.04,-1.1268,38300,134882.0
1995-04-14,'000019,深深宝Ａ,3.55,3.56,3.5,3.5,3.53,0.02,0.5666,54700,192889.0
1995-04-13,'000019,深深宝Ａ,3.53,3.58,3.51,3.57,3.56,-0.03,-0.8427,65700,232795.0
1995-04-12,'000019,深深宝Ａ,3.56,3.58,3.51,3.51,3.57,-0.01,-0.2801,86600,307177.0
1995-04-11,'000019,深深宝Ａ,3.57,3.66,3.56,3.6,3.69,-0.12,-3.252,161800,581664.0
1995-04-10,'000019,深深宝Ａ,3.69,3.9,3.66,3.9,3.61,0.08,2.2161,488400,1815140.0
1995-04-07,'000019,深深宝Ａ,3.61,3.65,3.51,3.55,3.54,0.07,1.9774,232100,834195.0
1995-04-06,'000019,深深宝Ａ,3.54,3.55,3.5,3.52,3.53,0.01,0.2833,74700,263025.0
1995-04-05,'000019,深深宝Ａ,3.53,3.58,3.53,3.58,3.57,-0.04,-1.1204,50100,177778.0
1995-04-04,'000019,深深宝Ａ,3.57,3.57,3.5,3.52,3.57,0.0,0.0,48300,170800.0
1995-04-03,'000019,深深宝Ａ,3.57,3.6,3.56,3.6,3.57,0.0,0.0,155000,553983.0
1995-03-31,'000019,深深宝Ａ,3.57,3.59,3.49,3.59,3.5,0.07,2.0,102200,364036.406
1995-03-30,'000019,深深宝Ａ,3.5,3.6,3.5,3.57,3.55,-0.05,-1.4085,131500,464721.0
1995-03-29,'000019,深深宝Ａ,3.55,3.55,3.48,3.5,3.51,0.04,1.1396,110200,388565.188
1995-03-28,'000019,深深宝Ａ,3.51,3.54,3.5,3.5,3.5,0.01,0.2857,84600,297115.219
1995-03-27,'000019,深深宝Ａ,3.5,3.55,3.45,3.51,3.49,0.01,0.2865,276300,967602.625
1995-03-24,'000019,深深宝Ａ,3.49,3.55,3.45,3.55,3.5,-0.01,-0.2857,88900,311683.406
1995-03-23,'000019,深深宝Ａ,3.5,3.6,3.5,3.57,3.54,-0.04,-1.1299,135000,477090.0
1995-03-22,'000019,深深宝Ａ,3.54,3.55,3.45,3.5,3.46,0.08,2.3121,101100,355467.594
1995-03-21,'000019,深深宝Ａ,3.46,3.55,3.4,3.55,3.41,0.05,1.4663,106100,369652.406
1995-03-20,'000019,深深宝Ａ,3.41,4.2,3.4,3.49,3.47,-0.06,-1.7291,320300,1147314.625
1995-03-17,'000019,深深宝Ａ,3.47,3.48,3.41,3.42,3.42,0.05,1.462,86800,299460.0
1995-03-16,'000019,深深宝Ａ,3.42,3.43,3.3,3.31,3.4,0.02,0.5882,108400,365958.406
1995-03-15,'000019,深深宝Ａ,3.4,3.5,3.38,3.5,3.5,-0.1,-2.8571,183600,630849.625
1995-03-14,'000019,深深宝Ａ,3.5,3.6,3.5,3.54,3.58,-0.08,-2.2346,94000,331632.0
1995-03-13,'000019,深深宝Ａ,3.58,3.71,3.08,3.7,3.56,0.02,0.5618,182800,645284.0
1995-03-10,'000019,深深宝Ａ,3.56,3.7,3.55,3.55,3.7,-0.14,-3.7838,129700,464844.781
1995-03-09,'000019,深深宝Ａ,3.7,3.83,3.7,3.77,3.85,-0.15,-3.8961,183400,685916.0
1995-03-08,'000019,深深宝Ａ,3.85,3.9,3.7,3.75,3.78,0.07,1.8519,489100,1863471.0
1995-03-07,'000019,深深宝Ａ,3.78,3.8,3.55,3.64,3.64,0.14,3.8462,415400,1541134.0
1995-03-06,'000019,深深宝Ａ,3.64,3.64,3.52,3.58,3.48,0.16,4.5977,241700,871086.813
1995-03-03,'000019,深深宝Ａ,3.48,3.58,3.42,3.42,3.46,0.02,0.578,91700,318749.219
1995-03-02,'000019,深深宝Ａ,3.46,3.51,3.44,3.51,3.45,0.01,0.2899,45900,159548.406
1995-03-01,'000019,深深宝Ａ,3.45,3.48,3.42,3.45,3.45,0.0,0.0,43800,151110.0
1995-02-28,'000019,深深宝Ａ,3.45,3.5,3.38,3.4,3.48,-0.03,-0.8621,37900,130224.406
1995-02-27,'000019,深深宝Ａ,3.48,3.75,3.46,3.6,3.43,0.05,1.4577,139100,494361.375
1995-02-24,'000019,深深宝Ａ,3.43,3.68,3.4,3.6,3.55,-0.12,-3.3803,112200,393597.625
1995-02-23,'000019,深深宝Ａ,3.55,3.78,3.48,3.77,3.77,-0.22,-5.8355,259300,940221.75
1995-02-22,'000019,深深宝Ａ,3.77,3.81,3.25,3.35,3.3,0.47,14.2424,228900,821751.0
1995-02-21,'000019,深深宝Ａ,3.3,3.3,3.28,3.3,3.25,0.05,1.5385,8400,27686.4
1995-02-20,'000019,深深宝Ａ,3.25,3.32,3.25,3.32,3.27,-0.02,-0.6116,24900,81622.203
1995-02-17,'000019,深深宝Ａ,3.27,3.28,3.23,3.24,3.28,-0.01,-0.3049,28000,91224.0
1995-02-16,'000019,深深宝Ａ,3.28,3.28,3.25,3.25,3.32,-0.04,-1.2048,19100,62418.801
1995-02-15,'000019,深深宝Ａ,3.32,3.4,3.3,3.35,3.35,-0.03,-0.8955,12400,41391.199
1995-02-14,'000019,深深宝Ａ,3.35,3.42,3.05,3.05,3.41,-0.06,-1.7595,20600,66826.398
1995-02-13,'000019,深深宝Ａ,3.41,3.43,3.28,3.32,3.45,-0.04,-1.1594,35700,120309.008
1995-01-27,'000019,深深宝Ａ,3.45,3.46,3.4,3.44,3.38,0.07,2.071,50600,174064.0
1995-01-26,'000019,深深宝Ａ,3.38,3.41,3.36,3.36,3.45,-0.07,-2.029,30300,102353.398
1995-01-25,'000019,深深宝Ａ,3.45,3.49,3.4,3.4,3.4,0.05,1.4706,48900,168118.203
1995-01-24,'000019,深深宝Ａ,3.4,3.67,3.3,3.3,3.35,0.05,1.4925,30300,103444.203
1995-01-23,'000019,深深宝Ａ,3.35,3.4,3.31,3.32,3.45,-0.1,-2.8986,23700,79300.203
1995-01-20,'000019,深深宝Ａ,3.45,3.6,3.38,3.5,3.51,-0.06,-1.7094,84400,293374.406
1995-01-19,'000019,深深宝Ａ,3.51,3.68,3.5,3.68,3.66,-0.15,-4.0984,62800,224572.797
1995-01-18,'000019,深深宝Ａ,3.66,3.69,3.6,3.64,3.64,0.02,0.5495,34200,124830.0
1995-01-17,'000019,深深宝Ａ,3.64,3.75,3.64,3.7,3.68,-0.04,-1.087,52100,191415.406
1995-01-16,'000019,深深宝Ａ,3.68,3.8,3.58,3.7,3.73,-0.05,-1.3405,166200,612945.625
1995-01-13,'000019,深深宝Ａ,3.73,3.9,3.7,3.9,3.87,-0.14,-3.6176,62500,237000.0
1995-01-12,'000019,深深宝Ａ,3.87,3.99,3.85,3.99,3.93,-0.06,-1.5267,48300,189046.203
1995-01-11,'000019,深深宝Ａ,3.93,3.95,3.88,3.9,3.9,0.03,0.7692,85000,333030.0
1995-01-10,'000019,深深宝Ａ,3.9,4.02,3.89,4.02,4.05,-0.15,-3.7037,140000,552440.0
1995-01-09,'000019,深深宝Ａ,4.05,4.19,4.02,4.08,4.21,-0.16,-3.8005,166800,680210.438
1995-01-06,'000019,深深宝Ａ,4.21,4.25,4.02,4.02,4.32,-0.11,-2.5463,102200,423312.406
1995-01-05,'000019,深深宝Ａ,4.32,4.42,4.25,4.4,4.45,-0.13,-2.9213,388000,1684696.0
1995-01-04,'000019,深深宝Ａ,4.45,4.49,4.1,4.43,6.0,-1.55,-25.8333,834500,3658447.75
