日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-11-02,'000584,蜀  都Ａ,14.46,14.58,14.4,14.58,14.64,-0.18,-1.2295,336935,4869598.8
2000-11-01,'000584,蜀  都Ａ,14.64,14.95,14.48,14.82,14.78,-0.14,-0.9472,472840,6940396.2
2000-10-31,'000584,蜀  都Ａ,14.78,14.96,14.52,14.75,14.79,-0.01,-0.0676,625030,9179034.62
2000-10-30,'000584,蜀  都Ａ,14.79,15.2,14.6,15.12,15.12,-0.33,-2.1825,603060,8916608.7
2000-10-27,'000584,蜀  都Ａ,15.12,15.14,14.02,14.3,14.32,0.8,5.5866,1194257,17487095.72
2000-10-26,'000584,蜀  都Ａ,14.32,14.7,14.3,14.61,14.61,-0.29,-1.9849,294080,4237762.0
2000-10-25,'000584,蜀  都Ａ,14.61,15.0,14.6,15.0,15.06,-0.45,-2.988,288480,4238048.1
2000-10-24,'000584,蜀  都Ａ,15.06,15.15,14.6,15.11,15.11,-0.05,-0.3309,267650,3959154.64
2000-10-23,'000584,蜀  都Ａ,15.11,15.15,14.58,14.94,14.94,0.17,1.1379,503220,7539580.86
2000-10-20,'000584,蜀  都Ａ,14.94,15.15,14.5,14.7,14.69,0.25,1.7018,649800,9651019.4
2000-10-19,'000584,蜀  都Ａ,14.69,14.82,14.51,14.78,14.78,-0.09,-0.6089,386788,5674178.39
2000-10-18,'000584,蜀  都Ａ,14.78,14.8,13.83,14.05,14.1,0.68,4.8227,1152843,16651958.13
2000-10-17,'000584,蜀  都Ａ,14.1,14.47,13.78,14.3,14.39,-0.29,-2.0153,848004,11899053.64
2000-10-16,'000584,蜀  都Ａ,14.39,15.04,14.0,15.01,15.01,-0.62,-4.1306,607460,8800870.55
2000-10-13,'000584,蜀  都Ａ,15.01,15.3,14.6,14.72,14.72,0.29,1.9701,881030,13172762.5
2000-10-12,'000584,蜀  都Ａ,14.72,15.3,14.02,14.51,15.58,-0.86,-5.5199,1022991,15227256.51
2000-10-11,'000584,蜀  都Ａ,15.58,16.53,15.45,16.53,16.66,-1.08,-6.4826,1632805,25801141.54
2000-10-10,'000584,蜀  都Ａ,16.66,16.81,16.5,16.7,16.75,-0.09,-0.5373,402480,6700394.8
2000-10-09,'000584,蜀  都Ａ,16.75,16.82,16.04,16.29,16.19,0.56,3.4589,431525,7128759.0
2000-09-29,'000584,蜀  都Ａ,16.19,16.23,15.49,15.5,15.52,0.67,4.317,486640,7751501.23
2000-09-28,'000584,蜀  都Ａ,15.52,15.75,15.51,15.7,15.77,-0.25,-1.5853,210700,3286096.0
2000-09-27,'000584,蜀  都Ａ,15.77,15.99,15.45,15.5,15.53,0.24,1.5454,224679,3497533.41
2000-09-26,'000584,蜀  都Ａ,15.53,15.97,15.51,15.93,15.96,-0.43,-2.6942,298100,4679205.07
2000-09-25,'000584,蜀  都Ａ,15.96,16.27,15.8,16.26,16.27,-0.31,-1.9053,269074,4280796.56
2000-09-22,'000584,蜀  都Ａ,16.27,16.35,16.21,16.28,16.35,-0.08,-0.4893,272620,4436554.4
2000-09-21,'000584,蜀  都Ａ,16.35,16.48,16.11,16.35,16.39,-0.04,-0.2441,347250,5668396.3
2000-09-20,'000584,蜀  都Ａ,16.39,16.43,15.96,16.0,16.01,0.38,2.3735,677898,10977318.7
2000-09-19,'000584,蜀  都Ａ,16.01,16.19,15.74,16.15,16.26,-0.25,-1.5375,438308,6989118.3
2000-09-18,'000584,蜀  都Ａ,16.26,16.63,16.05,16.58,16.52,-0.26,-1.5738,1057297,17317522.33
2000-09-15,'000584,蜀  都Ａ,16.52,16.55,16.0,16.05,16.0,0.52,3.25,1013876,16525574.7
2000-09-14,'000584,蜀  都Ａ,16.0,16.24,15.8,15.84,15.84,0.16,1.0101,969317,15505952.36
2000-09-13,'000584,蜀  都Ａ,15.84,16.09,15.78,16.09,16.11,-0.27,-1.676,351492,5580115.56
2000-09-12,'000584,蜀  都Ａ,16.11,16.13,15.5,15.8,15.73,0.38,2.4158,758984,11967197.0
2000-09-11,'000584,蜀  都Ａ,15.73,15.77,15.08,15.15,15.05,0.68,4.5183,940695,14511020.19
2000-09-08,'000584,蜀  都Ａ,15.05,15.4,15.0,15.28,15.26,-0.21,-1.3761,739892,11206935.5
2000-09-07,'000584,蜀  都Ａ,15.26,15.3,14.91,14.99,14.89,0.37,2.4849,800030,12101710.44
2000-09-06,'000584,蜀  都Ａ,14.89,15.54,14.85,15.38,15.36,-0.47,-3.0599,1184388,17938372.41
2000-09-05,'000584,蜀  都Ａ,15.36,15.93,15.35,15.82,15.8,-0.44,-2.7848,875332,13685370.3
2000-09-04,'000584,蜀  都Ａ,15.8,15.9,15.35,15.4,15.48,0.32,2.0672,1048521,16542678.77
2000-09-01,'000584,蜀  都Ａ,15.48,15.8,15.25,15.45,15.57,-0.09,-0.578,1368933,21172721.0
2000-08-31,'000584,蜀  都Ａ,15.57,16.3,15.45,16.3,16.36,-0.79,-4.8289,2340600,37002331.0
2000-08-30,'000584,蜀  都Ａ,16.36,16.53,16.31,16.34,16.36,0.0,0.0,965129,15814422.23
2000-08-29,'000584,蜀  都Ａ,16.36,16.85,16.32,16.59,16.36,0.0,0.0,995692,16449215.8
2000-08-28,'000584,蜀  都Ａ,16.36,16.6,16.21,16.3,16.28,0.08,0.4914,613388,10071838.95
2000-08-25,'000584,蜀  都Ａ,16.28,16.78,16.23,16.42,16.46,-0.18,-1.0936,770946,12626614.03
2000-08-24,'000584,蜀  都Ａ,16.46,16.98,16.26,16.56,16.56,-0.1,-0.6039,790843,13138171.46
2000-08-23,'000584,蜀  都Ａ,16.56,17.05,16.42,16.7,16.83,-0.27,-1.6043,916876,15231832.94
2000-08-22,'000584,蜀  都Ａ,16.85,17.45,16.8,17.31,17.45,-0.6,-3.4384,665190,11452792.15
2000-08-21,'000584,蜀  都Ａ,17.45,17.8,17.35,17.56,17.66,-0.21,-1.1891,590905,10387828.74
2000-08-18,'000584,蜀  都Ａ,17.66,17.69,17.0,17.2,17.21,0.45,2.6148,1765346,30695448.52
2000-08-17,'000584,蜀  都Ａ,17.21,17.27,16.53,16.79,16.79,0.42,2.5015,1725678,29296818.98
2000-08-16,'000584,蜀  都Ａ,16.79,16.82,14.62,14.62,16.07,0.72,4.4804,1500596,24686069.07
2000-08-15,'000584,蜀  都Ａ,16.07,16.5,15.97,16.36,16.34,-0.27,-1.6524,1228303,19870012.89
2000-08-14,'000584,蜀  都Ａ,16.34,17.5,16.32,16.9,16.79,-0.45,-2.6802,888890,14684375.14
2000-08-11,'000584,蜀  都Ａ,16.79,16.8,16.25,16.4,16.44,0.35,2.129,1270371,20977214.65
2000-08-10,'000584,蜀  都Ａ,16.44,16.85,16.35,16.85,16.87,-0.43,-2.5489,861126,14267681.76
2000-08-09,'000584,蜀  都Ａ,16.87,17.01,16.51,17.01,16.96,-0.09,-0.5307,915081,15306943.4
2000-08-08,'000584,蜀  都Ａ,16.96,17.06,16.3,16.48,16.47,0.49,2.9751,1775096,29879046.66
2000-08-07,'000584,蜀  都Ａ,16.47,16.5,15.58,15.68,15.97,0.5,3.1309,1262161,20211868.77
2000-08-04,'000584,蜀  都Ａ,15.97,16.49,15.65,16.12,16.12,-0.15,-0.9305,1126578,17969621.57
2000-08-03,'000584,蜀  都Ａ,16.12,16.2,15.35,15.55,15.56,0.56,3.599,2325245,36952173.03
2000-08-02,'000584,蜀  都Ａ,15.56,15.65,14.72,14.84,14.84,0.72,4.8518,2068864,31757823.41
2000-08-01,'000584,蜀  都Ａ,14.84,15.15,14.67,14.9,14.83,0.01,0.0674,1034661,15385687.04
2000-07-31,'000584,蜀  都Ａ,14.83,15.32,14.75,15.18,15.36,-0.53,-3.4505,1310219,19669433.66
2000-07-28,'000584,蜀  都Ａ,15.36,15.4,15.1,15.4,15.47,-0.11,-0.7111,1070152,16334238.03
2000-07-27,'000584,蜀  都Ａ,15.47,15.48,14.86,14.86,14.86,0.61,4.105,1846764,28202765.61
2000-07-26,'000584,蜀  都Ａ,14.86,15.3,14.71,15.1,15.08,-0.22,-1.4589,1600116,24006658.9
2000-07-25,'000584,蜀  都Ａ,15.08,15.16,14.31,14.55,14.49,0.59,4.0718,2666303,39622206.02
2000-07-24,'000584,蜀  都Ａ,14.49,14.5,13.51,13.88,13.84,0.65,4.6965,1933700,27266438.8
2000-07-21,'000584,蜀  都Ａ,13.84,14.11,12.89,13.0,13.01,0.83,6.3797,2142295,29394035.53
2000-07-20,'000584,蜀  都Ａ,13.01,13.56,12.92,13.25,13.3,-0.29,-2.1805,1336714,17558141.09
2000-07-19,'000584,蜀  都Ａ,13.3,13.7,13.29,13.56,13.56,-0.26,-1.9174,621150,8372125.1
2000-07-18,'000584,蜀  都Ａ,13.56,13.65,13.3,13.65,13.53,0.03,0.2217,443698,5972240.6
2000-07-17,'000584,蜀  都Ａ,13.53,13.94,13.25,13.46,13.01,0.52,3.9969,2071339,28214932.0
2000-07-14,'000584,蜀  都Ａ,13.01,13.01,11.83,11.85,11.83,1.18,9.9746,841239,10744751.0
2000-07-13,'000584,蜀  都Ａ,11.83,12.3,11.8,12.22,12.26,-0.43,-3.5073,693791,8353854.0
2000-07-12,'000584,蜀  都Ａ,12.26,12.45,12.25,12.37,12.34,-0.08,-0.6483,655503,8083910.94
2000-07-11,'000584,蜀  都Ａ,12.34,12.4,12.1,12.2,12.24,0.1,0.817,770874,9466444.76
2000-07-10,'000584,蜀  都Ａ,12.24,12.51,12.1,12.45,12.53,-0.29,-2.3144,922249,11368625.7
2000-07-07,'000584,蜀  都Ａ,12.53,12.72,12.51,12.6,12.54,-0.01,-0.0797,734360,9272239.35
2000-07-06,'000584,蜀  都Ａ,12.54,12.7,12.36,12.5,12.49,0.05,0.4003,727752,9148309.45
2000-07-05,'000584,蜀  都Ａ,12.49,13.7,12.48,13.2,12.93,-0.44,-3.4029,1185310,15010576.36
2000-07-04,'000584,蜀  都Ａ,12.93,13.02,12.82,12.87,12.87,0.06,0.4662,254455,3282135.15
2000-07-03,'000584,蜀  都Ａ,12.87,13.4,12.84,13.38,13.46,-0.59,-4.3834,831830,10794187.25
2000-06-30,'000584,蜀  都Ａ,0.0,0.0,0.0,0.0,13.46,None,None,0,0.0
2000-06-29,'000584,蜀  都Ａ,13.46,13.6,13.25,13.4,13.31,0.15,1.127,622732,8372093.28
2000-06-28,'000584,蜀  都Ａ,13.31,13.73,13.22,13.5,13.49,-0.18,-1.3343,674341,9072590.22
2000-06-27,'000584,蜀  都Ａ,13.49,13.6,12.7,12.79,12.78,0.71,5.5556,895659,11930007.05
2000-06-26,'000584,蜀  都Ａ,12.78,12.93,12.53,12.7,12.69,0.09,0.7092,1168514,14893068.7
2000-06-23,'000584,蜀  都Ａ,12.69,12.95,12.45,12.51,12.61,0.08,0.6344,959412,12184311.1
2000-06-22,'000584,蜀  都Ａ,12.61,13.0,12.58,13.0,13.01,-0.4,-3.0746,820100,10524180.3
2000-06-21,'000584,蜀  都Ａ,13.01,13.3,12.9,12.9,12.89,0.12,0.931,555003,7260555.06
2000-06-20,'000584,蜀  都Ａ,12.89,13.25,12.85,13.25,13.31,-0.42,-3.1555,1003540,13031049.0
2000-06-19,'000584,蜀  都Ａ,13.31,13.8,13.28,13.54,13.55,-0.24,-1.7712,604620,8117018.0
2000-06-16,'000584,蜀  都Ａ,13.55,13.83,13.5,13.68,13.71,-0.16,-1.167,374262,5104417.76
2000-06-15,'000584,蜀  都Ａ,13.74,13.98,13.51,13.6,13.58,0.16,1.1782,431552,5931944.34
2000-06-14,'000584,蜀  都Ａ,13.58,14.05,13.4,13.95,13.92,-0.34,-2.4425,589315,8013469.1
2000-06-13,'000584,蜀  都Ａ,13.92,14.32,13.78,13.95,13.89,0.03,0.216,1254826,17632524.22
2000-06-12,'000584,蜀  都Ａ,13.89,13.97,12.88,13.0,13.05,0.84,6.4368,1426201,19304939.6
2000-06-09,'000584,蜀  都Ａ,13.05,13.62,13.0,13.3,13.36,-0.31,-2.3204,1079114,14263220.37
2000-06-08,'000584,蜀  都Ａ,13.36,13.6,13.21,13.49,13.54,-0.18,-1.3294,812507,10832843.1
2000-06-07,'000584,蜀  都Ａ,13.54,13.7,13.35,13.6,13.55,-0.01,-0.0738,794049,10702504.15
2000-06-06,'000584,蜀  都Ａ,13.55,13.7,13.25,13.31,13.36,0.19,1.4222,758579,10217882.67
2000-06-05,'000584,蜀  都Ａ,13.36,13.7,13.33,13.7,13.71,-0.35,-2.5529,2067702,27854309.07
2000-06-02,'000584,蜀  都Ａ,13.71,14.38,13.7,14.1,14.17,-0.46,-3.2463,1175139,16259011.88
2000-06-01,'000584,蜀  都Ａ,14.17,14.28,13.8,14.0,14.12,0.05,0.3541,732892,10294419.86
2000-05-31,'000584,蜀  都Ａ,14.12,14.35,13.7,13.7,13.73,0.39,2.8405,932497,13109543.58
2000-05-30,'000584,蜀  都Ａ,13.73,14.0,13.6,13.7,13.7,0.03,0.219,878200,12116728.18
2000-05-29,'000584,蜀  都Ａ,13.7,14.2,13.58,13.8,13.8,-0.1,-0.7246,1239491,17050158.84
2000-05-26,'000584,蜀  都Ａ,13.8,14.3,13.45,13.53,13.52,0.28,2.071,1625083,22753812.72
2000-05-25,'000584,蜀  都Ａ,13.52,13.8,13.1,13.55,13.49,0.03,0.2224,1004797,13627532.18
2000-05-24,'000584,蜀  都Ａ,13.49,13.85,13.34,13.68,13.62,-0.13,-0.9545,1235416,16638901.21
2000-05-23,'000584,蜀  都Ａ,13.62,13.95,13.1,13.46,13.46,0.16,1.1887,2545538,34744014.93
2000-05-22,'000584,蜀  都Ａ,13.46,13.46,12.06,12.24,12.24,1.22,9.9673,3551890,45419530.6
2000-05-19,'000584,蜀  都Ａ,12.24,12.5,11.7,11.7,11.84,0.4,3.3784,1686977,20727907.37
2000-05-18,'000584,蜀  都Ａ,11.84,12.2,11.72,12.2,12.31,-0.47,-3.818,1868684,22197056.14
2000-05-17,'000584,蜀  都Ａ,12.31,12.55,12.2,12.27,12.36,-0.05,-0.4045,882990,10923487.0
2000-05-16,'000584,蜀  都Ａ,12.36,12.58,12.0,12.0,12.23,0.13,1.063,945483,11563085.87
2000-05-15,'000584,蜀  都Ａ,12.23,13.05,12.19,12.9,12.83,-0.6,-4.6765,1517727,18887277.58
2000-05-12,'000584,蜀  都Ａ,12.83,13.39,12.6,12.86,12.82,0.01,0.078,1923115,24921485.02
2000-05-11,'000584,蜀  都Ａ,12.82,12.99,11.56,11.99,12.18,0.64,5.2545,3598527,43879569.27
2000-05-10,'000584,蜀  都Ａ,12.18,12.99,12.13,12.99,12.98,-0.8,-6.1633,2845466,35471568.71
2000-05-09,'000584,蜀  都Ａ,12.98,13.25,12.17,12.38,12.39,0.59,4.7619,3903516,50420428.48
2000-05-08,'000584,蜀  都Ａ,12.39,12.4,11.2,11.27,11.27,1.12,9.9379,4104473,50021437.54
2000-04-28,'000584,蜀  都Ａ,11.27,11.92,10.78,11.2,11.16,0.11,0.9857,5272004,60693523.65
2000-04-27,'000584,蜀  都Ａ,11.16,11.35,10.18,10.18,10.59,0.57,5.3824,4673172,51549191.83
2000-04-26,'000584,蜀  都Ａ,10.59,11.11,10.57,10.86,10.84,-0.25,-2.3063,2014409,21814238.32
2000-04-25,'000584,蜀  都Ａ,10.84,11.35,10.75,11.3,11.35,-0.51,-4.4934,2560714,28143139.99
2000-04-24,'000584,蜀  都Ａ,11.35,11.51,10.35,10.47,10.47,0.88,8.405,5033799,55697640.98
2000-04-21,'000584,蜀  都Ａ,10.47,10.92,10.18,10.27,10.26,0.21,2.0468,3216227,34536595.11
2000-04-20,'000584,蜀  都Ａ,10.26,10.49,9.55,9.55,9.54,0.72,7.5472,3251400,33158342.0
2000-04-19,'000584,蜀  都Ａ,9.54,9.6,9.43,9.43,9.42,0.12,1.2739,846568,8082677.98
2000-04-18,'000584,蜀  都Ａ,9.42,9.59,9.4,9.4,9.47,-0.05,-0.528,1113140,10551701.01
2000-04-17,'000584,蜀  都Ａ,9.47,9.75,9.4,9.65,9.77,-0.3,-3.0706,1571876,15033419.02
2000-04-14,'000584,蜀  都Ａ,9.77,10.17,9.74,10.06,10.0,-0.23,-2.3,1272428,12520457.5
2000-04-13,'000584,蜀  都Ａ,10.0,10.06,9.83,9.9,9.9,0.1,1.0101,1278504,12717653.28
2000-04-12,'000584,蜀  都Ａ,9.9,10.05,9.75,9.88,9.93,-0.03,-0.3021,1349297,13370356.46
2000-04-11,'000584,蜀  都Ａ,9.93,10.3,9.9,10.24,10.24,-0.31,-3.0273,1742178,17469223.38
2000-04-10,'000584,蜀  都Ａ,10.24,10.3,10.06,10.06,10.04,0.2,1.992,2019632,20570208.13
2000-04-07,'000584,蜀  都Ａ,10.04,10.11,9.71,9.82,9.71,0.33,3.3986,1585544,15762971.22
2000-04-06,'000584,蜀  都Ａ,9.71,9.75,9.4,9.4,9.39,0.32,3.4079,1227110,11750416.81
2000-04-05,'000584,蜀  都Ａ,9.39,9.68,9.23,9.5,9.53,-0.14,-1.469,1338585,12664358.0
2000-04-04,'000584,蜀  都Ａ,9.53,9.8,9.5,9.63,9.68,-0.15,-1.5496,1786220,17141629.0
2000-04-03,'000584,蜀  都Ａ,9.68,10.07,9.65,9.8,9.78,-0.1,-1.0225,1841926,18123369.0
2000-03-31,'000584,蜀  都Ａ,9.78,10.3,9.76,9.9,9.9,-0.12,-1.2121,2442996,24519645.0
2000-03-30,'000584,蜀  都Ａ,9.9,9.9,9.6,9.7,9.74,0.16,1.6427,1489515,14531470.0
2000-03-29,'000584,蜀  都Ａ,9.74,10.13,9.5,10.08,10.06,-0.32,-3.1809,2516690,24396972.0
2000-03-28,'000584,蜀  都Ａ,10.06,10.32,9.5,9.5,9.38,0.68,7.2495,6832270,68373098.0
2000-03-27,'000584,蜀  都Ａ,9.38,9.39,8.71,8.71,8.68,0.7,8.0645,2437640,22219346.0
2000-03-24,'000584,蜀  都Ａ,8.68,9.3,8.6,9.0,8.9,-0.22,-2.4719,2307925,20977922.0
2000-03-23,'000584,蜀  都Ａ,8.9,9.0,8.3,8.3,8.7,0.2,2.2989,1217649,10721538.0
2000-03-22,'000584,蜀  都Ａ,8.7,8.76,8.51,8.64,8.64,0.06,0.6944,813471,6999647.0
2000-03-21,'000584,蜀  都Ａ,8.64,8.85,8.56,8.61,8.7,-0.06,-0.6897,858540,7467455.0
2000-03-20,'000584,蜀  都Ａ,8.7,8.73,8.04,8.08,8.28,0.42,5.0725,1070983,9062815.0
2000-03-17,'000584,蜀  都Ａ,8.28,8.36,8.04,8.07,8.06,0.22,2.7295,927192,7621754.0
2000-03-16,'000584,蜀  都Ａ,8.06,8.7,8.01,8.7,8.76,-0.7,-7.9909,1577958,13085256.0
2000-03-15,'000584,蜀  都Ａ,8.76,8.9,8.5,8.63,8.66,0.1,1.1547,1061705,9213482.0
2000-03-14,'000584,蜀  都Ａ,8.66,9.0,8.4,9.0,9.1,-0.44,-4.8352,2111254,18279994.0
2000-03-13,'000584,蜀  都Ａ,9.1,9.3,8.88,8.89,8.86,0.24,2.7088,1913245,17470744.0
2000-03-10,'000584,蜀  都Ａ,8.86,9.3,8.7,9.1,9.08,-0.22,-2.4229,2035812,18312052.0
2000-03-09,'000584,蜀  都Ａ,9.08,9.35,9.0,9.28,9.22,-0.14,-1.5184,1715081,15660735.0
2000-03-08,'000584,蜀  都Ａ,9.22,9.45,9.04,9.42,9.48,-0.26,-2.7426,2765270,25508964.0
2000-03-07,'000584,蜀  都Ａ,9.48,9.5,8.6,8.7,8.74,0.74,8.4668,3700420,33459900.0
2000-03-06,'000584,蜀  都Ａ,8.74,9.18,8.5,8.73,8.6,0.14,1.6279,3601356,32138279.0
2000-03-03,'000584,蜀  都Ａ,8.6,8.75,8.45,8.47,8.47,0.13,1.5348,1186778,10151159.0
2000-03-02,'000584,蜀  都Ａ,8.47,8.68,8.3,8.55,8.52,-0.05,-0.5869,1090400,9187518.0
2000-03-01,'000584,蜀  都Ａ,8.52,8.89,8.5,8.77,8.77,-0.25,-2.8506,1194659,10308580.0
2000-02-29,'000584,蜀  都Ａ,8.77,9.0,8.15,8.22,8.22,0.55,6.691,3049558,26525302.0
2000-02-28,'000584,蜀  都Ａ,8.22,8.29,7.95,8.05,8.05,0.17,2.1118,860500,6987883.5
2000-02-25,'000584,蜀  都Ａ,8.05,8.58,7.98,8.33,8.33,-0.28,-3.3613,876154,7129864.43
2000-02-24,'000584,蜀  都Ａ,8.33,8.55,7.26,8.0,8.0,0.33,4.125,1137718,9160911.0
2000-02-23,'000584,蜀  都Ａ,8.0,8.32,8.0,8.15,8.22,-0.22,-2.6764,905800,7347782.0
2000-02-22,'000584,蜀  都Ａ,8.22,8.6,8.05,8.25,8.2,0.02,0.2439,983939,8182478.0
2000-02-21,'000584,蜀  都Ａ,8.2,8.4,8.03,8.4,8.45,-0.25,-2.9586,1282358,10478450.0
2000-02-18,'000584,蜀  都Ａ,8.45,8.49,7.91,8.0,8.25,0.2,2.4242,1150471,9467434.0
2000-02-17,'000584,蜀  都Ａ,8.25,9.65,8.21,9.19,9.08,-0.83,-9.141,2866685,25271521.11
2000-02-16,'000584,蜀  都Ａ,9.08,9.1,8.5,8.52,8.52,0.56,6.5728,2842454,24973701.6
2000-02-15,'000584,蜀  都Ａ,8.52,9.29,8.5,9.18,9.01,-0.49,-5.4384,3386361,30283639.57
2000-02-14,'000584,蜀  都Ａ,9.01,9.01,8.38,8.4,8.19,0.82,10.0122,2727666,24213278.85
2000-01-28,'000584,蜀  都Ａ,8.19,8.5,8.0,8.18,8.22,-0.03,-0.365,2053486,17085782.48
2000-01-27,'000584,蜀  都Ａ,8.22,8.66,7.98,8.0,7.87,0.35,4.4473,4018608,33626978.24
2000-01-26,'000584,蜀  都Ａ,7.87,7.95,7.45,7.59,7.59,0.28,3.6891,1605218,12519512.51
2000-01-25,'000584,蜀  都Ａ,7.59,7.6,7.35,7.56,7.52,0.07,0.9309,969469,7257678.91
2000-01-24,'000584,蜀  都Ａ,7.52,7.58,7.2,7.2,7.2,0.32,4.4444,1113040,8296968.72
2000-01-21,'000584,蜀  都Ａ,7.2,7.34,7.12,7.25,7.27,-0.07,-0.9629,646500,4650950.7
2000-01-20,'000584,蜀  都Ａ,7.27,7.35,7.1,7.16,7.16,0.11,1.5363,653980,4722913.4
2000-01-19,'000584,蜀  都Ａ,7.16,7.52,7.0,7.12,7.09,0.07,0.9873,1198430,8733816.37
2000-01-18,'000584,蜀  都Ａ,7.09,7.12,6.72,6.82,6.83,0.26,3.8067,524890,3653771.05
2000-01-17,'000584,蜀  都Ａ,6.83,6.9,6.68,6.9,6.85,-0.02,-0.292,299291,2018821.14
2000-01-14,'000584,蜀  都Ａ,6.85,7.08,6.85,6.85,6.9,-0.05,-0.7246,438089,3036237.32
2000-01-13,'000584,蜀  都Ａ,6.9,7.31,6.9,7.31,7.27,-0.37,-5.0894,892371,6299272.24
2000-01-12,'000584,蜀  都Ａ,7.27,7.27,6.51,6.55,6.61,0.66,9.9849,2432656,17357888.44
2000-01-11,'000584,蜀  都Ａ,6.61,7.08,6.55,7.05,7.02,-0.41,-5.8405,560750,3804376.38
2000-01-10,'000584,蜀  都Ａ,7.02,7.08,6.9,6.99,6.99,0.03,0.4292,746177,5195278.39
2000-01-07,'000584,蜀  都Ａ,6.99,7.0,6.66,6.8,6.83,0.16,2.3426,1036929,7146584.86
2000-01-06,'000584,蜀  都Ａ,6.83,6.88,6.6,6.7,6.71,0.12,1.7884,415342,2794144.43
2000-01-05,'000584,蜀  都Ａ,6.71,6.83,6.48,6.52,6.52,0.19,2.9141,479666,3204772.32
2000-01-04,'000584,蜀  都Ａ,6.52,6.6,6.36,6.4,6.41,0.11,1.7161,313618,2039533.31
1999-12-30,'000584,蜀  都Ａ,6.41,6.44,6.35,6.35,6.38,0.03,0.4702,132235,846068.9
1999-12-29,'000584,蜀  都Ａ,6.38,6.39,6.26,6.3,6.3,0.08,1.2698,171376,1083223.9
1999-12-28,'000584,蜀  都Ａ,6.3,6.39,6.2,6.35,6.28,0.02,0.3185,315670,1981350.4
1999-12-27,'000584,蜀  都Ａ,6.28,6.51,6.27,6.4,6.73,-0.45,-6.6865,412536,2633818.67
1999-12-24,'000584,蜀  都Ａ,6.73,6.9,6.65,6.9,6.76,-0.03,-0.4438,114090,763757.1
1999-12-23,'000584,蜀  都Ａ,6.76,7.0,6.7,6.93,6.91,-0.15,-2.1708,202600,1377826.79
1999-12-22,'000584,蜀  都Ａ,6.91,7.05,6.9,6.92,7.0,-0.09,-1.2857,156646,1086274.8
1999-12-21,'000584,蜀  都Ａ,7.0,7.2,6.93,7.2,7.2,-0.2,-2.7778,311610,2178509.3
1999-12-17,'000584,蜀  都Ａ,7.2,7.32,7.2,7.32,7.29,-0.09,-1.2346,208942,1512407.1
1999-12-16,'000584,蜀  都Ａ,7.29,7.4,7.28,7.4,7.4,-0.11,-1.4865,150050,1098245.6
1999-12-15,'000584,蜀  都Ａ,7.4,7.46,7.31,7.44,7.33,0.07,0.955,217220,1610050.4
1999-12-14,'000584,蜀  都Ａ,7.33,7.36,7.25,7.25,7.39,-0.06,-0.8119,188770,1375238.9
1999-12-13,'000584,蜀  都Ａ,7.39,7.59,7.25,7.59,7.47,-0.08,-1.071,203668,1509727.17
1999-12-10,'000584,蜀  都Ａ,7.47,7.5,7.42,7.46,7.49,-0.02,-0.267,151320,1126643.2
1999-12-09,'000584,蜀  都Ａ,7.49,7.59,7.43,7.45,7.51,-0.02,-0.2663,150986,1129412.2
1999-12-08,'000584,蜀  都Ａ,7.51,7.65,7.45,7.58,7.66,-0.15,-1.9582,224690,1688245.8
1999-12-07,'000584,蜀  都Ａ,7.66,7.74,7.6,7.67,7.68,-0.02,-0.2604,163782,1256532.93
1999-12-06,'000584,蜀  都Ａ,7.68,7.69,7.57,7.57,7.57,0.11,1.4531,209062,1599189.1
1999-12-03,'000584,蜀  都Ａ,7.57,7.58,7.47,7.47,7.47,0.1,1.3387,98023,738865.07
1999-12-02,'000584,蜀  都Ａ,7.47,7.62,7.45,7.62,7.61,-0.14,-1.8397,146050,1098638.53
1999-12-01,'000584,蜀  都Ａ,7.61,7.65,7.48,7.48,7.54,0.07,0.9284,162292,1230302.58
1999-11-30,'000584,蜀  都Ａ,7.54,7.55,7.45,7.46,7.53,0.01,0.1328,81475,610725.25
1999-11-29,'000584,蜀  都Ａ,7.53,7.58,7.41,7.43,7.43,0.1,1.3459,141501,1064610.08
1999-11-26,'000584,蜀  都Ａ,7.43,7.45,7.38,7.45,7.42,0.01,0.1348,208870,1547413.68
1999-11-25,'000584,蜀  都Ａ,7.42,7.5,7.4,7.45,7.55,-0.13,-1.7219,183682,1365068.1
1999-11-24,'000584,蜀  都Ａ,7.55,7.58,7.41,7.58,7.54,0.01,0.1326,134620,1006341.0
1999-11-23,'000584,蜀  都Ａ,7.54,7.6,7.46,7.6,7.51,0.03,0.3995,148951,1118751.35
1999-11-22,'000584,蜀  都Ａ,7.51,7.61,7.41,7.55,7.57,-0.06,-0.7926,258870,1939252.8
1999-11-19,'000584,蜀  都Ａ,7.57,7.75,7.56,7.69,7.7,-0.13,-1.6883,141900,1082914.2
1999-11-18,'000584,蜀  都Ａ,7.7,7.83,7.5,7.7,7.6,0.1,1.3158,263062,2025849.18
1999-11-17,'000584,蜀  都Ａ,7.6,7.6,7.4,7.4,7.42,0.18,2.4259,155134,1162131.99
1999-11-16,'000584,蜀  都Ａ,7.42,7.69,7.4,7.6,7.58,-0.16,-2.1108,134878,1013371.08
1999-11-15,'000584,蜀  都Ａ,7.58,7.64,7.44,7.45,7.44,0.14,1.8817,135465,1023076.7
