日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-06-04,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-06-01,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-31,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-30,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-29,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-28,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-25,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-24,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-23,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-22,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-21,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-18,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-17,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-16,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-15,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-14,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-11,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-10,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-09,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-05-08,'000681,ST 远 东,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-04-30,'000681,远东股份,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-04-27,'000681,远东股份,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-04-26,'000681,远东股份,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-04-25,'000681,远东股份,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-04-24,'000681,远东股份,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-04-23,'000681,远东股份,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-04-20,'000681,远东股份,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-04-19,'000681,远东股份,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-04-18,'000681,远东股份,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-04-17,'000681,远东股份,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-04-16,'000681,远东股份,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-04-13,'000681,远东股份,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-04-12,'000681,远东股份,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-04-11,'000681,远东股份,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-04-10,'000681,远东股份,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-04-09,'000681,远东股份,0.0,0.0,0.0,0.0,8.0,None,None,0,0.0
2007-04-06,'000681,远东股份,8.0,8.27,7.9,8.0,8.21,-0.21,-2.5579,7072901,56871587.63
2007-04-05,'000681,远东股份,8.21,8.49,8.05,8.19,8.26,-0.05,-0.6053,6162831,50858848.17
2007-04-04,'000681,远东股份,8.26,8.35,7.55,7.65,7.62,0.64,8.399,10604995,85596610.55
2007-04-03,'000681,远东股份,7.62,7.88,7.5,7.88,7.67,-0.05,-0.6519,12176137,93606148.63
2007-04-02,'000681,远东股份,7.67,7.67,6.81,6.98,6.97,0.7,10.043,10636465,77421950.37
2007-03-30,'000681,远东股份,6.97,7.15,6.54,6.65,6.73,0.24,3.5661,8266614,57199103.17
2007-03-29,'000681,远东股份,6.73,6.85,6.38,6.45,6.5,0.23,3.5385,8409828,55811666.48
2007-03-28,'000681,远东股份,6.5,6.86,6.22,6.69,6.71,-0.21,-3.1297,5805687,37704929.82
2007-03-27,'000681,远东股份,6.71,6.76,6.48,6.52,6.5,0.21,3.2308,4824279,32092096.46
2007-03-26,'000681,远东股份,6.5,6.75,6.26,6.26,6.26,0.24,3.8339,4254149,27879076.68
2007-03-23,'000681,远东股份,6.26,6.4,6.07,6.36,6.36,-0.1,-1.5723,4190614,26028199.4
2007-03-22,'000681,远东股份,6.36,6.59,6.3,6.59,6.52,-0.16,-2.454,4192606,27055645.24
2007-03-21,'000681,远东股份,6.52,6.6,6.27,6.45,6.44,0.08,1.2422,5295276,34270922.08
2007-03-20,'000681,远东股份,6.44,6.58,6.09,6.2,6.1,0.34,5.5738,8344475,52794162.91
2007-03-19,'000681,远东股份,6.1,6.24,5.54,5.61,5.85,0.25,4.2735,5218644,30857328.38
2007-03-16,'000681,远东股份,5.85,6.26,5.8,6.2,6.26,-0.41,-6.5495,4901503,29615487.12
2007-03-15,'000681,远东股份,6.26,6.36,5.91,6.04,5.94,0.32,5.3872,6222014,37929176.64
2007-03-14,'000681,远东股份,5.94,6.23,5.48,5.97,6.06,-0.12,-1.9802,5368010,31535394.97
2007-03-13,'000681,远东股份,6.06,6.1,5.72,5.82,5.79,0.27,4.6632,5238414,31341590.36
2007-03-12,'000681,远东股份,5.79,5.84,5.5,5.65,5.68,0.11,1.9366,3218966,18322593.46
2007-03-09,'000681,远东股份,5.68,5.86,5.5,5.8,5.82,-0.14,-2.4055,3223223,18313489.04
2007-03-08,'000681,远东股份,5.82,5.88,5.55,5.66,5.58,0.24,4.3011,3670712,20981572.6
2007-03-07,'000681,远东股份,5.58,5.7,5.35,5.39,5.39,0.19,3.525,2839858,15680574.52
2007-03-06,'000681,远东股份,5.39,5.4,5.2,5.33,5.3,0.09,1.6981,1605174,8540257.87
2007-03-05,'000681,远东股份,5.3,5.49,5.12,5.49,5.48,-0.18,-3.2847,2760997,14647454.69
2007-03-02,'000681,远东股份,5.48,5.63,5.38,5.42,5.36,0.12,2.2388,2987325,16420817.96
2007-03-01,'000681,远东股份,5.36,5.83,5.25,5.83,5.83,-0.47,-8.0617,4477856,24385859.13
2007-02-28,'000681,远东股份,5.83,6.0,5.41,5.55,5.67,0.16,2.8219,4523249,25682838.25
2007-02-27,'000681,远东股份,5.67,6.37,5.67,6.3,6.3,-0.63,-10.0,4890820,29388359.24
2007-02-26,'000681,远东股份,6.3,6.4,5.74,5.82,5.82,0.48,8.2474,3835785,23518443.8
2007-02-16,'000681,远东股份,5.82,6.05,5.63,5.7,5.8,0.02,0.3448,3688555,21616413.15
2007-02-15,'000681,远东股份,5.8,5.96,5.4,5.44,5.44,0.36,6.6176,4910980,27834764.45
2007-02-14,'000681,远东股份,5.44,5.57,5.32,5.43,5.45,-0.01,-0.1835,3083985,16899607.15
2007-02-13,'000681,远东股份,5.45,5.49,5.13,5.2,5.24,0.21,4.0076,3704514,19493762.96
2007-02-12,'000681,远东股份,5.24,5.32,5.12,5.12,5.09,0.15,2.947,2830170,14784690.58
2007-02-09,'000681,远东股份,5.09,5.45,5.05,5.37,5.42,-0.33,-6.0886,5002365,25978471.46
2007-02-08,'000681,远东股份,5.42,5.65,5.35,5.55,5.54,-0.12,-2.1661,3741832,20409622.49
2007-02-07,'000681,远东股份,5.54,5.65,5.4,5.5,5.43,0.11,2.0258,4108340,22720755.51
2007-02-06,'000681,远东股份,5.43,5.49,5.26,5.4,5.4,0.03,0.5556,2647765,14218262.14
2007-02-05,'000681,远东股份,5.4,5.65,5.2,5.4,5.57,-0.17,-3.0521,3509723,18941885.51
2007-02-02,'000681,远东股份,5.57,5.85,5.51,5.78,5.6,-0.03,-0.5357,4965003,28073596.61
2007-02-01,'000681,远东股份,5.6,5.6,4.96,5.01,5.09,0.51,10.0196,5632690,29938549.04
2007-01-31,'000681,远东股份,5.09,5.69,4.99,5.5,5.51,-0.42,-7.6225,5490705,28977709.93
2007-01-30,'000681,远东股份,5.51,5.76,5.21,5.27,5.27,0.24,4.5541,8360236,45558383.31
2007-01-29,'000681,远东股份,5.27,5.27,4.98,4.98,4.79,0.48,10.0209,10907751,56397914.15
2007-01-26,'000681,远东股份,4.79,4.79,4.15,4.18,4.35,0.44,10.1149,7045270,32082994.44
2007-01-25,'000681,远东股份,4.35,4.66,4.29,4.56,4.69,-0.34,-7.2495,5048107,22673387.4
2007-01-24,'000681,远东股份,4.69,4.79,4.23,4.38,4.4,0.29,6.5909,5995463,27341459.95
2007-01-23,'000681,远东股份,4.4,4.54,4.2,4.51,4.55,-0.15,-3.2967,5836356,25505598.82
2007-01-22,'000681,远东股份,4.55,4.75,4.35,4.45,4.36,0.19,4.3578,6658799,30162988.26
2007-01-19,'000681,远东股份,4.36,4.6,4.0,4.1,4.32,0.04,0.9259,9658001,42703222.38
2007-01-18,'000681,远东股份,4.32,4.4,4.1,4.12,4.0,0.32,8.0,15258934,65766460.54
2007-01-17,'000681,远东股份,4.0,4.0,3.53,3.63,3.64,0.36,9.8901,9880473,38073039.41
2007-01-16,'000681,远东股份,3.64,3.77,3.6,3.69,3.67,-0.03,-0.8174,3473991,12736181.21
2007-01-15,'000681,远东股份,3.67,3.7,3.53,3.53,3.58,0.09,2.514,3180797,11536060.15
2007-01-12,'000681,远东股份,3.58,3.9,3.52,3.8,3.84,-0.26,-6.7708,5096998,18919521.66
2007-01-11,'000681,远东股份,3.84,3.93,3.61,3.65,3.66,0.18,4.918,6059655,23003526.05
2007-01-10,'000681,远东股份,3.66,3.75,3.52,3.58,3.64,0.02,0.5495,4040932,14645054.08
2007-01-09,'000681,远东股份,3.64,3.69,3.5,3.53,3.6,0.04,1.1111,4533186,16366401.28
2007-01-08,'000681,远东股份,3.6,3.75,3.33,3.39,3.41,0.19,5.5718,7199110,25523144.76
2007-01-05,'000681,远东股份,3.41,3.45,3.23,3.27,3.33,0.08,2.4024,4423110,14892473.61
2007-01-04,'000681,远东股份,3.33,3.46,3.23,3.3,3.37,-0.04,-1.1869,6940800,23262670.03
2006-12-29,'000681,远东股份,3.37,3.47,3.22,3.35,3.5,-0.13,-3.7143,11497653,38323190.81
2006-12-28,'000681,远东股份,3.5,3.78,3.5,3.63,3.89,-0.39,-10.0257,3641031,13039129.79
2006-12-27,'000681,远东股份,3.89,4.26,3.75,4.09,3.95,-0.06,-1.519,15165357,60674441.14
2006-12-26,'000681,远东股份,3.95,3.95,3.71,3.86,3.59,0.36,10.0279,9915664,38861391.35
2006-12-25,'000681,远东股份,3.59,3.59,3.36,3.4,3.26,0.33,10.1227,10660797,37628366.94
2006-12-22,'000681,远东股份,3.26,3.26,3.04,3.05,2.96,0.3,10.1351,4430260,14201315.86
2006-12-21,'000681,远东股份,2.96,3.0,2.87,2.9,2.9,0.06,2.069,4466100,13147014.5
2006-12-20,'000681,远东股份,2.9,2.92,2.86,2.88,2.93,-0.03,-1.0239,2563766,7388875.3
2006-12-19,'000681,远东股份,2.93,2.97,2.76,2.79,2.8,0.13,4.6429,3706579,10559648.4
2006-12-18,'000681,远东股份,2.8,2.84,2.76,2.82,2.82,-0.02,-0.7092,1862081,5195793.3
2006-12-15,'000681,远东股份,2.82,2.85,2.76,2.81,2.8,0.02,0.7143,1605479,4502455.51
2006-12-14,'000681,远东股份,2.8,2.82,2.76,2.79,2.77,0.03,1.083,1434747,3999987.84
2006-12-13,'000681,远东股份,2.77,2.8,2.7,2.78,2.79,-0.02,-0.7168,1152558,3178234.57
2006-12-12,'000681,远东股份,2.79,2.84,2.76,2.84,2.84,-0.05,-1.7606,1286763,3587318.37
2006-12-11,'000681,远东股份,2.84,2.84,2.74,2.78,2.8,0.04,1.4286,1694748,4719467.99
2006-12-08,'000681,远东股份,2.8,2.98,2.8,2.95,3.04,-0.24,-7.8947,2887688,8302660.27
2006-12-07,'000681,远东股份,3.04,3.14,3.02,3.09,3.08,-0.04,-1.2987,5564492,17190016.38
2006-12-06,'000681,远东股份,3.08,3.09,2.9,3.05,3.06,0.02,0.6536,3470721,10433420.05
2006-12-05,'000681,远东股份,3.06,3.07,2.93,2.99,2.99,0.07,2.3411,3893987,11759315.55
2006-12-04,'000681,远东股份,2.99,2.99,2.87,2.93,2.93,0.06,2.0478,2774391,8112650.44
2006-12-01,'000681,远东股份,2.93,3.03,2.87,2.92,2.92,0.01,0.3425,3358592,9941900.5
2006-11-30,'000681,远东股份,2.92,2.92,2.84,2.85,2.85,0.07,2.4561,1503456,4333369.36
2006-11-29,'000681,远东股份,2.85,2.85,2.75,2.83,2.85,0.0,0.0,1034220,2917538.94
2006-11-28,'000681,远东股份,2.85,2.86,2.8,2.84,2.84,0.01,0.3521,882096,2504319.77
2006-11-27,'000681,远东股份,2.84,2.85,2.75,2.77,2.77,0.07,2.5271,1247241,3508323.25
2006-11-24,'000681,远东股份,2.77,2.82,2.75,2.82,2.78,-0.01,-0.3597,602990,1666784.3
2006-11-23,'000681,远东股份,2.78,2.79,2.72,2.78,2.76,0.02,0.7246,875223,2406603.86
2006-11-22,'000681,远东股份,2.76,2.81,2.69,2.7,2.68,0.08,2.9851,1269418,3491369.41
2006-11-21,'000681,远东股份,0.0,0.0,0.0,0.0,2.68,None,None,0,0.0
2006-11-20,'000681,远东股份,2.68,2.76,2.66,2.7,2.72,-0.04,-1.4706,835122,2244177.02
2006-11-17,'000681,远东股份,2.72,2.73,2.66,2.72,2.72,0.0,0.0,920342,2481326.72
2006-11-16,'000681,远东股份,2.72,2.82,2.7,2.77,2.81,-0.09,-3.2028,856150,2357253.39
2006-11-15,'000681,远东股份,2.81,2.81,2.68,2.73,2.72,0.09,3.3088,944680,2597363.01
2006-11-14,'000681,远东股份,2.72,2.72,2.62,2.63,2.66,0.06,2.2556,1028867,2735867.53
2006-11-13,'000681,远东股份,2.66,2.82,2.63,2.77,2.77,-0.11,-3.9711,1273847,3443202.31
2006-11-10,'000681,远东股份,2.77,2.93,2.73,2.93,2.93,-0.16,-5.4608,1133341,3219761.6
2006-11-09,'000681,远东股份,2.93,2.95,2.88,2.9,2.9,0.03,1.0345,584237,1706518.06
2006-11-08,'000681,远东股份,2.9,2.96,2.88,2.89,2.9,0.0,0.0,994836,2894971.45
2006-11-07,'000681,远东股份,2.9,3.06,2.88,3.06,3.06,-0.16,-5.2288,1611682,4735052.71
2006-11-06,'000681,远东股份,3.06,3.11,3.04,3.09,3.12,-0.06,-1.9231,948485,2913046.67
2006-11-03,'000681,远东股份,3.12,3.12,3.05,3.11,3.11,0.01,0.3215,1365090,4209890.94
2006-11-02,'000681,远东股份,3.11,3.16,2.95,2.99,3.01,0.1,3.3223,2288759,7048402.11
2006-11-01,'000681,远东股份,3.01,3.07,2.98,3.0,3.01,0.0,0.0,706274,2123731.99
2006-10-31,'000681,远东股份,3.01,3.07,2.99,2.99,3.0,0.01,0.3333,1071362,3243981.41
2006-10-30,'000681,远东股份,3.0,3.0,2.88,2.91,2.93,0.07,2.3891,1118204,3265078.41
2006-10-27,'000681,远东股份,2.93,3.03,2.93,3.01,3.01,-0.08,-2.6578,1082885,3228167.32
2006-10-26,'000681,远东股份,3.01,3.06,3.0,3.06,3.06,-0.05,-1.634,1071246,3231766.55
2006-10-25,'000681,远东股份,3.06,3.12,3.01,3.08,3.09,-0.03,-0.9709,1097159,3358822.65
2006-10-24,'000681,远东股份,3.09,3.1,3.0,3.0,3.02,0.07,2.3179,1461582,4475439.71
2006-10-23,'000681,远东股份,3.02,3.2,2.98,3.15,3.2,-0.18,-5.625,1863801,5759130.51
2006-10-20,'000681,远东股份,3.2,3.3,3.14,3.29,3.27,-0.07,-2.1407,1843735,5897194.7
2006-10-19,'000681,远东股份,3.27,3.36,3.24,3.3,3.3,-0.03,-0.9091,1178494,3876975.32
2006-10-18,'000681,远东股份,3.3,3.31,3.22,3.24,3.29,0.01,0.304,1218432,3994787.85
2006-10-17,'000681,远东股份,3.29,3.33,3.24,3.32,3.32,-0.03,-0.9036,1337830,4384890.28
2006-10-16,'000681,远东股份,3.32,3.45,3.29,3.45,3.41,-0.09,-2.6393,1857782,6195572.92
2006-10-13,'000681,远东股份,3.41,3.5,3.35,3.39,3.4,0.01,0.2941,2232690,7640627.11
2006-10-12,'000681,远东股份,3.4,3.6,3.39,3.6,3.6,-0.2,-5.5556,3031482,10482193.13
2006-10-11,'000681,远东股份,3.6,3.66,3.34,3.52,3.46,0.14,4.0462,4679799,16478013.94
2006-10-10,'000681,远东股份,3.46,3.66,3.38,3.45,3.39,0.07,2.0649,9318287,32763224.76
2006-10-09,'000681,远东股份,3.39,3.39,3.07,3.11,3.08,0.31,10.0649,6084154,19885249.85
2006-09-29,'000681,G 远  东,3.08,3.11,3.03,3.08,3.08,0.0,0.0,1300411,3990267.05
2006-09-28,'000681,G 远  东,3.08,3.14,3.06,3.08,3.12,-0.04,-1.2821,1989232,6155615.13
2006-09-27,'000681,G 远  东,3.12,3.21,2.98,3.05,3.05,0.07,2.2951,5277926,16504473.02
2006-09-26,'000681,G 远  东,3.05,3.06,2.91,2.93,2.93,0.12,4.0956,3153290,9450408.61
2006-09-25,'000681,G 远  东,2.93,2.93,2.86,2.88,2.9,0.03,1.0345,832276,2407199.09
2006-09-22,'000681,G 远  东,2.9,2.98,2.89,2.96,2.96,-0.06,-2.027,1512773,4421191.5
2006-09-21,'000681,G 远  东,2.96,2.99,2.93,2.99,2.97,-0.01,-0.3367,1036657,3063631.53
2006-09-20,'000681,G 远  东,2.97,3.03,2.9,2.95,2.95,0.02,0.678,2382920,7103760.44
2006-09-19,'000681,G 远  东,2.95,2.96,2.91,2.95,2.95,0.0,0.0,1229044,3603123.97
2006-09-18,'000681,G 远  东,2.95,2.96,2.89,2.9,2.91,0.04,1.3746,1004394,2942033.1
2006-09-15,'000681,G 远  东,2.91,2.93,2.87,2.88,2.88,0.03,1.0417,779389,2261177.71
2006-09-14,'000681,G 远  东,2.88,2.93,2.83,2.88,2.88,0.0,0.0,703667,2023977.62
2006-09-13,'000681,G 远  东,2.88,2.98,2.85,2.98,2.95,-0.07,-2.3729,826267,2423320.65
2006-09-12,'000681,G 远  东,2.95,3.01,2.94,2.99,3.0,-0.05,-1.6667,998460,2956752.15
2006-09-11,'000681,G 远  东,3.0,3.03,2.93,2.94,2.94,0.06,2.0408,2382429,7107448.22
2006-09-08,'000681,G 远  东,2.94,2.94,2.81,2.86,2.87,0.07,2.439,1050636,3025450.12
2006-09-07,'000681,G 远  东,2.87,2.93,2.85,2.91,2.9,-0.03,-1.0345,958120,2761299.9
2006-09-06,'000681,G 远  东,2.9,2.94,2.86,2.93,2.92,-0.02,-0.6849,1560282,4492046.42
2006-09-05,'000681,G 远  东,2.92,2.98,2.9,2.94,2.98,-0.06,-2.0134,1636962,4806925.39
2006-09-04,'000681,G 远  东,2.98,3.01,2.92,2.95,2.94,0.04,1.3605,1701548,5050203.28
2006-09-01,'000681,G 远  东,2.94,3.07,2.87,2.87,2.89,0.05,1.7301,4162923,12461363.14
2006-08-31,'000681,G 远  东,2.89,2.94,2.87,2.91,2.96,-0.07,-2.3649,2455561,7122616.18
2006-08-30,'000681,G 远  东,2.96,3.03,2.81,2.84,2.87,0.09,3.1359,6245587,18331102.77
2006-08-29,'000681,G 远  东,2.87,2.87,2.76,2.77,2.81,0.06,2.1352,5053092,14235989.05
2006-08-28,'000681,G 远  东,2.81,2.82,2.68,2.68,3.46,-0.65,-18.7861,6784887,18749231.57
2006-08-25,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-24,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-23,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-22,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-21,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-18,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-17,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-16,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-15,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-14,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-11,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-10,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-09,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-08,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-07,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-04,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-03,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-02,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-08-01,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-31,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-28,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-27,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-26,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-25,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-24,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-21,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-20,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-19,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-18,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-17,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-14,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-13,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-12,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-11,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-10,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-07,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-06,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-05,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-04,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-07-03,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-06-30,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-06-29,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-06-28,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-06-27,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-06-26,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-06-23,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-06-22,'000681,远东股份,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2006-06-21,'000681,远东股份,3.46,3.62,3.45,3.55,3.55,-0.09,-2.5352,3051315,10671088.59
2006-06-20,'000681,远东股份,3.55,3.68,3.54,3.68,3.68,-0.13,-3.5326,2446265,8785499.2
2006-06-19,'000681,远东股份,3.68,3.75,3.35,3.39,3.41,0.27,7.9179,4077121,14695736.27
2006-06-16,'000681,远东股份,3.41,3.49,3.3,3.43,3.43,-0.02,-0.5831,2477585,8445918.21
2006-06-15,'000681,远东股份,3.43,3.47,3.34,3.43,3.43,0.0,0.0,3405142,11569935.56
2006-06-14,'000681,远东股份,3.43,3.43,3.28,3.43,3.12,0.31,9.9359,5946521,20242836.0
2006-06-13,'000681,远东股份,3.12,3.12,3.12,3.12,2.84,0.28,9.8592,207275,646698.0
2006-06-12,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-06-09,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-06-08,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-06-07,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-06-06,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-06-05,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-06-02,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-06-01,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-31,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-30,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-29,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-26,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-25,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-24,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-23,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-22,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-19,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-18,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-17,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-16,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-15,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-12,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-11,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-10,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-09,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-05-08,'000681,远东股份,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2006-04-28,'000681,远东股份,2.84,2.87,2.7,2.81,2.86,-0.02,-0.6993,894687,2519654.68
2006-04-27,'000681,远东股份,2.86,2.92,2.8,2.8,2.8,0.06,2.1429,667167,1909088.97
2006-04-26,'000681,远东股份,2.8,2.83,2.75,2.76,2.8,0.0,0.0,936306,2605884.17
2006-04-25,'000681,远东股份,2.8,2.85,2.73,2.75,2.8,0.0,0.0,703595,1966789.61
2006-04-24,'000681,远东股份,2.8,3.01,2.75,3.0,3.02,-0.22,-7.2848,1937946,5497448.82
2006-04-21,'000681,远东股份,3.02,3.12,2.93,2.95,2.96,0.06,2.027,1405717,4260385.42
