日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-11-26,'000517,甬中元Ａ,7.98,8.2,7.81,8.11,8.16,-0.18,-2.2059,279400,2249110.96
1998-11-25,'000517,甬中元Ａ,8.16,8.4,8.12,8.31,8.26,-0.1,-1.2107,170350,1396873.46
1998-11-24,'000517,甬中元Ａ,8.26,8.35,8.1,8.26,8.22,0.04,0.4866,223723,1838432.76
1998-11-23,'000517,甬中元Ａ,8.22,8.4,8.15,8.36,8.4,-0.18,-2.1429,376941,3097413.15
1998-11-20,'000517,甬中元Ａ,8.4,8.47,8.33,8.4,8.47,-0.07,-0.8264,318597,2671096.05
1998-11-19,'000517,甬中元Ａ,8.47,8.79,8.45,8.76,8.73,-0.26,-2.9782,311700,2678482.67
1998-11-18,'000517,甬中元Ａ,8.73,8.79,8.51,8.61,8.61,0.12,1.3937,359355,3114768.78
1998-11-17,'000517,甬中元Ａ,8.61,8.9,8.5,8.75,8.78,-0.17,-1.9362,398551,3448432.03
1998-11-16,'000517,甬中元Ａ,8.78,9.1,8.7,8.89,8.89,-0.11,-1.2373,818074,7287425.58
1998-11-13,'000517,甬中元Ａ,8.89,8.96,8.48,8.55,8.6,0.29,3.3721,1498985,13225945.33
1998-11-12,'000517,甬中元Ａ,8.6,8.7,8.3,8.42,8.41,0.19,2.2592,632531,5417096.56
1998-11-11,'000517,甬中元Ａ,8.41,8.5,8.27,8.5,8.44,-0.03,-0.3555,247087,2079535.05
1998-11-10,'000517,甬中元Ａ,8.44,8.65,8.39,8.6,8.59,-0.15,-1.7462,235117,1983511.86
1998-11-09,'000517,甬中元Ａ,8.59,8.62,8.15,8.28,8.32,0.27,3.2452,614062,5107740.37
1998-11-06,'000517,甬中元Ａ,8.32,8.48,8.25,8.41,8.45,-0.13,-1.5385,613099,5101742.94
1998-11-05,'000517,甬中元Ａ,8.45,8.68,8.35,8.68,8.6,-0.15,-1.7442,458664,3867891.46
1998-11-04,'000517,甬中元Ａ,8.6,8.7,8.55,8.69,8.56,0.04,0.4673,305200,2629070.7
1998-11-03,'000517,甬中元Ａ,8.56,8.7,8.5,8.55,8.5,0.06,0.7059,273990,2356801.71
1998-11-02,'000517,甬中元Ａ,8.5,8.63,8.25,8.35,8.5,0.0,0.0,344093,2907807.54
1998-10-30,'000517,甬中元Ａ,8.5,8.88,8.48,8.68,8.78,-0.28,-3.1891,422528,3627784.39
1998-10-29,'000517,甬中元Ａ,8.78,8.98,8.59,8.8,8.8,-0.02,-0.2273,449958,3949027.29
1998-10-28,'000517,甬中元Ａ,8.8,8.83,8.48,8.5,8.51,0.29,3.4078,473581,4126609.43
1998-10-27,'000517,甬中元Ａ,8.51,8.56,8.26,8.37,8.37,0.14,1.6726,365024,3066001.99
1998-10-26,'000517,甬中元Ａ,8.37,8.6,7.8,8.35,8.4,-0.03,-0.3571,425522,3533727.31
1998-10-23,'000517,甬中元Ａ,8.4,8.66,8.31,8.6,8.57,-0.17,-1.9837,445955,3790070.13
1998-10-22,'000517,甬中元Ａ,8.57,8.63,8.3,8.3,8.43,0.14,1.6607,577302,4888490.18
1998-10-21,'000517,甬中元Ａ,8.43,8.78,8.38,8.76,8.77,-0.34,-3.8769,822195,7009682.18
1998-10-20,'000517,甬中元Ａ,8.77,9.06,8.76,9.04,9.03,-0.26,-2.8793,751030,6645358.2
1998-10-19,'000517,甬中元Ａ,9.03,9.2,8.86,9.01,9.0,0.03,0.3333,690214,6271484.78
1998-10-16,'000517,甬中元Ａ,9.0,9.2,8.91,9.09,9.14,-0.14,-1.5317,715220,6446847.35
1998-10-15,'000517,甬中元Ａ,9.14,9.28,8.91,9.28,9.28,-0.14,-1.5086,937962,8523591.82
1998-10-14,'000517,甬中元Ａ,9.28,9.45,9.1,9.22,9.2,0.08,0.8696,1390462,12949738.87
1998-10-13,'000517,甬中元Ａ,9.2,9.2,8.74,8.85,8.83,0.37,4.1903,1321793,11959512.13
1998-10-12,'000517,甬中元Ａ,8.83,9.0,8.6,8.8,8.86,-0.03,-0.3386,524290,4629083.24
1998-10-09,'000517,甬中元Ａ,8.86,9.0,8.6,8.87,8.88,-0.02,-0.2252,796484,7020411.62
1998-10-08,'000517,甬中元Ａ,8.88,8.9,8.3,8.38,8.4,0.48,5.7143,598013,5174181.15
1998-10-07,'000517,甬中元Ａ,8.4,8.65,8.21,8.28,8.3,0.1,1.2048,576975,4894071.8
1998-10-06,'000517,甬中元Ａ,8.3,8.77,8.28,8.75,8.68,-0.38,-4.3779,1031152,8737159.41
1998-10-05,'000517,甬中元Ａ,8.68,9.12,8.65,9.0,8.91,-0.23,-2.5814,870579,7730641.76
1998-09-30,'000517,甬中元Ａ,8.91,9.12,8.81,8.9,9.0,-0.09,-1.0,978434,8762276.74
1998-09-29,'000517,甬中元Ａ,9.0,9.25,8.66,8.83,8.88,0.12,1.3514,1834549,16563006.42
1998-09-28,'000517,甬中元Ａ,8.88,9.29,8.78,9.0,8.8,0.08,0.9091,3155614,28380493.29
1998-09-25,'000517,甬中元Ａ,8.8,8.8,7.83,7.95,8.0,0.8,10.0,2383564,20405531.13
1998-09-24,'000517,甬中元Ａ,8.0,8.6,7.98,8.38,8.29,-0.29,-3.4982,1993728,16646739.62
1998-09-23,'000517,甬中元Ａ,8.29,8.3,7.83,8.1,8.0,0.29,3.625,939886,7585060.15
1998-09-22,'000517,甬中元Ａ,8.0,8.11,7.5,7.5,7.49,0.51,6.8091,1300837,10279481.06
1998-09-21,'000517,甬中元Ａ,7.49,7.5,7.04,7.15,7.16,0.33,4.6089,295989,2173593.21
1998-09-18,'000517,甬中元Ａ,7.16,7.6,7.1,7.31,7.39,-0.23,-3.1123,437909,3232831.77
1998-09-17,'000517,甬中元Ａ,7.39,7.88,7.3,7.7,7.67,-0.28,-3.6506,452823,3475127.22
1998-09-16,'000517,甬中元Ａ,7.67,7.68,7.31,7.53,7.61,0.06,0.7884,380930,2845909.9
1998-09-15,'000517,甬中元Ａ,7.61,7.78,7.6,7.65,7.66,-0.05,-0.6527,470354,3618007.65
1998-09-14,'000517,甬中元Ａ,7.66,7.69,7.29,7.42,7.38,0.28,3.794,513450,3883128.47
1998-09-11,'000517,甬中元Ａ,7.38,7.4,7.12,7.27,7.24,0.14,1.9337,331799,2410211.63
1998-09-10,'000517,甬中元Ａ,7.24,7.36,7.11,7.2,7.19,0.05,0.6954,370236,2686302.42
1998-09-09,'000517,甬中元Ａ,7.19,7.4,6.84,7.4,6.84,0.35,5.117,571994,4129621.98
1998-09-08,'000517,甬中元Ａ,6.84,7.01,6.81,7.0,6.94,-0.1,-1.4409,210000,1446704.8
1998-09-07,'000517,甬中元Ａ,6.94,6.99,6.65,6.81,6.73,0.21,3.1204,243807,1669244.01
1998-09-04,'000517,甬中元Ａ,6.73,6.87,6.69,6.87,6.68,0.05,0.7485,182353,1232774.65
1998-09-03,'000517,甬中元Ａ,6.68,6.68,6.5,6.59,6.47,0.21,3.2457,126037,832289.01
1998-09-02,'000517,甬中元Ａ,6.47,6.6,6.38,6.57,6.58,-0.11,-1.6717,102113,660611.45
1998-09-01,'000517,甬中元Ａ,6.58,6.85,6.32,6.32,6.6,-0.02,-0.303,185550,1229142.6
1998-08-31,'000517,甬中元Ａ,6.6,6.66,6.08,6.25,6.43,0.17,2.6439,150850,953489.0
1998-08-28,'000517,甬中元Ａ,6.43,6.72,6.37,6.45,6.57,-0.14,-2.1309,134709,873516.32
1998-08-27,'000517,甬中元Ａ,6.57,6.79,6.5,6.64,6.84,-0.27,-3.9474,160377,1068333.78
1998-08-26,'000517,甬中元Ａ,6.84,7.1,6.8,6.85,6.81,0.03,0.4405,243240,1690583.0
1998-08-25,'000517,甬中元Ａ,6.81,6.88,6.65,6.85,6.91,-0.1,-1.4472,180813,1218113.21
1998-08-24,'000517,甬中元Ａ,6.91,6.96,6.51,6.66,6.66,0.25,3.7538,295919,1999770.13
1998-08-21,'000517,甬中元Ａ,6.66,6.69,6.5,6.5,6.6,0.06,0.9091,208220,1367816.72
1998-08-20,'000517,甬中元Ａ,6.6,6.61,6.19,6.38,6.39,0.21,3.2864,301525,1960502.12
1998-08-19,'000517,甬中元Ａ,6.39,6.43,5.93,5.93,6.02,0.37,6.1462,237905,1494668.2
1998-08-18,'000517,甬中元Ａ,6.02,6.47,6.0,6.47,6.47,-0.45,-6.9552,259193,1613068.12
1998-08-17,'000517,甬中元Ａ,6.47,6.98,6.47,6.98,7.19,-0.72,-10.0139,212050,1395202.3
1998-08-14,'000517,甬中元Ａ,7.19,7.47,7.14,7.47,7.3,-0.11,-1.5068,156845,1128818.15
1998-08-13,'000517,甬中元Ａ,7.3,7.4,7.18,7.35,7.26,0.04,0.551,168154,1221568.2
1998-08-12,'000517,甬中元Ａ,7.26,7.64,7.11,7.64,7.64,-0.38,-4.9738,173049,1252557.24
1998-08-11,'000517,甬中元Ａ,7.64,7.9,7.55,7.68,7.73,-0.09,-1.1643,163710,1253152.5
1998-08-10,'000517,甬中元Ａ,7.73,8.12,7.72,8.0,8.07,-0.34,-4.2131,118100,927041.75
1998-08-07,'000517,甬中元Ａ,8.07,8.37,8.06,8.28,8.3,-0.23,-2.7711,200100,1637750.24
1998-08-06,'000517,甬中元Ａ,8.3,8.52,8.21,8.4,8.4,-0.1,-1.1905,128363,1069804.95
1998-08-05,'000517,甬中元Ａ,8.4,8.45,8.16,8.45,8.25,0.15,1.8182,189060,1562594.7
1998-08-04,'000517,甬中元Ａ,8.25,8.38,8.13,8.38,8.52,-0.27,-3.169,224060,1839397.49
1998-08-03,'000517,甬中元Ａ,8.52,8.68,8.42,8.59,8.5,0.02,0.2353,360350,3089629.66
1998-07-31,'000517,甬中元Ａ,8.5,8.6,8.31,8.31,8.3,0.2,2.4096,283209,2396539.8
1998-07-30,'000517,甬中元Ａ,8.3,8.38,8.13,8.13,8.23,0.07,0.8505,141059,1171186.18
1998-07-29,'000517,甬中元Ａ,8.23,8.35,8.14,8.28,8.28,-0.05,-0.6039,217819,1782882.65
1998-07-28,'000517,甬中元Ａ,8.28,8.58,8.21,8.38,8.46,-0.18,-2.1277,143100,1198850.49
1998-07-27,'000517,甬中元Ａ,8.46,8.55,8.38,8.4,8.47,-0.01,-0.1181,236472,1998472.89
1998-07-24,'000517,甬中元Ａ,8.47,8.62,8.38,8.55,8.55,-0.08,-0.9357,379986,3218788.91
1998-07-23,'000517,甬中元Ａ,8.55,8.7,8.33,8.38,8.35,0.2,2.3952,833900,7140977.84
1998-07-22,'000517,甬中元Ａ,8.35,8.38,8.02,8.02,8.11,0.24,2.9593,435188,3563367.49
1998-07-21,'000517,甬中元Ａ,8.11,8.15,7.96,8.09,8.05,0.06,0.7453,212295,1712611.9
1998-07-20,'000517,甬中元Ａ,8.05,8.06,7.69,7.7,7.89,0.16,2.0279,244015,1944061.0
1998-07-17,'000517,甬中元Ａ,7.89,7.98,7.61,7.66,7.65,0.24,3.1373,181300,1409690.0
1998-07-16,'000517,甬中元Ａ,7.65,7.8,7.6,7.77,7.77,-0.12,-1.5444,114200,877172.0
1998-07-15,'000517,甬中元Ａ,7.77,7.87,7.6,7.73,7.77,0.0,0.0,110310,852596.7
1998-07-14,'000517,甬中元Ａ,7.77,8.0,7.75,7.95,8.0,-0.23,-2.875,118000,929580.7
1998-07-13,'000517,甬中元Ａ,8.0,8.15,7.92,8.15,8.14,-0.14,-1.7199,135607,1086422.85
1998-07-10,'000517,甬中元Ａ,8.14,8.19,7.95,8.0,8.09,0.05,0.618,129068,1037369.36
1998-07-09,'000517,甬中元Ａ,8.09,8.1,7.81,7.81,7.8,0.29,3.7179,129375,1026554.8
1998-07-08,'000517,甬中元Ａ,7.8,7.85,7.73,7.73,7.72,0.08,1.0363,69600,541865.0
1998-07-07,'000517,甬中元Ａ,7.72,7.94,7.68,7.86,7.86,-0.14,-1.7812,95625,743482.3
1998-07-06,'000517,甬中元Ａ,7.86,8.1,7.77,7.98,8.0,-0.14,-1.75,93920,738378.35
1998-07-03,'000517,甬中元Ａ,8.0,8.29,7.92,7.92,7.98,0.02,0.2506,153013,1230001.25
1998-07-02,'000517,甬中元Ａ,7.98,8.4,7.65,7.9,7.93,0.05,0.6305,146000,1161666.16
1998-07-01,'000517,甬中元Ａ,7.93,8.4,7.9,8.2,8.12,-0.19,-2.3399,165800,1333103.5
1998-06-30,'000517,甬中元Ａ,8.12,8.2,8.03,8.2,8.2,-0.08,-0.9756,129652,1047234.08
1998-06-29,'000517,甬中元Ａ,8.2,8.4,8.1,8.36,8.36,-0.16,-1.9139,204807,1680436.33
1998-06-26,'000517,甬中元Ａ,8.36,8.43,8.15,8.26,8.24,0.12,1.4563,165350,1371665.29
1998-06-25,'000517,甬中元Ａ,8.24,8.5,8.2,8.35,8.39,-0.15,-1.7878,231702,1935319.02
1998-06-24,'000517,甬中元Ａ,8.39,8.4,8.1,8.28,8.18,0.21,2.5672,253144,2074137.56
1998-06-23,'000517,甬中元Ａ,8.18,8.31,8.16,8.2,8.33,-0.15,-1.8007,371137,3041109.72
1998-06-22,'000517,甬中元Ａ,8.33,8.52,8.24,8.48,8.49,-0.16,-1.8846,263480,2206356.6
1998-06-19,'000517,甬中元Ａ,8.49,8.6,8.2,8.3,8.26,0.23,2.7845,283340,2372896.33
1998-06-18,'000517,甬中元Ａ,8.26,8.42,8.21,8.31,8.32,-0.06,-0.7212,186300,1553552.54
1998-06-17,'000517,甬中元Ａ,8.32,8.41,8.12,8.25,8.21,0.11,1.3398,205057,1695454.25
1998-06-16,'000517,甬中元Ａ,8.21,8.32,7.97,8.25,8.48,-0.27,-3.184,433800,3522076.22
1998-06-15,'000517,甬中元Ａ,8.48,8.74,8.4,8.68,8.74,-0.26,-2.9748,241000,2052521.7
1998-06-12,'000517,甬中元Ａ,8.74,8.75,8.3,8.3,8.26,0.48,5.8111,359238,3054521.66
1998-06-11,'000517,甬中元Ａ,8.26,8.6,8.25,8.6,8.58,-0.32,-3.7296,289400,2430819.7
1998-06-10,'000517,甬中元Ａ,8.58,8.79,8.35,8.65,8.59,-0.01,-0.1164,298268,2530617.83
1998-06-09,'000517,甬中元Ａ,8.59,9.22,8.26,9.15,9.2,-0.61,-6.6304,730100,6408101.6
1998-06-08,'000517,甬中元Ａ,9.2,9.7,9.15,9.64,9.59,-0.39,-4.0667,498400,4696850.92
1998-06-05,'000517,甬中元Ａ,9.59,9.8,9.46,9.64,9.64,-0.05,-0.5187,493110,4711685.57
1998-06-04,'000517,甬中元Ａ,9.64,10.18,9.58,9.75,10.05,-0.41,-4.0796,541886,5314071.17
1998-06-03,'000517,甬中元Ａ,10.05,10.09,9.51,9.62,9.75,0.3,3.0769,728839,7207453.56
1998-06-02,'000517,甬中元Ａ,9.75,9.82,9.4,9.81,9.74,0.01,0.1027,583826,5594597.96
1998-06-01,'000517,甬中元Ａ,9.74,9.95,9.68,9.9,9.9,-0.16,-1.6162,520459,5071728.01
1998-05-29,'000517,甬中元Ａ,9.9,10.0,9.6,9.85,9.84,0.06,0.6098,552592,5393178.64
1998-05-28,'000517,甬中元Ａ,9.84,10.27,9.81,10.2,10.23,-0.39,-3.8123,546314,5446354.18
1998-05-27,'000517,甬中元Ａ,10.23,10.3,9.9,10.3,10.0,0.23,2.3,651548,6519402.25
1998-05-26,'000517,甬中元Ａ,10.0,10.4,9.89,10.4,10.33,-0.33,-3.1946,630475,6337663.65
1998-05-25,'000517,甬中元Ａ,10.33,10.38,9.85,10.01,9.84,0.49,4.9797,1173709,11956036.06
1998-05-22,'000517,甬中元Ａ,9.84,10.0,9.5,9.66,9.55,0.29,3.0366,683002,6709343.81
1998-05-21,'000517,甬中元Ａ,9.55,9.68,9.25,9.39,9.43,0.12,1.2725,476754,4510564.12
1998-05-20,'000517,甬中元Ａ,9.43,9.79,9.4,9.79,9.66,-0.23,-2.381,399400,3823548.78
1998-05-19,'000517,甬中元Ａ,9.66,9.67,9.3,9.4,9.44,0.22,2.3305,540088,5137680.32
1998-05-18,'000517,甬中元Ａ,9.44,9.6,9.2,9.6,9.68,-0.24,-2.4793,854570,8005604.34
1998-05-15,'000517,甬中元Ａ,0.0,0.0,0.0,0.0,9.68,None,None,0,0.0
1998-05-14,'000517,甬中元Ａ,9.68,10.12,9.6,10.01,10.1,-0.42,-4.1584,1425544,14032957.12
1998-05-13,'000517,甬中元Ａ,10.1,10.55,9.9,10.0,9.94,0.16,1.6097,1126858,11459515.32
1998-05-12,'000517,甬中元Ａ,9.94,10.3,9.8,10.2,10.19,-0.25,-2.4534,1259471,12605385.01
1998-05-11,'000517,甬中元Ａ,10.19,11.3,10.18,10.6,10.45,-0.26,-2.488,2756204,29244795.13
1998-05-08,'000517,甬中元Ａ,10.45,10.74,9.5,9.8,9.78,0.67,6.8507,3320266,34022663.64
1998-05-07,'000517,甬中元Ａ,9.78,10.03,9.06,9.25,9.12,0.66,7.2368,3232837,31322723.36
1998-05-06,'000517,甬中元Ａ,9.12,9.41,8.78,8.82,8.82,0.3,3.4014,1604794,14661611.52
1998-05-05,'000517,甬中元Ａ,8.82,9.05,8.6,8.85,8.71,0.11,1.2629,571925,5060340.91
1998-05-04,'000517,甬中元Ａ,8.71,8.95,8.5,8.85,8.81,-0.1,-1.1351,716921,6234647.14
1998-04-30,'000517,甬中元Ａ,8.81,8.95,8.79,8.95,8.86,-0.05,-0.5643,341465,3022563.93
1998-04-29,'000517,甬中元Ａ,8.86,8.95,8.61,8.7,8.7,0.16,1.8391,423390,3715523.2
1998-04-28,'000517,甬中元Ａ,8.7,9.0,8.6,8.88,8.87,-0.17,-1.9166,847163,7386048.9
1998-04-27,'000517,甬中元Ａ,8.87,9.3,8.8,8.9,9.05,-0.18,-1.989,835994,7557027.09
1998-04-24,'000517,甬中元Ａ,9.05,9.46,8.78,8.88,8.71,0.34,3.9036,2091534,19243371.63
1998-04-23,'000517,甬中元Ａ,8.71,9.06,8.65,9.0,8.94,-0.23,-2.5727,476070,4188271.6
1998-04-22,'000517,甬中元Ａ,8.94,8.95,8.7,8.8,8.66,0.28,3.2333,490766,4330443.3
1998-04-21,'000517,甬中元Ａ,8.66,8.98,8.38,8.38,8.5,0.16,1.8824,470052,4135863.86
1998-04-20,'000517,甬中元Ａ,8.5,8.65,8.4,8.65,8.67,-0.17,-1.9608,380697,3227993.8
1998-04-17,'000517,甬中元Ａ,8.67,8.79,8.51,8.59,8.63,0.04,0.4635,392354,3384971.71
1998-04-16,'000517,甬中元Ａ,8.63,9.08,8.59,9.0,8.95,-0.32,-3.5754,677000,5918774.66
1998-04-15,'000517,甬中元Ａ,8.95,9.0,8.5,8.5,8.49,0.46,5.4181,1066332,9435835.51
1998-04-14,'000517,甬中元Ａ,8.49,8.79,8.15,8.15,8.45,0.04,0.4734,871433,7454083.29
1998-04-13,'000517,甬中元Ａ,8.45,8.55,8.25,8.41,8.55,-0.1,-1.1696,660130,5509612.7
1998-04-10,'000517,甬中元Ａ,8.55,8.81,8.28,8.66,8.79,-0.24,-2.7304,1114760,9451238.92
1998-04-09,'000517,甬中元Ａ,8.79,9.3,8.6,9.0,9.37,-0.58,-6.19,904558,8145721.68
1998-04-08,'000517,甬中元Ａ,9.37,9.4,8.9,9.0,8.99,0.38,4.2269,2597876,23798296.54
1998-04-07,'000517,甬中元Ａ,8.99,9.0,8.56,8.83,8.85,0.14,1.5819,804011,7025226.49
1998-04-06,'000517,甬中元Ａ,8.85,9.19,8.78,9.18,9.01,-0.16,-1.7758,1204379,10685022.92
1998-04-03,'000517,甬中元Ａ,9.01,9.1,8.6,8.6,8.74,0.27,3.0892,1155738,10249270.1
1998-04-02,'000517,甬中元Ａ,8.74,9.42,8.67,8.88,8.66,0.08,0.9238,2621976,23681923.2
1998-04-01,'000517,甬中元Ａ,8.66,8.8,8.0,8.0,8.09,0.57,7.0457,2327695,19852916.91
1998-03-31,'000517,甬中元Ａ,8.09,8.52,8.01,8.35,8.4,-0.31,-3.6905,621861,5082635.81
1998-03-30,'000517,甬中元Ａ,8.4,8.8,7.9,7.9,8.0,0.4,5.0,2640158,22627928.22
1998-03-27,'000517,甬中元Ａ,8.0,8.0,7.6,7.6,7.61,0.39,5.1248,308922,2414843.95
1998-03-26,'000517,甬中元Ａ,7.61,7.74,7.6,7.6,7.67,-0.06,-0.7823,114400,875171.98
1998-03-25,'000517,甬中元Ａ,7.67,7.98,7.58,7.85,7.67,0.0,0.0,92500,710713.5
1998-03-24,'000517,甬中元Ａ,7.67,7.8,7.43,7.43,7.64,0.03,0.3927,88798,679407.4
1998-03-23,'000517,甬中元Ａ,7.64,7.8,7.54,7.54,7.66,-0.02,-0.2611,80800,619395.0
1998-03-20,'000517,甬中元Ａ,7.66,7.9,7.6,7.9,7.82,-0.16,-2.046,81820,633664.0
1998-03-19,'000517,甬中元Ａ,7.82,8.01,7.81,7.9,7.92,-0.1,-1.2626,126500,1003508.0
1998-03-18,'000517,甬中元Ａ,7.92,8.1,7.6,7.6,7.72,0.2,2.5907,231248,1816515.0
1998-03-17,'000517,甬中元Ａ,7.72,7.77,7.6,7.7,7.67,0.05,0.6519,175200,1351421.86
1998-03-16,'000517,甬中元Ａ,7.67,7.8,7.5,7.71,7.61,0.06,0.7884,314840,2394936.1
1998-03-13,'000517,甬中元Ａ,7.61,7.67,7.4,7.45,7.57,0.04,0.5284,133871,1016083.78
1998-03-12,'000517,甬中元Ａ,7.57,7.75,7.55,7.71,7.74,-0.17,-2.1964,429080,3268310.93
1998-03-11,'000517,甬中元Ａ,7.74,7.89,7.73,7.8,7.86,-0.12,-1.5267,417290,3242292.67
1998-03-10,'000517,甬中元Ａ,7.86,7.97,7.82,7.9,7.93,-0.07,-0.8827,235480,1854202.5
1998-03-09,'000517,甬中元Ａ,7.93,8.1,7.9,8.1,8.02,-0.09,-1.1222,195300,1555631.2
1998-03-06,'000517,甬中元Ａ,8.02,8.25,7.85,7.85,7.94,0.08,1.0076,597015,4831633.65
1998-03-05,'000517,甬中元Ａ,7.94,8.04,7.9,8.0,7.95,-0.01,-0.1258,315241,2511881.7
1998-03-04,'000517,甬中元Ａ,7.95,8.08,7.8,8.03,8.02,-0.07,-0.8728,472735,3755042.0
1998-03-03,'000517,甬中元Ａ,8.02,8.25,7.66,7.66,7.72,0.3,3.886,1340599,10601044.84
1998-03-02,'000517,甬中元Ａ,7.72,7.98,7.6,7.6,7.87,-0.15,-1.906,523197,4065922.74
1998-02-27,'000517,甬中元Ａ,7.87,8.0,7.76,8.0,8.05,-0.18,-2.236,1102619,8660442.74
1998-02-26,'000517,甬中元Ａ,8.05,8.25,7.75,7.8,7.84,0.21,2.6786,1505559,12010185.02
1998-02-25,'000517,甬中元Ａ,7.84,8.0,7.7,7.75,7.8,0.04,0.5128,266900,2103448.0
1998-02-24,'000517,甬中元Ａ,7.8,8.08,7.61,7.78,7.65,0.15,1.9608,426499,3372212.22
1998-02-23,'000517,甬中元Ａ,7.65,7.75,7.52,7.75,7.8,-0.15,-1.9231,709904,5396899.1
1998-02-20,'000517,甬中元Ａ,7.8,7.95,7.78,7.93,8.0,-0.2,-2.5,407900,3217730.63
1998-02-19,'000517,甬中元Ａ,8.0,8.0,7.86,7.9,7.89,0.11,1.3942,543470,4296079.9
1998-02-18,'000517,甬中元Ａ,7.89,8.02,7.85,7.98,8.0,-0.11,-1.375,712610,5637162.35
1998-02-17,'000517,甬中元Ａ,8.0,8.25,7.98,8.05,8.0,0.0,0.0,863775,6978423.1
1998-02-16,'000517,甬中元Ａ,8.0,8.3,7.95,8.3,8.03,-0.03,-0.3736,765602,6197265.78
1998-02-13,'000517,甬中元Ａ,8.03,8.06,7.83,7.95,7.87,0.16,2.033,629110,5009989.26
1998-02-12,'000517,甬中元Ａ,7.87,8.08,7.8,7.88,7.84,0.03,0.3827,691561,5521411.22
1998-02-11,'000517,甬中元Ａ,7.84,8.05,7.71,7.71,7.76,0.08,1.0309,909994,7214241.42
1998-02-10,'000517,甬中元Ａ,7.76,8.2,7.7,7.88,7.9,-0.14,-1.7722,1457462,11560085.2
1998-02-09,'000517,甬中元Ａ,7.9,7.91,7.35,7.35,7.19,0.71,9.8748,1091448,8495892.27
1998-01-23,'000517,甬中元Ａ,7.19,7.25,7.1,7.1,7.11,0.08,1.1252,225400,1619858.0
1998-01-22,'000517,甬中元Ａ,7.11,7.38,6.95,7.0,7.03,0.08,1.138,421219,3027656.62
1998-01-21,'000517,甬中元Ａ,7.03,7.19,6.99,7.0,7.05,-0.02,-0.2837,297700,2108542.02
1998-01-20,'000517,甬中元Ａ,7.05,7.22,7.04,7.22,7.22,-0.17,-2.3546,379525,2698718.97
1998-01-19,'000517,甬中元Ａ,7.22,7.32,7.1,7.2,7.2,0.02,0.2778,302646,2170926.32
1998-01-16,'000517,甬中元Ａ,7.2,7.46,7.0,7.2,7.19,0.01,0.1391,904062,6555259.82
1998-01-15,'000517,甬中元Ａ,7.19,8.0,7.1,7.38,7.27,-0.08,-1.1004,1670289,12757905.28
1998-01-14,'000517,甬中元Ａ,7.27,7.27,6.5,6.58,6.61,0.66,9.9849,1134508,8129233.83
1998-01-13,'000517,甬中元Ａ,6.61,7.0,6.32,7.0,7.02,-0.41,-5.8405,918439,6014612.78
1998-01-12,'000517,甬中元Ａ,7.02,7.3,7.0,7.0,7.0,0.02,0.2857,794231,5686000.16
1998-01-09,'000517,甬中元Ａ,7.0,7.3,6.92,7.08,7.19,-0.19,-2.6426,729854,5152186.76
1998-01-08,'000517,甬中元Ａ,7.19,7.4,6.85,7.1,7.01,0.18,2.5678,1198278,8635880.72
1998-01-07,'000517,甬中元Ａ,7.01,7.18,6.9,7.08,6.99,0.02,0.2861,955262,6748395.95
1998-01-06,'000517,甬中元Ａ,6.99,7.14,6.36,6.55,6.49,0.5,7.7042,1133704,7815912.59
1998-01-05,'000517,甬中元Ａ,6.49,6.53,6.3,6.39,6.42,0.07,1.0903,432263,2757362.78
1997-12-31,'000517,甬中元Ａ,6.42,6.71,6.4,6.63,6.63,-0.21,-3.1674,255900,1674697.0
1997-12-30,'000517,甬中元Ａ,6.63,6.75,6.5,6.75,6.64,-0.01,-0.1506,374404,2475736.39
1997-12-29,'000517,甬中元Ａ,6.64,6.85,6.55,6.56,6.5,0.14,2.1538,622801,4178542.39
1997-12-26,'000517,甬中元Ａ,6.5,6.8,6.46,6.58,6.48,0.02,0.3086,610000,4054524.6
1997-12-25,'000517,甬中元Ａ,6.48,6.5,6.1,6.13,6.22,0.26,4.1801,533840,3399921.69
1997-12-24,'000517,甬中元Ａ,6.22,6.39,6.0,6.0,6.03,0.19,3.1509,337497,2089924.21
1997-12-23,'000517,甬中元Ａ,6.03,6.12,5.82,5.85,5.87,0.16,2.7257,151466,906944.28
1997-12-22,'000517,甬中元Ａ,5.87,6.12,5.85,6.12,6.13,-0.26,-4.2414,233900,1388389.64
1997-12-19,'000517,甬中元Ａ,6.13,6.16,5.96,5.96,6.01,0.12,1.9967,174403,1064971.59
1997-12-18,'000517,甬中元Ａ,6.01,6.08,5.95,6.0,6.03,-0.02,-0.3317,154907,928787.36
1997-12-17,'000517,甬中元Ａ,6.03,6.25,5.96,6.2,6.19,-0.16,-2.5848,164504,993120.04
1997-12-16,'000517,甬中元Ａ,6.19,6.2,5.95,6.1,6.08,0.11,1.8092,288535,1744679.2
1997-12-15,'000517,甬中元Ａ,6.08,6.15,6.03,6.15,6.17,-0.09,-1.4587,208890,1267032.4
1997-12-12,'000517,甬中元Ａ,6.17,6.32,6.13,6.22,6.26,-0.09,-1.4377,219350,1354228.0
1997-12-11,'000517,甬中元Ａ,6.26,6.49,6.16,6.16,6.15,0.11,1.7886,413300,2642480.02
