日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-02-23,'000578,青百Ａ,10.89,11.18,10.71,11.18,11.25,-0.36,-3.2,459626,4997425.96
1998-02-20,'000578,青百Ａ,11.25,11.39,11.14,11.33,11.26,-0.01,-0.0888,192900,2161285.0
1998-02-19,'000578,青百Ａ,11.26,11.42,11.11,11.4,11.38,-0.12,-1.0545,269277,3016249.7
1998-02-18,'000578,青百Ａ,11.38,11.65,11.28,11.65,11.53,-0.15,-1.301,293755,3332372.65
1998-02-17,'000578,青百Ａ,11.53,11.66,11.36,11.55,11.65,-0.12,-1.03,355242,4082965.81
1998-02-16,'000578,青百Ａ,11.65,11.96,11.48,11.66,11.6,0.05,0.431,755545,8860193.9
1998-02-13,'000578,青百Ａ,11.6,11.84,11.16,11.2,11.18,0.42,3.7567,1539467,17863493.76
1998-02-12,'000578,青百Ａ,11.18,11.32,10.92,11.0,11.0,0.18,1.6364,304343,3382902.09
1998-02-11,'000578,青百Ａ,11.0,11.2,10.85,11.0,11.07,-0.07,-0.6323,274880,3024931.69
1998-02-10,'000578,青百Ａ,11.07,11.23,11.0,11.18,11.33,-0.26,-2.2948,330131,3649753.05
1998-02-09,'000578,青百Ａ,11.33,11.5,11.2,11.31,11.01,0.32,2.9064,368999,4193432.96
1998-01-23,'000578,青百Ａ,11.01,11.04,10.9,11.0,10.88,0.13,1.1949,252969,2774674.4
1998-01-22,'000578,青百Ａ,10.88,11.0,10.8,10.92,11.0,-0.12,-1.0909,185350,2022252.0
1998-01-21,'000578,青百Ａ,11.0,11.2,10.56,11.2,10.81,0.19,1.7576,160768,1755182.94
1998-01-20,'000578,青百Ａ,10.81,10.99,10.71,10.99,11.0,-0.19,-1.7273,303518,3287862.08
1998-01-19,'000578,青百Ａ,11.0,11.3,10.8,11.21,11.24,-0.24,-2.1352,494630,5437024.55
1998-01-16,'000578,青百Ａ,11.24,11.5,11.2,11.5,11.36,-0.12,-1.0563,360824,4070606.5
1998-01-15,'000578,青百Ａ,11.36,11.49,11.1,11.42,11.23,0.13,1.1576,594656,6704776.76
1998-01-14,'000578,青百Ａ,11.23,11.49,10.7,11.07,11.07,0.16,1.4453,883620,9912555.76
1998-01-13,'000578,青百Ａ,11.07,11.8,10.85,11.8,12.06,-0.99,-8.209,1201361,13325784.33
1998-01-12,'000578,青百Ａ,12.06,12.35,11.72,11.75,11.79,0.27,2.2901,1249880,15192416.09
1998-01-09,'000578,青百Ａ,11.79,12.05,11.56,12.0,11.82,-0.03,-0.2538,733523,8592314.32
1998-01-08,'000578,青百Ａ,11.82,12.25,11.8,12.2,12.19,-0.37,-3.0353,777700,9313755.77
1998-01-07,'000578,青百Ａ,12.19,12.44,11.88,12.16,12.2,-0.01,-0.082,934594,11392320.32
1998-01-06,'000578,青百Ａ,12.2,12.42,11.4,11.59,11.34,0.86,7.5838,2235775,27167415.31
1998-01-05,'000578,青百Ａ,11.34,11.39,11.0,11.39,11.24,0.1,0.8897,559157,6283562.88
1997-12-31,'000578,青百Ａ,11.24,11.44,10.95,10.95,10.91,0.33,3.0247,334800,3754042.91
1997-12-30,'000578,青百Ａ,10.91,11.28,10.8,11.05,11.23,-0.32,-2.8495,420600,4619330.0
1997-12-29,'000578,青百Ａ,11.23,11.62,11.21,11.6,11.45,-0.22,-1.9214,757938,8605032.14
1997-12-26,'000578,青百Ａ,11.45,11.6,11.12,11.12,11.06,0.39,3.5262,1029634,11765931.25
1997-12-25,'000578,青百Ａ,11.06,11.35,10.8,10.89,10.86,0.2,1.8416,674970,7529954.66
1997-12-24,'000578,青百Ａ,10.86,11.15,10.6,10.7,10.69,0.17,1.5903,784677,8553292.18
1997-12-23,'000578,青百Ａ,10.69,10.85,10.0,10.34,10.34,0.35,3.3849,738273,7830997.62
1997-12-22,'000578,青百Ａ,10.34,10.35,9.9,9.95,10.1,0.24,2.3762,395056,3975194.84
1997-12-19,'000578,青百Ａ,10.1,10.2,10.0,10.05,10.15,-0.05,-0.4926,250520,2522401.4
1997-12-18,'000578,青百Ａ,10.15,10.3,9.93,10.04,10.11,0.04,0.3956,217595,2197598.6
1997-12-17,'000578,青百Ａ,10.11,10.4,10.05,10.38,10.44,-0.33,-3.1609,373075,3798856.75
1997-12-16,'000578,青百Ａ,10.44,10.49,10.29,10.29,10.38,0.06,0.578,320660,3331557.3
1997-12-15,'000578,青百Ａ,10.38,10.55,10.28,10.5,10.4,-0.02,-0.1923,273387,2831654.49
1997-12-12,'000578,青百Ａ,10.4,10.66,10.4,10.66,10.66,-0.26,-2.439,165350,1735063.2
1997-12-11,'000578,青百Ａ,10.66,10.75,10.38,10.75,10.75,-0.09,-0.8372,201107,2118016.17
1997-12-10,'000578,青百Ａ,10.75,10.78,10.42,10.6,10.51,0.24,2.2835,277187,2936815.28
1997-12-09,'000578,青百Ａ,10.51,10.6,10.32,10.47,10.34,0.17,1.6441,182400,1916845.4
1997-12-08,'000578,青百Ａ,10.34,10.51,10.3,10.51,10.45,-0.11,-1.0526,166422,1725207.6
1997-12-05,'000578,青百Ａ,10.45,10.86,10.42,10.59,10.47,-0.02,-0.191,541637,5780624.55
1997-12-04,'000578,青百Ａ,10.47,10.51,10.06,10.2,10.15,0.32,3.1527,231760,2411664.8
1997-12-03,'000578,青百Ａ,10.15,10.25,10.0,10.21,10.35,-0.2,-1.9324,144000,1459692.76
1997-12-02,'000578,青百Ａ,10.35,10.58,10.3,10.47,10.48,-0.13,-1.2405,114240,1190694.6
1997-12-01,'000578,青百Ａ,10.48,10.7,9.95,10.12,10.15,0.33,3.2512,547200,5712363.46
1997-11-28,'000578,青百Ａ,10.15,10.23,9.71,9.98,10.01,0.14,1.3986,194500,1955187.0
1997-11-27,'000578,青百Ａ,10.01,10.46,10.0,10.46,10.46,-0.45,-4.3021,200300,2031461.0
1997-11-26,'000578,青百Ａ,10.46,10.46,10.15,10.34,10.2,0.26,2.549,109590,1123773.6
1997-11-25,'000578,青百Ａ,10.2,10.3,10.12,10.3,10.15,0.05,0.4926,178352,1816197.34
1997-11-24,'000578,青百Ａ,10.15,10.7,10.1,10.62,10.78,-0.63,-5.8442,227600,2355036.0
1997-11-21,'000578,青百Ａ,10.78,10.91,10.76,10.8,10.81,-0.03,-0.2775,218930,2369030.22
1997-11-20,'000578,青百Ａ,10.81,11.0,10.7,10.8,10.81,0.0,0.0,222900,2413414.0
1997-11-19,'000578,青百Ａ,10.81,11.0,10.75,10.95,10.86,-0.05,-0.4604,162350,1762007.0
1997-11-18,'000578,青百Ａ,10.86,11.19,10.8,10.91,11.0,-0.14,-1.2727,223424,2442594.16
1997-11-17,'000578,青百Ａ,11.0,11.36,10.91,11.31,11.19,-0.19,-1.6979,242700,2685580.0
1997-11-14,'000578,青百Ａ,11.19,11.48,11.0,11.35,11.3,-0.11,-0.9735,310323,3488553.11
1997-11-13,'000578,青百Ａ,11.3,11.35,10.61,10.88,11.03,0.27,2.4479,409590,4437173.2
1997-11-12,'000578,青百Ａ,11.03,11.3,11.0,11.1,11.17,-0.14,-1.2534,351052,3902434.97
1997-11-11,'000578,青百Ａ,11.17,11.3,11.0,11.3,11.31,-0.14,-1.2378,368411,4089883.66
1997-11-10,'000578,青百Ａ,11.31,11.65,11.18,11.6,11.54,-0.23,-1.9931,475325,5425055.0
1997-11-07,'000578,青百Ａ,11.54,11.7,11.4,11.5,11.46,0.08,0.6981,468709,5406329.61
1997-11-06,'000578,青百Ａ,11.46,12.08,11.45,12.08,11.8,-0.34,-2.8814,799370,9367308.25
1997-11-05,'000578,青百Ａ,11.8,11.88,11.17,11.17,11.17,0.63,5.6401,408916,4632272.3
1997-11-04,'000578,青百Ａ,11.17,11.17,10.9,11.0,10.93,0.24,2.1958,283855,3144974.57
1997-11-03,'000578,青百Ａ,10.93,11.08,10.8,11.0,11.01,-0.08,-0.7266,369920,4049121.4
1997-10-31,'000578,青百Ａ,11.01,11.14,10.55,10.95,11.01,0.0,0.0,730764,7868074.49
1997-10-30,'000578,青百Ａ,11.01,11.49,11.0,11.4,11.3,-0.29,-2.5664,1081400,12143150.14
1997-10-29,'000578,青百Ａ,11.3,11.5,10.95,11.11,11.06,0.24,2.17,802533,8977333.7
1997-10-28,'000578,青百Ａ,11.06,11.8,10.91,11.6,11.77,-0.71,-6.0323,905427,10195764.0
1997-10-27,'000578,青百Ａ,11.77,12.28,11.57,11.7,11.65,0.12,1.03,1058397,12518878.33
1997-10-24,'000578,青百Ａ,11.65,11.68,11.32,11.61,11.67,-0.02,-0.1714,918710,10546993.84
1997-10-23,'000578,青百Ａ,11.67,11.88,11.3,11.8,11.82,-0.15,-1.269,938295,10835449.6
1997-10-22,'000578,青百Ａ,11.82,12.6,11.5,11.56,11.48,0.34,2.9617,2614681,31538953.77
1997-10-21,'000578,青百Ａ,11.48,11.6,11.21,11.3,11.3,0.18,1.5929,760014,8663025.98
1997-10-20,'000578,青百Ａ,11.3,11.63,11.0,11.3,11.2,0.1,0.8929,897673,10148952.68
1997-10-17,'000578,青百Ａ,11.2,11.48,10.54,10.65,10.64,0.56,5.2632,1411951,15462458.79
1997-10-16,'000578,青百Ａ,10.64,10.73,10.16,10.26,10.18,0.46,4.5187,767898,8085269.92
1997-10-15,'000578,青百Ａ,10.18,10.2,9.92,10.0,10.05,0.13,1.2935,148526,1501603.3
1997-10-14,'000578,青百Ａ,10.05,10.2,9.9,10.2,10.24,-0.19,-1.8555,148760,1490804.56
1997-10-13,'000578,青百Ａ,10.24,10.49,10.1,10.39,10.24,0.0,0.0,329987,3401143.1
1997-10-10,'000578,青百Ａ,10.24,10.25,10.0,10.1,10.08,0.16,1.5873,263728,2686704.76
1997-10-09,'000578,青百Ａ,10.08,10.3,10.0,10.1,10.08,0.0,0.0,304220,3093375.95
1997-10-08,'000578,青百Ａ,10.08,10.18,9.8,9.98,9.65,0.43,4.456,383687,3842899.79
1997-10-07,'000578,青百Ａ,9.65,9.7,9.38,9.61,9.71,-0.06,-0.6179,112912,1077604.86
1997-10-06,'000578,青百Ａ,9.71,10.0,9.6,10.0,9.76,-0.05,-0.5123,146838,1429064.69
1997-09-30,'000578,青百Ａ,9.76,9.9,9.6,9.68,9.7,0.06,0.6186,243981,2371786.62
1997-09-29,'000578,青百Ａ,9.7,10.0,9.6,10.0,10.1,-0.4,-3.9604,261600,2543027.0
1997-09-26,'000578,青百Ａ,10.1,10.35,9.98,10.25,10.38,-0.28,-2.6975,411151,4153964.23
1997-09-25,'000578,青百Ａ,10.38,10.58,9.9,10.1,9.97,0.41,4.1123,870162,8818425.93
1997-09-24,'000578,青百Ａ,9.97,10.1,9.6,9.6,9.53,0.44,4.617,583592,5737536.37
1997-09-23,'000578,青百Ａ,9.53,10.39,9.42,10.17,10.47,-0.94,-8.978,691695,6829353.42
1997-09-22,'000578,青百Ａ,10.47,11.41,10.41,11.41,11.57,-1.1,-9.5073,403600,4365461.41
1997-09-19,'000578,青百Ａ,11.57,11.79,11.4,11.79,11.41,0.16,1.4023,269243,3119160.96
1997-09-18,'000578,青百Ａ,11.41,11.58,11.15,11.27,11.21,0.2,1.7841,293789,3322659.85
1997-09-17,'000578,青百Ａ,11.21,11.58,11.2,11.55,11.55,-0.34,-2.9437,382100,4344427.0
1997-09-16,'000578,青百Ａ,11.55,11.8,11.4,11.58,11.56,-0.01,-0.0865,412300,4761826.01
1997-09-15,'000578,青百Ａ,11.56,12.18,11.51,12.18,12.28,-0.72,-5.8632,434180,5159147.8
1997-09-12,'000578,青百Ａ,12.28,12.79,12.28,12.65,12.68,-0.4,-3.1546,397011,4976045.4
1997-09-11,'000578,青百Ａ,12.68,12.89,12.6,12.65,12.69,-0.01,-0.0788,676415,8593156.75
1997-09-10,'000578,青百Ａ,12.69,12.85,12.6,12.65,12.7,-0.01,-0.0787,510960,6468030.0
1997-09-09,'000578,青百Ａ,12.7,13.15,12.66,13.08,13.08,-0.38,-2.9052,569900,7338794.0
1997-09-08,'000578,青百Ａ,13.08,13.4,13.0,13.2,13.32,-0.24,-1.8018,509658,6683634.82
1997-09-05,'000578,青百Ａ,13.32,13.39,13.02,13.19,13.1,0.22,1.6794,910380,12058395.29
1997-09-04,'000578,青百Ａ,13.1,13.28,12.95,13.13,13.12,-0.02,-0.1524,794414,10358820.66
1997-09-03,'000578,青百Ａ,13.12,13.13,12.7,13.01,12.92,0.2,1.548,1107234,14305898.72
1997-09-02,'000578,青百Ａ,12.92,13.35,12.85,13.2,13.17,-0.25,-1.8983,1031390,13378087.92
1997-09-01,'000578,青百Ａ,13.17,13.43,12.88,13.0,12.38,0.79,6.3813,1892119,24842270.09
1997-08-29,'000578,青百Ａ,12.38,13.18,11.9,12.95,12.93,-0.55,-4.2537,2535710,31123179.15
1997-08-28,'000578,青百Ａ,12.93,13.49,12.8,13.01,13.06,-0.13,-0.9954,1690084,22262588.4
1997-08-27,'000578,青百Ａ,13.06,13.65,12.9,13.01,13.34,-0.28,-2.099,2890088,38208120.14
1997-08-26,'000578,青百Ａ,13.34,14.3,13.05,14.3,14.5,-1.16,-8.0,10426056,139570355.72
1997-08-25,'000578,青百Ａ,14.5,15.02,13.83,14.9,15.0,-0.5,-3.3333,5382651,77027133.11
1997-08-22,'000578,青百Ａ,15.0,15.15,14.16,14.28,14.18,0.82,5.7828,4192400,61881603.21
1997-08-21,'000578,青百Ａ,14.18,14.5,13.99,14.0,13.99,0.19,1.3581,903051,12725111.42
1997-08-20,'000578,青百Ａ,13.99,14.09,13.8,14.09,14.1,-0.11,-0.7801,450900,6290185.85
1997-08-19,'000578,青百Ａ,14.1,14.19,13.71,14.0,14.0,0.1,0.7143,879887,12358235.98
1997-08-18,'000578,青百Ａ,14.0,14.2,12.85,12.85,13.94,0.06,0.4304,877811,12093359.15
1997-08-15,'000578,青百Ａ,13.94,14.25,13.42,14.25,14.14,-0.2,-1.4144,704136,9625425.02
1997-08-14,'000578,青百Ａ,14.14,14.15,13.85,13.88,13.94,0.2,1.4347,816381,11437936.69
1997-08-13,'000578,青百Ａ,13.94,14.15,13.8,13.86,13.9,0.04,0.2878,576740,8040262.12
1997-08-12,'000578,青百Ａ,13.9,14.1,13.6,13.6,13.75,0.15,1.0909,720594,9998207.51
1997-08-11,'000578,青百Ａ,13.75,14.0,13.21,13.85,13.96,-0.21,-1.5043,1181140,16121229.96
1997-08-08,'000578,青百Ａ,13.96,14.47,13.95,14.47,14.57,-0.61,-4.1867,2743557,38430675.66
1997-08-07,'000578,青百Ａ,14.57,14.6,14.0,14.46,14.57,0.0,0.0,668070,9443578.8
1997-08-06,'000578,青百Ａ,14.57,14.8,14.35,14.7,14.79,-0.22,-1.4875,412600,5989380.4
1997-08-05,'000578,青百Ａ,14.79,15.0,14.75,14.9,14.94,-0.15,-1.004,231500,3440679.0
1997-08-04,'000578,青百Ａ,14.94,15.08,14.5,14.81,14.94,0.0,0.0,705903,10470514.31
1997-08-01,'000578,青百Ａ,14.94,15.1,14.7,15.0,15.08,-0.14,-0.9284,223444,3319483.0
1997-07-31,'000578,青百Ａ,15.08,15.2,14.8,15.1,15.05,0.03,0.1993,550460,8255003.2
1997-07-30,'000578,青百Ａ,15.05,15.06,14.35,14.65,14.6,0.45,3.0822,849480,12471562.6
1997-07-29,'000578,青百Ａ,14.6,14.7,14.0,14.12,14.32,0.28,1.9553,728250,10475317.2
1997-07-28,'000578,青百Ａ,14.32,14.8,14.01,14.8,14.84,-0.52,-3.504,834300,11970009.0
1997-07-25,'000578,青百Ａ,14.84,14.9,14.5,14.6,14.85,-0.01,-0.0673,713930,10475729.9
1997-07-24,'000578,青百Ａ,14.85,15.5,14.57,15.2,15.3,-0.45,-2.9412,1206908,17950197.0
1997-07-23,'000578,青百Ａ,15.3,16.1,15.2,16.1,15.72,-0.42,-2.6718,1333244,20918616.17
1997-07-22,'000578,青百Ａ,15.72,16.1,15.15,16.0,15.88,-0.16,-1.0076,1418141,22012972.29
1997-07-21,'000578,青百Ａ,15.88,16.4,15.5,15.5,15.4,0.48,3.1169,3381205,54077119.27
1997-07-18,'000578,青百Ａ,15.4,15.5,14.75,15.0,15.06,0.34,2.2576,1732613,26304060.9
1997-07-17,'000578,青百Ａ,15.06,15.15,14.8,14.88,15.07,-0.01,-0.0664,1032057,15481421.35
1997-07-16,'000578,青百Ａ,15.07,15.36,14.66,15.0,14.92,0.15,1.0054,1111481,16563174.84
1997-07-15,'000578,青百Ａ,14.92,15.5,14.9,15.48,15.48,-0.56,-3.6176,1159178,17627204.22
1997-07-14,'000578,青百Ａ,15.48,15.5,14.9,15.2,15.1,0.38,2.5166,1432524,21838940.85
1997-07-11,'000578,青百Ａ,15.1,15.1,14.5,14.5,14.6,0.5,3.4247,1006525,14972628.06
1997-07-10,'000578,青百Ａ,14.6,15.1,14.35,14.85,14.8,-0.2,-1.3514,1070580,15823395.18
1997-07-09,'000578,青百Ａ,14.8,14.85,13.99,13.99,14.11,0.69,4.8901,1162436,16861044.95
1997-07-08,'000578,青百Ａ,14.11,14.2,13.67,13.8,13.9,0.21,1.5108,584916,8120504.76
1997-07-07,'000578,青百Ａ,13.9,14.25,13.5,14.25,14.38,-0.48,-3.338,549729,7618552.3
1997-07-04,'000578,青百Ａ,14.38,14.5,13.41,13.41,13.97,0.41,2.9349,794722,11278107.5
1997-07-03,'000578,青百Ａ,13.97,14.29,13.3,14.29,14.34,-0.37,-2.5802,540070,7447041.16
1997-07-02,'000578,青百Ａ,14.34,14.44,13.1,14.0,14.55,-0.21,-1.4433,648740,8936987.2
1997-06-27,'000578,青百Ａ,14.55,15.1,14.38,15.01,14.98,-0.43,-2.8705,1074204,15745077.59
1997-06-26,'000578,青百Ａ,14.98,15.0,14.5,14.7,14.95,0.03,0.2007,871447,12844161.99
1997-06-25,'000578,青百Ａ,14.95,15.24,14.5,15.0,15.28,-0.33,-2.1597,2194502,32513222.82
1997-06-24,'000578,青百Ａ,15.28,16.74,14.9,16.74,15.22,0.06,0.3942,4113914,62983359.18
1997-06-23,'000578,青百Ａ,15.22,15.3,13.81,14.65,14.44,0.78,5.4017,3104200,44604964.26
1997-06-20,'000578,青百Ａ,14.44,14.79,13.53,13.8,13.64,0.8,5.8651,1617732,23063331.07
1997-06-19,'000578,青百Ａ,13.64,14.01,13.5,13.8,13.69,-0.05,-0.3652,1512805,20917175.29
1997-06-18,'000578,青百Ａ,13.69,13.8,13.1,13.18,13.2,0.49,3.7121,2464708,33348116.99
1997-06-17,'000578,青百Ａ,13.2,13.2,12.35,12.6,12.71,0.49,3.8552,1906059,24749580.17
1997-06-16,'000578,青百Ａ,12.71,13.0,12.25,12.45,12.29,0.42,3.4174,695897,8852444.74
1997-06-13,'000578,青百Ａ,12.29,12.5,10.88,10.88,11.8,0.49,4.1525,864269,10389156.47
1997-06-12,'000578,青百Ａ,11.8,11.99,11.5,11.59,11.93,-0.13,-1.0897,343639,4037762.39
1997-06-11,'000578,青百Ａ,11.93,12.0,10.42,11.6,11.57,0.36,3.1115,532218,5882347.46
1997-06-10,'000578,青百Ａ,11.57,12.25,11.2,12.05,12.06,-0.49,-4.063,560980,6530846.14
1997-06-09,'000578,青百Ａ,12.06,12.29,11.8,12.1,11.95,0.11,0.9205,729160,8761991.06
1997-06-06,'000578,青百Ａ,11.95,12.5,11.62,11.62,12.91,-0.96,-7.4361,1592063,19056798.7
1997-06-05,'000578,青百Ａ,12.91,13.1,12.65,13.0,12.92,-0.01,-0.0774,1323604,17118828.84
1997-06-04,'000578,青百Ａ,12.92,13.15,12.75,12.89,12.93,-0.01,-0.0773,1044690,13539174.3
1997-06-03,'000578,青百Ａ,12.93,13.24,12.78,13.06,13.06,-0.13,-0.9954,957777,12456270.57
1997-06-02,'000578,青百Ａ,13.06,13.18,12.3,12.3,12.41,0.65,5.2377,1072956,13899365.41
1997-05-30,'000578,青百Ａ,12.41,12.44,12.0,12.2,12.31,0.1,0.8123,517894,6355002.41
1997-05-29,'000578,青百Ａ,12.31,12.45,12.0,12.0,12.29,0.02,0.1627,955520,11696753.9
1997-05-28,'000578,青百Ａ,12.29,12.5,12.06,12.5,12.61,-0.32,-2.5377,1046176,12785745.6
1997-05-27,'000578,青百Ａ,12.61,12.62,11.3,11.8,11.74,0.87,7.4106,1842875,22175586.58
1997-05-26,'000578,青百Ａ,11.74,11.8,11.1,11.6,11.66,0.08,0.6861,416489,4803489.91
1997-05-23,'000578,青百Ａ,11.66,11.68,11.0,11.5,11.65,0.01,0.0858,604672,6834275.06
1997-05-22,'000578,青百Ａ,11.65,12.3,11.65,11.65,12.94,-1.29,-9.9691,579100,6801224.0
1997-05-21,'000578,青百Ａ,12.94,13.25,12.6,13.15,13.19,-0.25,-1.8954,664087,8509013.05
1997-05-20,'000578,青百Ａ,13.19,13.48,12.7,13.0,13.18,0.01,0.0759,902354,11974547.76
1997-05-19,'000578,青百Ａ,13.18,13.19,12.2,12.3,12.58,0.6,4.7695,722002,9166389.19
1997-05-16,'000578,青百Ａ,12.58,13.76,12.58,13.0,13.98,-1.4,-10.0143,1898158,24685449.47
1997-05-15,'000578,青百Ａ,13.98,14.0,12.6,12.7,12.84,1.14,8.8785,2158965,28701617.99
1997-05-14,'000578,青百Ａ,12.84,13.69,12.32,12.32,13.69,-0.85,-6.2089,1350751,17368356.74
1997-05-13,'000578,青百Ａ,13.69,14.5,13.0,14.41,14.38,-0.69,-4.7983,2638004,35688981.1
1997-05-12,'000578,青百Ａ,14.38,14.9,14.0,14.8,14.18,0.2,1.4104,2701182,38833080.41
1997-05-09,'000578,青百Ａ,14.18,14.2,12.8,13.0,13.0,1.18,9.0769,2715814,37218142.17
1997-05-08,'000578,青百Ａ,13.0,14.76,12.8,13.5,13.43,-0.43,-3.2018,2910652,40337088.86
1997-05-07,'000578,青百Ａ,13.43,13.43,12.0,12.22,12.19,1.24,10.1723,3637471,47126043.79
1997-05-06,'000578,青百Ａ,12.19,12.65,11.88,12.6,12.55,-0.36,-2.8685,1823260,22593100.24
1997-05-05,'000578,青百Ａ,12.55,12.75,11.6,11.85,11.69,0.86,7.3567,1952359,23610101.72
1997-04-30,'000578,青百Ａ,11.69,11.78,10.84,11.06,10.94,0.75,6.8556,1112829,12608893.52
1997-04-29,'000578,青百Ａ,10.94,10.97,10.3,10.95,10.96,-0.02,-0.1825,1104488,11732957.29
1997-04-28,'000578,青百Ａ,10.96,11.71,10.61,11.7,11.64,-0.68,-5.8419,1222900,13781592.64
1997-04-25,'000578,青百Ａ,11.64,12.0,11.5,11.62,11.68,-0.04,-0.3425,974093,11417186.94
1997-04-24,'000578,青百Ａ,11.68,12.1,11.5,12.1,12.06,-0.38,-3.1509,1446782,16973691.11
1997-04-23,'000578,青百Ａ,12.06,12.3,11.96,12.0,12.0,0.06,0.5,1453173,17613464.23
1997-04-22,'000578,青百Ａ,12.0,12.1,11.8,11.85,12.04,-0.04,-0.3322,1155224,13847212.52
1997-04-21,'000578,青百Ａ,12.04,12.4,11.55,12.0,12.26,-0.22,-1.7945,2177117,25822072.23
1997-04-18,'000578,青百Ａ,12.26,12.98,12.21,12.66,12.64,-0.38,-3.0063,1411700,17557785.31
1997-04-17,'000578,青百Ａ,12.64,12.66,11.7,12.0,16.75,-4.11,-24.5373,1609541,19658903.92
1997-04-16,'000578,青百Ａ,16.75,16.88,16.3,16.8,16.68,0.07,0.4197,1335119,22281632.52
1997-04-15,'000578,青百Ａ,16.68,16.97,16.28,16.5,16.78,-0.1,-0.5959,741879,12258349.15
1997-04-14,'000578,青百Ａ,16.78,17.3,16.65,16.9,16.6,0.18,1.0843,641362,10791411.48
1997-04-11,'000578,青百Ａ,16.6,16.89,16.3,16.45,16.58,0.02,0.1206,1287589,21256896.87
1997-04-10,'000578,青百Ａ,16.58,17.25,16.5,17.0,17.05,-0.47,-2.7566,1505768,25270426.61
1997-04-09,'000578,青百Ａ,17.05,17.5,16.8,17.0,17.13,-0.08,-0.467,1501780,25807491.21
1997-04-08,'000578,青百Ａ,17.13,17.18,16.55,16.94,17.07,0.06,0.3515,1042321,17639885.46
1997-04-07,'000578,青百Ａ,17.07,17.2,16.0,16.5,16.38,0.69,4.2125,1241420,20810972.91
1997-04-04,'000578,青百Ａ,16.38,16.61,15.72,16.0,15.89,0.49,3.0837,1516631,24390225.31
1997-04-03,'000578,青百Ａ,15.89,15.93,15.4,15.7,15.67,0.22,1.404,1682660,26398859.68
1997-04-02,'000578,青百Ａ,15.67,15.9,15.5,15.9,15.95,-0.28,-1.7555,1334913,20933805.72
1997-04-01,'000578,青百Ａ,15.95,16.51,15.7,15.95,15.9,0.05,0.3145,914741,14609541.4
1997-03-31,'000578,青百Ａ,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
1997-03-28,'000578,青百Ａ,15.9,16.16,15.1,15.8,16.08,-0.18,-1.1194,618783,9821738.03
1997-03-27,'000578,青百Ａ,16.08,16.19,15.6,15.78,15.9,0.18,1.1321,739513,11732157.79
1997-03-26,'000578,青百Ａ,15.9,15.9,14.8,15.5,15.41,0.49,3.1798,891263,13736525.8
1997-03-25,'000578,青百Ａ,15.41,15.75,14.3,14.55,14.35,1.06,7.3868,1725669,26241412.65
1997-03-24,'000578,青百Ａ,14.35,14.5,13.9,14.3,14.11,0.24,1.7009,979399,13943618.72
1997-03-21,'000578,青百Ａ,14.11,14.11,13.48,13.55,13.58,0.53,3.9028,762649,10490360.1
1997-03-20,'000578,青百Ａ,13.58,13.92,13.47,13.92,13.99,-0.41,-2.9307,703247,9622281.56
1997-03-19,'000578,青百Ａ,13.99,14.1,12.8,13.23,13.25,0.74,5.5849,2250705,30334969.38
1997-03-18,'000578,青百Ａ,13.25,13.55,12.5,13.42,13.42,-0.17,-1.2668,977932,12965591.3
1997-03-17,'000578,青百Ａ,13.42,13.63,13.05,13.63,13.0,0.42,3.2308,659141,8770762.09
1997-03-14,'000578,青百Ａ,13.0,13.1,12.75,12.9,12.94,0.06,0.4637,978174,12639426.23
1997-03-13,'000578,青百Ａ,12.94,13.02,12.5,13.0,13.02,-0.08,-0.6144,984677,12574532.95
1997-03-12,'000578,青百Ａ,13.02,13.08,12.5,12.5,12.7,0.32,2.5197,1303078,16662857.55
1997-03-11,'000578,青百Ａ,12.7,12.7,12.02,12.1,12.04,0.66,5.4817,1942163,23695278.25
1997-03-10,'000578,青百Ａ,12.04,12.23,12.0,12.15,12.1,-0.06,-0.4959,1429900,17283211.98
1997-03-07,'000578,青百Ａ,12.1,12.4,11.5,11.83,11.78,0.32,2.7165,2143103,25383415.29
1997-03-06,'000578,青百Ａ,11.78,11.85,11.45,11.5,11.64,0.14,1.2027,1765995,20695722.68
1997-03-05,'000578,青百Ａ,11.64,12.0,11.55,11.98,11.98,-0.34,-2.8381,1491900,17712609.2
1997-03-04,'000578,青百Ａ,11.98,12.15,11.8,12.05,12.0,-0.02,-0.1667,2027003,24304398.0
1997-03-03,'000578,青百Ａ,12.0,12.1,11.26,11.58,11.63,0.37,3.1814,2893209,34158145.01
1997-02-28,'000578,青百Ａ,11.63,11.77,11.2,11.75,11.51,0.12,1.0426,2781166,32008118.75
1997-02-27,'000578,青百Ａ,11.51,11.51,11.0,11.2,10.45,1.06,10.1435,4166763,47788839.76
1997-02-26,'000578,青百Ａ,10.45,10.5,10.25,10.25,10.25,0.2,1.9512,1801467,18696364.1
1997-02-25,'000578,青百Ａ,10.25,10.35,10.11,10.25,10.17,0.08,0.7866,1676380,17116342.79
1997-02-24,'000578,青百Ａ,10.17,10.4,10.14,10.18,9.91,0.26,2.6236,1966008,20209307.76
1997-02-21,'000578,青百Ａ,9.91,9.94,9.15,9.15,9.24,0.67,7.2511,1423063,13791368.26
