ΘΥΖΪ,ΉΙΖ±΄ϊΒλ,Γϋ³Ζ,ΚΥΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΏªΕΜΌΫ,Η°ΚΥΕΜ,ΥΗµψ¶ξ,ΥΗµψ·ω,³Ι½»ΑΏ,³Ι½»½π¶ξ
1995-10-10,'000515,ΣεξΡ°Χ£Α,3.45,3.45,3.3,3.45,3.45,0.0,0.0,93600,320299.0
1995-10-09,'000515,ΣεξΡ°Χ£Α,3.45,3.53,3.43,3.49,3.5,-0.05,-1.4286,196900,688942.0
1995-10-06,'000515,ΣεξΡ°Χ£Α,3.5,3.5,3.42,3.42,3.42,0.08,2.3392,170000,587138.0
1995-10-05,'000515,ΣεξΡ°Χ£Α,3.42,3.45,3.4,3.43,3.41,0.01,0.2933,102800,350357.0
1995-10-04,'000515,ΣεξΡ°Χ£Α,3.41,3.45,3.35,3.45,3.38,0.03,0.8876,170600,578895.0
1995-09-29,'000515,ΣεξΡ°Χ£Α,3.38,3.39,3.25,3.25,3.33,0.05,1.5015,128200,428332.0
1995-09-28,'000515,ΣεξΡ°Χ£Α,3.33,3.35,3.27,3.3,3.34,-0.01,-0.2994,173900,574665.0
1995-09-27,'000515,ΣεξΡ°Χ£Α,3.34,3.42,3.32,3.42,3.42,-0.08,-2.3392,195500,657155.0
1995-09-26,'000515,ΣεξΡ°Χ£Α,3.42,3.45,3.38,3.4,3.4,0.02,0.5882,70000,239041.0
1995-09-25,'000515,ΣεξΡ°Χ£Α,3.4,3.46,3.4,3.4,3.4,0.0,0.0,71600,244704.0
1995-09-22,'000515,ΣεξΡ°Χ£Α,3.4,3.45,3.38,3.4,3.42,-0.02,-0.5848,123000,419461.0
1995-09-21,'000515,ΣεξΡ°Χ£Α,3.42,3.48,3.4,3.42,3.4,0.02,0.5882,72000,247133.0
1995-09-20,'000515,ΣεξΡ°Χ£Α,3.4,3.48,3.33,3.33,3.48,-0.08,-2.2989,121900,415722.0
1995-09-19,'000515,ΣεξΡ°Χ£Α,3.48,3.55,3.46,3.54,3.54,-0.06,-1.6949,207600,727776.0
1995-09-18,'000515,ΣεξΡ°Χ£Α,3.54,3.55,3.49,3.53,3.54,0.0,0.0,240200,844103.0
1995-09-15,'000515,ΣεξΡ°Χ£Α,3.54,3.58,3.52,3.55,3.58,-0.04,-1.1173,137500,486619.0
1995-09-14,'000515,ΣεξΡ°Χ£Α,3.58,3.61,3.54,3.56,3.58,0.0,0.0,218100,780496.0
1995-09-13,'000515,ΣεξΡ°Χ£Α,3.58,3.6,3.5,3.6,3.56,0.02,0.5618,276100,979659.0
1995-09-12,'000515,ΣεξΡ°Χ£Α,3.56,3.69,3.5,3.69,3.57,-0.01,-0.2801,141800,508015.0
1995-09-11,'000515,ΣεξΡ°Χ£Α,3.57,3.61,3.52,3.56,3.56,0.01,0.2809,146100,519944.0
1995-09-08,'000515,ΣεξΡ°Χ£Α,3.56,3.62,3.55,3.59,3.58,-0.02,-0.5587,94900,338786.0
1995-09-07,'000515,ΣεξΡ°Χ£Α,3.58,3.65,3.55,3.65,3.59,-0.01,-0.2786,118200,425076.0
1995-09-06,'000515,ΣεξΡ°Χ£Α,3.59,3.6,3.55,3.55,3.58,0.01,0.2793,121300,432000.0
1995-09-05,'000515,ΣεξΡ°Χ£Α,3.58,3.63,3.56,3.62,3.6,-0.02,-0.5556,191400,684950.0
1995-09-04,'000515,ΣεξΡ°Χ£Α,3.6,3.7,3.57,3.67,3.62,-0.02,-0.5525,124700,451198.0
1995-09-01,'000515,ΣεξΡ°Χ£Α,0.0,0.0,0.0,0.0,3.62,None,None,0,0.0
1995-08-31,'000515,ΣεξΡ°Χ£Α,3.62,3.62,3.57,3.58,3.6,0.02,0.5556,131500,472582.0
1995-08-30,'000515,ΣεξΡ°Χ£Α,3.6,3.85,3.5,3.85,3.67,-0.07,-1.9074,188700,678773.0
1995-08-29,'000515,ΣεξΡ°Χ£Α,3.67,3.8,3.58,3.58,3.58,0.09,2.514,390800,1435162.0
1995-08-28,'000515,ΣεξΡ°Χ£Α,3.58,3.62,3.55,3.59,3.62,-0.04,-1.105,203600,729911.0
1995-08-25,'000515,ΣεξΡ°Χ£Α,3.62,3.68,3.6,3.68,3.7,-0.08,-2.1622,252900,923339.0
1995-08-24,'000515,ΣεξΡ°Χ£Α,3.7,3.79,3.6,3.7,3.74,-0.04,-1.0695,208100,764155.0
1995-08-23,'000515,ΣεξΡ°Χ£Α,3.74,3.85,3.68,3.7,3.7,0.04,1.0811,464400,1730291.0
1995-08-22,'000515,ΣεξΡ°Χ£Α,3.7,3.8,3.68,3.8,3.81,-0.11,-2.8871,534300,1987700.0
1995-08-21,'000515,ΣεξΡ°Χ£Α,3.81,4.03,3.75,4.0,4.05,-0.24,-5.9259,1243100,4818113.0
1995-08-18,'000515,ΣεξΡ°Χ£Α,4.05,4.28,4.0,4.0,3.95,0.1,2.5316,4248600,17697558.0
1995-08-17,'000515,ΣεξΡ°Χ£Α,3.95,3.98,3.7,3.73,3.68,0.27,7.337,1632000,6186967.0
1995-08-16,'000515,ΣεξΡ°Χ£Α,3.68,3.7,3.64,3.66,3.66,0.02,0.5464,503700,1851459.0
1995-08-15,'000515,ΣεξΡ°Χ£Α,3.66,3.73,3.6,3.73,3.73,-0.07,-1.8767,475800,1755400.0
1995-08-14,'000515,ΣεξΡ°Χ£Α,3.73,3.75,3.6,3.6,3.58,0.15,4.1899,1107500,4097046.0
1995-08-11,'000515,ΣεξΡ°Χ£Α,3.58,3.65,3.5,3.55,3.57,0.01,0.2801,574900,2058883.0
1995-08-10,'000515,ΣεξΡ°Χ£Α,3.57,3.58,3.5,3.58,3.58,-0.01,-0.2793,201900,713658.0
1995-08-09,'000515,ΣεξΡ°Χ£Α,3.58,3.6,3.5,3.6,3.6,-0.02,-0.5556,280800,988925.0
1995-08-08,'000515,ΣεξΡ°Χ£Α,3.6,3.68,3.58,3.65,3.65,-0.05,-1.3699,269100,973831.0
1995-08-07,'000515,ΣεξΡ°Χ£Α,3.65,3.65,3.49,3.53,3.53,0.12,3.3994,235100,831913.0
1995-08-04,'000515,ΣεξΡ°Χ£Α,0.0,0.0,0.0,0.0,3.53,None,None,0,0.0
1995-08-03,'000515,ΣεξΡ°Χ£Α,3.53,3.55,3.5,3.54,3.54,-0.01,-0.2825,150600,530189.0
1995-08-02,'000515,ΣεξΡ°Χ£Α,3.54,3.61,3.54,3.6,3.6,-0.06,-1.6667,196700,701326.0
1995-08-01,'000515,ΣεξΡ°Χ£Α,3.6,3.61,3.54,3.55,3.57,0.03,0.8403,109800,391569.0
1995-07-31,'000515,ΣεξΡ°Χ£Α,3.57,3.62,3.55,3.6,3.59,-0.02,-0.5571,104200,371898.0
1995-07-28,'000515,ΣεξΡ°Χ£Α,3.59,3.65,3.58,3.65,3.58,0.01,0.2793,93400,336279.0
1995-07-27,'000515,ΣεξΡ°Χ£Α,3.58,3.6,3.56,3.56,3.58,0.0,0.0,94400,337699.0
1995-07-26,'000515,ΣεξΡ°Χ£Α,3.58,3.65,3.58,3.59,3.62,-0.04,-1.105,188200,677025.0
1995-07-25,'000515,ΣεξΡ°Χ£Α,3.62,3.67,3.58,3.64,3.68,-0.06,-1.6304,213400,770440.0
1995-07-24,'000515,ΣεξΡ°Χ£Α,3.68,3.78,3.66,3.78,3.68,0.0,0.0,243300,897942.0
1995-07-21,'000515,ΣεξΡ°Χ£Α,3.68,3.75,3.6,3.65,3.65,0.03,0.8219,265000,975948.0
1995-07-20,'000515,ΣεξΡ°Χ£Α,3.65,3.7,3.57,3.58,3.58,0.07,1.9553,210100,763248.0
1995-07-19,'000515,ΣεξΡ°Χ£Α,3.58,3.7,3.58,3.7,3.7,-0.12,-3.2432,392000,1419535.0
1995-07-18,'000515,ΣεξΡ°Χ£Α,3.7,3.75,3.64,3.73,3.73,-0.03,-0.8043,280900,1037474.0
1995-07-17,'000515,ΣεξΡ°Χ£Α,3.73,3.84,3.59,3.6,3.6,0.13,3.6111,670000,2525544.0
1995-07-14,'000515,ΣεξΡ°Χ£Α,3.6,3.65,3.59,3.65,3.64,-0.04,-1.0989,208500,754165.0
1995-07-13,'000515,ΣεξΡ°Χ£Α,3.64,3.66,3.55,3.6,3.61,0.03,0.831,183800,664511.0
1995-07-12,'000515,ΣεξΡ°Χ£Α,3.61,3.62,3.55,3.6,3.6,0.01,0.2778,140600,504858.0
1995-07-11,'000515,ΣεξΡ°Χ£Α,3.6,3.71,3.6,3.7,3.68,-0.08,-2.1739,240100,872000.0
1995-07-10,'000515,ΣεξΡ°Χ£Α,3.68,3.87,3.55,3.55,3.65,0.03,0.8219,786800,2915753.0
1995-07-07,'000515,ΣεξΡ°Χ£Α,3.65,3.65,3.5,3.5,3.52,0.13,3.6932,358900,1287253.0
1995-07-06,'000515,ΣεξΡ°Χ£Α,3.52,3.65,3.51,3.55,3.55,-0.03,-0.8451,209800,748309.0
1995-07-05,'000515,ΣεξΡ°Χ£Α,3.55,3.58,3.52,3.54,3.54,0.01,0.2825,137500,487165.0
1995-07-04,'000515,ΣεξΡ°Χ£Α,3.54,3.59,3.5,3.52,3.53,0.01,0.2833,327200,1149416.0
1995-07-03,'000515,ΣεξΡ°Χ£Α,3.53,3.56,3.51,3.56,3.61,-0.08,-2.2161,227500,804061.0
1995-06-30,'000515,ΣεξΡ°Χ£Α,3.61,3.68,3.58,3.66,3.68,-0.07,-1.9022,340300,1227855.0
1995-06-29,'000515,ΣεξΡ°Χ£Α,3.68,3.72,3.65,3.7,3.69,-0.01,-0.271,98800,362929.0
1995-06-28,'000515,ΣεξΡ°Χ£Α,3.69,3.7,3.65,3.69,3.7,-0.01,-0.2703,99500,365019.0
1995-06-27,'000515,ΣεξΡ°Χ£Α,3.7,3.8,3.69,3.79,3.79,-0.09,-2.3747,314100,1178129.0
1995-06-26,'000515,ΣεξΡ°Χ£Α,3.79,3.84,3.68,3.68,3.7,0.09,2.4324,469800,1768468.0
1995-06-23,'000515,ΣεξΡ°Χ£Α,3.7,3.7,3.62,3.63,3.68,0.02,0.5435,187400,689702.0
1995-06-22,'000515,ΣεξΡ°Χ£Α,3.68,3.76,3.67,3.7,3.71,-0.03,-0.8086,286000,1061769.0
1995-06-21,'000515,ΣεξΡ°Χ£Α,3.71,3.73,3.63,3.63,3.67,0.04,1.0899,218200,802065.0
1995-06-20,'000515,ΣεξΡ°Χ£Α,3.67,3.75,3.62,3.7,3.7,-0.03,-0.8108,270500,1001199.0
1995-06-19,'000515,ΣεξΡ°Χ£Α,3.7,3.72,3.57,3.69,3.69,0.01,0.271,463000,1689852.0
1995-06-16,'000515,ΣεξΡ°Χ£Α,3.69,3.72,3.55,3.55,3.64,0.05,1.3736,606500,2217935.0
1995-06-15,'000515,ΣεξΡ°Χ£Α,3.64,3.84,3.58,3.82,3.85,-0.21,-5.4545,1040800,3812583.0
1995-06-14,'000515,ΣεξΡ°Χ£Α,3.85,3.9,3.81,3.86,3.91,-0.06,-1.5345,285900,1100252.0
1995-06-13,'000515,ΣεξΡ°Χ£Α,3.91,3.95,3.8,3.8,3.85,0.06,1.5584,731800,2833584.0
1995-06-12,'000515,ΣεξΡ°Χ£Α,3.85,3.9,3.8,3.9,3.88,-0.03,-0.7732,418300,1610000.0
1995-06-09,'000515,ΣεξΡ°Χ£Α,3.88,3.9,3.8,3.83,3.85,0.03,0.7792,549300,2110533.0
1995-06-08,'000515,ΣεξΡ°Χ£Α,3.85,4.03,3.81,4.03,4.03,-0.18,-4.4665,815500,3192228.0
1995-06-07,'000515,ΣεξΡ°Χ£Α,4.03,4.2,3.75,3.75,3.79,0.24,6.3325,806300,3180812.0
1995-06-06,'000515,ΣεξΡ°Χ£Α,3.79,3.8,3.68,3.76,3.77,0.02,0.5305,525200,1956792.0
1995-06-05,'000515,ΣεξΡ°Χ£Α,3.77,3.93,3.75,3.87,3.87,-0.1,-2.584,733900,2814437.0
1995-06-02,'000515,ΣεξΡ°Χ£Α,3.87,3.95,3.8,3.9,3.95,-0.08,-2.0253,845400,3276549.0
1995-06-01,'000515,ΣεξΡ°Χ£Α,3.95,4.0,3.8,3.92,3.96,-0.01,-0.2525,1216700,4742106.0
1995-05-31,'000515,ΣεξΡ°Χ£Α,3.96,4.28,3.92,4.16,4.33,-0.37,-8.545,3075700,12353455.0
1995-05-30,'000515,ΣεξΡ°Χ£Α,4.33,4.48,4.18,4.35,4.35,-0.02,-0.4598,7318000,31665936.0
1995-05-29,'000515,ΣεξΡ°Χ£Α,4.35,4.48,4.18,4.28,5.18,-0.83,-16.0232,3536800,15242100.0
1995-05-26,'000515,ΣεξΡ°Χ£Α,5.18,5.18,3.88,4.0,4.19,0.99,23.6277,2507600,10930078.0
1995-05-25,'000515,ΣεξΡ°Χ£Α,4.19,4.25,4.01,4.19,4.19,0.0,0.0,1939200,8008608.0
1995-05-24,'000515,ΣεξΡ°Χ£Α,4.19,4.19,3.65,3.65,3.77,0.42,11.1406,2324800,9187201.0
1995-05-23,'000515,ΣεξΡ°Χ£Α,3.77,3.98,3.62,3.7,4.4,-0.63,-14.3182,1271500,4830475.0
1995-05-22,'000515,ΣεξΡ°Χ£Α,0.0,0.0,0.0,0.0,4.4,None,None,0,0.0
1995-05-19,'000515,ΣεξΡ°Χ£Α,4.3,4.4,3.85,4.18,4.18,0.12,2.8708,2050200,8655182.0
1995-05-18,'000515,ΣεξΡ°Χ£Α,4.18,4.4,3.5,3.5,3.32,0.86,25.9036,3294500,13571785.0
1995-05-17,'000515,ΣεξΡ°Χ£Α,3.32,3.32,3.27,3.32,3.31,0.01,0.3021,30500,100275.0
1995-05-16,'000515,ΣεξΡ°Χ£Α,3.31,3.31,3.27,3.27,3.3,0.01,0.303,23400,77039.0
1995-05-15,'000515,ΣεξΡ°Χ£Α,3.3,3.35,3.27,3.35,3.34,-0.04,-1.1976,11500,38160.0
1995-05-12,'000515,ΣεξΡ°Χ£Α,3.34,3.4,3.26,3.27,3.29,0.05,1.5198,92500,306855.0
1995-05-11,'000515,ΣεξΡ°Χ£Α,3.29,3.3,3.28,3.3,3.25,0.04,1.2308,59400,195463.0
1995-05-10,'000515,ΣεξΡ°Χ£Α,3.25,3.3,3.23,3.26,3.31,-0.06,-1.8127,68100,222313.0
1995-05-09,'000515,ΣεξΡ°Χ£Α,3.31,3.33,3.28,3.29,3.26,0.05,1.5337,32500,107265.0
1995-05-08,'000515,ΣεξΡ°Χ£Α,3.26,3.33,3.24,3.33,3.33,-0.07,-2.1021,117200,382847.0
1995-05-05,'000515,ΣεξΡ°Χ£Α,3.33,3.4,3.32,3.32,3.32,0.01,0.3012,76500,256574.0
1995-05-04,'000515,ΣεξΡ°Χ£Α,3.32,3.34,3.3,3.31,3.32,0.0,0.0,75000,248658.0
1995-05-03,'000515,ΣεξΡ°Χ£Α,3.32,3.38,3.3,3.3,3.32,0.0,0.0,80700,269273.0
1995-05-02,'000515,ΣεξΡ°Χ£Α,3.32,3.34,3.25,3.3,3.31,0.01,0.3021,114300,377717.0
1995-04-28,'000515,ΣεξΡ°Χ£Α,3.31,3.35,3.01,3.25,3.3,0.01,0.303,184100,601535.0
1995-04-27,'000515,ΣεξΡ°Χ£Α,3.3,3.45,3.1,3.3,3.37,-0.07,-2.0772,318600,1033565.0
1995-04-26,'000515,ΣεξΡ°Χ£Α,3.37,3.55,3.3,3.49,3.49,-0.12,-3.4384,104600,357116.0
1995-04-25,'000515,ΣεξΡ°Χ£Α,3.49,3.52,3.48,3.5,3.49,0.0,0.0,97500,341632.0
1995-04-24,'000515,ΣεξΡ°Χ£Α,3.49,3.58,3.45,3.58,3.6,-0.11,-3.0556,131100,458801.0
1995-04-21,'000515,ΣεξΡ°Χ£Α,3.6,3.62,3.58,3.61,3.61,-0.01,-0.277,211400,761557.0
1995-04-20,'000515,ΣεξΡ°Χ£Α,3.61,3.65,3.59,3.6,3.62,-0.01,-0.2762,80700,290809.0
1995-04-19,'000515,ΣεξΡ°Χ£Α,3.62,3.65,3.61,3.62,3.61,0.01,0.277,45400,164155.0
1995-04-18,'000515,ΣεξΡ°Χ£Α,3.61,3.65,3.6,3.6,3.61,0.0,0.0,49900,179843.0
1995-04-17,'000515,ΣεξΡ°Χ£Α,3.61,3.63,3.58,3.58,3.65,-0.04,-1.0959,93300,337123.0
1995-04-14,'000515,ΣεξΡ°Χ£Α,3.65,3.7,3.57,3.58,3.62,0.03,0.8287,71000,256672.0
1995-04-13,'000515,ΣεξΡ°Χ£Α,3.62,3.72,3.62,3.7,3.65,-0.03,-0.8219,112200,410487.0
1995-04-12,'000515,ΣεξΡ°Χ£Α,3.65,3.67,3.6,3.61,3.65,0.0,0.0,110200,400060.0
1995-04-11,'000515,ΣεξΡ°Χ£Α,3.65,3.74,3.65,3.7,3.75,-0.1,-2.6667,261100,963264.0
1995-04-10,'000515,ΣεξΡ°Χ£Α,3.75,3.86,3.74,3.81,3.81,-0.06,-1.5748,337200,1282549.0
1995-04-07,'000515,ΣεξΡ°Χ£Α,3.81,3.85,3.7,3.78,3.75,0.06,1.6,322200,1224710.0
1995-04-06,'000515,ΣεξΡ°Χ£Α,3.75,3.77,3.68,3.73,3.73,0.02,0.5362,148300,550860.0
1995-04-05,'000515,ΣεξΡ°Χ£Α,3.73,3.8,3.7,3.78,3.78,-0.05,-1.3228,115000,431019.0
1995-04-04,'000515,ΣεξΡ°Χ£Α,3.78,3.8,3.75,3.78,3.8,-0.02,-0.5263,131600,495244.0
1995-04-03,'000515,ΣεξΡ°Χ£Α,3.8,3.82,3.77,3.8,3.8,0.0,0.0,233100,885005.0
1995-03-31,'000515,ΣεξΡ°Χ£Α,3.8,3.8,3.72,3.78,3.78,0.02,0.5291,336500,1271970.0
1995-03-30,'000515,ΣεξΡ°Χ£Α,3.78,3.88,3.76,3.88,3.82,-0.04,-1.0471,485300,1851904.75
1995-03-29,'000515,ΣεξΡ°Χ£Α,3.82,3.85,3.74,3.79,3.8,0.02,0.5263,352100,1339388.375
1995-03-28,'000515,ΣεξΡ°Χ£Α,3.8,3.88,3.75,3.88,3.88,-0.08,-2.0619,569500,2176629.0
1995-03-27,'000515,ΣεξΡ°Χ£Α,3.88,3.9,3.7,3.72,3.74,0.14,3.7433,906300,3458440.75
1995-03-24,'000515,ΣεξΡ°Χ£Α,3.74,3.78,3.53,3.53,3.6,0.14,3.8889,309600,1134374.375
1995-03-23,'000515,ΣεξΡ°Χ£Α,3.6,3.69,3.58,3.68,3.62,-0.02,-0.5525,432400,1569612.0
1995-03-22,'000515,ΣεξΡ°Χ£Α,3.62,3.62,3.48,3.5,3.5,0.12,3.4286,278200,992617.563
1995-03-21,'000515,ΣεξΡ°Χ£Α,3.5,3.52,3.43,3.43,3.3,0.2,6.0606,267400,929482.438
1995-03-20,'000515,ΣεξΡ°Χ£Α,3.3,3.62,3.3,3.6,3.6,-0.3,-8.3333,334000,1143616.0
1995-03-17,'000515,ΣεξΡ°Χ£Α,3.6,3.6,3.48,3.5,3.52,0.08,2.2727,211500,752094.0
1995-03-16,'000515,ΣεξΡ°Χ£Α,3.52,3.54,3.42,3.48,3.43,0.09,2.6239,187400,655150.438
1995-03-15,'000515,ΣεξΡ°Χ£Α,3.43,3.58,3.3,3.5,3.54,-0.11,-3.1073,366500,1263692.0
1995-03-14,'000515,ΣεξΡ°Χ£Α,3.54,3.59,3.52,3.52,3.53,0.01,0.2833,173600,614891.188
1995-03-13,'000515,ΣεξΡ°Χ£Α,3.53,3.62,3.42,3.6,3.5,0.03,0.8571,446900,1582026.0
1995-03-10,'000515,ΣεξΡ°Χ£Α,3.5,3.68,3.48,3.68,3.72,-0.22,-5.914,679100,2423028.75
1995-03-09,'000515,ΣεξΡ°Χ£Α,3.72,3.86,3.7,3.8,3.88,-0.16,-4.1237,815500,3066280.0
1995-03-08,'000515,ΣεξΡ°Χ£Α,3.88,3.96,3.7,3.8,3.96,-0.08,-2.0202,1906700,7329355.0
1995-03-07,'000515,ΣεξΡ°Χ£Α,3.96,4.18,3.4,3.45,3.35,0.61,18.209,4060100,15387779.0
1995-03-06,'000515,ΣεξΡ°Χ£Α,3.35,3.35,3.23,3.28,3.22,0.13,4.0373,401200,1328774.375
1995-03-03,'000515,ΣεξΡ°Χ£Α,3.22,3.28,3.15,3.21,3.18,0.04,1.2579,244600,786633.625
1995-03-02,'000515,ΣεξΡ°Χ£Α,3.18,3.2,3.12,3.19,3.17,0.01,0.3155,57100,181235.406
1995-03-01,'000515,ΣεξΡ°Χ£Α,3.17,3.18,3.12,3.18,3.12,0.05,1.6026,38000,120232.0
1995-02-28,'000515,ΣεξΡ°Χ£Α,3.12,3.16,3.12,3.16,3.15,-0.03,-0.9524,60800,190668.797
1995-02-27,'000515,ΣεξΡ°Χ£Α,3.15,3.35,3.15,3.2,3.17,-0.02,-0.6309,148700,475840.0
1995-02-24,'000515,ΣεξΡ°Χ£Α,3.17,3.3,3.16,3.3,3.3,-0.13,-3.9394,150400,484288.0
1995-02-23,'000515,ΣεξΡ°Χ£Α,3.3,3.4,3.2,3.28,3.46,-0.16,-4.6243,290900,958806.375
1995-02-22,'000515,ΣεξΡ°Χ£Α,3.46,3.46,3.08,3.12,3.12,0.34,10.8974,377100,1250463.625
1995-02-21,'000515,ΣεξΡ°Χ£Α,3.12,3.12,3.06,3.06,3.12,0.0,0.0,37600,116409.602
1995-02-20,'000515,ΣεξΡ°Χ£Α,3.12,3.15,3.1,3.13,3.13,-0.01,-0.3195,45400,141829.609
1995-02-17,'000515,ΣεξΡ°Χ£Α,3.13,3.17,3.1,3.1,3.12,0.01,0.3205,34200,106909.203
1995-02-16,'000515,ΣεξΡ°Χ£Α,3.12,3.14,3.1,3.1,3.14,-0.02,-0.6369,33800,105320.797
1995-02-15,'000515,ΣεξΡ°Χ£Α,3.14,3.18,3.12,3.16,3.16,-0.02,-0.6329,43800,137882.406
1995-02-14,'000515,ΣεξΡ°Χ£Α,3.16,3.22,3.16,3.21,3.19,-0.03,-0.9404,45300,144144.609
1995-02-13,'000515,ΣεξΡ°Χ£Α,3.19,3.2,3.1,3.1,3.2,-0.01,-0.3125,46100,145491.594
1995-01-27,'000515,ΣεξΡ°Χ£Α,3.2,3.21,3.13,3.14,3.16,0.04,1.2658,91200,289651.219
1995-01-26,'000515,ΣεξΡ°Χ£Α,3.16,3.19,3.1,3.19,3.2,-0.04,-1.25,76500,241740.0
1995-01-25,'000515,ΣεξΡ°Χ£Α,3.2,3.2,3.16,3.16,3.15,0.05,1.5873,92300,293883.188
1995-01-24,'000515,ΣεξΡ°Χ£Α,3.15,3.2,3.13,3.13,3.14,0.01,0.3185,57400,180924.813
1995-01-23,'000515,ΣεξΡ°Χ£Α,3.14,3.18,3.1,3.11,3.19,-0.05,-1.5674,72200,226274.797
1995-01-20,'000515,ΣεξΡ°Χ£Α,3.19,3.2,3.06,3.13,3.13,0.06,1.9169,163000,514102.0
1995-01-19,'000515,ΣεξΡ°Χ£Α,3.13,3.2,3.1,3.15,3.2,-0.07,-2.1875,100700,316399.406
1995-01-18,'000515,ΣεξΡ°Χ£Α,3.2,3.2,3.13,3.13,3.13,0.07,2.2364,82300,261055.609
1995-01-17,'000515,ΣεξΡ°Χ£Α,3.13,3.2,3.1,3.1,3.14,-0.01,-0.3185,73200,229262.391
1995-01-16,'000515,ΣεξΡ°Χ£Α,3.14,3.15,3.1,3.1,3.2,-0.06,-1.875,118800,371368.781
1995-01-13,'000515,ΣεξΡ°Χ£Α,3.2,3.22,3.16,3.17,3.2,0.0,0.0,139600,445324.0
1995-01-12,'000515,ΣεξΡ°Χ£Α,3.2,3.3,3.19,3.3,3.25,-0.05,-1.5385,127000,411226.0
1995-01-11,'000515,ΣεξΡ°Χ£Α,3.25,3.29,3.15,3.2,3.21,0.04,1.2461,108700,350883.594
1995-01-10,'000515,ΣεξΡ°Χ£Α,3.21,3.3,3.02,3.3,3.35,-0.14,-4.1791,212500,681700.0
1995-01-09,'000515,ΣεξΡ°Χ£Α,3.35,3.4,3.3,3.33,3.43,-0.08,-2.3324,135400,453048.406
1995-01-06,'000515,ΣεξΡ°Χ£Α,3.43,3.43,3.31,3.4,3.45,-0.02,-0.5797,280800,954720.0
1995-01-05,'000515,ΣεξΡ°Χ£Α,3.45,3.59,3.43,3.59,3.59,-0.14,-3.8997,583100,2042016.25
1995-01-04,'000515,ΣεξΡ°Χ£Α,3.59,3.6,3.4,3.4,3.39,0.2,5.8997,780700,2744941.25
1995-01-03,'000515,ΣεξΡ°Χ£Α,3.39,3.5,3.2,3.2,3.2,0.19,5.9375,545900,1839497.0
1994-12-30,'000515,ΣεξΡ°Χ£Α,3.2,3.2,3.12,3.18,3.16,0.04,1.2658,144500,459687.031
1994-12-29,'000515,ΣεξΡ°Χ£Α,3.16,3.24,3.1,3.2,3.2,-0.04,-1.25,118100,375120.906
1994-12-28,'000515,ΣεξΡ°Χ£Α,3.2,3.2,3.15,3.17,3.15,0.05,1.5873,110100,349389.969
1994-12-27,'000515,ΣεξΡ°Χ£Α,3.15,3.25,3.11,3.25,3.35,-0.2,-5.9701,242100,766436.938
1994-12-26,'000515,ΣεξΡ°Χ£Α,3.35,3.44,3.3,3.37,3.37,-0.02,-0.5935,241900,812899.375
1994-12-23,'000515,ΣεξΡ°Χ£Α,3.37,3.48,3.33,3.33,3.31,0.06,1.8127,486900,1654671.75
1994-12-22,'000515,ΣεξΡ°Χ£Α,3.31,3.42,3.24,3.4,3.35,-0.04,-1.194,206900,683458.0
1994-12-21,'000515,ΣεξΡ°Χ£Α,3.35,3.46,3.3,3.41,3.4,-0.05,-1.4706,216600,735873.063
1994-12-20,'000515,ΣεξΡ°Χ£Α,3.4,3.41,3.3,3.3,3.34,0.06,1.7964,221700,745017.0
1994-12-19,'000515,ΣεξΡ°Χ£Α,3.34,3.55,3.31,3.45,3.45,-0.11,-3.1884,365900,1255313.25
1994-12-16,'000515,ΣεξΡ°Χ£Α,3.45,3.63,3.32,3.5,3.47,-0.02,-0.5764,1198500,4232794.5
1994-12-15,'000515,ΣεξΡ°Χ£Α,3.47,3.5,3.08,3.15,3.15,0.32,10.1587,650300,2181569.75
1994-12-14,'000515,ΣεξΡ°Χ£Α,3.15,3.22,3.08,3.22,3.2,-0.05,-1.5625,139800,441565.094
1994-12-13,'000515,ΣεξΡ°Χ£Α,3.2,3.22,3.05,3.1,3.1,0.1,3.2258,242900,766675.0
1994-12-12,'000515,ΣεξΡ°Χ£Α,3.1,3.17,3.08,3.17,3.23,-0.13,-4.0248,146600,456677.0
1994-12-09,'000515,ΣεξΡ°Χ£Α,3.23,3.3,3.19,3.3,3.32,-0.09,-2.7108,203900,660174.0
1994-12-08,'000515,ΣεξΡ°Χ£Α,3.32,3.4,3.3,3.35,3.35,-0.03,-0.8955,82500,275121.0
1994-12-07,'000515,ΣεξΡ°Χ£Α,3.35,3.45,3.34,3.35,3.37,-0.02,-0.5935,96800,325516.063
1994-12-06,'000515,ΣεξΡ°Χ£Α,3.37,3.45,3.35,3.4,3.46,-0.09,-2.6012,155900,527854.188
1994-12-05,'000515,ΣεξΡ°Χ£Α,3.46,3.5,3.45,3.48,3.5,-0.04,-1.1429,67700,235391.953
1994-12-02,'000515,ΣεξΡ°Χ£Α,3.5,3.53,3.5,3.53,3.51,-0.01,-0.2849,62800,220000.0
1994-12-01,'000515,ΣεξΡ°Χ£Α,3.51,3.55,3.51,3.51,3.53,-0.02,-0.5666,55100,194522.0
1994-11-30,'000515,ΣεξΡ°Χ£Α,3.53,3.62,3.53,3.62,3.59,-0.06,-1.6713,91400,325760.0
1994-11-29,'000515,ΣεξΡ°Χ£Α,3.59,3.6,3.45,3.45,3.51,0.08,2.2792,110600,388707.031
