日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-11-20,'000635,*ST 英化,5.97,6.04,5.76,5.81,5.83,0.14,2.4014,234169,1388801.59
2003-11-19,'000635,*ST 英化,5.83,5.86,5.64,5.65,5.63,0.2,3.5524,182300,1052122.88
2003-11-18,'000635,*ST 英化,5.63,5.75,5.61,5.74,5.74,-0.11,-1.9164,118831,676172.63
2003-11-17,'000635,*ST 英化,5.74,5.85,5.72,5.8,5.86,-0.12,-2.0478,150401,871567.39
2003-11-14,'000635,*ST 英化,5.86,5.92,5.45,5.58,5.64,0.22,3.9007,687849,3972890.12
2003-11-13,'000635,*ST 英化,5.64,5.8,5.55,5.8,5.84,-0.2,-3.4247,1035970,5782096.45
2003-11-12,'000635,*ST 英化,5.84,6.16,5.83,6.11,6.07,-0.23,-3.7891,173700,1035464.0
2003-11-11,'000635,*ST 英化,0.0,0.0,0.0,0.0,6.07,None,None,0,0.0
2003-11-10,'000635,*ST 英化,6.07,6.16,6.0,6.16,6.18,-0.11,-1.7799,106360,643765.7
2003-11-07,'000635,*ST 英化,6.18,6.25,5.94,6.0,6.17,0.01,0.1621,266602,1619656.95
2003-11-06,'000635,*ST 英化,6.17,6.25,6.06,6.25,6.3,-0.13,-2.0635,229491,1403028.68
2003-11-05,'000635,*ST 英化,6.3,6.4,6.26,6.4,6.38,-0.08,-1.2539,98550,621699.2
2003-11-04,'000635,*ST 英化,6.38,6.41,6.21,6.31,6.31,0.07,1.1094,266295,1687532.45
2003-11-03,'000635,*ST 英化,6.31,6.32,6.18,6.26,6.26,0.05,0.7987,92450,578097.0
2003-10-31,'000635,*ST 英化,6.26,6.28,6.11,6.11,6.24,0.02,0.3205,155110,966771.2
2003-10-30,'000635,*ST 英化,6.24,6.4,6.08,6.4,6.4,-0.16,-2.5,383259,2360710.66
2003-10-29,'000635,*ST 英化,6.4,6.49,6.3,6.49,6.18,0.22,3.5599,615911,3950400.75
2003-10-28,'000635,*ST 英化,6.18,6.27,6.08,6.17,6.24,-0.06,-0.9615,201963,1237111.31
2003-10-27,'000635,*ST 英化,6.24,6.34,6.16,6.34,6.34,-0.1,-1.5773,135100,838722.7
2003-10-24,'000635,*ST 英化,6.34,6.45,6.18,6.45,6.41,-0.07,-1.092,262926,1643751.11
2003-10-23,'000635,*ST 英化,6.41,6.52,6.35,6.52,6.5,-0.09,-1.3846,159400,1022006.2
2003-10-22,'000635,*ST 英化,6.5,6.51,6.27,6.43,6.44,0.06,0.9317,241960,1551434.39
2003-10-21,'000635,*ST 英化,6.44,6.54,6.16,6.48,6.48,-0.04,-0.6173,177900,1125980.2
2003-10-20,'000635,*ST 英化,6.48,6.61,6.48,6.51,6.51,-0.03,-0.4608,116627,759940.96
2003-10-17,'000635,*ST 英化,6.51,6.55,6.49,6.52,6.51,0.0,0.0,30250,197077.0
2003-10-16,'000635,*ST 英化,6.51,6.63,6.5,6.63,6.62,-0.11,-1.6616,126480,824134.25
2003-10-15,'000635,*ST 英化,6.62,6.67,6.62,6.65,6.65,-0.03,-0.4511,97290,647262.8
2003-10-14,'000635,*ST 英化,6.65,6.76,6.65,6.69,6.68,-0.03,-0.4491,62800,419270.0
2003-10-13,'000635,*ST 英化,6.68,6.75,6.65,6.65,6.68,0.0,0.0,51400,344504.0
2003-10-10,'000635,*ST 英化,6.68,6.75,6.54,6.6,6.64,0.04,0.6024,130800,873061.0
2003-10-09,'000635,*ST 英化,6.64,6.68,6.57,6.68,6.65,-0.01,-0.1504,49200,326429.0
2003-10-08,'000635,*ST 英化,6.65,6.66,6.54,6.65,6.67,-0.02,-0.2999,79180,520764.8
2003-09-30,'000635,*ST 英化,6.67,6.68,6.49,6.6,6.57,0.1,1.5221,140081,921548.89
2003-09-29,'000635,*ST 英化,6.57,6.76,6.56,6.76,6.7,-0.13,-1.9403,75650,497625.0
2003-09-26,'000635,*ST 英化,6.7,6.7,6.5,6.54,6.64,0.06,0.9036,124000,818093.0
2003-09-25,'000635,*ST 英化,6.64,6.72,6.6,6.72,6.75,-0.11,-1.6296,59800,396918.0
2003-09-24,'000635,*ST 英化,6.75,6.8,6.6,6.69,6.7,0.05,0.7463,330710,2229656.53
2003-09-23,'000635,*ST 英化,6.7,6.7,6.51,6.55,6.68,0.02,0.2994,66100,435218.0
2003-09-22,'000635,*ST 英化,6.68,6.68,6.48,6.65,6.64,0.04,0.6024,193613,1268622.95
2003-09-19,'000635,*ST 英化,6.64,6.67,6.62,6.63,6.62,0.02,0.3021,92960,617416.8
2003-09-18,'000635,*ST 英化,6.62,6.79,6.6,6.7,6.79,-0.17,-2.5037,123750,825357.77
2003-09-17,'000635,*ST 英化,6.79,6.95,6.7,6.95,6.88,-0.09,-1.3081,92920,627327.0
2003-09-16,'000635,*ST 英化,6.88,6.88,6.8,6.8,6.82,0.06,0.8798,52856,361328.22
2003-09-15,'000635,*ST 英化,6.82,6.96,6.76,6.93,6.95,-0.13,-1.8705,62500,428566.0
2003-09-12,'000635,*ST 英化,6.95,7.03,6.88,6.97,6.96,-0.01,-0.1437,285437,1988705.96
2003-09-11,'000635,*ST 英化,6.96,7.05,6.7,6.82,6.83,0.13,1.9034,622340,4326366.8
2003-09-10,'000635,*ST 英化,6.83,6.88,6.78,6.88,6.82,0.01,0.1466,101139,690638.2
2003-09-09,'000635,*ST 英化,6.82,6.87,6.7,6.75,6.7,0.12,1.791,97493,663937.55
2003-09-08,'000635,*ST 英化,6.7,6.82,6.65,6.82,6.75,-0.05,-0.7407,61589,410744.64
2003-09-05,'000635,*ST 英化,6.75,6.78,6.65,6.73,6.8,-0.05,-0.7353,103130,690926.2
2003-09-04,'000635,*ST 英化,6.8,6.95,6.78,6.89,6.88,-0.08,-1.1628,148800,1021848.2
2003-09-03,'000635,*ST 英化,6.88,7.0,6.8,7.0,6.88,0.0,0.0,124748,859923.38
2003-09-02,'000635,*ST 英化,6.88,6.97,6.8,6.81,6.82,0.06,0.8798,170044,1170395.72
2003-09-01,'000635,*ST 英化,6.82,6.82,6.66,6.72,6.77,0.05,0.7386,143215,966175.25
2003-08-29,'000635,*ST 英化,6.77,6.78,6.62,6.72,6.73,0.04,0.5944,105600,707037.0
2003-08-28,'000635,*ST 英化,6.73,6.85,6.71,6.75,6.75,-0.02,-0.2963,76799,519447.29
2003-08-27,'000635,*ST 英化,6.75,6.77,6.67,6.67,6.73,0.02,0.2972,86757,584092.5
2003-08-26,'000635,*ST 英化,6.73,6.75,6.66,6.75,6.66,0.07,1.0511,65000,436215.0
2003-08-25,'000635,*ST 英化,6.66,6.75,6.61,6.65,6.73,-0.07,-1.0401,139659,926970.25
2003-08-22,'000635,*ST 英化,6.73,6.96,6.67,6.85,6.87,-0.14,-2.0378,368775,2497218.1
2003-08-21,'000635,*ST 英化,6.87,7.03,6.78,6.96,7.0,-0.13,-1.8571,169697,1166096.96
2003-08-20,'000635,*ST 英化,7.0,7.04,6.98,7.04,7.01,-0.01,-0.1427,106460,744994.4
2003-08-19,'000635,*ST 英化,7.01,7.15,7.01,7.15,7.09,-0.08,-1.1283,195070,1372017.6
2003-08-18,'000635,*ST 英化,7.09,7.25,7.06,7.25,7.22,-0.13,-1.8006,115500,823456.8
2003-08-15,'000635,*ST 英化,7.22,7.25,7.0,7.01,7.05,0.17,2.4113,176011,1250441.88
2003-08-14,'000635,*ST 英化,7.05,7.15,7.0,7.05,7.14,-0.09,-1.2605,254100,1795466.0
2003-08-13,'000635,*ST 英化,7.14,7.25,7.05,7.17,7.16,-0.02,-0.2793,82900,590704.0
2003-08-12,'000635,*ST 英化,7.16,7.17,7.04,7.04,7.04,0.12,1.7045,156600,1112642.0
2003-08-11,'000635,*ST 英化,7.04,7.11,7.01,7.11,7.11,-0.07,-0.9845,63200,445864.0
2003-08-08,'000635,*ST 英化,7.11,7.15,7.0,7.06,7.11,0.0,0.0,85260,602129.2
2003-08-07,'000635,*ST 英化,7.11,7.15,7.05,7.07,7.05,0.06,0.8511,311251,2212693.17
2003-08-06,'000635,*ST 英化,7.05,7.09,6.98,7.02,7.01,0.04,0.5706,117285,823903.32
2003-08-05,'000635,*ST 英化,7.01,7.15,7.01,7.15,7.11,-0.1,-1.4065,164900,1163687.8
2003-08-04,'000635,*ST 英化,7.11,7.17,7.06,7.1,7.15,-0.04,-0.5594,95870,680539.6
2003-08-01,'000635,*ST 英化,7.15,7.2,7.06,7.2,7.16,-0.01,-0.1397,78140,554298.2
2003-07-31,'000635,*ST 英化,7.16,7.22,7.06,7.2,7.16,0.0,0.0,120811,861733.77
2003-07-30,'000635,*ST 英化,7.16,7.25,7.13,7.25,7.18,-0.02,-0.2786,89300,640797.78
2003-07-29,'000635,*ST 英化,7.18,7.28,7.0,7.0,7.09,0.09,1.2694,236800,1694293.38
2003-07-28,'000635,*ST 英化,7.09,7.16,7.0,7.09,7.06,0.03,0.4249,169330,1201845.63
2003-07-25,'000635,*ST 英化,7.06,7.22,6.95,7.04,7.04,0.02,0.2841,214740,1519944.61
2003-07-24,'000635,*ST 英化,7.04,7.13,6.95,7.08,7.05,-0.01,-0.1418,97760,686490.4
2003-07-23,'000635,*ST 英化,7.05,7.09,7.0,7.02,7.02,0.03,0.4274,115433,811095.9
2003-07-22,'000635,*ST 英化,7.02,7.15,6.97,7.01,7.01,0.01,0.1427,317044,2235324.0
2003-07-21,'000635,*ST 英化,7.01,7.19,6.88,7.0,7.02,-0.01,-0.1425,385045,2678869.7
2003-07-18,'000635,*ST 英化,7.02,7.34,7.0,7.3,7.32,-0.3,-4.0984,363236,2586563.56
2003-07-17,'000635,*ST 英化,7.32,7.39,7.25,7.39,7.42,-0.1,-1.3477,198300,1447423.0
2003-07-16,'000635,*ST 英化,7.42,7.42,7.34,7.41,7.41,0.01,0.135,193624,1432677.9
2003-07-15,'000635,*ST 英化,7.41,7.42,7.23,7.38,7.35,0.06,0.8163,433409,3191086.14
2003-07-14,'000635,*ST 英化,7.35,7.44,7.32,7.4,7.4,-0.05,-0.6757,128570,946835.74
2003-07-11,'000635,*ST 英化,7.4,7.56,7.35,7.56,7.49,-0.09,-1.2016,180669,1340572.01
2003-07-10,'000635,*ST 英化,7.49,7.58,7.2,7.23,7.25,0.24,3.3103,592404,4373582.93
2003-07-09,'000635,*ST 民化,7.25,7.37,7.2,7.37,7.32,-0.07,-0.9563,53093,383979.6
2003-07-08,'000635,*ST 民化,7.32,7.37,7.14,7.18,7.3,0.02,0.274,148200,1083510.0
2003-07-07,'000635,*ST 民化,7.3,7.34,7.18,7.3,7.33,-0.03,-0.4093,158345,1148288.35
2003-07-04,'000635,*ST 民化,7.33,7.39,7.26,7.39,7.3,0.03,0.411,159347,1167209.12
2003-07-03,'000635,*ST 民化,7.3,7.38,7.08,7.15,7.16,0.14,1.9553,484515,3505919.2
2003-07-02,'000635,*ST 民化,7.16,7.23,7.05,7.2,7.16,0.0,0.0,242882,1733876.56
2003-07-01,'000635,*ST 民化,7.16,7.25,7.13,7.2,7.16,0.0,0.0,311900,2242873.98
2003-06-30,'000635,*ST 民化,0.0,0.0,0.0,0.0,7.16,None,None,0,0.0
2003-06-27,'000635,*ST 民化,7.16,7.17,7.05,7.11,7.18,-0.02,-0.2786,184745,1315756.1
2003-06-26,'000635,*ST 民化,7.18,7.18,6.95,7.06,7.09,0.09,1.2694,302107,2139694.08
2003-06-25,'000635,*ST 民化,7.09,7.13,7.02,7.05,7.05,0.04,0.5674,316140,2237882.93
2003-06-24,'000635,*ST 民化,7.05,7.07,6.95,6.97,6.97,0.08,1.1478,315614,2214330.85
2003-06-23,'000635,*ST 民化,6.97,7.23,6.93,7.18,7.15,-0.18,-2.5175,546900,3850709.52
2003-06-20,'000635,*ST 民化,7.15,7.29,7.13,7.23,7.26,-0.11,-1.5152,406118,2916909.45
2003-06-19,'000635,*ST 民化,7.26,7.53,7.23,7.53,7.49,-0.23,-3.0708,909831,6652033.43
2003-06-18,'000635,*ST 民化,7.49,7.54,7.45,7.45,7.45,0.04,0.5369,111458,834121.76
2003-06-17,'000635,*ST 民化,7.45,7.5,7.41,7.46,7.46,-0.01,-0.134,193535,1441827.7
2003-06-16,'000635,*ST 民化,7.46,7.55,7.4,7.5,7.5,-0.04,-0.5333,210126,1573101.13
2003-06-13,'000635,*ST 民化,7.5,7.59,7.46,7.53,7.56,-0.06,-0.7937,330832,2480082.28
2003-06-12,'000635,*ST 民化,7.56,7.67,7.5,7.67,7.6,-0.04,-0.5263,432746,3270917.92
2003-06-11,'000635,*ST 民化,7.6,7.68,7.53,7.53,7.58,0.02,0.2639,461788,3513588.0
2003-06-10,'000635,*ST 民化,7.58,7.6,7.46,7.49,7.54,0.04,0.5305,520910,3920288.4
2003-06-09,'000635,*ST 民化,7.54,7.72,7.53,7.62,7.67,-0.13,-1.6949,556577,4245461.33
2003-06-06,'000635,*ST 民化,7.67,7.82,7.62,7.75,7.75,-0.08,-1.0323,630172,4855777.28
2003-06-05,'000635,*ST 民化,7.75,7.84,7.6,7.63,7.64,0.11,1.4398,1455759,11289358.31
2003-06-04,'000635,*ST 民化,7.64,7.65,7.34,7.62,7.62,0.02,0.2625,708402,5321566.74
2003-06-03,'000635,*ST 民化,7.62,7.77,7.51,7.51,7.51,0.11,1.4647,1287578,9849663.06
2003-06-02,'000635,*ST 民化,7.51,7.55,7.35,7.41,7.42,0.09,1.2129,681364,5085592.0
2003-05-30,'000635,*ST 民化,7.42,7.55,7.36,7.39,7.33,0.09,1.2278,697810,5195211.19
2003-05-29,'000635,*ST 民化,7.33,7.47,7.25,7.42,7.41,-0.08,-1.0796,766030,5602275.69
2003-05-28,'000635,*ST 民化,7.41,7.55,7.34,7.36,7.39,0.02,0.2706,748903,5571035.8
2003-05-27,'000635,*ST 民化,7.39,7.53,7.35,7.53,7.5,-0.11,-1.4667,745655,5516023.95
2003-05-26,'000635,*ST 民化,7.5,7.68,7.48,7.56,7.56,-0.06,-0.7937,874701,6618737.15
2003-05-23,'000635,*ST 民化,7.56,7.65,7.3,7.36,7.37,0.19,2.578,1267056,9413655.79
2003-05-22,'000635,*ST 民化,7.37,7.57,7.32,7.52,7.53,-0.16,-2.1248,957985,7116907.79
2003-05-21,'000635,*ST 民化,7.53,7.55,7.35,7.5,7.45,0.08,1.0738,1095814,8202930.06
2003-05-20,'000635,*ST 民化,7.45,7.54,7.32,7.4,7.46,-0.01,-0.134,1493462,11103883.71
2003-05-19,'000635,*ST 民化,7.46,7.49,7.18,7.18,7.13,0.33,4.6283,3005254,22335037.07
2003-05-16,'000635,*ST 民化,7.13,7.2,6.95,6.99,6.95,0.18,2.5899,1447180,10280842.78
2003-05-15,'000635,*ST 民化,0.0,0.0,0.0,0.0,6.95,None,None,0,0.0
2003-05-14,'000635,*ST 民化,6.95,7.05,6.63,6.9,6.97,-0.02,-0.2869,908829,6205435.18
2003-05-13,'000635,*ST 民化,6.97,7.16,6.9,7.15,7.12,-0.15,-2.1067,822939,5763997.87
2003-05-12,'000635,*ST 民化,7.12,7.17,6.95,7.0,6.99,0.13,1.8598,1034919,7322238.98
2003-04-30,'000635,ST 民 化,6.99,7.12,6.66,6.88,6.89,0.1,1.4514,2302018,15961407.23
2003-04-29,'000635,ST 民 化,6.89,6.95,6.77,6.85,6.89,0.0,0.0,600797,4123412.11
2003-04-28,'000635,ST 民 化,6.89,7.0,6.74,6.83,6.89,0.0,0.0,1122376,7731242.49
2003-04-25,'000635,ST 民 化,6.89,6.94,6.55,6.76,6.78,0.11,1.6224,1257091,8489126.06
2003-04-24,'000635,ST 民 化,6.78,7.05,6.77,6.86,6.75,0.03,0.4444,1497940,10395749.65
2003-04-23,'000635,ST 民 化,6.75,7.05,6.73,7.0,6.98,-0.23,-3.2951,650800,4473243.87
2003-04-22,'000635,ST 民 化,6.98,7.0,6.72,6.76,6.79,0.19,2.7982,628112,4304284.76
2003-04-21,'000635,ST 民 化,6.79,6.87,6.63,6.7,6.74,0.05,0.7418,701684,4756697.22
2003-04-18,'000635,ST 民 化,6.74,6.93,6.65,6.66,6.68,0.06,0.8982,778192,5274745.93
2003-04-17,'000635,ST 民 化,6.68,6.72,6.54,6.68,6.66,0.02,0.3003,1054297,6957606.08
2003-04-16,'000635,ST 民 化,6.66,6.8,6.5,6.72,6.74,-0.08,-1.1869,1772482,11712412.56
2003-04-15,'000635,ST 民 化,6.74,7.08,6.7,6.9,6.87,-0.13,-1.8923,1974443,13638675.87
2003-04-14,'000635,民族化工,0.0,0.0,0.0,0.0,6.87,None,None,0,0.0
2003-04-11,'000635,民族化工,6.87,7.02,6.71,6.86,6.86,0.01,0.1458,805671,5486043.41
2003-04-10,'000635,民族化工,6.86,7.0,6.5,6.68,6.71,0.15,2.2355,1347118,9080729.0
2003-04-09,'000635,民族化工,6.71,7.05,6.55,6.95,6.96,-0.25,-3.592,1157622,7802932.29
2003-04-08,'000635,民族化工,6.96,7.16,6.96,7.1,7.11,-0.15,-2.1097,643290,4551078.19
2003-04-07,'000635,民族化工,7.11,7.25,7.02,7.19,7.22,-0.11,-1.5235,553737,3952880.8
2003-04-04,'000635,民族化工,7.22,7.28,7.12,7.19,7.18,0.04,0.5571,718102,5157903.29
2003-04-03,'000635,民族化工,7.18,7.38,7.16,7.27,7.3,-0.12,-1.6438,811663,5887002.85
2003-04-02,'000635,民族化工,7.3,7.59,7.23,7.58,7.45,-0.15,-2.0134,2501525,18447567.48
2003-04-01,'000635,民族化工,7.45,7.45,6.71,6.77,6.77,0.68,10.0443,3490496,25579440.81
2003-03-31,'000635,民族化工,6.77,6.82,6.65,6.65,6.7,0.07,1.0448,361454,2423964.9
2003-03-28,'000635,民族化工,6.7,6.88,6.65,6.78,6.78,-0.08,-1.1799,497550,3358126.75
2003-03-27,'000635,民族化工,6.78,6.85,6.38,6.56,6.56,0.22,3.3537,528810,3505818.92
2003-03-26,'000635,民族化工,6.56,6.73,6.49,6.65,6.67,-0.11,-1.6492,533793,3508243.37
2003-03-25,'000635,民族化工,6.67,6.81,6.67,6.73,6.83,-0.16,-2.3426,258000,1737460.4
2003-03-24,'000635,民族化工,6.83,6.86,6.76,6.86,6.86,-0.03,-0.4373,138254,942360.42
2003-03-21,'000635,民族化工,6.86,6.89,6.68,6.75,6.76,0.1,1.4793,200251,1366581.06
2003-03-20,'000635,民族化工,6.76,6.84,6.68,6.8,6.79,-0.03,-0.4418,225355,1524814.79
2003-03-19,'000635,民族化工,6.79,6.82,6.64,6.74,6.74,0.05,0.7418,271112,1826656.65
2003-03-18,'000635,民族化工,6.74,7.03,6.68,6.96,6.97,-0.23,-3.2999,571364,3897289.08
2003-03-17,'000635,民族化工,6.97,7.13,6.88,7.1,7.13,-0.16,-2.244,355277,2466460.94
2003-03-14,'000635,民族化工,7.13,7.22,7.12,7.14,7.15,-0.02,-0.2797,107200,767788.7
2003-03-13,'000635,民族化工,7.15,7.28,7.13,7.22,7.25,-0.1,-1.3793,109000,784304.98
2003-03-12,'000635,民族化工,7.25,7.29,7.14,7.15,7.19,0.06,0.8345,180866,1303542.46
2003-03-11,'000635,民族化工,7.19,7.2,7.1,7.15,7.18,0.01,0.1393,223708,1599583.22
2003-03-10,'000635,民族化工,7.18,7.43,7.15,7.36,7.43,-0.25,-3.3647,304300,2205764.0
2003-03-07,'000635,民族化工,7.43,7.6,7.39,7.41,7.41,0.02,0.2699,311234,2323036.77
2003-03-06,'000635,民族化工,7.41,7.56,7.4,7.47,7.5,-0.09,-1.2,247632,1842934.39
2003-03-05,'000635,民族化工,7.5,7.64,7.43,7.63,7.64,-0.14,-1.8325,343596,2575577.15
2003-03-04,'000635,民族化工,7.64,7.65,7.58,7.58,7.58,0.06,0.7916,236581,1803394.36
2003-03-03,'000635,民族化工,7.58,7.69,7.5,7.67,7.67,-0.09,-1.1734,404925,3060218.4
2003-02-28,'000635,民族化工,7.67,7.77,7.6,7.68,7.68,-0.01,-0.1302,252684,1936540.3
2003-02-27,'000635,民族化工,7.68,7.88,7.62,7.8,7.85,-0.17,-2.1656,396717,3075516.69
2003-02-26,'000635,民族化工,7.85,7.85,7.59,7.61,7.59,0.26,3.4256,647105,5008394.3
2003-02-25,'000635,民族化工,7.59,7.6,7.38,7.43,7.41,0.18,2.4291,522343,3929832.27
2003-02-24,'000635,民族化工,7.41,7.55,7.4,7.48,7.53,-0.12,-1.5936,634085,4735383.87
2003-02-21,'000635,民族化工,7.53,7.8,7.48,7.8,7.81,-0.28,-3.5851,826837,6279957.52
2003-02-20,'000635,民族化工,7.81,7.89,7.8,7.88,7.88,-0.07,-0.8883,410570,3212249.58
2003-02-19,'000635,民族化工,7.88,7.88,7.72,7.81,7.85,0.03,0.3822,408246,3187808.71
2003-02-18,'000635,民族化工,7.85,7.96,7.78,7.95,7.98,-0.13,-1.6291,538570,4216179.94
2003-02-17,'000635,民族化工,7.98,8.2,7.94,8.2,7.95,0.03,0.3774,453141,3647708.69
2003-02-14,'000635,民族化工,7.95,8.0,7.87,7.88,7.91,0.04,0.5057,495009,3927785.3
2003-02-13,'000635,民族化工,7.91,8.18,7.9,8.05,8.08,-0.17,-2.104,698235,5616072.97
2003-02-12,'000635,民族化工,8.08,8.17,7.78,7.87,7.87,0.21,2.6684,958113,7713505.49
2003-02-11,'000635,民族化工,7.87,7.88,7.75,7.75,7.81,0.06,0.7682,311325,2434394.72
2003-02-10,'000635,民族化工,7.81,7.92,7.7,7.79,7.84,-0.03,-0.3827,259140,2023285.5
2003-01-29,'000635,民族化工,7.84,8.0,7.8,7.93,8.01,-0.17,-2.1223,703575,5534866.08
2003-01-28,'000635,民族化工,8.01,8.1,7.85,8.08,8.08,-0.07,-0.8663,611005,4860463.91
2003-01-27,'000635,民族化工,8.08,8.18,7.86,7.91,7.86,0.22,2.799,1110630,8927932.55
2003-01-24,'000635,民族化工,7.86,7.93,7.66,7.85,7.79,0.07,0.8986,532062,4148001.73
2003-01-23,'000635,民族化工,7.79,8.06,7.68,7.68,7.7,0.09,1.1688,1464605,11603560.77
2003-01-22,'000635,民族化工,7.7,7.73,7.52,7.58,7.61,0.09,1.1827,462376,3543986.57
2003-01-21,'000635,民族化工,7.61,7.9,7.6,7.84,7.84,-0.23,-2.9337,601800,4635660.89
2003-01-20,'000635,民族化工,7.84,7.85,7.6,7.71,7.76,0.08,1.0309,726643,5612466.39
2003-01-17,'000635,民族化工,7.76,8.08,7.72,8.06,8.02,-0.26,-3.2419,1060942,8349660.07
2003-01-16,'000635,民族化工,8.02,8.07,7.75,7.83,7.85,0.17,2.1656,1239859,9778325.3
2003-01-15,'000635,民族化工,7.85,8.04,7.78,7.9,7.96,-0.11,-1.3819,1725094,13621622.68
2003-01-14,'000635,民族化工,7.96,8.07,7.67,7.7,7.69,0.27,3.5111,2352902,18504863.01
2003-01-13,'000635,民族化工,7.69,7.74,7.42,7.5,7.52,0.17,2.2606,1420340,10838039.47
2003-01-10,'000635,民族化工,7.52,7.97,7.5,7.72,7.82,-0.3,-3.8363,3770096,29019586.02
2003-01-09,'000635,民族化工,7.82,7.84,7.03,7.15,7.15,0.67,9.3706,3830919,28445291.88
2003-01-08,'000635,民族化工,7.15,7.16,6.8,6.9,6.98,0.17,2.4355,1026864,7152361.27
2003-01-07,'000635,民族化工,6.98,7.23,6.93,7.08,7.06,-0.08,-1.1331,1084182,7676645.37
2003-01-06,'000635,民族化工,7.06,7.07,6.8,6.8,6.93,0.13,1.8759,1026895,7160457.36
2003-01-03,'000635,民族化工,6.93,7.07,6.81,6.97,7.06,-0.13,-1.8414,1078094,7480932.53
2003-01-02,'000635,民族化工,7.06,7.28,6.68,7.0,6.99,0.07,1.0014,2851323,20023222.47
2002-12-31,'000635,民族化工,6.99,7.56,6.95,7.45,7.45,-0.46,-6.1745,2372905,17322239.89
2002-12-30,'000635,民族化工,7.45,7.92,7.34,7.5,7.33,0.12,1.6371,6027852,45689925.26
2002-12-27,'000635,民族化工,7.33,7.33,6.56,6.6,6.66,0.67,10.0601,2580564,18489801.82
2002-12-26,'000635,民族化工,6.66,7.05,6.63,7.0,7.07,-0.41,-5.7992,988275,6767270.2
2002-12-25,'000635,民族化工,7.07,7.27,7.05,7.25,7.26,-0.19,-2.6171,530344,3793850.23
2002-12-24,'000635,民族化工,7.26,7.27,7.0,7.25,7.23,0.03,0.4149,937266,6681691.97
2002-12-23,'000635,民族化工,7.23,7.33,7.05,7.05,7.03,0.2,2.845,1260773,9071541.99
2002-12-20,'000635,民族化工,7.03,7.18,6.91,7.0,7.0,0.03,0.4286,1331708,9387545.67
2002-12-19,'000635,民族化工,7.0,7.13,6.75,6.95,6.67,0.33,4.9475,1854295,12903216.98
2002-12-18,'000635,民族化工,6.67,6.89,6.65,6.89,6.84,-0.17,-2.4854,966398,6532324.44
2002-12-17,'000635,民族化工,6.84,6.86,6.55,6.67,6.67,0.17,2.5487,1163891,7849989.91
2002-12-16,'000635,民族化工,6.67,6.85,6.45,6.55,6.51,0.16,2.4578,1522309,10185079.52
2002-12-13,'000635,民族化工,6.51,6.66,6.0,6.06,6.14,0.37,6.0261,1627510,10530330.96
2002-12-12,'000635,民族化工,6.14,6.25,5.98,6.03,6.03,0.11,1.8242,391091,2397627.48
2002-12-11,'000635,民族化工,6.03,6.1,5.9,6.03,6.05,-0.02,-0.3306,429480,2568865.7
2002-12-10,'000635,民族化工,6.05,6.32,6.05,6.28,6.32,-0.27,-4.2722,520669,3203145.95
2002-12-09,'000635,民族化工,6.32,6.39,6.25,6.35,6.35,-0.03,-0.4724,376382,2370502.73
2002-12-06,'000635,民族化工,6.35,6.59,6.31,6.57,6.56,-0.21,-3.2012,1406578,9047254.88
2002-12-05,'000635,民族化工,6.56,6.57,6.35,6.44,6.44,0.12,1.8634,1045934,6724974.25
2002-12-04,'000635,民族化工,6.44,6.55,6.29,6.29,6.33,0.11,1.7378,1026578,6611411.75
2002-12-03,'000635,民族化工,6.33,6.35,6.12,6.13,6.14,0.19,3.0945,473125,2945555.22
2002-12-02,'000635,民族化工,6.14,6.39,6.13,6.35,6.35,-0.21,-3.3071,615052,3840540.89
2002-11-29,'000635,民族化工,6.35,6.5,6.15,6.28,6.29,0.06,0.9539,983422,6259550.3
2002-11-28,'000635,民族化工,6.29,6.3,5.9,6.0,6.05,0.24,3.9669,752478,4597497.75
2002-11-27,'000635,民族化工,6.05,6.13,5.72,5.75,5.82,0.23,3.9519,757220,4510891.96
2002-11-26,'000635,民族化工,5.82,6.12,5.81,5.9,5.94,-0.12,-2.0202,867204,5205716.7
2002-11-25,'000635,民族化工,5.94,6.06,5.66,5.75,5.9,0.04,0.678,1070839,6259632.55
2002-11-22,'000635,民族化工,5.9,6.1,5.63,5.63,6.26,-0.36,-5.7508,1550467,9120575.08
2002-11-21,'000635,民族化工,6.26,6.62,6.22,6.62,6.62,-0.36,-5.4381,426312,2699145.75
2002-11-20,'000635,民族化工,6.62,6.85,6.6,6.8,6.92,-0.3,-4.3353,405180,2697103.12
2002-11-19,'000635,民族化工,6.92,6.96,6.67,6.8,6.74,0.18,2.6706,259072,1767193.36
2002-11-18,'000635,民族化工,6.74,6.9,6.6,6.83,6.7,0.04,0.597,200509,1347264.33
2002-11-15,'000635,民族化工,6.7,6.95,6.7,6.7,6.7,0.0,0.0,299338,2039927.64
2002-11-14,'000635,民族化工,6.7,7.05,6.68,7.05,7.05,-0.35,-4.9645,302697,2074548.69
2002-11-13,'000635,民族化工,7.05,7.16,6.8,7.01,6.98,0.07,1.0029,382622,2654776.37
2002-11-12,'000635,民族化工,6.98,7.5,6.98,7.47,7.47,-0.49,-6.5596,409600,2943438.98
2002-11-11,'000635,民族化工,7.47,7.66,7.46,7.6,7.65,-0.18,-2.3529,149200,1125472.0
