日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-12-30,'000672,铜城集团,3.72,3.89,3.69,3.83,3.86,-0.14,-3.6269,1069953,4007350.64
2003-12-29,'000672,铜城集团,3.86,3.95,3.83,3.92,3.93,-0.07,-1.7812,846516,3272564.3
2003-12-26,'000672,铜城集团,3.93,4.08,3.83,3.83,3.78,0.15,3.9683,1847805,7301496.25
2003-12-25,'000672,铜城集团,3.78,3.81,3.63,3.74,3.76,0.02,0.5319,1490441,5533238.78
2003-12-24,'000672,铜城集团,3.76,3.89,3.66,3.86,3.86,-0.1,-2.5907,1739781,6530274.93
2003-12-23,'000672,铜城集团,3.86,3.92,3.78,3.89,3.89,-0.03,-0.7712,1105248,4250757.34
2003-12-22,'000672,铜城集团,3.89,3.9,3.58,3.82,3.85,0.04,1.039,2365499,8763448.63
2003-12-19,'000672,铜城集团,3.85,4.13,3.8,4.09,4.1,-0.25,-6.0976,1972426,7701521.78
2003-12-18,'000672,铜城集团,4.1,4.28,4.05,4.25,4.27,-0.17,-3.9813,1600540,6629336.87
2003-12-17,'000672,铜城集团,4.27,4.38,4.26,4.35,4.36,-0.09,-2.0642,1119882,4832357.77
2003-12-16,'000672,铜城集团,4.36,4.5,4.28,4.5,4.5,-0.14,-3.1111,2048419,8907980.66
2003-12-15,'000672,铜城集团,4.5,4.67,4.49,4.58,4.58,-0.08,-1.7467,1507306,6861282.92
2003-12-12,'000672,铜城集团,4.58,4.71,4.56,4.56,4.64,-0.06,-1.2931,2328542,10796048.28
2003-12-11,'000672,铜城集团,4.64,4.72,4.49,4.57,4.54,0.1,2.2026,4558538,21027914.11
2003-12-10,'000672,铜城集团,4.54,4.56,4.43,4.48,4.53,0.01,0.2208,1740414,7829042.05
2003-12-09,'000672,铜城集团,4.53,4.57,4.45,4.55,4.56,-0.03,-0.6579,2107197,9499997.88
2003-12-08,'000672,铜城集团,4.56,4.58,4.4,4.42,4.4,0.16,3.6364,2821831,12619820.6
2003-12-05,'000672,铜城集团,4.4,4.47,4.28,4.32,4.32,0.08,1.8519,1942075,8538850.73
2003-12-04,'000672,铜城集团,4.32,4.34,4.22,4.26,4.27,0.05,1.171,1008729,4314627.32
2003-12-03,'000672,铜城集团,4.27,4.32,4.18,4.3,4.31,-0.04,-0.9281,1460492,6214218.56
2003-12-02,'000672,铜城集团,4.31,4.4,4.28,4.4,4.35,-0.04,-0.9195,1176401,5079594.93
2003-12-01,'000672,铜城集团,4.35,4.35,4.18,4.2,4.2,0.15,3.5714,899705,3871807.03
2003-11-28,'000672,铜城集团,4.2,4.25,4.11,4.2,4.22,-0.02,-0.4739,1333625,5574136.06
2003-11-27,'000672,铜城集团,4.22,4.48,4.21,4.45,4.44,-0.22,-4.955,1405601,6043534.81
2003-11-26,'000672,铜城集团,4.44,4.57,4.38,4.4,4.43,0.01,0.2257,2369571,10584702.57
2003-11-25,'000672,铜城集团,4.43,4.56,4.27,4.38,4.32,0.11,2.5463,4408368,19489541.31
2003-11-24,'000672,铜城集团,4.32,4.4,4.1,4.16,4.08,0.24,5.8824,2383297,10125448.39
2003-11-21,'000672,铜城集团,4.08,4.27,4.06,4.19,4.19,-0.11,-2.6253,1862759,7745099.12
2003-11-20,'000672,铜城集团,4.19,4.28,3.93,3.93,3.95,0.24,6.0759,2279509,9405930.94
2003-11-19,'000672,铜城集团,3.95,4.0,3.86,3.87,3.87,0.08,2.0672,633722,2501538.63
2003-11-18,'000672,铜城集团,3.87,3.91,3.84,3.88,3.93,-0.06,-1.5267,407042,1573324.68
2003-11-17,'000672,铜城集团,3.93,4.04,3.84,3.98,3.99,-0.06,-1.5038,547927,2152587.2
2003-11-14,'000672,铜城集团,3.99,4.04,3.93,3.96,3.98,0.01,0.2513,405334,1613142.7
2003-11-13,'000672,铜城集团,3.98,4.2,3.88,4.2,3.87,0.11,2.8424,1119398,4475000.59
2003-11-12,'000672,铜城集团,3.87,3.98,3.85,3.98,3.99,-0.12,-3.0075,437317,1711995.66
2003-11-11,'000672,铜城集团,3.99,4.02,3.84,3.91,3.91,0.08,2.046,806750,3195334.45
2003-11-10,'000672,铜城集团,3.91,3.94,3.87,3.94,3.96,-0.05,-1.2626,491649,1915657.3
2003-11-07,'000672,铜城集团,3.96,4.02,3.79,3.82,3.84,0.12,3.125,884049,3428785.22
2003-11-06,'000672,铜城集团,3.84,4.08,3.8,4.08,4.08,-0.24,-5.8824,1029126,3997825.29
2003-11-05,'000672,铜城集团,4.08,4.2,4.03,4.15,4.18,-0.1,-2.3923,806472,3293798.46
2003-11-04,'000672,铜城集团,4.18,4.25,4.05,4.06,4.08,0.1,2.451,1519654,6343185.57
2003-11-03,'000672,铜城集团,4.08,4.14,4.02,4.13,4.13,-0.05,-1.2107,750339,3055967.93
2003-10-31,'000672,铜城集团,4.13,4.25,4.01,4.11,4.14,-0.01,-0.2415,1993350,8268263.85
2003-10-30,'000672,铜城集团,4.14,4.15,3.78,3.89,3.89,0.25,6.4267,2407709,9619789.22
2003-10-29,'000672,铜城集团,3.89,4.1,3.82,3.98,3.93,-0.04,-1.0178,1596309,6297140.12
2003-10-28,'000672,铜城集团,3.93,4.06,3.92,3.99,4.03,-0.1,-2.4814,512050,2034194.53
2003-10-27,'000672,铜城集团,4.03,4.17,4.0,4.17,4.18,-0.15,-3.5885,846293,3427015.51
2003-10-24,'000672,铜城集团,4.18,4.33,4.1,4.33,4.33,-0.15,-3.4642,788649,3337419.82
2003-10-23,'000672,铜城集团,4.33,4.51,4.31,4.46,4.46,-0.13,-2.9148,837495,3681128.5
2003-10-22,'000672,铜城集团,4.46,4.51,4.3,4.38,4.36,0.1,2.2936,756767,3338937.42
2003-10-21,'000672,铜城集团,4.36,4.39,4.3,4.35,4.35,0.01,0.2299,442457,1917160.85
2003-10-20,'000672,铜城集团,4.35,4.46,4.33,4.44,4.44,-0.09,-2.027,484336,2118541.0
2003-10-17,'000672,铜城集团,4.44,4.56,4.44,4.52,4.52,-0.08,-1.7699,471786,2111753.79
2003-10-16,'000672,铜城集团,4.52,4.67,4.51,4.57,4.65,-0.13,-2.7957,307383,1401007.66
2003-10-15,'000672,铜城集团,4.65,4.74,4.6,4.67,4.62,0.03,0.6494,279085,1301542.3
2003-10-14,'000672,铜城集团,4.62,4.69,4.6,4.69,4.71,-0.09,-1.9108,410060,1905844.75
2003-10-13,'000672,铜城集团,4.71,4.77,4.65,4.73,4.74,-0.03,-0.6329,423045,1995114.82
2003-10-10,'000672,铜城集团,4.74,4.78,4.5,4.64,4.64,0.1,2.1552,823657,3818088.44
2003-10-09,'000672,铜城集团,4.64,4.69,4.62,4.64,4.66,-0.02,-0.4292,286560,1332226.2
2003-10-08,'000672,铜城集团,4.66,4.73,4.61,4.7,4.69,-0.03,-0.6397,326849,1520805.07
2003-09-30,'000672,铜城集团,4.69,4.73,4.61,4.65,4.66,0.03,0.6438,273902,1279013.32
2003-09-29,'000672,铜城集团,4.66,4.72,4.64,4.72,4.72,-0.06,-1.2712,295521,1382275.95
2003-09-26,'000672,铜城集团,4.72,4.8,4.7,4.8,4.79,-0.07,-1.4614,340738,1608647.6
2003-09-25,'000672,铜城集团,4.79,4.93,4.76,4.86,4.86,-0.07,-1.4403,524700,2547537.77
2003-09-24,'000672,铜城集团,4.86,4.9,4.8,4.82,4.86,0.0,0.0,351094,1699343.24
2003-09-23,'000672,铜城集团,4.86,4.9,4.68,4.76,4.73,0.13,2.7484,607800,2926196.96
2003-09-22,'000672,铜城集团,4.73,4.78,4.7,4.77,4.77,-0.04,-0.8386,201890,955689.02
2003-09-19,'000672,铜城集团,4.77,4.78,4.61,4.73,4.68,0.09,1.9231,455599,2131694.0
2003-09-18,'000672,铜城集团,4.68,4.77,4.66,4.72,4.72,-0.04,-0.8475,257146,1213709.49
2003-09-17,'000672,铜城集团,4.72,4.85,4.7,4.85,4.83,-0.11,-2.2774,423568,2009881.36
2003-09-16,'000672,铜城集团,4.83,4.87,4.7,4.73,4.75,0.08,1.6842,530843,2534328.22
2003-09-15,'000672,铜城集团,4.75,4.89,4.71,4.86,4.86,-0.11,-2.2634,597831,2856338.74
2003-09-12,'000672,铜城集团,4.86,5.07,4.84,5.07,5.09,-0.23,-4.5187,922100,4530088.0
2003-09-11,'000672,铜城集团,5.09,5.1,5.04,5.1,5.07,0.02,0.3945,226598,1147212.91
2003-09-10,'000672,铜城集团,5.07,5.13,5.05,5.1,5.1,-0.03,-0.5882,259799,1317324.94
2003-09-09,'000672,铜城集团,5.1,5.13,5.05,5.07,5.07,0.03,0.5917,294297,1494720.06
2003-09-08,'000672,铜城集团,5.07,5.15,5.03,5.15,5.13,-0.06,-1.1696,586434,2977869.24
2003-09-05,'000672,铜城集团,5.13,5.31,5.1,5.25,5.27,-0.14,-2.6565,682650,3533675.5
2003-09-04,'000672,铜城集团,5.27,5.35,5.14,5.14,5.17,0.1,1.9342,1291982,6800668.99
2003-09-03,'000672,铜城集团,5.17,5.18,5.1,5.16,5.2,-0.03,-0.5769,670809,3446225.82
2003-09-02,'000672,铜城集团,5.2,5.24,5.13,5.2,5.24,-0.04,-0.7634,760687,3937533.0
2003-09-01,'000672,铜城集团,5.24,5.24,5.09,5.15,5.14,0.1,1.9455,739033,3819448.68
2003-08-29,'000672,铜城集团,5.14,5.17,5.03,5.06,5.09,0.05,0.9823,785884,4009105.12
2003-08-28,'000672,铜城集团,5.09,5.23,5.08,5.18,5.18,-0.09,-1.7375,436730,2245372.6
2003-08-27,'000672,铜城集团,5.18,5.23,5.06,5.1,5.13,0.05,0.9747,663570,3421088.6
2003-08-26,'000672,铜城集团,5.13,5.21,5.06,5.1,5.18,-0.05,-0.9653,619279,3178185.82
2003-08-25,'000672,铜城集团,5.18,5.29,5.12,5.29,5.33,-0.15,-2.8143,804626,4173423.8
2003-08-22,'000672,铜城集团,5.33,5.45,5.11,5.11,5.08,0.25,4.9213,1610512,8532026.9
2003-08-21,'000672,铜城集团,5.08,5.14,5.03,5.14,5.13,-0.05,-0.9747,674113,3424999.96
2003-08-20,'000672,铜城集团,5.13,5.25,5.09,5.2,5.2,-0.07,-1.3462,692682,3564667.27
2003-08-19,'000672,铜城集团,5.2,5.36,5.15,5.32,5.31,-0.11,-2.0716,1158226,6051534.37
2003-08-18,'000672,铜城集团,5.31,5.49,5.3,5.47,5.46,-0.15,-2.7473,749900,4028107.16
2003-08-15,'000672,铜城集团,5.46,5.5,5.38,5.42,5.42,0.04,0.738,675210,3680835.47
2003-08-14,'000672,铜城集团,5.42,5.55,5.4,5.48,5.5,-0.08,-1.4545,678646,3721485.01
2003-08-13,'000672,铜城集团,5.5,5.6,5.38,5.44,5.43,0.07,1.2891,1445761,7993004.0
2003-08-12,'000672,铜城集团,5.43,5.49,5.38,5.45,5.47,-0.04,-0.7313,399400,2166706.5
2003-08-11,'000672,铜城集团,5.47,5.48,5.35,5.35,5.38,0.09,1.6729,492544,2671428.48
2003-08-08,'000672,铜城集团,5.38,5.56,5.36,5.55,5.55,-0.17,-3.0631,815891,4442447.76
2003-08-07,'000672,铜城集团,5.55,5.58,5.46,5.46,5.5,0.05,0.9091,696546,3845676.59
2003-08-06,'000672,铜城集团,5.5,5.6,5.41,5.5,5.51,-0.01,-0.1815,740576,4066886.63
2003-08-05,'000672,铜城集团,5.51,5.54,5.38,5.52,5.5,0.01,0.1818,1008525,5484291.06
2003-08-04,'000672,铜城集团,5.5,5.54,5.33,5.4,5.42,0.08,1.476,1226872,6651633.65
2003-08-01,'000672,铜城集团,5.42,5.58,5.35,5.58,5.58,-0.16,-2.8674,1844737,10038017.36
2003-07-31,'000672,铜城集团,5.58,5.62,5.55,5.6,5.62,-0.04,-0.7117,758289,4232209.35
2003-07-30,'000672,铜城集团,5.62,5.76,5.56,5.76,5.7,-0.08,-1.4035,547343,3081838.37
2003-07-29,'000672,铜城集团,5.7,5.76,5.65,5.67,5.65,0.05,0.885,952110,5414687.04
2003-07-28,'000672,铜城集团,5.65,5.67,5.52,5.58,5.6,0.05,0.8929,653438,3662472.52
2003-07-25,'000672,铜城集团,5.6,5.8,5.55,5.76,5.76,-0.16,-2.7778,1048062,5921116.73
2003-07-24,'000672,铜城集团,5.76,5.9,5.71,5.9,5.89,-0.13,-2.2071,873249,5075820.45
2003-07-23,'000672,铜城集团,5.89,5.89,5.62,5.68,5.65,0.24,4.2478,1548508,8964801.57
2003-07-22,'000672,铜城集团,5.65,5.81,5.61,5.73,5.71,-0.06,-1.0508,1029161,5846798.9
2003-07-21,'000672,铜城集团,5.71,5.78,5.55,5.62,5.7,0.01,0.1754,1615543,9101263.23
2003-07-18,'000672,铜城集团,5.7,6.1,5.68,5.95,5.95,-0.25,-4.2017,2290787,13597580.43
2003-07-17,'000672,铜城集团,5.95,6.08,5.88,6.06,6.07,-0.12,-1.9769,2189278,13046806.67
2003-07-16,'000672,铜城集团,6.07,6.1,5.96,6.1,6.08,-0.01,-0.1645,1282919,7717269.71
2003-07-15,'000672,铜城集团,6.08,6.13,5.95,6.07,6.07,0.01,0.1647,1832128,11052917.78
2003-07-14,'000672,铜城集团,6.07,6.17,5.78,5.89,5.89,0.18,3.056,3758218,22595909.37
2003-07-11,'000672,铜城集团,5.89,5.9,5.55,5.63,5.65,0.24,4.2478,2764923,15921976.58
2003-07-10,'000672,铜城集团,5.65,5.7,5.47,5.57,5.6,0.05,0.8929,1678091,9380247.77
2003-07-09,'000672,铜城集团,5.6,5.72,5.51,5.72,5.71,-0.11,-1.9264,802927,4495636.83
2003-07-08,'000672,铜城集团,5.71,5.75,5.61,5.65,5.68,0.03,0.5282,1058274,6023405.32
2003-07-07,'000672,铜城集团,5.68,5.69,5.41,5.52,5.59,0.09,1.61,1316758,7276399.86
2003-07-04,'000672,铜城集团,5.59,5.8,5.56,5.7,5.76,-0.17,-2.9514,1411450,7992732.45
2003-07-03,'000672,铜城集团,5.76,5.78,5.46,5.52,5.53,0.23,4.1591,2170287,12262409.02
2003-07-02,'000672,铜城集团,5.53,5.9,5.3,5.8,5.83,-0.3,-5.1458,3549918,19704973.83
2003-07-01,'000672,铜城集团,5.83,6.11,5.81,6.0,6.02,-0.19,-3.1561,2535317,15070788.32
2003-06-30,'000672,铜城集团,6.02,6.25,6.0,6.09,6.1,-0.08,-1.3115,2375496,14562323.86
2003-06-27,'000672,铜城集团,6.1,6.26,5.95,5.95,5.93,0.17,2.8668,4930584,30321897.43
2003-06-26,'000672,铜城集团,5.93,6.02,5.72,5.79,5.82,0.11,1.89,3065482,18088780.47
2003-06-25,'000672,铜城集团,5.82,6.13,5.79,6.13,6.13,-0.31,-5.0571,2922416,17268540.9
2003-06-24,'000672,铜城集团,6.13,6.17,5.96,6.03,6.06,0.07,1.1551,2446253,14880984.66
2003-06-23,'000672,铜城集团,6.06,6.26,6.01,6.25,6.3,-0.24,-3.8095,3738583,22797848.77
2003-06-20,'000672,铜城集团,6.3,6.58,6.26,6.42,6.44,-0.14,-2.1739,6008173,38595337.74
2003-06-19,'000672,铜城集团,6.44,6.53,6.05,6.2,6.18,0.26,4.2071,8275845,52192880.41
2003-06-18,'000672,铜城集团,6.18,6.27,6.01,6.01,5.98,0.2,3.3445,4746112,29225050.47
2003-06-17,'000672,铜城集团,5.98,6.04,5.88,6.0,6.0,-0.02,-0.3333,3097682,18427178.57
2003-06-16,'000672,铜城集团,6.0,6.27,5.98,5.98,5.95,0.05,0.8403,8769141,53681505.79
2003-06-13,'000672,铜城集团,5.95,6.0,5.68,5.74,5.74,0.21,3.6585,6165247,36331029.21
2003-06-12,'000672,铜城集团,5.74,5.84,5.67,5.72,5.72,0.02,0.3497,4946083,28419469.35
2003-06-11,'000672,铜城集团,5.72,5.72,5.26,5.29,5.2,0.52,10.0,7797462,44055966.14
2003-06-10,'000672,铜城集团,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2003-06-09,'000672,铜城集团,5.2,5.28,5.17,5.25,5.28,-0.08,-1.5152,1190333,6209293.36
2003-06-06,'000672,铜城集团,5.28,5.52,5.25,5.5,5.53,-0.25,-4.5208,1701681,9114158.0
2003-06-05,'000672,铜城集团,5.53,5.59,5.46,5.51,5.51,0.02,0.363,1206604,6663640.84
2003-06-04,'000672,铜城集团,5.51,5.72,5.42,5.63,5.64,-0.13,-2.305,2374296,13144285.53
2003-06-03,'000672,铜城集团,5.64,5.79,5.6,5.68,5.68,-0.04,-0.7042,1132323,6441212.47
2003-06-02,'000672,铜城集团,5.68,5.75,5.59,5.72,5.68,0.0,0.0,1169439,6581757.27
2003-05-30,'000672,铜城集团,5.68,5.86,5.59,5.66,5.67,0.01,0.1764,1703620,9749941.32
2003-05-29,'000672,铜城集团,5.67,5.79,5.57,5.75,5.75,-0.08,-1.3913,2139474,12139722.24
2003-05-28,'000672,铜城集团,5.75,5.94,5.51,5.59,5.59,0.16,2.8623,4307573,24826917.77
2003-05-27,'000672,铜城集团,5.59,5.6,5.43,5.47,5.47,0.12,2.1938,1766055,9711966.62
2003-05-26,'000672,铜城集团,5.47,5.6,5.41,5.53,5.53,-0.06,-1.085,1525819,8432736.45
2003-05-23,'000672,铜城集团,5.53,5.62,5.51,5.58,5.58,-0.05,-0.8961,1674466,9309546.45
2003-05-22,'000672,铜城集团,5.58,5.64,5.33,5.38,5.41,0.17,3.1423,2216544,12184966.65
2003-05-21,'000672,铜城集团,5.41,5.49,5.31,5.45,5.43,-0.02,-0.3683,1657896,8909373.94
2003-05-20,'000672,铜城集团,5.43,5.68,5.4,5.41,5.44,-0.01,-0.1838,4162483,23011556.67
2003-05-19,'000672,铜城集团,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2003-05-16,'000672,铜城集团,5.44,5.55,5.22,5.39,5.4,0.04,0.7407,2853376,15363379.66
2003-05-15,'000672,铜城集团,5.4,5.49,5.16,5.31,5.35,0.05,0.9346,4613349,24444865.03
2003-05-14,'000672,铜城集团,5.35,5.52,5.08,5.18,5.18,0.17,3.2819,7644661,40630793.66
2003-05-13,'000672,铜城集团,5.18,5.18,4.58,4.71,4.71,0.47,9.9788,6100252,30055154.11
2003-05-12,'000672,铜城集团,4.71,5.08,4.71,5.06,5.02,-0.31,-6.1753,2723442,13236388.91
2003-04-30,'000672,铜城集团,5.02,5.23,4.98,5.11,5.1,-0.08,-1.5686,2845587,14448840.67
2003-04-29,'000672,铜城集团,5.1,5.4,5.05,5.18,5.13,-0.03,-0.5848,3227651,16818603.93
2003-04-28,'000672,铜城集团,5.13,5.29,4.99,5.28,5.32,-0.19,-3.5714,1988313,10136226.54
2003-04-25,'000672,铜城集团,5.32,5.58,5.3,5.43,5.44,-0.12,-2.2059,903150,4868873.85
2003-04-24,'000672,铜城集团,5.44,5.66,5.41,5.56,5.59,-0.15,-2.6834,1091243,6043488.37
2003-04-23,'000672,铜城集团,5.59,5.89,5.56,5.88,5.87,-0.28,-4.77,1778327,10066885.23
2003-04-22,'000672,铜城集团,5.87,6.03,5.86,6.0,5.99,-0.12,-2.0033,909512,5371705.24
2003-04-21,'000672,铜城集团,5.99,6.08,5.95,6.0,6.04,-0.05,-0.8278,1184000,7097273.37
2003-04-18,'000672,铜城集团,6.04,6.08,5.95,6.08,6.02,0.02,0.3322,852610,5131504.34
2003-04-17,'000672,铜城集团,6.02,6.04,5.9,5.92,5.92,0.1,1.6892,1451439,8672869.74
2003-04-16,'000672,铜城集团,5.92,6.27,5.9,6.21,6.21,-0.29,-4.6699,3859617,23417451.13
2003-04-15,'000672,铜城集团,6.21,6.28,5.94,5.99,6.09,0.12,1.9704,5318050,32648773.09
2003-04-14,'000672,铜城集团,6.09,6.22,5.93,6.0,5.92,0.17,2.8716,3167907,19324237.4
2003-04-11,'000672,铜城集团,5.92,6.03,5.85,6.01,6.0,-0.08,-1.3333,2917754,17192350.62
2003-04-10,'000672,铜城集团,6.0,6.12,5.87,6.08,6.08,-0.08,-1.3158,3009838,17969975.49
2003-04-09,'000672,铜城集团,6.08,6.14,5.99,6.06,6.09,-0.01,-0.1642,1182357,7156493.03
2003-04-08,'000672,铜城集团,6.09,6.25,6.05,6.22,6.22,-0.13,-2.09,1174648,7183669.17
2003-04-07,'000672,铜城集团,6.22,6.39,6.18,6.34,6.34,-0.12,-1.8927,733836,4608353.33
2003-04-04,'000672,铜城集团,6.34,6.37,6.28,6.35,6.37,-0.03,-0.471,599342,3790110.78
2003-04-03,'000672,铜城集团,6.37,6.45,6.32,6.43,6.41,-0.04,-0.624,511400,3257959.02
2003-04-02,'000672,铜城集团,6.41,6.5,6.4,6.5,6.5,-0.09,-1.3846,599700,3866917.0
2003-04-01,'000672,铜城集团,6.5,6.55,6.42,6.45,6.49,0.01,0.1541,624872,4051642.51
2003-03-31,'000672,铜城集团,6.49,6.53,6.37,6.4,6.4,0.09,1.4063,481654,3110399.44
2003-03-28,'000672,铜城集团,6.4,6.53,6.38,6.49,6.42,-0.02,-0.3115,772129,4979403.0
2003-03-27,'000672,铜城集团,6.42,6.45,6.2,6.25,6.24,0.18,2.8846,630774,4004636.77
2003-03-26,'000672,铜城集团,6.24,6.27,6.19,6.24,6.26,-0.02,-0.3195,279538,1740089.54
2003-03-25,'000672,铜城集团,6.26,6.35,6.19,6.34,6.33,-0.07,-1.1058,533791,3327243.9
2003-03-24,'000672,铜城集团,6.33,6.37,6.29,6.35,6.35,-0.02,-0.315,411045,2598654.02
2003-03-21,'000672,铜城集团,6.35,6.38,6.24,6.27,6.27,0.08,1.2759,620532,3924387.32
2003-03-20,'000672,铜城集团,6.27,6.37,6.24,6.37,6.37,-0.1,-1.5699,627255,3956579.56
2003-03-19,'000672,铜城集团,6.37,6.45,6.26,6.45,6.42,-0.05,-0.7788,1317701,8328626.92
2003-03-18,'000672,铜城集团,6.42,6.6,6.4,6.47,6.49,-0.07,-1.0786,599852,3897217.15
2003-03-17,'000672,铜城集团,6.49,6.62,6.41,6.59,6.68,-0.19,-2.8443,1662782,10799029.3
2003-03-14,'000672,铜城集团,6.68,6.75,6.35,6.5,6.48,0.2,3.0864,3044270,19754021.66
2003-03-13,'000672,铜城集团,6.48,6.59,6.46,6.57,6.57,-0.09,-1.3699,295105,1917765.99
2003-03-12,'000672,铜城集团,6.57,6.59,6.45,6.59,6.56,0.01,0.1524,154643,1007926.66
2003-03-11,'000672,铜城集团,6.56,6.59,6.5,6.51,6.53,0.03,0.4594,221810,1449273.3
2003-03-10,'000672,铜城集团,6.53,6.88,6.53,6.75,6.74,-0.21,-3.1157,235300,1560015.63
2003-03-07,'000672,铜城集团,6.74,6.8,6.71,6.75,6.78,-0.04,-0.59,106867,724274.52
2003-03-06,'000672,铜城集团,6.78,6.91,6.75,6.88,6.93,-0.15,-2.1645,291130,1982384.9
2003-03-05,'000672,铜城集团,6.93,6.98,6.85,6.98,6.95,-0.02,-0.2878,334679,2311526.01
2003-03-04,'000672,铜城集团,6.95,7.03,6.94,6.98,7.0,-0.05,-0.7143,213888,1492405.96
2003-03-03,'000672,铜城集团,7.0,7.0,6.92,6.95,6.98,0.02,0.2865,250988,1746007.43
2003-02-28,'000672,铜城集团,6.98,7.0,6.87,7.0,7.0,-0.02,-0.2857,704869,4883384.64
2003-02-27,'000672,铜城集团,7.0,7.06,6.9,6.98,7.01,-0.01,-0.1427,360782,2515256.04
2003-02-26,'000672,铜城集团,7.01,7.05,6.9,7.02,7.0,0.01,0.1429,382276,2674444.48
2003-02-25,'000672,铜城集团,7.0,7.06,6.85,6.92,6.84,0.16,2.3392,530807,3708135.32
2003-02-24,'000672,铜城集团,6.84,6.97,6.82,6.89,6.88,-0.04,-0.5814,212414,1464447.62
2003-02-21,'000672,铜城集团,6.88,7.14,6.85,7.14,7.14,-0.26,-3.6415,596458,4157128.12
2003-02-20,'000672,铜城集团,7.14,7.23,7.13,7.22,7.22,-0.08,-1.108,394071,2830535.53
2003-02-19,'000672,铜城集团,7.22,7.24,7.09,7.18,7.17,0.05,0.6974,293826,2101669.56
2003-02-18,'000672,铜城集团,7.17,7.22,7.1,7.2,7.21,-0.04,-0.5548,443934,3170861.09
2003-02-17,'000672,铜城集团,7.21,7.37,7.15,7.26,7.25,-0.04,-0.5517,530960,3849281.6
2003-02-14,'000672,铜城集团,7.25,7.3,7.13,7.13,7.15,0.1,1.3986,542029,3915224.22
2003-02-13,'000672,铜城集团,7.15,7.33,7.12,7.2,7.22,-0.07,-0.9695,805615,5824119.29
2003-02-12,'000672,铜城集团,7.22,7.28,6.91,6.99,6.97,0.25,3.5868,1177549,8419964.08
2003-02-11,'000672,铜城集团,6.97,6.98,6.8,6.81,6.82,0.15,2.1994,262989,1814977.13
2003-02-10,'000672,铜城集团,6.82,6.94,6.8,6.94,6.95,-0.13,-1.8705,298695,2040440.61
2003-01-29,'000672,铜城集团,6.95,7.1,6.95,7.02,7.1,-0.15,-2.1127,403980,2839315.4
2003-01-28,'000672,铜城集团,7.1,7.11,6.96,7.06,7.06,0.04,0.5666,618254,4348627.43
2003-01-27,'000672,铜城集团,7.06,7.13,6.86,6.9,6.86,0.2,2.9155,1621774,11307024.54
2003-01-24,'000672,铜城集团,6.86,6.88,6.75,6.79,6.79,0.07,1.0309,415988,2843312.22
2003-01-23,'000672,铜城集团,6.79,6.99,6.77,6.95,6.98,-0.19,-2.7221,550692,3794076.61
2003-01-22,'000672,铜城集团,6.98,7.0,6.7,6.72,6.76,0.22,3.2544,493237,3379650.24
2003-01-21,'000672,铜城集团,6.76,7.01,6.74,7.01,6.91,-0.15,-2.1708,532960,3663621.65
2003-01-20,'000672,铜城集团,6.91,6.96,6.76,6.91,6.91,0.0,0.0,508337,3481845.16
2003-01-17,'000672,铜城集团,6.91,7.1,6.9,7.02,7.01,-0.1,-1.4265,739915,5187384.82
2003-01-16,'000672,铜城集团,7.01,7.01,6.83,6.83,6.84,0.17,2.4854,746874,5169288.27
2003-01-15,'000672,铜城集团,6.84,7.07,6.81,7.02,7.1,-0.26,-3.662,1442849,10006608.98
2003-01-14,'000672,铜城集团,7.1,7.19,6.82,6.86,6.86,0.24,3.4985,1737405,12168856.35
2003-01-13,'000672,铜城集团,6.86,6.86,6.52,6.59,6.55,0.31,4.7328,1176985,7935633.93
2003-01-10,'000672,铜城集团,6.55,6.8,6.51,6.64,6.64,-0.09,-1.3554,667308,4434736.84
2003-01-09,'000672,铜城集团,6.64,6.7,6.47,6.52,6.5,0.14,2.1538,764229,5034132.5
2003-01-08,'000672,铜城集团,6.5,6.52,6.2,6.2,6.3,0.2,3.1746,457410,2919601.02
2003-01-07,'000672,铜城集团,6.3,6.48,6.25,6.38,6.41,-0.11,-1.7161,454799,2890093.69
2003-01-06,'000672,铜城集团,6.41,6.42,6.24,6.38,6.32,0.09,1.4241,502800,3180488.2
2003-01-03,'000672,铜城集团,6.32,6.36,6.1,6.15,6.11,0.21,3.437,914523,5702844.89
2003-01-02,'000672,铜城集团,6.11,6.25,6.05,6.1,6.15,-0.04,-0.6504,349015,2145325.73
2002-12-31,'000672,铜城集团,6.15,6.25,6.09,6.15,6.15,0.0,0.0,281908,1738452.01
2002-12-30,'000672,铜城集团,6.15,6.25,6.11,6.19,6.24,-0.09,-1.4423,275780,1704195.2
2002-12-27,'000672,铜城集团,6.24,6.39,6.14,6.31,6.31,-0.07,-1.1094,349628,2186292.08
2002-12-26,'000672,铜城集团,6.31,6.69,6.28,6.65,6.69,-0.38,-5.6801,409298,2633912.89
2002-12-25,'000672,铜城集团,6.69,6.81,6.68,6.79,6.75,-0.06,-0.8889,282844,1909638.05
2002-12-24,'000672,铜城集团,6.75,6.75,6.66,6.75,6.75,0.0,0.0,289908,1943241.8
2002-12-23,'000672,铜城集团,6.75,6.82,6.68,6.75,6.76,-0.01,-0.1479,466797,3160310.51
