日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-12-11,'000008,深锦兴Ａ,9.33,9.45,9.2,9.25,9.31,0.02,0.2148,923952,8604803.53
1998-12-10,'000008,深锦兴Ａ,9.31,9.36,8.94,9.12,9.12,0.19,2.0833,1945747,17952864.69
1998-12-09,'000008,深锦兴Ａ,9.12,9.19,8.82,9.05,9.04,0.08,0.885,539033,4886713.47
1998-12-08,'000008,深锦兴Ａ,9.04,9.25,9.0,9.16,9.16,-0.12,-1.31,383896,3489576.42
1998-12-07,'000008,深锦兴Ａ,9.16,9.45,9.0,9.38,9.17,-0.01,-0.1091,2094084,19399314.18
1998-12-04,'000008,深锦兴Ａ,9.17,9.2,8.53,8.78,8.98,0.19,2.1158,983581,8831431.86
1998-12-03,'000008,深锦兴Ａ,8.98,9.1,8.78,9.1,9.0,-0.02,-0.2222,722436,6447593.99
1998-12-02,'000008,深锦兴Ａ,9.0,9.08,8.75,8.9,8.9,0.1,1.1236,1102633,9868549.94
1998-12-01,'000008,深锦兴Ａ,8.9,9.2,8.8,9.1,9.16,-0.26,-2.8384,486600,4384703.71
1998-11-30,'000008,深锦兴Ａ,9.16,9.38,9.08,9.3,9.09,0.07,0.7701,795259,7330749.67
1998-11-27,'000008,深锦兴Ａ,9.09,9.25,8.8,9.0,8.87,0.22,2.4803,1183160,10775118.85
1998-11-26,'000008,深锦兴Ａ,8.87,9.2,8.6,8.8,8.87,0.0,0.0,848173,7568690.6
1998-11-25,'000008,深锦兴Ａ,8.87,9.0,8.76,8.9,8.92,-0.05,-0.5605,439300,3888129.82
1998-11-24,'000008,深锦兴Ａ,8.92,9.1,8.8,9.01,9.0,-0.08,-0.8889,423531,3777007.64
1998-11-23,'000008,深锦兴Ａ,9.0,9.11,8.9,8.96,8.98,0.02,0.2227,346397,3120822.5
1998-11-20,'000008,深锦兴Ａ,8.98,9.31,8.88,9.23,9.32,-0.34,-3.6481,808454,7286423.25
1998-11-19,'000008,深锦兴Ａ,9.32,9.89,9.25,9.3,9.0,0.32,3.5556,1475558,13986564.81
1998-11-18,'000008,深锦兴Ａ,9.0,9.24,8.95,9.12,9.09,-0.09,-0.9901,681746,6174594.16
1998-11-17,'000008,深锦兴Ａ,9.09,9.46,9.06,9.39,9.36,-0.27,-2.8846,926915,8578356.77
1998-11-16,'000008,深锦兴Ａ,9.36,9.38,8.9,8.95,8.97,0.39,4.3478,1013083,9268523.14
1998-11-13,'000008,深锦兴Ａ,8.97,9.12,8.86,9.08,9.12,-0.15,-1.6447,719099,6468546.0
1998-11-12,'000008,深锦兴Ａ,9.12,9.14,8.85,8.9,9.0,0.12,1.3333,760128,6828699.8
1998-11-11,'000008,深锦兴Ａ,9.0,9.32,8.9,9.28,9.23,-0.23,-2.4919,959598,8637677.29
1998-11-10,'000008,深锦兴Ａ,9.23,9.28,8.9,8.9,8.91,0.32,3.5915,1119194,10267538.96
1998-11-09,'000008,深锦兴Ａ,8.91,9.12,8.68,8.85,8.85,0.06,0.678,1228814,10901449.19
1998-11-06,'000008,深锦兴Ａ,8.85,9.38,8.82,9.1,9.28,-0.43,-4.6336,2087280,18748885.55
1998-11-05,'000008,深锦兴Ａ,9.28,9.7,9.18,9.5,9.44,-0.16,-1.6949,1759171,16524453.71
1998-11-04,'000008,深锦兴Ａ,9.44,9.59,8.9,9.04,8.99,0.45,5.0056,2200447,20584354.0
1998-11-03,'000008,深锦兴Ａ,8.99,9.24,8.86,9.18,9.19,-0.2,-2.1763,1883204,16932609.85
1998-11-02,'000008,深锦兴Ａ,9.19,9.51,8.69,8.69,8.61,0.58,6.7364,4213738,38707970.27
1998-10-30,'000008,深锦兴Ａ,8.61,8.95,8.5,8.6,8.61,0.0,0.0,2552360,22378137.82
1998-10-29,'000008,深锦兴Ａ,8.61,8.8,8.13,8.25,8.23,0.38,4.6173,2350115,20185898.9
1998-10-28,'000008,深锦兴Ａ,8.23,8.5,7.9,7.9,7.88,0.35,4.4416,1523521,12633428.85
1998-10-27,'000008,深锦兴Ａ,7.88,7.9,7.66,7.73,7.69,0.19,2.4707,467769,3630467.28
1998-10-26,'000008,深锦兴Ａ,7.69,8.0,7.6,7.99,8.09,-0.4,-4.9444,1034790,8016642.36
1998-10-23,'000008,深锦兴Ａ,8.09,8.23,8.0,8.22,8.21,-0.12,-1.4616,488095,3962433.63
1998-10-22,'000008,深锦兴Ａ,8.21,8.34,7.91,8.1,8.21,0.0,0.0,952408,7683927.02
1998-10-21,'000008,深锦兴Ａ,8.21,8.61,8.13,8.55,8.53,-0.32,-3.7515,1466274,12319345.77
1998-10-20,'000008,深锦兴Ａ,8.53,8.78,8.25,8.25,8.21,0.32,3.8977,2359420,20155864.35
1998-10-19,'000008,深锦兴Ａ,8.21,8.45,8.05,8.15,8.18,0.03,0.3667,1650260,13592396.37
1998-10-16,'000008,深锦兴Ａ,8.18,8.23,8.12,8.14,8.16,0.02,0.2451,517106,4225862.3
1998-10-15,'000008,深锦兴Ａ,8.16,8.3,8.08,8.3,8.21,-0.05,-0.609,523725,4272126.68
1998-10-14,'000008,深锦兴Ａ,8.21,8.25,8.02,8.12,8.15,0.06,0.7362,513928,4161708.33
1998-10-13,'000008,深锦兴Ａ,8.15,8.37,8.08,8.19,8.18,-0.03,-0.3667,664259,5429895.89
1998-10-12,'000008,深锦兴Ａ,8.18,8.39,7.95,8.13,8.13,0.05,0.615,1180225,9641167.65
1998-10-09,'000008,深锦兴Ａ,8.13,8.52,8.12,8.52,8.46,-0.33,-3.9007,2173067,17990267.4
1998-10-08,'000008,深锦兴Ａ,8.46,8.58,8.35,8.4,8.42,0.04,0.4751,896372,7571244.9
1998-10-07,'000008,深锦兴Ａ,8.42,8.46,8.0,8.1,8.18,0.24,2.934,1300184,10840802.09
1998-10-06,'000008,深锦兴Ａ,8.18,8.3,8.0,8.21,8.2,-0.02,-0.2439,1231057,10025311.34
1998-10-05,'000008,深锦兴Ａ,8.2,8.3,7.9,8.0,7.95,0.25,3.1447,1123420,9162094.98
1998-09-30,'000008,深锦兴Ａ,7.95,7.96,7.76,7.8,7.8,0.15,1.9231,458267,3604920.55
1998-09-29,'000008,深锦兴Ａ,7.8,8.04,7.73,7.9,7.93,-0.13,-1.6393,860741,6720387.28
1998-09-28,'000008,深锦兴Ａ,7.93,8.26,7.91,8.11,8.06,-0.13,-1.6129,1119335,9059754.72
1998-09-25,'000008,深锦兴Ａ,8.06,8.15,7.58,7.63,7.76,0.3,3.866,1221494,9711940.18
1998-09-24,'000008,深锦兴Ａ,7.76,8.19,7.7,8.0,8.08,-0.32,-3.9604,995545,7866042.12
1998-09-23,'000008,深锦兴Ａ,8.08,8.1,7.77,7.77,7.75,0.33,4.2581,1973634,15791829.72
1998-09-22,'000008,深锦兴Ａ,7.75,7.8,7.51,7.7,7.69,0.06,0.7802,787681,6004916.68
1998-09-21,'000008,深锦兴Ａ,7.69,7.8,7.07,7.12,7.19,0.5,6.9541,1419512,10778874.73
1998-09-18,'000008,深锦兴Ａ,7.19,7.56,7.12,7.49,7.5,-0.31,-4.1333,1123533,8213544.17
1998-09-17,'000008,深锦兴Ａ,7.5,8.1,7.38,7.4,7.36,0.14,1.9022,2377628,18547158.12
1998-09-16,'000008,深锦兴Ａ,7.36,7.38,6.85,6.92,6.9,0.46,6.6667,964129,6884403.92
1998-09-15,'000008,深锦兴Ａ,6.9,7.18,6.88,7.11,7.11,-0.21,-2.9536,796472,5586024.31
1998-09-14,'000008,深锦兴Ａ,7.11,7.18,6.85,6.85,6.76,0.35,5.1775,759245,5356628.33
1998-09-11,'000008,深锦兴Ａ,6.76,6.8,6.6,6.72,6.7,0.06,0.8955,681719,4574694.91
1998-09-10,'000008,深锦兴Ａ,6.7,6.88,6.6,6.74,6.74,-0.04,-0.5935,880872,5939887.84
1998-09-09,'000008,深锦兴Ａ,6.74,6.79,6.3,6.36,6.41,0.33,5.1482,932023,6213923.35
1998-09-08,'000008,深锦兴Ａ,6.41,6.55,6.4,6.55,6.52,-0.11,-1.6871,500703,3232554.24
1998-09-07,'000008,深锦兴Ａ,6.52,6.58,6.35,6.48,6.5,0.02,0.3077,561483,3613147.99
1998-09-04,'000008,深锦兴Ａ,6.5,6.58,6.25,6.36,6.28,0.22,3.5032,1229454,7855389.78
1998-09-03,'000008,深锦兴Ａ,6.28,6.28,5.72,5.8,5.71,0.57,9.9825,953459,5820115.34
1998-09-02,'000008,深锦兴Ａ,5.71,5.89,5.66,5.8,5.89,-0.18,-3.056,350209,2012533.26
1998-09-01,'000008,深锦兴Ａ,5.89,6.05,5.82,6.0,6.05,-0.16,-2.6446,485300,2873479.0
1998-08-31,'000008,深锦兴Ａ,6.05,6.1,5.5,5.92,6.03,0.02,0.3317,272004,1574402.2
1998-08-28,'000008,深锦兴Ａ,6.03,6.15,5.81,5.81,6.0,0.03,0.5,265600,1590650.0
1998-08-27,'000008,深锦兴Ａ,6.0,6.25,5.99,6.25,6.29,-0.29,-4.6105,404000,2464127.28
1998-08-26,'000008,深锦兴Ａ,6.29,6.44,6.26,6.4,6.39,-0.1,-1.5649,540276,3412172.66
1998-08-25,'000008,深锦兴Ａ,6.39,6.48,6.08,6.08,6.45,-0.06,-0.9302,529065,3331747.45
1998-08-24,'000008,深锦兴Ａ,6.45,6.56,6.32,6.33,6.46,-0.01,-0.1548,374938,2410543.86
1998-08-21,'000008,深锦兴Ａ,6.46,6.52,6.23,6.41,6.4,0.06,0.9375,397500,2549578.8
1998-08-20,'000008,深锦兴Ａ,6.4,6.44,6.11,6.23,6.23,0.17,2.7287,417950,2632501.6
1998-08-19,'000008,深锦兴Ａ,6.23,6.24,5.94,6.0,5.87,0.36,6.1329,335833,2053288.83
1998-08-18,'000008,深锦兴Ａ,5.87,6.18,5.64,5.72,5.89,-0.02,-0.3396,275400,1646750.28
1998-08-17,'000008,深锦兴Ａ,5.89,6.5,5.89,6.5,6.54,-0.65,-9.9388,338700,2065709.84
1998-08-14,'000008,深锦兴Ａ,6.54,6.9,6.51,6.88,6.95,-0.41,-5.8993,240300,1615019.0
1998-08-13,'000008,深锦兴Ａ,6.95,6.96,6.71,6.8,6.8,0.15,2.2059,193563,1323101.99
1998-08-12,'000008,深锦兴Ａ,6.8,7.15,6.45,7.1,7.13,-0.33,-4.6283,416454,2829922.57
1998-08-11,'000008,深锦兴Ａ,7.13,7.5,7.12,7.5,7.33,-0.2,-2.7285,186630,1350563.3
1998-08-10,'000008,深锦兴Ａ,7.33,7.5,7.2,7.5,7.59,-0.26,-3.4256,243140,1792292.82
1998-08-07,'000008,深锦兴Ａ,7.59,7.86,7.51,7.71,7.77,-0.18,-2.3166,321642,2478970.6
1998-08-06,'000008,深锦兴Ａ,7.77,8.05,7.76,7.88,7.86,-0.09,-1.145,585000,4635771.6
1998-08-05,'000008,深锦兴Ａ,7.86,7.87,7.53,7.6,7.6,0.26,3.4211,528719,4114042.08
1998-08-04,'000008,深锦兴Ａ,7.6,7.75,7.53,7.74,7.74,-0.14,-1.8088,209120,1598221.4
1998-08-03,'000008,深锦兴Ａ,7.74,7.76,7.43,7.55,7.57,0.17,2.2457,446488,3414393.81
1998-07-31,'000008,深锦兴Ａ,7.57,7.58,7.41,7.48,7.49,0.08,1.0681,239240,1794724.8
1998-07-30,'000008,深锦兴Ａ,7.49,7.6,7.35,7.6,7.48,0.01,0.1337,172700,1287550.4
1998-07-29,'000008,深锦兴Ａ,7.48,7.7,7.4,7.6,7.69,-0.21,-2.7308,287600,2165837.84
1998-07-28,'000008,深锦兴Ａ,7.69,7.78,7.55,7.72,7.69,0.0,0.0,315550,2408590.79
1998-07-27,'000008,深锦兴Ａ,7.69,7.73,7.45,7.5,7.45,0.24,3.2215,617039,4703486.43
1998-07-24,'000008,深锦兴Ａ,7.45,7.5,7.3,7.3,7.25,0.2,2.7586,468403,3479278.52
1998-07-23,'000008,深锦兴Ａ,7.25,7.36,7.11,7.2,7.16,0.09,1.257,254967,1845819.06
1998-07-22,'000008,深锦兴Ａ,7.16,7.41,7.08,7.41,7.4,-0.24,-3.2432,434231,3128667.46
1998-07-21,'000008,深锦兴Ａ,7.4,7.49,7.12,7.12,7.11,0.29,4.0788,408850,2983713.0
1998-07-20,'000008,深锦兴Ａ,7.11,7.4,6.9,7.01,7.55,-0.44,-5.8278,747127,5347100.21
1998-07-17,'000008,深锦兴Ａ,7.55,7.78,7.25,7.47,7.44,0.11,1.4785,353281,2622827.41
1998-07-16,'000008,深锦兴Ａ,7.44,7.56,7.4,7.53,7.56,-0.12,-1.5873,171500,1279590.3
1998-07-15,'000008,深锦兴Ａ,7.56,7.65,7.5,7.6,7.65,-0.09,-1.1765,174073,1315367.82
1998-07-14,'000008,深锦兴Ａ,7.65,7.85,7.63,7.85,7.78,-0.13,-1.671,147100,1136648.0
1998-07-13,'000008,深锦兴Ａ,7.78,7.87,7.75,7.86,7.86,-0.08,-1.0178,203882,1592673.62
1998-07-10,'000008,深锦兴Ａ,7.86,7.95,7.66,7.71,7.71,0.15,1.9455,213552,1668937.22
1998-07-09,'000008,深锦兴Ａ,7.71,7.82,7.67,7.71,7.7,0.01,0.1299,137082,1061956.08
1998-07-08,'000008,深锦兴Ａ,7.7,7.75,7.6,7.65,7.58,0.12,1.5831,127571,978814.28
1998-07-07,'000008,深锦兴Ａ,7.58,7.69,7.5,7.57,7.56,0.02,0.2646,136443,1030927.94
1998-07-06,'000008,深锦兴Ａ,7.56,7.8,7.51,7.6,7.7,-0.14,-1.8182,187820,1420538.8
1998-07-03,'000008,深锦兴Ａ,7.7,7.96,7.65,7.88,7.95,-0.25,-3.1447,267413,2089115.98
1998-07-02,'000008,深锦兴Ａ,7.95,7.98,7.37,7.5,7.53,0.42,5.5777,219929,1664910.72
1998-07-01,'000008,深锦兴Ａ,7.53,7.8,7.51,7.68,7.56,-0.03,-0.3968,245658,1873737.93
1998-06-30,'000008,深锦兴Ａ,7.56,7.74,7.55,7.63,7.62,-0.06,-0.7874,227900,1733151.0
1998-06-29,'000008,深锦兴Ａ,7.62,7.85,7.6,7.85,7.87,-0.25,-3.1766,337600,2585712.0
1998-06-26,'000008,深锦兴Ａ,7.87,7.98,7.83,7.98,7.99,-0.12,-1.5019,321593,2538434.85
1998-06-25,'000008,深锦兴Ａ,7.99,8.25,7.9,8.2,8.22,-0.23,-2.7981,364300,2934239.5
1998-06-24,'000008,深锦兴Ａ,8.22,8.25,8.0,8.09,8.1,0.12,1.4815,373654,3023066.8
1998-06-23,'000008,深锦兴Ａ,8.1,8.26,8.05,8.2,8.23,-0.13,-1.5796,317145,2574575.1
1998-06-22,'000008,深锦兴Ａ,8.23,8.36,8.2,8.36,8.38,-0.15,-1.79,498921,4103324.3
1998-06-19,'000008,深锦兴Ａ,8.38,8.45,8.2,8.29,8.22,0.16,1.9465,347301,2879516.1
1998-06-18,'000008,深锦兴Ａ,8.22,8.28,8.15,8.15,8.12,0.1,1.2315,247296,2026901.42
1998-06-17,'000008,深锦兴Ａ,8.12,8.3,8.1,8.28,8.28,-0.16,-1.9324,253789,2075229.51
1998-06-16,'000008,深锦兴Ａ,8.28,8.3,7.75,8.18,8.12,0.16,1.9704,470928,3750229.83
1998-06-15,'000008,深锦兴Ａ,8.12,8.4,8.1,8.39,8.46,-0.34,-4.0189,537218,4405225.74
1998-06-12,'000008,深锦兴Ａ,8.46,8.5,8.2,8.4,8.09,0.37,4.5735,543297,4529372.08
1998-06-11,'000008,深锦兴Ａ,8.09,8.36,8.06,8.25,8.3,-0.21,-2.5301,425587,3495202.81
1998-06-10,'000008,深锦兴Ａ,8.3,8.48,8.0,8.42,8.39,-0.09,-1.0727,696527,5762603.99
1998-06-09,'000008,深锦兴Ａ,8.39,8.8,8.31,8.7,8.88,-0.49,-5.518,897960,7613321.2
1998-06-08,'000008,深锦兴Ａ,8.88,9.14,8.8,8.9,9.0,-0.12,-1.3333,797289,7098239.98
1998-06-05,'000008,深锦兴Ａ,9.0,9.33,8.85,9.2,9.36,-0.36,-3.8462,1223438,11045880.64
1998-06-04,'000008,深锦兴Ａ,9.36,9.8,9.3,9.4,9.31,0.05,0.5371,2824676,26990939.02
1998-06-03,'000008,深锦兴Ａ,9.31,9.34,8.88,8.9,8.91,0.4,4.4893,1642534,15064341.35
1998-06-02,'000008,深锦兴Ａ,8.91,9.14,8.8,9.1,9.05,-0.14,-1.547,688113,6115047.36
1998-06-01,'000008,深锦兴Ａ,9.05,9.28,8.65,9.0,9.04,0.01,0.1106,1018039,9239191.88
1998-05-29,'000008,深锦兴Ａ,9.04,9.06,8.74,8.84,8.84,0.2,2.2624,1024997,9104191.68
1998-05-28,'000008,深锦兴Ａ,8.84,9.05,8.75,9.0,8.96,-0.12,-1.3393,733397,6465286.07
1998-05-27,'000008,深锦兴Ａ,8.96,9.05,8.83,9.0,9.05,-0.09,-0.9945,1341649,11947423.6
1998-05-26,'000008,深锦兴Ａ,9.05,9.3,9.0,9.24,9.18,-0.13,-1.4161,1224278,11173654.65
1998-05-25,'000008,深锦兴Ａ,9.18,9.3,8.95,9.25,9.15,0.03,0.3279,2111711,19269734.22
1998-05-22,'000008,深锦兴Ａ,9.15,9.35,8.95,9.0,8.93,0.22,2.4636,2589740,23838368.75
1998-05-21,'000008,深锦兴Ａ,8.93,9.0,8.6,8.88,8.75,0.18,2.0571,1135286,10043281.91
1998-05-20,'000008,深锦兴Ａ,8.75,8.85,8.5,8.6,8.71,0.04,0.4592,799087,6910039.77
1998-05-19,'000008,深锦兴Ａ,8.71,8.98,8.43,8.43,8.49,0.22,2.5913,768812,6701717.19
1998-05-18,'000008,深锦兴Ａ,8.49,8.58,8.32,8.58,8.59,-0.1,-1.1641,800738,6736923.14
1998-05-15,'000008,深锦兴Ａ,8.59,8.88,8.53,8.71,8.71,-0.12,-1.3777,1223827,10516451.05
1998-05-14,'000008,深锦兴Ａ,8.71,8.93,8.5,8.81,8.83,-0.12,-1.359,1320971,11445702.87
1998-05-13,'000008,深锦兴Ａ,8.83,9.1,8.5,8.5,8.51,0.32,3.7603,2019313,17945343.95
1998-05-12,'000008,深锦兴Ａ,8.51,8.89,8.3,8.85,8.89,-0.38,-4.2745,2397213,20537902.73
1998-05-11,'000008,深锦兴Ａ,8.89,9.7,8.85,9.5,9.29,-0.4,-4.3057,4315823,39769785.27
1998-05-08,'000008,深锦兴Ａ,9.29,9.32,8.4,8.5,8.51,0.78,9.1657,4904150,43958261.65
1998-05-07,'000008,深锦兴Ａ,8.51,9.22,8.45,8.45,8.39,0.12,1.4303,5450046,49034289.17
1998-05-06,'000008,深锦兴Ａ,8.39,8.48,8.16,8.33,8.33,0.06,0.7203,1950129,16222110.3
1998-05-05,'000008,深锦兴Ａ,8.33,8.44,7.89,8.08,8.04,0.29,3.607,2304951,18867672.01
1998-05-04,'000008,深锦兴Ａ,8.04,8.26,7.75,7.75,7.74,0.3,3.876,2309897,18579719.9
1998-04-30,'000008,深锦兴Ａ,7.74,7.79,7.59,7.79,7.66,0.08,1.0444,518577,3986656.74
1998-04-29,'000008,深锦兴Ａ,7.66,7.73,7.48,7.5,7.48,0.18,2.4064,490065,3736156.86
1998-04-28,'000008,深锦兴Ａ,7.48,7.64,7.42,7.42,7.47,0.01,0.1339,603579,4544275.17
1998-04-27,'000008,深锦兴Ａ,7.47,7.69,7.38,7.53,7.53,-0.06,-0.7968,597233,4458278.2
1998-04-24,'000008,深锦兴Ａ,7.53,7.85,7.5,7.56,7.74,-0.21,-2.7132,977128,7440599.86
1998-04-23,'000008,深锦兴Ａ,7.74,8.08,7.65,8.0,7.99,-0.25,-3.1289,1171037,9138363.14
1998-04-22,'000008,深锦兴Ａ,7.99,8.29,7.9,8.1,7.75,0.24,3.0968,1397284,11235649.06
1998-04-21,'000008,深锦兴Ａ,7.75,8.03,7.68,8.0,7.86,-0.11,-1.3995,555100,4322967.17
1998-04-20,'000008,深锦兴Ａ,7.86,8.0,7.62,7.73,7.71,0.15,1.9455,957001,7518123.9
1998-04-17,'000008,深锦兴Ａ,7.71,7.8,7.32,7.5,7.52,0.19,2.5266,554221,4197797.35
1998-04-16,'000008,深锦兴Ａ,7.52,7.7,7.45,7.67,7.67,-0.15,-1.9557,657712,4970662.25
1998-04-15,'000008,深锦兴Ａ,7.67,7.78,7.44,7.48,7.48,0.19,2.5401,524457,4022068.37
1998-04-14,'000008,深锦兴Ａ,7.48,7.61,7.35,7.35,7.41,0.07,0.9447,423314,3175537.17
1998-04-13,'000008,深锦兴Ａ,7.41,7.6,7.3,7.5,7.66,-0.25,-3.2637,901422,6694600.32
1998-04-10,'000008,深锦兴Ａ,7.66,7.85,7.52,7.56,7.74,-0.08,-1.0336,1049464,8014355.74
1998-04-09,'000008,深锦兴Ａ,7.74,8.5,7.6,8.4,8.3,-0.56,-6.747,1529918,12187136.1
1998-04-08,'000008,深锦兴Ａ,8.3,8.49,7.98,7.98,7.95,0.35,4.4025,2502486,20838534.75
1998-04-07,'000008,深锦兴Ａ,7.95,7.97,7.7,7.72,7.8,0.15,1.9231,1244857,9725487.47
1998-04-06,'000008,深锦兴Ａ,7.8,8.15,7.7,7.86,7.8,0.0,0.0,1813858,14416445.56
1998-04-03,'000008,深锦兴Ａ,7.8,7.85,7.3,7.45,7.43,0.37,4.9798,1754011,13548370.11
1998-04-02,'000008,深锦兴Ａ,7.43,7.65,7.34,7.36,7.29,0.14,1.9204,1319446,9909066.41
1998-04-01,'000008,深锦兴Ａ,7.29,7.32,7.03,7.28,7.17,0.12,1.6736,534931,3832988.06
1998-03-31,'000008,深锦兴Ａ,7.17,7.35,7.12,7.19,7.38,-0.21,-2.8455,358696,2593082.48
1998-03-30,'000008,深锦兴Ａ,7.38,7.45,7.18,7.25,7.25,0.13,1.7931,912161,6661160.19
1998-03-27,'000008,深锦兴Ａ,7.25,7.3,6.82,6.85,6.8,0.45,6.6176,1267174,9097168.7
1998-03-26,'000008,深锦兴Ａ,6.8,6.95,6.55,6.6,6.66,0.14,2.1021,591058,4008120.29
1998-03-25,'000008,深锦兴Ａ,6.66,6.85,6.56,6.83,6.65,0.01,0.1504,187353,1249686.62
1998-03-24,'000008,深锦兴Ａ,6.65,6.65,6.51,6.52,6.56,0.09,1.372,143366,943586.14
1998-03-23,'000008,深锦兴Ａ,6.56,6.7,6.45,6.55,6.63,-0.07,-1.0558,241318,1576988.05
1998-03-20,'000008,深锦兴Ａ,6.63,6.85,6.6,6.62,6.66,-0.03,-0.4505,148846,1001395.24
1998-03-19,'000008,深锦兴Ａ,6.66,6.8,6.63,6.8,6.7,-0.04,-0.597,108125,723515.29
1998-03-18,'000008,深锦兴Ａ,6.7,6.86,6.68,6.77,6.83,-0.13,-1.9034,128956,874293.62
1998-03-17,'000008,深锦兴Ａ,6.83,6.95,6.76,6.8,6.75,0.08,1.1852,187698,1283720.14
1998-03-16,'000008,深锦兴Ａ,6.75,6.76,6.41,6.58,6.57,0.18,2.7397,179103,1188076.92
1998-03-13,'000008,深锦兴Ａ,6.57,6.58,6.4,6.55,6.51,0.06,0.9217,159660,1036330.6
1998-03-12,'000008,深锦兴Ａ,6.51,6.61,6.48,6.56,6.56,-0.05,-0.7622,132435,865150.05
1998-03-11,'000008,深锦兴Ａ,6.56,6.8,6.55,6.8,6.67,-0.11,-1.6492,126113,840941.89
1998-03-10,'000008,深锦兴Ａ,6.67,6.8,6.55,6.55,6.7,-0.03,-0.4478,128480,855352.17
1998-03-09,'000008,深锦兴Ａ,6.7,6.8,6.63,6.63,6.79,-0.09,-1.3255,161820,1085641.76
1998-03-06,'000008,深锦兴Ａ,6.79,6.85,6.45,6.45,6.74,0.05,0.7418,138382,932324.28
1998-03-05,'000008,深锦兴Ａ,6.74,6.94,6.7,6.9,6.87,-0.13,-1.8923,102800,698998.0
1998-03-04,'000008,深锦兴Ａ,6.87,6.88,6.75,6.75,6.8,0.07,1.0294,104678,711335.0
1998-03-03,'000008,深锦兴Ａ,6.8,6.8,6.61,6.75,6.7,0.1,1.4925,162880,1092862.9
1998-03-02,'000008,深锦兴Ａ,6.7,7.02,6.63,6.9,6.9,-0.2,-2.8986,292179,1994995.22
1998-02-27,'000008,深锦兴Ａ,6.9,6.98,6.85,6.98,6.93,-0.03,-0.4329,185173,1278093.53
1998-02-26,'000008,深锦兴Ａ,6.93,7.0,6.89,6.9,6.96,-0.03,-0.431,187600,1300714.07
1998-02-25,'000008,深锦兴Ａ,6.96,7.08,6.92,6.98,6.98,-0.02,-0.2865,193820,1355249.87
1998-02-24,'000008,深锦兴Ａ,6.98,7.1,6.95,7.06,7.07,-0.09,-1.273,178196,1247462.08
1998-02-23,'000008,深锦兴Ａ,7.07,7.15,6.88,7.15,7.15,-0.08,-1.1189,314214,2191947.44
1998-02-20,'000008,深锦兴Ａ,7.15,7.26,7.14,7.26,7.3,-0.15,-2.0548,266800,1913560.66
1998-02-19,'000008,深锦兴Ａ,7.3,7.3,7.15,7.23,7.23,0.07,0.9682,205862,1484781.68
1998-02-18,'000008,深锦兴Ａ,7.23,7.45,7.2,7.45,7.29,-0.06,-0.823,306943,2240677.97
1998-02-17,'000008,深锦兴Ａ,7.29,7.35,7.15,7.15,7.18,0.11,1.532,231009,1681717.36
1998-02-16,'000008,深锦兴Ａ,7.18,7.25,7.06,7.2,7.25,-0.07,-0.9655,312957,2236125.41
1998-02-13,'000008,深锦兴Ａ,7.25,7.39,7.24,7.33,7.33,-0.08,-1.0914,243032,1769681.29
1998-02-12,'000008,深锦兴Ａ,7.33,7.56,7.26,7.45,7.39,-0.06,-0.8119,340749,2522564.81
1998-02-11,'000008,深锦兴Ａ,7.39,7.46,7.2,7.2,7.28,0.11,1.511,368176,2719030.0
1998-02-10,'000008,深锦兴Ａ,7.28,7.45,7.15,7.27,7.29,-0.01,-0.1372,284906,2086523.74
1998-02-09,'000008,深锦兴Ａ,7.29,7.38,7.05,7.18,7.01,0.28,3.9943,357176,2571199.54
1998-01-23,'000008,深锦兴Ａ,7.01,7.04,6.86,6.86,6.86,0.15,2.1866,280247,1945797.91
1998-01-22,'000008,深锦兴Ａ,6.86,7.02,6.8,6.89,6.95,-0.09,-1.295,391521,2688043.23
1998-01-21,'000008,深锦兴Ａ,6.95,7.25,6.94,7.15,7.09,-0.14,-1.9746,286200,2006363.6
1998-01-20,'000008,深锦兴Ａ,7.09,7.29,7.03,7.2,7.29,-0.2,-2.7435,410286,2915143.35
1998-01-19,'000008,深锦兴Ａ,7.29,7.35,7.2,7.3,7.35,-0.06,-0.8163,404855,2932707.03
1998-01-16,'000008,深锦兴Ａ,7.35,7.96,7.3,7.95,7.71,-0.36,-4.6693,599571,4526826.08
1998-01-15,'000008,深锦兴Ａ,7.71,7.8,7.38,7.58,7.48,0.23,3.0749,998598,7596663.39
1998-01-14,'000008,深锦兴Ａ,7.48,7.57,7.1,7.2,7.03,0.45,6.4011,1080350,7944982.42
1998-01-13,'000008,深锦兴Ａ,7.03,7.5,6.94,7.4,7.71,-0.68,-8.8197,1353487,9601000.05
1998-01-12,'000008,深锦兴Ａ,7.71,8.28,7.7,8.0,7.9,-0.19,-2.4051,1490800,11922472.79
1998-01-09,'000008,深锦兴Ａ,7.9,7.99,7.52,7.67,7.6,0.3,3.9474,2139441,16736617.45
1998-01-08,'000008,深锦兴Ａ,7.6,7.65,7.35,7.5,7.47,0.13,1.7403,1088732,8183875.49
1998-01-07,'000008,深锦兴Ａ,7.47,7.67,7.25,7.35,7.35,0.12,1.6327,953111,7188958.72
1998-01-06,'000008,深锦兴Ａ,7.35,7.54,7.22,7.42,7.43,-0.08,-1.0767,634373,4663539.69
1998-01-05,'000008,深锦兴Ａ,7.43,7.7,7.3,7.4,7.37,0.06,0.8141,919046,6844314.77
