日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-03-06,'000698,沈阳化工,8.13,8.33,8.01,8.11,8.35,-0.22,-2.6347,12545016,102448492.87
2009-03-05,'000698,沈阳化工,8.35,8.39,7.93,8.0,7.82,0.53,6.7775,27838529,226647409.56
2009-03-04,'000698,沈阳化工,7.82,7.84,7.27,7.27,7.22,0.6,8.3102,11913004,90795106.45
2009-03-03,'000698,沈阳化工,7.22,7.32,7.06,7.15,7.33,-0.11,-1.5007,5683904,40864963.52
2009-03-02,'000698,沈阳化工,7.33,7.42,7.06,7.16,7.25,0.08,1.1034,6794030,49514603.5
2009-02-27,'000698,沈阳化工,7.25,7.68,7.1,7.5,7.6,-0.35,-4.6053,8304764,60634934.13
2009-02-26,'000698,沈阳化工,7.6,8.32,7.41,8.19,8.16,-0.56,-6.8627,10774681,86321974.81
2009-02-25,'000698,沈阳化工,8.16,8.28,7.83,8.15,8.09,0.07,0.8653,11086461,89889964.6
2009-02-24,'000698,沈阳化工,8.09,8.64,8.05,8.55,8.71,-0.62,-7.1183,17981167,150039444.87
2009-02-23,'000698,沈阳化工,8.71,8.77,8.32,8.5,8.52,0.19,2.23,17443214,149241639.21
2009-02-20,'000698,沈阳化工,8.52,8.58,8.1,8.23,8.1,0.42,5.1852,24393787,203408293.16
2009-02-19,'000698,沈阳化工,8.1,8.15,7.9,8.1,7.97,0.13,1.6311,9929567,79891800.78
2009-02-18,'000698,沈阳化工,7.97,8.27,7.95,8.2,8.37,-0.4,-4.779,16858512,136419970.04
2009-02-17,'000698,沈阳化工,8.37,9.02,8.35,9.02,9.05,-0.68,-7.5138,20410274,176585553.43
2009-02-16,'000698,沈阳化工,9.05,9.15,8.75,9.12,9.14,-0.09,-0.9847,22038736,197796397.95
2009-02-13,'000698,沈阳化工,9.14,9.16,8.75,9.13,8.94,0.2,2.2371,18692310,168186341.5
2009-02-12,'000698,沈阳化工,8.94,9.18,8.6,9.0,8.93,0.01,0.112,16753709,148738490.87
2009-02-11,'000698,沈阳化工,8.93,9.19,8.55,8.65,8.83,0.1,1.1325,24151395,214858818.61
2009-02-10,'000698,沈阳化工,8.83,8.85,8.32,8.55,8.6,0.23,2.6744,20374709,175577569.74
2009-02-09,'000698,沈阳化工,8.6,8.97,8.41,8.76,8.56,0.04,0.4673,23310840,201040206.61
2009-02-06,'000698,沈阳化工,8.56,8.6,8.13,8.2,8.12,0.44,5.4187,19072301,160544462.94
2009-02-05,'000698,沈阳化工,8.12,8.55,8.0,8.35,8.46,-0.34,-4.0189,15978601,131933782.66
2009-02-04,'000698,沈阳化工,8.46,8.52,7.92,7.92,7.9,0.56,7.0886,22224867,183080727.75
2009-02-03,'000698,沈阳化工,7.9,8.17,7.84,7.96,7.99,-0.09,-1.1264,15927898,127152085.88
2009-02-02,'000698,沈阳化工,7.99,8.0,7.53,7.77,7.66,0.33,4.3081,12738393,98617991.32
2009-01-23,'000698,沈阳化工,7.66,7.78,7.4,7.46,7.43,0.23,3.0956,16781687,128411568.88
2009-01-22,'000698,沈阳化工,7.43,7.49,7.14,7.28,7.19,0.24,3.338,9930048,73170933.07
2009-01-21,'000698,沈阳化工,7.19,7.37,6.93,7.0,7.14,0.05,0.7003,11594909,83706762.58
2009-01-20,'000698,沈阳化工,7.14,7.16,6.85,6.99,7.0,0.14,2.0,10355524,72594033.47
2009-01-19,'000698,沈阳化工,7.0,7.05,6.77,6.77,6.73,0.27,4.0119,13609829,94074800.87
2009-01-16,'000698,沈阳化工,6.73,7.05,6.71,6.71,6.6,0.13,1.9697,12713172,87198481.28
2009-01-15,'000698,沈阳化工,0.0,0.0,0.0,0.0,6.6,None,None,0,0.0
2009-01-14,'000698,沈阳化工,6.6,6.6,6.3,6.35,6.37,0.23,3.6107,8338654,54317072.02
2009-01-13,'000698,沈阳化工,6.37,6.64,6.36,6.42,6.59,-0.22,-3.3384,6891128,44690162.12
2009-01-12,'000698,沈阳化工,6.59,6.63,6.26,6.36,6.38,0.21,3.2915,7635360,49576805.35
2009-01-09,'000698,沈阳化工,6.38,6.39,6.12,6.12,6.12,0.26,4.2484,7069646,44094666.21
2009-01-08,'000698,沈阳化工,6.12,6.28,6.1,6.2,6.38,-0.26,-4.0752,5165691,31910529.48
2009-01-07,'000698,沈阳化工,6.38,6.47,6.24,6.34,6.32,0.06,0.9494,6173003,39314346.31
2009-01-06,'000698,沈阳化工,6.32,6.36,6.04,6.06,6.12,0.2,3.268,7356544,45669784.04
2009-01-05,'000698,沈阳化工,6.12,6.12,5.93,6.03,5.89,0.23,3.9049,4786473,28834589.71
2008-12-31,'000698,沈阳化工,5.89,6.05,5.75,5.99,5.95,-0.06,-1.0084,6089254,35835792.7
2008-12-30,'000698,沈阳化工,5.95,6.24,5.91,6.19,6.19,-0.24,-3.8772,5444054,33074440.51
2008-12-29,'000698,沈阳化工,6.19,6.25,5.98,6.18,6.18,0.01,0.1618,3794402,23190899.43
2008-12-26,'000698,沈阳化工,6.18,6.4,6.13,6.22,6.22,-0.04,-0.6431,5189079,32532143.23
2008-12-25,'000698,沈阳化工,6.22,6.48,6.08,6.38,6.38,-0.16,-2.5078,7006354,43654683.16
2008-12-24,'000698,沈阳化工,6.38,6.8,6.2,6.47,6.6,-0.22,-3.3333,8483662,55645640.7
2008-12-23,'000698,沈阳化工,6.6,7.25,6.58,7.22,7.18,-0.58,-8.078,10933069,75258586.67
2008-12-22,'000698,沈阳化工,7.18,7.25,6.9,6.99,6.87,0.31,4.5124,16397701,116988709.96
2008-12-19,'000698,沈阳化工,6.87,7.09,6.73,6.78,6.8,0.07,1.0294,10454293,72587440.47
2008-12-18,'000698,沈阳化工,6.8,6.82,6.51,6.71,6.71,0.09,1.3413,7410349,49440052.6
2008-12-17,'000698,沈阳化工,6.71,6.85,6.65,6.66,6.66,0.05,0.7508,11010611,74391427.12
2008-12-16,'000698,沈阳化工,6.66,6.67,6.29,6.5,6.59,0.07,1.0622,5682191,36776198.35
2008-12-15,'000698,沈阳化工,6.59,6.7,6.35,6.67,6.53,0.06,0.9188,6877778,44976121.06
2008-12-12,'000698,沈阳化工,6.53,6.86,6.29,6.85,6.82,-0.29,-4.2522,14917492,97487248.22
2008-12-11,'000698,沈阳化工,6.82,7.26,6.8,7.08,7.2,-0.38,-5.2778,13609442,96009574.93
2008-12-10,'000698,沈阳化工,7.2,7.22,6.55,6.77,6.81,0.39,5.7269,16640460,115495536.95
2008-12-09,'000698,沈阳化工,6.81,6.99,6.76,6.99,6.94,-0.13,-1.8732,13185662,90551172.21
2008-12-08,'000698,沈阳化工,6.94,7.04,6.65,6.71,6.59,0.35,5.3111,15964704,109743117.75
2008-12-05,'000698,沈阳化工,6.59,6.62,6.36,6.45,6.45,0.14,2.1705,10761174,70054438.91
2008-12-04,'000698,沈阳化工,6.45,6.85,6.37,6.56,6.46,-0.01,-0.1548,23172258,152438886.46
2008-12-03,'000698,沈阳化工,6.46,6.53,6.06,6.06,6.02,0.44,7.309,20481000,128938458.47
2008-12-02,'000698,沈阳化工,6.02,6.16,5.68,5.73,5.85,0.17,2.906,11024372,66108334.6
2008-12-01,'000698,沈阳化工,5.85,5.91,5.58,5.6,5.6,0.25,4.4643,5588091,32205476.7
2008-11-28,'000698,沈阳化工,5.6,5.9,5.55,5.8,5.85,-0.25,-4.2735,6045673,34522883.46
2008-11-27,'000698,沈阳化工,5.85,6.38,5.84,6.31,5.91,-0.06,-1.0152,9816257,60051056.5
2008-11-26,'000698,沈阳化工,5.91,5.92,5.65,5.81,5.77,0.14,2.4263,4943886,28685193.86
2008-11-25,'000698,沈阳化工,5.77,5.86,5.67,5.75,5.62,0.15,2.669,6442578,37154998.21
2008-11-24,'000698,沈阳化工,5.62,6.13,5.61,6.02,5.98,-0.36,-6.0201,6834568,39963320.93
2008-11-21,'000698,沈阳化工,5.98,6.36,5.79,6.02,6.31,-0.33,-5.2298,11818927,71544669.81
2008-11-20,'000698,沈阳化工,6.31,6.4,5.98,6.1,6.28,0.03,0.4777,16146755,100055048.91
2008-11-19,'000698,沈阳化工,6.28,6.28,5.65,5.65,5.71,0.57,9.9825,13013297,78034410.77
2008-11-18,'000698,沈阳化工,5.71,6.4,5.71,6.26,6.34,-0.63,-9.9369,14373588,86134832.12
2008-11-17,'000698,沈阳化工,6.34,6.36,5.91,6.09,6.11,0.23,3.7643,13112040,80601404.95
2008-11-14,'000698,沈阳化工,6.11,6.14,5.78,5.85,5.8,0.31,5.3448,14567776,86950521.49
2008-11-13,'000698,沈阳化工,5.8,5.92,5.36,5.38,5.49,0.31,5.6466,15682720,89191449.04
2008-11-12,'000698,沈阳化工,5.49,5.6,5.29,5.3,5.24,0.25,4.771,11148715,60762218.03
2008-11-11,'000698,沈阳化工,5.24,5.48,5.19,5.26,5.29,-0.05,-0.9452,9140025,48798356.07
2008-11-10,'000698,沈阳化工,5.29,5.32,4.96,4.99,4.87,0.42,8.6242,9318645,48431151.43
2008-11-07,'000698,沈阳化工,4.87,4.94,4.71,4.79,4.81,0.06,1.2474,5264613,25390553.41
2008-11-06,'000698,沈阳化工,4.81,5.0,4.72,5.0,5.13,-0.32,-6.2378,5908170,28706451.38
2008-11-05,'000698,沈阳化工,5.13,5.22,4.9,4.91,4.9,0.23,4.6939,7901165,40295706.04
2008-11-04,'000698,沈阳化工,4.9,4.9,4.55,4.79,4.79,0.11,2.2965,3896660,18465049.25
2008-11-03,'000698,沈阳化工,4.79,4.93,4.75,4.8,4.86,-0.07,-1.4403,2167509,10489785.7
2008-10-31,'000698,沈阳化工,4.86,4.93,4.79,4.91,4.87,-0.01,-0.2053,2837330,13780521.41
2008-10-30,'000698,沈阳化工,4.87,4.97,4.68,4.73,4.68,0.19,4.0598,4519875,21876617.6
2008-10-29,'000698,沈阳化工,4.68,5.05,4.68,5.0,4.88,-0.2,-4.0984,4932989,24153448.9
2008-10-28,'000698,沈阳化工,4.88,5.0,4.58,4.6,4.69,0.19,4.0512,6252999,30154604.51
2008-10-27,'000698,沈阳化工,4.69,5.06,4.66,5.0,5.11,-0.42,-8.2192,5277294,25564832.26
2008-10-24,'000698,沈阳化工,5.11,5.31,5.06,5.25,5.29,-0.18,-3.4026,2546263,13166148.33
2008-10-23,'000698,沈阳化工,5.29,5.3,4.92,5.1,5.28,0.01,0.1894,3438609,17609505.91
2008-10-22,'000698,沈阳化工,5.28,5.53,5.27,5.48,5.57,-0.29,-5.2065,3439807,18495089.05
2008-10-21,'000698,沈阳化工,5.57,5.85,5.52,5.58,5.6,-0.03,-0.5357,4098569,23160605.9
2008-10-20,'000698,沈阳化工,5.6,5.65,5.25,5.35,5.37,0.23,4.2831,3311174,18193742.03
2008-10-17,'000698,沈阳化工,5.37,5.44,5.25,5.33,5.25,0.12,2.2857,2285276,12228572.53
2008-10-16,'000698,沈阳化工,5.25,5.43,5.16,5.31,5.55,-0.3,-5.4054,4666749,24715910.63
2008-10-15,'000698,沈阳化工,5.55,5.95,5.5,5.94,6.03,-0.48,-7.9602,5515028,31386220.6
2008-10-14,'000698,沈阳化工,6.03,6.6,6.03,6.54,6.33,-0.3,-4.7393,6931654,43666238.47
2008-10-13,'000698,沈阳化工,6.33,6.33,5.79,6.2,6.37,-0.04,-0.6279,5626838,34085204.82
2008-10-10,'000698,沈阳化工,6.37,6.8,6.37,6.7,7.08,-0.71,-10.0282,7637025,49404350.38
2008-10-09,'000698,沈阳化工,7.08,7.8,6.98,7.75,7.61,-0.53,-6.9645,5093911,37437824.83
2008-10-08,'000698,沈阳化工,7.61,7.98,7.45,7.5,7.73,-0.12,-1.5524,4789980,37162594.16
2008-10-07,'000698,沈阳化工,7.73,7.9,7.25,7.31,7.68,0.05,0.651,4572139,34645698.68
2008-10-06,'000698,沈阳化工,7.68,8.0,7.64,7.86,8.13,-0.45,-5.5351,4565280,35656828.14
2008-09-26,'000698,沈阳化工,8.13,8.25,7.67,8.02,8.04,0.09,1.1194,10608605,83899590.76
2008-09-25,'000698,沈阳化工,8.04,8.22,7.49,7.6,7.5,0.54,7.2,16767008,132523070.18
2008-09-24,'000698,沈阳化工,7.5,7.5,7.02,7.36,7.49,0.01,0.1335,7603926,54770588.68
2008-09-23,'000698,沈阳化工,7.49,8.09,7.49,7.96,8.32,-0.83,-9.976,6974221,54456451.73
2008-09-22,'000698,沈阳化工,8.32,8.77,7.92,8.4,7.98,0.34,4.2607,12386288,103853045.3
2008-09-19,'000698,沈阳化工,7.98,7.98,7.8,7.98,7.25,0.73,10.069,5053176,40228443.03
2008-09-18,'000698,沈阳化工,7.25,7.35,6.53,6.84,7.05,0.2,2.8369,6489346,45070342.72
2008-09-17,'000698,沈阳化工,7.05,7.3,7.02,7.16,7.23,-0.18,-2.4896,2473604,17763297.38
2008-09-16,'000698,沈阳化工,7.23,7.35,7.0,7.3,7.35,-0.12,-1.6327,3624155,26124403.89
2008-09-12,'000698,沈阳化工,7.35,7.4,7.18,7.19,7.21,0.14,1.9417,2705606,19770934.09
2008-09-11,'000698,沈阳化工,7.21,7.62,7.15,7.44,7.53,-0.32,-4.2497,3382758,24747268.47
2008-09-10,'000698,沈阳化工,7.53,7.8,7.34,7.55,7.52,0.01,0.133,3856082,29293095.98
2008-09-09,'000698,沈阳化工,7.52,7.64,7.3,7.5,7.52,0.0,0.0,3912949,29225410.3
2008-09-08,'000698,沈阳化工,7.52,8.4,7.52,8.3,8.36,-0.84,-10.0478,9001065,69217603.65
2008-09-05,'000698,沈阳化工,8.36,8.65,8.11,8.38,8.69,-0.33,-3.7975,4503565,37686379.87
2008-09-04,'000698,沈阳化工,8.69,8.85,8.51,8.51,8.5,0.19,2.2353,6739890,58463688.52
2008-09-03,'000698,沈阳化工,8.5,9.14,8.48,9.05,9.42,-0.92,-9.7665,14607925,125514804.58
2008-09-02,'000698,沈阳化工,9.42,10.45,9.42,10.37,10.47,-1.05,-10.0287,11274099,107810989.43
2008-09-01,'000698,沈阳化工,10.47,10.93,10.41,10.9,11.07,-0.6,-5.4201,3154196,33550298.78
2008-08-29,'000698,沈阳化工,11.07,11.25,10.62,10.78,10.72,0.35,3.2649,6319480,68656542.2
2008-08-28,'000698,沈阳化工,10.72,10.72,10.35,10.43,10.45,0.27,2.5837,3080108,32587170.29
2008-08-27,'000698,沈阳化工,10.45,10.68,10.32,10.37,10.4,0.05,0.4808,2666107,27941208.12
2008-08-26,'000698,沈阳化工,10.4,10.99,10.3,10.89,11.1,-0.7,-6.3063,3784855,39991523.74
2008-08-25,'000698,沈阳化工,11.1,11.32,10.9,11.03,11.03,0.07,0.6346,2471981,27574066.39
2008-08-22,'000698,沈阳化工,11.03,11.4,10.8,11.38,11.34,-0.31,-2.7337,3333512,36824062.12
2008-08-21,'000698,沈阳化工,11.34,11.99,11.28,11.59,11.81,-0.47,-3.9797,5001882,57786644.59
2008-08-20,'000698,沈阳化工,11.81,11.81,10.6,10.6,10.77,1.04,9.6565,6456244,73828078.85
2008-08-19,'000698,沈阳化工,10.77,10.89,10.34,10.34,10.41,0.36,3.4582,2621288,28087231.99
2008-08-18,'000698,沈阳化工,10.41,11.06,10.28,11.06,10.93,-0.52,-4.7575,3775151,40273095.13
2008-08-15,'000698,沈阳化工,10.93,11.27,10.9,11.09,11.09,-0.16,-1.4427,3710588,41114038.99
2008-08-14,'000698,沈阳化工,11.09,11.3,10.88,11.02,11.01,0.08,0.7266,4114466,45792999.36
2008-08-13,'000698,沈阳化工,11.01,11.18,10.46,10.6,10.65,0.36,3.3803,4612582,49858587.54
2008-08-12,'000698,沈阳化工,10.65,10.88,10.3,10.48,10.49,0.16,1.5253,3696600,39343134.39
2008-08-11,'000698,沈阳化工,10.49,11.3,10.22,11.11,11.26,-0.77,-6.8384,4668060,49797915.04
2008-08-08,'000698,沈阳化工,11.26,12.2,11.0,12.09,12.05,-0.79,-6.556,4629997,53977110.03
2008-08-07,'000698,沈阳化工,12.05,12.37,11.72,11.74,11.63,0.42,3.6113,6996209,84491946.54
2008-08-06,'000698,沈阳化工,11.63,11.86,11.49,11.7,11.53,0.1,0.8673,4345076,50610224.13
2008-08-05,'000698,沈阳化工,11.53,12.55,11.43,12.41,12.38,-0.85,-6.8659,7111388,83901922.51
2008-08-04,'000698,沈阳化工,12.38,12.92,12.28,12.91,12.91,-0.53,-4.1053,3569770,45062807.65
2008-08-01,'000698,沈阳化工,12.91,13.08,12.6,12.69,12.78,0.13,1.0172,4521390,57789382.36
2008-07-31,'000698,沈阳化工,12.78,13.25,12.72,13.16,13.1,-0.32,-2.4427,4643239,60069500.77
2008-07-30,'000698,沈阳化工,13.1,13.41,12.96,13.23,13.0,0.1,0.7692,3982133,52632712.58
2008-07-29,'000698,沈阳化工,13.0,13.47,12.98,13.36,13.58,-0.58,-4.271,6054635,79576992.84
2008-07-28,'000698,沈阳化工,13.58,13.95,13.47,13.49,13.48,0.1,0.7418,5836854,79777127.13
2008-07-25,'000698,沈阳化工,13.48,13.78,13.44,13.59,13.8,-0.32,-2.3188,6420229,87084041.75
2008-07-24,'000698,沈阳化工,13.8,13.98,13.5,13.76,13.65,0.15,1.0989,7157767,98399735.32
2008-07-23,'000698,沈阳化工,13.65,14.18,13.64,14.1,14.1,-0.45,-3.1915,10276907,143394248.16
2008-07-22,'000698,沈阳化工,14.1,14.28,13.45,13.8,13.81,0.29,2.0999,11003990,152931301.32
2008-07-21,'000698,沈阳化工,13.81,13.88,13.25,13.5,13.42,0.39,2.9061,7267354,99014551.54
2008-07-18,'000698,沈阳化工,13.42,13.54,12.67,12.82,12.76,0.66,5.1724,6243831,81831222.41
2008-07-17,'000698,沈阳化工,12.76,13.5,12.63,13.39,13.05,-0.29,-2.2222,9335447,121824435.54
2008-07-16,'000698,沈阳化工,13.05,14.27,12.88,14.03,14.28,-1.23,-8.6134,10626870,142628491.61
2008-07-15,'000698,沈阳化工,14.28,15.35,14.21,15.25,15.17,-0.89,-5.8668,10796457,157958505.31
2008-07-14,'000698,沈阳化工,15.17,15.37,14.71,14.8,14.98,0.19,1.2684,7523111,114130395.07
2008-07-11,'000698,沈阳化工,14.98,14.98,14.49,14.61,14.7,0.28,1.9048,6719334,98823057.9
2008-07-10,'000698,沈阳化工,14.7,15.22,14.7,15.08,15.3,-0.6,-3.9216,16446625,245909893.63
2008-07-09,'000698,沈阳化工,15.3,15.67,15.21,15.6,15.42,-0.12,-0.7782,16027692,246591423.26
2008-07-08,'000698,沈阳化工,15.42,15.7,14.93,15.21,15.27,0.15,0.9823,10202464,156621280.22
2008-07-07,'000698,沈阳化工,15.27,15.3,14.2,14.38,14.4,0.87,6.0417,9208242,138354946.47
2008-07-04,'000698,沈阳化工,14.4,15.38,14.38,15.12,15.11,-0.71,-4.6989,9310533,137518160.77
2008-07-03,'000698,沈阳化工,15.11,15.85,14.49,14.6,14.8,0.31,2.0946,14222078,217943468.3
2008-07-02,'000698,沈阳化工,14.8,15.3,14.65,14.92,14.97,-0.17,-1.1356,8522560,127743716.34
2008-07-01,'000698,沈阳化工,14.97,15.13,14.6,15.12,15.03,-0.06,-0.3992,7730940,115186307.39
2008-06-30,'000698,沈阳化工,15.03,15.06,14.05,14.11,14.11,0.92,6.5202,11990373,176263683.52
2008-06-27,'000698,沈阳化工,14.11,14.35,13.7,14.04,14.61,-0.5,-3.4223,8085623,113231555.9
2008-06-26,'000698,沈阳化工,14.61,14.93,13.91,14.2,14.13,0.48,3.397,10388471,150408804.55
2008-06-25,'000698,沈阳化工,14.13,14.2,13.11,13.2,13.22,0.91,6.8835,8443466,117106354.3
2008-06-24,'000698,沈阳化工,13.22,13.5,12.73,12.76,13.12,0.1,0.7622,6332274,83190344.45
2008-06-23,'000698,沈阳化工,13.12,13.65,12.61,13.48,13.8,-0.68,-4.9275,10411399,135914616.8
2008-06-20,'000698,沈阳化工,13.8,13.99,12.55,13.0,12.72,1.08,8.4906,11718773,160171211.68
2008-06-19,'000698,沈阳化工,12.72,14.09,12.71,13.76,13.96,-1.24,-8.8825,7947306,107645374.49
2008-06-18,'000698,沈阳化工,13.96,14.1,12.46,12.82,12.82,1.14,8.8924,7712654,104033513.25
2008-06-17,'000698,沈阳化工,12.82,13.55,12.5,13.2,13.28,-0.46,-3.4639,5046375,65222033.18
2008-06-16,'000698,沈阳化工,13.28,14.05,13.09,13.71,13.77,-0.49,-3.5585,3689123,50071162.97
2008-06-13,'000698,沈阳化工,13.77,14.41,13.6,14.21,14.15,-0.38,-2.6855,4575952,63822972.24
2008-06-12,'000698,沈阳化工,14.15,14.74,13.8,14.67,14.75,-0.6,-4.0678,5979764,84699374.06
2008-06-11,'000698,沈阳化工,14.75,14.97,14.14,14.26,14.5,0.25,1.7241,5776265,84666067.87
2008-06-10,'000698,沈阳化工,14.5,15.4,14.16,14.8,15.4,-0.9,-5.8442,9341091,137612255.25
2008-06-06,'000698,沈阳化工,15.4,15.42,14.95,15.25,15.25,0.15,0.9836,5664040,86470730.84
2008-06-05,'000698,沈阳化工,15.25,15.85,14.85,15.54,15.65,-0.4,-2.5559,10300453,157763789.66
2008-06-04,'000698,沈阳化工,15.65,16.4,15.52,16.3,16.4,-0.75,-4.5732,10837877,171506972.87
2008-06-03,'000698,沈阳化工,16.4,16.66,16.18,16.33,16.27,0.13,0.799,9536669,156215151.3
2008-06-02,'000698,沈阳化工,16.27,16.79,16.03,16.21,16.39,-0.12,-0.7322,8098758,133375597.25
2008-05-30,'000698,沈阳化工,16.39,16.98,16.1,16.66,16.7,-0.31,-1.8563,12500826,204715293.58
2008-05-29,'000698,沈阳化工,16.7,17.88,16.6,16.69,16.82,-0.12,-0.7134,23848231,411681615.12
2008-05-28,'000698,沈阳化工,16.82,17.18,16.44,16.98,16.79,0.03,0.1787,16264413,273099781.23
2008-05-27,'000698,沈阳化工,16.79,16.8,15.9,16.0,16.0,0.79,4.9375,19587356,324631688.23
2008-05-26,'000698,沈阳化工,16.0,16.39,15.42,15.82,16.1,-0.1,-0.6211,11095624,176955745.95
2008-05-23,'000698,沈阳化工,16.1,16.29,14.95,15.7,15.81,0.29,1.8343,14558414,229370891.95
2008-05-22,'000698,沈阳化工,15.81,16.37,15.38,15.72,16.0,-0.19,-1.1875,11539665,182529919.54
2008-05-21,'000698,沈阳化工,16.0,16.12,14.91,14.96,15.2,0.8,5.2632,16296094,251507911.2
2008-05-20,'000698,沈阳化工,15.2,16.84,14.92,16.35,16.5,-1.3,-7.8788,19680213,310549267.99
2008-05-19,'000698,沈阳化工,16.5,16.8,15.78,16.03,16.09,0.41,2.5482,11508837,188819604.53
2008-05-16,'000698,沈阳化工,16.09,16.73,15.6,15.82,16.0,0.09,0.5625,18432520,299937008.53
2008-05-15,'000698,沈阳化工,16.0,16.52,15.97,16.26,16.45,-0.45,-2.7356,16127301,261536206.01
2008-05-14,'000698,沈阳化工,16.45,16.88,15.2,15.5,15.46,0.99,6.4036,36284262,586466754.11
2008-05-13,'000698,沈阳化工,15.46,15.66,14.62,14.88,15.18,0.28,1.8445,18851965,286880166.61
2008-05-12,'000698,沈阳化工,15.18,15.5,14.3,14.41,14.68,0.5,3.406,15394727,233033640.06
2008-05-09,'000698,沈阳化工,14.68,15.15,14.3,14.75,14.69,-0.01,-0.0681,9516963,140316377.21
2008-05-08,'000698,沈阳化工,14.69,14.7,13.86,13.9,14.0,0.69,4.9286,9528781,136476624.1
2008-05-07,'000698,沈阳化工,14.0,14.9,14.0,14.55,14.69,-0.69,-4.6971,10774811,154585664.81
2008-05-06,'000698,沈阳化工,14.69,15.19,14.45,14.62,14.85,-0.16,-1.0774,11303504,167512064.01
2008-05-05,'000698,沈阳化工,14.85,14.98,14.01,14.4,14.35,0.5,3.4843,16136320,233834226.8
2008-04-30,'000698,沈阳化工,14.35,14.47,14.01,14.08,14.08,0.27,1.9176,9924037,141656633.26
2008-04-29,'000698,沈阳化工,14.08,14.38,13.75,13.9,13.99,0.09,0.6433,7572180,106298593.92
2008-04-28,'000698,沈阳化工,13.99,14.6,13.68,13.75,13.91,0.08,0.5751,11888597,169035335.49
2008-04-25,'000698,沈阳化工,13.91,14.33,13.21,13.4,13.59,0.32,2.3547,16702826,231785594.5
2008-04-24,'000698,沈阳化工,13.59,13.62,13.02,13.2,12.38,1.21,9.7738,16105030,216068354.63
2008-04-23,'000698,沈阳化工,12.38,12.45,11.22,11.45,11.58,0.8,6.9085,6868769,82986972.94
2008-04-22,'000698,沈阳化工,11.58,11.94,10.67,11.52,11.85,-0.27,-2.2785,5706506,64738507.87
2008-04-21,'000698,沈阳化工,11.85,12.56,11.6,12.4,11.6,0.25,2.1552,6851329,83489765.64
2008-04-18,'000698,沈阳化工,11.6,12.65,11.59,12.4,12.55,-0.95,-7.5697,7185655,85974724.32
2008-04-17,'000698,沈阳化工,12.55,13.25,12.25,12.77,12.77,-0.22,-1.7228,8680565,111683191.93
2008-04-16,'000698,沈阳化工,12.77,13.16,12.4,12.58,12.62,0.15,1.1886,11080667,142228646.33
2008-04-15,'000698,沈阳化工,12.62,12.68,11.78,11.93,12.06,0.56,4.6434,5963598,73246164.99
2008-04-14,'000698,沈阳化工,12.06,12.75,11.9,11.99,12.4,-0.34,-2.7419,7610080,93269699.07
2008-04-11,'000698,沈阳化工,12.4,12.75,12.19,12.37,12.3,0.1,0.813,6655470,83037536.73
2008-04-10,'000698,沈阳化工,12.3,12.36,11.35,11.6,11.74,0.56,4.77,6392380,75921581.64
2008-04-09,'000698,沈阳化工,11.74,12.69,11.61,12.26,12.45,-0.71,-5.7028,7335150,89174245.71
2008-04-08,'000698,沈阳化工,12.45,12.88,12.18,12.43,12.55,-0.1,-0.7968,8068417,100686355.86
2008-04-07,'000698,沈阳化工,12.55,12.67,11.53,11.64,11.86,0.69,5.8179,10704921,131145977.38
2008-04-03,'000698,沈阳化工,11.86,11.99,11.22,11.4,11.6,0.26,2.2414,9071722,106654442.99
2008-04-02,'000698,沈阳化工,11.6,11.87,11.03,11.22,11.1,0.5,4.5045,11803322,135982913.41
2008-04-01,'000698,沈阳化工,11.1,11.78,10.8,11.44,11.4,-0.3,-2.6316,8676821,98320379.54
2008-03-31,'000698,沈阳化工,0.0,0.0,0.0,0.0,11.4,None,None,0,0.0
2008-03-28,'000698,沈阳化工,11.4,11.5,10.45,10.6,10.75,0.65,6.0465,4074460,44754746.87
2008-03-27,'000698,沈阳化工,10.75,11.3,10.71,11.0,11.3,-0.55,-4.8673,3914103,42864137.85
2008-03-26,'000698,沈阳化工,11.3,11.6,11.16,11.4,11.18,0.12,1.0733,2390848,27204200.8
2008-03-25,'000698,沈阳化工,11.18,11.38,10.58,10.98,11.06,0.12,1.085,2817496,31019006.58
2008-03-24,'000698,沈阳化工,11.06,11.85,11.05,11.6,11.49,-0.43,-3.7424,4108206,47377000.08
2008-03-21,'000698,沈阳化工,11.49,11.65,11.2,11.38,11.47,0.02,0.1744,4195081,48081263.13
2008-03-20,'000698,沈阳化工,11.47,11.57,10.18,10.7,10.8,0.67,6.2037,6664100,72709333.04
2008-03-19,'000698,沈阳化工,10.8,11.06,10.31,10.6,10.29,0.51,4.9563,6408345,69155746.85
2008-03-18,'000698,沈阳化工,10.29,11.48,10.16,11.2,11.29,-1.0,-8.8574,5638820,59692245.17
2008-03-17,'000698,沈阳化工,11.29,12.64,11.29,12.58,12.54,-1.25,-9.9681,3992573,47311632.92
2008-03-14,'000698,沈阳化工,12.54,12.68,12.25,12.3,12.47,0.07,0.5613,2597973,32515688.82
2008-03-13,'000698,沈阳化工,12.47,13.2,12.2,12.71,13.2,-0.73,-5.5303,4473015,57028073.87
2008-03-12,'000698,沈阳化工,13.2,14.27,13.2,14.2,13.88,-0.68,-4.8991,3813665,51764388.97
