日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-08-15,'000556,琼南洋,5.1,5.22,5.07,5.2,5.25,-0.15,-2.8571,1563300,8050632.5
1996-08-14,'000556,琼南洋,5.25,5.5,5.2,5.45,5.4,-0.15,-2.7778,2043700,10818942.0
1996-08-13,'000556,琼南洋,5.4,5.5,5.3,5.32,5.31,0.09,1.6949,3298200,17755082.0
1996-08-12,'000556,琼南洋,5.31,5.4,5.1,5.15,5.2,0.11,2.1154,3223300,17172700.0
1996-08-09,'000556,琼南洋,5.2,5.33,5.11,5.3,5.3,-0.1,-1.8868,3012600,15681902.0
1996-08-08,'000556,琼南洋,5.3,5.4,5.18,5.38,5.34,-0.04,-0.7491,2910900,15371618.0
1996-08-07,'000556,琼南洋,5.34,5.42,5.08,5.2,5.15,0.19,3.6893,5058000,26671918.0
1996-08-06,'000556,琼南洋,5.15,5.2,4.95,5.17,5.19,-0.04,-0.7707,2583000,13143294.0
1996-08-05,'000556,琼南洋,5.19,5.2,4.81,5.0,5.06,0.13,2.5692,2300500,11423169.0
1996-08-02,'000556,琼南洋,5.06,5.47,5.0,5.45,5.4,-0.34,-6.2963,3255300,16804120.0
1996-08-01,'000556,琼南洋,5.4,5.48,5.2,5.33,5.31,0.09,1.6949,2541900,13640272.0
1996-07-31,'000556,琼南洋,5.31,5.58,5.28,5.56,5.61,-0.3,-5.3476,3295400,17892286.0
1996-07-30,'000556,琼南洋,5.61,5.9,5.56,5.88,5.66,-0.05,-0.8834,6734800,38477048.0
1996-07-29,'000556,琼南洋,6.25,6.3,5.68,5.69,5.78,0.47,8.1315,6820900,40873676.0
1996-07-26,'000556,琼南洋,5.78,6.2,5.58,6.05,6.06,-0.28,-4.6205,5797300,34360804.0
1996-07-25,'000556,琼南洋,6.06,6.48,5.9,6.1,6.01,0.05,0.8319,11020800,68267928.0
1996-07-24,'000556,琼南洋,6.01,6.02,5.48,5.7,5.7,0.31,5.4386,11549000,67351864.0
1996-07-23,'000556,琼南洋,5.7,6.05,5.4,6.0,5.95,-0.25,-4.2017,8854100,51020308.0
1996-07-22,'000556,琼南洋,5.95,5.98,5.58,5.8,5.84,0.11,1.8836,8678200,50309956.0
1996-07-19,'000556,琼南洋,5.84,5.9,5.35,5.8,5.65,0.19,3.3628,14119500,79750976.0
1996-07-18,'000556,琼南洋,5.65,5.7,4.98,4.98,4.95,0.7,14.1414,22119200,120977672.0
1996-07-17,'000556,琼南洋,4.95,5.38,4.82,4.9,4.85,0.1,2.0619,17140900,87602616.0
1996-07-16,'000556,琼南洋,4.85,4.93,4.5,4.65,4.6,0.25,5.4348,10391200,48913804.0
1996-07-15,'000556,琼南洋,4.6,4.69,4.35,4.5,4.36,0.24,5.5046,10166700,46270608.0
1996-07-12,'000556,琼南洋,4.36,4.4,3.93,4.0,4.1,0.26,6.3415,6019900,25351712.0
1996-07-11,'000556,琼南洋,4.1,4.35,4.09,4.3,4.3,-0.2,-4.6512,5280100,22329734.0
1996-07-10,'000556,琼南洋,4.3,4.33,4.11,4.3,4.25,0.05,1.1765,7241800,30591622.0
1996-07-09,'000556,琼南洋,4.25,4.54,4.1,4.46,4.43,-0.18,-4.0632,9501000,40657460.0
1996-07-08,'000556,琼南洋,4.43,4.43,3.95,4.0,3.83,0.6,15.6658,16295900,68917248.0
1996-07-05,'000556,琼南洋,3.83,3.9,3.7,3.75,3.73,0.1,2.681,4035200,15398281.0
1996-07-04,'000556,琼南洋,3.73,3.77,3.6,3.75,3.73,0.0,0.0,2028300,7482895.0
1996-07-03,'000556,琼南洋,3.73,3.8,2.58,3.59,3.58,0.15,4.1899,2886500,10547053.0
1996-07-02,'000556,琼南洋,3.58,3.63,3.49,3.55,3.53,0.05,1.4164,1078800,3834929.0
1996-07-01,'000556,琼南洋,3.53,3.7,3.48,3.7,3.76,-0.23,-6.117,1800600,6450091.0
1996-06-28,'000556,琼南洋,3.76,3.96,3.75,3.94,3.96,-0.2,-5.0505,3341100,12741712.0
1996-06-27,'000556,琼南洋,3.96,4.15,3.94,4.07,4.05,-0.09,-2.2222,3079100,12448741.0
1996-06-26,'000556,琼南洋,4.05,4.1,3.86,3.9,3.95,0.1,2.5316,3563900,14276962.0
1996-06-25,'000556,琼南洋,3.95,4.16,3.75,4.0,4.0,-0.05,-1.25,5275100,21126098.0
1996-06-24,'000556,琼南洋,4.0,4.0,3.81,3.86,3.86,0.14,3.6269,4025200,15813756.0
1996-06-21,'000556,琼南洋,3.86,4.18,3.6,4.1,4.05,-0.19,-4.6914,5991400,23453902.0
1996-06-20,'000556,琼南洋,4.05,4.05,3.7,3.75,3.74,0.31,8.2888,9062600,35179520.0
1996-06-19,'000556,琼南洋,3.74,3.85,3.6,3.61,3.6,0.14,3.8889,3621400,13429804.0
1996-06-18,'000556,琼南洋,3.6,3.62,3.48,3.49,3.5,0.1,2.8571,2039800,7302952.0
1996-06-17,'000556,琼南洋,3.5,3.58,3.5,3.55,3.6,-0.1,-2.7778,2023800,7153997.5
1996-06-14,'000556,琼南洋,3.6,3.86,3.58,3.8,3.78,-0.18,-4.7619,3443300,12716764.0
1996-06-13,'000556,琼南洋,3.77,3.86,3.6,3.6,3.56,0.21,5.8989,5769500,21672898.0
1996-06-12,'000556,琼南洋,3.56,3.58,3.49,3.5,3.5,0.06,1.7143,2666100,9415828.0
1996-06-11,'000556,琼南洋,3.5,3.6,3.43,3.55,3.51,-0.01,-0.2849,1795500,6244843.0
1996-06-10,'000556,琼南洋,3.51,3.63,3.4,3.46,3.46,0.05,1.4451,2070700,7299135.5
1996-06-07,'000556,琼南洋,3.46,3.51,3.3,3.41,3.41,0.05,1.4663,2722300,9383788.0
1996-06-06,'000556,琼南洋,3.41,3.45,3.3,3.41,3.42,-0.01,-0.2924,1741900,5863017.5
1996-06-05,'000556,琼南洋,3.42,3.55,3.38,3.5,3.43,-0.01,-0.2915,2759800,9555990.0
1996-06-04,'000556,琼南洋,3.43,3.55,3.25,3.28,3.3,0.13,3.9394,4107300,14082522.0
1996-06-03,'000556,琼南洋,3.3,3.42,3.22,3.4,3.38,-0.08,-2.3669,2690100,8906036.0
1996-05-31,'000556,琼南洋,3.38,3.5,3.25,3.31,3.35,0.03,0.8955,2513500,8430302.0
1996-05-30,'000556,琼南洋,3.35,3.51,3.32,3.5,3.48,-0.13,-3.7356,836300,2836744.5
1996-05-29,'000556,琼南洋,3.48,3.48,3.36,3.44,3.33,0.15,4.5045,444800,1522343.25
1996-05-28,'000556,琼南洋,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
1996-05-27,'000556,琼南洋,3.33,3.45,3.3,3.45,3.35,-0.02,-0.597,632600,2116413.25
1996-05-24,'000556,琼南洋,3.35,3.46,3.3,3.4,3.37,-0.02,-0.5935,1310500,4436072.5
1996-05-23,'000556,琼南洋,3.37,3.7,3.36,3.65,3.6,-0.23,-6.3889,2029500,7112191.5
1996-05-22,'000556,琼南洋,3.6,3.68,3.51,3.56,3.56,0.04,1.1236,1819200,6535488.5
1996-05-21,'000556,琼南洋,3.56,3.98,3.55,3.95,4.0,-0.44,-11.0,2024900,7646521.0
1996-05-20,'000556,琼南洋,4.0,4.2,3.8,4.1,3.94,0.06,1.5228,4454700,18208738.0
1996-05-17,'000556,琼南洋,3.94,3.97,3.76,3.85,3.85,0.09,2.3377,2762300,10638395.0
1996-05-16,'000556,琼南洋,3.85,3.95,3.75,3.81,3.76,0.09,2.3936,3448200,13263953.0
1996-05-15,'000556,琼南洋,3.76,3.76,3.5,3.55,3.55,0.21,5.9155,1336800,4840614.5
1996-05-14,'000556,琼南洋,3.55,3.68,3.53,3.65,3.64,-0.09,-2.4725,1395100,5039262.5
1996-05-13,'000556,琼南洋,3.64,3.64,3.5,3.53,3.51,0.13,3.7037,1173800,4206771.5
1996-05-10,'000556,琼南洋,3.51,3.55,3.45,3.52,3.55,-0.04,-1.1268,1007700,3509065.75
1996-05-09,'000556,琼南洋,3.55,3.8,3.54,3.78,3.7,-0.15,-4.0541,1264500,4655148.5
1996-05-08,'000556,琼南洋,3.7,3.79,3.66,3.75,3.85,-0.15,-3.8961,1163800,4317307.0
1996-05-07,'000556,琼南洋,3.85,4.09,3.75,4.05,3.95,-0.1,-2.5316,1737600,6685542.5
1996-05-06,'000556,琼南洋,3.95,4.0,3.75,3.88,3.85,0.1,2.5974,2586300,9970183.0
1996-05-03,'000556,琼南洋,3.85,4.1,3.77,3.9,3.85,0.0,0.0,2536900,9866349.0
1996-05-02,'000556,琼南洋,3.85,4.44,3.78,4.44,4.1,-0.25,-6.0976,3999200,16070508.0
1996-04-30,'000556,琼南洋,4.1,4.89,3.85,4.89,4.59,-0.49,-10.6754,4201700,18036494.0
1996-04-29,'000556,琼南洋,4.59,4.65,3.91,4.0,3.82,0.77,20.1571,9222700,39322740.0
1996-04-26,'000556,琼南洋,3.82,3.96,3.54,3.55,3.55,0.27,7.6056,4566700,17320316.0
1996-04-25,'000556,琼南洋,3.55,4.05,3.46,3.81,3.76,-0.21,-5.5851,4033800,15171365.0
1996-04-24,'000556,琼南洋,3.76,3.76,3.56,3.56,3.54,0.22,6.2147,4764300,17354908.0
1996-04-23,'000556,琼南洋,3.54,3.58,3.43,3.45,3.45,0.09,2.6087,3326300,11644150.0
1996-04-22,'000556,琼南洋,3.45,3.7,3.2,3.2,3.2,0.25,7.8125,6107900,21350936.0
1996-04-19,'000556,琼南洋,3.2,3.43,3.2,3.43,3.35,-0.15,-4.4776,2637800,8614441.0
1996-04-18,'000556,琼南洋,3.35,3.36,3.06,3.09,3.12,0.23,7.3718,3544800,11422593.0
1996-04-17,'000556,琼南洋,3.12,3.2,3.11,3.13,3.11,0.01,0.3215,2529200,7972628.5
1996-04-16,'000556,琼南洋,3.11,3.15,2.97,3.0,2.92,0.19,6.5068,3584800,11029077.0
1996-04-15,'000556,琼南洋,3.02,3.06,2.97,2.98,2.98,0.04,1.3423,2128600,6418523.0
1996-04-12,'000556,琼南洋,2.98,3.09,2.98,3.0,2.99,-0.01,-0.3344,2238800,6789841.5
1996-04-11,'000556,琼南洋,2.99,3.0,2.92,2.95,2.97,0.02,0.6734,588800,1736529.625
1996-04-10,'000556,琼南洋,2.97,3.02,2.95,3.0,3.01,-0.04,-1.3289,721000,2155714.0
1996-04-09,'000556,琼南洋,3.01,3.14,2.95,3.0,2.95,0.06,2.0339,1917700,5878481.5
1996-04-08,'000556,琼南洋,2.95,3.0,2.82,2.85,2.84,0.11,3.8732,1141300,3313320.5
1996-04-05,'000556,琼南洋,2.84,2.86,2.78,2.78,2.78,0.06,2.1583,429800,1211536.375
1996-04-04,'000556,琼南洋,2.78,2.83,2.77,2.82,2.83,-0.05,-1.7668,224800,628746.375
1996-04-03,'000556,琼南洋,2.83,2.87,2.81,2.81,2.83,0.0,0.0,80200,228124.641
1996-04-02,'000556,琼南洋,2.83,2.89,2.83,2.89,2.92,-0.09,-3.0822,107600,307425.906
1996-04-01,'000556,琼南洋,2.92,2.93,2.85,2.93,2.84,0.08,2.8169,303400,881056.0
1996-03-29,'000556,琼南洋,2.84,2.86,2.82,2.86,2.84,0.0,0.0,100600,285469.094
1996-03-28,'000556,琼南洋,2.84,2.92,2.83,2.86,2.85,-0.01,-0.3509,62300,178285.0
1996-03-27,'000556,琼南洋,2.85,2.88,2.83,2.83,2.88,-0.03,-1.0417,135100,386148.594
1996-03-26,'000556,琼南洋,2.88,2.94,2.88,2.94,2.94,-0.06,-2.0408,140300,408374.0
1996-03-25,'000556,琼南洋,2.94,2.97,2.9,2.92,2.89,0.05,1.7301,289100,846665.25
1996-03-22,'000556,琼南洋,2.89,2.9,2.83,2.83,2.89,0.0,0.0,97100,279945.406
1996-03-21,'000556,琼南洋,2.89,2.92,2.84,2.84,2.86,0.03,1.049,135600,388251.406
1996-03-20,'000556,琼南洋,2.86,2.86,2.83,2.84,2.85,0.01,0.3509,52900,150599.25
1996-03-19,'000556,琼南洋,2.85,2.88,2.84,2.88,2.87,-0.02,-0.6969,83800,239762.203
1996-03-18,'000556,琼南洋,2.87,2.88,2.82,2.82,2.85,0.02,0.7018,73300,209480.688
1996-03-15,'000556,琼南洋,2.85,2.87,2.83,2.85,2.85,0.0,0.0,110700,315280.313
1996-03-14,'000556,琼南洋,2.85,2.92,2.85,2.9,2.86,-0.01,-0.3497,151000,435306.813
1996-03-13,'000556,琼南洋,2.86,2.88,2.84,2.88,2.85,0.01,0.3509,63900,182331.406
1996-03-12,'000556,琼南洋,2.85,2.86,2.82,2.86,2.87,-0.02,-0.6969,122300,346610.25
1996-03-11,'000556,琼南洋,2.87,2.94,2.85,2.93,2.92,-0.05,-1.7123,96500,279118.875
1996-03-08,'000556,琼南洋,2.92,2.99,2.86,2.9,2.91,0.01,0.3436,187400,542064.375
1996-03-07,'000556,琼南洋,2.91,2.94,2.9,2.9,2.91,0.0,0.0,181900,531348.188
1996-03-06,'000556,琼南洋,2.91,3.05,2.89,3.0,3.07,-0.16,-5.2117,357700,1061314.75
1996-03-05,'000556,琼南洋,3.07,3.15,3.0,3.05,3.05,0.02,0.6557,846300,2603682.75
1996-03-04,'000556,琼南洋,3.05,3.09,2.9,2.95,2.85,0.2,7.0175,445900,1326499.875
1996-02-16,'000556,琼南洋,2.85,2.86,2.79,2.79,2.79,0.06,2.1505,221400,628651.188
1996-02-15,'000556,琼南洋,2.79,2.81,2.76,2.81,2.76,0.03,1.087,76400,213288.156
1996-02-14,'000556,琼南洋,2.76,2.83,2.75,2.8,2.8,-0.04,-1.4286,138200,387851.688
1996-02-13,'000556,琼南洋,2.8,2.82,2.73,2.75,2.75,0.05,1.8182,90000,251619.156
1996-02-12,'000556,琼南洋,2.75,2.8,2.72,2.73,2.73,0.02,0.7326,76800,210512.5
1996-02-09,'000556,琼南洋,2.73,2.75,2.7,2.75,2.71,0.02,0.738,47260,128773.8
1996-02-08,'000556,琼南洋,2.71,2.75,2.71,2.73,2.73,-0.02,-0.7326,35100,95909.703
1996-02-07,'000556,琼南洋,2.73,2.76,2.7,2.73,2.73,0.0,0.0,30500,83383.398
1996-02-06,'000556,琼南洋,2.73,2.77,2.73,2.77,2.77,-0.04,-1.444,31400,86089.0
1996-02-05,'000556,琼南洋,2.77,2.84,2.76,2.84,2.78,-0.01,-0.3597,38200,106641.0
1996-02-02,'000556,琼南洋,2.78,2.8,2.76,2.8,2.82,-0.04,-1.4184,27100,75375.602
1996-02-01,'000556,琼南洋,2.82,2.85,2.75,2.79,2.8,0.02,0.7143,80100,225172.5
1996-01-31,'000556,琼南洋,2.8,2.83,2.75,2.78,2.8,0.0,0.0,84700,237161.203
1996-01-30,'000556,琼南洋,2.8,2.81,2.77,2.81,2.81,-0.01,-0.3559,65800,183652.594
1996-01-29,'000556,琼南洋,2.81,2.83,2.79,2.83,2.79,0.02,0.7168,98900,276782.0
1996-01-26,'000556,琼南洋,2.79,2.83,2.7,2.7,2.74,0.05,1.8248,173200,482223.594
1996-01-25,'000556,琼南洋,2.74,2.84,2.74,2.78,2.75,-0.01,-0.3636,99500,278871.406
1996-01-24,'000556,琼南洋,2.75,2.75,2.71,2.72,2.72,0.03,1.1029,43100,117943.0
1996-01-23,'000556,琼南洋,2.72,2.72,2.68,2.68,2.72,0.0,0.0,101500,274307.0
1996-01-22,'000556,琼南洋,2.72,2.76,2.7,2.76,2.76,-0.04,-1.4493,44300,120703.898
1996-01-19,'000556,琼南洋,2.76,2.85,2.7,2.84,2.74,0.02,0.7299,184800,506591.375
1996-01-18,'000556,琼南洋,2.74,2.8,2.73,2.79,2.82,-0.08,-2.8369,126700,349409.813
1996-01-17,'000556,琼南洋,2.82,2.87,2.8,2.87,2.86,-0.04,-1.3986,168000,473385.813
1996-01-16,'000556,琼南洋,2.86,2.92,2.85,2.92,2.92,-0.06,-2.0548,167800,483773.563
1996-01-15,'000556,琼南洋,2.92,2.97,2.88,2.91,2.98,-0.06,-2.0134,567800,1657118.25
1996-01-12,'000556,琼南洋,2.98,3.03,2.75,2.77,2.77,0.21,7.5812,1072500,3161082.75
1996-01-11,'000556,琼南洋,2.77,2.78,2.75,2.78,2.78,-0.01,-0.3597,132300,364956.25
1996-01-10,'000556,琼南洋,2.78,2.86,2.77,2.86,2.86,-0.08,-2.7972,95300,265689.0
1996-01-09,'000556,琼南洋,2.86,2.89,2.8,2.85,2.78,0.08,2.8777,125900,358116.813
1996-01-08,'000556,琼南洋,2.78,2.84,2.74,2.75,2.8,-0.02,-0.7143,34800,97058.797
1996-01-05,'000556,琼南洋,2.8,2.91,2.8,2.9,2.91,-0.11,-3.7801,97300,279143.0
1996-01-04,'000556,琼南洋,2.91,2.91,2.82,2.82,2.84,0.07,2.4648,89200,256264.406
1996-01-03,'000556,琼南洋,2.84,2.85,2.8,2.81,2.86,-0.02,-0.6993,91500,257603.406
1996-01-02,'000556,琼南洋,2.86,2.92,2.86,2.92,2.91,-0.05,-1.7182,80200,230912.68
1995-12-29,'000556,琼南洋,2.91,2.93,2.9,2.9,2.9,0.01,0.3448,144300,421466.813
1995-12-28,'000556,琼南洋,2.9,2.95,2.9,2.95,2.95,-0.05,-1.6949,88300,257305.766
1995-12-27,'000556,琼南洋,2.95,2.95,2.9,2.95,2.95,0.0,0.0,203300,594511.625
1995-12-26,'000556,琼南洋,2.95,3.0,2.91,2.98,2.97,-0.02,-0.6734,133500,395735.406
1995-12-25,'000556,琼南洋,2.97,3.04,2.96,3.04,3.03,-0.06,-1.9802,185400,554317.813
1995-12-22,'000556,琼南洋,3.03,3.08,3.03,3.05,3.05,-0.02,-0.6557,146400,447014.406
1995-12-21,'000556,琼南洋,3.05,3.09,3.05,3.07,3.07,-0.02,-0.6515,163900,501470.656
1995-12-20,'000556,琼南洋,3.07,3.08,3.03,3.03,3.03,0.04,1.3201,100500,306879.875
1995-12-19,'000556,琼南洋,3.03,3.07,3.02,3.02,3.04,-0.01,-0.3289,79200,240957.609
1995-12-18,'000556,琼南洋,3.04,3.09,3.0,3.0,2.96,0.08,2.7027,223500,680095.563
1995-12-15,'000556,琼南洋,2.96,3.16,2.96,3.13,3.16,-0.2,-6.3291,328300,1013009.0
