日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-04-19,'000422,湖北宜化,9.02,9.05,8.81,9.0,9.01,0.01,0.111,449897,4017825.22
2002-04-18,'000422,湖北宜化,9.01,9.26,9.0,9.26,9.22,-0.21,-2.2777,416897,3798954.2
2002-04-17,'000422,湖北宜化,9.22,9.28,9.08,9.1,9.14,0.08,0.8753,429793,3941909.5
2002-04-16,'000422,湖北宜化,9.14,9.34,9.09,9.26,9.28,-0.14,-1.5086,661287,6085472.05
2002-04-15,'000422,湖北宜化,9.28,9.55,9.15,9.48,9.39,-0.11,-1.1715,2457571,22888356.44
2002-04-12,'000422,湖北宜化,9.39,9.39,8.96,9.0,9.0,0.39,4.3333,1313401,12185747.78
2002-04-11,'000422,湖北宜化,9.0,9.23,8.98,9.23,9.23,-0.23,-2.4919,632637,5754134.9
2002-04-10,'000422,湖北宜化,9.23,9.26,9.15,9.26,9.27,-0.04,-0.4315,731135,6731458.57
2002-04-09,'000422,湖北宜化,9.27,9.3,9.06,9.06,9.03,0.24,2.6578,1400579,12944461.43
2002-04-08,'000422,湖北宜化,9.03,9.17,9.01,9.08,9.08,-0.05,-0.5507,439599,3994344.21
2002-04-05,'000422,湖北宜化,9.08,9.13,8.85,8.94,8.95,0.13,1.4525,1090186,9843710.26
2002-04-04,'000422,湖北宜化,8.95,8.99,8.52,8.62,8.63,0.32,3.708,581263,5128476.88
2002-04-03,'000422,湖北宜化,8.63,8.66,8.5,8.52,8.58,0.05,0.5828,350144,3012122.53
2002-04-02,'000422,湖北宜化,8.58,8.72,8.47,8.65,8.65,-0.07,-0.8092,513630,4396971.48
2002-04-01,'000422,湖北宜化,8.65,8.75,8.53,8.7,8.73,-0.08,-0.9164,436445,3768306.25
2002-03-29,'000422,湖北宜化,8.73,9.0,8.68,9.0,9.03,-0.3,-3.3223,578690,5094569.28
2002-03-28,'000422,湖北宜化,9.03,9.12,8.93,9.03,9.05,-0.02,-0.221,342540,3100000.6
2002-03-27,'000422,湖北宜化,9.05,9.06,8.83,8.83,8.91,0.14,1.5713,344847,3086093.15
2002-03-26,'000422,湖北宜化,8.91,9.15,8.85,9.11,9.09,-0.18,-1.9802,660059,5914246.19
2002-03-25,'000422,湖北宜化,9.09,9.1,8.91,9.08,9.1,-0.01,-0.1099,648866,5836176.1
2002-03-22,'000422,湖北宜化,9.1,9.28,9.02,9.28,9.29,-0.19,-2.0452,751679,6857574.92
2002-03-21,'000422,湖北宜化,9.29,9.35,9.13,9.31,9.22,0.07,0.7592,805459,7438481.35
2002-03-20,'000422,湖北宜化,9.22,9.35,9.1,9.15,9.14,0.08,0.8753,1368770,12607564.12
2002-03-19,'000422,湖北宜化,9.14,9.16,8.8,8.85,8.85,0.29,3.2768,1185101,10668677.38
2002-03-18,'000422,湖北宜化,8.85,9.07,8.7,9.0,8.79,0.06,0.6826,887976,7855500.67
2002-03-15,'000422,湖北宜化,8.79,9.22,8.78,9.18,9.18,-0.39,-4.2484,1030536,9295283.06
2002-03-14,'000422,湖北宜化,9.18,9.21,8.62,8.62,8.68,0.5,5.7604,941207,8427239.28
2002-03-13,'000422,湖北宜化,8.68,8.91,8.68,8.78,8.8,-0.12,-1.3636,729863,6394141.24
2002-03-12,'000422,湖北宜化,8.8,9.15,8.8,9.15,9.13,-0.33,-3.6145,1651106,14760422.46
2002-03-11,'000422,湖北宜化,9.13,9.14,8.78,8.95,8.93,0.2,2.2396,1709809,15344263.85
2002-03-08,'000422,湖北宜化,8.93,8.95,8.62,8.88,8.78,0.15,1.7084,1678407,14677010.19
2002-03-07,'000422,湖北宜化,8.78,8.79,8.42,8.44,8.42,0.36,4.2755,1254586,10800814.45
2002-03-06,'000422,湖北宜化,8.42,8.65,8.38,8.38,8.39,0.03,0.3576,1301064,11057173.53
2002-03-05,'000422,湖北宜化,8.39,8.43,8.18,8.2,8.16,0.23,2.8186,650400,5439050.4
2002-03-04,'000422,湖北宜化,8.16,8.17,7.95,8.0,8.03,0.13,1.6189,221586,1788676.23
2002-03-01,'000422,湖北宜化,8.03,8.18,8.0,8.15,8.18,-0.15,-1.8337,344800,2783466.14
2002-02-28,'000422,湖北宜化,8.18,8.32,8.09,8.28,8.29,-0.11,-1.3269,412044,3378454.64
2002-02-27,'000422,湖北宜化,8.29,8.35,8.11,8.11,8.26,0.03,0.3632,364789,3025103.72
2002-02-26,'000422,湖北宜化,8.26,8.27,8.1,8.25,8.25,0.01,0.1212,316934,2588610.91
2002-02-25,'000422,湖北宜化,8.25,8.49,8.18,8.3,8.11,0.14,1.7263,419991,3479306.05
2002-02-08,'000422,湖北宜化,8.11,8.3,8.08,8.3,8.19,-0.08,-0.9768,473303,3849381.49
2002-02-07,'000422,湖北宜化,8.19,8.21,7.92,7.92,7.99,0.2,2.5031,473810,3850016.25
2002-02-06,'000422,湖北宜化,7.99,8.3,7.91,8.3,8.27,-0.28,-3.3857,594620,4791721.37
2002-02-05,'000422,湖北宜化,8.27,8.41,8.17,8.3,8.32,-0.05,-0.601,457648,3787849.47
2002-02-04,'000422,湖北宜化,8.32,8.33,8.15,8.22,8.23,0.09,1.0936,661998,5468012.92
2002-02-01,'000422,湖北宜化,8.23,8.49,8.22,8.22,8.38,-0.15,-1.79,1105846,9187478.17
2002-01-31,'000422,湖北宜化,8.38,8.51,7.9,7.9,7.77,0.61,7.8507,2848035,23358422.76
2002-01-30,'000422,湖北宜化,7.77,7.78,7.32,7.32,7.38,0.39,5.2846,1043022,7945439.8
2002-01-29,'000422,湖北宜化,7.38,7.39,6.91,7.0,7.03,0.35,4.9787,515276,3718184.16
2002-01-28,'000422,湖北宜化,7.03,7.69,7.02,7.62,7.62,-0.59,-7.7428,679640,4962886.74
2002-01-25,'000422,湖北宜化,7.62,7.78,7.48,7.61,7.63,-0.01,-0.1311,477563,3640987.12
2002-01-24,'000422,湖北宜化,7.63,7.85,7.3,7.51,7.62,0.01,0.1312,925599,7087010.87
2002-01-23,'000422,湖北宜化,7.62,7.65,6.95,7.0,7.04,0.58,8.2386,574862,4197957.18
2002-01-22,'000422,湖北宜化,7.04,7.3,6.9,6.98,7.0,0.04,0.5714,413352,2926976.61
2002-01-21,'000422,湖北宜化,7.0,7.38,6.91,7.31,7.38,-0.38,-5.1491,436818,3077624.44
2002-01-18,'000422,湖北宜化,7.38,7.58,7.1,7.3,7.4,-0.02,-0.2703,426095,3147888.33
2002-01-17,'000422,湖北宜化,7.4,7.8,7.3,7.69,7.74,-0.34,-4.3928,506060,3800111.62
2002-01-16,'000422,湖北宜化,7.74,7.76,7.45,7.63,7.51,0.23,3.0626,529652,4027649.51
2002-01-15,'000422,湖北宜化,7.51,7.75,7.41,7.5,7.6,-0.09,-1.1842,415512,3153423.37
2002-01-14,'000422,湖北宜化,7.6,8.15,7.51,8.15,8.26,-0.66,-7.9903,1140759,8804500.63
2002-01-11,'000422,湖北宜化,8.26,8.58,8.25,8.58,8.54,-0.28,-3.2787,347710,2906763.6
2002-01-10,'000422,湖北宜化,8.54,8.65,8.18,8.4,8.45,0.09,1.0651,564715,4696038.85
2002-01-09,'000422,湖北宜化,8.45,8.75,8.32,8.71,8.75,-0.3,-3.4286,336637,2871994.21
2002-01-08,'000422,湖北宜化,8.75,9.05,8.71,8.9,8.93,-0.18,-2.0157,219880,1951092.45
2002-01-07,'000422,湖北宜化,8.93,9.1,8.82,9.07,9.13,-0.2,-2.1906,395823,3547420.55
2002-01-04,'000422,湖北宜化,9.13,9.28,9.13,9.28,9.34,-0.21,-2.2484,157799,1451735.79
2001-12-31,'000422,湖北宜化,9.34,9.46,9.2,9.26,9.25,0.09,0.973,364425,3390703.1
2001-12-28,'000422,湖北宜化,9.25,9.43,9.12,9.32,9.26,-0.01,-0.108,509324,4708510.07
2001-12-27,'000422,湖北宜化,9.26,9.53,9.24,9.49,9.45,-0.19,-2.0106,508890,4775206.01
2001-12-26,'000422,湖北宜化,9.45,9.54,9.33,9.36,9.28,0.17,1.8319,1140060,10759479.03
2001-12-25,'000422,湖北宜化,9.28,9.31,9.0,9.31,9.02,0.26,2.8825,754538,6922860.87
2001-12-24,'000422,湖北宜化,9.02,9.32,9.0,9.32,9.3,-0.28,-3.0108,316195,2873835.49
2001-12-21,'000422,湖北宜化,9.3,9.35,9.15,9.18,9.18,0.12,1.3072,432222,3982794.98
2001-12-20,'000422,湖北宜化,9.18,9.56,9.16,9.56,9.6,-0.42,-4.375,475877,4423148.6
2001-12-19,'000422,湖北宜化,9.6,9.74,9.58,9.6,9.62,-0.02,-0.2079,570749,5516099.66
2001-12-18,'000422,湖北宜化,9.62,9.63,9.4,9.55,9.53,0.09,0.9444,257702,2456675.23
2001-12-17,'000422,湖北宜化,9.53,9.65,9.4,9.4,9.45,0.08,0.8466,275485,2636745.31
2001-12-14,'000422,湖北宜化,9.45,9.6,9.4,9.51,9.51,-0.06,-0.6309,311720,2955770.48
2001-12-13,'000422,湖北宜化,9.51,9.85,9.51,9.83,9.83,-0.32,-3.2553,543921,5264730.71
2001-12-12,'000422,湖北宜化,9.83,9.88,9.61,9.61,9.7,0.13,1.3402,819991,8033640.36
2001-12-11,'000422,湖北宜化,9.7,9.8,9.59,9.6,9.57,0.13,1.3584,474093,4599672.83
2001-12-10,'000422,湖北宜化,9.57,9.59,9.48,9.55,9.52,0.05,0.5252,163446,1557372.63
2001-12-07,'000422,湖北宜化,9.52,9.64,9.49,9.5,9.5,0.02,0.2105,270936,2589725.07
2001-12-06,'000422,湖北宜化,9.5,9.55,9.35,9.35,9.5,0.0,0.0,277597,2626479.68
2001-12-05,'000422,湖北宜化,9.5,9.74,9.5,9.61,9.7,-0.2,-2.0619,526892,5066461.53
2001-12-04,'000422,湖北宜化,9.7,9.7,9.58,9.61,9.63,0.07,0.7269,381271,3673024.1
2001-12-03,'000422,湖北宜化,9.63,9.81,9.58,9.78,9.58,0.05,0.5219,545479,5276855.6
2001-11-30,'000422,湖北宜化,0.0,0.0,0.0,0.0,9.58,None,None,0,0.0
2001-11-29,'000422,湖北宜化,9.58,9.59,9.4,9.45,9.47,0.11,1.1616,442459,4217784.12
2001-11-28,'000422,湖北宜化,9.47,9.51,9.34,9.35,9.35,0.12,1.2834,325230,3069446.66
2001-11-27,'000422,湖北宜化,9.35,9.35,9.17,9.19,9.19,0.16,1.741,184605,1708357.9
2001-11-26,'000422,湖北宜化,9.19,9.33,9.13,9.31,9.31,-0.12,-1.2889,178980,1644623.15
2001-11-23,'000422,湖北宜化,9.31,9.45,9.3,9.39,9.37,-0.06,-0.6403,246646,2309276.96
2001-11-22,'000422,湖北宜化,9.37,9.39,9.18,9.3,9.25,0.12,1.2973,333629,3107443.08
2001-11-21,'000422,湖北宜化,9.25,9.29,9.16,9.19,9.23,0.02,0.2167,226958,2089889.32
2001-11-20,'000422,湖北宜化,9.23,9.28,9.01,9.01,9.0,0.23,2.5556,159537,1426192.38
2001-11-19,'000422,湖北宜化,9.0,9.0,8.85,8.89,8.89,0.11,1.2373,545209,4954254.74
2001-11-16,'000422,湖北宜化,8.89,9.41,8.88,9.16,8.65,0.24,2.7746,545209,4954254.74
2001-11-15,'000422,湖北宜化,8.65,8.7,8.57,8.63,8.63,0.02,0.2317,39829,343721.67
2001-11-14,'000422,湖北宜化,8.63,8.83,8.53,8.53,8.51,0.12,1.4101,67290,580818.2
2001-11-13,'000422,湖北宜化,8.51,8.71,8.5,8.64,8.71,-0.2,-2.2962,92781,797761.6
2001-11-12,'000422,湖北宜化,8.71,8.85,8.65,8.69,8.69,0.02,0.2301,129564,1134672.44
2001-11-09,'000422,湖北宜化,8.69,8.79,8.55,8.55,8.63,0.06,0.6952,206910,1795436.84
2001-11-08,'000422,湖北宜化,8.63,8.75,8.17,8.17,8.51,0.12,1.4101,221966,1898824.04
2001-11-07,'000422,湖北宜化,8.51,9.2,8.48,9.11,8.95,-0.44,-4.9162,394500,3418144.5
2001-11-06,'000422,湖北宜化,8.95,9.0,8.85,8.9,8.94,0.01,0.1119,188772,1681050.28
2001-11-05,'000422,湖北宜化,8.94,9.3,8.7,9.3,9.3,-0.36,-3.871,537856,4808475.52
2001-11-02,'000422,湖北宜化,0.0,0.0,0.0,0.0,9.3,None,None,0,0.0
2001-11-01,'000422,湖北宜化,0.0,0.0,0.0,0.0,9.3,None,None,0,0.0
2001-10-31,'000422,湖北宜化,9.3,9.3,9.1,9.21,9.3,0.0,0.0,233324,2140775.74
2001-10-30,'000422,湖北宜化,9.3,9.58,9.3,9.5,9.44,-0.14,-1.4831,110700,1040544.0
2001-10-29,'000422,湖北宜化,9.44,9.5,9.29,9.29,9.32,0.12,1.2876,202161,1900836.76
2001-10-26,'000422,湖北宜化,9.32,9.4,9.13,9.23,9.33,-0.01,-0.1072,253490,2342671.0
2001-10-25,'000422,湖北宜化,9.33,9.57,9.18,9.53,9.58,-0.25,-2.6096,522765,4923321.0
2001-10-24,'000422,湖北宜化,9.58,9.85,9.2,9.49,8.99,0.59,6.5628,2167432,20505905.0
2001-10-23,'000422,湖北宜化,8.99,8.99,8.8,8.99,8.17,0.82,10.0367,798585,7165406.0
2001-10-22,'000422,湖北宜化,8.17,8.6,8.1,8.55,8.55,-0.38,-4.4444,357160,3010349.0
2001-10-19,'000422,湖北宜化,8.55,8.91,8.45,8.91,8.9,-0.35,-3.9326,419634,3634198.0
2001-10-18,'000422,湖北宜化,8.9,9.17,8.9,9.1,9.1,-0.2,-2.1978,400470,3603885.0
2001-10-17,'000422,湖北宜化,9.1,9.36,9.0,9.29,9.29,-0.19,-2.0452,455100,4138437.6
2001-10-16,'000422,湖北宜化,9.29,9.5,9.18,9.5,9.43,-0.14,-1.4846,223130,2070174.0
2001-10-15,'000422,湖北宜化,9.43,9.68,9.4,9.6,9.68,-0.25,-2.5826,430463,4095898.0
2001-10-12,'000422,湖北宜化,9.68,9.88,9.0,9.33,9.25,0.43,4.6486,439879,4138890.0
2001-10-11,'000422,湖北宜化,9.25,9.98,9.15,9.85,9.86,-0.61,-6.1866,488115,4625401.0
2001-10-10,'000422,湖北宜化,9.86,10.25,9.86,10.25,10.25,-0.39,-3.8049,347726,3465338.0
2001-10-09,'000422,湖北宜化,10.25,10.33,10.14,10.14,10.14,0.11,1.0848,142780,1457859.0
2001-10-08,'000422,湖北宜化,10.14,10.55,10.12,10.4,10.38,-0.24,-2.3121,199278,2039844.0
2001-09-28,'000422,湖北宜化,10.38,10.45,10.26,10.35,10.38,0.0,0.0,352316,3640660.0
2001-09-27,'000422,湖北宜化,10.38,10.56,10.32,10.41,10.47,-0.09,-0.8596,237089,2468079.0
2001-09-26,'000422,湖北宜化,10.47,10.6,10.46,10.6,10.58,-0.11,-1.0397,164800,1732051.0
2001-09-25,'000422,湖北宜化,10.58,10.78,10.56,10.69,10.55,0.03,0.2844,84614,898237.0
2001-09-24,'000422,湖北宜化,10.55,10.79,10.4,10.5,10.57,-0.02,-0.1892,91530,968498.0
2001-09-21,'000422,湖北宜化,10.57,10.69,10.5,10.65,10.8,-0.23,-2.1296,166295,1758366.0
2001-09-20,'000422,湖北宜化,10.62,10.88,10.5,10.86,10.8,-0.18,-1.6667,234700,2521811.0
2001-09-19,'000422,湖北宜化,10.8,10.8,10.54,10.6,10.6,0.2,1.8868,98840,1051472.0
2001-09-18,'000422,湖北宜化,10.6,10.8,10.5,10.5,10.48,0.12,1.145,129161,1367942.0
2001-09-17,'000422,湖北宜化,10.48,10.65,10.46,10.52,10.61,-0.13,-1.2253,255965,2695316.0
2001-09-14,'000422,湖北宜化,10.61,10.8,10.6,10.78,10.81,-0.2,-1.8501,248761,2651677.0
2001-09-13,'000422,湖北宜化,10.81,11.0,10.8,10.95,10.81,0.0,0.0,229300,2505263.0
2001-09-12,'000422,湖北宜化,10.81,10.9,9.9,9.9,11.0,-0.19,-1.7273,462435,4949780.0
2001-09-11,'000422,湖北宜化,11.0,11.04,10.75,10.9,10.9,0.1,0.9174,239060,2619950.0
2001-09-10,'000422,湖北宜化,10.9,10.96,10.3,10.4,10.51,0.39,3.7108,259424,2782854.0
2001-09-07,'000422,湖北宜化,10.51,11.0,10.5,10.99,11.04,-0.53,-4.8007,457018,4881586.0
2001-09-06,'000422,湖北宜化,11.04,11.15,10.97,11.0,11.0,0.04,0.3636,261158,2882414.0
2001-09-05,'000422,湖北宜化,11.0,11.24,10.96,11.2,11.15,-0.15,-1.3453,593494,6584615.0
2001-09-04,'000422,湖北宜化,11.15,11.15,10.9,10.91,10.91,0.24,2.1998,522298,5777314.0
2001-09-03,'000422,湖北宜化,10.91,10.98,10.77,10.77,10.63,0.28,2.6341,380596,4147482.0
2001-08-31,'000422,湖北宜化,10.77,10.8,10.65,10.7,10.63,0.14,1.317,185376,1991441.0
2001-08-30,'000422,湖北宜化,10.63,10.74,10.58,10.74,10.73,-0.1,-0.932,234040,2488939.0
2001-08-29,'000422,湖北宜化,10.73,11.0,10.61,10.61,10.71,0.02,0.1867,667062,7221054.0
2001-08-28,'000422,湖北宜化,10.71,10.75,10.13,10.14,10.13,0.58,5.7256,815999,8582923.0
2001-08-27,'000422,湖北宜化,10.13,10.6,10.12,10.38,10.44,-0.31,-2.9693,1216158,12543255.0
2001-08-24,'000422,湖北宜化,10.44,10.85,10.32,10.79,10.82,-0.38,-3.512,620416,6587656.0
2001-08-23,'000422,湖北宜化,10.82,10.9,10.64,10.75,10.85,-0.03,-0.2765,356586,3828753.0
2001-08-22,'000422,湖北宜化,10.85,11.07,10.75,11.07,11.1,-0.25,-2.2523,248103,2693877.0
2001-08-21,'000422,湖北宜化,11.1,11.12,10.9,10.9,10.88,0.22,2.0221,514580,5684048.0
2001-08-20,'000422,湖北宜化,10.88,10.97,10.76,10.93,10.9,-0.02,-0.1835,424297,4606784.0
2001-08-17,'000422,湖北宜化,10.9,10.98,10.82,10.96,10.98,-0.08,-0.7286,239584,2616122.0
2001-08-16,'000422,湖北宜化,10.98,11.29,10.96,11.2,11.2,-0.22,-1.9643,377010,4160280.0
2001-08-15,'000422,湖北宜化,11.2,11.3,11.0,11.21,11.19,0.01,0.0894,407773,4543980.0
2001-08-14,'000422,湖北宜化,11.19,11.41,11.01,11.37,11.37,-0.18,-1.5831,426597,4793833.0
2001-08-13,'000422,湖北宜化,11.37,11.44,11.0,11.19,11.27,0.1,0.8873,734912,8253679.0
2001-08-10,'000422,湖北宜化,11.27,11.69,11.22,11.5,11.14,0.13,1.167,1220216,13790391.0
2001-08-09,'000422,湖北宜化,11.14,11.24,10.93,11.0,10.97,0.17,1.5497,417256,4638043.0
2001-08-08,'000422,湖北宜化,10.97,11.05,10.7,10.93,10.89,0.08,0.7346,380041,4154175.0
2001-08-07,'000422,湖北宜化,10.89,11.0,10.4,10.8,10.79,0.1,0.9268,691727,7365333.0
2001-08-06,'000422,湖北宜化,10.79,11.69,10.75,11.69,11.69,-0.9,-7.6989,993889,10974909.0
2001-08-03,'000422,湖北宜化,11.69,12.08,11.65,11.93,12.03,-0.34,-2.8263,485509,5756133.0
2001-08-02,'000422,湖北宜化,12.03,12.1,11.62,12.0,12.0,0.03,0.25,387052,4590381.0
2001-08-01,'000422,湖北宜化,12.0,12.05,11.75,11.99,11.52,0.48,4.1667,503132,5998925.0
2001-07-31,'000422,湖北宜化,11.52,12.16,11.4,11.4,11.71,-0.19,-1.6225,487462,5700759.0
2001-07-30,'000422,湖北宜化,11.71,12.39,11.6,12.39,12.49,-0.78,-6.245,818363,9851341.0
2001-07-27,'000422,湖北宜化,12.49,12.68,12.41,12.6,12.59,-0.1,-0.7943,427090,5336824.0
2001-07-26,'000422,湖北宜化,12.59,12.8,12.57,12.7,12.8,-0.21,-1.6406,399850,5056635.0
2001-07-25,'000422,湖北宜化,12.8,13.05,12.7,13.03,13.05,-0.25,-1.9157,571142,7345799.0
2001-07-24,'000422,湖北宜化,13.05,13.38,12.8,13.38,13.38,-0.33,-2.4664,399530,5212644.0
2001-07-23,'000422,湖北宜化,13.38,13.62,13.3,13.45,13.42,-0.04,-0.2981,244900,3292715.0
2001-07-20,'000422,湖北宜化,13.42,13.45,13.12,13.12,13.08,0.34,2.5994,296911,3947206.0
2001-07-19,'000422,湖北宜化,13.08,13.25,13.0,13.2,13.14,-0.06,-0.4566,316635,4144746.0
2001-07-18,'000422,湖北宜化,13.14,13.25,13.12,13.2,13.15,-0.01,-0.076,212974,2807997.0
2001-07-17,'000422,湖北宜化,13.15,13.2,13.0,13.1,13.03,0.12,0.921,440229,5748365.0
2001-07-16,'000422,湖北宜化,13.03,13.62,13.02,13.6,13.44,-0.41,-3.0506,733183,9686390.0
2001-07-13,'000422,湖北宜化,13.44,13.59,13.41,13.49,13.47,-0.03,-0.2227,213017,2875819.0
2001-07-12,'000422,湖北宜化,13.47,13.6,13.45,13.6,13.51,-0.04,-0.2961,291727,3942260.75
2001-07-11,'000422,湖北宜化,13.51,13.91,13.51,13.51,13.86,-0.35,-2.5253,301320,4110133.2
2001-07-10,'000422,湖北宜化,13.86,13.88,13.56,13.6,13.47,0.39,2.8953,291926,3993959.27
2001-07-09,'000422,湖北宜化,13.47,13.55,13.4,13.41,13.55,-0.08,-0.5904,347700,4688779.5
2001-07-06,'000422,湖北宜化,13.55,13.65,13.51,13.65,13.62,-0.07,-0.514,392705,5330045.95
2001-07-05,'000422,湖北宜化,13.62,13.98,13.55,13.98,13.98,-0.36,-2.5751,763640,10515866.9
2001-07-04,'000422,湖北宜化,13.98,14.07,13.75,13.82,13.86,0.12,0.8658,709285,9887287.31
2001-07-03,'000422,湖北宜化,13.86,13.9,13.51,13.8,13.79,0.07,0.5076,589437,8086097.47
2001-07-02,'000422,湖北宜化,13.79,13.95,13.7,13.93,13.91,-0.12,-0.8627,473204,6527316.98
2001-06-29,'000422,湖北宜化,13.91,13.93,13.82,13.9,13.9,0.01,0.0719,500760,6955947.51
2001-06-28,'000422,湖北宜化,13.9,14.16,13.89,14.15,14.16,-0.26,-1.8362,782785,10940270.07
2001-06-27,'000422,湖北宜化,14.16,14.36,14.1,14.27,14.27,-0.11,-0.7708,671614,9535594.34
2001-06-26,'000422,湖北宜化,14.27,14.38,13.98,14.21,14.21,0.06,0.4222,1236326,17562835.06
2001-06-25,'000422,湖北宜化,14.21,14.28,13.85,13.85,13.85,0.36,2.5993,1210399,17123482.78
2001-06-22,'000422,湖北宜化,13.85,13.88,13.74,13.78,13.78,0.07,0.508,758948,10482383.68
2001-06-21,'000422,湖北宜化,13.78,13.79,13.53,13.54,13.54,0.24,1.7725,840044,11497106.72
2001-06-20,'000422,湖北宜化,13.54,13.74,13.47,13.55,13.6,-0.06,-0.4412,769910,10484477.37
2001-06-19,'000422,湖北宜化,13.6,13.67,13.4,13.49,13.48,0.12,0.8902,910004,12334117.59
2001-06-18,'000422,湖北宜化,13.48,14.07,13.4,13.99,13.97,-0.49,-3.5075,1546657,21101407.14
2001-06-15,'000422,湖北宜化,13.97,14.06,13.7,13.88,13.98,-0.01,-0.0715,1737413,24160993.85
2001-06-14,'000422,湖北宜化,13.98,14.45,13.95,14.41,14.38,-0.4,-2.7816,2944977,41636363.58
2001-06-13,'000422,湖北宜化,14.38,14.41,14.2,14.23,14.19,0.19,1.339,1744434,24934473.8
2001-06-12,'000422,湖北宜化,14.19,14.2,13.9,13.98,13.97,0.22,1.5748,1684949,23653274.28
2001-06-11,'000422,湖北宜化,13.97,14.19,13.88,14.05,14.0,-0.03,-0.2143,2196151,30815540.71
2001-06-08,'000422,湖北宜化,14.0,14.08,13.72,13.9,13.87,0.13,0.9373,3877571,54140755.75
2001-06-07,'000422,湖北宜化,13.87,13.99,13.4,13.4,13.37,0.5,3.7397,3322164,45998937.55
2001-06-06,'000422,湖北宜化,13.37,13.58,13.3,13.55,13.54,-0.17,-1.2555,1167992,15643277.18
2001-06-05,'000422,湖北宜化,13.54,13.67,13.5,13.65,13.59,-0.05,-0.3679,1296098,17584108.95
2001-06-04,'000422,湖北宜化,13.59,13.75,13.5,13.58,13.48,0.11,0.816,2067716,28203005.67
2001-06-01,'000422,湖北宜化,13.48,13.57,13.2,13.24,13.22,0.26,1.9667,2933330,39440095.02
2001-05-31,'000422,湖北宜化,13.22,13.3,13.1,13.3,13.24,-0.02,-0.1511,1134545,14985586.81
2001-05-30,'000422,湖北宜化,13.24,13.26,13.1,13.16,13.12,0.12,0.9146,1816288,23976283.72
2001-05-29,'000422,湖北宜化,13.12,13.25,12.88,12.89,12.89,0.23,1.7843,2332032,30583747.43
2001-05-28,'000422,湖北宜化,12.89,12.94,12.6,12.8,12.79,0.1,0.7819,595105,7635947.58
2001-05-25,'000422,湖北宜化,12.79,12.81,12.67,12.69,12.69,0.1,0.788,331044,4218438.51
2001-05-24,'000422,湖北宜化,12.69,12.75,12.65,12.65,12.69,0.0,0.0,439022,5570807.93
2001-05-23,'000422,湖北宜化,12.69,12.95,12.6,12.86,12.86,-0.17,-1.3219,517940,6612935.44
2001-05-22,'000422,湖北宜化,12.86,13.0,12.81,13.0,13.0,-0.14,-1.0769,465465,6010576.45
2001-05-21,'000422,湖北宜化,13.0,13.06,12.61,12.79,12.8,0.2,1.5625,955068,12360155.0
2001-05-18,'000422,湖北宜化,12.8,12.9,12.71,12.78,12.78,0.02,0.1565,359198,4595817.86
2001-05-17,'000422,湖北宜化,12.78,12.96,12.7,12.81,12.9,-0.12,-0.9302,464142,5960349.97
2001-05-16,'000422,湖北宜化,12.9,13.08,12.86,13.05,13.0,-0.1,-0.7692,474327,6126229.09
2001-05-15,'000422,湖北宜化,13.0,13.1,12.92,12.95,12.9,0.1,0.7752,980443,12733570.72
2001-05-14,'000422,湖北宜化,12.9,12.95,12.65,12.71,12.69,0.21,1.6548,618508,7960405.0
2001-05-11,'000422,湖北宜化,12.69,12.8,12.58,12.72,12.72,-0.03,-0.2358,415681,5261760.38
2001-05-10,'000422,湖北宜化,12.72,12.75,12.62,12.72,12.71,0.01,0.0787,341579,4336131.18
2001-05-09,'000422,湖北宜化,12.71,12.96,12.7,12.86,12.7,0.01,0.0787,317185,4074616.69
2001-05-08,'000422,湖北宜化,0.0,0.0,0.0,0.0,12.7,None,None,0,0.0
2001-04-30,'000422,湖北宜化,12.7,12.75,12.6,12.6,12.59,0.11,0.8737,366983,4660774.0
2001-04-27,'000422,湖北宜化,12.59,12.7,12.41,12.41,12.5,0.09,0.72,348818,4399840.54
2001-04-26,'000422,湖北宜化,12.5,12.75,12.3,12.3,12.4,0.1,0.8065,620513,7797968.26
2001-04-25,'000422,湖北宜化,12.4,12.7,12.39,12.59,12.66,-0.26,-2.0537,497400,6233627.72
2001-04-24,'000422,湖北宜化,12.66,12.77,12.46,12.46,12.46,0.2,1.6051,493643,6262837.96
2001-04-23,'000422,湖北宜化,12.46,12.6,12.3,12.6,12.64,-0.18,-1.4241,960444,11962548.0
2001-04-20,'000422,湖北宜化,12.64,12.9,12.63,12.85,12.81,-0.17,-1.3271,789700,10042833.12
2001-04-19,'000422,湖北宜化,12.81,13.0,12.68,12.9,12.9,-0.09,-0.6977,784929,10034565.01
2001-04-18,'000422,湖北宜化,12.9,13.0,12.82,12.98,12.97,-0.07,-0.5397,686191,8832124.1
2001-04-17,'000422,湖北宜化,12.97,13.28,12.89,13.2,13.17,-0.2,-1.5186,1402360,18215086.07
2001-04-16,'000422,湖北宜化,13.17,13.35,13.1,13.2,13.15,0.02,0.1521,1680105,22214805.42
2001-04-13,'000422,湖北宜化,13.15,13.2,12.99,13.18,13.0,0.15,1.1538,995561,13038804.86
2001-04-12,'000422,湖北宜化,13.0,13.22,12.9,13.2,13.19,-0.19,-1.4405,1153483,15096052.36
2001-04-11,'000422,湖北宜化,13.19,13.29,13.06,13.1,13.05,0.14,1.0728,2047691,27012921.11
