日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1993-12-14,'000007,深达声Ａ,16.45,16.85,16.3,16.3,16.2,0.25,1.5432,261400,4305403.0
1993-12-13,'000007,深达声Ａ,16.2,17.2,16.1,16.95,16.8,-0.6,-3.5714,757300,12726096.0
1993-12-10,'000007,深达声Ａ,16.8,16.85,15.85,15.85,15.85,0.95,5.9937,925300,15351895.0
1993-12-09,'000007,深达声Ａ,15.85,16.0,15.8,15.8,15.8,0.05,0.3165,188900,3014619.75
1993-12-08,'000007,深达声Ａ,15.8,15.9,15.6,15.6,15.65,0.15,0.9585,113900,1794204.5
1993-12-07,'000007,深达声Ａ,15.65,16.15,15.6,16.0,15.9,-0.25,-1.5723,194900,3104900.0
1993-12-06,'000007,深达声Ａ,15.9,15.9,15.5,15.6,15.6,0.3,1.9231,187100,2947720.5
1993-12-03,'000007,深达声Ａ,15.6,15.85,15.45,15.55,15.55,0.05,0.3215,167500,2626260.0
1993-12-02,'000007,深达声Ａ,15.55,15.7,15.5,15.6,15.75,-0.2,-1.2698,260800,4066370.0
1993-12-01,'000007,深达声Ａ,15.75,16.05,15.7,16.05,16.05,-0.3,-1.8692,137600,2183475.5
1993-11-30,'000007,深达声Ａ,16.05,16.2,16.0,16.1,16.0,0.05,0.3125,258500,4160978.0
1993-11-29,'000007,深达声Ａ,16.0,16.0,15.6,15.85,16.0,0.0,0.0,225200,3541204.5
1993-11-26,'000007,深达声Ａ,16.0,16.5,15.8,16.45,16.3,-0.3,-1.8405,295300,4748405.0
1993-11-25,'000007,深达声Ａ,16.3,16.55,15.7,15.7,15.8,0.5,3.1646,333400,5358540.5
1993-11-24,'000007,深达声Ａ,15.8,16.45,15.7,16.15,16.3,-0.5,-3.0675,504800,8067847.5
1993-11-23,'000007,深达声Ａ,16.3,17.2,16.3,16.7,16.7,-0.4,-2.3952,624100,10356374.0
1993-11-22,'000007,深达声Ａ,16.7,17.7,16.6,17.05,16.9,-0.2,-1.1834,660900,11353631.0
1993-11-19,'000007,深达声Ａ,16.9,17.0,16.7,16.9,16.8,0.1,0.5952,593900,10022039.0
1993-11-18,'000007,深达声Ａ,16.8,17.2,16.3,16.5,16.5,0.3,1.8182,1015100,17124780.0
1993-11-17,'000007,深达声Ａ,16.5,16.7,16.3,16.3,16.35,0.15,0.9174,506400,8336615.5
1993-11-16,'000007,深达声Ａ,16.35,16.7,16.2,16.55,16.7,-0.35,-2.0958,533100,8757294.0
1993-11-15,'000007,深达声Ａ,16.7,17.15,16.35,16.35,16.2,0.5,3.0864,1126600,19044456.0
1993-11-12,'000007,深达声Ａ,16.2,16.2,15.6,16.1,15.95,0.25,1.5674,922200,14714944.0
1993-11-11,'000007,深达声Ａ,15.95,16.1,15.4,15.75,15.6,0.35,2.2436,962300,15213325.0
1993-11-10,'000007,深达声Ａ,15.6,15.75,14.85,14.85,14.7,0.9,6.1224,1228900,19105694.0
1993-11-09,'000007,深达声Ａ,14.7,15.2,14.2,14.45,14.3,0.4,2.7972,833600,12370588.0
1993-11-08,'000007,深达声Ａ,14.3,14.5,13.95,13.95,13.8,0.5,3.6232,271500,3876310.25
1993-11-05,'000007,深达声Ａ,13.8,13.8,13.7,13.75,13.75,0.05,0.3636,105100,1445029.75
1993-11-04,'000007,深达声Ａ,13.75,13.85,13.7,13.8,13.9,-0.15,-1.0791,58900,811145.063
1993-11-03,'000007,深达声Ａ,13.9,14.0,13.8,14.0,13.9,0.0,0.0,80600,1121230.125
1993-11-02,'000007,深达声Ａ,13.9,14.25,13.8,13.8,13.8,0.1,0.7246,104200,1461699.875
1993-11-01,'000007,深达声Ａ,13.8,13.85,13.65,13.75,13.9,-0.1,-0.7194,68400,944529.875
1993-10-29,'000007,深达声Ａ,13.9,14.45,13.9,14.35,14.2,-0.3,-2.1127,170500,2421394.25
1993-10-28,'000007,深达声Ａ,14.2,14.2,13.45,13.6,13.6,0.6,4.4118,111600,1542520.0
1993-10-27,'000007,深达声Ａ,13.6,13.75,13.4,13.4,13.4,0.2,1.4925,132900,1804115.125
1993-10-26,'000007,深达声Ａ,13.4,13.45,13.25,13.4,13.45,-0.05,-0.3717,79200,1058650.0
1993-10-25,'000007,深达声Ａ,13.45,13.9,13.4,13.9,13.9,-0.45,-3.2374,134500,1817890.0
1993-10-22,'000007,深达声Ａ,13.9,14.0,13.8,14.0,14.05,-0.15,-1.0676,57200,794499.813
1993-10-21,'000007,深达声Ａ,14.05,14.8,13.95,14.0,14.0,0.05,0.3571,38000,534205.063
1993-10-20,'000007,深达声Ａ,14.0,14.15,13.95,14.1,14.1,-0.1,-0.7092,56600,794100.063
1993-10-19,'000007,深达声Ａ,14.1,14.35,13.95,14.0,14.1,0.0,0.0,72600,1021675.063
1993-10-18,'000007,深达声Ａ,14.1,14.35,14.0,14.35,14.35,-0.25,-1.7422,77100,1087735.125
1993-10-15,'000007,深达声Ａ,14.35,14.5,14.1,14.1,14.15,0.2,1.4134,66400,947114.938
1993-10-14,'000007,深达声Ａ,14.15,14.2,14.1,14.1,14.2,-0.05,-0.3521,58000,820025.0
1993-10-13,'000007,深达声Ａ,14.2,14.5,14.15,14.45,14.45,-0.25,-1.7301,118800,1694950.25
1993-10-12,'000007,深达声Ａ,14.45,14.55,14.3,14.3,14.35,0.1,0.6969,67500,970525.0
1993-10-11,'000007,深达声Ａ,14.35,14.55,14.3,14.5,14.5,-0.15,-1.0345,77900,1118615.125
1993-10-08,'000007,深达声Ａ,14.5,14.75,14.5,14.75,14.6,-0.1,-0.6849,86100,1257124.875
1993-10-07,'000007,深达声Ａ,14.6,14.8,14.45,14.5,14.55,0.05,0.3436,78000,1143575.0
1993-10-06,'000007,深达声Ａ,14.55,15.0,14.5,14.7,14.8,-0.25,-1.6892,115600,1699429.625
1993-10-05,'000007,深达声Ａ,14.8,15.25,14.5,15.0,14.9,-0.1,-0.6711,341500,5140709.5
1993-10-04,'000007,深达声Ａ,14.9,15.0,14.5,14.5,14.5,0.4,2.7586,146000,2156205.0
1993-09-30,'000007,深达声Ａ,14.5,14.9,14.35,14.7,14.6,-0.1,-0.6849,117800,1705564.875
1993-09-29,'000007,深达声Ａ,14.6,14.75,14.2,14.2,14.2,0.4,2.8169,151400,2204144.5
1993-09-28,'000007,深达声Ａ,14.2,14.2,14.1,14.1,14.1,0.1,0.7092,48500,688156.625
1993-09-27,'000007,深达声Ａ,14.1,14.3,14.0,14.05,14.1,0.0,0.0,43800,619350.0
1993-09-24,'000007,深达声Ａ,14.1,14.5,13.65,14.5,14.65,-0.55,-3.7543,404000,5650539.5
1993-09-23,'000007,深达声Ａ,14.65,15.0,14.6,14.75,14.6,0.05,0.3425,277900,4122133.75
1993-09-22,'000007,深达声Ａ,14.6,14.65,14.2,14.2,14.35,0.25,1.7422,207500,3012815.5
1993-09-21,'000007,深达声Ａ,14.35,15.25,14.3,14.6,14.55,-0.2,-1.3746,430600,6342655.5
1993-09-20,'000007,深达声Ａ,14.55,14.8,13.5,13.6,13.7,0.85,6.2044,335500,4785590.5
1993-09-16,'000007,深达声Ａ,13.7,14.25,13.6,13.9,13.9,-0.2,-1.4388,124500,1722295.0
1993-09-15,'000007,深达声Ａ,13.9,14.25,13.9,14.2,14.2,-0.3,-2.1127,117400,1631860.0
1993-09-14,'000007,深达声Ａ,14.2,14.5,13.9,14.0,14.05,0.15,1.0676,120500,1715930.375
1993-09-13,'000007,深达声Ａ,14.05,14.5,14.0,14.45,14.6,-0.55,-3.7671,221100,3138004.25
1993-09-10,'000007,深达声Ａ,14.6,15.05,14.55,14.8,14.9,-0.3,-2.0134,142700,2102229.75
1993-09-09,'000007,深达声Ａ,14.9,15.15,14.8,14.85,14.9,0.0,0.0,62500,937595.0
1993-09-08,'000007,深达声Ａ,14.9,15.15,14.8,15.0,15.1,-0.2,-1.3245,121900,1825271.25
1993-09-07,'000007,深达声Ａ,15.1,15.3,15.05,15.05,15.1,0.0,0.0,82400,1251870.0
1993-09-06,'000007,深达声Ａ,15.1,15.6,15.05,15.5,15.4,-0.3,-1.9481,229300,3517525.75
1993-09-03,'000007,深达声Ａ,15.4,15.5,14.65,14.8,14.8,0.6,4.0541,165300,2475420.5
1993-09-02,'000007,深达声Ａ,14.8,15.15,14.75,14.75,14.9,-0.1,-0.6711,120800,1797884.75
1993-09-01,'000007,深达声Ａ,14.9,15.6,14.85,15.5,15.35,-0.45,-2.9316,205200,3098220.75
1993-08-31,'000007,深达声Ａ,15.35,15.8,15.0,15.0,15.0,0.35,2.3333,247200,3829809.5
1993-08-30,'000007,深达声Ａ,15.0,15.5,14.6,14.9,15.05,-0.05,-0.3322,288000,4335065.5
1993-08-27,'000007,深达声Ａ,15.05,15.6,14.95,15.3,15.45,-0.4,-2.589,358600,5427175.5
1993-08-26,'000007,深达声Ａ,15.45,16.0,15.4,15.65,15.8,-0.35,-2.2152,267700,4200035.0
1993-08-25,'000007,深达声Ａ,15.8,16.6,15.5,16.55,16.5,-0.7,-4.2424,862700,13807738.0
1993-08-24,'000007,深达声Ａ,16.5,16.5,14.0,14.5,14.65,1.85,12.628,1002100,15483211.0
1993-08-23,'000007,深达声Ａ,14.65,15.7,14.5,15.7,15.85,-1.2,-7.571,653500,9775934.0
1993-08-20,'000007,深达声Ａ,15.85,16.3,15.55,16.3,16.45,-0.6,-3.6474,855000,13625212.0
1993-08-19,'000007,深达声Ａ,16.45,17.35,16.0,17.0,17.0,-0.55,-3.2353,915700,15159162.0
1993-08-18,'000007,深达声Ａ,17.0,18.0,16.0,16.0,15.85,1.15,7.2555,1350600,22926842.0
1993-08-17,'000007,深达声Ａ,15.85,20.2,15.85,19.45,19.3,-3.45,-17.8756,1489400,27688600.0
1993-08-16,'000007,深达声Ａ,19.3,19.3,17.85,17.85,17.7,1.6,9.0395,1362100,24952690.0
1993-08-13,'000007,深达声Ａ,17.7,18.0,16.95,16.95,16.8,0.9,5.3571,1514700,26954560.0
1993-08-12,'000007,深达声Ａ,16.8,16.8,16.05,16.3,16.15,0.65,4.0248,1392900,23025860.0
1993-08-11,'000007,深达声Ａ,16.15,16.15,15.15,15.2,15.35,0.8,5.2117,712700,11167070.0
1993-08-10,'000007,深达声Ａ,15.35,16.0,15.25,15.55,15.4,-0.05,-0.3247,1245100,19473024.0
1993-08-09,'000007,深达声Ａ,15.4,15.4,14.3,14.3,14.3,1.1,7.6923,836300,12532076.0
1993-08-06,'000007,深达声Ａ,14.3,14.8,14.3,14.75,14.6,-0.3,-2.0548,429200,6229909.5
1993-08-05,'000007,深达声Ａ,14.6,14.6,14.2,14.35,14.2,0.4,2.8169,542600,7921960.0
1993-08-04,'000007,深达声Ａ,14.2,14.3,13.85,13.9,14.0,0.2,1.4286,545300,7743260.0
1993-08-03,'000007,深达声Ａ,14.0,14.65,14.0,14.15,14.3,-0.3,-2.0979,535200,7492800.0
1993-08-02,'000007,深达声Ａ,14.3,15.0,14.2,14.55,14.4,-0.1,-0.6944,1326300,18966090.0
1993-07-30,'000007,深达声Ａ,14.4,14.6,14.1,14.35,14.2,0.2,1.4085,1191800,17161920.0
1993-07-29,'000007,深达声Ａ,14.2,14.2,12.95,13.6,13.5,0.7,5.1852,773300,10980860.0
1993-07-28,'000007,深达声Ａ,13.5,13.7,13.0,13.0,12.85,0.65,5.0584,1002000,13527000.0
1993-07-27,'000007,深达声Ａ,12.85,12.9,12.0,12.1,12.2,0.65,5.3279,741000,9521850.0
1993-07-26,'000007,深达声Ａ,12.2,12.5,12.1,12.5,12.5,-0.3,-2.4,375300,4578660.0
1993-07-23,'000007,深达声Ａ,12.5,12.6,11.9,12.0,11.9,0.6,5.042,401100,5013750.0
1993-07-22,'000007,深达声Ａ,11.9,11.95,11.5,11.7,11.75,0.15,1.2766,173000,2058699.875
1993-07-21,'000007,深达声Ａ,11.75,12.5,11.4,12.5,12.35,-0.6,-4.8583,352600,4143050.0
1993-07-20,'000007,深达声Ａ,12.35,12.35,11.35,12.35,12.35,0.0,0.0,293300,3622255.0
1993-07-19,'000007,深达声Ａ,12.35,13.1,12.2,13.1,13.1,-0.75,-5.7252,200700,2478645.0
1993-07-16,'000007,深达声Ａ,13.1,13.45,13.1,13.4,13.55,-0.45,-3.321,155000,2030500.0
1993-07-15,'000007,深达声Ａ,13.55,14.0,13.45,13.85,14.0,-0.45,-3.2143,115100,1559605.0
1993-07-14,'000007,深达声Ａ,14.0,14.45,14.0,14.25,14.2,-0.2,-1.4085,83600,1170400.0
1993-07-13,'000007,深达声Ａ,14.2,14.3,14.0,14.25,14.25,-0.05,-0.3509,72300,1026660.0
1993-07-12,'000007,深达声Ａ,14.25,14.55,14.0,14.55,14.7,-0.45,-3.0612,187200,2667600.0
1993-07-09,'000007,深达声Ａ,14.7,15.05,14.7,15.0,15.0,-0.3,-2.0,142500,2094750.0
1993-07-08,'000007,深达声Ａ,15.0,15.2,14.95,15.1,15.05,-0.05,-0.3322,101800,1527000.0
1993-07-07,'000007,深达声Ａ,15.05,15.35,14.8,15.0,15.1,-0.05,-0.3311,182600,2748130.0
1993-07-06,'000007,深达声Ａ,15.1,15.6,14.95,15.6,15.7,-0.6,-3.8217,205600,3104560.0
1993-07-05,'000007,深达声Ａ,15.7,16.85,15.3,15.8,15.65,0.05,0.3195,488100,7663170.0
1993-07-02,'000007,深达声Ａ,15.65,15.75,14.75,15.1,15.1,0.55,3.6424,203000,3176950.0
1993-07-01,'000007,深达声Ａ,15.1,15.35,14.8,15.35,15.35,-0.25,-1.6287,290600,4388060.0
1993-06-30,'000007,深达声Ａ,15.35,15.75,15.35,15.75,15.75,-0.4,-2.5397,71400,1095990.0
1993-06-29,'000007,深达声Ａ,15.75,15.85,15.5,15.6,15.65,0.1,0.639,98500,1551375.0
1993-06-28,'000007,深达声Ａ,15.65,15.8,15.0,15.5,15.85,-0.2,-1.2618,137500,2151875.0
1993-06-25,'000007,深达声Ａ,15.85,16.5,15.6,16.35,16.35,-0.5,-3.0581,249700,3957745.0
1993-06-24,'000007,深达声Ａ,16.35,16.45,16.0,16.0,15.9,0.45,2.8302,219400,3587190.0
1993-06-23,'000007,深达声Ａ,15.9,16.0,15.5,15.5,15.65,0.25,1.5974,98200,1561380.0
1993-06-22,'000007,深达声Ａ,15.65,15.8,15.4,15.55,15.55,0.1,0.6431,96900,1516485.0
1993-06-21,'000007,深达声Ａ,15.55,16.3,15.5,16.1,15.95,-0.4,-2.5078,366700,5702185.0
1993-06-18,'000007,深达声Ａ,15.95,16.0,15.0,15.0,14.95,1.0,6.689,385300,6145535.0
1993-06-17,'000007,深达声Ａ,14.95,15.05,14.85,15.0,15.1,-0.15,-0.9934,133200,1991340.0
1993-06-16,'000007,深达声Ａ,15.1,15.45,15.05,15.45,15.45,-0.35,-2.2654,80900,1221590.0
1993-06-15,'000007,深达声Ａ,15.45,15.55,14.9,15.3,15.15,0.3,1.9802,159900,2470455.0
1993-06-14,'000007,深达声Ａ,15.15,15.7,14.6,15.7,15.6,-0.45,-2.8846,176300,2670945.0
1993-06-11,'000007,深达声Ａ,15.6,16.05,15.3,15.95,16.1,-0.5,-3.1056,155300,2422680.0
1993-06-10,'000007,深达声Ａ,16.1,16.4,15.9,16.0,16.1,0.0,0.0,79200,1275120.0
1993-06-09,'000007,深达声Ａ,16.1,16.3,16.0,16.3,16.35,-0.25,-1.5291,95500,1537550.0
1993-06-08,'000007,深达声Ａ,16.35,16.7,16.35,16.6,16.6,-0.25,-1.506,161200,2635620.0
1993-06-07,'000007,深达声Ａ,16.6,16.9,16.5,16.9,16.9,-0.3,-1.7751,110100,1827660.0
1993-06-04,'000007,深达声Ａ,16.9,17.5,16.6,17.5,17.35,-0.45,-2.5937,365000,6168500.0
1993-06-03,'000007,深达声Ａ,17.35,17.5,16.5,16.85,16.7,0.65,3.8922,667500,11581125.0
1993-06-02,'000007,深达声Ａ,16.7,16.7,16.15,16.35,16.35,0.35,2.1407,213400,3563780.25
1993-06-01,'000007,深达声Ａ,16.35,17.2,16.0,17.0,16.85,-0.5,-2.9674,335700,5488695.0
1993-05-31,'000007,深达声Ａ,16.85,16.85,16.2,16.35,23.0,-6.15,-26.7391,285100,4803935.0
1993-05-28,'000007,深达声Ａ,23.0,23.45,22.75,23.0,23.05,-0.05,-0.2169,265700,6111100.0
1993-05-27,'000007,深达声Ａ,23.05,23.35,22.8,23.1,23.05,0.0,0.0,316100,7286105.0
1993-05-26,'000007,深达声Ａ,23.05,23.8,23.0,23.5,23.4,-0.35,-1.4957,472500,10891125.0
1993-05-25,'000007,深达声Ａ,23.4,23.65,22.55,22.8,22.8,0.6,2.6316,281400,6584760.0
1993-05-24,'000007,深达声Ａ,22.8,23.65,22.6,23.65,23.75,-0.95,-4.0,295400,6735120.0
1993-05-21,'000007,深达声Ａ,23.75,24.0,23.4,24.0,24.15,-0.4,-1.6563,393800,9352750.0
1993-05-20,'000007,深达声Ａ,24.15,24.6,24.1,24.6,24.6,-0.45,-1.8293,258100,6233115.0
1993-05-19,'000007,深达声Ａ,24.6,25.4,24.5,25.2,25.15,-0.55,-2.1869,270000,6642000.0
1993-05-18,'000007,深达声Ａ,25.15,26.0,23.8,24.3,24.3,0.85,3.4979,445300,11199295.0
1993-05-17,'000007,深达声Ａ,24.3,26.45,24.2,25.8,25.65,-1.35,-5.2632,498800,12120840.0
1993-05-14,'000007,深达声Ａ,25.65,26.0,24.7,25.55,25.55,0.1,0.3914,584500,14992425.0
1993-05-13,'000007,深达声Ａ,25.55,25.6,24.45,24.8,24.5,1.05,4.2857,603500,15419425.0
1993-05-12,'000007,深达声Ａ,24.5,24.5,23.4,23.6,23.55,0.95,4.034,521500,12776750.0
1993-05-11,'000007,深达声Ａ,23.55,24.5,23.0,24.5,24.35,-0.8,-3.2854,715000,16838250.0
1993-05-10,'000007,深达声Ａ,24.35,25.55,24.35,25.55,25.55,-1.2,-4.6967,268500,6537975.0
1993-05-07,'000007,深达声Ａ,25.55,26.0,24.3,25.8,25.8,-0.25,-0.969,477000,12187350.0
1993-05-06,'000007,深达声Ａ,25.8,26.5,24.7,26.5,26.6,-0.8,-3.0075,479500,12320125.0
1993-05-05,'000007,深达声Ａ,25.8,26.5,24.7,25.8,26.6,-0.8,-3.0075,479500,12371100.0
1993-05-04,'000007,深达声Ａ,26.6,27.8,26.25,27.6,27.85,-1.25,-4.4883,167000,4442200.0
1993-05-03,'000007,深达声Ａ,27.85,29.05,27.5,28.95,28.4,-0.55,-1.9366,169500,4727275.0
1993-05-02,'000007,深达声Ａ,27.7,28.2,27.3,27.8,27.85,-0.15,-0.5386,236500,6551050.0
1993-05-01,'000007,深达声Ａ,27.85,29.05,27.5,28.95,28.4,-0.55,-1.9366,169500,4720575.0
1993-04-30,'000007,深达声Ａ,28.4,28.9,28.2,28.25,28.4,0.0,0.0,225500,6404200.0
1993-04-29,'000007,深达声Ａ,28.4,29.0,28.3,29.0,29.0,-0.6,-2.069,70000,1988000.0
1993-04-28,'000007,深达声Ａ,29.0,29.3,29.0,29.0,29.0,0.0,0.0,107500,3117500.0
1993-04-27,'000007,深达声Ａ,29.0,29.35,28.8,29.2,29.2,-0.2,-0.6849,90500,2624500.0
1993-04-26,'000007,深达声Ａ,29.2,29.6,28.8,29.2,29.2,0.0,0.0,197000,5752400.0
1993-04-23,'000007,深达声Ａ,29.2,29.7,28.7,29.6,29.5,-0.3,-1.0169,286500,8365800.0
1993-04-22,'000007,深达声Ａ,29.5,30.5,29.35,30.0,30.0,-0.5,-1.6667,465000,13717500.0
1993-04-21,'000007,深达声Ａ,30.0,30.1,29.45,29.45,29.3,0.7,2.3891,904500,27135000.0
1993-04-20,'000007,深达声Ａ,29.3,29.75,28.6,29.0,29.0,0.3,1.0345,303000,8877900.0
1993-04-19,'000007,深达声Ａ,29.0,30.2,28.5,29.6,29.6,-0.6,-2.027,334500,9700500.0
1993-04-16,'000007,深达声Ａ,29.6,30.9,28.1,28.1,28.1,1.5,5.3381,898500,26595600.0
1993-04-15,'000007,深达声Ａ,28.1,28.3,27.95,28.15,28.15,-0.05,-0.1776,226500,6364650.0
1993-04-14,'000007,深达声Ａ,28.15,28.8,28.0,28.3,28.3,-0.15,-0.53,190500,5362575.0
1993-04-13,'000007,深达声Ａ,28.3,28.8,28.15,28.8,28.75,-0.45,-1.5652,397000,11235100.0
1993-04-12,'000007,深达声Ａ,28.75,29.0,28.0,28.2,27.7,1.05,3.7906,412000,11845000.0
1993-04-09,'000007,深达声Ａ,27.7,28.45,27.7,28.4,28.4,-0.7,-2.4648,312500,8656250.0
1993-04-08,'000007,深达声Ａ,28.4,28.5,27.65,28.15,28.0,0.4,1.4286,617000,17522800.0
1993-04-07,'000007,深达声Ａ,28.0,28.0,25.6,25.6,25.6,2.4,9.375,317000,8876000.0
1993-04-06,'000007,深达声Ａ,25.6,25.75,24.9,25.3,25.4,0.2,0.7874,140500,3596800.0
1993-04-05,'000007,深达声Ａ,25.4,26.1,25.4,25.8,25.8,-0.4,-1.5504,77000,1955800.0
1993-04-02,'000007,深达声Ａ,25.8,25.9,25.5,25.6,25.6,0.2,0.7813,146000,3766800.0
1993-04-01,'000007,深达声Ａ,25.6,26.1,25.45,25.75,25.8,-0.2,-0.7752,114500,2931200.0
1993-03-31,'000007,深达声Ａ,25.8,26.05,25.25,25.7,25.5,0.3,1.1765,173000,4463400.0
1993-03-30,'000007,深达声Ａ,25.5,25.6,24.55,24.9,24.9,0.6,2.4096,64000,1632000.0
1993-03-29,'000007,深达声Ａ,24.9,25.8,24.8,25.0,25.15,-0.25,-0.994,142000,3535800.0
1993-03-26,'000007,深达声Ａ,25.15,25.85,25.0,25.0,25.0,0.15,0.6,407000,10236050.0
1993-03-25,'000007,深达声Ａ,25.0,25.3,23.2,23.2,23.2,1.8,7.7586,286000,7150000.0
1993-03-24,'000007,深达声Ａ,23.2,24.3,23.2,24.2,24.2,-1.0,-4.1322,184000,4268800.0
1993-03-23,'000007,深达声Ａ,24.2,25.0,23.15,24.2,24.2,0.0,0.0,294500,7126900.0
1993-03-22,'000007,深达声Ａ,24.2,25.9,24.2,25.9,26.05,-1.85,-7.1017,165000,3993000.25
1993-03-19,'000007,深达声Ａ,26.05,26.7,25.8,26.7,26.7,-0.65,-2.4345,232500,6056625.0
1993-03-18,'000007,深达声Ａ,26.7,27.2,26.2,26.7,26.6,0.1,0.3759,125500,3350850.0
1993-03-17,'000007,深达声Ａ,26.6,27.3,26.4,27.3,27.35,-0.75,-2.7422,123500,3285100.0
1993-03-16,'000007,深达声Ａ,27.35,27.8,26.9,27.3,27.4,-0.05,-0.1825,206000,5634100.0
1993-03-15,'000007,深达声Ａ,27.4,29.95,26.8,29.95,29.8,-2.4,-8.0537,495000,13563000.0
1993-03-12,'000007,深达声Ａ,29.8,29.8,28.5,28.8,28.8,1.0,3.4722,414000,12337200.0
1993-03-11,'000007,深达声Ａ,28.8,29.3,28.0,29.15,29.0,-0.2,-0.6897,443500,12772800.0
1993-03-10,'000007,深达声Ａ,29.0,29.0,25.65,25.65,25.8,3.2,12.4031,325500,9439500.0
1993-03-09,'000007,深达声Ａ,25.8,26.6,25.3,26.55,26.4,-0.6,-2.2727,135500,3495900.0
1993-03-08,'000007,深达声Ａ,26.4,26.8,25.7,25.7,25.85,0.55,2.1277,271500,7167600.0
1993-03-05,'000007,深达声Ａ,25.85,27.9,25.5,27.6,27.45,-1.6,-5.8288,217000,5609450.0
1993-03-04,'000007,深达声Ａ,27.45,28.0,26.55,27.55,27.7,-0.25,-0.9025,283500,7782075.0
1993-03-03,'000007,深达声Ａ,27.7,29.0,27.7,28.05,28.2,-0.5,-1.773,132500,3670250.0
1993-03-02,'000007,深达声Ａ,28.2,28.8,28.1,28.7,28.7,-0.5,-1.7422,122000,3440400.0
1993-03-01,'000007,深达声Ａ,28.7,29.3,28.4,29.3,29.3,-0.6,-2.0478,224500,6443150.0
1993-02-26,'000007,深达声Ａ,29.3,30.2,29.0,30.0,29.9,-0.6,-2.0067,350000,10255000.0
1993-02-25,'000007,深达声Ａ,29.9,30.4,28.4,29.05,29.2,0.7,2.3973,585000,17491500.0
1993-02-24,'000007,深达声Ａ,29.2,31.0,28.8,30.7,30.7,-1.5,-4.886,566000,16527200.0
1993-02-23,'000007,深达声Ａ,30.7,32.0,30.6,32.0,31.5,-0.8,-2.5397,574000,17621800.0
1993-02-22,'000007,深达声Ａ,31.5,34.0,31.5,33.15,33.0,-1.5,-4.5455,655000,20632500.0
1993-02-19,'000007,深达声Ａ,33.0,33.0,31.0,31.0,31.0,2.0,6.4516,1178000,38874000.0
1993-02-18,'000007,深达声Ａ,31.0,31.65,29.15,29.15,29.0,2.0,6.8966,1190500,36905500.0
1993-02-17,'000007,深达声Ａ,29.0,29.5,28.0,28.2,28.2,0.8,2.8369,545500,15819500.0
1993-02-16,'000007,深达声Ａ,28.2,29.0,27.8,28.65,28.5,-0.3,-1.0526,199500,5640950.0
1993-02-15,'000007,深达声Ａ,28.5,29.25,28.25,28.35,28.2,0.3,1.0638,297000,8464500.0
1993-02-12,'000007,深达声Ａ,28.2,29.0,26.8,29.0,29.0,-0.8,-2.7586,559500,15777900.0
1993-02-11,'000007,深达声Ａ,29.0,30.4,28.75,29.75,29.6,-0.6,-2.027,210500,6198000.0
1993-02-10,'000007,深达声Ａ,29.6,29.65,29.0,29.0,29.0,0.6,2.069,887500,26270000.0
1993-02-09,'000007,深达声Ａ,29.0,30.5,28.2,30.0,29.85,-0.85,-2.8476,631000,18299000.0
1993-02-08,'000007,深达声Ａ,29.85,31.5,29.8,29.8,29.8,0.05,0.1678,627500,18730876.0
1993-02-05,'000007,深达声Ａ,29.8,30.45,29.4,30.15,30.0,-0.2,-0.6667,391000,11651800.0
1993-02-04,'000007,深达声Ａ,30.0,30.2,28.35,28.45,28.6,1.4,4.8951,618000,18540000.0
1993-02-03,'000007,深达声Ａ,28.6,29.05,28.0,28.5,28.5,0.1,0.3509,558000,15958800.0
1993-02-02,'000007,深达声Ａ,28.5,28.5,26.5,26.5,26.4,2.1,7.9545,411000,11713500.0
1993-02-01,'000007,深达声Ａ,26.4,26.4,24.5,24.5,24.0,2.4,10.0,374500,9886800.0
1993-01-19,'000007,深达声Ａ,24.0,24.5,24.0,24.35,24.35,-0.35,-1.4374,313000,7512000.0
1993-01-18,'000007,深达声Ａ,24.35,24.5,23.9,24.5,24.45,-0.1,-0.409,372000,9058200.0
1993-01-15,'000007,深达声Ａ,24.45,24.45,23.3,23.95,23.95,0.5,2.0877,369500,9034275.0
1993-01-14,'000007,深达声Ａ,23.95,24.8,23.8,24.8,24.8,-0.85,-3.4274,189500,4538525.0
1993-01-13,'000007,深达声Ａ,24.8,25.3,23.95,24.65,24.5,0.3,1.2245,350000,8661075.0
1993-01-12,'000007,深达声Ａ,24.5,26.0,24.3,24.8,24.8,-0.3,-1.2097,662000,16219000.0
1993-01-11,'000007,深达声Ａ,24.8,25.5,21.25,21.25,21.1,3.7,17.5355,2323000,57610400.0
1993-01-08,'000007,深达声Ａ,21.1,21.3,20.65,20.65,20.65,0.45,2.1792,536000,11309600.0
1993-01-07,'000007,深达声Ａ,20.65,20.75,20.45,20.45,20.45,0.2,0.978,164000,3386600.0
1993-01-06,'000007,深达声Ａ,20.45,20.5,20.1,20.45,20.0,0.45,2.25,161500,3302675.0
1993-01-05,'000007,深达声Ａ,20.0,20.85,20.0,20.0,20.15,-0.15,-0.7444,206500,4130000.0
1993-01-04,'000007,深达声Ａ,20.15,21.0,20.0,20.1,19.4,0.75,3.866,623000,12553450.0
1992-12-31,'000007,深达声Ａ,19.4,20.15,19.3,19.3,19.2,0.2,1.0417,290500,5635700.0
