日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-10-24,'000587,光明家具,12.48,12.5,12.2,12.35,12.32,0.16,1.2987,1008285,12463393.86
2000-10-23,'000587,光明家具,12.32,12.45,12.15,12.4,12.35,-0.03,-0.2429,718799,8816769.28
2000-10-20,'000587,光明家具,12.35,12.45,11.8,11.94,11.9,0.45,3.7815,1381359,16807412.96
2000-10-19,'000587,光明家具,11.9,12.27,11.9,12.16,12.14,-0.24,-1.9769,854984,10258754.88
2000-10-18,'000587,光明家具,12.14,12.35,12.0,12.12,12.11,0.03,0.2477,489889,5982323.33
2000-10-17,'000587,光明家具,12.11,12.3,12.03,12.25,12.2,-0.09,-0.7377,350700,4250646.88
2000-10-16,'000587,光明家具,12.2,12.29,12.0,12.0,11.92,0.28,2.349,1181699,14411628.85
2000-10-13,'000587,光明家具,11.92,12.03,11.72,11.98,11.76,0.16,1.3605,519215,6180076.86
2000-10-12,'000587,光明家具,11.76,11.98,11.53,11.83,11.83,-0.07,-0.5917,520137,6145635.2
2000-10-11,'000587,光明家具,11.83,12.06,11.81,12.03,11.98,-0.15,-1.2521,458596,5477068.72
2000-10-10,'000587,光明家具,11.98,12.1,11.72,11.72,11.7,0.28,2.3932,441257,5293018.75
2000-10-09,'000587,光明家具,11.7,11.87,11.5,11.5,11.49,0.21,1.8277,414378,4853350.03
2000-09-29,'000587,光明家具,11.49,11.68,11.4,11.48,11.52,-0.03,-0.2604,628301,7234681.18
2000-09-28,'000587,光明家具,11.52,11.9,11.4,11.9,11.91,-0.39,-3.2746,891964,10343683.22
2000-09-27,'000587,光明家具,11.91,11.95,11.75,11.81,11.82,0.09,0.7614,465879,5519515.2
2000-09-26,'000587,光明家具,11.82,11.95,11.68,11.77,11.66,0.16,1.3722,473139,5581723.94
2000-09-25,'000587,光明家具,11.66,11.8,11.61,11.7,11.71,-0.05,-0.427,887011,10394823.87
2000-09-22,'000587,光明家具,11.71,11.9,11.6,11.9,11.93,-0.22,-1.8441,1438157,16864610.16
2000-09-21,'000587,光明家具,11.93,12.06,11.85,12.0,11.98,-0.05,-0.4174,1079692,12914797.58
2000-09-20,'000587,光明家具,11.98,12.39,11.82,12.19,12.21,-0.23,-1.8837,2392202,28753736.98
2000-09-19,'000587,光明家具,12.21,12.5,12.1,12.28,12.34,-0.13,-1.0535,1626138,20051665.29
2000-09-18,'000587,光明家具,12.34,12.68,12.11,12.16,12.23,0.11,0.8994,1677673,20841508.02
2000-09-15,'000587,光明家具,12.23,12.3,12.02,12.2,12.27,-0.04,-0.326,543938,6607667.86
2000-09-14,'000587,光明家具,12.27,12.4,12.0,12.3,12.28,-0.01,-0.0814,1964977,23954607.3
2000-09-13,'000587,光明家具,12.28,12.68,12.26,12.66,12.57,-0.29,-2.3071,1693096,21105382.37
2000-09-12,'000587,光明家具,12.57,12.59,12.1,12.34,12.29,0.28,2.2783,2213910,27495502.0
2000-09-11,'000587,光明家具,12.29,12.3,11.87,12.04,12.04,0.25,2.0764,989787,11911859.44
2000-09-08,'000587,光明家具,12.04,12.31,12.0,12.3,12.26,-0.22,-1.7945,734132,8892403.34
2000-09-07,'000587,光明家具,12.26,12.3,11.77,11.99,11.99,0.27,2.2519,2080874,25025785.79
2000-09-06,'000587,光明家具,11.99,12.5,11.98,12.0,12.25,-0.26,-2.1224,2375571,29190171.99
2000-09-05,'000587,光明家具,12.25,12.8,12.13,12.65,12.7,-0.45,-3.5433,3862639,48461755.75
2000-09-04,'000587,光明家具,12.7,12.75,12.0,12.1,12.0,0.7,5.8333,4621948,56805466.83
2000-09-01,'000587,光明家具,12.0,12.28,11.82,11.9,11.89,0.11,0.9251,3595625,43574633.0
2000-08-31,'000587,光明家具,11.89,12.2,11.6,11.7,11.8,0.09,0.7627,2624125,31347993.12
2000-08-30,'000587,光明家具,11.8,12.09,11.78,12.02,12.02,-0.22,-1.8303,1365811,16253734.84
2000-08-29,'000587,光明家具,12.02,12.32,12.0,12.2,12.26,-0.24,-1.9576,1239118,15070305.7
2000-08-28,'000587,光明家具,12.26,12.3,11.9,12.15,12.12,0.14,1.1551,2491206,30273380.38
2000-08-25,'000587,光明家具,12.12,12.37,12.0,12.15,12.16,-0.04,-0.3289,2504862,30472245.27
2000-08-24,'000587,光明家具,12.16,12.2,11.66,11.8,11.77,0.39,3.3135,5330869,64077788.45
2000-08-23,'000587,光明家具,11.77,11.97,10.85,11.3,11.38,0.39,3.4271,3166588,36520619.94
2000-08-22,'000587,光明家具,11.38,11.75,11.3,11.6,11.59,-0.21,-1.8119,1643631,19123156.92
2000-08-21,'000587,光明家具,11.59,11.63,11.3,11.33,11.33,0.26,2.2948,1581901,18310165.56
2000-08-18,'000587,光明家具,11.33,11.4,11.2,11.3,11.29,0.04,0.3543,548601,6191661.3
2000-08-17,'000587,光明家具,11.29,11.39,11.15,11.22,11.26,0.03,0.2664,714497,8033197.13
2000-08-16,'000587,光明家具,11.26,11.4,11.2,11.38,11.35,-0.09,-0.793,722744,8153468.64
2000-08-15,'000587,光明家具,11.35,11.65,11.3,11.62,11.6,-0.25,-2.1552,677232,7743527.19
2000-08-14,'000587,光明家具,11.6,11.6,11.2,11.46,11.46,0.14,1.2216,1129459,12891970.59
2000-08-11,'000587,光明家具,11.46,11.75,11.43,11.7,11.6,-0.14,-1.2069,1924529,22238448.27
2000-08-10,'000587,光明家具,11.6,11.7,11.38,11.38,11.35,0.25,2.2026,3191728,36928829.77
2000-08-09,'000587,光明家具,11.35,11.39,11.15,11.15,11.23,0.12,1.0686,1369246,15500430.42
2000-08-08,'000587,光明家具,11.23,11.3,11.07,11.25,11.21,0.02,0.1784,748351,8367156.8
2000-08-07,'000587,光明家具,11.21,11.25,11.0,11.0,11.04,0.17,1.5399,1127043,12585862.19
2000-08-04,'000587,光明家具,11.04,11.08,10.78,10.86,10.86,0.18,1.6575,871049,9531859.76
2000-08-03,'000587,光明家具,10.86,11.01,10.77,11.01,11.01,-0.15,-1.3624,933553,10139787.7
2000-08-02,'000587,光明家具,11.01,11.2,11.0,11.17,11.16,-0.15,-1.3441,497000,5510100.03
2000-08-01,'000587,光明家具,11.16,11.21,10.9,10.95,10.92,0.24,2.1978,773872,8589148.48
2000-07-31,'000587,光明家具,10.92,11.09,10.88,11.09,11.03,-0.11,-0.9973,677848,7415606.9
2000-07-28,'000587,光明家具,11.03,11.16,10.9,10.99,10.96,0.07,0.6387,598574,6610942.17
2000-07-27,'000587,光明家具,10.96,11.02,10.82,10.9,10.9,0.06,0.5505,570945,6243837.29
2000-07-26,'000587,光明家具,10.9,10.98,10.83,10.83,10.83,0.07,0.6464,396048,4310474.91
2000-07-25,'000587,光明家具,10.83,10.89,10.65,10.75,10.76,0.07,0.6506,336313,3634014.95
2000-07-24,'000587,光明家具,10.76,10.9,10.7,10.89,10.89,-0.13,-1.1938,763277,8198719.09
2000-07-21,'000587,光明家具,10.89,11.09,10.85,11.09,10.9,-0.01,-0.0917,505811,5510902.23
2000-07-20,'000587,光明家具,10.9,11.16,10.88,11.16,11.04,-0.14,-1.2681,588150,6438281.9
2000-07-19,'000587,光明家具,11.04,11.21,11.0,11.19,11.18,-0.14,-1.2522,362050,4007009.3
2000-07-18,'000587,光明家具,11.18,11.28,11.0,11.07,11.07,0.11,0.9937,379874,4214974.64
2000-07-17,'000587,光明家具,11.07,11.28,11.0,11.27,11.22,-0.15,-1.3369,546857,6065002.0
2000-07-14,'000587,光明家具,11.22,11.5,11.12,11.46,11.39,-0.17,-1.4925,745782,8395425.0
2000-07-13,'000587,光明家具,11.39,11.44,11.01,11.05,11.03,0.36,3.2638,1369521,15489604.0
2000-07-12,'000587,光明家具,11.03,11.35,11.0,11.3,11.21,-0.18,-1.6057,692196,7669001.55
2000-07-11,'000587,光明家具,11.21,11.25,10.71,10.76,10.74,0.47,4.3762,1060974,11654241.92
2000-07-10,'000587,光明家具,10.74,10.95,10.7,10.95,10.95,-0.21,-1.9178,707495,7647360.03
2000-07-07,'000587,光明家具,10.95,11.04,10.65,10.75,10.73,0.22,2.0503,563228,6130535.68
2000-07-06,'000587,光明家具,10.73,10.8,10.61,10.75,10.73,0.0,0.0,429254,4574790.05
2000-07-05,'000587,光明家具,10.73,10.95,10.7,10.7,10.88,-0.15,-1.3787,458739,4950218.95
2000-07-04,'000587,光明家具,10.88,10.92,10.69,10.8,10.68,0.2,1.8727,456627,4948456.46
2000-07-03,'000587,光明家具,10.68,10.99,10.62,10.8,10.88,-0.2,-1.8382,768206,8242611.68
2000-06-30,'000587,光明家具,10.88,10.96,10.81,10.9,10.95,-0.07,-0.6393,773959,8416689.69
2000-06-29,'000587,光明家具,10.95,11.1,10.88,11.1,11.13,-0.18,-1.6173,894617,9816357.01
2000-06-28,'000587,光明家具,11.13,11.25,11.05,11.21,11.1,0.03,0.2703,672700,7479684.46
2000-06-27,'000587,光明家具,11.1,11.3,11.08,11.2,11.18,-0.08,-0.7156,982682,10926826.79
2000-06-26,'000587,光明家具,11.18,11.4,11.13,11.4,11.3,-0.12,-1.0619,809822,9079385.22
2000-06-23,'000587,光明家具,11.3,11.4,11.1,11.2,11.2,0.1,0.8929,895444,10086028.14
2000-06-22,'000587,光明家具,11.2,11.35,11.14,11.32,11.32,-0.12,-1.0601,805319,9026523.75
2000-06-21,'000587,光明家具,11.32,11.38,11.11,11.3,11.58,-0.26,-2.2453,815867,9162849.55
2000-06-20,'000587,光明家具,11.58,11.65,11.32,11.4,11.43,0.15,1.3123,1309051,15083627.0
2000-06-19,'000587,光明家具,11.43,11.57,11.18,11.3,11.37,0.06,0.5277,828820,9461156.0
2000-06-16,'000587,光明家具,11.37,11.7,11.35,11.64,11.64,-0.27,-2.3196,901600,10333479.28
2000-06-15,'000587,光明家具,11.64,11.67,11.2,11.26,11.26,0.38,3.3748,1776389,20482394.65
2000-06-14,'000587,光明家具,11.26,11.35,11.07,11.2,11.16,0.1,0.8961,768238,8636957.45
2000-06-13,'000587,光明家具,11.16,11.3,10.97,11.01,10.95,0.21,1.9178,473418,5249429.98
2000-06-12,'000587,光明家具,10.95,10.97,10.7,10.82,10.99,-0.04,-0.364,696158,7548240.41
2000-06-09,'000587,光明家具,10.99,11.33,10.96,11.2,11.24,-0.25,-2.2242,1244752,13791773.16
2000-06-08,'000587,光明家具,11.24,11.39,11.16,11.39,11.43,-0.19,-1.6623,1299128,14557716.91
2000-06-07,'000587,光明家具,11.43,11.75,11.41,11.6,11.54,-0.11,-0.9532,921077,10627371.41
2000-06-06,'000587,光明家具,11.54,11.59,11.2,11.2,11.32,0.22,1.9435,1029318,11801054.98
2000-06-05,'000587,光明家具,11.32,11.8,11.3,11.7,11.66,-0.34,-2.916,1475211,16950890.5
2000-06-02,'000587,光明家具,11.66,11.75,11.1,11.1,10.92,0.74,6.7766,2670163,30600550.85
2000-06-01,'000587,光明家具,10.92,11.1,10.8,10.89,10.85,0.07,0.6452,677085,7400503.53
2000-05-31,'000587,光明家具,10.85,10.99,10.61,10.8,10.87,-0.02,-0.184,724448,7845777.34
2000-05-30,'000587,光明家具,10.87,11.37,10.82,11.37,11.28,-0.41,-3.6348,1067350,11785291.28
2000-05-29,'000587,光明家具,11.28,11.39,11.03,11.1,11.23,0.05,0.4452,978474,10928100.29
2000-05-26,'000587,光明家具,11.23,11.5,11.04,11.41,11.33,-0.1,-0.8826,981739,11059858.27
2000-05-25,'000587,光明家具,11.33,11.5,11.2,11.39,11.35,-0.02,-0.1762,1099086,12402554.13
2000-05-24,'000587,光明家具,11.35,11.6,10.65,10.74,10.74,0.61,5.6797,1757145,19640986.2
2000-05-23,'000587,光明家具,10.74,11.03,10.65,10.99,10.97,-0.23,-2.0966,852581,9181984.12
2000-05-22,'000587,光明家具,10.97,11.18,10.5,10.59,10.62,0.35,3.2957,1127822,12250803.22
2000-05-19,'000587,光明家具,10.62,10.65,10.33,10.46,10.49,0.13,1.2393,850285,8928951.27
2000-05-18,'000587,光明家具,10.49,10.5,10.1,10.3,10.29,0.2,1.9436,484918,5017231.79
2000-05-17,'000587,光明家具,10.29,10.73,10.12,10.18,10.15,0.14,1.3793,718268,7499526.44
2000-05-16,'000587,光明家具,10.15,10.2,10.0,10.0,10.0,0.15,1.5,507297,5135000.65
2000-05-15,'000587,光明家具,10.0,10.25,9.8,10.18,10.17,-0.17,-1.6716,757726,7533575.83
2000-05-12,'000587,光明家具,10.17,10.7,10.15,10.45,10.41,-0.24,-2.3055,890460,9197267.72
2000-05-11,'000587,光明家具,10.41,10.84,10.4,10.61,10.61,-0.2,-1.885,606461,6448677.16
2000-05-10,'000587,光明家具,10.61,11.19,10.56,11.11,11.21,-0.6,-5.3524,1015064,10905768.31
2000-05-09,'000587,光明家具,11.21,11.5,11.09,11.42,11.42,-0.21,-1.8389,1052462,11799393.69
2000-05-08,'000587,光明家具,11.42,11.81,11.4,11.73,11.71,-0.29,-2.4765,788391,9036521.78
2000-04-28,'000587,光明家具,11.71,11.8,11.4,11.4,11.39,0.32,2.8095,1054946,12261066.83
2000-04-27,'000587,光明家具,11.39,11.86,11.33,11.6,11.62,-0.23,-1.9793,1167905,13424368.48
2000-04-26,'000587,光明家具,11.62,11.84,11.59,11.81,11.78,-0.16,-1.3582,588754,6863183.98
2000-04-25,'000587,光明家具,11.78,11.8,11.45,11.61,11.7,0.08,0.6838,937307,10798363.98
2000-04-24,'000587,光明家具,11.7,12.07,11.6,11.98,11.88,-0.18,-1.5152,611530,7147459.77
2000-04-21,'000587,光明家具,11.88,12.09,11.63,11.79,11.81,0.07,0.5927,654971,7787618.86
2000-04-20,'000587,光明家具,11.81,11.98,11.68,11.9,11.89,-0.08,-0.6728,1136800,13388752.0
2000-04-19,'000587,光明家具,11.89,12.1,11.8,11.8,11.79,0.1,0.8482,1134117,13513415.67
2000-04-18,'000587,光明家具,11.79,12.1,11.61,11.61,11.5,0.29,2.5217,1615668,19176147.53
2000-04-17,'000587,光明家具,11.5,11.8,11.4,11.8,11.96,-0.46,-3.8462,2511124,28977244.44
2000-04-14,'000587,光明家具,11.96,12.13,11.83,12.1,12.13,-0.17,-1.4015,1921080,22914658.91
2000-04-13,'000587,光明家具,12.13,12.56,12.1,12.1,12.1,0.03,0.2479,1906028,23400261.07
2000-04-12,'000587,光明家具,12.1,12.75,12.05,12.75,12.83,-0.73,-5.6898,2466559,30196954.32
2000-04-11,'000587,光明家具,12.83,12.9,11.68,11.95,11.95,0.88,7.364,3258794,40000858.14
2000-04-10,'000587,光明家具,11.95,12.18,11.65,12.1,12.14,-0.19,-1.5651,2516303,29854865.66
2000-04-07,'000587,光明家具,12.14,12.65,12.01,12.58,12.57,-0.43,-3.4208,3435851,41853349.11
2000-04-06,'000587,光明家具,12.57,12.65,12.21,12.4,12.39,0.18,1.4528,3342370,41567607.69
2000-04-05,'000587,光明家具,12.39,12.95,12.08,12.7,12.73,-0.34,-2.6709,4980026,62463816.0
2000-04-04,'000587,光明家具,12.73,12.73,11.88,12.0,11.57,1.16,10.0259,12888667,162075517.0
2000-04-03,'000587,光明家具,11.57,12.26,11.55,12.2,12.18,-0.61,-5.0082,3207676,37725612.0
2000-03-31,'000587,光明家具,12.18,12.5,11.88,12.2,11.94,0.24,2.0101,4840340,59106488.0
2000-03-30,'000587,光明家具,11.94,12.46,11.7,11.9,11.96,-0.02,-0.1672,3800834,45888167.0
2000-03-29,'000587,光明家具,11.96,12.3,11.68,11.7,11.69,0.27,2.3097,5336536,63772040.0
2000-03-28,'000587,光明家具,11.69,11.86,11.0,11.05,10.99,0.7,6.3694,4788622,55293099.0
2000-03-27,'000587,光明家具,10.99,11.19,10.61,10.78,10.82,0.17,1.5712,2102086,22887667.0
2000-03-24,'000587,光明家具,10.82,11.49,10.8,11.3,11.24,-0.42,-3.7367,2955247,32951655.0
2000-03-23,'000587,光明家具,11.24,11.49,10.85,10.88,10.58,0.66,6.2382,2525317,28269669.0
2000-03-22,'000587,光明家具,10.58,10.99,10.21,10.41,10.47,0.11,1.0506,2027400,21670042.0
2000-03-21,'000587,光明家具,10.47,10.53,10.1,10.5,10.47,0.0,0.0,1969626,20190547.0
2000-03-20,'000587,光明家具,10.47,10.66,9.99,10.14,10.38,0.09,0.8671,1909761,19762196.0
2000-03-17,'000587,光明家具,10.38,10.5,9.9,9.95,9.98,0.4,4.008,2107443,21562149.0
2000-03-16,'000587,光明家具,9.98,10.8,9.85,10.75,10.9,-0.92,-8.4404,2756285,28298302.0
2000-03-15,'000587,光明家具,10.9,11.37,10.8,11.1,11.28,-0.38,-3.3688,2298040,25307875.0
2000-03-14,'000587,光明家具,11.28,11.65,10.7,11.65,11.69,-0.41,-3.5073,3020080,33690443.0
2000-03-13,'000587,光明家具,11.69,11.8,11.3,11.5,11.55,0.14,1.2121,2286769,26337971.0
2000-03-10,'000587,光明家具,11.55,11.9,11.3,11.39,11.27,0.28,2.4845,3623150,42066616.0
2000-03-09,'000587,光明家具,11.27,11.8,11.1,11.16,11.16,0.11,0.9857,3334804,38127320.0
2000-03-08,'000587,光明家具,11.16,11.28,10.44,10.7,10.69,0.47,4.3966,3015935,33022966.0
2000-03-07,'000587,光明家具,10.69,10.96,10.35,10.5,10.68,0.01,0.0936,2611916,27609658.0
2000-03-06,'000587,光明家具,10.68,11.9,10.6,11.75,11.77,-1.09,-9.2608,3872463,43437781.0
2000-03-03,'000587,光明家具,11.77,11.99,11.51,11.87,11.69,0.08,0.6843,3259686,38397122.0
2000-03-02,'000587,光明家具,11.69,12.0,11.4,11.5,11.56,0.13,1.1246,2481057,28840047.0
2000-03-01,'000587,光明家具,11.56,11.92,11.38,11.7,11.72,-0.16,-1.3652,2779648,32076944.0
2000-02-29,'000587,光明家具,11.72,12.41,11.4,12.4,12.42,-0.7,-5.6361,5560054,65565687.0
2000-02-28,'000587,光明家具,12.42,12.48,11.0,11.34,11.41,1.01,8.8519,6436700,76224216.0
2000-02-25,'000587,光明家具,11.41,12.0,11.21,11.96,11.96,-0.55,-4.5987,4184768,48637803.7
2000-02-24,'000587,光明家具,11.96,11.98,10.85,10.9,11.17,0.79,7.0725,5713738,65425366.0
2000-02-23,'000587,光明家具,11.17,12.25,11.17,11.8,12.41,-1.24,-9.9919,7609816,88089539.0
2000-02-22,'000587,光明家具,12.41,13.6,12.3,12.99,13.24,-0.83,-6.2689,7587785,97562157.0
2000-02-21,'000587,光明家具,13.24,15.0,12.9,14.24,14.19,-0.95,-6.6949,12497711,173082881.0
2000-02-18,'000587,光明家具,14.19,14.19,11.62,12.49,12.9,1.29,10.0,13602873,174445315.0
2000-02-17,'000587,光明家具,12.9,15.17,12.42,15.17,13.79,-0.89,-6.454,26149467,373490191.52
2000-02-16,'000587,光明家具,13.79,13.79,13.2,13.78,12.54,1.25,9.9681,3737657,51343358.86
2000-02-15,'000587,光明家具,12.54,12.54,12.54,12.54,11.4,1.14,10.0,1454676,18241637.04
2000-02-14,'000587,光明家具,11.4,11.4,11.36,11.39,10.36,1.04,10.0386,2292143,26128137.1
2000-01-28,'000587,光明家具,10.36,10.36,9.21,9.53,9.42,0.94,9.9788,14707458,146598689.94
2000-01-27,'000587,光明家具,9.42,9.5,8.9,8.9,8.79,0.63,7.1672,12084599,112356801.66
2000-01-26,'000587,光明家具,8.79,8.8,8.15,8.2,8.19,0.6,7.326,4532009,38659603.53
2000-01-25,'000587,光明家具,8.19,8.6,8.11,8.55,8.45,-0.26,-3.0769,2485668,20554195.58
2000-01-24,'000587,光明家具,8.45,8.7,8.1,8.19,8.2,0.25,3.0488,4095323,34582452.9
2000-01-21,'000587,光明家具,8.2,8.7,8.13,8.2,8.24,-0.04,-0.4854,5916468,50094546.6
2000-01-20,'000587,光明家具,8.24,8.32,7.63,7.7,7.72,0.52,6.7358,3014256,24332599.51
2000-01-19,'000587,光明家具,7.72,7.93,7.57,7.8,7.9,-0.18,-2.2785,2432980,18783307.19
2000-01-18,'000587,光明家具,7.9,8.44,7.89,8.43,8.44,-0.54,-6.3981,2575309,20909268.86
2000-01-17,'000587,光明家具,8.44,8.51,7.89,8.0,8.0,0.44,5.5,3763468,30959785.89
2000-01-14,'000587,光明家具,8.0,8.18,7.8,7.8,7.81,0.19,2.4328,2904351,23270495.09
2000-01-13,'000587,光明家具,7.81,8.27,7.8,8.02,8.16,-0.35,-4.2892,3797014,30309439.71
2000-01-12,'000587,光明家具,8.16,9.05,8.16,8.66,8.85,-0.69,-7.7966,8057756,68377784.43
2000-01-11,'000587,光明家具,8.85,9.66,8.42,9.66,8.78,0.07,0.7973,11536731,103839337.57
2000-01-10,'000587,光明家具,8.78,8.78,8.58,8.78,7.98,0.8,10.0251,15265369,133589207.42
2000-01-07,'000587,光明家具,7.98,7.98,7.98,7.98,7.25,0.73,10.069,1265277,10096910.46
2000-01-06,'000587,光明家具,7.25,7.25,7.25,7.25,6.59,0.66,10.0152,807967,5857760.75
2000-01-05,'000587,光明家具,6.59,6.82,6.58,6.61,6.64,-0.05,-0.753,395598,2639244.11
2000-01-04,'000587,光明家具,6.64,6.65,6.38,6.38,6.46,0.18,2.7864,270821,1786317.18
1999-12-30,'000587,光明家具,6.46,6.53,6.44,6.5,6.46,0.0,0.0,110642,717038.62
1999-12-29,'000587,光明家具,6.46,6.6,6.25,6.35,6.39,0.07,1.0955,182744,1168739.34
1999-12-28,'000587,光明家具,6.39,6.55,6.25,6.25,6.32,0.07,1.1076,237629,1520748.99
1999-12-27,'000587,光明家具,6.32,6.7,6.31,6.52,6.62,-0.3,-4.5317,236200,1525324.76
1999-12-24,'000587,光明家具,6.62,6.82,6.61,6.68,6.71,-0.09,-1.3413,208255,1388205.55
1999-12-23,'000587,光明家具,6.71,6.95,6.65,6.85,6.83,-0.12,-1.757,276000,1857776.16
1999-12-22,'000587,光明家具,6.83,7.0,6.82,6.95,6.99,-0.16,-2.289,378375,2622102.41
1999-12-21,'000587,光明家具,6.99,7.15,6.97,7.09,7.14,-0.15,-2.1008,332838,2330344.28
1999-12-17,'000587,光明家具,7.14,7.36,7.1,7.35,7.36,-0.22,-2.9891,228000,1639842.68
1999-12-16,'000587,光明家具,7.36,7.45,7.26,7.45,7.37,-0.01,-0.1357,297073,2179404.01
1999-12-15,'000587,光明家具,7.37,7.5,7.23,7.36,7.4,-0.03,-0.4054,678703,5006011.38
1999-12-14,'000587,光明家具,7.4,7.42,7.25,7.35,7.37,0.03,0.4071,544335,3999527.39
1999-12-13,'000587,光明家具,7.37,7.47,7.2,7.23,7.17,0.2,2.7894,1141276,8410849.74
1999-12-10,'000587,光明家具,7.17,7.25,7.11,7.2,7.17,0.0,0.0,305543,2199134.4
1999-12-09,'000587,光明家具,7.17,7.25,7.1,7.1,7.01,0.16,2.2825,714468,5142917.01
1999-12-08,'000587,光明家具,7.01,7.12,7.0,7.09,7.15,-0.14,-1.958,79370,558223.0
1999-12-07,'000587,光明家具,7.15,7.18,6.9,6.96,7.0,0.15,2.1429,241287,1687935.45
1999-12-06,'000587,光明家具,7.0,7.1,6.98,7.01,7.14,-0.14,-1.9608,178400,1253037.9
1999-12-03,'000587,光明家具,7.14,7.15,7.0,7.0,7.01,0.13,1.8545,145396,1025145.61
1999-12-02,'000587,光明家具,7.01,7.15,7.0,7.1,7.18,-0.17,-2.3677,183130,1293931.96
1999-12-01,'000587,光明家具,7.18,7.22,7.0,7.08,7.01,0.17,2.4251,377593,2692647.11
1999-11-30,'000587,光明家具,7.01,7.04,6.9,6.97,6.97,0.04,0.5739,134408,936795.3
1999-11-29,'000587,光明家具,6.97,7.08,6.88,7.08,7.06,-0.09,-1.2748,203433,1422202.78
1999-11-26,'000587,光明家具,7.06,7.2,7.03,7.2,7.03,0.03,0.4267,118352,839032.49
1999-11-25,'000587,光明家具,7.03,7.13,7.0,7.03,7.08,-0.05,-0.7062,214677,1510600.69
1999-11-24,'000587,光明家具,7.08,7.25,7.02,7.06,7.12,-0.04,-0.5618,172262,1223636.98
1999-11-23,'000587,光明家具,7.12,7.2,7.05,7.1,7.14,-0.02,-0.2801,177996,1263983.54
1999-11-22,'000587,光明家具,7.14,7.18,7.02,7.11,7.11,0.03,0.4219,209986,1491615.4
1999-11-19,'000587,光明家具,7.11,7.2,7.06,7.16,7.15,-0.04,-0.5594,276300,1965327.24
1999-11-18,'000587,光明家具,7.15,7.26,7.05,7.09,7.06,0.09,1.2748,375319,2686832.44
1999-11-17,'000587,光明家具,7.06,7.08,6.91,7.0,6.96,0.1,1.4368,219030,1531996.5
1999-11-16,'000587,光明家具,6.96,7.25,6.9,7.25,7.02,-0.06,-0.8547,193640,1353052.1
1999-11-15,'000587,光明家具,7.02,7.04,6.92,7.0,7.0,0.02,0.2857,193750,1354872.44
1999-11-12,'000587,光明家具,7.0,7.13,7.0,7.11,7.1,-0.1,-1.4085,119214,838516.44
1999-11-11,'000587,光明家具,7.1,7.2,7.08,7.18,7.17,-0.07,-0.9763,173260,1234509.62
1999-11-10,'000587,光明家具,7.17,7.2,6.96,7.01,7.01,0.16,2.2825,377739,2668729.19
1999-11-09,'000587,光明家具,7.01,7.12,7.0,7.1,7.02,-0.01,-0.1425,169280,1190657.85
1999-11-08,'000587,光明家具,7.02,7.09,6.9,6.9,7.0,0.02,0.2857,122320,856761.38
1999-11-05,'000587,光明家具,7.0,7.1,6.97,6.98,6.97,0.03,0.4304,219881,1543376.94
1999-11-04,'000587,光明家具,6.97,7.1,6.93,7.01,7.09,-0.12,-1.6925,402500,2813000.0
1999-11-03,'000587,光明家具,7.09,7.2,7.04,7.16,7.17,-0.08,-1.1158,302577,2147065.02
1999-11-02,'000587,光明家具,7.17,7.36,7.1,7.36,7.22,-0.05,-0.6925,158467,1136234.45
1999-11-01,'000587,光明家具,7.22,7.28,7.15,7.23,7.22,0.0,0.0,244457,1762189.98
1999-10-29,'000587,光明家具,7.22,7.38,7.16,7.3,7.36,-0.14,-1.9022,471300,3412853.0
1999-10-28,'000587,光明家具,7.36,7.61,7.34,7.6,7.6,-0.24,-3.1579,925600,6863934.95
1999-10-27,'000587,光明家具,7.6,7.62,7.4,7.52,7.48,0.12,1.6043,1849989,13966985.83
