日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-10-25,'000639,金德发展,18.85,19.05,18.7,19.02,19.1,-0.25,-1.3089,17200,324763.0
2002-10-24,'000639,金德发展,19.1,19.32,18.92,19.19,19.19,-0.09,-0.469,68750,1310853.7
2002-10-23,'000639,金德发展,19.19,19.3,19.13,19.25,19.21,-0.02,-0.1041,33900,650155.0
2002-10-22,'000639,金德发展,19.21,19.27,19.11,19.11,19.16,0.05,0.261,171700,3299747.58
2002-10-21,'000639,金德发展,19.16,19.2,19.02,19.09,19.13,0.03,0.1568,98000,1871901.02
2002-10-18,'000639,金德发展,19.13,19.2,19.0,19.0,19.06,0.07,0.3673,91528,1748628.35
2002-10-17,'000639,金德发展,19.06,19.28,19.0,19.25,19.2,-0.14,-0.7292,33760,644646.0
2002-10-16,'000639,金德发展,19.2,19.3,19.16,19.18,19.16,0.04,0.2088,103600,1990308.6
2002-10-15,'000639,金德发展,19.16,19.28,19.0,19.02,19.08,0.08,0.4193,281345,5383163.53
2002-10-14,'000639,金德发展,19.08,19.15,18.78,18.82,18.87,0.21,1.1129,278749,5291335.36
2002-10-11,'000639,金德发展,18.87,19.15,18.75,19.01,19.05,-0.18,-0.9449,38800,735800.0
2002-10-10,'000639,金德发展,19.05,19.08,19.0,19.0,19.04,0.01,0.0525,27250,518247.0
2002-10-09,'000639,金德发展,19.04,19.28,19.0,19.25,19.12,-0.08,-0.4184,35300,672989.0
2002-10-08,'000639,金德发展,19.12,19.2,19.05,19.2,19.2,-0.08,-0.4167,34150,652678.5
2002-09-27,'000639,金德发展,19.2,19.25,19.1,19.15,19.15,0.05,0.2611,27700,531272.8
2002-09-26,'000639,金德发展,19.15,19.23,19.07,19.18,19.18,-0.03,-0.1564,34673,663844.11
2002-09-25,'000639,金德发展,19.18,19.28,19.12,19.2,19.18,0.0,0.0,68400,1315098.8
2002-09-24,'000639,金德发展,19.18,19.27,19.05,19.15,19.15,0.03,0.1567,96729,1851323.77
2002-09-23,'000639,金德发展,19.15,19.26,19.05,19.1,19.13,0.02,0.1045,77500,1480753.0
2002-09-20,'000639,金德发展,19.13,19.25,19.02,19.18,19.15,-0.02,-0.1044,56700,1084127.5
2002-09-19,'000639,金德发展,19.15,19.17,19.0,19.07,19.01,0.14,0.7365,177700,3394050.8
2002-09-18,'000639,金德发展,19.01,19.1,18.95,19.0,19.03,-0.02,-0.1051,62000,1179142.0
2002-09-17,'000639,金德发展,0.0,0.0,0.0,0.0,19.03,None,None,0,0.0
2002-09-16,'000639,金德发展,19.03,19.25,19.0,19.1,19.15,-0.12,-0.6266,30975,589891.0
2002-09-13,'000639,金德发展,19.15,19.35,19.08,19.2,19.25,-0.1,-0.5195,30394,581771.46
2002-09-12,'000639,金德发展,19.25,19.5,19.12,19.25,19.29,-0.04,-0.2074,43501,837496.95
2002-09-11,'000639,金德发展,19.29,19.53,19.1,19.2,19.36,-0.07,-0.3616,21100,406387.0
2002-09-10,'000639,金德发展,19.36,19.8,19.08,19.8,19.15,0.21,1.0966,36700,708704.0
2002-09-09,'000639,金德发展,19.15,19.29,19.1,19.2,19.3,-0.15,-0.7772,26400,505919.77
2002-09-06,'000639,金德发展,19.3,19.5,19.15,19.35,19.42,-0.12,-0.6179,54101,1045308.15
2002-09-05,'000639,金德发展,19.42,19.53,19.35,19.42,19.48,-0.06,-0.308,71800,1392790.0
2002-09-04,'000639,金德发展,19.48,19.65,19.35,19.5,19.52,-0.04,-0.2049,91500,1780644.5
2002-09-03,'000639,金德发展,19.52,19.7,19.43,19.45,19.51,0.01,0.0513,84181,1646313.83
2002-09-02,'000639,金德发展,19.51,19.6,19.4,19.43,19.43,0.08,0.4117,92800,1808424.0
2002-08-30,'000639,金德发展,19.43,19.49,19.36,19.36,19.36,0.07,0.3616,98524,1912168.64
2002-08-29,'000639,金德发展,19.36,19.74,19.2,19.7,19.78,-0.42,-2.1234,151002,2948857.56
2002-08-28,'000639,金德发展,19.78,20.0,19.65,19.95,20.08,-0.3,-1.494,165250,3285641.5
2002-08-27,'000639,金德发展,20.08,20.15,19.68,19.91,20.01,0.07,0.3498,277415,5535122.52
2002-08-26,'000639,金德发展,20.01,20.16,19.45,19.6,19.6,0.41,2.0918,517410,10280484.23
2002-08-23,'000639,金德发展,19.6,19.88,19.44,19.66,19.66,-0.06,-0.3052,20200,394887.0
2002-08-22,'000639,金德发展,19.66,19.78,19.45,19.53,19.53,0.13,0.6656,51847,1014827.17
2002-08-21,'000639,金德发展,19.53,19.53,19.37,19.52,19.5,0.03,0.1538,28300,550211.0
2002-08-20,'000639,金德发展,19.5,19.7,19.35,19.44,19.4,0.1,0.5155,72701,1416426.37
2002-08-19,'000639,金德发展,19.4,19.6,19.28,19.4,19.44,-0.04,-0.2058,77180,1494137.8
2002-08-16,'000639,金德发展,19.44,19.58,19.36,19.4,19.44,0.0,0.0,71640,1393789.2
2002-08-15,'000639,金德发展,19.44,19.48,19.35,19.48,19.44,0.0,0.0,68800,1334082.0
2002-08-14,'000639,金德发展,19.44,19.52,19.4,19.4,19.41,0.03,0.1546,55900,1086215.0
2002-08-13,'000639,金德发展,19.41,19.5,19.35,19.35,19.39,0.02,0.1031,40200,780034.0
2002-08-12,'000639,金德发展,19.39,19.5,19.33,19.38,19.45,-0.06,-0.3085,53050,1027022.5
2002-08-09,'000639,金德发展,19.45,19.6,19.38,19.41,19.5,-0.05,-0.2564,47700,927217.0
2002-08-08,'000639,金德发展,19.5,19.67,19.41,19.41,19.6,-0.1,-0.5102,87101,1700664.45
2002-08-07,'000639,金德发展,19.6,19.7,19.4,19.6,19.67,-0.07,-0.3559,125801,2462092.4
2002-08-06,'000639,金德发展,19.67,19.86,19.6,19.7,19.74,-0.07,-0.3546,89220,1756909.0
2002-08-05,'000639,金德发展,19.74,19.9,19.63,19.65,19.79,-0.05,-0.2527,191006,3766692.56
2002-08-02,'000639,金德发展,19.79,19.85,19.61,19.66,19.79,0.0,0.0,23000,451912.0
2002-08-01,'000639,金德发展,19.79,19.98,19.6,19.66,19.85,-0.06,-0.3023,58200,1149737.0
2002-07-31,'000639,金德发展,19.85,19.97,19.65,19.69,19.68,0.17,0.8638,135729,2682830.85
2002-07-30,'000639,金德发展,19.68,19.68,19.37,19.38,19.41,0.27,1.391,90580,1767899.6
2002-07-29,'000639,金德发展,19.41,19.43,19.37,19.38,19.4,0.01,0.0515,31030,601803.9
2002-07-26,'000639,金德发展,19.4,19.45,19.35,19.4,19.41,-0.01,-0.0515,47500,921191.0
2002-07-25,'000639,金德发展,19.41,19.6,19.38,19.4,19.45,-0.04,-0.2057,21900,425572.0
2002-07-24,'000639,金德发展,19.45,19.59,19.3,19.43,19.49,-0.04,-0.2052,38700,750387.0
2002-07-23,'000639,金德发展,19.49,19.72,19.36,19.49,19.56,-0.07,-0.3579,50654,984013.94
2002-07-22,'000639,金德发展,19.56,19.93,19.4,19.65,19.69,-0.13,-0.6602,52700,1029998.0
2002-07-19,'000639,金德发展,19.69,19.89,19.45,19.55,19.55,0.14,0.7161,98120,1921146.86
2002-07-18,'000639,金德发展,19.55,19.55,19.38,19.38,19.44,0.11,0.5658,90462,1759231.96
2002-07-17,'000639,金德发展,19.44,19.45,19.32,19.39,19.41,0.03,0.1546,40300,781952.61
2002-07-16,'000639,金德发展,19.41,19.6,19.35,19.4,19.55,-0.14,-0.7161,31500,612276.02
2002-07-15,'000639,金德发展,19.55,19.77,19.35,19.7,19.77,-0.22,-1.1128,40000,780796.8
2002-07-12,'000639,金德发展,19.77,20.0,19.63,19.99,19.91,-0.14,-0.7032,41810,827800.3
2002-07-11,'000639,金德发展,19.91,20.17,19.8,19.8,19.99,-0.08,-0.4002,114150,2281376.52
2002-07-10,'000639,金德发展,19.99,20.0,19.49,19.49,19.49,0.5,2.5654,246696,4873724.16
2002-07-09,'000639,金德发展,19.49,19.55,19.26,19.37,19.4,0.09,0.4639,47300,916415.0
2002-07-08,'000639,金德发展,19.4,19.46,19.25,19.35,19.37,0.03,0.1549,44200,855709.0
2002-07-05,'000639,金德发展,19.37,19.5,19.3,19.35,19.39,-0.02,-0.1031,29530,572307.0
2002-07-04,'000639,金德发展,19.39,19.59,19.25,19.39,19.39,0.0,0.0,69100,1338758.38
2002-07-03,'000639,金德发展,19.39,19.59,19.17,19.41,19.53,-0.14,-0.7168,339560,6561693.23
2002-07-02,'000639,金德发展,19.53,19.58,18.65,19.4,19.48,0.05,0.2567,382062,7302077.96
2002-07-01,'000639,金德发展,19.48,20.78,19.11,20.61,20.78,-1.3,-6.256,484390,9674499.97
2002-06-28,'000639,金德发展,20.78,21.55,20.3,21.3,21.45,-0.67,-3.1235,306335,6396794.98
2002-06-27,'000639,金德发展,21.45,21.93,20.8,21.41,21.56,-0.11,-0.5102,908279,19394102.17
2002-06-26,'000639,金德发展,21.56,21.73,20.85,21.52,21.63,-0.07,-0.3236,487290,10372997.5
2002-06-25,'000639,金德发展,21.63,22.44,21.0,22.44,22.44,-0.81,-3.6096,223100,4800949.34
2002-06-24,'000639,金德发展,22.44,23.41,21.8,23.41,21.28,1.16,5.4511,684065,15527663.02
2002-06-21,'000639,金德发展,21.28,21.4,20.83,20.83,20.83,0.45,2.1603,250421,5310335.03
2002-06-20,'000639,庆云发展,20.83,21.24,20.76,20.93,20.99,-0.16,-0.7623,41200,861233.0
2002-06-19,'000639,庆云发展,20.99,21.27,20.62,20.98,21.01,-0.02,-0.0952,58600,1226111.0
2002-06-18,'000639,庆云发展,21.01,21.1,20.55,20.72,20.71,0.3,1.4486,108350,2263679.29
2002-06-17,'000639,庆云发展,20.71,20.75,20.3,20.68,20.7,0.01,0.0483,82199,1686202.62
2002-06-14,'000639,庆云发展,20.7,21.1,20.4,20.93,20.98,-0.28,-1.3346,30100,622800.51
2002-06-13,'000639,庆云发展,20.98,21.2,20.8,21.02,21.09,-0.11,-0.5216,13690,287344.8
2002-06-12,'000639,庆云发展,21.09,21.32,20.8,21.09,21.14,-0.05,-0.2365,36575,767589.73
2002-06-11,'000639,庆云发展,21.14,21.35,21.0,21.24,21.24,-0.1,-0.4708,30099,634877.55
2002-06-10,'000639,庆云发展,0.0,0.0,0.0,0.0,21.24,None,None,0,0.0
2002-06-07,'000639,庆云发展,21.24,21.4,20.8,21.4,21.23,0.01,0.0471,111304,2364689.28
2002-06-06,'000639,庆云发展,21.23,21.28,20.3,20.66,20.69,0.54,2.61,162199,3405892.84
2002-06-05,'000639,庆云发展,20.69,21.05,20.3,20.82,20.84,-0.15,-0.7198,38300,790791.65
2002-06-04,'000639,庆云发展,20.84,20.97,20.5,20.68,20.68,0.16,0.7737,57940,1196885.71
2002-06-03,'000639,庆云发展,20.68,21.37,20.6,21.1,21.1,-0.42,-1.9905,35150,736650.35
2002-05-31,'000639,庆云发展,21.1,21.29,20.93,21.27,21.09,0.01,0.0474,28200,593840.18
2002-05-30,'000639,庆云发展,21.09,21.38,20.9,21.09,21.09,0.0,0.0,75401,1598324.05
2002-05-29,'000639,庆云发展,21.09,21.49,20.9,21.05,21.32,-0.23,-1.0788,104299,2203832.1
2002-05-28,'000639,庆云发展,21.32,21.49,20.85,20.85,20.95,0.37,1.7661,88121,1877130.12
2002-05-27,'000639,庆云发展,20.95,21.28,20.5,20.66,20.7,0.25,1.2077,68968,1440495.81
2002-05-24,'000639,庆云发展,20.7,20.92,20.06,20.74,20.74,-0.04,-0.1929,131083,2682504.31
2002-05-23,'000639,庆云发展,20.74,21.48,20.43,21.35,21.35,-0.61,-2.8571,235590,4907402.34
2002-05-22,'000639,庆云发展,21.35,22.0,21.28,22.0,21.78,-0.43,-1.9743,143800,3120956.5
2002-05-21,'000639,庆云发展,21.78,22.0,21.3,21.32,21.24,0.54,2.5424,474652,10276423.88
2002-05-20,'000639,庆云发展,21.24,21.65,21.0,21.35,21.23,0.01,0.0471,99800,2132838.52
2002-05-17,'000639,庆云发展,21.23,21.47,20.81,21.0,21.15,0.08,0.3783,161600,3426915.78
2002-05-16,'000639,庆云发展,21.15,21.78,20.99,21.28,21.3,-0.15,-0.7042,229600,4886099.98
2002-05-15,'000639,庆云发展,21.3,21.48,21.1,21.48,21.2,0.1,0.4717,329699,7030339.51
2002-05-14,'000639,庆云发展,21.2,21.5,21.0,21.0,21.0,0.2,0.9524,199882,4236611.46
2002-05-13,'000639,庆云发展,21.0,21.4,20.9,21.28,21.3,-0.3,-1.4085,175300,3686346.22
2002-05-10,'000639,庆云发展,21.3,21.7,21.0,21.28,21.3,0.0,0.0,184614,3955873.84
2002-05-09,'000639,庆云发展,21.3,21.8,20.8,21.54,20.89,0.41,1.9627,701050,14953067.44
2002-05-08,'000639,庆云发展,20.89,20.96,19.95,20.02,20.02,0.87,4.3457,354564,7236867.95
2002-04-30,'000639,庆云发展,20.02,20.1,19.83,20.1,19.85,0.17,0.8564,327110,6528267.64
2002-04-29,'000639,庆云发展,19.85,19.95,19.64,19.75,19.7,0.15,0.7614,249063,4932737.37
2002-04-26,'000639,庆云发展,19.7,19.8,19.31,19.7,19.54,0.16,0.8188,278150,5473894.56
2002-04-25,'000639,庆云发展,19.54,19.86,19.25,19.25,19.25,0.29,1.5065,293789,5719180.22
2002-04-24,'000639,庆云发展,19.25,19.38,19.15,19.34,19.28,-0.03,-0.1556,323900,6244757.07
2002-04-23,'000639,庆云发展,19.28,19.46,19.2,19.3,19.33,-0.05,-0.2587,324950,6290584.41
2002-04-22,'000639,庆云发展,19.33,19.44,19.24,19.24,19.24,0.09,0.4678,406700,7867812.37
2002-04-19,'000639,庆云发展,19.24,19.3,18.5,18.5,18.58,0.66,3.5522,664727,12665553.44
2002-04-18,'000639,庆云发展,18.58,18.6,18.27,18.5,18.4,0.18,0.9783,378900,6983020.32
2002-04-17,'000639,庆云发展,18.4,18.47,18.09,18.09,18.11,0.29,1.6013,338700,6207585.79
2002-04-16,'000639,庆云发展,18.11,18.19,17.91,18.0,17.98,0.13,0.723,323650,5857145.0
2002-04-15,'000639,庆云发展,17.98,18.0,17.9,17.97,17.99,-0.01,-0.0556,185700,3337850.8
2002-04-12,'000639,庆云发展,17.99,18.1,17.9,17.95,17.95,0.04,0.2228,287100,5174241.2
2002-04-11,'000639,庆云发展,17.95,18.35,17.82,18.25,18.25,-0.3,-1.6438,248000,4503336.0
2002-04-10,'000639,庆云发展,18.25,18.48,18.14,18.25,18.24,0.01,0.0548,248000,4539923.3
2002-04-09,'000639,庆云发展,18.24,18.38,18.1,18.25,18.3,-0.06,-0.3279,295100,5381203.4
2002-04-08,'000639,庆云发展,18.3,18.58,18.2,18.48,18.48,-0.18,-0.974,171476,3144787.04
2002-04-05,'000639,庆云发展,18.48,18.68,18.23,18.67,18.49,-0.01,-0.0541,161300,2979765.5
2002-04-04,'000639,庆云发展,18.49,18.5,18.25,18.4,18.4,0.09,0.4891,227500,4187855.64
2002-04-03,'000639,庆云发展,18.4,18.4,18.0,18.17,18.17,0.23,1.2658,237200,4330641.66
2002-04-02,'000639,庆云发展,18.17,18.6,17.85,18.0,18.0,0.17,0.9444,222101,4013176.36
2002-04-01,'000639,庆云发展,18.0,18.1,17.51,17.99,17.99,0.01,0.0556,46130,827662.0
2002-03-29,'000639,庆云发展,17.99,18.29,17.85,18.09,18.1,-0.11,-0.6077,64960,1167815.88
2002-03-28,'000639,庆云发展,18.1,18.25,17.96,18.15,18.15,-0.05,-0.2755,38000,688485.27
2002-03-27,'000639,庆云发展,18.15,18.25,17.9,18.08,18.08,0.07,0.3872,50800,917607.5
2002-03-26,'000639,庆云发展,18.08,18.35,17.9,18.3,18.24,-0.16,-0.8772,41250,745221.04
2002-03-25,'000639,庆云发展,18.24,18.39,17.9,18.18,18.42,-0.18,-0.9772,63700,1153033.0
2002-03-22,'000639,庆云发展,18.42,18.88,18.0,18.88,18.73,-0.31,-1.6551,157100,2885421.1
2002-03-21,'000639,庆云发展,18.73,18.86,18.41,18.8,18.61,0.12,0.6448,93897,1752559.19
2002-03-20,'000639,庆云发展,18.61,18.8,18.31,18.54,18.54,0.07,0.3776,128900,2398536.61
2002-03-19,'000639,庆云发展,18.54,18.66,18.0,18.18,18.2,0.34,1.8681,202866,3721716.14
2002-03-18,'000639,庆云发展,18.2,18.4,18.05,18.28,18.15,0.05,0.2755,86800,1579229.3
2002-03-15,'000639,庆云发展,18.15,18.44,18.08,18.42,18.35,-0.2,-1.0899,228568,4182179.24
2002-03-14,'000639,庆云发展,18.35,18.43,18.05,18.31,18.31,0.04,0.2185,106250,1944168.2
2002-03-13,'000639,庆云发展,18.31,18.44,17.9,17.9,18.3,0.01,0.0546,107600,1966997.0
2002-03-12,'000639,庆云发展,18.3,18.68,18.06,18.44,18.44,-0.14,-0.7592,156800,2887055.82
2002-03-11,'000639,庆云发展,18.44,18.5,17.75,17.75,17.75,0.69,3.8873,270400,4927606.6
2002-03-08,'000639,庆云发展,17.75,18.0,17.58,17.7,17.68,0.07,0.3959,126364,2243335.8
2002-03-07,'000639,庆云发展,17.68,17.79,17.5,17.7,17.61,0.07,0.3975,75200,1328265.6
2002-03-06,'000639,庆云发展,17.61,17.9,17.5,17.57,17.57,0.04,0.2277,184770,3273456.67
2002-03-05,'000639,庆云发展,17.57,17.78,16.9,17.25,17.26,0.31,1.7961,257394,4456577.37
2002-03-04,'000639,庆云发展,17.26,17.42,16.98,17.42,17.02,0.24,1.4101,50400,862317.8
2002-03-01,'000639,庆云发展,17.02,17.35,16.99,17.28,17.38,-0.36,-2.0713,38110,650450.9
2002-02-28,'000639,庆云发展,17.38,17.49,17.0,17.34,17.36,0.02,0.1152,73700,1270000.65
2002-02-27,'000639,庆云发展,17.36,17.53,16.99,17.07,17.11,0.25,1.4611,97100,1682829.16
2002-02-26,'000639,庆云发展,17.11,17.45,17.0,17.34,17.34,-0.23,-1.3264,67300,1159274.14
2002-02-25,'000639,庆云发展,17.34,17.86,17.3,17.62,17.42,-0.08,-0.4592,32100,560323.0
2002-02-08,'000639,庆云发展,17.42,17.68,17.2,17.6,17.5,-0.08,-0.4571,40600,708272.0
2002-02-07,'000639,庆云发展,17.5,17.8,17.15,17.45,17.48,0.02,0.1144,67800,1182796.5
2002-02-06,'000639,庆云发展,17.48,17.98,17.09,17.73,17.59,-0.11,-0.6254,76350,1346760.06
2002-02-05,'000639,庆云发展,17.59,17.8,17.4,17.6,17.59,0.0,0.0,25300,446391.4
2002-02-04,'000639,庆云发展,17.59,17.75,17.3,17.39,17.39,0.2,1.1501,79100,1381645.6
2002-02-01,'000639,庆云发展,17.39,17.65,17.04,17.53,17.53,-0.14,-0.7986,56410,980229.84
2002-01-31,'000639,庆云发展,17.53,17.78,16.49,16.8,16.58,0.95,5.7298,236449,4086224.53
2002-01-30,'000639,庆云发展,16.58,16.83,16.32,16.62,16.63,-0.05,-0.3007,83300,1387959.9
2002-01-29,'000639,庆云发展,16.63,16.84,16.3,16.45,16.52,0.11,0.6659,66300,1106541.62
2002-01-28,'000639,庆云发展,16.52,17.35,16.3,16.54,16.62,-0.1,-0.6017,34300,579387.2
2002-01-25,'000639,庆云发展,16.62,16.85,16.25,16.34,16.39,0.23,1.4033,44560,740857.44
2002-01-24,'000639,庆云发展,16.39,16.5,16.01,16.35,16.44,-0.05,-0.3041,96659,1579796.35
2002-01-23,'000639,庆云发展,16.44,16.49,15.6,16.0,16.01,0.43,2.6858,84043,1351742.2
2002-01-22,'000639,庆云发展,16.01,16.22,15.71,15.95,16.0,0.01,0.0625,80553,1291791.1
2002-01-21,'000639,庆云发展,16.0,16.21,15.5,16.21,16.21,-0.21,-1.2955,108200,1711299.82
2002-01-18,'000639,庆云发展,16.21,16.22,15.7,15.99,15.92,0.29,1.8216,203130,3246037.31
2002-01-17,'000639,庆云发展,15.92,16.5,15.85,16.43,16.45,-0.53,-3.2219,230700,3734212.24
2002-01-16,'000639,庆云发展,16.45,16.6,16.22,16.31,16.31,0.14,0.8584,144400,2368985.87
2002-01-15,'000639,庆云发展,16.31,16.7,16.01,16.7,16.43,-0.12,-0.7304,92383,1510928.83
2002-01-14,'000639,庆云发展,16.43,16.79,16.0,16.79,16.79,-0.36,-2.1441,120100,1964335.44
2002-01-11,'000639,庆云发展,16.79,16.87,16.57,16.79,16.79,0.0,0.0,171400,2880887.44
2002-01-10,'000639,庆云发展,16.79,16.85,16.56,16.62,16.73,0.06,0.3586,66700,1114218.34
2002-01-09,'000639,庆云发展,16.73,17.0,16.57,17.0,16.95,-0.22,-1.2979,58200,971603.0
2002-01-08,'000639,庆云发展,16.95,17.38,16.56,17.25,17.25,-0.3,-1.7391,80400,1381363.96
2002-01-07,'000639,庆云发展,17.25,17.43,17.17,17.25,17.34,-0.09,-0.519,69000,1196035.54
2002-01-04,'000639,庆云发展,17.34,17.5,17.2,17.5,17.31,0.03,0.1733,43080,748579.84
2001-12-31,'000639,庆云发展,17.31,17.5,17.23,17.23,17.22,0.09,0.5226,62707,1091084.53
2001-12-28,'000639,庆云发展,17.22,17.41,17.1,17.41,17.21,0.01,0.0581,166300,2868403.1
2001-12-27,'000639,庆云发展,17.21,17.34,17.09,17.28,17.09,0.12,0.7022,265100,4562215.59
2001-12-26,'000639,庆云发展,17.09,17.22,17.09,17.09,17.09,0.0,0.0,196030,3359408.7
2001-12-25,'000639,庆云发展,17.09,17.16,16.97,16.97,17.08,0.01,0.0585,122600,2097232.35
2001-12-24,'000639,庆云发展,17.08,17.2,16.88,16.9,17.0,0.08,0.4706,186500,3184520.38
2001-12-21,'000639,庆云发展,17.0,17.0,16.71,16.76,16.83,0.17,1.0101,95300,1606400.6
2001-12-20,'000639,庆云发展,16.83,17.48,16.09,17.48,17.19,-0.36,-2.0942,94210,1598338.72
2001-12-19,'000639,庆云发展,17.19,17.55,17.0,17.39,17.39,-0.2,-1.1501,152400,2627131.5
2001-12-18,'000639,庆云发展,17.39,17.6,17.03,17.41,17.46,-0.07,-0.4009,159597,2786956.14
2001-12-17,'000639,庆云发展,17.46,17.6,17.0,17.55,17.32,0.14,0.8083,137800,2403568.72
2001-12-14,'000639,庆云发展,17.32,17.7,17.2,17.58,17.6,-0.28,-1.5909,95100,1668032.98
2001-12-13,'000639,庆云发展,17.6,17.7,17.53,17.53,17.53,0.07,0.3993,162600,2867218.82
2001-12-12,'000639,庆云发展,17.53,17.58,17.3,17.55,17.55,-0.02,-0.114,105300,1842238.37
2001-12-11,'000639,庆云发展,17.55,17.75,17.36,17.75,17.68,-0.13,-0.7353,50130,878235.16
2001-12-10,'000639,庆云发展,17.68,17.89,17.6,17.73,17.73,-0.05,-0.282,40500,715543.89
2001-12-07,'000639,庆云发展,17.73,17.85,17.52,17.79,17.64,0.09,0.5102,54550,966223.63
2001-12-06,'000639,庆云发展,17.64,17.8,17.5,17.8,17.8,-0.16,-0.8989,143300,2528732.8
2001-12-05,'000639,庆云发展,17.8,17.97,17.6,17.97,17.83,-0.03,-0.1683,62100,1102660.6
2001-12-04,'000639,庆云发展,17.83,17.88,17.62,17.78,17.68,0.15,0.8484,49710,882606.32
2001-12-03,'000639,庆云发展,17.68,17.78,17.3,17.3,17.3,0.38,2.1965,74770,1313935.35
2001-11-30,'000639,庆云发展,17.3,17.35,17.1,17.25,17.17,0.13,0.7571,123784,2136156.24
2001-11-29,'000639,庆云发展,17.17,17.38,17.0,17.28,17.19,-0.02,-0.1163,172984,2967254.84
2001-11-28,'000639,庆云发展,17.19,17.28,17.03,17.18,17.14,0.05,0.2917,169243,2900235.11
2001-11-27,'000639,庆云发展,17.14,17.18,16.92,17.08,17.06,0.08,0.4689,105254,1797218.02
2001-11-26,'000639,庆云发展,17.06,17.09,16.6,16.99,16.87,0.19,1.1263,147382,2482540.52
2001-11-23,'000639,庆云发展,16.87,17.18,16.6,17.18,16.89,-0.02,-0.1184,183000,3082257.76
2001-11-22,'000639,庆云发展,16.89,17.11,16.82,17.0,17.16,-0.27,-1.5734,127500,2162117.04
2001-11-21,'000639,庆云发展,17.16,17.2,16.4,16.75,16.96,0.2,1.1792,594700,10090107.47
2001-11-20,'000639,庆云发展,16.96,17.78,14.62,14.62,16.24,0.72,4.4335,305500,4977086.0
2001-11-19,'000639,庆云发展,16.24,16.77,16.24,16.24,18.04,-1.8,-9.9778,305500,4977086.0
2001-11-16,'000639,庆云发展,0.0,0.0,0.0,0.0,18.04,None,None,0,0.0
2001-11-15,'000639,庆云发展,0.0,0.0,0.0,0.0,18.04,None,None,0,0.0
2001-11-14,'000639,庆云发展,18.04,18.63,17.7,18.63,18.09,-0.05,-0.2764,437678,7919119.39
2001-11-13,'000639,庆云发展,18.09,18.39,17.67,17.78,18.39,-0.3,-1.6313,238700,4274765.0
2001-11-12,'000639,庆云发展,18.39,18.6,18.26,18.46,18.32,0.07,0.3821,385400,7084309.84
2001-11-09,'000639,庆云发展,18.32,18.47,17.5,17.5,17.89,0.43,2.4036,582560,10645197.84
2001-11-08,'000639,庆云发展,17.89,17.98,16.8,17.0,17.03,0.86,5.0499,355100,6239344.7
2001-11-07,'000639,庆云发展,17.03,18.16,17.03,18.1,18.16,-1.13,-6.2225,172800,2970752.75
2001-11-06,'000639,庆云发展,18.16,18.4,17.8,17.8,18.08,0.08,0.4425,79500,1445152.9
2001-11-05,'000639,庆云发展,18.08,18.22,17.8,18.22,18.24,-0.16,-0.8772,85300,1530547.34
2001-11-02,'000639,庆云发展,18.24,18.3,18.0,18.2,18.18,0.06,0.33,157399,2860620.34
2001-11-01,'000639,庆云发展,18.18,18.3,17.91,18.08,17.99,0.19,1.0561,160639,2921308.01
2001-10-31,'000639,庆云发展,17.99,17.99,17.64,17.87,17.93,0.06,0.3346,110860,1978250.2
2001-10-30,'000639,庆云发展,17.93,18.15,17.8,18.0,18.0,-0.07,-0.3889,33600,604942.0
2001-10-29,'000639,庆云发展,18.0,18.1,17.7,17.7,17.72,0.28,1.5801,138800,2495548.05
2001-10-26,'000639,庆云发展,17.72,17.8,17.0,17.23,17.72,0.0,0.0,153808,2689521.0
2001-10-25,'000639,庆云发展,17.72,18.2,17.2,17.5,17.46,0.26,1.4891,518235,9233365.0
2001-10-24,'000639,庆云发展,17.46,17.46,17.4,17.46,15.87,1.59,10.0189,798639,13943642.0
2001-10-23,'000639,庆云发展,0.0,0.0,0.0,0.0,15.87,None,None,0,0.0
2001-10-22,'000639,庆云发展,15.87,17.18,15.69,16.8,17.29,-1.42,-8.2128,343541,5616598.0
2001-10-19,'000639,庆云发展,17.29,17.69,16.74,17.3,17.68,-0.39,-2.2059,154040,2645214.0
