日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-10-17,'000557,银广夏Ａ,8.58,8.85,8.28,8.35,8.45,0.13,1.5385,6153900,52726736.0
1996-10-16,'000557,银广夏Ａ,8.45,9.06,8.2,8.98,8.83,-0.38,-4.3035,7349200,63133220.0
1996-10-15,'000557,银广夏Ａ,8.83,8.98,8.18,8.2,8.15,0.68,8.3436,12116700,104936264.0
1996-10-14,'000557,银广夏Ａ,8.15,8.3,7.85,8.2,8.25,-0.1,-1.2121,6540700,52635032.0
1996-10-11,'000557,银广夏Ａ,8.25,8.46,8.1,8.35,8.25,0.0,0.0,6044500,49874792.0
1996-10-10,'000557,银广夏Ａ,8.25,8.29,8.0,8.05,8.0,0.25,3.125,7130900,58127504.0
1996-10-09,'000557,银广夏Ａ,8.0,8.48,7.88,8.0,7.9,0.1,1.2658,11935100,98884896.0
1996-10-08,'000557,银广夏Ａ,7.9,8.0,7.5,7.76,7.66,0.24,3.1332,7653600,59771772.0
1996-10-07,'000557,银广夏Ａ,7.66,7.9,7.28,7.3,7.24,0.42,5.8011,7146300,54659436.0
1996-10-04,'000557,银广夏Ａ,7.24,7.31,7.0,7.2,7.2,0.04,0.5556,3488600,24929656.0
1996-10-03,'000557,银广夏Ａ,7.2,7.5,7.0,7.1,7.06,0.14,1.983,3955400,28455398.0
1996-09-27,'000557,银广夏Ａ,7.06,7.2,6.9,7.1,7.0,0.06,0.8571,3249200,23018568.0
1996-09-26,'000557,银广夏Ａ,7.0,7.05,6.8,6.8,6.89,0.11,1.5965,2319100,16147140.0
1996-09-25,'000557,银广夏Ａ,6.89,7.1,6.75,6.9,6.9,-0.01,-0.1449,1335400,9255817.0
1996-09-24,'000557,银广夏Ａ,6.9,7.02,6.75,6.85,6.85,0.05,0.7299,1159200,7973925.0
1996-09-23,'000557,银广夏Ａ,6.85,7.3,6.7,7.15,7.13,-0.28,-3.9271,2164400,14981591.0
1996-09-20,'000557,银广夏Ａ,7.13,7.35,7.01,7.35,7.43,-0.3,-4.0377,4095300,29235384.0
1996-09-19,'000557,银广夏Ａ,7.43,7.6,6.34,6.43,6.47,0.96,14.8377,7005900,49909820.0
1996-09-18,'000557,银广夏Ａ,6.47,7.0,6.4,7.0,7.0,-0.53,-7.5714,1509200,9956763.0
1996-09-17,'000557,银广夏Ａ,7.0,7.08,6.79,6.92,6.85,0.15,2.1898,1880500,13078730.0
1996-09-16,'000557,银广夏Ａ,6.85,6.9,6.58,6.8,6.76,0.09,1.3314,1162800,7796878.5
1996-09-13,'000557,银广夏Ａ,6.76,6.78,6.47,6.6,6.65,0.11,1.6541,961100,6363112.5
1996-09-12,'000557,银广夏Ａ,6.65,7.05,6.5,6.83,6.85,-0.2,-2.9197,1314100,8921836.0
1996-09-11,'000557,银广夏Ａ,6.85,6.95,6.51,6.65,6.65,0.2,3.0075,1740800,11752996.0
1996-09-10,'000557,银广夏Ａ,6.65,7.15,6.6,6.93,7.14,-0.49,-6.8627,1430400,9797120.0
1996-09-09,'000557,银广夏Ａ,7.14,7.34,6.9,7.2,7.09,0.05,0.7052,2089800,14772981.0
1996-09-06,'000557,银广夏Ａ,7.09,7.5,7.0,7.0,7.37,-0.28,-3.7992,2706800,19458314.0
1996-09-05,'000557,银广夏Ａ,7.37,8.4,7.28,8.3,8.23,-0.86,-10.4496,4182100,32711288.0
1996-09-04,'000557,银广夏Ａ,8.23,8.3,7.5,7.6,7.6,0.63,8.2895,6737200,54065240.0
1996-09-03,'000557,银广夏Ａ,7.6,7.8,7.04,7.2,7.2,0.4,5.5556,4410800,32746442.0
1996-09-02,'000557,银广夏Ａ,7.2,7.35,6.68,6.85,6.8,0.4,5.8824,3900200,27487300.0
1996-08-30,'000557,银广夏Ａ,6.8,6.88,6.05,6.15,6.2,0.6,9.6774,3795700,24955234.0
1996-08-29,'000557,银广夏Ａ,6.2,6.28,6.01,6.25,6.25,-0.05,-0.8,1631700,10049182.0
1996-08-28,'000557,银广夏Ａ,6.25,6.29,5.91,5.99,6.0,0.25,4.1667,2052200,12689079.0
1996-08-27,'000557,银广夏Ａ,6.0,6.05,5.7,6.05,6.23,-0.23,-3.6918,1473400,8714316.0
1996-08-26,'000557,银广夏Ａ,6.23,6.95,6.19,6.95,7.02,-0.79,-11.2536,1329800,8660964.0
1996-08-23,'000557,银广夏Ａ,7.02,7.32,6.83,7.18,7.26,-0.24,-3.3058,1132300,7974496.5
1996-08-22,'000557,银广夏Ａ,7.26,7.7,7.11,7.33,7.17,0.09,1.2552,2424000,17949024.0
1996-08-21,'000557,银广夏Ａ,7.17,7.3,6.7,6.7,6.87,0.3,4.3668,1474600,10300577.0
1996-08-20,'000557,银广夏Ａ,6.87,7.3,6.86,7.3,7.36,-0.49,-6.6576,1043200,7370301.5
1996-08-19,'000557,银广夏Ａ,7.36,7.7,7.36,7.66,7.65,-0.29,-3.7908,972900,7283548.5
1996-08-16,'000557,银广夏Ａ,7.65,7.8,7.41,7.8,7.85,-0.2,-2.5478,1391600,10567037.0
1996-08-15,'000557,银广夏Ａ,7.85,8.0,7.85,7.89,8.01,-0.16,-1.9975,977200,7738838.5
1996-08-14,'000557,银广夏Ａ,8.01,8.12,7.92,8.04,8.02,-0.01,-0.1247,1167100,9351181.0
1996-08-13,'000557,银广夏Ａ,8.02,8.2,7.93,8.1,8.06,-0.04,-0.4963,1134800,9069682.0
1996-08-12,'000557,银广夏Ａ,8.06,8.19,7.86,8.05,8.1,-0.04,-0.4938,1497600,12060187.0
1996-08-09,'000557,银广夏Ａ,8.1,8.2,7.96,8.18,8.2,-0.1,-1.2195,1858900,14971957.0
1996-08-08,'000557,银广夏Ａ,8.2,8.35,8.1,8.3,8.2,0.0,0.0,1922600,15788364.0
1996-08-07,'000557,银广夏Ａ,8.2,8.44,8.18,8.36,8.35,-0.15,-1.7964,2659100,21945158.0
1996-08-06,'000557,银广夏Ａ,8.35,8.5,7.61,7.9,7.9,0.45,5.6962,2694700,21635888.0
1996-08-05,'000557,银广夏Ａ,7.9,7.93,7.35,7.93,7.93,-0.03,-0.3783,1711200,13024829.0
1996-08-02,'000557,银广夏Ａ,7.93,8.55,7.85,8.5,8.4,-0.47,-5.5952,1537600,12506778.0
1996-08-01,'000557,银广夏Ａ,8.4,8.6,8.2,8.4,8.42,-0.02,-0.2375,1451300,12165348.0
1996-07-31,'000557,银广夏Ａ,8.42,8.8,8.38,8.75,8.81,-0.39,-4.4268,3439300,29460508.0
1996-07-30,'000557,银广夏Ａ,8.81,9.2,8.59,9.1,8.9,-0.09,-1.0112,20606400,178254880.0
1996-07-29,'000557,银广夏Ａ,8.9,8.9,8.03,8.8,8.8,0.1,1.1364,6382400,55305304.0
1996-07-26,'000557,银广夏Ａ,8.8,9.1,7.62,8.65,8.66,0.14,1.6166,3986800,34862072.0
1996-07-25,'000557,银广夏Ａ,8.66,9.05,8.6,9.05,9.1,-0.44,-4.8352,2096100,18479484.0
1996-07-24,'000557,银广夏Ａ,9.1,9.28,8.9,9.25,9.16,-0.06,-0.655,4689200,42829964.0
1996-07-23,'000557,银广夏Ａ,9.16,9.18,8.44,8.88,8.95,0.21,2.3464,5464700,48751360.0
1996-07-22,'000557,银广夏Ａ,11.64,12.5,11.43,12.4,12.0,-0.36,-3.0,2810900,32639908.0
1996-07-19,'000557,银广夏Ａ,12.0,12.0,11.51,11.79,11.7,0.3,2.5641,3054600,35943624.0
1996-07-18,'000557,银广夏Ａ,11.7,11.9,11.53,11.58,11.58,0.12,1.0363,2277400,26705522.0
1996-07-17,'000557,银广夏Ａ,11.58,11.9,11.5,11.7,11.6,-0.02,-0.1724,3464600,40423384.0
1996-07-16,'000557,银广夏Ａ,11.6,11.8,11.38,11.8,11.38,0.22,1.9332,3098400,35699396.0
1996-07-15,'000557,银广夏Ａ,11.38,11.9,11.2,11.8,11.17,0.21,1.88,1336300,15343612.0
1996-07-12,'000557,银广夏Ａ,11.17,11.17,10.7,10.85,11.0,0.17,1.5455,1090000,12057060.0
1996-07-11,'000557,银广夏Ａ,11.0,11.44,11.0,11.21,11.23,-0.23,-2.0481,1740100,19691364.0
1996-07-10,'000557,银广夏Ａ,11.23,11.68,11.16,11.4,11.4,-0.17,-1.4912,3114100,35364548.0
1996-07-09,'000557,银广夏Ａ,11.4,11.96,11.22,11.61,11.8,-0.4,-3.3898,4020100,47128944.0
1996-07-08,'000557,银广夏Ａ,11.8,11.88,11.16,11.35,11.35,0.45,3.9648,6667100,76950696.0
1996-07-05,'000557,银广夏Ａ,11.35,11.5,10.95,11.11,11.1,0.25,2.2523,3201800,36082056.0
1996-07-04,'000557,银广夏Ａ,11.1,11.29,10.95,11.28,11.29,-0.19,-1.6829,1273500,14048387.0
1996-07-03,'000557,银广夏Ａ,11.29,11.35,10.98,11.2,11.32,-0.03,-0.265,1171600,12951726.0
1996-07-02,'000557,银广夏Ａ,11.32,11.4,10.86,10.86,11.06,0.26,2.3508,312100,3462073.0
1996-07-01,'000557,银广夏Ａ,11.06,11.62,10.9,11.0,11.43,-0.37,-3.2371,683100,7750620.0
1996-06-28,'000557,银广夏Ａ,11.43,12.35,11.4,12.28,12.28,-0.85,-6.9218,1309700,15603485.0
1996-06-27,'000557,银广夏Ａ,12.28,13.09,10.0,11.0,11.0,1.28,11.6364,3115000,36310204.0
1996-06-26,'000557,银广夏Ａ,11.0,11.4,10.96,11.4,11.4,-0.4,-3.5088,546200,6134937.0
1996-06-25,'000557,银广夏Ａ,11.4,12.1,10.99,12.1,11.7,-0.3,-2.5641,1028300,12040864.0
1996-06-24,'000557,银广夏Ａ,11.7,12.0,11.1,12.0,11.99,-0.29,-2.4187,987000,11590897.0
1996-06-21,'000557,银广夏Ａ,11.99,12.4,11.3,11.6,11.51,0.48,4.1703,2499700,29576730.0
1996-06-20,'000557,银广夏Ａ,11.51,11.51,10.5,10.7,10.78,0.73,6.7718,2814200,30787732.0
1996-06-19,'000557,银广夏Ａ,10.78,10.8,10.0,10.2,10.29,0.49,4.7619,2771800,28822014.0
1996-06-18,'000557,银广夏Ａ,10.29,10.3,9.52,9.75,9.7,0.59,6.0825,3250900,31893072.0
1996-06-17,'000557,银广夏Ａ,9.7,9.75,9.15,9.43,9.5,0.2,2.1053,2613500,25112538.0
1996-06-14,'000557,银广夏Ａ,9.5,9.77,9.1,9.61,9.55,-0.05,-0.5236,4642300,44330476.0
1996-06-13,'000557,银广夏Ａ,9.58,9.8,9.4,9.4,9.7,-0.12,-1.2371,6030900,57190340.0
1996-06-12,'000557,银广夏Ａ,9.7,9.89,9.4,9.65,9.8,-0.1,-1.0204,6836600,65464912.0
1996-06-11,'000557,银广夏Ａ,9.8,9.9,9.1,9.2,9.26,0.54,5.8315,3074100,28948530.0
1996-06-10,'000557,银广夏Ａ,9.26,9.35,9.1,9.15,9.16,0.1,1.0917,788000,7239488.0
1996-06-07,'000557,银广夏Ａ,9.16,9.37,9.09,9.35,9.24,-0.08,-0.8658,482400,4429222.5
1996-06-06,'000557,银广夏Ａ,9.24,9.5,9.1,9.5,9.45,-0.21,-2.2222,442200,4067963.5
1996-06-05,'000557,银广夏Ａ,9.45,9.68,9.16,9.2,9.58,-0.13,-1.357,446500,4201061.0
1996-06-04,'000557,银广夏Ａ,9.58,9.75,9.11,9.56,9.56,0.02,0.2092,478100,4514251.5
1996-06-03,'000557,银广夏Ａ,9.56,9.81,9.33,9.79,9.8,-0.24,-2.449,580500,5517668.5
1996-05-31,'000557,银广夏Ａ,9.8,10.2,9.55,10.0,9.25,0.55,5.9459,393100,3847056.75
1996-05-30,'000557,银广夏Ａ,0.0,0.0,0.0,0.0,9.25,None,None,0,0.0
1996-05-29,'000557,银广夏Ａ,9.25,9.25,8.9,9.04,9.05,0.2,2.2099,120300,1103283.75
1996-05-28,'000557,银广夏Ａ,9.05,9.16,8.8,8.99,9.03,0.02,0.2215,76700,697670.625
1996-05-27,'000557,银广夏Ａ,9.03,9.4,8.98,9.05,9.0,0.03,0.3333,159200,1441168.0
1996-05-24,'000557,银广夏Ａ,9.0,9.1,8.65,8.65,9.02,-0.02,-0.2217,176300,1590891.625
1996-05-23,'000557,银广夏Ａ,9.02,9.5,8.96,9.2,9.66,-0.64,-6.6253,419800,3782160.75
1996-05-22,'000557,银广夏Ａ,9.66,9.98,8.9,9.25,9.99,-0.33,-3.3033,676900,6240533.0
1996-05-21,'000557,银广夏Ａ,9.99,10.53,9.3,10.5,10.5,-0.51,-4.8571,2150100,22409618.0
1996-05-20,'000557,银广夏Ａ,10.5,10.6,10.2,10.2,10.23,0.27,2.6393,1631400,17166648.0
1996-05-17,'000557,银广夏Ａ,10.23,10.28,10.0,10.0,10.22,0.01,0.0978,318400,3261416.75
1996-05-16,'000557,银广夏Ａ,10.22,10.25,9.46,9.9,9.82,0.4,4.0733,1951000,19732594.0
1996-05-15,'000557,银广夏Ａ,9.82,9.82,8.98,8.98,8.98,0.84,9.3541,536400,4940113.5
1996-05-14,'000557,银广夏Ａ,8.98,9.24,8.91,9.2,9.09,-0.11,-1.2101,348500,3150602.0
1996-05-13,'000557,银广夏Ａ,9.09,9.22,8.5,9.09,9.5,-0.41,-4.3158,1005900,9069917.0
1996-05-10,'000557,银广夏Ａ,9.5,10.49,8.94,10.22,10.22,-0.72,-7.045,1175700,10848097.0
1996-05-09,'000557,银广夏Ａ,10.22,10.55,9.97,10.55,10.48,-0.26,-2.4809,1265400,12830287.0
1996-05-08,'000557,银广夏Ａ,10.5,10.6,10.31,10.55,10.55,-0.05,-0.4739,1420300,14944992.0
1996-05-07,'000557,银广夏Ａ,10.55,10.9,10.47,10.55,10.55,0.0,0.0,2241500,23695602.0
1996-05-06,'000557,银广夏Ａ,10.55,10.55,10.16,10.2,10.18,0.37,3.6346,246600,2532819.75
1996-05-03,'000557,银广夏Ａ,10.18,10.23,9.99,10.2,10.2,-0.02,-0.1961,547700,5563832.5
1996-05-02,'000557,银广夏Ａ,10.2,10.45,9.0,10.4,10.49,-0.29,-2.7645,2495200,25889692.0
1996-04-30,'000557,银广夏Ａ,10.49,10.99,10.0,10.4,11.49,-1.0,-8.7032,340700,3560183.5
1996-04-29,'000557,银广夏Ａ,11.49,12.0,9.7,11.99,11.98,-0.49,-4.0902,1666000,17701868.0
1996-04-26,'000557,银广夏Ａ,11.98,12.6,10.2,10.4,10.38,1.6,15.4143,2159400,25564934.0
1996-04-25,'000557,银广夏Ａ,10.38,11.2,10.0,10.3,10.49,-0.11,-1.0486,1094100,11595244.0
1996-04-24,'000557,银广夏Ａ,10.49,10.5,8.89,8.89,9.1,1.39,15.2747,1754100,17567832.0
1996-04-23,'000557,银广夏Ａ,9.1,9.12,8.51,8.51,8.6,0.5,5.814,816700,7222677.0
1996-04-22,'000557,银广夏Ａ,8.6,9.5,8.58,9.18,9.1,-0.5,-5.4945,2581900,23579502.0
1996-04-19,'000557,银广夏Ａ,9.1,10.2,8.4,9.43,9.44,-0.34,-3.6017,3814100,36474712.0
1996-04-18,'000557,银广夏Ａ,9.44,9.5,9.03,9.35,9.18,0.26,2.8322,936200,8725671.0
1996-04-17,'000557,银广夏Ａ,9.18,9.5,8.88,9.19,9.18,0.0,0.0,1046300,9600327.0
1996-04-16,'000557,银广夏Ａ,9.18,9.25,9.13,9.25,9.25,-0.07,-0.7568,713300,6548616.5
1996-04-15,'000557,银广夏Ａ,9.25,9.28,9.13,9.2,9.2,0.05,0.5435,1043000,9583437.0
1996-04-12,'000557,银广夏Ａ,9.2,9.27,9.08,9.08,9.1,0.1,1.0989,1920400,17725246.0
1996-04-11,'000557,银广夏Ａ,9.1,9.1,8.9,8.9,8.95,0.15,1.676,799200,7142278.0
1996-04-10,'000557,银广夏Ａ,8.95,9.3,8.8,8.83,8.83,0.12,1.359,772200,6882720.5
1996-04-09,'000557,银广夏Ａ,8.83,8.83,8.75,8.81,8.8,0.03,0.3409,179900,1582436.75
1996-04-08,'000557,银广夏Ａ,8.8,8.93,8.45,8.72,8.8,0.0,0.0,384500,3394720.25
1996-04-05,'000557,银广夏Ａ,8.8,8.8,8.45,8.66,8.65,0.15,1.7341,797100,6889255.5
1996-04-04,'000557,银广夏Ａ,8.65,8.75,8.57,8.66,8.59,0.06,0.6985,2990800,25921044.0
1996-04-03,'000557,银广夏Ａ,8.59,8.66,8.39,8.39,8.6,-0.01,-0.1163,142400,1215659.25
1996-04-02,'000557,银广夏Ａ,8.6,8.7,8.28,8.62,8.58,0.02,0.2331,209300,1784805.25
1996-04-01,'000557,银广夏Ａ,8.58,8.63,8.0,8.0,8.0,0.58,7.25,2787200,23820576.0
1996-03-29,'000557,银广夏Ａ,8.0,8.19,7.9,7.9,8.14,-0.14,-1.7199,77200,619273.875
1996-03-28,'000557,银广夏Ａ,8.14,8.14,7.99,7.99,8.01,0.13,1.623,1128300,9134145.0
1996-03-27,'000557,银广夏Ａ,8.01,8.05,7.5,8.0,7.99,0.02,0.2503,616400,4920987.5
1996-03-26,'000557,银广夏Ａ,7.99,7.99,7.88,7.95,8.0,-0.01,-0.125,113800,902705.125
1996-03-25,'000557,银广夏Ａ,8.0,8.06,7.89,8.05,7.93,0.07,0.8827,102600,814098.75
1996-03-22,'000557,银广夏Ａ,7.93,7.98,7.86,7.86,7.91,0.02,0.2528,129400,1022795.75
1996-03-21,'000557,银广夏Ａ,7.91,8.05,7.88,7.99,8.05,-0.14,-1.7391,111200,881443.063
1996-03-20,'000557,银广夏Ａ,8.05,8.09,7.88,7.95,8.06,-0.01,-0.1241,87600,704192.375
1996-03-19,'000557,银广夏Ａ,8.06,8.06,7.9,7.91,8.01,0.05,0.6242,300300,2399578.0
1996-03-18,'000557,银广夏Ａ,8.01,8.1,7.77,8.05,7.87,0.14,1.7789,407000,3255858.25
1996-03-15,'000557,银广夏Ａ,7.87,7.95,7.6,7.88,7.86,0.01,0.1272,721500,5640399.5
1996-03-14,'000557,银广夏Ａ,7.86,8.05,7.71,7.72,7.72,0.14,1.8135,828700,6558604.0
1996-03-13,'000557,银广夏Ａ,7.72,7.73,7.48,7.5,7.56,0.16,2.1164,923000,7090033.0
1996-03-12,'000557,银广夏Ａ,7.56,7.59,7.41,7.41,7.56,0.0,0.0,112200,843565.063
1996-03-11,'000557,银广夏Ａ,7.56,7.58,7.44,7.5,7.53,0.03,0.3984,722600,5435395.0
1996-03-08,'000557,银广夏Ａ,7.53,7.6,7.25,7.4,7.51,0.02,0.2663,298300,2214305.75
1996-03-07,'000557,银广夏Ａ,7.51,7.51,7.19,7.19,7.36,0.15,2.038,389300,2886612.25
1996-03-06,'000557,银广夏Ａ,7.36,7.68,6.93,7.6,7.7,-0.34,-4.4156,608900,4513742.5
1996-03-05,'000557,银广夏Ａ,7.7,7.9,7.5,7.5,7.68,0.02,0.2604,711700,5556551.0
1996-03-04,'000557,银广夏Ａ,7.68,7.68,7.2,7.2,7.18,0.5,6.9638,1683600,12712835.0
1996-02-16,'000557,银广夏Ａ,7.18,7.24,7.02,7.09,7.08,0.1,1.4124,912200,6514363.5
1996-02-15,'000557,银广夏Ａ,7.08,7.1,6.75,6.76,6.76,0.32,4.7337,478900,3339781.75
1996-02-14,'000557,银广夏Ａ,6.76,8.0,6.52,6.54,6.53,0.23,3.5222,859400,5817898.5
1996-02-13,'000557,银广夏Ａ,6.53,6.57,6.3,6.37,6.37,0.16,2.5118,509800,3303970.25
1996-02-12,'000557,银广夏Ａ,6.37,6.45,5.87,6.35,6.36,0.01,0.1572,655100,4156675.0
1996-02-09,'000557,银广夏Ａ,6.36,6.41,6.28,6.32,6.3,0.06,0.9524,657551,4192535.79
1996-02-08,'000557,银广夏Ａ,6.3,6.35,6.25,6.3,6.29,0.01,0.159,66300,417283.188
1996-02-07,'000557,银广夏Ａ,6.29,6.4,6.25,6.28,6.34,-0.05,-0.7886,49600,313114.313
1996-02-06,'000557,银广夏Ａ,6.34,6.41,6.25,6.25,6.34,0.0,0.0,258900,1644509.125
1996-02-05,'000557,银广夏Ａ,6.34,6.48,6.3,6.48,6.38,-0.04,-0.627,252300,1600501.75
1996-02-02,'000557,银广夏Ａ,6.38,6.49,6.3,6.31,6.42,-0.04,-0.6231,330200,2096858.5
1996-02-01,'000557,银广夏Ａ,6.42,6.45,6.15,6.28,6.29,0.13,2.0668,884200,5636275.0
1996-01-31,'000557,银广夏Ａ,6.29,6.31,6.2,6.29,6.29,0.0,0.0,450500,2822098.75
1996-01-30,'000557,银广夏Ａ,6.26,6.3,6.01,6.01,6.05,0.21,3.4711,828500,5120397.0
1996-01-29,'000557,银广夏Ａ,6.05,6.09,5.9,6.07,6.04,0.01,0.1656,164600,997490.313
1996-01-26,'000557,银广夏Ａ,6.04,6.08,5.75,5.8,5.98,0.06,1.0033,509100,3053490.5
1996-01-25,'000557,银广夏Ａ,5.98,6.1,5.94,6.0,5.95,0.03,0.5042,606300,3665501.25
1996-01-24,'000557,银广夏Ａ,5.95,6.0,5.9,6.0,5.94,0.01,0.1684,1413000,8413482.0
1996-01-23,'000557,银广夏Ａ,5.94,6.0,5.82,5.9,5.88,0.06,1.0204,1508300,8905906.0
1996-01-22,'000557,银广夏Ａ,5.88,5.98,5.78,5.98,6.0,-0.12,-2.0,1212800,7149601.0
1996-01-19,'000557,银广夏Ａ,6.0,6.01,5.7,5.79,5.89,0.11,1.8676,1037000,6164234.0
1996-01-18,'000557,银广夏Ａ,5.89,6.02,5.86,5.95,6.05,-0.16,-2.6446,808100,4794964.0
1996-01-17,'000557,银广夏Ａ,6.05,6.09,6.03,6.05,6.09,-0.04,-0.6568,155600,941081.0
1996-01-16,'000557,银广夏Ａ,6.09,6.15,6.07,6.1,6.07,0.02,0.3295,84600,515263.375
1996-01-15,'000557,银广夏Ａ,6.07,6.08,5.62,6.03,6.07,0.0,0.0,237400,1430995.625
1996-01-12,'000557,银广夏Ａ,6.07,6.09,6.05,6.08,6.08,-0.01,-0.1645,148700,901915.938
1996-01-11,'000557,银广夏Ａ,6.08,6.15,6.01,6.15,6.1,-0.02,-0.3279,248600,1504572.875
1996-01-10,'000557,银广夏Ａ,6.1,6.13,5.99,6.03,6.18,-0.08,-1.2945,188900,1144515.625
1996-01-09,'000557,银广夏Ａ,6.18,6.25,6.05,6.11,6.14,0.04,0.6515,725800,4495553.5
1996-01-08,'000557,银广夏Ａ,6.14,6.16,6.0,6.05,6.16,-0.02,-0.3247,747500,4533652.0
1996-01-05,'000557,银广夏Ａ,6.16,6.16,5.89,6.05,6.15,0.01,0.1626,989500,6021700.0
1996-01-04,'000557,银广夏Ａ,6.15,6.2,5.72,5.85,5.8,0.35,6.0345,1213300,7330543.0
1996-01-03,'000557,银广夏Ａ,5.8,5.83,5.63,5.8,5.78,0.02,0.346,1114600,6421661.5
1996-01-02,'000557,银广夏Ａ,5.78,5.83,5.6,5.69,5.78,0.0,0.0,1205152,6943911.97
1995-12-29,'000557,银广夏Ａ,5.78,5.78,5.48,5.48,5.48,0.3,5.4745,2433700,13796578.0
1995-12-28,'000557,银广夏Ａ,5.48,5.55,5.16,5.16,5.2,0.28,5.3846,676100,3657795.75
1995-12-27,'000557,银广夏Ａ,5.2,5.22,4.9,4.9,4.99,0.21,4.2084,907800,4639324.5
1995-12-26,'000557,银广夏Ａ,4.99,5.2,4.91,5.2,5.28,-0.29,-5.4924,897200,4526891.0
1995-12-25,'000557,银广夏Ａ,5.28,5.57,5.2,5.5,5.64,-0.36,-6.383,623300,3373967.0
1995-12-22,'000557,银广夏Ａ,5.64,5.65,5.5,5.56,5.61,0.03,0.5348,389800,2163014.5
1995-12-21,'000557,银广夏Ａ,5.61,5.76,5.6,5.7,5.75,-0.14,-2.4348,410300,2319959.5
1995-12-20,'000557,银广夏Ａ,5.75,6.0,5.57,5.93,6.0,-0.25,-4.1667,2155000,12427089.0
1995-12-19,'000557,银广夏Ａ,6.0,6.38,6.0,6.3,6.38,-0.38,-5.9561,1862200,11435028.0
1995-12-18,'000557,银广夏Ａ,6.38,6.39,6.12,6.18,6.34,0.04,0.6309,1466300,9258599.0
1995-12-15,'000557,银广夏Ａ,6.34,6.34,6.12,6.21,6.23,0.11,1.7657,1483900,9223904.0
1995-12-14,'000557,银广夏Ａ,6.23,6.4,6.19,6.25,6.35,-0.12,-1.8898,1022400,6404591.5
1995-12-13,'000557,银广夏Ａ,6.35,6.35,6.0,6.25,6.23,0.12,1.9262,1955900,12047406.0
1995-12-12,'000557,银广夏Ａ,6.23,6.32,5.88,5.9,5.95,0.28,4.7059,963900,5854413.0
1995-12-11,'000557,银广夏Ａ,5.95,5.95,5.8,5.84,5.84,0.11,1.8836,785800,4603134.5
1995-12-08,'000557,银广夏Ａ,5.84,5.9,5.76,5.83,5.82,0.02,0.3436,868800,5076988.0
1995-12-07,'000557,银广夏Ａ,5.82,5.83,5.68,5.77,5.78,0.04,0.692,505100,2929375.5
1995-12-06,'000557,银广夏Ａ,5.78,5.78,5.68,5.73,5.77,0.01,0.1733,366700,2105396.25
1995-12-05,'000557,银广夏Ａ,5.77,5.78,5.7,5.7,5.75,0.02,0.3478,322800,1853162.25
1995-12-04,'000557,银广夏Ａ,5.75,5.78,5.65,5.69,5.75,0.0,0.0,612100,3496629.0
1995-12-01,'000557,银广夏Ａ,5.75,5.8,5.58,5.59,5.72,0.03,0.5245,811500,4639233.0
1995-11-30,'000557,银广夏Ａ,5.72,5.83,5.65,5.82,5.82,-0.1,-1.7182,825900,4744322.0
1995-11-29,'000557,银广夏Ａ,5.82,5.86,5.58,5.85,5.84,-0.02,-0.3425,1762421,10111443.0
1995-11-28,'000557,银广夏Ａ,5.84,5.88,5.63,5.63,5.68,0.16,2.8169,1290000,7474165.5
1995-11-27,'000557,银广夏Ａ,5.68,5.75,5.45,5.58,5.6,0.08,1.4286,1486100,8397883.0
1995-11-24,'000557,银广夏Ａ,5.6,5.66,5.42,5.42,5.47,0.13,2.3766,847300,4727919.0
1995-11-23,'000557,银广夏Ａ,5.47,5.6,5.45,5.48,5.49,-0.02,-0.3643,1679900,9278766.0
1995-11-22,'000557,银广夏Ａ,5.49,5.93,5.46,5.93,5.85,-0.36,-6.1538,2718300,15528270.0
1995-11-21,'000557,银广夏Ａ,5.85,5.86,5.61,5.64,5.65,0.2,3.5398,2484300,14380767.0
1995-11-20,'000557,银广夏Ａ,5.65,5.75,5.35,5.4,5.37,0.28,5.2142,1848300,10265913.0
1995-11-17,'000557,银广夏Ａ,5.37,5.44,5.3,5.3,5.36,0.01,0.1866,24989,13468084.0
1995-11-16,'000557,银广夏Ａ,5.36,5.45,5.17,5.17,5.17,0.19,3.675,3969300,21204154.0
1995-11-15,'000557,银广夏Ａ,5.17,5.22,5.05,5.17,5.14,0.03,0.5837,2125200,10930729.0
1995-11-14,'000557,银广夏Ａ,5.14,5.15,4.94,5.0,4.95,0.19,3.8384,3892500,19789780.0
1995-11-13,'000557,银广夏Ａ,4.95,5.12,4.82,4.88,4.89,0.06,1.227,2932000,14722958.0
1995-11-10,'000557,银广夏Ａ,4.89,5.07,4.8,4.8,4.82,0.07,1.4523,3028400,15016024.0
1995-11-09,'000557,银广夏Ａ,4.82,4.85,4.66,4.75,4.78,0.04,0.8368,2219600,10541840.0
1995-11-08,'000557,银广夏Ａ,4.78,4.89,4.75,4.84,4.87,-0.09,-1.848,624700,3002183.0
1995-11-07,'000557,银广夏Ａ,4.87,4.9,4.82,4.85,4.88,-0.01,-0.2049,429700,2092458.0
1995-11-06,'000557,银广夏Ａ,4.88,4.93,4.8,4.85,4.88,0.0,0.0,796300,3882462.0
1995-11-03,'000557,银广夏Ａ,4.88,4.95,4.64,4.7,4.74,0.14,2.9536,2195200,10608194.0
