日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-07-17,'000595,西北轴承,16.51,17.25,16.37,16.4,17.05,-0.54,-3.1672,1764066,29210263.0
2001-07-16,'000595,西北轴承,17.05,17.37,16.76,17.2,16.97,0.08,0.4714,1895173,32483723.0
2001-07-13,'000595,西北轴承,16.97,17.45,16.2,16.22,16.2,0.77,4.7531,3275453,55195007.34
2001-07-12,'000595,西北轴承,16.2,16.28,16.09,16.17,16.17,0.03,0.1855,710350,11494668.17
2001-07-11,'000595,西北轴承,16.17,16.45,16.15,16.4,16.37,-0.2,-1.2217,726307,11832010.77
2001-07-10,'000595,西北轴承,16.37,16.42,16.0,16.16,16.15,0.22,1.3622,1211777,19760719.78
2001-07-09,'000595,西北轴承,16.15,16.22,15.76,15.8,15.8,0.35,2.2152,1023758,16380588.5
2001-07-06,'000595,西北轴承,15.8,15.98,15.75,15.88,15.92,-0.12,-0.7538,455870,7219319.1
2001-07-05,'000595,西北轴承,15.92,16.15,15.86,15.99,15.91,0.01,0.0629,653924,10430502.1
2001-07-04,'000595,西北轴承,15.91,16.2,15.75,15.8,15.74,0.17,1.0801,813396,13022595.69
2001-07-03,'000595,西北轴承,15.74,15.8,15.5,15.5,15.53,0.21,1.3522,369085,5772097.25
2001-07-02,'000595,西北轴承,15.53,15.68,15.37,15.68,15.68,-0.15,-0.9566,714658,11101313.86
2001-06-29,'000595,西北轴承,15.68,15.8,15.6,15.6,15.65,0.03,0.1917,498912,7839311.46
2001-06-28,'000595,西北轴承,15.65,16.05,15.63,15.9,15.95,-0.3,-1.8809,899053,14198365.34
2001-06-27,'000595,西北轴承,15.95,16.22,15.84,16.2,16.09,-0.14,-0.8701,704939,11262706.0
2001-06-26,'000595,西北轴承,16.09,16.24,15.9,16.05,16.03,0.06,0.3743,716126,11518947.32
2001-06-25,'000595,西北轴承,16.03,16.05,15.6,15.62,15.6,0.43,2.7564,777023,12347546.15
2001-06-22,'000595,西北轴承,15.6,15.74,15.54,15.7,15.65,-0.05,-0.3195,498050,7790759.14
2001-06-21,'000595,西北轴承,15.65,15.68,15.45,15.5,15.41,0.24,1.5574,347490,5408005.46
2001-06-20,'000595,西北轴承,15.41,15.67,15.34,15.45,15.43,-0.02,-0.1296,662183,10230340.02
2001-06-19,'000595,西北轴承,15.43,15.8,15.28,15.35,15.36,0.07,0.4557,1383998,21410351.14
2001-06-18,'000595,西北轴承,15.36,16.03,15.23,16.0,16.03,-0.67,-4.1797,1655566,25750386.77
2001-06-15,'000595,西北轴承,16.03,16.15,15.58,15.76,15.76,0.27,1.7132,861306,13677377.54
2001-06-14,'000595,西北轴承,15.76,16.4,15.75,16.18,16.15,-0.39,-2.4149,989284,15876426.5
2001-06-13,'000595,西北轴承,16.15,16.59,16.0,16.45,16.47,-0.32,-1.9429,1298703,20991006.15
2001-06-12,'000595,西北轴承,16.47,16.65,16.0,16.0,15.98,0.49,3.0663,1799857,29549456.44
2001-06-11,'000595,西北轴承,15.98,16.2,15.6,15.6,15.74,0.24,1.5248,791900,12594234.52
2001-06-08,'000595,西北轴承,15.74,15.91,15.57,15.84,15.89,-0.15,-0.944,859291,13529343.12
2001-06-07,'000595,西北轴承,15.89,16.2,15.8,16.1,16.12,-0.23,-1.4268,806454,12871414.09
2001-06-06,'000595,西北轴承,16.12,16.2,15.71,15.95,15.92,0.2,1.2563,981703,15703214.85
2001-06-05,'000595,西北轴承,15.92,16.55,15.9,16.21,16.26,-0.34,-2.091,1346779,21755340.31
2001-06-04,'000595,西北轴承,16.26,16.69,16.21,16.3,16.21,0.05,0.3085,1690136,27888731.4
2001-06-01,'000595,西北轴承,16.21,16.41,16.0,16.01,16.01,0.2,1.2492,1534302,24943923.71
2001-05-31,'000595,西北轴承,16.01,16.27,15.81,15.99,15.99,0.02,0.1251,935436,14993455.92
2001-05-30,'000595,西北轴承,15.99,16.14,15.55,15.55,15.54,0.45,2.8958,1673611,26759926.59
2001-05-29,'000595,西北轴承,15.54,15.6,14.93,15.0,15.1,0.44,2.9139,1952939,30089589.01
2001-05-28,'000595,西北轴承,15.1,15.75,14.96,15.75,15.78,-0.68,-4.3093,2901881,44281486.72
2001-05-25,'000595,西北轴承,15.78,16.0,15.7,15.98,16.01,-0.23,-1.4366,1718487,27153990.93
2001-05-24,'000595,西北轴承,16.01,16.22,15.8,16.0,16.04,-0.03,-0.187,1326859,21277772.29
2001-05-23,'000595,西北轴承,16.04,16.48,15.6,16.08,16.0,0.04,0.25,2688494,43276869.29
2001-05-22,'000595,西北轴承,16.0,16.23,15.78,15.78,15.75,0.25,1.5873,2675260,43006827.32
2001-05-21,'000595,西北轴承,15.75,15.93,15.5,15.6,15.58,0.17,1.0911,1880321,29660456.0
2001-05-18,'000595,西北轴承,15.58,15.68,14.9,15.0,14.93,0.65,4.3537,1771989,27268057.22
2001-05-17,'000595,西北轴承,14.93,15.35,14.9,15.3,15.3,-0.37,-2.4183,2081528,31238121.22
2001-05-16,'000595,西北轴承,15.3,15.49,15.24,15.35,15.4,-0.1,-0.6494,1458167,22394780.15
2001-05-15,'000595,西北轴承,15.4,15.5,14.84,15.0,15.03,0.37,2.4617,2332430,35199367.17
2001-05-14,'000595,西北轴承,15.03,15.18,14.85,15.1,15.08,-0.05,-0.3316,1674946,25106882.0
2001-05-11,'000595,西北轴承,15.08,15.2,14.95,15.05,14.92,0.16,1.0724,2234190,33596427.2
2001-05-10,'000595,西北轴承,14.92,15.08,14.44,14.44,14.42,0.5,3.4674,5620316,83871633.86
2001-05-09,'000595,西北轴承,14.42,14.53,14.2,14.48,14.41,0.01,0.0694,1977681,28471267.49
2001-05-08,'000595,西北轴承,14.41,14.48,13.93,13.93,13.93,0.48,3.4458,2208388,31607877.47
2001-04-30,'000595,西北轴承,13.93,14.18,13.7,13.7,13.6,0.33,2.4265,1508068,21124845.0
2001-04-27,'000595,西北轴承,13.6,13.75,13.49,13.58,13.69,-0.09,-0.6574,613840,8351226.32
2001-04-26,'000595,西北轴承,0.0,0.0,0.0,0.0,13.69,None,None,0,0.0
2001-04-25,'000595,西北轴承,13.69,14.2,13.58,14.0,14.12,-0.43,-3.0453,1549974,21495244.68
2001-04-24,'000595,西北轴承,14.12,14.2,14.0,14.1,14.03,0.09,0.6415,1253362,17651655.12
2001-04-23,'000595,西北轴承,14.03,14.06,13.5,13.6,13.69,0.34,2.4836,1588500,22067835.0
2001-04-20,'000595,西北轴承,13.69,14.03,13.65,13.7,13.74,-0.05,-0.3639,1610498,22349133.56
2001-04-19,'000595,西北轴承,13.74,13.8,13.45,13.58,13.68,0.06,0.4386,1061678,14467996.91
2001-04-18,'000595,西北轴承,13.68,13.95,13.58,13.93,13.93,-0.25,-1.7947,1447609,19939840.62
2001-04-17,'000595,西北轴承,13.93,13.97,13.09,13.23,13.21,0.72,5.4504,2493704,33851123.05
2001-04-16,'000595,西北轴承,13.21,13.26,13.09,13.17,13.17,0.04,0.3037,890575,11730951.72
2001-04-13,'000595,西北轴承,13.17,13.29,13.0,13.0,13.1,0.07,0.5344,501980,6598872.15
2001-04-12,'000595,西北轴承,13.1,13.29,13.05,13.22,13.22,-0.12,-0.9077,731049,9622948.38
2001-04-11,'000595,西北轴承,13.22,13.45,13.17,13.44,13.44,-0.22,-1.6369,402519,5336036.02
2001-04-10,'000595,西北轴承,13.44,13.48,13.09,13.33,13.38,0.06,0.4484,546627,7218239.64
2001-04-09,'000595,西北轴承,13.38,13.38,13.03,13.2,13.24,0.14,1.0574,602256,7920827.05
2001-04-06,'000595,西北轴承,13.24,13.52,13.2,13.5,13.41,-0.17,-1.2677,480190,6378503.55
2001-04-05,'000595,西北轴承,13.41,13.45,13.14,13.2,13.24,0.17,1.284,490282,6495478.81
2001-04-04,'000595,西北轴承,13.24,13.71,13.13,13.6,13.64,-0.4,-2.9326,1050669,14146728.94
2001-04-03,'000595,西北轴承,13.64,13.75,13.39,13.72,13.72,-0.08,-0.5831,754707,10250291.95
2001-04-02,'000595,西北轴承,13.72,13.74,13.33,13.46,13.46,0.26,1.9316,1181192,16059141.64
2001-03-30,'000595,西北轴承,13.46,13.49,13.25,13.4,13.4,0.06,0.4478,646517,8659849.28
2001-03-29,'000595,西北轴承,13.4,13.65,13.33,13.58,13.58,-0.18,-1.3255,856344,11537382.41
2001-03-28,'000595,西北轴承,13.58,13.59,13.09,13.21,13.19,0.39,2.9568,1154261,15385304.65
2001-03-27,'000595,西北轴承,13.19,13.38,13.06,13.06,13.01,0.18,1.3836,698803,9212676.62
2001-03-26,'000595,西北轴承,13.01,13.05,12.74,12.8,12.82,0.19,1.4821,612185,7923532.53
2001-03-23,'000595,西北轴承,12.82,13.34,12.8,13.33,13.3,-0.48,-3.609,1114100,14488312.7
2001-03-22,'000595,西北轴承,13.3,13.5,13.15,13.4,13.26,0.04,0.3017,919200,12205302.95
2001-03-21,'000595,西北轴承,13.26,13.5,13.2,13.36,13.35,-0.09,-0.6742,805045,10708980.78
2001-03-20,'000595,西北轴承,13.35,13.59,13.21,13.33,13.32,0.03,0.2252,1145134,15363718.1
2001-03-19,'000595,西北轴承,13.32,13.45,12.84,12.84,12.84,0.48,3.7383,1793154,23785384.56
2001-03-16,'000595,西北轴承,12.84,12.98,12.71,12.92,12.95,-0.11,-0.8494,946237,12140961.83
2001-03-15,'000595,西北轴承,12.95,13.2,12.92,12.95,13.0,-0.05,-0.3846,889240,11597487.48
2001-03-14,'000595,西北轴承,13.0,13.0,12.65,12.82,12.82,0.18,1.4041,1430409,18315577.76
2001-03-13,'000595,西北轴承,12.82,13.25,12.75,13.14,13.14,-0.32,-2.4353,2080248,26927713.61
2001-03-12,'000595,西北轴承,13.14,13.25,12.2,12.68,12.59,0.55,4.3685,7398365,96216548.54
2001-03-09,'000595,西北轴承,12.59,12.8,12.26,12.4,12.4,0.19,1.5323,1706770,21252400.76
2001-03-08,'000595,西北轴承,12.4,12.45,12.25,12.35,12.31,0.09,0.7311,847862,10481874.91
2001-03-07,'000595,西北轴承,12.31,12.35,12.05,12.2,12.1,0.21,1.7355,1601096,19528927.2
2001-03-06,'000595,西北轴承,12.1,12.13,11.88,12.05,12.03,0.07,0.5819,898736,10796762.99
2001-03-05,'000595,西北轴承,12.03,12.2,11.9,12.1,12.04,-0.01,-0.0831,437712,5253563.32
2001-03-02,'000595,西北轴承,12.04,12.05,11.79,11.95,11.79,0.25,2.1204,868157,10341420.66
2001-03-01,'000595,西北轴承,11.79,11.83,11.59,11.8,11.78,0.01,0.0849,297591,3504293.33
2001-02-28,'000595,西北轴承,11.78,11.86,11.69,11.8,11.76,0.02,0.1701,423136,4981723.95
2001-02-27,'000595,西北轴承,11.76,11.95,11.61,11.9,11.8,-0.04,-0.339,375017,4401428.9
2001-02-26,'000595,西北轴承,11.8,11.82,11.38,11.4,11.35,0.45,3.9648,876630,10211039.76
2001-02-23,'000595,西北轴承,11.35,11.35,11.11,11.2,11.2,0.15,1.3393,292175,3276571.25
2001-02-22,'000595,西北轴承,11.2,11.53,11.12,11.35,11.35,-0.15,-1.3216,286210,3234112.35
2001-02-21,'000595,西北轴承,11.35,11.97,11.35,11.97,12.0,-0.65,-5.4167,715280,8257195.45
2001-02-20,'000595,西北轴承,12.0,12.34,12.0,12.24,12.3,-0.3,-2.439,1081817,13202596.29
2001-02-19,'000595,西北轴承,12.3,12.35,11.96,11.97,11.97,0.33,2.7569,326125,3999468.92
2001-02-16,'000595,西北轴承,11.97,12.2,11.93,12.18,12.24,-0.27,-2.2059,302182,3627414.52
2001-02-15,'000595,西北轴承,12.24,12.35,12.15,12.15,12.15,0.09,0.7407,261708,3205473.34
2001-02-14,'000595,西北轴承,12.15,12.15,12.0,12.1,12.06,0.09,0.7463,193699,2341343.87
2001-02-13,'000595,西北轴承,12.06,12.29,12.0,12.15,12.06,0.0,0.0,592547,7200734.63
2001-02-12,'000595,西北轴承,12.06,12.13,11.82,12.1,12.07,-0.01,-0.0829,263975,3165605.7
2001-02-09,'000595,西北轴承,12.07,12.18,11.96,11.96,11.93,0.14,1.1735,396900,4771605.41
2001-02-08,'000595,西北轴承,11.93,12.45,11.81,12.43,12.34,-0.41,-3.3225,309732,3772618.56
2001-02-07,'000595,西北轴承,12.34,12.93,12.18,12.9,12.73,-0.39,-3.0636,466700,5827982.19
2001-02-06,'000595,西北轴承,12.73,13.06,12.58,13.06,13.12,-0.39,-2.9726,483902,6155409.2
2001-02-05,'000595,西北轴承,13.12,13.8,13.1,13.8,13.21,-0.09,-0.6813,562832,7461777.77
2001-01-19,'000595,西北轴承,13.21,13.25,12.84,12.95,12.81,0.4,3.1226,470510,6145513.79
2001-01-18,'000595,西北轴承,12.81,13.13,12.8,12.93,12.93,-0.12,-0.9281,404424,5240070.45
2001-01-17,'000595,西北轴承,12.93,13.29,12.9,13.0,12.97,-0.04,-0.3084,411943,5368482.0
2001-01-16,'000595,西北轴承,12.97,13.35,12.85,13.02,13.12,-0.15,-1.1433,586464,7638767.99
2001-01-15,'000595,西北轴承,13.12,13.5,13.09,13.5,13.52,-0.4,-2.9586,780292,10280680.69
2001-01-12,'000595,西北轴承,13.52,13.73,13.35,13.73,13.73,-0.21,-1.5295,675797,9123196.74
2001-01-11,'000595,西北轴承,13.73,14.0,13.6,14.0,13.84,-0.11,-0.7948,986948,13557625.25
2001-01-10,'000595,西北轴承,13.84,14.0,13.71,13.98,13.95,-0.11,-0.7885,682493,9447459.91
2001-01-09,'000595,西北轴承,13.95,14.28,13.65,13.65,13.73,0.22,1.6023,388103,5399671.04
2001-01-08,'000595,西北轴承,13.73,14.05,13.61,14.0,14.08,-0.35,-2.4858,865054,11930964.46
2001-01-05,'000595,西北轴承,14.08,14.47,13.9,14.4,14.38,-0.3,-2.0862,1216433,17094911.73
2001-01-04,'000595,西北轴承,14.38,14.6,14.27,14.58,14.56,-0.18,-1.2363,733338,10545068.58
2001-01-03,'000595,西北轴承,14.56,14.79,14.38,14.55,14.55,0.01,0.0687,896126,12998705.72
2001-01-02,'000595,西北轴承,14.55,14.75,14.35,14.48,14.28,0.27,1.8908,582502,8465091.57
2000-12-29,'000595,西北轴承,14.28,14.4,13.9,13.9,13.88,0.4,2.8818,495396,7050921.08
2000-12-28,'000595,西北轴承,13.88,14.15,13.81,14.15,14.19,-0.31,-2.1846,1021573,14292458.38
2000-12-27,'000595,西北轴承,14.19,14.7,14.06,14.7,14.66,-0.47,-3.206,918221,13129769.91
2000-12-26,'000595,西北轴承,14.66,15.13,14.5,15.1,15.03,-0.37,-2.4617,843549,12529030.62
2000-12-25,'000595,西北轴承,15.03,15.1,14.63,14.71,14.7,0.33,2.2449,790272,11702970.34
2000-12-22,'000595,西北轴承,14.7,14.95,14.58,14.9,14.83,-0.13,-0.8766,761961,11219531.11
2000-12-21,'000595,西北轴承,14.83,15.25,14.5,14.5,14.41,0.42,2.9146,1492115,22301700.16
2000-12-20,'000595,西北轴承,14.41,14.72,14.37,14.5,14.45,-0.04,-0.2768,1013949,14709807.79
2000-12-19,'000595,西北轴承,14.45,14.75,13.8,13.91,13.85,0.6,4.3321,1672510,23989647.14
2000-12-18,'000595,西北轴承,13.85,13.85,13.3,13.3,13.22,0.63,4.7655,696930,9517649.85
2000-12-15,'000595,西北轴承,13.22,13.67,13.2,13.51,13.55,-0.33,-2.4354,1102663,14791104.41
2000-12-14,'000595,西北轴承,13.55,14.1,13.5,14.0,14.08,-0.53,-3.7642,932132,12834402.21
2000-12-13,'000595,西北轴承,14.08,14.2,14.0,14.18,14.19,-0.11,-0.7752,484616,6834654.98
2000-12-12,'000595,西北轴承,14.19,14.19,13.77,13.9,13.92,0.27,1.9397,989004,13771933.98
2000-12-11,'000595,西北轴承,13.92,14.39,13.9,14.25,14.4,-0.48,-3.3333,1053100,14828509.01
2000-12-08,'000595,西北轴承,14.4,14.6,14.25,14.28,14.43,-0.03,-0.2079,1024135,14776246.9
2000-12-07,'000595,西北轴承,14.43,15.13,14.25,14.95,14.98,-0.55,-3.6716,3037343,44531816.06
2000-12-06,'000595,西北轴承,14.98,15.66,14.9,15.41,15.41,-0.43,-2.7904,3037846,46420514.3
2000-12-05,'000595,西北轴承,15.41,15.88,15.18,15.2,15.16,0.25,1.6491,2830538,44009520.54
2000-12-04,'000595,西北轴承,15.16,15.38,14.95,15.25,15.25,-0.09,-0.5902,1308834,19789093.07
2000-12-01,'000595,西北轴承,15.25,15.26,14.71,15.15,15.16,0.09,0.5937,2240216,33517269.08
2000-11-30,'000595,西北轴承,15.16,15.66,15.1,15.2,15.19,-0.03,-0.1975,2854233,43880414.32
2000-11-29,'000595,西北轴承,15.19,15.2,14.44,14.8,14.78,0.41,2.774,2665053,39650648.91
2000-11-28,'000595,西北轴承,14.78,14.98,14.72,14.85,14.63,0.15,1.0253,2407971,35703942.61
2000-11-27,'000595,西北轴承,14.63,14.7,13.62,13.71,13.8,0.83,6.0145,3569249,51076511.84
2000-11-24,'000595,西北轴承,13.8,14.78,13.78,14.5,14.19,-0.39,-2.7484,3520043,50364039.51
2000-11-23,'000595,西北轴承,14.19,14.38,14.02,14.3,14.24,-0.05,-0.3511,1256085,17883126.3
2000-11-22,'000595,西北轴承,14.24,14.25,13.9,14.0,14.07,0.17,1.2082,1608546,22605332.0
2000-11-21,'000595,西北轴承,14.07,14.3,14.01,14.19,14.19,-0.12,-0.8457,1328157,18831256.04
2000-11-20,'000595,西北轴承,14.19,14.28,13.6,13.6,13.68,0.51,3.7281,1766320,24887462.04
2000-11-17,'000595,西北轴承,13.68,13.89,13.55,13.82,13.8,-0.12,-0.8696,1303751,17832544.81
2000-11-16,'000595,西北轴承,13.8,13.91,13.42,13.5,13.39,0.41,3.062,2498304,34126833.2
2000-11-15,'000595,西北轴承,13.39,13.5,12.95,13.0,13.0,0.39,3.0,1782985,23592389.88
2000-11-14,'000595,西北轴承,13.0,13.2,12.85,13.18,13.13,-0.13,-0.9901,962848,12493392.48
2000-11-13,'000595,西北轴承,13.13,13.29,13.04,13.2,13.17,-0.04,-0.3037,1337991,17624923.35
2000-11-10,'000595,西北轴承,13.17,13.2,12.96,13.12,13.07,0.1,0.7651,1233269,16093974.21
2000-11-09,'000595,西北轴承,13.07,13.18,12.8,13.0,12.98,0.09,0.6934,1640322,21348549.78
2000-11-08,'000595,西北轴承,12.98,13.36,12.96,13.0,12.88,0.1,0.7764,3422959,45020661.73
2000-11-07,'000595,西北轴承,12.88,12.88,12.39,12.39,12.38,0.5,4.0388,905822,11480486.99
2000-11-06,'000595,西北轴承,12.38,12.63,12.33,12.48,12.48,-0.1,-0.8013,487090,6057955.4
2000-11-03,'000595,西北轴承,12.48,12.7,12.35,12.7,12.68,-0.2,-1.5773,832020,10368374.24
2000-11-02,'000595,西北轴承,12.68,12.8,12.6,12.65,12.6,0.08,0.6349,530986,6726983.03
2000-11-01,'000595,西北轴承,12.6,12.79,12.5,12.5,12.52,0.08,0.639,589669,7461246.24
2000-10-31,'000595,西北轴承,12.52,13.06,12.5,13.05,13.01,-0.49,-3.7663,917628,11726865.32
2000-10-30,'000595,西北轴承,13.01,13.17,12.11,12.74,12.73,0.28,2.1995,1957488,25313909.98
2000-10-27,'000595,西北轴承,12.73,12.78,12.22,12.4,12.43,0.3,2.4135,1053899,13319467.7
2000-10-26,'000595,西北轴承,12.43,12.7,12.35,12.66,12.65,-0.22,-1.7391,817524,10225337.56
2000-10-25,'000595,西北轴承,12.65,12.84,12.57,12.6,12.55,0.1,0.7968,1083411,13767542.26
2000-10-24,'000595,西北轴承,12.55,12.65,12.32,12.58,12.49,0.06,0.4804,1194619,14930024.09
2000-10-23,'000595,西北轴承,12.49,12.6,11.72,11.72,11.7,0.79,6.7521,1883766,23303679.54
2000-10-20,'000595,西北轴承,11.7,11.85,11.6,11.82,11.85,-0.15,-1.2658,550854,6451603.39
2000-10-19,'000595,西北轴承,11.85,12.17,11.84,12.1,12.09,-0.24,-1.9851,312875,3731414.33
2000-10-18,'000595,西北轴承,12.09,12.18,11.91,12.0,11.97,0.12,1.0025,436478,5268262.49
2000-10-17,'000595,西北轴承,11.97,12.16,11.88,12.01,12.05,-0.08,-0.6639,362378,4341858.12
2000-10-16,'000595,西北轴承,12.05,12.42,11.81,12.12,12.03,0.02,0.1663,1046692,12676888.36
2000-10-13,'000595,西北轴承,12.03,12.18,11.5,11.6,11.63,0.4,3.4394,1495382,17870649.5
2000-10-12,'000595,西北轴承,11.63,11.64,11.06,11.29,11.3,0.33,2.9204,487958,5509309.52
2000-10-11,'000595,西北轴承,11.3,11.38,11.16,11.38,11.3,0.0,0.0,437512,4934370.91
2000-10-10,'000595,西北轴承,11.3,11.39,11.04,11.04,11.03,0.27,2.4479,421751,4729404.28
2000-10-09,'000595,西北轴承,11.03,11.12,10.74,10.91,10.86,0.17,1.5654,299256,3262788.32
2000-09-29,'000595,西北轴承,10.86,10.88,10.7,10.75,10.72,0.14,1.306,159839,1723798.28
2000-09-28,'000595,西北轴承,10.72,11.14,10.68,11.14,11.0,-0.28,-2.5455,329000,3564454.0
2000-09-27,'000595,西北轴承,11.0,11.08,10.88,10.88,10.89,0.11,1.0101,264665,2900948.56
2000-09-26,'000595,西北轴承,10.89,11.19,10.81,10.95,10.96,-0.07,-0.6387,369550,4046047.5
2000-09-25,'000595,西北轴承,10.96,11.3,10.9,11.1,11.2,-0.24,-2.1429,230670,2552210.24
2000-09-22,'000595,西北轴承,11.2,11.31,11.15,11.31,11.38,-0.18,-1.5817,206999,2319582.84
2000-09-21,'000595,西北轴承,11.38,11.56,11.35,11.5,11.48,-0.1,-0.8711,210220,2404014.6
2000-09-20,'000595,西北轴承,11.48,11.5,11.2,11.48,11.18,0.3,2.6834,222511,2518674.8
2000-09-19,'000595,西北轴承,11.18,11.39,11.15,11.25,11.3,-0.12,-1.0619,321600,3622550.7
2000-09-18,'000595,西北轴承,11.3,11.73,11.27,11.7,11.7,-0.4,-3.4188,267300,3079411.73
2000-09-15,'000595,西北轴承,11.7,11.9,11.62,11.9,11.68,0.02,0.1712,249730,2930212.4
2000-09-14,'000595,西北轴承,11.68,12.0,11.6,11.95,11.94,-0.26,-2.1776,352377,4147013.88
2000-09-13,'000595,西北轴承,11.94,12.08,11.75,11.85,11.93,0.01,0.0838,369480,4402350.92
2000-09-12,'000595,西北轴承,11.93,12.15,11.8,11.82,11.78,0.15,1.2733,615084,7366045.0
2000-09-11,'000595,西北轴承,11.78,11.8,11.48,11.48,11.48,0.3,2.6132,382219,4474950.2
2000-09-08,'000595,西北轴承,11.48,11.6,11.35,11.4,11.45,0.03,0.262,311297,3557528.37
2000-09-07,'000595,西北轴承,11.45,11.68,11.3,11.3,11.33,0.12,1.0591,411730,4720908.5
2000-09-06,'000595,西北轴承,11.33,11.79,11.25,11.79,11.75,-0.42,-3.5745,731508,8401905.67
2000-09-05,'000595,西北轴承,11.75,12.4,11.71,12.28,12.2,-0.45,-3.6885,643806,7726585.78
2000-09-04,'000595,西北轴承,12.2,12.2,11.95,12.0,11.98,0.22,1.8364,694310,8386128.79
2000-09-01,'000595,西北轴承,11.98,12.16,11.82,12.0,12.02,-0.04,-0.3328,805108,9650363.0
2000-08-31,'000595,西北轴承,12.02,12.63,11.99,12.63,12.67,-0.65,-5.1302,1734700,21237131.95
2000-08-30,'000595,西北轴承,12.67,13.2,12.65,13.18,13.06,-0.39,-2.9862,995270,12817285.67
2000-08-29,'000595,西北轴承,13.06,13.12,12.62,12.63,12.62,0.44,3.4865,1615785,20946215.22
2000-08-28,'000595,西北轴承,12.62,12.92,12.56,12.63,12.6,0.02,0.1587,920590,11672357.69
2000-08-25,'000595,西北轴承,12.6,12.84,12.5,12.68,12.66,-0.06,-0.4739,954557,12067436.17
2000-08-24,'000595,西北轴承,12.66,12.86,12.3,12.5,12.49,0.17,1.3611,1682873,21256708.3
2000-08-23,'000595,西北轴承,12.49,12.7,11.8,12.6,12.7,-0.21,-1.6535,3018063,37142602.54
2000-08-22,'000595,西北轴承,12.7,13.37,12.68,13.24,13.24,-0.54,-4.0785,2121049,27684263.69
2000-08-21,'000595,西北轴承,13.24,13.38,12.85,12.98,12.8,0.44,3.4375,3195655,42042865.54
2000-08-18,'000595,西北轴承,12.8,12.9,12.5,12.74,12.69,0.11,0.8668,1650562,21017414.69
2000-08-17,'000595,西北轴承,12.69,12.88,12.17,12.18,12.17,0.52,4.2728,3001892,37978069.72
2000-08-16,'000595,西北轴承,12.17,12.4,12.08,12.35,12.3,-0.13,-1.0569,1032012,12650716.24
2000-08-15,'000595,西北轴承,12.3,12.35,12.0,12.09,11.98,0.32,2.6711,1451519,17692646.75
2000-08-14,'000595,西北轴承,11.98,12.18,11.78,11.99,11.97,0.01,0.0835,1121007,13419938.38
2000-08-11,'000595,西北轴承,11.97,12.2,11.68,12.15,12.1,-0.13,-1.0744,1105775,13222839.03
2000-08-10,'000595,西北轴承,12.1,12.2,11.78,12.15,12.07,0.03,0.2486,1474235,17660048.35
2000-08-09,'000595,西北轴承,12.07,12.45,12.0,12.37,12.31,-0.24,-1.9496,1552235,18895352.02
2000-08-08,'000595,西北轴承,12.31,12.39,12.0,12.0,11.97,0.34,2.8404,2238050,27310832.68
2000-08-07,'000595,西北轴承,11.97,12.01,11.8,11.81,11.81,0.16,1.3548,1227993,14608585.36
2000-08-04,'000595,西北轴承,11.81,12.01,11.66,11.7,11.65,0.16,1.3734,1979762,23513875.03
2000-08-03,'000595,西北轴承,11.65,11.89,11.57,11.57,11.57,0.08,0.6914,1249516,14646358.48
2000-08-02,'000595,西北轴承,11.57,11.73,11.51,11.64,11.62,-0.05,-0.4303,855194,9921601.12
2000-08-01,'000595,西北轴承,11.62,11.75,11.31,11.49,11.47,0.15,1.3078,1193404,13752937.91
2000-07-31,'000595,西北轴承,11.47,11.5,10.83,10.83,10.83,0.64,5.9095,1564656,17744558.71
2000-07-28,'000595,西北轴承,10.83,11.0,10.75,10.92,10.89,-0.06,-0.551,441258,4783829.96
2000-07-27,'000595,西北轴承,10.89,11.2,10.85,11.19,11.1,-0.21,-1.8919,613036,6718812.58
2000-07-26,'000595,西北轴承,11.1,11.3,11.0,11.0,11.13,-0.03,-0.2695,654559,7316656.68
2000-07-25,'000595,西北轴承,11.13,11.2,10.82,10.82,10.81,0.32,2.9602,920277,10172626.48
2000-07-24,'000595,西北轴承,10.81,10.83,10.58,10.6,10.62,0.19,1.7891,557969,5996624.62
2000-07-21,'000595,西北轴承,10.62,10.66,10.51,10.56,10.56,0.06,0.5682,292132,3089297.91
2000-07-20,'000595,西北轴承,10.56,10.68,10.38,10.38,10.37,0.19,1.8322,420966,4439002.61
2000-07-19,'000595,西北轴承,10.37,10.58,10.3,10.38,10.41,-0.04,-0.3842,265664,2766082.94
2000-07-18,'000595,西北轴承,10.41,10.65,10.35,10.65,10.55,-0.14,-1.327,284288,2966036.04
2000-07-17,'000595,西北轴承,10.55,10.79,10.51,10.76,10.75,-0.2,-1.8605,332610,3516376.0
2000-07-14,'000595,西北轴承,10.75,10.77,10.2,10.35,10.36,0.39,3.7645,708519,7387404.0
