日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-08-03,'000582,北海新力,15.54,15.72,15.3,15.5,15.44,0.1,0.6477,841944,13110362.0
2001-08-02,'000582,北海新力,15.44,15.6,14.65,15.48,15.4,0.04,0.2597,1392179,21183522.0
2001-08-01,'000582,北海新力,15.4,15.45,14.6,14.6,14.54,0.86,5.9147,1249261,18860655.0
2001-07-31,'000582,北海新力,14.54,14.97,14.31,14.45,14.59,-0.05,-0.3427,1326279,19453188.0
2001-07-30,'000582,北海新力,14.59,15.98,14.5,15.9,16.0,-1.41,-8.8125,1622814,24800664.0
2001-07-27,'000582,北海新力,16.0,16.35,15.85,16.08,15.89,0.11,0.6923,1027300,16569132.0
2001-07-26,'000582,北海新力,15.89,16.05,15.72,15.9,15.9,-0.01,-0.0629,783804,12447407.0
2001-07-25,'000582,北海新力,15.9,16.35,15.86,16.1,16.29,-0.39,-2.3941,1074576,17301440.0
2001-07-24,'000582,北海新力,16.29,16.68,16.18,16.68,16.73,-0.44,-2.63,1706595,27969180.0
2001-07-23,'000582,北海新力,16.73,16.98,16.38,16.5,16.44,0.29,1.764,2268700,37944091.0
2001-07-20,'000582,北海新力,16.44,16.46,15.85,15.85,15.86,0.58,3.657,1619387,26435787.0
2001-07-19,'000582,北海新力,15.86,16.0,15.72,16.0,16.0,-0.14,-0.875,515146,8141652.0
2001-07-18,'000582,北海新力,16.0,16.25,15.9,16.16,16.16,-0.16,-0.9901,421134,6731524.0
2001-07-17,'000582,北海新力,16.16,16.2,15.58,16.03,16.0,0.16,1.0,1067792,16969691.0
2001-07-16,'000582,北海新力,16.0,16.25,15.48,15.7,15.64,0.36,2.3018,1801714,28541702.0
2001-07-13,'000582,北海新力,15.64,16.28,15.6,16.05,16.05,-0.41,-2.5545,1532605,24448002.36
2001-07-12,'000582,北海新力,16.05,16.4,16.0,16.38,16.38,-0.33,-2.0147,2150879,34687621.49
2001-07-11,'000582,北海新力,16.38,16.89,16.35,16.58,16.52,-0.14,-0.8475,2794237,46373183.91
2001-07-10,'000582,北海新力,16.52,16.85,16.33,16.53,16.47,0.05,0.3036,2728042,45272450.93
2001-07-09,'000582,北海新力,16.47,16.7,15.98,16.0,15.99,0.48,3.0019,4195999,68869685.78
2001-07-06,'000582,北海新力,15.99,16.23,15.55,15.86,15.89,0.1,0.6293,2622544,41856888.67
2001-07-05,'000582,北海新力,15.89,15.93,15.52,15.75,15.7,0.19,1.2102,1145030,17957571.85
2001-07-04,'000582,北海新力,15.7,15.96,15.6,15.95,15.96,-0.26,-1.6291,1240175,19605227.26
2001-07-03,'000582,北海新力,15.96,15.98,15.28,15.8,15.79,0.17,1.0766,1785242,27892623.66
2001-07-02,'000582,北海新力,15.79,15.97,15.6,15.69,15.54,0.25,1.6088,2120132,33563455.58
2001-06-29,'000582,北海新力,15.54,15.99,15.5,15.95,15.86,-0.32,-2.0177,2154437,33960224.26
2001-06-28,'000582,北海新力,15.86,16.14,15.45,15.6,15.58,0.28,1.7972,5654215,89385732.08
2001-06-27,'000582,北海新力,15.58,15.9,15.0,15.0,14.76,0.82,5.5556,7185270,111860695.6
2001-06-26,'000582,北海新力,14.76,14.85,14.46,14.52,14.55,0.21,1.4433,558556,8181775.03
2001-06-25,'000582,北海新力,14.55,14.65,14.25,14.31,14.35,0.2,1.3937,470904,6805088.45
2001-06-22,'000582,北海新力,14.35,14.4,14.2,14.27,14.26,0.09,0.6311,269495,3858196.72
2001-06-21,'000582,北海新力,14.26,14.3,14.08,14.1,14.04,0.22,1.567,292092,4146359.7
2001-06-20,'000582,北海新力,14.04,14.3,14.01,14.09,14.08,-0.04,-0.2841,458549,6494455.55
2001-06-19,'000582,北海新力,0.0,0.0,0.0,0.0,14.08,None,None,0,0.0
2001-06-18,'000582,北海新力,14.08,14.69,13.92,14.69,14.69,-0.61,-4.1525,1092188,15514306.45
2001-06-15,'000582,北海新力,14.69,14.75,14.43,14.56,14.56,0.13,0.8929,674617,9838144.85
2001-06-14,'000582,北海新力,14.56,15.19,14.53,15.07,15.12,-0.56,-3.7037,948526,14133620.29
2001-06-13,'000582,北海新力,15.12,15.18,14.9,15.0,14.94,0.18,1.2048,1066403,16034812.26
2001-06-12,'000582,北海新力,14.94,14.95,14.61,14.61,14.61,0.33,2.2587,522231,7740734.0
2001-06-11,'000582,北海新力,14.61,14.8,14.52,14.52,14.52,0.09,0.6198,632143,9269067.0
2001-06-08,'000582,北海新力,14.52,14.8,14.5,14.68,14.7,-0.18,-1.2245,771109,11245994.03
2001-06-07,'000582,北海新力,14.7,15.14,14.7,14.95,14.9,-0.2,-1.3423,1335059,19898192.27
2001-06-06,'000582,北海新力,14.9,14.95,14.56,14.85,14.89,0.01,0.0672,1043135,15395741.29
2001-06-05,'000582,北海新力,14.89,15.05,14.8,14.9,14.9,-0.01,-0.0671,771812,11495715.69
2001-06-04,'000582,北海新力,14.9,15.25,14.89,15.02,14.98,-0.08,-0.534,1236864,18666269.25
2001-06-01,'000582,北海新力,14.98,15.15,14.7,14.79,14.79,0.19,1.2847,1525314,22819283.21
2001-05-31,'000582,北海新力,14.79,14.99,14.66,14.9,14.8,-0.01,-0.0676,529536,7832209.58
2001-05-30,'000582,北海新力,14.8,14.8,14.46,14.47,14.52,0.28,1.9284,719460,10588833.08
2001-05-29,'000582,北海新力,14.52,14.68,14.38,14.5,14.59,-0.07,-0.4798,858861,12440611.29
2001-05-28,'000582,北海新力,14.59,14.99,14.52,14.8,14.74,-0.15,-1.0176,1197037,17712074.45
2001-05-25,'000582,北海新力,14.74,14.8,14.55,14.6,14.56,0.18,1.2363,1148773,16883354.72
2001-05-24,'000582,北海新力,14.56,14.75,14.45,14.51,14.39,0.17,1.1814,807320,11815446.15
2001-05-23,'000582,北海新力,14.39,14.7,14.18,14.6,14.62,-0.23,-1.5732,1020280,14693177.76
2001-05-22,'000582,北海新力,14.62,14.8,14.48,14.8,14.71,-0.09,-0.6118,934673,13656144.11
2001-05-21,'000582,北海新力,14.71,14.9,14.3,14.36,14.29,0.42,2.9391,2729291,39982018.0
2001-05-18,'000582,北海新力,14.29,14.35,13.9,13.92,13.86,0.43,3.1025,1766280,25102758.53
2001-05-17,'000582,北海新力,13.86,14.01,13.8,14.0,13.99,-0.13,-0.9292,328237,4569891.48
2001-05-16,'000582,北海新力,13.99,14.0,13.73,13.95,13.92,0.07,0.5029,661778,9182592.7
2001-05-15,'000582,北海新力,13.92,14.17,13.8,14.1,13.98,-0.06,-0.4292,520078,7263617.9
2001-05-14,'000582,北海新力,13.98,14.1,13.88,13.9,13.93,0.05,0.3589,661125,9242464.0
2001-05-11,'000582,北海新力,13.93,13.98,13.82,13.98,13.98,-0.05,-0.3577,303007,4205672.09
2001-05-10,'000582,北海新力,13.98,13.98,13.68,13.68,13.72,0.26,1.895,485131,6744746.75
2001-05-09,'000582,北海新力,13.72,13.79,13.5,13.52,13.52,0.2,1.4793,406570,5566640.2
2001-05-08,'000582,北海新力,13.52,13.55,13.31,13.4,13.39,0.13,0.9709,193121,2592324.4
2001-04-30,'000582,北海新力,13.39,13.61,13.3,13.58,13.56,-0.17,-1.2537,277110,3716386.0
2001-04-27,'000582,北海新力,13.56,13.7,13.31,13.31,13.31,0.25,1.8783,335501,4521488.48
2001-04-26,'000582,北海新力,13.31,13.5,13.22,13.36,13.3,0.01,0.0752,322685,4308654.8
2001-04-25,'000582,北海新力,13.3,13.68,13.25,13.68,13.68,-0.38,-2.7778,625764,8390311.11
2001-04-24,'000582,北海新力,13.68,13.74,13.46,13.5,13.46,0.22,1.6345,288460,3933305.4
2001-04-23,'000582,北海新力,13.46,13.65,13.2,13.45,13.49,-0.03,-0.2224,564678,7596813.0
2001-04-20,'000582,北海新力,13.49,13.95,13.4,13.9,13.87,-0.38,-2.7397,834340,11450865.64
2001-04-19,'000582,北海新力,13.87,14.08,13.81,14.07,14.07,-0.2,-1.4215,482612,6699266.9
2001-04-18,'000582,北海新力,14.07,14.2,13.8,13.8,13.77,0.3,2.1786,758557,10670845.03
2001-04-17,'000582,北海新力,13.77,13.98,13.67,13.8,13.9,-0.13,-0.9353,688399,9510573.27
2001-04-16,'000582,北海新力,13.9,14.06,13.8,14.01,14.0,-0.1,-0.7143,763019,10600102.27
2001-04-13,'000582,北海新力,14.0,14.1,13.9,14.1,14.1,-0.1,-0.7092,370070,5171708.74
2001-04-12,'000582,北海新力,14.1,14.24,14.01,14.01,14.07,0.03,0.2132,471521,6657900.22
2001-04-11,'000582,北海新力,14.07,14.38,14.06,14.24,14.24,-0.17,-1.1938,476665,6769386.84
2001-04-10,'000582,北海新力,14.24,14.45,14.2,14.4,14.38,-0.14,-0.9736,528604,7539644.1
2001-04-09,'000582,北海新力,14.38,14.49,14.25,14.25,14.24,0.14,0.9831,1109605,15922850.42
2001-04-06,'000582,北海新力,14.24,14.3,13.9,13.95,13.95,0.29,2.0789,1556346,22060360.97
2001-04-05,'000582,北海新力,13.95,14.0,13.6,13.6,13.8,0.15,1.087,529501,7346832.3
2001-04-04,'000582,北海新力,13.8,14.12,13.7,13.9,13.9,-0.1,-0.7194,966092,13449582.81
2001-04-03,'000582,北海新力,13.9,13.9,13.6,13.79,13.79,0.11,0.7977,372085,5094518.75
2001-04-02,'000582,北海新力,13.79,13.95,13.63,13.63,13.7,0.09,0.6569,368965,5089266.36
2001-03-30,'000582,北海新力,13.7,13.87,13.61,13.81,13.8,-0.1,-0.7246,513916,7033053.86
2001-03-29,'000582,北海新力,13.8,14.01,13.75,14.0,13.95,-0.15,-1.0753,440289,6108475.49
2001-03-28,'000582,北海新力,13.95,13.95,13.65,13.7,13.65,0.3,2.1978,668685,9255127.59
2001-03-27,'000582,北海新力,13.65,13.85,13.6,13.85,13.6,0.05,0.3676,349923,4785981.24
2001-03-26,'000582,北海新力,13.6,13.89,13.4,13.45,13.46,0.14,1.0401,481861,6569719.2
2001-03-23,'000582,北海新力,13.46,13.95,13.45,13.9,13.85,-0.39,-2.8159,655100,8959620.8
2001-03-22,'000582,北海新力,13.85,13.99,13.7,13.9,13.9,-0.05,-0.3597,553327,7646930.18
2001-03-21,'000582,北海新力,13.9,14.07,13.82,14.0,13.96,-0.06,-0.4298,1049796,14644762.14
2001-03-20,'000582,北海新力,13.96,13.98,13.3,13.43,13.42,0.54,4.0238,1398492,19193928.38
2001-03-19,'000582,北海新力,13.42,13.47,13.1,13.2,13.23,0.19,1.4361,552005,7343943.64
2001-03-16,'000582,北海新力,13.23,13.28,12.8,12.95,12.92,0.31,2.3994,510520,6658872.43
2001-03-15,'000582,北海新力,12.92,13.1,12.89,13.08,12.94,-0.02,-0.1546,237150,3076030.92
2001-03-14,'000582,北海新力,12.94,12.99,12.75,12.88,12.88,0.06,0.4658,195186,2519819.38
2001-03-13,'000582,北海新力,12.88,13.15,12.7,13.02,13.12,-0.24,-1.8293,541905,6959912.0
2001-03-12,'000582,北海新力,13.12,13.14,12.9,12.9,12.96,0.16,1.2346,349475,4558462.07
2001-03-09,'000582,北海新力,12.96,13.03,12.88,12.93,12.93,0.03,0.232,316006,4095634.23
2001-03-08,'000582,北海新力,12.93,12.94,12.65,12.7,12.65,0.28,2.2134,238794,3064376.55
2001-03-07,'000582,北海新力,12.65,12.68,12.58,12.6,12.6,0.05,0.3968,236239,2978609.53
2001-03-06,'000582,北海新力,12.6,12.7,12.55,12.65,12.71,-0.11,-0.8655,180766,2275761.23
2001-03-05,'000582,北海新力,12.71,12.85,12.7,12.84,12.84,-0.13,-1.0125,180160,2294459.3
2001-03-02,'000582,北海新力,12.84,12.95,12.7,12.8,12.77,0.07,0.5482,200900,2581182.06
2001-03-01,'000582,北海新力,12.77,12.78,12.6,12.7,12.7,0.07,0.5512,164249,2087382.27
2001-02-28,'000582,北海新力,12.7,12.8,12.6,12.68,12.73,-0.03,-0.2357,170656,2161364.29
2001-02-27,'000582,北海新力,12.73,12.8,12.51,12.7,12.65,0.08,0.6324,173453,2195801.88
2001-02-26,'000582,北海新力,12.65,12.66,12.31,12.31,12.29,0.36,2.9292,184428,2300355.48
2001-02-23,'000582,北海新力,12.29,12.45,12.15,12.3,12.31,-0.02,-0.1625,299299,3672351.84
2001-02-22,'000582,北海新力,12.31,12.5,12.2,12.2,12.35,-0.04,-0.3239,205610,2542928.28
2001-02-21,'000582,北海新力,12.35,12.75,12.1,12.7,12.78,-0.43,-3.3646,459870,5720581.32
2001-02-20,'000582,北海新力,12.78,13.08,12.76,12.92,12.98,-0.2,-1.5408,255820,3301116.18
2001-02-19,'000582,北海新力,12.98,13.02,12.8,12.96,12.77,0.21,1.6445,106135,1375031.01
2001-02-16,'000582,北海新力,12.77,12.88,12.6,12.88,12.92,-0.15,-1.161,216290,2750442.0
2001-02-15,'000582,北海新力,12.92,13.1,12.85,12.95,12.85,0.07,0.5447,146558,1894194.22
2001-02-14,'000582,北海新力,12.85,13.17,12.84,13.05,13.01,-0.16,-1.2298,229000,2971122.2
2001-02-13,'000582,北海新力,13.01,13.18,12.94,12.94,12.9,0.11,0.8527,276510,3602743.46
2001-02-12,'000582,北海新力,12.9,12.95,12.56,12.74,12.74,0.16,1.2559,313300,4007964.51
2001-02-09,'000582,北海新力,12.74,12.86,12.58,12.8,12.5,0.24,1.92,347595,4418705.0
2001-02-08,'000582,北海新力,12.5,12.87,12.41,12.68,12.75,-0.25,-1.9608,277699,3510945.61
2001-02-07,'000582,北海新力,12.75,13.08,12.66,12.95,12.95,-0.2,-1.5444,275185,3527981.79
2001-02-06,'000582,北海新力,12.95,13.1,12.4,13.1,13.12,-0.17,-1.2957,889214,11284950.24
2001-02-05,'000582,北海新力,13.12,13.85,13.1,13.65,13.62,-0.5,-3.6711,394616,5287905.21
2001-01-19,'000582,北海新力,13.62,13.75,13.59,13.68,13.55,0.07,0.5166,518639,7092270.93
2001-01-18,'000582,北海新力,13.55,13.75,13.5,13.66,13.66,-0.11,-0.8053,548220,7455361.72
2001-01-17,'000582,北海新力,13.66,13.88,13.5,13.87,13.65,0.01,0.0733,414882,5671430.0
2001-01-16,'000582,北海新力,13.65,13.8,13.38,13.51,13.68,-0.03,-0.2193,887363,12009881.1
2001-01-15,'000582,北海新力,13.68,14.3,13.6,14.3,14.35,-0.67,-4.669,1240551,17194252.6
2001-01-12,'000582,北海新力,14.35,14.83,14.34,14.8,14.86,-0.51,-3.432,1517005,21894021.59
2001-01-11,'000582,北海新力,14.86,15.3,14.85,14.88,14.88,-0.02,-0.1344,897920,13508308.49
2001-01-10,'000582,北海新力,14.88,14.97,14.78,14.8,14.81,0.07,0.4727,597974,8899102.99
2001-01-09,'000582,北海新力,14.81,15.09,14.56,14.93,14.93,-0.12,-0.8038,1071710,15875441.87
2001-01-08,'000582,北海新力,14.93,15.49,14.85,15.2,15.2,-0.27,-1.7763,1894001,28675814.01
2001-01-05,'000582,北海新力,15.2,15.3,14.7,14.86,14.86,0.34,2.288,1519426,22952663.12
2001-01-04,'000582,北海新力,14.86,15.09,14.7,14.76,14.68,0.18,1.2262,1663550,24741080.37
2001-01-03,'000582,北海新力,14.68,15.3,14.59,14.71,14.59,0.09,0.6169,2997954,44770693.79
2001-01-02,'000582,北海新力,14.59,14.74,14.02,14.17,13.95,0.64,4.5878,1825092,26498185.58
2000-12-29,'000582,北海新力,13.95,14.19,13.89,13.98,13.83,0.12,0.8677,557135,7793859.37
2000-12-28,'000582,北海新力,13.83,14.05,13.8,14.01,14.07,-0.24,-1.7058,724487,10080547.12
2000-12-27,'000582,北海新力,14.07,14.55,14.05,14.2,14.2,-0.13,-0.9155,1176742,16880108.53
2000-12-26,'000582,北海新力,14.2,14.4,14.12,14.28,14.27,-0.07,-0.4905,761734,10823832.72
2000-12-25,'000582,北海新力,14.27,14.47,14.0,14.2,14.14,0.13,0.9194,1629674,23269384.99
2000-12-22,'000582,北海新力,14.14,14.35,13.65,13.79,13.68,0.46,3.3626,2391555,33565154.18
2000-12-21,'000582,北海新力,13.68,13.8,13.52,13.8,13.62,0.06,0.4405,541174,7381373.79
2000-12-20,'000582,北海新力,13.62,13.72,13.48,13.5,13.51,0.11,0.8142,521550,7079246.96
2000-12-19,'000582,北海新力,13.51,13.75,13.51,13.62,13.7,-0.19,-1.3869,395415,5372604.8
2000-12-18,'000582,北海新力,13.7,13.8,13.05,13.25,13.31,0.39,2.9301,702148,9385260.51
2000-12-15,'000582,北海新力,13.31,13.6,13.2,13.5,13.58,-0.27,-1.9882,564595,7541536.41
2000-12-14,'000582,北海新力,13.58,14.0,13.5,13.83,13.82,-0.24,-1.7366,531732,7296713.52
2000-12-13,'000582,北海新力,13.82,14.5,13.53,13.65,13.6,0.22,1.6176,1438939,19952473.76
2000-12-12,'000582,北海新力,13.6,13.72,13.38,13.72,13.52,0.08,0.5917,1251596,16918543.93
2000-12-11,'000582,北海新力,13.52,14.15,13.48,14.0,13.89,-0.37,-2.6638,2676566,37129337.82
2000-12-08,'000582,北海新力,13.89,14.08,13.69,13.8,13.75,0.14,1.0182,2574854,35743771.89
2000-12-07,'000582,北海新力,13.75,13.82,13.33,13.49,13.49,0.26,1.9274,2155622,29245596.06
2000-12-06,'000582,北海新力,13.49,13.75,13.33,13.53,13.53,-0.04,-0.2956,1947837,26369854.66
2000-12-05,'000582,北海新力,13.53,13.88,13.0,13.13,12.95,0.58,4.4788,3601639,48883558.63
2000-12-04,'000582,北海新力,12.95,12.95,12.69,12.7,12.68,0.27,2.1293,571719,7351134.47
2000-12-01,'000582,北海新力,12.68,12.78,12.55,12.6,12.59,0.09,0.7149,382855,4852405.3
2000-11-30,'000582,北海新力,12.59,12.72,12.51,12.7,12.68,-0.09,-0.7098,336890,4242347.34
2000-11-29,'000582,北海新力,12.68,12.86,12.56,12.8,12.77,-0.09,-0.7048,388433,4929224.51
2000-11-28,'000582,北海新力,12.77,12.81,12.53,12.53,12.52,0.25,1.9968,561393,7120948.3
2000-11-27,'000582,北海新力,12.52,12.68,12.4,12.4,12.56,-0.04,-0.3185,591189,7414328.59
2000-11-24,'000582,北海新力,12.56,13.3,12.3,13.1,13.15,-0.59,-4.4867,958185,12357069.0
2000-11-23,'000582,北海新力,13.15,13.24,12.85,13.02,13.02,0.13,0.9985,980013,12792312.95
2000-11-22,'000582,北海新力,13.02,13.1,12.8,12.8,12.85,0.17,1.323,611786,7910573.0
2000-11-21,'000582,北海新力,12.85,13.18,12.85,12.85,12.85,0.0,0.0,632620,8225659.56
2000-11-20,'000582,北海新力,12.85,12.91,12.68,12.85,12.85,0.0,0.0,637851,8132070.52
2000-11-17,'000582,北海新力,12.85,13.1,12.8,13.09,13.03,-0.18,-1.3814,669520,8650532.91
2000-11-16,'000582,北海新力,13.03,13.12,12.58,12.7,12.7,0.33,2.5984,1178924,15153844.14
2000-11-15,'000582,北海新力,12.7,12.8,12.58,12.68,12.68,0.02,0.1577,716365,9099928.66
2000-11-14,'000582,北海新力,12.68,12.8,12.52,12.8,12.7,-0.02,-0.1575,690450,8707807.44
2000-11-13,'000582,北海新力,12.7,12.78,12.61,12.75,12.6,0.1,0.7937,676691,8589076.51
2000-11-10,'000582,北海新力,12.6,12.75,12.51,12.64,12.6,0.0,0.0,622699,7857119.7
2000-11-09,'000582,北海新力,12.6,12.61,12.4,12.61,12.59,0.01,0.0794,596710,7454512.74
2000-11-08,'000582,北海新力,12.59,12.6,12.45,12.5,12.51,0.08,0.6395,474092,5937145.83
2000-11-07,'000582,北海新力,12.51,12.76,12.41,12.53,12.5,0.01,0.08,796644,10033797.88
2000-11-06,'000582,北海新力,12.5,12.5,12.2,12.2,12.18,0.32,2.6273,715171,8869205.35
2000-11-03,'000582,北海新力,12.18,12.28,12.1,12.16,12.15,0.03,0.2469,296950,3612212.5
2000-11-02,'000582,北海新力,12.15,12.4,12.1,12.15,12.28,-0.13,-1.0586,748870,9204545.7
2000-11-01,'000582,北海新力,12.28,12.35,11.91,11.98,11.95,0.33,2.7615,956648,11629070.28
2000-10-31,'000582,北海新力,11.95,12.25,11.9,12.25,12.26,-0.31,-2.5285,433706,5226811.96
2000-10-30,'000582,北海新力,12.26,12.42,12.13,12.16,12.12,0.14,1.1551,370540,4552010.87
2000-10-27,'000582,北海新力,12.12,12.2,12.05,12.11,12.15,-0.03,-0.2469,344791,4177739.93
2000-10-26,'000582,北海新力,12.15,12.28,12.08,12.23,12.22,-0.07,-0.5728,469262,5693319.57
2000-10-25,'000582,北海新力,12.22,12.48,12.11,12.26,12.26,-0.04,-0.3263,925220,11379985.09
2000-10-24,'000582,北海新力,12.26,12.27,11.76,11.99,11.96,0.3,2.5084,1368233,16364357.95
2000-10-23,'000582,北海新力,11.96,12.05,11.88,12.0,11.86,0.1,0.8432,668570,7985015.86
2000-10-20,'000582,北海新力,11.86,11.9,11.46,11.6,11.5,0.36,3.1304,1013227,11878113.33
2000-10-19,'000582,北海新力,11.5,11.65,11.4,11.56,11.51,-0.01,-0.0869,208070,2399913.3
2000-10-18,'000582,北海新力,11.51,11.69,11.48,11.58,11.58,-0.07,-0.6045,276690,3190203.73
2000-10-17,'000582,北海新力,11.58,11.65,11.3,11.3,11.3,0.28,2.4779,173953,1991827.36
2000-10-16,'000582,北海新力,11.3,11.72,11.3,11.72,11.7,-0.4,-3.4188,323187,3699090.9
2000-10-13,'000582,北海新力,11.7,11.89,11.65,11.69,11.69,0.01,0.0855,226701,2662496.93
2000-10-12,'000582,北海新力,11.69,11.85,11.62,11.85,11.84,-0.15,-1.2669,354731,4145985.72
2000-10-11,'000582,北海新力,11.84,12.15,11.8,12.0,11.9,-0.06,-0.5042,438130,5244330.35
2000-10-10,'000582,北海新力,11.9,12.15,11.84,11.9,11.89,0.01,0.0841,370050,4427092.0
2000-10-09,'000582,北海新力,11.89,11.9,11.66,11.68,11.65,0.24,2.0601,297717,3507421.74
2000-09-29,'000582,北海新力,11.65,11.66,11.44,11.45,11.48,0.17,1.4808,252318,2927717.94
2000-09-28,'000582,北海新力,11.48,11.62,11.24,11.38,11.47,0.01,0.0872,248226,2846772.98
2000-09-27,'000582,北海新力,11.47,11.48,11.19,11.27,11.27,0.2,1.7746,254349,2879533.61
2000-09-26,'000582,北海新力,11.27,11.57,11.16,11.16,11.16,0.11,0.9857,171748,1944880.28
2000-09-25,'000582,北海新力,11.16,11.49,11.15,11.49,11.49,-0.33,-2.8721,291500,3287456.1
2000-09-22,'000582,北海新力,11.49,11.55,11.3,11.3,11.46,0.03,0.2618,335540,3847894.34
2000-09-21,'000582,北海新力,11.46,11.84,11.45,11.84,11.75,-0.29,-2.4681,339138,3940803.78
2000-09-20,'000582,北海新力,11.75,11.87,11.45,11.58,11.5,0.25,2.1739,454476,5287301.67
2000-09-19,'000582,北海新力,11.5,11.88,11.5,11.8,11.9,-0.4,-3.3613,469450,5452363.2
2000-09-18,'000582,北海新力,11.9,12.2,11.85,12.2,12.24,-0.34,-2.7778,597076,7163848.65
2000-09-15,'000582,北海新力,12.24,12.4,12.15,12.35,12.32,-0.08,-0.6494,371688,4546754.06
2000-09-14,'000582,北海新力,12.32,12.55,12.3,12.55,12.55,-0.23,-1.8327,337520,4181584.6
2000-09-13,'000582,北海新力,12.55,12.67,12.0,12.0,12.41,0.14,1.1281,748973,9393249.54
2000-09-12,'000582,北海新力,12.41,12.44,12.15,12.41,12.34,0.07,0.5673,395736,4861152.0
2000-09-11,'000582,北海新力,12.34,12.39,12.0,12.13,12.13,0.21,1.7312,426111,5185601.78
2000-09-08,'000582,北海新力,12.13,12.4,12.03,12.31,12.26,-0.13,-1.0604,709811,8635102.66
2000-09-07,'000582,北海新力,12.26,12.56,12.18,12.35,12.23,0.03,0.2453,790286,9751807.06
2000-09-06,'000582,北海新力,12.23,13.1,12.18,12.85,12.95,-0.72,-5.5598,1504901,18729980.41
2000-09-05,'000582,北海新力,12.95,13.32,12.9,13.16,13.12,-0.17,-1.2957,862304,11347766.38
2000-09-04,'000582,北海新力,13.12,13.2,12.98,13.08,12.95,0.17,1.3127,715949,9348782.84
2000-09-01,'000582,北海新力,12.95,13.5,12.95,13.07,13.08,-0.13,-0.9939,1205499,15805135.0
2000-08-31,'000582,北海新力,13.08,13.88,13.01,13.6,13.88,-0.8,-5.7637,1475423,19878235.33
2000-08-30,'000582,北海新力,13.88,14.15,13.65,14.0,13.93,-0.05,-0.3589,1226414,17006454.75
2000-08-29,'000582,北海新力,13.93,14.3,13.89,14.2,14.18,-0.25,-1.763,1362315,19128724.19
2000-08-28,'000582,北海新力,14.18,14.46,14.15,14.18,14.1,0.08,0.5674,1807330,25771879.88
2000-08-25,'000582,北海新力,14.1,14.15,13.71,14.0,13.93,0.17,1.2204,2041942,28551489.57
2000-08-24,'000582,北海新力,13.93,14.39,13.78,14.0,13.95,-0.02,-0.1434,3790461,53268670.65
2000-08-23,'000582,北海新力,13.95,14.26,13.0,13.23,13.23,0.72,5.4422,6007099,82386568.95
2000-08-22,'000582,北海新力,13.23,13.6,13.2,13.2,13.22,0.01,0.0756,1614314,21667522.11
2000-08-21,'000582,北海新力,13.22,13.39,12.85,13.0,13.01,0.21,1.6141,1594284,20874017.21
2000-08-18,'000582,北海新力,13.01,13.15,12.95,13.15,13.15,-0.14,-1.0646,1030263,13390362.89
2000-08-17,'000582,北海新力,13.15,13.23,12.95,13.0,13.02,0.13,0.9985,1296227,16942823.31
2000-08-16,'000582,北海新力,13.02,13.29,12.86,13.18,13.18,-0.16,-1.214,1207161,15665301.12
2000-08-15,'000582,北海新力,13.18,13.46,13.0,13.35,13.33,-0.15,-1.1253,901538,11865221.65
2000-08-14,'000582,北海新力,13.33,13.48,13.16,13.3,13.13,0.2,1.5232,794749,10606823.03
2000-08-11,'000582,北海新力,13.13,13.3,12.96,12.98,12.95,0.18,1.39,726860,9558636.74
2000-08-10,'000582,北海新力,12.95,13.3,12.9,13.2,13.19,-0.24,-1.8196,866797,11262693.95
2000-08-09,'000582,北海新力,13.19,13.35,13.05,13.07,13.04,0.15,1.1503,765223,10115164.41
