日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-01-11,'000660,南华西,11.71,11.82,11.42,11.76,11.62,0.09,0.7745,277506,3219097.2
1999-01-08,'000660,南华西,11.62,11.69,11.2,11.2,11.12,0.5,4.4964,370661,4285577.72
1999-01-07,'000660,南华西,11.12,11.36,11.07,11.26,11.26,-0.14,-1.2433,219871,2450084.71
1999-01-06,'000660,南华西,11.26,11.45,11.13,11.13,11.25,0.01,0.0889,240537,2713804.81
1999-01-05,'000660,南华西,11.25,11.57,11.06,11.54,11.61,-0.36,-3.1008,342627,3841708.51
1999-01-04,'000660,南华西,11.61,12.2,11.58,12.2,11.89,-0.28,-2.3549,236900,2791102.74
1998-12-31,'000660,南华西,11.89,12.06,11.86,12.04,12.04,-0.15,-1.2458,160332,1911400.46
1998-12-30,'000660,南华西,12.04,12.11,11.8,11.96,11.96,0.08,0.6689,440458,5277337.13
1998-12-29,'000660,南华西,11.96,13.09,11.87,13.09,12.37,-0.41,-3.3145,1851308,22574215.35
1998-12-28,'000660,南华西,12.37,12.78,11.96,12.36,12.71,-0.34,-2.6751,3079096,37350055.77
1998-12-25,'000660,南华西,12.71,12.9,12.06,12.89,12.8,-0.09,-0.7031,2172286,27190334.67
1998-12-24,'000660,南华西,12.8,13.41,12.03,13.02,12.99,-0.19,-1.4627,3365774,44412353.7
1998-12-23,'000660,南华西,12.99,13.05,12.33,12.48,12.48,0.51,4.0865,2878871,36995219.52
1998-12-22,'000660,南华西,12.48,12.5,11.86,12.03,12.02,0.46,3.827,656462,7994215.72
1998-12-21,'000660,南华西,12.02,12.4,11.97,11.98,12.18,-0.16,-1.3136,643000,7857543.18
1998-12-18,'000660,南华西,12.18,12.35,11.95,12.25,12.2,-0.02,-0.1639,923012,11224482.61
1998-12-17,'000660,南华西,12.2,12.48,12.13,12.18,12.56,-0.36,-2.8662,448572,5486584.84
1998-12-16,'000660,南华西,12.56,13.07,12.16,13.07,12.27,0.29,2.3635,1034566,12859790.98
1998-12-15,'000660,南华西,12.27,12.3,11.7,11.75,11.97,0.3,2.5063,471594,5635271.24
1998-12-14,'000660,南华西,11.97,12.33,11.96,12.32,12.32,-0.35,-2.8409,336360,4058604.96
1998-12-11,'000660,南华西,12.32,12.48,12.08,12.08,12.48,-0.16,-1.2821,258502,3170482.41
1998-12-10,'000660,南华西,12.48,12.67,12.2,12.65,12.64,-0.16,-1.2658,644749,8031215.51
1998-12-09,'000660,南华西,12.64,13.35,12.61,13.35,13.25,-0.61,-4.6038,1186285,15072107.2
1998-12-08,'000660,南华西,13.25,13.27,12.6,12.78,12.77,0.48,3.7588,954344,12209323.8
1998-12-07,'000660,南华西,12.77,13.18,12.76,12.93,12.93,-0.16,-1.2374,705283,9052515.5
1998-12-04,'000660,南华西,12.93,13.1,12.73,13.1,13.07,-0.14,-1.0712,386927,4993235.13
1998-12-03,'000660,南华西,13.07,13.5,12.98,13.31,13.29,-0.22,-1.6554,963119,12656096.08
1998-12-02,'000660,南华西,13.29,13.45,12.8,13.18,13.25,0.04,0.3019,799643,10447490.94
1998-12-01,'000660,南华西,13.25,13.3,12.55,12.8,12.92,0.33,2.5542,1167249,14938498.52
1998-11-30,'000660,南华西,12.92,13.61,12.7,13.6,13.74,-0.82,-5.968,1986113,25889943.86
1998-11-27,'000660,南华西,13.74,14.49,13.43,14.47,14.54,-0.8,-5.5021,2609743,35575371.31
1998-11-26,'000660,南华西,14.54,15.4,13.82,15.35,15.35,-0.81,-5.2769,3976275,56134996.8
1998-11-25,'000660,南华西,15.35,15.8,15.2,15.68,15.56,-0.21,-1.3496,932070,14454880.78
1998-11-24,'000660,南华西,15.56,16.0,15.5,15.7,15.72,-0.16,-1.0178,734442,11462586.82
1998-11-23,'000660,南华西,15.72,15.88,15.5,15.72,15.82,-0.1,-0.6321,675442,10570454.78
1998-11-20,'000660,南华西,15.82,15.98,15.6,15.8,15.77,0.05,0.3171,704730,11099443.4
1998-11-19,'000660,南华西,15.77,16.14,15.6,15.72,15.98,-0.21,-1.3141,752847,11921044.31
1998-11-18,'000660,南华西,15.98,16.18,15.7,15.75,15.75,0.23,1.4603,1701582,27098657.84
1998-11-17,'000660,南华西,15.75,16.55,15.66,16.0,16.24,-0.49,-3.0172,814248,12958154.94
1998-11-16,'000660,南华西,16.24,16.3,15.71,16.25,16.35,-0.11,-0.6728,1282250,20422815.1
1998-11-13,'000660,南华西,16.35,16.42,16.05,16.3,16.33,0.02,0.1225,736005,11934709.01
1998-11-12,'000660,南华西,16.33,16.5,15.85,15.95,15.9,0.43,2.7044,1085186,17541555.5
1998-11-11,'000660,南华西,15.9,16.45,15.47,16.32,16.35,-0.45,-2.7523,1371182,21761430.28
1998-11-10,'000660,南华西,16.35,17.36,16.3,17.28,17.19,-0.84,-4.8866,1132873,18926514.12
1998-11-09,'000660,南华西,17.19,17.29,16.3,16.38,28.23,-11.04,-39.1073,1461924,24722544.88
1998-11-06,'000660,南华西,28.23,28.94,27.5,28.1,28.17,0.06,0.213,948708,26941246.27
1998-11-05,'000660,南华西,28.17,28.43,27.65,28.43,28.45,-0.28,-0.9842,593385,16639184.92
1998-11-04,'000660,南华西,28.45,28.5,26.23,26.59,26.2,2.25,8.5878,1590400,43195052.17
1998-11-03,'000660,南华西,26.2,26.45,25.95,26.45,26.23,-0.03,-0.1144,162740,4256459.81
1998-11-02,'000660,南华西,26.23,26.25,25.9,26.03,26.03,0.2,0.7683,172577,4495813.12
1998-10-30,'000660,南华西,26.03,26.2,25.99,26.15,26.06,-0.03,-0.1151,176670,4609617.62
1998-10-29,'000660,南华西,26.06,26.4,25.93,26.2,25.93,0.13,0.5013,189467,4971767.72
1998-10-28,'000660,南华西,25.93,26.18,25.88,26.1,25.87,0.06,0.2319,85000,2208733.59
1998-10-27,'000660,南华西,25.87,26.0,25.61,25.7,25.68,0.19,0.7399,323844,8336142.37
1998-10-26,'000660,南华西,25.68,25.8,25.18,25.58,25.62,0.06,0.2342,241843,6164385.8
1998-10-23,'000660,南华西,25.62,25.65,25.3,25.4,25.44,0.18,0.7075,65670,1674301.2
1998-10-22,'000660,南华西,25.44,25.5,24.98,25.33,25.33,0.11,0.4343,196777,4975294.2
1998-10-21,'000660,南华西,25.33,25.4,24.9,25.2,25.2,0.13,0.5159,293905,7373239.03
1998-10-20,'000660,南华西,25.2,25.8,25.15,25.4,25.49,-0.29,-1.1377,153880,3924800.68
1998-10-19,'000660,南华西,25.49,25.75,25.02,25.41,25.31,0.18,0.7112,411931,10473249.48
1998-10-16,'000660,南华西,25.31,25.31,24.48,24.55,24.58,0.73,2.9699,529888,13248406.08
1998-10-15,'000660,南华西,24.58,24.64,24.3,24.48,24.45,0.13,0.5317,242354,5936243.0
1998-10-14,'000660,南华西,24.45,25.5,24.0,24.7,24.5,-0.05,-0.2041,344020,8440911.84
1998-10-13,'000660,南华西,24.5,24.66,24.35,24.66,24.49,0.01,0.0408,285702,6999523.4
1998-10-12,'000660,南华西,24.49,24.75,24.1,24.35,24.29,0.2,0.8234,423010,10379103.01
1998-10-09,'000660,南华西,24.29,24.55,24.05,24.52,24.52,-0.23,-0.938,581287,14082032.7
1998-10-08,'000660,南华西,24.52,26.2,24.28,25.8,26.12,-1.6,-6.1256,899936,22397905.94
1998-10-07,'000660,南华西,26.12,26.39,25.8,26.39,25.99,0.13,0.5002,371830,9684748.06
1998-10-06,'000660,南华西,25.99,26.4,25.9,26.4,26.39,-0.4,-1.5157,336600,8805320.8
1998-10-05,'000660,南华西,26.39,26.7,26.15,26.48,26.48,-0.09,-0.3399,98980,2599644.8
1998-09-30,'000660,南华西,26.48,26.58,26.26,26.46,26.47,0.01,0.0378,98500,2607361.8
1998-09-29,'000660,南华西,26.47,26.86,26.2,26.73,26.76,-0.29,-1.0837,101200,2688722.88
1998-09-28,'000660,南华西,26.76,27.0,26.25,26.5,26.39,0.37,1.402,336140,8922220.85
1998-09-25,'000660,南华西,26.39,26.7,26.25,26.3,26.6,-0.21,-0.7895,35500,937270.65
1998-09-24,'000660,南华西,26.6,27.34,26.3,26.5,26.65,-0.05,-0.1876,224881,5994041.18
