日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-07-24,'000033,深新都Ａ,5.32,5.38,5.03,5.25,5.38,-0.06,-1.1152,5868800,30570490.0
1996-07-23,'000033,深新都Ａ,5.38,5.75,5.0,5.72,5.68,-0.3,-5.2817,8731400,47112748.0
1996-07-22,'000033,深新都Ａ,5.68,5.95,5.4,5.5,5.5,0.18,3.2727,12569000,71515176.0
1996-07-19,'000033,深新都Ａ,5.5,5.5,4.9,5.0,4.93,0.57,11.5619,14276600,73723440.0
1996-07-18,'000033,深新都Ａ,4.93,5.0,4.2,4.25,4.34,0.59,13.5945,9595700,45236808.0
1996-07-17,'000033,深新都Ａ,4.34,4.72,4.3,4.69,4.71,-0.37,-7.8556,8383100,38408136.0
1996-07-16,'000033,深新都Ａ,4.71,4.8,4.21,4.46,4.46,0.25,5.6054,9319500,42018236.0
1996-07-15,'000033,深新都Ａ,4.46,4.62,4.12,4.13,4.07,0.39,9.5823,13979400,61461512.0
1996-07-12,'000033,深新都Ａ,4.07,4.1,3.62,3.66,3.7,0.37,10.0,8455000,33611912.0
1996-07-11,'000033,深新都Ａ,3.7,4.05,3.7,4.0,4.02,-0.32,-7.9602,4300400,16704763.0
1996-07-10,'000033,深新都Ａ,4.02,4.1,3.7,3.82,3.8,0.22,5.7895,7433600,29042978.0
1996-07-09,'000033,深新都Ａ,3.8,3.85,3.58,3.68,3.68,0.12,3.2609,3341400,12388998.0
1996-07-08,'000033,深新都Ａ,3.68,3.75,3.6,3.62,3.62,0.06,1.6575,1850400,6768907.0
1996-07-05,'000033,深新都Ａ,3.62,3.69,3.55,3.55,3.55,0.07,1.9718,2270700,8242177.0
1996-07-04,'000033,深新都Ａ,3.55,3.6,3.45,3.58,3.55,0.0,0.0,1152900,4038610.0
1996-07-03,'000033,深新都Ａ,3.55,3.55,3.46,3.5,3.48,0.07,2.0115,1023200,3576965.0
1996-07-02,'000033,深新都Ａ,3.48,3.5,3.39,3.4,3.42,0.06,1.7544,755700,2600313.0
1996-07-01,'000033,深新都Ａ,3.42,3.6,3.4,3.6,3.67,-0.25,-6.812,1196700,4177806.75
1996-06-28,'000033,深新都Ａ,3.67,3.83,3.67,3.8,3.84,-0.17,-4.4271,1638300,6083267.5
1996-06-27,'000033,深新都Ａ,3.84,3.95,3.78,3.93,3.91,-0.07,-1.7903,1662600,6406211.0
1996-06-26,'000033,深新都Ａ,3.91,3.98,3.81,3.85,3.85,0.06,1.5584,2119300,8264603.5
1996-06-25,'000033,深新都Ａ,3.85,3.95,3.78,3.95,3.96,-0.11,-2.7778,2837300,10913916.0
1996-06-24,'000033,深新都Ａ,3.96,3.99,3.78,3.82,3.8,0.16,4.2105,4074200,15811562.0
1996-06-21,'000033,深新都Ａ,3.8,3.9,3.71,3.9,3.85,-0.05,-1.2987,3153400,12020031.0
1996-06-20,'000033,深新都Ａ,3.85,3.87,3.75,3.86,3.87,-0.02,-0.5168,2980500,11377129.0
1996-06-19,'000033,深新都Ａ,3.87,4.0,3.6,3.65,3.64,0.23,6.3187,5412600,20731900.0
1996-06-18,'000033,深新都Ａ,3.64,3.66,3.55,3.55,3.58,0.06,1.676,1207800,4325970.0
1996-06-17,'000033,深新都Ａ,3.58,3.7,3.55,3.55,3.67,-0.09,-2.4523,1520300,5489276.5
1996-06-14,'000033,深新都Ａ,3.67,4.0,3.65,3.95,3.93,-0.26,-6.6158,3303100,12458090.0
1996-06-13,'000033,深新都Ａ,3.94,4.1,3.68,3.71,3.63,0.31,8.5399,7524500,29442678.0
1996-06-12,'000033,深新都Ａ,3.63,3.65,3.5,3.51,3.54,0.09,2.5424,2621400,9406603.0
1996-06-11,'000033,深新都Ａ,3.54,3.66,3.5,3.66,3.62,-0.08,-2.2099,1429200,5074054.5
1996-06-10,'000033,深新都Ａ,3.62,3.7,3.52,3.62,3.6,0.02,0.5556,2264200,8203193.5
1996-06-07,'000033,深新都Ａ,3.6,3.61,3.37,3.5,3.5,0.1,2.8571,2827900,9969232.0
1996-06-06,'000033,深新都Ａ,3.5,3.62,3.3,3.5,3.52,-0.02,-0.5682,2089700,7310607.5
1996-06-05,'000033,深新都Ａ,3.52,3.53,3.4,3.43,3.41,0.11,3.2258,2706700,9372945.0
1996-06-04,'000033,深新都Ａ,3.41,3.45,3.2,3.26,3.25,0.16,4.9231,1671500,5440302.0
1996-06-03,'000033,深新都Ａ,3.25,3.38,3.15,3.35,3.38,-0.13,-3.8462,1657400,5432745.0
1996-05-31,'000033,深新都Ａ,3.38,3.45,3.28,3.32,3.34,0.04,1.1976,921600,3116599.25
1996-05-30,'000033,深新都Ａ,3.34,3.52,3.31,3.5,3.49,-0.15,-4.298,686200,2325844.0
1996-05-29,'000033,深新都Ａ,3.49,3.49,3.37,3.43,3.35,0.14,4.1791,427400,1465492.625
1996-05-28,'000033,深新都Ａ,0.0,0.0,0.0,0.0,3.35,None,None,0,0.0
1996-05-27,'000033,深新都Ａ,3.35,3.47,3.32,3.47,3.4,-0.05,-1.4706,471200,1588637.0
1996-05-24,'000033,深新都Ａ,3.4,3.5,3.35,3.36,3.4,0.0,0.0,959500,3275378.0
1996-05-23,'000033,深新都Ａ,3.4,3.67,3.38,3.62,3.62,-0.22,-6.0773,1401800,4896049.5
1996-05-22,'000033,深新都Ａ,3.62,3.64,3.48,3.48,3.56,0.06,1.6854,1314500,4698060.5
1996-05-21,'000033,深新都Ａ,3.56,3.96,3.53,3.88,3.91,-0.35,-8.9514,2457300,9116811.0
1996-05-20,'000033,深新都Ａ,3.91,4.19,3.9,3.96,3.86,0.05,1.2953,6539000,26320342.0
1996-05-17,'000033,深新都Ａ,3.86,3.86,3.71,3.76,3.76,0.1,2.6596,2790000,10648454.0
1996-05-16,'000033,深新都Ａ,3.76,3.86,3.68,3.75,3.68,0.08,2.1739,3427900,12932801.0
1996-05-15,'000033,深新都Ａ,3.68,3.68,3.51,3.52,3.56,0.12,3.3708,1491800,5370036.0
1996-05-14,'000033,深新都Ａ,3.56,3.7,3.55,3.63,3.59,-0.03,-0.8357,1329700,4797675.5
1996-05-13,'000033,深新都Ａ,3.59,3.63,3.48,3.52,3.52,0.07,1.9886,1182500,4204093.5
1996-05-10,'000033,深新都Ａ,3.52,3.6,3.43,3.58,3.6,-0.08,-2.2222,1316400,4587593.0
1996-05-09,'000033,深新都Ａ,3.6,3.8,3.58,3.65,3.71,-0.11,-2.965,1306600,4778377.0
1996-05-08,'000033,深新都Ａ,3.71,3.8,3.67,3.73,3.83,-0.12,-3.1332,1198800,4468841.5
1996-05-07,'000033,深新都Ａ,3.83,3.95,3.68,3.85,3.8,0.03,0.7895,2373100,9022977.0
1996-05-06,'000033,深新都Ａ,3.8,3.82,3.65,3.77,3.7,0.1,2.7027,1940100,7275429.5
1996-05-03,'000033,深新都Ａ,3.7,3.84,3.61,3.66,3.66,0.04,1.0929,2025000,7493514.5
1996-05-02,'000033,深新都Ａ,3.66,4.25,3.6,4.15,3.88,-0.22,-5.6701,4038900,15533811.0
1996-04-30,'000033,深新都Ａ,3.88,4.35,3.8,4.35,4.35,-0.47,-10.8046,3011200,11945700.0
1996-04-29,'000033,深新都Ａ,4.35,4.38,3.99,4.1,3.97,0.38,9.5718,8910000,37034968.0
1996-04-26,'000033,深新都Ａ,3.97,4.06,3.62,3.62,3.65,0.32,8.7671,7194600,28154674.0
1996-04-25,'000033,深新都Ａ,3.65,4.18,3.65,4.1,4.0,-0.35,-8.75,6360600,24448812.0
1996-04-24,'000033,深新都Ａ,4.0,4.0,3.7,3.78,3.72,0.28,7.5269,6102900,23535870.0
1996-04-23,'000033,深新都Ａ,3.72,3.73,3.43,3.44,3.43,0.29,8.4548,5586900,20118764.0
1996-04-22,'000033,深新都Ａ,3.43,3.56,3.34,3.43,3.38,0.05,1.4793,4460500,15488029.0
1996-04-19,'000033,深新都Ａ,3.38,3.54,3.37,3.4,3.38,0.0,0.0,4703500,16160870.0
1996-04-18,'000033,深新都Ａ,3.38,3.39,3.28,3.28,3.31,0.07,2.1148,2285800,7659418.0
1996-04-17,'000033,深新都Ａ,3.31,3.44,3.28,3.42,3.39,-0.08,-2.3599,3630000,12178723.0
1996-04-16,'000033,深新都Ａ,3.39,3.4,3.31,3.36,3.35,0.04,1.194,2185800,7329693.5
1996-04-15,'000033,深新都Ａ,3.35,3.46,3.28,3.31,3.33,0.02,0.6006,3509300,11806254.0
1996-04-12,'000033,深新都Ａ,3.33,3.44,3.26,3.28,3.26,0.07,2.1472,6770700,22699700.0
1996-04-11,'000033,深新都Ａ,3.26,3.28,3.17,3.21,3.22,0.04,1.2422,1520100,4913406.0
1996-04-10,'000033,深新都Ａ,3.22,3.27,3.17,3.2,3.22,0.0,0.0,1322000,4253834.5
1996-04-09,'000033,深新都Ａ,3.22,3.32,3.2,3.25,3.24,-0.02,-0.6173,5046600,16456150.0
1996-04-08,'000033,深新都Ａ,3.24,3.25,3.08,3.14,3.14,0.1,3.1847,5304800,16793572.0
1996-04-05,'000033,深新都Ａ,3.14,3.14,3.05,3.05,3.06,0.08,2.6144,1409500,4379840.5
1996-04-04,'000033,深新都Ａ,3.06,3.06,3.03,3.03,3.04,0.02,0.6579,351600,1072085.625
1996-04-03,'000033,深新都Ａ,3.04,3.06,3.03,3.03,3.05,-0.01,-0.3279,439200,1335634.0
1996-04-02,'000033,深新都Ａ,3.05,3.08,3.04,3.08,3.07,-0.02,-0.6515,273100,832911.375
1996-04-01,'000033,深新都Ａ,3.07,3.16,3.06,3.12,3.07,0.0,0.0,824300,2543167.75
1996-03-29,'000033,深新都Ａ,3.07,3.07,3.05,3.05,3.07,0.0,0.0,686800,2101089.5
1996-03-28,'000033,深新都Ａ,3.07,3.09,3.06,3.09,3.1,-0.03,-0.9677,435300,1340853.625
1996-03-27,'000033,深新都Ａ,3.1,3.12,3.06,3.12,3.12,-0.02,-0.641,1252600,3854153.5
1996-03-26,'000033,深新都Ａ,3.12,3.22,3.1,3.21,3.21,-0.09,-2.8037,1539900,4888814.0
1996-03-25,'000033,深新都Ａ,3.2,3.25,3.18,3.25,3.2,0.0,0.0,2454800,7881674.5
1996-03-22,'000033,深新都Ａ,3.2,3.2,3.12,3.16,3.16,0.04,1.2658,2143200,6780033.0
1996-03-21,'000033,深新都Ａ,3.16,3.17,3.06,3.06,3.08,0.08,2.5974,1517300,4751442.5
1996-03-20,'000033,深新都Ａ,3.08,3.1,3.07,3.07,3.09,-0.01,-0.3236,96700,298007.969
1996-03-19,'000033,深新都Ａ,3.09,3.12,3.07,3.08,3.08,0.01,0.3247,198600,613597.375
1996-03-18,'000033,深新都Ａ,3.08,3.09,3.06,3.06,3.1,-0.02,-0.6452,179000,550151.5
1996-03-15,'000033,深新都Ａ,3.1,3.17,3.05,3.17,3.09,0.01,0.3236,333700,1032481.625
1996-03-14,'000033,深新都Ａ,3.09,3.15,3.09,3.14,3.1,-0.01,-0.3226,392900,1222752.5
1996-03-13,'000033,深新都Ａ,3.1,3.14,3.03,3.03,3.05,0.05,1.6393,513100,1588948.75
1996-03-12,'000033,深新都Ａ,3.05,3.09,3.03,3.05,3.08,-0.03,-0.974,244700,745789.0
1996-03-11,'000033,深新都Ａ,3.08,3.11,3.05,3.11,3.11,-0.03,-0.9646,285200,876874.375
1996-03-08,'000033,深新都Ａ,3.11,3.12,3.07,3.1,3.12,-0.01,-0.3205,381900,1179064.375
1996-03-07,'000033,深新都Ａ,3.12,3.13,3.08,3.1,3.11,0.01,0.3215,351000,1089540.125
1996-03-06,'000033,深新都Ａ,3.11,3.2,3.1,3.2,3.2,-0.09,-2.8125,452000,1414297.625
1996-03-05,'000033,深新都Ａ,3.2,3.35,3.19,3.31,3.3,-0.1,-3.0303,1065700,3469413.0
1996-03-04,'000033,深新都Ａ,3.3,3.32,3.16,3.2,3.15,0.15,4.7619,1408700,4572965.0
1996-02-16,'000033,深新都Ａ,3.15,3.17,3.1,3.15,3.11,0.04,1.2862,750900,2359833.0
1996-02-15,'000033,深新都Ａ,3.11,3.11,3.04,3.04,3.08,0.03,0.974,295200,913326.313
1996-02-14,'000033,深新都Ａ,3.08,3.18,3.07,3.14,3.13,-0.05,-1.5974,634300,1974118.25
1996-02-13,'000033,深新都Ａ,3.13,3.14,3.03,3.03,3.04,0.09,2.9605,662600,2056108.0
1996-02-12,'000033,深新都Ａ,3.04,3.04,3.02,3.04,3.04,0.0,0.0,259200,786062.0
1996-02-09,'000033,深新都Ａ,3.04,3.07,3.0,3.0,3.02,0.02,0.6623,446800,1356635.0
1996-02-08,'000033,深新都Ａ,3.02,3.08,3.0,3.04,3.06,-0.04,-1.3072,645800,1956836.5
1996-02-07,'000033,深新都Ａ,3.06,3.1,3.01,3.01,3.09,-0.03,-0.9709,346800,1065452.75
1996-02-06,'000033,深新都Ａ,3.09,3.16,3.08,3.16,3.15,-0.06,-1.9048,598700,1857401.375
1996-02-05,'000033,深新都Ａ,3.15,3.29,3.14,3.28,3.25,-0.1,-3.0769,829600,2646687.0
1996-02-02,'000033,深新都Ａ,3.25,3.31,3.2,3.3,3.33,-0.08,-2.4024,986300,3198183.0
1996-02-01,'000033,深新都Ａ,3.33,3.35,3.28,3.33,3.35,-0.02,-0.597,2455800,8132840.0
1996-01-31,'000033,深新都Ａ,3.35,3.4,3.17,3.2,3.23,0.12,3.7152,7663300,24904528.0
1996-01-30,'000033,深新都Ａ,3.23,3.26,3.18,3.25,3.22,0.01,0.3106,177600,568507.438
1996-01-29,'000033,深新都Ａ,3.22,3.29,3.19,3.28,3.24,-0.02,-0.6173,210400,675286.0
1996-01-26,'000033,深新都Ａ,3.24,3.31,3.18,3.19,3.19,0.05,1.5674,238300,770320.625
