日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-10-21,'000501,鄂武商Ａ,5.33,5.53,5.3,5.52,5.42,-0.09,-1.6605,530688,2837648.44
1999-10-20,'000501,鄂武商Ａ,5.42,5.65,5.37,5.38,5.38,0.04,0.7435,483865,2629862.74
1999-10-19,'000501,鄂武商Ａ,5.38,5.55,5.38,5.55,5.56,-0.18,-3.2374,688205,3754983.7
1999-10-18,'000501,鄂武商Ａ,5.56,5.82,5.56,5.8,5.78,-0.22,-3.8062,539200,3048742.0
1999-10-15,'000501,鄂武商Ａ,5.78,5.79,5.6,5.65,5.59,0.19,3.3989,610308,3487180.18
1999-10-14,'000501,鄂武商Ａ,5.59,5.75,5.5,5.57,5.59,0.0,0.0,390559,2188794.83
1999-10-13,'000501,鄂武商Ａ,5.59,5.8,5.58,5.8,5.75,-0.16,-2.7826,415493,2343234.45
1999-10-12,'000501,鄂武商Ａ,5.75,5.75,5.65,5.7,5.65,0.1,1.7699,379027,2155119.09
1999-10-11,'000501,鄂武商Ａ,5.65,5.73,5.51,5.6,5.67,-0.02,-0.3527,583453,3278563.26
1999-10-08,'000501,鄂武商Ａ,5.67,5.9,5.66,5.86,5.9,-0.23,-3.8983,728654,4185577.78
1999-09-30,'000501,鄂武商Ａ,5.9,6.08,5.9,6.04,6.0,-0.1,-1.6667,937340,5573923.78
1999-09-29,'000501,鄂武商Ａ,6.0,6.12,6.0,6.08,6.07,-0.07,-1.1532,750381,4532609.16
1999-09-28,'000501,鄂武商Ａ,6.07,6.13,6.0,6.11,6.11,-0.04,-0.6547,829038,5017397.98
1999-09-27,'000501,鄂武商Ａ,6.11,6.2,6.1,6.18,6.18,-0.07,-1.1327,751616,4600203.58
1999-09-24,'000501,鄂武商Ａ,6.18,6.25,6.11,6.15,6.13,0.05,0.8157,505320,3114824.05
1999-09-23,'000501,鄂武商Ａ,6.13,6.24,6.08,6.18,6.17,-0.04,-0.6483,992710,6088204.3
1999-09-22,'000501,鄂武商Ａ,6.17,6.29,6.16,6.25,6.2,-0.03,-0.4839,1023188,6348772.19
1999-09-21,'000501,鄂武商Ａ,6.2,6.28,6.14,6.18,6.2,0.0,0.0,694802,4309156.17
1999-09-20,'000501,鄂武商Ａ,6.2,6.25,6.18,6.25,6.26,-0.06,-0.9585,798876,4955197.29
1999-09-17,'000501,鄂武商Ａ,6.26,6.35,6.12,6.2,6.19,0.07,1.1309,1975689,12317630.55
1999-09-16,'000501,鄂武商Ａ,6.19,6.4,6.15,6.3,6.3,-0.11,-1.746,2416344,15065465.49
1999-09-15,'000501,鄂武商Ａ,6.3,6.58,6.29,6.53,6.53,-0.23,-3.5222,2452065,15616985.62
1999-09-14,'000501,鄂武商Ａ,6.53,6.66,6.5,6.52,6.52,0.01,0.1534,1604717,10553670.15
1999-09-13,'000501,鄂武商Ａ,6.52,6.6,6.45,6.45,6.45,0.07,1.0853,1774904,11533856.01
1999-09-10,'000501,鄂武商Ａ,6.45,6.75,6.4,6.7,6.64,-0.19,-2.8614,3450535,22511831.94
1999-09-09,'000501,鄂武商Ａ,6.64,6.65,6.32,6.38,6.26,0.38,6.0703,3387393,22083727.17
1999-09-08,'000501,鄂武商Ａ,6.26,6.36,6.13,6.13,6.13,0.13,2.1207,1060027,6644359.17
1999-09-07,'000501,鄂武商Ａ,6.13,6.24,6.08,6.09,6.08,0.05,0.8224,1215355,7457771.83
1999-09-06,'000501,鄂武商Ａ,6.08,6.24,6.02,6.2,6.26,-0.18,-2.8754,1648789,10101106.03
1999-09-03,'000501,鄂武商Ａ,6.26,6.44,6.25,6.39,6.39,-0.13,-2.0344,1215520,7702984.46
1999-09-02,'000501,鄂武商Ａ,6.39,6.45,6.1,6.25,6.29,0.1,1.5898,2305704,14411179.54
1999-09-01,'000501,鄂武商Ａ,6.29,6.5,6.26,6.5,6.51,-0.22,-3.3794,2289463,14594883.86
1999-08-31,'000501,鄂武商Ａ,6.51,6.58,6.36,6.49,6.5,0.01,0.1538,2722454,17602878.52
1999-08-30,'000501,鄂武商Ａ,6.5,6.88,6.34,6.8,6.79,-0.29,-4.271,3028930,20157135.47
1999-08-27,'000501,鄂武商Ａ,6.79,6.95,6.71,6.93,6.9,-0.11,-1.5942,3004058,20548424.57
1999-08-26,'000501,鄂武商Ａ,6.9,6.96,6.63,6.63,6.66,0.24,3.6036,5290486,36255770.17
1999-08-25,'000501,鄂武商Ａ,6.66,6.85,6.6,6.8,6.75,-0.09,-1.3333,3587236,23970264.36
1999-08-24,'000501,鄂武商Ａ,6.75,6.9,6.61,6.76,6.75,0.0,0.0,4853820,32729719.47
1999-08-23,'000501,鄂武商Ａ,6.75,7.05,6.7,6.75,6.7,0.05,0.7463,6846470,47021221.48
1999-08-20,'000501,鄂武商Ａ,6.7,6.95,6.42,6.48,6.4,0.3,4.6875,9118246,61534653.27
1999-08-19,'000501,鄂武商Ａ,6.4,6.48,6.16,6.2,6.24,0.16,2.5641,4925789,31320446.35
1999-08-18,'000501,鄂武商Ａ,6.24,6.5,6.17,6.45,6.43,-0.19,-2.9549,2969033,18603212.29
1999-08-17,'000501,鄂武商Ａ,6.43,6.55,6.3,6.38,6.37,0.06,0.9419,4768985,30739482.24
1999-08-16,'000501,鄂武商Ａ,6.37,6.53,6.21,6.21,6.2,0.17,2.7419,6840941,43721427.8
1999-08-13,'000501,鄂武商Ａ,6.2,6.66,6.19,6.6,6.5,-0.3,-4.6154,7394753,47103261.46
1999-08-12,'000501,鄂武商Ａ,6.5,6.6,6.2,6.2,6.18,0.32,5.178,15564550,100048958.13
1999-08-11,'000501,鄂武商Ａ,6.18,6.38,5.7,5.8,5.85,0.33,5.641,9618392,58991265.87
1999-08-10,'000501,鄂武商Ａ,5.85,6.09,5.81,6.06,6.05,-0.2,-3.3058,5514527,32746948.31
1999-08-09,'000501,鄂武商Ａ,6.05,6.05,5.5,5.58,5.5,0.55,10.0,7783406,45927694.31
1999-08-06,'000501,鄂武商Ａ,5.5,5.63,5.36,5.63,5.63,-0.13,-2.3091,1891627,10362845.85
1999-08-05,'000501,鄂武商Ａ,5.63,5.73,5.55,5.69,5.69,-0.06,-1.0545,1526253,8549731.11
1999-08-04,'000501,鄂武商Ａ,5.69,5.75,5.61,5.75,5.64,0.05,0.8865,1726505,9822250.11
1999-08-03,'000501,鄂武商Ａ,5.64,5.78,5.55,5.7,5.69,-0.05,-0.8787,1672227,9418238.91
1999-08-02,'000501,鄂武商Ａ,5.69,5.79,5.41,5.5,5.48,0.21,3.8321,2577910,14488759.45
1999-07-30,'000501,鄂武商Ａ,5.48,5.5,5.3,5.43,5.39,0.09,1.6698,1257904,6765478.13
1999-07-29,'000501,鄂武商Ａ,5.39,5.55,5.35,5.5,5.44,-0.05,-0.9191,881782,4783599.74
1999-07-28,'000501,鄂武商Ａ,5.44,5.58,5.4,5.42,5.4,0.04,0.7407,1408457,7739933.63
1999-07-27,'000501,鄂武商Ａ,5.4,5.49,5.32,5.32,5.37,0.03,0.5587,1312841,7116201.73
1999-07-26,'000501,鄂武商Ａ,5.37,5.4,5.25,5.35,5.27,0.1,1.8975,1055553,5645396.12
1999-07-23,'000501,鄂武商Ａ,5.27,5.37,5.15,5.22,5.22,0.05,0.9579,1417201,7428352.89
1999-07-22,'000501,鄂武商Ａ,5.22,5.52,5.2,5.52,5.52,-0.3,-5.4348,1592477,8455809.73
1999-07-21,'000501,鄂武商Ａ,5.51,5.6,5.4,5.59,5.56,-0.05,-0.8993,2045700,11255513.44
1999-07-20,'000501,鄂武商Ａ,5.56,5.59,5.15,5.17,5.17,0.39,7.5435,1705321,9123372.77
1999-07-19,'000501,鄂武商Ａ,5.17,5.28,5.15,5.28,5.33,-0.16,-3.0019,1248466,6499490.66
1999-07-16,'000501,鄂武商Ａ,5.33,5.4,5.27,5.29,5.28,0.05,0.947,1780085,9475346.93
1999-07-15,'000501,鄂武商Ａ,5.28,5.41,5.2,5.4,5.39,-0.11,-2.0408,1705308,9016179.63
1999-07-14,'000501,鄂武商Ａ,5.39,5.39,5.2,5.22,5.22,0.17,3.2567,1385594,7354533.0
1999-07-13,'000501,鄂武商Ａ,5.22,5.35,5.18,5.35,5.37,-0.15,-2.7933,1752304,9168121.21
1999-07-12,'000501,鄂武商Ａ,5.37,5.61,5.32,5.6,5.58,-0.21,-3.7634,2845083,15357047.92
1999-07-09,'000501,鄂武商Ａ,5.58,5.68,5.45,5.68,5.6,-0.02,-0.3571,2409867,13360475.89
1999-07-08,'000501,鄂武商Ａ,5.6,5.78,5.47,5.63,5.71,-0.11,-1.9264,3421360,19043676.52
1999-07-07,'000501,鄂武商Ａ,5.71,5.82,5.35,5.6,5.6,0.11,1.9643,2740996,15367726.54
1999-07-06,'000501,鄂武商Ａ,5.6,6.03,5.55,5.67,5.72,-0.12,-2.0979,3575888,20459901.78
1999-07-05,'000501,鄂武商Ａ,5.72,6.28,5.7,6.25,6.23,-0.51,-8.1862,4408253,26439026.58
1999-07-02,'000501,鄂武商Ａ,6.23,6.3,5.76,6.0,6.05,0.18,2.9752,6982950,42306905.69
1999-07-01,'000501,鄂武商Ａ,6.05,6.42,6.05,6.42,6.72,-0.67,-9.9702,4129309,25022786.87
1999-06-30,'000501,鄂武商Ａ,6.72,7.25,6.68,7.2,7.01,-0.29,-4.1369,10599581,73440583.72
1999-06-29,'000501,鄂武商Ａ,7.01,7.01,6.52,6.91,6.37,0.64,10.0471,19383203,132070166.51
1999-06-28,'000501,鄂武商Ａ,6.37,6.37,5.78,5.79,5.79,0.58,10.0173,12139180,75548525.18
1999-06-25,'000501,鄂武商Ａ,5.79,6.37,5.7,5.93,5.93,-0.14,-2.3609,13375753,80784496.25
1999-06-24,'000501,鄂武商Ａ,5.93,6.05,5.8,6.0,5.99,-0.06,-1.0017,7907574,46625219.91
1999-06-23,'000501,鄂武商Ａ,5.99,6.1,5.8,5.92,5.88,0.11,1.8707,11207785,66875905.36
1999-06-22,'000501,鄂武商Ａ,5.88,5.88,5.4,5.55,5.5,0.38,6.9091,13065236,73992751.24
1999-06-21,'000501,鄂武商Ａ,5.5,5.5,5.18,5.2,5.2,0.3,5.7692,8597308,46403381.59
1999-06-18,'000501,鄂武商Ａ,5.2,5.29,5.13,5.21,5.21,-0.01,-0.1919,5668937,29454273.74
1999-06-17,'000501,鄂武商Ａ,5.21,5.44,5.1,5.3,5.3,-0.09,-1.6981,4744026,24730261.64
1999-06-16,'000501,鄂武商Ａ,5.3,5.3,5.05,5.2,5.07,0.23,4.5365,4639258,23887486.33
1999-06-15,'000501,鄂武商Ａ,5.07,5.7,5.0,5.54,5.45,-0.38,-6.9725,8333833,44992577.15
1999-06-14,'000501,鄂武商Ａ,5.45,5.45,5.18,5.24,5.18,0.27,5.2124,5654385,30258747.72
1999-06-11,'000501,鄂武商Ａ,5.18,5.29,5.04,5.05,5.02,0.16,3.1873,6350390,33012131.99
1999-06-10,'000501,鄂武商Ａ,5.02,5.17,5.0,5.1,5.01,0.01,0.1996,6639124,33704044.9
1999-06-09,'000501,鄂武商Ａ,5.01,5.16,4.88,4.92,4.92,0.09,1.8293,6226023,31291796.55
1999-06-08,'000501,鄂武商Ａ,4.92,5.1,4.72,4.92,4.92,0.0,0.0,7118751,35269164.44
1999-06-07,'000501,鄂武商Ａ,4.92,4.93,4.4,4.47,4.48,0.44,9.8214,3560887,16590746.63
1999-06-04,'000501,鄂武商Ａ,4.48,4.56,4.45,4.52,4.52,-0.04,-0.885,1629152,7302325.17
1999-06-03,'000501,鄂武商Ａ,4.52,4.65,4.5,4.65,4.67,-0.15,-3.212,1457244,6629621.83
1999-06-02,'000501,鄂武商Ａ,4.67,4.85,4.65,4.83,4.8,-0.13,-2.7083,1896442,8914170.91
1999-06-01,'000501,鄂武商Ａ,4.8,4.82,4.6,4.69,4.7,0.1,2.1277,2046700,9700384.12
1999-05-31,'000501,鄂武商Ａ,4.7,4.9,4.55,4.88,4.86,-0.16,-3.2922,2677339,12651383.83
1999-05-28,'000501,鄂武商Ａ,4.86,4.92,4.7,4.75,4.7,0.16,3.4043,4453807,21531810.77
1999-05-27,'000501,鄂武商Ａ,4.7,4.75,4.6,4.72,4.71,-0.01,-0.2123,2864537,13438790.74
1999-05-26,'000501,鄂武商Ａ,4.71,4.81,4.65,4.7,4.58,0.13,2.8384,4303432,20269921.7
1999-05-25,'000501,鄂武商Ａ,4.58,4.76,4.44,4.44,4.42,0.16,3.6199,3913487,18062738.16
1999-05-24,'000501,鄂武商Ａ,4.42,4.46,4.24,4.3,4.32,0.1,2.3148,2297687,9936681.01
1999-05-21,'000501,鄂武商Ａ,4.32,4.39,4.28,4.38,4.36,-0.04,-0.9174,1339120,5791964.66
1999-05-20,'000501,鄂武商Ａ,4.36,4.39,4.28,4.3,4.29,0.07,1.6317,880772,3809616.93
1999-05-19,'000501,鄂武商Ａ,4.29,4.31,4.11,4.12,4.16,0.13,3.125,897636,3791821.61
1999-05-18,'000501,鄂武商Ａ,4.16,4.29,4.15,4.2,4.23,-0.07,-1.6548,322565,1353976.36
1999-05-17,'000501,鄂武商Ａ,4.23,4.32,4.0,4.32,4.44,-0.21,-4.7297,475091,2012211.91
1999-05-14,'000501,鄂武商Ａ,0.0,0.0,0.0,0.0,4.44,None,None,0,0.0
1999-05-13,'000501,鄂武商Ａ,4.44,4.45,4.39,4.39,4.41,0.03,0.6803,392137,1732585.03
1999-05-12,'000501,鄂武商Ａ,4.41,4.48,4.39,4.4,4.44,-0.03,-0.6757,285806,1262012.73
1999-05-11,'000501,鄂武商Ａ,4.44,4.48,4.35,4.35,4.33,0.11,2.5404,465787,2048520.89
1999-05-10,'000501,鄂武商Ａ,4.33,4.59,4.3,4.55,4.6,-0.27,-5.8696,1099596,4861961.46
1999-05-07,'000501,鄂武商Ａ,4.6,4.65,4.58,4.65,4.63,-0.03,-0.6479,533590,2452921.31
1999-05-06,'000501,鄂武商Ａ,4.63,4.67,4.58,4.62,4.63,0.0,0.0,591290,2728422.24
1999-05-05,'000501,鄂武商Ａ,4.63,4.68,4.58,4.68,4.62,0.01,0.2165,435225,2006603.45
1999-05-04,'000501,鄂武商Ａ,4.62,4.7,4.58,4.7,4.7,-0.08,-1.7021,421089,1950320.16
1999-04-30,'000501,鄂武商Ａ,4.7,4.73,4.63,4.66,4.65,0.05,1.0753,456284,2133888.96
1999-04-29,'000501,鄂武商Ａ,4.65,4.74,4.57,4.6,4.6,0.05,1.087,459475,2132926.79
1999-04-28,'000501,鄂武商Ａ,4.6,4.77,4.6,4.65,4.67,-0.07,-1.4989,941292,4361777.69
1999-04-27,'000501,鄂武商Ａ,4.67,4.93,4.66,4.93,4.94,-0.27,-5.4656,1448004,6935975.68
1999-04-26,'000501,鄂武商Ａ,4.94,5.08,4.86,4.9,4.86,0.08,1.6461,3840022,19056357.58
1999-04-23,'000501,鄂武商Ａ,4.86,4.9,4.65,4.7,4.68,0.18,3.8462,2384055,11518304.55
1999-04-22,'000501,鄂武商Ａ,4.68,4.69,4.51,4.65,4.7,-0.02,-0.4255,854844,3935232.15
1999-04-21,'000501,鄂武商Ａ,4.7,4.8,4.6,4.8,4.75,-0.05,-1.0526,1030405,4868281.94
1999-04-20,'000501,鄂武商Ａ,4.75,4.78,4.55,4.58,4.58,0.17,3.7118,1171178,5495823.51
1999-04-19,'000501,鄂武商Ａ,4.58,4.65,4.48,4.6,4.66,-0.08,-1.7167,839401,3831931.57
1999-04-16,'000501,鄂武商Ａ,4.66,4.68,4.58,4.6,4.62,0.04,0.8658,1270351,5858141.57
1999-04-15,'000501,鄂武商Ａ,4.62,4.72,4.57,4.7,4.7,-0.08,-1.7021,2398904,11073117.84
1999-04-14,'000501,鄂武商Ａ,4.7,4.83,4.61,4.8,4.98,-0.28,-5.6225,2849957,13414218.05
1999-04-13,'000501,鄂武商Ａ,4.98,5.16,4.96,5.16,5.17,-0.19,-3.675,1580188,7969605.79
1999-04-12,'000501,鄂武商Ａ,5.17,5.21,5.1,5.21,5.19,-0.02,-0.3854,2862551,14734468.83
1999-04-09,'000501,鄂武商Ａ,5.19,5.29,5.0,5.0,4.96,0.23,4.6371,6752047,34831678.16
1999-04-08,'000501,鄂武商Ａ,4.96,5.05,4.9,5.0,4.94,0.02,0.4049,1677051,8324847.92
1999-04-07,'000501,鄂武商Ａ,4.94,4.98,4.8,4.8,4.8,0.14,2.9167,1982524,9731764.59
1999-04-06,'000501,鄂武商Ａ,4.8,4.85,4.76,4.85,4.85,-0.05,-1.0309,657737,3157446.56
1999-04-05,'000501,鄂武商Ａ,4.85,4.85,4.75,4.8,4.78,0.07,1.4644,928561,4468444.56
1999-04-02,'000501,鄂武商Ａ,4.78,4.8,4.72,4.78,4.79,-0.01,-0.2088,534196,2543121.09
1999-04-01,'000501,鄂武商Ａ,4.79,4.79,4.63,4.68,4.66,0.13,2.7897,618012,2904956.71
1999-03-31,'000501,鄂武商Ａ,4.66,4.7,4.61,4.64,4.62,0.04,0.8658,471853,2188388.53
1999-03-30,'000501,鄂武商Ａ,4.62,4.71,4.62,4.69,4.69,-0.07,-1.4925,593608,2761045.92
1999-03-29,'000501,鄂武商Ａ,4.69,4.74,4.63,4.71,4.68,0.01,0.2137,641040,2989699.34
1999-03-26,'000501,鄂武商Ａ,4.68,4.71,4.66,4.68,4.69,-0.01,-0.2132,420663,1969349.23
1999-03-25,'000501,鄂武商Ａ,4.69,4.78,4.68,4.78,4.79,-0.1,-2.0877,630109,2967427.21
1999-03-24,'000501,鄂武商Ａ,4.79,4.83,4.74,4.74,4.74,0.05,1.0549,458860,2197215.59
1999-03-23,'000501,鄂武商Ａ,4.74,4.79,4.7,4.79,4.75,-0.01,-0.2105,610876,2883650.4
1999-03-22,'000501,鄂武商Ａ,4.75,4.86,4.7,4.8,4.84,-0.09,-1.8595,928971,4420815.3
1999-03-19,'000501,鄂武商Ａ,4.84,4.85,4.7,4.7,4.74,0.1,2.1097,880118,4175766.16
1999-03-18,'000501,鄂武商Ａ,4.74,4.83,4.72,4.79,4.84,-0.1,-2.0661,731396,3492320.97
1999-03-17,'000501,鄂武商Ａ,4.84,4.9,4.8,4.8,4.83,0.01,0.207,578114,2800170.22
1999-03-16,'000501,鄂武商Ａ,4.83,4.9,4.77,4.9,4.91,-0.08,-1.6293,738957,3553882.41
1999-03-15,'000501,鄂武商Ａ,4.91,4.94,4.86,4.89,4.89,0.02,0.409,866326,4244608.39
1999-03-12,'000501,鄂武商Ａ,4.89,4.95,4.8,4.93,4.87,0.02,0.4107,820753,4008978.59
1999-03-11,'000501,鄂武商Ａ,4.87,4.95,4.74,4.74,4.78,0.09,1.8828,511987,2488040.47
1999-03-10,'000501,鄂武商Ａ,4.78,4.9,4.75,4.87,4.87,-0.09,-1.848,647629,3098239.75
1999-03-09,'000501,鄂武商Ａ,4.87,5.05,4.86,5.0,5.01,-0.14,-2.7944,714552,3511973.79
1999-03-08,'000501,鄂武商Ａ,5.01,5.04,4.8,4.82,4.82,0.19,3.9419,1472471,7316716.71
1999-03-05,'000501,鄂武商Ａ,4.82,4.95,4.7,4.7,4.77,0.05,1.0482,695021,3355606.37
1999-03-04,'000501,鄂武商Ａ,4.77,4.88,4.72,4.82,4.83,-0.06,-1.2422,431918,2055907.23
1999-03-03,'000501,鄂武商Ａ,4.83,4.83,4.68,4.68,4.69,0.14,2.9851,501102,2391774.65
1999-03-02,'000501,鄂武商Ａ,4.69,4.78,4.62,4.78,4.79,-0.1,-2.0877,211108,990004.39
1999-03-01,'000501,鄂武商Ａ,4.79,4.88,4.6,4.65,4.61,0.18,3.9046,686176,3219043.52
1999-02-09,'000501,鄂武商Ａ,4.61,4.63,4.48,4.48,4.48,0.13,2.9018,350197,1597687.64
1999-02-08,'000501,鄂武商Ａ,4.48,4.61,4.42,4.45,4.53,-0.05,-1.1038,440814,1984126.13
1999-02-05,'000501,鄂武商Ａ,4.53,4.6,4.51,4.6,4.61,-0.08,-1.7354,491980,2231948.89
1999-02-04,'000501,鄂武商Ａ,4.61,4.75,4.6,4.71,4.75,-0.14,-2.9474,401931,1870858.88
1999-02-03,'000501,鄂武商Ａ,4.75,4.83,4.71,4.8,4.8,-0.05,-1.0417,334160,1601297.58
1999-02-02,'000501,鄂武商Ａ,4.8,4.93,4.77,4.81,4.88,-0.08,-1.6393,566580,2719969.75
1999-02-01,'000501,鄂武商Ａ,4.88,5.07,4.88,4.91,4.93,-0.05,-1.0142,574009,2849604.49
1999-01-29,'000501,鄂武商Ａ,4.93,5.0,4.85,4.85,4.88,0.05,1.0246,554866,2732187.49
1999-01-28,'000501,鄂武商Ａ,4.88,5.04,4.88,5.03,5.0,-0.12,-2.4,549284,2716648.79
1999-01-27,'000501,鄂武商Ａ,5.0,5.02,4.9,4.91,4.92,0.08,1.626,883837,4396601.39
1999-01-26,'000501,鄂武商Ａ,4.92,5.06,4.86,5.03,5.05,-0.13,-2.5743,1348913,6696527.91
1999-01-25,'000501,鄂武商Ａ,5.05,5.17,5.02,5.14,5.08,-0.03,-0.5906,3081181,15743843.74
1999-01-22,'000501,鄂武商Ａ,5.08,5.15,5.0,5.0,4.94,0.14,2.834,3021880,15361360.03
1999-01-21,'000501,鄂武商Ａ,4.94,4.95,4.82,4.85,4.82,0.12,2.4896,1388412,6795091.13
1999-01-20,'000501,鄂武商Ａ,4.82,4.94,4.78,4.86,4.82,0.0,0.0,1303272,6324217.22
1999-01-19,'000501,鄂武商Ａ,4.82,4.88,4.66,4.71,4.74,0.08,1.6878,1355514,6529552.76
1999-01-18,'000501,鄂武商Ａ,4.74,4.78,4.5,4.51,4.5,0.24,5.3333,909526,4221386.43
1999-01-15,'000501,鄂武商Ａ,4.5,4.75,4.5,4.73,4.73,-0.23,-4.8626,932465,4280268.84
1999-01-14,'000501,鄂武商Ａ,4.73,4.9,4.68,4.69,4.67,0.06,1.2848,2354927,11286259.44
1999-01-13,'000501,鄂武商Ａ,4.67,4.72,4.53,4.56,4.6,0.07,1.5217,878493,4084466.55
1999-01-12,'000501,鄂武商Ａ,4.6,4.64,4.56,4.63,4.61,-0.01,-0.2169,671435,3088628.55
1999-01-11,'000501,鄂武商Ａ,4.61,4.63,4.41,4.53,4.53,0.08,1.766,479029,2166645.61
1999-01-08,'000501,鄂武商Ａ,4.53,4.55,4.38,4.38,4.38,0.15,3.4247,426092,1908265.42
1999-01-07,'000501,鄂武商Ａ,4.38,4.42,4.34,4.4,4.42,-0.04,-0.905,241855,1059404.99
1999-01-06,'000501,鄂武商Ａ,4.42,4.48,4.35,4.35,4.35,0.07,1.6092,253778,1119423.58
1999-01-05,'000501,鄂武商Ａ,4.35,4.44,4.28,4.4,4.44,-0.09,-2.027,376345,1633109.91
1999-01-04,'000501,鄂武商Ａ,4.44,4.53,4.41,4.53,4.52,-0.08,-1.7699,198209,882392.55
1998-12-31,'000501,鄂武商Ａ,4.52,4.56,4.51,4.51,4.51,0.01,0.2217,277975,1259445.38
1998-12-30,'000501,鄂武商Ａ,4.51,4.56,4.49,4.56,4.54,-0.03,-0.6608,513989,2319247.04
1998-12-29,'000501,鄂武商Ａ,4.54,4.59,4.5,4.59,4.55,-0.01,-0.2198,404291,1828431.84
1998-12-28,'000501,鄂武商Ａ,4.55,4.68,4.54,4.68,4.67,-0.12,-2.5696,411841,1889757.63
1998-12-25,'000501,鄂武商Ａ,4.67,4.72,4.62,4.7,4.7,-0.03,-0.6383,334250,1562382.33
1998-12-24,'000501,鄂武商Ａ,4.7,4.73,4.67,4.68,4.67,0.03,0.6424,278656,1309063.49
1998-12-23,'000501,鄂武商Ａ,4.67,4.75,4.62,4.75,4.73,-0.06,-1.2685,268300,1256322.64
1998-12-22,'000501,鄂武商Ａ,4.73,4.74,4.57,4.59,4.56,0.17,3.7281,307978,1434616.2
1998-12-21,'000501,鄂武商Ａ,4.56,4.59,4.51,4.56,4.55,0.01,0.2198,249629,1136730.36
1998-12-18,'000501,鄂武商Ａ,4.55,4.63,4.53,4.58,4.6,-0.05,-1.087,305741,1397784.46
1998-12-17,'000501,鄂武商Ａ,4.6,4.7,4.59,4.66,4.71,-0.11,-2.3355,367479,1702797.69
1998-12-16,'000501,鄂武商Ａ,4.71,4.78,4.7,4.75,4.75,-0.04,-0.8421,252693,1194847.48
1998-12-15,'000501,鄂武商Ａ,4.75,4.77,4.67,4.77,4.76,-0.01,-0.2101,476809,2246961.45
1998-12-14,'000501,鄂武商Ａ,4.76,4.85,4.75,4.82,4.84,-0.08,-1.6529,333890,1599535.41
1998-12-11,'000501,鄂武商Ａ,4.84,4.85,4.75,4.82,4.82,0.02,0.4149,365739,1749917.78
1998-12-10,'000501,鄂武商Ａ,4.82,4.9,4.82,4.88,4.88,-0.06,-1.2295,340606,1652596.07
1998-12-09,'000501,鄂武商Ａ,4.88,4.94,4.86,4.86,4.86,0.02,0.4115,261989,1282474.04
1998-12-08,'000501,鄂武商Ａ,4.86,4.9,4.82,4.88,4.88,-0.02,-0.4098,399279,1938541.37
1998-12-07,'000501,鄂武商Ａ,4.88,4.98,4.86,4.95,4.86,0.02,0.4115,323649,1587251.9
1998-12-04,'000501,鄂武商Ａ,4.86,4.95,4.84,4.95,4.93,-0.07,-1.4199,495354,2417150.98
1998-12-03,'000501,鄂武商Ａ,4.93,4.98,4.9,4.96,4.96,-0.03,-0.6048,308017,1518030.7
1998-12-02,'000501,鄂武商Ａ,4.96,4.97,4.86,4.9,4.92,0.04,0.813,478972,2355334.83
1998-12-01,'000501,鄂武商Ａ,4.92,5.06,4.91,4.98,4.97,-0.05,-1.006,582990,2903877.09
1998-11-30,'000501,鄂武商Ａ,4.97,5.0,4.93,5.0,5.01,-0.04,-0.7984,626999,3109520.53
1998-11-27,'000501,鄂武商Ａ,5.01,5.04,4.99,5.02,5.02,-0.01,-0.1992,1009602,5060266.72
1998-11-26,'000501,鄂武商Ａ,5.02,5.06,5.0,5.06,5.06,-0.04,-0.7905,784024,3943002.99
1998-11-25,'000501,鄂武商Ａ,5.06,5.15,5.05,5.05,5.06,0.0,0.0,650136,3303098.96
1998-11-24,'000501,鄂武商Ａ,5.06,5.08,5.03,5.05,5.06,0.0,0.0,536215,2711242.63
1998-11-23,'000501,鄂武商Ａ,5.06,5.12,5.04,5.09,5.09,-0.03,-0.5894,655136,3311303.67
1998-11-20,'000501,鄂武商Ａ,5.09,5.11,5.05,5.08,5.08,0.01,0.1969,748358,3802560.42
1998-11-19,'000501,鄂武商Ａ,5.08,5.11,5.07,5.11,5.11,-0.03,-0.5871,666953,3391048.56
1998-11-18,'000501,鄂武商Ａ,5.11,5.16,5.09,5.09,5.1,0.01,0.1961,740042,3782868.58
1998-11-17,'000501,鄂武商Ａ,5.1,5.2,5.1,5.17,5.17,-0.07,-1.354,1117984,5740709.63
1998-11-16,'000501,鄂武商Ａ,5.17,5.22,5.11,5.11,5.15,0.02,0.3883,881491,4556653.52
1998-11-13,'000501,鄂武商Ａ,5.15,5.2,5.12,5.2,5.21,-0.06,-1.1516,1053883,5432537.59
1998-11-12,'000501,鄂武商Ａ,5.21,5.33,5.2,5.31,5.3,-0.09,-1.6981,1218469,6400299.74
1998-11-11,'000501,鄂武商Ａ,5.3,5.44,5.25,5.4,5.39,-0.09,-1.6698,1063320,5629189.32
1998-11-10,'000501,鄂武商Ａ,5.39,5.46,5.0,5.35,5.32,0.07,1.3158,1700798,9112431.36
1998-11-09,'000501,鄂武商Ａ,5.32,5.35,5.08,5.2,5.17,0.15,2.9014,1429915,7454208.7
1998-11-06,'000501,鄂武商Ａ,5.17,5.23,5.1,5.13,5.11,0.06,1.1742,1041204,5372205.5
1998-11-05,'000501,鄂武商Ａ,5.11,5.14,5.05,5.08,5.12,-0.01,-0.1953,783720,3975643.51
