日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-12-28,'000503,ST海虹,9.16,9.49,9.14,9.39,9.39,-0.23,-2.4494,605944,5648256.78
1998-12-25,'000503,ST海虹,9.39,9.44,8.7,8.9,8.99,0.4,4.4494,1023607,9503734.13
1998-12-24,'000503,ST海虹,8.99,9.5,8.92,9.39,9.39,-0.4,-4.2599,1365800,12374019.98
1998-12-23,'000503,ST海虹,9.39,9.78,9.35,9.52,9.51,-0.12,-1.2618,854750,8116004.5
1998-12-22,'000503,ST海虹,9.51,9.7,9.45,9.48,9.58,-0.07,-0.7307,421200,4016177.0
1998-12-21,'000503,ST海虹,9.58,9.9,9.55,9.9,9.82,-0.24,-2.444,383800,3727220.67
1998-12-18,'000503,ST海虹,9.82,10.05,9.75,9.77,9.8,0.02,0.2041,665750,6578405.24
1998-12-17,'000503,ST海虹,9.8,9.97,9.78,9.86,9.89,-0.09,-0.91,678165,6696210.92
1998-12-16,'000503,ST海虹,9.89,10.18,9.86,10.05,9.97,-0.08,-0.8024,845200,8481205.75
1998-12-15,'000503,ST海虹,9.97,10.08,9.5,9.5,9.63,0.34,3.5306,1066836,10592333.49
1998-12-14,'000503,ST海虹,9.63,9.73,9.27,9.28,9.27,0.36,3.8835,738061,7098260.79
1998-12-11,'000503,ST海虹,9.27,9.5,9.06,9.15,9.51,-0.24,-2.5237,1071897,9991520.4
1998-12-10,'000503,ST海虹,9.51,9.81,9.51,9.76,10.01,-0.5,-4.995,945100,9063260.51
1998-12-09,'000503,ST海虹,10.01,10.24,9.85,10.0,9.75,0.26,2.6667,1496413,15045168.38
1998-12-08,'000503,ST海虹,9.75,9.75,9.47,9.47,9.29,0.46,4.9516,933381,9068478.17
1998-12-07,'000503,ST海虹,9.29,9.29,8.99,8.99,8.85,0.44,4.9718,713538,6608416.51
1998-12-04,'000503,ST海虹,8.85,9.04,8.6,8.6,9.04,-0.19,-2.1018,1257771,11146128.76
1998-12-03,'000503,ST海虹,9.04,9.56,9.04,9.35,9.51,-0.47,-4.9422,1524071,14053352.1
1998-12-02,'000503,ST海虹,9.51,9.98,9.51,9.81,10.01,-0.5,-4.995,1605007,15526177.98
1998-12-01,'000503,ST海虹,10.01,10.67,10.01,10.5,10.53,-0.52,-4.9383,1291002,13211836.1
1998-11-30,'000503,ST海虹,10.53,10.9,10.48,10.8,10.88,-0.35,-3.2169,1161821,12371616.46
1998-11-27,'000503,ST海虹,10.88,11.3,10.84,10.9,11.11,-0.23,-2.0702,416590,4605755.15
1998-11-26,'000503,ST海虹,11.11,11.45,10.7,11.3,11.26,-0.15,-1.3321,857790,9630624.85
1998-11-25,'000503,ST海虹,11.26,11.56,11.22,11.4,11.45,-0.19,-1.6594,850132,9653945.54
1998-11-24,'000503,ST海虹,11.45,11.57,11.32,11.55,11.57,-0.12,-1.0372,797050,9133398.7
1998-11-23,'000503,ST海虹,11.57,11.88,11.38,11.4,11.37,0.2,1.759,1735916,20184540.98
1998-11-20,'000503,ST海虹,11.37,11.38,10.6,10.8,10.85,0.52,4.7926,2038887,22725369.16
1998-11-19,'000503,ST海虹,10.85,11.25,10.85,11.2,11.36,-0.51,-4.4894,1614555,17779107.46
1998-11-18,'000503,ST海虹,11.36,11.58,11.15,11.45,11.45,-0.09,-0.786,750758,8544916.49
1998-11-17,'000503,ST海虹,11.45,11.6,11.18,11.31,11.34,0.11,0.97,1138936,13048825.46
1998-11-16,'000503,ST海虹,11.34,11.38,11.16,11.38,11.38,-0.04,-0.3515,705374,7950093.19
1998-11-13,'000503,ST海虹,11.38,11.4,10.88,11.08,11.09,0.29,2.615,1290146,14235237.06
1998-11-12,'000503,ST海虹,11.09,11.59,10.98,11.36,11.29,-0.2,-1.7715,603554,6785039.88
1998-11-11,'000503,ST海虹,11.29,11.4,11.0,11.4,11.19,0.1,0.8937,597343,6672963.51
1998-11-10,'000503,ST海虹,11.19,11.54,10.9,10.99,11.0,0.19,1.7273,1408274,15926531.57
1998-11-09,'000503,ST海虹,11.0,11.04,10.68,10.9,10.97,0.03,0.2735,841893,9181267.54
1998-11-06,'000503,ST海虹,10.97,11.2,10.84,11.1,11.17,-0.2,-1.7905,1089493,11991839.43
1998-11-05,'000503,ST海虹,11.17,11.5,10.99,11.09,11.23,-0.06,-0.5343,1118736,12497187.9
1998-11-04,'000503,ST海虹,11.23,11.75,11.19,11.19,11.21,0.02,0.1784,1584331,18232323.28
1998-11-03,'000503,ST海虹,11.21,11.21,10.6,10.7,10.68,0.53,4.9625,1772169,19518839.6
1998-11-02,'000503,ST海虹,10.68,10.78,10.4,10.69,10.7,-0.02,-0.1869,881308,9407818.2
1998-10-30,'000503,ST海虹,10.7,10.85,10.51,10.7,10.73,-0.03,-0.2796,1590638,17003372.31
1998-10-29,'000503,ST海虹,10.73,10.9,10.64,10.85,10.81,-0.08,-0.7401,1191757,12833678.25
1998-10-28,'000503,ST海虹,10.81,10.96,10.07,10.4,10.6,0.21,1.9811,3041954,32102402.19
1998-10-27,'000503,ST海虹,10.6,11.2,10.6,11.05,11.21,-0.61,-5.4416,2269798,24581691.2
1998-10-26,'000503,ST海虹,11.21,11.45,11.0,11.3,11.24,-0.03,-0.2669,1847083,20701143.76
1998-10-23,'000503,ST海虹,11.24,11.25,10.81,10.9,10.72,0.52,4.8507,2763361,30671095.74
1998-10-22,'000503,ST海虹,10.72,10.72,9.95,10.11,10.21,0.51,4.9951,2418012,25115276.59
1998-10-21,'000503,ST海虹,10.21,10.48,9.84,10.0,10.12,0.09,0.8893,2496848,25415189.22
1998-10-20,'000503,ST海虹,10.12,10.18,9.53,9.98,10.02,0.1,0.998,4417933,43610565.94
1998-10-19,'000503,ST海虹,10.02,10.87,9.84,10.8,10.35,-0.33,-3.1884,5875400,61097953.71
1998-10-16,'000503,ST海虹,10.35,10.35,10.06,10.3,9.86,0.49,4.9696,5689224,58770393.35
1998-10-15,'000503,ST海虹,9.86,9.86,9.45,9.5,9.39,0.47,5.0053,2575718,25344509.97
1998-10-14,'000503,ST海虹,9.39,9.39,8.88,9.37,8.94,0.45,5.0336,3309274,30459389.8
1998-10-13,'000503,ST海虹,8.94,8.95,8.6,8.6,8.52,0.42,4.9296,4231118,37568232.23
1998-10-12,'000503,ST海虹,8.52,8.52,8.05,8.3,8.11,0.41,5.0555,2412245,20208426.56
1998-10-09,'000503,ST海虹,8.11,8.11,7.72,7.72,7.72,0.39,5.0518,3131732,25138599.36
1998-10-08,'000503,ST海虹,7.72,7.73,7.39,7.48,7.48,0.24,3.2086,1058052,8061816.2
1998-10-07,'000503,ST海虹,7.48,7.72,7.43,7.55,7.6,-0.12,-1.5789,1143793,8659457.11
1998-10-06,'000503,ST海虹,7.6,7.71,7.43,7.43,7.44,0.16,2.1505,1465229,11177236.16
1998-10-05,'000503,ST海虹,7.44,7.48,7.25,7.29,7.3,0.14,1.9178,413144,3028072.99
1998-09-30,'000503,ST海虹,7.3,7.35,7.25,7.3,7.3,0.0,0.0,546533,3980861.14
1998-09-29,'000503,ST海虹,7.3,7.49,7.09,7.4,7.46,-0.16,-2.1448,1107076,8058860.95
1998-09-28,'000503,ST海虹,7.46,7.65,7.42,7.45,7.43,0.03,0.4038,787954,5914779.66
1998-09-25,'000503,ST海虹,7.43,7.45,7.25,7.28,7.31,0.12,1.6416,592124,4340267.44
1998-09-24,'000503,ST海虹,7.31,7.44,7.2,7.4,7.4,-0.09,-1.2162,1390719,10191851.9
1998-09-23,'000503,ST海虹,7.4,7.75,7.39,7.5,7.54,-0.14,-1.8568,1578500,11976039.0
1998-09-22,'000503,ST海虹,7.54,7.66,7.4,7.45,7.4,0.14,1.8919,2268038,17057644.04
1998-09-21,'000503,ST海虹,7.4,7.4,6.91,6.99,7.05,0.35,4.9645,2188353,15923330.39
1998-09-18,'000503,ST海虹,7.05,7.5,7.05,7.3,7.4,-0.35,-4.7297,2136818,15392782.46
1998-09-17,'000503,ST海虹,7.4,7.52,7.11,7.18,7.22,0.18,2.4931,2451543,18089013.87
1998-09-16,'000503,ST海虹,7.22,7.3,7.0,7.0,7.21,0.01,0.1387,1405218,10080932.34
1998-09-15,'000503,ST海虹,7.21,7.38,7.09,7.25,7.09,0.12,1.6925,2384075,17236703.93
1998-09-14,'000503,ST海虹,7.09,7.09,6.75,6.8,6.75,0.34,5.037,1872456,13194944.19
1998-09-11,'000503,ST海虹,6.75,6.83,6.51,6.52,6.52,0.23,3.5276,1447525,9711891.02
1998-09-10,'000503,ST海虹,6.52,6.65,6.43,6.59,6.58,-0.06,-0.9119,756323,4910065.12
1998-09-09,'000503,ST海虹,6.58,6.65,6.47,6.5,6.55,0.03,0.458,573984,3755836.32
1998-09-08,'000503,ST海虹,6.55,6.65,6.4,6.4,6.4,0.15,2.3438,610174,4004073.84
1998-09-07,'000503,ST海虹,6.4,6.55,6.26,6.35,6.35,0.05,0.7874,542725,3468065.66
1998-09-04,'000503,ST海虹,6.35,6.55,6.28,6.28,6.27,0.08,1.2759,343115,2177156.25
1998-09-03,'000503,ST海虹,6.27,6.33,6.18,6.18,6.18,0.09,1.4563,337613,2118777.07
1998-09-02,'000503,ST海虹,6.18,6.3,6.02,6.08,6.25,-0.07,-1.12,619084,3837277.66
1998-09-01,'000503,ST海虹,6.25,6.58,6.25,6.25,6.58,-0.33,-5.0152,1553600,9787500.44
1998-08-31,'000503,ST海虹,6.58,6.58,6.18,6.38,6.5,0.08,1.2308,678659,4321015.16
1998-08-28,'000503,ST海虹,6.5,6.63,6.36,6.36,6.59,-0.09,-1.3657,678099,4402854.02
1998-08-27,'000503,ST海虹,6.59,6.69,6.49,6.5,6.58,0.01,0.152,707201,4667609.98
1998-08-26,'000503,ST海虹,6.58,6.85,6.56,6.75,6.75,-0.17,-2.5185,1068229,7156297.75
1998-08-25,'000503,ST海虹,6.75,6.75,6.36,6.38,6.43,0.32,4.9767,2786733,18689044.93
1998-08-24,'000503,ST海虹,6.43,6.55,6.37,6.45,6.5,-0.07,-1.0769,621170,3998464.1
1998-08-21,'000503,ST海虹,6.5,6.68,6.46,6.68,6.36,0.14,2.2013,1868531,12246918.03
1998-08-20,'000503,ST海虹,6.36,6.36,6.36,6.36,6.06,0.3,4.9505,221897,1411264.92
1998-08-19,'000503,ST海虹,6.06,6.06,5.71,5.71,5.71,0.35,6.1296,532997,3156740.7
1998-08-18,'000503,ST海虹,5.71,5.92,5.58,5.6,5.85,-0.14,-2.3932,420809,2428551.84
1998-08-17,'000503,ST海虹,5.85,6.1,5.85,5.96,6.15,-0.3,-4.878,702330,4143491.21
1998-08-14,'000503,ST海虹,6.15,6.45,6.13,6.2,6.16,-0.01,-0.1623,890900,5588623.86
1998-08-13,'000503,ST海虹,6.16,6.16,5.81,5.92,5.87,0.29,4.9404,486711,2917373.77
1998-08-12,'000503,ST海虹,5.87,6.07,5.71,6.0,5.98,-0.11,-1.8395,769955,4499691.45
1998-08-11,'000503,ST海虹,5.98,6.3,5.8,6.1,6.1,-0.12,-1.9672,994647,5903931.89
1998-08-10,'000503,ST海虹,6.1,6.3,6.09,6.2,6.26,-0.16,-2.5559,686392,4232636.28
1998-08-07,'000503,ST海虹,6.26,6.5,6.26,6.45,6.45,-0.19,-2.9457,635800,4023834.66
1998-08-06,'000503,ST海虹,6.45,6.58,6.3,6.41,6.4,0.05,0.7813,641451,4141019.4
1998-08-05,'000503,ST海虹,6.4,6.46,6.19,6.19,6.24,0.16,2.5641,560067,3553386.98
1998-08-04,'000503,ST海虹,6.24,6.55,6.15,6.42,6.47,-0.23,-3.5549,1266438,7995714.72
1998-08-03,'000503,ST海虹,6.47,6.67,6.45,6.55,6.62,-0.15,-2.2659,757500,4968043.47
1998-07-31,'000503,ST海虹,6.62,6.73,6.38,6.42,6.42,0.2,3.1153,1448111,9562970.07
1998-07-30,'000503,ST海虹,6.42,6.59,6.37,6.45,6.5,-0.08,-1.2308,1094422,7057809.95
1998-07-29,'000503,ST海虹,6.5,6.72,6.4,6.61,6.64,-0.14,-2.1084,1670510,10951072.36
1998-07-28,'000503,ST海虹,6.64,6.69,6.45,6.51,6.37,0.27,4.2386,2725895,17961891.86
1998-07-27,'000503,ST海虹,6.37,6.37,5.95,6.1,6.07,0.3,4.9423,1377122,8462497.32
1998-07-24,'000503,ST海虹,6.07,6.25,6.05,6.25,6.24,-0.17,-2.7244,1839413,11246544.59
1998-07-23,'000503,ST海虹,6.24,6.54,6.21,6.33,6.23,0.01,0.1605,5013474,31869898.25
1998-07-22,'000503,ST海虹,6.23,6.23,5.89,5.89,5.93,0.3,5.059,2070609,12809458.55
1998-07-21,'000503,ST海虹,5.93,5.93,5.79,5.79,5.65,0.28,4.9558,5435467,32113653.87
1998-07-20,'000503,ST海虹,5.65,5.65,5.41,5.41,5.38,0.27,5.0186,2232574,12537082.69
1998-07-17,'000503,ST海虹,5.38,5.38,4.94,5.0,5.12,0.26,5.0781,2727242,14429113.9
1998-07-16,'000503,ST海虹,5.12,5.19,5.07,5.08,5.34,-0.22,-4.1199,2126684,10860270.29
1998-07-15,'000503,ST海虹,5.34,5.39,5.26,5.39,5.41,-0.07,-1.2939,522740,2791801.73
1998-07-14,'000503,ST海虹,5.41,5.61,5.38,5.54,5.49,-0.08,-1.4572,747635,4104635.23
1998-07-13,'000503,ST海虹,5.49,5.66,5.4,5.48,5.46,0.03,0.5495,1082045,6000438.16
1998-07-10,'000503,ST海虹,5.46,5.47,5.35,5.35,5.4,0.06,1.1111,752795,4060140.33
1998-07-09,'000503,ST海虹,5.4,5.44,5.29,5.38,5.34,0.06,1.1236,348032,1873023.13
1998-07-08,'000503,ST海虹,5.34,5.4,5.25,5.3,5.26,0.08,1.5209,407574,2176131.68
1998-07-07,'000503,ST海虹,5.26,5.35,5.23,5.23,5.3,-0.04,-0.7547,244600,1293815.0
1998-07-06,'000503,ST海虹,5.3,5.35,5.2,5.23,5.24,0.06,1.145,606042,3202219.22
1998-07-03,'000503,ST海虹,5.24,5.36,5.18,5.19,5.28,-0.04,-0.7576,739719,3872662.0
1998-07-02,'000503,ST海虹,5.28,5.4,5.14,5.3,5.32,-0.04,-0.7519,588707,3084812.26
1998-07-01,'000503,ST海虹,5.32,5.52,5.32,5.48,5.42,-0.1,-1.845,752100,4057219.48
1998-06-30,'000503,ST海虹,5.42,5.62,5.35,5.5,5.61,-0.19,-3.3868,433600,2374496.0
1998-06-29,'000503,ST海虹,5.61,5.74,5.51,5.72,5.68,-0.07,-1.2324,375027,2098907.1
1998-06-26,'000503,ST海虹,5.68,5.68,5.45,5.45,5.41,0.27,4.9908,1101481,6230299.38
1998-06-25,'000503,ST海虹,5.41,5.68,5.41,5.67,5.67,-0.26,-4.5855,552577,3048704.12
1998-06-24,'000503,ST海虹,5.67,5.84,5.65,5.77,5.77,-0.1,-1.7331,707600,4061781.98
1998-06-23,'000503,ST海虹,5.77,5.79,5.54,5.62,5.61,0.16,2.852,773599,4410487.25
1998-06-22,'000503,ST海虹,5.61,5.7,5.45,5.45,5.5,0.11,2.0,900495,5042604.22
1998-06-19,'000503,ST海虹,5.5,5.64,5.4,5.45,5.47,0.03,0.5484,687570,3785158.9
1998-06-18,'000503,ST海虹,5.47,5.66,5.35,5.35,5.39,0.08,1.4842,954048,5296830.85
1998-06-17,'000503,ST海虹,5.39,5.67,5.36,5.6,5.59,-0.2,-3.5778,962301,5229038.16
1998-06-16,'000503,ST海虹,5.59,5.78,5.49,5.75,5.78,-0.19,-3.2872,1478430,8162823.8
1998-06-15,'000503,ST海虹,5.78,6.15,5.78,5.8,6.08,-0.3,-4.9342,2026800,11862254.06
1998-06-12,'000503,海虹控股,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
1998-06-11,'000503,海虹控股,6.08,6.4,6.05,6.2,6.32,-0.24,-3.7975,1399231,8677499.87
1998-06-10,'000503,海虹控股,6.32,6.67,6.32,6.32,7.02,-0.7,-9.9715,3259171,20691478.94
1998-06-09,'000503,海虹控股,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
1998-06-08,'000503,海虹控股,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
1998-06-05,'000503,海虹控股,7.02,7.19,6.78,7.05,7.12,-0.1,-1.4045,2082252,14401541.99
1998-06-04,'000503,海虹控股,7.12,7.6,7.01,7.3,7.42,-0.3,-4.0431,1634787,11999070.91
1998-06-03,'000503,海虹控股,7.42,7.49,7.2,7.2,7.43,-0.01,-0.1346,1698475,12476967.54
1998-06-02,'000503,海虹控股,7.43,7.67,7.25,7.4,7.39,0.04,0.5413,2694742,20096133.18
1998-06-01,'000503,海虹控股,7.39,7.49,6.9,7.0,7.0,0.39,5.5714,3288763,23813018.13
1998-05-29,'000503,海虹控股,7.0,7.17,6.85,6.85,6.88,0.12,1.7442,1703887,12053733.43
1998-05-28,'000503,海虹控股,6.88,7.21,6.85,7.21,7.23,-0.35,-4.8409,1793600,12507249.13
1998-05-27,'000503,海虹控股,7.23,7.33,7.14,7.31,7.22,0.01,0.1385,2244879,16235823.44
1998-05-26,'000503,海虹控股,7.22,7.3,6.9,7.0,7.0,0.22,3.1429,3464578,24681151.91
1998-05-25,'000503,海虹控股,7.0,7.2,6.7,6.91,6.82,0.18,2.6393,2747970,19255505.0
1998-05-22,'000503,海虹控股,6.82,6.95,6.58,6.6,6.58,0.24,3.6474,2672822,18258387.96
1998-05-21,'000503,海虹控股,6.58,6.66,6.3,6.4,6.42,0.16,2.4922,818964,5295469.67
1998-05-20,'000503,海虹控股,6.42,6.58,6.4,6.56,6.52,-0.1,-1.5337,557024,3594997.78
1998-05-19,'000503,海虹控股,6.52,6.65,6.34,6.38,6.36,0.16,2.5157,628094,4065481.1
1998-05-18,'000503,海虹控股,6.36,6.5,6.3,6.48,6.4,-0.04,-0.625,699236,4467960.26
1998-05-15,'000503,海虹控股,6.4,6.72,6.35,6.65,6.7,-0.3,-4.4776,1969587,12760799.97
1998-05-14,'000503,海虹控股,6.7,7.08,6.64,7.08,6.81,-0.11,-1.6153,1297146,8900284.31
1998-05-13,'000503,海虹控股,6.81,7.0,6.61,6.74,6.74,0.07,1.0386,1329623,9053497.76
1998-05-12,'000503,海虹控股,6.74,7.09,6.68,6.8,6.9,-0.16,-2.3188,1109976,7604539.18
1998-05-11,'000503,海虹控股,6.9,7.1,6.66,6.96,6.78,0.12,1.7699,1992006,13786548.37
1998-05-08,'000503,海虹控股,6.78,6.83,6.39,6.45,6.54,0.24,3.6697,1540353,10220249.0
1998-05-07,'000503,海虹控股,6.54,6.89,6.5,6.72,6.72,-0.18,-2.6786,1532326,10323985.56
1998-05-06,'000503,海虹控股,6.72,6.77,6.37,6.42,6.37,0.35,5.4945,1816718,11960766.33
1998-05-05,'000503,海虹控股,6.37,6.48,6.27,6.33,6.33,0.04,0.6319,1082475,6913435.18
1998-05-04,'000503,海虹控股,6.33,6.55,6.21,6.42,6.38,-0.05,-0.7837,1652346,10362399.05
1998-04-30,'000503,海虹控股,6.38,6.48,6.25,6.36,6.34,0.04,0.6309,1523503,9659772.09
1998-04-29,'000503,海虹控股,6.34,6.48,6.0,6.0,6.31,0.03,0.4754,2875739,17997581.2
1998-04-28,'000503,海虹控股,6.31,6.7,6.21,6.5,6.54,-0.23,-3.5168,2021103,12837275.61
1998-04-27,'000503,海虹控股,6.54,6.9,6.5,6.9,7.0,-0.46,-6.5714,1768863,11803190.42
1998-04-24,'000503,海虹控股,7.0,7.29,6.97,7.17,7.2,-0.2,-2.7778,1859615,13260300.18
1998-04-23,'000503,海虹控股,7.2,7.8,7.19,7.8,7.61,-0.41,-5.3876,2177864,15991105.1
1998-04-22,'000503,海虹控股,7.61,7.82,7.3,7.48,7.44,0.17,2.2849,2545427,19414166.93
1998-04-21,'000503,海虹控股,7.44,7.49,7.2,7.3,7.23,0.21,2.9046,1040245,7674827.72
1998-04-20,'000503,海虹控股,7.23,7.48,7.0,7.11,7.16,0.07,0.9777,1035754,7531706.18
1998-04-17,'000503,海虹控股,7.16,7.7,7.08,7.46,7.48,-0.32,-4.2781,2041102,15060964.13
1998-04-16,'000503,海虹控股,7.48,7.49,7.04,7.13,7.13,0.35,4.9088,1254220,9056473.92
1998-04-15,'000503,海虹控股,7.13,7.28,7.08,7.08,7.08,0.05,0.7062,790300,5689757.24
1998-04-14,'000503,海虹控股,7.08,7.34,6.93,7.0,7.12,-0.04,-0.5618,1294609,9195533.3
1998-04-13,'000503,海虹控股,7.12,7.4,7.02,7.4,7.5,-0.38,-5.0667,1609461,11524407.04
1998-04-10,'000503,海虹控股,7.5,7.51,6.91,7.2,7.4,0.1,1.3514,3018934,21694613.18
1998-04-09,'000503,海虹控股,7.4,8.16,7.28,8.09,8.09,-0.69,-8.529,3607791,27318545.21
1998-04-08,'000503,海虹控股,8.09,8.18,7.8,7.85,7.85,0.24,3.0573,3027397,24184026.48
1998-04-07,'000503,海虹控股,7.85,8.2,7.65,8.18,8.11,-0.26,-3.2059,3249036,25571628.95
1998-04-06,'000503,海虹控股,8.11,8.12,7.4,7.45,7.38,0.73,9.8916,6752818,53795096.32
1998-04-03,'000503,海虹控股,7.38,7.62,7.1,7.51,6.93,0.45,6.4935,3453651,25483666.28
1998-04-02,'000503,海虹控股,6.93,7.19,6.82,6.82,6.8,0.13,1.9118,2899457,20475242.82
1998-04-01,'000503,海虹控股,6.8,6.9,6.55,6.58,6.58,0.22,3.3435,1051285,7088585.97
1998-03-31,'000503,海虹控股,6.58,6.85,6.55,6.85,6.75,-0.17,-2.5185,703700,4704549.95
1998-03-30,'000503,海虹控股,6.75,6.98,6.66,6.7,6.61,0.14,2.118,1347419,9151568.23
1998-03-27,'000503,海虹控股,6.61,6.65,6.32,6.4,6.49,0.12,1.849,1216870,7957255.25
1998-03-26,'000503,海虹控股,6.49,6.59,6.16,6.22,6.22,0.27,4.3408,1539931,9899645.07
1998-03-25,'000503,海虹控股,6.22,6.27,6.0,6.16,6.04,0.18,2.9801,657751,4034214.87
1998-03-24,'000503,海虹控股,6.04,6.1,6.0,6.03,6.08,-0.04,-0.6579,340358,2049962.15
1998-03-23,'000503,海虹控股,6.08,6.18,6.03,6.1,6.1,-0.02,-0.3279,315744,1930462.4
1998-03-20,'000503,海虹控股,6.1,6.23,6.02,6.08,6.07,0.03,0.4942,337942,2067467.23
1998-03-19,'000503,海虹控股,6.07,6.15,6.01,6.01,6.08,-0.01,-0.1645,260876,1584273.26
1998-03-18,'000503,海虹控股,6.08,6.28,6.04,6.25,6.23,-0.15,-2.4077,334371,2069709.26
1998-03-17,'000503,海虹控股,6.23,6.25,6.03,6.03,6.03,0.2,3.3167,491101,3015888.58
1998-03-16,'000503,海虹控股,6.03,6.05,5.85,5.94,5.94,0.09,1.5152,377052,2240227.0
1998-03-13,'000503,海虹控股,5.94,5.99,5.81,5.85,5.91,0.03,0.5076,230890,1369925.5
1998-03-12,'000503,海虹控股,5.91,6.0,5.8,5.99,6.01,-0.1,-1.6639,430850,2535975.5
1998-03-11,'000503,海虹控股,6.01,6.15,6.0,6.11,6.12,-0.11,-1.7974,404510,2440732.0
1998-03-10,'000503,海虹控股,6.12,6.17,6.0,6.1,6.16,-0.04,-0.6494,414592,2511149.22
1998-03-09,'000503,海虹控股,6.16,6.27,6.15,6.15,6.21,-0.05,-0.8052,238700,1473544.0
1998-03-06,'000503,海虹控股,6.21,6.3,6.16,6.16,6.24,-0.03,-0.4808,201258,1249091.44
1998-03-05,'000503,海虹控股,6.24,6.4,6.2,6.4,6.27,-0.03,-0.4785,307000,1920243.68
1998-03-04,'000503,海虹控股,6.27,6.35,6.18,6.35,6.32,-0.05,-0.7911,421952,2622114.8
1998-03-03,'000503,海虹控股,6.32,6.34,6.1,6.24,6.24,0.08,1.2821,319733,1987063.17
1998-03-02,'000503,海虹控股,6.24,6.6,6.23,6.35,6.35,-0.11,-1.7323,712400,4568396.5
1998-02-27,'000503,海虹控股,6.35,6.52,6.32,6.5,6.45,-0.1,-1.5504,485900,3121989.22
1998-02-26,'000503,海虹控股,6.45,6.56,6.4,6.52,6.52,-0.07,-1.0736,413496,2660047.4
1998-02-25,'000503,海虹控股,6.52,6.65,6.4,6.4,6.5,0.02,0.3077,279768,1819093.1
1998-02-24,'000503,海虹控股,6.5,6.65,6.4,6.43,6.46,0.04,0.6192,445800,2894090.0
1998-02-23,'000503,海虹控股,6.46,6.58,6.45,6.55,6.61,-0.15,-2.2693,702404,4551618.54
1998-02-20,'000503,海虹控股,6.61,6.78,6.6,6.75,6.75,-0.14,-2.0741,637200,4247119.76
1998-02-19,'000503,海虹控股,6.75,6.95,6.72,6.95,6.8,-0.05,-0.7353,395500,2685750.96
1998-02-18,'000503,海虹控股,6.8,6.96,6.76,6.83,6.83,-0.03,-0.4392,541541,3711706.22
1998-02-17,'000503,海虹控股,6.83,6.96,6.7,6.84,6.83,0.0,0.0,405050,2757418.55
1998-02-16,'000503,海虹控股,6.83,7.0,6.69,6.9,6.93,-0.1,-1.443,908614,6216135.64
1998-02-13,'000503,海虹控股,6.93,7.17,6.9,7.17,7.18,-0.25,-3.4819,842369,5873297.89
1998-02-12,'000503,海虹控股,7.18,7.31,6.85,7.01,7.0,0.18,2.5714,1908237,13522444.44
1998-02-11,'000503,海虹控股,7.0,7.2,6.98,7.18,7.16,-0.16,-2.2346,940149,6634333.4
1998-02-10,'000503,海虹控股,7.16,7.21,6.8,6.99,6.91,0.25,3.6179,1561972,11077982.44
1998-02-09,'000503,海虹控股,6.91,7.08,6.74,7.01,6.7,0.21,3.1343,789290,5443070.78
1998-01-23,'000503,海虹控股,6.7,6.8,6.55,6.75,6.68,0.02,0.2994,851255,5715375.89
1998-01-22,'000503,海虹控股,6.68,6.8,6.49,6.52,6.53,0.15,2.2971,660799,4386820.6
1998-01-21,'000503,海虹控股,6.53,6.6,6.5,6.51,6.52,0.01,0.1534,427535,2796894.87
1998-01-20,'000503,海虹控股,6.52,6.8,6.45,6.7,6.68,-0.16,-2.3952,603372,3958274.0
1998-01-19,'000503,海虹控股,6.68,6.82,6.47,6.6,6.68,0.0,0.0,1019682,6711070.78
1998-01-16,'000503,海虹控股,6.68,7.2,6.68,7.02,7.02,-0.34,-4.8433,1704899,11786307.84
1998-01-15,'000503,海虹控股,7.02,7.35,6.9,7.23,7.14,-0.12,-1.6807,1898579,13472938.78
1998-01-14,'000503,海虹控股,7.14,7.19,6.59,6.6,6.54,0.6,9.1743,3042136,21181201.43
1998-01-13,'000503,海虹控股,6.54,7.02,6.33,7.0,7.03,-0.49,-6.9701,2826431,18549486.31
1998-01-12,'000503,海虹控股,7.03,7.75,7.0,7.5,7.43,-0.4,-5.3836,2929682,21614411.04
1998-01-09,'000503,海虹控股,7.43,7.45,6.98,7.0,7.06,0.37,5.2408,2703968,19527791.67
1998-01-08,'000503,海虹控股,7.06,7.45,6.99,7.2,7.27,-0.21,-2.8886,2574775,18406135.49
1998-01-07,'000503,海虹控股,7.27,7.65,7.2,7.3,7.32,-0.05,-0.6831,3138566,23312644.49
1998-01-06,'000503,海虹控股,7.32,7.35,6.71,6.8,6.83,0.49,7.1742,3372034,24292563.9
1998-01-05,'000503,海虹控股,6.83,6.92,6.53,6.7,6.48,0.35,5.4012,2024545,13750028.92
1997-12-31,'000503,海虹控股,6.48,6.68,6.35,6.68,6.61,-0.13,-1.9667,1262031,8200905.67
1997-12-30,'000503,海虹控股,6.61,6.83,6.1,6.3,6.35,0.26,4.0945,2956756,19446893.51
1997-12-29,'000503,海虹控股,6.35,6.38,5.82,5.82,5.8,0.55,9.4828,2702559,17080733.2
1997-12-26,'000503,海虹控股,5.8,6.0,5.7,5.75,5.73,0.07,1.2216,878178,5169340.79
