日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-01-24,'000528,桂柳工Ａ,2.69,2.69,2.64,2.66,2.65,0.04,1.5094,160400,427023.063
1996-01-23,'000528,桂柳工Ａ,2.65,2.68,2.6,2.63,2.63,0.02,0.7605,135600,358968.406
1996-01-22,'000528,桂柳工Ａ,2.63,2.65,2.61,2.65,2.68,-0.05,-1.8657,240700,633256.0
1996-01-19,'000528,桂柳工Ａ,2.68,2.7,2.64,2.65,2.67,0.01,0.3745,473900,1263987.25
1996-01-18,'000528,桂柳工Ａ,2.67,2.74,2.67,2.72,2.74,-0.07,-2.5547,449300,1209881.0
1996-01-17,'000528,桂柳工Ａ,2.74,2.81,2.74,2.81,2.8,-0.06,-2.1429,255900,708424.875
1996-01-16,'000528,桂柳工Ａ,2.8,2.83,2.8,2.8,2.81,-0.01,-0.3559,195800,550205.938
1996-01-15,'000528,桂柳工Ａ,2.81,2.85,2.77,2.85,2.79,0.02,0.7168,160200,449210.594
1996-01-12,'000528,桂柳工Ａ,2.79,2.8,2.75,2.75,2.77,0.02,0.722,261100,727094.25
1996-01-11,'000528,桂柳工Ａ,2.77,2.82,2.75,2.75,2.77,0.0,0.0,279000,778270.188
1996-01-10,'000528,桂柳工Ａ,2.77,2.82,2.76,2.82,2.84,-0.07,-2.4648,374300,1039101.75
1996-01-09,'000528,桂柳工Ａ,2.84,2.86,2.74,2.78,2.78,0.06,2.1583,609200,1716933.75
1996-01-08,'000528,桂柳工Ａ,2.78,2.81,2.7,2.73,2.79,-0.01,-0.3584,440200,1215245.875
1996-01-05,'000528,桂柳工Ａ,2.79,2.91,2.78,2.9,2.86,-0.07,-2.4476,693800,1976677.625
1996-01-04,'000528,桂柳工Ａ,2.86,2.87,2.73,2.74,2.77,0.09,3.2491,639400,1801769.875
1996-01-03,'000528,桂柳工Ａ,2.77,2.8,2.73,2.8,2.82,-0.05,-1.773,551900,1517965.25
1996-01-02,'000528,桂柳工Ａ,2.82,2.86,2.8,2.85,2.87,-0.05,-1.7422,317350,895847.2
1995-12-29,'000528,桂柳工Ａ,2.87,2.93,2.85,2.86,2.87,0.0,0.0,612000,1766722.25
1995-12-28,'000528,桂柳工Ａ,2.87,2.91,2.86,2.91,2.9,-0.03,-1.0345,489800,1411391.125
1995-12-27,'000528,桂柳工Ａ,2.9,2.96,2.9,2.96,2.96,-0.06,-2.027,475100,1384506.0
1995-12-26,'000528,桂柳工Ａ,2.96,3.0,2.96,2.99,2.99,-0.03,-1.0033,381800,1136575.75
1995-12-25,'000528,桂柳工Ａ,2.99,3.04,2.98,3.01,3.08,-0.09,-2.9221,756700,2271229.25
1995-12-22,'000528,桂柳工Ａ,3.08,3.1,3.05,3.05,3.1,-0.02,-0.6452,436700,1340188.375
1995-12-21,'000528,桂柳工Ａ,3.1,3.12,3.06,3.1,3.08,0.02,0.6494,775200,2397907.75
1995-12-20,'000528,桂柳工Ａ,3.08,3.1,3.04,3.1,3.07,0.01,0.3257,654600,2016950.25
1995-12-19,'000528,桂柳工Ａ,3.07,3.12,3.04,3.06,3.08,-0.01,-0.3247,795000,2439911.0
1995-12-18,'000528,桂柳工Ａ,3.08,3.15,3.02,3.15,3.18,-0.1,-3.1447,1164600,3599754.25
1995-12-15,'000528,桂柳工Ａ,3.18,3.32,3.15,3.28,3.26,-0.08,-2.454,1309500,4199944.5
1995-12-14,'000528,桂柳工Ａ,3.26,3.3,3.23,3.26,3.32,-0.06,-1.8072,610500,1990130.5
1995-12-13,'000528,桂柳工Ａ,3.32,3.49,3.26,3.33,3.33,-0.01,-0.3003,2138100,7197325.5
1995-12-12,'000528,桂柳工Ａ,3.33,3.4,3.15,3.4,3.29,0.04,1.2158,1396400,4588426.0
1995-12-11,'000528,桂柳工Ａ,3.29,3.35,3.25,3.35,3.38,-0.09,-2.6627,1125700,3716153.25
1995-12-08,'000528,桂柳工Ａ,3.38,3.42,3.34,3.35,3.33,0.05,1.5015,1339700,4523571.0
1995-12-07,'000528,桂柳工Ａ,3.33,3.35,3.25,3.25,3.25,0.08,2.4615,919600,3051828.0
1995-12-06,'000528,桂柳工Ａ,3.25,3.3,3.25,3.25,3.23,0.02,0.6192,719600,2355011.75
1995-12-05,'000528,桂柳工Ａ,3.23,3.26,3.2,3.25,3.23,0.0,0.0,601700,1941049.75
1995-12-04,'000528,桂柳工Ａ,3.23,3.25,3.2,3.22,3.23,0.0,0.0,378500,1221092.75
1995-12-01,'000528,桂柳工Ａ,3.23,3.25,3.14,3.18,3.23,0.0,0.0,545100,1751646.125
1995-11-30,'000528,桂柳工Ａ,3.23,3.28,3.14,3.2,3.22,0.01,0.3106,866600,2764563.25
1995-11-29,'000528,桂柳工Ａ,3.22,3.3,3.2,3.29,3.3,-0.08,-2.4242,705960,2293775.25
1995-11-28,'000528,桂柳工Ａ,3.3,3.35,3.25,3.32,3.35,-0.05,-1.4925,813100,2675138.25
1995-11-27,'000528,桂柳工Ａ,3.35,3.4,3.33,3.4,3.4,-0.05,-1.4706,881000,2965561.0
1995-11-24,'000528,桂柳工Ａ,3.4,3.44,3.39,3.4,3.4,0.0,0.0,567900,1936369.0
1995-11-23,'000528,桂柳工Ａ,3.4,3.48,3.38,3.4,3.41,-0.01,-0.2933,724500,2472199.0
1995-11-22,'000528,桂柳工Ａ,3.41,3.53,3.4,3.49,3.49,-0.08,-2.2923,689000,2385993.0
1995-11-21,'000528,桂柳工Ａ,3.49,3.52,3.48,3.5,3.48,0.01,0.2874,557200,1949990.0
1995-11-20,'000528,桂柳工Ａ,3.48,3.5,3.4,3.4,3.49,-0.01,-0.2865,473300,1641625.0
1995-11-17,'000528,桂柳工Ａ,3.49,3.54,3.46,3.49,3.5,-0.01,-0.2857,7005,2452746.0
1995-11-16,'000528,桂柳工Ａ,3.5,3.56,3.5,3.54,3.56,-0.06,-1.6854,932000,3286222.0
1995-11-15,'000528,桂柳工Ａ,3.56,3.57,3.45,3.52,3.52,0.04,1.1364,1519500,5319297.0
1995-11-14,'000528,桂柳工Ａ,3.52,3.59,3.46,3.48,3.48,0.04,1.1494,1357400,4756991.0
1995-11-13,'000528,桂柳工Ａ,3.48,3.6,3.46,3.6,3.65,-0.17,-4.6575,1835600,6444652.0
1995-11-10,'000528,桂柳工Ａ,3.65,3.71,3.64,3.66,3.65,0.0,0.0,1182900,4343578.0
1995-11-09,'000528,桂柳工Ａ,3.65,3.69,3.56,3.6,3.69,-0.04,-1.084,2650400,9592091.0
1995-11-08,'000528,桂柳工Ａ,3.69,4.01,3.61,3.75,3.81,-0.12,-3.1496,8068200,30771780.0
1995-11-07,'000528,桂柳工Ａ,3.81,3.95,3.77,3.85,3.84,-0.03,-0.7813,8406200,32361276.0
1995-11-06,'000528,桂柳工Ａ,3.84,3.85,3.58,3.66,3.66,0.18,4.918,8730400,32790864.0
1995-11-03,'000528,桂柳工Ａ,3.66,3.69,3.54,3.55,3.52,0.14,3.9773,5939800,21602906.0
1995-11-02,'000528,桂柳工Ａ,3.52,3.56,3.45,3.5,3.5,0.02,0.5714,2876100,10125993.0
1995-11-01,'000528,桂柳工Ａ,3.5,3.58,3.35,3.48,3.49,0.01,0.2865,4733700,16338966.0
1995-10-31,'000528,桂柳工Ａ,3.49,3.74,3.47,3.55,3.64,-0.15,-4.1209,8143800,28992846.0
1995-10-30,'000528,桂柳工Ａ,3.64,3.82,3.63,3.8,3.86,-0.22,-5.6995,5404700,20048594.0
1995-10-27,'000528,桂柳工Ａ,3.86,4.08,3.77,4.01,4.03,-0.17,-4.2184,7554600,29422572.0
1995-10-26,'000528,桂柳工Ａ,4.03,4.07,3.9,4.06,4.09,-0.06,-1.467,9273900,37238564.0
1995-10-25,'000528,桂柳工Ａ,4.09,4.3,4.0,4.01,3.9,0.19,4.8718,17556000,72342360.0
1995-10-24,'000528,桂柳工Ａ,3.9,3.9,3.71,3.8,3.75,0.15,4.0,13490200,51546360.0
1995-10-23,'000528,桂柳工Ａ,3.75,4.0,3.63,3.8,3.42,0.33,9.6491,26243900,100278312.0
1995-10-20,'000528,桂柳工Ａ,3.42,3.5,3.16,3.2,3.19,0.23,7.21,9443700,31636906.0
1995-10-19,'000528,桂柳工Ａ,3.19,3.37,3.18,3.35,3.29,-0.1,-3.0395,6514200,21381174.0
1995-10-18,'000528,桂柳工Ａ,3.29,3.32,3.1,3.14,3.13,0.16,5.1118,4407600,14264863.0
1995-10-17,'000528,桂柳工Ａ,3.13,3.13,3.1,3.11,3.09,0.04,1.2945,1409100,4386092.0
1995-10-16,'000528,桂柳工Ａ,3.09,3.12,3.04,3.1,3.09,0.0,0.0,918900,2828667.0
1995-10-13,'000528,桂柳工Ａ,3.09,3.1,3.01,3.02,3.06,0.03,0.9804,1118000,3421034.0
1995-10-12,'000528,桂柳工Ａ,3.06,3.14,3.04,3.12,3.09,-0.03,-0.9709,1830400,5611111.0
1995-10-11,'000528,桂柳工Ａ,3.09,3.09,3.02,3.07,3.07,0.02,0.6515,1666000,5060037.0
1995-10-10,'000528,桂柳工Ａ,3.07,3.15,3.04,3.08,3.11,-0.04,-1.2862,1745700,5368596.0
1995-10-09,'000528,桂柳工Ａ,3.11,3.17,3.1,3.15,3.18,-0.07,-2.2013,1558900,4875936.0
1995-10-06,'000528,桂柳工Ａ,3.18,3.2,3.16,3.18,3.21,-0.03,-0.9346,1485300,4716690.0
1995-10-05,'000528,桂柳工Ａ,3.21,3.23,3.16,3.18,3.2,0.01,0.3125,1040000,3318665.0
1995-10-04,'000528,桂柳工Ａ,3.2,3.23,3.18,3.22,3.25,-0.05,-1.5385,1159900,3707838.0
1995-09-29,'000528,桂柳工Ａ,3.25,3.26,3.18,3.22,3.22,0.03,0.9317,2615800,8456285.0
1995-09-28,'000528,桂柳工Ａ,3.22,3.25,3.12,3.15,3.19,0.03,0.9404,3148800,10051123.0
1995-09-27,'000528,桂柳工Ａ,3.19,3.33,3.18,3.32,3.38,-0.19,-5.6213,5662000,18280512.0
1995-09-26,'000528,桂柳工Ａ,3.38,3.5,3.36,3.48,3.52,-0.14,-3.9773,5074600,17259778.0
1995-09-25,'000528,桂柳工Ａ,3.52,3.66,3.45,3.58,3.58,-0.06,-1.676,10663100,37770060.0
1995-09-22,'000528,桂柳工Ａ,3.58,3.73,3.28,3.3,3.0,0.58,19.3333,24254200,85713416.0
1995-09-21,'000528,桂柳工Ａ,3.0,3.05,2.97,3.05,3.0,0.0,0.0,752800,2251436.0
1995-09-20,'000528,桂柳工Ａ,3.0,3.04,2.9,2.91,2.95,0.05,1.6949,1328400,3932323.0
1995-09-19,'000528,桂柳工Ａ,2.95,3.14,2.94,3.13,3.14,-0.19,-6.051,1993100,6039688.0
1995-09-18,'000528,桂柳工Ａ,3.14,3.22,3.11,3.2,3.11,0.03,0.9646,2467200,7766906.0
1995-09-15,'000528,桂柳工Ａ,3.11,3.19,3.07,3.09,3.07,0.04,1.3029,5374900,16856490.0
1995-09-14,'000528,桂柳工Ａ,3.07,3.16,2.91,2.94,2.91,0.16,5.4983,7116100,21876170.0
1995-09-13,'000528,桂柳工Ａ,2.91,2.93,2.87,2.93,2.91,0.0,0.0,1423600,4113841.0
1995-09-12,'000528,桂柳工Ａ,2.91,2.98,2.88,2.96,2.93,-0.02,-0.6826,1016200,2977159.0
1995-09-11,'000528,桂柳工Ａ,2.93,2.93,2.87,2.9,2.87,0.06,2.0906,980600,2839297.0
1995-09-08,'000528,桂柳工Ａ,2.87,2.9,2.86,2.9,2.91,-0.04,-1.3746,766700,2210180.0
1995-09-07,'000528,桂柳工Ａ,2.91,2.96,2.87,2.9,2.87,0.04,1.3937,1882000,5479068.0
1995-09-06,'000528,桂柳工Ａ,2.87,2.95,2.86,2.9,2.9,-0.03,-1.0345,1192800,3441000.0
1995-09-05,'000528,桂柳工Ａ,2.9,2.97,2.87,2.96,2.96,-0.06,-2.027,691600,2009133.0
1995-09-04,'000528,桂柳工Ａ,2.96,2.99,2.94,2.97,2.94,0.02,0.6803,567600,1682056.0
1995-09-01,'000528,桂柳工Ａ,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
1995-08-31,'000528,桂柳工Ａ,2.94,2.98,2.86,2.89,2.89,0.05,1.7301,1413400,4137305.0
1995-08-30,'000528,桂柳工Ａ,2.89,2.94,2.81,2.86,2.89,0.0,0.0,370600,1063945.0
1995-08-29,'000528,桂柳工Ａ,2.89,2.95,2.88,2.91,2.91,-0.02,-0.6873,913300,2660030.0
1995-08-28,'000528,桂柳工Ａ,2.91,2.95,2.86,2.86,2.92,-0.01,-0.3425,617400,1789012.0
1995-08-25,'000528,桂柳工Ａ,2.92,2.98,2.9,2.98,2.94,-0.02,-0.6803,1360300,3979626.0
1995-08-24,'000528,桂柳工Ａ,2.94,3.06,2.85,3.0,3.01,-0.07,-2.3256,2153600,6369828.0
1995-08-23,'000528,桂柳工Ａ,3.01,3.18,2.98,3.15,3.09,-0.08,-2.589,2229500,6757492.0
1995-08-22,'000528,桂柳工Ａ,3.09,3.25,3.0,3.25,3.26,-0.17,-5.2147,2429800,7642248.0
1995-08-21,'000528,桂柳工Ａ,3.26,3.4,3.19,3.28,3.3,-0.04,-1.2121,5417100,17884104.0
1995-08-18,'000528,桂柳工Ａ,3.3,3.43,3.22,3.3,3.33,-0.03,-0.9009,6991200,23104726.0
1995-08-17,'000528,桂柳工Ａ,3.33,3.55,3.1,3.25,3.19,0.14,4.3887,12236800,41467976.0
1995-08-16,'000528,桂柳工Ａ,3.19,3.2,3.09,3.16,3.16,0.03,0.9494,3460100,10897248.0
1995-08-15,'000528,桂柳工Ａ,3.16,3.4,3.12,3.19,3.42,-0.26,-7.6023,6721100,21816650.0
1995-08-14,'000528,桂柳工Ａ,3.42,3.58,3.36,3.55,3.35,0.07,2.0896,10017100,34279388.0
1995-08-11,'000528,桂柳工Ａ,3.35,3.55,3.05,3.08,3.05,0.3,9.8361,11443700,37865536.0
1995-08-10,'000528,桂柳工Ａ,3.05,3.08,2.99,3.03,2.99,0.06,2.0067,1903700,5767668.0
1995-08-09,'000528,桂柳工Ａ,2.99,3.0,2.92,3.0,3.0,-0.01,-0.3333,788500,2339603.0
1995-08-08,'000528,桂柳工Ａ,3.0,3.07,2.9,3.0,2.98,0.02,0.6711,2470400,7451554.0
1995-08-07,'000528,桂柳工Ａ,2.98,2.98,2.84,2.84,2.84,0.14,4.9296,1489500,4363265.0
1995-08-04,'000528,桂柳工Ａ,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
1995-08-03,'000528,桂柳工Ａ,2.84,2.87,2.81,2.82,2.82,0.02,0.7092,340900,966818.0
1995-08-02,'000528,桂柳工Ａ,2.82,2.9,2.82,2.88,2.88,-0.06,-2.0833,740900,2125033.0
1995-08-01,'000528,桂柳工Ａ,2.88,2.88,2.82,2.82,2.84,0.04,1.4085,610100,1738859.0
1995-07-31,'000528,桂柳工Ａ,2.84,2.88,2.81,2.88,2.88,-0.04,-1.3889,207600,589105.0
1995-07-28,'000528,桂柳工Ａ,2.88,2.9,2.84,2.9,2.88,0.0,0.0,580500,1659573.0
1995-07-27,'000528,桂柳工Ａ,2.88,2.9,2.85,2.85,2.85,0.03,1.0526,417200,1193782.0
1995-07-26,'000528,桂柳工Ａ,2.85,2.96,2.85,2.92,2.94,-0.09,-3.0612,873400,2527109.0
1995-07-25,'000528,桂柳工Ａ,2.94,3.03,2.92,3.03,3.03,-0.09,-2.9703,729100,2146040.0
1995-07-24,'000528,桂柳工Ａ,3.03,3.09,2.95,3.09,3.04,-0.01,-0.3289,2623800,7872200.0
1995-07-21,'000528,桂柳工Ａ,3.04,3.15,2.98,3.0,2.96,0.08,2.7027,4194900,12823095.0
1995-07-20,'000528,桂柳工Ａ,2.96,3.3,2.8,2.8,2.8,0.16,5.7143,3901300,11749506.0
1995-07-19,'000528,桂柳工Ａ,2.8,2.85,2.79,2.85,2.87,-0.07,-2.439,880700,2474652.0
1995-07-18,'000528,桂柳工Ａ,2.87,2.94,2.8,2.9,2.9,-0.03,-1.0345,597700,1712820.0
1995-07-17,'000528,桂柳工Ａ,2.9,2.93,2.8,2.8,2.82,0.08,2.8369,1569600,4542136.0
1995-07-14,'000528,桂柳工Ａ,2.82,2.88,2.81,2.88,2.86,-0.04,-1.3986,407800,1160068.0
1995-07-13,'000528,桂柳工Ａ,2.86,2.89,2.83,2.86,2.84,0.02,0.7042,506200,1444967.0
1995-07-12,'000528,桂柳工Ａ,2.84,2.9,2.81,2.88,2.9,-0.06,-2.069,890000,2557614.0
1995-07-11,'000528,桂柳工Ａ,2.9,2.97,2.82,2.86,2.86,0.04,1.3986,2562200,7410000.0
1995-07-10,'000528,桂柳工Ａ,2.86,2.87,2.77,2.85,2.82,0.04,1.4184,1244800,3533867.0
1995-07-07,'000528,桂柳工Ａ,2.82,2.82,2.72,2.78,2.75,0.07,2.5455,473800,1313995.0
1995-07-06,'000528,桂柳工Ａ,2.75,2.85,2.68,2.85,2.74,0.01,0.365,374200,1027892.0
1995-07-05,'000528,桂柳工Ａ,2.74,2.78,2.72,2.75,2.72,0.02,0.7353,177500,487122.0
1995-07-04,'000528,桂柳工Ａ,2.72,2.74,2.67,2.69,2.7,0.02,0.7407,281400,762162.0
1995-07-03,'000528,桂柳工Ａ,2.7,2.75,2.69,2.75,2.78,-0.08,-2.8777,478700,1294848.0
1995-06-30,'000528,桂柳工Ａ,2.78,2.82,2.76,2.82,2.84,-0.06,-2.1127,368100,1020888.0
1995-06-29,'000528,桂柳工Ａ,2.84,2.88,2.78,2.8,2.8,0.04,1.4286,478100,1358966.0
1995-06-28,'000528,桂柳工Ａ,2.8,2.83,2.78,2.83,2.83,-0.03,-1.0601,222700,622432.0
1995-06-27,'000528,桂柳工Ａ,2.83,2.95,2.81,2.95,2.83,0.0,0.0,636200,1822376.0
1995-06-26,'000528,桂柳工Ａ,2.83,2.84,2.75,2.76,2.76,0.07,2.5362,454500,1270840.0
1995-06-23,'000528,桂柳工Ａ,2.76,2.79,2.72,2.74,2.74,0.02,0.7299,138900,382422.0
1995-06-22,'000528,桂柳工Ａ,2.74,2.81,2.73,2.8,2.8,-0.06,-2.1429,209000,574851.0
1995-06-21,'000528,桂柳工Ａ,2.8,2.8,2.73,2.73,2.75,0.05,1.8182,274000,759847.0
1995-06-20,'000528,桂柳工Ａ,2.75,2.8,2.73,2.8,2.76,-0.01,-0.3623,187500,518584.0
1995-06-19,'000528,桂柳工Ａ,2.76,2.8,2.7,2.7,2.76,0.0,0.0,376300,1038938.0
1995-06-16,'000528,桂柳工Ａ,2.76,2.8,2.68,2.69,2.7,0.06,2.2222,572800,1566801.0
1995-06-15,'000528,桂柳工Ａ,2.7,2.86,2.68,2.85,2.85,-0.15,-5.2632,826500,2250161.0
1995-06-14,'000528,桂柳工Ａ,2.85,2.88,2.81,2.86,2.86,-0.01,-0.3497,307100,873294.0
1995-06-13,'000528,桂柳工Ａ,2.86,2.89,2.82,2.86,2.85,0.01,0.3509,373300,1061233.0
1995-06-12,'000528,桂柳工Ａ,2.85,2.9,2.83,2.85,2.91,-0.06,-2.0619,425100,1213000.0
1995-06-09,'000528,桂柳工Ａ,2.91,2.92,2.88,2.9,2.89,0.02,0.692,256000,741365.0
1995-06-08,'000528,桂柳工Ａ,2.89,3.0,2.88,3.0,3.0,-0.11,-3.6667,459500,1350280.0
1995-06-07,'000528,桂柳工Ａ,3.0,3.0,2.88,2.88,2.92,0.08,2.7397,361500,1062414.0
1995-06-06,'000528,桂柳工Ａ,2.92,2.92,2.8,2.85,2.88,0.04,1.3889,514600,1466561.0
1995-06-05,'000528,桂柳工Ａ,2.88,3.0,2.88,2.98,2.98,-0.1,-3.3557,424500,1234962.0
1995-06-02,'000528,桂柳工Ａ,2.98,3.05,2.91,3.0,3.1,-0.12,-3.871,775300,2322407.0
1995-06-01,'000528,桂柳工Ａ,3.1,3.1,2.85,2.87,2.87,0.23,8.0139,393500,1145570.0
1995-05-31,'000528,桂柳工Ａ,2.87,2.95,2.87,2.9,2.92,-0.05,-1.7123,410900,1185509.0
1995-05-30,'000528,桂柳工Ａ,2.92,3.0,2.86,2.95,3.03,-0.11,-3.6304,519200,1502414.0
1995-05-29,'000528,桂柳工Ａ,0.0,0.0,0.0,0.0,3.03,None,None,0,0.0
1995-05-26,'000528,桂柳工Ａ,3.03,3.28,2.78,2.9,2.96,0.07,2.3649,2666900,7904367.0
1995-05-25,'000528,桂柳工Ａ,2.96,3.28,2.96,3.2,3.18,-0.22,-6.9182,1756200,5485058.0
1995-05-24,'000528,桂柳工Ａ,3.18,3.28,3.0,3.08,3.18,0.0,0.0,1973600,6262013.0
1995-05-23,'000528,桂柳工Ａ,3.18,3.7,3.1,3.7,3.96,-0.78,-19.697,5063100,17094336.0
1995-05-22,'000528,桂柳工Ａ,3.96,4.15,3.7,3.7,3.42,0.54,15.7895,11755900,46204912.0
1995-05-19,'000528,桂柳工Ａ,3.42,3.43,3.2,3.3,3.3,0.12,3.6364,5146800,17233008.0
1995-05-18,'000528,桂柳工Ａ,3.3,3.6,3.0,3.1,2.57,0.73,28.4047,6135700,20117168.0
1995-05-17,'000528,桂柳工Ａ,2.57,2.58,2.55,2.57,2.56,0.01,0.3906,108400,277655.0
1995-05-16,'000528,桂柳工Ａ,2.56,2.6,2.56,2.59,2.6,-0.04,-1.5385,93000,238934.0
1995-05-15,'000528,桂柳工Ａ,2.6,2.63,2.56,2.63,2.63,-0.03,-1.1407,130400,338054.0
1995-05-12,'000528,桂柳工Ａ,2.63,2.66,2.48,2.55,2.56,0.07,2.7344,312400,809577.0
1995-05-11,'000528,桂柳工Ａ,2.56,2.59,2.48,2.48,2.55,0.01,0.3922,190400,486569.0
1995-05-10,'000528,桂柳工Ａ,2.55,2.63,2.55,2.61,2.61,-0.06,-2.2989,345900,892023.0
1995-05-09,'000528,桂柳工Ａ,2.61,2.64,2.6,2.61,2.61,0.0,0.0,119500,313438.0
1995-05-08,'000528,桂柳工Ａ,2.61,2.62,2.58,2.58,2.6,0.01,0.3846,155600,404751.0
1995-05-05,'000528,桂柳工Ａ,2.6,2.62,2.56,2.56,2.6,0.0,0.0,140400,365440.0
1995-05-04,'000528,桂柳工Ａ,2.6,2.63,2.56,2.63,2.63,-0.03,-1.1407,181200,470094.0
1995-05-03,'000528,桂柳工Ａ,2.63,2.68,2.63,2.65,2.65,-0.02,-0.7547,203300,539938.0
1995-05-02,'000528,桂柳工Ａ,2.65,2.69,2.61,2.69,2.68,-0.03,-1.1194,270100,712845.0
1995-04-28,'000528,桂柳工Ａ,2.68,2.75,2.5,2.5,2.56,0.12,4.6875,589700,1546985.0
1995-04-27,'000528,桂柳工Ａ,2.56,2.8,2.35,2.68,2.69,-0.13,-4.8327,935000,2394773.0
1995-04-26,'000528,桂柳工Ａ,2.69,2.84,2.68,2.78,2.79,-0.1,-3.5842,491500,1339939.0
1995-04-25,'000528,桂柳工Ａ,2.79,2.82,2.75,2.8,2.81,-0.02,-0.7117,471000,1311237.0
1995-04-24,'000528,桂柳工Ａ,2.81,2.88,2.8,2.85,2.86,-0.05,-1.7483,490300,1381246.0
1995-04-21,'000528,桂柳工Ａ,2.86,2.92,2.85,2.86,2.86,0.0,0.0,916900,2635001.0
1995-04-20,'000528,桂柳工Ａ,2.86,2.99,2.84,2.99,2.99,-0.13,-4.3478,841600,2421010.0
1995-04-19,'000528,桂柳工Ａ,2.99,3.0,2.98,3.0,3.0,-0.01,-0.3333,653500,1951729.0
1995-04-18,'000528,桂柳工Ａ,3.0,3.04,2.99,3.04,3.03,-0.03,-0.9901,866000,2602365.0
1995-04-17,'000528,桂柳工Ａ,3.03,3.08,3.0,3.05,3.04,-0.01,-0.3289,409800,1237233.0
1995-04-14,'000528,桂柳工Ａ,3.04,3.05,3.02,3.03,3.03,0.01,0.33,470000,1425347.0
1995-04-13,'000528,桂柳工Ａ,3.03,3.1,3.0,3.1,3.06,-0.03,-0.9804,781700,2370781.0
1995-04-12,'000528,桂柳工Ａ,3.06,3.08,3.04,3.05,3.06,0.0,0.0,545000,1665767.0
1995-04-11,'000528,桂柳工Ａ,3.06,3.15,3.05,3.15,3.16,-0.1,-3.1646,789100,2438126.0
1995-04-10,'000528,桂柳工Ａ,3.16,3.22,3.14,3.18,3.16,0.0,0.0,1364000,4330557.0
1995-04-07,'000528,桂柳工Ａ,3.16,3.18,3.1,3.1,3.11,0.05,1.6077,1394900,4390334.0
1995-04-06,'000528,桂柳工Ａ,3.11,3.12,3.08,3.1,3.08,0.03,0.974,400600,1238939.0
1995-04-05,'000528,桂柳工Ａ,3.08,3.13,3.08,3.13,3.11,-0.03,-0.9646,535500,1657018.0
1995-04-04,'000528,桂柳工Ａ,3.11,3.14,3.08,3.14,3.12,-0.01,-0.3205,532500,1650530.0
1995-04-03,'000528,桂柳工Ａ,3.12,3.17,3.11,3.17,3.11,0.01,0.3215,728000,2281210.0
1995-03-31,'000528,桂柳工Ａ,3.11,3.13,3.08,3.09,3.1,0.01,0.3226,531900,1651017.5
1995-03-30,'000528,桂柳工Ａ,3.1,3.16,3.08,3.16,3.13,-0.03,-0.9585,1132700,3534023.75
1995-03-29,'000528,桂柳工Ａ,3.13,3.15,3.08,3.11,3.11,0.02,0.6431,592100,1847352.125
1995-03-28,'000528,桂柳工Ａ,3.11,3.15,3.1,3.15,3.15,-0.04,-1.2698,667700,2085894.875
1995-03-27,'000528,桂柳工Ａ,3.15,3.17,3.1,3.15,3.13,0.02,0.639,1334000,4194096.0
1995-03-24,'000528,桂柳工Ａ,3.13,3.14,3.06,3.07,3.09,0.04,1.2945,1847900,5739577.5
1995-03-23,'000528,桂柳工Ａ,3.09,3.2,3.07,3.16,3.15,-0.06,-1.9048,2500800,7807497.5
1995-03-22,'000528,桂柳工Ａ,3.15,3.17,2.95,2.95,3.1,0.05,1.6129,4814000,14798237.0
1995-03-21,'000528,桂柳工Ａ,3.1,3.12,3.05,3.05,3.1,0.0,0.0,301600,930134.375
1995-03-20,'000528,桂柳工Ａ,3.1,3.23,3.1,3.17,3.15,-0.05,-1.5873,244400,767415.938
1995-03-17,'000528,桂柳工Ａ,3.15,3.2,3.1,3.12,3.12,0.03,0.9615,122800,386083.219
1995-03-16,'000528,桂柳工Ａ,3.12,3.13,3.08,3.1,3.11,0.01,0.3215,193300,601163.0
1995-03-15,'000528,桂柳工Ａ,3.11,3.15,3.07,3.13,3.15,-0.04,-1.2698,325000,1012050.0
1995-03-14,'000528,桂柳工Ａ,3.15,3.2,3.11,3.16,3.18,-0.03,-0.9434,299900,945884.625
1995-03-13,'000528,桂柳工Ａ,3.18,3.28,3.18,3.2,3.2,-0.02,-0.625,305200,977860.813
1995-03-10,'000528,桂柳工Ａ,3.2,3.31,3.2,3.31,3.31,-0.11,-3.3233,558000,1810152.0
1995-03-09,'000528,桂柳工Ａ,3.31,3.41,3.31,3.38,3.41,-0.1,-2.9326,774600,2590262.5
1995-03-08,'000528,桂柳工Ａ,3.41,3.44,3.32,3.38,3.38,0.03,0.8876,2159600,7325363.0
1995-03-07,'000528,桂柳工Ａ,3.38,3.4,3.23,3.35,3.3,0.08,2.4242,1743900,5838577.5
1995-03-06,'000528,桂柳工Ａ,3.3,3.38,3.15,3.15,3.17,0.13,4.1009,878000,2858768.0
1995-03-03,'000528,桂柳工Ａ,3.17,3.2,3.1,3.1,3.1,0.07,2.2581,451800,1422266.375
1995-03-02,'000528,桂柳工Ａ,3.1,3.15,3.09,3.1,3.12,-0.02,-0.641,144400,448795.219
1995-03-01,'000528,桂柳工Ａ,3.12,3.15,3.08,3.15,3.11,0.01,0.3215,241800,755383.188
