日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1995-04-10,'000535,猴王Ａ,4.64,4.72,4.6,4.61,4.61,0.03,0.6508,2869800,13427613.0
1995-04-07,'000535,猴王Ａ,4.61,4.65,4.53,4.54,4.54,0.07,1.5419,1608600,7399099.0
1995-04-06,'000535,猴王Ａ,4.54,4.55,4.49,4.51,4.51,0.03,0.6652,527300,2380118.0
1995-04-05,'000535,猴王Ａ,4.51,4.59,4.5,4.54,4.57,-0.06,-1.3129,656200,2981287.0
1995-04-04,'000535,猴王Ａ,4.57,4.6,4.51,4.59,4.59,-0.02,-0.4357,1707300,7745547.0
1995-04-03,'000535,猴王Ａ,4.59,4.69,4.55,4.62,4.58,0.01,0.2183,1757900,8087116.0
1995-03-31,'000535,猴王Ａ,4.58,4.62,4.52,4.55,4.53,0.05,1.1038,820300,3748771.25
1995-03-30,'000535,猴王Ａ,4.53,4.7,4.5,4.7,4.63,-0.1,-2.1598,1374300,6310785.5
1995-03-29,'000535,猴王Ａ,4.63,4.64,4.54,4.58,4.58,0.05,1.0917,1465200,6745781.0
1995-03-28,'000535,猴王Ａ,4.58,4.63,4.5,4.55,4.55,0.03,0.6593,1659400,7580139.0
1995-03-27,'000535,猴王Ａ,4.55,4.58,4.42,4.42,4.42,0.13,2.9412,2384200,10738437.0
1995-03-24,'000535,猴王Ａ,4.42,4.42,4.32,4.4,4.37,0.05,1.1442,527600,2319329.5
1995-03-23,'000535,猴王Ａ,4.37,4.48,4.35,4.43,4.43,-0.06,-1.3544,1336200,5879280.0
1995-03-22,'000535,猴王Ａ,4.43,4.44,4.31,4.35,4.32,0.11,2.5463,972500,4271219.5
1995-03-21,'000535,猴王Ａ,4.32,4.35,4.22,4.25,4.27,0.05,1.171,644400,2765764.75
1995-03-20,'000535,猴王Ａ,4.27,4.46,4.27,4.4,4.37,-0.1,-2.2883,1578000,6839052.0
1995-03-17,'000535,猴王Ａ,4.37,4.39,4.3,4.3,4.3,0.07,1.6279,1034700,4496806.5
1995-03-16,'000535,猴王Ａ,4.3,4.35,4.2,4.24,4.24,0.06,1.4151,801700,3429672.5
1995-03-15,'000535,猴王Ａ,4.24,4.34,4.2,4.3,4.38,-0.14,-3.1963,2011500,8577036.0
1995-03-14,'000535,猴王Ａ,4.38,4.48,4.35,4.46,4.44,-0.06,-1.3514,817300,3604293.0
1995-03-13,'000535,猴王Ａ,4.44,4.6,4.35,4.5,4.47,-0.03,-0.6711,1358000,6064828.0
1995-03-10,'000535,猴王Ａ,4.47,4.6,4.45,4.5,4.55,-0.08,-1.7582,1425600,6412348.5
1995-03-09,'000535,猴王Ａ,4.55,4.72,4.55,4.7,4.75,-0.2,-4.2105,1596500,7366251.0
1995-03-08,'000535,猴王Ａ,4.75,4.89,4.65,4.89,4.9,-0.15,-3.0612,3198900,15309935.0
1995-03-07,'000535,猴王Ａ,4.9,5.0,4.2,4.64,4.58,0.32,6.9869,5138100,24292938.0
1995-03-06,'000535,猴王Ａ,4.58,4.59,4.33,4.33,4.35,0.23,5.2874,1480600,6636049.0
1995-03-03,'000535,猴王Ａ,4.35,4.38,4.18,4.2,4.22,0.13,3.0806,1284800,5514361.5
1995-03-02,'000535,猴王Ａ,4.22,4.25,4.16,4.2,4.21,0.01,0.2375,361600,1522336.0
1995-03-01,'000535,猴王Ａ,4.21,4.25,4.19,4.2,4.18,0.03,0.7177,291200,1226534.375
1995-02-28,'000535,猴王Ａ,4.18,4.25,4.15,4.25,4.24,-0.06,-1.4151,253100,1063526.25
1995-02-27,'000535,猴王Ａ,4.24,4.5,4.22,4.39,4.25,-0.01,-0.2353,458500,1979802.875
1995-02-24,'000535,猴王Ａ,4.25,4.5,4.2,4.5,4.45,-0.2,-4.4944,724400,3143896.0
1995-02-23,'000535,猴王Ａ,4.45,4.64,4.3,4.6,4.68,-0.23,-4.9145,1049800,4711502.5
1995-02-22,'000535,猴王Ａ,4.68,4.7,4.12,4.21,4.21,0.47,11.1639,1192000,5337775.5
1995-02-21,'000535,猴王Ａ,4.21,4.21,4.16,4.16,4.18,0.03,0.7177,77600,325144.0
1995-02-20,'000535,猴王Ａ,4.18,4.23,4.13,4.13,4.18,0.0,0.0,116400,485388.0
1995-02-17,'000535,猴王Ａ,4.18,4.24,4.16,4.2,4.2,-0.02,-0.4762,159200,667366.375
1995-02-16,'000535,猴王Ａ,4.2,4.28,4.15,4.25,4.24,-0.04,-0.9434,153900,648842.438
1995-02-15,'000535,猴王Ａ,4.24,4.4,4.22,4.35,4.28,-0.04,-0.9346,161400,692406.0
1995-02-14,'000535,猴王Ａ,4.28,4.32,4.25,4.25,4.29,-0.01,-0.2331,82300,351914.813
1995-02-13,'000535,猴王Ａ,4.29,4.33,4.2,4.2,4.37,-0.08,-1.8307,143500,611597.0
1995-01-27,'000535,猴王Ａ,4.37,4.42,4.33,4.36,4.35,0.02,0.4598,351500,1536055.0
1995-01-26,'000535,猴王Ａ,4.35,4.4,4.31,4.35,4.4,-0.05,-1.1364,243400,1059276.75
1995-01-25,'000535,猴王Ａ,4.4,4.45,4.25,4.3,4.36,0.04,0.9174,446600,1947176.0
1995-01-24,'000535,猴王Ａ,4.36,4.4,4.3,4.38,4.35,0.01,0.2299,227100,990156.0
1995-01-23,'000535,猴王Ａ,4.35,4.4,4.23,4.34,4.36,-0.01,-0.2294,196500,851631.0
1995-01-20,'000535,猴王Ａ,4.36,4.5,4.16,4.26,4.31,0.05,1.1601,703800,3046046.5
1995-01-19,'000535,猴王Ａ,4.31,4.6,4.3,4.6,4.6,-0.29,-6.3043,803100,3552914.25
1995-01-18,'000535,猴王Ａ,4.6,4.62,4.39,4.42,4.38,0.22,5.0228,1228200,5558833.0
1995-01-17,'000535,猴王Ａ,4.38,4.45,4.33,4.37,4.36,0.02,0.4587,348500,1527127.0
1995-01-16,'000535,猴王Ａ,4.36,4.45,4.26,4.31,4.45,-0.09,-2.0225,454200,1974861.625
1995-01-13,'000535,猴王Ａ,4.45,4.46,4.28,4.38,4.39,0.06,1.3667,549700,2420878.75
1995-01-12,'000535,猴王Ａ,4.39,4.55,4.39,4.48,4.48,-0.09,-2.0089,750100,3330444.0
1995-01-11,'000535,猴王Ａ,4.48,4.58,4.44,4.5,4.5,-0.02,-0.4444,536500,2412104.0
1995-01-10,'000535,猴王Ａ,4.5,4.63,4.36,4.6,4.7,-0.2,-4.2553,1327500,5997645.0
1995-01-09,'000535,猴王Ａ,4.7,4.9,4.7,4.8,5.01,-0.31,-6.1876,946100,4503436.0
1995-01-06,'000535,猴王Ａ,5.01,5.09,4.9,4.98,5.03,-0.02,-0.3976,928700,4641642.5
1995-01-05,'000535,猴王Ａ,5.03,5.19,4.98,5.1,5.13,-0.1,-1.9493,1168800,5921141.0
1995-01-04,'000535,猴王Ａ,5.13,5.13,4.6,4.9,5.1,0.03,0.5882,1761000,8766258.0
1995-01-03,'000535,猴王Ａ,5.1,5.3,5.0,5.3,5.34,-0.24,-4.4944,1390200,7132317.0
1994-12-30,'000535,猴王Ａ,5.34,5.62,5.3,5.4,5.4,-0.06,-1.1111,2259000,12288179.0
1994-12-29,'000535,猴王Ａ,5.4,5.8,5.35,5.75,5.7,-0.3,-5.2632,2949200,16269274.0
1994-12-28,'000535,猴王Ａ,5.7,5.8,5.63,5.72,5.7,0.0,0.0,905300,5154355.5
1994-12-27,'000535,猴王Ａ,5.7,5.83,5.6,5.8,5.7,0.0,0.0,807100,4608902.5
1994-12-26,'000535,猴王Ａ,5.7,6.3,5.7,6.3,6.15,-0.45,-7.3171,3124300,18148142.0
1994-12-23,'000535,猴王Ａ,6.15,6.3,5.8,5.98,5.9,0.25,4.2373,2316100,13969253.0
1994-12-22,'000535,猴王Ａ,5.9,6.1,5.75,5.98,6.1,-0.2,-3.2787,908300,5356668.5
1994-12-21,'000535,猴王Ａ,6.1,6.3,5.53,5.53,6.14,-0.04,-0.6515,1606800,9812077.0
1994-12-20,'000535,猴王Ａ,6.14,6.2,6.0,6.0,6.05,0.09,1.4876,607700,3702259.5
1994-12-19,'000535,猴王Ａ,6.05,6.4,6.05,6.38,6.36,-0.31,-4.8742,1045700,6532804.0
1994-12-16,'000535,猴王Ａ,6.36,6.64,6.2,6.59,6.5,-0.14,-2.1538,3369700,21938752.0
1994-12-15,'000535,猴王Ａ,6.5,6.6,5.98,6.09,6.09,0.41,6.7323,2824300,17732244.0
1994-12-14,'000535,猴王Ａ,6.09,6.2,6.0,6.2,6.2,-0.11,-1.7742,476300,2889954.5
1994-12-13,'000535,猴王Ａ,6.2,6.2,5.9,6.0,6.06,0.14,2.3102,816400,4991268.0
1994-12-12,'000535,猴王Ａ,6.06,6.14,5.99,6.08,6.08,-0.02,-0.3289,588000,3550995.75
1994-12-09,'000535,猴王Ａ,6.08,6.08,5.84,5.93,5.96,0.12,2.0134,513800,3078175.5
1994-12-08,'000535,猴王Ａ,5.96,6.05,5.93,6.0,5.98,-0.02,-0.3344,270600,1623158.25
1994-12-07,'000535,猴王Ａ,5.98,6.1,5.94,6.0,6.03,-0.05,-0.8292,217300,1299061.125
1994-12-06,'000535,猴王Ａ,6.03,6.2,6.0,6.18,6.2,-0.17,-2.7419,286000,1727972.75
1994-12-05,'000535,猴王Ａ,6.2,6.5,6.15,6.3,6.33,-0.13,-2.0537,556500,3498986.75
1994-12-02,'000535,猴王Ａ,6.33,6.5,6.3,6.3,6.39,-0.06,-0.939,216400,1376000.0
1994-12-01,'000535,猴王Ａ,6.39,6.4,6.34,6.4,6.35,0.04,0.6299,187100,1191271.0
1994-11-30,'000535,猴王Ａ,6.35,6.5,6.32,6.42,6.42,-0.07,-1.0903,229000,1462684.875
1994-11-29,'000535,猴王Ａ,6.42,6.48,6.35,6.45,6.41,0.01,0.156,353800,2263650.0
1994-11-28,'000535,猴王Ａ,6.41,6.58,6.39,6.58,6.46,-0.05,-0.774,250600,1615933.0
1994-11-25,'000535,猴王Ａ,6.46,6.54,6.42,6.48,6.4,0.06,0.9375,475200,3078665.0
1994-11-24,'000535,猴王Ａ,6.4,6.55,6.4,6.55,6.47,-0.07,-1.0819,215600,1384153.625
1994-11-23,'000535,猴王Ａ,6.47,6.64,6.43,6.64,6.52,-0.05,-0.7669,148400,962720.063
1994-11-22,'000535,猴王Ａ,6.52,6.59,6.5,6.54,6.54,-0.02,-0.3058,214600,1400418.125
1994-11-21,'000535,猴王Ａ,6.54,6.6,6.45,6.45,6.6,-0.06,-0.9091,342000,2233485.0
1994-11-18,'000535,猴王Ａ,6.6,6.69,6.45,6.53,6.53,0.07,1.072,455300,2990209.75
1994-11-17,'000535,猴王Ａ,6.53,6.64,6.5,6.55,6.59,-0.06,-0.9105,356400,2331100.25
1994-11-16,'000535,猴王Ａ,6.59,6.61,6.5,6.59,6.59,0.0,0.0,241900,1583938.125
1994-11-15,'000535,猴王Ａ,6.59,6.75,6.53,6.75,6.8,-0.21,-3.0882,734600,4875258.0
1994-11-14,'000535,猴王Ａ,6.8,6.87,6.1,6.1,6.55,0.25,3.8168,2728700,18135436.0
1994-11-11,'000535,猴王Ａ,6.55,6.65,6.35,6.46,6.35,0.2,3.1496,388300,2501846.5
1994-11-10,'000535,猴王Ａ,6.35,6.55,6.34,6.52,6.52,-0.17,-2.6074,492400,3177764.0
1994-11-09,'000535,猴王Ａ,6.52,6.56,6.44,6.55,6.55,-0.03,-0.458,345500,2252265.75
1994-11-08,'000535,猴王Ａ,6.55,6.6,6.47,6.52,6.47,0.08,1.2365,671200,4393261.5
1994-11-07,'000535,猴王Ａ,6.47,6.69,6.36,6.69,6.5,-0.03,-0.4615,800400,5226204.5
1994-11-04,'000535,猴王Ａ,6.5,6.72,6.3,6.72,6.63,-0.13,-1.9608,1023600,6621428.0
1994-11-03,'000535,猴王Ａ,6.63,6.76,6.43,6.43,6.43,0.2,3.1104,833900,5507910.0
1994-11-02,'000535,猴王Ａ,6.43,7.0,6.25,6.45,6.35,0.08,1.2598,549100,3598595.75
1994-11-01,'000535,猴王Ａ,6.35,6.5,6.1,6.3,6.35,0.0,0.0,608200,3822586.25
1994-10-31,'000535,猴王Ａ,6.35,6.65,6.35,6.6,6.7,-0.35,-5.2239,405500,2610408.75
1994-10-28,'000535,猴王Ａ,6.7,6.88,6.51,6.88,6.88,-0.18,-2.6163,530300,3543338.0
1994-10-27,'000535,猴王Ａ,6.88,6.88,6.65,6.75,6.66,0.22,3.3033,694000,4674510.0
1994-10-26,'000535,猴王Ａ,6.66,6.88,6.58,6.75,6.7,-0.04,-0.597,1097900,7381348.0
1994-10-25,'000535,猴王Ａ,6.7,7.0,6.7,7.0,6.95,-0.25,-3.5971,1496400,10323933.0
1994-10-24,'000535,猴王Ａ,6.95,7.0,6.7,7.0,6.76,0.19,2.8107,948900,6488753.0
1994-10-21,'000535,猴王Ａ,6.76,7.15,6.7,7.1,7.0,-0.24,-3.4286,2947700,20618954.0
1994-10-20,'000535,猴王Ａ,7.0,7.1,6.87,7.0,6.79,0.21,3.0928,2355300,16423460.0
1994-10-19,'000535,猴王Ａ,6.79,6.85,6.66,6.8,6.65,0.14,2.1053,1516100,10274884.0
1994-10-18,'000535,猴王Ａ,6.65,6.8,6.5,6.7,6.7,-0.05,-0.7463,2989200,19946488.0
1994-10-17,'000535,猴王Ａ,6.7,6.8,6.38,6.8,6.85,-0.15,-2.1898,4063500,27226886.0
1994-10-14,'000535,猴王Ａ,6.85,7.14,6.5,6.86,7.05,-0.2,-2.8369,7764300,53643980.0
1994-10-13,'000535,猴王Ａ,7.05,7.23,6.8,7.2,7.25,-0.2,-2.7586,13109600,91321928.0
1994-10-12,'000535,猴王Ａ,7.25,7.45,6.7,6.8,6.72,0.53,7.8869,18993400,134139248.0
1994-10-11,'000535,猴王Ａ,6.72,6.85,6.12,6.12,6.2,0.52,8.3871,17690100,116757352.0
1994-10-10,'000535,猴王Ａ,6.2,6.25,5.6,6.05,6.06,0.14,2.3102,11990500,72967104.0
1994-10-07,'000535,猴王Ａ,6.06,6.3,4.8,5.65,5.6,0.46,8.2143,14144600,79094360.0
1994-10-06,'000535,猴王Ａ,5.6,5.9,5.55,5.6,5.56,0.04,0.7194,6253100,35717040.0
1994-10-05,'000535,猴王Ａ,5.56,5.85,5.5,5.5,6.01,-0.45,-7.4875,7220700,40996792.0
1994-09-30,'000535,猴王Ａ,6.01,6.68,6.0,6.68,6.69,-0.68,-10.1644,6389200,39512408.0
1994-09-29,'000535,猴王Ａ,6.69,7.15,6.1,7.1,7.0,-0.31,-4.4286,5447100,36430564.0
1994-09-28,'000535,猴王Ａ,7.0,7.1,6.51,6.7,6.7,0.3,4.4776,5324700,36804904.0
1994-09-27,'000535,猴王Ａ,6.7,6.8,6.45,6.75,6.63,0.07,1.0558,2364700,15653329.0
1994-09-26,'000535,猴王Ａ,6.63,6.69,6.4,6.4,6.56,0.07,1.0671,1509300,9851246.0
1994-09-23,'000535,猴王Ａ,6.56,6.68,6.5,6.6,6.73,-0.17,-2.526,1965500,12913265.0
1994-09-22,'000535,猴王Ａ,6.73,7.08,6.68,7.08,6.9,-0.17,-2.4638,2112800,14554317.0
1994-09-21,'000535,猴王Ａ,6.9,6.98,6.8,6.89,6.7,0.2,2.9851,2306000,15867147.0
1994-09-20,'000535,猴王Ａ,6.7,7.3,6.65,6.65,6.67,0.03,0.4498,6280600,43656584.0
1994-09-19,'000535,猴王Ａ,6.67,6.8,6.56,6.8,6.82,-0.15,-2.1994,1582300,10584765.0
1994-09-16,'000535,猴王Ａ,6.82,7.02,6.68,6.9,6.61,0.21,3.177,3110100,21298546.0
1994-09-15,'000535,猴王Ａ,6.61,6.9,6.54,6.8,6.92,-0.31,-4.4798,2445400,16409703.0
1994-09-14,'000535,猴王Ａ,6.92,7.2,6.7,7.2,7.23,-0.31,-4.2877,3594700,25096574.0
1994-09-13,'000535,猴王Ａ,7.23,7.5,7.15,7.5,7.38,-0.15,-2.0325,7084500,52144896.0
1994-09-12,'000535,猴王Ａ,7.38,7.48,7.15,7.2,7.03,0.35,4.9787,7210500,52731812.0
1994-09-09,'000535,猴王Ａ,7.03,7.78,7.0,7.45,7.0,0.03,0.4286,21783600,164749664.0
1994-09-08,'000535,猴王Ａ,7.0,7.0,6.5,6.5,6.51,0.49,7.5269,8560200,57698912.0
1994-09-07,'000535,猴王Ａ,6.51,7.3,6.4,7.3,7.28,-0.77,-10.5769,8735000,59900968.0
1994-09-06,'000535,猴王Ａ,7.28,7.55,7.0,7.2,6.84,0.44,6.4327,12672800,92968152.0
1994-09-05,'000535,猴王Ａ,6.84,6.95,6.3,6.3,5.94,0.9,15.1515,18667300,125890784.0
1994-09-02,'000535,猴王Ａ,5.94,5.99,5.76,5.85,5.84,0.1,1.7123,10746200,63371164.0
1994-09-01,'000535,猴王Ａ,5.84,6.0,5.66,5.75,5.65,0.19,3.3628,14876200,87566464.0
1994-08-31,'000535,猴王Ａ,5.65,5.68,5.5,5.6,5.55,0.1,1.8018,7349100,41251316.0
1994-08-30,'000535,猴王Ａ,5.55,5.67,5.31,5.48,5.33,0.22,4.1276,6247900,34289752.0
1994-08-29,'000535,猴王Ａ,5.33,5.48,5.25,5.4,5.2,0.13,2.5,4945700,26609000.0
1994-08-26,'000535,猴王Ａ,5.2,5.5,5.08,5.4,5.4,-0.2,-3.7037,3533800,18495068.0
1994-08-25,'000535,猴王Ａ,5.4,5.6,5.35,5.5,5.59,-0.19,-3.3989,4516400,24746748.0
1994-08-24,'000535,猴王Ａ,5.59,5.68,5.5,5.65,5.59,0.0,0.0,7023400,39604740.0
1994-08-23,'000535,猴王Ａ,5.59,5.65,5.3,5.5,5.58,0.01,0.1792,5842300,31900200.0
1994-08-22,'000535,猴王Ａ,5.58,5.7,5.2,5.48,5.67,-0.09,-1.5873,6289100,35147136.0
1994-08-19,'000535,猴王Ａ,5.67,5.76,5.45,5.6,5.61,0.06,1.0695,11193000,62891208.0
1994-08-18,'000535,猴王Ａ,5.61,5.66,5.2,5.3,5.28,0.33,6.25,12500100,68984016.0
1994-08-17,'000535,猴王Ａ,5.28,5.3,5.1,5.1,5.16,0.12,2.3256,1834600,9540885.0
1994-08-16,'000535,猴王Ａ,5.16,5.35,5.06,5.2,5.08,0.08,1.5748,4988800,26037394.0
1994-08-15,'000535,猴王Ａ,5.08,5.28,5.02,5.2,5.3,-0.22,-4.1509,2417500,12396470.0
1994-08-12,'000535,猴王Ａ,5.3,5.5,5.2,5.2,5.31,-0.01,-0.1883,4274100,22702384.0
1994-08-11,'000535,猴王Ａ,5.31,5.8,5.21,5.75,5.54,-0.23,-4.1516,13238700,74063912.0
1994-08-10,'000535,猴王Ａ,5.54,5.6,4.81,4.81,5.05,0.49,9.703,8758800,45852848.0
1994-08-09,'000535,猴王Ａ,5.05,5.4,5.0,5.4,5.4,-0.35,-6.4815,6430500,33001014.0
1994-08-08,'000535,猴王Ａ,5.4,5.8,5.3,5.71,5.5,-0.1,-1.8182,14617200,80402768.0
1994-08-05,'000535,猴王Ａ,5.5,5.52,5.0,5.0,5.05,0.45,8.9109,15669800,81567888.0
1994-08-04,'000535,猴王Ａ,5.05,5.25,4.9,5.1,4.92,0.13,2.6423,18120400,91297040.0
1994-08-03,'000535,猴王Ａ,4.92,4.93,4.25,4.3,4.31,0.61,14.1531,8747000,39827352.0
1994-08-02,'000535,猴王Ａ,4.31,4.98,4.2,4.6,4.55,-0.24,-5.2747,7591300,36043096.0
1994-08-01,'000535,猴王Ａ,4.55,4.6,4.2,4.2,3.55,1.0,28.169,9370500,41533100.0
1994-07-29,'000535,猴王Ａ,3.55,3.62,3.31,3.33,3.36,0.19,5.6548,3853100,13531039.0
1994-07-28,'000535,猴王Ａ,3.36,3.55,3.34,3.53,3.55,-0.19,-5.3521,2530900,8623188.0
1994-07-27,'000535,猴王Ａ,3.55,3.78,3.55,3.76,3.78,-0.23,-6.0847,3858200,14212834.0
1994-07-26,'000535,猴王Ａ,3.78,3.78,3.59,3.6,3.59,0.19,5.2925,5017000,18626386.0
1994-07-25,'000535,猴王Ａ,3.59,3.59,3.3,3.33,3.37,0.22,6.5282,1618300,5606925.0
1994-07-22,'000535,猴王Ａ,3.37,3.42,3.28,3.3,3.35,0.02,0.597,1172000,3942048.5
1994-07-21,'000535,猴王Ａ,3.35,3.4,3.22,3.28,3.24,0.11,3.3951,2422500,8081288.5
1994-07-20,'000535,猴王Ａ,3.24,3.29,3.23,3.25,3.28,-0.04,-1.2195,619600,2019410.75
1994-07-19,'000535,猴王Ａ,3.28,3.28,3.2,3.2,3.24,0.04,1.2346,578900,1873345.125
1994-07-18,'000535,猴王Ａ,3.24,3.27,3.2,3.26,3.31,-0.07,-2.1148,659200,2136410.75
1994-07-15,'000535,猴王Ａ,3.31,3.41,3.28,3.4,3.37,-0.06,-1.7804,658100,2187723.5
1994-07-14,'000535,猴王Ａ,3.37,3.4,3.35,3.36,3.36,0.01,0.2976,643900,2180166.0
1994-07-13,'000535,猴王Ａ,3.36,3.39,3.3,3.3,3.3,0.06,1.8182,584500,1961835.875
1994-07-12,'000535,猴王Ａ,3.3,3.33,3.28,3.32,3.32,-0.02,-0.6024,291100,964633.813
1994-07-11,'000535,猴王Ａ,3.32,3.41,3.31,3.4,3.4,-0.08,-2.3529,678000,2263000.0
1994-07-08,'000535,猴王Ａ,3.4,3.44,3.26,3.3,3.38,0.02,0.5917,779400,2613966.0
1994-07-07,'000535,猴王Ａ,0.0,0.0,0.0,0.0,3.38,None,None,0,0.0
1994-07-06,'000535,猴王Ａ,0.0,0.0,0.0,0.0,3.38,None,None,0,0.0
1994-07-05,'000535,猴王Ａ,0.0,0.0,0.0,0.0,3.38,None,None,0,0.0
1994-07-04,'000535,猴王Ａ,3.38,3.45,3.35,3.45,3.48,-0.1,-2.8736,852100,2882818.25
1994-07-01,'000535,猴王Ａ,3.48,3.58,3.48,3.57,3.57,-0.09,-2.521,1044500,3687735.5
1994-06-30,'000535,猴王Ａ,3.57,3.61,3.48,3.5,3.51,0.06,1.7094,881000,3123287.0
1994-06-29,'000535,猴王Ａ,3.51,3.6,3.5,3.54,3.52,-0.01,-0.2841,861800,3054168.5
1994-06-28,'000535,猴王Ａ,3.52,3.55,3.48,3.48,3.56,-0.04,-1.1236,948900,3337650.0
1994-06-27,'000535,猴王Ａ,3.56,3.6,3.51,3.6,3.78,-0.22,-5.8201,1951200,6944827.5
1994-06-24,'000535,猴王Ａ,3.78,3.89,3.56,3.56,4.04,-0.26,-6.4356,5310000,20052574.0
1994-06-23,'000535,猴王Ａ,4.04,4.18,4.03,4.18,4.16,-0.12,-2.8846,747100,3046619.0
1994-06-22,'000535,猴王Ａ,4.16,4.25,4.03,4.03,4.09,0.07,1.7115,508000,2121051.5
1994-06-21,'000535,猴王Ａ,4.09,4.19,4.03,4.03,7.34,-3.25,-44.2779,407100,1671692.5
1994-06-20,'000535,猴王Ａ,7.34,7.68,7.3,7.3,7.7,-0.36,-4.6753,1090300,8176981.0
1994-06-17,'000535,猴王Ａ,7.7,7.7,7.3,7.5,7.46,0.24,3.2172,1047600,7913847.0
1994-06-16,'000535,猴王Ａ,7.46,7.69,7.18,7.25,7.15,0.31,4.3357,679000,5041939.0
1994-06-15,'000535,猴王Ａ,7.15,7.2,7.09,7.1,7.08,0.07,0.9887,402100,2876550.0
1994-06-14,'000535,猴王Ａ,7.08,7.2,6.98,7.03,7.13,-0.05,-0.7013,449400,3174006.0
1994-06-13,'000535,猴王Ａ,7.13,7.4,7.12,7.4,7.4,-0.27,-3.6486,282600,2039948.0
1994-06-10,'000535,猴王Ａ,7.4,7.6,7.32,7.44,7.44,-0.04,-0.5376,391100,2907472.0
1994-06-09,'000535,猴王Ａ,7.44,7.89,7.4,7.89,7.4,0.04,0.5405,650500,4919743.0
1994-06-08,'000535,猴王Ａ,7.4,7.45,7.0,7.3,7.39,0.01,0.1353,319500,2331740.0
1994-06-07,'000535,猴王Ａ,7.39,7.45,7.3,7.45,7.44,-0.05,-0.672,107200,791008.0
1994-06-06,'000535,猴王Ａ,7.44,7.65,7.44,7.58,7.48,-0.04,-0.5348,408200,3061284.0
1994-06-03,'000535,猴王Ａ,7.48,7.65,7.35,7.35,7.28,0.2,2.7473,548200,4118348.25
1994-06-02,'000535,猴王Ａ,7.28,7.4,7.27,7.3,7.35,-0.07,-0.9524,224200,1638627.0
1994-06-01,'000535,猴王Ａ,7.35,7.6,7.35,7.6,7.58,-0.23,-3.0343,194300,1456523.0
1994-05-31,'000535,猴王Ａ,7.58,7.68,7.4,7.5,7.56,0.02,0.2646,508300,3846026.0
1994-05-30,'000535,猴王Ａ,7.56,8.05,7.55,8.05,8.07,-0.51,-6.3197,396200,3062529.75
1994-05-27,'000535,猴王Ａ,8.07,8.3,8.01,8.1,8.12,-0.05,-0.6158,355200,2890492.0
1994-05-26,'000535,猴王Ａ,8.12,8.3,8.12,8.3,8.3,-0.18,-2.1687,339800,2787612.0
1994-05-25,'000535,猴王Ａ,8.3,8.5,8.3,8.5,8.52,-0.22,-2.5822,355600,2979773.75
1994-05-24,'000535,猴王Ａ,8.52,8.6,8.48,8.5,8.5,0.02,0.2353,200700,1710942.0
1994-05-23,'000535,猴王Ａ,8.5,8.64,8.46,8.6,8.6,-0.1,-1.1628,332000,2836732.0
1994-05-20,'000535,猴王Ａ,8.6,8.8,8.6,8.6,8.79,-0.19,-2.1615,423900,3703028.0
1994-05-19,'000535,猴王Ａ,8.79,8.88,8.5,8.5,8.56,0.23,2.6869,590400,5144586.5
1994-05-18,'000535,猴王Ａ,0.0,0.0,0.0,0.0,8.56,None,None,0,0.0
1994-05-17,'000535,猴王Ａ,8.56,8.87,8.45,8.83,8.83,-0.27,-3.0578,485500,4234008.0
1994-05-16,'000535,猴王Ａ,8.83,9.02,8.77,9.0,8.85,-0.02,-0.226,1460300,12965349.0
1994-05-13,'000535,猴王Ａ,8.85,8.9,8.2,8.2,8.38,0.47,5.6086,1155800,9826583.0
1994-05-12,'000535,猴王Ａ,8.38,8.68,8.38,8.53,8.7,-0.32,-3.6782,1700200,14463814.0
1994-05-11,'000535,猴王Ａ,8.7,9.14,8.65,9.11,9.11,-0.41,-4.5005,2675900,24002010.0
1994-05-10,'000535,猴王Ａ,9.11,9.35,8.88,9.35,9.14,-0.03,-0.3282,2202600,19951208.0
1994-05-09,'000535,猴王Ａ,9.14,9.15,8.88,9.0,8.95,0.19,2.1229,4497900,40374420.0
1994-05-06,'000535,猴王Ａ,8.95,9.2,8.7,9.2,8.99,-0.04,-0.4449,5127400,45974904.0
1994-05-05,'000535,猴王Ａ,8.99,9.3,8.78,8.8,8.6,0.39,4.5349,8394700,76016976.0
1994-05-04,'000535,猴王Ａ,8.6,8.68,8.28,8.5,8.42,0.18,2.1378,3849000,32824022.0
1994-05-03,'000535,猴王Ａ,8.42,8.6,8.0,8.1,8.02,0.4,4.9875,2633900,21686496.0
1994-04-29,'000535,猴王Ａ,8.02,8.05,7.56,7.8,7.88,0.14,1.7766,3111700,24310832.0
1994-04-28,'000535,猴王Ａ,7.88,8.18,7.73,7.85,7.73,0.15,1.9405,2800200,22360196.0
1994-04-27,'000535,猴王Ａ,7.73,7.75,7.1,7.1,7.0,0.73,10.4286,1535600,11599557.0
1994-04-26,'000535,猴王Ａ,7.0,7.05,6.45,6.45,6.7,0.3,4.4776,920600,6302645.0
1994-04-25,'000535,猴王Ａ,6.7,6.7,6.35,6.4,6.5,0.2,3.0769,571700,3730285.0
1994-04-22,'000535,猴王Ａ,6.5,6.75,6.45,6.7,6.7,-0.2,-2.9851,1495200,9859740.0
1994-04-21,'000535,猴王Ａ,6.7,6.85,6.2,6.2,6.3,0.4,6.3492,1736900,11373465.0
