日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-12-27,'000626,S 如  意,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2006-12-26,'000626,S 如  意,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2006-12-25,'000626,S 如  意,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2006-12-22,'000626,S 如  意,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2006-12-21,'000626,S 如  意,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2006-12-20,'000626,S 如  意,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2006-12-19,'000626,S 如  意,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2006-12-18,'000626,S 如  意,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2006-12-15,'000626,S 如  意,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2006-12-14,'000626,S 如  意,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2006-12-13,'000626,S 如  意,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2006-12-12,'000626,S 如  意,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2006-12-11,'000626,S 如  意,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2006-12-08,'000626,S 如  意,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2006-12-07,'000626,S 如  意,5.75,6.16,5.75,6.01,6.05,-0.3,-4.9587,3119931,18723742.37
2006-12-06,'000626,S 如  意,6.05,6.25,5.96,6.22,6.21,-0.16,-2.5765,2369348,14434374.72
2006-12-05,'000626,S 如  意,6.21,6.27,6.12,6.12,6.24,-0.03,-0.4808,2103430,13007763.45
2006-12-04,'000626,S 如  意,6.24,6.42,6.16,6.32,6.29,-0.05,-0.7949,2792715,17487896.77
2006-12-01,'000626,S 如  意,6.29,6.5,6.16,6.5,6.23,0.06,0.9631,5529069,34910461.19
2006-11-30,'000626,S 如  意,6.23,6.23,5.98,5.98,5.66,0.57,10.0707,1528898,9421272.89
2006-11-29,'000626,S 如  意,0.0,0.0,0.0,0.0,5.66,None,None,0,0.0
2006-11-28,'000626,S 如  意,0.0,0.0,0.0,0.0,5.66,None,None,0,0.0
2006-11-27,'000626,S 如  意,0.0,0.0,0.0,0.0,5.66,None,None,0,0.0
2006-11-24,'000626,S 如  意,0.0,0.0,0.0,0.0,5.66,None,None,0,0.0
2006-11-23,'000626,S 如  意,0.0,0.0,0.0,0.0,5.66,None,None,0,0.0
2006-11-22,'000626,S 如  意,0.0,0.0,0.0,0.0,5.66,None,None,0,0.0
2006-11-21,'000626,S 如  意,0.0,0.0,0.0,0.0,5.66,None,None,0,0.0
2006-11-20,'000626,S 如  意,0.0,0.0,0.0,0.0,5.66,None,None,0,0.0
2006-11-17,'000626,S 如  意,0.0,0.0,0.0,0.0,5.66,None,None,0,0.0
2006-11-16,'000626,S 如  意,0.0,0.0,0.0,0.0,5.66,None,None,0,0.0
2006-11-15,'000626,S 如  意,0.0,0.0,0.0,0.0,5.66,None,None,0,0.0
2006-11-14,'000626,S 如  意,0.0,0.0,0.0,0.0,5.66,None,None,0,0.0
2006-11-13,'000626,S 如  意,0.0,0.0,0.0,0.0,5.66,None,None,0,0.0
2006-11-10,'000626,S 如  意,5.66,5.9,5.61,5.88,5.91,-0.25,-4.2301,921690,5284374.4
2006-11-09,'000626,S 如  意,5.91,5.93,5.82,5.82,5.88,0.03,0.5102,469379,2764266.72
2006-11-08,'000626,S 如  意,5.88,5.88,5.78,5.87,5.82,0.06,1.0309,512948,2994398.94
2006-11-07,'000626,S 如  意,5.82,6.0,5.76,5.98,6.0,-0.18,-3.0,995752,5819843.6
2006-11-06,'000626,S 如  意,6.0,6.08,5.9,5.95,5.96,0.04,0.6711,1023945,6160597.45
2006-11-03,'000626,S 如  意,5.96,5.98,5.85,5.89,5.9,0.06,1.0169,829026,4913741.7
2006-11-02,'000626,S 如  意,5.9,5.94,5.79,5.9,5.92,-0.02,-0.3378,500500,2928227.33
2006-11-01,'000626,S 如  意,5.92,5.96,5.83,5.91,5.9,0.02,0.339,603994,3557353.19
2006-10-31,'000626,S 如  意,5.9,5.92,5.72,5.74,5.68,0.22,3.8732,1223988,7128028.66
2006-10-30,'000626,S 如  意,5.68,5.76,5.55,5.58,5.61,0.07,1.2478,912474,5160742.26
2006-10-27,'000626,S 如  意,5.61,5.86,5.61,5.8,5.84,-0.23,-3.9384,1085450,6170184.0
2006-10-26,'000626,S 如  意,5.84,5.9,5.78,5.78,5.85,-0.01,-0.1709,708233,4126065.7
2006-10-25,'000626,S 如  意,5.85,6.08,5.75,6.03,6.02,-0.17,-2.8239,1714823,10099656.1
2006-10-24,'000626,S 如  意,6.02,6.15,5.84,5.92,5.9,0.12,2.0339,1548007,9325420.25
2006-10-23,'000626,S 如  意,5.9,6.37,5.73,6.37,6.37,-0.47,-7.3783,4082198,24877524.89
2006-10-20,'000626,S 如  意,6.37,6.68,6.25,6.37,6.3,0.07,1.1111,6061930,39157452.87
2006-10-19,'000626,S 如  意,6.3,6.3,6.17,6.18,6.18,0.12,1.9417,1942964,12126337.05
2006-10-18,'000626,S 如  意,6.18,6.24,6.08,6.1,6.1,0.08,1.3115,1165250,7212203.22
2006-10-17,'000626,S 如  意,6.1,6.24,6.09,6.19,6.19,-0.09,-1.454,1001300,6158793.0
2006-10-16,'000626,S 如  意,6.19,6.29,6.04,6.12,6.06,0.13,2.1452,1882938,11618061.94
2006-10-13,'000626,S 如  意,6.06,6.12,6.0,6.03,6.05,0.01,0.1653,765965,4637792.81
2006-10-12,'000626,S 如  意,6.05,6.16,6.05,6.06,6.1,-0.05,-0.8197,1054250,6414512.65
2006-10-11,'000626,S 如  意,6.1,6.25,6.04,6.25,6.23,-0.13,-2.0867,1036206,6342781.41
2006-10-10,'000626,S 如  意,6.23,6.29,6.15,6.18,6.18,0.05,0.8091,1375383,8535429.78
2006-10-09,'000626,S 如  意,6.18,6.26,6.13,6.13,6.11,0.07,1.1457,1452564,8986250.94
2006-09-29,'000626,如意集团,6.11,6.21,6.01,6.16,6.13,-0.02,-0.3263,2340606,14237892.61
2006-09-28,'000626,如意集团,6.13,6.32,6.1,6.25,6.23,-0.1,-1.6051,2034476,12511939.99
2006-09-27,'000626,如意集团,6.23,6.37,6.15,6.23,6.25,-0.02,-0.32,2223209,13911938.19
2006-09-26,'000626,如意集团,6.25,6.44,5.98,6.0,6.02,0.23,3.8206,3960431,24521220.56
2006-09-25,'000626,如意集团,6.02,6.05,5.78,5.82,5.85,0.17,2.906,2014393,11893282.62
2006-09-22,'000626,如意集团,5.85,5.96,5.78,5.82,5.82,0.03,0.5155,2263449,13338790.01
2006-09-21,'000626,如意集团,5.82,5.86,5.68,5.69,5.71,0.11,1.9264,1333848,7722489.48
2006-09-20,'000626,如意集团,5.71,5.78,5.66,5.77,5.76,-0.05,-0.8681,1048188,5991283.82
2006-09-19,'000626,如意集团,5.76,5.82,5.68,5.77,5.76,0.0,0.0,1767052,10188626.17
2006-09-18,'000626,如意集团,5.76,5.78,5.6,5.6,5.6,0.16,2.8571,2340975,13383313.64
2006-09-15,'000626,如意集团,5.6,5.61,5.46,5.48,5.48,0.12,2.1898,1450870,8051898.25
2006-09-14,'000626,如意集团,5.48,5.56,5.43,5.56,5.56,-0.08,-1.4388,855294,4693311.47
2006-09-13,'000626,如意集团,5.56,5.68,5.53,5.55,5.55,0.01,0.1802,1600433,8968057.78
2006-09-12,'000626,如意集团,5.55,5.55,5.46,5.49,5.49,0.06,1.0929,1041027,5743368.1
2006-09-11,'000626,如意集团,5.49,5.57,5.44,5.51,5.53,-0.04,-0.7233,663084,3641206.23
2006-09-08,'000626,如意集团,5.53,5.56,5.42,5.47,5.48,0.05,0.9124,695000,3825617.8
2006-09-07,'000626,如意集团,5.48,5.58,5.42,5.58,5.56,-0.08,-1.4388,809617,4432208.01
2006-09-06,'000626,如意集团,5.56,5.56,5.43,5.44,5.45,0.11,2.0183,1194114,6566476.63
2006-09-05,'000626,如意集团,5.45,5.54,5.43,5.54,5.5,-0.05,-0.9091,898670,4909635.5
2006-09-04,'000626,如意集团,5.5,5.51,5.37,5.4,5.35,0.15,2.8037,940780,5127832.4
2006-09-01,'000626,如意集团,5.35,5.7,5.35,5.7,5.66,-0.31,-5.477,1665278,9155868.04
2006-08-31,'000626,如意集团,5.66,5.75,5.64,5.73,5.72,-0.06,-1.049,1035973,5883962.33
2006-08-30,'000626,如意集团,5.72,5.72,5.59,5.66,5.66,0.06,1.0601,1276876,7218438.1
2006-08-29,'000626,如意集团,5.66,5.76,5.56,5.63,5.63,0.03,0.5329,1920952,10914490.76
2006-08-28,'000626,如意集团,5.63,5.65,5.46,5.52,5.5,0.13,2.3636,1333221,7460381.82
2006-08-25,'000626,如意集团,5.5,5.58,5.48,5.53,5.54,-0.04,-0.722,907616,5012887.67
2006-08-24,'000626,如意集团,5.54,5.54,5.41,5.44,5.44,0.1,1.8382,881508,4833896.23
2006-08-23,'000626,如意集团,5.44,5.6,5.41,5.48,5.54,-0.1,-1.8051,1777547,9735497.72
2006-08-22,'000626,如意集团,5.54,5.57,5.48,5.48,5.54,0.0,0.0,987386,5457184.86
2006-08-21,'000626,如意集团,5.54,5.59,5.26,5.38,5.61,-0.07,-1.2478,1582255,8561707.31
2006-08-18,'000626,如意集团,5.61,5.69,5.54,5.67,5.74,-0.13,-2.2648,1690516,9490925.79
2006-08-17,'000626,如意集团,5.74,6.13,5.54,6.13,6.15,-0.41,-6.6667,2769021,15704439.32
2006-08-16,'000626,如意集团,0.0,0.0,0.0,0.0,6.15,None,None,0,0.0
2006-08-15,'000626,如意集团,0.0,0.0,0.0,0.0,6.15,None,None,0,0.0
2006-08-14,'000626,如意集团,0.0,0.0,0.0,0.0,6.15,None,None,0,0.0
2006-08-11,'000626,如意集团,0.0,0.0,0.0,0.0,6.15,None,None,0,0.0
2006-08-10,'000626,如意集团,0.0,0.0,0.0,0.0,6.15,None,None,0,0.0
2006-08-09,'000626,如意集团,0.0,0.0,0.0,0.0,6.15,None,None,0,0.0
2006-08-08,'000626,如意集团,0.0,0.0,0.0,0.0,6.15,None,None,0,0.0
2006-08-07,'000626,如意集团,0.0,0.0,0.0,0.0,6.15,None,None,0,0.0
2006-08-04,'000626,如意集团,0.0,0.0,0.0,0.0,6.15,None,None,0,0.0
2006-08-03,'000626,如意集团,0.0,0.0,0.0,0.0,6.15,None,None,0,0.0
2006-08-02,'000626,如意集团,0.0,0.0,0.0,0.0,6.15,None,None,0,0.0
2006-08-01,'000626,如意集团,0.0,0.0,0.0,0.0,6.15,None,None,0,0.0
2006-07-31,'000626,如意集团,0.0,0.0,0.0,0.0,6.15,None,None,0,0.0
2006-07-28,'000626,如意集团,6.15,6.5,6.1,6.47,6.42,-0.27,-4.2056,3912549,24641592.94
2006-07-27,'000626,如意集团,6.42,6.68,6.25,6.65,6.65,-0.23,-3.4586,3098747,20016236.09
2006-07-26,'000626,如意集团,6.65,6.65,6.3,6.34,6.32,0.33,5.2215,2879036,18643367.92
2006-07-25,'000626,如意集团,6.32,6.37,6.25,6.32,6.31,0.01,0.1585,1083390,6826025.12
2006-07-24,'000626,如意集团,6.31,6.34,6.01,6.11,6.2,0.11,1.7742,1120471,6934493.38
2006-07-21,'000626,如意集团,6.2,6.58,6.1,6.13,6.49,-0.29,-4.4684,2443417,15354947.29
2006-07-20,'000626,如意集团,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2006-07-19,'000626,如意集团,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2006-07-18,'000626,如意集团,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2006-07-17,'000626,如意集团,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2006-07-14,'000626,如意集团,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2006-07-13,'000626,如意集团,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2006-07-12,'000626,如意集团,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2006-07-11,'000626,如意集团,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2006-07-10,'000626,如意集团,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2006-07-07,'000626,如意集团,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2006-07-06,'000626,如意集团,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2006-07-05,'000626,如意集团,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2006-07-04,'000626,如意集团,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2006-07-03,'000626,如意集团,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2006-06-30,'000626,如意集团,6.49,6.88,6.48,6.75,6.64,-0.15,-2.259,3473589,23010278.28
2006-06-29,'000626,如意集团,0.0,0.0,0.0,0.0,6.64,None,None,0,0.0
2006-06-28,'000626,如意集团,6.64,6.91,6.63,6.9,6.9,-0.26,-3.7681,2212760,14886192.35
2006-06-27,'000626,如意集团,6.9,7.05,6.83,7.02,7.01,-0.11,-1.5692,1879783,12977490.86
2006-06-26,'000626,如意集团,7.01,7.14,6.75,6.85,6.81,0.2,2.9369,2197255,15262867.28
2006-06-23,'000626,如意集团,6.81,6.9,6.66,6.85,6.88,-0.07,-1.0174,1527700,10353623.06
2006-06-22,'000626,如意集团,6.88,6.99,6.73,6.75,6.7,0.18,2.6866,5560864,38303875.76
2006-06-21,'000626,如意集团,6.7,6.78,6.4,6.52,6.54,0.16,2.4465,3021708,19972363.26
2006-06-20,'000626,如意集团,6.54,6.56,6.22,6.53,6.53,0.01,0.1531,2677084,17123219.4
2006-06-19,'000626,如意集团,6.53,6.56,6.29,6.45,6.48,0.05,0.7716,1433423,9306221.9
2006-06-16,'000626,如意集团,6.48,6.59,6.42,6.45,6.45,0.03,0.4651,1465786,9498130.64
2006-06-15,'000626,如意集团,6.45,6.63,6.43,6.6,6.52,-0.07,-1.0736,1295863,8423875.84
2006-06-14,'000626,如意集团,6.52,6.59,6.2,6.31,6.28,0.24,3.8217,1915918,12302476.38
2006-06-13,'000626,如意集团,6.28,6.32,6.14,6.15,6.15,0.13,2.1138,1794426,11182685.38
2006-06-12,'000626,如意集团,6.15,6.33,6.08,6.1,6.1,0.05,0.8197,1940776,12032064.92
2006-06-09,'000626,如意集团,6.1,6.83,6.09,6.7,6.77,-0.67,-9.8966,3529330,22733504.99
2006-06-08,'000626,如意集团,6.77,6.98,6.45,6.5,7.17,-0.4,-5.5788,4516307,30059302.05
2006-06-07,'000626,如意集团,7.17,7.96,7.17,7.9,7.97,-0.8,-10.0376,2567605,19104636.85
2006-06-06,'000626,如意集团,7.97,8.0,7.71,7.95,7.91,0.06,0.7585,2768574,21797353.8
2006-06-05,'000626,如意集团,7.91,7.97,7.3,7.36,7.4,0.51,6.8919,4024109,30831830.39
2006-06-02,'000626,如意集团,7.4,7.68,7.31,7.6,7.63,-0.23,-3.0144,4967820,37074767.08
2006-06-01,'000626,如意集团,7.63,7.78,7.1,7.14,7.14,0.49,6.8627,5199856,38675004.79
2006-05-31,'000626,如意集团,7.14,7.37,6.69,6.78,6.8,0.34,5.0,7232103,51081113.12
2006-05-30,'000626,如意集团,6.8,6.88,6.66,6.88,6.88,-0.08,-1.1628,3772720,25576503.84
2006-05-29,'000626,如意集团,6.88,6.95,6.53,6.75,6.76,0.12,1.7751,4928724,33461000.16
2006-05-26,'000626,如意集团,6.76,6.99,6.38,6.55,6.38,0.38,5.9561,7441668,49453676.2
2006-05-25,'000626,如意集团,6.38,6.38,5.8,5.8,5.8,0.58,10.0,3612373,22024535.4
2006-05-24,'000626,如意集团,5.8,6.11,5.6,5.94,5.95,-0.15,-2.521,3425694,20132960.51
2006-05-23,'000626,如意集团,5.95,6.47,5.95,6.41,6.4,-0.45,-7.0313,5159283,31624083.32
2006-05-22,'000626,如意集团,6.4,6.6,6.3,6.35,6.35,0.05,0.7874,5947930,38518813.41
2006-05-19,'000626,如意集团,6.35,6.46,5.98,6.15,6.14,0.21,3.4202,5236200,32851276.04
2006-05-18,'000626,如意集团,6.14,6.25,5.6,5.73,5.73,0.41,7.1553,6057537,36627641.53
2006-05-17,'000626,如意集团,5.73,5.75,5.33,5.33,5.35,0.38,7.1028,4076766,22624195.87
2006-05-16,'000626,如意集团,5.35,5.7,5.31,5.6,5.6,-0.25,-4.4643,4201220,22972057.18
2006-05-15,'000626,如意集团,5.6,5.68,5.14,5.16,5.16,0.44,8.5271,6316073,34470030.66
2006-05-12,'000626,如意集团,5.16,5.23,5.01,5.05,5.1,0.06,1.1765,2948763,15135274.07
2006-05-11,'000626,如意集团,5.1,5.29,5.08,5.23,5.24,-0.14,-2.6718,3427266,17856599.8
2006-05-10,'000626,如意集团,5.24,5.48,5.15,5.31,5.3,-0.06,-1.1321,4239011,22484113.43
2006-05-09,'000626,如意集团,5.3,5.3,4.9,4.9,4.82,0.48,9.9585,5573206,28876400.23
2006-05-08,'000626,如意集团,4.82,4.83,4.51,4.65,4.66,0.16,3.4335,1721790,8160054.42
2006-04-28,'000626,如意集团,4.66,4.74,4.48,4.6,4.65,0.01,0.2151,1486340,6941970.15
2006-04-27,'000626,如意集团,4.65,4.69,4.43,4.49,4.51,0.14,3.1042,1913935,8748956.64
2006-04-26,'000626,如意集团,4.51,4.52,4.25,4.32,4.36,0.15,3.4404,1707163,7490760.83
2006-04-25,'000626,如意集团,4.36,4.5,4.11,4.5,4.57,-0.21,-4.5952,2753900,11627307.8
2006-04-24,'000626,如意集团,4.57,5.1,4.57,5.08,5.08,-0.51,-10.0394,2510251,11720294.38
2006-04-21,'000626,如意集团,5.08,5.4,5.0,5.39,5.4,-0.32,-5.9259,2932216,15001880.12
2006-04-20,'000626,如意集团,5.4,5.65,5.39,5.6,5.57,-0.17,-3.0521,2922920,16297490.95
2006-04-19,'000626,如意集团,5.57,5.6,5.5,5.6,5.54,0.03,0.5415,1574212,8711746.32
2006-04-18,'000626,如意集团,5.54,5.75,5.49,5.62,5.6,-0.06,-1.0714,3509537,19707561.9
2006-04-17,'000626,如意集团,5.6,5.64,5.38,5.42,5.44,0.16,2.9412,1862636,10400982.16
2006-04-14,'000626,如意集团,5.44,5.49,5.18,5.36,5.38,0.06,1.1152,1644299,8757863.56
2006-04-13,'000626,如意集团,5.38,5.8,5.37,5.64,5.67,-0.29,-5.1146,1574103,8798570.51
2006-04-12,'000626,如意集团,5.67,5.8,5.51,5.51,5.81,-0.14,-2.4096,1610200,9144163.8
2006-04-11,'000626,如意集团,5.81,5.9,5.71,5.87,5.87,-0.06,-1.0221,1855668,10712501.64
2006-04-10,'000626,如意集团,5.87,5.91,5.66,5.8,5.81,0.06,1.0327,2103994,12128991.84
2006-04-07,'000626,如意集团,5.81,5.9,5.75,5.89,5.92,-0.11,-1.8581,2335089,13582723.97
2006-04-06,'000626,如意集团,5.92,5.93,5.72,5.72,5.68,0.24,4.2254,8122091,47336351.99
2006-04-05,'000626,如意集团,5.68,5.86,5.56,5.69,5.69,-0.01,-0.1757,5313711,30359127.49
2006-04-04,'000626,如意集团,5.69,5.7,5.42,5.5,5.52,0.17,3.0797,1224196,6776115.35
2006-04-03,'000626,如意集团,5.52,5.63,5.42,5.6,5.57,-0.05,-0.8977,996414,5460890.13
2006-03-31,'000626,如意集团,5.57,5.64,5.53,5.55,5.54,0.03,0.5415,850690,4746547.34
2006-03-30,'000626,如意集团,5.54,5.58,5.43,5.51,5.51,0.03,0.5445,735033,4040450.15
2006-03-29,'000626,如意集团,5.51,5.58,5.49,5.5,5.49,0.02,0.3643,969703,5371545.67
2006-03-28,'000626,如意集团,5.49,5.58,5.46,5.49,5.55,-0.06,-1.0811,866607,4763895.51
2006-03-27,'000626,如意集团,5.55,5.63,5.32,5.43,5.43,0.12,2.2099,1299809,7164348.08
2006-03-24,'000626,如意集团,5.43,5.7,5.41,5.66,5.66,-0.23,-4.0636,1530921,8481513.91
2006-03-23,'000626,如意集团,5.66,5.89,5.63,5.83,5.83,-0.17,-2.916,1990787,11321361.94
2006-03-22,'000626,如意集团,5.83,5.9,5.76,5.83,5.84,-0.01,-0.1712,941406,5489313.84
2006-03-21,'000626,如意集团,5.84,6.09,5.81,6.0,6.11,-0.27,-4.419,1610562,9523378.21
2006-03-20,'000626,如意集团,6.11,6.35,5.76,5.95,6.01,0.1,1.6639,3107486,19002661.32
2006-03-17,'000626,如意集团,6.01,6.01,5.48,5.48,5.46,0.55,10.0733,4176278,24273979.42
2006-03-16,'000626,如意集团,5.46,5.48,5.38,5.48,5.48,-0.02,-0.365,475580,2587065.4
2006-03-15,'000626,如意集团,5.48,5.48,5.31,5.35,5.34,0.14,2.6217,926173,5014475.74
2006-03-14,'000626,如意集团,5.34,5.37,5.27,5.27,5.27,0.07,1.3283,525010,2796804.27
2006-03-13,'000626,如意集团,5.27,5.32,5.25,5.26,5.27,0.0,0.0,344423,1819878.72
2006-03-10,'000626,如意集团,5.27,5.3,5.15,5.2,5.24,0.03,0.5725,511001,2672245.28
2006-03-09,'000626,如意集团,5.24,5.34,5.2,5.26,5.25,-0.01,-0.1905,637573,3364242.26
2006-03-08,'000626,如意集团,5.25,5.25,5.11,5.15,5.19,0.06,1.1561,908151,4710787.92
2006-03-07,'000626,如意集团,5.19,5.5,5.12,5.49,5.49,-0.3,-5.4645,1521958,7949078.21
2006-03-06,'000626,如意集团,5.49,5.73,5.43,5.73,5.73,-0.24,-4.1885,1062999,5888124.26
2006-03-03,'000626,如意集团,5.73,5.85,5.67,5.85,5.85,-0.12,-2.0513,755652,4339219.42
2006-03-02,'000626,如意集团,5.85,6.02,5.83,5.99,5.99,-0.14,-2.3372,733520,4329134.7
2006-03-01,'000626,如意集团,5.99,5.99,5.9,5.93,5.93,0.06,1.0118,524352,3116970.12
2006-02-28,'000626,如意集团,5.93,6.08,5.82,6.08,6.08,-0.15,-2.4671,608051,3591774.92
2006-02-27,'000626,如意集团,6.08,6.1,5.99,5.99,5.99,0.09,1.5025,477234,2882157.79
2006-02-24,'000626,如意集团,5.99,6.03,5.9,6.03,6.04,-0.05,-0.8278,672761,4006633.73
2006-02-23,'000626,如意集团,6.04,6.1,5.98,6.1,6.11,-0.07,-1.1457,695513,4185817.91
2006-02-22,'000626,如意集团,6.11,6.3,6.09,6.15,6.19,-0.08,-1.2924,651961,4011381.2
2006-02-21,'000626,如意集团,6.19,6.26,5.88,6.25,6.24,-0.05,-0.8013,627415,3803896.75
2006-02-20,'000626,如意集团,6.24,6.29,6.15,6.21,6.19,0.05,0.8078,496916,3094554.32
2006-02-17,'000626,如意集团,6.19,6.27,6.12,6.18,6.23,-0.04,-0.6421,402655,2495564.35
2006-02-16,'000626,如意集团,6.23,6.5,6.23,6.49,6.46,-0.23,-3.5604,583500,3677323.0
2006-02-15,'000626,如意集团,6.46,6.58,6.38,6.54,6.54,-0.08,-1.2232,766161,4943037.05
2006-02-14,'000626,如意集团,6.54,6.58,6.21,6.26,6.25,0.29,4.64,1474125,9499948.56
2006-02-13,'000626,如意集团,6.25,6.37,6.2,6.31,6.31,-0.06,-0.9509,727210,4559767.16
2006-02-10,'000626,如意集团,6.31,6.36,6.19,6.36,6.37,-0.06,-0.9419,965138,6069312.75
2006-02-09,'000626,如意集团,6.37,6.62,6.35,6.6,6.54,-0.17,-2.5994,2735887,17683451.26
2006-02-08,'000626,如意集团,6.54,6.55,6.27,6.3,6.34,0.2,3.1546,2621217,16889716.07
2006-02-07,'000626,如意集团,6.34,6.39,6.05,6.11,6.1,0.24,3.9344,1813932,11216735.27
2006-02-06,'000626,如意集团,6.1,6.12,5.81,5.86,5.86,0.24,4.0956,1230819,7380787.95
2006-01-25,'000626,如意集团,5.86,6.05,5.81,5.98,6.03,-0.17,-2.8192,1133362,6700324.71
2006-01-24,'000626,如意集团,6.03,6.27,5.8,6.2,6.44,-0.41,-6.3665,3413629,20393216.09
2006-01-23,'000626,如意集团,6.44,7.1,6.44,7.1,7.15,-0.71,-9.9301,2493835,16383212.21
2006-01-20,'000626,如意集团,7.15,7.32,7.14,7.29,7.29,-0.14,-1.9204,1244446,8964627.14
2006-01-19,'000626,如意集团,7.29,7.38,7.11,7.22,7.22,0.07,0.9695,1865774,13502510.81
2006-01-18,'000626,如意集团,7.22,7.4,7.15,7.23,7.25,-0.03,-0.4138,2475453,18019332.42
2006-01-17,'000626,如意集团,7.25,7.35,6.95,7.05,7.14,0.11,1.5406,2685631,19022405.6
2006-01-16,'000626,如意集团,7.14,7.35,6.66,6.84,6.79,0.35,5.1546,5106188,35664587.5
2006-01-13,'000626,如意集团,6.79,6.86,6.43,6.45,6.48,0.31,4.784,4743244,31729661.02
2006-01-12,'000626,如意集团,6.48,6.5,6.25,6.35,6.39,0.09,1.4085,2413862,15404388.73
2006-01-11,'000626,如意集团,6.39,6.69,6.36,6.67,6.79,-0.4,-5.891,3592061,23328237.54
2006-01-10,'000626,如意集团,6.79,6.98,6.34,6.4,6.39,0.4,6.2598,3554216,23661076.53
2006-01-09,'000626,如意集团,6.39,6.47,6.31,6.47,6.37,0.02,0.314,1459857,9337301.5
2006-01-06,'000626,如意集团,6.37,6.49,6.31,6.49,6.43,-0.06,-0.9331,1315550,8415977.5
2006-01-05,'000626,如意集团,6.43,6.49,6.2,6.3,6.25,0.18,2.88,1746166,11018545.92
2006-01-04,'000626,如意集团,6.25,6.3,6.17,6.26,6.26,-0.01,-0.1597,1120561,6984092.04
2005-12-30,'000626,如意集团,6.26,6.46,6.24,6.42,6.42,-0.16,-2.4922,1934399,12257524.76
2005-12-29,'000626,如意集团,6.42,6.43,6.2,6.22,6.2,0.22,3.5484,4066760,25724956.54
2005-12-28,'000626,如意集团,6.2,6.22,6.13,6.17,6.19,0.01,0.1616,2125794,13163202.03
2005-12-27,'000626,如意集团,6.19,6.2,6.0,6.09,6.07,0.12,1.9769,2062319,12548736.0
2005-12-26,'000626,如意集团,6.07,6.08,5.9,5.98,6.0,0.07,1.1667,1940729,11642956.28
2005-12-23,'000626,如意集团,6.0,6.0,5.7,5.89,5.93,0.07,1.1804,2998786,17387124.39
2005-12-22,'000626,如意集团,5.93,6.02,5.89,5.99,5.95,-0.02,-0.3361,929401,5523111.92
2005-12-21,'000626,如意集团,5.95,6.16,5.95,6.06,6.09,-0.14,-2.2989,1493431,8972783.72
2005-12-20,'000626,如意集团,6.09,6.4,5.98,6.22,6.22,-0.13,-2.09,3383619,20722828.96
2005-12-19,'000626,如意集团,6.22,6.26,6.1,6.14,6.14,0.08,1.3029,2155080,13368538.43
2005-12-16,'000626,如意集团,6.14,6.17,6.05,6.15,6.16,-0.02,-0.3247,1279200,7827449.96
2005-12-15,'000626,如意集团,6.16,6.17,5.95,6.06,6.05,0.11,1.8182,3242265,19680365.13
2005-12-14,'000626,如意集团,6.05,6.08,5.9,6.01,6.01,0.04,0.6656,2686650,16124762.9
2005-12-13,'000626,如意集团,6.01,6.05,5.91,5.96,5.97,0.04,0.67,2604555,15576504.28
2005-12-12,'000626,如意集团,5.97,6.09,5.88,6.09,6.09,-0.12,-1.9704,1260374,7494643.94
2005-12-09,'000626,如意集团,6.09,6.25,6.05,6.21,6.22,-0.13,-2.09,2286650,13979675.74
2005-12-08,'000626,如意集团,6.22,6.34,6.06,6.18,6.19,0.03,0.4847,3040530,18761242.98
2005-12-07,'000626,如意集团,6.19,6.29,6.08,6.15,6.19,0.0,0.0,1415351,8700682.22
2005-12-06,'000626,如意集团,6.19,6.4,6.08,6.35,6.38,-0.19,-2.9781,2336450,14548571.02
2005-12-05,'000626,如意集团,6.38,6.52,6.35,6.45,6.46,-0.08,-1.2384,2312800,14892566.0
