日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-11-18,'000521,美菱电器,2.89,2.9,2.73,2.76,2.77,0.12,4.3321,3975649,11173690.3
2005-11-17,'000521,美菱电器,2.77,2.89,2.72,2.89,2.9,-0.13,-4.4828,4282461,11961942.0
2005-11-16,'000521,美菱电器,2.9,2.93,2.83,2.85,2.85,0.05,1.7544,2712839,7810393.21
2005-11-15,'000521,美菱电器,2.85,2.95,2.82,2.92,2.94,-0.09,-3.0612,2962807,8506695.62
2005-11-14,'000521,美菱电器,2.94,2.98,2.86,2.98,3.02,-0.08,-2.649,3365619,9779030.29
2005-11-11,'000521,美菱电器,3.02,3.19,2.94,3.16,3.22,-0.2,-6.2112,7949401,24132296.69
2005-11-10,'000521,美菱电器,3.22,3.32,3.1,3.14,3.04,0.18,5.9211,19063192,61116939.94
2005-11-09,'000521,美菱电器,0.0,0.0,0.0,0.0,3.04,None,None,0,0.0
2005-11-08,'000521,美菱电器,0.0,0.0,0.0,0.0,3.04,None,None,0,0.0
2005-11-07,'000521,美菱电器,0.0,0.0,0.0,0.0,3.04,None,None,0,0.0
2005-11-04,'000521,美菱电器,3.04,3.04,2.98,2.98,2.76,0.28,10.1449,13036439,39582800.78
2005-11-03,'000521,美菱电器,2.76,2.8,2.67,2.69,2.69,0.07,2.6022,2414134,6624041.67
2005-11-02,'000521,美菱电器,2.69,2.72,2.55,2.55,2.56,0.13,5.0781,2192866,5872797.34
2005-11-01,'000521,美菱电器,2.56,2.57,2.44,2.52,2.54,0.02,0.7874,1024214,2556655.06
2005-10-31,'000521,美菱电器,2.54,2.57,2.47,2.5,2.52,0.02,0.7937,751430,1891332.36
2005-10-28,'000521,美菱电器,2.52,2.7,2.41,2.63,2.63,-0.11,-4.1825,1290047,3307528.05
2005-10-27,'000521,美菱电器,2.63,2.69,2.57,2.6,2.64,-0.01,-0.3788,817683,2153952.97
2005-10-26,'000521,美菱电器,2.64,2.81,2.63,2.81,2.83,-0.19,-6.7138,2100047,5695789.38
2005-10-25,'000521,美菱电器,2.83,2.92,2.81,2.9,2.93,-0.1,-3.413,1563600,4470333.0
2005-10-24,'000521,美菱电器,2.93,2.95,2.86,2.9,2.95,-0.02,-0.678,1312106,3807509.19
2005-10-21,'000521,美菱电器,2.95,2.98,2.9,2.92,2.94,0.01,0.3401,2930610,8616330.7
2005-10-20,'000521,美菱电器,2.94,2.98,2.78,2.81,2.82,0.12,4.2553,2298587,6615378.34
2005-10-19,'000521,美菱电器,2.82,2.89,2.78,2.82,2.84,-0.02,-0.7042,1598628,4547341.78
2005-10-18,'000521,美菱电器,2.84,2.91,2.8,2.8,2.81,0.03,1.0676,1191290,3393950.8
2005-10-17,'000521,美菱电器,2.81,2.88,2.72,2.87,2.89,-0.08,-2.7682,1391677,3882528.77
2005-10-14,'000521,美菱电器,2.89,2.93,2.82,2.84,2.85,0.04,1.4035,1748049,5045351.0
2005-10-13,'000521,美菱电器,2.85,2.94,2.83,2.93,2.95,-0.1,-3.3898,2159213,6211869.05
2005-10-12,'000521,美菱电器,2.95,3.03,2.88,2.93,2.93,0.02,0.6826,2790954,8270041.8
2005-10-11,'000521,美菱电器,2.93,2.94,2.78,2.84,2.81,0.12,4.2705,2184120,6263521.35
2005-10-10,'000521,美菱电器,2.81,2.87,2.76,2.85,2.83,-0.02,-0.7067,1291059,3624117.61
2005-09-30,'000521,美菱电器,2.83,2.87,2.73,2.77,2.78,0.05,1.7986,2146944,6042851.82
2005-09-29,'000521,美菱电器,2.78,2.79,2.64,2.67,2.67,0.11,4.1199,1941573,5333494.39
2005-09-28,'000521,美菱电器,2.67,2.8,2.63,2.74,2.79,-0.12,-4.3011,2465869,6671941.16
2005-09-27,'000521,美菱电器,2.79,2.97,2.78,2.78,2.7,0.09,3.3333,7635714,21820430.98
2005-09-26,'000521,美菱电器,2.7,2.71,2.56,2.57,2.59,0.11,4.2471,1954086,5153116.39
2005-09-23,'000521,美菱电器,2.59,2.71,2.58,2.65,2.68,-0.09,-3.3582,1711411,4498060.65
2005-09-22,'000521,美菱电器,2.68,2.9,2.63,2.9,2.92,-0.24,-8.2192,3170816,8742085.37
2005-09-21,'000521,美菱电器,2.92,3.05,2.91,2.99,2.98,-0.06,-2.0134,3314599,9829045.87
2005-09-20,'000521,美菱电器,2.98,3.06,2.95,3.05,2.97,0.01,0.3367,5634147,16917074.68
2005-09-19,'000521,美菱电器,2.97,3.02,2.85,2.89,2.93,0.04,1.3652,3626579,10606950.94
2005-09-16,'000521,美菱电器,2.93,2.97,2.78,2.83,2.83,0.1,3.5336,7266634,21040150.06
2005-09-15,'000521,美菱电器,2.83,2.84,2.76,2.83,2.78,0.05,1.7986,3223339,9041756.72
2005-09-14,'000521,美菱电器,2.78,2.84,2.65,2.68,2.66,0.12,4.5113,5186983,14257422.11
2005-09-13,'000521,美菱电器,2.66,2.67,2.58,2.61,2.61,0.05,1.9157,1709833,4485243.9
2005-09-12,'000521,美菱电器,2.61,2.61,2.55,2.58,2.58,0.03,1.1628,877491,2264440.23
2005-09-09,'000521,美菱电器,2.58,2.66,2.55,2.62,2.65,-0.07,-2.6415,1863872,4834373.98
2005-09-08,'000521,美菱电器,2.65,2.74,2.63,2.7,2.64,0.01,0.3788,3109494,8339631.29
2005-09-07,'000521,美菱电器,2.64,2.67,2.53,2.53,2.56,0.08,3.125,3265047,8596089.74
2005-09-06,'000521,美菱电器,2.56,2.74,2.53,2.6,2.62,-0.06,-2.2901,5105586,13520049.56
2005-09-05,'000521,美菱电器,2.62,2.67,2.47,2.54,2.54,0.08,3.1496,6011473,15544775.71
2005-09-02,'000521,美菱电器,2.54,2.6,2.38,2.43,2.41,0.13,5.3942,5550767,13882566.64
2005-09-01,'000521,美菱电器,2.41,2.42,2.3,2.35,2.35,0.06,2.5532,2554394,6059976.92
2005-08-31,'000521,美菱电器,2.35,2.39,2.26,2.39,2.37,-0.02,-0.8439,2056844,4753500.86
2005-08-30,'000521,美菱电器,2.37,2.47,2.36,2.45,2.41,-0.04,-1.6598,2950000,7137525.0
2005-08-29,'000521,美菱电器,2.41,2.46,2.33,2.33,2.34,0.07,2.9915,3546753,8539903.7
2005-08-26,'000521,美菱电器,2.34,2.35,2.3,2.34,2.35,-0.01,-0.4255,1101689,2559179.11
2005-08-25,'000521,美菱电器,2.35,2.35,2.26,2.3,2.29,0.06,2.6201,1632211,3772604.45
2005-08-24,'000521,美菱电器,2.29,2.3,2.24,2.26,2.26,0.03,1.3274,1024076,2327639.25
2005-08-23,'000521,美菱电器,2.26,2.34,2.22,2.32,2.32,-0.06,-2.5862,1307071,2974506.71
2005-08-22,'000521,美菱电器,2.32,2.36,2.27,2.29,2.29,0.03,1.31,1783907,4121858.92
2005-08-19,'000521,美菱电器,2.29,2.3,2.18,2.18,2.2,0.09,4.0909,2433702,5446561.28
2005-08-18,'000521,美菱电器,2.2,2.41,2.18,2.31,2.28,-0.08,-3.5088,3633170,8510966.23
2005-08-17,'000521,美菱电器,2.28,2.32,2.19,2.23,2.25,0.03,1.3333,2821497,6380244.59
2005-08-16,'000521,美菱电器,2.25,2.26,2.14,2.16,2.16,0.09,4.1667,2095801,4606852.02
2005-08-15,'000521,美菱电器,2.16,2.18,2.1,2.1,2.13,0.03,1.4085,990124,2123321.42
2005-08-12,'000521,美菱电器,2.13,2.22,2.12,2.22,2.21,-0.08,-3.6199,1795368,3889345.17
2005-08-11,'000521,美菱电器,2.21,2.22,2.16,2.22,2.23,-0.02,-0.8969,1998590,4379576.11
2005-08-10,'000521,美菱电器,2.23,2.24,2.14,2.14,2.16,0.07,3.2407,2261776,4960376.96
2005-08-09,'000521,美菱电器,2.16,2.17,2.1,2.11,2.09,0.07,3.3493,1798097,3825857.3
2005-08-08,'000521,美菱电器,2.09,2.14,2.04,2.12,2.1,-0.01,-0.4762,1503884,3150880.53
2005-08-05,'000521,美菱电器,2.1,2.12,2.05,2.06,2.08,0.02,0.9615,1815449,3793466.25
2005-08-04,'000521,美菱电器,2.08,2.12,2.06,2.09,2.13,-0.05,-2.3474,1192125,2477615.12
2005-08-03,'000521,美菱电器,2.13,2.19,2.01,2.03,2.06,0.07,3.3981,3092113,6471413.68
2005-08-02,'000521,美菱电器,2.06,2.08,1.81,1.81,2.0,0.06,3.0,3508474,6995292.63
2005-08-01,'000521,美菱电器,0.0,0.0,0.0,0.0,2.0,None,None,0,0.0
2005-07-29,'000521,美菱电器,2.0,2.0,1.96,1.99,2.01,-0.01,-0.4975,719500,1426603.42
2005-07-28,'000521,美菱电器,2.01,2.05,1.95,1.98,1.98,0.03,1.5152,2129456,4263868.39
2005-07-27,'000521,美菱电器,1.98,1.99,1.94,1.95,1.94,0.04,2.0619,1490409,2931412.26
2005-07-26,'000521,美菱电器,1.94,1.95,1.88,1.88,1.87,0.07,3.7433,1495089,2887530.57
2005-07-25,'000521,美菱电器,1.87,1.88,1.83,1.87,1.88,-0.01,-0.5319,593373,1100959.18
2005-07-22,'000521,美菱电器,1.88,1.9,1.81,1.83,1.83,0.05,2.7322,1337948,2495028.07
2005-07-21,'000521,美菱电器,1.83,1.87,1.79,1.84,1.85,-0.02,-1.0811,515585,942942.0
2005-07-20,'000521,美菱电器,1.85,1.89,1.77,1.81,1.81,0.04,2.2099,1221819,2265612.48
2005-07-19,'000521,美菱电器,1.81,1.81,1.76,1.76,1.76,0.05,2.8409,568963,1016322.44
2005-07-18,'000521,美菱电器,1.76,1.89,1.75,1.89,1.88,-0.12,-6.383,749584,1349413.8
2005-07-15,'000521,美菱电器,1.88,1.97,1.87,1.95,1.96,-0.08,-4.0816,786974,1499353.08
2005-07-14,'000521,美菱电器,1.96,1.99,1.94,1.99,2.0,-0.04,-2.0,899447,1764400.54
2005-07-13,'000521,美菱电器,2.0,2.04,1.96,1.99,1.99,0.01,0.5025,1142005,2289949.0
2005-07-12,'000521,美菱电器,1.99,2.0,1.88,1.9,1.93,0.06,3.1088,913559,1784189.06
2005-07-11,'000521,美菱电器,1.93,2.06,1.91,1.93,1.9,0.03,1.5789,1369564,2712016.21
2005-07-08,'000521,美菱电器,1.9,2.0,1.88,2.0,2.02,-0.12,-5.9406,771429,1488988.25
2005-07-07,'000521,美菱电器,2.02,2.07,1.97,2.06,2.04,-0.02,-0.9804,918422,1837983.82
2005-07-06,'000521,美菱电器,2.04,2.07,2.02,2.02,2.03,0.01,0.4926,254237,518429.75
2005-07-05,'000521,美菱电器,2.03,2.08,2.02,2.04,2.07,-0.04,-1.9324,343214,702048.28
2005-07-04,'000521,美菱电器,2.07,2.08,1.99,2.01,2.04,0.03,1.4706,751388,1515497.69
2005-07-01,'000521,美菱电器,2.04,2.19,2.03,2.19,2.19,-0.15,-6.8493,882600,1856680.9
2005-06-30,'000521,美菱电器,2.19,2.29,2.18,2.27,2.3,-0.11,-4.7826,655800,1474086.0
2005-06-29,'000521,美菱电器,2.3,2.35,2.27,2.35,2.35,-0.05,-2.1277,1008040,2319548.58
2005-06-28,'000521,美菱电器,2.35,2.42,2.34,2.42,2.4,-0.05,-2.0833,337905,796428.89
2005-06-27,'000521,美菱电器,2.4,2.42,2.35,2.35,2.34,0.06,2.5641,760231,1821718.32
2005-06-24,'000521,美菱电器,2.34,2.35,2.3,2.34,2.35,-0.01,-0.4255,438165,1017180.66
2005-06-23,'000521,美菱电器,2.35,2.39,2.35,2.38,2.4,-0.05,-2.0833,464131,1097502.97
2005-06-22,'000521,美菱电器,2.4,2.41,2.35,2.4,2.39,0.01,0.4184,371537,880713.17
2005-06-21,'000521,美菱电器,2.39,2.44,2.38,2.42,2.44,-0.05,-2.0492,409060,981777.8
2005-06-20,'000521,美菱电器,2.44,2.44,2.35,2.37,2.38,0.06,2.521,557187,1335745.42
2005-06-17,'000521,美菱电器,2.38,2.42,2.35,2.39,2.39,-0.01,-0.4184,350750,833551.67
2005-06-16,'000521,美菱电器,2.39,2.42,2.35,2.38,2.39,0.0,0.0,398104,947061.04
2005-06-15,'000521,美菱电器,2.39,2.49,2.38,2.47,2.49,-0.1,-4.0161,493610,1197509.5
2005-06-14,'000521,美菱电器,2.49,2.56,2.49,2.53,2.52,-0.03,-1.1905,684694,1727147.7
2005-06-13,'000521,美菱电器,2.52,2.54,2.48,2.5,2.51,0.01,0.3984,694565,1744037.8
2005-06-10,'000521,美菱电器,2.51,2.58,2.51,2.58,2.59,-0.08,-3.0888,978671,2480198.77
2005-06-09,'000521,美菱电器,2.59,2.64,2.52,2.6,2.62,-0.03,-1.145,2064960,5327509.93
2005-06-08,'000521,美菱电器,2.62,2.67,2.45,2.45,2.47,0.15,6.0729,2884047,7395070.42
2005-06-07,'000521,美菱电器,2.47,2.54,2.4,2.42,2.42,0.05,2.0661,1939786,4777633.48
2005-06-06,'000521,美菱电器,2.42,2.42,2.34,2.41,2.41,0.01,0.4149,602814,1443502.14
2005-06-03,'000521,美菱电器,2.41,2.42,2.36,2.37,2.39,0.02,0.8368,520031,1245796.42
2005-06-02,'000521,美菱电器,2.39,2.4,2.33,2.35,2.36,0.03,1.2712,325420,768517.6
2005-06-01,'000521,美菱电器,2.36,2.42,2.34,2.37,2.41,-0.05,-2.0747,292061,691139.11
2005-05-31,'000521,美菱电器,2.41,2.44,2.37,2.4,2.35,0.06,2.5532,594935,1429904.35
2005-05-30,'000521,美菱电器,0.0,0.0,0.0,0.0,2.35,None,None,0,0.0
2005-05-27,'000521,美菱电器,2.35,2.4,2.35,2.36,2.37,-0.02,-0.8439,368715,874752.95
2005-05-26,'000521,美菱电器,2.37,2.41,2.35,2.4,2.37,0.0,0.0,417229,990388.15
2005-05-25,'000521,美菱电器,2.37,2.41,2.32,2.32,2.35,0.02,0.8511,423581,1003460.44
2005-05-24,'000521,美菱电器,2.35,2.37,2.26,2.27,2.26,0.09,3.9823,413834,961947.62
2005-05-23,'000521,美菱电器,2.26,2.38,2.26,2.38,2.42,-0.16,-6.6116,650548,1500913.92
2005-05-20,'000521,美菱电器,2.42,2.46,2.4,2.41,2.43,-0.01,-0.4115,443241,1077009.4
2005-05-19,'000521,美菱电器,2.43,2.46,2.39,2.45,2.46,-0.03,-1.2195,490193,1185990.48
2005-05-18,'000521,美菱电器,2.46,2.48,2.38,2.41,2.44,0.02,0.8197,678501,1653137.46
2005-05-17,'000521,美菱电器,2.44,2.5,2.36,2.37,2.39,0.05,2.0921,1080270,2636971.56
2005-05-16,'000521,美菱电器,2.39,2.41,2.35,2.38,2.38,0.01,0.4202,433793,1036648.94
2005-05-13,'000521,美菱电器,2.38,2.4,2.31,2.31,2.36,0.02,0.8475,396580,936313.94
2005-05-12,'000521,美菱电器,2.36,2.38,2.3,2.33,2.35,0.01,0.4255,440084,1031759.88
2005-05-11,'000521,美菱电器,2.35,2.43,2.31,2.38,2.38,-0.03,-1.2605,541236,1279208.13
2005-05-10,'000521,美菱电器,2.38,2.44,2.26,2.37,2.37,0.01,0.4219,488063,1128697.94
2005-05-09,'000521,美菱电器,2.37,2.51,2.33,2.51,2.51,-0.14,-5.5777,438801,1055190.4
2005-04-29,'000521,美菱电器,2.51,2.56,2.48,2.56,2.56,-0.05,-1.9531,580473,1456879.5
2005-04-28,'000521,美菱电器,2.56,2.6,2.42,2.48,2.48,0.08,3.2258,643207,1633779.1
2005-04-27,'000521,美菱电器,2.48,2.58,2.48,2.58,2.6,-0.12,-4.6154,497162,1253630.67
2005-04-26,'000521,美菱电器,2.6,2.63,2.45,2.47,2.45,0.15,6.1224,846820,2130876.54
2005-04-25,'000521,美菱电器,2.45,2.48,2.31,2.45,2.46,-0.01,-0.4065,364388,883012.2
2005-04-22,'000521,美菱电器,2.46,2.62,2.38,2.59,2.62,-0.16,-6.1069,874182,2182478.55
2005-04-21,'000521,美菱电器,2.62,2.68,2.58,2.65,2.57,0.05,1.9455,795693,2088047.89
2005-04-20,'000521,美菱电器,2.57,2.75,2.55,2.75,2.73,-0.16,-5.8608,771163,2005370.44
2005-04-19,'000521,美菱电器,2.73,2.78,2.71,2.74,2.75,-0.02,-0.7273,334437,915980.27
2005-04-18,'000521,美菱电器,2.75,2.77,2.7,2.73,2.77,-0.02,-0.722,361934,988816.16
2005-04-15,'000521,美菱电器,2.77,2.87,2.75,2.84,2.87,-0.1,-3.4843,480520,1337321.2
2005-04-14,'000521,美菱电器,2.87,2.98,2.85,2.98,2.95,-0.08,-2.7119,442016,1278160.4
2005-04-13,'000521,美菱电器,2.95,2.95,2.83,2.83,2.84,0.11,3.8732,723273,2106412.85
2005-04-12,'000521,美菱电器,2.84,2.89,2.82,2.89,2.9,-0.06,-2.069,376100,1073998.0
2005-04-11,'000521,美菱电器,2.9,2.98,2.87,2.95,2.9,0.0,0.0,816401,2385423.83
2005-04-08,'000521,美菱电器,2.9,2.91,2.82,2.85,2.85,0.05,1.7544,613711,1757873.37
2005-04-07,'000521,美菱电器,2.85,2.9,2.78,2.81,2.79,0.06,2.1505,905676,2585566.64
2005-04-06,'000521,美菱电器,2.79,2.83,2.72,2.75,2.76,0.03,1.087,338448,936697.52
2005-04-05,'000521,美菱电器,2.76,2.82,2.75,2.82,2.79,-0.03,-1.0753,253264,703155.45
2005-04-04,'000521,美菱电器,2.79,2.84,2.76,2.82,2.86,-0.07,-2.4476,432771,1213390.63
2005-04-01,'000521,美菱电器,2.86,2.91,2.7,2.78,2.78,0.08,2.8777,680442,1910207.81
2005-03-31,'000521,美菱电器,2.78,2.83,2.73,2.8,2.8,-0.02,-0.7143,467379,1290658.4
2005-03-30,'000521,美菱电器,2.8,2.9,2.78,2.9,2.92,-0.12,-4.1096,477110,1347452.7
2005-03-29,'000521,美菱电器,2.92,2.97,2.9,2.9,2.95,-0.03,-1.0169,224090,658553.0
2005-03-28,'000521,美菱电器,2.95,2.96,2.89,2.96,2.96,-0.01,-0.3378,294000,854514.72
2005-03-25,'000521,美菱电器,2.96,3.01,2.91,2.99,2.99,-0.03,-1.0033,333598,988251.98
2005-03-24,'000521,美菱电器,2.99,3.0,2.9,2.9,2.91,0.08,2.7491,287348,849645.84
2005-03-23,'000521,美菱电器,2.91,2.99,2.89,2.89,2.9,0.01,0.3448,453669,1334542.07
2005-03-22,'000521,美菱电器,2.9,3.06,2.86,3.04,3.05,-0.15,-4.918,795340,2336424.7
2005-03-21,'000521,美菱电器,3.05,3.07,2.98,3.03,3.03,0.02,0.6601,395110,1195012.5
2005-03-18,'000521,美菱电器,3.03,3.12,3.0,3.09,3.09,-0.06,-1.9417,647702,1970272.98
2005-03-17,'000521,美菱电器,3.09,3.17,3.09,3.16,3.16,-0.07,-2.2152,634833,1985560.02
2005-03-16,'000521,美菱电器,3.16,3.29,3.11,3.29,3.29,-0.13,-3.9514,1166972,3696816.36
2005-03-15,'000521,美菱电器,3.29,3.45,3.26,3.39,3.34,-0.05,-1.497,4124333,13889786.07
2005-03-14,'000521,美菱电器,3.34,3.37,3.24,3.35,3.29,0.05,1.5198,1613758,5351824.86
2005-03-11,'000521,美菱电器,3.29,3.32,3.22,3.24,3.24,0.05,1.5432,1066349,3506039.61
2005-03-10,'000521,美菱电器,3.24,3.31,3.22,3.31,3.31,-0.07,-2.1148,956800,3111102.6
2005-03-09,'000521,美菱电器,3.31,3.35,3.23,3.27,3.28,0.03,0.9146,1207786,3969944.6
2005-03-08,'000521,美菱电器,3.28,3.29,3.2,3.21,3.22,0.06,1.8634,604110,1956313.21
2005-03-07,'000521,美菱电器,3.22,3.24,3.2,3.21,3.23,-0.01,-0.3096,387779,1249585.59
2005-03-04,'000521,美菱电器,3.23,3.26,3.22,3.25,3.27,-0.04,-1.2232,434828,1409832.62
2005-03-03,'000521,美菱电器,3.27,3.28,3.19,3.26,3.28,-0.01,-0.3049,723910,2339637.95
2005-03-02,'000521,美菱电器,3.28,3.39,3.27,3.31,3.31,-0.03,-0.9063,2014931,6714523.48
2005-03-01,'000521,美菱电器,3.31,3.38,3.22,3.38,3.32,-0.01,-0.3012,931599,3059840.82
2005-02-28,'000521,美菱电器,3.32,3.33,3.2,3.2,3.31,0.01,0.3021,679344,2229964.12
2005-02-25,'000521,美菱电器,3.31,3.35,3.28,3.35,3.34,-0.03,-0.8982,929855,3084647.85
2005-02-24,'000521,美菱电器,3.34,3.35,3.21,3.25,3.28,0.06,1.8293,924547,3028718.41
2005-02-23,'000521,美菱电器,3.28,3.31,3.22,3.29,3.29,-0.01,-0.304,992880,3254556.76
2005-02-22,'000521,美菱电器,3.29,3.39,3.15,3.18,3.18,0.11,3.4591,1464605,4781009.05
2005-02-21,'000521,美菱电器,3.18,3.19,3.08,3.08,3.1,0.08,2.5806,490614,1549606.66
2005-02-18,'000521,美菱电器,3.1,3.16,3.08,3.16,3.17,-0.07,-2.2082,307321,957188.68
2005-02-17,'000521,美菱电器,3.17,3.18,3.09,3.14,3.14,0.03,0.9554,347071,1085460.07
2005-02-16,'000521,美菱电器,3.14,3.17,3.09,3.09,3.09,0.05,1.6181,320495,1004339.5
2005-02-04,'000521,美菱电器,3.09,3.11,3.0,3.0,3.02,0.07,2.3179,472512,1446151.22
2005-02-03,'000521,美菱电器,3.02,3.15,3.0,3.13,3.13,-0.11,-3.5144,649765,2001510.66
2005-02-02,'000521,美菱电器,3.13,3.15,2.98,2.99,2.98,0.15,5.0336,689726,2121996.81
2005-02-01,'000521,美菱电器,2.98,3.05,2.95,3.0,3.01,-0.03,-0.9967,395300,1186709.0
2005-01-31,'000521,美菱电器,3.01,3.17,3.0,3.17,3.17,-0.16,-5.0473,666600,2048943.0
2005-01-28,'000521,美菱电器,3.17,3.25,3.16,3.22,3.22,-0.05,-1.5528,383120,1220926.2
2005-01-27,'000521,美菱电器,3.22,3.3,3.21,3.3,3.31,-0.09,-2.719,638844,2069603.92
2005-01-26,'000521,美菱电器,3.31,3.36,3.3,3.35,3.35,-0.04,-1.194,403320,1340922.36
2005-01-25,'000521,美菱电器,3.35,3.39,3.3,3.39,3.39,-0.04,-1.1799,559284,1860366.18
2005-01-24,'000521,美菱电器,3.39,3.49,3.3,3.45,3.36,0.03,0.8929,1278544,4343224.06
2005-01-21,'000521,美菱电器,3.36,3.4,3.16,3.33,3.36,0.0,0.0,906951,2999076.53
2005-01-20,'000521,美菱电器,3.36,3.37,3.31,3.37,3.38,-0.02,-0.5917,572099,1910220.41
2005-01-19,'000521,美菱电器,3.38,3.43,3.3,3.31,3.31,0.07,2.1148,1718669,5816427.67
2005-01-18,'000521,美菱电器,3.31,3.34,3.23,3.3,3.35,-0.04,-1.194,924033,3041851.59
2005-01-17,'000521,美菱电器,3.35,3.36,3.23,3.25,3.23,0.12,3.7152,1842185,6090524.7
2005-01-14,'000521,美菱电器,3.23,3.29,3.21,3.25,3.28,-0.05,-1.5244,195780,635802.6
2005-01-13,'000521,美菱电器,3.28,3.3,3.23,3.24,3.27,0.01,0.3058,221004,722732.09
2005-01-12,'000521,美菱电器,3.27,3.32,3.21,3.3,3.33,-0.06,-1.8018,212900,694122.0
2005-01-11,'000521,美菱电器,3.33,3.38,3.24,3.28,3.28,0.05,1.5244,401958,1334767.34
2005-01-10,'000521,美菱电器,3.28,3.29,3.2,3.23,3.25,0.03,0.9231,207149,673543.78
2005-01-07,'000521,美菱电器,3.25,3.29,3.2,3.25,3.25,0.0,0.0,119400,388194.0
2005-01-06,'000521,美菱电器,3.25,3.25,3.21,3.25,3.25,0.0,0.0,154659,499317.16
2005-01-05,'000521,美菱电器,3.25,3.3,3.13,3.13,3.17,0.08,2.5237,280595,906997.36
2005-01-04,'000521,美菱电器,3.17,3.2,3.12,3.2,3.21,-0.04,-1.2461,240235,761272.15
2004-12-31,'000521,美菱电器,3.21,3.29,3.2,3.28,3.24,-0.03,-0.9259,514400,1669236.0
2004-12-30,'000521,美菱电器,3.24,3.29,3.2,3.21,3.22,0.02,0.6211,240502,776528.04
2004-12-29,'000521,美菱电器,3.22,3.3,3.21,3.3,3.33,-0.11,-3.3033,544115,1762419.08
2004-12-28,'000521,美菱电器,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2004-12-27,'000521,美菱电器,3.33,3.38,3.32,3.33,3.35,-0.02,-0.597,155000,517552.0
2004-12-24,'000521,美菱电器,3.35,3.4,3.32,3.35,3.35,0.0,0.0,271018,910858.69
2004-12-23,'000521,美菱电器,3.35,3.44,3.33,3.4,3.44,-0.09,-2.6163,222700,752520.0
2004-12-22,'000521,美菱电器,3.44,3.44,3.33,3.33,3.34,0.1,2.994,348549,1182596.5
2004-12-21,'000521,美菱电器,3.34,3.38,3.3,3.3,3.31,0.03,0.9063,183200,611520.0
2004-12-20,'000521,美菱电器,3.31,3.35,3.3,3.35,3.29,0.02,0.6079,171865,570023.5
2004-12-17,'000521,美菱电器,3.29,3.34,3.28,3.3,3.32,-0.03,-0.9036,177300,586154.59
2004-12-16,'000521,美菱电器,3.32,3.38,3.26,3.35,3.36,-0.04,-1.1905,177248,591860.66
2004-12-15,'000521,美菱电器,3.36,3.41,3.26,3.36,3.38,-0.02,-0.5917,435970,1451100.12
2004-12-14,'000521,美菱电器,3.38,3.43,3.37,3.39,3.38,0.0,0.0,198773,672757.74
2004-12-13,'000521,美菱电器,3.38,3.46,3.37,3.46,3.45,-0.07,-2.029,334364,1136014.54
2004-12-10,'000521,美菱电器,3.45,3.58,3.45,3.58,3.58,-0.13,-3.6313,636900,2227120.5
2004-12-09,'000521,美菱电器,3.58,3.6,3.5,3.53,3.54,0.04,1.1299,550293,1958769.73
2004-12-08,'000521,美菱电器,3.54,3.57,3.5,3.54,3.52,0.02,0.5682,374528,1319208.66
2004-12-07,'000521,美菱电器,3.52,3.64,3.5,3.62,3.59,-0.07,-1.9499,642544,2299951.52
2004-12-06,'000521,美菱电器,3.59,3.62,3.56,3.59,3.59,0.0,0.0,607686,2186750.25
2004-12-03,'000521,美菱电器,3.59,3.61,3.5,3.51,3.53,0.06,1.6997,754554,2691117.24
2004-12-02,'000521,美菱电器,3.53,3.54,3.42,3.49,3.48,0.05,1.4368,505700,1764894.88
2004-12-01,'000521,美菱电器,3.48,3.54,3.48,3.53,3.51,-0.03,-0.8547,262320,921221.4
2004-11-30,'000521,美菱电器,3.51,3.54,3.46,3.5,3.5,0.01,0.2857,437740,1529128.62
2004-11-29,'000521,美菱电器,3.5,3.65,3.49,3.61,3.56,-0.06,-1.6854,725424,2578854.76
2004-11-26,'000521,美菱电器,3.56,3.59,3.48,3.5,3.48,0.08,2.2988,633089,2245159.91
2004-11-25,'000521,美菱电器,3.48,3.56,3.46,3.56,3.57,-0.09,-2.521,727300,2544902.03
2004-11-24,'000521,美菱电器,3.57,3.67,3.56,3.66,3.65,-0.08,-2.1918,837426,3025480.97
2004-11-23,'000521,美菱电器,3.65,3.66,3.55,3.65,3.65,0.0,0.0,1100799,3976542.27
2004-11-22,'000521,美菱电器,3.65,3.68,3.6,3.65,3.62,0.03,0.8287,1292952,4730173.8
2004-11-19,'000521,美菱电器,3.62,3.65,3.54,3.6,3.58,0.04,1.1173,801827,2889365.14
2004-11-18,'000521,美菱电器,3.58,3.6,3.51,3.6,3.54,0.04,1.1299,537148,1908027.82
2004-11-17,'000521,美菱电器,3.54,3.64,3.51,3.61,3.64,-0.1,-2.7473,646962,2305706.54
2004-11-16,'000521,美菱电器,3.64,3.68,3.54,3.57,3.55,0.09,2.5352,1569260,5685387.55
2004-11-15,'000521,美菱电器,3.55,3.57,3.51,3.55,3.51,0.04,1.1396,488427,1729294.52
2004-11-12,'000521,美菱电器,3.51,3.58,3.49,3.51,3.55,-0.04,-1.1268,673651,2370561.54
2004-11-11,'000521,美菱电器,3.55,3.66,3.51,3.54,3.54,0.01,0.2825,2448092,8778471.45
