日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-12-14,'000420,吉林化纤,6.26,6.36,6.18,6.34,6.38,-0.12,-1.8809,1121186,7023440.7
2001-12-13,'000420,吉林化纤,6.38,6.63,6.36,6.55,6.5,-0.12,-1.8462,1688216,10968434.74
2001-12-12,'000420,吉林化纤,6.5,6.51,6.38,6.44,6.42,0.08,1.2461,797914,5137057.58
2001-12-11,'000420,吉林化纤,6.42,6.66,6.36,6.6,6.65,-0.23,-3.4586,912610,5928466.42
2001-12-10,'000420,吉林化纤,6.65,6.67,6.52,6.58,6.56,0.09,1.372,826630,5461998.12
2001-12-07,'000420,吉林化纤,6.56,6.68,6.53,6.61,6.65,-0.09,-1.3534,872080,5745639.43
2001-12-06,'000420,吉林化纤,6.65,6.69,6.37,6.38,6.38,0.27,4.232,1493998,9740274.14
2001-12-05,'000420,吉林化纤,6.38,6.52,6.38,6.48,6.48,-0.1,-1.5432,960950,6196818.94
2001-12-04,'000420,吉林化纤,6.48,6.5,6.36,6.5,6.5,-0.02,-0.3077,1034445,6639818.98
2001-12-03,'000420,吉林化纤,6.5,6.54,6.44,6.53,6.5,0.0,0.0,769148,5003289.86
2001-11-30,'000420,吉林化纤,6.5,6.53,6.4,6.42,6.38,0.12,1.8809,1599135,10359542.99
2001-11-29,'000420,吉林化纤,6.38,6.4,6.27,6.29,6.31,0.07,1.1094,801894,5083914.95
2001-11-28,'000420,吉林化纤,6.31,6.37,6.27,6.34,6.28,0.03,0.4777,517230,3271372.5
2001-11-27,'000420,吉林化纤,6.28,6.28,6.18,6.18,6.21,0.07,1.1272,346589,2157410.21
2001-11-26,'000420,吉林化纤,6.21,6.3,6.15,6.28,6.28,-0.07,-1.1146,385108,2386946.78
2001-11-23,'000420,吉林化纤,6.28,6.39,6.25,6.31,6.35,-0.07,-1.1024,453138,2856768.76
2001-11-22,'000420,吉林化纤,6.35,6.39,6.2,6.2,6.26,0.09,1.4377,731578,4617868.56
2001-11-21,'000420,吉林化纤,6.26,6.28,6.17,6.22,6.22,0.04,0.6431,484036,3013137.5
2001-11-20,'000420,吉林化纤,6.22,6.27,6.13,6.19,6.11,0.11,1.8003,253660,1543829.3
2001-11-19,'000420,吉林化纤,6.11,6.12,6.0,6.0,6.05,0.06,0.9917,968800,5979301.61
2001-11-16,'000420,吉林化纤,6.05,6.45,6.03,6.18,5.87,0.18,3.0664,968800,5979301.61
2001-11-15,'000420,吉林化纤,5.87,5.98,5.86,5.96,5.96,-0.09,-1.5101,138616,818251.76
2001-11-14,'000420,吉林化纤,5.96,6.02,5.93,5.93,5.95,0.01,0.1681,224897,1348042.1
2001-11-13,'000420,吉林化纤,5.95,6.02,5.88,5.88,5.93,0.02,0.3373,249511,1482191.67
2001-11-12,'000420,吉林化纤,5.93,6.05,5.93,6.05,6.05,-0.12,-1.9835,295096,1764837.28
2001-11-09,'000420,吉林化纤,6.05,6.08,5.88,6.05,6.02,0.03,0.4983,415843,2495581.98
2001-11-08,'000420,吉林化纤,6.02,6.06,5.68,5.8,5.93,0.09,1.5177,502564,2969872.32
2001-11-07,'000420,吉林化纤,5.93,6.27,5.9,6.26,6.27,-0.34,-5.4226,928100,5601198.0
2001-11-06,'000420,吉林化纤,6.27,6.47,6.25,6.4,6.41,-0.14,-2.1841,486421,3080638.67
2001-11-05,'000420,吉林化纤,6.41,6.54,6.34,6.35,6.37,0.04,0.6279,912490,5879125.26
2001-11-02,'000420,吉林化纤,6.37,6.43,6.33,6.35,6.38,-0.01,-0.1567,505478,3223091.57
2001-11-01,'000420,吉林化纤,6.38,6.45,6.3,6.42,6.42,-0.04,-0.6231,909295,5801172.64
2001-10-31,'000420,吉林化纤,6.42,6.49,6.02,6.15,6.16,0.26,4.2208,1024631,6450071.18
2001-10-30,'000420,吉林化纤,6.16,6.2,6.09,6.12,6.11,0.05,0.8183,410499,2523962.27
2001-10-29,'000420,吉林化纤,6.11,6.18,6.02,6.1,6.0,0.11,1.8333,415304,2534320.73
2001-10-26,'000420,吉林化纤,0.0,0.0,0.0,0.0,6.0,None,None,0,0.0
2001-10-25,'000420,吉林化纤,6.0,6.22,5.98,6.22,6.22,-0.22,-3.537,782247,4740015.0
2001-10-24,'000420,吉林化纤,6.22,6.38,6.08,6.27,5.97,0.25,4.1876,2079927,12943710.0
2001-10-23,'000420,吉林化纤,5.97,5.97,5.68,5.68,5.43,0.54,9.9448,1136713,6738180.0
2001-10-22,'000420,吉林化纤,5.43,5.58,5.38,5.52,5.6,-0.17,-3.0357,468090,2569408.0
2001-10-19,'000420,吉林化纤,5.6,5.8,5.55,5.74,5.81,-0.21,-3.6145,465590,2632248.0
2001-10-18,'000420,吉林化纤,5.81,5.95,5.8,5.9,5.9,-0.09,-1.5254,227020,1333261.0
2001-10-17,'000420,吉林化纤,5.9,6.0,5.89,5.95,5.98,-0.08,-1.3378,247817,1473847.63
2001-10-16,'000420,吉林化纤,5.98,6.07,5.95,6.05,6.03,-0.05,-0.8292,238501,1431406.0
2001-10-15,'000420,吉林化纤,6.03,6.1,5.91,6.0,6.0,0.03,0.5,387443,2333808.0
2001-10-12,'000420,吉林化纤,6.0,6.09,5.69,5.9,5.83,0.17,2.916,732247,4300575.0
2001-10-11,'000420,吉林化纤,5.83,6.07,5.81,5.99,5.99,-0.16,-2.6711,548505,3235147.0
2001-10-10,'000420,吉林化纤,5.99,6.25,5.97,6.19,6.22,-0.23,-3.6977,383800,2331584.0
2001-10-09,'000420,吉林化纤,6.22,6.34,6.08,6.11,6.12,0.1,1.634,343260,2129747.0
2001-10-08,'000420,吉林化纤,6.12,6.43,6.1,6.43,6.39,-0.27,-4.2254,351060,2183507.0
2001-09-28,'000420,吉林化纤,6.39,6.53,6.3,6.41,6.41,-0.02,-0.312,400640,2555645.0
2001-09-27,'000420,吉林化纤,6.41,6.65,6.38,6.54,6.54,-0.13,-1.9878,528399,3437679.0
2001-09-26,'000420,吉林化纤,6.54,6.66,6.53,6.65,6.65,-0.11,-1.6541,357395,2354642.0
2001-09-25,'000420,吉林化纤,6.65,6.77,6.62,6.65,6.63,0.02,0.3017,168480,1122185.0
2001-09-24,'000420,吉林化纤,6.63,6.72,6.6,6.66,6.66,-0.03,-0.4505,309312,2058785.0
2001-09-21,'000420,吉林化纤,6.66,6.8,6.59,6.6,6.82,-0.16,-2.346,157000,1048730.0
2001-09-20,'000420,吉林化纤,6.8,6.87,6.72,6.82,6.82,-0.02,-0.2933,379434,2582094.0
2001-09-19,'000420,吉林化纤,6.82,6.85,6.63,6.77,6.77,0.05,0.7386,217303,1464582.0
2001-09-18,'000420,吉林化纤,6.77,6.85,6.62,6.7,6.7,0.07,1.0448,332617,2235325.0
2001-09-17,'000420,吉林化纤,6.7,6.9,6.68,6.9,6.88,-0.18,-2.6163,527935,3554687.0
2001-09-14,'000420,吉林化纤,6.88,7.05,6.88,6.88,6.91,-0.03,-0.4342,404062,2806640.0
2001-09-13,'000420,吉林化纤,6.91,7.08,6.9,7.0,6.98,-0.07,-1.0029,261040,1814013.0
2001-09-12,'000420,吉林化纤,6.98,7.05,6.8,6.98,7.13,-0.15,-2.1038,845575,5871478.0
2001-09-11,'000420,吉林化纤,7.13,7.2,7.05,7.15,7.09,0.04,0.5642,626991,4466931.0
2001-09-10,'000420,吉林化纤,7.09,7.16,6.65,6.7,6.82,0.27,3.9589,651116,4572499.0
2001-09-07,'000420,吉林化纤,6.82,7.07,6.82,7.02,6.96,-0.14,-2.0115,1056010,7342159.0
2001-09-06,'000420,吉林化纤,6.96,7.0,6.87,6.98,6.98,-0.02,-0.2865,310970,2150975.0
2001-09-05,'000420,吉林化纤,6.98,7.09,6.92,7.0,6.97,0.01,0.1435,511347,3582493.0
2001-09-04,'000420,吉林化纤,6.97,6.98,6.7,6.7,6.76,0.21,3.1065,635215,4364018.0
2001-09-03,'000420,吉林化纤,6.76,6.87,6.51,6.7,6.86,-0.1,-1.4577,915375,6042684.0
2001-08-31,'000420,吉林化纤,6.68,6.86,6.58,6.77,6.86,-0.18,-2.6239,647200,4318417.0
2001-08-30,'000420,吉林化纤,6.86,7.0,6.83,7.0,7.01,-0.15,-2.1398,279868,1930575.0
2001-08-29,'000420,吉林化纤,7.01,7.1,6.98,7.0,6.98,0.03,0.4298,482862,3384623.0
2001-08-28,'000420,吉林化纤,6.98,7.0,6.77,6.95,6.95,0.03,0.4317,750030,5143960.0
2001-08-27,'000420,吉林化纤,6.95,7.34,6.93,7.34,7.39,-0.44,-5.954,1130053,8006337.0
2001-08-24,'000420,吉林化纤,7.39,7.54,7.39,7.5,7.5,-0.11,-1.4667,565000,4205586.0
2001-08-23,'000420,吉林化纤,7.5,7.6,7.42,7.48,7.52,-0.02,-0.266,334985,2507709.0
2001-08-22,'000420,吉林化纤,7.52,7.7,7.48,7.59,7.6,-0.08,-1.0526,382113,2871839.0
2001-08-21,'000420,吉林化纤,7.6,7.8,7.56,7.56,7.54,0.06,0.7958,365430,2793022.0
2001-08-20,'000420,吉林化纤,7.54,7.65,7.4,7.6,7.59,-0.05,-0.6588,291042,2186966.0
2001-08-17,'000420,吉林化纤,7.59,7.66,7.52,7.6,7.59,0.0,0.0,425808,3226376.0
2001-08-16,'000420,吉林化纤,7.59,7.8,7.59,7.76,7.76,-0.17,-2.1907,395580,3027680.0
2001-08-15,'000420,吉林化纤,7.76,7.82,7.7,7.8,7.8,-0.04,-0.5128,385124,2984165.0
2001-08-14,'000420,吉林化纤,7.8,7.81,7.7,7.74,7.74,0.06,0.7752,689668,5353039.0
2001-08-13,'000420,吉林化纤,7.74,7.85,7.7,7.77,7.75,-0.01,-0.129,465672,3616389.0
2001-08-10,'000420,吉林化纤,7.75,7.81,7.7,7.71,7.66,0.09,1.1749,553326,4291803.0
2001-08-09,'000420,吉林化纤,7.66,7.68,7.53,7.53,7.54,0.12,1.5915,529361,4036945.0
2001-08-08,'000420,吉林化纤,7.54,7.69,7.5,7.6,7.63,-0.09,-1.1796,463850,3513746.0
2001-08-07,'000420,吉林化纤,7.63,7.69,7.43,7.44,7.52,0.11,1.4628,693964,5265435.0
2001-08-06,'000420,吉林化纤,7.52,7.85,7.43,7.75,7.79,-0.27,-3.466,1300667,9826685.0
2001-08-03,'000420,吉林化纤,7.79,7.93,7.78,7.78,7.81,-0.02,-0.2561,728180,5707221.0
2001-08-02,'000420,吉林化纤,7.81,7.98,7.5,7.89,7.9,-0.09,-1.1392,1276759,9876908.0
2001-08-01,'000420,吉林化纤,7.9,7.94,7.42,7.42,7.42,0.48,6.469,1493542,11600000.0
2001-07-31,'000420,吉林化纤,7.42,7.85,7.19,7.19,7.72,-0.3,-3.886,1573565,11889050.0
2001-07-30,'000420,吉林化纤,7.72,8.4,7.67,8.4,8.4,-0.68,-8.0952,2004785,15907721.0
2001-07-27,'000420,吉林化纤,8.4,8.53,8.31,8.35,8.37,0.03,0.3584,741896,6252711.0
2001-07-26,'000420,吉林化纤,8.37,8.6,8.32,8.51,8.54,-0.17,-1.9906,1130846,9553146.0
2001-07-25,'000420,吉林化纤,8.54,8.65,8.5,8.6,8.62,-0.08,-0.9281,772771,6608359.0
2001-07-24,'000420,吉林化纤,8.62,8.82,8.55,8.78,8.79,-0.17,-1.934,882462,7635244.0
2001-07-23,'000420,吉林化纤,8.79,8.88,8.72,8.8,8.73,0.06,0.6873,1124997,9896231.0
2001-07-20,'000420,吉林化纤,8.73,8.83,8.6,8.65,8.59,0.14,1.6298,1219642,10661672.0
2001-07-19,'000420,吉林化纤,8.59,8.73,8.52,8.54,8.52,0.07,0.8216,935950,8034816.0
2001-07-18,'000420,吉林化纤,8.52,8.65,8.51,8.62,8.6,-0.08,-0.9302,799511,6852273.0
2001-07-17,'000420,吉林化纤,8.6,8.62,8.51,8.6,8.6,0.0,0.0,863875,7374271.0
2001-07-16,'000420,吉林化纤,8.6,8.8,8.51,8.78,8.76,-0.16,-1.8265,2076052,17905904.0
2001-07-13,'000420,吉林化纤,8.76,8.87,8.75,8.75,8.75,0.01,0.1143,701594,6172772.58
2001-07-12,'000420,吉林化纤,8.75,8.78,8.61,8.7,8.71,0.04,0.4592,1034725,8988759.71
2001-07-11,'000420,吉林化纤,8.71,8.9,8.7,8.85,8.84,-0.13,-1.4706,1290901,11319388.33
2001-07-10,'000420,吉林化纤,8.84,8.9,8.75,8.81,8.8,0.04,0.4545,1548694,13642297.17
2001-07-09,'000420,吉林化纤,8.8,8.84,8.61,8.7,8.71,0.09,1.0333,2228347,19464450.43
2001-07-06,'000420,吉林化纤,8.71,9.1,8.7,8.8,9.12,-0.41,-4.4956,4334249,38212797.58
2001-07-05,'000420,吉林化纤,9.12,9.35,9.1,9.3,9.28,-0.16,-1.7241,1841791,16914350.26
2001-07-04,'000420,吉林化纤,9.28,9.5,9.26,9.45,9.4,-0.12,-1.2766,1947732,18245221.12
2001-07-03,'000420,吉林化纤,9.4,9.45,9.25,9.35,9.35,0.05,0.5348,4398272,41273980.87
2001-07-02,'000420,吉林化纤,9.35,9.46,9.14,9.16,9.14,0.21,2.2976,4929287,46128087.01
2001-06-29,'000420,吉林化纤,9.14,9.25,9.09,9.1,9.07,0.07,0.7718,1431843,13130187.72
2001-06-28,'000420,吉林化纤,9.07,9.25,9.05,9.25,9.3,-0.23,-2.4731,1989175,18202934.07
2001-06-27,'000420,吉林化纤,9.3,9.45,9.27,9.35,9.35,-0.05,-0.5348,3137932,29386015.09
2001-06-26,'000420,吉林化纤,9.35,9.45,9.15,9.24,9.23,0.12,1.3001,4274749,39843479.13
2001-06-25,'000420,吉林化纤,9.23,9.34,9.15,9.22,9.22,0.01,0.1085,5656953,52425507.94
2001-06-22,'000420,吉林化纤,9.22,9.3,8.88,8.88,8.94,0.28,3.132,3375389,30799038.98
2001-06-21,'000420,吉林化纤,8.94,9.0,8.7,8.7,8.72,0.22,2.5229,1143762,10161090.55
2001-06-20,'000420,吉林化纤,8.72,8.84,8.72,8.79,8.78,-0.06,-0.6834,887137,7781826.43
2001-06-19,'000420,吉林化纤,8.78,8.85,8.65,8.7,8.7,0.08,0.9195,1097695,9603500.42
2001-06-18,'000420,吉林化纤,8.7,8.91,8.66,8.88,8.92,-0.22,-2.4664,1728947,15155489.18
2001-06-15,'000420,吉林化纤,8.92,8.95,8.82,8.85,8.87,0.05,0.5637,1426430,12683006.28
2001-06-14,'000420,吉林化纤,8.87,9.12,8.85,9.12,9.12,-0.25,-2.7412,1662873,14975520.89
2001-06-13,'000420,吉林化纤,9.12,9.18,8.98,9.0,9.0,0.12,1.3333,1580227,14370012.58
2001-06-12,'000420,吉林化纤,9.0,9.06,8.95,9.06,9.01,-0.01,-0.111,1134681,10203755.64
2001-06-11,'000420,吉林化纤,9.01,9.1,8.91,9.0,8.97,0.04,0.4459,1261797,11369579.66
2001-06-08,'000420,吉林化纤,8.97,9.15,8.9,9.12,9.12,-0.15,-1.6447,1803950,16234152.97
2001-06-07,'000420,吉林化纤,9.12,9.22,9.1,9.2,9.2,-0.08,-0.8696,1378950,12620597.58
2001-06-06,'000420,吉林化纤,9.2,9.2,9.0,9.1,9.07,0.13,1.4333,3670298,33527193.04
2001-06-05,'000420,吉林化纤,9.07,9.15,9.0,9.1,9.1,-0.03,-0.3297,1929924,17523484.98
2001-06-04,'000420,吉林化纤,9.1,9.1,8.9,8.93,8.93,0.17,1.9037,2505233,22672260.78
2001-06-01,'000420,吉林化纤,8.93,9.0,8.85,8.95,8.91,0.02,0.2245,1264085,11283140.31
2001-05-31,'000420,吉林化纤,8.91,9.08,8.9,9.02,9.0,-0.09,-1.0,1378037,12332822.37
2001-05-30,'000420,吉林化纤,9.0,9.0,8.84,8.84,8.83,0.17,1.9253,1559151,13959049.62
2001-05-29,'000420,吉林化纤,8.83,8.95,8.8,8.83,8.82,0.01,0.1134,1608774,14271009.09
2001-05-28,'000420,吉林化纤,8.82,9.05,8.8,9.02,9.0,-0.18,-2.0,2378400,21189007.18
2001-05-25,'000420,吉林化纤,9.0,9.1,8.9,9.1,9.1,-0.1,-1.0989,4914164,44326162.6
2001-05-24,'000420,吉林化纤,9.1,9.24,9.07,9.1,9.0,0.1,1.1111,20183490,184701852.19
2001-05-23,'000420,吉林化纤,9.0,9.05,8.77,8.9,8.95,0.05,0.5587,5140066,45867266.02
2001-05-22,'000420,吉林化纤,8.95,8.96,8.75,8.96,8.81,0.14,1.5891,2438512,21539102.35
2001-05-21,'000420,吉林化纤,8.81,8.89,8.48,8.58,8.54,0.27,3.1616,3013558,26405302.0
2001-05-18,'000420,吉林化纤,8.54,8.75,8.4,8.51,8.68,-0.14,-1.6129,949438,8154726.4
2001-05-17,'000420,吉林化纤,0.0,0.0,0.0,0.0,8.68,None,None,0,0.0
2001-05-16,'000420,吉林化纤,0.0,0.0,0.0,0.0,8.68,None,None,0,0.0
2001-05-15,'000420,吉林化纤,8.68,8.73,8.56,8.63,8.63,0.05,0.5794,1166244,10101635.04
2001-05-14,'000420,吉林化纤,8.63,8.66,8.51,8.65,8.65,-0.02,-0.2312,1009444,8699057.0
2001-05-11,'000420,吉林化纤,8.65,8.69,8.55,8.55,8.63,0.02,0.2317,1032405,8932559.2
2001-05-10,'000420,吉林化纤,8.63,8.65,8.4,8.52,8.52,0.11,1.2911,907208,7747930.34
2001-05-09,'000420,吉林化纤,8.52,8.6,8.49,8.49,8.49,0.03,0.3534,662578,5659877.36
2001-05-08,'000420,吉林化纤,8.49,8.52,8.4,8.4,8.4,0.09,1.0714,403884,3415890.4
2001-04-30,'000420,吉林化纤,8.4,8.45,8.36,8.43,8.45,-0.05,-0.5917,901638,7571903.0
2001-04-27,'000420,吉林化纤,8.45,8.48,8.41,8.43,8.41,0.04,0.4756,792077,6680829.12
2001-04-26,'000420,吉林化纤,8.41,8.5,8.35,8.4,8.43,-0.02,-0.2372,891304,7506357.19
2001-04-25,'000420,吉林化纤,8.43,8.66,8.4,8.64,8.64,-0.21,-2.4306,1937713,16477822.77
2001-04-24,'000420,吉林化纤,8.64,8.74,8.61,8.68,8.68,-0.04,-0.4608,823260,7142822.05
2001-04-23,'000420,吉林化纤,8.68,8.69,8.55,8.59,8.61,0.07,0.813,1108748,9567202.0
2001-04-20,'000420,吉林化纤,8.61,8.8,8.58,8.77,8.76,-0.15,-1.7123,2002850,17399816.84
2001-04-19,'000420,吉林化纤,8.76,8.88,8.7,8.88,8.9,-0.14,-1.573,1445552,12680808.15
2001-04-18,'000420,吉林化纤,8.9,8.95,8.77,8.83,8.83,0.07,0.7928,1786094,15810200.78
2001-04-17,'000420,吉林化纤,8.83,8.96,8.8,8.95,8.94,-0.11,-1.2304,2067610,18297922.31
2001-04-16,'000420,吉林化纤,8.94,9.04,8.9,9.0,8.93,0.01,0.112,2935853,26269523.69
2001-04-13,'000420,吉林化纤,8.93,8.99,8.8,8.8,8.8,0.13,1.4773,4816564,42964206.02
2001-04-12,'000420,吉林化纤,8.8,8.9,8.7,8.7,8.74,0.06,0.6865,2394883,21130780.31
2001-04-11,'000420,吉林化纤,8.74,8.82,8.68,8.8,8.78,-0.04,-0.4556,993813,8676054.45
2001-04-10,'000420,吉林化纤,8.78,8.85,8.75,8.8,8.77,0.01,0.114,1848117,16265773.57
2001-04-09,'000420,吉林化纤,8.77,8.8,8.6,8.66,8.67,0.1,1.1534,1681572,14672318.43
2001-04-06,'000420,吉林化纤,8.67,8.71,8.58,8.6,8.58,0.09,1.049,1266231,10965368.54
2001-04-05,'000420,吉林化纤,8.58,8.59,8.46,8.5,8.52,0.06,0.7042,930491,7936690.14
2001-04-04,'000420,吉林化纤,8.52,8.67,8.5,8.6,8.6,-0.08,-0.9302,1386957,11892921.37
2001-04-03,'000420,吉林化纤,8.6,8.75,8.57,8.71,8.7,-0.1,-1.1494,1412827,12180431.73
2001-04-02,'000420,吉林化纤,8.7,8.79,8.68,8.73,8.73,-0.03,-0.3436,1594357,13882822.15
2001-03-30,'000420,吉林化纤,8.73,8.78,8.65,8.72,8.71,0.02,0.2296,1465472,12760390.78
2001-03-29,'000420,吉林化纤,8.71,8.85,8.7,8.8,8.8,-0.09,-1.0227,2345852,20570940.16
2001-03-28,'000420,吉林化纤,8.8,8.85,8.67,8.73,8.73,0.07,0.8018,3326746,29127323.08
2001-03-27,'000420,吉林化纤,8.73,8.76,8.61,8.68,8.66,0.07,0.8083,2741009,23835169.02
2001-03-26,'000420,吉林化纤,8.66,8.68,8.49,8.5,8.51,0.15,1.7626,1690150,14571121.93
2001-03-23,'000420,吉林化纤,8.51,8.71,8.5,8.71,8.7,-0.19,-2.1839,2236061,19214103.39
2001-03-22,'000420,吉林化纤,8.7,8.72,8.53,8.53,8.52,0.18,2.1127,3919747,33804200.31
2001-03-21,'000420,吉林化纤,8.52,8.55,8.45,8.54,8.54,-0.02,-0.2342,1388385,11797637.67
2001-03-20,'000420,吉林化纤,8.54,8.57,8.45,8.48,8.48,0.06,0.7075,1484135,12655462.47
2001-03-19,'000420,吉林化纤,8.48,8.49,8.25,8.33,8.32,0.16,1.9231,1128977,9404123.05
2001-03-16,'000420,吉林化纤,8.32,8.4,8.28,8.36,8.36,-0.04,-0.4785,1080880,8985848.73
2001-03-15,'000420,吉林化纤,8.36,8.45,8.33,8.4,8.4,-0.04,-0.4762,818005,6864829.3
2001-03-14,'000420,吉林化纤,8.4,8.45,8.33,8.35,8.31,0.09,1.083,743370,6234584.1
2001-03-13,'000420,吉林化纤,8.31,8.37,8.28,8.31,8.35,-0.04,-0.479,817020,6791590.36
2001-03-12,'000420,吉林化纤,8.35,8.41,8.28,8.38,8.38,-0.03,-0.358,763594,6374007.32
2001-03-09,'000420,吉林化纤,8.38,8.54,8.35,8.5,8.49,-0.11,-1.2956,1468072,12357950.25
2001-03-08,'000420,吉林化纤,8.49,8.55,8.46,8.53,8.53,-0.04,-0.4689,760835,6471966.2
2001-03-07,'000420,吉林化纤,8.53,8.55,8.47,8.52,8.49,0.04,0.4711,1147026,9767762.47
2001-03-06,'000420,吉林化纤,8.49,8.49,8.39,8.44,8.46,0.03,0.3546,760459,6419832.6
2001-03-05,'000420,吉林化纤,8.46,8.5,8.39,8.5,8.47,-0.01,-0.1181,637829,5386247.3
2001-03-02,'000420,吉林化纤,8.47,8.54,8.41,8.41,8.44,0.03,0.3555,990742,8407809.9
2001-03-01,'000420,吉林化纤,8.44,8.45,8.29,8.29,8.31,0.13,1.5644,716794,6004610.58
2001-02-28,'000420,吉林化纤,8.31,8.36,8.25,8.3,8.29,0.02,0.2413,567594,4710760.83
2001-02-27,'000420,吉林化纤,8.29,8.38,8.21,8.21,8.38,-0.09,-1.074,860759,7133401.04
2001-02-26,'000420,吉林化纤,8.38,8.4,8.06,8.31,8.3,0.08,0.9639,1181041,9833689.87
2001-02-23,'000420,吉林化纤,8.3,8.32,8.1,8.21,8.23,0.07,0.8505,993920,8161188.78
2001-02-22,'000420,吉林化纤,8.23,8.36,8.2,8.25,8.25,-0.02,-0.2424,648227,5361703.33
2001-02-21,'000420,吉林化纤,8.25,8.44,8.18,8.44,8.44,-0.19,-2.2512,1447165,11979276.81
2001-02-20,'000420,吉林化纤,8.44,8.65,8.4,8.54,8.54,-0.1,-1.171,943880,8055735.7
2001-02-19,'000420,吉林化纤,8.54,8.57,8.35,8.44,8.42,0.12,1.4252,607220,5154859.76
2001-02-16,'000420,吉林化纤,8.42,8.43,8.21,8.43,8.45,-0.03,-0.355,1133349,9443142.58
2001-02-15,'000420,吉林化纤,8.45,8.62,8.44,8.46,8.5,-0.05,-0.5882,721422,6149957.12
2001-02-14,'000420,吉林化纤,8.5,8.62,8.45,8.52,8.57,-0.07,-0.8168,642519,5474941.19
2001-02-13,'000420,吉林化纤,8.57,8.68,8.55,8.57,8.56,0.01,0.1168,873011,7514168.79
2001-02-12,'000420,吉林化纤,8.56,8.6,8.39,8.54,8.54,0.02,0.2342,1095596,9322659.08
2001-02-09,'000420,吉林化纤,8.54,8.6,8.4,8.4,8.41,0.13,1.5458,905113,7701796.99
2001-02-08,'000420,吉林化纤,8.41,8.71,8.39,8.61,8.61,-0.2,-2.3229,1762769,14930013.68
2001-02-07,'000420,吉林化纤,8.61,8.73,8.56,8.68,8.67,-0.06,-0.692,1157590,10017327.53
2001-02-06,'000420,吉林化纤,8.67,8.69,8.36,8.5,8.56,0.11,1.285,1407295,11948250.03
2001-02-05,'000420,吉林化纤,8.56,8.9,8.55,8.8,8.73,-0.17,-1.9473,3055295,26716390.05
2001-01-19,'000420,吉林化纤,8.73,8.75,8.56,8.56,8.56,0.17,1.986,3889690,33849572.91
2001-01-18,'000420,吉林化纤,8.56,8.7,8.54,8.65,8.65,-0.09,-1.0405,1874898,16176399.61
2001-01-17,'000420,吉林化纤,8.65,8.75,8.48,8.55,8.53,0.12,1.4068,4735319,40984822.0
2001-01-16,'000420,吉林化纤,8.53,8.57,8.2,8.38,8.39,0.14,1.6687,1542165,12956017.04
2001-01-15,'000420,吉林化纤,8.39,8.52,8.25,8.34,8.34,0.05,0.5995,1714437,14363619.31
2001-01-12,'000420,吉林化纤,8.34,8.57,8.06,8.57,8.59,-0.25,-2.9104,1774820,14942249.35
2001-01-11,'000420,吉林化纤,0.0,0.0,0.0,0.0,8.59,None,None,0,0.0
2001-01-10,'000420,吉林化纤,8.59,8.6,8.45,8.5,8.5,0.09,1.0588,1324085,11297814.3
2001-01-09,'000420,吉林化纤,8.5,8.63,8.45,8.56,8.57,-0.07,-0.8168,1272064,10874993.39
2001-01-08,'000420,吉林化纤,8.57,8.65,8.45,8.45,8.45,0.12,1.4201,2465157,21101230.65
2001-01-05,'000420,吉林化纤,8.45,8.55,8.4,8.47,8.47,-0.02,-0.2361,1602801,13581860.69
2001-01-04,'000420,吉林化纤,8.47,8.55,8.31,8.4,8.39,0.08,0.9535,1840983,15531877.79
2001-01-03,'000420,吉林化纤,8.39,8.47,8.33,8.35,8.21,0.18,2.1924,1475703,12397401.59
2001-01-02,'000420,吉林化纤,0.0,0.0,0.0,0.0,8.21,None,None,0,0.0
2000-12-29,'000420,吉林化纤,8.21,8.25,8.18,8.19,8.19,0.02,0.2442,602642,4943142.24
2000-12-28,'000420,吉林化纤,8.19,8.3,8.15,8.19,8.17,0.02,0.2448,572216,4696558.21
2000-12-27,'000420,吉林化纤,8.17,8.24,8.1,8.12,8.1,0.07,0.8642,848639,6918721.44
2000-12-26,'000420,吉林化纤,8.1,8.23,8.0,8.04,8.05,0.05,0.6211,896087,7276594.55
2000-12-25,'000420,吉林化纤,8.05,8.08,7.98,8.07,8.07,-0.02,-0.2478,1213137,9736254.49
2000-12-22,'000420,吉林化纤,8.07,8.17,8.02,8.17,8.17,-0.1,-1.224,891747,7202874.33
2000-12-21,'000420,吉林化纤,8.17,8.23,8.12,8.2,8.18,-0.01,-0.1222,702507,5733601.99
2000-12-20,'000420,吉林化纤,8.18,8.18,8.04,8.04,8.07,0.11,1.3631,687084,5569331.25
2000-12-19,'000420,吉林化纤,8.07,8.13,8.02,8.1,8.11,-0.04,-0.4932,504759,4077688.92
2000-12-18,'000420,吉林化纤,8.11,8.12,7.96,8.03,8.05,0.06,0.7453,851370,6805803.24
2000-12-15,'000420,吉林化纤,8.05,8.18,8.03,8.18,8.17,-0.12,-1.4688,1020850,8241643.7
2000-12-14,'000420,吉林化纤,8.17,8.25,8.15,8.2,8.18,-0.01,-0.1222,724753,5921927.8
2000-12-13,'000420,吉林化纤,8.18,8.25,8.11,8.25,8.22,-0.04,-0.4866,838490,6837477.41
2000-12-12,'000420,吉林化纤,8.22,8.25,8.12,8.2,8.16,0.06,0.7353,800036,6544525.97
2000-12-11,'000420,吉林化纤,8.16,8.4,8.15,8.35,8.36,-0.2,-2.3923,1053978,8686995.88
