日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-05-14,'000622,岳阳恒立,9.14,9.3,8.9,9.27,9.27,-0.13,-1.4024,138149,1249245.77
1999-05-13,'000622,岳阳恒立,9.27,9.36,9.0,9.24,9.24,0.03,0.3247,324000,2969692.17
1999-05-12,'000622,岳阳恒立,9.24,9.33,8.97,8.97,8.97,0.27,3.01,489297,4499882.93
1999-05-11,'000622,岳阳恒立,8.97,9.14,8.8,8.9,8.98,-0.01,-0.1114,310950,2788425.51
1999-05-10,'000622,岳阳恒立,8.98,9.47,8.69,9.47,9.53,-0.55,-5.7712,1094762,9814522.63
1999-05-07,'000622,岳阳恒立,9.53,9.85,9.34,9.85,9.82,-0.29,-2.9532,298000,2873119.43
1999-05-06,'000622,岳阳恒立,9.82,10.1,9.6,9.96,19.92,-10.1,-50.7028,432849,4263152.37
1999-05-05,'000622,岳阳恒立,19.92,20.14,19.2,20.09,20.09,-0.17,-0.8462,667450,13185512.7
1999-05-04,'000622,岳阳恒立,20.09,20.36,19.72,19.72,19.68,0.41,2.0833,803725,16110659.15
1999-04-30,'000622,岳阳恒立,19.68,20.02,19.55,19.78,19.78,-0.1,-0.5056,410945,8136088.17
1999-04-29,'000622,岳阳恒立,19.78,20.2,19.58,19.76,19.78,0.0,0.0,215680,4276334.85
1999-04-28,'000622,岳阳恒立,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
1999-04-27,'000622,岳阳恒立,19.78,19.89,19.58,19.6,19.69,0.09,0.4571,219202,4331632.59
1999-04-26,'000622,岳阳恒立,19.69,19.88,19.5,19.69,19.68,0.01,0.0508,211318,4180351.25
1999-04-23,'000622,岳阳恒立,19.68,19.7,18.72,18.73,18.7,0.98,5.2406,194970,3736026.52
1999-04-22,'000622,岳阳恒立,18.7,18.9,18.55,18.72,18.7,0.0,0.0,119375,2233774.98
1999-04-21,'000622,岳阳恒立,18.7,19.88,18.32,19.47,19.47,-0.77,-3.9548,390483,7394738.95
1999-04-20,'000622,岳阳恒立,19.47,20.15,19.3,19.85,19.96,-0.49,-2.4549,533800,10472207.92
1999-04-19,'000622,岳阳恒立,19.96,20.43,19.8,19.98,20.0,-0.04,-0.2,540050,10913204.15
1999-04-16,'000622,岳阳恒立,20.0,20.26,19.61,19.98,20.1,-0.1,-0.4975,384975,7694878.94
1999-04-15,'000622,岳阳恒立,20.1,20.11,19.14,19.22,19.14,0.96,5.0157,1085694,21354943.67
1999-04-14,'000622,岳阳恒立,19.14,19.5,19.0,19.04,19.03,0.11,0.578,210160,4024415.16
1999-04-13,'000622,岳阳恒立,19.03,19.04,18.8,18.95,19.04,-0.01,-0.0525,149378,2825122.8
1999-04-12,'000622,岳阳恒立,19.04,19.14,18.7,19.1,19.14,-0.1,-0.5225,174580,3288611.0
1999-04-09,'000622,岳阳恒立,19.14,19.24,18.88,19.1,19.15,-0.01,-0.0522,114300,2177792.31
1999-04-08,'000622,岳阳恒立,19.15,19.19,18.61,19.15,19.1,0.05,0.2618,313899,5945021.66
1999-04-07,'000622,岳阳恒立,19.1,19.3,18.54,19.0,18.95,0.15,0.7916,259845,4884698.6
1999-04-06,'000622,岳阳恒立,18.95,19.96,18.64,19.6,19.65,-0.7,-3.5623,361750,7036299.24
1999-04-05,'000622,岳阳恒立,19.65,19.95,19.0,19.6,19.74,-0.09,-0.4559,325600,6418477.75
1999-04-02,'000622,岳阳恒立,19.74,19.78,19.15,19.15,19.29,0.45,2.3328,434838,8517387.3
1999-04-01,'000622,岳阳恒立,19.29,19.35,18.5,18.9,18.97,0.32,1.6869,648435,12363426.25
1999-03-31,'000622,岳阳恒立,18.97,19.08,18.31,18.75,18.75,0.22,1.1733,608886,11357745.53
1999-03-30,'000622,岳阳恒立,18.75,19.27,18.7,19.02,19.06,-0.31,-1.6264,309700,5855693.67
1999-03-29,'000622,岳阳恒立,19.06,19.48,18.81,19.08,19.15,-0.09,-0.47,557247,10653365.25
1999-03-26,'000622,岳阳恒立,19.15,20.0,19.03,20.0,20.02,-0.87,-4.3457,698875,13545257.07
1999-03-25,'000622,岳阳恒立,20.02,20.48,19.82,20.19,20.24,-0.22,-1.087,238375,4773458.59
1999-03-24,'000622,岳阳恒立,20.24,20.35,19.6,19.75,19.63,0.61,3.1075,806511,16134602.05
1999-03-23,'000622,岳阳恒立,19.63,20.21,19.5,20.18,20.21,-0.58,-2.8699,372895,7405204.2
1999-03-22,'000622,岳阳恒立,20.21,20.59,19.93,20.52,20.29,-0.08,-0.3943,260405,5246448.55
1999-03-19,'000622,岳阳恒立,20.29,20.4,19.8,19.95,20.09,0.2,0.9955,348716,7041086.17
1999-03-18,'000622,岳阳恒立,20.09,20.27,19.39,19.6,19.86,0.23,1.1581,450868,8922897.92
1999-03-17,'000622,岳阳恒立,19.86,20.41,19.78,20.0,20.01,-0.15,-0.7496,487457,9775301.5
1999-03-16,'000622,岳阳恒立,20.01,20.3,18.86,19.39,19.28,0.73,3.7863,533884,10359661.1
1999-03-15,'000622,岳阳恒立,19.28,19.6,18.25,18.25,18.4,0.88,4.7826,549024,10539618.04
1999-03-12,'000622,岳阳恒立,18.4,18.4,17.28,17.85,17.99,0.41,2.279,766618,13877435.91
1999-03-11,'000622,岳阳恒立,17.99,18.38,17.62,18.0,17.76,0.23,1.295,410970,7417914.19
1999-03-10,'000622,岳阳恒立,17.76,18.0,17.32,17.8,17.62,0.14,0.7946,1188898,20878720.6
1999-03-09,'000622,岳阳恒立,17.62,18.0,16.99,17.0,16.79,0.83,4.9434,606832,10648558.09
1999-03-08,'000622,岳阳恒立,16.79,17.33,15.85,15.86,15.75,1.04,6.6032,3061866,52305550.81
1999-03-05,'000622,岳阳恒立,15.75,16.67,15.0,16.01,16.26,-0.51,-3.1365,711015,11432030.7
1999-03-04,'000622,岳阳恒立,16.26,16.62,15.6,15.6,15.58,0.68,4.3646,862150,13967672.45
1999-03-03,'000622,岳阳恒立,15.58,16.36,15.51,15.7,15.74,-0.16,-1.0165,475112,7564382.4
1999-03-02,'000622,岳阳恒立,15.74,15.81,15.21,15.3,15.33,0.41,2.6745,843041,13212119.55
1999-03-01,'000622,岳阳恒立,15.33,15.68,14.55,14.55,14.42,0.91,6.3107,388368,5944939.88
1999-02-09,'000622,岳阳恒立,14.42,14.7,14.32,14.5,14.51,-0.09,-0.6203,97970,1416974.07
1999-02-08,'000622,岳阳恒立,14.51,14.7,14.1,14.1,14.37,0.14,0.9743,269310,3923293.78
1999-02-05,'000622,岳阳恒立,14.37,14.6,14.0,14.0,13.73,0.64,4.6613,1109351,16038428.31
1999-02-04,'000622,岳阳恒立,13.73,14.15,13.51,13.81,13.8,-0.07,-0.5072,379301,5281923.0
1999-02-03,'000622,岳阳恒立,13.8,14.2,13.68,14.15,14.09,-0.29,-2.0582,313252,4346271.6
1999-02-02,'000622,岳阳恒立,14.09,14.15,13.95,13.96,14.03,0.06,0.4277,76306,1072772.08
1999-02-01,'000622,岳阳恒立,14.03,14.35,13.91,14.0,14.07,-0.04,-0.2843,167027,2357969.27
1999-01-29,'000622,岳阳恒立,14.07,14.3,13.85,13.9,14.04,0.03,0.2137,427535,6020629.2
1999-01-28,'000622,岳阳恒立,14.04,15.36,14.0,14.5,13.96,0.08,0.5731,3605595,54090871.69
1999-01-27,'000622,岳阳恒立,13.96,14.25,13.7,13.98,13.87,0.09,0.6489,455030,6391777.05
1999-01-26,'000622,岳阳恒立,13.87,14.3,13.73,14.28,14.4,-0.53,-3.6806,392025,5464778.25
1999-01-25,'000622,岳阳恒立,14.4,14.45,13.7,13.8,13.65,0.75,5.4945,1037839,14819696.11
1999-01-22,'000622,岳阳恒立,13.65,13.88,13.49,13.49,13.5,0.15,1.1111,331289,4563134.4
1999-01-21,'000622,岳阳恒立,13.5,13.68,13.09,13.2,12.98,0.52,4.0062,450075,6080691.05
1999-01-20,'000622,岳阳恒立,12.98,13.33,12.8,13.33,13.27,-0.29,-2.1854,172300,2262288.5
1999-01-19,'000622,岳阳恒立,13.27,13.28,12.58,12.58,12.56,0.71,5.6529,341142,4443793.21
1999-01-18,'000622,岳阳恒立,12.56,12.6,12.2,12.4,12.65,-0.09,-0.7115,267100,3315463.08
1999-01-15,'000622,岳阳恒立,12.65,12.9,12.38,12.88,12.85,-0.2,-1.5564,347180,4371255.65
1999-01-14,'000622,岳阳恒立,12.85,13.06,12.79,13.06,13.06,-0.21,-1.608,213361,2757597.78
1999-01-13,'000622,岳阳恒立,13.06,13.36,13.03,13.18,13.3,-0.24,-1.8045,124450,1629242.61
1999-01-12,'000622,岳阳恒立,13.3,13.45,13.18,13.25,13.28,0.02,0.1506,134650,1787945.5
1999-01-11,'000622,岳阳恒立,13.28,13.48,13.0,13.48,13.44,-0.16,-1.1905,162295,2161015.32
1999-01-08,'000622,岳阳恒立,13.44,13.49,12.9,13.0,12.99,0.45,3.4642,204798,2693554.86
1999-01-07,'000622,岳阳恒立,12.99,13.12,12.88,12.9,12.87,0.12,0.9324,113851,1481044.82
1999-01-06,'000622,岳阳恒立,12.87,13.1,12.86,13.1,12.88,-0.01,-0.0776,131400,1700282.0
1999-01-05,'000622,岳阳恒立,12.88,13.0,12.6,12.6,12.84,0.04,0.3115,183175,2361900.75
1999-01-04,'000622,岳阳恒立,12.84,13.2,12.55,13.06,13.06,-0.22,-1.6845,118300,1543268.7
1998-12-31,'000622,岳阳恒立,13.06,13.2,12.9,13.0,13.0,0.06,0.4615,465747,6066423.53
1998-12-30,'000622,岳阳恒立,13.0,13.29,12.5,13.0,13.02,-0.02,-0.1536,238268,3074754.3
1998-12-29,'000622,岳阳恒立,13.02,13.9,12.8,13.5,13.56,-0.54,-3.9823,888562,11588155.8
1998-12-28,'000622,岳阳恒立,13.56,13.85,13.5,13.5,13.71,-0.15,-1.0941,265575,3611363.5
1998-12-25,'000622,岳阳恒立,13.71,14.0,13.63,13.7,13.78,-0.07,-0.508,518036,7145897.43
1998-12-24,'000622,岳阳恒立,13.78,14.6,13.59,14.48,14.87,-1.09,-7.3302,2456147,34528354.07
1998-12-23,'000622,岳阳恒立,14.87,15.4,14.51,14.9,15.38,-0.51,-3.316,4352874,65053016.15
1998-12-22,'000622,岳阳恒立,15.38,15.38,14.69,14.7,15.17,0.21,1.3843,2772762,41867767.19
1998-12-21,'000622,岳阳恒立,15.17,15.2,14.25,14.25,14.41,0.76,5.2741,3392765,50572061.34
1998-12-18,'000622,岳阳恒立,14.41,14.66,13.32,14.0,14.2,0.21,1.4789,1889656,27103083.45
1998-12-17,'000622,岳阳恒立,14.2,14.6,14.15,14.58,14.59,-0.39,-2.6731,627790,8968742.91
1998-12-16,'000622,岳阳恒立,14.59,14.72,14.5,14.57,14.58,0.01,0.0686,732915,10715040.43
1998-12-15,'000622,岳阳恒立,14.58,14.6,14.16,14.43,14.45,0.13,0.8997,945934,13625195.09
1998-12-14,'000622,岳阳恒立,14.45,14.45,14.16,14.18,14.2,0.25,1.7606,1024699,14688547.5
1998-12-11,'000622,岳阳恒立,14.2,14.35,13.6,13.68,13.71,0.49,3.574,680809,9590973.51
1998-12-10,'000622,岳阳恒立,13.71,14.05,13.6,13.8,13.98,-0.27,-1.9313,430975,5985009.5
1998-12-09,'000622,岳阳恒立,13.98,14.03,13.9,13.99,13.98,0.0,0.0,341770,4777025.5
1998-12-08,'000622,岳阳恒立,13.98,14.0,13.58,13.58,13.58,0.4,2.9455,490454,6789617.55
1998-12-07,'000622,岳阳恒立,13.58,13.62,13.46,13.5,13.46,0.12,0.8915,228674,3094162.17
1998-12-04,'000622,岳阳恒立,13.46,13.75,13.45,13.7,13.69,-0.23,-1.6801,248955,3387666.95
1998-12-03,'000622,岳阳恒立,13.69,13.72,13.37,13.51,13.47,0.22,1.6333,410736,5572325.19
1998-12-02,'000622,岳阳恒立,13.47,13.57,13.19,13.35,13.37,0.1,0.7479,220662,2959417.14
1998-12-01,'000622,岳阳恒立,13.37,13.63,13.2,13.29,13.32,0.05,0.3754,331800,4460342.68
1998-11-30,'000622,岳阳恒立,13.32,13.4,12.79,13.02,13.05,0.27,2.069,759304,9947667.85
1998-11-27,'000622,岳阳恒立,13.05,13.38,13.04,13.2,13.21,-0.16,-1.2112,236625,3132434.3
1998-11-26,'000622,岳阳恒立,13.21,13.32,12.77,13.25,13.07,0.14,1.0712,667066,8693910.74
1998-11-25,'000622,岳阳恒立,13.07,13.45,12.99,13.34,13.32,-0.25,-1.8769,378866,5002025.82
1998-11-24,'000622,岳阳恒立,13.32,13.7,13.22,13.4,13.55,-0.23,-1.6974,354162,4742096.41
1998-11-23,'000622,岳阳恒立,13.55,13.67,13.3,13.63,13.64,-0.09,-0.6598,279945,3782920.72
1998-11-20,'000622,岳阳恒立,13.64,14.1,13.55,13.8,13.84,-0.2,-1.4451,1066861,14780099.86
1998-11-19,'000622,岳阳恒立,13.84,14.0,13.47,13.85,13.77,0.07,0.5084,1848813,25563101.64
1998-11-18,'000622,岳阳恒立,13.77,13.78,13.5,13.5,13.44,0.33,2.4554,526852,7202021.91
1998-11-17,'000622,岳阳恒立,13.44,13.8,13.1,13.62,13.61,-0.17,-1.2491,579436,7761638.5
1998-11-16,'000622,岳阳恒立,13.61,13.86,13.5,13.85,13.89,-0.28,-2.0158,1049340,14269757.54
1998-11-13,'000622,岳阳恒立,13.89,14.06,13.78,13.8,13.89,0.0,0.0,463310,6435154.91
1998-11-12,'000622,岳阳恒立,13.89,14.3,13.81,14.03,14.01,-0.12,-0.8565,480577,6727904.57
1998-11-11,'000622,岳阳恒立,14.01,14.3,13.98,14.3,14.31,-0.3,-2.0964,621335,8722350.18
1998-11-10,'000622,岳阳恒立,14.31,14.77,14.2,14.72,14.7,-0.39,-2.6531,514929,7369276.52
1998-11-09,'000622,岳阳恒立,14.7,14.7,14.2,14.2,14.25,0.45,3.1579,437455,6339461.47
1998-11-06,'000622,岳阳恒立,14.25,14.58,14.1,14.3,14.47,-0.22,-1.5204,695280,9902316.9
1998-11-05,'000622,岳阳恒立,14.47,14.83,14.22,14.22,14.22,0.25,1.7581,340290,4958324.55
1998-11-04,'000622,岳阳恒立,14.22,14.6,14.2,14.56,14.47,-0.25,-1.7277,421700,6060020.75
1998-11-03,'000622,岳阳恒立,14.47,14.79,14.31,14.7,14.65,-0.18,-1.2287,436358,6315295.66
1998-11-02,'000622,岳阳恒立,14.65,15.2,14.55,15.18,14.95,-0.3,-2.0067,291874,4305377.24
1998-10-30,'000622,岳阳恒立,14.95,15.38,14.84,15.02,15.2,-0.25,-1.6447,293135,4409827.45
1998-10-29,'000622,岳阳恒立,15.2,15.37,14.88,15.21,15.05,0.15,0.9967,287935,4361457.1
1998-10-28,'000622,岳阳恒立,15.05,15.34,14.6,14.65,14.59,0.46,3.1528,677239,10234594.57
1998-10-27,'000622,岳阳恒立,14.59,14.6,14.2,14.4,14.32,0.27,1.8855,489424,7064339.55
1998-10-26,'000622,岳阳恒立,14.32,14.65,14.08,14.5,14.48,-0.16,-1.105,292840,4217715.27
1998-10-23,'000622,岳阳恒立,14.48,14.78,14.3,14.48,14.5,-0.02,-0.1379,416558,6062260.8
1998-10-22,'000622,岳阳恒立,14.5,14.88,14.03,14.21,14.32,0.18,1.257,455750,6621047.49
1998-10-21,'000622,岳阳恒立,14.32,14.4,14.1,14.35,14.32,0.0,0.0,1030476,14723611.28
1998-10-20,'000622,岳阳恒立,14.32,14.5,14.28,14.4,14.37,-0.05,-0.3479,149200,2144275.45
1998-10-19,'000622,岳阳恒立,14.37,14.6,14.08,14.45,14.29,0.08,0.5598,527176,7574509.6
1998-10-16,'000622,岳阳恒立,14.29,14.85,14.2,14.72,14.58,-0.29,-1.989,385650,5608028.72
1998-10-15,'000622,岳阳恒立,14.58,14.65,14.15,14.28,14.29,0.29,2.0294,738249,10717951.78
1998-10-14,'000622,岳阳恒立,14.29,14.62,13.42,13.66,13.7,0.59,4.3066,1308565,18446741.99
1998-10-13,'000622,岳阳恒立,13.7,13.9,13.52,13.9,13.7,0.0,0.0,449906,6152552.91
1998-10-12,'000622,岳阳恒立,13.7,13.8,13.0,13.1,13.07,0.63,4.8202,870211,11718248.38
1998-10-09,'000622,岳阳恒立,13.07,13.3,12.98,13.3,12.93,0.14,1.0828,280487,3664291.31
1998-10-08,'000622,岳阳恒立,12.93,12.98,12.71,12.98,12.72,0.21,1.6509,150759,1935907.63
1998-10-07,'000622,岳阳恒立,12.72,12.99,12.45,12.45,12.93,-0.21,-1.6241,119780,1531370.8
1998-10-06,'000622,岳阳恒立,12.93,13.43,12.9,13.11,13.21,-0.28,-2.1196,277750,3655793.5
1998-10-05,'000622,岳阳恒立,13.21,13.25,12.4,12.6,12.51,0.7,5.5955,874289,11440214.01
1998-09-30,'000622,岳阳恒立,12.51,12.6,12.41,12.42,12.48,0.03,0.2404,134484,1681173.45
1998-09-29,'000622,岳阳恒立,12.48,12.6,12.38,12.6,12.58,-0.1,-0.7949,148734,1850348.47
1998-09-28,'000622,岳阳恒立,12.58,12.75,12.3,12.56,12.6,-0.02,-0.1587,181018,2271387.56
1998-09-25,'000622,岳阳恒立,12.6,12.85,12.39,12.75,13.46,-0.86,-6.3893,449073,5673151.81
1998-09-24,'000622,岳阳恒立,13.46,13.68,12.8,12.8,13.0,0.46,3.5385,1362580,18301087.55
1998-09-23,'000622,岳阳恒立,13.0,13.15,12.83,13.14,13.07,-0.07,-0.5356,281348,3645062.86
1998-09-22,'000622,岳阳恒立,13.07,13.27,12.95,13.11,13.1,-0.03,-0.229,256429,3346930.89
1998-09-21,'000622,岳阳恒立,13.1,13.12,12.6,12.7,12.75,0.35,2.7451,234873,3047420.63
1998-09-18,'000622,岳阳恒立,12.75,13.2,12.6,12.9,13.05,-0.3,-2.2989,216440,2815387.61
1998-09-17,'000622,岳阳恒立,13.05,13.55,12.89,13.0,12.98,0.07,0.5393,401753,5313903.85
1998-09-16,'000622,岳阳恒立,12.98,13.05,12.62,12.62,12.71,0.27,2.1243,190134,2453896.43
1998-09-15,'000622,岳阳恒立,12.71,12.92,12.65,12.92,12.9,-0.19,-1.4729,243000,3095199.21
1998-09-14,'000622,岳阳恒立,12.9,12.96,12.51,12.51,12.5,0.4,3.2,285480,3663224.4
1998-09-11,'000622,岳阳恒立,12.5,12.76,12.22,12.55,12.55,-0.05,-0.3984,254275,3174344.62
1998-09-10,'000622,岳阳恒立,12.55,12.79,12.52,12.78,12.6,-0.05,-0.3968,213045,2690399.6
1998-09-09,'000622,岳阳恒立,12.6,12.6,12.23,12.25,12.28,0.32,2.6059,188705,2348752.75
1998-09-08,'000622,岳阳恒立,12.28,12.68,12.06,12.5,12.31,-0.03,-0.2437,243495,3015303.15
1998-09-07,'000622,岳阳恒立,12.31,12.4,11.86,11.86,11.83,0.48,4.0575,176150,2145993.8
1998-09-04,'000622,岳阳恒立,11.83,11.98,11.4,11.4,11.46,0.37,3.2286,122040,1438695.12
1998-09-03,'000622,岳阳恒立,11.46,11.6,11.27,11.27,11.4,0.06,0.5263,64120,737205.8
1998-09-02,'000622,岳阳恒立,11.4,11.69,11.31,11.5,11.56,-0.16,-1.3841,76560,876662.0
1998-09-01,'000622,岳阳恒立,11.56,11.78,11.4,11.65,11.63,-0.07,-0.6019,86970,1011758.0
1998-08-31,'000622,岳阳恒立,11.63,11.8,10.55,10.9,11.42,0.21,1.8389,89900,1000092.0
1998-08-28,'000622,岳阳恒立,11.42,11.83,11.41,11.7,11.8,-0.38,-3.2203,107960,1250493.2
1998-08-27,'000622,岳阳恒立,11.8,12.47,11.4,11.4,11.54,0.26,2.253,307980,3685545.82
1998-08-26,'000622,岳阳恒立,11.54,11.7,11.4,11.45,11.56,-0.02,-0.173,75600,876185.9
1998-08-25,'000622,岳阳恒立,11.56,11.61,11.26,11.5,11.63,-0.07,-0.6019,65100,747954.7
1998-08-24,'000622,岳阳恒立,11.63,11.88,11.41,11.5,11.58,0.05,0.4318,158000,1848557.5
1998-08-21,'000622,岳阳恒立,11.58,11.63,11.08,11.08,11.4,0.18,1.5789,184416,2111839.64
1998-08-20,'000622,岳阳恒立,11.4,11.59,10.8,10.81,11.0,0.4,3.6364,190430,2146656.96
1998-08-19,'000622,岳阳恒立,11.0,11.2,10.24,10.24,10.45,0.55,5.2632,103208,1116734.18
1998-08-18,'000622,岳阳恒立,10.45,10.98,10.21,10.4,10.44,0.01,0.0958,53000,564332.22
1998-08-17,'000622,岳阳恒立,10.44,11.36,10.38,11.0,11.41,-0.97,-8.5013,177000,1933946.0
1998-08-14,'000622,岳阳恒立,11.41,11.7,10.79,10.84,11.1,0.31,2.7928,311540,3526186.42
1998-08-13,'000622,岳阳恒立,11.1,11.2,10.73,11.0,10.92,0.18,1.6484,131420,1440681.8
1998-08-12,'000622,岳阳恒立,10.92,11.5,10.4,10.6,11.02,-0.1,-0.9074,125120,1344811.0
1998-08-11,'000622,岳阳恒立,11.02,11.42,11.01,11.39,11.46,-0.44,-3.8394,81120,910428.0
1998-08-10,'000622,岳阳恒立,11.46,11.8,11.45,11.5,12.02,-0.56,-4.6589,102100,1178669.0
1998-08-07,'000622,岳阳恒立,12.02,12.5,11.58,12.5,12.55,-0.53,-4.2231,141900,1711124.0
1998-08-06,'000622,岳阳恒立,12.55,12.7,12.52,12.52,12.64,-0.09,-0.712,47800,601014.0
1998-08-05,'000622,岳阳恒立,12.64,12.7,12.41,12.42,12.47,0.17,1.3633,57013,718258.5
1998-08-04,'000622,岳阳恒立,12.47,12.7,12.4,12.4,12.61,-0.14,-1.1102,71200,889362.0
1998-08-03,'000622,岳阳恒立,12.61,12.78,12.5,12.6,12.59,0.02,0.1589,85640,1077023.2
1998-07-31,'000622,岳阳恒立,12.59,12.75,12.5,12.73,12.8,-0.21,-1.6406,82500,1039544.0
1998-07-30,'000622,岳阳恒立,12.8,12.8,12.5,12.7,12.77,0.03,0.2349,107400,1356458.0
1998-07-29,'000622,岳阳恒立,12.77,12.88,12.72,12.72,12.9,-0.13,-1.0078,39700,508244.0
1998-07-28,'000622,岳阳恒立,12.9,12.93,12.51,12.61,12.55,0.35,2.7888,82820,1051121.0
1998-07-27,'000622,岳阳恒立,12.55,12.95,12.5,12.9,12.92,-0.37,-2.8638,133010,1685946.5
1998-07-24,'000622,岳阳恒立,12.92,13.25,12.9,13.1,13.06,-0.14,-1.072,137900,1792376.5
1998-07-23,'000622,岳阳恒立,13.06,13.06,12.75,12.78,12.69,0.37,2.9157,108362,1391028.36
1998-07-22,'000622,岳阳恒立,12.69,12.75,12.4,12.45,12.51,0.18,1.4388,133400,1682232.62
1998-07-21,'000622,岳阳恒立,12.51,12.73,12.4,12.6,12.5,0.01,0.08,238010,2990804.4
1998-07-20,'000622,岳阳恒立,12.5,13.1,12.43,13.1,13.19,-0.69,-5.2312,228694,2880910.92
