日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-09-05,'000631,兰宝信息,10.57,10.62,10.37,10.49,10.55,0.02,0.1896,1697565,17825608.0
2001-09-04,'000631,兰宝信息,10.55,10.57,10.2,10.23,10.41,0.14,1.3449,2022880,21032027.0
2001-09-03,'000631,兰宝信息,10.41,10.54,10.21,10.42,10.53,-0.12,-1.1396,407780,4226983.0
2001-08-31,'000631,兰宝信息,10.49,10.59,10.23,10.4,10.53,-0.04,-0.3799,661537,6865870.0
2001-08-30,'000631,兰宝信息,10.53,10.7,10.28,10.59,10.59,-0.06,-0.5666,1914923,20118394.0
2001-08-29,'000631,兰宝信息,10.59,10.76,10.4,10.58,10.12,0.47,4.6443,2030997,21464468.0
2001-08-28,'000631,兰宝信息,10.12,10.22,9.9,10.06,10.08,0.04,0.3968,897214,9026891.0
2001-08-27,'000631,兰宝信息,10.08,10.4,10.0,10.38,10.38,-0.3,-2.8902,508520,5163310.0
2001-08-24,'000631,兰宝信息,10.38,10.5,10.23,10.34,10.34,0.04,0.3868,788393,8156340.0
2001-08-23,'000631,兰宝信息,10.34,10.56,10.23,10.4,10.5,-0.16,-1.5238,572961,5954244.0
2001-08-22,'000631,兰宝信息,10.5,10.77,10.4,10.51,10.77,-0.27,-2.507,502694,5297173.0
2001-08-21,'000631,兰宝信息,10.77,10.83,10.4,10.53,10.53,0.24,2.2792,2471614,26263926.0
2001-08-20,'000631,兰宝信息,10.53,10.65,10.44,10.54,10.54,-0.01,-0.0949,146170,1535707.0
2001-08-17,'000631,兰宝信息,10.54,10.63,10.4,10.46,10.46,0.08,0.7648,416580,4368308.0
2001-08-16,'000631,兰宝信息,10.46,10.68,10.38,10.58,10.59,-0.13,-1.2276,277541,2913371.0
2001-08-15,'000631,兰宝信息,10.59,10.77,10.4,10.58,10.58,0.01,0.0945,379940,4017371.0
2001-08-14,'000631,兰宝信息,10.58,10.79,10.45,10.58,10.66,-0.08,-0.7505,1041740,11036904.0
2001-08-13,'000631,兰宝信息,0.0,0.0,0.0,0.0,10.66,None,None,0,0.0
2001-08-10,'000631,兰宝信息,10.66,10.84,10.55,10.66,10.68,-0.02,-0.1873,840236,8972625.0
2001-08-09,'000631,兰宝信息,10.68,10.9,10.51,10.51,10.53,0.15,1.4245,1112901,11962210.0
2001-08-08,'000631,兰宝信息,10.53,10.75,10.45,10.68,10.72,-0.19,-1.7724,453529,4812931.0
2001-08-07,'000631,兰宝信息,10.72,10.87,10.43,10.6,10.66,0.06,0.5629,688767,7382548.0
2001-08-06,'000631,兰宝信息,10.66,11.07,10.56,10.77,10.81,-0.15,-1.3876,1226950,13293073.0
2001-08-03,'000631,兰宝信息,10.81,10.98,10.76,10.8,10.87,-0.06,-0.552,275010,2978938.0
2001-08-02,'000631,兰宝信息,10.87,11.02,10.59,10.85,10.85,0.02,0.1843,438196,4721675.0
2001-08-01,'000631,兰宝信息,10.85,11.03,10.65,10.66,10.62,0.23,2.1657,630511,6832440.0
2001-07-31,'000631,兰宝信息,10.62,11.22,10.01,10.35,10.39,0.23,2.2137,1419855,15161590.0
2001-07-30,'000631,兰宝信息,10.39,11.49,10.35,11.4,16.1,-5.71,-35.4658,536051,5844239.0
2001-07-27,'000631,兰宝信息,16.1,16.48,16.08,16.27,16.26,-0.16,-0.984,525890,8554335.0
2001-07-26,'000631,兰宝信息,16.26,16.5,16.2,16.47,16.47,-0.21,-1.275,585577,9556281.0
2001-07-25,'000631,兰宝信息,16.47,16.75,16.45,16.7,16.75,-0.28,-1.6716,904382,14958155.0
2001-07-24,'000631,兰宝信息,16.75,17.17,16.3,16.3,16.26,0.49,3.0135,1419882,23831134.0
2001-07-23,'000631,兰宝信息,16.26,16.52,16.11,16.46,16.47,-0.21,-1.275,752770,12322755.0
2001-07-20,'000631,兰宝信息,16.47,16.6,16.42,16.45,16.51,-0.04,-0.2423,735091,12128077.0
2001-07-19,'000631,兰宝信息,16.51,16.6,16.42,16.48,16.5,0.01,0.0606,222600,3671073.0
2001-07-18,'000631,兰宝信息,16.5,16.58,16.4,16.4,16.4,0.1,0.6098,221300,3648598.0
2001-07-17,'000631,兰宝信息,16.4,16.49,16.25,16.4,16.45,-0.05,-0.304,666728,10913636.0
2001-07-16,'000631,兰宝信息,16.45,16.8,16.4,16.4,16.36,0.09,0.5501,380213,6269650.0
2001-07-13,'000631,兰宝信息,16.36,16.6,16.3,16.45,16.35,0.01,0.0612,342797,5637428.0
2001-07-12,'000631,兰宝信息,16.35,16.55,16.0,16.25,16.45,-0.1,-0.6079,832281,13546796.22
2001-07-11,'000631,兰宝信息,16.45,17.27,16.4,17.27,17.57,-1.12,-6.3745,1510927,25148249.17
2001-07-10,'000631,兰宝信息,17.57,17.98,17.5,17.75,17.75,-0.18,-1.0141,620080,10917297.3
2001-07-09,'000631,兰宝信息,17.75,18.18,17.5,17.92,18.03,-0.28,-1.553,452000,8106850.0
2001-07-06,'000631,兰宝信息,18.03,18.2,17.94,18.02,18.03,0.0,0.0,478200,8622227.5
2001-07-05,'000631,兰宝信息,18.03,18.3,17.95,18.02,18.0,0.03,0.1667,435765,7861678.3
2001-07-04,'000631,兰宝信息,18.0,18.3,17.98,18.15,18.18,-0.18,-0.9901,826600,14946005.0
2001-07-03,'000631,兰宝信息,18.18,19.3,18.0,18.04,18.05,0.13,0.7202,1338813,24340749.2
2001-07-02,'000631,兰宝信息,18.05,18.24,18.0,18.06,18.11,-0.06,-0.3313,391590,7085315.55
2001-06-29,'000631,兰宝信息,18.11,18.22,17.98,18.05,18.08,0.03,0.1659,410220,7424115.86
2001-06-28,'000631,兰宝信息,18.08,18.47,17.95,18.3,18.35,-0.27,-1.4714,1213707,22007224.79
2001-06-27,'000631,兰宝信息,18.35,18.58,18.1,18.44,18.5,-0.15,-0.8108,1166951,21284559.25
2001-06-26,'000631,兰宝信息,18.5,18.67,18.3,18.48,18.57,-0.07,-0.377,1169502,21570448.34
2001-06-25,'000631,兰宝信息,18.57,18.77,18.35,18.57,18.68,-0.11,-0.5889,1175746,21708805.78
2001-06-22,'000631,兰宝信息,18.68,18.75,18.08,18.12,18.21,0.47,2.581,1934383,35519622.2
2001-06-21,'000631,兰宝信息,18.21,18.27,18.09,18.14,18.27,-0.06,-0.3284,433310,7878463.35
2001-06-20,'000631,兰宝信息,18.27,18.44,18.1,18.25,18.37,-0.1,-0.5444,479100,8741218.87
2001-06-19,'000631,兰宝信息,18.37,18.42,18.0,18.09,18.07,0.3,1.6602,714978,13041373.9
2001-06-18,'000631,兰宝信息,18.07,18.45,17.9,18.33,18.49,-0.42,-2.2715,760257,13816300.26
2001-06-15,'000631,兰宝信息,18.49,18.67,18.2,18.6,18.69,-0.2,-1.0701,691680,12755215.0
2001-06-14,'000631,兰宝信息,18.69,19.03,18.49,18.89,18.91,-0.22,-1.1634,1442365,26875287.1
2001-06-13,'000631,兰宝信息,18.91,19.2,18.5,18.69,18.69,0.22,1.1771,3126139,58692217.2
2001-06-12,'000631,兰宝信息,18.69,18.7,17.96,18.03,18.09,0.6,3.3167,1981487,36301862.86
2001-06-11,'000631,兰宝信息,18.09,18.25,17.78,18.08,18.18,-0.09,-0.495,832901,14973383.02
2001-06-08,'000631,兰宝信息,18.18,18.23,17.86,18.03,18.14,0.04,0.2205,722560,13046925.56
2001-06-07,'000631,兰宝信息,18.14,18.2,17.88,18.03,18.03,0.11,0.6101,792020,14280195.59
2001-06-06,'000631,兰宝信息,18.03,18.33,17.97,18.15,18.28,-0.25,-1.3676,1065051,19276610.11
2001-06-05,'000631,兰宝信息,18.28,18.39,18.1,18.15,18.31,-0.03,-0.1638,733590,13389468.96
2001-06-04,'000631,兰宝信息,18.31,18.45,18.08,18.09,18.09,0.22,1.2161,968710,17686840.8
2001-06-01,'000631,兰宝信息,18.09,18.65,18.03,18.5,18.51,-0.42,-2.269,1425725,26118883.13
2001-05-31,'000631,兰宝信息,18.51,18.93,18.38,18.75,18.78,-0.27,-1.4377,1980526,36715591.52
2001-05-30,'000631,兰宝信息,18.78,18.8,17.5,17.5,18.1,0.68,3.7569,2723931,50603048.29
2001-05-29,'000631,兰宝信息,0.0,0.0,0.0,0.0,18.1,None,None,0,0.0
2001-05-28,'000631,兰宝信息,18.1,19.08,17.8,18.8,18.79,-0.69,-3.6722,2559453,46911195.52
2001-05-25,'000631,兰宝信息,18.79,20.0,18.7,19.84,19.84,-1.05,-5.2923,3900409,75519226.82
2001-05-24,'000631,兰宝信息,19.84,20.05,19.73,19.73,19.78,0.06,0.3033,2071314,41188936.1
2001-05-23,'000631,兰宝信息,19.78,20.1,19.5,19.89,19.89,-0.11,-0.553,1645571,32562727.97
2001-05-22,'000631,兰宝信息,19.89,19.95,19.65,19.8,19.78,0.11,0.5561,2174000,43107878.53
2001-05-21,'000631,兰宝信息,19.78,20.0,19.6,19.8,19.78,0.0,0.0,1930420,38282664.0
2001-05-18,'000631,兰宝信息,19.78,19.84,19.4,19.4,19.39,0.39,2.0113,3629362,71383640.2
2001-05-17,'000631,兰宝信息,19.39,19.45,19.1,19.12,19.15,0.24,1.2533,2398790,46277286.75
2001-05-16,'000631,兰宝信息,19.15,19.41,18.86,19.26,19.24,-0.09,-0.4678,1466813,28074333.7
2001-05-15,'000631,兰宝信息,19.24,19.37,18.87,18.87,18.89,0.35,1.8528,2309437,44193605.53
2001-05-14,'000631,兰宝信息,18.89,19.4,18.8,19.24,19.24,-0.35,-1.8191,2142352,40648659.0
2001-05-11,'000631,兰宝信息,19.24,19.56,18.98,19.34,19.34,-0.1,-0.5171,2038965,39175004.16
2001-05-10,'000631,兰宝信息,19.34,19.44,18.8,18.8,18.78,0.56,2.9819,3774450,72360995.28
2001-05-09,'000631,兰宝信息,18.78,18.81,18.4,18.45,18.44,0.34,1.8438,2320318,43336167.71
2001-05-08,'000631,兰宝信息,18.44,18.6,18.33,18.38,18.38,0.06,0.3264,1155834,21322067.95
2001-04-30,'000631,兰宝信息,18.38,18.68,18.3,18.45,18.49,-0.11,-0.5949,1256647,23165134.0
2001-04-27,'000631,兰宝信息,18.49,18.75,18.29,18.49,18.52,-0.03,-0.162,2330882,43154884.02
2001-04-26,'000631,兰宝信息,18.52,18.8,18.33,18.8,18.33,0.19,1.0366,3072593,56933974.68
2001-04-25,'000631,兰宝信息,18.33,18.56,17.96,17.96,17.99,0.34,1.8899,4760015,87211076.41
2001-04-24,'000631,兰宝信息,17.99,18.15,17.82,18.03,18.05,-0.06,-0.3324,1561040,28053346.32
2001-04-23,'000631,兰宝信息,18.05,18.08,17.69,17.69,17.67,0.38,2.1505,2188495,39188269.0
2001-04-20,'000631,兰宝信息,17.67,18.23,17.62,17.64,17.61,0.06,0.3407,3134870,56239427.89
2001-04-19,'000631,兰宝信息,17.61,17.68,16.91,17.03,16.93,0.68,4.0165,2621678,45658198.03
2001-04-18,'000631,兰宝信息,16.93,17.15,16.88,17.08,17.08,-0.15,-0.8782,758170,12873185.51
2001-04-17,'000631,兰宝信息,17.08,17.33,16.91,17.19,17.23,-0.15,-0.8706,1123480,19157103.34
2001-04-16,'000631,兰宝信息,17.23,17.37,17.08,17.14,17.14,0.09,0.5251,1193360,20546676.08
2001-04-13,'000631,兰宝信息,17.14,17.24,17.08,17.09,17.09,0.05,0.2926,850243,14575548.59
2001-04-12,'000631,兰宝信息,17.09,17.22,16.86,16.86,16.86,0.23,1.3642,1119310,19121420.83
2001-04-11,'000631,兰宝信息,16.86,17.42,16.72,17.42,17.46,-0.6,-3.4364,2183050,37025885.26
2001-04-10,'000631,兰宝信息,17.46,17.74,17.2,17.58,17.67,-0.21,-1.1885,6512389,112822388.01
2001-04-09,'000631,兰宝信息,17.67,17.91,17.28,17.66,17.78,-0.11,-0.6187,1928187,33714452.14
2001-04-06,'000631,兰宝信息,17.78,18.08,17.6,17.68,17.83,-0.05,-0.2804,1238814,22006414.1
2001-04-05,'000631,兰宝信息,17.83,18.01,17.49,17.76,17.78,0.05,0.2812,1450967,25793254.38
2001-04-04,'000631,兰宝信息,17.78,18.35,17.6,18.06,18.12,-0.34,-1.8764,1560796,28042298.43
2001-04-03,'000631,兰宝信息,18.12,18.45,17.82,18.12,18.33,-0.21,-1.1457,2326544,42342519.45
2001-04-02,'000631,兰宝信息,18.33,18.46,17.0,17.0,17.89,0.44,2.4595,2650744,47527384.01
2001-03-30,'000631,兰宝信息,17.89,17.9,17.3,17.5,17.67,0.22,1.245,1651785,29017583.2
2001-03-29,'000631,兰宝信息,17.67,18.03,17.58,17.91,17.95,-0.28,-1.5599,2202139,39121930.71
2001-03-28,'000631,兰宝信息,17.95,18.38,17.78,18.22,18.29,-0.34,-1.8589,1994058,35951986.35
2001-03-27,'000631,兰宝信息,18.29,18.53,18.12,18.12,18.16,0.13,0.7159,1827870,33450121.98
2001-03-26,'000631,兰宝信息,18.16,18.6,18.0,18.23,18.32,-0.16,-0.8734,1793889,32778151.71
2001-03-23,'000631,兰宝信息,18.32,18.95,18.25,18.76,18.81,-0.49,-2.605,1535000,28579570.46
2001-03-22,'000631,兰宝信息,18.81,18.85,18.28,18.28,18.25,0.56,3.0685,1949079,36137301.12
2001-03-21,'000631,兰宝信息,18.25,18.26,17.83,17.92,17.92,0.33,1.8415,744254,13461253.15
2001-03-20,'000631,兰宝信息,17.92,18.0,17.42,17.42,17.46,0.46,2.6346,652164,11489967.3
2001-03-19,'000631,兰宝信息,17.46,17.5,17.3,17.44,17.47,-0.01,-0.0572,443629,7722093.68
2001-03-16,'000631,兰宝信息,17.47,17.54,17.42,17.45,17.45,0.02,0.1146,203012,3549984.64
2001-03-15,'000631,兰宝信息,17.45,17.52,17.3,17.36,17.27,0.18,1.0423,377254,6565765.9
2001-03-14,'000631,兰宝信息,17.27,17.5,17.25,17.5,17.55,-0.28,-1.5954,464050,8041584.1
2001-03-13,'000631,兰宝信息,17.55,17.68,17.39,17.45,17.75,-0.2,-1.1268,336348,5888145.84
2001-03-12,'000631,兰宝信息,17.75,17.85,17.4,17.82,17.81,-0.06,-0.3369,273451,4794543.66
2001-03-09,'000631,兰宝信息,17.81,18.19,17.71,18.09,18.07,-0.26,-1.4388,483867,8682161.91
2001-03-08,'000631,兰宝信息,18.07,18.47,18.0,18.25,18.21,-0.14,-0.7688,1084622,19663720.52
2001-03-07,'000631,兰宝信息,18.21,18.35,18.03,18.03,18.05,0.16,0.8864,676100,12285568.3
2001-03-06,'000631,兰宝信息,18.05,18.17,17.75,18.02,18.02,0.03,0.1665,291100,5236818.42
2001-03-05,'000631,兰宝信息,18.02,18.2,17.38,17.38,17.52,0.5,2.8539,560133,9971251.66
2001-03-02,'000631,兰宝信息,17.52,17.6,17.35,17.35,17.41,0.11,0.6318,257253,4498663.26
2001-03-01,'000631,兰宝信息,17.41,17.5,17.3,17.35,17.38,0.03,0.1726,178000,3095616.6
2001-02-28,'000631,兰宝信息,17.38,17.4,17.16,17.35,17.48,-0.1,-0.5721,150750,2614441.3
2001-02-27,'000631,兰宝信息,17.48,17.55,17.1,17.37,17.49,-0.01,-0.0572,295400,5131782.02
2001-02-26,'000631,兰宝信息,17.49,17.55,17.1,17.26,17.37,0.12,0.6908,244610,4231018.3
2001-02-23,'000631,兰宝信息,17.37,17.5,17.0,17.0,17.08,0.29,1.6979,295393,5067535.51
2001-02-22,'000631,兰宝信息,17.08,17.2,16.88,17.0,17.04,0.04,0.2347,452884,7713705.0
2001-02-21,'000631,兰宝信息,17.04,17.44,16.7,17.3,17.43,-0.39,-2.2375,658745,11243090.14
2001-02-20,'000631,兰宝信息,17.43,17.6,17.3,17.4,17.49,-0.06,-0.3431,435950,7608532.8
2001-02-19,'000631,兰宝信息,17.49,17.8,17.37,17.72,17.72,-0.23,-1.298,369198,6493596.14
2001-02-16,'000631,兰宝信息,17.72,18.23,17.5,18.05,18.1,-0.38,-2.0994,551174,9792966.99
2001-02-15,'000631,兰宝信息,18.1,18.42,17.98,18.4,18.44,-0.34,-1.8438,220335,3991129.6
2001-02-14,'000631,兰宝信息,18.44,18.58,18.18,18.51,18.59,-0.15,-0.8069,417547,7671492.27
2001-02-13,'000631,兰宝信息,18.59,18.85,18.4,18.61,18.67,-0.08,-0.4285,460626,8555367.21
2001-02-12,'000631,兰宝信息,18.67,18.95,18.3,18.53,18.58,0.09,0.4844,678655,12667736.99
2001-02-09,'000631,兰宝信息,18.58,18.96,18.0,18.2,18.27,0.31,1.6968,1488443,27185784.75
2001-02-08,'000631,兰宝信息,18.27,20.05,18.25,20.0,20.0,-1.73,-8.65,616765,12045449.49
2001-02-07,'000631,兰宝信息,20.0,20.36,19.8,20.01,20.0,0.0,0.0,312830,6271625.9
2001-02-06,'000631,兰宝信息,20.0,20.17,19.8,20.0,20.02,-0.02,-0.0999,432200,8640332.46
2001-02-05,'000631,兰宝信息,20.02,20.4,19.99,20.18,20.18,-0.16,-0.7929,294090,5917972.3
2001-01-19,'000631,兰宝信息,20.18,20.61,20.11,20.13,20.57,-0.39,-1.896,188887,3850885.77
2001-01-18,'000631,兰宝信息,20.57,20.6,20.01,20.6,20.32,0.25,1.2303,326699,6629764.15
2001-01-17,'000631,兰宝信息,20.32,20.48,20.06,20.09,20.09,0.23,1.1448,353840,7181956.0
2001-01-16,'000631,兰宝信息,20.09,20.22,19.99,20.01,20.16,-0.07,-0.3472,400638,8050830.66
2001-01-15,'000631,兰宝信息,20.16,20.25,19.9,20.15,20.15,0.01,0.0496,937790,18760730.5
2001-01-12,'000631,兰宝信息,20.15,20.38,20.0,20.09,20.08,0.07,0.3486,310700,6231908.3
2001-01-11,'000631,兰宝信息,20.08,20.7,20.01,20.1,20.19,-0.11,-0.5448,255030,5158908.6
2001-01-10,'000631,兰宝信息,20.19,20.29,20.02,20.29,20.16,0.03,0.1488,208469,4191960.32
2001-01-09,'000631,兰宝信息,20.16,20.39,20.0,20.25,20.25,-0.09,-0.4444,238105,4780693.35
2001-01-08,'000631,兰宝信息,20.25,20.5,20.0,20.5,20.29,-0.04,-0.1971,609080,12200737.0
2001-01-05,'000631,兰宝信息,20.29,20.43,20.0,20.35,20.33,-0.04,-0.1968,831650,16708424.11
2001-01-04,'000631,兰宝信息,20.33,20.73,20.28,20.7,20.74,-0.41,-1.9769,402988,8229056.36
2001-01-03,'000631,兰宝信息,20.74,20.8,20.22,20.22,20.2,0.54,2.6733,921049,18860103.32
2001-01-02,'000631,兰宝信息,20.2,20.66,20.1,20.63,20.76,-0.56,-2.6975,593850,12083428.05
2000-12-29,'000631,兰宝信息,20.76,20.79,20.18,20.18,20.36,0.4,1.9646,469220,9588662.4
2000-12-28,'000631,兰宝信息,20.36,20.46,20.0,20.3,20.3,0.06,0.2956,988097,19926385.3
2000-12-27,'000631,兰宝信息,20.3,20.95,20.0,20.87,20.87,-0.57,-2.7312,749000,15363122.1
2000-12-26,'000631,兰宝信息,20.87,21.26,20.8,21.04,21.04,-0.17,-0.808,736590,15507912.44
2000-12-25,'000631,兰宝信息,21.04,21.49,20.95,21.3,21.39,-0.35,-1.6363,1355559,28597028.69
2000-12-22,'000631,兰宝信息,21.39,22.2,21.25,22.2,22.34,-0.95,-4.2525,4067950,88542242.34
2000-12-21,'000631,兰宝信息,22.34,22.99,21.04,21.04,21.04,1.3,6.1787,5025676,110170696.49
2000-12-20,'000631,兰宝信息,21.04,21.58,20.98,21.33,21.41,-0.37,-1.7282,2285600,48503817.04
2000-12-19,'000631,兰宝信息,21.41,21.61,20.99,21.23,21.3,0.11,0.5164,2267124,48238554.03
2000-12-18,'000631,兰宝信息,21.3,21.6,20.91,21.56,21.68,-0.38,-1.7528,1043340,22081467.94
2000-12-15,'000631,兰宝信息,21.68,22.22,21.48,22.02,22.03,-0.35,-1.5887,1394255,30294207.08
2000-12-14,'000631,兰宝信息,22.03,22.4,21.8,22.25,22.35,-0.32,-1.4318,1955063,43231757.04
2000-12-13,'000631,兰宝信息,22.35,22.49,22.0,22.22,22.23,0.12,0.5398,1816732,40458108.87
2000-12-12,'000631,兰宝信息,22.23,22.36,21.97,22.23,22.32,-0.09,-0.4032,1867174,41356102.36
2000-12-11,'000631,兰宝信息,22.32,22.54,21.9,22.44,22.46,-0.14,-0.6233,1787450,39759365.12
2000-12-08,'000631,兰宝信息,22.46,22.66,21.93,22.56,22.54,-0.08,-0.3549,3006203,66939646.18
2000-12-07,'000631,兰宝信息,22.54,22.8,22.12,22.54,22.62,-0.08,-0.3537,2473061,55450496.27
2000-12-06,'000631,兰宝信息,22.62,22.98,22.37,22.56,22.53,0.09,0.3995,3528638,79968620.08
2000-12-05,'000631,兰宝信息,22.53,22.99,21.91,22.06,22.12,0.41,1.8535,5026604,112300890.78
2000-12-04,'000631,兰宝信息,22.12,22.56,22.01,22.36,22.48,-0.36,-1.6014,2200134,48940858.28
2000-12-01,'000631,兰宝信息,22.48,22.5,22.01,22.3,22.3,0.18,0.8072,2569633,57083020.09
2000-11-30,'000631,兰宝信息,22.3,22.8,22.12,22.64,22.69,-0.39,-1.7188,1775310,39812112.62
2000-11-29,'000631,兰宝信息,22.69,22.94,22.26,22.77,22.77,-0.08,-0.3513,2753034,62119952.07
2000-11-28,'000631,兰宝信息,22.77,22.96,22.24,22.68,22.74,0.03,0.1319,3300173,74532275.89
2000-11-27,'000631,兰宝信息,22.74,22.98,22.44,22.44,22.44,0.3,1.3369,4767769,108518227.7
2000-11-24,'000631,兰宝信息,22.44,23.11,22.22,23.11,22.64,-0.2,-0.8834,3827555,86487231.52
2000-11-23,'000631,兰宝信息,22.64,22.66,21.98,22.49,22.35,0.29,1.2975,4237342,94526145.9
2000-11-22,'000631,兰宝信息,22.35,22.96,22.19,22.61,22.67,-0.32,-1.4116,3536117,79410908.0
2000-11-21,'000631,兰宝信息,22.67,23.65,22.5,22.94,22.94,-0.27,-1.177,5400120,125026842.28
2000-11-20,'000631,兰宝信息,22.94,22.97,22.03,22.03,21.94,1.0,4.5579,6407416,144828742.42
2000-11-17,'000631,兰宝信息,21.94,21.96,21.24,21.24,21.24,0.7,3.2957,4310554,93523833.14
2000-11-16,'000631,兰宝信息,21.24,21.44,20.85,21.1,21.1,0.14,0.6635,3055450,64549898.15
2000-11-15,'000631,兰宝信息,21.1,21.39,21.0,21.33,21.29,-0.19,-0.8924,1277042,27029381.44
2000-11-14,'000631,兰宝信息,21.29,21.73,21.2,21.31,21.42,-0.13,-0.6069,1507659,32277924.82
2000-11-13,'000631,兰宝信息,21.42,21.7,21.18,21.58,21.69,-0.27,-1.2448,1667567,35686813.02
2000-11-10,'000631,兰宝信息,21.69,21.8,21.21,21.56,21.68,0.01,0.0461,2677156,57413962.76
2000-11-09,'000631,兰宝信息,21.68,21.8,21.3,21.52,21.6,0.08,0.3704,2656369,57143482.37
2000-11-08,'000631,兰宝信息,21.6,22.12,21.5,21.93,21.98,-0.38,-1.7288,2445699,53083175.25
2000-11-07,'000631,兰宝信息,21.98,22.25,21.6,21.88,21.88,0.1,0.457,3701220,81074566.97
2000-11-06,'000631,长春兰宝,21.88,22.0,21.36,21.36,21.43,0.45,2.0999,3941192,85831126.52
2000-11-03,'000631,长春兰宝,21.43,21.48,20.55,21.46,21.55,-0.12,-0.5568,3356800,70765621.29
2000-11-02,'000631,长春兰宝,21.55,21.93,21.38,21.8,21.85,-0.3,-1.373,2278300,49343996.92
2000-11-01,'000631,长春兰宝,21.85,21.95,21.06,21.06,21.2,0.65,3.066,3397609,73539201.54
2000-10-31,'000631,长春兰宝,21.2,21.3,20.2,20.68,20.72,0.48,2.3166,1820137,38342896.83
2000-10-30,'000631,长春兰宝,20.72,20.85,20.35,20.35,20.6,0.12,0.5825,1197337,24792907.74
2000-10-27,'000631,长春兰宝,20.6,20.65,20.35,20.49,20.66,-0.06,-0.2904,256000,5257491.61
2000-10-26,'000631,长春兰宝,20.66,20.68,20.35,20.5,20.74,-0.08,-0.3857,290888,5958045.54
2000-10-25,'000631,长春兰宝,20.74,20.77,20.38,20.5,20.77,-0.03,-0.1444,572900,11809552.6
2000-10-24,'000631,长春兰宝,20.77,20.82,20.3,20.68,20.75,0.02,0.0964,1147447,23532206.22
2000-10-23,'000631,长春兰宝,20.75,20.85,20.3,20.5,20.55,0.2,0.9732,1050890,21629333.24
2000-10-20,'000631,长春兰宝,20.55,20.76,20.3,20.56,20.66,-0.11,-0.5324,729164,14998386.45
2000-10-19,'000631,长春兰宝,20.66,20.79,20.3,20.58,20.7,-0.04,-0.1932,665530,13665337.07
2000-10-18,'000631,长春兰宝,20.7,20.85,20.35,20.65,20.78,-0.08,-0.385,748457,15401913.35
2000-10-17,'000631,长春兰宝,20.78,20.96,20.35,20.58,20.67,0.11,0.5322,919669,18976334.47
2000-10-16,'000631,长春兰宝,20.67,20.82,20.3,20.65,20.78,-0.11,-0.5294,694690,14298194.8
2000-10-13,'000631,长春兰宝,20.78,20.96,20.31,20.58,20.86,-0.08,-0.3835,1180510,24271338.5
2000-10-12,'000631,长春兰宝,20.86,21.56,19.95,21.48,21.56,-0.7,-3.2468,1853124,38108069.3
2000-10-11,'000631,长春兰宝,21.56,21.73,21.21,21.58,21.65,-0.09,-0.4157,1657004,35518938.62
2000-10-10,'000631,长春兰宝,21.65,21.68,21.25,21.25,21.34,0.31,1.4527,2024096,43488031.84
2000-10-09,'000631,长春兰宝,21.34,21.35,21.02,21.02,21.04,0.3,1.4259,1329604,28193043.68
2000-09-29,'000631,长春兰宝,21.04,21.26,20.75,21.05,21.1,-0.06,-0.2844,1434190,30153570.6
2000-09-28,'000631,长春兰宝,21.1,21.28,20.0,20.1,20.07,1.03,5.132,1985431,41420304.38
2000-09-27,'000631,长春兰宝,0.0,0.0,0.0,0.0,20.07,None,None,0,0.0
2000-09-26,'000631,长春兰宝,20.07,20.15,19.89,19.9,20.06,0.01,0.0499,141325,2828925.06
2000-09-25,'000631,长春兰宝,20.06,20.1,19.8,20.02,20.12,-0.06,-0.2982,164350,3286843.2
2000-09-22,'000631,长春兰宝,20.12,20.3,20.0,20.1,20.23,-0.11,-0.5437,273228,5500467.8
2000-09-21,'000631,长春兰宝,20.23,20.45,20.0,20.3,20.28,-0.05,-0.2465,1217570,24667515.8
2000-09-20,'000631,长春兰宝,20.28,20.36,19.85,19.85,19.98,0.3,1.5015,1824260,36678895.99
2000-09-19,'000631,长春兰宝,19.98,20.39,19.76,20.2,20.38,-0.4,-1.9627,683304,13607614.29
2000-09-18,'000631,长春兰宝,20.38,20.55,20.15,20.5,20.7,-0.32,-1.5459,409780,8361979.34
2000-09-15,'000631,长春兰宝,20.7,20.85,20.39,20.75,20.75,-0.05,-0.241,990566,20354904.2
2000-09-14,'000631,长春兰宝,20.75,21.26,20.65,21.0,21.14,-0.39,-1.8448,516000,10830256.78
2000-09-13,'000631,长春兰宝,21.14,21.2,20.85,20.85,21.01,0.13,0.6188,1426898,29960781.94
2000-09-12,'000631,长春兰宝,21.01,21.2,20.85,21.0,21.27,-0.26,-1.2224,677071,14206388.0
2000-09-11,'000631,长春兰宝,21.27,21.33,20.83,21.0,21.27,0.0,0.0,757346,15924463.88
2000-09-08,'000631,长春兰宝,21.27,21.38,20.8,21.38,21.19,0.08,0.3775,1390455,29322478.75
2000-09-07,'000631,长春兰宝,21.19,21.2,20.83,20.9,21.08,0.11,0.5218,696570,14650198.7
2000-09-06,'000631,长春兰宝,21.08,21.33,20.82,21.28,21.23,-0.15,-0.7065,880650,18450986.6
2000-09-05,'000631,长春兰宝,21.23,21.38,20.85,21.2,21.24,-0.01,-0.0471,1287001,27099184.92
2000-09-04,'000631,长春兰宝,21.24,21.25,20.8,21.0,21.0,0.24,1.1429,1231254,25883587.07
2000-09-01,'000631,长春兰宝,21.0,21.32,20.6,21.03,21.15,-0.15,-0.7092,1880821,39435311.0
