日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-04-04,'000408,河北华玉,16.68,16.8,16.38,16.55,16.4,0.28,1.7073,1356058,22436144.92
1997-04-03,'000408,河北华玉,16.4,16.4,15.9,16.06,16.01,0.39,2.436,722415,11669147.1
1997-04-02,'000408,河北华玉,16.01,16.4,15.9,16.1,15.9,0.11,0.6918,697100,11268852.6
1997-04-01,'000408,河北华玉,15.9,16.21,15.9,16.12,16.09,-0.19,-1.1809,502400,8056385.75
1997-03-31,'000408,河北华玉,16.09,16.45,15.8,16.1,15.98,0.11,0.6884,643850,10359204.1
1997-03-28,'000408,河北华玉,15.98,16.47,15.95,16.2,16.46,-0.48,-2.9162,908850,14658376.98
1997-03-27,'000408,河北华玉,16.46,16.98,16.1,16.1,15.98,0.48,3.0038,2058516,34192703.72
1997-03-26,'000408,河北华玉,15.98,15.98,15.58,15.68,15.65,0.33,2.1086,1934906,30556986.13
1997-03-25,'000408,河北华玉,15.65,15.85,14.8,14.8,14.9,0.75,5.0336,2445804,37796543.39
1997-03-24,'000408,河北华玉,14.9,15.28,14.65,15.1,14.98,-0.08,-0.534,1256900,18722183.76
1997-03-21,'000408,河北华玉,14.98,15.0,14.4,14.5,14.61,0.37,2.5325,726938,10691892.98
1997-03-20,'000408,河北华玉,14.61,15.43,14.6,15.0,14.89,-0.28,-1.8805,1477179,22309837.88
1997-03-19,'000408,河北华玉,14.89,15.3,14.73,14.75,14.68,0.21,1.4305,1751999,26362037.29
1997-03-18,'000408,河北华玉,14.68,14.7,14.1,14.62,14.59,0.09,0.6169,1251498,18075459.1
1997-03-17,'000408,河北华玉,14.59,14.7,14.31,14.6,14.4,0.19,1.3194,1014738,14652799.98
1997-03-14,'000408,河北华玉,14.4,14.41,14.0,14.3,14.28,0.12,0.8403,712716,10093533.3
1997-03-13,'000408,河北华玉,14.28,14.7,14.06,14.67,14.46,-0.18,-1.2448,940442,13440811.03
1997-03-12,'000408,河北华玉,14.46,14.8,14.15,14.35,13.95,0.51,3.6559,1994790,28891333.12
1997-03-11,'000408,河北华玉,13.95,14.0,13.5,13.65,13.63,0.32,2.3478,647848,8975101.56
1997-03-10,'000408,河北华玉,13.63,13.77,13.47,13.47,13.5,0.13,0.963,407100,5518355.0
1997-03-07,'000408,河北华玉,13.5,13.8,13.4,13.75,13.71,-0.21,-1.5317,495800,6715240.0
1997-03-06,'000408,河北华玉,13.71,13.8,13.38,13.5,13.63,0.08,0.5869,438250,5983970.0
1997-03-05,'000408,河北华玉,13.63,14.25,13.58,14.1,14.28,-0.65,-4.5518,803700,11177321.4
1997-03-04,'000408,河北华玉,14.28,14.48,13.6,13.9,13.9,0.38,2.7338,1939827,27404715.72
1997-03-03,'000408,河北华玉,13.9,14.0,13.45,13.8,13.8,0.1,0.7246,2247636,31005143.08
1997-02-28,'000408,河北华玉,13.8,14.1,13.31,13.69,13.74,0.06,0.4367,1670465,23040172.65
1997-02-27,'000408,河北华玉,13.74,14.2,13.31,13.31,13.16,0.58,4.4073,2919589,40205651.68
1997-02-26,'000408,河北华玉,13.16,13.67,13.0,13.41,13.17,-0.01,-0.0759,1943600,25741219.22
1997-02-25,'000408,河北华玉,13.17,13.17,12.1,12.1,11.97,1.2,10.0251,2446201,32078553.57
1997-02-24,'000408,河北华玉,11.97,12.1,11.5,11.6,11.48,0.49,4.2683,665394,7908534.6
1997-02-21,'000408,河北华玉,11.48,11.55,11.1,11.1,11.2,0.28,2.5,269900,3098314.5
1997-02-20,'000408,河北华玉,11.2,11.22,10.35,10.35,11.5,-0.3,-2.6087,576105,6231753.5
1997-02-19,'000408,河北华玉,11.5,11.6,11.15,11.19,11.16,0.34,3.0466,520290,5890696.5
1997-02-18,'000408,河北华玉,11.16,12.35,11.16,12.0,12.4,-1.24,-10.0,383400,4451532.0
1997-02-17,'000408,河北华玉,12.4,12.6,12.03,12.5,12.35,0.05,0.4049,164100,2028715.0
1997-01-31,'000408,河北华玉,12.35,12.5,12.18,12.34,12.37,-0.02,-0.1617,394808,4857790.76
1997-01-30,'000408,河北华玉,12.37,12.5,12.28,12.28,12.31,0.06,0.4874,359100,4435057.9
1997-01-29,'000408,河北华玉,12.31,12.6,12.3,12.55,12.57,-0.26,-2.0684,328600,4084590.0
1997-01-28,'000408,河北华玉,12.57,12.8,12.3,12.8,12.83,-0.26,-2.0265,439200,5530466.75
1997-01-27,'000408,河北华玉,12.83,12.88,12.6,12.64,12.45,0.38,3.0522,886092,11291486.58
1997-01-24,'000408,河北华玉,12.45,12.49,11.95,12.08,12.03,0.42,3.4913,931408,11513704.86
1997-01-23,'000408,河北华玉,12.03,12.1,11.8,12.0,11.94,0.09,0.7538,465470,5589869.6
1997-01-22,'000408,河北华玉,11.94,11.95,11.75,11.89,11.91,0.03,0.2519,336929,3991785.85
1997-01-21,'000408,河北华玉,11.91,12.1,11.75,11.9,11.85,0.06,0.5063,369300,4401345.0
1997-01-20,'000408,河北华玉,11.85,12.0,11.6,12.0,11.8,0.05,0.4237,343600,4068450.78
1997-01-17,'000408,河北华玉,11.8,11.95,11.54,11.64,11.55,0.25,2.1645,447700,5252856.5
1997-01-16,'000408,河北华玉,11.55,11.67,11.45,11.6,11.57,-0.02,-0.1729,173100,2000319.0
1997-01-15,'000408,河北华玉,11.57,11.7,11.2,11.2,11.58,-0.01,-0.0864,185500,2141873.2
1997-01-14,'000408,河北华玉,11.58,11.95,11.35,11.95,11.92,-0.34,-2.8523,235500,2741539.8
1997-01-13,'000408,河北华玉,11.92,12.0,11.65,12.0,11.6,0.32,2.7586,439250,5209035.0
1997-01-10,'000408,河北华玉,11.6,11.7,11.4,11.65,11.75,-0.15,-1.2766,297200,3424474.0
1997-01-09,'000408,河北华玉,11.75,12.3,11.7,12.2,11.59,0.16,1.3805,438200,5212096.59
1997-01-08,'000408,河北华玉,0.0,0.0,0.0,0.0,11.59,None,None,0,0.0
1997-01-07,'000408,河北华玉,11.59,11.65,10.2,10.59,10.98,0.61,5.5556,634587,7150879.48
1997-01-06,'000408,河北华玉,10.98,11.9,10.98,11.8,12.22,-1.24,-10.1473,417500,4789644.0
1997-01-03,'000408,河北华玉,12.22,12.62,12.0,12.45,12.64,-0.42,-3.3228,936482,11385261.0
1997-01-02,'000408,河北华玉,12.64,13.1,12.4,12.8,12.52,0.12,0.9585,658920,8348248.19
1996-12-31,'000408,河北华玉,12.52,13.4,12.02,13.0,13.02,-0.5,-3.8402,1216500,15468708.0
1996-12-30,'000408,河北华玉,13.02,13.02,11.85,11.85,11.84,1.18,9.9662,1172700,14807402.0
1996-12-27,'000408,河北华玉,11.83,11.85,11.0,11.28,10.78,1.05,9.7403,1511800,17250628.0
1996-12-26,'000408,河北华玉,10.78,11.0,10.48,10.7,10.47,0.31,2.9608,503200,5436482.0
1996-12-25,'000408,河北华玉,10.5,10.5,8.85,10.5,9.82,0.68,6.9246,957000,9507775.0
1996-12-24,'000408,河北华玉,9.8,11.2,9.8,10.7,10.64,-0.84,-7.8947,791500,8439611.0
1996-12-23,'000408,河北华玉,10.6,11.67,10.25,10.39,11.37,-0.77,-6.7722,779000,8314708.5
1996-12-20,'000408,河北华玉,11.37,11.37,11.37,11.37,12.63,-1.26,-9.9762,90000,1023300.0
1996-12-19,'000408,河北华玉,12.63,13.8,12.63,13.8,14.03,-1.4,-9.9786,465300,6010960.5
1996-12-18,'000408,河北华玉,14.1,14.15,12.07,12.07,13.41,0.69,5.1454,1133100,14518432.0
1996-12-17,'000408,河北华玉,13.41,13.41,13.41,13.41,14.9,-1.49,-10.0,33900,454599.0
1996-12-16,'000408,河北华玉,14.9,14.9,14.9,14.9,16.55,-1.65,-9.9698,40100,597490.0
1996-12-13,'000408,河北华玉,16.55,17.4,16.5,17.4,17.44,-0.89,-5.1032,578600,9859812.0
1996-12-12,'000408,河北华玉,17.44,18.3,17.3,18.2,17.93,-0.49,-2.7328,1288900,22789378.0
1996-12-11,'000408,河北华玉,17.93,18.1,17.11,17.65,17.6,0.33,1.875,1740100,30908372.0
1996-12-10,'000408,河北华玉,17.6,18.1,17.3,18.0,18.0,-0.4,-2.2222,1354100,23961870.0
1996-12-09,'000408,河北华玉,18.0,18.0,17.38,17.38,16.85,1.15,6.8249,2924900,51966504.0
1996-12-06,'000408,河北华玉,16.85,17.4,16.31,16.5,16.1,0.75,4.6584,2667100,45097828.0
1996-12-05,'000408,河北华玉,16.1,16.6,15.8,15.9,15.9,0.2,1.2579,1645700,26545876.0
1996-12-04,'000408,河北华玉,15.9,16.58,15.28,15.81,15.68,0.22,1.4031,2016900,32498010.0
1996-12-03,'000408,河北华玉,15.68,15.68,14.7,14.98,14.95,0.73,4.8829,918100,13931396.0
1996-12-02,'000408,河北华玉,14.95,16.0,14.85,16.0,15.66,-0.71,-4.5338,1193400,18071532.0
1996-11-29,'000408,河北华玉,15.66,16.6,15.25,16.2,16.3,-0.64,-3.9264,2224400,35330684.0
1996-11-28,'000408,河北华玉,16.3,16.8,14.4,14.73,14.67,1.63,11.1111,4966300,78134072.0
1996-11-27,'000408,河北华玉,14.67,15.2,14.01,14.35,14.4,0.27,1.875,2494500,36923008.0
1996-11-26,'000408,河北华玉,14.4,15.18,14.29,15.11,15.0,-0.6,-4.0,1610300,23487936.0
1996-11-25,'000408,河北华玉,15.0,15.6,14.5,15.3,15.1,-0.1,-0.6623,2336900,34825652.0
1996-11-22,'000408,河北华玉,15.1,15.34,12.5,13.3,13.9,1.2,8.6331,2008800,27748642.0
1996-11-21,'000408,河北华玉,13.9,16.1,13.61,14.9,14.9,-1.0,-6.7114,2758900,41923336.0
1996-11-20,'000408,河北华玉,14.9,15.0,12.8,12.99,13.04,1.86,14.2638,3212300,45243544.0
1996-11-19,'000408,河北华玉,13.04,13.23,11.7,11.85,11.72,1.32,11.2628,3795700,48171868.0
1996-11-18,'000408,河北华玉,11.72,12.0,11.38,11.48,11.29,0.43,3.8087,1772200,20751350.0
1996-11-15,'000408,河北华玉,11.29,11.32,10.9,11.0,11.33,-0.04,-0.353,1459800,16351647.0
1996-11-14,'000408,河北华玉,11.33,11.48,11.1,11.21,11.1,0.23,2.0721,1690600,19072246.0
1996-11-13,'000408,河北华玉,11.1,11.29,10.7,10.93,10.79,0.31,2.873,2108400,23285180.0
1996-11-12,'000408,河北华玉,10.79,11.03,10.4,10.7,10.83,-0.04,-0.3693,933900,10005084.0
1996-11-11,'000408,河北华玉,10.83,10.86,10.33,10.4,10.2,0.63,6.1765,1413300,14853919.0
1996-11-08,'000408,河北华玉,10.2,10.45,10.0,10.38,10.33,-0.13,-1.2585,753600,7692116.0
1996-11-07,'000408,河北华玉,10.33,10.8,10.2,10.6,10.64,-0.31,-2.9135,478900,4978877.5
1996-11-06,'000408,河北华玉,10.64,10.9,10.3,10.86,11.0,-0.36,-3.2727,625000,6620983.0
1996-11-05,'000408,河北华玉,10.98,11.68,10.3,11.5,11.41,-0.43,-3.7686,1273900,14222291.0
1996-11-04,'000408,河北华玉,11.41,11.8,11.1,11.68,11.58,-0.17,-1.468,2223500,25265874.0
1996-11-01,'000408,河北华玉,11.58,11.98,10.5,10.88,10.75,0.83,7.7209,3959400,44922904.0
1996-10-31,'000408,河北华玉,10.75,10.75,10.2,10.6,10.6,0.15,1.4151,725000,7694286.5
1996-10-30,'000408,河北华玉,10.6,10.75,9.96,10.75,10.78,-0.18,-1.6698,547000,5731811.5
1996-10-29,'000408,河北华玉,10.78,10.9,10.4,10.8,10.8,-0.02,-0.1852,840500,9000094.0
1996-10-28,'000408,河北华玉,10.8,10.98,10.4,10.5,10.5,0.3,2.8571,1729900,18678788.0
1996-10-25,'000408,河北华玉,10.5,10.6,10.08,10.29,10.33,0.17,1.6457,990900,10306982.0
1996-10-24,'000408,河北华玉,10.33,10.75,10.3,10.65,10.51,-0.18,-1.7127,1126100,11802285.0
1996-10-23,'000408,河北华玉,10.51,10.56,10.2,10.36,10.2,0.31,3.0392,1037700,10817577.0
1996-10-22,'000408,河北华玉,10.2,10.8,9.9,10.03,11.05,-0.85,-7.6923,1827200,19075018.0
1996-10-21,'000408,河北华玉,11.05,11.2,9.36,9.36,9.79,1.26,12.8703,3605100,37206368.0
1996-10-18,'000408,河北华玉,9.79,11.0,9.7,10.91,10.92,-1.13,-10.348,2448100,25066602.0
1996-10-17,'000408,河北华玉,10.92,11.1,10.25,10.5,10.3,0.62,6.0194,4000400,43104792.0
1996-10-16,'000408,河北华玉,10.3,11.0,9.8,10.3,10.1,0.2,1.9802,3729800,38933448.0
1996-10-15,'000408,河北华玉,10.1,10.11,9.35,9.4,9.1,1.0,10.989,5691600,56237708.0
1996-10-14,'000408,河北华玉,9.1,9.1,8.59,8.59,8.59,0.51,5.9371,2266700,19978556.0
1996-10-11,'000408,河北华玉,8.59,8.75,8.4,8.4,8.58,0.01,0.1166,963600,8242579.5
1996-10-10,'000408,河北华玉,8.58,8.88,8.3,8.56,8.55,0.03,0.3509,792800,6780526.0
1996-10-09,'000408,河北华玉,8.55,9.06,8.5,9.0,8.99,-0.44,-4.8943,1102100,9610414.0
1996-10-08,'000408,河北华玉,8.99,9.25,8.55,8.55,8.42,0.57,6.7696,3011500,27211512.0
1996-10-07,'000408,河北华玉,8.42,8.46,8.0,8.0,8.17,0.25,3.06,1036900,8675624.0
1996-10-04,'000408,河北华玉,8.17,8.35,7.95,8.35,8.32,-0.15,-1.8029,878900,7124085.5
1996-10-03,'000408,河北华玉,8.32,8.48,8.2,8.41,8.3,0.02,0.241,1098400,9163410.0
1996-09-27,'000408,河北华玉,8.3,8.5,8.15,8.15,8.05,0.25,3.1056,1899900,15879768.0
1996-09-26,'000408,河北华玉,8.05,8.18,7.6,7.69,7.68,0.37,4.8177,1933100,15482228.0
1996-09-25,'000408,河北华玉,7.68,7.75,7.5,7.7,7.67,0.01,0.1304,640400,4888098.0
1996-09-24,'000408,河北华玉,7.67,7.75,7.55,7.59,7.59,0.08,1.054,373400,2863285.75
1996-09-23,'000408,河北华玉,7.59,7.73,7.51,7.72,7.73,-0.14,-1.8111,254100,1927150.75
1996-09-20,'000408,河北华玉,7.73,7.99,7.41,7.48,7.4,0.33,4.4595,473500,3594319.75
1996-09-19,'000408,河北华玉,7.4,7.5,7.1,7.2,7.3,0.1,1.3699,370100,2703172.0
1996-09-18,'000408,河北华玉,7.3,7.81,7.26,7.79,7.81,-0.51,-6.5301,512500,3830365.5
1996-09-17,'000408,河北华玉,7.81,7.98,7.68,7.98,7.85,-0.04,-0.5096,595300,4627006.0
1996-09-16,'000408,河北华玉,7.85,8.0,7.52,7.67,7.68,0.17,2.2135,742400,5774839.0
1996-09-13,'000408,河北华玉,7.68,7.72,7.46,7.67,7.72,-0.04,-0.5181,528900,4009356.0
1996-09-12,'000408,河北华玉,7.72,7.88,7.45,7.45,7.38,0.34,4.607,1043700,8011706.0
1996-09-11,'000408,河北华玉,7.38,7.5,7.18,7.2,7.3,0.08,1.0959,260900,1909496.0
1996-09-10,'000408,河北华玉,7.3,7.68,7.3,7.52,7.65,-0.35,-4.5752,271600,2031290.25
1996-09-09,'000408,河北华玉,7.65,7.8,7.45,7.65,7.58,0.07,0.9235,340700,2595183.0
1996-09-06,'000408,河北华玉,7.58,7.9,7.52,7.61,7.78,-0.2,-2.5707,613300,4681304.5
1996-09-05,'000408,河北华玉,7.78,8.48,7.76,8.41,8.31,-0.53,-6.3779,591100,4778748.5
1996-09-04,'000408,河北华玉,8.31,8.45,8.12,8.2,8.2,0.11,1.3415,748300,6228721.0
