日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-04-10,'000670,天发股份,12.09,12.15,11.95,11.98,11.93,0.16,1.3412,601219,7253633.27
2001-04-09,'000670,天发股份,11.93,12.05,11.8,12.0,12.0,-0.07,-0.5833,847764,10091808.89
2001-04-06,'000670,天发股份,12.0,12.15,12.0,12.06,12.09,-0.09,-0.7444,697021,8406455.1
2001-04-05,'000670,天发股份,12.09,12.1,11.9,11.96,12.04,0.05,0.4153,1128925,13517262.51
2001-04-04,'000670,天发股份,12.04,12.32,12.0,12.3,12.3,-0.26,-2.1138,611473,7452682.01
2001-04-03,'000670,天发股份,12.3,12.38,12.15,12.28,12.25,0.05,0.4082,499011,6113465.88
2001-04-02,'000670,天发股份,12.25,12.34,12.07,12.18,12.25,0.0,0.0,1080252,13143700.27
2001-03-30,'000670,天发股份,12.25,12.31,12.18,12.28,12.29,-0.04,-0.3255,640530,7824782.76
2001-03-29,'000670,天发股份,12.29,12.4,12.22,12.38,12.35,-0.06,-0.4858,610929,7510454.07
2001-03-28,'000670,天发股份,12.35,12.38,12.22,12.29,12.2,0.15,1.2295,677206,8332822.78
2001-03-27,'000670,天发股份,12.2,12.4,12.15,12.15,12.13,0.07,0.5771,657189,8046789.77
2001-03-26,'000670,天发股份,12.13,12.14,11.88,11.9,12.0,0.13,1.0833,658964,7948754.67
2001-03-23,'000670,天发股份,12.0,12.34,11.99,12.34,12.29,-0.29,-2.3596,952186,11595454.31
2001-03-22,'000670,天发股份,12.29,12.4,12.2,12.24,12.15,0.14,1.1523,947995,11646376.87
2001-03-21,'000670,天发股份,12.15,12.27,12.1,12.23,12.2,-0.05,-0.4098,800657,9753837.24
2001-03-20,'000670,天发股份,12.2,12.28,12.15,12.28,12.16,0.04,0.3289,795733,9712707.66
2001-03-19,'000670,天发股份,12.16,12.18,11.85,11.92,11.93,0.23,1.9279,2555616,30565765.32
2001-03-16,'000670,天发股份,11.93,12.09,11.82,12.07,12.03,-0.1,-0.8313,1397323,16687285.43
2001-03-15,'000670,天发股份,12.03,12.07,11.82,11.91,11.89,0.14,1.1775,1777200,21268847.83
2001-03-14,'000670,天发股份,11.89,12.04,11.8,11.95,11.89,0.0,0.0,1083625,12880354.7
2001-03-13,'000670,天发股份,11.89,12.08,11.88,11.96,11.96,-0.07,-0.5853,727094,8707555.66
2001-03-12,'000670,天发股份,11.96,11.99,11.85,11.89,11.89,0.07,0.5887,595443,7096137.23
2001-03-09,'000670,天发股份,11.89,11.98,11.78,11.8,11.81,0.08,0.6774,645429,7662596.27
2001-03-08,'000670,天发股份,11.81,11.88,11.74,11.88,11.86,-0.05,-0.4216,437666,5162501.1
2001-03-07,'000670,天发股份,11.86,11.95,11.7,11.9,11.86,0.0,0.0,432189,5111318.23
2001-03-06,'000670,天发股份,11.86,12.0,11.75,12.0,11.99,-0.13,-1.0842,474135,5604888.23
2001-03-05,'000670,天发股份,11.99,12.04,11.9,11.9,11.94,0.05,0.4188,637178,7620071.43
2001-03-02,'000670,天发股份,11.94,11.95,11.79,11.85,11.8,0.14,1.1864,1550821,18411103.93
2001-03-01,'000670,天发股份,11.8,11.95,11.75,11.86,11.86,-0.06,-0.5059,695047,8223975.51
2001-02-28,'000670,天发股份,11.86,12.15,11.75,12.1,12.07,-0.21,-1.7399,729209,8711398.01
2001-02-27,'000670,天发股份,12.07,12.48,12.01,12.1,11.93,0.14,1.1735,1720088,21000718.54
2001-02-26,'000670,天发股份,11.93,11.97,11.63,11.63,11.66,0.27,2.3156,408552,4826849.54
2001-02-23,'000670,天发股份,11.66,11.88,11.43,11.8,11.8,-0.14,-1.1864,431062,5022218.34
2001-02-22,'000670,天发股份,11.8,11.95,11.78,11.8,11.79,0.01,0.0848,343350,4065144.12
2001-02-21,'000670,天发股份,11.79,12.25,11.69,12.2,12.3,-0.51,-4.1463,1010687,12004484.75
2001-02-20,'000670,天发股份,12.3,12.4,12.2,12.4,12.21,0.09,0.7371,546083,6719073.07
2001-02-19,'000670,天发股份,12.21,12.54,12.15,12.54,12.54,-0.33,-2.6316,684451,8386292.8
2001-02-16,'000670,天发股份,12.54,12.65,12.08,12.5,12.66,-0.12,-0.9479,1077157,13399454.2
2001-02-15,'000670,天发股份,12.66,13.35,12.62,13.35,13.51,-0.85,-6.2916,1610610,20731019.97
2001-02-14,'000670,天发股份,13.51,13.52,13.38,13.48,13.46,0.05,0.3715,647569,8715443.67
2001-02-13,'000670,天发股份,13.46,13.6,13.36,13.6,13.55,-0.09,-0.6642,808593,10885794.52
2001-02-12,'000670,天发股份,13.55,13.6,13.25,13.25,13.23,0.32,2.4187,2111467,28492313.68
2001-02-09,'000670,天发股份,13.23,13.27,12.9,13.0,13.07,0.16,1.2242,534651,7010644.18
2001-02-08,'000670,天发股份,13.07,13.38,12.86,13.3,13.25,-0.18,-1.3585,918688,12122597.46
2001-02-07,'000670,天发股份,13.25,13.41,13.05,13.19,13.06,0.19,1.4548,1189843,15758274.1
2001-02-06,'000670,天发股份,13.06,13.08,12.85,13.0,13.06,0.0,0.0,378397,4906065.65
2001-02-05,'000670,天发股份,13.06,13.51,12.99,13.49,13.3,-0.24,-1.8045,514264,6846380.3
2001-01-19,'000670,天发股份,13.3,13.33,13.07,13.18,13.02,0.28,2.1505,527864,6999666.93
2001-01-18,'000670,天发股份,13.02,13.2,12.98,13.0,13.0,0.02,0.1538,378081,4946951.83
2001-01-17,'000670,天发股份,13.0,13.08,12.91,13.08,13.0,0.0,0.0,395140,5140770.0
2001-01-16,'000670,天发股份,13.0,13.09,12.85,12.9,13.0,0.0,0.0,602318,7810544.3
2001-01-15,'000670,天发股份,13.0,13.37,12.9,13.35,13.32,-0.32,-2.4024,835152,10913310.22
2001-01-12,'000670,天发股份,13.32,13.62,13.31,13.6,13.58,-0.26,-1.9146,1195200,16065552.11
2001-01-11,'000670,天发股份,13.58,13.62,13.3,13.43,13.41,0.17,1.2677,1666974,22505833.19
2001-01-10,'000670,天发股份,13.41,13.45,13.25,13.29,13.24,0.17,1.284,1013847,13564272.22
2001-01-09,'000670,天发股份,13.24,13.4,13.1,13.2,13.16,0.08,0.6079,1277440,16951552.37
2001-01-08,'000670,天发股份,13.16,13.29,12.82,12.83,12.81,0.35,2.7322,1645439,21630760.55
2001-01-05,'000670,天发股份,12.81,12.86,12.71,12.86,12.78,0.03,0.2347,598838,7647961.53
2001-01-04,'000670,天发股份,12.78,13.1,12.74,13.04,13.04,-0.26,-1.9939,565248,7294466.31
2001-01-03,'000670,天发股份,13.04,13.08,12.7,12.83,12.78,0.26,2.0344,675799,8735623.68
2001-01-02,'000670,天发股份,12.78,12.78,12.48,12.69,12.5,0.28,2.24,454005,5741124.34
2000-12-29,'000670,天发股份,12.5,12.65,12.46,12.54,12.53,-0.03,-0.2394,609060,7621545.82
2000-12-28,'000670,天发股份,12.53,12.7,12.4,12.5,12.49,0.04,0.3203,972459,12133258.23
2000-12-27,'000670,天发股份,12.49,12.79,12.45,12.65,12.63,-0.14,-1.1085,552655,6946647.65
2000-12-26,'000670,天发股份,12.63,12.75,12.45,12.51,12.51,0.12,0.9592,1012638,12681280.67
2000-12-25,'000670,天发股份,12.51,12.69,12.5,12.66,12.66,-0.15,-1.1848,677705,8505527.6
2000-12-22,'000670,天发股份,12.66,12.88,12.61,12.8,12.78,-0.12,-0.939,537060,6821274.05
2000-12-21,'000670,天发股份,12.78,12.91,12.65,12.91,12.73,0.05,0.3928,497400,6330816.46
2000-12-20,'000670,天发股份,12.73,12.82,12.66,12.82,12.78,-0.05,-0.3912,307792,3918143.84
2000-12-19,'000670,天发股份,12.78,12.78,12.5,12.6,12.6,0.18,1.4286,367162,4624300.44
2000-12-18,'000670,天发股份,12.6,12.72,12.49,12.56,12.55,0.05,0.3984,297710,3745063.6
2000-12-15,'000670,天发股份,12.55,12.8,12.54,12.68,12.68,-0.13,-1.0252,455687,5749709.08
2000-12-14,'000670,天发股份,12.68,13.0,12.66,12.75,12.79,-0.11,-0.86,320320,4092354.14
2000-12-13,'000670,天发股份,12.79,12.85,12.72,12.82,12.8,-0.01,-0.0781,374146,4779147.22
2000-12-12,'000670,天发股份,12.8,12.9,12.65,12.69,12.69,0.11,0.8668,335272,4281222.15
2000-12-11,'000670,天发股份,12.69,12.96,12.68,12.95,13.05,-0.36,-2.7586,581130,7441485.2
2000-12-08,'000670,天发股份,13.05,13.11,12.9,13.05,13.03,0.02,0.1535,585918,7619230.96
2000-12-07,'000670,天发股份,13.03,13.27,12.95,13.1,13.08,-0.05,-0.3823,639136,8320823.32
2000-12-06,'000670,天发股份,13.08,13.3,12.95,13.22,13.22,-0.14,-1.059,788312,10330810.42
2000-12-05,'000670,天发股份,13.22,13.51,13.15,13.5,13.45,-0.23,-1.71,639351,8502542.81
2000-12-04,'000670,天发股份,13.45,13.6,13.29,13.29,13.23,0.22,1.6629,614256,8269171.0
2000-12-01,'000670,天发股份,13.23,13.35,13.18,13.3,13.27,-0.04,-0.3014,591435,7832337.68
2000-11-30,'000670,天发股份,13.27,13.5,13.05,13.35,13.35,-0.08,-0.5993,838932,11168182.69
2000-11-29,'000670,天发股份,13.35,13.68,13.3,13.65,13.61,-0.26,-1.9104,1029659,13861597.4
2000-11-28,'000670,天发股份,13.61,13.7,13.3,13.3,13.26,0.35,2.6395,2141646,28967355.39
2000-11-27,'000670,天发股份,13.26,13.4,13.0,13.09,13.18,0.08,0.607,949333,12567997.56
2000-11-24,'000670,天发股份,13.18,13.7,13.11,13.5,13.45,-0.27,-2.0074,2308631,31051100.95
2000-11-23,'000670,天发股份,13.45,13.58,13.36,13.5,13.42,0.03,0.2235,2389533,32098044.29
2000-11-22,'000670,天发股份,13.42,13.58,13.0,13.05,13.0,0.42,3.2308,2398894,31764140.0
2000-11-21,'000670,天发股份,13.0,13.16,12.95,13.05,13.04,-0.04,-0.3067,995536,13007930.41
2000-11-20,'000670,天发股份,13.04,13.07,12.83,13.0,12.99,0.05,0.3849,886479,11449346.9
2000-11-17,'000670,天发股份,12.99,13.28,12.9,13.25,13.21,-0.22,-1.6654,929220,12141333.55
2000-11-16,'000670,天发股份,13.21,13.38,13.0,13.18,13.14,0.07,0.5327,1078062,14270226.14
2000-11-15,'000670,天发股份,13.14,13.22,13.05,13.15,13.13,0.01,0.0762,1540359,20248080.24
2000-11-14,'000670,天发股份,13.13,13.25,13.05,13.2,13.16,-0.03,-0.228,1318407,17323645.63
2000-11-13,'000670,天发股份,13.16,13.28,12.7,12.78,12.72,0.44,3.4591,1911083,25016439.13
2000-11-10,'000670,天发股份,12.72,12.87,12.62,12.72,12.7,0.02,0.1575,792010,10095764.0
2000-11-09,'000670,天发股份,12.7,12.95,12.6,12.75,12.75,-0.05,-0.3922,954701,12184037.02
2000-11-08,'000670,天发股份,12.75,12.84,12.41,12.7,12.39,0.36,2.9056,1048726,13219908.16
2000-11-07,'000670,天发股份,12.39,12.63,12.35,12.63,12.45,-0.06,-0.4819,534208,6624433.81
2000-11-06,'000670,天发股份,12.45,12.7,12.4,12.5,12.53,-0.08,-0.6385,582773,7254339.39
2000-11-03,'000670,天发股份,12.53,12.73,12.48,12.65,12.64,-0.11,-0.8703,279332,3512773.97
2000-11-02,'000670,天发股份,12.64,12.88,12.5,12.58,12.64,0.0,0.0,812635,10365265.24
2000-11-01,'000670,天发股份,12.64,12.89,12.48,12.58,12.44,0.2,1.6077,437149,5556290.69
2000-10-31,'000670,天发股份,12.44,12.85,12.4,12.8,12.74,-0.3,-2.3548,536656,6727236.26
2000-10-30,'000670,天发股份,12.74,12.75,12.45,12.56,12.6,0.14,1.1111,595365,7446963.75
2000-10-27,'000670,天发股份,12.6,12.8,12.51,12.8,12.8,-0.2,-1.5625,425432,5365449.74
2000-10-26,'000670,天发股份,12.8,13.0,12.75,12.95,12.91,-0.11,-0.8521,422370,5432305.96
2000-10-25,'000670,天发股份,12.91,12.99,12.71,12.98,12.91,0.0,0.0,554584,7102628.84
2000-10-24,'000670,天发股份,12.91,13.08,12.7,13.08,12.9,0.01,0.0775,443822,5696906.14
2000-10-23,'000670,天发股份,12.9,12.95,12.65,12.85,12.64,0.26,2.057,455539,5810346.59
2000-10-20,'000670,天发股份,12.64,12.8,12.55,12.8,12.7,-0.06,-0.4724,555541,7010713.56
2000-10-19,'000670,天发股份,0.0,0.0,0.0,0.0,12.7,None,None,0,0.0
2000-10-18,'000670,天发股份,12.7,12.75,12.45,12.75,12.49,0.21,1.6813,397330,4969357.56
2000-10-17,'000670,天发股份,12.49,12.61,12.38,12.6,12.6,-0.11,-0.873,346224,4308803.84
2000-10-16,'000670,天发股份,12.6,12.91,12.6,12.91,12.91,-0.31,-2.4012,469200,5947320.15
2000-10-13,'000670,天发股份,12.91,13.17,12.8,13.17,13.17,-0.26,-1.9742,434830,5653963.22
2000-10-12,'000670,天发股份,13.17,14.0,12.98,12.98,12.98,0.19,1.4638,684201,8993830.62
2000-10-11,'000670,天发股份,12.98,13.43,12.93,13.41,13.27,-0.29,-2.1854,350040,4595811.27
2000-10-10,'000670,天发股份,13.27,13.35,12.9,12.95,12.92,0.35,2.709,663519,8723242.93
2000-10-09,'000670,天发股份,12.92,13.08,12.8,12.92,12.91,0.01,0.0775,216044,2780385.68
2000-09-29,'000670,天发股份,12.91,13.05,12.9,12.99,12.86,0.05,0.3888,356516,4622337.36
2000-09-28,'000670,天发股份,12.86,13.12,12.85,13.05,13.01,-0.15,-1.153,285113,3696409.1
2000-09-27,'000670,天发股份,13.01,13.15,12.76,12.76,12.66,0.35,2.7646,825818,10753646.45
2000-09-26,'000670,天发股份,12.66,12.77,12.6,12.65,12.64,0.02,0.1582,216611,2743903.01
2000-09-25,'000670,天发股份,12.64,12.88,12.6,12.8,12.94,-0.3,-2.3184,367296,4672366.34
2000-09-22,'000670,天发股份,12.94,13.3,12.9,13.25,13.27,-0.33,-2.4868,759400,9880073.92
2000-09-21,'000670,天发股份,13.27,13.6,13.1,13.4,13.37,-0.1,-0.7479,2523267,33869571.35
2000-09-20,'000670,天发股份,13.37,13.38,12.75,12.85,12.76,0.61,4.7806,1575174,20640043.12
2000-09-19,'000670,天发股份,12.76,12.95,12.6,12.65,12.7,0.06,0.4724,990750,12664159.57
2000-09-18,'000670,天发股份,12.7,13.0,12.66,13.0,13.0,-0.3,-2.3077,402070,5139661.1
2000-09-15,'000670,天发股份,13.0,13.06,12.84,13.0,12.98,0.02,0.1541,455204,5886067.02
2000-09-14,'000670,天发股份,12.98,13.05,12.75,12.9,12.89,0.09,0.6982,734422,9522169.01
2000-09-13,'000670,天发股份,12.89,13.05,12.5,12.69,12.66,0.23,1.8167,781553,10045305.08
2000-09-12,'000670,天发股份,12.66,12.75,12.37,12.5,12.47,0.19,1.5237,292811,3665560.0
