日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-09-28,'000545,吉制药Ａ,7.69,7.87,7.65,7.87,7.87,-0.18,-2.2872,203300,1575436.0
1999-09-27,'000545,吉制药Ａ,7.87,8.0,7.82,7.9,7.95,-0.08,-1.0063,198893,1570618.25
1999-09-24,'000545,吉制药Ａ,7.95,8.3,7.82,7.82,7.73,0.22,2.8461,226021,1806592.12
1999-09-23,'000545,吉制药Ａ,7.73,7.89,7.68,7.75,7.79,-0.06,-0.7702,330899,2571357.2
1999-09-22,'000545,吉制药Ａ,7.79,8.05,7.5,7.96,7.97,-0.18,-2.2585,599436,4684186.2
1999-09-21,'000545,吉制药Ａ,7.97,8.18,7.95,8.12,8.16,-0.19,-2.3284,481150,3873343.22
1999-09-20,'000545,吉制药Ａ,8.16,8.22,7.96,8.01,8.0,0.16,2.0,1027783,8349116.1
1999-09-17,'000545,吉制药Ａ,8.0,8.08,7.9,8.04,7.97,0.03,0.3764,525480,4198963.9
1999-09-16,'000545,吉制药Ａ,7.97,8.04,7.89,7.91,7.94,0.03,0.3778,608007,4825460.59
1999-09-15,'000545,吉制药Ａ,7.94,8.2,7.9,8.19,8.13,-0.19,-2.337,688850,5514919.45
1999-09-14,'000545,吉制药Ａ,8.13,8.29,8.02,8.06,8.0,0.13,1.625,1054810,8609509.16
1999-09-13,'000545,吉制药Ａ,8.0,8.05,7.81,7.9,7.9,0.1,1.2658,1044798,8346784.18
1999-09-10,'000545,吉制药Ａ,7.9,8.09,7.8,8.05,8.03,-0.13,-1.6189,1208499,9549837.45
1999-09-09,'000545,吉制药Ａ,8.03,8.04,7.65,7.7,7.6,0.43,5.6579,1011597,7992117.61
1999-09-08,'000545,吉制药Ａ,7.6,7.83,7.5,7.75,7.66,-0.06,-0.7833,687911,5250357.62
1999-09-07,'000545,吉制药Ａ,7.66,7.74,7.5,7.5,7.5,0.16,2.1333,298785,2283398.05
1999-09-06,'000545,吉制药Ａ,7.5,7.61,7.45,7.6,7.68,-0.18,-2.3438,550928,4128238.73
1999-09-03,'000545,吉制药Ａ,7.68,7.8,7.65,7.79,7.79,-0.11,-1.4121,404699,3118152.76
1999-09-02,'000545,吉制药Ａ,7.79,7.83,7.6,7.8,7.83,-0.04,-0.5109,509911,3941026.57
1999-09-01,'000545,吉制药Ａ,7.83,7.96,7.63,7.75,7.75,0.08,1.0323,851572,6674920.71
1999-08-31,'000545,吉制药Ａ,7.75,7.96,7.3,7.3,8.1,-0.35,-4.321,1563046,12189295.14
1999-08-30,'000545,吉制药Ａ,0.0,0.0,0.0,0.0,8.1,None,None,0,0.0
1999-08-27,'000545,吉制药Ａ,8.1,8.2,8.06,8.2,8.21,-0.11,-1.3398,475395,3864847.85
1999-08-26,'000545,吉制药Ａ,8.21,8.23,8.05,8.08,8.08,0.13,1.6089,498242,4053270.27
1999-08-25,'000545,吉制药Ａ,8.08,8.24,8.02,8.2,8.23,-0.15,-1.8226,727083,5900935.25
1999-08-24,'000545,吉制药Ａ,8.23,8.59,8.22,8.44,8.44,-0.21,-2.4882,1385200,11618529.11
1999-08-23,'000545,吉制药Ａ,8.44,8.5,7.5,8.08,7.99,0.45,5.632,1746020,14263114.56
1999-08-20,'000545,吉制药Ａ,7.99,8.07,7.92,8.07,7.94,0.05,0.6297,775129,6200094.67
1999-08-19,'000545,吉制药Ａ,7.94,7.95,7.48,7.7,7.7,0.24,3.1169,1017351,7973388.83
1999-08-18,'000545,吉制药Ａ,7.7,7.8,7.52,7.76,7.75,-0.05,-0.6452,342200,2624444.5
1999-08-17,'000545,吉制药Ａ,7.75,7.91,7.68,7.78,7.78,-0.03,-0.3856,447451,3500616.27
1999-08-16,'000545,吉制药Ａ,7.78,7.82,7.51,7.6,7.66,0.12,1.5666,632818,4837326.78
1999-08-13,'000545,吉制药Ａ,7.66,7.85,7.65,7.8,7.88,-0.22,-2.7919,491700,3792100.0
1999-08-12,'000545,吉制药Ａ,7.88,7.98,7.6,7.83,7.83,0.05,0.6386,898622,6946240.21
1999-08-11,'000545,吉制药Ａ,7.83,8.1,7.78,7.92,7.92,-0.09,-1.1364,551100,4347573.4
1999-08-10,'000545,吉制药Ａ,7.92,8.11,7.89,8.11,8.06,-0.14,-1.737,656232,5213018.84
1999-08-09,'000545,吉制药Ａ,8.06,8.2,7.78,8.0,8.05,0.01,0.1242,1187619,9433402.3
1999-08-06,'000545,吉制药Ａ,8.05,8.3,7.9,8.28,8.27,-0.22,-2.6602,1389085,11194012.29
1999-08-05,'000545,吉制药Ａ,8.27,8.5,8.25,8.48,8.43,-0.16,-1.898,1087113,9039167.85
1999-08-04,'000545,吉制药Ａ,8.43,8.59,8.27,8.28,8.28,0.15,1.8116,1373766,11564974.59
1999-08-03,'000545,吉制药Ａ,8.28,8.43,8.0,8.4,8.36,-0.08,-0.9569,1330100,11004674.5
1999-08-02,'000545,吉制药Ａ,8.36,8.44,8.3,8.4,8.34,0.02,0.2398,1278257,10684667.7
1999-07-30,'000545,吉制药Ａ,8.34,8.35,7.95,8.08,8.01,0.33,4.1199,1324854,10914157.07
1999-07-29,'000545,吉制药Ａ,8.01,8.2,7.99,8.18,8.16,-0.15,-1.8382,848480,6841807.32
1999-07-28,'000545,吉制药Ａ,8.16,8.18,7.8,7.9,7.88,0.28,3.5533,1359756,10937553.59
1999-07-27,'000545,吉制药Ａ,7.88,8.06,7.8,8.0,7.97,-0.09,-1.1292,999715,7880867.07
1999-07-26,'000545,吉制药Ａ,7.97,8.18,7.9,8.1,8.11,-0.14,-1.7263,1044670,8347856.47
1999-07-23,'000545,吉制药Ａ,8.11,8.15,7.79,7.85,7.86,0.25,3.1807,1762378,13958368.04
1999-07-22,'000545,吉制药Ａ,7.86,8.19,7.76,8.1,8.19,-0.33,-4.0293,1776592,14111233.42
1999-07-21,'000545,吉制药Ａ,8.2,8.45,8.05,8.35,8.31,-0.11,-1.3237,2140763,17548916.43
1999-07-20,'000545,吉制药Ａ,8.31,8.33,7.9,8.1,8.01,0.3,3.7453,1301623,10616285.49
1999-07-19,'000545,吉制药Ａ,8.01,8.28,7.76,7.99,8.0,0.01,0.125,1283090,10314122.24
1999-07-16,'000545,吉制药Ａ,8.0,8.48,7.8,8.48,8.5,-0.5,-5.8824,2621211,21146170.05
1999-07-15,'000545,吉制药Ａ,8.5,9.3,8.41,8.99,8.98,-0.48,-5.3452,3003922,26283638.3
1999-07-14,'000545,吉制药Ａ,8.98,9.8,8.75,9.8,9.25,-0.27,-2.9189,2092302,18920008.79
1999-07-13,'000545,吉制药Ａ,9.25,9.45,9.0,9.23,9.3,-0.05,-0.5376,1408944,12981079.48
1999-07-12,'000545,吉制药Ａ,9.3,9.83,9.2,9.8,9.85,-0.55,-5.5838,1694875,15972043.09
1999-07-09,'000545,吉制药Ａ,9.85,9.99,9.6,9.99,9.9,-0.05,-0.5051,1934684,18898041.67
1999-07-08,'000545,吉制药Ａ,9.9,10.29,9.46,9.65,9.55,0.35,3.6649,4904483,48510579.38
1999-07-07,'000545,吉制药Ａ,9.55,9.58,9.0,9.11,9.1,0.45,4.9451,1759497,16407228.21
1999-07-06,'000545,吉制药Ａ,9.1,9.5,8.85,9.5,9.5,-0.4,-4.2105,2124130,19339054.04
1999-07-05,'000545,吉制药Ａ,9.5,9.8,9.24,9.25,9.24,0.26,2.8139,2569002,24449304.52
1999-07-02,'000545,吉制药Ａ,9.24,9.48,8.6,9.0,8.86,0.38,4.2889,2798730,25364190.12
1999-07-01,'000545,吉制药Ａ,8.86,9.84,8.86,9.8,9.84,-0.98,-9.9593,2963577,27347954.47
1999-06-30,'000545,吉制药Ａ,9.84,10.75,9.6,10.69,10.46,-0.62,-5.9273,7764583,78441625.57
1999-06-29,'000545,吉制药Ａ,10.46,10.46,9.36,9.65,9.51,0.95,9.9895,13726899,141377057.25
1999-06-28,'000545,吉制药Ａ,9.51,9.61,8.9,8.9,8.89,0.62,6.9741,5057688,47339992.74
1999-06-25,'000545,吉制药Ａ,8.89,10.1,8.8,9.98,9.76,-0.87,-8.9139,5721512,54461674.11
1999-06-24,'000545,吉制药Ａ,9.76,10.13,9.5,10.01,10.0,-0.24,-2.4,5888393,57605877.26
1999-06-23,'000545,吉制药Ａ,10.0,10.31,9.6,9.9,9.65,0.35,3.6269,8216556,81663968.66
1999-06-22,'000545,吉制药Ａ,9.65,9.78,9.15,9.15,9.1,0.55,6.044,6755362,64156925.41
1999-06-21,'000545,吉制药Ａ,9.1,9.35,8.86,8.9,8.93,0.17,1.9037,4349234,39658096.78
1999-06-18,'000545,吉制药Ａ,8.93,9.3,8.77,9.3,9.35,-0.42,-4.492,6179142,55105354.48
1999-06-17,'000545,吉制药Ａ,9.35,9.9,9.25,9.74,9.74,-0.39,-4.0041,4327400,40679723.38
1999-06-16,'000545,吉制药Ａ,9.74,9.8,9.05,9.25,9.14,0.6,6.5646,5455513,51325791.29
1999-06-15,'000545,吉制药Ａ,9.14,10.48,8.88,10.33,9.87,-0.73,-7.3961,11447552,110025462.18
1999-06-14,'000545,吉制药Ａ,9.87,9.87,9.31,9.86,8.97,0.9,10.0334,9268228,89547927.83
1999-06-11,'000545,吉制药Ａ,8.97,8.97,8.11,8.15,8.15,0.82,10.0613,8889928,76238678.97
1999-06-10,'000545,吉制药Ａ,8.15,8.33,7.7,7.9,7.77,0.38,4.8906,3961149,31837048.88
1999-06-09,'000545,吉制药Ａ,7.77,8.07,7.7,8.0,7.93,-0.16,-2.0177,1348078,10503687.2
1999-06-08,'000545,吉制药Ａ,7.93,8.1,7.7,7.81,7.75,0.18,2.3226,2040353,16095808.79
1999-06-07,'000545,吉制药Ａ,7.75,7.9,7.41,7.68,7.69,0.06,0.7802,2217847,16883496.58
1999-06-04,'000545,吉制药Ａ,7.69,7.97,7.6,7.85,7.85,-0.16,-2.0382,1598182,12351920.35
1999-06-03,'000545,吉制药Ａ,7.85,8.37,7.68,8.17,8.18,-0.33,-4.0342,2818460,22334319.97
1999-06-02,'000545,吉制药Ａ,8.18,8.73,8.1,8.1,8.08,0.1,1.2376,4998463,41738497.94
1999-06-01,'000545,吉制药Ａ,8.08,8.27,7.81,8.16,7.91,0.17,2.1492,2316454,18383185.19
1999-05-31,'000545,吉制药Ａ,0.0,0.0,0.0,0.0,7.91,None,None,0,0.0
1999-05-28,'000545,吉制药Ａ,7.91,8.4,7.81,8.35,8.2,-0.29,-3.5366,2069474,16551270.64
1999-05-27,'000545,吉制药Ａ,8.2,8.66,8.09,8.35,8.17,0.03,0.3672,4214449,35171184.24
1999-05-26,'000545,吉制药Ａ,8.17,8.35,7.92,7.92,7.9,0.27,3.4177,2380012,19293163.04
1999-05-25,'000545,吉制药Ａ,7.9,8.38,7.78,7.78,7.81,0.09,1.1524,4592265,37439998.01
1999-05-24,'000545,吉制药Ａ,7.81,8.1,7.48,8.1,7.92,-0.11,-1.3889,2779919,21454303.63
1999-05-21,'000545,吉制药Ａ,7.92,8.24,7.9,8.15,8.05,-0.13,-1.6149,1937355,15614852.69
1999-05-20,'000545,吉制药Ａ,8.05,8.12,7.83,7.96,7.96,0.09,1.1307,1756715,14111619.11
1999-05-19,'000545,吉制药Ａ,7.96,8.0,7.27,7.27,7.27,0.69,9.4911,1100458,8532206.55
1999-05-18,'000545,吉制药Ａ,7.27,7.53,7.27,7.35,7.35,-0.08,-1.0884,302710,2232936.73
1999-05-17,'000545,吉制药Ａ,7.35,7.59,7.2,7.2,7.4,-0.05,-0.6757,494460,3665020.46
1999-05-14,'000545,吉制药Ａ,7.4,7.81,7.38,7.81,7.83,-0.43,-5.4917,1026200,7739254.69
1999-05-13,'000545,吉制药Ａ,7.83,8.16,7.76,8.08,8.09,-0.26,-3.2138,1035799,8196794.71
1999-05-12,'000545,吉制药Ａ,8.09,8.28,8.01,8.22,8.18,-0.09,-1.1002,1138555,9241613.27
1999-05-11,'000545,吉制药Ａ,8.18,8.22,7.7,7.7,7.69,0.49,6.3719,2493590,20099262.03
1999-05-10,'000545,吉制药Ａ,7.69,8.05,7.52,7.92,8.03,-0.34,-4.2341,2129859,16725899.1
1999-05-07,'000545,吉制药Ａ,8.03,8.16,7.55,7.6,7.63,0.4,5.2425,2675592,21377376.79
1999-05-06,'000545,吉制药Ａ,7.63,7.65,7.48,7.55,7.56,0.07,0.9259,411506,3111875.95
1999-05-05,'000545,吉制药Ａ,7.56,7.68,7.5,7.63,7.65,-0.09,-1.1765,400590,3039959.6
1999-05-04,'000545,吉制药Ａ,7.65,7.67,7.33,7.48,7.56,0.09,1.1905,874685,6573810.81
1999-04-30,'000545,吉制药Ａ,7.56,7.65,7.25,7.25,7.18,0.38,5.2925,1496372,11129402.62
1999-04-29,'000545,吉制药Ａ,7.18,7.2,6.68,7.01,7.0,0.18,2.5714,890317,6223406.35
1999-04-28,'000545,吉制药Ａ,7.0,7.69,6.92,7.69,7.23,-0.23,-3.1812,1302400,9264309.3
1999-04-27,'000545,吉制药Ａ,7.23,7.7,7.01,7.53,7.53,-0.3,-3.9841,1143021,8356083.11
1999-04-26,'000545,吉制药Ａ,7.53,7.79,7.46,7.61,7.45,0.08,1.0738,908044,6956257.44
1999-04-23,'000545,吉制药Ａ,7.45,7.6,7.28,7.4,7.32,0.13,1.776,1178387,8747608.43
1999-04-22,'000545,吉制药Ａ,7.32,7.6,7.2,7.58,7.63,-0.31,-4.0629,1506684,11099363.23
1999-04-21,'000545,吉制药Ａ,7.63,8.07,7.6,7.95,7.95,-0.32,-4.0252,933000,7264848.35
1999-04-20,'000545,吉制药Ａ,7.95,7.95,7.63,7.63,7.64,0.31,4.0576,1330144,10361569.49
1999-04-19,'000545,吉制药Ａ,7.64,8.06,7.59,7.8,7.8,-0.16,-2.0513,2971125,23225196.43
1999-04-16,'000545,吉制药Ａ,7.8,8.7,7.75,8.39,8.3,-0.5,-6.0241,4262687,35222013.49
1999-04-15,'000545,吉制药Ａ,8.3,8.53,8.2,8.3,8.3,0.0,0.0,3296361,27643135.85
1999-04-14,'000545,吉制药Ａ,8.3,8.85,8.05,8.05,8.08,0.22,2.7228,5101089,43249198.38
1999-04-13,'000545,吉制药Ａ,8.08,8.22,7.83,8.08,8.11,-0.03,-0.3699,2232843,17840638.37
1999-04-12,'000545,吉制药Ａ,8.11,8.45,8.05,8.1,8.09,0.02,0.2472,5592466,46170909.46
1999-04-09,'000545,吉制药Ａ,8.09,8.09,7.38,7.38,7.35,0.74,10.068,5685797,45413374.65
1999-04-08,'000545,吉制药Ａ,7.35,7.59,7.31,7.57,7.59,-0.24,-3.1621,1020855,7591807.18
1999-04-07,'000545,吉制药Ａ,7.59,7.78,7.46,7.78,7.7,-0.11,-1.4286,1471937,11128245.81
1999-04-06,'000545,吉制药Ａ,7.7,7.9,7.65,7.8,7.77,-0.07,-0.9009,1093416,8444901.47
1999-04-05,'000545,吉制药Ａ,7.77,7.82,7.63,7.78,7.75,0.02,0.2581,1339009,10350528.82
1999-04-02,'000545,吉制药Ａ,7.75,7.84,7.5,7.58,7.53,0.22,2.9216,3322504,25559715.77
1999-04-01,'000545,吉制药Ａ,7.53,7.65,7.37,7.5,7.43,0.1,1.3459,3133657,23588412.43
1999-03-31,'000545,吉制药Ａ,7.43,7.52,7.05,7.05,7.05,0.38,5.3901,2626114,19168825.42
1999-03-30,'000545,吉制药Ａ,7.05,7.18,7.0,7.12,7.09,-0.04,-0.5642,570900,4043343.0
1999-03-29,'000545,吉制药Ａ,7.09,7.15,6.82,7.15,6.93,0.16,2.3088,639432,4456855.85
1999-03-26,'000545,吉制药Ａ,6.93,7.06,6.86,6.86,6.9,0.03,0.4348,770742,5377450.36
1999-03-25,'000545,吉制药Ａ,6.9,7.06,6.85,7.06,7.11,-0.21,-2.9536,1124500,7816678.55
1999-03-24,'000545,吉制药Ａ,7.11,7.3,7.1,7.15,7.13,-0.02,-0.2805,1856693,13404202.74
1999-03-23,'000545,吉制药Ａ,7.13,7.18,6.8,6.99,6.96,0.17,2.4425,683169,4780544.49
1999-03-22,'000545,吉制药Ａ,6.96,7.25,6.9,7.18,7.1,-0.14,-1.9718,725600,5115331.0
1999-03-19,'000545,吉制药Ａ,7.1,7.18,6.83,6.83,6.84,0.26,3.8012,1407653,9916059.33
1999-03-18,'000545,吉制药Ａ,6.84,6.88,6.64,6.66,6.76,0.08,1.1834,839270,5698514.72
1999-03-17,'000545,吉制药Ａ,6.76,7.01,6.75,7.0,6.98,-0.22,-3.1519,1171500,8027634.12
1999-03-16,'000545,吉制药Ａ,6.98,7.1,6.8,7.1,7.13,-0.15,-2.1038,1374351,9523936.48
1999-03-15,'000545,吉制药Ａ,7.13,7.42,7.12,7.15,7.15,-0.02,-0.2797,1290761,9354482.83
1999-03-12,'000545,吉制药Ａ,7.15,7.32,7.0,7.12,7.08,0.07,0.9887,1495529,10748970.85
1999-03-11,'000545,吉制药Ａ,7.08,7.2,6.99,7.0,7.03,0.05,0.7112,1376046,9766894.83
1999-03-10,'000545,吉制药Ａ,7.03,7.23,6.94,7.07,7.07,-0.04,-0.5658,1515975,10767020.79
1999-03-09,'000545,吉制药Ａ,7.07,7.28,6.7,6.75,6.75,0.32,4.7407,2146478,15034872.49
1999-03-08,'000545,吉制药Ａ,6.75,6.8,6.59,6.79,6.78,-0.03,-0.4425,1220809,8121396.68
1999-03-05,'000545,吉制药Ａ,6.78,6.93,6.69,6.92,6.91,-0.13,-1.8813,1519145,10324568.34
1999-03-04,'000545,吉制药Ａ,6.91,6.95,6.58,6.63,6.59,0.32,4.8558,1852387,12542872.23
1999-03-03,'000545,吉制药Ａ,6.59,6.9,6.46,6.52,6.52,0.07,1.0736,1616493,10889068.71
1999-03-02,'000545,吉制药Ａ,6.52,6.53,6.22,6.31,6.3,0.22,3.4921,833267,5341507.41
1999-03-01,'000545,吉制药Ａ,6.3,6.3,6.01,6.07,6.02,0.28,4.6512,760930,4708320.2
1999-02-09,'000545,吉制药Ａ,6.02,6.05,5.85,5.85,5.81,0.21,3.6145,296360,1774397.4
1999-02-08,'000545,吉制药Ａ,5.81,6.01,5.65,5.88,5.88,-0.07,-1.1905,335471,1990354.8
1999-02-05,'000545,吉制药Ａ,5.88,5.94,5.72,5.75,5.8,0.08,1.3793,408054,2376465.61
1999-02-04,'000545,吉制药Ａ,5.8,6.07,5.8,6.07,6.07,-0.27,-4.4481,652023,3881606.22
1999-02-03,'000545,吉制药Ａ,6.07,6.24,6.05,6.15,6.17,-0.1,-1.6207,542802,3321911.39
1999-02-02,'000545,吉制药Ａ,6.17,6.46,6.09,6.45,6.35,-0.18,-2.8346,767345,4766957.38
1999-02-01,'000545,吉制药Ａ,6.35,6.55,6.2,6.2,6.25,0.1,1.6,1190280,7656402.1
1999-01-29,'000545,吉制药Ａ,6.25,6.42,6.2,6.23,6.26,-0.01,-0.1597,944083,5953256.54
1999-01-28,'000545,吉制药Ａ,6.26,6.41,5.91,5.97,6.0,0.26,4.3333,1747198,10896358.14
1999-01-27,'000545,吉制药Ａ,6.0,6.02,5.68,5.76,5.77,0.23,3.9861,707648,4174195.63
1999-01-26,'000545,吉制药Ａ,5.77,5.8,5.6,5.6,5.6,0.17,3.0357,218295,1236539.47
1999-01-25,'000545,吉制药Ａ,5.6,5.81,5.6,5.78,5.76,-0.16,-2.7778,252608,1447550.2
1999-01-22,'000545,吉制药Ａ,5.76,5.9,5.7,5.7,5.7,0.06,1.0526,346360,2006563.6
1999-01-21,'000545,吉制药Ａ,5.7,5.71,5.53,5.6,5.64,0.06,1.0638,220553,1233104.97
1999-01-20,'000545,吉制药Ａ,5.64,5.75,5.61,5.75,5.75,-0.11,-1.913,165800,944411.0
1999-01-19,'000545,吉制药Ａ,5.75,5.8,5.55,5.6,5.6,0.15,2.6786,329800,1880253.0
1999-01-18,'000545,吉制药Ａ,5.6,5.63,5.33,5.52,5.52,0.08,1.4493,297050,1624369.2
1999-01-15,'000545,吉制药Ａ,5.52,5.81,5.48,5.75,5.8,-0.28,-4.8276,709650,3967074.81
1999-01-14,'000545,吉制药Ａ,5.8,6.07,5.68,5.96,6.0,-0.2,-3.3333,464210,2735466.1
1999-01-13,'000545,吉制药Ａ,6.0,6.14,5.98,6.0,6.09,-0.09,-1.4778,472820,2847427.1
1999-01-12,'000545,吉制药Ａ,6.09,6.29,6.08,6.28,6.36,-0.27,-4.2453,509300,3141935.5
1999-01-11,'000545,吉制药Ａ,6.36,6.41,6.18,6.38,6.39,-0.03,-0.4695,602400,3770304.0
1999-01-08,'000545,吉制药Ａ,6.39,6.43,5.99,5.99,6.01,0.38,6.3228,875266,5434320.06
1999-01-07,'000545,吉制药Ａ,6.01,6.04,5.9,6.03,6.03,-0.02,-0.3317,237310,1420934.25
1999-01-06,'000545,吉制药Ａ,6.03,6.12,5.97,5.98,5.97,0.06,1.005,250355,1513462.65
1999-01-05,'000545,吉制药Ａ,5.97,6.15,5.94,6.15,6.14,-0.17,-2.7687,178230,1069614.6
1999-01-04,'000545,吉制药Ａ,6.14,6.25,6.02,6.19,6.21,-0.07,-1.1272,172750,1054994.9
1998-12-31,'000545,吉制药Ａ,6.21,6.24,6.04,6.23,6.18,0.03,0.4854,458000,2784919.0
1998-12-30,'000545,吉制药Ａ,6.18,6.25,6.0,6.17,6.17,0.01,0.1621,216203,1321578.37
1998-12-29,'000545,吉制药Ａ,6.17,6.32,6.15,6.25,6.28,-0.11,-1.7516,269308,1676536.37
1998-12-28,'000545,吉制药Ａ,6.28,6.49,6.25,6.45,6.46,-0.18,-2.7864,299400,1906091.63
1998-12-25,'000545,吉制药Ａ,6.46,6.65,6.4,6.47,6.47,-0.01,-0.1546,183651,1187432.31
1998-12-24,'000545,吉制药Ａ,6.47,6.6,6.4,6.5,6.57,-0.1,-1.5221,139800,906931.58
1998-12-23,'000545,吉制药Ａ,6.57,6.7,6.53,6.58,6.65,-0.08,-1.203,132920,877757.7
1998-12-22,'000545,吉制药Ａ,6.65,6.68,6.4,6.4,6.4,0.25,3.9063,302470,1969338.0
1998-12-21,'000545,吉制药Ａ,6.4,6.45,6.31,6.32,6.36,0.04,0.6289,107900,691410.0
1998-12-18,'000545,吉制药Ａ,6.36,6.47,6.29,6.3,6.36,0.0,0.0,138860,884347.6
1998-12-17,'000545,吉制药Ａ,6.36,6.54,6.33,6.54,6.5,-0.14,-2.1538,137800,885810.0
1998-12-16,'000545,吉制药Ａ,6.5,6.6,6.31,6.57,6.57,-0.07,-1.0654,190817,1237595.83
1998-12-15,'000545,吉制药Ａ,6.57,6.58,6.28,6.3,6.44,0.13,2.0186,318900,2029598.0
1998-12-14,'000545,吉制药Ａ,6.44,6.66,6.42,6.66,6.61,-0.17,-2.5719,143316,929500.2
1998-12-11,'000545,吉制药Ａ,6.61,6.63,6.35,6.58,6.59,0.02,0.3035,305210,1974025.8
1998-12-10,'000545,吉制药Ａ,6.59,6.87,6.58,6.8,6.8,-0.21,-3.0882,264100,1757633.0
1998-12-09,'000545,吉制药Ａ,6.8,6.89,6.71,6.86,6.79,0.01,0.1473,121800,824850.0
1998-12-08,'000545,吉制药Ａ,6.79,6.83,6.7,6.73,6.7,0.09,1.3433,378616,2561554.2
1998-12-07,'000545,吉制药Ａ,6.7,7.18,6.65,7.15,7.05,-0.35,-4.9645,854850,5822817.22
1998-12-04,'000545,吉制药Ａ,7.05,7.15,6.98,7.12,7.28,-0.23,-3.1593,335477,2364803.36
1998-12-03,'000545,吉制药Ａ,7.28,7.38,7.08,7.38,7.44,-0.16,-2.1505,569114,4076707.18
1998-12-02,'000545,吉制药Ａ,7.44,7.46,6.95,7.2,7.23,0.21,2.9046,547197,3900317.0
1998-12-01,'000545,吉制药Ａ,7.23,7.49,7.2,7.38,7.42,-0.19,-2.5606,394492,2875654.61
1998-11-30,'000545,吉制药Ａ,7.42,7.68,7.18,7.68,7.45,-0.03,-0.4027,737100,5485923.84
1998-11-27,'000545,吉制药Ａ,7.45,7.46,7.15,7.15,7.16,0.29,4.0503,567864,4114186.95
1998-11-26,'000545,吉制药Ａ,7.16,7.3,7.15,7.2,7.2,-0.04,-0.5556,545902,3941071.64
1998-11-25,'000545,吉制药Ａ,7.2,7.39,7.15,7.3,7.3,-0.1,-1.3699,420300,3040152.82
1998-11-24,'000545,吉制药Ａ,7.3,7.39,7.21,7.25,7.23,0.07,0.9682,315130,2291062.7
1998-11-23,'000545,吉制药Ａ,7.23,7.46,7.11,7.22,7.39,-0.16,-2.1651,851250,6134686.8
1998-11-20,'000545,吉制药Ａ,7.39,7.57,7.31,7.46,7.43,-0.04,-0.5384,477502,3547990.5
1998-11-19,'000545,吉制药Ａ,7.43,7.62,7.41,7.62,7.59,-0.16,-2.108,429828,3204592.48
1998-11-18,'000545,吉制药Ａ,7.59,7.68,7.4,7.42,7.45,0.14,1.8792,498194,3754742.21
1998-11-17,'000545,吉制药Ａ,7.45,7.54,7.4,7.5,7.47,-0.02,-0.2677,546620,4082149.3
1998-11-16,'000545,吉制药Ａ,7.47,7.6,7.37,7.43,7.5,-0.03,-0.4,457000,3418574.66
1998-11-13,'000545,吉制药Ａ,7.5,7.7,7.43,7.64,7.66,-0.16,-2.0888,525682,3947296.29
1998-11-12,'000545,吉制药Ａ,7.66,7.89,7.64,7.89,7.84,-0.18,-2.2959,475370,3678850.5
1998-11-11,'000545,吉制药Ａ,7.84,7.95,7.56,7.75,7.75,0.09,1.1613,773674,5943567.66
1998-11-10,'000545,吉制药Ａ,7.75,7.95,7.7,7.9,7.91,-0.16,-2.0228,934375,7287272.37
1998-11-09,'000545,吉制药Ａ,7.91,7.92,7.28,7.31,7.37,0.54,7.327,1558488,11836763.51
1998-11-06,'000545,吉制药Ａ,7.37,7.64,7.37,7.54,7.55,-0.18,-2.3841,806263,6009289.22
1998-11-05,'000545,吉制药Ａ,7.55,7.65,7.45,7.45,7.45,0.1,1.3423,752696,5694229.83
1998-11-04,'000545,吉制药Ａ,7.45,7.54,7.37,7.53,7.52,-0.07,-0.9309,379137,2819022.35
1998-11-03,'000545,吉制药Ａ,7.52,7.57,7.4,7.56,7.54,-0.02,-0.2653,512222,3842764.9
1998-11-02,'000545,吉制药Ａ,7.54,7.63,7.2,7.38,7.39,0.15,2.0298,808917,5972149.76
1998-10-30,'000545,吉制药Ａ,7.39,7.48,7.27,7.4,7.44,-0.05,-0.672,1062283,7777558.22
1998-10-29,'000545,吉制药Ａ,7.44,7.68,7.4,7.6,7.56,-0.12,-1.5873,567195,4240148.48
1998-10-28,'000545,吉制药Ａ,7.56,7.75,7.48,7.57,7.58,-0.02,-0.2639,680863,5170074.03
1998-10-27,'000545,吉制药Ａ,7.58,7.72,7.26,7.35,7.35,0.23,3.1293,861670,6431514.75
1998-10-26,'000545,吉制药Ａ,7.35,7.5,7.05,7.48,7.58,-0.23,-3.0343,1231380,8937119.3
1998-10-23,'000545,吉制药Ａ,7.58,7.77,7.55,7.7,7.68,-0.1,-1.3021,695057,5318427.34
1998-10-22,'000545,吉制药Ａ,7.68,7.7,7.43,7.61,7.67,0.01,0.1304,1152997,8693938.83
1998-10-21,'000545,吉制药Ａ,7.67,8.19,7.6,8.08,8.08,-0.41,-5.0743,1601726,12481296.27
1998-10-20,'000545,吉制药Ａ,8.08,8.22,8.05,8.13,8.13,-0.05,-0.615,785036,6365715.23
1998-10-19,'000545,吉制药Ａ,8.13,8.27,8.04,8.23,8.2,-0.07,-0.8537,1046600,8490892.85
1998-10-16,'000545,吉制药Ａ,8.2,8.39,8.13,8.33,8.31,-0.11,-1.3237,914718,7520539.15
1998-10-15,'000545,吉制药Ａ,8.31,8.53,8.3,8.44,8.44,-0.13,-1.5403,644923,5400344.9
