日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-04-13,'000711,*ST京蓝,16.49,16.6,16.21,16.35,16.7,-0.21,-1.2575,12440045,203718586.54
2015-04-10,'000711,*ST京蓝,16.7,17.08,16.07,16.07,16.92,-0.22,-1.3002,22474502,367527743.38
2015-04-09,'000711,*ST京蓝,16.92,16.92,16.92,16.92,17.81,-0.89,-4.9972,1058200,17904744.0
2015-04-08,'000711,*ST京蓝,17.81,17.81,17.81,17.81,18.75,-0.94,-5.0133,1248600,22237566.0
2015-04-07,'000711,*ST京蓝,18.75,18.75,18.75,18.75,19.74,-0.99,-5.0152,3391900,63598125.0
2015-04-03,'000711,*ST京蓝,19.74,21.16,19.14,21.16,20.15,-0.41,-2.0347,16938620,333587291.23
2015-04-02,'000711,*ST京蓝,20.15,20.15,20.15,20.15,19.19,0.96,5.0026,328070,6610610.5
2015-04-01,'000711,*ST京蓝,19.19,19.19,18.83,18.83,18.28,0.91,4.9781,1156198,22069653.22
2015-03-31,'000711,*ST京蓝,18.28,18.28,17.41,17.41,17.41,0.87,4.9971,5698272,103259270.73
2015-03-30,'000711,*ST京蓝,17.41,17.6,17.05,17.47,17.46,-0.05,-0.2864,3170333,54834241.41
2015-03-27,'000711,*ST京蓝,17.46,17.95,17.46,17.66,17.74,-0.28,-1.5784,4207525,74279495.26
2015-03-26,'000711,*ST京蓝,17.74,18.2,17.59,17.99,17.99,-0.25,-1.3897,4569073,81489198.04
2015-03-25,'000711,*ST京蓝,17.99,18.12,17.5,17.81,17.88,0.11,0.6152,3892750,69769752.75
2015-03-24,'000711,*ST京蓝,17.88,17.94,17.45,17.7,17.7,0.18,1.0169,3808630,67586271.74
2015-03-23,'000711,*ST京蓝,17.7,18.48,17.5,18.21,18.01,-0.31,-1.7213,6782953,121342255.49
2015-03-20,'000711,*ST京蓝,18.01,18.18,17.41,17.5,17.56,0.45,2.5626,3781879,67887399.99
2015-03-19,'000711,*ST京蓝,17.56,17.6,17.21,17.38,17.5,0.06,0.3429,2837780,49264271.98
2015-03-18,'000711,*ST京蓝,17.5,17.58,17.02,17.45,17.45,0.05,0.2865,3727595,64656970.59
2015-03-17,'000711,*ST京蓝,17.45,17.87,17.24,17.5,17.3,0.15,0.8671,3809893,67124000.52
2015-03-16,'000711,*ST京蓝,17.3,17.4,16.59,16.59,16.59,0.71,4.2797,3592678,61811695.21
2015-03-13,'000711,*ST京蓝,16.59,16.75,16.08,16.08,16.07,0.52,3.2358,3323006,55052220.89
2015-03-12,'000711,*ST京蓝,16.07,16.87,16.06,16.6,16.91,-0.84,-4.9675,4675536,76269328.19
2015-03-11,'000711,*ST京蓝,16.91,17.99,16.59,16.59,17.46,-0.55,-3.1501,8307321,141490521.12
2015-03-10,'000711,京蓝科技,0.0,0.0,0.0,0.0,17.46,None,None,0,0.0
2015-03-09,'000711,京蓝科技,17.46,17.95,16.6,17.07,17.03,0.43,2.525,3504983,60584419.65
2015-03-06,'000711,京蓝科技,17.03,18.0,17.0,17.31,17.99,-0.96,-5.3363,5479645,95236430.52
2015-03-05,'000711,京蓝科技,17.99,18.31,17.1,17.4,17.44,0.55,3.1537,5769324,103316562.77
2015-03-04,'000711,京蓝科技,17.44,17.75,16.98,17.5,17.39,0.05,0.2875,6653149,115527613.99
2015-03-03,'000711,京蓝科技,17.39,17.39,15.66,15.81,15.81,1.58,9.9937,9722815,163899480.06
2015-03-02,'000711,京蓝科技,15.81,15.86,15.2,15.39,15.33,0.48,3.1311,3545802,55528318.31
2015-02-27,'000711,京蓝科技,15.33,15.33,14.82,14.98,14.98,0.35,2.3364,2428899,36798246.8
2015-02-26,'000711,京蓝科技,14.98,15.45,14.92,15.19,15.33,-0.35,-2.2831,2370851,35657671.04
2015-02-25,'000711,京蓝科技,15.33,15.49,15.11,15.3,15.3,0.03,0.1961,1428903,21831338.02
2015-02-17,'000711,京蓝科技,15.3,15.8,15.25,15.46,15.45,-0.15,-0.9709,2394347,37041409.31
2015-02-16,'000711,京蓝科技,15.45,15.48,14.72,14.72,14.79,0.66,4.4625,3469334,53042824.45
2015-02-13,'000711,京蓝科技,14.79,14.87,14.17,14.17,14.26,0.53,3.7167,2369637,34746608.67
2015-02-12,'000711,京蓝科技,14.26,14.36,14.05,14.25,14.07,0.19,1.3504,1086149,15449954.17
2015-02-11,'000711,京蓝科技,14.07,14.37,14.0,14.11,14.09,-0.02,-0.1419,1987064,28032840.83
2015-02-10,'000711,京蓝科技,14.09,14.22,14.0,14.03,14.15,-0.06,-0.424,1091915,15413114.3
2015-02-09,'000711,京蓝科技,14.15,14.55,14.13,14.5,14.45,-0.3,-2.0761,2248988,32178657.3
2015-02-06,'000711,京蓝科技,14.45,14.85,14.38,14.42,14.72,-0.27,-1.8342,1986260,29024609.8
2015-02-05,'000711,京蓝科技,14.72,15.15,14.7,14.91,14.91,-0.19,-1.2743,1633423,24341889.78
2015-02-04,'000711,京蓝科技,14.91,15.16,14.79,15.15,15.0,-0.09,-0.6,1736982,26071102.16
2015-02-03,'000711,京蓝科技,15.0,15.19,14.7,14.89,14.9,0.1,0.6711,1196201,17852542.63
2015-02-02,'000711,京蓝科技,14.9,15.2,14.8,14.9,15.05,-0.15,-0.9967,1417527,21335017.9
2015-01-30,'000711,京蓝科技,15.05,15.48,14.77,15.18,15.03,0.02,0.1331,2330384,35112619.59
2015-01-29,'000711,京蓝科技,15.03,15.23,14.6,14.6,14.85,0.18,1.2121,2876332,43300240.1
2015-01-28,'000711,京蓝科技,14.85,14.96,14.58,14.69,14.9,-0.05,-0.3356,2705859,40120148.72
2015-01-27,'000711,京蓝科技,14.9,15.3,14.45,15.3,15.72,-0.82,-5.2163,8712565,128579493.47
2015-01-26,'000711,京蓝科技,15.72,15.75,15.23,15.55,15.69,0.03,0.1912,1916520,29623715.88
2015-01-23,'000711,京蓝科技,15.69,15.76,15.25,15.75,15.7,-0.01,-0.0637,2491455,38571636.77
2015-01-22,'000711,京蓝科技,15.7,15.95,15.55,15.7,15.7,0.0,0.0,3267976,51535407.41
2015-01-21,'000711,京蓝科技,15.7,15.76,14.72,14.85,14.8,0.9,6.0811,4212550,64449145.95
2015-01-20,'000711,京蓝科技,14.8,14.98,14.51,14.51,14.46,0.34,2.3513,2541786,37627796.65
2015-01-19,'000711,京蓝科技,14.46,15.39,14.11,14.79,14.9,-0.44,-2.953,3336389,49054378.23
2015-01-16,'000711,京蓝科技,14.9,14.9,14.1,14.18,14.14,0.76,5.3748,2413566,35180640.62
2015-01-15,'000711,京蓝科技,14.14,14.22,13.72,13.72,13.66,0.48,3.5139,1645371,23188838.41
2015-01-14,'000711,京蓝科技,13.66,13.86,13.57,13.57,13.65,0.01,0.0733,1197359,16384079.84
2015-01-13,'000711,京蓝科技,13.65,13.71,13.42,13.53,13.53,0.12,0.8869,1108865,15080750.1
2015-01-12,'000711,京蓝科技,13.53,14.19,13.49,14.19,14.03,-0.5,-3.5638,1691283,23161078.79
2015-01-09,'000711,京蓝科技,14.03,14.2,13.8,13.9,13.99,0.04,0.2859,1871891,26356126.6
2015-01-08,'000711,京蓝科技,13.99,14.18,13.7,13.72,14.0,-0.01,-0.0714,1386236,19369292.69
2015-01-07,'000711,京蓝科技,14.0,14.02,13.45,13.45,13.72,0.28,2.0408,2136379,29602461.74
2015-01-06,'000711,京蓝科技,13.72,13.81,13.29,13.35,13.45,0.27,2.0074,2230321,30111552.38
2015-01-05,'000711,京蓝科技,13.45,13.99,12.94,12.94,12.93,0.52,4.0217,3011261,40675305.68
2014-12-31,'000711,京蓝科技,12.93,12.98,12.4,12.76,12.69,0.24,1.8913,2283761,29163649.8
2014-12-30,'000711,京蓝科技,12.69,14.2,12.63,14.03,14.03,-1.34,-9.551,9001931,116827458.2
2014-12-29,'000711,京蓝科技,14.03,14.34,13.89,14.34,14.34,-0.31,-2.1618,2184686,30685396.63
2014-12-26,'000711,京蓝科技,14.34,14.8,13.98,14.72,14.66,-0.32,-2.1828,2508958,35913518.32
2014-12-25,'000711,京蓝科技,14.66,14.9,14.54,14.89,14.57,0.09,0.6177,1835505,26978302.85
2014-12-24,'000711,京蓝科技,14.57,14.99,14.35,14.46,14.39,0.18,1.2509,2337250,34252919.0
2014-12-23,'000711,京蓝科技,14.39,14.99,14.1,14.11,14.22,0.17,1.1955,2004127,28970362.46
2014-12-22,'000711,京蓝科技,14.22,15.69,14.2,15.69,15.78,-1.56,-9.8859,4046601,59083556.2
2014-12-19,'000711,京蓝科技,15.78,16.19,15.27,16.19,16.15,-0.37,-2.291,3299925,51458633.54
2014-12-18,'000711,京蓝科技,16.15,16.68,16.1,16.68,16.68,-0.53,-3.1775,2869649,46766229.13
2014-12-17,'000711,京蓝科技,16.68,17.12,16.2,16.4,16.39,0.29,1.7694,4804555,79935285.96
2014-12-16,'000711,京蓝科技,16.39,16.88,15.43,15.73,15.73,0.66,4.1958,5974926,97133667.28
2014-12-15,'000711,京蓝科技,15.73,15.96,14.67,14.71,14.66,1.07,7.2988,4254412,65210234.92
2014-12-12,'000711,京蓝科技,14.66,14.8,14.26,14.42,14.56,0.1,0.6868,2723452,39375175.98
2014-12-11,'000711,京蓝科技,14.56,14.85,14.19,14.37,14.3,0.26,1.8182,4652910,67666791.56
2014-12-10,'000711,京蓝科技,14.3,14.52,13.85,13.92,14.11,0.19,1.3466,3745352,53338217.26
2014-12-09,'000711,京蓝科技,14.11,15.49,14.11,15.49,15.68,-1.57,-10.0128,9101905,132272382.17
2014-12-08,'000711,京蓝科技,15.68,16.16,15.45,15.8,16.15,-0.47,-2.9102,5577479,87597506.85
2014-12-05,'000711,京蓝科技,16.15,16.22,15.0,16.2,16.2,-0.05,-0.3086,7228073,113060801.95
2014-12-04,'000711,京蓝科技,16.2,16.31,15.23,15.3,15.27,0.93,6.0904,10136208,162369631.88
2014-12-03,'000711,京蓝科技,15.27,15.82,15.01,15.82,15.73,-0.46,-2.9243,7498205,115097006.67
2014-12-02,'000711,京蓝科技,15.73,16.25,15.49,15.61,15.67,0.06,0.3829,7847501,124620118.98
2014-12-01,'000711,京蓝科技,15.67,15.94,15.21,15.92,15.77,-0.1,-0.6341,6626747,103466603.87
2014-11-28,'000711,京蓝科技,15.77,15.79,14.24,14.34,14.35,1.42,9.8955,13331089,203651154.38
2014-11-27,'000711,京蓝科技,14.35,14.88,14.11,14.48,14.48,-0.13,-0.8978,7106207,102222935.67
2014-11-26,'000711,京蓝科技,14.48,14.5,13.3,13.47,13.48,1.0,7.4184,12453174,174653760.42
2014-11-25,'000711,京蓝科技,13.48,13.57,12.31,12.31,12.34,1.14,9.2382,14750442,192559064.43
2014-11-24,'000711,京蓝科技,12.34,12.44,12.19,12.39,12.29,0.05,0.4068,6089624,74916169.92
2014-11-21,'000711,京蓝科技,12.29,12.4,12.15,12.29,12.29,0.0,0.0,2386621,29301999.91
2014-11-20,'000711,京蓝科技,12.29,12.45,11.99,12.14,12.13,0.16,1.319,3474158,42526120.06
2014-11-19,'000711,京蓝科技,12.13,12.16,11.82,11.9,11.99,0.14,1.1676,2733918,32954388.18
2014-11-18,'000711,京蓝科技,11.99,12.3,11.9,12.15,12.21,-0.22,-1.8018,3401409,40930330.48
2014-11-17,'000711,京蓝科技,12.21,12.68,12.13,12.59,12.35,-0.14,-1.1336,3869561,47632281.77
2014-11-14,'000711,天伦置业,12.35,12.4,12.01,12.1,12.24,0.11,0.8987,3801597,46503168.34
2014-11-13,'000711,天伦置业,12.24,12.5,11.96,12.08,12.0,0.24,2.0,8855822,108544600.94
2014-11-12,'000711,天伦置业,12.0,12.03,11.3,11.3,11.43,0.57,4.9869,3809878,44715150.39
2014-11-11,'000711,天伦置业,11.43,11.96,11.43,11.96,11.95,-0.52,-4.3515,2895632,33668865.79
2014-11-10,'000711,天伦置业,11.95,12.01,11.75,11.96,11.89,0.06,0.5046,1504964,17898231.26
2014-11-07,'000711,天伦置业,11.89,12.43,11.81,12.02,11.97,-0.08,-0.6683,4760261,57752588.73
2014-11-06,'000711,天伦置业,11.97,12.0,11.8,11.85,11.87,0.1,0.8425,2451491,29124677.32
2014-11-05,'000711,天伦置业,11.87,11.95,11.72,11.87,11.87,0.0,0.0,1673169,19805421.7
2014-11-04,'000711,天伦置业,11.87,12.08,11.68,11.85,11.94,-0.07,-0.5863,2408663,28501091.25
2014-11-03,'000711,天伦置业,11.94,12.07,11.7,11.76,11.67,0.27,2.3136,5514481,65897405.73
2014-10-31,'000711,天伦置业,11.67,11.77,11.51,11.77,11.69,-0.02,-0.1711,2634763,30618111.51
2014-10-30,'000711,天伦置业,11.69,11.9,11.67,11.82,11.78,-0.09,-0.764,2948223,34751488.65
2014-10-29,'000711,天伦置业,11.78,11.92,11.49,11.51,11.47,0.31,2.7027,3308646,38814727.04
2014-10-28,'000711,天伦置业,11.47,11.48,11.24,11.24,11.24,0.23,2.0463,2183767,24889335.76
2014-10-27,'000711,天伦置业,11.24,11.4,11.1,11.2,11.31,-0.07,-0.6189,1764930,19888178.88
2014-10-24,'000711,天伦置业,11.31,11.31,11.05,11.15,11.1,0.21,1.8919,1939048,21756052.3
2014-10-23,'000711,天伦置业,11.1,11.12,10.86,10.92,10.97,0.13,1.1851,1691524,18635916.15
2014-10-22,'000711,天伦置业,10.97,11.3,10.97,11.29,11.23,-0.26,-2.3152,2267496,25158812.56
2014-10-21,'000711,天伦置业,11.23,11.26,10.95,11.08,11.14,0.09,0.8079,3311239,36933954.26
2014-10-20,'000711,天伦置业,11.14,11.26,10.85,11.04,11.11,0.03,0.27,5531743,60702624.57
2014-10-17,'000711,天伦置业,11.11,11.7,11.03,11.62,11.6,-0.49,-4.2241,5828727,65453360.27
2014-10-16,'000711,天伦置业,11.6,11.95,11.59,11.81,11.96,-0.36,-3.01,2945013,34698032.12
2014-10-15,'000711,天伦置业,11.96,12.07,11.66,11.93,11.93,0.03,0.2515,3261172,38663065.02
2014-10-14,'000711,天伦置业,11.93,12.09,11.7,11.7,11.82,0.11,0.9306,3465110,41393478.84
2014-10-13,'000711,天伦置业,11.82,12.2,11.61,12.05,12.0,-0.18,-1.5,4930995,58385491.83
2014-10-10,'000711,天伦置业,12.0,12.39,12.0,12.39,12.36,-0.36,-2.9126,4812507,58398041.55
2014-10-09,'000711,天伦置业,12.36,12.72,12.12,12.7,12.78,-0.42,-3.2864,7848261,96828811.46
2014-10-08,'000711,天伦置业,12.78,12.95,12.41,12.48,12.41,0.37,2.9815,8305142,105414783.98
2014-09-30,'000711,天伦置业,12.41,12.68,11.9,11.9,11.97,0.44,3.6759,10045326,124061410.0
2014-09-29,'000711,天伦置业,11.97,12.06,11.79,11.89,11.93,0.04,0.3353,4730579,56373732.89
2014-09-26,'000711,天伦置业,11.93,11.98,11.66,11.98,12.0,-0.07,-0.5833,4753458,56179723.07
2014-09-25,'000711,天伦置业,12.0,12.24,11.59,11.7,11.73,0.27,2.3018,9511263,113856942.83
2014-09-24,'000711,天伦置业,11.73,11.9,11.35,11.61,11.73,0.0,0.0,5694032,66595645.06
2014-09-23,'000711,天伦置业,11.73,12.05,11.6,11.78,11.69,0.04,0.3422,7389745,87053584.67
2014-09-22,'000711,天伦置业,11.69,11.89,11.45,11.88,11.99,-0.3,-2.5021,5836626,67912647.71
2014-09-19,'000711,天伦置业,11.99,12.1,11.57,11.66,11.66,0.33,2.8302,11553586,137579483.98
2014-09-18,'000711,天伦置业,11.66,11.82,11.42,11.5,11.55,0.11,0.9524,4122189,47870609.68
2014-09-17,'000711,天伦置业,11.55,11.83,11.33,11.41,11.4,0.15,1.3158,4874288,56435426.25
2014-09-16,'000711,天伦置业,11.4,12.09,11.34,11.83,11.81,-0.41,-3.4716,8334144,97278482.46
2014-09-15,'000711,天伦置业,11.81,12.25,11.48,11.48,11.48,0.33,2.8746,9320213,110939567.42
2014-09-12,'000711,天伦置业,11.48,11.52,11.3,11.5,11.5,-0.02,-0.1739,5152105,58744850.52
2014-09-11,'000711,天伦置业,11.5,11.74,11.01,11.64,11.74,-0.24,-2.0443,10555653,120854905.5
2014-09-10,'000711,天伦置业,11.74,12.24,11.41,11.5,11.6,0.14,1.2069,17239273,204480116.31
2014-09-09,'000711,天伦置业,11.6,11.79,11.01,11.1,11.12,0.48,4.3165,16784249,191912239.26
2014-09-05,'000711,天伦置业,11.12,11.47,11.0,11.47,11.4,-0.28,-2.4561,11343638,126456117.23
2014-09-04,'000711,天伦置业,11.4,11.57,11.08,11.1,11.18,0.22,1.9678,11891824,134093254.05
2014-09-03,'000711,天伦置业,11.18,11.49,11.04,11.11,11.27,-0.09,-0.7986,13017777,146243253.39
2014-09-02,'000711,天伦置业,11.27,11.6,11.06,11.46,11.35,-0.08,-0.7048,15755108,177924065.28
2014-09-01,'000711,天伦置业,11.35,11.35,10.78,10.9,11.15,0.2,1.7937,15669171,173856066.69
2014-08-29,'000711,天伦置业,11.15,11.56,10.08,10.38,10.85,0.3,2.765,26336629,290100762.14
2014-08-28,'000711,天伦置业,10.85,11.46,10.41,10.48,10.42,0.43,4.1267,37635155,411295402.66
2014-08-27,'000711,天伦置业,10.42,10.42,9.97,10.27,9.47,0.95,10.0317,28407028,291449838.1
2014-08-26,'000711,天伦置业,9.47,9.47,9.47,9.47,8.61,0.86,9.9884,1744347,16518966.09
2014-08-25,'000711,天伦置业,8.61,8.61,8.61,8.61,7.83,0.78,9.9617,259020,2230162.2
2014-08-22,'000711,天伦置业,7.83,7.83,7.83,7.83,7.12,0.71,9.9719,124497,974811.51
2014-08-21,'000711,天伦置业,7.12,7.12,7.12,7.12,6.47,0.65,10.0464,62493,444950.16
2014-08-20,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-08-19,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-08-18,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-08-15,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-08-14,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-08-13,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-08-12,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-08-11,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-08-08,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-08-07,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-08-06,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-08-05,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-08-04,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-08-01,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-31,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-30,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-29,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-28,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-25,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-24,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-23,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-22,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-21,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-18,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-17,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-16,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-15,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-14,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-11,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-10,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-09,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-08,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-07,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-04,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-03,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-02,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-07-01,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-06-30,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-06-27,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-06-26,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-06-25,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-06-24,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-06-23,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-06-20,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-06-19,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-06-18,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-06-17,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
2014-06-16,'000711,天伦置业,0.0,0.0,0.0,0.0,6.47,None,None,0,0.0
