日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-10-20,'000561,陕长岭Ａ,5.93,6.05,5.78,5.9,5.83,0.1,1.7153,4034955,23835751.44
1997-10-17,'000561,陕长岭Ａ,5.83,5.95,5.55,5.7,5.72,0.11,1.9231,5200060,29882150.75
1997-10-16,'000561,陕长岭Ａ,5.72,5.85,5.6,5.8,5.7,0.02,0.3509,2881065,16444354.79
1997-10-15,'000561,陕长岭Ａ,5.7,5.8,5.6,5.7,5.7,0.0,0.0,1670172,9522886.06
1997-10-14,'000561,陕长岭Ａ,5.7,5.75,5.58,5.75,5.78,-0.08,-1.3841,1116298,6288956.63
1997-10-13,'000561,陕长岭Ａ,5.78,5.89,5.68,5.72,5.72,0.06,1.049,1967168,11394198.96
1997-10-10,'000561,陕长岭Ａ,5.72,5.8,5.55,5.64,5.63,0.09,1.5986,1549194,8827149.56
1997-10-09,'000561,陕长岭Ａ,5.63,5.78,5.58,5.75,5.77,-0.14,-2.4263,1660898,9396365.21
1997-10-08,'000561,陕长岭Ａ,5.77,5.83,5.62,5.75,5.67,0.1,1.7637,2436567,14052214.74
1997-10-07,'000561,陕长岭Ａ,5.67,5.68,5.45,5.5,5.49,0.18,3.2787,1283409,7171353.14
1997-10-06,'000561,陕长岭Ａ,5.49,5.57,5.41,5.56,5.57,-0.08,-1.4363,993110,5463449.66
1997-09-30,'000561,陕长岭Ａ,5.57,5.6,5.45,5.5,5.52,0.05,0.9058,1915958,10574620.11
1997-09-29,'000561,陕长岭Ａ,5.52,5.7,5.5,5.6,5.8,-0.28,-4.8276,2520106,14035039.6
1997-09-26,'000561,陕长岭Ａ,5.8,6.0,5.75,6.0,6.0,-0.2,-3.3333,3204441,18699508.73
1997-09-25,'000561,陕长岭Ａ,6.0,6.09,5.85,5.96,5.95,0.05,0.8403,5187189,30919685.19
1997-09-24,'000561,陕长岭Ａ,5.95,5.96,5.56,5.73,5.55,0.4,7.2072,6135723,35533577.44
1997-09-23,'000561,陕长岭Ａ,5.55,5.95,5.4,5.62,5.7,-0.15,-2.6316,7248085,40935918.67
1997-09-22,'000561,陕长岭Ａ,5.7,6.33,5.66,6.3,6.29,-0.59,-9.38,5049909,30315187.73
1997-09-19,'000561,陕长岭Ａ,6.29,6.39,5.95,5.99,5.95,0.34,5.7143,5480685,33858693.19
1997-09-18,'000561,陕长岭Ａ,5.95,6.12,5.87,6.05,6.02,-0.07,-1.1628,3420788,20340625.69
1997-09-17,'000561,陕长岭Ａ,6.02,6.35,5.96,6.3,6.31,-0.29,-4.5959,4556814,27632537.41
1997-09-16,'000561,陕长岭Ａ,6.31,6.39,6.24,6.3,6.24,0.07,1.1218,4596968,28934235.35
1997-09-15,'000561,陕长岭Ａ,6.24,6.55,6.2,6.41,6.4,-0.16,-2.5,5114871,32633885.41
1997-09-12,'000561,陕长岭Ａ,6.4,6.67,6.3,6.41,6.38,0.02,0.3135,9002030,58477836.23
1997-09-11,'000561,陕长岭Ａ,6.38,6.89,6.2,6.63,6.76,-0.38,-5.6213,17826519,117406254.19
1997-09-10,'000561,陕长岭Ａ,6.76,7.2,6.4,6.58,6.55,0.21,3.2061,38145288,262394889.33
1997-09-09,'000561,陕长岭Ａ,6.55,6.55,5.95,5.99,5.96,0.59,9.8993,27875689,178301935.66
1997-09-08,'000561,陕长岭Ａ,5.96,5.99,5.73,5.81,5.85,0.11,1.8803,3719127,21983442.09
1997-09-05,'000561,陕长岭Ａ,5.85,5.9,5.8,5.89,5.91,-0.06,-1.0152,2635187,15424711.23
1997-09-04,'000561,陕长岭Ａ,5.91,5.92,5.7,5.72,5.7,0.21,3.6842,4822535,27973907.6
1997-09-03,'000561,陕长岭Ａ,5.7,5.74,5.59,5.68,5.68,0.02,0.3521,2829677,16002310.86
1997-09-02,'000561,陕长岭Ａ,5.68,5.74,5.57,5.62,5.61,0.07,1.2478,1794107,10140718.5
1997-09-01,'000561,陕长岭Ａ,5.61,5.74,5.59,5.73,5.74,-0.13,-2.2648,2750977,15554686.12
1997-08-29,'000561,陕长岭Ａ,5.74,5.86,5.6,5.85,5.88,-0.14,-2.381,3994189,22810424.18
1997-08-28,'000561,陕长岭Ａ,5.88,5.97,5.68,5.87,5.87,0.01,0.1704,4090728,23876745.07
1997-08-27,'000561,陕长岭Ａ,5.87,5.88,5.56,5.59,5.57,0.3,5.386,4014592,23002625.59
1997-08-26,'000561,陕长岭Ａ,5.57,5.69,5.51,5.68,5.65,-0.08,-1.4159,1984056,11087554.83
1997-08-25,'000561,陕长岭Ａ,5.65,5.68,5.45,5.52,5.54,0.11,1.9856,2572634,14372954.36
1997-08-22,'000561,陕长岭Ａ,5.54,5.55,5.33,5.35,5.41,0.13,2.403,2155945,11811830.45
1997-08-21,'000561,陕长岭Ａ,5.41,5.45,5.25,5.36,5.31,0.1,1.8832,1277078,6846939.85
1997-08-20,'000561,陕长岭Ａ,5.31,5.34,5.18,5.26,5.26,0.05,0.9506,646892,3388014.14
1997-08-19,'000561,陕长岭Ａ,5.26,5.38,5.2,5.38,5.29,-0.03,-0.5671,632694,3331672.69
1997-08-18,'000561,陕长岭Ａ,5.29,5.39,5.18,5.2,5.21,0.08,1.5355,1340213,7056450.46
1997-08-15,'000561,陕长岭Ａ,5.21,5.43,5.15,5.43,5.36,-0.15,-2.7985,1635817,8590326.26
1997-08-14,'000561,陕长岭Ａ,5.36,5.36,5.23,5.25,5.25,0.11,2.0952,1492459,7888234.09
1997-08-13,'000561,陕长岭Ａ,5.25,5.4,5.24,5.3,5.3,-0.05,-0.9434,1171592,6228003.36
1997-08-12,'000561,陕长岭Ａ,5.3,5.6,5.28,5.48,5.55,-0.25,-4.5045,1644824,8961010.7
1997-08-11,'000561,陕长岭Ａ,5.55,5.75,5.5,5.68,5.66,-0.11,-1.9435,1917435,10759520.02
1997-08-08,'000561,陕长岭Ａ,5.66,5.72,5.5,5.55,5.56,0.1,1.7986,3037557,17114269.72
1997-08-07,'000561,陕长岭Ａ,5.56,5.6,5.3,5.4,5.45,0.11,2.0183,1304068,7099531.62
1997-08-06,'000561,陕长岭Ａ,5.45,5.67,5.45,5.6,6.62,-1.17,-17.6737,1643040,9142114.02
1997-08-05,'000561,陕长岭Ａ,6.62,6.82,6.6,6.8,6.78,-0.16,-2.3599,3164700,21127913.13
1997-08-04,'000561,陕长岭Ａ,6.78,6.85,6.7,6.85,6.7,0.08,1.194,2709843,18293846.77
1997-08-01,'000561,陕长岭Ａ,6.7,6.78,6.55,6.68,6.67,0.03,0.4498,2400823,16012911.24
1997-07-31,'000561,陕长岭Ａ,6.67,6.87,6.6,6.61,6.45,0.22,3.4109,5367780,36073649.47
1997-07-30,'000561,陕长岭Ａ,6.45,6.48,6.15,6.15,6.15,0.3,4.878,2215122,14055594.6
1997-07-29,'000561,陕长岭Ａ,6.15,6.3,5.95,6.0,6.03,0.12,1.99,976815,5968145.45
1997-07-28,'000561,陕长岭Ａ,6.03,6.15,6.01,6.15,6.17,-0.14,-2.269,900470,5470077.06
1997-07-25,'000561,陕长岭Ａ,6.17,6.25,6.1,6.15,6.2,-0.03,-0.4839,893740,5515060.6
1997-07-24,'000561,陕长岭Ａ,6.2,6.36,6.19,6.36,6.36,-0.16,-2.5157,1288408,8042098.76
1997-07-23,'000561,陕长岭Ａ,6.36,6.6,6.33,6.45,6.38,-0.02,-0.3135,1792720,11565839.32
1997-07-22,'000561,陕长岭Ａ,6.38,6.39,6.15,6.2,6.29,0.09,1.4308,1128833,7023953.57
1997-07-21,'000561,陕长岭Ａ,6.29,6.49,6.2,6.37,6.47,-0.18,-2.7821,1219896,7739567.26
1997-07-18,'000561,陕长岭Ａ,6.47,6.48,6.2,6.39,6.28,0.19,3.0255,1523125,9602779.6
1997-07-17,'000561,陕长岭Ａ,6.28,6.4,6.2,6.28,6.33,-0.05,-0.7899,1209554,7575155.48
1997-07-16,'000561,陕长岭Ａ,6.33,6.54,6.21,6.54,6.54,-0.21,-3.211,1382653,8744056.8
1997-07-15,'000561,陕长岭Ａ,6.54,6.61,6.28,6.35,6.36,0.18,2.8302,1990594,12866158.41
1997-07-14,'000561,陕长岭Ａ,6.36,6.4,6.18,6.32,6.31,0.05,0.7924,1705099,10787010.09
1997-07-11,'000561,陕长岭Ａ,6.31,6.35,6.12,6.18,6.07,0.24,3.9539,1037302,6446749.98
1997-07-10,'000561,陕长岭Ａ,6.07,6.33,6.01,6.1,6.08,-0.01,-0.1645,1168340,7186269.5
1997-07-09,'000561,陕长岭Ａ,6.08,6.25,5.96,6.15,6.1,-0.02,-0.3279,1288439,7803226.1
1997-07-08,'000561,陕长岭Ａ,6.1,6.39,5.7,6.01,6.12,-0.02,-0.3268,1646318,9842337.63
1997-07-07,'000561,陕长岭Ａ,6.12,6.8,6.06,6.78,6.73,-0.61,-9.0639,1516878,9658029.88
1997-07-04,'000561,陕长岭Ａ,6.73,6.8,6.38,6.6,6.68,0.05,0.7485,1502001,9944758.0
1997-07-03,'000561,陕长岭Ａ,6.68,6.88,6.6,6.88,6.88,-0.2,-2.907,1564689,10503532.24
1997-07-02,'000561,陕长岭Ａ,6.88,7.34,6.5,7.2,7.2,-0.32,-4.4444,1900803,13081982.3
1997-06-27,'000561,陕长岭Ａ,7.2,7.6,7.15,7.56,7.46,-0.26,-3.4853,2603501,18995737.58
1997-06-26,'000561,陕长岭Ａ,7.46,7.7,7.4,7.7,7.7,-0.24,-3.1169,2656320,20070026.71
1997-06-25,'000561,陕长岭Ａ,7.7,7.87,7.6,7.68,7.51,0.19,2.53,7413200,57329374.07
1997-06-24,'000561,陕长岭Ａ,7.51,7.59,7.15,7.15,7.14,0.37,5.1821,5287480,39386633.29
1997-06-23,'000561,陕长岭Ａ,7.14,7.5,7.0,7.4,7.35,-0.21,-2.8571,2930310,21210273.71
1997-06-20,'000561,陕长岭Ａ,7.35,7.4,7.03,7.2,6.97,0.38,5.4519,2159673,15700373.83
1997-06-19,'000561,陕长岭Ａ,6.97,7.15,6.88,7.08,7.12,-0.15,-2.1067,1240210,8744052.49
1997-06-18,'000561,陕长岭Ａ,7.12,7.25,7.0,7.19,7.18,-0.06,-0.8357,1223558,8752286.24
1997-06-17,'000561,陕长岭Ａ,7.18,7.54,7.18,7.38,7.37,-0.19,-2.578,1457560,10610428.3
1997-06-16,'000561,陕长岭Ａ,7.37,7.64,7.2,7.4,7.29,0.08,1.0974,2971331,22119250.02
1997-06-13,'000561,陕长岭Ａ,7.29,7.35,6.7,6.7,7.05,0.24,3.4043,2941107,20975108.24
1997-06-12,'000561,陕长岭Ａ,7.05,7.27,7.0,7.27,7.28,-0.23,-3.1593,1627517,11605189.51
1997-06-11,'000561,陕长岭Ａ,7.28,7.4,6.7,7.31,7.31,-0.03,-0.4104,3302397,23370401.76
1997-06-10,'000561,陕长岭Ａ,7.31,8.1,7.25,7.94,7.62,-0.31,-4.0682,9151515,71123135.29
1997-06-09,'000561,陕长岭Ａ,7.62,7.62,7.6,7.62,6.93,0.69,9.9567,2355812,17951263.44
1997-06-06,'000561,陕长岭Ａ,6.93,7.27,6.84,6.95,7.6,-0.67,-8.8158,4758802,33458018.41
1997-06-05,'000561,陕长岭Ａ,7.6,7.6,7.29,7.35,7.28,0.32,4.3956,5083951,37958921.2
1997-06-04,'000561,陕长岭Ａ,7.28,7.39,7.2,7.3,7.26,0.02,0.2755,3070992,22436011.75
1997-06-03,'000561,陕长岭Ａ,7.26,7.5,7.1,7.4,7.42,-0.16,-2.1563,2954927,21476382.5
1997-06-02,'000561,陕长岭Ａ,7.42,7.45,7.13,7.2,7.03,0.39,5.5477,3593839,26378829.25
1997-05-30,'000561,陕长岭Ａ,7.03,7.04,6.75,6.75,6.73,0.3,4.4577,2237301,15421428.98
1997-05-29,'000561,陕长岭Ａ,6.73,6.9,6.68,6.7,6.8,-0.07,-1.0294,1849176,12572376.7
1997-05-28,'000561,陕长岭Ａ,6.8,7.05,6.72,7.0,7.0,-0.2,-2.8571,2553670,17495514.1
1997-05-27,'000561,陕长岭Ａ,7.0,7.01,6.68,6.75,6.66,0.34,5.1051,3736779,25541592.36
1997-05-26,'000561,陕长岭Ａ,6.66,6.9,6.4,6.86,6.71,-0.05,-0.7452,2240888,14955527.04
1997-05-23,'000561,陕长岭Ａ,6.71,6.8,6.4,6.6,6.61,0.1,1.5129,2728643,18145978.45
1997-05-22,'000561,陕长岭Ａ,6.61,6.98,6.61,6.61,7.34,-0.73,-9.9455,3281600,21834789.84
1997-05-21,'000561,陕长岭Ａ,7.34,7.78,7.23,7.72,7.72,-0.38,-4.9223,2910834,21683485.62
1997-05-20,'000561,陕长岭Ａ,7.72,7.83,7.63,7.76,7.7,0.02,0.2597,2882004,22249896.82
1997-05-19,'000561,陕长岭Ａ,7.7,7.8,7.47,7.6,7.52,0.18,2.3936,2877138,21973095.43
1997-05-16,'000561,陕长岭Ａ,7.52,8.1,7.52,7.8,8.35,-0.83,-9.9401,5558000,43370018.34
1997-05-15,'000561,陕长岭Ａ,8.35,8.39,7.85,8.01,8.09,0.26,3.2138,3940365,32460699.97
1997-05-14,'000561,陕长岭Ａ,8.09,8.66,8.0,8.6,8.73,-0.64,-7.331,5837870,48537299.6
1997-05-13,'000561,陕长岭Ａ,8.73,9.3,8.48,9.27,9.18,-0.45,-4.902,8218620,72277574.61
1997-05-12,'000561,陕长岭Ａ,9.18,9.2,8.58,8.58,8.58,0.6,6.993,14892997,134324363.62
1997-05-09,'000561,陕长岭Ａ,8.58,8.65,8.21,8.3,8.3,0.28,3.3735,7511555,63499423.8
1997-05-08,'000561,陕长岭Ａ,8.3,8.98,8.25,8.83,8.82,-0.52,-5.8957,9326400,81071441.46
1997-05-07,'000561,陕长岭Ａ,8.82,9.15,8.68,9.1,9.08,-0.26,-2.8634,10579705,93704327.11
1997-05-06,'000561,陕长岭Ａ,9.08,9.3,8.98,9.29,9.17,-0.09,-0.9815,13009557,118395602.51
1997-05-05,'000561,陕长岭Ａ,9.17,9.35,8.98,9.0,8.95,0.22,2.4581,13957469,127270555.07
1997-04-30,'000561,陕长岭Ａ,8.95,9.22,8.85,8.97,8.87,0.08,0.9019,11259567,101235224.2
1997-04-29,'000561,陕长岭Ａ,8.87,9.4,8.7,9.18,8.67,0.2,2.3068,12209599,108948109.43
1997-04-28,'000561,陕长岭Ａ,8.67,9.4,8.5,9.21,9.1,-0.43,-4.7253,20844331,183991275.26
1997-04-25,'000561,陕长岭Ａ,9.1,9.55,8.85,9.2,9.22,-0.12,-1.3015,20691479,189745928.1
1997-04-24,'000561,陕长岭Ａ,9.22,9.33,8.3,8.65,8.69,0.53,6.099,21493914,190442420.14
1997-04-23,'000561,陕长岭Ａ,8.69,9.08,8.68,9.0,8.9,-0.21,-2.3596,9557500,84166320.54
1997-04-22,'000561,陕长岭Ａ,8.9,9.0,8.6,8.83,8.85,0.05,0.565,14023202,124330579.19
1997-04-21,'000561,陕长岭Ａ,8.85,8.99,8.35,8.35,8.25,0.6,7.2727,25862483,224944047.34
1997-04-18,'000561,陕长岭Ａ,8.25,8.26,7.95,8.12,8.09,0.16,1.9778,8532653,69348250.41
1997-04-17,'000561,陕长岭Ａ,8.09,8.35,8.05,8.21,8.12,-0.03,-0.3695,7839388,64281212.01
1997-04-16,'000561,陕长岭Ａ,8.12,8.35,8.02,8.1,7.99,0.13,1.627,10683333,87501852.18
1997-04-15,'000561,陕长岭Ａ,7.99,8.1,7.8,7.8,7.71,0.28,3.6316,11146144,89225963.82
1997-04-14,'000561,陕长岭Ａ,7.71,7.84,7.55,7.75,7.62,0.09,1.1811,3194180,24719761.33
1997-04-11,'000561,陕长岭Ａ,7.62,7.79,7.4,7.6,7.72,-0.1,-1.2953,3876687,29351669.85
1997-04-10,'000561,陕长岭Ａ,7.72,8.05,7.62,7.68,7.65,0.07,0.915,5221703,40948959.88
1997-04-09,'000561,陕长岭Ａ,7.65,7.7,7.46,7.48,7.48,0.17,2.2727,3881176,29529765.86
1997-04-08,'000561,陕长岭Ａ,7.48,7.75,7.46,7.75,7.73,-0.25,-3.2342,3809883,28844934.36
1997-04-07,'000561,陕长岭Ａ,7.73,7.88,7.65,7.83,7.8,-0.07,-0.8974,5634591,43407326.03
1997-04-04,'000561,陕长岭Ａ,7.8,8.07,7.78,7.93,7.93,-0.13,-1.6393,6870700,54238776.26
1997-04-03,'000561,陕长岭Ａ,7.93,8.09,7.75,8.0,7.96,-0.03,-0.3769,4345915,34269735.16
1997-04-02,'000561,陕长岭Ａ,7.96,8.23,7.95,8.05,7.98,-0.02,-0.2506,6699011,54089688.58
1997-04-01,'000561,陕长岭Ａ,7.98,8.1,7.91,8.0,7.95,0.03,0.3774,6676500,53448577.63
1997-03-31,'000561,陕长岭Ａ,7.95,7.97,7.79,7.8,7.79,0.16,2.0539,6372098,50260613.84
1997-03-28,'000561,陕长岭Ａ,7.79,8.0,7.75,8.0,8.06,-0.27,-3.3499,8059740,63386485.29
1997-03-27,'000561,陕长岭Ａ,8.06,8.4,7.98,8.3,8.15,-0.09,-1.1043,20708422,168835900.68
1997-03-26,'000561,陕长岭Ａ,8.15,8.3,7.45,7.6,7.59,0.56,7.3781,21973141,173755071.7
1997-03-25,'000561,陕长岭Ａ,7.59,7.8,7.47,7.72,7.68,-0.09,-1.1719,8556371,65371489.89
1997-03-24,'000561,陕长岭Ａ,7.68,7.76,7.4,7.5,7.35,0.33,4.4898,15537885,118285572.66
1997-03-21,'000561,陕长岭Ａ,7.35,7.36,7.18,7.25,7.26,0.09,1.2397,4637232,33699455.98
1997-03-20,'000561,陕长岭Ａ,7.26,7.54,7.25,7.31,7.31,-0.05,-0.684,5361103,39679728.38
1997-03-19,'000561,陕长岭Ａ,7.31,7.46,7.26,7.44,7.45,-0.14,-1.8792,4124292,30264712.56
1997-03-18,'000561,陕长岭Ａ,7.45,7.68,7.35,7.6,7.59,-0.14,-1.8445,6298053,46936958.68
1997-03-17,'000561,陕长岭Ａ,7.59,7.74,7.35,7.45,7.34,0.25,3.406,13840256,104976719.36
1997-03-14,'000561,陕长岭Ａ,7.34,7.45,7.25,7.25,7.24,0.1,1.3812,6232184,45873687.99
1997-03-13,'000561,陕长岭Ａ,7.24,7.35,7.18,7.35,7.34,-0.1,-1.3624,3972867,28737599.16
1997-03-12,'000561,陕长岭Ａ,7.34,7.48,7.2,7.4,7.35,-0.01,-0.1361,4798050,34997280.92
1997-03-11,'000561,陕长岭Ａ,7.35,7.4,7.22,7.3,7.3,0.05,0.6849,4582336,33474643.1
1997-03-10,'000561,陕长岭Ａ,7.3,7.35,7.21,7.26,7.26,0.04,0.551,3364500,24439687.86
1997-03-07,'000561,陕长岭Ａ,7.26,7.44,7.2,7.4,7.4,-0.14,-1.8919,3123890,22826342.94
1997-03-06,'000561,陕长岭Ａ,7.4,7.5,7.1,7.13,7.21,0.19,2.6352,4517809,33022441.6
1997-03-05,'000561,陕长岭Ａ,7.21,7.5,7.2,7.47,7.47,-0.26,-3.4806,6156397,45169895.09
1997-03-04,'000561,陕长岭Ａ,7.47,7.67,7.35,7.52,7.5,-0.03,-0.4,9686335,72681917.1
1997-03-03,'000561,陕长岭Ａ,7.5,7.5,7.25,7.3,7.25,0.25,3.4483,12774468,94082223.72
1997-02-28,'000561,陕长岭Ａ,7.25,7.37,7.02,7.25,7.27,-0.02,-0.2751,12475228,89692612.44
1997-02-27,'000561,陕长岭Ａ,7.27,7.47,7.0,7.0,6.93,0.34,4.9062,27182745,197798138.81
1997-02-26,'000561,陕长岭Ａ,6.93,7.0,6.47,6.47,6.4,0.53,8.2813,11933475,80843852.84
1997-02-25,'000561,陕长岭Ａ,6.4,6.52,6.4,6.4,6.39,0.01,0.1565,3775322,24408064.3
1997-02-24,'000561,陕长岭Ａ,6.39,6.5,6.3,6.45,6.38,0.01,0.1567,4320150,27688178.86
1997-02-21,'000561,陕长岭Ａ,6.38,6.4,6.22,6.33,6.24,0.14,2.2436,3987365,25194222.15
1997-02-20,'000561,陕长岭Ａ,6.24,6.35,5.83,5.83,6.48,-0.24,-3.7037,7943005,48562226.39
1997-02-19,'000561,陕长岭Ａ,6.48,6.5,6.05,6.05,6.13,0.35,5.7096,5063296,32152003.49
1997-02-18,'000561,陕长岭Ａ,6.13,6.8,6.13,6.8,6.81,-0.68,-9.9853,6856596,43985029.16
1997-02-17,'000561,陕长岭Ａ,6.81,6.84,6.4,6.57,6.69,0.12,1.7937,5901367,39726717.95
1997-01-31,'000561,陕长岭Ａ,6.69,6.82,6.65,6.69,6.69,0.0,0.0,6948108,46821244.35
1997-01-30,'000561,陕长岭Ａ,6.69,6.78,6.5,6.5,6.55,0.14,2.1374,6872905,45681597.96
