日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-11-14,'000544,豫白鸽Ａ,7.35,7.45,7.22,7.4,7.3,0.05,0.6849,7714200,56531288.0
1996-11-13,'000544,豫白鸽Ａ,7.3,7.4,7.02,7.25,7.15,0.15,2.0979,7396100,53676536.0
1996-11-12,'000544,豫白鸽Ａ,7.15,7.15,6.88,7.0,6.92,0.23,3.3237,5699900,40040952.0
1996-11-11,'000544,豫白鸽Ａ,6.92,6.99,6.45,6.6,6.56,0.36,5.4878,4564500,30922670.0
1996-11-08,'000544,豫白鸽Ａ,6.56,6.7,6.45,6.68,6.66,-0.1,-1.5015,3693800,24097668.0
1996-11-07,'000544,豫白鸽Ａ,6.66,6.95,6.58,6.91,6.9,-0.24,-3.4783,3463200,23154024.0
1996-11-06,'000544,豫白鸽Ａ,6.9,7.47,6.78,7.3,7.34,-0.44,-5.9946,4833900,33834212.0
1996-11-05,'000544,豫白鸽Ａ,7.34,7.7,7.29,7.61,7.6,-0.26,-3.4211,6605700,49280648.0
1996-11-04,'000544,豫白鸽Ａ,7.6,7.65,7.35,7.48,7.48,0.12,1.6043,7566300,56883172.0
1996-11-01,'000544,豫白鸽Ａ,7.48,7.9,7.24,7.6,8.03,-0.55,-6.8493,14407200,108887016.0
1996-10-31,'000544,豫白鸽Ａ,8.03,8.16,7.3,7.8,7.62,0.41,5.3806,19915200,155025968.0
1996-10-30,'000544,豫白鸽Ａ,7.62,8.0,7.38,7.4,7.29,0.33,4.5267,20667500,158154736.0
1996-10-29,'000544,豫白鸽Ａ,7.29,7.38,7.1,7.1,6.97,0.32,4.5911,20428300,148359424.0
1996-10-28,'000544,豫白鸽Ａ,6.97,6.98,6.59,6.59,6.69,0.28,4.1854,11883100,81380792.0
1996-10-25,'000544,豫白鸽Ａ,6.69,6.79,6.58,6.7,6.8,-0.11,-1.6176,7518300,50064652.0
1996-10-24,'000544,豫白鸽Ａ,6.8,6.93,6.63,6.8,6.77,0.03,0.4431,9925100,67134264.0
1996-10-23,'000544,豫白鸽Ａ,6.77,7.05,6.55,6.95,6.87,-0.1,-1.4556,10108200,68156456.0
1996-10-22,'000544,豫白鸽Ａ,6.87,7.03,6.18,6.45,6.56,0.31,4.7256,23561100,159421328.0
1996-10-21,'000544,豫白鸽Ａ,6.56,6.58,5.92,5.98,6.03,0.53,8.7894,14751900,93967672.0
1996-10-18,'000544,豫白鸽Ａ,6.03,6.58,6.0,6.5,6.4,-0.37,-5.7813,10885500,68865776.0
1996-10-17,'000544,豫白鸽Ａ,6.4,6.48,5.98,6.02,6.02,0.38,6.3123,13493600,84874288.0
1996-10-16,'000544,豫白鸽Ａ,6.02,6.27,5.68,6.18,6.17,-0.15,-2.4311,8929300,54367912.0
1996-10-15,'000544,豫白鸽Ａ,6.17,6.28,6.01,6.28,6.3,-0.13,-2.0635,8643800,52981816.0
1996-10-14,'000544,豫白鸽Ａ,6.3,6.48,5.88,5.9,5.85,0.45,7.6923,16664200,102029616.0
1996-10-11,'000544,豫白鸽Ａ,5.84,5.9,5.68,5.8,5.78,0.06,1.0381,6783200,39376612.0
1996-10-10,'000544,豫白鸽Ａ,5.78,5.8,5.6,5.6,5.68,0.1,1.7606,5626000,32052006.0
1996-10-09,'000544,豫白鸽Ａ,5.68,6.0,5.55,5.85,5.87,-0.19,-3.2368,8786400,50453552.0
1996-10-08,'000544,豫白鸽Ａ,5.87,6.05,5.72,6.05,6.08,-0.21,-3.4539,8593300,50422156.0
1996-10-07,'000544,豫白鸽Ａ,6.08,6.1,5.6,5.94,5.77,0.31,5.3726,19568700,114641752.0
1996-10-04,'000544,豫白鸽Ａ,5.77,5.8,5.25,5.34,5.35,0.42,7.8505,12861400,71753480.0
1996-10-03,'000544,豫白鸽Ａ,5.35,5.47,5.28,5.32,5.27,0.08,1.518,5342800,28722388.0
1996-09-27,'000544,豫白鸽Ａ,5.27,5.35,5.22,5.3,5.21,0.06,1.1516,5569500,29367470.0
1996-09-26,'000544,豫白鸽Ａ,5.21,5.31,4.93,5.0,4.96,0.25,5.0403,5595200,28922204.0
1996-09-25,'000544,豫白鸽Ａ,4.96,5.17,4.86,5.15,5.11,-0.15,-2.9354,2192500,10949990.0
1996-09-24,'000544,豫白鸽Ａ,5.11,5.15,5.03,5.06,5.05,0.06,1.1881,3021300,15378129.0
1996-09-23,'000544,豫白鸽Ａ,5.05,5.07,4.95,5.0,5.0,0.05,1.0,2614800,13131567.0
1996-09-20,'000544,豫白鸽Ａ,5.0,5.06,4.9,5.0,4.9,0.1,2.0408,2847600,14184087.0
1996-09-19,'000544,豫白鸽Ａ,4.9,4.95,4.6,4.65,4.72,0.18,3.8136,2510300,12022541.0
1996-09-18,'000544,豫白鸽Ａ,4.72,5.15,4.72,5.13,5.13,-0.41,-7.9922,2919800,14289566.0
1996-09-17,'000544,豫白鸽Ａ,5.13,5.2,5.05,5.06,5.06,0.07,1.3834,2878000,14754680.0
1996-09-16,'000544,豫白鸽Ａ,5.06,5.15,4.8,4.86,4.86,0.2,4.1152,2268500,11350096.0
1996-09-13,'000544,豫白鸽Ａ,4.86,4.88,4.68,4.71,4.78,0.08,1.6736,1581900,7562696.0
1996-09-12,'000544,豫白鸽Ａ,4.78,5.06,4.7,4.98,4.98,-0.2,-4.0161,2012700,9823888.0
1996-09-11,'000544,豫白鸽Ａ,4.98,5.12,4.76,4.8,4.85,0.13,2.6804,2294300,11396880.0
1996-09-10,'000544,豫白鸽Ａ,4.85,5.15,4.83,4.99,5.15,-0.3,-5.8252,2665400,13285067.0
1996-09-09,'000544,豫白鸽Ａ,5.15,5.24,5.02,5.2,5.23,-0.08,-1.5296,2215000,11383324.0
1996-09-06,'000544,豫白鸽Ａ,5.23,5.48,5.18,5.3,5.35,-0.12,-2.243,3678900,19399808.0
1996-09-05,'000544,豫白鸽Ａ,5.35,5.88,5.3,5.55,5.51,-0.16,-2.9038,8707200,48981572.0
1996-09-04,'000544,豫白鸽Ａ,5.51,5.55,5.2,5.3,5.34,0.17,3.1835,5417400,28885384.0
1996-09-03,'000544,豫白鸽Ａ,5.34,5.68,5.32,5.65,5.58,-0.24,-4.3011,6365700,34551856.0
1996-09-02,'000544,豫白鸽Ａ,5.58,5.6,5.26,5.28,5.19,0.39,7.5145,8198000,44960308.0
1996-08-30,'000544,豫白鸽Ａ,5.19,5.24,4.81,4.81,4.79,0.4,8.3507,7524100,38613004.0
1996-08-29,'000544,豫白鸽Ａ,4.79,4.8,4.6,4.8,4.85,-0.06,-1.2371,3403000,16119118.0
1996-08-28,'000544,豫白鸽Ａ,4.85,4.9,4.48,4.58,4.6,0.25,5.4348,3710000,17359566.0
1996-08-27,'000544,豫白鸽Ａ,4.6,4.62,4.26,4.34,4.4,0.2,4.5455,2250200,10115371.0
1996-08-26,'000544,豫白鸽Ａ,4.4,4.8,4.38,4.8,4.82,-0.42,-8.7137,2630300,11962752.0
1996-08-23,'000544,豫白鸽Ａ,4.82,5.17,4.7,5.09,5.07,-0.25,-4.931,3200700,15615004.0
1996-08-22,'000544,豫白鸽Ａ,5.07,5.48,5.02,5.48,5.26,-0.19,-3.6122,2256400,11840579.0
1996-08-21,'000544,豫白鸽Ａ,5.26,5.35,5.03,5.15,5.18,0.08,1.5444,3531700,18441416.0
1996-08-20,'000544,豫白鸽Ａ,5.18,5.61,5.18,5.61,5.73,-0.55,-9.5986,2071600,11150589.0
1996-08-19,'000544,豫白鸽Ａ,6.3,6.6,6.25,6.55,6.5,-0.2,-3.0769,2717200,17371738.0
1996-08-16,'000544,豫白鸽Ａ,6.5,6.69,6.31,6.58,6.6,-0.1,-1.5152,3600500,23321252.0
1996-08-15,'000544,豫白鸽Ａ,6.6,6.73,6.56,6.6,6.53,0.07,1.072,3329500,22124936.0
1996-08-14,'000544,豫白鸽Ａ,6.53,6.79,6.48,6.5,6.52,0.01,0.1534,3320600,22154386.0
1996-08-13,'000544,豫白鸽Ａ,6.52,6.64,6.49,6.6,6.65,-0.13,-1.9549,3542300,23176086.0
1996-08-12,'000544,豫白鸽Ａ,6.65,6.74,6.48,6.64,6.68,-0.03,-0.4491,4918500,32499558.0
1996-08-09,'000544,豫白鸽Ａ,6.68,6.9,6.6,6.8,6.88,-0.2,-2.907,5472000,36687372.0
1996-08-08,'000544,豫白鸽Ａ,6.88,6.95,6.75,6.82,6.79,0.09,1.3255,6065100,41605672.0
1996-08-07,'000544,豫白鸽Ａ,6.79,6.95,6.6,6.85,6.85,-0.06,-0.8759,7839000,52948384.0
1996-08-06,'000544,豫白鸽Ａ,6.85,7.23,6.75,7.0,6.98,-0.13,-1.8625,11175600,77785416.0
1996-08-05,'000544,豫白鸽Ａ,6.98,7.05,6.66,6.75,6.48,0.5,7.716,21482800,147744400.0
1996-08-02,'000544,豫白鸽Ａ,6.48,6.8,6.38,6.6,6.34,0.14,2.2082,17687500,117358312.0
1996-08-01,'000544,豫白鸽Ａ,6.34,6.56,6.18,6.45,6.43,-0.09,-1.3997,4669600,29453222.0
