日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-09-15,'000059,辽通化工,6.38,6.47,6.31,6.45,6.45,-0.07,-1.0853,942278,6002486.28
1999-09-14,'000059,辽通化工,6.45,6.48,6.26,6.26,6.26,0.19,3.0351,1485680,9479971.77
1999-09-13,'000059,辽通化工,6.26,6.34,6.21,6.3,6.29,-0.03,-0.4769,981230,6136251.5
1999-09-10,'000059,辽通化工,6.29,6.48,6.27,6.42,6.4,-0.11,-1.7188,1192350,7557107.7
1999-09-09,'000059,辽通化工,6.4,6.44,6.0,6.0,5.95,0.45,7.563,1406697,8836551.04
1999-09-08,'000059,辽通化工,5.95,6.02,5.91,5.97,5.97,-0.02,-0.335,477962,2843255.82
1999-09-07,'000059,辽通化工,5.97,6.05,5.93,5.98,5.92,0.05,0.8446,503147,3020073.51
1999-09-06,'000059,辽通化工,5.92,6.05,5.92,6.0,6.09,-0.17,-2.7915,546300,3258503.49
1999-09-03,'000059,辽通化工,6.09,6.22,6.06,6.19,6.19,-0.1,-1.6155,547328,3335533.74
1999-09-02,'000059,辽通化工,6.19,6.2,6.0,6.15,6.17,0.02,0.3241,859770,5220206.25
1999-09-01,'000059,辽通化工,6.17,6.3,6.12,6.3,6.3,-0.13,-2.0635,989204,6128315.95
1999-08-31,'000059,辽通化工,6.3,6.39,6.25,6.35,6.34,-0.04,-0.6309,752510,4750530.3
1999-08-30,'000059,辽通化工,6.34,6.48,6.25,6.48,6.3,0.04,0.6349,868161,5481589.15
1999-08-27,'000059,辽通化工,6.3,6.35,6.25,6.35,6.36,-0.06,-0.9434,777270,4883749.1
1999-08-26,'000059,辽通化工,6.36,6.38,6.25,6.3,6.3,0.06,0.9524,801514,5040190.42
1999-08-25,'000059,辽通化工,6.3,6.5,6.25,6.5,6.48,-0.18,-2.7778,1247368,7871220.38
1999-08-24,'000059,辽通化工,6.48,6.61,6.37,6.43,6.45,0.03,0.4651,1610172,10410742.12
1999-08-23,'000059,辽通化工,6.45,6.58,6.4,6.51,6.6,-0.15,-2.2727,990300,6417534.32
1999-08-20,'000059,辽通化工,6.6,6.7,6.52,6.67,6.67,-0.07,-1.0495,1347043,8901251.08
1999-08-19,'000059,辽通化工,6.67,6.68,6.22,6.35,6.28,0.39,6.2102,1816025,11810223.8
1999-08-18,'000059,辽通化工,6.28,6.39,6.16,6.3,6.3,-0.02,-0.3175,705780,4402795.8
1999-08-17,'000059,辽通化工,6.3,6.45,6.22,6.22,6.23,0.07,1.1236,898463,5691789.38
1999-08-16,'000059,辽通化工,6.23,6.6,6.17,6.51,6.63,-0.4,-6.0332,1230750,7730652.03
1999-08-13,'000059,辽通化工,6.63,6.75,6.51,6.72,6.72,-0.09,-1.3393,820942,5391779.91
1999-08-12,'000059,辽通化工,6.72,6.8,6.5,6.7,6.9,-0.18,-2.6087,1776313,11725533.12
1999-08-11,'000059,辽通化工,6.9,6.93,6.75,6.8,6.87,0.03,0.4367,905565,6165094.94
1999-08-10,'000059,辽通化工,6.87,7.1,6.81,7.0,7.03,-0.16,-2.276,1105256,7673788.48
1999-08-09,'000059,辽通化工,7.03,7.15,6.9,7.0,6.92,0.11,1.5896,1831338,12934502.22
1999-08-06,'000059,辽通化工,6.92,7.2,6.68,7.12,7.12,-0.2,-2.809,3195372,21916708.55
1999-08-05,'000059,辽通化工,7.12,7.25,7.05,7.14,7.14,-0.02,-0.2801,2519673,18020750.97
1999-08-04,'000059,辽通化工,7.14,7.21,6.95,6.97,6.91,0.23,3.3285,2111574,15046936.9
1999-08-03,'000059,辽通化工,6.91,7.02,6.8,7.02,7.02,-0.11,-1.567,1179505,8150630.05
1999-08-02,'000059,辽通化工,7.02,7.08,6.81,6.99,7.02,0.0,0.0,1327690,9238370.62
1999-07-30,'000059,辽通化工,7.02,7.2,6.95,7.2,7.16,-0.14,-1.9553,1213492,8523106.12
1999-07-29,'000059,辽通化工,7.16,7.36,7.09,7.26,7.29,-0.13,-1.7833,1101326,7887042.34
1999-07-28,'000059,辽通化工,7.29,7.36,7.12,7.19,7.19,0.1,1.3908,1511973,10972458.92
1999-07-27,'000059,辽通化工,7.19,7.5,7.09,7.49,7.49,-0.3,-4.0053,3144409,22760146.27
1999-07-26,'000059,辽通化工,7.49,7.5,6.91,7.0,6.92,0.57,8.237,7346661,53654486.08
1999-07-23,'000059,辽通化工,6.92,7.08,6.85,6.9,6.93,-0.01,-0.1443,1037898,7192917.1
1999-07-22,'000059,辽通化工,6.93,7.22,6.8,7.19,7.17,-0.24,-3.3473,1296841,9029278.08
1999-07-21,'000059,辽通化工,7.17,7.32,7.08,7.26,7.26,-0.09,-1.2397,3449246,24847232.85
1999-07-20,'000059,辽通化工,7.26,7.3,6.62,6.8,6.82,0.44,6.4516,2829098,19907156.39
1999-07-19,'000059,辽通化工,6.82,7.07,6.63,6.97,7.06,-0.24,-3.3994,1628192,11112625.9
1999-07-16,'000059,辽通化工,7.06,7.1,6.6,6.94,6.92,0.14,2.0231,2195928,15152036.17
1999-07-15,'000059,辽通化工,6.92,7.15,6.84,7.1,7.08,-0.16,-2.2599,1137258,7924502.23
1999-07-14,'000059,辽通化工,7.08,7.18,6.91,6.91,6.91,0.17,2.4602,1282276,9046134.11
1999-07-13,'000059,辽通化工,6.91,7.15,6.8,7.0,7.08,-0.17,-2.4011,1303326,9029479.84
1999-07-12,'000059,辽通化工,7.08,7.23,6.9,7.2,7.17,-0.09,-1.2552,1875522,13173977.22
1999-07-09,'000059,辽通化工,7.17,7.3,7.0,7.2,7.17,0.0,0.0,3032330,21734445.26
1999-07-08,'000059,辽通化工,7.17,7.19,6.66,6.78,6.77,0.4,5.9084,2995266,20830526.78
1999-07-07,'000059,辽通化工,6.77,6.8,6.38,6.4,6.42,0.35,5.4517,2189678,14368072.9
1999-07-06,'000059,辽通化工,6.42,6.9,6.4,6.88,6.92,-0.5,-7.2254,2990981,19756842.51
1999-07-05,'000059,辽通化工,6.92,7.4,6.88,7.33,7.2,-0.28,-3.8889,2752663,19617606.69
1999-07-02,'000059,辽通化工,7.2,7.4,6.61,7.0,7.0,0.2,2.8571,5982828,42381735.2
1999-07-01,'000059,辽通化工,7.0,7.8,7.0,7.78,7.78,-0.78,-10.0257,6588240,47750015.67
1999-06-30,'000059,辽通化工,7.78,7.98,7.15,7.6,7.58,0.2,2.6385,11705042,90471905.75
1999-06-29,'000059,辽通化工,7.58,7.96,7.4,7.4,7.26,0.32,4.4077,10805163,82886737.72
1999-06-28,'000059,辽通化工,7.26,7.26,6.7,6.7,6.6,0.66,10.0,11100988,79102988.16
1999-06-25,'000059,辽通化工,6.6,7.25,6.59,7.2,7.2,-0.6,-8.3333,10593387,73935926.5
1999-06-24,'000059,辽通化工,7.2,7.5,7.01,7.01,6.95,0.25,3.5971,12953053,93998884.1
1999-06-23,'000059,辽通化工,6.95,6.96,6.49,6.5,6.48,0.47,7.2531,12382723,83590254.97
1999-06-22,'000059,辽通化工,6.48,6.49,6.03,6.2,6.17,0.31,5.0243,9747349,61483405.23
1999-06-21,'000059,辽通化工,6.17,6.2,5.76,5.8,5.74,0.43,7.4913,8241612,49610134.32
1999-06-18,'000059,辽通化工,5.74,5.9,5.6,5.8,5.76,-0.02,-0.3472,4864105,27804443.87
1999-06-17,'000059,辽通化工,5.76,6.1,5.58,5.98,5.75,0.01,0.1739,5060855,29398472.0
1999-06-16,'000059,辽通化工,5.75,5.8,5.38,5.45,5.33,0.42,7.8799,3838815,21243651.75
1999-06-15,'000059,辽通化工,5.33,6.14,5.25,5.9,5.79,-0.46,-7.9447,7298709,42407393.56
1999-06-14,'000059,辽通化工,5.79,5.85,5.45,5.52,5.44,0.35,6.4338,4941008,27902374.18
1999-06-11,'000059,辽通化工,5.44,5.5,5.3,5.36,5.36,0.08,1.4925,3280848,17777584.99
1999-06-10,'000059,辽通化工,5.36,5.65,5.2,5.35,5.27,0.09,1.7078,4616729,25012252.24
1999-06-09,'000059,辽通化工,5.27,5.28,5.08,5.2,5.18,0.09,1.7375,2612078,13546611.95
1999-06-08,'000059,辽通化工,5.18,5.38,4.91,4.92,4.89,0.29,5.9305,5985281,31191863.51
1999-06-07,'000059,辽通化工,4.89,5.0,4.7,4.8,4.82,0.07,1.4523,1638605,7858592.92
1999-06-04,'000059,辽通化工,4.82,4.9,4.76,4.82,4.85,-0.03,-0.6186,1419118,6840579.52
1999-06-03,'000059,辽通化工,4.85,5.0,4.83,5.0,5.0,-0.15,-3.0,1354989,6620402.96
1999-06-02,'000059,辽通化工,5.0,5.18,4.98,5.11,5.13,-0.13,-2.5341,3133879,15806661.94
1999-06-01,'000059,辽通化工,5.13,5.15,4.93,4.94,4.93,0.2,4.0568,2930537,14738558.46
1999-05-31,'000059,辽通化工,4.93,5.17,4.88,5.1,5.07,-0.14,-2.7613,2425749,12196808.1
1999-05-28,'000059,辽通化工,5.07,5.3,5.01,5.25,5.23,-0.16,-3.0593,2371984,12102963.65
1999-05-27,'000059,辽通化工,5.23,5.25,4.92,4.93,4.93,0.3,6.0852,3373938,17033410.02
1999-05-26,'000059,辽通化工,4.93,4.95,4.76,4.83,4.84,0.09,1.8595,1612518,7879054.57
1999-05-25,'000059,辽通化工,4.84,5.15,4.82,5.1,4.72,0.12,2.5424,3985910,20044285.63
1999-05-24,'000059,辽通化工,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
1999-05-21,'000059,辽通化工,4.72,4.8,4.61,4.77,4.75,-0.03,-0.6316,1821942,8541623.06
1999-05-20,'000059,辽通化工,4.75,4.82,4.52,4.62,4.58,0.17,3.7118,1546400,7189813.07
1999-05-19,'000059,辽通化工,4.58,4.6,4.36,4.38,4.39,0.19,4.328,731990,3300976.02
1999-05-18,'000059,辽通化工,4.39,4.5,4.36,4.38,4.42,-0.03,-0.6787,468560,2073802.7
1999-05-17,'000059,辽通化工,4.42,4.57,4.36,4.48,4.52,-0.1,-2.2124,927058,4117980.26
1999-05-14,'000059,辽通化工,4.52,4.71,4.5,4.71,4.74,-0.22,-4.6414,1224018,5584968.2
1999-05-13,'000059,辽通化工,4.74,4.91,4.7,4.9,4.88,-0.14,-2.8689,514298,2462997.28
1999-05-12,'000059,辽通化工,4.88,4.92,4.83,4.85,4.91,-0.03,-0.611,487205,2375218.25
1999-05-11,'000059,辽通化工,4.91,4.98,4.77,4.78,4.77,0.14,2.935,766383,3718035.08
1999-05-10,'000059,辽通化工,4.77,5.14,4.68,5.0,5.19,-0.42,-8.0925,1998732,9809068.13
1999-05-07,'000059,辽通化工,5.19,5.35,5.17,5.25,5.25,-0.06,-1.1429,566710,2983450.75
1999-05-06,'000059,辽通化工,5.25,5.25,5.15,5.24,5.21,0.04,0.7678,647841,3366947.26
1999-05-05,'000059,辽通化工,5.21,5.25,5.15,5.15,5.17,0.04,0.7737,440373,2287236.65
1999-05-04,'000059,辽通化工,5.17,5.25,5.15,5.21,5.21,-0.04,-0.7678,428120,2224240.1
1999-04-30,'000059,辽通化工,5.21,5.26,5.15,5.2,5.17,0.04,0.7737,613499,3193849.48
1999-04-29,'000059,辽通化工,5.17,5.25,5.1,5.1,5.11,0.06,1.1742,814120,4197468.48
1999-04-28,'000059,辽通化工,5.11,5.33,5.09,5.16,5.22,-0.11,-2.1073,1034840,5369077.0
1999-04-27,'000059,辽通化工,5.22,5.42,5.16,5.4,5.43,-0.21,-3.8674,1039376,5480118.13
1999-04-26,'000059,辽通化工,5.43,5.56,5.3,5.34,5.34,0.09,1.6854,1767079,9579517.52
1999-04-23,'000059,辽通化工,5.34,5.39,5.23,5.24,5.23,0.11,2.1033,1664120,8868588.18
1999-04-22,'000059,辽通化工,5.23,5.25,5.05,5.2,5.31,-0.08,-1.5066,2456029,12622188.29
1999-04-21,'000059,辽通化工,5.31,5.6,5.28,5.55,5.81,-0.5,-8.6059,3535862,19187595.37
1999-04-20,'000059,辽通化工,5.81,5.83,5.65,5.65,5.67,0.14,2.4691,650785,3726639.6
1999-04-19,'000059,辽通化工,5.67,5.76,5.55,5.7,5.71,-0.04,-0.7005,621682,3534282.72
1999-04-16,'000059,辽通化工,5.71,5.8,5.61,5.71,5.71,0.0,0.0,1078117,6143729.54
1999-04-15,'000059,辽通化工,5.71,5.92,5.7,5.88,5.89,-0.18,-3.056,1108914,6436831.78
1999-04-14,'000059,辽通化工,5.89,6.04,5.82,5.95,6.0,-0.11,-1.8333,1122761,6644806.69
1999-04-13,'000059,辽通化工,6.0,6.25,5.98,6.25,6.29,-0.29,-4.6105,1549956,9453170.56
1999-04-12,'000059,辽通化工,6.29,6.35,5.98,6.03,6.03,0.26,4.3118,2913929,18024638.58
1999-04-09,'000059,辽通化工,6.03,6.16,5.89,6.02,6.07,-0.04,-0.659,1704872,10227208.59
1999-04-08,'000059,辽通化工,6.07,6.23,6.0,6.17,6.18,-0.11,-1.7799,1562653,9527691.66
1999-04-07,'000059,辽通化工,6.18,6.2,6.05,6.2,6.15,0.03,0.4878,1941247,11903833.62
1999-04-06,'000059,辽通化工,6.15,6.25,6.04,6.05,6.04,0.11,1.8212,3172825,19539277.79
1999-04-05,'000059,辽通化工,6.04,6.18,5.79,5.8,5.8,0.24,4.1379,4236562,25652218.2
1999-04-02,'000059,辽通化工,5.8,5.91,5.78,5.84,5.83,-0.03,-0.5146,1328217,7746565.99
1999-04-01,'000059,辽通化工,5.83,5.9,5.68,5.68,5.69,0.14,2.4605,2856777,16645232.4
1999-03-31,'000059,辽通化工,5.69,5.69,5.48,5.53,5.53,0.16,2.8933,729134,4061008.95
1999-03-30,'000059,辽通化工,5.53,5.65,5.52,5.63,5.63,-0.1,-1.7762,503345,2804774.9
1999-03-29,'000059,辽通化工,5.63,5.65,5.51,5.6,5.59,0.04,0.7156,582755,3249084.55
1999-03-26,'000059,辽通化工,5.59,5.62,5.54,5.55,5.55,0.04,0.7207,552319,3078408.22
1999-03-25,'000059,辽通化工,5.55,5.71,5.52,5.71,5.71,-0.16,-2.8021,791030,4434612.9
1999-03-24,'000059,辽通化工,5.71,5.89,5.69,5.89,5.8,-0.09,-1.5517,939935,5396414.5
1999-03-23,'000059,辽通化工,5.8,5.9,5.74,5.89,5.87,-0.07,-1.1925,1229370,7119816.63
1999-03-22,'000059,辽通化工,5.87,5.88,5.65,5.69,5.68,0.19,3.3451,2970591,17284328.83
1999-03-19,'000059,辽通化工,5.68,5.68,5.5,5.52,5.52,0.16,2.8986,821406,4584358.36
1999-03-18,'000059,辽通化工,5.52,5.67,5.49,5.6,5.64,-0.12,-2.1277,680922,3792010.75
1999-03-17,'000059,辽通化工,5.64,5.8,5.59,5.6,5.59,0.05,0.8945,2059470,11757360.22
1999-03-16,'000059,辽通化工,5.59,5.63,5.47,5.6,5.62,-0.03,-0.5338,894806,4952804.48
1999-03-15,'000059,辽通化工,5.62,5.78,5.55,5.65,5.6,0.02,0.3571,1577405,8965134.45
1999-03-12,'000059,辽通化工,5.6,5.65,5.4,5.5,5.48,0.12,2.1898,1072642,5951722.38
1999-03-11,'000059,辽通化工,5.48,5.53,5.36,5.37,5.37,0.11,2.0484,826011,4508211.64
1999-03-10,'000059,辽通化工,5.37,5.47,5.36,5.44,5.48,-0.11,-2.0073,656300,3540728.3
1999-03-09,'000059,辽通化工,5.48,5.65,5.46,5.64,5.64,-0.16,-2.8369,751280,4172003.23
1999-03-08,'000059,辽通化工,5.64,5.69,5.45,5.52,5.52,0.12,2.1739,982493,5471397.99
1999-03-05,'000059,辽通化工,5.52,5.6,5.39,5.39,5.39,0.13,2.4119,1017267,5572927.74
1999-03-04,'000059,辽通化工,5.39,5.44,5.33,5.4,5.44,-0.05,-0.9191,556983,2991117.51
1999-03-03,'000059,辽通化工,5.44,5.48,5.29,5.3,5.3,0.14,2.6415,545691,2949479.72
1999-03-02,'000059,辽通化工,5.3,5.3,5.2,5.27,5.27,0.03,0.5693,264290,1389467.5
1999-03-01,'000059,辽通化工,5.27,5.33,5.13,5.25,5.16,0.11,2.1318,307977,1616905.46
1999-02-09,'000059,辽通化工,5.16,5.2,5.01,5.01,5.04,0.12,2.381,548980,2837743.23
1999-02-08,'000059,辽通化工,5.04,5.16,5.01,5.15,5.17,-0.13,-2.5145,681390,3461524.43
1999-02-05,'000059,辽通化工,5.17,5.28,5.15,5.23,5.27,-0.1,-1.8975,667010,3463888.83
1999-02-04,'000059,辽通化工,5.27,5.41,5.25,5.41,5.39,-0.12,-2.2263,594850,3157795.0
1999-02-03,'000059,辽通化工,5.39,5.59,5.36,5.59,5.55,-0.16,-2.8829,519770,2829220.7
1999-02-02,'000059,辽通化工,5.55,5.64,5.48,5.64,5.62,-0.07,-1.2456,453817,2509976.6
1999-02-01,'000059,辽通化工,5.62,5.74,5.43,5.51,5.51,0.11,1.9964,557658,3141509.49
1999-01-29,'000059,辽通化工,5.51,5.59,5.41,5.5,5.51,0.0,0.0,467230,2558403.9
1999-01-28,'000059,辽通化工,5.51,5.73,5.5,5.65,5.68,-0.17,-2.993,484470,2701038.9
1999-01-27,'000059,辽通化工,5.68,5.74,5.55,5.6,5.62,0.06,1.0676,544440,3075178.81
1999-01-26,'000059,辽通化工,5.62,5.74,5.56,5.74,5.75,-0.13,-2.2609,670330,3780641.84
1999-01-25,'000059,辽通化工,5.75,5.94,5.73,5.81,5.8,-0.05,-0.8621,1717545,10052198.21
1999-01-22,'000059,辽通化工,5.8,5.88,5.61,5.67,5.61,0.19,3.3868,2114279,12237193.2
1999-01-21,'000059,辽通化工,5.61,5.68,5.56,5.68,5.65,-0.04,-0.708,595725,3341369.71
1999-01-20,'000059,辽通化工,5.65,5.84,5.57,5.58,5.58,0.07,1.2545,2477205,14117633.48
1999-01-19,'000059,辽通化工,5.58,5.65,5.36,5.43,5.4,0.18,3.3333,1565979,8676344.08
1999-01-18,'000059,辽通化工,5.4,5.4,5.12,5.3,5.32,0.08,1.5038,1106616,5780111.33
1999-01-15,'000059,辽通化工,5.32,5.46,5.3,5.44,5.4,-0.08,-1.4815,643410,3444511.37
1999-01-14,'000059,辽通化工,5.4,5.48,5.37,5.38,5.41,-0.01,-0.1848,440744,2388938.48
1999-01-13,'000059,辽通化工,5.41,5.46,5.33,5.39,5.41,0.0,0.0,558754,3012752.22
1999-01-12,'000059,辽通化工,5.41,5.61,5.4,5.57,5.56,-0.15,-2.6978,579300,3195888.26
1999-01-11,'000059,辽通化工,5.56,5.6,5.45,5.55,5.56,0.0,0.0,619365,3404381.17
1999-01-08,'000059,辽通化工,5.56,5.58,5.41,5.45,5.38,0.18,3.3457,825240,4543221.37
1999-01-07,'000059,辽通化工,5.38,5.45,5.35,5.4,5.42,-0.04,-0.738,341600,1845548.85
1999-01-06,'000059,辽通化工,5.42,5.49,5.3,5.3,5.32,0.1,1.8797,541317,2935863.21
1999-01-05,'000059,辽通化工,5.32,5.38,5.21,5.3,5.39,-0.07,-1.2987,587402,3106948.08
1999-01-04,'000059,辽通化工,5.39,5.55,5.35,5.51,5.53,-0.14,-2.5316,459460,2494042.08
1998-12-31,'000059,辽通化工,5.53,5.62,5.5,5.58,5.58,-0.05,-0.8961,387304,2149045.64
1998-12-30,'000059,辽通化工,5.58,5.65,5.42,5.6,5.59,-0.01,-0.1789,615770,3404984.5
1998-12-29,'000059,辽通化工,5.59,5.68,5.58,5.6,5.67,-0.08,-1.4109,746400,4192983.3
1998-12-28,'000059,辽通化工,5.67,5.83,5.66,5.8,5.8,-0.13,-2.2414,435510,2489354.2
1998-12-25,'000059,辽通化工,5.8,5.9,5.78,5.79,5.8,0.0,0.0,398140,2318325.7
1998-12-24,'000059,辽通化工,5.8,5.87,5.72,5.8,5.83,-0.03,-0.5146,501494,2921580.1
1998-12-23,'000059,辽通化工,5.83,5.95,5.7,5.8,5.81,0.02,0.3442,684904,3982765.35
1998-12-22,'000059,辽通化工,5.81,5.84,5.6,5.62,5.6,0.21,3.75,738071,4236405.5
1998-12-21,'000059,辽通化工,5.6,5.74,5.53,5.61,5.62,-0.02,-0.3559,670619,3775883.1
1998-12-18,'000059,辽通化工,5.62,5.75,5.55,5.65,5.68,-0.06,-1.0563,555460,3139382.2
1998-12-17,'000059,辽通化工,5.68,5.9,5.67,5.9,5.91,-0.23,-3.8917,1016949,5842203.82
1998-12-16,'000059,辽通化工,5.91,5.99,5.9,5.96,5.95,-0.04,-0.6723,304100,1807814.5
1998-12-15,'000059,辽通化工,5.95,5.96,5.86,5.96,5.97,-0.02,-0.335,677694,3999663.68
1998-12-14,'000059,辽通化工,5.97,6.15,5.96,6.15,6.08,-0.11,-1.8092,547800,3303109.18
1998-12-11,'000059,辽通化工,6.08,6.09,5.95,6.0,6.02,0.06,0.9967,726065,4362897.3
1998-12-10,'000059,辽通化工,6.02,6.24,6.01,6.23,6.22,-0.2,-3.2154,735366,4478928.8
1998-12-09,'000059,辽通化工,6.22,6.27,6.18,6.19,6.2,0.02,0.3226,432296,2689282.08
1998-12-08,'000059,辽通化工,6.2,6.25,6.13,6.14,6.15,0.05,0.813,603865,3738007.84
1998-12-07,'000059,辽通化工,6.15,6.39,6.13,6.39,6.29,-0.14,-2.2258,1067695,6645030.69
1998-12-04,'000059,辽通化工,6.29,6.42,6.28,6.38,6.38,-0.09,-1.4107,840059,5323203.89
1998-12-03,'000059,辽通化工,6.38,6.45,6.37,6.44,6.44,-0.06,-0.9317,561390,3591481.3
1998-12-02,'000059,辽通化工,6.44,6.47,6.36,6.45,6.47,-0.03,-0.4637,695317,4455929.6
1998-12-01,'000059,辽通化工,6.47,6.59,6.41,6.53,6.53,-0.06,-0.9188,518390,3369588.91
1998-11-30,'000059,辽通化工,6.53,6.55,6.46,6.49,6.49,0.04,0.6163,517160,3361416.1
1998-11-27,'000059,辽通化工,6.49,6.57,6.41,6.42,6.42,0.07,1.0903,666033,4298313.89
1998-11-26,'000059,辽通化工,6.42,6.56,6.39,6.49,6.49,-0.07,-1.0786,869790,5603430.34
1998-11-25,'000059,辽通化工,6.49,6.68,6.48,6.68,6.6,-0.11,-1.6667,691890,4521599.11
1998-11-24,'000059,辽通化工,6.6,6.73,6.48,6.49,6.49,0.11,1.6949,1278520,8458830.1
1998-11-23,'000059,辽通化工,6.49,6.6,6.46,6.57,6.56,-0.07,-1.0671,822333,5345029.56
1998-11-20,'000059,辽通化工,6.56,6.64,6.53,6.53,6.58,-0.02,-0.304,810203,5320560.85
1998-11-19,'000059,辽通化工,6.58,6.62,6.56,6.62,6.63,-0.05,-0.7541,947454,6238571.38
1998-11-18,'000059,辽通化工,6.63,6.75,6.62,6.66,6.67,-0.04,-0.5997,798264,5334581.04
1998-11-17,'000059,辽通化工,6.67,6.8,6.59,6.75,6.72,-0.05,-0.744,1665130,11113339.79
1998-11-16,'000059,辽通化工,6.72,6.78,6.6,6.65,6.65,0.07,1.0526,1205056,8046286.16
1998-11-13,'000059,辽通化工,6.65,6.75,6.6,6.68,6.68,-0.03,-0.4491,995360,6609130.6
1998-11-12,'000059,辽通化工,6.68,6.84,6.65,6.82,6.79,-0.11,-1.62,1925680,12942602.2
1998-11-11,'000059,辽通化工,6.79,6.95,6.75,6.95,6.96,-0.17,-2.4425,2663345,18123271.24
1998-11-10,'000059,辽通化工,6.96,6.97,6.63,6.75,6.77,0.19,2.8065,7566975,51689608.94
1998-11-09,'000059,辽通化工,6.77,6.78,6.57,6.61,6.6,0.17,2.5758,1634367,10940083.72
1998-11-06,'000059,辽通化工,6.6,6.75,6.55,6.66,6.6,0.0,0.0,1295129,8587138.67
1998-11-05,'000059,辽通化工,6.6,6.64,6.51,6.52,6.55,0.05,0.7634,996731,6547274.76
1998-11-04,'000059,辽通化工,6.55,6.64,6.45,6.5,6.49,0.06,0.9245,991361,6510388.56
1998-11-03,'000059,辽通化工,6.49,6.57,6.4,6.4,6.41,0.08,1.248,777900,5032055.84
1998-11-02,'000059,辽通化工,6.41,6.6,6.38,6.6,6.5,-0.09,-1.3846,1300826,8370268.8
1998-10-30,'000059,辽通化工,6.5,6.7,6.42,6.43,6.42,0.08,1.2461,1592540,10471994.34
1998-10-29,'000059,辽通化工,6.42,6.54,6.4,6.5,6.49,-0.07,-1.0786,1306389,8393511.89
1998-10-28,'000059,辽通化工,6.49,6.66,6.38,6.4,6.4,0.09,1.4063,880141,5733209.79
1998-10-27,'000059,辽通化工,6.4,6.49,6.32,6.4,6.43,-0.03,-0.4666,1292416,8257912.29
1998-10-26,'000059,辽通化工,6.43,6.64,6.36,6.62,6.67,-0.24,-3.5982,2239420,14442612.65
1998-10-23,'000059,辽通化工,6.67,6.88,6.65,6.7,6.7,-0.03,-0.4478,974730,6573575.26
1998-10-22,'000059,辽通化工,6.7,6.75,6.58,6.6,6.62,0.08,1.2085,1519026,10093871.47
1998-10-21,'000059,辽通化工,6.62,6.88,6.6,6.88,6.88,-0.26,-3.7791,3099259,20809589.1
1998-10-20,'000059,辽通化工,6.88,7.02,6.86,7.01,6.99,-0.11,-1.5737,1478150,10223537.0
1998-10-19,'000059,辽通化工,6.99,7.05,6.9,6.92,6.94,0.05,0.7205,1796266,12520963.51
1998-10-16,'000059,辽通化工,6.94,7.09,6.91,7.0,6.98,-0.04,-0.5731,1472041,10274806.27
1998-10-15,'000059,辽通化工,6.98,7.0,6.88,6.95,6.93,0.05,0.7215,1588716,10994269.8
1998-10-14,'000059,辽通化工,6.93,6.98,6.9,6.97,6.97,-0.04,-0.5739,1230509,8521475.33
1998-10-13,'000059,辽通化工,6.97,7.14,6.93,7.0,6.99,-0.02,-0.2861,1823701,12794981.26
1998-10-12,'000059,辽通化工,6.99,7.14,6.91,7.09,7.1,-0.11,-1.5493,2882943,20179997.15
1998-10-09,'000059,辽通化工,7.1,7.36,7.08,7.28,7.43,-0.33,-4.4415,8740821,62927343.22
1998-10-08,'000059,辽通化工,7.43,7.58,6.76,6.91,6.91,0.52,7.5253,22617290,159549362.6
1998-10-07,'000059,辽通化工,6.91,7.05,6.88,7.05,7.08,-0.17,-2.4011,431720,2991757.7
1998-10-06,'000059,辽通化工,7.08,7.1,6.85,7.05,7.02,0.06,0.8547,928081,6427187.15
1998-10-05,'000059,辽通化工,7.02,7.15,7.0,7.09,7.11,-0.09,-1.2658,938231,6597169.95
1998-09-30,'000059,辽通化工,7.11,7.29,7.02,7.2,7.11,0.0,0.0,1230989,8794115.62
1998-09-29,'000059,辽通化工,7.11,7.28,7.01,7.1,7.04,0.07,0.9943,4495816,32077529.78
1998-09-28,'000059,辽通化工,7.04,7.14,6.81,6.81,6.83,0.21,3.0747,3092314,21523729.9
1998-09-25,'000059,辽通化工,6.83,6.89,6.75,6.77,6.77,0.06,0.8863,831562,5652894.7
1998-09-24,'000059,辽通化工,6.77,7.11,6.76,7.1,7.1,-0.33,-4.6479,1242800,8564839.16
1998-09-23,'000059,辽通化工,7.1,7.14,7.0,7.09,6.98,0.12,1.7192,930000,6570989.99
1998-09-22,'000059,辽通化工,6.98,7.11,6.91,7.0,6.96,0.02,0.2874,802545,5628200.2
1998-09-21,'000059,辽通化工,6.96,7.03,6.89,7.0,7.03,-0.07,-0.9957,987930,6854545.95
1998-09-18,'000059,辽通化工,7.03,7.16,7.0,7.09,7.08,-0.05,-0.7062,1497065,10572509.48
1998-09-17,'000059,辽通化工,7.08,7.39,7.04,7.34,7.34,-0.26,-3.5422,3328507,23908881.95
1998-09-16,'000059,辽通化工,7.34,7.49,7.2,7.38,7.38,-0.04,-0.542,3394306,24788077.33
1998-09-15,'000059,辽通化工,7.38,7.6,7.15,7.15,7.16,0.22,3.0726,5506385,40369638.05
1998-09-14,'000059,辽通化工,7.16,7.19,7.0,7.0,7.05,0.11,1.5603,1988435,14139122.54
1998-09-11,'000059,辽通化工,7.05,7.2,7.0,7.16,7.1,-0.05,-0.7042,1235390,8768598.26
