日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-01-04,'000156,安塑股份,16.08,16.38,15.71,15.9,15.98,0.1,0.6258,259778,4197026.14
2001-12-31,'000156,安塑股份,15.98,17.0,15.89,16.99,16.99,-1.01,-5.9447,1031130,16756305.64
2001-12-28,'000156,安塑股份,16.99,17.59,16.58,16.77,17.86,-0.87,-4.8712,946379,16116200.21
2001-12-27,'000156,安塑股份,0.0,0.0,0.0,0.0,17.86,None,None,0,0.0
2001-12-26,'000156,安塑股份,0.0,0.0,0.0,0.0,17.86,None,None,0,0.0
2001-12-25,'000156,安塑股份,17.86,17.92,17.6,17.92,17.98,-0.12,-0.6674,333233,5920083.72
2001-12-24,'000156,安塑股份,17.98,18.19,17.75,18.0,17.96,0.02,0.1114,852023,15369183.62
2001-12-21,'000156,安塑股份,17.96,17.98,17.4,17.8,17.48,0.48,2.746,571274,10164004.07
2001-12-20,'000156,安塑股份,17.48,17.86,17.21,17.49,17.88,-0.4,-2.2371,494088,8641524.78
2001-12-19,'000156,安塑股份,17.88,18.1,17.28,17.7,17.68,0.2,1.1312,1473085,26282406.84
2001-12-18,'000156,安塑股份,17.68,17.7,16.9,17.3,17.3,0.38,2.1965,528643,9099125.02
2001-12-17,'000156,安塑股份,17.3,17.58,17.23,17.23,17.26,0.04,0.2317,289933,5035009.12
2001-12-14,'000156,安塑股份,17.26,17.7,17.21,17.6,17.59,-0.33,-1.8761,506139,8819136.07
2001-12-13,'000156,安塑股份,17.59,17.81,17.48,17.58,17.59,0.0,0.0,842994,14858384.69
2001-12-12,'000156,安塑股份,17.59,17.76,17.06,17.3,17.3,0.29,1.6763,672248,11781882.5
2001-12-11,'000156,安塑股份,17.3,17.54,17.18,17.22,17.27,0.03,0.1737,337281,5848786.88
2001-12-10,'000156,安塑股份,17.27,17.27,17.01,17.2,17.23,0.04,0.2322,185661,3177656.14
2001-12-07,'000156,安塑股份,17.23,17.48,15.88,16.71,16.76,0.47,2.8043,371366,6316731.97
2001-12-06,'000156,安塑股份,16.76,16.94,16.6,16.6,16.7,0.06,0.3593,185433,3104465.99
2001-12-05,'000156,安塑股份,16.7,17.25,16.7,17.1,17.15,-0.45,-2.6239,358200,6073292.0
2001-12-04,'000156,安塑股份,17.15,17.19,17.0,17.13,17.11,0.04,0.2338,131670,2250155.19
2001-12-03,'000156,安塑股份,17.11,17.36,17.0,17.19,17.08,0.03,0.1756,192262,3299959.41
2001-11-30,'000156,安塑股份,17.08,17.1,16.92,17.0,16.97,0.11,0.6482,147779,2512251.4
2001-11-29,'000156,安塑股份,16.97,17.09,16.82,16.88,16.85,0.12,0.7122,204404,3468908.0
2001-11-28,'000156,安塑股份,16.85,17.0,16.66,16.66,16.64,0.21,1.262,159500,2687784.0
2001-11-27,'000156,安塑股份,16.64,16.67,16.45,16.52,16.52,0.12,0.7264,81310,1345805.2
2001-11-26,'000156,安塑股份,16.52,16.6,16.28,16.28,16.75,-0.23,-1.3731,71920,1186297.7
2001-11-23,'000156,安塑股份,16.75,16.9,16.6,16.88,16.92,-0.17,-1.0047,90850,1518675.44
2001-11-22,'000156,安塑股份,16.92,16.95,16.55,16.55,16.64,0.28,1.6827,241678,4067655.41
2001-11-21,'000156,安塑股份,16.64,16.7,16.48,16.7,16.6,0.04,0.241,128925,2140750.64
2001-11-20,'000156,安塑股份,16.6,16.8,16.37,16.37,16.37,0.23,1.405,117970,1906924.01
2001-11-19,'000156,安塑股份,16.37,16.38,15.88,15.9,15.99,0.38,2.3765,509433,8334452.39
2001-11-16,'000156,安塑股份,15.99,17.0,15.88,16.84,15.63,0.36,2.3033,509433,8334452.39
2001-11-15,'000156,安塑股份,15.63,15.65,15.21,15.6,15.66,-0.03,-0.1916,29600,458632.0
2001-11-14,'000156,安塑股份,15.66,15.75,15.5,15.58,15.6,0.06,0.3846,95936,1496708.64
2001-11-13,'000156,安塑股份,15.6,15.95,15.0,15.0,15.32,0.28,1.8277,116984,1789752.88
2001-11-12,'000156,安塑股份,15.32,15.65,15.3,15.5,15.46,-0.14,-0.9056,87150,1347134.94
2001-11-09,'000156,安塑股份,15.46,15.56,14.86,15.22,15.22,0.24,1.5769,236571,3622167.17
2001-11-08,'000156,安塑股份,15.22,15.5,14.55,14.55,15.19,0.03,0.1975,276179,4144808.52
2001-11-07,'000156,安塑股份,15.19,16.76,15.14,16.76,16.82,-1.63,-9.6908,402700,6326145.0
2001-11-06,'000156,安塑股份,16.82,17.0,16.8,16.8,16.7,0.12,0.7186,117100,1978443.0
2001-11-05,'000156,安塑股份,16.7,16.9,16.48,16.85,16.89,-0.19,-1.1249,72950,1215869.0
2001-11-02,'000156,安塑股份,16.89,17.01,16.83,16.95,16.98,-0.09,-0.53,111917,1895639.04
2001-11-01,'000156,安塑股份,16.98,17.02,16.7,16.8,16.78,0.2,1.1919,207470,3499511.08
2001-10-31,'000156,安塑股份,16.78,16.8,16.38,16.6,16.96,-0.18,-1.0613,121500,2008177.0
2001-10-30,'000156,安塑股份,16.96,17.03,16.8,17.0,17.03,-0.07,-0.411,261679,4426917.69
2001-10-29,'000156,安塑股份,17.03,17.2,16.78,16.86,16.78,0.25,1.4899,281334,4770834.56
2001-10-26,'000156,安塑股份,16.78,16.8,16.36,16.58,16.67,0.11,0.6599,523510,8662846.0
2001-10-25,'000156,安塑股份,16.67,17.18,16.53,16.9,17.1,-0.43,-2.5146,487194,8203365.0
2001-10-24,'000156,安塑股份,17.1,17.5,16.5,16.5,15.91,1.19,7.4796,1910944,32655254.0
2001-10-23,'000156,安塑股份,15.91,15.91,15.58,15.88,14.46,1.45,10.0277,517918,8221789.0
2001-10-22,'000156,安塑股份,14.46,14.98,14.28,14.7,14.86,-0.4,-2.6918,232050,3391631.0
2001-10-19,'000156,安塑股份,14.86,15.38,14.44,15.38,15.37,-0.51,-3.3182,279825,4141638.0
2001-10-18,'000156,安塑股份,15.37,15.9,15.3,15.9,15.6,-0.23,-1.4744,115148,1788377.0
2001-10-17,'000156,安塑股份,15.6,16.05,15.51,15.7,15.81,-0.21,-1.3283,75636,1186929.55
2001-10-16,'000156,安塑股份,15.81,16.3,15.8,16.3,16.25,-0.44,-2.7077,138600,2212498.0
2001-10-15,'000156,安塑股份,16.25,16.44,15.85,16.24,16.24,0.01,0.0616,155935,2526763.0
2001-10-12,'000156,安塑股份,16.24,16.5,14.81,15.48,15.48,0.76,4.9096,385015,5988114.0
2001-10-11,'000156,安塑股份,15.48,16.49,15.33,16.2,16.3,-0.82,-5.0307,204800,3244411.0
2001-10-10,'000156,安塑股份,16.3,17.31,16.2,17.31,17.15,-0.85,-4.9563,196651,3250969.0
2001-10-09,'000156,安塑股份,17.15,17.25,16.9,17.08,16.8,0.35,2.0833,100098,1715149.0
2001-10-08,'000156,安塑股份,16.8,17.8,16.7,17.5,17.38,-0.58,-3.3372,153800,2633984.0
2001-09-28,'000156,安塑股份,17.38,18.1,17.35,18.1,18.09,-0.71,-3.9248,209860,3701185.0
2001-09-27,'000156,安塑股份,18.09,18.25,17.92,18.2,18.15,-0.06,-0.3306,94343,1707370.0
2001-09-26,'000156,安塑股份,18.15,18.4,18.06,18.14,18.14,0.01,0.0551,71460,1296809.0
2001-09-25,'000156,安塑股份,18.14,18.39,18.01,18.38,18.25,-0.11,-0.6027,69600,1265895.0
2001-09-24,'000156,安塑股份,18.25,18.7,18.21,18.34,18.37,-0.12,-0.6532,70656,1295449.0
2001-09-21,'000156,安塑股份,18.37,18.8,18.33,18.55,18.36,0.01,0.0545,52600,971737.0
2001-09-20,'000156,安塑股份,18.6,18.85,18.4,18.63,18.36,0.24,1.3072,97500,1819885.0
2001-09-19,'000156,安塑股份,18.36,18.58,18.14,18.4,18.33,0.03,0.1637,55686,1018061.0
2001-09-18,'000156,安塑股份,18.33,18.85,17.89,18.1,18.23,0.1,0.5485,158336,2882385.0
2001-09-17,'000156,安塑股份,18.23,18.7,18.22,18.65,18.69,-0.46,-2.4612,168200,3097639.0
2001-09-14,'000156,安塑股份,18.69,19.05,18.68,18.85,18.95,-0.26,-1.372,113115,2123906.0
2001-09-13,'000156,安塑股份,18.95,19.2,18.78,18.8,18.7,0.25,1.3369,136051,2599689.0
2001-09-12,'000156,安塑股份,18.7,19.25,18.18,18.71,19.03,-0.33,-1.7341,249100,4679973.0
2001-09-11,'000156,安塑股份,19.03,19.2,18.98,19.15,19.12,-0.09,-0.4707,102600,1954721.0
2001-09-10,'000156,安塑股份,19.12,19.25,18.41,18.6,18.7,0.42,2.246,159581,3014315.0
2001-09-07,'000156,安塑股份,18.7,19.9,18.65,19.9,19.39,-0.69,-3.5585,168540,3193199.0
2001-09-06,'000156,安塑股份,19.39,19.64,19.3,19.51,19.64,-0.25,-1.2729,111150,2153079.0
2001-09-05,'000156,安塑股份,19.64,19.96,19.51,19.7,19.71,-0.07,-0.3551,171652,3388987.0
2001-09-04,'000156,安塑股份,19.71,19.78,19.0,19.0,19.01,0.7,3.6823,174780,3377909.0
2001-09-03,'000156,安塑股份,19.01,19.35,18.88,18.93,18.93,0.08,0.4226,72780,1384185.0
2001-08-31,'000156,安塑股份,18.93,19.29,18.88,18.88,18.93,0.0,0.0,70500,1339071.0
2001-08-30,'000156,安塑股份,18.93,19.05,18.63,18.9,18.94,-0.01,-0.0528,72985,1379623.0
2001-08-29,'000156,安塑股份,18.94,19.2,18.9,18.95,18.95,-0.01,-0.0528,121239,2313872.0
2001-08-28,'000156,安塑股份,18.95,18.95,18.42,18.48,18.65,0.3,1.6086,207000,3847009.0
2001-08-27,'000156,安塑股份,18.65,19.4,18.6,19.31,19.54,-0.89,-4.5548,313260,5910724.0
2001-08-24,'000156,安塑股份,19.54,19.98,19.5,19.8,19.81,-0.27,-1.3629,132898,2620890.0
2001-08-23,'000156,安塑股份,19.81,19.9,19.38,19.9,19.99,-0.18,-0.9005,300554,5922012.0
2001-08-22,'000156,安塑股份,19.99,20.6,19.98,20.6,20.63,-0.64,-3.1023,459988,9250167.0
2001-08-21,'000156,安塑股份,20.63,20.89,20.4,20.73,20.72,-0.09,-0.4344,73962,1528226.0
2001-08-20,'000156,安塑股份,20.72,20.75,20.41,20.5,20.45,0.27,1.3203,64200,1324551.0
2001-08-17,'000156,安塑股份,20.45,20.58,20.26,20.29,20.37,0.08,0.3927,150952,3079077.0
2001-08-16,'000156,安塑股份,20.37,20.95,20.3,20.8,21.3,-0.93,-4.3662,444805,9115970.0
2001-08-15,'000156,安塑股份,21.3,21.5,21.18,21.4,21.43,-0.13,-0.6066,152450,3264402.0
2001-08-14,'000156,安塑股份,21.43,21.68,21.01,21.4,21.3,0.13,0.6103,234120,5028036.0
2001-08-13,'000156,安塑股份,21.3,21.45,21.1,21.35,21.3,0.0,0.0,126800,2700559.0
2001-08-10,'000156,安塑股份,21.3,21.58,21.2,21.44,21.27,0.03,0.141,262101,5610157.0
2001-08-09,'000156,安塑股份,21.27,21.28,20.88,21.0,20.9,0.37,1.7703,181695,3844124.0
2001-08-08,'000156,安塑股份,20.9,20.98,20.6,20.92,20.72,0.18,0.8687,87785,1830303.0
2001-08-07,'000156,安塑股份,20.72,20.84,19.9,20.25,20.4,0.32,1.5686,186010,3804821.0
2001-08-06,'000156,安塑股份,20.4,21.0,19.8,21.0,21.19,-0.79,-3.7282,262979,5364471.0
2001-08-03,'000156,安塑股份,21.19,21.27,20.71,21.0,20.99,0.2,0.9528,126650,2661926.0
2001-08-02,'000156,安塑股份,20.99,21.22,20.25,21.0,20.93,0.06,0.2867,249601,5166982.0
2001-08-01,'000156,安塑股份,20.93,20.99,20.15,20.15,20.04,0.89,4.4411,290860,6010150.0
2001-07-31,'000156,安塑股份,20.04,20.5,19.8,19.9,20.04,0.0,0.0,385890,7778898.0
2001-07-30,'000156,安塑股份,20.04,21.5,19.8,21.5,21.66,-1.62,-7.4792,435310,9003782.0
2001-07-27,'000156,安塑股份,21.66,22.5,21.6,22.5,22.38,-0.72,-3.2172,342635,7511037.0
2001-07-26,'000156,安塑股份,22.38,22.5,22.12,22.3,22.29,0.09,0.4038,154717,3457636.0
2001-07-25,'000156,安塑股份,22.29,22.68,22.2,22.4,22.49,-0.2,-0.8893,187820,4199172.0
2001-07-24,'000156,安塑股份,22.49,23.0,22.33,23.0,23.12,-0.63,-2.7249,372734,8430322.0
2001-07-23,'000156,安塑股份,23.12,23.65,23.0,23.6,23.49,-0.37,-1.5751,306872,7123003.0
2001-07-20,'000156,安塑股份,23.49,23.6,23.2,23.3,23.3,0.19,0.8155,441102,10350401.0
2001-07-19,'000156,安塑股份,23.3,23.31,22.7,22.99,22.96,0.34,1.4808,225188,5190818.0
2001-07-18,'000156,安塑股份,22.96,23.14,22.58,22.99,22.99,-0.03,-0.1305,201067,4591065.0
2001-07-17,'000156,安塑股份,22.99,22.99,22.01,22.3,22.38,0.61,2.7256,376133,8432792.0
2001-07-16,'000156,安塑股份,22.38,23.2,22.31,23.0,22.85,-0.47,-2.0569,482980,10981876.0
2001-07-13,'000156,安塑股份,22.85,23.15,22.8,23.0,22.92,-0.07,-0.3054,417556,9584167.5
2001-07-12,'000156,安塑股份,22.92,23.1,22.68,23.1,23.22,-0.3,-1.292,710769,16253746.72
2001-07-11,'000156,安塑股份,23.22,24.11,23.1,24.08,24.09,-0.87,-3.6115,666200,15608355.5
2001-07-10,'000156,安塑股份,24.09,24.1,23.64,23.64,23.6,0.49,2.0763,306385,7339227.55
2001-07-09,'000156,安塑股份,23.6,23.85,23.26,23.37,23.37,0.23,0.9842,436539,10270248.72
2001-07-06,'000156,安塑股份,23.37,24.28,23.2,24.2,24.3,-0.93,-3.8272,1132674,26877352.53
2001-07-05,'000156,安塑股份,24.3,24.96,24.28,24.96,24.9,-0.6,-2.4096,505500,12395726.93
2001-07-04,'000156,安塑股份,24.9,25.0,24.62,25.0,24.89,0.01,0.0402,333460,8270709.5
2001-07-03,'000156,安塑股份,24.89,25.59,24.5,25.25,25.27,-0.38,-1.5038,1037531,25803862.46
2001-07-02,'000156,安塑股份,25.27,25.6,25.2,25.38,25.4,-0.13,-0.5118,691721,17549882.45
2001-06-29,'000156,安塑股份,25.4,25.7,25.3,25.7,25.59,-0.19,-0.7425,718967,18312596.71
2001-06-28,'000156,安塑股份,25.59,25.84,25.05,25.2,25.12,0.47,1.871,1686970,43216781.62
2001-06-27,'000156,安塑股份,25.12,25.46,24.2,24.46,24.46,0.66,2.6983,2087892,52252830.24
2001-06-26,'000156,安塑股份,24.46,24.5,23.91,24.25,24.39,0.07,0.287,565709,13762593.72
2001-06-25,'000156,安塑股份,24.39,24.58,24.05,24.1,24.01,0.38,1.5827,541464,13157539.81
2001-06-22,'000156,安塑股份,24.01,24.37,23.8,23.86,23.87,0.14,0.5865,956737,23046678.36
2001-06-21,'000156,安塑股份,23.87,23.89,23.45,23.45,23.49,0.38,1.6177,295160,6995015.0
2001-06-20,'000156,安塑股份,23.49,24.0,23.35,23.6,23.7,-0.21,-0.8861,333030,7895201.98
2001-06-19,'000156,安塑股份,23.7,24.4,23.68,24.18,24.12,-0.42,-1.7413,964763,23041796.79
2001-06-18,'000156,安塑股份,24.12,24.5,23.81,24.2,24.1,0.02,0.083,1622531,39282186.28
2001-06-15,'000156,安塑股份,24.1,24.2,23.23,23.64,23.73,0.37,1.5592,979664,23251613.13
2001-06-14,'000156,安塑股份,23.73,24.1,23.0,23.97,23.97,-0.24,-1.0013,1138452,27040098.26
2001-06-13,'000156,安塑股份,23.97,24.8,23.92,24.3,24.17,-0.2,-0.8275,1028555,24820059.28
2001-06-12,'000156,安塑股份,24.17,24.29,23.7,23.8,23.88,0.29,1.2144,923167,22277693.4
2001-06-11,'000156,安塑股份,23.88,24.01,23.62,24.01,23.78,0.1,0.4205,505247,12054090.11
2001-06-08,'000156,安塑股份,23.78,23.8,23.3,23.65,23.75,0.03,0.1263,468577,11007212.01
2001-06-07,'000156,安塑股份,23.75,23.98,23.68,23.84,23.84,-0.09,-0.3775,658682,15672252.27
2001-06-06,'000156,安塑股份,23.84,24.0,23.1,23.48,23.5,0.34,1.4468,1541088,36584355.48
2001-06-05,'000156,安塑股份,23.5,23.5,23.1,23.4,23.38,0.12,0.5133,661169,15354882.54
2001-06-04,'000156,安塑股份,23.38,23.5,23.15,23.3,23.14,0.24,1.0372,655674,15280850.87
2001-06-01,'000156,安塑股份,23.14,23.59,23.1,23.25,23.14,0.0,0.0,723700,16910000.0
2001-05-31,'000156,安塑股份,23.14,23.59,23.1,23.25,23.18,-0.04,-0.1726,723788,16910552.47
2001-05-30,'000156,安塑股份,23.18,23.35,22.86,23.0,22.95,0.23,1.0022,713627,16524533.27
2001-05-29,'000156,安塑股份,22.95,23.3,22.8,22.9,22.96,-0.01,-0.0436,575019,13282171.61
2001-05-28,'000156,安塑股份,22.96,23.25,22.4,22.4,22.3,0.66,2.9596,1035209,23745406.67
2001-05-25,'000156,安塑股份,22.3,22.42,22.1,22.32,22.23,0.07,0.3149,434369,9670861.83
2001-05-24,'000156,安塑股份,22.23,22.7,22.2,22.55,22.49,-0.26,-1.1561,685993,15377895.63
2001-05-23,'000156,安塑股份,22.49,23.0,22.11,23.0,22.96,-0.47,-2.047,1023370,22959744.9
2001-05-22,'000156,安塑股份,22.96,23.16,22.7,23.05,23.04,-0.08,-0.3472,611804,13992608.55
2001-05-21,'000156,安塑股份,23.04,23.45,22.88,23.1,22.83,0.21,0.9198,1235941,28657746.0
2001-05-18,'000156,安塑股份,22.83,23.08,22.28,22.3,22.28,0.55,2.4686,1074894,24499410.44
2001-05-17,'000156,安塑股份,22.28,22.55,22.18,22.55,22.4,-0.12,-0.5357,478843,10690345.66
2001-05-16,'000156,安塑股份,22.4,22.72,22.32,22.4,22.36,0.04,0.1789,928531,20925681.85
2001-05-15,'000156,安塑股份,22.36,22.44,21.95,22.1,21.8,0.56,2.5688,764996,16929247.62
2001-05-14,'000156,安塑股份,21.8,22.35,21.78,21.8,21.63,0.17,0.7859,709393,15579712.0
2001-05-11,'000156,安塑股份,21.63,21.67,21.45,21.5,21.5,0.13,0.6047,290025,6250055.1
2001-05-10,'000156,安塑股份,21.5,21.74,21.45,21.56,21.58,-0.08,-0.3707,321100,6926241.4
2001-05-09,'000156,安塑股份,21.58,21.84,21.5,21.51,21.61,-0.03,-0.1388,269940,5827309.2
2001-05-08,'000156,安塑股份,21.61,22.2,21.5,21.8,22.09,-0.48,-2.1729,595713,13016225.46
2001-04-30,'000156,安塑股份,22.09,22.32,21.88,22.22,22.0,0.09,0.4091,445312,9856637.0
2001-04-27,'000156,安塑股份,22.0,22.07,21.8,21.8,21.8,0.2,0.9174,959705,21068826.56
2001-04-26,'000156,安塑股份,21.8,22.23,21.5,21.5,21.6,0.2,0.9259,905398,19838198.19
2001-04-25,'000156,安塑股份,21.6,22.68,21.55,22.38,22.38,-0.78,-3.4853,854126,18896918.97
2001-04-24,'000156,安塑股份,22.38,22.53,21.93,22.18,22.07,0.31,1.4046,1183810,26392044.35
2001-04-23,'000156,安塑股份,22.07,22.12,21.61,21.85,21.9,0.17,0.7763,922993,20270798.0
2001-04-20,'000156,安塑股份,21.9,22.19,21.4,21.7,21.7,0.2,0.9217,821531,17934361.94
2001-04-19,'000156,安塑股份,21.7,21.99,21.5,21.91,21.91,-0.21,-0.9585,610009,13245709.08
2001-04-18,'000156,安塑股份,21.91,22.1,21.5,21.5,21.6,0.31,1.4352,913640,20022218.65
2001-04-17,'000156,安塑股份,21.6,21.76,21.42,21.6,21.58,0.02,0.0927,815113,17568870.18
2001-04-16,'000156,安塑股份,21.58,21.6,21.19,21.42,21.37,0.21,0.9827,728532,15596981.65
2001-04-13,'000156,安塑股份,21.37,21.4,20.86,20.95,21.03,0.34,1.6167,484457,10248008.05
2001-04-12,'000156,安塑股份,21.03,21.05,20.58,20.8,20.85,0.18,0.8633,353962,7407247.48
2001-04-11,'000156,安塑股份,20.85,21.0,20.5,20.92,20.92,-0.07,-0.3346,161832,3375217.77
2001-04-10,'000156,安塑股份,20.92,21.1,20.7,20.71,20.7,0.22,1.0628,130131,2720021.97
2001-04-09,'000156,安塑股份,20.7,20.93,20.5,20.68,20.73,-0.03,-0.1447,141117,2914859.02
2001-04-06,'000156,安塑股份,20.73,21.0,20.61,21.0,20.79,-0.06,-0.2886,177940,3684331.26
2001-04-05,'000156,安塑股份,20.79,20.87,20.4,20.57,20.59,0.2,0.9713,244133,5021469.51
2001-04-04,'000156,安塑股份,20.59,21.24,20.1,21.22,21.22,-0.63,-2.9689,356230,7440555.8
2001-04-03,'000156,安塑股份,21.22,21.48,21.01,21.4,21.34,-0.12,-0.5623,241815,5127492.72
2001-04-02,'000156,安塑股份,21.34,21.48,20.88,21.1,20.91,0.43,2.0564,740587,15705379.63
2001-03-30,'000156,安塑股份,20.91,21.0,20.45,20.7,20.65,0.26,1.2591,439256,9036877.86
2001-03-29,'000156,安塑股份,20.65,20.95,20.6,20.9,20.84,-0.19,-0.9117,288400,5974225.0
2001-03-28,'000156,安塑股份,20.84,21.08,20.75,20.95,20.91,-0.07,-0.3348,236164,4922518.48
2001-03-27,'000156,安塑股份,20.91,21.09,20.85,20.88,20.92,-0.01,-0.0478,301078,6307446.24
2001-03-26,'000156,安塑股份,20.92,20.98,20.4,20.4,20.53,0.39,1.8997,322827,6691342.73
2001-03-23,'000156,安塑股份,20.53,20.78,20.42,20.54,20.5,0.03,0.1463,410144,8447395.0
2001-03-22,'000156,安塑股份,20.5,20.5,20.3,20.35,20.32,0.18,0.8858,403242,8213504.44
2001-03-21,'000156,安塑股份,20.32,20.6,20.18,20.2,20.18,0.14,0.6938,278109,5654207.86
2001-03-20,'000156,安塑股份,20.18,20.5,20.02,20.48,20.6,-0.42,-2.0388,393100,7951556.34
2001-03-19,'000156,安塑股份,20.6,20.74,20.48,20.65,20.85,-0.25,-1.199,294370,6070808.0
2001-03-16,'000156,安塑股份,20.85,20.9,20.48,20.68,20.68,0.17,0.8221,270303,5591262.04
2001-03-15,'000156,安塑股份,20.68,20.89,20.5,20.7,20.76,-0.08,-0.3854,302955,6275573.67
2001-03-14,'000156,安塑股份,20.76,20.78,20.12,20.12,20.12,0.64,3.1809,527329,10777690.3
2001-03-13,'000156,安塑股份,20.12,20.27,20.01,20.2,20.15,-0.03,-0.1489,186124,3747509.5
2001-03-12,'000156,安塑股份,20.15,20.18,19.8,19.8,19.85,0.3,1.5113,205345,4116497.95
2001-03-09,'000156,安塑股份,19.85,20.0,19.7,20.0,20.0,-0.15,-0.75,265131,5270035.9
2001-03-08,'000156,安塑股份,20.0,20.18,19.85,19.98,19.84,0.16,0.8065,184332,3692495.84
2001-03-07,'000156,安塑股份,19.84,20.15,19.57,19.57,19.67,0.17,0.8643,203080,4057832.65
2001-03-06,'000156,安塑股份,19.67,19.88,19.55,19.88,19.88,-0.21,-1.0563,186700,3666597.2
2001-03-05,'000156,安塑股份,19.88,20.19,19.8,20.19,20.24,-0.36,-1.7787,204794,4075800.2
2001-03-02,'000156,安塑股份,20.24,20.32,19.99,20.16,20.1,0.14,0.6965,255360,5153809.76
2001-03-01,'000156,安塑股份,20.1,20.28,19.65,19.7,19.7,0.4,2.0305,236130,4706358.46
2001-02-28,'000156,安塑股份,19.7,19.76,19.45,19.63,19.65,0.05,0.2545,150228,2945243.44
2001-02-27,'000156,安塑股份,19.65,19.8,19.5,19.8,19.74,-0.09,-0.4559,110620,2169766.2
2001-02-26,'000156,安塑股份,19.74,19.88,19.3,19.5,19.3,0.44,2.2798,116990,2280740.0
2001-02-23,'000156,安塑股份,19.3,19.3,18.8,19.0,18.94,0.36,1.9007,77029,1472213.7
2001-02-22,'000156,安塑股份,18.94,19.2,18.9,18.99,19.08,-0.14,-0.7338,234273,4463369.85
2001-02-21,'000156,安塑股份,19.08,19.92,19.0,19.86,19.96,-0.88,-4.4088,280150,5412647.8
2001-02-20,'000156,安塑股份,19.96,20.38,19.9,19.98,20.19,-0.23,-1.1392,174260,3499746.0
2001-02-19,'000156,安塑股份,20.19,20.2,19.7,19.7,19.75,0.44,2.2278,133685,2674724.0
2001-02-16,'000156,安塑股份,19.75,19.88,19.41,19.88,19.9,-0.15,-0.7538,207910,4066449.4
2001-02-15,'000156,安塑股份,19.9,20.35,19.8,20.2,20.15,-0.25,-1.2407,158100,3163316.0
2001-02-14,'000156,安塑股份,20.15,20.38,20.08,20.2,20.2,-0.05,-0.2475,174800,3524441.37
2001-02-13,'000156,安塑股份,20.2,20.61,20.12,20.46,20.4,-0.2,-0.9804,142199,2895609.52
2001-02-12,'000156,安塑股份,20.4,20.48,19.92,20.04,20.04,0.36,1.7964,614073,12390600.11
2001-02-09,'000156,安塑股份,20.04,20.28,19.73,19.73,19.7,0.34,1.7259,392056,7842813.22
2001-02-08,'000156,安塑股份,19.7,20.41,19.4,19.98,20.05,-0.35,-1.7456,323488,6426294.56
2001-02-07,'000156,安塑股份,20.05,20.7,19.96,20.6,20.68,-0.63,-3.0464,323127,6526925.85
2001-02-06,'000156,安塑股份,20.68,20.8,20.2,20.22,20.8,-0.12,-0.5769,276972,5652633.12
2001-02-05,'000156,安塑股份,20.8,21.45,20.0,21.39,21.38,-0.58,-2.7128,388844,8048830.81
2001-01-19,'000156,安塑股份,21.38,21.8,21.32,21.77,21.33,0.05,0.2344,392310,8408113.8
2001-01-18,'000156,安塑股份,21.33,21.6,21.0,21.0,21.51,-0.18,-0.8368,182665,3916720.56
2001-01-17,'000156,安塑股份,21.51,21.89,21.5,21.81,21.92,-0.41,-1.8704,227920,4945809.0
2001-01-16,'000156,安塑股份,21.92,21.95,21.0,21.18,21.35,0.57,2.6698,415357,8855187.12
2001-01-15,'000156,安塑股份,21.35,22.29,21.28,22.29,22.31,-0.96,-4.303,792276,17126941.42
2001-01-12,'000156,安塑股份,22.31,22.95,22.26,22.95,22.94,-0.63,-2.7463,945256,21291535.06
2001-01-11,'000156,安塑股份,22.94,23.32,22.84,23.32,23.33,-0.39,-1.6717,545490,12581471.94
2001-01-10,'000156,安塑股份,23.33,23.6,23.08,23.1,23.08,0.25,1.0832,470677,11001644.44
2001-01-09,'000156,安塑股份,23.08,23.31,22.7,23.0,23.09,-0.01,-0.0433,444635,10219022.99
2001-01-08,'000156,安塑股份,23.09,23.88,22.9,23.8,23.76,-0.67,-2.8199,914761,21187313.64
2001-01-05,'000156,安塑股份,23.76,23.85,23.4,23.76,23.62,0.14,0.5927,469341,11106387.79
2001-01-04,'000156,安塑股份,23.62,23.8,23.3,23.3,23.31,0.31,1.3299,858820,20312919.12
2001-01-03,'000156,安塑股份,23.31,23.62,23.25,23.3,23.31,0.0,0.0,522573,12236805.25
2001-01-02,'000156,安塑股份,23.31,23.5,22.86,23.04,23.03,0.28,1.2158,519732,12101237.12
2000-12-29,'000156,安塑股份,23.03,23.39,23.0,23.1,23.1,-0.07,-0.303,545034,12594716.59
